ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
,2025-02-18,32.99,33.53,30.97,32.03,32.31,-0.2800000000000011,-0.87,55230.16,264704.376
,2025-02-19,32.03,36.91,31.39,36.6,32.03,4.57,14.27,64098.01,322817.11
,2025-02-20,35.18,36.75,34.14,35.27,36.6,-1.3299999999999983,-3.63,44023.12,230033.518
,2025-02-21,36.09,40.17,35.14,39.7,35.27,4.43,12.56,58427.59,329392.291
,2025-02-24,39.72,43.09,38.65,40.73,39.7,1.029999999999994,2.59,53617.68,321696.919
,2025-02-25,39.06,41.55,39.06,40.56,40.73,-0.1699999999999946,-0.42,28411.3,171393.028
,2025-02-26,40.21,44.88,39.72,42.97,40.56,2.4099999999999966,5.94,45080.36,285392.466
,2025-02-27,42.28,43.83,41.19,42.54,42.97,-0.4299999999999997,-1.0,29067.12,181550.564
,2025-02-28,42.42,43.4,39.77,40.13,42.54,-2.4099999999999966,-5.67,28544.37,173250.395
,2025-03-03,40.13,41.64,39.35,39.72,40.13,-0.4100000000000037,-1.02,25455.8,152690.789
,2025-03-04,39.57,41.07,39.18,40.67,39.72,0.9500000000000028,2.39,21478.49,128392.823
,2025-03-05,40.64,42.87,40.53,41.88,40.67,1.2100000000000009,2.98,23455.68,145719.385
,2025-03-06,41.94,43.51,41.11,42.71,41.88,0.8299999999999983,1.98,21406.99,135693.598
,2025-03-07,42.48,46.11,42.43,44.7,42.71,1.990000000000002,4.66,33393.86,219426.971
,2025-03-10,44.7,44.77,41.07,42.61,44.7,-2.0900000000000034,-4.68,44658.43,279981.983
,2025-03-11,41.7,44.64,41.36,44.48,42.61,1.8699999999999968,4.39,22519.18,145382.573
,2025-03-12,45.85,48.47,45.32,48.0,44.48,3.520000000000003,7.91,46150.9,322850.924
,2025-03-13,48.27,52.97,47.87,48.25,48.0,0.25,0.52,40555.07,300525.805
,2025-03-14,49.15,49.69,45.04,49.14,48.25,0.8900000000000006,1.84,41896.69,291043.729
,2025-03-17,48.88,51.15,46.4,49.48,49.14,0.3399999999999963,0.69,28668.18,207795.123
,2025-03-18,49.82,50.47,47.8,48.25,49.48,-1.2299999999999969,-2.49,16867.17,121544.505
,2025-03-19,48.41,48.83,46.06,46.14,48.25,-2.1099999999999994,-4.37,20968.57,146359.025
,2025-03-20,46.14,46.54,45.38,45.52,46.14,-0.6199999999999974,-1.34,13014.42,88592.464
,2025-03-21,45.12,48.39,44.94,47.56,45.52,2.039999999999999,4.48,30999.65,216670.918
,2025-03-24,47.06,49.01,46.22,48.0,47.56,0.4399999999999977,0.93,20229.49,142417.911
,2025-03-25,47.88,50.7,46.0,46.4,48.0,-1.6000000000000014,-3.33,23785.79,171004.115
,2025-03-26,46.23,51.49,45.51,49.51,46.4,3.1099999999999994,6.7,36629.16,264656.408
,2025-03-27,49.74,51.75,48.14,51.57,49.51,2.0600000000000023,4.16,38153.42,285420.321
,2025-03-28,51.31,52.14,50.49,50.96,51.57,-0.6099999999999994,-1.18,16607.73,126461.406
,2025-03-31,50.76,51.47,49.15,50.65,50.96,-0.3100000000000023,-0.61,16838.74,125198.223
,2025-04-01,51.13,58.91,50.49,55.52,50.65,4.8700000000000045,9.62,35685.04,287934.049
,2025-04-02,54.97,56.42,54.53,55.27,55.52,-0.25,-0.45,17103.79,140623.702
,2025-04-03,54.4,55.8,52.96,53.6,55.27,-1.6700000000000017,-3.02,15542.43,124611.251
,2025-04-07,49.15,51.84,42.88,44.03,53.6,-9.57,-17.85,35438.47,249304.142
,2025-04-08,45.51,46.9,41.77,43.74,44.03,-0.2899999999999991,-0.66,28851.75,190261.19
,2025-04-09,43.34,50.06,41.12,48.45,43.74,4.710000000000001,10.77,32173.48,222096.498
,2025-04-10,48.6,52.22,48.6,50.5,48.45,2.049999999999997,4.23,22729.64,170932.67
,2025-04-11,49.96,52.45,49.55,50.17,50.5,-0.3299999999999983,-0.65,18331.95,138320.886
,2025-04-14,50.49,52.77,50.2,51.73,50.17,1.5599999999999952,3.11,16568.85,127333.921
,2025-04-15,51.71,52.31,49.38,52.02,51.73,0.2900000000000062,0.56,20763.24,156468.11
,2025-04-16,51.91,53.1,49.72,50.49,52.02,-1.5300000000000011,-2.94,15913.51,121073.122
,2025-04-17,50.23,51.35,48.14,48.6,50.49,-1.8900000000000008,-3.74,16475.34,121736.795
,2025-04-18,48.47,49.1,46.53,46.9,48.6,-1.7000000000000028,-3.5,18666.17,131329.957
,2025-04-21,47.13,48.59,46.63,47.61,46.9,0.7100000000000009,1.51,13954.28,98738.061
,2025-04-22,47.62,47.62,45.11,45.54,47.61,-2.0700000000000003,-4.35,16600.62,113241.144
,2025-04-23,46.1,46.93,45.28,45.41,45.54,-0.1300000000000025,-0.29,12121.82,82731.043
,2025-04-24,45.21,46.71,44.83,46.46,45.41,1.0500000000000045,2.31,12604.58,85830.301
,2025-04-25,46.79,51.31,46.65,50.16,46.46,3.699999999999996,7.96,27935.72,206812.325
,2025-04-28,47.12,47.67,40.13,40.13,50.16,-10.029999999999994,-20.0,54400.12,341709.855
,2025-04-29,39.49,39.72,34.57,38.17,40.13,-1.9600000000000009,-4.88,65713.27,358547.048
,2025-04-30,37.7,40.91,37.29,38.04,38.17,-0.1300000000000025,-0.34,53937.31,314502.121
,2025-05-06,39.18,40.16,38.79,39.57,38.04,1.5300000000000011,4.02,31350.1,183548.263
,2025-05-07,40.34,42.75,40.34,41.2,39.57,1.6300000000000026,4.12,38223.41,234303.249
,2025-05-08,40.87,41.08,38.38,38.85,41.2,-2.3500000000000014,-5.7,54475.69,318281.933
,2025-05-09,38.83,39.51,38.04,38.21,38.85,-0.6400000000000006,-1.65,26911.27,154170.029
,2025-05-12,37.89,40.98,37.51,39.19,38.21,0.9799999999999968,2.56,37782.34,221778.771
,2025-05-13,39.58,39.59,36.67,37.44,39.19,-1.75,-4.47,42606.84,239518.951
,2025-05-14,37.55,37.8,36.21,36.28,37.44,-1.1599999999999966,-3.1,29531.2,161641.881
,2025-05-15,36.36,38.02,35.78,37.78,36.28,1.5,4.13,34100.82,189262.597
,2025-05-16,37.73,38.37,37.06,37.06,37.78,-0.7199999999999989,-1.91,18006.88,100416.361
,2025-05-19,36.73,38.92,36.7,37.77,37.06,0.7100000000000009,1.92,22194.71,124430.195
,2025-05-20,37.7,37.7,35.14,36.04,37.77,-1.730000000000004,-4.58,29502.46,157360.04
,2025-05-21,36.02,36.42,35.68,35.82,36.04,-0.2199999999999988,-0.61,15526.7,83056.83
,2025-05-22,35.82,36.87,35.53,36.07,35.82,0.25,0.7,13136.41,70862.294
,2025-05-23,36.17,36.28,35.49,35.63,36.07,-0.4399999999999977,-1.22,11839.02,63078.014
,2025-05-26,36.36,37.36,35.93,36.69,35.63,1.0599999999999952,2.98,11389.55,61722.41
,2025-05-27,36.96,37.76,35.97,37.4,36.69,0.7100000000000009,1.94,20065.31,110420.069
,2025-05-28,37.03,38.88,35.92,35.99,37.4,-1.4099999999999966,-3.77,21029.94,116656.817
,2025-05-29,35.93,39.0,35.93,38.34,35.99,2.3500000000000014,6.53,29903.97,167243.794
,2025-05-30,38.38,38.38,36.81,36.96,38.34,-1.3800000000000026,-3.6,17835.39,98442.037
,2025-06-03,39.05,39.72,37.08,38.17,36.96,1.2100000000000009,3.27,41320.49,235763.221
,2025-06-04,36.69,37.94,36.29,36.51,38.17,-1.6600000000000037,-4.35,25849.91,141742.534
,2025-06-05,36.44,38.3,36.42,37.58,36.51,1.0700000000000005,2.93,28024.91,156763.985
,2025-06-06,37.58,37.78,36.75,36.95,37.58,-0.6299999999999955,-1.68,14399.18,79244.127
,2025-06-09,37.03,38.03,37.03,37.23,36.95,0.279999999999994,0.76,13384.19,74561.34
,2025-06-10,37.55,37.55,35.83,36.54,37.23,-0.6899999999999977,-1.85,16375.32,88496.433
,2025-06-11,36.69,36.8,35.95,36.15,36.54,-0.3900000000000005,-1.07,9930.07,53603.74
,2025-06-12,36.5,36.92,35.7,36.25,36.15,0.1000000000000014,0.28,11174.57,60252.447
,2025-06-13,36.32,38.51,35.72,37.57,36.25,1.3200000000000005,3.64,33861.04,187559.715
,2025-06-16,38.02,38.48,37.03,38.11,37.57,0.5399999999999991,1.44,24541.06,137498.521
,2025-06-17,38.04,39.25,37.3,39.11,38.11,1.0,2.62,24796.83,140188.587
,2025-06-18,39.31,39.45,38.58,38.77,39.11,-0.3399999999999963,-0.87,22346.85,129131.777
,2025-06-19,38.7,41.64,38.5,40.07,38.77,1.2999999999999972,3.35,40164.54,240837.752
,2025-06-20,39.99,40.32,37.58,38.15,40.07,-1.9200000000000017,-4.79,31824.36,183050.385
,2025-06-23,38.95,40.26,37.81,39.54,38.15,1.3900000000000006,3.64,23234.34,135442.59
,2025-06-24,39.01,41.3,38.95,41.01,39.54,1.4699999999999989,3.72,42732.91,171703.513
,2025-06-25,41.0,44.79,40.4,43.2,41.01,2.190000000000005,5.34,62498.58,267270.662
,2025-06-26,43.98,44.0,42.3,42.74,43.2,-0.4600000000000008,-1.06,50257.31,217133.609
,2025-06-27,42.35,44.44,41.93,43.2,42.74,0.4600000000000008,1.08,39971.78,172411.531
,2025-06-30,43.41,46.66,43.41,45.67,43.2,2.469999999999999,5.72,55002.02,250837.479
,2025-07-01,45.33,45.99,44.25,44.9,45.67,-0.7700000000000031,-1.69,36375.74,163062.002
,2025-07-02,44.98,45.2,42.92,43.44,44.9,-1.4600000000000009,-3.25,34271.83,150245.724
,2025-07-03,43.34,44.84,42.87,42.88,43.44,-0.5599999999999952,-1.29,19698.44,85659.665
,2025-07-04,42.79,42.97,40.99,41.42,42.88,-1.4600000000000009,-3.4,29630.57,123537.808
,2025-07-07,41.84,41.88,41.07,41.23,41.42,-0.1900000000000048,-0.46,12562.68,52031.295
,2025-07-08,41.23,41.86,40.86,41.56,41.23,0.3300000000000054,0.8,15678.17,65144.073
,2025-07-09,41.27,42.82,41.27,41.32,41.56,-0.240000000000002,-0.58,24163.83,101191.066
,2025-07-10,41.3,41.52,39.7,39.89,41.32,-1.4299999999999995,-3.46,31757.85,128368.705
,2025-07-11,39.9,40.5,39.59,40.25,39.89,0.3599999999999994,0.9,17183.2,69028.855
,2025-07-14,40.34,40.96,40.11,40.69,40.25,0.4399999999999977,1.09,17625.62,71477.964
,2025-07-15,40.6,41.78,40.6,41.42,40.69,0.730000000000004,1.79,24825.96,102686.186
,2025-07-16,41.42,43.0,41.11,42.7,41.42,1.2800000000000011,3.09,26530.57,112523.905
,2025-07-17,42.8,42.95,42.01,42.33,42.7,-0.3700000000000045,-0.87,23860.74,100939.778
,2025-07-18,42.41,44.16,42.3,43.89,42.33,1.5600000000000025,3.69,33203.66,143496.51
,2025-07-21,43.89,44.5,43.25,44.35,43.89,0.4600000000000008,1.05,28690.99,126001.835
,2025-07-22,44.05,45.39,43.94,44.42,44.35,0.0700000000000002,0.16,26604.46,119306.823
,2025-07-23,43.96,44.44,43.33,43.35,44.42,-1.0700000000000005,-2.41,25967.23,113718.614
,2025-07-24,43.35,47.65,43.25,47.28,43.35,3.93,9.07,47401.01,218141.095
,2025-07-25,47.0,49.8,46.51,49.3,47.28,2.019999999999996,4.27,43020.16,207012.846
,2025-07-28,49.32,52.8,49.2,51.0,49.3,1.7000000000000028,3.45,52339.09,266870.045
,2025-07-29,50.49,58.26,49.18,55.9,51.0,4.899999999999999,9.61,98697.05,521810.627
,2025-07-30,60.99,62.25,57.08,57.34,55.9,1.4400000000000048,2.58,94412.18,554186.307
,2025-07-31,57.71,58.3,54.68,55.93,57.34,-1.4100000000000037,-2.46,81153.4,455129.166
,2025-08-01,55.56,61.2,54.6,60.61,55.93,4.68,8.37,88083.62,515294.581
,2025-08-04,65.4,72.73,64.61,72.73,60.61,12.120000000000005,20.0,101982.9,705264.967
,2025-08-05,80.0,83.8,74.0,78.2,72.73,5.469999999999999,7.52,175620.29,1383327.38
,2025-08-06,78.0,82.0,75.3,81.49,78.2,3.289999999999992,4.21,155654.19,1227260.813
,2025-08-07,78.19,78.19,74.58,75.1,81.49,-6.390000000000001,-7.84,112206.89,849350.895
,2025-08-08,73.5,76.58,69.33,74.1,75.1,-1.0,-1.33,111946.56,812090.305
,2025-08-11,73.95,76.15,72.6,75.2,74.1,1.1000000000000083,1.48,74061.84,551246.506
,2025-08-12,73.98,75.56,71.32,73.42,75.2,-1.7800000000000011,-2.37,67498.92,493980.583
,2025-08-13,73.0,80.89,72.67,80.61,73.42,7.189999999999998,9.79,116555.77,899292.095
,2025-08-14,79.5,79.87,76.0,78.1,80.61,-2.510000000000005,-3.11,62026.85,485615.027
,2025-08-15,78.0,81.95,77.5,81.25,78.1,3.1500000000000057,4.03,58008.32,465775.01
,2025-08-18,81.28,96.44,81.28,93.76,81.25,12.510000000000003,15.4,77428.96,690336.324
,2025-08-19,93.78,94.49,87.0,89.05,93.76,-4.710000000000008,-5.02,65156.84,586610.16
,2025-08-20,71.24,80.5,71.24,77.59,89.05,-11.459999999999994,-12.87,140135.99,1039484.96
,2025-08-21,79.9,82.83,71.89,72.43,77.59,-5.159999999999997,-6.65,105276.47,807333.079
,2025-08-22,72.3,75.0,70.01,74.05,72.43,1.6199999999999903,2.24,67719.82,494887.356
,2025-08-25,74.55,75.3,70.87,74.1,74.05,0.0499999999999971,0.07,60962.32,448164.339
,2025-08-26,74.1,74.1,71.51,71.52,74.1,-2.5799999999999983,-3.48,42087.3,304858.817
,2025-08-27,72.21,73.36,68.01,68.2,71.52,-3.319999999999993,-4.64,45765.9,324983.829
,2025-08-28,68.31,70.15,66.98,69.36,68.2,1.1599999999999966,1.7,61151.59,420235.303
,2025-08-29,71.6,73.0,69.72,71.57,69.36,2.2099999999999937,3.19,65432.84,467531.849
,2025-09-01,70.41,72.98,70.41,71.41,71.57,-0.1599999999999966,-0.22,42448.15,303404.713
,2025-09-02,71.0,71.0,61.64,62.36,71.41,-9.049999999999995,-12.67,114690.86,735612.12
,2025-09-03,62.5,63.25,58.74,59.38,62.36,-2.979999999999997,-4.78,72178.63,437911.657
,2025-09-04,59.9,60.0,56.18,56.83,59.38,-2.5500000000000043,-4.29,51094.25,296844.368
,2025-09-05,57.32,59.91,56.83,59.78,56.83,2.950000000000003,5.19,53370.44,312580.393
,2025-09-08,60.9,61.79,58.68,61.29,59.78,1.509999999999998,2.53,51379.08,311688.734
,2025-09-09,61.34,61.64,58.68,59.35,61.29,-1.9399999999999973,-3.17,38937.08,233888.43
,2025-09-10,59.22,60.45,58.7,59.1,59.35,-0.25,-0.42,20152.29,119841.131
,2025-09-11,59.66,61.24,58.5,60.27,59.1,1.1700000000000017,1.98,30596.16,183863.053
,2025-09-12,61.04,61.2,57.8,57.9,60.27,-2.3700000000000045,-3.93,64809.68,383341.25
,2025-09-15,57.0,57.05,54.4,55.17,57.9,-2.729999999999997,-4.72,75227.93,417729.28
,2025-09-16,55.84,57.2,55.31,56.24,55.17,1.0700000000000005,1.94,40974.69,230339.617
,2025-09-17,56.26,57.28,55.49,56.82,56.24,0.5799999999999983,1.03,32224.29,181604.28
,2025-09-18,57.09,59.69,56.28,56.98,56.82,0.1599999999999966,0.28,64668.94,375695.829
,2025-09-19,57.35,58.59,55.93,56.29,56.98,-0.6899999999999977,-1.21,31335.05,178777.056
,2025-09-22,56.18,57.2,55.33,56.25,56.29,-0.0399999999999991,-0.07,26331.63,148022.605
,2025-09-23,57.3,57.3,53.51,55.92,56.25,-0.3299999999999983,-0.59,46271.7,253215.111
,2025-09-24,55.79,56.27,54.01,55.95,55.92,0.0300000000000011,0.05,29197.25,162387.213
,2025-09-25,55.6,56.3,54.82,54.85,55.95,-1.1000000000000014,-1.97,26532.02,147303.992
,2025-09-26,55.09,56.8,52.86,52.92,54.85,-1.93,-3.52,40297.38,220857.528
,2025-09-29,52.0,53.38,48.31,50.98,52.92,-1.9400000000000048,-3.67,53030.45,268954.333
,2025-09-30,51.49,53.86,51.0,53.19,50.98,2.210000000000001,4.34,32354.64,170850.204
,2025-10-09,53.45,56.31,52.1,56.26,53.19,3.0700000000000003,5.77,44119.07,243935.744
,2025-10-10,56.56,61.81,56.3,60.95,56.26,4.690000000000005,8.34,81959.86,490718.496
,2025-10-13,59.0,65.6,58.0,64.45,60.95,3.5,5.74,69260.27,435781.663
,2025-10-14,64.46,64.54,60.3,61.35,64.45,-3.1000000000000014,-4.81,52365.4,325641.137
,2025-10-15,63.0,63.34,59.41,60.22,61.35,-1.1300000000000026,-1.84,41895.25,252735.275
,2025-10-16,60.99,64.84,60.0,64.36,60.22,4.140000000000001,6.87,58931.9,369530.626
,2025-10-17,64.86,67.85,62.71,63.35,64.36,-1.009999999999998,-1.57,54236.26,354575.978
,2025-10-20,63.35,64.51,59.6,59.97,63.35,-3.3800000000000026,-5.34,56042.71,341427.549
,2025-10-21,59.87,61.16,58.77,59.95,59.97,-0.019999999999996,-0.03,29322.63,175884.924
,2025-10-22,59.91,60.47,57.3,58.98,59.95,-0.970000000000006,-1.62,39834.38,233759.892
,2025-10-23,59.95,59.95,55.51,55.88,58.98,-3.0999999999999943,-5.26,40565.61,229322.092
,2025-10-24,56.83,59.2,56.55,58.9,55.88,3.019999999999996,5.4,47211.67,272367.531
,2025-10-27,58.99,61.6,58.96,60.35,58.9,1.4500000000000028,2.46,41623.02,251164.886
,2025-10-28,59.6,60.2,58.12,58.58,60.35,-1.7700000000000031,-2.93,34510.91,204201.114
,2025-10-29,58.0,59.98,57.05,59.75,58.58,1.1700000000000017,2.0,34155.77,199667.736
,2025-10-30,59.0,64.46,58.12,62.7,59.75,2.950000000000003,4.94,71547.75,441769.703
,2025-10-31,62.91,67.44,61.71,66.84,62.7,4.140000000000001,6.6,77481.38,508079.166
,2025-11-03,65.69,72.56,65.45,70.98,66.84,4.140000000000001,6.19,91883.97,638025.911
,2025-11-04,70.0,71.89,69.01,69.15,70.98,-1.8299999999999983,-2.58,50332.2,353261.705
,2025-11-05,67.76,70.47,67.0,70.06,69.15,0.9099999999999966,1.32,32751.33,226174.044
,2025-11-06,69.7,71.23,67.66,68.27,70.06,-1.7900000000000065,-2.55,43821.51,301510.216
,2025-11-07,67.0,68.3,65.4,65.94,68.27,-2.3299999999999983,-3.41,38042.09,252989.122
,2025-11-10,65.99,69.31,65.58,67.4,65.94,1.460000000000008,2.21,39423.21,265985.601
,2025-11-11,67.41,67.78,64.0,65.14,67.4,-2.260000000000005,-3.35,31312.76,203983.911
,2025-11-12,65.15,67.5,63.3,66.81,65.14,1.6700000000000017,2.56,31939.79,208836.112
,2025-11-13,67.42,68.0,65.27,65.69,66.81,-1.1200000000000043,-1.68,19563.69,129157.324
,2025-11-14,64.7,67.64,63.92,65.53,65.69,-0.1599999999999966,-0.24,27996.41,184900.815
,2025-11-17,65.0,67.8,64.77,66.4,65.53,0.8700000000000045,1.33,28402.69,189851.945
,2025-11-18,67.81,68.07,61.37,65.05,66.4,-1.3500000000000083,-2.03,49004.73,315481.763
,2025-11-19,62.57,65.55,62.57,63.18,65.05,-1.8699999999999968,-2.87,21204.65,136099.888
,2025-11-20,63.78,64.42,62.2,63.23,63.18,0.0499999999999971,0.08,21083.66,132914.327
,2025-11-21,61.98,63.5,58.61,58.61,63.23,-4.619999999999997,-7.31,28815.51,173149.794
,2025-11-24,58.61,61.4,58.61,60.95,58.61,2.3400000000000034,3.99,19983.22,120499.277
,2025-11-25,61.2,64.35,61.2,62.16,60.95,1.2099999999999935,1.99,28559.0,179737.697
,2025-11-26,62.07,62.07,59.05,59.11,62.16,-3.049999999999997,-4.91,26544.64,159106.461
,2025-11-27,58.91,63.2,58.91,61.5,59.11,2.390000000000001,4.04,32963.13,202031.502
,2025-11-28,61.36,62.82,60.3,61.68,61.5,0.1799999999999997,0.29,19287.7,119270.938
,2025-12-01,61.05,63.37,60.2,60.38,61.68,-1.2999999999999972,-2.11,25487.77,157620.64
,2025-12-02,60.85,61.09,59.52,59.74,60.38,-0.6400000000000006,-1.06,21230.15,127763.962
,2025-12-03,60.22,60.22,57.39,58.09,59.74,-1.6499999999999986,-2.76,22872.46,133368.971
,2025-12-04,58.13,58.99,56.77,57.33,58.09,-0.7600000000000051,-1.31,15180.98,87102.802
,2025-12-05,57.2,58.36,56.25,56.35,57.33,-0.9799999999999968,-1.71,19633.13,112463.849
,2025-12-08,56.67,60.0,56.6,58.78,56.35,2.43,4.31,27642.9,162572.999
,2025-12-09,58.62,60.78,58.0,58.61,58.78,-0.1700000000000017,-0.29,19718.19,117209.747
,2025-12-10,58.68,59.1,56.57,57.68,58.61,-0.9299999999999996,-1.59,16857.28,96541.685
,2025-12-11,57.5,59.3,57.21,58.05,57.68,0.3699999999999974,0.64,15879.84,92431.312
,2025-12-12,58.53,61.52,58.0,60.6,58.05,2.5500000000000043,4.39,36198.03,217530.433
,2025-12-15,60.89,62.62,60.6,62.0,60.6,1.3999999999999986,2.31,26381.28,162465.833
,2025-12-16,61.9,63.89,61.47,62.85,62.0,0.8500000000000014,1.37,34779.36,218720.912
,2025-12-17,63.39,70.76,61.34,68.38,62.85,5.529999999999994,8.8,63671.59,422445.771
,2025-12-18,68.71,70.0,67.5,67.84,68.38,-0.539999999999992,-0.79,40562.69,278395.38
,2025-12-19,68.8,70.5,67.15,69.67,67.84,1.8299999999999983,2.7,32644.23,225365.831
,2025-12-22,70.6,72.72,68.0,69.0,69.67,-0.6700000000000017,-0.96,38959.2,274452.775
,2025-12-23,68.12,75.59,67.55,72.47,69.0,3.469999999999999,5.03,71763.46,518733.922
,2025-12-24,74.25,74.3,68.71,69.9,72.47,-2.569999999999993,-3.55,47340.41,334158.935
,2025-12-25,72.0,78.68,70.6,75.87,69.9,5.969999999999999,8.54,98759.0,739064.329
,2025-12-26,75.87,75.87,69.01,70.49,75.87,-5.38000000000001,-7.09,86855.37,620457.037
,2025-12-29,70.5,71.05,67.09,70.2,70.49,-0.289999999999992,-0.41,46829.74,323136.868
,2025-12-30,70.19,71.2,66.11,66.56,70.2,-3.640000000000001,-5.19,56680.27,387763.839
,2025-12-31,67.28,69.5,66.56,67.34,66.56,0.7800000000000011,1.17,38890.47,264092.977
,2026-01-05,67.4,68.79,65.69,66.61,67.34,-0.730000000000004,-1.08,34458.08,228681.873
,2026-01-06,66.35,67.41,65.25,66.69,66.61,0.0799999999999983,0.12,31256.95,207117.974
,2026-01-07,67.0,70.15,66.44,69.65,66.69,2.960000000000008,4.44,48228.53,329931.816
,2026-01-08,69.65,71.0,68.27,70.2,69.65,0.5499999999999972,0.79,51438.57,358544.446
,2026-01-09,70.5,71.47,69.65,69.86,70.2,-0.3400000000000034,-0.48,38556.78,270588.573
,2026-01-12,70.7,77.27,70.03,75.0,69.86,5.140000000000001,7.36,95638.32,706128.505
,2026-01-13,75.0,75.1,68.28,68.72,75.0,-6.280000000000001,-8.37,62122.9,437480.745
,2026-01-14,69.6,72.72,67.88,68.9,68.72,0.1800000000000068,0.26,54102.52,378961.569
,2026-01-15,68.01,68.77,65.65,66.83,68.9,-2.0700000000000074,-3.0,36123.46,241536.452
,2026-01-16,66.75,69.43,66.68,67.75,66.83,0.9200000000000016,1.38,34802.43,237418.979
,2026-01-19,67.7,68.4,66.5,67.18,67.75,-0.5699999999999932,-0.84,22635.53,151739.818
,2026-01-20,66.8,67.22,63.2,63.83,67.18,-3.3500000000000085,-4.99,31710.45,204614.482
,2026-01-21,63.39,65.88,63.0,65.26,63.83,1.4300000000000068,2.24,18977.62,123019.722
,2026-01-22,65.26,65.59,64.26,64.94,65.26,-0.3200000000000074,-0.49,16879.42,109591.265
,2026-01-23,65.0,69.62,64.6,68.13,64.94,3.1899999999999977,4.91,40511.94,272753.136
,2026-01-26,68.2,68.78,65.0,66.5,68.13,-1.6299999999999957,-2.39,23297.68,154560.674
,2026-01-27,66.4,66.4,63.4,65.44,66.5,-1.0600000000000025,-1.59,17725.22,114848.089
,2026-01-28,64.33,67.63,63.63,67.31,65.44,1.8700000000000043,2.86,28733.17,188308.213
,2026-01-29,66.77,67.88,65.0,65.23,67.31,-2.0799999999999983,-3.09,19208.01,126835.015
,2026-01-30,65.23,66.78,63.8,66.03,65.23,0.7999999999999972,1.23,17525.76,114929.612
,2026-02-02,66.03,66.66,64.0,64.03,66.03,-2.0,-3.03,15380.0,100189.553
,2026-02-03,66.0,67.9,63.82,67.78,64.03,3.75,5.86,30116.19,199572.016
,2026-02-04,67.78,72.1,67.5,70.8,67.78,3.019999999999996,4.46,50855.45,357069.573
,2026-02-05,69.57,70.5,68.9,69.75,70.8,-1.0499999999999972,-1.48,15486.11,107910.668
,2026-02-06,68.97,72.83,66.66,70.29,69.75,0.5400000000000063,0.77,39856.09,281870.507
,2026-02-09,71.0,75.17,70.9,74.46,70.29,4.169999999999988,5.93,55948.19,409410.015
,2026-02-10,75.41,80.28,74.99,76.03,74.46,1.5700000000000074,2.11,58665.91,455418.028
,2026-02-11,75.27,75.95,73.06,73.9,76.03,-2.1299999999999955,-2.8,34798.97,259187.051
,2026-02-12,74.84,75.98,70.3,70.5,73.9,-3.4000000000000057,-4.6,41160.75,296262.344
,2026-02-13,71.0,71.7,68.8,69.75,70.5,-0.75,-1.06,24992.97,175213.379
,2026-02-24,71.68,71.68,66.75,67.08,69.75,-2.6700000000000017,-3.83,28868.88,196036.084
,2026-02-25,67.08,67.85,66.66,67.38,67.08,0.2999999999999971,0.45,22271.66,149629.655
,2026-02-26,67.5,67.5,64.86,65.58,67.38,-1.7999999999999972,-2.67,31200.14,206112.16
,2026-02-27,65.29,65.8,63.98,64.52,65.58,-1.0600000000000025,-1.62,23029.0,149208.93
,2026-03-02,69.0,70.6,66.2,66.87,64.52,2.3500000000000085,3.64,81986.44,558628.796
,2026-03-03,64.67,65.8,58.26,58.4,66.87,-8.470000000000006,-12.67,69941.74,428299.139
,2026-03-04,56.0,60.55,56.0,60.42,58.4,2.020000000000003,3.46,39300.29,232339.088
,2026-03-05,61.33,63.2,60.0,62.01,60.42,1.5899999999999963,2.63,29485.61,181905.117
,2026-03-06,61.88,63.67,61.11,62.36,62.01,0.3500000000000014,0.56,21132.55,132325.948
,2026-03-09,60.62,62.59,58.9,62.0,62.36,-0.3599999999999994,-0.58,29001.77,175364.291
,2026-03-10,62.5,65.15,62.0,64.7,62.0,2.700000000000003,4.35,31017.55,199199.524
,2026-03-11,64.7,65.48,63.06,63.7,64.7,-1.0,-1.55,21566.16,137936.81
,2026-03-12,63.7,63.8,60.51,61.89,63.7,-1.8100000000000025,-2.84,21180.58,130740.16
,2026-03-13,60.71,61.92,59.83,60.07,61.89,-1.8200000000000005,-2.94,18723.41,113128.346
,2026-03-16,60.07,60.07,58.39,59.34,60.07,-0.7299999999999969,-1.22,14206.66,83689.638
,2026-03-17,59.02,59.5,58.0,58.19,59.34,-1.1500000000000057,-1.94,11962.34,70269.405
,2026-03-18,58.22,60.4,57.65,60.19,58.19,2.0,3.44,15133.19,89759.861
,2026-03-19,59.25,60.98,57.81,58.39,60.19,-1.7999999999999972,-2.99,18178.66,108265.395
,2026-03-20,58.8,59.16,56.08,56.2,58.39,-2.1899999999999977,-3.75,17636.16,101392.346
,2026-03-23,55.6,55.75,51.51,52.2,56.2,-4.0,-7.12,27009.39,145131.93
,2026-03-24,54.0,54.54,52.8,54.25,52.2,2.049999999999997,3.93,17983.63,96829.891
,2026-03-25,53.88,57.3,53.88,57.17,54.25,2.9200000000000017,5.38,21479.86,120836.975
,2026-03-26,57.64,58.13,55.06,55.57,57.17,-1.6000000000000014,-2.8,15314.84,86379.775
,2026-03-27,55.11,58.68,54.0,57.24,55.57,1.6700000000000017,3.01,15154.81,86130.563
,2026-03-30,56.5,56.53,54.12,55.23,57.24,-2.010000000000005,-3.51,23930.54,131758.916
