ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516630.SH,2024-03-22,0.951,0.948,0.961,0.932,0.952,0.001,0.1052,237351.0,22452.979,1.0
516630.SH,2024-03-25,0.952,0.947,0.954,0.92,0.922,-0.03,-3.1513,203435.0,19118.013,1.0
516630.SH,2024-03-26,0.922,0.915,0.931,0.885,0.891,-0.031,-3.3623,233347.0,21193.159,1.0
516630.SH,2024-03-27,0.891,0.894,0.894,0.847,0.848,-0.043,-4.826,187769.0,16218.726,1.0
516630.SH,2024-03-28,0.848,0.843,0.893,0.843,0.888,0.04,4.717,258078.0,22567.972,1.0
516630.SH,2024-03-29,0.888,0.884,0.884,0.86,0.877,-0.011,-1.2387,194340.0,16925.512,1.0
516630.SH,2024-04-01,0.877,0.876,0.899,0.874,0.899,0.022,2.5086,173316.0,15397.407,1.0
516630.SH,2024-04-02,0.899,0.893,0.895,0.872,0.88,-0.019,-2.1135,155695.0,13737.202,1.0
516630.SH,2024-04-03,0.88,0.878,0.878,0.848,0.853,-0.027,-3.0682,170546.0,14616.959,1.0
516630.SH,2024-04-08,0.853,0.852,0.861,0.842,0.845,-0.008,-0.9379,141042.0,11977.516,1.0
516630.SH,2024-04-09,0.845,0.839,0.849,0.834,0.847,0.002,0.2367,142431.0,11974.548,1.0
516630.SH,2024-04-10,0.847,0.847,0.851,0.82,0.826,-0.021,-2.4793,133160.0,11037.866,1.0
516630.SH,2024-04-11,0.826,0.82,0.845,0.82,0.832,0.006,0.7264,163143.0,13639.852,1.0
516630.SH,2024-04-12,0.832,0.832,0.849,0.832,0.834,0.002,0.2404,159190.0,13394.351,1.0
516630.SH,2024-04-15,0.834,0.834,0.845,0.824,0.834,0.0,0.0,161270.0,13477.132,1.0
516630.SH,2024-04-16,0.834,0.83,0.837,0.808,0.809,-0.025,-2.9976,144469.0,11886.653,1.0
516630.SH,2024-04-17,0.809,0.815,0.844,0.815,0.844,0.035,4.3263,177911.0,14842.571,1.0
516630.SH,2024-04-18,0.844,0.844,0.851,0.825,0.836,-0.008,-0.9479,151764.0,12735.64,1.0
516630.SH,2024-04-19,0.836,0.832,0.835,0.808,0.816,-0.02,-2.3923,105193.0,8595.516,1.0
516630.SH,2024-04-22,0.816,0.811,0.811,0.734,0.804,-0.012,-1.4706,102074.0,8144.673,1.0
516630.SH,2024-04-23,0.804,0.803,0.812,0.797,0.801,-0.003,-0.3731,92474.0,7427.154,1.0
516630.SH,2024-04-24,0.801,0.804,0.842,0.804,0.842,0.041,5.1186,190110.0,15704.611,1.0
516630.SH,2024-04-25,0.842,0.839,0.839,0.826,0.83,-0.012,-1.4252,120571.0,10037.913,1.0
516630.SH,2024-04-26,0.83,0.836,0.871,0.836,0.866,0.036,4.3373,213187.0,18295.125,1.0
516630.SH,2024-04-29,0.866,0.884,0.895,0.873,0.889,0.023,2.6559,235913.0,20899.458,1.0
516630.SH,2024-04-30,0.889,0.889,0.898,0.874,0.882,-0.007,-0.7874,132453.0,11726.353,1.0
516630.SH,2024-05-06,0.882,0.901,0.905,0.881,0.885,0.003,0.3401,157808.0,14093.051,1.0
516630.SH,2024-05-07,0.885,0.885,0.895,0.866,0.873,-0.012,-1.3559,155266.0,13698.913,1.0
516630.SH,2024-05-08,0.873,0.87,0.87,0.851,0.853,-0.02,-2.291,107734.0,9248.783,1.0
516630.SH,2024-05-09,0.853,0.852,0.864,0.85,0.861,0.008,0.9379,119889.0,10277.056,1.0
516630.SH,2024-05-10,0.861,0.86,0.86,0.842,0.846,-0.015,-1.7422,127283.0,10786.244,1.0
516630.SH,2024-05-13,0.846,0.837,0.849,0.833,0.838,-0.008,-0.9456,117838.0,9891.494,1.0
516630.SH,2024-05-14,0.838,0.842,0.847,0.827,0.837,-0.001,-0.1193,110710.0,9255.885,1.0
516630.SH,2024-05-15,0.837,0.838,0.84,0.827,0.828,-0.009,-1.0753,98839.0,8239.591,1.0
516630.SH,2024-05-16,0.828,0.834,0.849,0.833,0.839,0.011,1.3285,158140.0,13309.297,1.0
516630.SH,2024-05-17,0.839,0.84,0.849,0.83,0.848,0.009,1.0727,111996.0,9405.961,1.0
516630.SH,2024-05-20,0.848,0.85,0.868,0.84,0.866,0.018,2.1226,140569.0,12073.224,1.0
516630.SH,2024-05-21,0.866,0.866,0.87,0.858,0.859,-0.007,-0.8083,96331.0,8311.528,1.0
516630.SH,2024-05-22,0.859,0.857,0.862,0.849,0.861,0.002,0.2328,115863.0,9913.833,1.0
516630.SH,2024-05-23,0.861,0.87,0.878,0.84,0.843,-0.018,-2.0906,146262.0,12422.66,1.0
516630.SH,2024-05-24,0.843,0.847,0.851,0.819,0.819,-0.024,-2.847,134578.0,11276.793,1.0
516630.SH,2024-05-27,0.819,0.823,0.83,0.81,0.827,0.008,0.9768,111911.0,9156.955,1.0
516630.SH,2024-05-28,0.827,0.823,0.826,0.809,0.81,-0.017,-2.0556,101120.0,8261.222,1.0
516630.SH,2024-05-29,0.81,0.813,0.819,0.802,0.807,-0.003,-0.3704,83983.0,6813.482,1.0
516630.SH,2024-05-30,0.807,0.803,0.811,0.794,0.804,-0.003,-0.3717,133260.0,10714.623,1.0
516630.SH,2024-05-31,0.804,0.804,0.821,0.803,0.811,0.007,0.8706,104344.0,8485.017,1.0
516630.SH,2024-06-03,0.811,0.813,0.825,0.81,0.818,0.007,0.8631,89280.0,7295.967,1.0
516630.SH,2024-06-04,0.818,0.817,0.826,0.813,0.825,0.007,0.8557,111382.0,9122.149,1.0
516630.SH,2024-06-05,0.825,0.821,0.832,0.819,0.82,-0.005,-0.6061,97287.0,8044.484,1.0
516630.SH,2024-06-06,0.82,0.829,0.83,0.808,0.81,-0.01,-1.2195,132851.0,10902.12,1.0
516630.SH,2024-06-07,0.81,0.811,0.815,0.796,0.8,-0.01,-1.2346,143372.0,11540.026,1.0
516630.SH,2024-06-11,0.8,0.8,0.814,0.794,0.813,0.013,1.625,102996.0,8290.271,1.0
516630.SH,2024-06-12,0.813,0.812,0.823,0.812,0.818,0.005,0.615,108065.0,8849.236,1.0
516630.SH,2024-06-13,0.818,0.818,0.829,0.816,0.826,0.008,0.978,134914.0,11097.553,1.0
516630.SH,2024-06-14,0.826,0.83,0.857,0.823,0.849,0.023,2.7845,146968.0,12345.536,1.0
516630.SH,2024-06-17,0.849,0.847,0.851,0.839,0.842,-0.007,-0.8245,86951.0,7344.737,1.0
516630.SH,2024-06-18,0.842,0.844,0.868,0.842,0.859,0.017,2.019,181286.0,15584.74,1.0
516630.SH,2024-06-19,0.859,0.861,0.864,0.85,0.85,-0.009,-1.0477,98553.0,8442.543,1.0
516630.SH,2024-06-20,0.85,0.851,0.851,0.828,0.829,-0.021,-2.4706,121743.0,10214.071,1.0
516630.SH,2024-06-21,0.829,0.823,0.835,0.818,0.833,0.004,0.4825,108811.0,9001.296,1.0
516630.SH,2024-06-24,0.833,0.829,0.829,0.805,0.805,-0.028,-3.3613,100147.0,8223.04,1.0
516630.SH,2024-06-25,0.805,0.806,0.807,0.779,0.786,-0.019,-2.3602,139135.0,11044.717,1.0
516630.SH,2024-06-26,0.786,0.785,0.828,0.785,0.826,0.04,5.0891,139519.0,11196.031,1.0
516630.SH,2024-06-27,0.826,0.822,0.822,0.807,0.808,-0.018,-2.1792,113488.0,9254.634,1.0
516630.SH,2024-06-28,0.808,0.808,0.821,0.799,0.803,-0.005,-0.6188,122291.9,9937.259,1.0
516630.SH,2024-07-01,0.803,0.802,0.807,0.788,0.803,0.0,0.0,107901.0,8596.084,1.0
516630.SH,2024-07-02,0.803,0.807,0.817,0.801,0.805,0.002,0.2491,99848.0,8071.35,1.0
516630.SH,2024-07-03,0.805,0.809,0.811,0.787,0.79,-0.015,-1.8634,116635.0,9240.183,1.0
516630.SH,2024-07-04,0.79,0.795,0.796,0.773,0.774,-0.016,-2.0253,112998.0,8882.426,1.0
516630.SH,2024-07-05,0.774,0.774,0.784,0.769,0.78,0.006,0.7752,112207.0,8681.023,1.0
516630.SH,2024-07-08,0.78,0.78,0.78,0.755,0.757,-0.023,-2.9487,100053.0,7654.513,1.0
516630.SH,2024-07-09,0.757,0.758,0.78,0.752,0.776,0.019,2.5099,128670.0,9834.291,1.0
516630.SH,2024-07-10,0.776,0.772,0.783,0.77,0.776,0.0,0.0,109442.0,8525.764,1.0
516630.SH,2024-07-11,0.776,0.782,0.79,0.778,0.787,0.011,1.4175,94063.0,7364.068,1.0
516630.SH,2024-07-12,0.787,0.784,0.784,0.773,0.774,-0.013,-1.6518,85459.0,6634.301,1.0
516630.SH,2024-07-15,0.774,0.776,0.776,0.76,0.762,-0.012,-1.5504,83313.0,6379.201,1.0
516630.SH,2024-07-16,0.762,0.762,0.782,0.758,0.781,0.019,2.4934,96439.0,7424.438,1.0
516630.SH,2024-07-17,0.781,0.775,0.79,0.774,0.775,-0.006,-0.7682,102103.0,7980.302,1.0
516630.SH,2024-07-18,0.775,0.771,0.771,0.751,0.77,-0.005,-0.6452,106509.0,8069.561,1.0
516630.SH,2024-07-19,0.77,0.766,0.784,0.766,0.779,0.009,1.1688,136534.0,10618.544,1.0
516630.SH,2024-07-22,0.779,0.783,0.794,0.782,0.788,0.009,1.1553,98183.0,7731.806,1.0
516630.SH,2024-07-23,0.788,0.788,0.788,0.768,0.769,-0.019,-2.4112,74362.0,5806.215,1.0
516630.SH,2024-07-24,0.769,0.766,0.773,0.757,0.759,-0.01,-1.3004,86596.0,6635.104,1.0
516630.SH,2024-07-25,0.759,0.758,0.761,0.746,0.751,-0.008,-1.054,76193.0,5743.072,1.0
516630.SH,2024-07-26,0.751,0.746,0.759,0.746,0.756,0.005,0.6658,50010.0,3766.204,1.0
516630.SH,2024-07-29,0.756,0.757,0.762,0.753,0.758,0.002,0.2646,49850.0,3775.208,1.0
516630.SH,2024-07-30,0.758,0.751,0.759,0.747,0.756,-0.002,-0.2639,57255.0,4319.418,1.0
516630.SH,2024-07-31,0.756,0.754,0.786,0.754,0.785,0.029,3.836,83498.0,6471.617,1.0
516630.SH,2024-08-01,0.785,0.787,0.793,0.776,0.78,-0.005,-0.6369,60242.0,4731.138,1.0
516630.SH,2024-08-02,0.78,0.776,0.778,0.759,0.761,-0.019,-2.4359,60247.0,4633.084,1.0
516630.SH,2024-08-05,0.761,0.761,0.764,0.733,0.734,-0.027,-3.548,98444.0,7387.961,1.0
516630.SH,2024-08-06,0.734,0.74,0.749,0.734,0.743,0.009,1.2262,47738.0,3540.345,1.0
516630.SH,2024-08-07,0.743,0.74,0.747,0.736,0.736,-0.007,-0.9421,56426.0,4189.874,1.0
516630.SH,2024-08-08,0.736,0.731,0.738,0.721,0.732,-0.004,-0.5435,51478.0,3772.942,1.0
516630.SH,2024-08-09,0.732,0.731,0.74,0.726,0.726,-0.006,-0.8197,35650.0,2610.422,1.0
516630.SH,2024-08-12,0.726,0.725,0.725,0.714,0.717,-0.009,-1.2397,45199.0,3252.67,1.0
516630.SH,2024-08-13,0.717,0.716,0.723,0.714,0.723,0.006,0.8368,24808.0,1781.714,1.0
516630.SH,2024-08-14,0.723,0.726,0.727,0.716,0.717,-0.006,-0.8299,23664.0,1706.455,1.0
516630.SH,2024-08-15,0.717,0.716,0.731,0.712,0.724,0.007,0.9763,50271.0,3628.675,1.0
516630.SH,2024-08-16,0.724,0.725,0.729,0.722,0.723,-0.001,-0.1381,46925.0,3407.976,1.0
516630.SH,2024-08-19,0.723,0.722,0.738,0.722,0.73,0.007,0.9682,51142.0,3739.782,1.0
516630.SH,2024-08-20,0.73,0.731,0.731,0.714,0.717,-0.013,-1.7808,66342.0,4776.881,1.0
516630.SH,2024-08-21,0.717,0.717,0.721,0.71,0.711,-0.006,-0.8368,24881.0,1777.49,1.0
516630.SH,2024-08-22,0.711,0.711,0.72,0.697,0.698,-0.013,-1.8284,76344.0,5395.653,1.0
516630.SH,2024-08-23,0.698,0.696,0.708,0.696,0.705,0.007,1.0029,58047.0,4080.98,1.0
516630.SH,2024-08-26,0.705,0.706,0.708,0.699,0.703,-0.002,-0.2837,40282.0,2830.598,1.0
516630.SH,2024-08-27,0.703,0.706,0.706,0.69,0.692,-0.011,-1.5647,41614.0,2891.324,1.0
516630.SH,2024-08-28,0.692,0.697,0.697,0.684,0.694,0.002,0.289,54732.0,3784.258,1.0
516630.SH,2024-08-29,0.694,0.691,0.702,0.684,0.698,0.004,0.5764,74116.0,5137.371,1.0
516630.SH,2024-08-30,0.698,0.704,0.724,0.698,0.716,0.018,2.5788,110184.0,7881.425,1.0
516630.SH,2024-09-02,0.716,0.719,0.719,0.689,0.691,-0.025,-3.4916,59520.0,4177.009,1.0
516630.SH,2024-09-03,0.691,0.702,0.702,0.69,0.702,0.011,1.5919,63781.0,4436.289,1.0
516630.SH,2024-09-04,0.702,0.701,0.704,0.691,0.698,-0.004,-0.5698,25977.0,1810.874,1.0
516630.SH,2024-09-05,0.698,0.699,0.712,0.699,0.705,0.007,1.0029,42415.0,2985.86,1.0
516630.SH,2024-09-06,0.705,0.711,0.711,0.689,0.691,-0.014,-1.9858,50858.0,3540.098,1.0
516630.SH,2024-09-09,0.691,0.696,0.696,0.683,0.689,-0.002,-0.2894,31983.0,2198.825,1.0
516630.SH,2024-09-10,0.689,0.692,0.711,0.684,0.704,0.015,2.1771,95432.0,6611.604,1.0
516630.SH,2024-09-11,0.704,0.707,0.71,0.701,0.708,0.004,0.5682,193139.0,13629.279,1.0
516630.SH,2024-09-12,0.708,0.716,0.72,0.708,0.708,0.0,0.0,84348.0,6031.874,1.0
516630.SH,2024-09-13,0.708,0.708,0.713,0.705,0.705,-0.003,-0.4237,53501.0,3798.076,1.0
516630.SH,2024-09-18,0.705,0.708,0.71,0.694,0.704,-0.001,-0.1418,55801.0,3921.381,1.0
516630.SH,2024-09-19,0.704,0.708,0.719,0.698,0.716,0.012,1.7045,107536.0,7636.913,1.0
516630.SH,2024-09-20,0.716,0.716,0.725,0.716,0.721,0.005,0.6983,114596.0,8263.16,1.0
516630.SH,2024-09-23,0.721,0.725,0.732,0.72,0.721,0.0,0.0,61629.0,4474.668,1.0
516630.SH,2024-09-24,0.721,0.724,0.75,0.715,0.75,0.029,4.0222,107103.0,7880.826,1.0
516630.SH,2024-09-25,0.75,0.753,0.776,0.753,0.756,0.006,0.8,91497.0,7001.242,1.0
516630.SH,2024-09-26,0.756,0.755,0.786,0.749,0.786,0.03,3.9683,101794.0,7833.062,1.0
516630.SH,2024-09-27,0.786,0.799,0.844,0.796,0.844,0.058,7.3791,115265.0,9445.926,1.0
516630.SH,2024-09-30,0.844,0.892,0.928,0.886,0.928,0.084,9.9526,156224.0,14243.332,1.0
516630.SH,2024-10-08,0.928,1.021,1.021,1.021,1.021,0.093,10.0216,71540.0,7304.234,1.0
516630.SH,2024-10-09,1.021,1.091,1.108,0.985,1.031,0.01,0.9794,326109.0,34768.262,1.0
516630.SH,2024-10-10,1.031,1.035,1.06,0.981,0.992,-0.039,-3.7827,192484.0,19574.862,1.0
516630.SH,2024-10-11,0.992,0.97,0.99,0.935,0.949,-0.043,-4.3347,187955.0,17954.295,1.0
516630.SH,2024-10-14,0.949,0.945,0.995,0.924,0.995,0.046,4.8472,96594.0,9281.265,1.0
516630.SH,2024-10-15,0.995,0.99,1.035,0.979,0.981,-0.014,-1.407,193517.0,19546.484,1.0
516630.SH,2024-10-16,0.981,0.963,0.987,0.957,0.969,-0.012,-1.2232,111700.0,10851.623,1.0
516630.SH,2024-10-17,0.969,0.979,1.01,0.979,0.987,0.018,1.8576,124346.0,12382.293,1.0
516630.SH,2024-10-18,0.987,0.985,1.074,0.958,1.042,0.055,5.5724,247680.0,25281.131,1.0
516630.SH,2024-10-21,1.042,1.043,1.081,1.034,1.058,0.016,1.5355,181967.0,19184.994,1.0
516630.SH,2024-10-22,1.058,1.057,1.058,1.028,1.041,-0.017,-1.6068,131082.0,13663.608,1.0
516630.SH,2024-10-23,1.041,1.041,1.056,1.021,1.034,-0.007,-0.6724,98734.0,10300.903,1.0
516630.SH,2024-10-24,1.034,1.025,1.033,1.015,1.027,-0.007,-0.677,83065.0,8500.797,1.0
516630.SH,2024-10-25,1.027,1.032,1.045,1.023,1.034,0.007,0.6816,133265.0,13762.267,1.0
516630.SH,2024-10-28,1.034,1.035,1.042,1.022,1.039,0.005,0.4836,64415.0,6649.732,1.0
516630.SH,2024-10-29,1.039,1.04,1.065,1.027,1.04,0.001,0.0962,131538.0,13783.526,1.0
516630.SH,2024-10-30,1.04,1.036,1.059,1.033,1.056,0.016,1.5385,175440.0,18406.724,1.0
516630.SH,2024-10-31,1.056,1.057,1.087,1.046,1.068,0.012,1.1364,114667.0,12266.491,1.0
516630.SH,2024-11-01,1.068,1.053,1.071,1.019,1.02,-0.048,-4.4944,129008.0,13365.033,1.0
516630.SH,2024-11-04,1.02,1.015,1.041,1.015,1.04,0.02,1.9608,82359.0,8477.668,1.0
516630.SH,2024-11-05,1.04,1.039,1.103,1.039,1.1,0.06,5.7692,167687.0,18125.476,1.0
516630.SH,2024-11-06,1.1,1.106,1.123,1.092,1.104,0.004,0.3636,130883.0,14499.642,1.0
516630.SH,2024-11-07,1.104,1.104,1.138,1.078,1.136,0.032,2.8986,212047.0,23391.399,1.0
516630.SH,2024-11-08,1.136,1.147,1.194,1.147,1.163,0.027,2.3768,227541.0,26699.989,1.0
516630.SH,2024-11-11,1.163,1.163,1.235,1.156,1.227,0.064,5.503,173106.0,20826.391,1.0
516630.SH,2024-11-12,1.227,1.227,1.23,1.183,1.202,-0.025,-2.0375,135901.0,16481.246,1.0
516630.SH,2024-11-13,1.202,1.196,1.234,1.19,1.232,0.03,2.4958,131247.0,15979.118,1.0
516630.SH,2024-11-14,1.232,1.229,1.229,1.17,1.175,-0.057,-4.6266,133391.0,15995.619,1.0
516630.SH,2024-11-15,1.175,1.161,1.196,1.134,1.136,-0.039,-3.3191,115084.0,13461.906,1.0
516630.SH,2024-11-18,1.136,1.131,1.135,1.062,1.071,-0.065,-5.7218,157573.0,17172.506,1.0
516630.SH,2024-11-19,1.071,1.08,1.104,1.049,1.101,0.03,2.8011,155641.0,16737.889,1.0
516630.SH,2024-11-20,1.101,1.109,1.138,1.094,1.124,0.023,2.089,151158.0,16784.097,1.0
516630.SH,2024-11-21,1.124,1.124,1.144,1.107,1.128,0.004,0.3559,171772.0,19268.027,1.0
516630.SH,2024-11-22,1.128,1.129,1.149,1.087,1.089,-0.039,-3.4574,204100.0,23013.368,1.0
516630.SH,2024-11-25,1.089,1.088,1.099,1.048,1.078,-0.011,-1.0101,158346.0,16937.673,1.0
516630.SH,2024-11-26,1.078,1.073,1.085,1.055,1.057,-0.021,-1.9481,71345.0,7652.807,1.0
516630.SH,2024-11-27,1.057,1.048,1.089,1.034,1.087,0.03,2.8382,93922.0,9905.131,1.0
516630.SH,2024-11-28,1.087,1.096,1.107,1.078,1.081,-0.006,-0.552,94616.0,10350.133,1.0
516630.SH,2024-11-29,1.081,1.081,1.123,1.073,1.112,0.031,2.8677,100169.0,11051.63,1.0
516630.SH,2024-12-02,1.112,1.117,1.133,1.105,1.126,0.014,1.259,70597.0,7913.611,1.0
516630.SH,2024-12-03,1.126,1.126,1.132,1.095,1.108,-0.018,-1.5986,79700.0,8893.517,1.0
516630.SH,2024-12-04,1.108,1.102,1.112,1.087,1.094,-0.014,-1.2635,98300.0,10786.057,1.0
516630.SH,2024-12-05,1.094,1.087,1.118,1.087,1.11,0.016,1.4625,82535.0,9133.239,1.0
516630.SH,2024-12-06,1.11,1.116,1.135,1.103,1.121,0.011,0.991,106206.0,11899.189,1.0
516630.SH,2024-12-09,1.121,1.12,1.134,1.099,1.111,-0.01,-0.8921,90252.0,10085.426,1.0
516630.SH,2024-12-10,1.111,1.144,1.18,1.121,1.125,0.014,1.2601,141362.0,16094.406,1.0
516630.SH,2024-12-11,1.125,1.123,1.134,1.113,1.13,0.005,0.4444,77080.0,8645.976,1.0
516630.SH,2024-12-12,1.13,1.132,1.14,1.118,1.137,0.007,0.6195,104357.0,11815.744,1.0
516630.SH,2024-12-13,1.137,1.131,1.137,1.113,1.116,-0.021,-1.847,83947.0,9459.75,1.0
516630.SH,2024-12-16,1.116,1.118,1.12,1.094,1.1,-0.016,-1.4337,107707.0,11906.909,1.0
516630.SH,2024-12-17,1.1,1.091,1.109,1.083,1.085,-0.015,-1.3636,69619.0,7628.709,1.0
516630.SH,2024-12-18,1.085,1.086,1.105,1.072,1.095,0.01,0.9217,68014.0,7404.971,1.0
516630.SH,2024-12-19,1.095,1.085,1.135,1.081,1.131,0.036,3.2877,96784.0,10781.17,1.0
516630.SH,2024-12-20,1.131,1.129,1.152,1.122,1.136,0.005,0.4421,80663.0,9137.881,1.0
516630.SH,2024-12-23,1.136,1.136,1.149,1.103,1.106,-0.03,-2.6408,73936.0,8335.012,1.0
516630.SH,2024-12-24,1.106,1.107,1.13,1.09,1.11,0.004,0.3617,68723.0,7576.425,1.0
516630.SH,2024-12-25,1.11,1.111,1.111,1.09,1.097,-0.013,-1.1712,59360.0,6557.62,1.0
516630.SH,2024-12-26,1.097,1.095,1.134,1.095,1.125,0.028,2.5524,79550.0,8884.99,1.0
516630.SH,2024-12-27,1.125,1.125,1.141,1.111,1.113,-0.012,-1.0667,87094.0,9863.487,1.0
516630.SH,2024-12-30,1.113,1.115,1.124,1.102,1.109,-0.004,-0.3594,61696.0,6844.395,1.0
516630.SH,2024-12-31,1.109,1.115,1.115,1.069,1.071,-0.038,-3.4265,90135.0,9819.841,1.0
516630.SH,2025-01-02,1.071,1.069,1.069,1.007,1.02,-0.051,-4.7619,92578.0,9637.057,1.0
516630.SH,2025-01-03,1.02,1.019,1.025,0.977,0.979,-0.041,-4.0196,73392.0,7343.917,1.0
