ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161722.SZ,2024-06-21,1.413,1.34,1.34,1.34,1.34,-0.073,-5.1663,1.0,0.134,1.0
161722.SZ,2024-06-24,1.34,1.447,1.472,1.387,1.393,0.053,3.9552,117.32,16.568,1.0
161722.SZ,2024-06-25,1.393,1.389,1.393,1.389,1.393,0.0,0.0,38.0,5.281,1.0
161722.SZ,2024-06-27,1.393,1.393,1.393,1.393,1.393,0.0,0.0,10.0,1.393,1.0
161722.SZ,2024-06-28,1.393,1.4,1.4,1.4,1.4,0.007,0.5025,2.0,0.28,1.0
161722.SZ,2024-07-05,1.4,1.395,1.429,1.395,1.403,0.003,0.2143,152.69,21.378,1.0
161722.SZ,2024-07-08,1.403,1.422,1.441,1.389,1.389,-0.014,-0.9979,174.69,25.001,1.0
161722.SZ,2024-07-09,1.389,1.39,1.418,1.382,1.418,0.029,2.0878,173.0,23.978,1.0
161722.SZ,2024-07-10,1.418,1.405,1.418,1.402,1.402,-0.016,-1.1283,168.0,23.773,1.0
161722.SZ,2024-07-11,1.402,1.39,1.39,1.381,1.39,-0.012,-0.8559,168.0,23.298,1.0
161722.SZ,2024-07-12,1.39,1.415,1.415,1.415,1.415,0.025,1.7986,20.0,2.83,1.0
161722.SZ,2024-07-15,1.415,1.41,1.415,1.4,1.415,0.0,0.0,249.84,35.283,1.0
161722.SZ,2024-07-16,1.415,1.4,1.407,1.392,1.407,-0.008,-0.5654,132.0,18.421,1.0
161722.SZ,2024-07-17,1.407,1.396,1.413,1.395,1.413,0.006,0.4264,90.0,12.667,1.0
161722.SZ,2024-07-18,1.413,1.394,1.394,1.392,1.392,-0.021,-1.4862,9.0,1.253,1.0
161722.SZ,2024-07-19,1.392,1.382,1.382,1.382,1.382,-0.01,-0.7184,32.0,4.422,1.0
161722.SZ,2024-07-22,1.382,1.398,1.398,1.398,1.398,0.016,1.1577,1.0,0.14,1.0
161722.SZ,2024-07-23,1.398,1.38,1.383,1.38,1.383,-0.015,-1.073,39.0,5.388,1.0
161722.SZ,2024-07-24,1.383,1.399,1.399,1.399,1.399,0.016,1.1569,98.38,13.763,1.0
161722.SZ,2024-07-25,1.399,1.375,1.375,1.375,1.375,-0.024,-1.7155,24.0,3.3,1.0
161722.SZ,2024-07-29,1.375,1.4,1.408,1.398,1.408,0.033,2.4,105.0,14.72,1.0
161722.SZ,2024-08-01,1.408,1.39,1.39,1.39,1.39,-0.018,-1.2784,200.0,27.8,1.0
161722.SZ,2024-08-05,1.39,1.418,1.418,1.418,1.418,0.028,2.0144,100.0,14.18,1.0
161722.SZ,2024-08-07,1.418,1.415,1.487,1.415,1.43,0.012,0.8463,323.82,46.515,1.0
161722.SZ,2024-08-08,1.43,1.4,1.48,1.381,1.48,0.05,3.4965,221.82,31.314,1.0
161722.SZ,2024-08-09,1.48,1.4,1.4,1.4,1.4,-0.08,-5.4054,28.82,4.035,1.0
161722.SZ,2024-08-12,1.4,1.403,1.403,1.403,1.403,0.003,0.2143,11.0,1.543,1.0
161722.SZ,2024-08-20,1.403,1.4,1.4,1.4,1.4,-0.003,-0.2138,3.0,0.42,1.0
161722.SZ,2024-08-22,1.4,1.398,1.398,1.398,1.398,-0.002,-0.1429,3.0,0.419,1.0
161722.SZ,2024-08-28,1.398,1.397,1.397,1.397,1.397,-0.001,-0.0715,50.0,6.985,1.0
161722.SZ,2024-09-03,1.397,1.389,1.389,1.389,1.389,-0.008,-0.5727,90.0,12.501,1.0
161722.SZ,2024-09-11,1.389,1.396,1.396,1.396,1.396,0.007,0.504,10.0,1.396,1.0
161722.SZ,2024-09-18,1.396,1.383,1.383,1.382,1.382,-0.014,-1.0029,119.84,16.563,1.0
161722.SZ,2024-09-24,1.382,1.386,1.408,1.386,1.408,0.026,1.8813,667.74,93.652,1.0
161722.SZ,2024-09-26,1.408,1.402,1.402,1.39,1.399,-0.009,-0.6392,38.08,5.327,1.0
161722.SZ,2024-09-27,1.399,1.422,1.422,1.389,1.422,0.023,1.644,3.0,0.423,1.0
161722.SZ,2024-09-30,1.422,1.426,1.426,1.424,1.425,0.003,0.211,132.46,18.866,1.0
161722.SZ,2024-10-08,1.425,1.428,1.45,1.425,1.425,0.0,0.0,354.77,50.739,1.0
161722.SZ,2024-10-09,1.425,1.456,1.456,1.401,1.401,-0.024,-1.6842,13.0,1.854,1.0
161722.SZ,2024-10-10,1.401,1.319,1.443,1.319,1.443,0.042,2.9979,8.0,1.092,1.0
161722.SZ,2024-10-11,1.443,1.436,1.436,1.425,1.425,-0.018,-1.2474,9.0,1.289,1.0
161722.SZ,2024-10-14,1.425,1.378,1.425,1.378,1.425,0.0,0.0,26.0,3.643,1.0
161722.SZ,2024-10-16,1.425,1.425,1.434,1.425,1.434,0.009,0.6316,6.0,0.856,1.0
161722.SZ,2024-10-21,1.434,1.394,1.443,1.394,1.42,-0.014,-0.9763,21.0,2.94,1.0
161722.SZ,2024-10-22,1.42,1.434,1.434,1.41,1.41,-0.01,-0.7042,2.0,0.284,1.0
161722.SZ,2024-10-23,1.41,1.432,1.432,1.432,1.432,0.022,1.5603,1.0,0.143,1.0
161722.SZ,2024-10-24,1.432,1.409,1.433,1.409,1.433,0.001,0.0698,21.0,2.961,1.0
161722.SZ,2024-10-31,1.433,1.419,1.419,1.419,1.419,-0.014,-0.977,1.0,0.142,1.0
161722.SZ,2024-11-01,1.419,1.413,1.413,1.413,1.413,-0.006,-0.4228,5.0,0.707,1.0
161722.SZ,2024-11-04,1.413,1.417,1.417,1.417,1.417,0.004,0.2831,7.0,0.992,1.0
161722.SZ,2024-11-11,1.417,1.45,1.45,1.45,1.45,0.033,2.3289,1.0,0.145,1.0
161722.SZ,2024-11-25,1.45,1.436,1.436,1.436,1.436,-0.014,-0.9655,1.0,0.144,1.0
161722.SZ,2024-11-28,1.436,1.443,1.443,1.443,1.443,0.007,0.4875,4.0,0.577,1.0
161722.SZ,2024-11-29,1.443,1.443,1.443,1.405,1.441,-0.002,-0.1386,13.0,1.859,1.0
161722.SZ,2024-12-02,1.441,1.442,1.442,1.442,1.442,0.001,0.0694,1.0,0.144,1.0
161722.SZ,2024-12-10,1.442,1.443,1.443,1.443,1.443,0.001,0.0693,50.0,7.215,1.0
161722.SZ,2024-12-23,1.443,1.432,1.439,1.432,1.433,-0.01,-0.693,10.0,1.433,1.0
161722.SZ,2024-12-25,1.433,1.428,1.428,1.428,1.428,-0.005,-0.3489,1.0,0.143,1.0
161722.SZ,2025-01-08,1.428,1.423,1.423,1.422,1.422,-0.006,-0.4202,60.0,8.534,1.0
161722.SZ,2025-01-14,1.422,1.434,1.434,1.434,1.434,0.012,0.8439,1.0,0.143,1.0
161722.SZ,2025-01-15,1.434,1.442,1.442,1.442,1.442,0.008,0.5579,14.0,2.019,1.0
161722.SZ,2025-01-16,1.442,1.443,1.443,1.443,1.443,0.001,0.0693,1.0,0.144,1.0
161722.SZ,2025-01-17,1.443,1.441,1.441,1.441,1.441,-0.002,-0.1386,48.0,6.917,1.0
161722.SZ,2025-02-17,1.441,1.452,1.452,1.452,1.452,0.011,0.7634,1.0,0.145,1.0
161722.SZ,2025-02-19,1.452,1.443,1.443,1.443,1.443,-0.009,-0.6198,31.0,4.473,1.0
161722.SZ,2025-02-20,1.443,1.454,1.479,1.454,1.477,0.034,2.3562,160.0,23.355,1.0
161722.SZ,2025-02-21,1.477,1.432,1.47,1.432,1.47,-0.007,-0.4739,161.0,23.109,1.0
161722.SZ,2025-02-24,1.47,1.478,1.478,1.474,1.475,0.005,0.3401,161.0,23.769,1.0
161722.SZ,2025-02-25,1.475,1.442,1.45,1.442,1.442,-0.033,-2.2373,73.0,10.527,1.0
161722.SZ,2025-02-26,1.442,1.436,1.498,1.436,1.445,0.003,0.208,92.0,13.289,1.0
161722.SZ,2025-02-27,1.445,1.445,1.468,1.445,1.465,0.02,1.3841,91.0,13.344,1.0
161722.SZ,2025-03-03,1.465,1.396,1.459,1.396,1.459,-0.006,-0.4096,8.0,1.126,1.0
161722.SZ,2025-03-06,1.459,1.44,1.441,1.44,1.44,-0.019,-1.3023,91.0,13.104,1.0
161722.SZ,2025-03-07,1.44,1.461,1.47,1.461,1.463,0.023,1.5972,93.0,13.604,1.0
161722.SZ,2025-03-10,1.463,1.438,1.466,1.438,1.466,0.003,0.2051,71.0,10.213,1.0
161722.SZ,2025-03-11,1.466,1.461,1.463,1.461,1.461,-0.005,-0.3411,140.0,20.468,1.0
161722.SZ,2025-03-12,1.461,1.441,1.459,1.441,1.459,-0.002,-0.1369,142.0,20.493,1.0
161722.SZ,2025-03-13,1.459,1.459,1.472,1.446,1.469,0.01,0.6854,160.0,23.499,1.0
161722.SZ,2025-03-14,1.469,1.444,1.444,1.444,1.444,-0.025,-1.7018,67.0,9.675,1.0
161722.SZ,2025-03-17,1.444,1.457,1.471,1.457,1.471,0.027,1.8698,155.0,22.677,1.0
161722.SZ,2025-03-19,1.471,1.442,1.467,1.429,1.455,-0.016,-1.0877,222.0,32.071,1.0
161722.SZ,2025-03-20,1.455,1.463,1.464,1.44,1.45,-0.005,-0.3436,219.0,31.866,1.0
161722.SZ,2025-03-21,1.45,1.439,1.439,1.434,1.434,-0.016,-1.1034,150.0,21.543,1.0
161722.SZ,2025-03-24,1.434,1.457,1.462,1.457,1.462,0.028,1.9526,88.0,12.856,1.0
161722.SZ,2025-03-27,1.462,1.435,1.435,1.435,1.435,-0.027,-1.8468,1.0,0.144,1.0
161722.SZ,2025-03-28,1.435,1.449,1.449,1.449,1.449,0.014,0.9756,11.0,1.594,1.0
161722.SZ,2025-03-31,1.449,1.434,1.454,1.42,1.454,0.005,0.3451,146.0,21.043,1.0
161722.SZ,2025-04-01,1.454,1.454,1.462,1.44,1.44,-0.014,-0.9629,150.0,21.772,1.0
161722.SZ,2025-04-07,1.44,1.403,1.403,1.398,1.398,-0.042,-2.9167,10.0,1.403,1.0
161722.SZ,2025-04-08,1.398,1.415,1.415,1.409,1.412,0.014,1.0014,83.0,11.707,1.0
161722.SZ,2025-04-09,1.412,1.398,1.447,1.398,1.447,0.035,2.4788,84.0,12.145,1.0
161722.SZ,2025-04-10,1.447,1.42,1.44,1.42,1.44,-0.007,-0.4838,83.0,11.788,1.0
161722.SZ,2025-04-11,1.44,1.45,1.451,1.449,1.449,0.009,0.625,86.0,12.475,1.0
161722.SZ,2025-04-14,1.449,1.449,1.449,1.418,1.441,-0.008,-0.5521,35.0,4.977,1.0
161722.SZ,2025-04-15,1.441,1.431,1.446,1.423,1.424,-0.017,-1.1797,33.0,4.761,1.0
161722.SZ,2025-04-16,1.424,1.449,1.449,1.442,1.442,0.018,1.264,10.0,1.448,1.0
161722.SZ,2025-04-17,1.442,1.429,1.442,1.429,1.442,0.0,0.0,60.0,8.615,1.0
161722.SZ,2025-04-18,1.442,1.453,1.453,1.416,1.449,0.007,0.4854,46.0,6.547,1.0
161722.SZ,2025-04-21,1.449,1.427,1.448,1.427,1.43,-0.019,-1.3112,80.0,11.499,1.0
161722.SZ,2025-04-22,1.43,1.438,1.444,1.438,1.439,0.009,0.6294,4.0,0.576,1.0
161722.SZ,2025-04-23,1.439,1.441,1.441,1.441,1.441,0.002,0.139,1.0,0.144,1.0
161722.SZ,2025-04-24,1.441,1.441,1.443,1.428,1.442,0.001,0.0694,15.0,2.161,1.0
161722.SZ,2025-04-25,1.442,1.43,1.442,1.43,1.442,0.0,0.0,87.0,12.527,1.0
161722.SZ,2025-04-28,1.442,1.43,1.586,1.43,1.486,0.044,3.0513,116.0,16.944,1.0
161722.SZ,2025-04-29,1.486,1.471,1.471,1.437,1.438,-0.048,-3.2301,106.0,15.43,1.0
161722.SZ,2025-04-30,1.438,1.484,1.484,1.431,1.433,-0.005,-0.3477,12.24,1.778,1.0
161722.SZ,2025-05-06,1.433,1.435,1.459,1.43,1.457,0.024,1.6748,111.24,16.008,1.0
161722.SZ,2025-05-07,1.457,1.46,1.489,1.441,1.465,0.008,0.5491,148.54,22.007,1.0
161722.SZ,2025-05-08,1.465,1.435,1.458,1.433,1.438,-0.027,-1.843,150.5,21.765,1.0
161722.SZ,2025-05-09,1.438,1.448,1.469,1.434,1.449,0.011,0.765,89.0,12.983,1.0
161722.SZ,2025-05-12,1.449,1.434,1.469,1.434,1.45,0.001,0.069,205.89,29.762,1.0
161722.SZ,2025-05-13,1.45,1.437,1.46,1.437,1.459,0.009,0.6207,84.0,12.163,1.0
161722.SZ,2025-05-14,1.459,1.435,1.462,1.435,1.459,0.0,0.0,123.0,17.952,1.0
161722.SZ,2025-05-21,1.459,1.441,1.441,1.441,1.441,-0.018,-1.2337,4.09,0.589,1.0
161722.SZ,2025-05-23,1.441,1.437,1.458,1.437,1.457,0.016,1.1103,239.0,34.384,1.0
161722.SZ,2025-05-26,1.457,1.457,1.49,1.445,1.448,-0.009,-0.6177,203.0,29.71,1.0
161722.SZ,2025-05-29,1.448,1.437,1.459,1.437,1.44,-0.008,-0.5525,61.0,8.778,1.0
161722.SZ,2025-05-30,1.44,1.435,1.482,1.435,1.447,0.007,0.4861,108.04,15.706,1.0
161722.SZ,2025-06-03,1.447,1.435,1.472,1.435,1.465,0.018,1.244,220.04,31.903,1.0
161722.SZ,2025-06-04,1.465,1.46,1.465,1.46,1.464,-0.001,-0.0683,113.0,16.547,1.0
161722.SZ,2025-06-05,1.464,1.442,1.442,1.442,1.442,-0.022,-1.5027,1.0,0.144,1.0
161722.SZ,2025-06-06,1.442,1.441,1.456,1.438,1.44,-0.002,-0.1387,246.0,35.386,1.0
161722.SZ,2025-06-09,1.44,1.468,1.475,1.439,1.46,0.02,1.3889,239.04,35.071,1.0
161722.SZ,2025-06-10,1.46,1.464,1.464,1.442,1.442,-0.018,-1.2329,192.0,27.834,1.0
161722.SZ,2025-06-11,1.442,1.462,1.462,1.445,1.455,0.013,0.9015,196.0,28.534,1.0
161722.SZ,2025-06-12,1.455,1.444,1.451,1.444,1.451,-0.004,-0.2749,38.0,5.491,1.0
161722.SZ,2025-06-13,1.451,1.444,1.456,1.434,1.455,0.004,0.2757,207.39,30.028,1.0
161722.SZ,2025-06-16,1.455,1.454,1.455,1.439,1.452,-0.003,-0.2062,164.04,23.747,1.0
161722.SZ,2025-06-17,1.452,1.44,1.454,1.44,1.443,-0.009,-0.6198,12.72,1.835,1.0
161722.SZ,2025-06-18,1.443,1.447,1.447,1.447,1.447,0.004,0.2772,1.0,0.145,1.0
161722.SZ,2025-06-19,1.447,1.44,1.453,1.44,1.442,-0.005,-0.3455,106.81,15.404,1.0
161722.SZ,2025-06-20,1.442,1.449,1.45,1.433,1.449,0.007,0.4854,227.76,32.777,1.0
161722.SZ,2025-06-23,1.449,1.453,1.453,1.453,1.453,0.004,0.2761,1.0,0.145,1.0
161722.SZ,2025-06-24,1.453,1.446,1.453,1.446,1.453,0.0,0.0,222.0,32.212,1.0
161722.SZ,2025-06-25,1.453,1.45,1.461,1.441,1.461,0.008,0.5506,121.0,17.506,1.0
161722.SZ,2025-06-26,1.461,1.446,1.461,1.438,1.438,-0.023,-1.5743,45.0,6.562,1.0
161722.SZ,2025-06-27,1.438,1.46,1.46,1.441,1.458,0.02,1.3908,52.0,7.498,1.0
161722.SZ,2025-06-30,1.458,1.461,1.461,1.442,1.46,0.002,0.1372,56.0,8.174,1.0
161722.SZ,2025-07-01,1.46,1.445,1.466,1.445,1.449,-0.011,-0.7534,5.0,0.725,1.0
161722.SZ,2025-07-02,1.449,1.466,1.466,1.458,1.458,0.009,0.6211,4.0,0.584,1.0
161722.SZ,2025-07-03,1.458,1.464,1.464,1.443,1.461,0.003,0.2058,29.0,4.191,1.0
161722.SZ,2025-07-04,1.461,1.466,1.466,1.445,1.446,-0.015,-1.0267,55.0,7.998,1.0
161722.SZ,2025-07-07,1.446,1.453,1.466,1.444,1.445,-0.001,-0.0692,91.0,13.199,1.0
161722.SZ,2025-07-08,1.445,1.446,1.467,1.446,1.454,0.009,0.6228,97.0,14.072,1.0
161722.SZ,2025-07-09,1.454,1.455,1.466,1.446,1.456,0.002,0.1376,119.0,17.303,1.0
161722.SZ,2025-07-10,1.456,1.456,1.465,1.451,1.459,0.003,0.206,118.0,17.25,1.0
161722.SZ,2025-07-11,1.459,1.464,1.464,1.459,1.459,0.0,0.0,6.0,0.876,1.0
161722.SZ,2025-07-14,1.459,1.456,1.456,1.456,1.456,-0.003,-0.2056,38.0,5.533,1.0
161722.SZ,2025-07-15,1.456,1.45,1.457,1.443,1.454,-0.002,-0.1374,9.0,1.306,1.0
161722.SZ,2025-07-16,1.454,1.447,1.458,1.438,1.458,0.004,0.2751,119.0,17.201,1.0
161722.SZ,2025-07-17,1.458,1.458,1.468,1.447,1.452,-0.006,-0.4115,161.0,23.544,1.0
161722.SZ,2025-07-18,1.452,1.447,1.459,1.422,1.456,0.004,0.2755,179.0,25.827,1.0
161722.SZ,2025-07-21,1.456,1.461,1.465,1.455,1.459,0.003,0.206,120.0,17.548,1.0
161722.SZ,2025-07-22,1.459,1.446,1.456,1.446,1.45,-0.009,-0.6169,27.0,3.926,1.0
161722.SZ,2025-07-23,1.45,1.46,1.471,1.448,1.471,0.021,1.4483,176.0,25.554,1.0
161722.SZ,2025-07-24,1.471,1.465,1.491,1.458,1.458,-0.013,-0.8838,166.09,24.62,1.0
161722.SZ,2025-07-25,1.458,1.457,1.565,1.451,1.464,0.006,0.4115,279.02,40.634,1.0
161722.SZ,2025-07-28,1.464,1.472,1.473,1.471,1.472,0.008,0.5464,182.0,26.79,1.0
161722.SZ,2025-07-30,1.472,1.466,1.466,1.464,1.464,-0.008,-0.5435,5.0,0.732,1.0
161722.SZ,2025-07-31,1.464,1.459,1.499,1.453,1.466,0.002,0.1366,263.0,38.269,1.0
161722.SZ,2025-08-01,1.466,1.471,1.477,1.462,1.474,0.008,0.5457,236.0,34.818,1.0
161722.SZ,2025-08-05,1.474,1.465,1.468,1.461,1.465,-0.009,-0.6106,86.09,12.603,1.0
161722.SZ,2025-08-06,1.465,1.462,1.465,1.461,1.465,0.0,0.0,45.0,6.59,1.0
161722.SZ,2025-08-07,1.465,1.468,1.612,1.466,1.474,0.009,0.6143,157.0,23.068,1.0
161722.SZ,2025-08-08,1.474,1.462,1.473,1.462,1.473,-0.001,-0.0678,50.0,7.313,1.0
161722.SZ,2025-08-11,1.473,1.476,1.599,1.476,1.477,0.004,0.2716,273.78,40.455,1.0
161722.SZ,2025-08-12,1.477,1.481,1.481,1.481,1.481,0.004,0.2708,1.0,0.148,1.0
161722.SZ,2025-08-13,1.481,1.483,1.52,1.471,1.478,-0.003,-0.2026,152.75,22.741,1.0
161722.SZ,2025-08-14,1.478,1.475,1.482,1.457,1.482,0.004,0.2706,150.0,22.001,1.0
161722.SZ,2025-08-15,1.482,1.473,1.485,1.473,1.477,-0.005,-0.3374,114.0,16.844,1.0
161722.SZ,2025-08-18,1.477,1.474,1.483,1.474,1.482,0.005,0.3385,47.0,6.93,1.0
161722.SZ,2025-08-19,1.482,1.484,1.52,1.482,1.502,0.02,1.3495,102.75,15.436,1.0
161722.SZ,2025-08-20,1.502,1.481,1.507,1.48,1.491,-0.011,-0.7324,90.75,13.447,1.0
161722.SZ,2025-08-21,1.491,1.498,1.513,1.457,1.495,0.004,0.2683,206.0,30.801,1.0
161722.SZ,2025-08-22,1.495,1.487,1.506,1.48,1.492,-0.003,-0.2007,108.0,16.057,1.0
161722.SZ,2025-08-25,1.492,1.517,1.518,1.492,1.509,0.017,1.1394,65.0,9.822,1.0
161722.SZ,2025-08-26,1.509,1.518,1.518,1.507,1.51,0.001,0.0663,45.0,6.791,1.0
161722.SZ,2025-08-27,1.51,1.527,1.527,1.527,1.527,0.017,1.1258,1.0,0.153,1.0
161722.SZ,2025-08-28,1.527,1.489,1.526,1.485,1.516,-0.011,-0.7204,67.0,9.971,1.0
161722.SZ,2025-08-29,1.516,1.521,1.532,1.512,1.529,0.013,0.8575,74.0,11.327,1.0
161722.SZ,2025-09-01,1.529,1.506,1.524,1.506,1.521,-0.008,-0.5232,32.0,4.834,1.0
161722.SZ,2025-09-02,1.521,1.53,1.53,1.497,1.497,-0.024,-1.5779,65.0,9.737,1.0
161722.SZ,2025-09-03,1.497,1.492,1.503,1.492,1.503,0.006,0.4008,1.8,0.27,1.0
161722.SZ,2025-09-04,1.503,1.511,1.511,1.463,1.502,-0.001,-0.0665,403.78,59.446,1.0
161722.SZ,2025-09-05,1.502,1.472,1.58,1.435,1.577,0.075,4.9933,172.41,25.667,1.0
161722.SZ,2025-09-08,1.577,1.557,1.733,1.499,1.563,-0.014,-0.8878,428.0,65.836,1.0
161722.SZ,2025-09-09,1.563,1.494,1.519,1.491,1.507,-0.056,-3.5829,254.32,38.159,1.0
161722.SZ,2025-09-10,1.507,1.515,1.515,1.494,1.504,-0.003,-0.1991,114.9,17.224,1.0
161722.SZ,2025-09-11,1.504,1.507,1.517,1.492,1.511,0.007,0.4654,136.32,20.419,1.0
161722.SZ,2025-09-12,1.511,1.514,1.515,1.488,1.506,-0.005,-0.3309,79.95,12.019,1.0
161722.SZ,2025-09-15,1.506,1.504,1.504,1.491,1.497,-0.009,-0.5976,34.3,5.152,1.0
161722.SZ,2025-09-16,1.497,1.507,1.507,1.507,1.507,0.01,0.668,1.0,0.151,1.0
161722.SZ,2025-09-17,1.507,1.522,1.522,1.496,1.508,0.001,0.0664,60.3,9.04,1.0
161722.SZ,2025-09-18,1.508,1.527,1.527,1.481,1.504,-0.004,-0.2653,552.0,82.99,1.0
161722.SZ,2025-09-19,1.504,1.493,1.504,1.479,1.479,-0.025,-1.6622,339.65,50.605,1.0
161722.SZ,2025-09-22,1.479,1.483,1.493,1.483,1.488,0.009,0.6085,271.65,40.424,1.0
161722.SZ,2025-09-23,1.488,1.481,1.496,1.455,1.495,0.007,0.4704,81.0,12.022,1.0
161722.SZ,2025-09-24,1.495,1.488,1.509,1.478,1.509,0.014,0.9365,159.65,23.724,1.0
161722.SZ,2025-09-25,1.509,1.489,1.507,1.489,1.507,-0.002,-0.1325,83.0,12.494,1.0
161722.SZ,2025-09-26,1.507,1.498,1.504,1.488,1.497,-0.01,-0.6636,110.0,16.452,1.0
161722.SZ,2025-09-29,1.497,1.493,1.504,1.493,1.503,0.006,0.4008,208.0,31.102,1.0
161722.SZ,2025-09-30,1.503,1.51,1.51,1.459,1.503,0.0,0.0,52.0,7.76,1.0
161722.SZ,2025-10-09,1.503,1.503,1.506,1.483,1.498,-0.005,-0.3327,78.0,11.687,1.0
161722.SZ,2025-10-10,1.498,1.495,1.504,1.493,1.493,-0.005,-0.3338,80.0,11.95,1.0
161722.SZ,2025-10-13,1.493,1.487,1.496,1.454,1.489,-0.004,-0.2679,43.0,6.384,1.0
161722.SZ,2025-10-14,1.489,1.489,1.497,1.486,1.486,-0.003,-0.2015,74.0,11.006,1.0
161722.SZ,2025-10-15,1.486,1.491,1.491,1.466,1.489,0.003,0.2019,8.0,1.188,1.0
