ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
562960.SH,2024-03-28,1.037,1.037,1.043,1.027,1.041,0.004,0.3857,26438.0,2740.131,1.0
562960.SH,2024-03-29,1.041,1.041,1.053,1.041,1.053,0.012,1.1527,37384.0,3919.479,1.0
562960.SH,2024-04-01,1.053,1.063,1.063,1.043,1.05,-0.003,-0.2849,14586.0,1535.81,1.0
562960.SH,2024-04-02,1.05,1.05,1.061,1.05,1.057,0.007,0.6667,9053.0,957.15,1.0
562960.SH,2024-04-03,1.057,1.048,1.056,1.046,1.055,-0.002,-0.1892,23911.0,2512.861,1.0
562960.SH,2024-04-08,1.055,1.053,1.086,1.053,1.083,0.028,2.654,24210.0,2597.684,1.0
562960.SH,2024-04-09,1.083,1.083,1.084,1.06,1.076,-0.007,-0.6464,20135.0,2168.461,1.0
562960.SH,2024-04-10,1.076,1.076,1.09,1.076,1.084,0.008,0.7435,77850.0,8455.695,1.0
562960.SH,2024-04-11,1.084,1.076,1.1,1.076,1.095,0.011,1.0148,37233.0,4042.018,1.0
562960.SH,2024-04-12,1.095,1.095,1.105,1.084,1.088,-0.007,-0.6393,28256.0,3075.558,1.0
562960.SH,2024-04-15,1.088,1.088,1.102,1.081,1.101,0.013,1.1949,26361.0,2879.343,1.0
562960.SH,2024-04-16,1.101,1.099,1.1,1.081,1.081,-0.02,-1.8165,68945.0,7516.346,1.0
562960.SH,2024-04-17,1.081,1.071,1.098,1.071,1.098,0.017,1.5726,25442.0,2769.129,1.0
562960.SH,2024-04-18,1.098,1.088,1.107,1.076,1.08,-0.018,-1.6393,37506.0,4081.818,1.0
562960.SH,2024-04-19,1.08,1.081,1.085,1.07,1.076,-0.004,-0.3704,12170.0,1314.441,1.0
562960.SH,2024-04-22,1.076,1.082,1.086,1.064,1.068,-0.008,-0.7435,9831.0,1057.555,1.0
562960.SH,2024-04-23,1.068,1.06,1.066,1.049,1.051,-0.017,-1.5918,9214.0,975.71,1.0
562960.SH,2024-04-24,1.051,1.056,1.071,1.056,1.066,0.015,1.4272,10163.73,1082.846,1.0
562960.SH,2024-04-25,1.066,1.064,1.065,1.058,1.063,-0.003,-0.2814,6408.0,680.258,1.0
562960.SH,2024-04-26,1.063,1.06,1.068,1.057,1.062,-0.001,-0.0941,14792.0,1570.134,1.0
562960.SH,2024-04-29,1.062,1.055,1.064,1.048,1.063,0.001,0.0942,28251.0,2981.257,1.0
562960.SH,2024-04-30,1.063,1.063,1.075,1.063,1.075,0.012,1.1289,31999.0,3424.838,1.0
562960.SH,2024-05-06,1.075,1.072,1.086,1.065,1.086,0.011,1.0233,13031.0,1405.466,1.0
562960.SH,2024-05-07,1.086,1.077,1.088,1.07,1.074,-0.012,-1.105,21418.0,2295.627,1.0
562960.SH,2024-05-08,1.074,1.073,1.081,1.068,1.07,-0.004,-0.3724,19299.0,2070.373,1.0
562960.SH,2024-05-09,1.07,1.068,1.073,1.063,1.072,0.002,0.1869,23826.0,2546.005,1.0
562960.SH,2024-05-10,1.072,1.073,1.089,1.073,1.086,0.014,1.306,41802.0,4518.192,1.0
562960.SH,2024-05-13,1.086,1.089,1.111,1.085,1.108,0.022,2.0258,49220.0,5408.849,1.0
562960.SH,2024-05-14,1.108,1.113,1.113,1.091,1.109,0.001,0.0903,31359.0,3464.298,1.0
562960.SH,2024-05-15,1.109,1.106,1.112,1.083,1.084,-0.025,-2.2543,37499.0,4102.752,1.0
562960.SH,2024-05-16,1.084,1.093,1.093,1.071,1.074,-0.01,-0.9225,40611.0,4378.908,1.0
562960.SH,2024-05-17,1.074,1.074,1.082,1.073,1.077,0.003,0.2793,30707.0,3305.261,1.0
562960.SH,2024-05-20,1.077,1.08,1.094,1.072,1.092,0.015,1.3928,46792.0,5085.209,1.0
562960.SH,2024-05-21,1.092,1.092,1.094,1.085,1.09,-0.002,-0.1832,22589.0,2460.262,1.0
562960.SH,2024-05-22,1.09,1.092,1.1,1.085,1.088,-0.002,-0.1835,28726.0,3135.682,1.0
562960.SH,2024-05-23,1.088,1.084,1.087,1.074,1.076,-0.012,-1.1029,28620.0,3083.55,1.0
562960.SH,2024-05-24,1.076,1.079,1.109,1.079,1.103,0.027,2.5093,66537.0,7330.014,1.0
562960.SH,2024-05-27,1.103,1.104,1.125,1.09,1.12,0.017,1.5413,73537.0,8182.969,1.0
562960.SH,2024-05-28,1.12,1.12,1.14,1.115,1.133,0.013,1.1607,49402.0,5563.825,1.0
562960.SH,2024-05-29,1.133,1.135,1.136,1.113,1.13,-0.003,-0.2648,32707.0,3683.777,1.0
562960.SH,2024-05-30,1.13,1.13,1.14,1.111,1.117,-0.013,-1.1504,27561.0,3090.409,1.0
562960.SH,2024-05-31,1.117,1.116,1.125,1.107,1.113,-0.004,-0.3581,35401.0,3944.531,1.0
562960.SH,2024-06-03,1.113,1.114,1.121,1.107,1.12,0.007,0.6289,30558.0,3407.321,1.0
562960.SH,2024-06-04,1.12,1.121,1.132,1.109,1.13,0.01,0.8929,34781.0,3892.339,1.0
562960.SH,2024-06-05,1.13,1.132,1.136,1.125,1.126,-0.004,-0.354,11447.0,1292.696,1.0
562960.SH,2024-06-06,1.126,1.124,1.143,1.121,1.128,0.002,0.1776,43642.0,4950.643,1.0
562960.SH,2024-06-07,1.128,1.126,1.149,1.126,1.149,0.021,1.8617,46395.0,5283.962,1.0
562960.SH,2024-06-11,1.149,1.15,1.154,1.127,1.14,-0.009,-0.7833,29004.0,3295.759,1.0
562960.SH,2024-06-12,1.14,1.13,1.147,1.13,1.145,0.005,0.4386,15831.0,1804.082,1.0
562960.SH,2024-06-13,1.145,1.145,1.156,1.142,1.148,0.003,0.262,34821.0,3992.577,1.0
562960.SH,2024-06-14,1.148,1.154,1.158,1.125,1.131,-0.017,-1.4808,16725.0,1902.165,1.0
562960.SH,2024-06-17,1.131,1.122,1.136,1.116,1.117,-0.014,-1.2378,38912.0,4374.965,1.0
562960.SH,2024-06-18,1.117,1.113,1.116,1.103,1.114,-0.003,-0.2686,14196.0,1575.437,1.0
562960.SH,2024-06-19,1.114,1.116,1.12,1.109,1.111,-0.003,-0.2693,13262.0,1475.762,1.0
562960.SH,2024-06-20,1.111,1.112,1.115,1.105,1.11,-0.001,-0.09,19552.0,2173.285,1.0
562960.SH,2024-06-21,1.11,1.112,1.119,1.105,1.112,0.002,0.1802,27643.0,3075.158,1.0
562960.SH,2024-06-24,1.112,1.101,1.122,1.101,1.114,0.002,0.1799,13123.0,1462.764,1.0
562960.SH,2024-06-25,1.114,1.114,1.114,1.098,1.109,-0.005,-0.4488,28925.0,3203.775,1.0
562960.SH,2024-06-26,1.109,1.109,1.111,1.092,1.111,0.002,0.1803,14930.0,1642.564,1.0
562960.SH,2024-06-27,1.111,1.1,1.116,1.1,1.102,-0.009,-0.8101,47062.0,5207.257,1.0
562960.SH,2024-06-28,1.102,1.102,1.132,1.098,1.13,0.028,2.5408,71600.0,8022.022,1.0
562960.SH,2024-07-01,1.13,1.125,1.155,1.125,1.152,0.022,1.9469,37184.0,4256.056,1.0
562960.SH,2024-07-02,1.152,1.155,1.158,1.141,1.158,0.006,0.5208,24761.0,2851.694,1.0
562960.SH,2024-07-03,1.158,1.16,1.162,1.146,1.152,-0.006,-0.5181,15467.0,1779.986,1.0
562960.SH,2024-07-04,1.152,1.153,1.16,1.145,1.149,-0.003,-0.2604,30729.0,3538.41,1.0
562960.SH,2024-07-05,1.149,1.149,1.151,1.128,1.142,-0.007,-0.6092,21121.0,2404.088,1.0
562960.SH,2024-07-08,1.142,1.142,1.158,1.139,1.153,0.011,0.9632,31879.1,3660.334,1.0
562960.SH,2024-07-09,1.153,1.162,1.168,1.142,1.166,0.013,1.1275,33247.0,3857.803,1.0
562960.SH,2024-07-10,1.166,1.166,1.166,1.135,1.141,-0.025,-2.1441,38207.0,4358.472,1.0
562960.SH,2024-07-11,1.141,1.152,1.154,1.128,1.145,0.004,0.3506,33189.0,3781.469,1.0
562960.SH,2024-07-12,1.145,1.144,1.15,1.131,1.131,-0.014,-1.2227,44411.0,5052.816,1.0
562960.SH,2024-07-15,1.131,1.12,1.137,1.111,1.137,0.006,0.5305,32089.0,3627.009,1.0
562960.SH,2024-07-16,1.137,1.136,1.143,1.133,1.14,0.003,0.2639,27241.0,3102.65,1.0
562960.SH,2024-07-17,1.14,1.143,1.144,1.119,1.124,-0.016,-1.4035,39518.0,4455.06,1.0
562960.SH,2024-07-18,1.124,1.125,1.138,1.112,1.135,0.011,0.9786,17838.0,2004.477,1.0
562960.SH,2024-07-19,1.135,1.133,1.142,1.133,1.141,0.006,0.5286,42837.0,4873.971,1.0
562960.SH,2024-07-22,1.141,1.141,1.141,1.118,1.129,-0.012,-1.0517,30783.0,3465.939,1.0
562960.SH,2024-07-23,1.129,1.134,1.134,1.124,1.124,-0.005,-0.4429,27898.0,3152.509,1.0
562960.SH,2024-07-24,1.124,1.124,1.15,1.124,1.146,0.022,1.9573,41199.0,4692.791,1.0
562960.SH,2024-07-25,1.146,1.146,1.146,1.128,1.141,-0.005,-0.4363,24711.0,2811.238,1.0
562960.SH,2024-07-26,1.141,1.144,1.146,1.127,1.136,-0.005,-0.4382,12543.0,1418.356,1.0
562960.SH,2024-07-29,1.136,1.129,1.142,1.129,1.14,0.004,0.3521,11833.0,1344.794,1.0
562960.SH,2024-07-30,1.14,1.138,1.138,1.12,1.124,-0.016,-1.4035,38915.0,4386.188,1.0
562960.SH,2024-07-31,1.124,1.116,1.116,1.102,1.115,-0.009,-0.8007,43196.0,4792.634,1.0
562960.SH,2024-08-01,1.115,1.114,1.124,1.114,1.116,0.001,0.0897,30298.0,3393.871,1.0
562960.SH,2024-08-02,1.116,1.116,1.116,1.102,1.106,-0.01,-0.8961,18224.0,2019.174,1.0
562960.SH,2024-08-05,1.106,1.097,1.103,1.086,1.087,-0.019,-1.7179,14432.97,1580.499,1.0
562960.SH,2024-08-06,1.087,1.086,1.094,1.077,1.089,0.002,0.184,15789.0,1716.931,1.0
562960.SH,2024-08-07,1.089,1.089,1.107,1.089,1.098,0.009,0.8264,18947.0,2083.327,1.0
562960.SH,2024-08-08,1.098,1.095,1.098,1.09,1.092,-0.006,-0.5464,29883.0,3265.599,1.0
562960.SH,2024-08-09,1.092,1.093,1.093,1.086,1.087,-0.005,-0.4579,16595.0,1806.346,1.0
562960.SH,2024-08-12,1.087,1.097,1.097,1.083,1.084,-0.003,-0.276,16737.0,1829.372,1.0
562960.SH,2024-08-13,1.084,1.08,1.091,1.08,1.088,0.004,0.369,11242.0,1219.519,1.0
562960.SH,2024-08-14,1.088,1.087,1.106,1.087,1.101,0.013,1.1949,57115.0,6285.617,1.0
562960.SH,2024-08-15,1.101,1.099,1.109,1.099,1.109,0.008,0.7266,38171.0,4213.649,1.0
562960.SH,2024-08-16,1.109,1.108,1.108,1.094,1.099,-0.01,-0.9017,23974.0,2633.86,1.0
562960.SH,2024-08-19,1.099,1.099,1.106,1.097,1.1,0.001,0.091,11026.0,1214.804,1.0
562960.SH,2024-08-20,1.1,1.101,1.104,1.081,1.089,-0.011,-1.0,33368.0,3626.319,1.0
562960.SH,2024-08-21,1.089,1.084,1.084,1.076,1.08,-0.009,-0.8264,7456.0,805.817,1.0
562960.SH,2024-08-22,1.08,1.083,1.09,1.081,1.09,0.01,0.9259,24194.0,2627.639,1.0
562960.SH,2024-08-23,1.09,1.09,1.09,1.072,1.077,-0.013,-1.1927,12016.0,1293.293,1.0
562960.SH,2024-08-26,1.077,1.076,1.078,1.069,1.075,-0.002,-0.1857,5188.0,557.211,1.0
562960.SH,2024-08-27,1.075,1.073,1.073,1.066,1.071,-0.004,-0.3721,10310.0,1103.31,1.0
562960.SH,2024-08-28,1.071,1.078,1.084,1.076,1.078,0.007,0.6536,10049.0,1084.896,1.0
562960.SH,2024-08-29,1.078,1.088,1.088,1.063,1.065,-0.013,-1.2059,13582.0,1447.573,1.0
562960.SH,2024-08-30,1.065,1.065,1.066,1.052,1.063,-0.002,-0.1878,28776.0,3056.951,1.0
562960.SH,2024-09-02,1.063,1.063,1.07,1.056,1.062,-0.001,-0.0941,20668.0,2202.163,1.0
562960.SH,2024-09-03,1.062,1.062,1.067,1.041,1.046,-0.016,-1.5066,27130.0,2870.134,1.0
562960.SH,2024-09-04,1.046,1.036,1.048,1.036,1.041,-0.005,-0.478,18673.0,1939.541,1.0
562960.SH,2024-09-05,1.041,1.04,1.041,1.031,1.039,-0.002,-0.1921,21309.0,2208.961,1.0
562960.SH,2024-09-06,1.039,1.042,1.045,1.029,1.029,-0.01,-0.9625,32052.0,3321.607,1.0
562960.SH,2024-09-09,1.029,1.023,1.028,1.017,1.018,-0.011,-1.069,40860.0,4173.23,1.0
562960.SH,2024-09-10,1.018,1.019,1.021,1.005,1.016,-0.002,-0.1965,36080.0,3658.49,1.0
562960.SH,2024-09-11,1.016,1.006,1.006,0.984,0.988,-0.028,-2.7559,45374.0,4492.087,1.0
562960.SH,2024-09-12,0.988,0.988,0.997,0.988,0.991,0.003,0.3036,20371.0,2024.811,1.0
562960.SH,2024-09-13,0.991,0.993,0.999,0.99,0.993,0.002,0.2018,26690.0,2657.412,1.0
562960.SH,2024-09-18,0.993,0.995,0.995,0.984,0.993,0.0,0.0,44731.0,4439.009,1.0
562960.SH,2024-09-19,0.993,0.996,1.001,0.986,0.999,0.006,0.6042,41694.0,4146.4,1.0
562960.SH,2024-09-20,0.999,0.997,0.999,0.988,0.999,0.0,0.0,29261.0,2908.162,1.0
562960.SH,2024-09-23,0.999,1.001,1.016,0.999,1.011,0.012,1.2012,16567.0,1672.03,1.0
562960.SH,2024-09-24,1.011,1.014,1.046,1.011,1.045,0.034,3.363,35262.0,3619.366,1.0
562960.SH,2024-09-25,1.045,1.047,1.071,1.046,1.046,0.001,0.0957,26164.0,2770.281,1.0
562960.SH,2024-09-26,1.046,1.056,1.067,1.037,1.058,0.012,1.1472,40602.0,4244.586,1.0
562960.SH,2024-09-27,1.058,1.065,1.068,1.0,1.067,0.009,0.8507,12744.0,1322.091,1.0
562960.SH,2024-09-30,1.067,1.08,1.162,1.08,1.15,0.083,7.7788,51087.0,5763.845,1.0
562960.SH,2024-10-08,1.15,1.265,1.265,1.124,1.173,0.023,2.0,35418.0,4166.233,1.0
562960.SH,2024-10-09,1.173,1.162,1.162,1.056,1.09,-0.083,-7.0759,70724.06,7793.562,1.0
562960.SH,2024-10-10,1.09,1.088,1.136,1.08,1.114,0.024,2.2018,63968.57,7127.614,1.0
562960.SH,2024-10-11,1.114,1.113,1.121,1.086,1.095,-0.019,-1.7056,34546.9,3819.442,1.0
562960.SH,2024-10-14,1.095,1.093,1.113,1.051,1.1,0.005,0.4566,21036.0,2305.69,1.0
562960.SH,2024-10-15,1.1,1.1,1.102,1.077,1.077,-0.023,-2.0909,23353.0,2536.647,1.0
562960.SH,2024-10-16,1.077,1.076,1.086,1.051,1.084,0.007,0.65,67525.0,7290.93,1.0
562960.SH,2024-10-17,1.084,1.078,1.09,1.066,1.066,-0.018,-1.6605,23612.15,2540.701,1.0
562960.SH,2024-10-18,1.066,1.062,1.092,1.059,1.083,0.017,1.5947,31188.0,3335.624,1.0
562960.SH,2024-10-21,1.083,1.078,1.08,1.067,1.072,-0.011,-1.0157,29594.0,3169.885,1.0
562960.SH,2024-10-22,1.072,1.075,1.093,1.075,1.093,0.021,1.959,23313.0,2535.024,1.0
562960.SH,2024-10-23,1.093,1.093,1.113,1.09,1.1,0.007,0.6404,18501.0,2031.179,1.0
562960.SH,2024-10-24,1.1,1.1,1.103,1.088,1.095,-0.005,-0.4545,18070.0,1973.1,1.0
562960.SH,2024-10-25,1.095,1.085,1.09,1.083,1.09,-0.005,-0.4566,15727.0,1708.043,1.0
562960.SH,2024-10-28,1.09,1.085,1.104,1.08,1.102,0.012,1.1009,30413.0,3312.58,1.0
562960.SH,2024-10-29,1.102,1.102,1.102,1.086,1.088,-0.014,-1.2704,11695.0,1278.065,1.0
562960.SH,2024-10-30,1.088,1.088,1.088,1.07,1.078,-0.01,-0.9191,7387.0,795.211,1.0
562960.SH,2024-10-31,1.078,1.084,1.097,1.082,1.091,0.013,1.2059,19927.0,2168.325,1.0
562960.SH,2024-11-01,1.091,1.085,1.095,1.08,1.089,-0.002,-0.1833,25641.91,2787.71,1.0
562960.SH,2024-11-04,1.089,1.092,1.099,1.084,1.093,0.004,0.3673,28342.0,3084.389,1.0
562960.SH,2024-11-05,1.093,1.087,1.108,1.087,1.108,0.015,1.3724,71266.0,7822.949,1.0
562960.SH,2024-11-06,1.108,1.1,1.103,1.091,1.094,-0.014,-1.2635,39198.0,4298.032,1.0
562960.SH,2024-11-07,1.094,1.093,1.108,1.084,1.108,0.014,1.2797,43327.0,4763.196,1.0
562960.SH,2024-11-08,1.108,1.115,1.121,1.098,1.1,-0.008,-0.722,35551.0,3938.037,1.0
562960.SH,2024-11-11,1.1,1.099,1.103,1.091,1.103,0.003,0.2727,28545.0,3129.543,1.0
562960.SH,2024-11-12,1.103,1.103,1.103,1.087,1.092,-0.011,-0.9973,22425.0,2460.327,1.0
562960.SH,2024-11-13,1.092,1.1,1.1,1.085,1.097,0.005,0.4579,17184.0,1877.349,1.0
562960.SH,2024-11-14,1.097,1.096,1.103,1.081,1.083,-0.014,-1.2762,21335.0,2331.15,1.0
562960.SH,2024-11-15,1.083,1.083,1.084,1.069,1.072,-0.011,-1.0157,17060.0,1842.911,1.0
562960.SH,2024-11-18,1.072,1.072,1.094,1.072,1.08,0.008,0.7463,12164.0,1315.809,1.0
562960.SH,2024-11-19,1.08,1.072,1.085,1.07,1.081,0.001,0.0926,55876.0,6012.237,1.0
562960.SH,2024-11-20,1.081,1.077,1.085,1.075,1.082,0.001,0.0925,11145.0,1207.077,1.0
562960.SH,2024-11-21,1.082,1.082,1.09,1.082,1.087,0.005,0.4621,19012.0,2062.634,1.0
562960.SH,2024-11-22,1.087,1.082,1.089,1.059,1.062,-0.025,-2.2999,25397.0,2721.418,1.0
562960.SH,2024-11-25,1.062,1.059,1.072,1.044,1.049,-0.013,-1.2241,5483.0,578.767,1.0
562960.SH,2024-11-26,1.049,1.043,1.05,1.042,1.046,-0.003,-0.286,16406.0,1715.458,1.0
562960.SH,2024-11-27,1.046,1.046,1.055,1.034,1.055,0.009,0.8604,18744.0,1949.339,1.0
562960.SH,2024-11-28,1.055,1.055,1.055,1.045,1.05,-0.005,-0.4739,15765.0,1654.258,1.0
562960.SH,2024-11-29,1.05,1.05,1.057,1.048,1.056,0.006,0.5714,35806.0,3774.822,1.0
562960.SH,2024-12-02,1.056,1.06,1.067,1.054,1.064,0.008,0.7576,13396.05,1421.7,1.0
562960.SH,2024-12-03,1.064,1.064,1.083,1.06,1.082,0.018,1.6917,84505.0,9041.895,1.0
562960.SH,2024-12-04,1.082,1.082,1.083,1.074,1.077,-0.005,-0.4621,20607.0,2220.822,1.0
562960.SH,2024-12-05,1.077,1.077,1.08,1.071,1.075,-0.002,-0.1857,7590.0,817.26,1.0
562960.SH,2024-12-06,1.075,1.077,1.085,1.077,1.083,0.008,0.7442,12184.0,1314.178,1.0
562960.SH,2024-12-09,1.083,1.083,1.093,1.083,1.088,0.005,0.4617,18891.0,2053.24,1.0
562960.SH,2024-12-10,1.088,1.13,1.13,1.081,1.081,-0.007,-0.6434,24307.0,2649.501,1.0
562960.SH,2024-12-11,1.081,1.091,1.094,1.084,1.085,0.004,0.37,3832.0,416.307,1.0
562960.SH,2024-12-12,1.085,1.095,1.095,1.085,1.089,0.004,0.3687,15130.0,1646.673,1.0
562960.SH,2024-12-13,1.089,1.092,1.092,1.078,1.08,-0.009,-0.8264,33695.28,3649.326,1.0
562960.SH,2024-12-16,1.08,1.08,1.097,1.08,1.095,0.015,1.3889,33999.0,3715.998,1.0
562960.SH,2024-12-17,1.095,1.096,1.102,1.086,1.089,-0.006,-0.5479,12167.0,1331.808,1.0
562960.SH,2024-12-18,1.089,1.093,1.107,1.091,1.098,0.009,0.8264,33826.0,3715.798,1.0
562960.SH,2024-12-19,1.098,1.098,1.098,1.081,1.083,-0.015,-1.3661,11778.0,1280.088,1.0
562960.SH,2024-12-20,1.083,1.082,1.082,1.073,1.075,-0.008,-0.7387,26230.0,2826.57,1.0
562960.SH,2024-12-23,1.075,1.074,1.091,1.074,1.083,0.008,0.7442,18376.0,1996.236,1.0
562960.SH,2024-12-24,1.083,1.086,1.096,1.084,1.095,0.012,1.108,28158.0,3076.846,1.0
562960.SH,2024-12-25,1.095,1.092,1.096,1.089,1.095,0.0,0.0,14596.0,1595.33,1.0
562960.SH,2024-12-26,1.095,1.095,1.095,1.077,1.08,-0.015,-1.3699,9764.0,1060.711,1.0
562960.SH,2024-12-27,1.08,1.08,1.092,1.077,1.092,0.012,1.1111,13037.0,1414.105,1.0
562960.SH,2024-12-30,1.092,1.092,1.094,1.081,1.082,-0.01,-0.9158,19098.0,2067.379,1.0
562960.SH,2024-12-31,1.082,1.085,1.087,1.077,1.078,-0.004,-0.3697,23633.0,2559.348,1.0
562960.SH,2025-01-02,1.078,1.069,1.071,1.04,1.044,-0.034,-3.154,7392.0,779.798,1.0
562960.SH,2025-01-03,1.044,1.051,1.051,1.035,1.036,-0.008,-0.7663,17568.0,1830.816,1.0
562960.SH,2025-01-06,1.036,1.036,1.037,1.027,1.032,-0.004,-0.3861,2734.0,281.519,1.0
