ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515580.SH,20240131,0.626,0.622,0.629,0.612,0.612,-0.014,-2.2364,219578.0,13608.39
515580.SH,20240201,0.612,0.613,0.627,0.61,0.618,0.006,0.9804,208496.0,12855.348
515580.SH,20240202,0.618,0.616,0.617,0.586,0.603,-0.015,-2.4272,249706.0,15239.979
515580.SH,20240205,0.603,0.601,0.61,0.574,0.604,0.001,0.1658,283182.0,16682.58
515580.SH,20240206,0.604,0.603,0.638,0.598,0.638,0.034,5.6291,304148.0,18898.751
515580.SH,20240207,0.638,0.639,0.655,0.638,0.654,0.016,2.5078,194265.0,12656.925
515580.SH,20240208,0.654,0.66,0.671,0.658,0.662,0.008,1.2232,207841.0,13831.518
515580.SH,20240219,0.662,0.675,0.675,0.662,0.669,0.007,1.0574,167761.0,11188.822
515580.SH,20240220,0.669,0.67,0.67,0.662,0.667,-0.002,-0.299,209882.0,13949.877
515580.SH,20240221,0.667,0.661,0.68,0.661,0.669,0.002,0.2999,185997.0,12504.439
515580.SH,20240222,0.669,0.669,0.678,0.669,0.675,0.006,0.8969,207982.0,14005.588
515580.SH,20240223,0.675,0.676,0.68,0.671,0.677,0.002,0.2963,226475.0,15276.842
515580.SH,20240226,0.677,0.678,0.684,0.674,0.678,0.001,0.1477,211939.0,14381.535
515580.SH,20240227,0.678,0.672,0.693,0.672,0.693,0.015,2.2124,234763.0,16016.625
515580.SH,20240228,0.693,0.693,0.705,0.677,0.678,-0.015,-2.1645,225897.0,15687.935
515580.SH,20240229,0.678,0.672,0.707,0.672,0.705,0.027,3.9823,210200.0,14545.04
515580.SH,20240301,0.705,0.706,0.715,0.699,0.715,0.01,1.4184,222491.0,15722.793
515580.SH,20240304,0.715,0.713,0.723,0.712,0.721,0.006,0.8392,302620.0,21747.083
515580.SH,20240305,0.721,0.721,0.723,0.712,0.718,-0.003,-0.4161,203480.0,14557.273
515580.SH,20240306,0.718,0.716,0.73,0.714,0.721,0.003,0.4178,224197.0,16119.316
515580.SH,20240307,0.721,0.721,0.722,0.703,0.706,-0.015,-2.0804,288161.0,20482.129
515580.SH,20240308,0.706,0.707,0.717,0.705,0.716,0.01,1.4164,191810.0,13589.762
515580.SH,20240311,0.716,0.715,0.735,0.715,0.734,0.018,2.514,222880.0,16139.627
515580.SH,20240312,0.734,0.735,0.74,0.732,0.735,0.001,0.1362,211225.0,15535.18
515580.SH,20240313,0.735,0.735,0.737,0.731,0.733,-0.002,-0.2721,190377.0,13964.884
515580.SH,20240314,0.733,0.73,0.739,0.724,0.728,-0.005,-0.6821,157192.0,11511.793
515580.SH,20240315,0.728,0.723,0.731,0.718,0.73,0.002,0.2747,205164.0,14828.088
515580.SH,20240318,0.73,0.732,0.743,0.732,0.743,0.013,1.7808,181391.0,13335.967
515580.SH,20240319,0.743,0.743,0.743,0.734,0.735,-0.008,-1.0767,136617.0,10098.753
515580.SH,20240320,0.735,0.737,0.737,0.731,0.735,0.0,0.0,170292.0,12509.222
515580.SH,20240321,0.735,0.739,0.74,0.731,0.733,-0.002,-0.2721,207522.0,15253.743
515580.SH,20240322,0.733,0.732,0.732,0.719,0.723,-0.01,-1.3643,214742.0,15516.564
515580.SH,20240325,0.723,0.723,0.727,0.71,0.712,-0.011,-1.5214,220275.0,15938.496
515580.SH,20240326,0.712,0.71,0.716,0.706,0.712,0.0,0.0,202672.0,14445.032
515580.SH,20240327,0.712,0.709,0.709,0.696,0.696,-0.016,-2.2472,192524.0,13535.928
515580.SH,20240328,0.696,0.694,0.713,0.694,0.706,0.01,1.4368,210692.0,14891.313
515580.SH,20240329,0.706,0.707,0.712,0.701,0.711,0.005,0.7082,193702.0,13635.328
515580.SH,20240401,0.711,0.715,0.728,0.712,0.728,0.017,2.391,191178.0,13840.448
515580.SH,20240402,0.728,0.728,0.728,0.717,0.722,-0.006,-0.8242,189631.0,13665.062
515580.SH,20240403,0.722,0.719,0.719,0.711,0.714,-0.008,-1.108,194526.0,13892.186
515580.SH,20240408,0.714,0.712,0.712,0.702,0.702,-0.012,-1.6807,151852.0,10756.046
515580.SH,20240409,0.702,0.7,0.708,0.697,0.708,0.006,0.8547,193993.0,13616.662
515580.SH,20240410,0.708,0.712,0.712,0.691,0.694,-0.014,-1.9774,206925.0,14368.622
515580.SH,20240411,0.694,0.691,0.703,0.691,0.696,0.002,0.2882,194459.0,13547.432
515580.SH,20240412,0.696,0.701,0.701,0.691,0.694,-0.002,-0.2874,190148.0,13254.117
515580.SH,20240415,0.694,0.698,0.709,0.695,0.706,0.012,1.7291,208681.0,14692.782
515580.SH,20240416,0.706,0.706,0.706,0.692,0.693,-0.013,-1.8414,194576.0,13591.246
515580.SH,20240417,0.693,0.695,0.708,0.695,0.707,0.014,2.0202,182983.0,12852.396
515580.SH,20240418,0.707,0.707,0.712,0.702,0.702,-0.005,-0.7072,212126.0,15012.674
515580.SH,20240419,0.702,0.702,0.702,0.688,0.692,-0.01,-1.4245,210773.0,14604.39
515580.SH,20240422,0.692,0.692,0.697,0.687,0.692,0.0,0.0,182187.0,12633.002
515580.SH,20240423,0.692,0.694,0.696,0.686,0.691,-0.001,-0.1445,176750.0,12188.022
515580.SH,20240424,0.691,0.688,0.697,0.688,0.696,0.005,0.7236,213786.0,14797.132
515580.SH,20240425,0.696,0.697,0.702,0.691,0.697,0.001,0.1437,188132.0,13110.289
515580.SH,20240426,0.697,0.692,0.713,0.692,0.712,0.015,2.1521,209280.0,14763.957
515580.SH,20240429,0.712,0.715,0.73,0.712,0.725,0.013,1.8258,322857.0,23338.829
515580.SH,20240430,0.725,0.732,0.732,0.721,0.721,-0.004,-0.5517,142758.0,10325.312
515580.SH,20240506,0.721,0.729,0.737,0.729,0.736,0.015,2.0804,213263.0,15680.846
515580.SH,20240507,0.736,0.736,0.738,0.73,0.73,-0.006,-0.8152,162325.0,11910.569
515580.SH,20240508,0.73,0.726,0.728,0.72,0.722,-0.008,-1.0959,189471.0,13746.82
515580.SH,20240509,0.722,0.722,0.734,0.722,0.733,0.011,1.5235,200368.0,14654.888
515580.SH,20240510,0.733,0.735,0.735,0.724,0.728,-0.005,-0.6821,160740.0,11678.46
515580.SH,20240513,0.728,0.725,0.731,0.72,0.728,0.0,0.0,185823.0,13509.035
515580.SH,20240514,0.728,0.732,0.734,0.726,0.727,-0.001,-0.1374,130772.0,9513.179
515580.SH,20240515,0.727,0.73,0.73,0.718,0.719,-0.008,-1.1004,187678.0,13599.364
515580.SH,20240516,0.719,0.719,0.724,0.717,0.719,0.0,0.0,190320.0,13723.606
515580.SH,20240517,0.719,0.717,0.721,0.713,0.721,0.002,0.2782,215650.0,15458.428
515580.SH,20240520,0.721,0.724,0.724,0.718,0.72,-0.001,-0.1387,237986.0,17155.394
515580.SH,20240521,0.72,0.72,0.72,0.715,0.716,-0.004,-0.5556,222204.9,15972.386
515580.SH,20240522,0.716,0.717,0.726,0.716,0.723,0.007,0.9777,215158.0,15449.18
515580.SH,20240523,0.723,0.721,0.722,0.713,0.713,-0.01,-1.3831,230530.0,16525.092
515580.SH,20240524,0.713,0.714,0.718,0.706,0.706,-0.007,-0.9818,245496.0,17484.518
515580.SH,20240527,0.706,0.707,0.713,0.701,0.713,0.007,0.9915,225094.0,15854.707
515580.SH,20240528,0.713,0.713,0.715,0.705,0.706,-0.007,-0.9818,229615.0,16304.163
515580.SH,20240529,0.706,0.709,0.714,0.707,0.709,0.003,0.4249,185575.0,13194.422
515580.SH,20240530,0.709,0.708,0.713,0.707,0.711,0.002,0.2821,189599.0,13471.651
515580.SH,20240531,0.711,0.712,0.716,0.707,0.707,-0.004,-0.5626,198164.0,14124.443
515580.SH,20240603,0.707,0.708,0.713,0.704,0.71,0.003,0.4243,230294.0,16335.807
515580.SH,20240604,0.71,0.71,0.725,0.71,0.724,0.014,1.9718,212893.0,15246.203
515580.SH,20240605,0.724,0.724,0.727,0.717,0.719,-0.005,-0.6906,200545.0,14513.001
515580.SH,20240606,0.719,0.724,0.724,0.712,0.714,-0.005,-0.6954,193380.0,13899.889
515580.SH,20240607,0.714,0.712,0.715,0.701,0.707,-0.007,-0.9804,272793.0,19300.537
515580.SH,20240611,0.707,0.705,0.71,0.699,0.71,0.003,0.4243,174749.0,12268.034
515580.SH,20240612,0.71,0.71,0.712,0.707,0.708,-0.002,-0.2817,187408.0,13274.977
515580.SH,20240613,0.708,0.709,0.715,0.707,0.708,0.0,0.0,155103.0,11001.024
515580.SH,20240614,0.708,0.705,0.712,0.703,0.712,0.004,0.565,186940.0,13195.763
515580.SH,20240617,0.712,0.705,0.723,0.705,0.72,0.008,1.1236,220957.0,15908.96
515580.SH,20240618,0.72,0.72,0.726,0.718,0.723,0.003,0.4167,192254.0,13895.72
515580.SH,20240619,0.723,0.725,0.726,0.716,0.717,-0.006,-0.8299,175221.0,12600.689
515580.SH,20240620,0.717,0.714,0.719,0.707,0.707,-0.01,-1.3947,183854.0,13108.336
515580.SH,20240621,0.707,0.704,0.714,0.702,0.712,0.005,0.7072,186586.0,13188.961
515580.SH,20240624,0.712,0.712,0.713,0.699,0.7,-0.012,-1.6854,186705.0,13259.714
515580.SH,20240625,0.7,0.698,0.703,0.685,0.69,-0.01,-1.4286,206713.0,14400.476
515580.SH,20240626,0.69,0.69,0.708,0.688,0.705,0.015,2.1739,213510.0,14765.602
515580.SH,20240627,0.705,0.705,0.709,0.697,0.699,-0.006,-0.8511,194395.0,13653.738
515580.SH,20240628,0.699,0.696,0.711,0.696,0.706,0.007,1.0014,225803.0,15959.695
515580.SH,20240701,0.706,0.704,0.707,0.695,0.704,-0.002,-0.2833,204114.0,14257.521
515580.SH,20240702,0.704,0.703,0.705,0.693,0.695,-0.009,-1.2784,221239.0,15482.728
515580.SH,20240703,0.695,0.695,0.698,0.691,0.694,-0.001,-0.1439,199605.0,13828.78
515580.SH,20240704,0.694,0.694,0.698,0.687,0.688,-0.006,-0.8646,218790.0,15180.063
515580.SH,20240705,0.688,0.687,0.692,0.679,0.691,0.003,0.436,222911.0,15215.465
515580.SH,20240708,0.691,0.69,0.692,0.685,0.688,-0.003,-0.4342,233207.0,16045.688
515580.SH,20240709,0.688,0.682,0.704,0.682,0.704,0.016,2.3256,219432.0,15197.235
515580.SH,20240710,0.704,0.704,0.708,0.7,0.704,0.0,0.0,188771.0,13301.804
515580.SH,20240711,0.704,0.704,0.719,0.704,0.718,0.014,1.9886,181391.0,12939.417
515580.SH,20240712,0.718,0.715,0.717,0.707,0.715,-0.003,-0.4178,262161.0,18697.151
515580.SH,20240715,0.715,0.711,0.711,0.704,0.708,-0.007,-0.979,203180.0,14386.298
515580.SH,20240716,0.708,0.708,0.724,0.708,0.724,0.016,2.2599,188892.0,13591.369
515580.SH,20240717,0.724,0.722,0.722,0.715,0.716,-0.008,-1.105,137926.0,9902.767
515580.SH,20240718,0.716,0.712,0.715,0.7,0.714,-0.002,-0.2793,224162.0,15803.161
515580.SH,20240719,0.714,0.71,0.721,0.71,0.719,0.005,0.7003,181972.0,13055.316
515580.SH,20240722,0.719,0.717,0.721,0.714,0.717,-0.002,-0.2782,192399.0,13810.946
515580.SH,20240723,0.717,0.717,0.717,0.694,0.695,-0.022,-3.0683,229534.0,16170.963
515580.SH,20240724,0.695,0.698,0.698,0.686,0.688,-0.007,-1.0072,221564.0,15321.961
515580.SH,20240725,0.688,0.688,0.689,0.68,0.686,-0.002,-0.2907,217866.0,14892.363
515580.SH,20240726,0.686,0.684,0.694,0.684,0.693,0.007,1.0204,139110.0,9607.807
515580.SH,20240729,0.693,0.689,0.695,0.685,0.685,-0.008,-1.1544,200788.0,13812.643
515580.SH,20240730,0.685,0.682,0.682,0.675,0.681,-0.004,-0.5839,221112.0,14998.593
515580.SH,20240731,0.681,0.681,0.703,0.679,0.703,0.022,3.2305,110632.0,7743.602
515580.SH,20240801,0.703,0.703,0.707,0.697,0.699,-0.004,-0.569,203930.0,14287.239
515580.SH,20240802,0.699,0.695,0.703,0.689,0.691,-0.008,-1.1445,196252.0,13651.017
515580.SH,20240805,0.691,0.685,0.691,0.668,0.668,-0.023,-3.3285,221483.0,15035.058
515580.SH,20240806,0.668,0.674,0.678,0.668,0.674,0.006,0.8982,217206.0,14561.692
515580.SH,20240807,0.674,0.674,0.676,0.67,0.671,-0.003,-0.4451,121400.0,8174.06
515580.SH,20240808,0.671,0.667,0.677,0.663,0.671,0.0,0.0,204534.0,13753.369
515580.SH,20240809,0.671,0.675,0.679,0.67,0.67,-0.001,-0.149,219266.0,14755.614
515580.SH,20240812,0.67,0.676,0.676,0.667,0.668,-0.002,-0.2985,180314.0,12085.94
515580.SH,20240813,0.668,0.669,0.671,0.665,0.671,0.003,0.4491,226665.0,15122.908
515580.SH,20240814,0.671,0.667,0.667,0.664,0.664,-0.007,-1.0432,225497.0,15014.613
515580.SH,20240815,0.664,0.662,0.674,0.661,0.67,0.006,0.9036,172739.0,11552.534
515580.SH,20240816,0.67,0.67,0.671,0.667,0.669,-0.001,-0.1493,186791.0,12496.476
515580.SH,20240819,0.669,0.669,0.673,0.665,0.666,-0.003,-0.4484,218901.0,14623.719
515580.SH,20240820,0.666,0.666,0.666,0.658,0.659,-0.007,-1.0511,191684.0,12659.243
515580.SH,20240821,0.659,0.659,0.666,0.659,0.659,0.0,0.0,185102.0,12257.112
515580.SH,20240822,0.659,0.659,0.661,0.653,0.654,-0.005,-0.7587,188244.0,12359.531
515580.SH,20240823,0.654,0.652,0.655,0.65,0.655,0.001,0.1529,182582.0,11913.501
515580.SH,20240826,0.655,0.655,0.655,0.648,0.65,-0.005,-0.7634,180344.0,11757.141
515580.SH,20240827,0.65,0.652,0.652,0.641,0.643,-0.007,-1.0769,209172.0,13484.817
515580.SH,20240828,0.643,0.643,0.644,0.64,0.643,0.0,0.0,214215.0,13734.618
515580.SH,20240829,0.643,0.641,0.656,0.64,0.653,0.01,1.5552,111569.0,7296.725
515580.SH,20240830,0.653,0.657,0.678,0.656,0.672,0.019,2.9096,224643.0,15139.435
515580.SH,20240902,0.672,0.669,0.669,0.657,0.657,-0.015,-2.2321,193460.0,12790.316
515580.SH,20240903,0.657,0.657,0.666,0.657,0.663,0.006,0.9132,174491.0,11568.827
515580.SH,20240904,0.663,0.657,0.663,0.654,0.66,-0.003,-0.4525,263419.0,17323.732
515580.SH,20240905,0.66,0.66,0.666,0.658,0.66,0.0,0.0,71905.0,4746.66
515580.SH,20240906,0.66,0.658,0.659,0.648,0.648,-0.012,-1.8182,137522.0,8986.676
515580.SH,20240909,0.648,0.649,0.651,0.643,0.644,-0.004,-0.6173,215302.0,13886.245
515580.SH,20240910,0.644,0.645,0.652,0.64,0.65,0.006,0.9317,201229.36,13019.966
515580.SH,20240911,0.65,0.646,0.651,0.646,0.648,-0.002,-0.3077,219322.0,14248.319
515580.SH,20240912,0.648,0.654,0.655,0.645,0.645,-0.003,-0.463,75096.0,4869.177
515580.SH,20240913,0.645,0.645,0.649,0.64,0.642,-0.003,-0.4651,181326.0,11704.079
515580.SH,20240918,0.642,0.642,0.642,0.631,0.637,-0.005,-0.7788,123946.0,7842.343
515580.SH,20240919,0.637,0.639,0.646,0.633,0.641,0.004,0.6279,197300.0,12664.257
515580.SH,20240920,0.641,0.641,0.643,0.635,0.639,-0.002,-0.312,131350.0,8373.779
515580.SH,20240923,0.639,0.637,0.645,0.635,0.635,-0.004,-0.626,172423.0,11029.147
515580.SH,20240924,0.635,0.641,0.658,0.633,0.658,0.023,3.622,226704.0,14543.178
515580.SH,20240925,0.658,0.66,0.678,0.66,0.662,0.004,0.6079,199887.0,13415.475
515580.SH,20240926,0.662,0.662,0.68,0.657,0.68,0.018,2.719,186811.0,12456.938
515580.SH,20240927,0.68,0.683,0.722,0.683,0.721,0.041,6.0294,54088.0,3809.646
515580.SH,20240930,0.721,0.754,0.793,0.744,0.793,0.072,9.9861,246955.0,19204.091
515580.SH,20241008,0.793,0.872,0.872,0.83,0.872,0.079,9.9622,206196.0,17884.853
515580.SH,20241009,0.872,0.871,0.95,0.8,0.835,-0.037,-4.2431,767271.0,65700.516
515580.SH,20241010,0.835,0.833,0.843,0.805,0.816,-0.019,-2.2754,149573.0,12295.041
515580.SH,20241011,0.816,0.814,0.814,0.77,0.777,-0.039,-4.7794,594970.0,46844.241
515580.SH,20241014,0.777,0.778,0.798,0.767,0.796,0.019,2.4453,109073.0,8524.322
515580.SH,20241015,0.796,0.794,0.809,0.78,0.783,-0.013,-1.6332,202514.0,16090.258
515580.SH,20241016,0.783,0.769,0.777,0.755,0.766,-0.017,-2.1711,216395.0,16623.106
515580.SH,20241017,0.766,0.768,0.782,0.765,0.765,-0.001,-0.1305,211104.0,16360.933
515580.SH,20241018,0.765,0.765,0.825,0.765,0.81,0.045,5.8824,294964.0,23539.989
515580.SH,20241021,0.81,0.822,0.841,0.807,0.818,0.008,0.9877,258017.0,21267.25
515580.SH,20241022,0.818,0.814,0.825,0.807,0.819,0.001,0.1222,203534.0,16585.11
515580.SH,20241023,0.819,0.819,0.832,0.815,0.82,0.001,0.1221,170192.0,13987.561
515580.SH,20241024,0.82,0.809,0.817,0.806,0.808,-0.012,-1.4634,203235.0,16424.352
515580.SH,20241025,0.808,0.808,0.824,0.805,0.819,0.011,1.3614,198086.0,16148.078
515580.SH,20241028,0.819,0.817,0.821,0.806,0.82,0.001,0.1221,206476.0,16819.722
515580.SH,20241029,0.82,0.821,0.833,0.818,0.818,-0.002,-0.2439,171192.0,14101.029
515580.SH,20241030,0.818,0.812,0.824,0.808,0.819,0.001,0.1222,252706.0,20686.963
515580.SH,20241031,0.819,0.819,0.828,0.809,0.822,0.003,0.3663,213044.0,17466.753
515580.SH,20241101,0.822,0.823,0.826,0.809,0.811,-0.011,-1.3382,188643.0,15420.142
515580.SH,20241104,0.811,0.811,0.825,0.808,0.824,0.013,1.603,258299.0,21151.809
515580.SH,20241105,0.824,0.824,0.851,0.822,0.848,0.024,2.9126,231619.0,19599.333
515580.SH,20241106,0.848,0.852,0.858,0.838,0.845,-0.003,-0.3538,193883.0,16461.19
515580.SH,20241107,0.845,0.845,0.861,0.837,0.861,0.016,1.8935,174810.0,14745.871
515580.SH,20241108,0.861,0.87,0.878,0.86,0.862,0.001,0.1161,184982.0,16077.894
515580.SH,20241111,0.862,0.862,0.89,0.858,0.89,0.028,3.2483,117803.0,10284.175
515580.SH,20241112,0.89,0.89,0.896,0.87,0.878,-0.012,-1.3483,194559.0,17118.44
515580.SH,20241113,0.878,0.87,0.88,0.863,0.878,0.0,0.0,171860.0,15016.507
515580.SH,20241114,0.878,0.878,0.878,0.848,0.85,-0.028,-3.1891,183519.0,15888.991
515580.SH,20241115,0.85,0.849,0.855,0.831,0.834,-0.016,-1.8824,218608.0,18523.227
515580.SH,20241118,0.834,0.834,0.835,0.809,0.813,-0.021,-2.518,193063.0,15848.562
515580.SH,20241119,0.813,0.813,0.831,0.805,0.831,0.018,2.214,179005.0,14625.987
515580.SH,20241120,0.831,0.831,0.842,0.824,0.837,0.006,0.722,213211.0,17781.229
515580.SH,20241121,0.837,0.829,0.839,0.829,0.836,-0.001,-0.1195,154617.0,12934.761
515580.SH,20241122,0.836,0.837,0.84,0.804,0.805,-0.031,-3.7081,182760.0,15070.328
515580.SH,20241125,0.805,0.805,0.81,0.789,0.798,-0.007,-0.8696,207105.0,16515.86
515580.SH,20241126,0.798,0.798,0.808,0.792,0.796,-0.002,-0.2506,157552.0,12650.223
515580.SH,20241127,0.796,0.795,0.823,0.791,0.823,0.027,3.392,152726.0,12340.567
515580.SH,20241128,0.823,0.818,0.823,0.812,0.814,-0.009,-1.0936,179914.0,14725.764
515580.SH,20241129,0.814,0.815,0.833,0.814,0.828,0.014,1.7199,185215.0,15310.425
515580.SH,20241202,0.828,0.828,0.842,0.828,0.839,0.011,1.3285,110862.0,9295.027
515580.SH,20241203,0.839,0.84,0.84,0.825,0.83,-0.009,-1.0727,86156.0,7163.25
515580.SH,20241204,0.83,0.83,0.833,0.82,0.823,-0.007,-0.8434,121453.0,10039.198
515580.SH,20241205,0.823,0.823,0.823,0.817,0.82,-0.003,-0.3645,54010.0,4433.505
515580.SH,20241206,0.82,0.825,0.838,0.823,0.835,0.015,1.8293,135398.0,11274.376
515580.SH,20241209,0.835,0.835,0.84,0.827,0.831,-0.004,-0.479,104743.0,8712.138
515580.SH,20241210,0.831,0.857,0.86,0.835,0.836,0.005,0.6017,89158.0,7546.101
515580.SH,20241211,0.836,0.836,0.843,0.833,0.837,0.001,0.1196,59347.0,4964.692
515580.SH,20241212,0.837,0.84,0.842,0.833,0.842,0.005,0.5974,54261.0,4544.342
515580.SH,20241213,0.842,0.839,0.85,0.825,0.826,-0.016,-1.9002,153183.0,12736.872
515580.SH,20241216,0.826,0.833,0.833,0.814,0.815,-0.011,-1.3317,179701.0,14773.562
515580.SH,20241217,0.815,0.817,0.829,0.816,0.817,0.002,0.2454,147483.0,12118.196
515580.SH,20241218,0.817,0.818,0.834,0.818,0.83,0.013,1.5912,176008.0,14536.96
515580.SH,20241219,0.83,0.83,0.845,0.824,0.844,0.014,1.6867,190695.36,15939.815
515580.SH,20241220,0.844,0.84,0.855,0.84,0.845,0.001,0.1185,215305.0,18254.107
515580.SH,20241223,0.845,0.844,0.853,0.833,0.834,-0.011,-1.3018,174152.0,14617.85
515580.SH,20241224,0.834,0.834,0.844,0.832,0.843,0.009,1.0791,174318.0,14598.285
515580.SH,20241225,0.843,0.845,0.845,0.835,0.838,-0.005,-0.5931,159774.0,13426.905
515580.SH,20241226,0.838,0.842,0.854,0.837,0.851,0.013,1.5513,208716.0,17758.444
515580.SH,20241227,0.851,0.851,0.857,0.843,0.845,-0.006,-0.7051,194741.1,16533.799
515580.SH,20241230,0.845,0.844,0.857,0.843,0.847,0.002,0.2367,227681.0,19347.657
515580.SH,20241231,0.847,0.85,0.85,0.825,0.826,-0.021,-2.4793,261103.0,21808.057
515580.SH,20250102,0.826,0.827,0.827,0.791,0.798,-0.028,-3.3898,271471.0,21879.483
515580.SH,20250103,0.798,0.799,0.801,0.78,0.783,-0.015,-1.8797,209849.0,16563.505
515580.SH,20250106,0.783,0.783,0.788,0.774,0.781,-0.002,-0.2554,199730.0,15576.911
515580.SH,20250107,0.781,0.781,0.794,0.781,0.793,0.012,1.5365,208821.0,16461.054
515580.SH,20250108,0.793,0.79,0.795,0.771,0.788,-0.005,-0.6305,247996.0,19458.174
515580.SH,20250109,0.788,0.788,0.799,0.788,0.795,0.007,0.8883,232540.0,18548.637
515580.SH,20250110,0.795,0.789,0.799,0.783,0.785,-0.01,-1.2579,138559.0,10981.818
515580.SH,20250113,0.785,0.778,0.789,0.778,0.785,0.0,0.0,115341.0,9032.534
515580.SH,20250114,0.785,0.785,0.82,0.78,0.817,0.032,4.0764,177089.0,14330.715
515580.SH,20250115,0.817,0.812,0.815,0.806,0.809,-0.008,-0.9792,179789.0,14564.984
515580.SH,20250116,0.809,0.814,0.825,0.803,0.81,0.001,0.1236,150049.0,12196.059
515580.SH,20250117,0.81,0.806,0.824,0.806,0.817,0.007,0.8642,205269.0,16721.597
515580.SH,20250120,0.817,0.818,0.834,0.818,0.828,0.011,1.3464,173332.0,14358.351
515580.SH,20250121,0.828,0.828,0.842,0.827,0.84,0.012,1.4493,172198.0,14376.603
515580.SH,20250122,0.84,0.84,0.84,0.831,0.832,-0.008,-0.9524,195579.0,16318.362
515580.SH,20250123,0.832,0.84,0.847,0.825,0.828,-0.004,-0.4808,196547.0,16349.604
515580.SH,20250124,0.828,0.826,0.844,0.826,0.843,0.015,1.8116,206976.0,17371.588
515580.SH,20250127,0.843,0.842,0.845,0.831,0.833,-0.01,-1.1862,262709.0,22017.188
515580.SH,20250205,0.833,0.841,0.847,0.836,0.84,0.007,0.8403,221323.0,18597.59
515580.SH,20250206,0.84,0.837,0.863,0.837,0.862,0.022,2.619,198067.0,16924.118
515580.SH,20250207,0.862,0.861,0.881,0.86,0.87,0.008,0.9281,276756.0,24122.646
515580.SH,20250210,0.87,0.871,0.873,0.863,0.873,0.003,0.3448,189484.0,16465.951
515580.SH,20250211,0.873,0.873,0.873,0.863,0.866,-0.007,-0.8018,154304.0,13396.604
515580.SH,20250212,0.866,0.866,0.88,0.864,0.88,0.014,1.6166,180258.0,15711.218
515580.SH,20250213,0.88,0.88,0.88,0.862,0.864,-0.016,-1.8182,290354.0,25175.39
515580.SH,20250214,0.864,0.866,0.874,0.862,0.874,0.01,1.1574,407063.0,35291.551
515580.SH,20250217,0.874,0.877,0.884,0.873,0.881,0.007,0.8009,217788.0,19160.494
515580.SH,20250218,0.881,0.88,0.884,0.861,0.864,-0.017,-1.9296,252644.0,22058.895
515580.SH,20250219,0.864,0.864,0.882,0.863,0.88,0.016,1.8519,259975.0,22775.179
515580.SH,20250220,0.88,0.88,0.89,0.877,0.886,0.006,0.6818,190931.0,16895.685
515580.SH,20250221,0.886,0.889,0.912,0.886,0.909,0.023,2.5959,261753.0,23604.609
515580.SH,20250224,0.909,0.909,0.919,0.903,0.908,-0.001,-0.11,182798.0,16673.463
515580.SH,20250225,0.908,0.9,0.908,0.892,0.899,-0.009,-0.9912,164506.0,14777.237
515580.SH,20250226,0.899,0.899,0.905,0.891,0.905,0.006,0.6674,163074.0,14666.481
515580.SH,20250227,0.905,0.901,0.908,0.883,0.893,-0.012,-1.326,147843.0,13263.039
515580.SH,20250228,0.893,0.893,0.893,0.86,0.863,-0.03,-3.3595,191139.0,16693.779
515580.SH,20250303,0.863,0.863,0.88,0.852,0.858,-0.005,-0.5794,161589.0,13948.817
