ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512890.SH,20240219,0.973,0.974,0.998,0.965,0.996,0.023,2.3638,2566605.74,253104.484
512890.SH,20240220,0.996,0.998,1.005,0.988,1.004,0.008,0.8032,1802413.44,180271.774
512890.SH,20240221,1.004,0.997,1.021,0.995,1.009,0.005,0.498,3645283.0,369080.675
512890.SH,20240222,1.009,1.007,1.023,1.004,1.021,0.012,1.1893,1619079.0,164198.263
512890.SH,20240223,1.021,1.019,1.034,1.018,1.023,0.002,0.1959,1503529.0,153963.83
512890.SH,20240226,1.023,1.02,1.022,0.994,0.997,-0.026,-2.5415,3543458.56,355989.506
512890.SH,20240227,0.997,0.996,1.007,0.993,1.004,0.007,0.7021,1572080.0,157300.565
512890.SH,20240228,1.004,1.003,1.009,0.994,0.996,-0.008,-0.7968,1959590.0,195993.443
512890.SH,20240229,0.996,0.995,1.005,0.989,1.004,0.008,0.8032,1393833.0,139276.901
512890.SH,20240301,1.004,1.001,1.009,0.999,1.004,0.0,0.0,1320196.4,132488.698
512890.SH,20240304,1.004,1.004,1.009,0.997,1.009,0.005,0.498,1525870.0,153414.67
512890.SH,20240305,1.009,1.007,1.02,1.005,1.018,0.009,0.892,2495957.97,253294.686
512890.SH,20240306,1.018,1.016,1.027,1.015,1.018,0.0,0.0,1305557.17,133380.45
512890.SH,20240307,1.018,1.018,1.031,1.017,1.021,0.003,0.2947,1175572.85,120420.066
512890.SH,20240308,1.021,1.023,1.029,1.015,1.027,0.006,0.5877,2036054.0,208285.12
512890.SH,20240311,1.027,1.024,1.03,1.011,1.02,-0.007,-0.6816,3933510.6,400100.943
512890.SH,20240312,1.02,1.016,1.018,0.992,0.995,-0.025,-2.451,4469737.56,446718.498
512890.SH,20240313,0.995,0.991,0.996,0.983,0.993,-0.002,-0.201,3095789.79,306341.6
512890.SH,20240314,0.993,0.991,1.0,0.987,0.996,0.003,0.3021,1577178.4,157079.677
512890.SH,20240315,0.996,0.996,0.999,0.99,0.997,0.001,0.1004,3053210.15,303159.656
512890.SH,20240318,0.997,0.997,0.998,0.991,0.998,0.001,0.1003,1485704.84,147717.797
512890.SH,20240319,0.998,0.998,1.001,0.993,0.994,-0.004,-0.4008,897343.27,89576.765
512890.SH,20240320,0.994,0.995,1.002,0.988,1.0,0.006,0.6036,1129729.23,112613.479
512890.SH,20240321,1.0,0.998,1.007,0.995,1.006,0.006,0.6,1660843.0,166565.454
512890.SH,20240322,1.006,1.004,1.006,0.993,1.001,-0.005,-0.497,1356711.42,135586.183
512890.SH,20240325,1.001,1.0,1.014,0.997,1.003,0.002,0.1998,1452677.0,146454.873
512890.SH,20240326,1.003,1.003,1.005,0.993,1.004,0.001,0.0997,1358722.0,135782.315
512890.SH,20240327,1.004,1.003,1.01,0.995,0.998,-0.006,-0.5976,2162567.53,217488.745
512890.SH,20240328,0.998,0.998,1.005,0.994,1.0,0.002,0.2004,1146622.0,114564.426
512890.SH,20240329,1.0,0.998,1.016,0.997,1.015,0.015,1.5,2350911.85,237165.805
512890.SH,20240401,1.015,1.014,1.024,1.011,1.015,0.0,0.0,1390671.0,140996.886
512890.SH,20240402,1.015,1.016,1.026,1.015,1.023,0.008,0.7882,935867.19,95569.925
512890.SH,20240403,1.023,1.025,1.033,1.018,1.033,0.01,0.9775,4966159.0,511524.207
512890.SH,20240408,1.033,1.029,1.043,1.024,1.036,0.003,0.2904,6237069.99,648350.32
512890.SH,20240409,1.036,1.033,1.042,1.025,1.029,-0.007,-0.6757,1193677.0,123100.147
512890.SH,20240410,1.029,1.029,1.037,1.025,1.03,0.001,0.0972,1693053.0,174815.644
512890.SH,20240411,1.03,1.029,1.047,1.025,1.043,0.013,1.2621,2300679.0,239162.681
512890.SH,20240412,1.043,1.041,1.046,1.036,1.04,-0.003,-0.2876,1703722.0,177393.292
512890.SH,20240415,1.04,1.041,1.065,1.037,1.063,0.023,2.2115,3268639.0,345099.426
512890.SH,20240416,1.063,1.064,1.073,1.052,1.061,-0.002,-0.1881,2742182.0,291494.903
512890.SH,20240417,1.061,1.061,1.083,1.053,1.082,0.021,1.9793,3737670.0,398985.93
512890.SH,20240418,1.082,1.078,1.094,1.075,1.082,0.0,0.0,4505033.0,488259.335
512890.SH,20240419,1.082,1.074,1.091,1.074,1.084,0.002,0.1848,2772687.15,300714.397
512890.SH,20240422,1.084,1.084,1.09,1.06,1.062,-0.022,-2.0295,3500655.0,374306.115
512890.SH,20240423,1.062,1.056,1.058,1.042,1.046,-0.016,-1.5066,3619366.0,379426.908
512890.SH,20240424,1.046,1.042,1.047,1.034,1.043,-0.003,-0.2868,2128627.0,221337.094
512890.SH,20240425,1.043,1.043,1.053,1.039,1.052,0.009,0.8629,1877485.0,196208.643
512890.SH,20240426,1.052,1.047,1.053,1.033,1.039,-0.013,-1.2357,5013460.0,521061.078
512890.SH,20240429,1.039,1.035,1.038,1.028,1.036,-0.003,-0.2887,12983285.0,1341459.682
512890.SH,20240430,1.036,1.03,1.046,1.03,1.04,0.004,0.3861,2877419.0,299249.831
512890.SH,20240506,1.04,1.042,1.048,1.036,1.047,0.007,0.6731,2236476.0,233401.708
512890.SH,20240507,1.047,1.048,1.049,1.04,1.048,0.001,0.0955,1704701.68,178177.052
512890.SH,20240508,1.048,1.044,1.059,1.044,1.053,0.005,0.4771,2637057.0,278001.163
512890.SH,20240509,1.053,1.051,1.062,1.05,1.061,0.008,0.7597,1675034.0,177121.834
512890.SH,20240510,1.061,1.06,1.068,1.057,1.066,0.005,0.4713,2123880.0,225697.861
512890.SH,20240513,1.066,1.062,1.074,1.056,1.072,0.006,0.5629,2951282.0,314964.323
512890.SH,20240514,1.072,1.068,1.071,1.061,1.068,-0.004,-0.3731,1950948.36,208062.307
512890.SH,20240515,1.068,1.066,1.074,1.062,1.066,-0.002,-0.1873,3559273.0,380773.509
512890.SH,20240516,1.066,1.068,1.073,1.065,1.068,0.002,0.1876,1761702.0,188369.649
512890.SH,20240517,1.068,1.068,1.076,1.064,1.075,0.007,0.6554,1605503.0,171623.757
512890.SH,20240520,1.075,1.076,1.09,1.075,1.087,0.012,1.1163,2443983.0,264787.735
512890.SH,20240521,1.087,1.085,1.092,1.083,1.089,0.002,0.184,2371600.27,258122.884
512890.SH,20240522,1.089,1.089,1.098,1.086,1.088,-0.001,-0.0918,1989113.0,217345.031
512890.SH,20240523,1.088,1.085,1.086,1.073,1.076,-0.012,-1.1029,2449222.0,264150.412
512890.SH,20240524,1.076,1.074,1.088,1.073,1.076,0.0,0.0,2484445.0,268743.346
512890.SH,20240527,1.076,1.077,1.095,1.076,1.095,0.019,1.7658,2066872.69,224944.553
512890.SH,20240528,1.095,1.095,1.097,1.086,1.09,-0.005,-0.4566,2528859.92,276114.733
512890.SH,20240529,1.09,1.089,1.1,1.085,1.092,0.002,0.1835,2145286.0,234452.322
512890.SH,20240530,1.092,1.087,1.098,1.08,1.083,-0.009,-0.8242,2031719.98,221070.445
512890.SH,20240531,1.083,1.083,1.09,1.081,1.085,0.002,0.1847,1345786.69,146100.859
512890.SH,20240603,1.085,1.084,1.084,1.066,1.071,-0.014,-1.2903,1869284.23,200685.204
512890.SH,20240604,1.071,1.069,1.078,1.065,1.076,0.005,0.4669,2023143.04,216997.235
512890.SH,20240605,1.076,1.076,1.077,1.059,1.06,-0.016,-1.487,2070208.0,220618.544
512890.SH,20240606,1.06,1.06,1.072,1.06,1.066,0.006,0.566,2074641.0,221129.45
512890.SH,20240607,1.066,1.065,1.075,1.064,1.075,0.009,0.8443,1964046.0,210148.037
512890.SH,20240611,1.075,1.073,1.075,1.05,1.055,-0.02,-1.8605,2282032.0,241559.95
512890.SH,20240612,1.055,1.053,1.068,1.049,1.066,0.011,1.0427,1657816.0,175555.751
512890.SH,20240613,1.066,1.068,1.068,1.052,1.055,-0.011,-1.0319,1702315.0,179959.691
512890.SH,20240614,1.055,1.054,1.061,1.052,1.058,0.003,0.2844,1323256.0,139832.503
512890.SH,20240617,1.058,1.057,1.058,1.042,1.044,-0.014,-1.3233,1790828.0,187566.436
512890.SH,20240618,1.044,1.043,1.049,1.037,1.047,0.003,0.2874,1785188.0,186597.608
512890.SH,20240619,1.047,1.047,1.055,1.046,1.051,0.004,0.382,2029810.0,213395.842
512890.SH,20240620,1.051,1.05,1.054,1.045,1.05,-0.001,-0.0951,1407511.0,147736.846
512890.SH,20240621,1.05,1.048,1.055,1.045,1.05,0.0,0.0,1214234.0,127462.701
512890.SH,20240624,1.05,1.048,1.048,1.031,1.036,-0.014,-1.3333,1450020.69,150426.564
512890.SH,20240625,1.036,1.036,1.046,1.035,1.042,0.006,0.5792,1600878.8,166564.246
512890.SH,20240626,1.042,1.04,1.048,1.035,1.047,0.005,0.4798,1938458.0,201809.85
512890.SH,20240627,1.047,1.045,1.051,1.041,1.046,-0.001,-0.0955,2339637.57,244788.318
512890.SH,20240628,1.046,1.046,1.062,1.043,1.059,0.013,1.2428,3273725.98,345765.258
512890.SH,20240701,1.059,1.058,1.078,1.057,1.078,0.019,1.7941,2014582.98,215794.637
512890.SH,20240702,1.078,1.077,1.08,1.069,1.08,0.002,0.1855,2133977.0,229727.874
512890.SH,20240703,1.08,1.078,1.081,1.066,1.068,-0.012,-1.1111,2199185.94,235499.479
512890.SH,20240704,1.068,1.068,1.075,1.062,1.064,-0.004,-0.3745,1325878.0,141740.471
512890.SH,20240705,1.064,1.064,1.068,1.05,1.057,-0.007,-0.6579,1867090.0,197206.321
512890.SH,20240708,1.057,1.057,1.062,1.05,1.052,-0.005,-0.473,2165033.0,228367.613
512890.SH,20240709,1.052,1.051,1.066,1.046,1.065,0.013,1.2357,2164721.0,228838.302
512890.SH,20240710,1.065,1.062,1.063,1.044,1.044,-0.021,-1.9718,3848583.28,403984.686
512890.SH,20240711,1.044,1.047,1.051,1.042,1.046,0.002,0.1916,1609355.32,168309.877
512890.SH,20240712,1.046,1.046,1.054,1.044,1.047,0.001,0.0956,3618035.0,378612.602
512890.SH,20240715,1.047,1.045,1.058,1.04,1.057,0.01,0.9551,2038330.0,214581.559
512890.SH,20240716,1.057,1.055,1.06,1.048,1.053,-0.004,-0.3784,1288408.0,135574.303
512890.SH,20240717,1.053,1.054,1.055,1.044,1.047,-0.006,-0.5698,1096736.0,114853.385
512890.SH,20240718,1.047,1.045,1.052,1.038,1.051,0.004,0.382,1670942.0,174565.145
512890.SH,20240719,1.051,1.048,1.049,1.037,1.043,-0.008,-0.7612,1981984.0,206190.402
512890.SH,20240722,1.043,1.042,1.043,1.024,1.033,-0.01,-0.9588,2268351.53,233792.328
512890.SH,20240723,1.033,1.031,1.038,1.028,1.029,-0.004,-0.3872,1540970.79,159300.543
512890.SH,20240724,1.029,1.027,1.035,1.024,1.029,0.0,0.0,1835225.06,189158.219
512890.SH,20240725,1.029,1.026,1.029,1.015,1.024,-0.005,-0.4859,1705425.23,174138.795
512890.SH,20240726,1.024,1.022,1.025,1.01,1.016,-0.008,-0.7813,1526348.91,154814.084
512890.SH,20240729,1.016,1.014,1.022,1.011,1.021,0.005,0.4921,1328579.0,135227.954
512890.SH,20240730,1.021,1.019,1.02,1.011,1.013,-0.008,-0.7835,1421796.0,144176.731
512890.SH,20240731,1.013,1.012,1.025,1.012,1.024,0.011,1.0859,2131880.0,217453.573
512890.SH,20240801,1.024,1.023,1.03,1.021,1.025,0.001,0.0977,1497218.0,153571.45
512890.SH,20240802,1.025,1.021,1.028,1.017,1.023,-0.002,-0.1951,1612700.0,165178.265
512890.SH,20240805,1.023,1.022,1.025,1.008,1.013,-0.01,-0.9775,2036130.0,207006.87
512890.SH,20240806,1.013,1.014,1.019,1.0,1.007,-0.006,-0.5923,1948766.0,196188.24
512890.SH,20240807,1.007,1.006,1.016,1.003,1.012,0.005,0.4965,1219792.0,123362.579
512890.SH,20240808,1.012,1.012,1.014,1.007,1.012,0.0,0.0,935344.0,94625.793
512890.SH,20240809,1.012,1.015,1.018,1.013,1.014,0.002,0.1976,1087281.0,110357.786
512890.SH,20240812,1.014,1.013,1.02,1.01,1.017,0.003,0.2959,1093747.17,111103.379
512890.SH,20240813,1.017,1.018,1.023,1.014,1.02,0.003,0.295,1203525.84,122585.208
512890.SH,20240814,1.02,1.018,1.023,1.016,1.017,-0.003,-0.2941,1087149.0,110909.664
512890.SH,20240815,1.017,1.017,1.03,1.015,1.029,0.012,1.1799,1593610.84,163462.618
512890.SH,20240816,1.029,1.027,1.034,1.027,1.033,0.004,0.3887,1829660.57,188661.517
512890.SH,20240819,1.033,1.033,1.049,1.033,1.048,0.015,1.4521,2191188.57,228813.957
512890.SH,20240820,1.048,1.048,1.048,1.032,1.039,-0.009,-0.8588,1344896.0,139589.092
512890.SH,20240821,1.039,1.038,1.038,1.023,1.028,-0.011,-1.0587,1807240.57,185779.832
512890.SH,20240822,1.028,1.027,1.037,1.027,1.031,0.003,0.2918,1830956.0,189202.801
512890.SH,20240823,1.031,1.032,1.035,1.024,1.03,-0.001,-0.097,1734854.0,178252.712
512890.SH,20240826,1.03,1.027,1.032,1.021,1.031,0.001,0.0971,2412149.0,247589.635
512890.SH,20240827,1.031,1.029,1.037,1.029,1.037,0.006,0.582,1463106.0,151380.818
512890.SH,20240828,1.037,1.035,1.039,1.027,1.031,-0.006,-0.5786,1591946.0,164436.435
512890.SH,20240829,1.031,1.028,1.03,1.008,1.008,-0.023,-2.2308,2945601.81,298229.383
512890.SH,20240830,1.008,1.009,1.016,0.998,1.003,-0.005,-0.496,2846214.0,286557.628
512890.SH,20240902,1.003,1.002,1.013,0.996,1.006,0.003,0.2991,1685976.0,169953.636
512890.SH,20240903,1.006,1.005,1.01,0.99,0.995,-0.011,-1.0934,1932464.0,192376.862
512890.SH,20240904,0.995,0.991,0.996,0.986,0.993,-0.002,-0.201,1321946.0,130990.761
512890.SH,20240905,0.993,0.991,0.996,0.985,0.99,-0.003,-0.3021,1037923.0,102609.423
512890.SH,20240906,0.99,0.99,0.996,0.982,0.982,-0.008,-0.8081,1564553.0,154939.836
512890.SH,20240909,0.982,0.981,0.982,0.964,0.966,-0.016,-1.6293,2392488.4,231771.772
512890.SH,20240910,0.966,0.966,0.97,0.96,0.967,0.001,0.1035,1999749.0,192857.909
512890.SH,20240911,0.967,0.964,0.965,0.941,0.944,-0.023,-2.3785,2450383.0,232101.253
512890.SH,20240912,0.944,0.944,0.954,0.941,0.949,0.005,0.5297,2544107.7,241186.206
512890.SH,20240913,0.949,0.951,0.957,0.945,0.946,-0.003,-0.3161,2020806.0,192074.708
512890.SH,20240918,0.946,0.946,0.964,0.944,0.962,0.016,1.6913,1812908.12,172596.827
512890.SH,20240919,0.962,0.96,0.963,0.95,0.962,0.0,0.0,1386529.24,132751.707
512890.SH,20240920,0.962,0.959,0.963,0.954,0.96,-0.002,-0.2079,1559812.0,149637.545
512890.SH,20240923,0.96,0.958,0.975,0.957,0.971,0.011,1.1458,2051717.64,198900.876
512890.SH,20240924,0.971,0.976,1.015,0.975,1.015,0.044,4.5314,4495070.0,449346.685
512890.SH,20240925,1.015,1.025,1.049,1.025,1.031,0.016,1.5764,3633596.62,377735.114
512890.SH,20240926,1.031,1.029,1.063,1.027,1.062,0.031,3.0068,3788704.23,396244.258
512890.SH,20240927,1.062,1.07,1.08,1.039,1.062,0.0,0.0,3011191.62,317247.275
512890.SH,20240930,1.062,1.072,1.14,1.069,1.127,0.065,6.1205,8563937.23,941288.665
512890.SH,20241008,1.127,1.222,1.24,1.106,1.142,0.015,1.331,4960306.09,572707.626
512890.SH,20241009,1.142,1.121,1.121,1.052,1.054,-0.088,-7.7058,6026259.88,651664.688
512890.SH,20241010,1.054,1.054,1.125,1.054,1.102,0.048,4.5541,5258853.7,573939.605
512890.SH,20241011,1.102,1.108,1.108,1.07,1.082,-0.02,-1.8149,4553453.93,495503.551
512890.SH,20241014,1.082,1.089,1.121,1.089,1.113,0.031,2.8651,3860666.0,427479.009
512890.SH,20241015,1.113,1.108,1.115,1.088,1.089,-0.024,-2.1563,2202471.0,242708.312
512890.SH,20241016,1.089,1.084,1.117,1.081,1.108,0.019,1.7447,2429611.0,268272.377
512890.SH,20241017,1.108,1.111,1.119,1.094,1.096,-0.012,-1.083,1860674.0,205634.899
512890.SH,20241018,1.096,1.093,1.113,1.078,1.102,0.006,0.5474,4284343.0,469267.348
512890.SH,20241021,1.102,1.102,1.104,1.085,1.092,-0.01,-0.9074,3922116.49,427901.67
512890.SH,20241022,1.092,1.088,1.099,1.088,1.096,0.004,0.3663,1288378.82,141058.506
512890.SH,20241023,1.096,1.095,1.098,1.091,1.095,-0.001,-0.0912,2551642.44,279378.989
512890.SH,20241024,1.095,1.091,1.094,1.086,1.089,-0.006,-0.5479,780740.0,85085.892
512890.SH,20241025,1.089,1.087,1.091,1.083,1.087,-0.002,-0.1837,1017512.0,110536.183
512890.SH,20241028,1.087,1.084,1.09,1.076,1.089,0.002,0.184,1609062.04,174312.947
512890.SH,20241029,1.089,1.089,1.091,1.072,1.073,-0.016,-1.4692,1869235.4,201675.193
512890.SH,20241030,1.073,1.071,1.082,1.06,1.066,-0.007,-0.6524,1635226.2,174539.19
512890.SH,20241031,1.066,1.064,1.07,1.055,1.063,-0.003,-0.2814,3094210.0,328609.633
512890.SH,20241101,1.063,1.061,1.083,1.061,1.076,0.013,1.223,2057483.43,221395.668
512890.SH,20241104,1.076,1.08,1.086,1.07,1.085,0.009,0.8364,1106048.0,119227.891
512890.SH,20241105,1.085,1.084,1.099,1.083,1.098,0.013,1.1982,2131836.0,233108.412
512890.SH,20241106,1.098,1.098,1.102,1.091,1.095,-0.003,-0.2732,2040750.0,223763.243
512890.SH,20241107,1.095,1.091,1.115,1.088,1.114,0.019,1.7352,2833872.67,311902.859
512890.SH,20241108,1.114,1.116,1.118,1.092,1.099,-0.015,-1.3465,2312510.0,254677.466
512890.SH,20241111,1.099,1.097,1.097,1.079,1.089,-0.01,-0.9099,1500151.0,162728.996
512890.SH,20241112,1.089,1.086,1.096,1.075,1.079,-0.01,-0.9183,2946644.08,320319.373
512890.SH,20241113,1.079,1.08,1.089,1.075,1.086,0.007,0.6487,1452414.0,157467.022
512890.SH,20241114,1.086,1.082,1.091,1.077,1.078,-0.008,-0.7366,1121125.0,121621.575
512890.SH,20241115,1.078,1.078,1.088,1.074,1.076,-0.002,-0.1855,1384668.0,149756.387
512890.SH,20241118,1.076,1.081,1.109,1.081,1.095,0.019,1.7658,3283326.0,360909.543
512890.SH,20241119,1.095,1.096,1.102,1.083,1.096,0.001,0.0913,1527630.0,166814.232
512890.SH,20241120,1.096,1.094,1.098,1.088,1.098,0.002,0.1825,1286981.0,140693.483
512890.SH,20241121,1.098,1.098,1.1,1.092,1.097,-0.001,-0.0911,1814177.0,198604.013
512890.SH,20241122,1.097,1.097,1.099,1.067,1.068,-0.029,-2.6436,2195338.05,237960.367
512890.SH,20241125,1.068,1.068,1.08,1.065,1.071,0.003,0.2809,2663888.0,284856.119
512890.SH,20241126,1.071,1.068,1.077,1.067,1.073,0.002,0.1867,2468478.0,264734.848
512890.SH,20241127,1.073,1.07,1.087,1.062,1.085,0.012,1.1184,3514486.0,378218.053
512890.SH,20241128,1.085,1.086,1.089,1.08,1.083,-0.002,-0.1843,988231.0,107179.651
512890.SH,20241129,1.083,1.083,1.091,1.082,1.085,0.002,0.1847,1314755.03,142974.233
512890.SH,20241202,1.085,1.087,1.089,1.079,1.086,0.001,0.0922,1879928.0,203686.842
512890.SH,20241203,1.086,1.087,1.1,1.08,1.099,0.013,1.1971,3984755.01,435776.969
512890.SH,20241204,1.099,1.098,1.107,1.091,1.101,0.002,0.182,4748495.0,522554.856
512890.SH,20241205,1.101,1.1,1.105,1.098,1.101,0.0,0.0,4568294.0,503388.344
512890.SH,20241206,1.101,1.101,1.119,1.1,1.115,0.014,1.2716,10718208.0,1192432.546
512890.SH,20241209,1.115,1.115,1.125,1.11,1.119,0.004,0.3587,5541493.0,620766.521
512890.SH,20241210,1.119,1.14,1.15,1.118,1.119,0.0,0.0,6454014.01,726399.162
512890.SH,20241211,1.119,1.118,1.125,1.116,1.122,0.003,0.2681,2090417.0,234272.781
512890.SH,20241212,1.122,1.121,1.125,1.117,1.123,0.001,0.0891,2364056.0,265063.936
512890.SH,20241213,1.123,1.121,1.122,1.102,1.104,-0.019,-1.6919,2228306.0,247308.3
512890.SH,20241216,1.104,1.104,1.125,1.102,1.122,0.018,1.6304,3878200.01,433510.057
512890.SH,20241217,1.122,1.119,1.127,1.113,1.114,-0.008,-0.713,5316433.0,594716.956
512890.SH,20241218,1.114,1.117,1.129,1.115,1.122,0.008,0.7181,5096040.68,572739.987
512890.SH,20241219,1.122,1.116,1.119,1.105,1.108,-0.014,-1.2478,5110160.0,567683.545
512890.SH,20241220,1.108,1.107,1.111,1.1,1.101,-0.007,-0.6318,4558593.0,503728.095
512890.SH,20241223,1.101,1.101,1.114,1.1,1.106,0.005,0.4541,3362035.0,372454.133
512890.SH,20241224,1.106,1.104,1.117,1.103,1.115,0.009,0.8137,3657738.0,406614.913
512890.SH,20241225,1.115,1.116,1.125,1.115,1.122,0.007,0.6278,3535162.08,396175.933
512890.SH,20241226,1.122,1.121,1.123,1.114,1.119,-0.003,-0.2674,2361162.0,263866.976
512890.SH,20241227,1.119,1.116,1.124,1.107,1.123,0.004,0.3575,3964642.97,442328.167
512890.SH,20241230,1.123,1.121,1.132,1.12,1.131,0.008,0.7124,3633875.0,409547.915
512890.SH,20241231,1.131,1.131,1.137,1.122,1.124,-0.007,-0.6189,4981641.33,562833.46
512890.SH,20250102,1.124,1.121,1.129,1.091,1.101,-0.023,-2.0463,7048268.0,782650.303
512890.SH,20250103,1.101,1.101,1.105,1.082,1.086,-0.015,-1.3624,5434431.0,592790.042
512890.SH,20250106,1.086,1.085,1.088,1.074,1.087,0.001,0.0921,5208762.0,563479.472
512890.SH,20250107,1.087,1.087,1.091,1.078,1.091,0.004,0.368,3145316.0,341672.35
512890.SH,20250108,1.091,1.087,1.098,1.081,1.095,0.004,0.3666,3164004.0,345167.002
512890.SH,20250109,1.095,1.093,1.093,1.081,1.084,-0.011,-1.0046,3062338.0,332284.812
512890.SH,20250110,1.084,1.081,1.085,1.069,1.07,-0.014,-1.2915,3149556.0,338566.758
512890.SH,20250113,1.07,1.067,1.069,1.053,1.058,-0.012,-1.1215,3405709.0,360669.048
512890.SH,20250114,1.058,1.061,1.077,1.059,1.074,0.016,1.5123,2732172.0,291945.933
512890.SH,20250115,1.074,1.073,1.088,1.072,1.078,0.004,0.3724,2407234.0,260259.126
512890.SH,20250116,1.078,1.08,1.088,1.078,1.087,0.009,0.8349,1474926.0,159851.435
512890.SH,20250117,1.087,1.086,1.09,1.079,1.084,-0.003,-0.276,2218250.0,240765.662
512890.SH,20250120,1.084,1.088,1.093,1.082,1.085,0.001,0.0923,1918106.0,208571.808
512890.SH,20250121,1.085,1.088,1.089,1.074,1.076,-0.009,-0.8295,2199804.47,236983.531
512890.SH,20250122,1.076,1.076,1.076,1.058,1.061,-0.015,-1.3941,3288491.0,349542.102
512890.SH,20250123,1.061,1.069,1.082,1.069,1.078,0.017,1.6023,3050142.0,328273.172
512890.SH,20250124,1.078,1.078,1.086,1.07,1.082,0.004,0.3711,3222629.0,347559.1
512890.SH,20250127,1.082,1.085,1.1,1.084,1.097,0.015,1.3863,2825034.0,309602.551
512890.SH,20250205,1.097,1.098,1.1,1.075,1.077,-0.02,-1.8232,4061202.96,439174.386
512890.SH,20250206,1.077,1.077,1.082,1.071,1.078,0.001,0.0929,3407471.0,366153.494
512890.SH,20250207,1.078,1.076,1.083,1.072,1.079,0.001,0.0928,4614306.67,497392.312
512890.SH,20250210,1.079,1.078,1.081,1.075,1.079,0.0,0.0,3035317.0,327244.942
512890.SH,20250211,1.079,1.078,1.09,1.078,1.089,0.01,0.9268,4218663.0,458002.249
512890.SH,20250212,1.089,1.088,1.092,1.084,1.091,0.002,0.1837,3626286.03,394714.658
512890.SH,20250213,1.091,1.09,1.098,1.088,1.094,0.003,0.275,3400605.0,372065.388
512890.SH,20250214,1.094,1.091,1.095,1.086,1.094,0.0,0.0,3827126.0,417082.979
512890.SH,20250217,1.094,1.094,1.095,1.086,1.093,-0.001,-0.0914,3689230.0,401692.489
512890.SH,20250218,1.093,1.092,1.103,1.09,1.095,0.002,0.183,4277275.27,468982.427
512890.SH,20250219,1.095,1.093,1.094,1.09,1.094,-0.001,-0.0913,2624857.0,286507.617
512890.SH,20250220,1.094,1.091,1.092,1.087,1.09,-0.004,-0.3656,3552135.0,387127.997
512890.SH,20250221,1.09,1.09,1.092,1.078,1.082,-0.008,-0.7339,6919307.82,748602.696
512890.SH,20250224,1.082,1.08,1.084,1.076,1.079,-0.003,-0.2773,2749711.61,296940.862
512890.SH,20250225,1.079,1.078,1.08,1.069,1.071,-0.008,-0.7414,2460890.0,264490.6
