ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159752.SZ,2024-03-14,0.499,0.499,0.504,0.491,0.493,-0.006,-1.2024,221010.0,10988.493,1.0
159752.SZ,2024-03-15,0.493,0.492,0.494,0.482,0.491,-0.002,-0.4057,228806.0,11154.832,1.0
159752.SZ,2024-03-18,0.491,0.497,0.504,0.494,0.503,0.012,2.444,302531.0,15111.244,1.0
159752.SZ,2024-03-19,0.503,0.506,0.506,0.495,0.496,-0.007,-1.3917,148807.0,7444.979,1.0
159752.SZ,2024-03-20,0.496,0.498,0.502,0.494,0.496,0.0,0.0,170767.0,8486.009,1.0
159752.SZ,2024-03-21,0.496,0.495,0.5,0.49,0.492,-0.004,-0.8065,178528.0,8798.556,1.0
159752.SZ,2024-03-22,0.492,0.493,0.493,0.477,0.481,-0.011,-2.2358,258346.0,12454.053,1.0
159752.SZ,2024-03-25,0.481,0.48,0.483,0.472,0.472,-0.009,-1.8711,227815.0,10851.282,1.0
159752.SZ,2024-03-26,0.472,0.472,0.487,0.471,0.485,0.013,2.7542,326717.0,15654.462,1.0
159752.SZ,2024-03-27,0.485,0.485,0.485,0.469,0.469,-0.016,-3.299,187143.0,8919.12,1.0
159752.SZ,2024-03-28,0.469,0.469,0.478,0.468,0.473,0.004,0.8529,171564.0,8126.789,1.0
159752.SZ,2024-03-29,0.473,0.474,0.482,0.472,0.478,0.005,1.0571,162433.0,7736.682,1.0
159752.SZ,2024-04-01,0.478,0.478,0.494,0.478,0.492,0.014,2.9289,220920.0,10814.914,1.0
159752.SZ,2024-04-02,0.492,0.492,0.497,0.488,0.494,0.002,0.4065,269191.0,13277.198,1.0
159752.SZ,2024-04-03,0.494,0.495,0.496,0.489,0.492,-0.002,-0.4049,174358.0,8584.583,1.0
159752.SZ,2024-04-08,0.492,0.492,0.494,0.483,0.485,-0.007,-1.4228,214411.0,10464.829,1.0
159752.SZ,2024-04-09,0.485,0.485,0.493,0.483,0.491,0.006,1.2371,172232.0,8422.336,1.0
159752.SZ,2024-04-10,0.491,0.492,0.492,0.481,0.483,-0.008,-1.6293,188702.0,9139.407,1.0
159752.SZ,2024-04-11,0.483,0.481,0.486,0.476,0.481,-0.002,-0.4141,156097.0,7518.062,1.0
159752.SZ,2024-04-12,0.481,0.48,0.481,0.469,0.47,-0.011,-2.2869,176888.0,8389.173,1.0
159752.SZ,2024-04-15,0.47,0.468,0.482,0.468,0.477,0.007,1.4894,172433.0,8241.965,1.0
159752.SZ,2024-04-16,0.477,0.476,0.477,0.466,0.467,-0.01,-2.0964,189351.0,8899.54,1.0
159752.SZ,2024-04-17,0.467,0.467,0.474,0.467,0.473,0.006,1.2848,163612.0,7692.536,1.0
159752.SZ,2024-04-18,0.473,0.471,0.478,0.465,0.473,0.0,0.0,142344.0,6734.599,1.0
159752.SZ,2024-04-19,0.473,0.47,0.47,0.458,0.463,-0.01,-2.1142,148210.0,6859.794,1.0
159752.SZ,2024-04-22,0.463,0.464,0.469,0.46,0.462,-0.001,-0.216,123787.0,5739.978,1.0
159752.SZ,2024-04-23,0.462,0.461,0.464,0.454,0.455,-0.007,-1.5152,121533.0,5557.719,1.0
159752.SZ,2024-04-24,0.455,0.45,0.453,0.443,0.449,-0.006,-1.3187,157791.0,7056.747,1.0
159752.SZ,2024-04-25,0.449,0.449,0.454,0.442,0.449,0.0,0.0,144409.0,6476.558,1.0
159752.SZ,2024-04-26,0.449,0.449,0.458,0.447,0.457,0.008,1.7817,136385.0,6188.87,1.0
159752.SZ,2024-04-29,0.457,0.46,0.48,0.458,0.477,0.02,4.3764,291307.0,13728.424,1.0
159752.SZ,2024-04-30,0.477,0.476,0.476,0.466,0.467,-0.01,-2.0964,158073.0,7409.224,1.0
159752.SZ,2024-05-06,0.467,0.473,0.479,0.473,0.477,0.01,2.1413,124415.0,5925.488,1.0
159752.SZ,2024-05-07,0.477,0.476,0.477,0.47,0.477,0.0,0.0,100428.0,4767.36,1.0
159752.SZ,2024-05-08,0.477,0.477,0.477,0.467,0.468,-0.009,-1.8868,139041.0,6541.598,1.0
159752.SZ,2024-05-09,0.468,0.469,0.486,0.469,0.483,0.015,3.2051,219827.0,10579.71,1.0
159752.SZ,2024-05-10,0.483,0.483,0.483,0.473,0.476,-0.007,-1.4493,165245.0,7873.493,1.0
159752.SZ,2024-05-13,0.476,0.472,0.476,0.466,0.472,-0.004,-0.8403,149435.0,7036.728,1.0
159752.SZ,2024-05-14,0.472,0.472,0.473,0.467,0.469,-0.003,-0.6356,99072.0,4645.887,1.0
159752.SZ,2024-05-15,0.469,0.471,0.476,0.462,0.462,-0.007,-1.4925,138504.0,6471.326,1.0
159752.SZ,2024-05-16,0.462,0.463,0.468,0.46,0.462,0.0,0.0,146113.0,6779.355,1.0
159752.SZ,2024-05-17,0.462,0.461,0.468,0.457,0.468,0.006,1.2987,143544.0,6629.125,1.0
159752.SZ,2024-05-20,0.468,0.468,0.47,0.465,0.468,0.0,0.0,125202.0,5848.119,1.0
159752.SZ,2024-05-21,0.468,0.468,0.468,0.458,0.46,-0.008,-1.7094,153292.0,7068.058,1.0
159752.SZ,2024-05-22,0.46,0.462,0.482,0.462,0.479,0.019,4.1304,375586.0,17752.929,1.0
159752.SZ,2024-05-23,0.479,0.478,0.479,0.468,0.47,-0.009,-1.8789,188884.0,8902.497,1.0
159752.SZ,2024-05-24,0.47,0.47,0.474,0.464,0.466,-0.004,-0.8511,137406.0,6429.824,1.0
159752.SZ,2024-05-27,0.466,0.465,0.467,0.456,0.463,-0.003,-0.6438,161102.0,7399.776,1.0
159752.SZ,2024-05-28,0.463,0.46,0.466,0.458,0.46,-0.003,-0.6479,111295.0,5136.722,1.0
159752.SZ,2024-05-29,0.46,0.46,0.476,0.46,0.47,0.01,2.1739,366410.0,17293.56,1.0
159752.SZ,2024-05-30,0.47,0.473,0.475,0.467,0.471,0.001,0.2128,162681.0,7655.052,1.0
159752.SZ,2024-05-31,0.471,0.471,0.471,0.462,0.465,-0.006,-1.2739,170063.0,7939.224,1.0
159752.SZ,2024-06-03,0.465,0.463,0.467,0.46,0.465,0.0,0.0,143419.0,6637.384,1.0
159752.SZ,2024-06-04,0.465,0.464,0.472,0.463,0.47,0.005,1.0753,185426.0,8667.147,1.0
159752.SZ,2024-06-05,0.47,0.47,0.474,0.467,0.468,-0.002,-0.4255,194977.0,9181.155,1.0
159752.SZ,2024-06-06,0.468,0.469,0.472,0.458,0.46,-0.008,-1.7094,217495.0,10090.185,1.0
159752.SZ,2024-06-07,0.46,0.46,0.46,0.443,0.45,-0.01,-2.1739,280649.0,12651.389,1.0
159752.SZ,2024-06-11,0.45,0.448,0.449,0.442,0.447,-0.003,-0.6667,142615.0,6350.263,1.0
159752.SZ,2024-06-12,0.447,0.447,0.448,0.443,0.447,0.0,0.0,110576.0,4925.622,1.0
159752.SZ,2024-06-13,0.447,0.446,0.451,0.444,0.444,-0.003,-0.6711,106606.0,4766.863,1.0
159752.SZ,2024-06-14,0.444,0.445,0.446,0.437,0.443,-0.001,-0.2252,111172.0,4898.849,1.0
159752.SZ,2024-06-17,0.443,0.439,0.447,0.438,0.443,0.0,0.0,90436.0,4012.496,1.0
159752.SZ,2024-06-18,0.443,0.444,0.448,0.443,0.445,0.002,0.4515,67387.0,3000.136,1.0
159752.SZ,2024-06-19,0.445,0.445,0.446,0.439,0.441,-0.004,-0.8989,90737.0,4001.909,1.0
159752.SZ,2024-06-20,0.441,0.441,0.441,0.431,0.431,-0.01,-2.2676,155115.0,6735.433,1.0
159752.SZ,2024-06-21,0.431,0.432,0.436,0.428,0.43,-0.001,-0.232,124967.0,5388.972,1.0
159752.SZ,2024-06-24,0.43,0.427,0.429,0.422,0.423,-0.007,-1.6279,174051.0,7391.89,1.0
159752.SZ,2024-06-25,0.423,0.423,0.425,0.413,0.414,-0.009,-2.1277,145118.0,6067.141,1.0
159752.SZ,2024-06-26,0.414,0.415,0.42,0.41,0.42,0.006,1.4493,166160.0,6909.15,1.0
159752.SZ,2024-06-27,0.42,0.415,0.418,0.411,0.411,-0.009,-2.1429,119054.0,4920.221,1.0
159752.SZ,2024-06-28,0.411,0.411,0.415,0.408,0.409,-0.002,-0.4866,63814.0,2629.024,1.0
159752.SZ,2024-07-01,0.409,0.409,0.411,0.402,0.41,0.001,0.2445,129559.0,5266.417,1.0
159752.SZ,2024-07-02,0.41,0.408,0.409,0.403,0.403,-0.007,-1.7073,174242.0,7058.912,1.0
159752.SZ,2024-07-03,0.403,0.405,0.408,0.401,0.404,0.001,0.2481,110991.0,4492.481,1.0
159752.SZ,2024-07-04,0.404,0.405,0.406,0.397,0.397,-0.007,-1.7327,133912.0,5362.229,1.0
159752.SZ,2024-07-05,0.397,0.397,0.402,0.396,0.4,0.003,0.7557,194983.0,7772.717,1.0
159752.SZ,2024-07-08,0.4,0.398,0.399,0.392,0.392,-0.008,-2.0,164479.0,6488.311,1.0
159752.SZ,2024-07-09,0.392,0.392,0.396,0.386,0.396,0.004,1.0204,249806.0,9751.662,1.0
159752.SZ,2024-07-10,0.396,0.393,0.402,0.391,0.393,-0.003,-0.7576,233794.0,9279.95,1.0
159752.SZ,2024-07-11,0.393,0.399,0.408,0.397,0.406,0.013,3.3079,203697.0,8232.816,1.0
159752.SZ,2024-07-12,0.406,0.407,0.413,0.406,0.409,0.003,0.7389,155295.0,6351.014,1.0
159752.SZ,2024-07-15,0.409,0.405,0.41,0.403,0.406,-0.003,-0.7335,87795.0,3558.094,1.0
159752.SZ,2024-07-16,0.406,0.406,0.415,0.405,0.415,0.009,2.2167,139968.0,5748.718,1.0
159752.SZ,2024-07-17,0.415,0.416,0.417,0.412,0.414,-0.001,-0.241,98360.0,4074.334,1.0
159752.SZ,2024-07-18,0.414,0.411,0.422,0.409,0.42,0.006,1.4493,168679.0,7032.547,1.0
159752.SZ,2024-07-19,0.42,0.416,0.425,0.416,0.424,0.004,0.9524,133860.0,5636.613,1.0
159752.SZ,2024-07-22,0.424,0.423,0.428,0.421,0.423,-0.001,-0.2358,104949.0,4448.483,1.0
159752.SZ,2024-07-23,0.423,0.424,0.424,0.413,0.413,-0.01,-2.3641,114859.0,4805.063,1.0
159752.SZ,2024-07-24,0.413,0.414,0.416,0.41,0.411,-0.002,-0.4843,146424.0,6051.946,1.0
159752.SZ,2024-07-25,0.411,0.408,0.423,0.408,0.417,0.006,1.4599,228270.0,9543.19,1.0
159752.SZ,2024-07-26,0.417,0.418,0.424,0.418,0.421,0.004,0.9592,140534.0,5912.983,1.0
159752.SZ,2024-07-29,0.421,0.42,0.42,0.411,0.412,-0.009,-2.1378,153507.0,6356.667,1.0
159752.SZ,2024-07-30,0.412,0.412,0.415,0.407,0.409,-0.003,-0.7282,143290.0,5874.391,1.0
159752.SZ,2024-07-31,0.409,0.41,0.42,0.405,0.42,0.011,2.6895,202843.0,8396.402,1.0
159752.SZ,2024-08-01,0.42,0.419,0.419,0.411,0.413,-0.007,-1.6667,151901.0,6289.981,1.0
159752.SZ,2024-08-02,0.413,0.412,0.413,0.405,0.407,-0.006,-1.4528,150540.0,6153.962,1.0
159752.SZ,2024-08-05,0.407,0.405,0.413,0.403,0.403,-0.004,-0.9828,195612.0,7990.323,1.0
159752.SZ,2024-08-06,0.403,0.404,0.413,0.404,0.411,0.008,1.9851,260138.0,10662.627,1.0
159752.SZ,2024-08-07,0.411,0.411,0.413,0.409,0.412,0.001,0.2433,235314.0,9676.621,1.0
159752.SZ,2024-08-08,0.412,0.411,0.412,0.406,0.409,-0.003,-0.7282,139821.0,5708.064,1.0
159752.SZ,2024-08-09,0.409,0.409,0.411,0.402,0.403,-0.006,-1.467,98538.0,4000.736,1.0
159752.SZ,2024-08-12,0.403,0.408,0.41,0.4,0.4,-0.003,-0.7444,130645.0,5259.283,1.0
159752.SZ,2024-08-13,0.4,0.4,0.407,0.398,0.405,0.005,1.25,111646.0,4484.439,1.0
159752.SZ,2024-08-14,0.405,0.405,0.408,0.4,0.4,-0.005,-1.2346,73999.0,2977.39,1.0
159752.SZ,2024-08-15,0.4,0.4,0.408,0.399,0.405,0.005,1.25,101832.0,4105.626,1.0
159752.SZ,2024-08-16,0.405,0.406,0.406,0.4,0.401,-0.004,-0.9877,60016.0,2409.18,1.0
159752.SZ,2024-08-19,0.401,0.4,0.403,0.398,0.399,-0.002,-0.4988,75293.0,3013.782,1.0
159752.SZ,2024-08-20,0.399,0.401,0.401,0.394,0.396,-0.003,-0.7519,59022.93,2340.025,1.0
159752.SZ,2024-08-21,0.396,0.393,0.396,0.391,0.393,-0.003,-0.7576,41556.0,1634.82,1.0
159752.SZ,2024-08-22,0.393,0.395,0.396,0.39,0.391,-0.002,-0.5089,54945.0,2152.386,1.0
159752.SZ,2024-08-23,0.391,0.39,0.393,0.389,0.39,-0.001,-0.2558,36639.0,1430.965,1.0
159752.SZ,2024-08-26,0.39,0.392,0.4,0.392,0.396,0.006,1.5385,61612.0,2441.368,1.0
159752.SZ,2024-08-27,0.396,0.393,0.397,0.388,0.393,-0.003,-0.7576,71439.0,2797.305,1.0
159752.SZ,2024-08-28,0.393,0.392,0.394,0.39,0.392,-0.001,-0.2545,47856.07,1876.43,1.0
159752.SZ,2024-08-29,0.392,0.39,0.402,0.389,0.398,0.006,1.5306,112142.0,4449.082,1.0
159752.SZ,2024-08-30,0.398,0.398,0.409,0.397,0.405,0.007,1.7588,137339.0,5553.933,1.0
159752.SZ,2024-09-02,0.405,0.403,0.404,0.395,0.396,-0.009,-2.2222,71166.0,2843.21,1.0
159752.SZ,2024-09-03,0.396,0.396,0.403,0.393,0.401,0.005,1.2626,55456.0,2212.654,1.0
159752.SZ,2024-09-04,0.401,0.398,0.404,0.396,0.399,-0.002,-0.4988,77380.0,3100.33,1.0
159752.SZ,2024-09-05,0.399,0.401,0.405,0.4,0.4,0.001,0.2506,82194.0,3303.736,1.0
159752.SZ,2024-09-06,0.4,0.4,0.4,0.394,0.394,-0.006,-1.5,66462.0,2636.207,1.0
159752.SZ,2024-09-09,0.394,0.394,0.397,0.389,0.393,-0.001,-0.2538,90447.0,3545.366,1.0
159752.SZ,2024-09-10,0.393,0.393,0.394,0.386,0.391,-0.002,-0.5089,77798.0,3029.971,1.0
159752.SZ,2024-09-11,0.391,0.389,0.397,0.388,0.395,0.004,1.023,89566.0,3525.301,1.0
159752.SZ,2024-09-12,0.395,0.395,0.404,0.395,0.395,0.0,0.0,90708.0,3622.502,1.0
159752.SZ,2024-09-13,0.395,0.395,0.395,0.388,0.389,-0.006,-1.519,102310.0,3996.903,1.0
159752.SZ,2024-09-18,0.389,0.389,0.389,0.383,0.388,-0.001,-0.2571,104315.0,4028.236,1.0
159752.SZ,2024-09-19,0.388,0.391,0.395,0.384,0.39,0.002,0.5155,109544.0,4262.655,1.0
159752.SZ,2024-09-20,0.39,0.388,0.389,0.382,0.386,-0.004,-1.0256,76575.0,2939.343,1.0
159752.SZ,2024-09-23,0.386,0.386,0.387,0.382,0.384,-0.002,-0.5181,92526.0,3557.421,1.0
159752.SZ,2024-09-24,0.384,0.384,0.401,0.384,0.401,0.017,4.4271,277430.0,10943.611,1.0
159752.SZ,2024-09-25,0.401,0.403,0.416,0.403,0.405,0.004,0.9975,238989.0,9802.538,1.0
159752.SZ,2024-09-26,0.405,0.404,0.417,0.4,0.417,0.012,2.963,151369.0,6198.254,1.0
159752.SZ,2024-09-27,0.417,0.425,0.456,0.421,0.455,0.038,9.1127,398381.0,17540.489,1.0
159752.SZ,2024-09-30,0.455,0.496,0.501,0.465,0.501,0.046,10.1099,619225.0,30226.361,1.0
159752.SZ,2024-10-08,0.501,0.551,0.551,0.507,0.551,0.05,9.98,736511.93,40144.609,1.0
159752.SZ,2024-10-09,0.551,0.558,0.558,0.502,0.511,-0.04,-7.2595,528637.93,27984.003,1.0
159752.SZ,2024-10-10,0.511,0.511,0.522,0.491,0.501,-0.01,-1.9569,405486.0,20556.578,1.0
159752.SZ,2024-10-11,0.501,0.5,0.5,0.47,0.478,-0.023,-4.5908,392532.0,18898.02,1.0
159752.SZ,2024-10-14,0.478,0.477,0.49,0.474,0.487,0.009,1.8828,260477.0,12562.236,1.0
159752.SZ,2024-10-15,0.487,0.486,0.488,0.473,0.477,-0.01,-2.0534,281992.0,13545.515,1.0
159752.SZ,2024-10-16,0.477,0.466,0.471,0.46,0.462,-0.015,-3.1447,301149.0,14011.683,1.0
159752.SZ,2024-10-17,0.462,0.466,0.468,0.455,0.455,-0.007,-1.5152,369736.0,17054.285,1.0
159752.SZ,2024-10-18,0.455,0.452,0.493,0.451,0.48,0.025,5.4945,484110.0,22812.34,1.0
159752.SZ,2024-10-21,0.48,0.498,0.503,0.485,0.493,0.013,2.7083,442764.0,21897.125,1.0
159752.SZ,2024-10-22,0.493,0.495,0.503,0.484,0.5,0.007,1.4199,352762.0,17316.382,1.0
159752.SZ,2024-10-23,0.5,0.5,0.532,0.496,0.515,0.015,3.0,539637.0,27614.469,1.0
159752.SZ,2024-10-24,0.515,0.509,0.513,0.499,0.501,-0.014,-2.7184,304998.0,15374.592,1.0
159752.SZ,2024-10-25,0.501,0.501,0.538,0.501,0.532,0.031,6.1876,802620.0,42152.864,1.0
159752.SZ,2024-10-28,0.532,0.534,0.535,0.517,0.529,-0.003,-0.5639,358347.0,18758.96,1.0
159752.SZ,2024-10-29,0.529,0.53,0.543,0.515,0.516,-0.013,-2.4575,449890.0,23528.49,1.0
159752.SZ,2024-10-30,0.516,0.512,0.518,0.507,0.513,-0.003,-0.5814,286714.0,14677.717,1.0
159752.SZ,2024-10-31,0.513,0.521,0.527,0.513,0.519,0.006,1.1696,410431.0,21389.382,1.0
159752.SZ,2024-11-01,0.519,0.518,0.521,0.507,0.511,-0.008,-1.5414,1616740.0,83459.656,1.0
159752.SZ,2024-11-04,0.511,0.513,0.522,0.508,0.516,0.005,0.9785,193622.0,9991.619,1.0
159752.SZ,2024-11-05,0.516,0.516,0.535,0.513,0.535,0.019,3.6822,428244.0,22593.955,1.0
159752.SZ,2024-11-06,0.535,0.539,0.552,0.529,0.532,-0.003,-0.5607,500110.0,27041.73,1.0
159752.SZ,2024-11-07,0.532,0.524,0.535,0.517,0.535,0.003,0.5639,1085528.0,57378.452,1.0
159752.SZ,2024-11-08,0.535,0.537,0.549,0.531,0.533,-0.002,-0.3738,598969.0,32283.367,1.0
159752.SZ,2024-11-11,0.533,0.531,0.551,0.524,0.55,0.017,3.1895,449889.0,24390.304,1.0
159752.SZ,2024-11-12,0.55,0.552,0.567,0.542,0.547,-0.003,-0.5455,418527.0,23266.649,1.0
159752.SZ,2024-11-13,0.547,0.545,0.555,0.539,0.554,0.007,1.2797,262004.0,14281.633,1.0
159752.SZ,2024-11-14,0.554,0.555,0.557,0.537,0.539,-0.015,-2.7076,297032.0,16265.221,1.0
159752.SZ,2024-11-15,0.539,0.532,0.537,0.52,0.523,-0.016,-2.9685,254530.0,13483.448,1.0
159752.SZ,2024-11-18,0.523,0.518,0.528,0.51,0.513,-0.01,-1.912,270710.0,14011.811,1.0
159752.SZ,2024-11-19,0.513,0.518,0.529,0.509,0.528,0.015,2.924,268111.0,13879.473,1.0
159752.SZ,2024-11-20,0.528,0.529,0.531,0.521,0.528,0.0,0.0,204200.0,10721.122,1.0
159752.SZ,2024-11-21,0.528,0.528,0.533,0.525,0.529,0.001,0.1894,186883.0,9888.767,1.0
159752.SZ,2024-11-22,0.529,0.528,0.528,0.509,0.511,-0.018,-3.4026,258402.0,13407.927,1.0
159752.SZ,2024-11-25,0.511,0.51,0.518,0.506,0.514,0.003,0.5871,221489.0,11372.217,1.0
159752.SZ,2024-11-26,0.514,0.511,0.516,0.504,0.505,-0.009,-1.751,179369.0,9127.27,1.0
159752.SZ,2024-11-27,0.505,0.504,0.515,0.497,0.514,0.009,1.7822,212304.0,10734.531,1.0
159752.SZ,2024-11-28,0.514,0.514,0.517,0.507,0.509,-0.005,-0.9728,133853.0,6857.797,1.0
159752.SZ,2024-11-29,0.509,0.508,0.521,0.507,0.515,0.006,1.1788,201116.0,10355.007,1.0
159752.SZ,2024-12-02,0.515,0.515,0.519,0.505,0.518,0.003,0.5825,182597.0,9396.975,1.0
159752.SZ,2024-12-03,0.518,0.519,0.522,0.514,0.519,0.001,0.1931,182713.0,9472.873,1.0
159752.SZ,2024-12-04,0.519,0.519,0.519,0.506,0.509,-0.01,-1.9268,171006.0,8736.742,1.0
159752.SZ,2024-12-05,0.509,0.509,0.509,0.504,0.505,-0.004,-0.7859,110813.0,5610.964,1.0
159752.SZ,2024-12-06,0.505,0.506,0.516,0.499,0.512,0.007,1.3861,256161.0,13009.866,1.0
159752.SZ,2024-12-09,0.512,0.512,0.514,0.506,0.511,-0.001,-0.1953,88258.0,4504.829,1.0
159752.SZ,2024-12-10,0.511,0.525,0.53,0.509,0.511,0.0,0.0,195213.0,10130.071,1.0
159752.SZ,2024-12-11,0.511,0.508,0.514,0.506,0.507,-0.004,-0.7828,84290.0,4284.793,1.0
159752.SZ,2024-12-12,0.507,0.509,0.513,0.504,0.512,0.005,0.9862,89666.0,4568.639,1.0
159752.SZ,2024-12-13,0.512,0.51,0.51,0.5,0.502,-0.01,-1.9531,143817.0,7244.468,1.0
159752.SZ,2024-12-16,0.502,0.502,0.502,0.492,0.494,-0.008,-1.5936,134594.0,6674.048,1.0
159752.SZ,2024-12-17,0.494,0.495,0.503,0.494,0.495,0.001,0.2024,156429.0,7786.701,1.0
159752.SZ,2024-12-18,0.495,0.495,0.498,0.492,0.493,-0.002,-0.404,57021.0,2822.868,1.0
159752.SZ,2024-12-19,0.493,0.491,0.492,0.486,0.491,-0.002,-0.4057,48885.0,2390.881,1.0
159752.SZ,2024-12-20,0.491,0.493,0.494,0.486,0.488,-0.003,-0.611,82564.0,4035.38,1.0
159752.SZ,2024-12-23,0.488,0.491,0.494,0.486,0.488,0.0,0.0,90551.0,4434.418,1.0
159752.SZ,2024-12-24,0.488,0.489,0.499,0.488,0.497,0.009,1.8443,607750.0,29935.732,1.0
159752.SZ,2024-12-25,0.497,0.497,0.499,0.488,0.492,-0.005,-1.006,150402.0,7389.225,1.0
159752.SZ,2024-12-26,0.492,0.492,0.493,0.484,0.488,-0.004,-0.813,1309081.0,63989.456,1.0
159752.SZ,2024-12-27,0.488,0.487,0.49,0.483,0.487,-0.001,-0.2049,412985.0,20083.391,1.0
