ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159758.SZ,2024-06-11,0.881,0.881,0.887,0.874,0.887,0.006,0.681,605527.0,53269.514,1.0
159758.SZ,2024-06-12,0.887,0.883,0.889,0.882,0.887,0.0,0.0,78180.03,6931.218,1.0
159758.SZ,2024-06-13,0.887,0.887,0.887,0.798,0.875,-0.012,-1.3529,139257.51,12175.314,1.0
159758.SZ,2024-06-14,0.875,0.874,0.876,0.868,0.875,0.0,0.0,166046.09,14500.271,1.0
159758.SZ,2024-06-17,0.875,0.873,0.88,0.871,0.874,-0.001,-0.1143,285267.0,24953.289,1.0
159758.SZ,2024-06-18,0.874,0.873,0.876,0.867,0.871,-0.003,-0.3432,106053.0,9221.402,1.0
159758.SZ,2024-06-19,0.871,0.872,0.872,0.857,0.858,-0.013,-1.4925,108580.0,9346.831,1.0
159758.SZ,2024-06-20,0.858,0.857,0.861,0.847,0.849,-0.009,-1.049,152186.01,13001.055,1.0
159758.SZ,2024-06-21,0.849,0.849,0.85,0.839,0.845,-0.004,-0.4711,116586.01,9850.76,1.0
159758.SZ,2024-06-24,0.845,0.843,0.853,0.837,0.84,-0.005,-0.5917,97803.03,8269.317,1.0
159758.SZ,2024-06-25,0.84,0.84,0.845,0.833,0.835,-0.005,-0.5952,53959.0,4527.627,1.0
159758.SZ,2024-06-26,0.835,0.836,0.848,0.833,0.845,0.01,1.1976,323471.0,27306.944,1.0
159758.SZ,2024-06-27,0.845,0.849,0.849,0.829,0.83,-0.015,-1.7751,114250.0,9519.687,1.0
159758.SZ,2024-06-28,0.83,0.832,0.836,0.822,0.824,-0.006,-0.7229,57849.0,4782.387,1.0
159758.SZ,2024-07-01,0.824,0.826,0.826,0.815,0.824,0.0,0.0,387160.0,31790.895,1.0
159758.SZ,2024-07-02,0.824,0.823,0.823,0.81,0.813,-0.011,-1.335,115673.47,9406.254,1.0
159758.SZ,2024-07-03,0.813,0.815,0.815,0.803,0.806,-0.007,-0.861,65480.28,5277.768,1.0
159758.SZ,2024-07-04,0.806,0.808,0.809,0.793,0.796,-0.01,-1.2407,149283.0,11942.171,1.0
159758.SZ,2024-07-05,0.796,0.798,0.804,0.786,0.804,0.008,1.005,276491.0,21890.079,1.0
159758.SZ,2024-07-08,0.804,0.802,0.802,0.788,0.789,-0.015,-1.8657,179898.0,14251.294,1.0
159758.SZ,2024-07-09,0.789,0.789,0.804,0.785,0.8,0.011,1.3942,288589.98,22850.461,1.0
159758.SZ,2024-07-10,0.8,0.8,0.809,0.799,0.802,0.002,0.25,108853.98,8747.155,1.0
159758.SZ,2024-07-11,0.802,0.806,0.814,0.801,0.813,0.011,1.3716,96378.0,7766.54,1.0
159758.SZ,2024-07-12,0.813,0.812,0.815,0.807,0.815,0.002,0.246,37419.0,3036.624,1.0
159758.SZ,2024-07-15,0.815,0.815,0.815,0.802,0.808,-0.007,-0.8589,64414.0,5199.921,1.0
159758.SZ,2024-07-16,0.808,0.806,0.807,0.803,0.806,-0.002,-0.2475,40096.0,3226.633,1.0
159758.SZ,2024-07-17,0.806,0.807,0.813,0.802,0.811,0.005,0.6203,171926.0,13928.452,1.0
159758.SZ,2024-07-18,0.811,0.808,0.818,0.805,0.817,0.006,0.7398,107917.03,8750.786,1.0
159758.SZ,2024-07-19,0.817,0.815,0.823,0.811,0.822,0.005,0.612,92237.01,7561.541,1.0
159758.SZ,2024-07-22,0.822,0.82,0.823,0.813,0.819,-0.003,-0.365,184667.38,15134.188,1.0
159758.SZ,2024-07-23,0.819,0.819,0.819,0.792,0.792,-0.027,-3.2967,47004.0,3766.899,1.0
159758.SZ,2024-07-24,0.792,0.79,0.794,0.774,0.78,-0.012,-1.5152,121855.0,9528.787,1.0
159758.SZ,2024-07-25,0.78,0.776,0.78,0.771,0.775,-0.005,-0.641,43793.0,3395.503,1.0
159758.SZ,2024-07-26,0.775,0.775,0.783,0.772,0.778,0.003,0.3871,28978.0,2253.976,1.0
159758.SZ,2024-07-29,0.778,0.779,0.78,0.766,0.767,-0.011,-1.4139,92377.0,7136.15,1.0
159758.SZ,2024-07-30,0.767,0.771,0.771,0.754,0.76,-0.007,-0.9126,135735.01,10296.055,1.0
159758.SZ,2024-07-31,0.76,0.76,0.796,0.758,0.795,0.035,4.6053,84081.0,6594.017,1.0
159758.SZ,2024-08-01,0.795,0.795,0.798,0.78,0.784,-0.011,-1.3836,64877.15,5113.01,1.0
159758.SZ,2024-08-02,0.784,0.78,0.789,0.775,0.776,-0.008,-1.0204,52132.0,4072.382,1.0
159758.SZ,2024-08-05,0.776,0.775,0.79,0.77,0.771,-0.005,-0.6443,119027.0,9272.395,1.0
159758.SZ,2024-08-06,0.771,0.771,0.781,0.768,0.775,0.004,0.5188,66949.0,5178.864,1.0
159758.SZ,2024-08-07,0.775,0.775,0.78,0.769,0.779,0.004,0.5161,53541.29,4160.529,1.0
159758.SZ,2024-08-08,0.779,0.779,0.789,0.773,0.782,0.003,0.3851,36140.25,2821.585,1.0
159758.SZ,2024-08-09,0.782,0.785,0.788,0.777,0.777,-0.005,-0.6394,50002.0,3907.699,1.0
159758.SZ,2024-08-12,0.777,0.777,0.785,0.773,0.78,0.003,0.3861,33165.0,2587.049,1.0
159758.SZ,2024-08-13,0.78,0.782,0.782,0.771,0.779,-0.001,-0.1282,116774.0,9062.08,1.0
159758.SZ,2024-08-14,0.779,0.777,0.777,0.769,0.77,-0.009,-1.1553,27690.0,2135.269,1.0
159758.SZ,2024-08-15,0.77,0.765,0.778,0.765,0.774,0.004,0.5195,175635.0,13550.262,1.0
159758.SZ,2024-08-16,0.774,0.77,0.774,0.768,0.772,-0.002,-0.2584,33732.0,2602.172,1.0
159758.SZ,2024-08-19,0.772,0.773,0.781,0.772,0.774,0.002,0.2591,44340.0,3437.363,1.0
159758.SZ,2024-08-20,0.774,0.773,0.773,0.762,0.762,-0.012,-1.5504,42549.0,3258.117,1.0
159758.SZ,2024-08-21,0.762,0.759,0.765,0.759,0.764,0.002,0.2625,60435.0,4611.103,1.0
159758.SZ,2024-08-22,0.764,0.764,0.764,0.754,0.755,-0.009,-1.178,57979.0,4394.422,1.0
159758.SZ,2024-08-23,0.755,0.754,0.761,0.754,0.76,0.005,0.6623,19226.04,1457.309,1.0
159758.SZ,2024-08-26,0.76,0.761,0.761,0.748,0.748,-0.012,-1.5789,40633.0,3051.61,1.0
159758.SZ,2024-08-27,0.748,0.748,0.751,0.74,0.741,-0.007,-0.9358,34073.0,2529.201,1.0
159758.SZ,2024-08-28,0.741,0.742,0.742,0.733,0.736,-0.005,-0.6748,44082.0,3242.74,1.0
159758.SZ,2024-08-29,0.736,0.736,0.749,0.733,0.747,0.011,1.4946,96338.0,7159.014,1.0
159758.SZ,2024-08-30,0.747,0.747,0.771,0.742,0.76,0.013,1.7403,73536.0,5576.537,1.0
159758.SZ,2024-09-02,0.76,0.759,0.759,0.743,0.743,-0.017,-2.2368,38888.0,2908.182,1.0
159758.SZ,2024-09-03,0.743,0.742,0.755,0.742,0.751,0.008,1.0767,58071.33,4356.762,1.0
159758.SZ,2024-09-04,0.751,0.75,0.757,0.745,0.753,0.002,0.2663,35712.25,2684.57,1.0
159758.SZ,2024-09-05,0.753,0.753,0.758,0.75,0.756,0.003,0.3984,34770.01,2623.611,1.0
159758.SZ,2024-09-06,0.756,0.755,0.757,0.743,0.745,-0.011,-1.455,38849.13,2905.846,1.0
159758.SZ,2024-09-09,0.745,0.744,0.744,0.73,0.734,-0.011,-1.4765,89575.0,6569.868,1.0
159758.SZ,2024-09-10,0.734,0.735,0.735,0.723,0.73,-0.004,-0.545,77552.0,5655.368,1.0
159758.SZ,2024-09-11,0.73,0.727,0.735,0.723,0.733,0.003,0.411,27778.01,2030.828,1.0
159758.SZ,2024-09-12,0.733,0.732,0.738,0.721,0.721,-0.012,-1.6371,65209.12,4741.432,1.0
159758.SZ,2024-09-13,0.721,0.722,0.725,0.712,0.713,-0.008,-1.1096,62671.0,4498.739,1.0
159758.SZ,2024-09-18,0.713,0.713,0.722,0.711,0.718,0.005,0.7013,1556565.25,111689.157,1.0
159758.SZ,2024-09-19,0.718,0.719,0.735,0.717,0.73,0.012,1.6713,89094.89,6455.86,1.0
159758.SZ,2024-09-20,0.73,0.729,0.729,0.722,0.729,-0.001,-0.137,27709.0,2010.721,1.0
159758.SZ,2024-09-23,0.729,0.728,0.737,0.727,0.729,0.0,0.0,41525.0,3032.43,1.0
159758.SZ,2024-09-24,0.729,0.733,0.759,0.724,0.758,0.029,3.9781,165885.0,12338.524,1.0
159758.SZ,2024-09-25,0.758,0.761,0.781,0.761,0.763,0.005,0.6596,159396.89,12280.687,1.0
159758.SZ,2024-09-26,0.763,0.767,0.813,0.76,0.811,0.048,6.291,158866.0,12481.585,1.0
159758.SZ,2024-09-27,0.811,0.821,0.892,0.821,0.875,0.064,7.8915,294559.08,24942.588,1.0
159758.SZ,2024-09-30,0.875,0.936,0.963,0.902,0.958,0.083,9.4857,283283.1,26405.682,1.0
159758.SZ,2024-10-08,0.958,1.054,1.054,0.949,1.01,0.052,5.428,437908.96,44600.253,1.0
159758.SZ,2024-10-09,1.01,0.951,1.018,0.938,0.944,-0.066,-6.5347,522274.2,50325.055,1.0
159758.SZ,2024-10-10,0.944,0.949,0.963,0.919,0.933,-0.011,-1.1653,317731.23,29979.319,1.0
159758.SZ,2024-10-11,0.933,0.933,0.933,0.89,0.893,-0.04,-4.2872,229068.01,20760.077,1.0
159758.SZ,2024-10-14,0.893,0.893,0.917,0.881,0.907,0.014,1.5677,200377.0,18074.653,1.0
159758.SZ,2024-10-15,0.907,0.908,0.912,0.882,0.887,-0.02,-2.2051,172940.12,15504.695,1.0
159758.SZ,2024-10-16,0.887,0.866,0.887,0.866,0.878,-0.009,-1.0147,263563.0,23118.894,1.0
159758.SZ,2024-10-17,0.878,0.875,0.889,0.867,0.87,-0.008,-0.9112,278884.0,24462.511,1.0
159758.SZ,2024-10-18,0.87,0.87,0.932,0.865,0.903,0.033,3.7931,313591.87,28061.205,1.0
159758.SZ,2024-10-21,0.903,0.903,0.923,0.894,0.903,0.0,0.0,297234.0,26955.832,1.0
159758.SZ,2024-10-22,0.903,0.901,0.921,0.9,0.916,0.013,1.4396,259505.0,23706.364,1.0
159758.SZ,2024-10-23,0.916,0.922,0.926,0.907,0.911,-0.005,-0.5459,1694700.01,155336.879,1.0
159758.SZ,2024-10-24,0.911,0.909,0.909,0.896,0.896,-0.015,-1.6465,325303.0,29322.304,1.0
159758.SZ,2024-10-25,0.896,0.9,0.914,0.892,0.903,0.007,0.7813,220117.0,19855.679,1.0
159758.SZ,2024-10-28,0.903,0.905,0.915,0.9,0.912,0.009,0.9967,100802.0,9177.388,1.0
159758.SZ,2024-10-29,0.912,0.916,0.917,0.898,0.9,-0.012,-1.3158,99051.03,9011.938,1.0
159758.SZ,2024-10-30,0.9,0.897,0.903,0.885,0.894,-0.006,-0.6667,265563.0,23806.74,1.0
159758.SZ,2024-10-31,0.894,0.89,0.898,0.882,0.884,-0.01,-1.1186,160931.01,14335.873,1.0
159758.SZ,2024-11-01,0.884,0.886,0.898,0.885,0.887,0.003,0.3394,112443.01,10027.675,1.0
159758.SZ,2024-11-04,0.887,0.887,0.9,0.887,0.896,0.009,1.0147,136437.0,12190.125,1.0
159758.SZ,2024-11-05,0.896,0.899,0.92,0.891,0.918,0.022,2.4554,150826.02,13701.671,1.0
159758.SZ,2024-11-06,0.918,0.916,0.935,0.912,0.915,-0.003,-0.3268,234395.06,21676.851,1.0
159758.SZ,2024-11-07,0.915,0.915,0.966,0.912,0.966,0.051,5.5738,350864.29,33105.345,1.0
159758.SZ,2024-11-08,0.966,0.973,0.976,0.953,0.957,-0.009,-0.9317,357025.08,34394.954,1.0
159758.SZ,2024-11-11,0.957,0.95,0.955,0.938,0.955,-0.002,-0.209,203371.29,19266.581,1.0
159758.SZ,2024-11-12,0.955,0.955,0.98,0.953,0.963,0.008,0.8377,317951.05,30702.743,1.0
159758.SZ,2024-11-13,0.963,0.951,0.963,0.946,0.96,-0.003,-0.3115,225248.52,21511.498,1.0
159758.SZ,2024-11-14,0.96,0.96,0.963,0.938,0.944,-0.016,-1.6667,96368.04,9174.807,1.0
159758.SZ,2024-11-15,0.944,0.94,0.942,0.92,0.921,-0.023,-2.4364,90900.14,8460.466,1.0
159758.SZ,2024-11-18,0.921,0.92,0.924,0.898,0.902,-0.019,-2.063,133354.0,12153.254,1.0
159758.SZ,2024-11-19,0.902,0.903,0.915,0.898,0.913,0.011,1.2195,204420.0,18484.379,1.0
159758.SZ,2024-11-20,0.913,0.913,0.925,0.913,0.921,0.008,0.8762,596267.0,54632.649,1.0
159758.SZ,2024-11-21,0.921,0.924,0.929,0.92,0.925,0.004,0.4343,71971.0,6651.398,1.0
159758.SZ,2024-11-22,0.925,0.928,0.928,0.894,0.894,-0.031,-3.3514,73362.0,6671.009,1.0
159758.SZ,2024-11-25,0.894,0.898,0.901,0.88,0.889,-0.005,-0.5593,361125.0,32221.891,1.0
159758.SZ,2024-11-26,0.889,0.888,0.903,0.882,0.893,0.004,0.4499,82832.01,7421.148,1.0
159758.SZ,2024-11-27,0.893,0.893,0.91,0.885,0.909,0.016,1.7917,111044.0,9967.465,1.0
159758.SZ,2024-11-28,0.909,0.91,0.911,0.894,0.894,-0.015,-1.6502,80665.0,7275.902,1.0
159758.SZ,2024-11-29,0.894,0.894,0.927,0.894,0.918,0.024,2.6846,319894.18,29200.51,1.0
159758.SZ,2024-12-02,0.918,0.916,0.927,0.91,0.924,0.006,0.6536,105644.04,9723.545,1.0
159758.SZ,2024-12-03,0.924,0.927,0.927,0.912,0.918,-0.006,-0.6494,151428.0,13879.616,1.0
159758.SZ,2024-12-04,0.918,0.919,0.926,0.912,0.915,-0.003,-0.3268,71424.0,6562.899,1.0
159758.SZ,2024-12-05,0.915,0.915,0.918,0.909,0.912,-0.003,-0.3279,48093.0,4384.72,1.0
159758.SZ,2024-12-06,0.912,0.912,0.929,0.912,0.924,0.012,1.3158,97788.01,9012.695,1.0
159758.SZ,2024-12-09,0.924,0.924,0.926,0.912,0.915,-0.009,-0.974,288431.23,26480.0,1.0
159758.SZ,2024-12-10,0.915,0.944,0.952,0.925,0.926,0.011,1.2022,172617.28,16259.698,1.0
159758.SZ,2024-12-11,0.926,0.92,0.937,0.918,0.935,0.009,0.9719,95413.06,8898.846,1.0
159758.SZ,2024-12-12,0.935,0.939,0.949,0.933,0.949,0.014,1.4973,127581.0,12002.74,1.0
159758.SZ,2024-12-13,0.949,0.948,0.948,0.921,0.927,-0.022,-2.3182,149005.0,13864.328,1.0
159758.SZ,2024-12-16,0.927,0.921,0.927,0.915,0.918,-0.009,-0.9709,185857.0,17090.873,1.0
159758.SZ,2024-12-17,0.918,0.912,0.927,0.912,0.916,-0.002,-0.2179,85798.0,7880.797,1.0
159758.SZ,2024-12-18,0.916,0.914,0.923,0.914,0.921,0.005,0.5459,122607.0,11265.088,1.0
159758.SZ,2024-12-19,0.921,0.921,0.921,0.911,0.919,-0.002,-0.2172,91331.0,8362.661,1.0
159758.SZ,2024-12-20,0.919,0.92,0.922,0.916,0.918,-0.001,-0.1088,68259.0,6272.074,1.0
159758.SZ,2024-12-23,0.918,0.918,0.92,0.91,0.91,-0.008,-0.8715,105117.0,9626.049,1.0
159758.SZ,2024-12-24,0.91,0.912,0.921,0.912,0.921,0.011,1.2088,169609.29,15573.062,1.0
159758.SZ,2024-12-25,0.921,0.921,0.923,0.915,0.92,-0.001,-0.1086,158182.0,14554.623,1.0
159758.SZ,2024-12-26,0.92,0.92,0.92,0.915,0.917,-0.003,-0.3261,95867.31,8798.475,1.0
159758.SZ,2024-12-27,0.917,0.918,0.925,0.915,0.921,0.004,0.4362,100206.5,9220.182,1.0
