ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161123.SZ,2024-02-19,0.981,0.953,0.956,0.953,0.956,-0.025,-2.5484,151.0,14.421,1.0
161123.SZ,2024-02-21,0.956,0.97,0.971,0.97,0.971,0.015,1.569,12.0,1.164,1.0
161123.SZ,2024-02-22,0.971,0.992,1.007,0.992,1.004,0.033,3.3986,184.23,18.359,1.0
161123.SZ,2024-02-23,1.004,0.977,1.01,0.977,1.01,0.006,0.5976,177.29,17.782,1.0
161123.SZ,2024-02-26,1.01,1.021,1.035,1.008,1.024,0.014,1.3861,394.15,40.358,1.0
161123.SZ,2024-02-27,1.024,1.024,1.04,1.024,1.033,0.009,0.8789,114.29,11.748,1.0
161123.SZ,2024-02-28,1.033,1.065,1.065,1.008,1.017,-0.016,-1.5489,289.21,30.329,1.0
161123.SZ,2024-02-29,1.017,1.024,1.036,1.024,1.03,0.013,1.2783,395.96,41.019,1.0
161123.SZ,2024-03-01,1.03,1.041,1.047,1.041,1.043,0.013,1.2621,17.32,1.81,1.0
161123.SZ,2024-03-04,1.043,1.057,1.057,1.05,1.056,0.013,1.2464,623.3,65.61,1.0
161123.SZ,2024-03-05,1.056,1.056,1.067,1.056,1.067,0.011,1.0417,171.19,18.148,1.0
161123.SZ,2024-03-06,1.067,1.052,1.067,1.052,1.067,0.0,0.0,603.98,63.722,1.0
161123.SZ,2024-03-07,1.067,1.073,1.073,1.057,1.064,-0.003,-0.2812,101.0,10.743,1.0
161123.SZ,2024-03-08,1.064,1.063,1.063,1.057,1.057,-0.007,-0.6579,122.0,12.909,1.0
161123.SZ,2024-03-11,1.057,1.058,1.096,1.058,1.096,0.039,3.6897,197.99,21.662,1.0
161123.SZ,2024-03-12,1.096,1.099,1.099,1.087,1.095,-0.001,-0.0912,11.3,1.239,1.0
161123.SZ,2024-03-13,1.095,1.095,1.1,1.095,1.096,0.001,0.0913,465.12,51.034,1.0
161123.SZ,2024-03-14,1.096,1.091,1.091,1.091,1.091,-0.005,-0.4562,2.37,0.259,1.0
161123.SZ,2024-03-15,1.091,1.089,1.101,1.089,1.101,0.01,0.9166,88.0,9.586,1.0
161123.SZ,2024-03-18,1.101,1.125,1.132,1.125,1.132,0.031,2.8156,148.0,16.686,1.0
161123.SZ,2024-03-19,1.132,1.149,1.149,1.138,1.138,0.006,0.53,260.0,29.812,1.0
161123.SZ,2024-03-20,1.138,1.125,1.125,1.125,1.125,-0.013,-1.1424,63.0,7.088,1.0
161123.SZ,2024-03-21,1.125,1.135,1.152,1.135,1.135,0.01,0.8889,124.0,14.076,1.0
161123.SZ,2024-03-22,1.135,1.13,1.134,1.13,1.134,-0.001,-0.0881,100.0,11.301,1.0
161123.SZ,2024-03-25,1.134,1.121,1.147,1.108,1.108,-0.026,-2.2928,554.39,61.524,1.0
161123.SZ,2024-03-26,1.108,1.109,1.11,1.099,1.102,-0.006,-0.5415,309.78,34.329,1.0
161123.SZ,2024-03-27,1.102,1.103,1.103,1.092,1.094,-0.008,-0.726,199.74,21.936,1.0
161123.SZ,2024-03-28,1.094,1.088,1.122,1.088,1.105,0.011,1.0055,147.89,16.41,1.0
161123.SZ,2024-04-01,1.105,1.113,1.118,1.113,1.118,0.013,1.1765,427.23,47.662,1.0
161123.SZ,2024-04-02,1.118,1.118,1.118,1.114,1.114,-0.004,-0.3578,399.0,44.481,1.0
161123.SZ,2024-04-03,1.114,1.092,1.092,1.092,1.092,-0.022,-1.9749,4.26,0.465,1.0
161123.SZ,2024-04-08,1.092,1.094,1.094,1.085,1.085,-0.007,-0.641,410.14,44.502,1.0
161123.SZ,2024-04-09,1.085,1.086,1.086,1.086,1.086,0.001,0.0922,8.01,0.87,1.0
161123.SZ,2024-04-10,1.086,1.087,1.087,1.066,1.066,-0.02,-1.8416,38.38,4.118,1.0
161123.SZ,2024-04-11,1.066,1.074,1.077,1.071,1.071,0.005,0.469,166.4,17.875,1.0
161123.SZ,2024-04-12,1.071,1.065,1.067,1.063,1.063,-0.008,-0.747,476.64,50.76,1.0
161123.SZ,2024-04-15,1.063,1.049,1.06,1.033,1.037,-0.026,-2.4459,329.58,34.52,1.0
161123.SZ,2024-04-16,1.037,1.008,1.018,1.002,1.002,-0.035,-3.3751,368.04,37.178,1.0
161123.SZ,2024-04-17,1.002,1.004,1.047,1.004,1.047,0.045,4.491,14.04,1.454,1.0
161123.SZ,2024-04-18,1.047,1.047,1.047,1.047,1.047,0.0,0.0,40.0,4.188,1.0
161123.SZ,2024-04-19,1.047,1.036,1.036,1.036,1.036,-0.011,-1.0506,1.0,0.104,1.0
161123.SZ,2024-04-22,1.036,1.038,1.038,1.038,1.038,0.002,0.1931,4.27,0.443,1.0
161123.SZ,2024-04-23,1.038,1.025,1.025,1.025,1.025,-0.013,-1.2524,1.0,0.103,1.0
161123.SZ,2024-04-24,1.025,1.029,1.055,1.029,1.055,0.03,2.9268,12.0,1.256,1.0
161123.SZ,2024-04-25,1.055,1.06,1.06,1.054,1.054,-0.001,-0.0948,1.01,0.107,1.0
161123.SZ,2024-04-26,1.054,1.063,1.065,1.063,1.065,0.011,1.0436,11.4,1.214,1.0
161123.SZ,2024-04-29,1.065,1.095,1.113,1.095,1.113,0.048,4.507,514.6,57.27,1.0
161123.SZ,2024-04-30,1.113,1.122,1.122,1.084,1.084,-0.029,-2.6056,643.62,70.381,1.0
161123.SZ,2024-05-06,1.084,1.127,1.127,1.087,1.087,0.003,0.2768,221.23,24.269,1.0
161123.SZ,2024-05-07,1.087,1.091,1.113,1.091,1.104,0.017,1.5639,62.01,6.829,1.0
161123.SZ,2024-05-08,1.104,1.082,1.098,1.082,1.09,-0.014,-1.2681,26.0,2.833,1.0
161123.SZ,2024-05-09,1.09,1.098,1.099,1.098,1.099,0.009,0.8257,65.58,7.201,1.0
161123.SZ,2024-05-10,1.099,1.099,1.099,1.098,1.098,-0.001,-0.091,115.61,12.705,1.0
161123.SZ,2024-05-13,1.098,1.081,1.083,1.081,1.081,-0.017,-1.5483,335.12,36.239,1.0
161123.SZ,2024-05-14,1.081,1.083,1.086,1.083,1.086,0.005,0.4625,73.63,7.996,1.0
161123.SZ,2024-05-15,1.086,1.088,1.088,1.088,1.088,0.002,0.1842,1.0,0.109,1.0
161123.SZ,2024-05-16,1.088,1.089,1.1,1.089,1.094,0.006,0.5515,8.18,0.896,1.0
161123.SZ,2024-05-17,1.094,1.094,1.103,1.088,1.093,-0.001,-0.0914,203.0,22.208,1.0
161123.SZ,2024-05-20,1.093,1.105,1.126,1.105,1.114,0.021,1.9213,164.72,18.369,1.0
161123.SZ,2024-05-21,1.114,1.099,1.124,1.099,1.121,0.007,0.6284,398.92,44.591,1.0
161123.SZ,2024-05-22,1.121,1.091,1.115,1.091,1.1,-0.021,-1.8733,124.0,13.643,1.0
161123.SZ,2024-05-23,1.1,1.1,1.1,1.09,1.09,-0.01,-0.9091,27.0,2.947,1.0
161123.SZ,2024-05-24,1.09,1.074,1.074,1.074,1.074,-0.016,-1.4679,59.45,6.385,1.0
161123.SZ,2024-05-27,1.074,1.062,1.062,1.062,1.062,-0.012,-1.1173,18.0,1.912,1.0
161123.SZ,2024-05-28,1.062,1.068,1.068,1.068,1.068,0.006,0.565,0.94,0.1,1.0
161123.SZ,2024-05-29,1.068,1.062,1.062,1.062,1.062,-0.006,-0.5618,0.01,0.001,1.0
161123.SZ,2024-05-30,1.062,1.058,1.058,1.058,1.058,-0.004,-0.3766,17.0,1.799,1.0
161123.SZ,2024-05-31,1.058,1.057,1.057,1.057,1.057,-0.001,-0.0945,9.49,1.003,1.0
161123.SZ,2024-06-03,1.057,1.043,1.043,1.04,1.04,-0.017,-1.6083,28.0,2.918,1.0
161123.SZ,2024-06-04,1.04,1.03,1.039,1.028,1.039,-0.001,-0.0962,50.0,5.146,1.0
161123.SZ,2024-06-05,1.039,1.043,1.043,1.04,1.042,0.003,0.2887,409.23,42.576,1.0
161123.SZ,2024-06-06,1.042,1.042,1.042,1.022,1.022,-0.02,-1.9194,58.0,6.017,1.0
161123.SZ,2024-06-07,1.022,1.053,1.053,1.018,1.018,-0.004,-0.3914,52.27,5.498,1.0
161123.SZ,2024-06-11,1.018,1.023,1.023,1.023,1.023,0.005,0.4912,152.85,15.637,1.0
161123.SZ,2024-06-12,1.023,1.023,1.032,1.023,1.032,0.009,0.8798,122.4,12.546,1.0
161123.SZ,2024-06-13,1.032,1.026,1.026,1.026,1.026,-0.006,-0.5814,2.0,0.205,1.0
161123.SZ,2024-06-14,1.026,1.026,1.026,1.022,1.022,-0.004,-0.3899,186.92,19.178,1.0
161123.SZ,2024-06-17,1.022,1.024,1.027,1.024,1.027,0.005,0.4892,486.66,49.89,1.0
161123.SZ,2024-06-19,1.027,1.036,1.036,1.035,1.035,0.008,0.779,6.26,0.648,1.0
161123.SZ,2024-06-20,1.035,1.024,1.026,1.024,1.025,-0.01,-0.9662,4.3,0.441,1.0
161123.SZ,2024-06-21,1.025,1.024,1.024,1.024,1.024,-0.001,-0.0976,1.0,0.102,1.0
161123.SZ,2024-06-24,1.024,1.001,1.003,0.999,1.001,-0.023,-2.2461,116.0,11.634,1.0
161123.SZ,2024-06-25,1.001,1.002,1.002,0.985,0.985,-0.016,-1.5984,137.0,13.509,1.0
161123.SZ,2024-06-26,0.985,0.984,0.993,0.977,0.993,0.008,0.8122,752.27,73.995,1.0
161123.SZ,2024-06-27,0.993,0.982,0.985,0.98,0.981,-0.012,-1.2085,104.02,10.22,1.0
161123.SZ,2024-06-28,0.981,0.989,0.993,0.989,0.989,0.008,0.8155,258.98,25.676,1.0
161123.SZ,2024-07-01,0.989,0.983,0.983,0.983,0.983,-0.006,-0.6067,3.97,0.39,1.0
161123.SZ,2024-07-02,0.983,0.998,0.998,0.986,0.986,0.003,0.3052,48.01,4.759,1.0
161123.SZ,2024-07-03,0.986,0.986,0.986,0.986,0.986,0.0,0.0,186.65,18.404,1.0
161123.SZ,2024-07-04,0.986,0.983,0.989,0.969,0.969,-0.017,-1.7241,82.0,7.98,1.0
161123.SZ,2024-07-05,0.969,0.962,0.977,0.962,0.977,0.008,0.8256,119.47,11.533,1.0
161123.SZ,2024-07-08,0.977,0.972,0.972,0.963,0.97,-0.007,-0.7165,74.47,7.222,1.0
161123.SZ,2024-07-09,0.97,0.96,0.975,0.958,0.975,0.005,0.5155,12.21,1.179,1.0
161123.SZ,2024-07-11,0.975,0.982,0.983,0.981,0.983,0.008,0.8205,238.94,23.463,1.0
161123.SZ,2024-07-12,0.983,1.0,1.0,0.983,0.983,0.0,0.0,300.8,29.98,1.0
161123.SZ,2024-07-15,0.983,0.983,0.983,0.968,0.977,-0.006,-0.6104,225.32,22.089,1.0
161123.SZ,2024-07-16,0.977,0.968,0.969,0.968,0.969,-0.008,-0.8188,186.14,18.019,1.0
161123.SZ,2024-07-17,0.969,0.969,0.969,0.969,0.969,0.0,0.0,157.29,15.241,1.0
161123.SZ,2024-07-18,0.969,0.951,0.969,0.951,0.969,0.0,0.0,7.29,0.697,1.0
161123.SZ,2024-07-19,0.969,0.96,0.969,0.96,0.96,-0.009,-0.9288,23.56,2.263,1.0
161123.SZ,2024-07-23,0.96,0.971,0.971,0.956,0.956,-0.004,-0.4167,3.0,0.288,1.0
161123.SZ,2024-07-25,0.956,0.944,0.944,0.944,0.944,-0.012,-1.2552,1.0,0.094,1.0
161123.SZ,2024-07-26,0.944,0.95,0.953,0.95,0.953,0.009,0.9534,420.78,40.097,1.0
161123.SZ,2024-07-30,0.953,0.964,0.974,0.964,0.967,0.014,1.469,7.0,0.68,1.0
161123.SZ,2024-07-31,0.967,0.971,1.005,0.971,1.002,0.035,3.6194,282.91,27.976,1.0
161123.SZ,2024-08-01,1.002,1.0,1.002,0.998,1.002,0.0,0.0,5.0,0.5,1.0
161123.SZ,2024-08-02,1.002,0.985,0.985,0.985,0.985,-0.017,-1.6966,186.9,18.41,1.0
161123.SZ,2024-08-05,0.985,0.984,0.984,0.97,0.97,-0.015,-1.5228,16.96,1.649,1.0
161123.SZ,2024-08-06,0.97,0.967,0.972,0.962,0.972,0.002,0.2062,64.89,6.282,1.0
161123.SZ,2024-08-07,0.972,0.97,0.97,0.97,0.97,-0.002,-0.2058,2.96,0.287,1.0
161123.SZ,2024-08-08,0.97,0.965,0.965,0.965,0.965,-0.005,-0.5155,1.0,0.097,1.0
161123.SZ,2024-08-09,0.965,0.986,0.986,0.971,0.971,0.006,0.6218,29.0,2.837,1.0
161123.SZ,2024-08-12,0.971,0.953,0.963,0.953,0.956,-0.015,-1.5448,13.0,1.241,1.0
161123.SZ,2024-08-13,0.956,0.96,0.96,0.952,0.952,-0.004,-0.4184,3.0,0.286,1.0
161123.SZ,2024-08-14,0.952,0.961,0.961,0.957,0.957,0.005,0.5252,50.0,4.793,1.0
161123.SZ,2024-08-15,0.957,0.987,0.987,0.958,0.958,0.001,0.1045,61.0,5.879,1.0
161123.SZ,2024-08-16,0.958,0.977,0.977,0.954,0.958,0.0,0.0,33.0,3.165,1.0
161123.SZ,2024-08-19,0.958,0.957,0.957,0.957,0.957,-0.001,-0.1044,1.0,0.096,1.0
161123.SZ,2024-08-20,0.957,0.941,0.941,0.936,0.938,-0.019,-1.9854,235.01,22.11,1.0
161123.SZ,2024-08-21,0.938,0.945,0.945,0.945,0.945,0.007,0.7463,3.0,0.284,1.0
161123.SZ,2024-08-22,0.945,0.959,0.959,0.929,0.943,-0.002,-0.2116,295.95,27.935,1.0
161123.SZ,2024-08-23,0.943,0.918,0.925,0.918,0.922,-0.021,-2.2269,252.0,23.223,1.0
161123.SZ,2024-08-26,0.922,0.919,0.939,0.919,0.932,0.01,1.0846,110.0,10.159,1.0
161123.SZ,2024-08-27,0.932,0.92,0.92,0.92,0.92,-0.012,-1.2876,1.0,0.092,1.0
161123.SZ,2024-08-28,0.92,0.92,0.922,0.919,0.919,-0.001,-0.1087,67.0,6.167,1.0
161123.SZ,2024-08-29,0.919,0.922,0.922,0.922,0.922,0.003,0.3264,44.0,4.057,1.0
161123.SZ,2024-08-30,0.922,0.922,0.95,0.922,0.95,0.028,3.0369,176.26,16.564,1.0
161123.SZ,2024-09-02,0.95,0.939,0.941,0.937,0.937,-0.013,-1.3684,322.0,30.216,1.0
161123.SZ,2024-09-03,0.937,0.931,0.932,0.927,0.93,-0.007,-0.7471,36.0,3.351,1.0
161123.SZ,2024-09-05,0.93,0.928,0.932,0.928,0.932,0.002,0.2151,207.63,19.276,1.0
161123.SZ,2024-09-06,0.932,0.932,0.932,0.93,0.93,-0.002,-0.2146,152.04,14.14,1.0
161123.SZ,2024-09-09,0.93,0.91,0.92,0.91,0.917,-0.013,-1.3978,83.0,7.612,1.0
161123.SZ,2024-09-10,0.917,0.937,0.937,0.91,0.91,-0.007,-0.7634,93.0,8.527,1.0
161123.SZ,2024-09-11,0.91,0.915,0.915,0.905,0.91,0.0,0.0,197.0,17.954,1.0
161123.SZ,2024-09-12,0.91,0.936,0.936,0.912,0.923,0.013,1.4286,552.49,50.931,1.0
161123.SZ,2024-09-13,0.923,0.957,0.964,0.923,0.926,0.003,0.325,331.53,31.266,1.0
161123.SZ,2024-09-18,0.926,0.934,0.934,0.907,0.932,0.006,0.6479,206.58,18.864,1.0
161123.SZ,2024-09-19,0.932,0.932,0.932,0.901,0.915,-0.017,-1.824,386.0,35.485,1.0
161123.SZ,2024-09-20,0.915,0.915,0.917,0.913,0.917,0.002,0.2186,157.02,14.383,1.0
161123.SZ,2024-09-23,0.917,0.932,0.932,0.913,0.931,0.014,1.5267,78.0,7.266,1.0
161123.SZ,2024-09-24,0.931,0.934,1.023,0.925,1.023,0.092,9.8818,692.07,66.945,1.0
161123.SZ,2024-09-25,1.023,1.071,1.125,1.071,1.125,0.102,9.9707,1353.61,149.324,1.0
161123.SZ,2024-09-26,1.125,1.013,1.238,1.013,1.238,0.113,10.0444,22420.64,2664.743,1.0
161123.SZ,2024-09-27,1.238,1.114,1.36,1.114,1.305,0.067,5.412,35945.09,4433.43,1.0
161123.SZ,2024-09-30,1.305,1.18,1.413,1.18,1.374,0.069,5.2874,93908.87,12090.195,1.0
161123.SZ,2024-10-08,1.374,1.374,1.38,1.237,1.247,-0.127,-9.2431,173059.71,22019.815,1.0
161123.SZ,2024-10-09,1.247,1.2,1.22,1.16,1.172,-0.075,-6.0144,311787.13,37227.059,1.0
161123.SZ,2024-10-10,1.172,1.175,1.205,1.149,1.17,-0.002,-0.1706,101932.99,12042.778,1.0
161123.SZ,2024-10-11,1.17,1.17,1.17,1.109,1.125,-0.045,-3.8462,74447.02,8475.283,1.0
161123.SZ,2024-10-14,1.125,1.125,1.186,1.125,1.185,0.06,5.3333,65602.61,7597.006,1.0
161123.SZ,2024-10-15,1.185,1.184,1.209,1.161,1.176,-0.009,-0.7595,77278.45,9175.115,1.0
161123.SZ,2024-10-16,1.176,1.16,1.175,1.154,1.165,-0.011,-0.9354,41355.14,4812.03,1.0
161123.SZ,2024-10-17,1.165,1.171,1.184,1.15,1.151,-0.014,-1.2017,59806.99,6993.924,1.0
161123.SZ,2024-10-18,1.151,1.151,1.225,1.139,1.2,0.049,4.2572,47800.1,5687.927,1.0
161123.SZ,2024-10-21,1.2,1.217,1.242,1.214,1.227,0.027,2.25,58664.48,7202.915,1.0
161123.SZ,2024-10-22,1.227,1.227,1.243,1.209,1.235,0.008,0.652,44946.56,5541.093,1.0
161123.SZ,2024-10-23,1.235,1.235,1.273,1.22,1.255,0.02,1.6194,90951.33,11404.457,1.0
161123.SZ,2024-10-24,1.255,1.256,1.256,1.231,1.241,-0.014,-1.1155,28088.97,3479.717,1.0
161123.SZ,2024-10-25,1.241,1.24,1.256,1.238,1.249,0.008,0.6446,31640.74,3949.172,1.0
161123.SZ,2024-10-28,1.249,1.266,1.374,1.261,1.374,0.125,10.008,162155.43,21612.946,1.0
161123.SZ,2024-10-29,1.374,1.511,1.511,1.408,1.511,0.137,9.9709,184110.65,27410.331,1.0
161123.SZ,2024-10-30,1.511,1.36,1.36,1.36,1.36,-0.151,-9.9934,128104.0,17422.144,1.0
161123.SZ,2024-10-31,1.36,1.297,1.35,1.297,1.332,-0.028,-2.0588,504676.79,66540.844,1.0
161123.SZ,2024-11-01,1.332,1.32,1.329,1.277,1.294,-0.038,-2.8529,258711.24,33727.254,1.0
161123.SZ,2024-11-04,1.294,1.277,1.325,1.277,1.325,0.031,2.3957,234146.2,30655.669,1.0
161123.SZ,2024-11-05,1.325,1.326,1.39,1.326,1.382,0.057,4.3019,206239.68,28040.103,1.0
161123.SZ,2024-11-06,1.382,1.39,1.412,1.364,1.381,-0.001,-0.0724,165852.0,23077.381,1.0
161123.SZ,2024-11-07,1.381,1.362,1.403,1.353,1.401,0.02,1.4482,119281.1,16428.124,1.0
161123.SZ,2024-11-08,1.401,1.409,1.433,1.397,1.401,0.0,0.0,113698.11,16062.216,1.0
161123.SZ,2024-11-11,1.401,1.392,1.429,1.392,1.423,0.022,1.5703,101943.52,14387.923,1.0
161123.SZ,2024-11-12,1.423,1.433,1.433,1.389,1.405,-0.018,-1.2649,92210.04,13014.94,1.0
161123.SZ,2024-11-13,1.405,1.405,1.407,1.369,1.4,-0.005,-0.3559,54038.69,7513.03,1.0
161123.SZ,2024-11-14,1.4,1.404,1.404,1.35,1.354,-0.046,-3.2857,61418.48,8410.824,1.0
161123.SZ,2024-11-15,1.354,1.334,1.359,1.308,1.31,-0.044,-3.2496,61334.56,8180.652,1.0
161123.SZ,2024-11-18,1.31,1.311,1.328,1.281,1.292,-0.018,-1.374,46535.46,6051.189,1.0
161123.SZ,2024-11-19,1.292,1.292,1.31,1.272,1.31,0.018,1.3932,47250.05,6100.723,1.0
161123.SZ,2024-11-20,1.31,1.309,1.33,1.299,1.326,0.016,1.2214,42572.96,5611.306,1.0
161123.SZ,2024-11-21,1.326,1.327,1.327,1.314,1.325,-0.001,-0.0754,26014.83,3436.324,1.0
161123.SZ,2024-11-22,1.325,1.325,1.325,1.28,1.283,-0.042,-3.1698,31477.28,4112.853,1.0
161123.SZ,2024-11-25,1.283,1.273,1.287,1.252,1.271,-0.012,-0.9353,30387.62,3849.849,1.0
161123.SZ,2024-11-26,1.271,1.271,1.279,1.254,1.257,-0.014,-1.1015,17904.12,2273.108,1.0
161123.SZ,2024-11-27,1.257,1.251,1.283,1.232,1.282,0.025,1.9889,31457.78,3965.816,1.0
161123.SZ,2024-11-28,1.282,1.294,1.294,1.278,1.282,0.0,0.0,32970.66,4241.776,1.0
161123.SZ,2024-11-29,1.282,1.28,1.3,1.258,1.292,0.01,0.78,47564.96,6115.691,1.0
161123.SZ,2024-12-02,1.292,1.282,1.318,1.282,1.318,0.026,2.0124,43912.81,5738.518,1.0
161123.SZ,2024-12-03,1.318,1.318,1.318,1.295,1.308,-0.01,-0.7587,22447.64,2928.44,1.0
161123.SZ,2024-12-04,1.308,1.308,1.308,1.283,1.285,-0.023,-1.7584,18187.16,2357.935,1.0
161123.SZ,2024-12-05,1.285,1.283,1.304,1.281,1.297,0.012,0.9339,16428.55,2124.343,1.0
161123.SZ,2024-12-06,1.297,1.294,1.318,1.285,1.308,0.011,0.8481,37657.75,4897.684,1.0
161123.SZ,2024-12-09,1.308,1.308,1.311,1.287,1.295,-0.013,-0.9939,19463.4,2531.193,1.0
161123.SZ,2024-12-10,1.295,1.331,1.334,1.293,1.297,0.002,0.1544,36953.35,4858.599,1.0
161123.SZ,2024-12-11,1.297,1.3,1.308,1.296,1.307,0.01,0.771,23196.84,3019.322,1.0
161123.SZ,2024-12-12,1.307,1.295,1.326,1.295,1.326,0.019,1.4537,29235.34,3856.796,1.0
161123.SZ,2024-12-13,1.326,1.326,1.326,1.295,1.297,-0.029,-2.187,15771.9,2056.719,1.0
161123.SZ,2024-12-16,1.297,1.296,1.296,1.272,1.277,-0.02,-1.542,15011.67,1925.702,1.0
161123.SZ,2024-12-17,1.277,1.277,1.277,1.25,1.253,-0.024,-1.8794,19898.56,2515.245,1.0
161123.SZ,2024-12-18,1.253,1.255,1.266,1.255,1.26,0.007,0.5587,9188.43,1159.792,1.0
161123.SZ,2024-12-19,1.26,1.25,1.259,1.24,1.254,-0.006,-0.4762,15401.57,1923.283,1.0
161123.SZ,2024-12-20,1.254,1.259,1.272,1.258,1.268,0.014,1.1164,61504.79,7780.446,1.0
161123.SZ,2024-12-23,1.268,1.262,1.267,1.233,1.236,-0.032,-2.5237,29682.43,3697.634,1.0
161123.SZ,2024-12-24,1.236,1.23,1.245,1.23,1.24,0.004,0.3236,11389.73,1408.127,1.0
161123.SZ,2024-12-25,1.24,1.245,1.245,1.216,1.223,-0.017,-1.371,19202.3,2352.647,1.0
161123.SZ,2024-12-26,1.223,1.223,1.244,1.223,1.24,0.017,1.39,9445.34,1169.895,1.0
161123.SZ,2024-12-27,1.24,1.24,1.273,1.24,1.259,0.019,1.5323,18960.89,2390.534,1.0
161123.SZ,2024-12-30,1.259,1.259,1.259,1.242,1.25,-0.009,-0.7149,10826.16,1352.26,1.0
161123.SZ,2024-12-31,1.25,1.246,1.254,1.22,1.22,-0.03,-2.4,8142.93,1002.222,1.0
161123.SZ,2025-01-02,1.22,1.217,1.219,1.178,1.182,-0.038,-3.1148,23584.77,2827.91,1.0
161123.SZ,2025-01-03,1.182,1.184,1.184,1.14,1.141,-0.041,-3.4687,11504.86,1334.279,1.0
161123.SZ,2025-01-06,1.141,1.146,1.146,1.11,1.122,-0.019,-1.6652,9757.44,1097.474,1.0
161123.SZ,2025-01-07,1.122,1.127,1.139,1.119,1.139,0.017,1.5152,6001.98,677.918,1.0
161123.SZ,2025-01-08,1.139,1.135,1.141,1.104,1.139,0.0,0.0,10706.06,1208.403,1.0
161123.SZ,2025-01-09,1.139,1.139,1.142,1.132,1.135,-0.004,-0.3512,19732.46,2243.829,1.0
161123.SZ,2025-01-10,1.135,1.142,1.143,1.113,1.113,-0.022,-1.9383,8463.88,953.061,1.0
161123.SZ,2025-01-13,1.113,1.109,1.121,1.098,1.114,0.001,0.0898,7784.96,865.768,1.0
161123.SZ,2025-01-14,1.114,1.114,1.225,1.114,1.165,0.051,4.5781,32823.18,3813.907,1.0
161123.SZ,2025-01-15,1.165,1.158,1.2,1.15,1.152,-0.013,-1.1159,9702.0,1121.784,1.0
161123.SZ,2025-01-16,1.152,1.17,1.176,1.147,1.164,0.012,1.0417,5063.0,587.05,1.0
161123.SZ,2025-01-17,1.164,1.16,1.175,1.154,1.166,0.002,0.1718,18209.57,2122.16,1.0
161123.SZ,2025-01-20,1.166,1.17,1.179,1.163,1.169,0.003,0.2573,7335.23,859.818,1.0
