ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
560070.SH,2024-02-06,0.895,0.888,0.927,0.887,0.922,0.027,3.0168,226051.19,20605.001,1.017
560070.SH,2024-02-07,0.922,0.922,0.942,0.913,0.942,0.02,2.1692,144036.1,13399.29,1.017
560070.SH,2024-02-08,0.942,0.942,0.952,0.926,0.945,0.003,0.3185,189212.12,17892.53,1.017
560070.SH,2024-02-19,0.945,0.94,0.96,0.939,0.96,0.015,1.5873,141059.66,13427.575,1.017
560070.SH,2024-02-20,0.96,0.961,0.968,0.953,0.966,0.006,0.625,179155.24,17237.347,1.017
560070.SH,2024-02-21,0.966,0.961,0.984,0.961,0.97,0.004,0.4141,120282.99,11712.292,1.017
560070.SH,2024-02-22,0.97,0.97,0.983,0.97,0.983,0.013,1.3402,716623.7,69950.222,1.017
560070.SH,2024-02-23,0.983,0.98,0.988,0.975,0.983,0.0,0.0,681841.47,66835.49,1.017
560070.SH,2024-02-26,0.983,0.978,0.982,0.962,0.966,-0.017,-1.7294,951559.62,92397.74,1.017
560070.SH,2024-02-27,0.966,0.961,0.973,0.961,0.973,0.007,0.7246,129945.7,12563.648,1.017
560070.SH,2024-02-28,0.973,0.97,0.982,0.965,0.969,-0.004,-0.4111,165879.89,16155.446,1.017
560070.SH,2024-02-29,0.969,0.967,0.978,0.962,0.978,0.009,0.9288,112138.23,10891.474,1.017
560070.SH,2024-03-01,0.978,0.977,0.982,0.973,0.977,-0.001,-0.1022,114436.0,11169.926,1.017
560070.SH,2024-03-04,0.977,0.977,0.98,0.97,0.98,0.003,0.3071,123642.5,12064.334,1.017
560070.SH,2024-03-05,0.98,0.975,0.985,0.975,0.985,0.005,0.5102,130313.35,12781.769,1.017
560070.SH,2024-03-06,0.985,0.985,0.987,0.981,0.983,-0.002,-0.203,84510.06,8321.409,1.017
560070.SH,2024-03-07,0.983,0.983,0.999,0.983,0.986,0.003,0.3052,239923.96,23813.707,1.017
560070.SH,2024-03-08,0.986,0.989,0.991,0.98,0.991,0.005,0.5071,257060.5,25295.172,1.017
560070.SH,2024-03-11,0.991,0.991,0.991,0.98,0.988,-0.003,-0.3027,137383.45,13506.367,1.017
560070.SH,2024-03-12,0.988,0.989,0.989,0.966,0.969,-0.019,-1.9231,150226.91,14599.754,1.017
560070.SH,2024-03-13,0.969,0.969,0.969,0.957,0.965,-0.004,-0.4128,60909.06,5854.998,1.017
560070.SH,2024-03-14,0.965,0.963,0.973,0.961,0.967,0.002,0.2073,154752.77,14977.507,1.017
560070.SH,2024-03-15,0.967,0.967,0.972,0.959,0.97,0.003,0.3102,132468.17,12818.137,1.017
560070.SH,2024-03-18,0.97,0.974,0.978,0.97,0.978,0.008,0.8247,107945.17,10522.068,1.017
560070.SH,2024-03-19,0.978,0.977,0.982,0.973,0.973,-0.005,-0.5112,118095.17,11534.981,1.017
560070.SH,2024-03-20,0.973,0.968,0.979,0.966,0.977,0.004,0.4111,109187.55,10646.109,1.017
560070.SH,2024-03-21,0.977,0.974,0.975,0.97,0.974,-0.003,-0.3071,81664.86,7951.877,1.017
560070.SH,2024-03-22,0.974,0.97,0.97,0.959,0.963,-0.011,-1.1294,71563.43,6897.73,1.017
560070.SH,2024-03-25,0.963,0.963,0.979,0.963,0.968,0.005,0.5192,87521.84,8508.966,1.017
560070.SH,2024-03-26,0.968,0.969,0.97,0.962,0.969,0.001,0.1033,55028.08,5316.534,1.017
560070.SH,2024-03-27,0.969,0.969,0.977,0.968,0.968,-0.001,-0.1032,116484.78,11311.753,1.017
560070.SH,2024-03-28,0.968,0.966,0.974,0.96,0.968,0.0,0.0,92930.87,8997.117,1.017
560070.SH,2024-03-29,0.968,0.967,0.982,0.967,0.982,0.014,1.4463,148915.17,14551.964,1.017
560070.SH,2024-04-01,0.982,0.984,0.99,0.984,0.989,0.007,0.7128,142140.91,14036.68,1.017
560070.SH,2024-04-02,0.989,0.988,0.995,0.988,0.992,0.003,0.3033,135818.69,13481.815,1.017
560070.SH,2024-04-03,0.992,0.991,0.999,0.988,0.998,0.006,0.6048,233812.13,23248.686,1.017
560070.SH,2024-04-08,0.998,0.997,1.009,0.991,0.999,0.001,0.1002,220880.34,22137.996,1.017
560070.SH,2024-04-09,0.999,1.0,1.001,0.988,0.992,-0.007,-0.7007,88951.04,8831.412,1.017
560070.SH,2024-04-10,0.992,0.99,0.999,0.988,0.992,0.0,0.0,131207.82,13049.746,1.017
560070.SH,2024-04-11,0.992,0.993,1.006,0.985,1.0,0.008,0.8065,72803.79,7271.765,1.017
560070.SH,2024-04-12,1.0,0.998,1.0,0.992,0.994,-0.006,-0.6,106237.66,10589.755,1.017
560070.SH,2024-04-15,0.994,0.992,1.032,0.992,1.027,0.033,3.3199,527919.17,53932.087,1.017
560070.SH,2024-04-16,1.027,1.026,1.035,1.014,1.022,-0.005,-0.4869,282830.13,29062.35,1.017
560070.SH,2024-04-17,1.022,1.008,1.037,1.008,1.037,0.015,1.4677,176546.16,18122.447,1.017
560070.SH,2024-04-18,1.037,1.035,1.045,1.029,1.031,-0.006,-0.5786,95053.16,9845.741,1.017
560070.SH,2024-04-19,1.031,1.025,1.049,1.025,1.042,0.011,1.0669,183312.59,19097.089,1.017
560070.SH,2024-04-22,1.042,1.042,1.05,1.023,1.024,-0.018,-1.7274,146251.97,15090.779,1.017
560070.SH,2024-04-23,1.024,1.023,1.023,1.0,1.003,-0.021,-2.0508,556130.61,55947.781,1.017
560070.SH,2024-04-24,1.003,1.0,1.01,1.0,1.009,0.006,0.5982,94549.88,9513.091,1.017
560070.SH,2024-04-25,1.009,1.01,1.013,1.006,1.011,0.002,0.1982,146768.3,14825.12,1.017
560070.SH,2024-04-26,1.011,1.012,1.017,1.004,1.016,0.005,0.4946,895385.42,90558.072,1.017
560070.SH,2024-04-29,1.016,1.016,1.016,0.999,1.014,-0.002,-0.1969,111950.2,11267.162,1.017
560070.SH,2024-04-30,1.014,1.014,1.019,1.01,1.01,-0.004,-0.3945,327795.51,33289.711,1.017
560070.SH,2024-05-06,1.01,1.01,1.03,1.009,1.023,0.013,1.2871,96909.53,9854.707,1.017
560070.SH,2024-05-07,1.023,1.022,1.023,1.017,1.023,0.0,0.0,104230.7,10632.667,1.017
560070.SH,2024-05-08,1.023,1.025,1.025,1.016,1.018,-0.005,-0.4888,81419.97,8303.388,1.017
560070.SH,2024-05-09,1.018,1.018,1.031,1.018,1.029,0.011,1.0806,110263.59,11315.588,1.017
560070.SH,2024-05-10,1.029,1.034,1.037,1.026,1.034,0.005,0.4859,95818.23,9886.309,1.017
560070.SH,2024-05-13,1.034,1.032,1.045,1.028,1.043,0.009,0.8704,117790.18,12263.255,1.017
560070.SH,2024-05-14,1.043,1.038,1.042,1.034,1.036,-0.007,-0.6711,46122.4,4782.352,1.017
560070.SH,2024-05-15,1.036,1.035,1.037,1.027,1.027,-0.009,-0.8687,110049.18,11358.36,1.017
560070.SH,2024-05-16,1.027,1.024,1.033,1.024,1.027,0.0,0.0,44572.79,4587.796,1.017
560070.SH,2024-05-17,1.027,1.024,1.04,1.024,1.04,0.013,1.2658,91809.71,9439.757,1.017
560070.SH,2024-05-20,1.04,1.036,1.049,1.036,1.046,0.006,0.5769,77528.74,8079.427,1.017
560070.SH,2024-05-21,1.046,1.041,1.047,1.035,1.044,-0.002,-0.1912,110323.05,11522.188,1.017
560070.SH,2024-05-22,1.044,1.045,1.052,1.042,1.042,-0.002,-0.1916,158476.6,16589.736,1.017
560070.SH,2024-05-23,1.042,1.037,1.039,1.026,1.029,-0.013,-1.2476,112946.19,11640.191,1.017
560070.SH,2024-05-24,1.029,1.024,1.037,1.022,1.027,-0.002,-0.1944,75365.82,7777.316,1.017
560070.SH,2024-05-27,1.027,1.03,1.04,1.03,1.04,0.013,1.2658,94233.34,9768.412,1.017
560070.SH,2024-05-28,1.04,1.04,1.046,1.031,1.037,-0.003,-0.2885,56474.73,5872.993,1.017
560070.SH,2024-05-29,1.037,1.037,1.046,1.037,1.042,0.005,0.4822,109745.35,11443.607,1.017
560070.SH,2024-05-30,1.042,1.037,1.047,1.033,1.033,-0.009,-0.8637,78013.09,8087.695,1.017
560070.SH,2024-05-31,1.033,1.034,1.037,1.03,1.033,0.0,0.0,46271.61,4779.391,1.017
560070.SH,2024-06-03,1.033,1.03,1.034,1.021,1.027,-0.006,-0.5808,71045.59,7292.817,1.017
560070.SH,2024-06-04,1.027,1.022,1.036,1.021,1.035,0.008,0.779,86178.86,8877.92,1.017
560070.SH,2024-06-05,1.035,1.035,1.035,1.024,1.025,-0.01,-0.9662,93955.25,9681.294,1.017
560070.SH,2024-06-06,1.025,1.025,1.036,1.023,1.027,0.002,0.1951,71353.77,7364.515,1.017
560070.SH,2024-06-07,1.027,1.027,1.035,1.026,1.035,0.008,0.779,77609.99,7983.665,1.017
560070.SH,2024-06-11,1.035,1.035,1.035,1.012,1.018,-0.017,-1.6425,83583.08,8513.29,1.017
560070.SH,2024-06-12,1.018,1.013,1.026,1.011,1.024,0.006,0.5894,77852.65,7929.63,1.017
560070.SH,2024-06-13,1.024,1.021,1.024,1.012,1.015,-0.009,-0.8789,76933.6,7813.937,1.017
560070.SH,2024-06-14,1.015,1.012,1.018,1.008,1.013,-0.002,-0.197,92428.07,9348.6,1.017
560070.SH,2024-06-17,1.013,1.012,1.012,0.997,0.999,-0.014,-1.382,69561.74,6955.749,1.017
560070.SH,2024-06-18,0.999,0.998,1.008,0.995,1.008,0.009,0.9009,80047.35,8037.54,1.017
560070.SH,2024-06-19,1.008,1.008,1.01,1.003,1.004,-0.004,-0.3968,78356.94,7889.256,1.017
560070.SH,2024-06-20,1.004,1.008,1.008,0.998,1.001,-0.003,-0.2988,66203.27,6637.199,1.017
560070.SH,2024-06-21,1.001,1.0,1.01,0.998,1.005,0.004,0.3996,71138.56,7145.789,1.017
560070.SH,2024-06-24,1.005,1.0,1.0,0.988,0.991,-0.014,-1.393,119894.23,11914.809,1.017
560070.SH,2024-06-25,0.991,0.991,1.0,0.99,0.993,0.002,0.2018,85098.93,8454.089,1.017
560070.SH,2024-06-26,0.993,0.993,1.0,0.986,0.998,0.005,0.5035,79189.99,7848.495,1.017
560070.SH,2024-06-27,0.998,0.997,0.998,0.988,0.988,-0.01,-1.002,88763.65,8801.909,1.017
560070.SH,2024-06-28,0.988,0.991,1.007,0.988,1.003,0.015,1.5182,80574.86,8060.06,1.017
560070.SH,2024-07-01,1.003,1.004,1.024,1.004,1.024,0.021,2.0937,114232.79,11639.331,1.017
560070.SH,2024-07-02,1.024,1.024,1.024,1.014,1.022,-0.002,-0.1953,72679.07,7416.628,1.017
560070.SH,2024-07-03,1.022,1.024,1.025,1.015,1.017,-0.005,-0.4892,73197.0,7464.843,1.017
560070.SH,2024-07-04,1.017,1.017,1.019,1.009,1.01,-0.007,-0.6883,79831.41,8105.757,1.017
560070.SH,2024-07-05,1.01,1.009,1.01,0.999,1.009,-0.001,-0.099,93887.74,9428.985,1.017
560070.SH,2024-07-08,1.009,1.007,1.009,0.999,1.004,-0.005,-0.4955,172339.36,17295.052,1.017
560070.SH,2024-07-09,1.004,1.004,1.012,0.993,1.012,0.008,0.7968,159594.22,16000.351,1.017
560070.SH,2024-07-10,1.012,1.011,1.011,0.991,0.993,-0.019,-1.8775,160363.88,15981.383,1.017
560070.SH,2024-07-11,0.993,0.997,1.007,0.993,1.007,0.014,1.4099,139142.26,13944.046,1.017
560070.SH,2024-07-12,1.007,1.012,1.013,1.001,1.003,-0.004,-0.3972,63167.81,6353.696,1.017
560070.SH,2024-07-15,1.003,1.0,1.012,0.997,1.01,0.007,0.6979,93660.67,9447.185,1.017
560070.SH,2024-07-16,1.01,1.01,1.01,1.006,1.01,0.0,0.0,94115.74,9492.025,1.017
560070.SH,2024-07-17,1.01,1.007,1.008,1.001,1.003,-0.007,-0.6931,72899.12,7314.588,1.017
560070.SH,2024-07-18,1.003,1.001,1.014,0.996,1.013,0.01,0.997,126764.65,12736.711,1.017
560070.SH,2024-07-19,1.013,1.01,1.01,1.004,1.009,-0.004,-0.3949,98631.0,9922.182,1.017
560070.SH,2024-07-22,1.009,1.005,1.005,0.992,1.001,-0.008,-0.7929,70893.89,7063.588,1.017
560070.SH,2024-07-23,1.001,0.997,0.999,0.99,0.99,-0.011,-1.0989,54324.41,5414.138,1.017
560070.SH,2024-07-24,0.99,0.994,1.089,0.985,0.991,0.001,0.101,71632.34,7108.842,1.017
560070.SH,2024-07-25,0.991,0.987,0.991,0.981,0.988,-0.003,-0.3027,67044.98,6609.29,1.017
560070.SH,2024-07-26,0.988,0.987,0.991,0.984,0.99,0.002,0.2024,54432.03,5366.112,1.017
560070.SH,2024-07-29,0.99,0.985,0.992,0.985,0.991,0.001,0.101,35272.0,3488.78,1.017
560070.SH,2024-07-30,0.991,0.988,0.988,0.981,0.986,-0.005,-0.5045,95432.0,9383.377,1.017
560070.SH,2024-07-31,0.986,0.986,0.997,0.98,0.997,0.011,1.1156,57644.24,5709.324,1.017
560070.SH,2024-08-01,0.997,0.998,1.004,0.998,1.0,0.003,0.3009,49766.0,4975.465,1.017
560070.SH,2024-08-02,1.0,1.0,1.0,0.99,0.993,-0.007,-0.7,48769.48,4849.307,1.017
560070.SH,2024-08-05,0.993,0.988,0.992,0.979,0.98,-0.013,-1.3092,86173.52,8491.2,1.017
560070.SH,2024-08-06,0.98,0.981,0.986,0.97,0.977,-0.003,-0.3061,136110.0,13252.578,1.017
560070.SH,2024-08-07,0.977,0.977,0.985,0.975,0.981,0.004,0.4094,59472.48,5833.779,1.017
560070.SH,2024-08-08,0.981,0.98,0.982,0.975,0.98,-0.001,-0.1019,118317.4,11569.766,1.017
560070.SH,2024-08-09,0.98,0.98,0.985,0.979,0.979,-0.001,-0.102,37533.16,3685.977,1.017
560070.SH,2024-08-12,0.979,0.979,0.98,0.975,0.977,-0.002,-0.2043,65694.87,6429.255,1.017
560070.SH,2024-08-13,0.977,0.977,0.98,0.973,0.98,0.003,0.3071,75754.13,7385.993,1.017
560070.SH,2024-08-14,0.98,0.976,0.981,0.975,0.975,-0.005,-0.5102,24935.03,2436.583,1.017
560070.SH,2024-08-15,0.975,0.978,0.988,0.978,0.988,0.013,1.3333,151715.09,14926.642,1.017
560070.SH,2024-08-16,0.988,0.988,0.989,0.981,0.984,-0.004,-0.4049,31420.0,3094.254,1.017
560070.SH,2024-08-19,0.984,0.98,0.994,0.98,0.992,0.008,0.813,79582.37,7899.821,1.017
560070.SH,2024-08-20,0.992,0.99,0.99,0.977,0.98,-0.012,-1.2097,89868.74,8794.705,1.017
560070.SH,2024-08-21,0.98,0.977,0.978,0.971,0.975,-0.005,-0.5102,127923.98,12476.673,1.017
560070.SH,2024-08-22,0.975,0.974,0.981,0.974,0.977,0.002,0.2051,102550.26,10029.933,1.017
560070.SH,2024-08-23,0.977,0.974,0.982,0.974,0.981,0.004,0.4094,74715.6,7308.058,1.017
560070.SH,2024-08-26,0.981,0.985,0.985,0.976,0.98,-0.001,-0.1019,125782.0,12302.796,1.017
560070.SH,2024-08-27,0.98,0.976,0.977,0.972,0.977,-0.003,-0.3061,47397.0,4618.919,1.017
560070.SH,2024-08-28,0.977,0.977,0.979,0.97,0.973,-0.004,-0.4094,89418.0,8727.201,1.017
560070.SH,2024-08-29,0.973,0.968,0.968,0.959,0.96,-0.013,-1.3361,63342.0,6093.596,1.017
560070.SH,2024-08-30,0.96,0.96,0.972,0.954,0.964,0.004,0.4167,121918.6,11731.018,1.017
560070.SH,2024-09-02,0.964,0.966,0.966,0.954,0.96,-0.004,-0.4149,148077.0,14256.22,1.017
560070.SH,2024-09-03,0.96,0.959,0.96,0.948,0.949,-0.011,-1.1458,70529.0,6711.061,1.017
560070.SH,2024-09-04,0.949,0.944,0.946,0.939,0.941,-0.008,-0.843,63425.11,5970.075,1.017
560070.SH,2024-09-05,0.941,0.941,0.943,0.934,0.939,-0.002,-0.2125,66235.0,6201.072,1.017
560070.SH,2024-09-06,0.939,0.939,0.942,0.928,0.93,-0.009,-0.9585,73677.0,6888.201,1.017
560070.SH,2024-09-09,0.93,0.929,0.929,0.913,0.916,-0.014,-1.5054,61389.0,5625.628,1.017
560070.SH,2024-09-10,0.916,0.917,0.918,0.904,0.91,-0.006,-0.655,87355.0,7963.117,1.017
560070.SH,2024-09-11,0.91,0.913,0.913,0.892,0.896,-0.014,-1.5385,58927.14,5278.903,1.017
560070.SH,2024-09-12,0.896,0.896,0.901,0.895,0.9,0.004,0.4464,37805.96,3396.694,1.017
560070.SH,2024-09-13,0.9,0.901,0.908,0.898,0.898,-0.002,-0.2222,48199.74,4353.306,1.017
560070.SH,2024-09-18,0.898,0.901,0.909,0.894,0.906,0.008,0.8909,47441.49,4280.433,1.017
560070.SH,2024-09-19,0.906,0.906,0.916,0.9,0.913,0.007,0.7726,138459.86,12628.202,1.017
560070.SH,2024-09-20,0.913,0.91,0.915,0.908,0.914,0.001,0.1095,65370.6,5970.841,1.017
560070.SH,2024-09-23,0.914,0.913,0.925,0.913,0.923,0.009,0.9847,90496.5,8340.906,1.017
560070.SH,2024-09-24,0.923,0.926,0.969,0.921,0.969,0.046,4.9837,133209.51,12574.591,1.017
560070.SH,2024-09-25,0.969,0.97,1.008,0.97,0.988,0.019,1.9608,96220.56,9569.41,1.017
560070.SH,2024-09-26,0.988,0.988,1.02,0.986,1.02,0.032,3.2389,102346.06,10250.851,1.017
560070.SH,2024-09-27,1.02,1.029,1.044,1.025,1.025,0.005,0.4902,26042.08,2683.054,1.017
560070.SH,2024-09-30,1.025,1.038,1.126,1.038,1.116,0.091,8.878,161757.96,17709.491,1.017
560070.SH,2024-10-08,1.116,1.209,1.228,1.117,1.146,0.03,2.6882,232291.02,26842.011,1.017
560070.SH,2024-10-09,1.146,1.146,1.146,1.041,1.063,-0.083,-7.2426,220106.0,23858.568,1.017
560070.SH,2024-10-10,1.063,1.063,1.136,1.063,1.098,0.035,3.2926,234055.35,25761.578,1.017
560070.SH,2024-10-11,1.098,1.098,1.102,1.066,1.073,-0.025,-2.2769,100819.97,10939.411,1.017
560070.SH,2024-10-14,1.073,1.073,1.107,1.073,1.099,0.026,2.4231,190783.95,20887.535,1.017
560070.SH,2024-10-15,1.099,1.103,1.106,1.071,1.072,-0.027,-2.4568,106712.54,11635.71,1.017
560070.SH,2024-10-16,1.072,1.068,1.084,1.062,1.076,0.004,0.3731,127122.78,13669.922,1.017
560070.SH,2024-10-17,1.076,1.079,1.081,1.056,1.057,-0.019,-1.7658,102368.69,10902.487,1.017
560070.SH,2024-10-18,1.057,1.059,1.087,1.042,1.071,0.014,1.3245,163434.15,17338.808,1.017
560070.SH,2024-10-21,1.071,1.078,1.088,1.066,1.074,0.003,0.2801,116346.65,12498.079,1.017
560070.SH,2024-10-22,1.074,1.075,1.081,1.072,1.081,0.007,0.6518,85323.47,9193.111,1.017
560070.SH,2024-10-23,1.081,1.081,1.093,1.081,1.09,0.009,0.8326,99146.11,10806.05,1.017
560070.SH,2024-10-24,1.09,1.085,1.087,1.076,1.082,-0.008,-0.7339,120261.09,13006.282,1.017
560070.SH,2024-10-25,1.082,1.08,1.087,1.078,1.084,0.002,0.1848,92124.99,9958.649,1.017
560070.SH,2024-10-28,1.084,1.079,1.1,1.078,1.1,0.016,1.476,138469.7,15148.663,1.017
560070.SH,2024-10-29,1.1,1.1,1.101,1.08,1.084,-0.016,-1.4545,113611.58,12363.782,1.017
560070.SH,2024-10-30,1.084,1.079,1.081,1.068,1.075,-0.009,-0.8303,104695.2,11214.096,1.017
560070.SH,2024-10-31,1.075,1.071,1.084,1.067,1.08,0.005,0.4651,71125.57,7655.47,1.017
560070.SH,2024-11-01,1.08,1.078,1.1,1.075,1.089,0.009,0.8333,97288.49,10583.11,1.017
560070.SH,2024-11-04,1.089,1.093,1.095,1.077,1.095,0.006,0.551,107114.69,11646.409,1.017
560070.SH,2024-11-05,1.095,1.095,1.113,1.084,1.112,0.017,1.5525,315775.49,34892.896,1.017
560070.SH,2024-11-06,1.112,1.112,1.123,1.103,1.11,-0.002,-0.1799,327187.15,36261.708,1.017
560070.SH,2024-11-07,1.11,1.107,1.14,1.1,1.14,0.03,2.7027,131632.38,14854.298,1.017
560070.SH,2024-11-08,1.14,1.152,1.152,1.117,1.123,-0.017,-1.4912,358482.74,40250.018,1.017
560070.SH,2024-11-11,1.123,1.122,1.122,1.097,1.111,-0.012,-1.0686,99001.07,10929.501,1.017
560070.SH,2024-11-12,1.077,1.085,1.085,1.059,1.064,-0.013,-1.2071,609051.34,65315.022,1.049
560070.SH,2024-11-13,1.064,1.059,1.073,1.059,1.069,0.005,0.4699,98854.67,10550.131,1.049
560070.SH,2024-11-14,1.069,1.066,1.073,1.055,1.056,-0.013,-1.2161,118913.82,12698.205,1.049
560070.SH,2024-11-15,1.056,1.056,1.064,1.048,1.049,-0.007,-0.6629,96986.76,10257.843,1.049
560070.SH,2024-11-18,1.049,1.053,1.087,1.053,1.068,0.019,1.8112,281089.12,30214.522,1.049
560070.SH,2024-11-19,1.068,1.071,1.071,1.042,1.061,-0.007,-0.6554,199044.64,20912.382,1.049
560070.SH,2024-11-20,1.061,1.065,1.065,1.054,1.063,0.002,0.1885,411617.37,43632.635,1.049
560070.SH,2024-11-21,1.063,1.06,1.066,1.056,1.06,-0.003,-0.2822,160823.37,17051.594,1.049
560070.SH,2024-11-22,1.06,1.062,1.063,1.029,1.03,-0.03,-2.8302,155663.37,16302.746,1.049
560070.SH,2024-11-25,1.03,1.034,1.035,1.018,1.027,-0.003,-0.2913,158666.01,16248.334,1.049
560070.SH,2024-11-26,1.027,1.027,1.03,1.02,1.024,-0.003,-0.2921,251756.98,25827.532,1.049
560070.SH,2024-11-27,1.024,1.024,1.035,1.012,1.033,0.009,0.8789,469050.0,47931.175,1.049
560070.SH,2024-11-28,1.033,1.028,1.038,1.019,1.031,-0.002,-0.1936,299786.24,30974.3,1.049
560070.SH,2024-11-29,1.031,1.03,1.043,1.03,1.038,0.007,0.679,142720.61,14832.506,1.049
560070.SH,2024-12-02,1.038,1.038,1.051,1.035,1.048,0.01,0.9634,228706.64,23874.833,1.049
560070.SH,2024-12-03,1.048,1.048,1.06,1.047,1.06,0.012,1.145,223235.18,23495.903,1.049
560070.SH,2024-12-04,1.06,1.059,1.065,1.051,1.06,0.0,0.0,213350.71,22612.589,1.049
560070.SH,2024-12-05,1.06,1.06,1.061,1.056,1.059,-0.001,-0.0943,129561.85,13719.739,1.049
560070.SH,2024-12-06,1.059,1.058,1.076,1.058,1.072,0.013,1.2276,163733.29,17505.291,1.049
560070.SH,2024-12-09,1.072,1.077,1.08,1.069,1.073,0.001,0.0933,97756.77,10497.01,1.049
560070.SH,2024-12-10,1.073,1.111,1.126,1.068,1.071,-0.002,-0.1864,103959.57,11241.86,1.049
560070.SH,2024-12-11,1.071,1.071,1.082,1.071,1.08,0.009,0.8403,107931.55,11633.357,1.049
560070.SH,2024-12-12,1.08,1.077,1.082,1.074,1.082,0.002,0.1852,95403.7,10282.049,1.049
560070.SH,2024-12-13,1.082,1.08,1.08,1.059,1.059,-0.023,-2.1257,187460.37,20075.478,1.049
560070.SH,2024-12-16,1.059,1.057,1.067,1.057,1.061,0.002,0.1889,91125.97,9688.697,1.049
560070.SH,2024-12-17,1.061,1.061,1.068,1.055,1.057,-0.004,-0.377,74446.37,7897.334,1.049
560070.SH,2024-12-18,1.057,1.084,1.084,1.068,1.069,0.012,1.1353,112658.0,12087.211,1.049
560070.SH,2024-12-19,1.069,1.06,1.065,1.056,1.061,-0.008,-0.7484,99651.48,10569.392,1.049
560070.SH,2024-12-20,1.061,1.06,1.06,1.048,1.051,-0.01,-0.9425,65097.41,6853.958,1.049
560070.SH,2024-12-23,1.051,1.044,1.061,1.044,1.053,0.002,0.1903,102989.02,10874.064,1.049
560070.SH,2024-12-24,1.053,1.053,1.068,1.053,1.066,0.013,1.2346,140306.1,14919.448,1.049
560070.SH,2024-12-25,1.066,1.066,1.071,1.061,1.069,0.003,0.2814,52627.5,5621.162,1.049
560070.SH,2024-12-26,1.069,1.069,1.069,1.062,1.064,-0.005,-0.4677,43485.13,4627.54,1.049
560070.SH,2024-12-27,1.064,1.066,1.068,1.061,1.067,0.003,0.282,34038.64,3627.472,1.049
560070.SH,2024-12-30,1.067,1.067,1.073,1.062,1.069,0.002,0.1874,63004.05,6740.884,1.049
560070.SH,2024-12-31,1.069,1.069,1.073,1.056,1.06,-0.009,-0.8419,172580.0,18386.604,1.049
560070.SH,2025-01-02,1.06,1.06,1.061,1.025,1.031,-0.029,-2.7358,125240.0,13046.212,1.049
560070.SH,2025-01-03,1.031,1.042,1.042,1.018,1.021,-0.01,-0.9699,95957.99,9900.651,1.049
