ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159835.SZ,2024-07-19,0.495,0.491,0.498,0.491,0.498,0.003,0.6061,49344.0,2446.598,1.0
159835.SZ,2024-07-22,0.498,0.496,0.504,0.496,0.5,0.002,0.4016,49843.0,2494.282,1.0
159835.SZ,2024-07-23,0.5,0.499,0.499,0.484,0.485,-0.015,-3.0,31566.0,1542.851,1.0
159835.SZ,2024-07-24,0.485,0.485,0.489,0.477,0.477,-0.008,-1.6495,13107.0,630.124,1.0
159835.SZ,2024-07-25,0.477,0.473,0.484,0.472,0.479,0.002,0.4193,16108.0,773.757,1.0
159835.SZ,2024-07-26,0.479,0.479,0.483,0.478,0.48,0.001,0.2088,22625.0,1086.865,1.0
159835.SZ,2024-07-29,0.48,0.48,0.484,0.474,0.476,-0.004,-0.8333,8806.0,419.035,1.0
159835.SZ,2024-07-30,0.476,0.472,0.48,0.47,0.475,-0.001,-0.2101,23457.0,1114.367,1.0
159835.SZ,2024-07-31,0.475,0.478,0.499,0.477,0.498,0.023,4.8421,68162.0,3341.097,1.0
159835.SZ,2024-08-01,0.498,0.5,0.507,0.493,0.497,-0.001,-0.2008,51915.0,2587.296,1.0
159835.SZ,2024-08-02,0.497,0.502,0.509,0.497,0.5,0.003,0.6036,27614.0,1389.183,1.0
159835.SZ,2024-08-05,0.5,0.503,0.51,0.495,0.497,-0.003,-0.6,62554.0,3150.081,1.0
159835.SZ,2024-08-06,0.497,0.496,0.506,0.496,0.506,0.009,1.8109,36192.11,1818.104,1.0
159835.SZ,2024-08-07,0.506,0.506,0.507,0.496,0.502,-0.004,-0.7905,33733.0,1689.364,1.0
159835.SZ,2024-08-08,0.502,0.496,0.506,0.496,0.502,0.0,0.0,31645.0,1587.96,1.0
159835.SZ,2024-08-09,0.502,0.505,0.505,0.494,0.494,-0.008,-1.5936,25784.0,1285.753,1.0
159835.SZ,2024-08-12,0.494,0.499,0.503,0.491,0.498,0.004,0.8097,44212.02,2197.318,1.0
159835.SZ,2024-08-13,0.498,0.498,0.498,0.49,0.495,-0.003,-0.6024,17754.03,875.316,1.0
159835.SZ,2024-08-14,0.495,0.499,0.499,0.486,0.488,-0.007,-1.4141,20137.0,982.99,1.0
159835.SZ,2024-08-15,0.488,0.492,0.494,0.486,0.49,0.002,0.4098,17234.0,845.021,1.0
159835.SZ,2024-08-16,0.49,0.493,0.494,0.486,0.494,0.004,0.8163,23158.0,1138.839,1.0
159835.SZ,2024-08-19,0.494,0.498,0.498,0.49,0.491,-0.003,-0.6073,14142.0,697.756,1.0
159835.SZ,2024-08-20,0.491,0.49,0.49,0.481,0.482,-0.009,-1.833,16347.0,791.311,1.0
159835.SZ,2024-08-21,0.482,0.486,0.486,0.476,0.477,-0.005,-1.0373,5140.01,246.069,1.0
159835.SZ,2024-08-22,0.477,0.478,0.484,0.472,0.472,-0.005,-1.0482,47136.0,2234.459,1.0
159835.SZ,2024-08-23,0.472,0.473,0.473,0.468,0.471,-0.001,-0.2119,8547.0,402.253,1.0
159835.SZ,2024-08-26,0.471,0.469,0.473,0.467,0.472,0.001,0.2123,20150.0,950.106,1.0
159835.SZ,2024-08-27,0.472,0.473,0.476,0.47,0.474,0.002,0.4237,18319.0,867.183,1.0
159835.SZ,2024-08-28,0.474,0.476,0.476,0.47,0.475,0.001,0.211,14496.0,687.447,1.0
159835.SZ,2024-08-29,0.475,0.471,0.483,0.471,0.48,0.005,1.0526,22429.0,1072.9,1.0
159835.SZ,2024-08-30,0.48,0.478,0.488,0.478,0.483,0.003,0.625,16769.0,811.74,1.0
159835.SZ,2024-09-02,0.483,0.483,0.483,0.474,0.474,-0.009,-1.8634,10976.0,524.56,1.0
159835.SZ,2024-09-03,0.474,0.476,0.482,0.476,0.479,0.005,1.0549,5618.0,269.332,1.0
159835.SZ,2024-09-04,0.479,0.479,0.483,0.475,0.479,0.0,0.0,6692.0,320.969,1.0
159835.SZ,2024-09-05,0.479,0.483,0.485,0.481,0.483,0.004,0.8351,6619.0,319.849,1.0
159835.SZ,2024-09-06,0.483,0.479,0.482,0.473,0.475,-0.008,-1.6563,5786.0,275.564,1.0
159835.SZ,2024-09-09,0.475,0.471,0.494,0.471,0.475,0.0,0.0,15325.0,727.797,1.0
159835.SZ,2024-09-10,0.475,0.479,0.479,0.465,0.469,-0.006,-1.2632,14621.01,685.217,1.0
159835.SZ,2024-09-11,0.469,0.471,0.477,0.471,0.476,0.007,1.4925,15817.0,751.876,1.0
159835.SZ,2024-09-12,0.476,0.48,0.482,0.474,0.475,-0.001,-0.2101,15737.0,750.609,1.0
159835.SZ,2024-09-13,0.475,0.474,0.475,0.47,0.47,-0.005,-1.0526,23311.0,1099.922,1.0
159835.SZ,2024-09-18,0.47,0.47,0.471,0.466,0.471,0.001,0.2128,19066.05,896.214,1.0
159835.SZ,2024-09-19,0.471,0.472,0.481,0.469,0.474,0.003,0.6369,28835.0,1366.168,1.0
159835.SZ,2024-09-20,0.474,0.477,0.477,0.463,0.468,-0.006,-1.2658,16777.04,782.501,1.0
159835.SZ,2024-09-23,0.468,0.471,0.475,0.465,0.466,-0.002,-0.4274,19261.0,902.122,1.0
159835.SZ,2024-09-24,0.466,0.468,0.478,0.463,0.478,0.012,2.5751,60777.0,2864.828,1.0
159835.SZ,2024-09-25,0.478,0.48,0.49,0.48,0.483,0.005,1.046,55669.0,2698.072,1.0
159835.SZ,2024-09-26,0.483,0.48,0.499,0.476,0.499,0.016,3.3126,55382.0,2691.611,1.0
159835.SZ,2024-09-27,0.499,0.505,0.54,0.505,0.532,0.033,6.6132,113668.0,5951.509,1.0
159835.SZ,2024-09-30,0.532,0.557,0.585,0.552,0.585,0.053,9.9624,155715.03,8907.422,1.0
159835.SZ,2024-10-08,0.585,0.644,0.644,0.609,0.644,0.059,10.0855,174474.01,11140.512,1.0
159835.SZ,2024-10-09,0.644,0.678,0.678,0.6,0.604,-0.04,-6.2112,334485.01,21169.851,1.0
159835.SZ,2024-10-10,0.604,0.604,0.627,0.591,0.598,-0.006,-0.9934,227756.12,13835.983,1.0
159835.SZ,2024-10-11,0.598,0.596,0.596,0.556,0.566,-0.032,-5.3512,151419.02,8644.405,1.0
159835.SZ,2024-10-14,0.566,0.57,0.571,0.55,0.57,0.004,0.7067,146027.57,8237.166,1.0
159835.SZ,2024-10-15,0.57,0.568,0.574,0.557,0.559,-0.011,-1.9298,85457.11,4816.718,1.0
159835.SZ,2024-10-16,0.559,0.555,0.556,0.545,0.548,-0.011,-1.9678,107477.0,5899.941,1.0
159835.SZ,2024-10-17,0.548,0.553,0.557,0.545,0.545,-0.003,-0.5474,101428.11,5588.727,1.0
159835.SZ,2024-10-18,0.545,0.55,0.58,0.541,0.569,0.024,4.4037,171079.0,9619.652,1.0
159835.SZ,2024-10-21,0.569,0.57,0.58,0.559,0.57,0.001,0.1757,165086.32,9390.172,1.0
159835.SZ,2024-10-22,0.57,0.573,0.578,0.566,0.573,0.003,0.5263,131332.0,7520.508,1.0
159835.SZ,2024-10-23,0.573,0.574,0.577,0.568,0.572,-0.001,-0.1745,168964.0,9659.897,1.0
159835.SZ,2024-10-24,0.572,0.572,0.578,0.566,0.568,-0.004,-0.6993,173332.0,9940.879,1.0
159835.SZ,2024-10-25,0.568,0.569,0.578,0.56,0.575,0.007,1.2324,171361.02,9751.861,1.0
159835.SZ,2024-10-28,0.575,0.579,0.585,0.572,0.584,0.009,1.5652,216867.0,12577.305,1.0
159835.SZ,2024-10-29,0.584,0.592,0.592,0.57,0.571,-0.013,-2.226,197549.0,11428.105,1.0
159835.SZ,2024-10-30,0.571,0.57,0.575,0.556,0.563,-0.008,-1.4011,99439.0,5602.553,1.0
159835.SZ,2024-10-31,0.563,0.558,0.566,0.557,0.559,-0.004,-0.7105,124368.0,6961.018,1.0
159835.SZ,2024-11-01,0.559,0.559,0.566,0.554,0.558,-0.001,-0.1789,137651.02,7705.316,1.0
159835.SZ,2024-11-04,0.558,0.559,0.568,0.559,0.564,0.006,1.0753,104673.04,5901.6,1.0
159835.SZ,2024-11-05,0.564,0.564,0.578,0.562,0.578,0.014,2.4823,169854.05,9704.879,1.0
159835.SZ,2024-11-06,0.578,0.582,0.586,0.573,0.579,0.001,0.173,149217.0,8646.453,1.0
159835.SZ,2024-11-07,0.579,0.571,0.591,0.569,0.591,0.012,2.0725,115823.14,6766.624,1.0
159835.SZ,2024-11-08,0.591,0.6,0.602,0.586,0.587,-0.004,-0.6768,172200.0,10204.475,1.0
159835.SZ,2024-11-11,0.587,0.587,0.597,0.579,0.596,0.009,1.5332,143177.05,8432.426,1.0
159835.SZ,2024-11-12,0.596,0.603,0.618,0.596,0.602,0.006,1.0067,255963.0,15502.465,1.0
159835.SZ,2024-11-13,0.602,0.6,0.604,0.586,0.594,-0.008,-1.3289,107647.18,6385.174,1.0
159835.SZ,2024-11-14,0.594,0.596,0.596,0.575,0.575,-0.019,-3.1987,137659.0,8048.209,1.0
159835.SZ,2024-11-15,0.575,0.576,0.579,0.564,0.564,-0.011,-1.913,92123.0,5266.802,1.0
159835.SZ,2024-11-18,0.564,0.566,0.57,0.555,0.557,-0.007,-1.2411,91917.0,5168.016,1.0
159835.SZ,2024-11-19,0.557,0.557,0.567,0.552,0.562,0.005,0.8977,156913.06,8747.905,1.0
159835.SZ,2024-11-20,0.562,0.563,0.584,0.562,0.581,0.019,3.3808,242274.0,13990.363,1.0
159835.SZ,2024-11-21,0.581,0.581,0.584,0.576,0.579,-0.002,-0.3442,86543.02,5008.732,1.0
159835.SZ,2024-11-22,0.579,0.578,0.578,0.555,0.555,-0.024,-4.1451,118657.0,6711.723,1.0
159835.SZ,2024-11-25,0.555,0.552,0.561,0.549,0.556,0.001,0.1802,76303.0,4230.018,1.0
159835.SZ,2024-11-26,0.556,0.556,0.566,0.554,0.556,0.0,0.0,66329.0,3707.674,1.0
159835.SZ,2024-11-27,0.556,0.558,0.569,0.554,0.568,0.012,2.1583,98148.02,5524.246,1.0
159835.SZ,2024-11-28,0.568,0.569,0.573,0.563,0.563,-0.005,-0.8803,87167.0,4943.48,1.0
159835.SZ,2024-11-29,0.563,0.565,0.58,0.565,0.574,0.011,1.9538,72745.0,4165.672,1.0
159835.SZ,2024-12-02,0.574,0.572,0.582,0.572,0.582,0.008,1.3937,132248.0,7660.511,1.0
159835.SZ,2024-12-03,0.582,0.581,0.581,0.575,0.578,-0.004,-0.6873,107221.0,6199.546,1.0
159835.SZ,2024-12-04,0.578,0.582,0.582,0.567,0.569,-0.009,-1.5571,76387.0,4371.968,1.0
159835.SZ,2024-12-05,0.569,0.569,0.57,0.564,0.568,-0.001,-0.1757,73051.0,4145.0,1.0
159835.SZ,2024-12-06,0.568,0.572,0.585,0.569,0.583,0.015,2.6408,197585.0,11456.148,1.0
159835.SZ,2024-12-09,0.583,0.592,0.596,0.584,0.585,0.002,0.3431,122691.0,7225.916,1.0
159835.SZ,2024-12-10,0.585,0.603,0.603,0.58,0.582,-0.003,-0.5128,166512.0,9814.871,1.0
159835.SZ,2024-12-11,0.582,0.582,0.586,0.58,0.583,0.001,0.1718,73219.03,4266.743,1.0
159835.SZ,2024-12-12,0.583,0.583,0.584,0.579,0.584,0.001,0.1715,52690.03,3064.485,1.0
159835.SZ,2024-12-13,0.584,0.582,0.582,0.572,0.572,-0.012,-2.0548,80849.0,4660.114,1.0
159835.SZ,2024-12-16,0.572,0.573,0.573,0.563,0.565,-0.007,-1.2238,56508.0,3201.595,1.0
159835.SZ,2024-12-17,0.565,0.568,0.568,0.56,0.562,-0.003,-0.531,49856.0,2813.971,1.0
159835.SZ,2024-12-18,0.562,0.567,0.568,0.562,0.563,0.001,0.1779,38957.0,2197.779,1.0
159835.SZ,2024-12-19,0.563,0.561,0.563,0.556,0.563,0.0,0.0,41868.0,2340.979,1.0
159835.SZ,2024-12-20,0.563,0.563,0.565,0.56,0.562,-0.001,-0.1776,37091.0,2089.74,1.0
159835.SZ,2024-12-23,0.562,0.563,0.563,0.553,0.554,-0.008,-1.4235,90350.0,5029.609,1.0
159835.SZ,2024-12-24,0.554,0.555,0.559,0.555,0.558,0.004,0.722,33922.0,1888.376,1.0
159835.SZ,2024-12-25,0.558,0.562,0.565,0.552,0.557,-0.001,-0.1792,101035.0,5629.692,1.0
159835.SZ,2024-12-26,0.557,0.557,0.557,0.551,0.553,-0.004,-0.7181,57123.0,3160.125,1.0
159835.SZ,2024-12-27,0.553,0.551,0.556,0.549,0.553,0.0,0.0,52977.0,2928.609,1.0
159835.SZ,2024-12-30,0.553,0.554,0.556,0.55,0.554,0.001,0.1808,52857.01,2925.928,1.0
