ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517330.SH,2024-03-13,0.658,0.657,0.658,0.655,0.655,-0.003,-0.4559,10277.0,674.185,1.0
517330.SH,2024-03-14,0.655,0.656,0.659,0.65,0.654,-0.001,-0.1527,17237.0,1125.442,1.0
517330.SH,2024-03-15,0.654,0.651,0.656,0.648,0.656,0.002,0.3058,16594.0,1084.581,1.0
517330.SH,2024-03-18,0.656,0.651,0.665,0.651,0.665,0.009,1.372,20430.0,1353.703,1.0
517330.SH,2024-03-19,0.665,0.666,0.666,0.656,0.657,-0.008,-1.203,10405.0,684.701,1.0
517330.SH,2024-03-20,0.657,0.656,0.66,0.656,0.658,0.001,0.1522,28114.0,1849.58,1.0
517330.SH,2024-03-21,0.658,0.661,0.661,0.652,0.659,0.001,0.152,45070.0,2968.11,1.0
517330.SH,2024-03-22,0.659,0.654,0.654,0.644,0.647,-0.012,-1.8209,36201.0,2349.239,1.0
517330.SH,2024-03-25,0.647,0.647,0.649,0.641,0.641,-0.006,-0.9274,3831.0,246.565,1.0
517330.SH,2024-03-26,0.641,0.643,0.643,0.638,0.638,-0.003,-0.468,142.0,9.06,1.0
517330.SH,2024-03-27,0.638,0.644,0.644,0.632,0.632,-0.006,-0.9404,2677.0,170.817,1.0
517330.SH,2024-03-28,0.632,0.631,0.641,0.631,0.637,0.005,0.7911,17607.0,1121.796,1.0
517330.SH,2024-03-29,0.637,0.64,0.644,0.64,0.643,0.006,0.9419,16834.0,1079.361,1.0
517330.SH,2024-04-01,0.643,0.646,0.658,0.646,0.657,0.014,2.1773,6539.0,427.245,1.0
517330.SH,2024-04-02,0.657,0.658,0.658,0.655,0.657,0.0,0.0,13740.0,903.463,1.0
517330.SH,2024-04-03,0.657,0.655,0.655,0.65,0.654,-0.003,-0.4566,188747.0,12321.934,1.0
517330.SH,2024-04-08,0.654,0.65,0.652,0.646,0.647,-0.007,-1.0703,211502.0,13721.447,1.0
517330.SH,2024-04-09,0.647,0.647,0.647,0.644,0.645,-0.002,-0.3091,23578.0,1521.532,1.0
517330.SH,2024-04-10,0.645,0.644,0.644,0.638,0.641,-0.004,-0.6202,128045.0,8207.424,1.0
517330.SH,2024-04-11,0.641,0.639,0.647,0.639,0.643,0.002,0.312,123915.0,7982.642,1.0
517330.SH,2024-04-12,0.643,0.641,0.641,0.637,0.637,-0.006,-0.9331,127317.0,8136.525,1.0
517330.SH,2024-04-15,0.637,0.636,0.639,0.631,0.636,-0.001,-0.157,16650.0,1057.566,1.0
517330.SH,2024-04-16,0.636,0.634,0.634,0.625,0.625,-0.011,-1.7296,4070.0,257.555,1.0
517330.SH,2024-04-17,0.625,0.63,0.641,0.63,0.641,0.016,2.56,2518.0,161.394,1.0
517330.SH,2024-04-18,0.641,0.638,0.642,0.638,0.64,-0.001,-0.156,25193.0,1614.153,1.0
517330.SH,2024-04-19,0.64,0.637,0.639,0.634,0.637,-0.003,-0.4688,55.0,3.503,1.0
517330.SH,2024-04-22,0.637,0.64,0.641,0.635,0.635,-0.002,-0.314,7358.0,467.464,1.0
517330.SH,2024-04-23,0.635,0.636,0.636,0.63,0.631,-0.004,-0.6299,5416.0,341.787,1.0
517330.SH,2024-04-24,0.631,0.631,0.636,0.631,0.634,0.003,0.4754,102.02,6.488,1.0
517330.SH,2024-04-25,0.634,0.633,0.641,0.633,0.635,0.001,0.1577,114.0,7.3,1.0
517330.SH,2024-04-26,0.635,0.637,0.644,0.63,0.643,0.008,1.2598,2543.0,163.223,1.0
517330.SH,2024-04-29,0.643,0.64,0.657,0.64,0.656,0.013,2.0218,3338.0,218.513,1.0
517330.SH,2024-04-30,0.656,0.653,0.653,0.646,0.647,-0.009,-1.372,3477.0,227.023,1.0
517330.SH,2024-05-06,0.647,0.653,0.66,0.653,0.657,0.01,1.5456,13248.0,872.465,1.0
517330.SH,2024-05-07,0.657,0.658,0.66,0.657,0.659,0.002,0.3044,11703.0,771.506,1.0
517330.SH,2024-05-08,0.659,0.654,0.654,0.651,0.651,-0.008,-1.214,7497.0,488.44,1.0
517330.SH,2024-05-09,0.651,0.652,0.66,0.652,0.659,0.008,1.2289,7762.0,511.074,1.0
517330.SH,2024-05-10,0.659,0.662,0.662,0.655,0.658,-0.001,-0.1517,4288.0,282.028,1.0
517330.SH,2024-05-13,0.658,0.657,0.659,0.655,0.659,0.001,0.152,8159.0,537.253,1.0
517330.SH,2024-05-14,0.659,0.661,0.661,0.658,0.659,0.0,0.0,16310.0,1074.879,1.0
517330.SH,2024-05-15,0.659,0.657,0.657,0.651,0.651,-0.008,-1.214,6889.0,451.907,1.0
517330.SH,2024-05-16,0.651,0.65,0.655,0.65,0.652,0.001,0.1536,15865.0,1035.974,1.0
517330.SH,2024-05-17,0.652,0.646,0.654,0.646,0.654,0.002,0.3067,11788.9,770.533,1.0
517330.SH,2024-05-20,0.654,0.654,0.658,0.654,0.656,0.002,0.3058,8759.0,574.726,1.0
517330.SH,2024-05-21,0.656,0.654,0.654,0.647,0.648,-0.008,-1.2195,7417.0,480.627,1.0
517330.SH,2024-05-22,0.648,0.652,0.658,0.652,0.656,0.008,1.2346,11767.0,772.445,1.0
517330.SH,2024-05-23,0.656,0.657,0.657,0.644,0.644,-0.012,-1.8293,7941.0,512.219,1.0
517330.SH,2024-05-24,0.644,0.644,0.645,0.642,0.642,-0.002,-0.3106,26806.0,1723.279,1.0
517330.SH,2024-05-27,0.642,0.64,0.643,0.64,0.643,0.001,0.1558,11.0,0.706,1.0
517330.SH,2024-05-28,0.643,0.645,0.645,0.642,0.642,-0.001,-0.1555,22.0,1.413,1.0
517330.SH,2024-05-29,0.642,0.647,0.648,0.642,0.644,0.002,0.3115,19740.9,1269.412,1.0
517330.SH,2024-05-30,0.644,0.655,0.655,0.643,0.643,-0.001,-0.1553,5884.0,379.937,1.0
517330.SH,2024-05-31,0.643,0.647,0.649,0.642,0.642,-0.001,-0.1555,9109.0,584.862,1.0
517330.SH,2024-06-03,0.642,0.638,0.643,0.638,0.641,-0.001,-0.1558,15809.0,1010.236,1.0
517330.SH,2024-06-04,0.641,0.64,0.647,0.64,0.647,0.006,0.936,100.0,6.436,1.0
517330.SH,2024-06-05,0.647,0.647,0.647,0.643,0.643,-0.004,-0.6182,238.0,15.315,1.0
517330.SH,2024-06-06,0.643,0.645,0.645,0.634,0.636,-0.007,-1.0886,20.0,1.272,1.0
517330.SH,2024-06-07,0.636,0.64,0.64,0.638,0.638,0.002,0.3145,3.0,0.192,1.0
517330.SH,2024-06-11,0.638,0.642,0.642,0.633,0.639,0.001,0.1567,252.0,16.061,1.0
517330.SH,2024-06-12,0.639,0.638,0.638,0.636,0.638,-0.001,-0.1565,18.0,1.145,1.0
517330.SH,2024-06-13,0.638,0.64,0.64,0.635,0.635,-0.003,-0.4702,62.0,3.958,1.0
517330.SH,2024-06-14,0.635,0.635,0.635,0.634,0.635,0.0,0.0,8.0,0.507,1.0
517330.SH,2024-06-17,0.635,0.635,0.637,0.634,0.637,0.002,0.315,14.0,0.889,1.0
517330.SH,2024-06-18,0.637,0.635,0.637,0.635,0.635,-0.002,-0.314,670.0,42.592,1.0
517330.SH,2024-06-19,0.635,0.638,0.638,0.632,0.635,0.0,0.0,97.0,6.179,1.0
517330.SH,2024-06-20,0.635,0.635,0.635,0.628,0.628,-0.007,-1.1024,197.0,12.386,1.0
517330.SH,2024-06-21,0.628,0.627,0.628,0.627,0.628,0.0,0.0,102.0,6.405,1.0
517330.SH,2024-06-24,0.628,0.626,0.626,0.621,0.621,-0.007,-1.1146,70.0,4.371,1.0
517330.SH,2024-06-25,0.621,0.62,0.622,0.615,0.615,-0.006,-0.9662,50.0,3.083,1.0
517330.SH,2024-06-26,0.615,0.616,0.624,0.616,0.624,0.009,1.4634,178.0,11.069,1.0
517330.SH,2024-06-27,0.624,0.622,0.622,0.617,0.617,-0.007,-1.1218,1624.0,100.283,1.0
517330.SH,2024-06-28,0.617,0.618,0.625,0.618,0.619,0.002,0.3241,111.0,6.876,1.0
517330.SH,2024-07-01,0.619,0.622,0.624,0.619,0.624,0.005,0.8078,53.0,3.302,1.0
517330.SH,2024-07-02,0.624,0.623,0.623,0.621,0.621,-0.003,-0.4808,17.0,1.058,1.0
517330.SH,2024-07-03,0.621,0.621,0.622,0.621,0.622,0.001,0.161,31.0,1.925,1.0
517330.SH,2024-07-04,0.622,0.625,0.625,0.621,0.621,-0.001,-0.1608,6.0,0.374,1.0
517330.SH,2024-07-05,0.621,0.619,0.622,0.613,0.622,0.001,0.161,3698.0,229.999,1.0
517330.SH,2024-07-08,0.622,0.619,0.619,0.613,0.613,-0.009,-1.4469,8597.0,527.022,1.0
517330.SH,2024-07-09,0.613,0.614,0.622,0.611,0.62,0.007,1.1419,100629.0,6240.155,1.0
517330.SH,2024-07-10,0.62,0.62,0.62,0.614,0.614,-0.006,-0.9677,9.0,0.554,1.0
517330.SH,2024-07-11,0.614,0.62,0.63,0.62,0.628,0.014,2.2801,10107.0,631.96,1.0
517330.SH,2024-07-12,0.628,0.627,0.629,0.627,0.629,0.001,0.1592,1575.0,98.924,1.0
517330.SH,2024-07-15,0.629,0.625,0.626,0.623,0.624,-0.005,-0.7949,20100.0,1254.513,1.0
517330.SH,2024-07-16,0.624,0.62,0.626,0.62,0.625,0.001,0.1603,53780.0,3361.447,1.0
517330.SH,2024-07-17,0.625,0.62,0.626,0.62,0.625,0.0,0.0,37636.0,2354.928,1.0
517330.SH,2024-07-18,0.625,0.63,0.631,0.62,0.631,0.006,0.96,374159.0,23522.422,1.0
517330.SH,2024-07-19,0.631,0.625,0.632,0.619,0.632,0.001,0.1585,14673.0,926.12,1.0
517330.SH,2024-07-22,0.632,0.634,0.634,0.632,0.633,0.001,0.1582,12034.0,760.953,1.0
517330.SH,2024-07-23,0.633,0.634,0.634,0.626,0.626,-0.007,-1.1058,7984.0,500.605,1.0
517330.SH,2024-07-24,0.626,0.627,0.627,0.621,0.622,-0.004,-0.639,4002.0,248.925,1.0
517330.SH,2024-07-25,0.622,0.622,0.622,0.619,0.621,-0.001,-0.1608,2852.0,177.1,1.0
517330.SH,2024-07-26,0.621,0.623,0.627,0.62,0.622,0.001,0.161,14865.0,924.297,1.0
517330.SH,2024-07-29,0.622,0.623,0.623,0.621,0.621,-0.001,-0.1608,135.0,8.384,1.0
517330.SH,2024-07-30,0.621,0.619,0.62,0.619,0.619,-0.002,-0.3221,3646.0,225.692,1.0
517330.SH,2024-07-31,0.619,0.619,0.631,0.619,0.631,0.012,1.9386,6144.0,387.343,1.0
517330.SH,2024-08-01,0.631,0.631,0.632,0.628,0.628,-0.003,-0.4754,1195.0,75.404,1.0
517330.SH,2024-08-02,0.628,0.626,0.626,0.622,0.625,-0.003,-0.4777,108.0,6.721,1.0
517330.SH,2024-08-05,0.625,0.619,0.626,0.611,0.611,-0.014,-2.24,40543.81,2523.364,1.0
517330.SH,2024-08-06,0.611,0.617,0.618,0.613,0.617,0.006,0.982,15692.0,964.669,1.0
517330.SH,2024-08-07,0.617,0.619,0.622,0.617,0.619,0.002,0.3241,1131.0,69.968,1.0
517330.SH,2024-08-08,0.619,0.617,0.62,0.615,0.618,-0.001,-0.1616,1280.0,79.052,1.0
517330.SH,2024-08-09,0.618,0.622,0.622,0.617,0.617,-0.001,-0.1618,1118.0,69.255,1.0
517330.SH,2024-08-12,0.617,0.623,0.623,0.619,0.619,0.002,0.3241,652.0,40.541,1.0
517330.SH,2024-08-13,0.619,0.613,0.621,0.613,0.621,0.002,0.3231,2853.0,176.538,1.0
517330.SH,2024-08-14,0.621,0.622,0.622,0.618,0.618,-0.003,-0.4831,252.0,15.593,1.0
517330.SH,2024-08-15,0.618,0.621,0.621,0.617,0.621,0.003,0.4854,7896.0,489.182,1.0
517330.SH,2024-08-19,0.621,0.62,0.62,0.618,0.618,-0.003,-0.4831,85.0,5.268,1.0
517330.SH,2024-08-20,0.618,0.613,0.613,0.609,0.61,-0.008,-1.2945,571.0,34.891,1.0
517330.SH,2024-08-21,0.61,0.609,0.609,0.606,0.607,-0.003,-0.4918,4681.0,284.153,1.0
517330.SH,2024-08-22,0.607,0.604,0.604,0.603,0.603,-0.004,-0.659,1814.0,109.557,1.0
517330.SH,2024-08-23,0.603,0.601,0.602,0.601,0.602,-0.001,-0.1658,13783.0,828.926,1.0
517330.SH,2024-08-26,0.602,0.599,0.602,0.598,0.602,0.0,0.0,141.0,8.438,1.0
517330.SH,2024-08-27,0.602,0.597,0.597,0.596,0.597,-0.005,-0.8306,25.0,1.492,1.0
517330.SH,2024-08-28,0.597,0.595,0.595,0.592,0.592,-0.005,-0.8375,210.0,12.437,1.0
517330.SH,2024-08-29,0.592,0.59,0.596,0.588,0.596,0.004,0.6757,547.0,32.572,1.0
517330.SH,2024-08-30,0.596,0.596,0.608,0.596,0.604,0.008,1.3423,675.0,40.842,1.0
517330.SH,2024-09-02,0.604,0.598,0.598,0.591,0.592,-0.012,-1.9868,470.0,27.827,1.0
517330.SH,2024-09-03,0.592,0.594,0.594,0.593,0.593,0.001,0.1689,330.0,19.59,1.0
517330.SH,2024-09-04,0.593,0.588,0.591,0.588,0.59,-0.003,-0.5059,240.0,14.138,1.0
517330.SH,2024-09-05,0.59,0.588,0.588,0.588,0.588,-0.002,-0.339,100.0,5.88,1.0
517330.SH,2024-09-06,0.588,0.59,0.59,0.586,0.586,-0.002,-0.3401,228.0,13.383,1.0
517330.SH,2024-09-09,0.586,0.583,0.584,0.581,0.581,-0.005,-0.8532,195.0,11.361,1.0
517330.SH,2024-09-10,0.581,0.584,0.584,0.572,0.58,-0.001,-0.1721,7945.0,460.769,1.0
517330.SH,2024-09-11,0.58,0.58,0.58,0.575,0.577,-0.003,-0.5172,8684.0,499.765,1.0
517330.SH,2024-09-12,0.577,0.572,0.582,0.572,0.579,0.002,0.3466,13393.0,775.936,1.0
517330.SH,2024-09-13,0.579,0.578,0.578,0.576,0.576,-0.003,-0.5181,2932.0,168.974,1.0
517330.SH,2024-09-18,0.576,0.576,0.576,0.571,0.574,-0.002,-0.3472,381.0,21.868,1.0
517330.SH,2024-09-19,0.574,0.579,0.584,0.579,0.58,0.006,1.0453,68.0,3.965,1.0
517330.SH,2024-09-20,0.58,0.575,0.575,0.574,0.574,-0.006,-1.0345,4.0,0.23,1.0
517330.SH,2024-09-23,0.574,0.579,0.579,0.579,0.579,0.005,0.8711,2540.0,147.066,1.0
517330.SH,2024-09-24,0.579,0.582,0.602,0.582,0.602,0.023,3.9724,7157.0,426.973,1.0
517330.SH,2024-09-25,0.602,0.603,0.622,0.603,0.613,0.011,1.8272,11294.0,693.734,1.0
517330.SH,2024-09-26,0.613,0.615,0.633,0.613,0.633,0.02,3.2626,357.0,22.193,1.0
517330.SH,2024-09-27,0.633,0.639,0.653,0.637,0.652,0.019,3.0016,8709.0,563.091,1.0
517330.SH,2024-09-30,0.652,0.67,0.717,0.67,0.716,0.064,9.816,6836.0,478.994,1.0
517330.SH,2024-10-08,0.716,0.788,0.788,0.741,0.779,0.063,8.7989,5004.5,388.332,1.0
517330.SH,2024-10-09,0.779,0.77,0.77,0.715,0.737,-0.042,-5.3915,37557.0,2780.461,1.0
517330.SH,2024-10-10,0.737,0.744,0.756,0.723,0.733,-0.004,-0.5427,25917.0,1905.979,1.0
517330.SH,2024-10-11,0.733,0.733,0.733,0.706,0.706,-0.027,-3.6835,11161.0,790.085,1.0
517330.SH,2024-10-14,0.706,0.699,0.723,0.699,0.723,0.017,2.4079,11826.0,849.65,1.0
517330.SH,2024-10-15,0.723,0.716,0.722,0.705,0.705,-0.018,-2.4896,1077.0,76.908,1.0
517330.SH,2024-10-16,0.705,0.698,0.704,0.698,0.7,-0.005,-0.7092,12926.0,903.781,1.0
517330.SH,2024-10-17,0.7,0.706,0.706,0.694,0.694,-0.006,-0.8571,30.0,2.097,1.0
517330.SH,2024-10-18,0.694,0.688,0.727,0.688,0.716,0.022,3.17,2629.0,189.748,1.0
517330.SH,2024-10-21,0.716,0.723,0.733,0.723,0.725,0.009,1.257,110361.0,7983.419,1.0
517330.SH,2024-10-22,0.725,0.723,0.729,0.723,0.729,0.004,0.5517,4075.0,296.821,1.0
517330.SH,2024-10-23,0.729,0.73,0.737,0.722,0.732,0.003,0.4115,1143.0,83.865,1.0
517330.SH,2024-10-24,0.732,0.735,0.735,0.722,0.724,-0.008,-1.0929,53.0,3.843,1.0
517330.SH,2024-10-25,0.724,0.728,0.739,0.728,0.735,0.011,1.5193,289.0,21.12,1.0
517330.SH,2024-10-28,0.735,0.738,0.744,0.732,0.744,0.009,1.2245,28460.0,2110.32,1.0
517330.SH,2024-10-29,0.744,0.744,0.746,0.731,0.731,-0.013,-1.7473,16991.0,1247.259,1.0
517330.SH,2024-10-30,0.731,0.728,0.73,0.72,0.723,-0.008,-1.0944,10262.0,741.879,1.0
517330.SH,2024-10-31,0.723,0.723,0.73,0.717,0.725,0.002,0.2766,881.0,63.519,1.0
517330.SH,2024-11-01,0.725,0.728,0.728,0.718,0.72,-0.005,-0.6897,618.0,44.506,1.0
517330.SH,2024-11-04,0.72,0.715,0.728,0.715,0.728,0.008,1.1111,1646.0,119.657,1.0
517330.SH,2024-11-05,0.728,0.731,0.751,0.731,0.749,0.021,2.8846,95604.0,7125.995,1.0
517330.SH,2024-11-06,0.749,0.752,0.756,0.75,0.75,0.001,0.1335,3037.0,229.128,1.0
517330.SH,2024-11-07,0.75,0.755,0.769,0.752,0.769,0.019,2.5333,1881.0,144.044,1.0
517330.SH,2024-11-08,0.769,0.776,0.776,0.763,0.763,-0.006,-0.7802,356.0,27.53,1.0
517330.SH,2024-11-11,0.763,0.765,0.778,0.763,0.778,0.015,1.9659,5752.0,444.981,1.0
517330.SH,2024-11-12,0.778,0.782,0.782,0.764,0.764,-0.014,-1.7995,448.0,34.765,1.0
517330.SH,2024-11-13,0.764,0.762,0.764,0.76,0.764,0.0,0.0,948.0,72.259,1.0
517330.SH,2024-11-14,0.764,0.768,0.77,0.754,0.754,-0.01,-1.3089,421.0,32.109,1.0
517330.SH,2024-11-15,0.754,0.755,0.756,0.74,0.74,-0.014,-1.8568,1133.0,84.454,1.0
517330.SH,2024-11-18,0.74,0.74,0.747,0.733,0.733,-0.007,-0.9459,191.0,14.187,1.0
517330.SH,2024-11-19,0.733,0.738,0.741,0.73,0.741,0.008,1.0914,531.0,38.982,1.0
517330.SH,2024-11-20,0.741,0.741,0.749,0.741,0.749,0.008,1.0796,27.0,2.012,1.0
517330.SH,2024-11-21,0.749,0.749,0.749,0.742,0.742,-0.007,-0.9346,38.0,2.837,1.0
517330.SH,2024-11-22,0.742,0.735,0.735,0.725,0.725,-0.017,-2.2911,914.0,66.739,1.0
517330.SH,2024-11-25,0.725,0.725,0.725,0.718,0.718,-0.007,-0.9655,92.0,6.626,1.0
517330.SH,2024-11-26,0.718,0.724,0.724,0.72,0.72,0.002,0.2786,50.0,3.603,1.0
517330.SH,2024-11-27,0.72,0.713,0.727,0.713,0.727,0.007,0.9722,10032.0,721.308,1.0
517330.SH,2024-11-28,0.727,0.73,0.731,0.726,0.726,-0.001,-0.1376,3713.0,270.356,1.0
517330.SH,2024-11-29,0.726,0.726,0.736,0.726,0.732,0.006,0.8264,145.0,10.606,1.0
517330.SH,2024-12-02,0.732,0.735,0.745,0.734,0.743,0.011,1.5027,569.0,42.214,1.0
517330.SH,2024-12-03,0.743,0.743,0.747,0.743,0.746,0.003,0.4038,3188.0,237.203,1.0
517330.SH,2024-12-04,0.746,0.744,0.744,0.735,0.735,-0.011,-1.4745,930.0,69.04,1.0
517330.SH,2024-12-05,0.735,0.737,0.737,0.735,0.735,0.0,0.0,71.0,5.225,1.0
517330.SH,2024-12-06,0.735,0.742,0.753,0.742,0.748,0.013,1.7687,363.0,27.196,1.0
517330.SH,2024-12-09,0.748,0.751,0.752,0.747,0.749,0.001,0.1337,3596.0,268.765,1.0
517330.SH,2024-12-10,0.749,0.756,0.77,0.747,0.748,-0.001,-0.1335,7185.0,548.997,1.0
517330.SH,2024-12-11,0.748,0.747,0.751,0.747,0.751,0.003,0.4011,29.0,2.177,1.0
517330.SH,2024-12-12,0.751,0.751,0.756,0.747,0.756,0.005,0.6658,108.0,8.155,1.0
517330.SH,2024-12-13,0.756,0.749,0.749,0.741,0.741,-0.015,-1.9841,351.0,26.154,1.0
517330.SH,2024-12-16,0.741,0.743,0.743,0.736,0.737,-0.004,-0.5398,144.0,10.626,1.0
517330.SH,2024-12-17,0.737,0.739,0.739,0.73,0.73,-0.007,-0.9498,12.0,0.884,1.0
517330.SH,2024-12-18,0.73,0.736,0.737,0.736,0.736,0.006,0.8219,32.1,2.363,1.0
517330.SH,2024-12-19,0.736,0.729,0.737,0.729,0.737,0.001,0.1359,592.0,43.577,1.0
517330.SH,2024-12-20,0.737,0.737,0.737,0.734,0.735,-0.002,-0.2714,13614.0,999.55,1.0
517330.SH,2024-12-23,0.735,0.737,0.737,0.733,0.733,-0.002,-0.2721,8.0,0.588,1.0
517330.SH,2024-12-24,0.733,0.737,0.74,0.736,0.74,0.007,0.955,603.0,44.44,1.0
517330.SH,2024-12-26,0.74,0.74,0.741,0.74,0.741,0.001,0.1351,9.0,0.666,1.0
517330.SH,2024-12-27,0.741,0.741,0.742,0.74,0.741,0.0,0.0,3976.0,294.264,1.0
517330.SH,2024-12-30,0.741,0.74,0.741,0.738,0.741,0.0,0.0,784.0,57.987,1.0
517330.SH,2024-12-31,0.741,0.741,0.741,0.731,0.731,-0.01,-1.3495,107.0,7.85,1.0
517330.SH,2025-01-02,0.731,0.73,0.73,0.704,0.707,-0.024,-3.2832,147.0,10.508,1.0
517330.SH,2025-01-03,0.707,0.704,0.708,0.696,0.696,-0.011,-1.5559,209.0,14.669,1.0
517330.SH,2025-01-06,0.696,0.693,0.694,0.693,0.694,-0.002,-0.2874,128.0,8.881,1.0
517330.SH,2025-01-07,0.694,0.693,0.695,0.69,0.695,0.001,0.1441,638.0,44.21,1.0
517330.SH,2025-01-08,0.695,0.689,0.696,0.683,0.694,-0.001,-0.1439,75.0,5.176,1.0
517330.SH,2025-01-09,0.694,0.692,0.695,0.692,0.693,-0.001,-0.1441,69.0,4.778,1.0
517330.SH,2025-01-10,0.693,0.69,0.69,0.687,0.687,-0.006,-0.8658,70.0,4.828,1.0
517330.SH,2025-01-13,0.687,0.681,0.681,0.68,0.68,-0.007,-1.0189,178.0,12.105,1.0
517330.SH,2025-01-14,0.68,0.68,0.702,0.68,0.699,0.019,2.7941,272.0,18.979,1.0
517330.SH,2025-01-16,0.699,0.705,0.705,0.701,0.701,0.002,0.2861,24.0,1.688,1.0
