ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501080.SH,2024-01-30,0.978,0.966,0.966,0.9,0.919,-0.059,-6.0327,7802.0,717.621,1.0
501080.SH,2024-01-31,0.919,0.924,0.924,0.871,0.871,-0.048,-5.2231,4766.91,423.468,1.0
501080.SH,2024-02-01,0.871,0.856,0.902,0.856,0.878,0.007,0.8037,7143.24,623.183,1.0
501080.SH,2024-02-02,0.878,0.885,0.898,0.842,0.876,-0.002,-0.2278,3096.3,267.549,1.0
501080.SH,2024-02-05,0.876,0.864,0.867,0.828,0.857,-0.019,-2.1689,2403.0,201.716,1.0
501080.SH,2024-02-06,0.857,0.863,0.907,0.863,0.903,0.046,5.3676,3048.0,270.336,1.0
501080.SH,2024-02-07,0.903,0.923,0.936,0.919,0.92,0.017,1.8826,1751.76,162.733,1.0
501080.SH,2024-02-08,0.92,0.922,0.961,0.922,0.961,0.041,4.4565,2994.84,284.581,1.0
501080.SH,2024-02-19,0.961,1.004,1.004,0.943,0.981,0.02,2.0812,2826.69,276.377,1.0
501080.SH,2024-02-20,0.981,0.991,1.015,0.991,1.014,0.033,3.3639,2492.0,249.915,1.0
501080.SH,2024-02-21,1.014,0.996,1.03,0.996,1.029,0.015,1.4793,6495.59,659.838,1.0
501080.SH,2024-02-22,1.029,1.008,1.028,1.008,1.028,-0.001,-0.0972,857.59,87.132,1.0
501080.SH,2024-02-23,1.028,1.004,1.029,1.003,1.029,0.001,0.0973,2128.59,215.686,1.0
501080.SH,2024-02-26,1.029,1.026,1.041,1.026,1.039,0.01,0.9718,1499.11,154.802,1.0
501080.SH,2024-02-27,1.039,1.019,1.08,1.019,1.08,0.041,3.9461,3020.15,319.154,1.0
501080.SH,2024-02-28,1.08,1.083,1.098,1.023,1.044,-0.036,-3.3333,3229.0,347.293,1.0
501080.SH,2024-02-29,1.044,1.02,1.08,1.02,1.07,0.026,2.4904,2016.36,214.236,1.0
501080.SH,2024-03-01,1.07,1.083,1.105,1.051,1.104,0.034,3.1776,5424.85,593.472,1.0
501080.SH,2024-03-04,1.104,1.104,1.122,1.095,1.12,0.016,1.4493,2368.73,263.912,1.0
501080.SH,2024-03-05,1.12,1.123,1.145,1.113,1.128,0.008,0.7143,4855.73,548.68,1.0
501080.SH,2024-03-06,1.128,1.11,1.123,1.097,1.123,-0.005,-0.4433,1604.0,178.534,1.0
501080.SH,2024-03-07,1.123,1.126,1.126,1.085,1.101,-0.022,-1.959,1459.98,160.337,1.0
501080.SH,2024-03-08,1.101,1.09,1.114,1.074,1.114,0.013,1.1807,1619.0,178.44,1.0
501080.SH,2024-03-11,1.114,1.095,1.118,1.087,1.117,0.003,0.2693,3731.0,409.389,1.0
501080.SH,2024-03-12,1.117,1.123,1.141,1.118,1.135,0.018,1.6115,3111.0,350.046,1.0
501080.SH,2024-03-13,1.135,1.122,1.142,1.121,1.136,0.001,0.0881,1376.57,156.411,1.0
501080.SH,2024-03-14,1.136,1.104,1.14,1.104,1.12,-0.016,-1.4085,2618.61,293.308,1.0
501080.SH,2024-03-15,1.12,1.103,1.137,1.103,1.137,0.017,1.5179,2619.0,294.03,1.0
501080.SH,2024-03-18,1.137,1.118,1.154,1.118,1.139,0.002,0.1759,4288.06,485.874,1.0
501080.SH,2024-03-19,1.139,1.144,1.157,1.141,1.154,0.015,1.3169,5848.8,671.09,1.0
501080.SH,2024-03-20,1.154,1.141,1.147,1.127,1.146,-0.008,-0.6932,1039.0,118.034,1.0
501080.SH,2024-03-21,1.146,1.15,1.159,1.145,1.148,0.002,0.1745,1684.49,194.374,1.0
501080.SH,2024-03-22,1.148,1.159,1.166,1.139,1.166,0.018,1.5679,6149.55,705.198,1.0
501080.SH,2024-03-25,1.166,1.166,1.179,1.137,1.163,-0.003,-0.2573,7794.72,898.914,1.0
501080.SH,2024-03-26,1.163,1.143,1.143,1.101,1.115,-0.048,-4.1273,5040.0,562.808,1.0
501080.SH,2024-03-27,1.115,1.083,1.083,1.06,1.074,-0.041,-3.6771,2576.54,275.735,1.0
501080.SH,2024-03-28,1.074,1.043,1.12,1.043,1.081,0.007,0.6518,1532.0,164.692,1.0
501080.SH,2024-03-29,1.081,1.074,1.089,1.065,1.089,0.008,0.7401,4218.76,454.542,1.0
501080.SH,2024-04-01,1.089,1.069,1.109,1.069,1.109,0.02,1.8365,2297.54,251.506,1.0
501080.SH,2024-04-02,1.109,1.085,1.085,1.07,1.078,-0.031,-2.7953,1371.44,147.245,1.0
501080.SH,2024-04-03,1.078,1.063,1.068,1.051,1.068,-0.01,-0.9276,1453.22,153.148,1.0
501080.SH,2024-04-08,1.068,1.083,1.083,1.005,1.032,-0.036,-3.3708,2550.0,264.167,1.0
501080.SH,2024-04-09,1.032,1.054,1.054,1.025,1.049,0.017,1.6473,2607.63,268.929,1.0
501080.SH,2024-04-10,1.049,1.025,1.028,1.013,1.015,-0.034,-3.2412,1994.0,203.388,1.0
501080.SH,2024-04-11,1.015,1.016,1.027,1.003,1.023,0.008,0.7882,1673.0,170.041,1.0
501080.SH,2024-04-12,1.023,1.016,1.018,1.016,1.016,-0.007,-0.6843,859.0,87.28,1.0
501080.SH,2024-04-15,1.016,1.011,1.02,1.005,1.008,-0.008,-0.7874,681.0,68.843,1.0
501080.SH,2024-04-16,1.008,1.023,1.039,0.968,0.975,-0.033,-3.2738,2588.38,251.919,1.0
501080.SH,2024-04-17,0.975,0.97,1.02,0.97,1.007,0.032,3.2821,6304.7,627.927,1.0
501080.SH,2024-04-18,1.007,0.989,1.01,0.989,0.997,-0.01,-0.993,2870.0,286.432,1.0
501080.SH,2024-04-19,0.997,0.984,0.985,0.973,0.985,-0.012,-1.2036,3352.84,328.491,1.0
501080.SH,2024-04-22,0.985,0.975,0.983,0.943,0.982,-0.003,-0.3046,3990.0,382.219,1.0
501080.SH,2024-04-23,0.982,0.953,0.968,0.943,0.954,-0.028,-2.8513,1339.0,127.273,1.0
501080.SH,2024-04-24,0.954,0.963,0.991,0.959,0.991,0.037,3.8784,10412.72,1020.627,1.0
501080.SH,2024-04-25,0.991,0.98,0.99,0.98,0.983,-0.008,-0.8073,5595.0,551.492,1.0
501080.SH,2024-04-26,0.983,0.983,1.016,0.983,1.016,0.033,3.3571,15005.04,1505.177,1.0
501080.SH,2024-04-29,1.016,1.023,1.05,1.023,1.05,0.034,3.3465,9434.0,982.818,1.0
501080.SH,2024-04-30,1.05,1.047,1.05,1.04,1.047,-0.003,-0.2857,3103.85,324.663,1.0
501080.SH,2024-05-06,1.047,1.063,1.063,1.05,1.052,0.005,0.4776,2058.0,217.4,1.0
501080.SH,2024-05-07,1.052,1.043,1.05,1.028,1.03,-0.022,-2.0913,2712.12,280.865,1.0
501080.SH,2024-05-08,1.03,1.03,1.03,1.002,1.007,-0.023,-2.233,2124.0,214.924,1.0
501080.SH,2024-05-09,1.007,1.005,1.016,1.005,1.016,0.009,0.8937,1628.38,164.462,1.0
501080.SH,2024-05-10,1.016,0.996,1.006,0.99,0.998,-0.018,-1.7717,1216.0,121.153,1.0
501080.SH,2024-05-13,0.998,0.996,0.996,0.983,0.991,-0.007,-0.7014,1170.59,115.481,1.0
501080.SH,2024-05-14,0.991,1.003,1.003,0.988,0.994,0.003,0.3027,1749.0,173.135,1.0
501080.SH,2024-05-15,0.994,0.996,0.996,0.971,0.982,-0.012,-1.2072,675.0,66.199,1.0
501080.SH,2024-05-16,0.982,0.965,0.994,0.965,0.987,0.005,0.5092,1926.0,190.218,1.0
501080.SH,2024-05-17,0.987,0.98,0.994,0.98,0.993,0.006,0.6079,1096.38,107.911,1.0
501080.SH,2024-05-20,0.993,0.99,0.996,0.99,0.991,-0.002,-0.2014,687.0,68.348,1.0
501080.SH,2024-05-21,0.991,1.001,1.001,0.992,0.996,0.005,0.5045,376.0,37.302,1.0
501080.SH,2024-05-22,0.996,0.996,0.996,0.987,0.995,-0.001,-0.1004,337.0,33.395,1.0
501080.SH,2024-05-23,0.995,0.979,0.992,0.971,0.981,-0.014,-1.407,358.0,34.852,1.0
501080.SH,2024-05-24,0.981,0.973,0.992,0.963,0.963,-0.018,-1.8349,899.0,87.17,1.0
501080.SH,2024-05-27,0.963,0.946,0.976,0.946,0.976,0.013,1.3499,287.0,27.524,1.0
501080.SH,2024-05-28,0.976,0.947,0.957,0.946,0.957,-0.019,-1.9467,689.47,65.297,1.0
501080.SH,2024-05-29,0.957,0.95,0.973,0.95,0.958,0.001,0.1045,238.0,22.645,1.0
501080.SH,2024-05-30,0.958,0.962,0.962,0.951,0.951,-0.007,-0.7307,111.0,10.578,1.0
501080.SH,2024-05-31,0.951,0.95,0.955,0.95,0.955,0.004,0.4206,257.0,24.461,1.0
501080.SH,2024-06-03,0.955,0.95,0.963,0.95,0.963,0.008,0.8377,102.0,9.82,1.0
501080.SH,2024-06-04,0.963,0.979,0.979,0.941,0.963,0.0,0.0,39.0,3.751,1.0
501080.SH,2024-06-05,0.963,0.962,0.962,0.944,0.944,-0.019,-1.973,502.33,47.591,1.0
501080.SH,2024-06-06,0.944,0.954,0.954,0.94,0.945,0.001,0.1059,2096.23,199.445,1.0
501080.SH,2024-06-07,0.945,0.943,0.943,0.931,0.932,-0.013,-1.3757,600.0,56.072,1.0
501080.SH,2024-06-11,0.932,0.932,0.948,0.932,0.948,0.016,1.7167,21.0,1.989,1.0
501080.SH,2024-06-12,0.948,0.948,0.949,0.948,0.949,0.001,0.1055,317.0,30.076,1.0
501080.SH,2024-06-13,0.949,0.957,0.961,0.952,0.961,0.012,1.2645,734.0,70.447,1.0
501080.SH,2024-06-14,0.961,0.963,0.98,0.963,0.978,0.017,1.769,2153.12,210.048,1.0
501080.SH,2024-06-17,0.978,0.978,0.978,0.97,0.971,-0.007,-0.7157,146.0,14.22,1.0
501080.SH,2024-06-18,0.971,0.977,1.001,0.963,1.0,0.029,2.9866,2850.91,284.432,1.0
501080.SH,2024-06-19,1.0,0.985,0.999,0.985,0.989,-0.011,-1.1,219.0,21.762,1.0
501080.SH,2024-06-20,0.989,0.994,0.994,0.964,0.974,-0.015,-1.5167,1249.0,121.69,1.0
501080.SH,2024-06-21,0.974,0.964,0.98,0.964,0.98,0.006,0.616,190.0,18.453,1.0
501080.SH,2024-06-24,0.98,0.97,0.97,0.952,0.953,-0.027,-2.7551,413.0,39.586,1.0
501080.SH,2024-06-25,0.953,0.943,0.946,0.92,0.939,-0.014,-1.469,657.0,61.343,1.0
501080.SH,2024-06-26,0.939,0.939,0.97,0.936,0.97,0.031,3.3014,4878.38,465.614,1.0
501080.SH,2024-06-27,0.97,0.97,0.97,0.945,0.956,-0.014,-1.4433,311.0,29.801,1.0
501080.SH,2024-06-28,0.956,0.956,0.975,0.956,0.959,0.003,0.3138,709.0,68.517,1.0
501080.SH,2024-07-01,0.959,0.963,0.983,0.96,0.976,0.017,1.7727,360.0,34.886,1.0
501080.SH,2024-07-02,0.976,0.969,0.981,0.963,0.963,-0.013,-1.332,493.0,47.713,1.0
501080.SH,2024-07-03,0.963,0.953,0.955,0.952,0.953,-0.01,-1.0384,104.0,9.918,1.0
501080.SH,2024-07-04,0.953,0.953,0.953,0.947,0.948,-0.005,-0.5247,360.0,34.192,1.0
501080.SH,2024-07-05,0.948,0.948,0.957,0.943,0.956,0.008,0.8439,742.0,70.758,1.0
501080.SH,2024-07-08,0.956,0.937,0.949,0.937,0.938,-0.018,-1.8828,1632.0,154.197,1.0
501080.SH,2024-07-09,0.938,0.963,0.995,0.963,0.993,0.055,5.8635,1691.0,165.25,1.0
501080.SH,2024-07-10,0.993,0.993,1.016,0.993,1.012,0.019,1.9134,5104.61,517.062,1.0
501080.SH,2024-07-11,1.012,1.023,1.037,1.013,1.037,0.025,2.4704,4531.04,467.405,1.0
501080.SH,2024-07-12,1.037,1.037,1.037,1.005,1.009,-0.028,-2.7001,1557.0,157.544,1.0
501080.SH,2024-07-15,1.009,1.003,1.009,0.992,1.009,0.0,0.0,1288.0,128.14,1.0
501080.SH,2024-07-16,1.009,0.994,1.03,0.994,1.028,0.019,1.8831,1509.0,153.982,1.0
501080.SH,2024-07-17,1.028,1.043,1.048,1.034,1.035,0.007,0.6809,1654.02,171.986,1.0
501080.SH,2024-07-18,1.035,1.023,1.023,0.983,1.007,-0.028,-2.7053,1586.0,157.15,1.0
501080.SH,2024-07-19,1.007,1.015,1.016,1.012,1.015,0.008,0.7944,1548.0,156.919,1.0
501080.SH,2024-07-22,1.015,0.983,1.0,0.983,1.0,-0.015,-1.4778,442.0,43.936,1.0
501080.SH,2024-07-23,1.0,0.98,0.981,0.976,0.976,-0.024,-2.4,788.47,77.205,1.0
501080.SH,2024-07-24,0.976,0.967,0.978,0.952,0.963,-0.013,-1.332,421.0,40.789,1.0
501080.SH,2024-07-25,0.963,0.959,0.959,0.945,0.949,-0.014,-1.4538,111.0,10.565,1.0
501080.SH,2024-07-26,0.949,0.943,0.963,0.939,0.963,0.014,1.4752,1792.83,168.485,1.0
501080.SH,2024-07-29,0.963,0.96,0.964,0.951,0.951,-0.012,-1.2461,244.83,23.475,1.0
501080.SH,2024-07-30,0.951,0.943,0.972,0.936,0.972,0.021,2.2082,1409.52,135.648,1.0
501080.SH,2024-07-31,0.972,0.982,0.99,0.957,0.985,0.013,1.3374,1016.0,99.648,1.0
501080.SH,2024-08-01,0.985,0.995,0.995,0.963,0.966,-0.019,-1.9289,1100.52,106.497,1.0
501080.SH,2024-08-02,0.966,0.955,0.978,0.955,0.978,0.012,1.2422,98.0,9.378,1.0
501080.SH,2024-08-05,0.978,0.943,0.963,0.888,0.953,-0.025,-2.5562,1914.34,178.741,1.0
501080.SH,2024-08-06,0.953,0.917,0.945,0.917,0.917,-0.036,-3.7775,1238.0,114.963,1.0
501080.SH,2024-08-07,0.917,0.906,0.908,0.9,0.904,-0.013,-1.4177,674.3,60.972,1.0
501080.SH,2024-08-08,0.904,0.9,0.904,0.889,0.901,-0.003,-0.3319,603.19,53.818,1.0
501080.SH,2024-08-09,0.901,0.889,0.901,0.889,0.9,-0.001,-0.111,465.57,41.536,1.0
501080.SH,2024-08-12,0.9,0.892,0.899,0.892,0.899,-0.001,-0.1111,603.62,53.902,1.0
501080.SH,2024-08-13,0.899,0.89,0.9,0.89,0.9,0.001,0.1112,524.78,47.228,1.0
501080.SH,2024-08-15,0.9,0.899,0.918,0.895,0.895,-0.005,-0.5556,128.0,11.63,1.0
501080.SH,2024-08-16,0.895,0.9,0.919,0.9,0.904,0.009,1.0056,297.58,27.153,1.0
501080.SH,2024-08-19,0.904,0.923,0.928,0.907,0.92,0.016,1.7699,263.0,24.315,1.0
501080.SH,2024-08-20,0.92,0.903,0.923,0.891,0.899,-0.021,-2.2826,259.0,23.151,1.0
501080.SH,2024-08-21,0.899,0.9,0.908,0.9,0.908,0.009,1.0011,147.0,13.326,1.0
501080.SH,2024-08-22,0.908,0.903,0.919,0.903,0.919,0.011,1.2115,209.0,18.947,1.0
501080.SH,2024-08-23,0.919,0.896,0.923,0.895,0.923,0.004,0.4353,2020.24,180.921,1.0
501080.SH,2024-08-26,0.923,0.903,0.904,0.886,0.891,-0.032,-3.467,1847.24,163.948,1.0
501080.SH,2024-08-27,0.891,0.883,0.883,0.874,0.874,-0.017,-1.908,534.0,46.876,1.0
501080.SH,2024-08-28,0.874,0.869,0.875,0.869,0.875,0.001,0.1144,547.0,47.743,1.0
501080.SH,2024-08-29,0.875,0.875,0.903,0.875,0.9,0.025,2.8571,284.0,25.569,1.0
501080.SH,2024-08-30,0.9,0.904,0.924,0.904,0.915,0.015,1.6667,3070.63,281.31,1.0
501080.SH,2024-09-02,0.915,0.915,0.915,0.889,0.889,-0.026,-2.8415,147.0,13.269,1.0
501080.SH,2024-09-03,0.889,0.889,0.902,0.883,0.902,0.013,1.4623,2067.0,183.013,1.0
501080.SH,2024-09-04,0.902,0.871,0.878,0.864,0.875,-0.027,-2.9933,1777.88,154.455,1.0
501080.SH,2024-09-05,0.875,0.883,0.883,0.866,0.881,0.006,0.6857,133.0,11.684,1.0
501080.SH,2024-09-06,0.881,0.865,0.866,0.865,0.865,-0.016,-1.8161,390.46,33.783,1.0
501080.SH,2024-09-09,0.865,0.863,0.875,0.831,0.875,0.01,1.1561,215.2,18.74,1.0
501080.SH,2024-09-10,0.875,0.873,0.88,0.873,0.878,0.003,0.3429,52.0,4.547,1.0
501080.SH,2024-09-11,0.878,0.85,0.881,0.85,0.876,-0.002,-0.2278,346.46,29.608,1.0
501080.SH,2024-09-12,0.876,0.879,0.879,0.85,0.875,-0.001,-0.1142,447.0,38.96,1.0
501080.SH,2024-09-13,0.875,0.86,0.879,0.85,0.854,-0.021,-2.4,2864.4,245.32,1.0
501080.SH,2024-09-18,0.854,0.853,0.861,0.83,0.861,0.007,0.8197,233.25,19.674,1.0
501080.SH,2024-09-19,0.861,0.829,0.863,0.829,0.86,-0.001,-0.1161,1232.47,105.424,1.0
501080.SH,2024-09-20,0.86,0.843,0.863,0.835,0.835,-0.025,-2.907,331.91,27.908,1.0
501080.SH,2024-09-23,0.835,0.825,0.839,0.825,0.831,-0.004,-0.479,1084.65,90.357,1.0
501080.SH,2024-09-24,0.831,0.803,0.869,0.803,0.869,0.038,4.5728,2480.17,212.309,1.0
501080.SH,2024-09-25,0.869,0.865,0.903,0.845,0.866,-0.003,-0.3452,1131.87,99.128,1.0
501080.SH,2024-09-26,0.866,0.887,0.887,0.863,0.885,0.019,2.194,2488.43,218.86,1.0
501080.SH,2024-09-27,0.885,0.903,0.937,0.888,0.935,0.05,5.6497,1960.38,178.817,1.0
501080.SH,2024-09-30,0.935,0.943,1.018,0.943,1.012,0.077,8.2353,10302.91,1024.155,1.0
501080.SH,2024-10-08,1.012,1.113,1.113,1.061,1.112,0.1,9.8814,15660.35,1731.048,1.0
501080.SH,2024-10-09,1.112,1.133,1.165,1.063,1.111,-0.001,-0.0899,12538.89,1376.843,1.0
501080.SH,2024-10-10,1.111,1.123,1.123,1.043,1.07,-0.041,-3.6904,8131.85,880.69,1.0
501080.SH,2024-10-11,1.07,1.063,1.07,1.01,1.02,-0.05,-4.6729,2684.78,275.924,1.0
501080.SH,2024-10-14,1.02,1.01,1.021,0.993,1.01,-0.01,-0.9804,3845.08,388.053,1.0
501080.SH,2024-10-15,1.01,1.012,1.043,1.001,1.001,-0.009,-0.8911,6496.36,660.555,1.0
501080.SH,2024-10-16,1.001,0.989,1.019,0.98,1.003,0.002,0.1998,4445.0,438.375,1.0
501080.SH,2024-10-17,1.003,1.003,1.019,1.0,1.019,0.016,1.5952,3821.43,383.891,1.0
501080.SH,2024-10-18,1.019,1.019,1.083,1.005,1.07,0.051,5.0049,8716.36,917.935,1.0
501080.SH,2024-10-21,1.07,1.064,1.123,1.064,1.1,0.03,2.8037,7703.86,849.39,1.0
501080.SH,2024-10-22,1.1,1.1,1.115,1.08,1.102,0.002,0.1818,2218.8,240.552,1.0
501080.SH,2024-10-23,1.102,1.064,1.102,1.064,1.071,-0.031,-2.8131,3796.0,406.795,1.0
501080.SH,2024-10-24,1.071,1.071,1.078,1.036,1.076,0.005,0.4669,2400.0,256.706,1.0
501080.SH,2024-10-25,1.076,1.061,1.088,1.061,1.07,-0.006,-0.5576,1285.91,137.252,1.0
501080.SH,2024-10-28,1.07,1.066,1.069,1.055,1.068,-0.002,-0.1869,1611.39,171.42,1.0
501080.SH,2024-10-29,1.068,1.057,1.086,1.057,1.074,0.006,0.5618,3122.09,334.628,1.0
501080.SH,2024-10-30,1.074,1.063,1.063,1.046,1.051,-0.023,-2.1415,2004.0,211.247,1.0
501080.SH,2024-10-31,1.051,1.046,1.076,1.046,1.063,0.012,1.1418,3827.03,408.87,1.0
501080.SH,2024-11-01,1.063,1.067,1.067,1.046,1.059,-0.004,-0.3763,4084.88,431.244,1.0
501080.SH,2024-11-04,1.059,1.054,1.07,1.054,1.057,-0.002,-0.1889,1705.0,180.586,1.0
501080.SH,2024-11-05,1.057,1.062,1.1,1.062,1.095,0.038,3.5951,5279.0,572.724,1.0
501080.SH,2024-11-06,1.095,1.095,1.095,1.071,1.079,-0.016,-1.4612,3239.37,349.882,1.0
501080.SH,2024-11-07,1.079,1.095,1.1,1.064,1.096,0.017,1.5755,3610.58,389.938,1.0
501080.SH,2024-11-08,1.096,1.103,1.123,1.083,1.09,-0.006,-0.5474,1031.0,113.424,1.0
501080.SH,2024-11-11,1.09,1.117,1.117,1.085,1.113,0.023,2.1101,3164.93,351.051,1.0
501080.SH,2024-11-12,1.113,1.123,1.134,1.104,1.112,-0.001,-0.0898,3306.0,371.103,1.0
501080.SH,2024-11-13,1.112,1.111,1.127,1.103,1.126,0.014,1.259,2691.0,300.095,1.0
501080.SH,2024-11-14,1.126,1.12,1.12,1.096,1.1,-0.026,-2.3091,1263.0,139.636,1.0
501080.SH,2024-11-15,1.1,1.1,1.1,1.064,1.074,-0.026,-2.3636,1283.63,139.024,1.0
501080.SH,2024-11-18,1.074,1.063,1.063,1.021,1.022,-0.052,-4.8417,8117.71,838.634,1.0
501080.SH,2024-11-19,1.022,1.04,1.046,1.017,1.042,0.02,1.9569,10313.0,1060.282,1.0
501080.SH,2024-11-20,1.042,1.051,1.059,1.051,1.059,0.017,1.6315,1822.0,192.254,1.0
501080.SH,2024-11-21,1.059,1.061,1.061,1.054,1.058,-0.001,-0.0944,2438.0,257.845,1.0
501080.SH,2024-11-22,1.058,1.063,1.063,1.023,1.031,-0.027,-2.552,1298.0,134.834,1.0
501080.SH,2024-11-25,1.031,1.031,1.031,0.996,1.009,-0.022,-2.1339,1756.0,177.198,1.0
501080.SH,2024-11-26,1.009,1.009,1.018,1.009,1.014,0.005,0.4955,255.0,25.875,1.0
501080.SH,2024-11-27,1.014,0.993,1.033,0.993,1.033,0.019,1.8738,880.0,90.135,1.0
501080.SH,2024-11-28,1.033,1.031,1.033,1.023,1.032,-0.001,-0.0968,976.0,100.204,1.0
501080.SH,2024-11-29,1.032,1.042,1.046,1.042,1.045,0.013,1.2597,617.0,64.414,1.0
501080.SH,2024-12-02,1.045,1.059,1.083,1.059,1.063,0.018,1.7225,1765.0,188.637,1.0
501080.SH,2024-12-03,1.063,1.063,1.069,1.051,1.051,-0.012,-1.1289,612.0,64.383,1.0
501080.SH,2024-12-04,1.051,1.05,1.054,1.043,1.043,-0.008,-0.7612,262.0,27.564,1.0
501080.SH,2024-12-05,1.043,1.055,1.061,1.043,1.06,0.017,1.6299,139.0,14.692,1.0
501080.SH,2024-12-06,1.06,1.063,1.08,1.063,1.079,0.019,1.7925,334.0,36.037,1.0
501080.SH,2024-12-09,1.079,1.066,1.066,1.062,1.062,-0.017,-1.5755,708.0,75.398,1.0
501080.SH,2024-12-10,1.062,1.083,1.087,1.063,1.076,0.014,1.3183,1559.0,168.742,1.0
501080.SH,2024-12-11,1.076,1.06,1.084,1.06,1.077,0.001,0.0929,658.02,70.879,1.0
501080.SH,2024-12-12,1.077,1.074,1.088,1.074,1.087,0.01,0.9285,1491.64,161.364,1.0
501080.SH,2024-12-13,1.087,1.065,1.069,1.058,1.069,-0.018,-1.6559,370.0,39.348,1.0
501080.SH,2024-12-16,1.069,1.059,1.059,1.048,1.048,-0.021,-1.9645,1446.0,152.548,1.0
501080.SH,2024-12-17,1.048,1.043,1.083,1.043,1.045,-0.003,-0.2863,904.0,95.991,1.0
501080.SH,2024-12-18,1.045,1.055,1.067,1.028,1.04,-0.005,-0.4785,932.51,97.337,1.0
501080.SH,2024-12-19,1.04,1.046,1.069,1.046,1.055,0.015,1.4423,419.75,44.338,1.0
501080.SH,2024-12-20,1.055,1.051,1.083,1.051,1.06,0.005,0.4739,593.0,62.874,1.0
501080.SH,2024-12-23,1.06,1.048,1.059,1.048,1.052,-0.008,-0.7547,376.3,39.797,1.0
501080.SH,2024-12-24,1.052,1.043,1.059,1.037,1.04,-0.012,-1.1407,145.94,15.185,1.0
501080.SH,2024-12-25,1.04,1.056,1.056,1.041,1.041,0.001,0.0962,174.0,18.208,1.0
501080.SH,2024-12-26,1.041,1.059,1.062,1.03,1.062,0.021,2.0173,2035.45,215.466,1.0
501080.SH,2024-12-27,1.062,1.062,1.07,1.049,1.069,0.007,0.6591,1427.0,150.866,1.0
501080.SH,2024-12-30,1.069,1.047,1.055,1.038,1.05,-0.019,-1.7774,1035.0,107.824,1.0
501080.SH,2024-12-31,1.05,1.038,1.038,1.026,1.026,-0.024,-2.2857,1240.0,127.913,1.0
501080.SH,2025-01-02,1.026,1.023,1.023,0.996,0.996,-0.03,-2.924,1301.0,130.51,1.0
501080.SH,2025-01-03,0.996,0.99,0.995,0.99,0.992,-0.004,-0.4016,392.0,38.836,1.0
501080.SH,2025-01-06,0.992,0.983,0.997,0.967,0.968,-0.024,-2.4194,561.0,54.971,1.0
501080.SH,2025-01-07,0.968,0.995,0.996,0.978,0.996,0.028,2.8926,252.0,24.96,1.0
501080.SH,2025-01-08,0.996,0.996,1.0,0.989,1.0,0.004,0.4016,624.38,62.081,1.0
501080.SH,2025-01-09,1.0,1.003,1.019,1.003,1.017,0.017,1.7,136.0,13.784,1.0
501080.SH,2025-01-10,1.017,1.021,1.023,1.014,1.022,0.005,0.4916,1326.76,135.002,1.0
501080.SH,2025-01-13,1.022,1.003,1.015,0.987,1.015,-0.007,-0.6849,72.0,7.265,1.0
501080.SH,2025-01-14,1.015,1.02,1.058,1.013,1.058,0.043,4.2365,1360.0,140.657,1.0
