ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160143.SZ,20240606,0.819,0.805,0.805,0.803,0.803,-0.016,-1.9536,58.0,4.668
160143.SZ,20240607,0.803,0.801,0.801,0.789,0.801,-0.002,-0.2491,130.0,10.268
160143.SZ,20240611,0.801,0.787,0.799,0.787,0.799,-0.002,-0.2497,151.0,11.885
160143.SZ,20240613,0.799,0.805,0.805,0.805,0.805,0.006,0.7509,1.0,0.081
160143.SZ,20240614,0.805,0.794,0.805,0.794,0.805,0.0,0.0,20.0,1.589
160143.SZ,20240618,0.805,0.798,0.805,0.798,0.798,-0.007,-0.8696,20.0,1.597
160143.SZ,20240619,0.798,0.807,0.807,0.807,0.807,0.009,1.1278,1.0,0.081
160143.SZ,20240620,0.807,0.793,0.806,0.791,0.804,-0.003,-0.3717,117.0,9.261
160143.SZ,20240624,0.804,0.791,0.8,0.791,0.8,-0.004,-0.4975,17.0,1.346
160143.SZ,20240625,0.8,0.792,0.792,0.777,0.777,-0.023,-2.875,61.0,4.786
160143.SZ,20240626,0.777,0.777,0.777,0.777,0.777,0.0,0.0,6.0,0.466
160143.SZ,20240627,0.777,0.786,0.786,0.772,0.784,0.007,0.9009,166.0,12.825
160143.SZ,20240628,0.784,0.777,0.784,0.776,0.784,0.0,0.0,31.0,2.408
160143.SZ,20240701,0.784,0.772,0.786,0.772,0.783,-0.001,-0.1276,120.0,9.286
160143.SZ,20240703,0.783,0.772,0.787,0.772,0.787,0.004,0.5109,2.0,0.156
160143.SZ,20240705,0.787,0.776,0.776,0.776,0.776,-0.011,-1.3977,16.0,1.242
160143.SZ,20240708,0.776,0.759,0.782,0.759,0.782,0.006,0.7732,10.0,0.761
160143.SZ,20240710,0.782,0.765,0.783,0.765,0.783,0.001,0.1279,40.0,3.062
160143.SZ,20240711,0.783,0.783,0.783,0.783,0.783,0.0,0.0,1.0,0.078
160143.SZ,20240715,0.783,0.71,0.785,0.71,0.782,-0.001,-0.1277,447.0,34.174
160143.SZ,20240716,0.782,0.759,0.776,0.759,0.774,-0.008,-1.023,30.03,2.289
160143.SZ,20240717,0.774,0.758,0.775,0.758,0.775,0.001,0.1292,21.0,1.594
160143.SZ,20240718,0.775,0.756,0.768,0.756,0.767,-0.008,-1.0323,40.0,3.026
160143.SZ,20240719,0.767,0.759,0.772,0.759,0.772,0.005,0.6519,11.0,0.836
160143.SZ,20240723,0.772,0.766,0.766,0.762,0.762,-0.01,-1.2953,11.0,0.841
160143.SZ,20240724,0.762,0.74,0.762,0.74,0.745,-0.017,-2.231,22.0,1.642
160143.SZ,20240725,0.745,0.74,0.752,0.74,0.741,-0.004,-0.5369,555.03,41.291
160143.SZ,20240726,0.741,0.743,0.743,0.743,0.743,0.002,0.2699,1.0,0.074
160143.SZ,20240729,0.743,0.757,0.757,0.745,0.745,0.002,0.2692,160.0,11.921
160143.SZ,20240730,0.745,0.743,0.752,0.743,0.752,0.007,0.9396,226.0,16.814
160143.SZ,20240731,0.752,0.756,0.764,0.756,0.764,0.012,1.5957,18.06,1.377
160143.SZ,20240802,0.764,0.755,0.755,0.755,0.755,-0.009,-1.178,13.0,0.982
160143.SZ,20240806,0.755,0.75,0.75,0.75,0.75,-0.005,-0.6623,26.0,1.95
160143.SZ,20240807,0.75,0.75,0.75,0.75,0.75,0.0,0.0,26.0,1.95
160143.SZ,20240819,0.75,0.752,0.766,0.752,0.766,0.016,2.1333,13.0,0.99
160143.SZ,20240821,0.766,0.716,0.757,0.716,0.739,-0.027,-3.5248,318.0,23.571
160143.SZ,20240822,0.739,0.735,0.735,0.735,0.735,-0.004,-0.5413,150.0,11.025
160143.SZ,20240826,0.735,0.741,0.741,0.741,0.741,0.006,0.8163,400.0,29.64
160143.SZ,20240827,0.741,0.741,0.741,0.732,0.732,-0.009,-1.2146,8.0,0.587
160143.SZ,20240828,0.732,0.73,0.731,0.73,0.731,-0.001,-0.1366,21.0,1.533
160143.SZ,20240829,0.731,0.734,0.735,0.734,0.735,0.004,0.5472,1064.0,78.1
160143.SZ,20240830,0.735,0.752,0.755,0.747,0.755,0.02,2.7211,529.8,39.939
160143.SZ,20240902,0.755,0.73,0.74,0.73,0.74,-0.015,-1.9868,1251.0,92.474
160143.SZ,20240903,0.74,0.733,0.742,0.733,0.742,0.002,0.2703,736.06,54.149
160143.SZ,20240904,0.742,0.738,0.744,0.736,0.736,-0.006,-0.8086,352.02,25.986
160143.SZ,20240905,0.736,0.743,0.743,0.743,0.743,0.007,0.9511,1.0,0.074
160143.SZ,20240909,0.743,0.727,0.727,0.727,0.727,-0.016,-2.1534,35.0,2.545
160143.SZ,20240910,0.727,0.729,0.736,0.728,0.73,0.003,0.4127,5707.2,417.09
160143.SZ,20240911,0.73,0.731,0.736,0.731,0.736,0.006,0.8219,600.0,44.01
160143.SZ,20240912,0.736,0.731,0.733,0.731,0.733,-0.003,-0.4076,250.02,18.286
160143.SZ,20240918,0.733,0.722,0.726,0.722,0.726,-0.007,-0.955,841.0,61.029
160143.SZ,20240919,0.726,0.725,0.725,0.725,0.725,-0.001,-0.1377,150.01,10.876
160143.SZ,20240923,0.725,0.723,0.724,0.723,0.724,-0.001,-0.1379,74.0,5.356
160143.SZ,20240924,0.724,0.728,0.735,0.728,0.735,0.011,1.5193,511.04,37.488
160143.SZ,20240925,0.735,0.757,0.808,0.745,0.777,0.042,5.7143,80.0,6.14
160143.SZ,20240926,0.777,0.744,0.79,0.744,0.79,0.013,1.6731,876.72,66.634
160143.SZ,20240927,0.79,0.765,0.865,0.765,0.844,0.054,6.8354,1258.08,99.912
160143.SZ,20240930,0.844,0.793,0.914,0.793,0.912,0.068,8.0569,2788.38,236.115
160143.SZ,20241008,0.912,1.013,1.094,0.92,1.02,0.108,11.8421,13515.74,1405.445
160143.SZ,20241009,1.02,0.946,0.989,0.818,0.928,-0.092,-9.0196,4585.99,401.786
160143.SZ,20241010,0.928,0.899,0.902,0.85,0.888,-0.04,-4.3103,1743.0,152.969
160143.SZ,20241011,0.888,0.844,0.886,0.843,0.843,-0.045,-5.0676,3168.0,268.4
160143.SZ,20241014,0.843,0.818,0.862,0.818,0.85,0.007,0.8304,3784.5,317.682
160143.SZ,20241015,0.85,0.85,0.876,0.836,0.843,-0.007,-0.8235,1162.14,98.935
160143.SZ,20241016,0.843,0.847,0.848,0.835,0.836,-0.007,-0.8304,794.0,67.077
160143.SZ,20241017,0.836,0.854,0.854,0.843,0.849,0.013,1.555,314.0,26.687
160143.SZ,20241018,0.849,0.849,0.91,0.846,0.88,0.031,3.6514,2628.01,229.747
160143.SZ,20241021,0.88,0.888,0.888,0.867,0.886,0.006,0.6818,1322.01,114.947
160143.SZ,20241022,0.886,0.882,0.885,0.882,0.882,-0.004,-0.4515,378.0,33.354
160143.SZ,20241023,0.882,0.882,0.883,0.878,0.883,0.001,0.1134,146.0,12.852
160143.SZ,20241024,0.883,0.898,0.898,0.87,0.872,-0.011,-1.2458,1341.14,116.731
160143.SZ,20241025,0.872,0.872,0.89,0.866,0.886,0.014,1.6055,2903.0,252.96
160143.SZ,20241028,0.886,0.872,0.882,0.872,0.879,-0.007,-0.7901,803.61,70.421
160143.SZ,20241029,0.879,0.878,0.878,0.859,0.872,-0.007,-0.7964,1207.77,104.879
160143.SZ,20241030,0.872,0.862,0.869,0.855,0.86,-0.012,-1.3761,811.0,69.876
160143.SZ,20241031,0.86,0.859,0.866,0.855,0.855,-0.005,-0.5814,586.0,50.504
160143.SZ,20241101,0.855,0.855,0.857,0.855,0.857,0.002,0.2339,520.0,44.464
160143.SZ,20241104,0.857,0.841,0.865,0.841,0.848,-0.009,-1.0502,892.11,75.517
160143.SZ,20241105,0.848,0.848,0.86,0.848,0.86,0.012,1.4151,811.0,69.394
160143.SZ,20241106,0.86,0.862,0.868,0.854,0.864,0.004,0.4651,2914.29,249.41
160143.SZ,20241107,0.864,0.855,0.877,0.855,0.877,0.013,1.5046,1359.06,117.27
160143.SZ,20241108,0.877,0.875,0.887,0.867,0.868,-0.009,-1.0262,1626.3,142.217
160143.SZ,20241111,0.868,0.855,0.88,0.855,0.878,0.01,1.1521,3104.73,271.681
160143.SZ,20241112,0.878,0.876,0.88,0.87,0.87,-0.008,-0.9112,288.0,25.27
160143.SZ,20241113,0.87,0.868,0.879,0.857,0.878,0.008,0.9195,349.01,30.228
160143.SZ,20241114,0.878,0.874,0.889,0.871,0.885,0.007,0.7973,264.0,23.006
160143.SZ,20241115,0.885,0.87,0.87,0.86,0.87,-0.015,-1.6949,1082.29,94.106
160143.SZ,20241118,0.87,0.851,0.862,0.841,0.85,-0.02,-2.2989,1300.0,109.827
160143.SZ,20241119,0.85,0.835,0.854,0.835,0.854,0.004,0.4706,478.0,40.703
160143.SZ,20241120,0.854,0.851,0.851,0.851,0.851,-0.003,-0.3513,35.0,2.979
160143.SZ,20241121,0.851,0.843,0.851,0.843,0.851,0.0,0.0,23.0,1.941
160143.SZ,20241122,0.851,0.845,0.845,0.835,0.835,-0.016,-1.8801,37.0,3.113
160143.SZ,20241125,0.835,0.835,0.846,0.819,0.826,-0.009,-1.0778,101.0,8.422
160143.SZ,20241127,0.826,0.838,0.838,0.838,0.838,0.012,1.4528,7.0,0.587
160143.SZ,20241128,0.838,0.827,0.837,0.827,0.837,-0.001,-0.1193,263.0,21.751
160143.SZ,20241129,0.837,0.832,0.848,0.832,0.848,0.011,1.3142,725.29,61.166
160143.SZ,20241202,0.848,0.782,0.863,0.782,0.858,0.01,1.1792,1600.04,136.58
160143.SZ,20241203,0.858,0.858,0.862,0.858,0.862,0.004,0.4662,31.0,2.668
160143.SZ,20241204,0.862,0.856,0.861,0.856,0.861,-0.001,-0.116,18.0,1.546
160143.SZ,20241205,0.861,0.86,0.86,0.86,0.86,-0.001,-0.1161,753.0,64.758
160143.SZ,20241206,0.86,0.838,0.865,0.838,0.865,0.005,0.5814,223.0,19.029
160143.SZ,20241209,0.865,0.833,0.86,0.833,0.86,-0.005,-0.578,55.0,4.636
160143.SZ,20241210,0.86,0.862,0.871,0.862,0.863,0.003,0.3488,432.0,37.272
160143.SZ,20241211,0.863,0.851,0.866,0.851,0.863,0.0,0.0,502.07,42.789
160143.SZ,20241212,0.863,0.863,0.863,0.863,0.863,0.0,0.0,536.0,46.257
160143.SZ,20241213,0.863,0.87,0.87,0.852,0.852,-0.011,-1.2746,29.0,2.489
160143.SZ,20241217,0.852,0.84,0.856,0.84,0.856,0.004,0.4695,111.0,9.326
160143.SZ,20241218,0.856,0.859,0.859,0.853,0.853,-0.003,-0.3505,46.0,3.926
160143.SZ,20241219,0.853,0.85,0.856,0.85,0.856,0.003,0.3517,1488.15,126.5
160143.SZ,20241220,0.856,0.844,0.857,0.844,0.854,-0.002,-0.2336,82.0,7.002
160143.SZ,20241223,0.854,0.858,0.858,0.858,0.858,0.004,0.4684,2.0,0.172
160143.SZ,20241224,0.858,0.855,0.855,0.855,0.855,-0.003,-0.3497,638.0,54.549
160143.SZ,20241226,0.855,0.845,0.859,0.845,0.858,0.003,0.3509,882.8,75.507
160143.SZ,20241227,0.858,0.854,0.854,0.854,0.854,-0.004,-0.4662,132.0,11.273
160143.SZ,20241230,0.854,0.85,0.864,0.85,0.864,0.01,1.171,377.07,32.296
160143.SZ,20250102,0.864,0.87,0.87,0.83,0.849,-0.015,-1.7361,498.0,41.367
160143.SZ,20250103,0.849,0.81,0.848,0.81,0.837,-0.012,-1.4134,69.37,5.796
160143.SZ,20250107,0.837,0.835,0.835,0.835,0.835,-0.002,-0.2389,287.0,23.965
160143.SZ,20250108,0.835,0.824,0.824,0.824,0.824,-0.011,-1.3174,2.0,0.165
160143.SZ,20250109,0.824,0.843,0.843,0.838,0.838,0.014,1.699,846.0,70.895
160143.SZ,20250110,0.838,0.828,0.828,0.828,0.828,-0.01,-1.1933,1.0,0.083
160143.SZ,20250114,0.828,0.834,0.85,0.834,0.849,0.021,2.5362,263.0,22.08
160143.SZ,20250115,0.849,0.84,0.84,0.837,0.839,-0.01,-1.1779,144.0,12.091
160143.SZ,20250117,0.839,0.851,0.851,0.851,0.851,0.012,1.4303,1.0,0.085
160143.SZ,20250120,0.851,0.85,0.85,0.85,0.85,-0.001,-0.1175,3407.0,289.595
160143.SZ,20250121,0.85,0.85,0.85,0.85,0.85,0.0,0.0,20.0,1.7
160143.SZ,20250122,0.85,0.844,0.844,0.844,0.844,-0.006,-0.7059,676.0,57.054
160143.SZ,20250123,0.844,0.835,0.835,0.835,0.835,-0.009,-1.0664,28.0,2.338
160143.SZ,20250124,0.835,0.849,0.849,0.849,0.849,0.014,1.6766,35.0,2.972
160143.SZ,20250205,0.849,0.84,0.84,0.84,0.84,-0.009,-1.0601,11.0,0.924
160143.SZ,20250206,0.84,0.845,0.858,0.842,0.856,0.016,1.9048,576.8,49.038
160143.SZ,20250207,0.856,0.852,0.868,0.852,0.855,-0.001,-0.1168,5328.06,456.262
160143.SZ,20250210,0.855,0.853,0.863,0.853,0.862,0.007,0.8187,832.0,71.239
160143.SZ,20250211,0.862,0.859,0.859,0.851,0.859,-0.003,-0.348,119.07,10.142
160143.SZ,20250212,0.859,0.86,0.864,0.86,0.864,0.005,0.5821,1183.0,101.742
160143.SZ,20250213,0.864,0.864,0.871,0.863,0.871,0.007,0.8102,732.0,63.437
160143.SZ,20250214,0.871,0.862,0.879,0.862,0.879,0.008,0.9185,960.0,83.838
160143.SZ,20250217,0.879,0.88,0.881,0.875,0.88,0.001,0.1138,1051.37,92.539
160143.SZ,20250218,0.88,0.88,0.88,0.869,0.877,-0.003,-0.3409,736.01,64.554
160143.SZ,20250219,0.877,0.88,0.883,0.88,0.883,0.006,0.6842,559.0,49.282
160143.SZ,20250220,0.883,0.895,0.895,0.885,0.893,0.01,1.1325,690.0,61.562
160143.SZ,20250221,0.893,0.889,0.907,0.879,0.906,0.013,1.4558,3508.01,313.291
160143.SZ,20250224,0.906,0.906,0.921,0.899,0.907,0.001,0.1104,2099.01,190.435
160143.SZ,20250225,0.907,0.881,0.921,0.876,0.908,0.001,0.1103,2407.0,217.514
160143.SZ,20250226,0.908,0.896,0.916,0.896,0.916,0.008,0.8811,2254.0,203.833
160143.SZ,20250227,0.916,0.91,0.918,0.91,0.918,0.002,0.2183,322.0,29.32
160143.SZ,20250228,0.918,0.934,0.934,0.898,0.911,-0.007,-0.7625,843.0,78.647
160143.SZ,20250303,0.911,0.9,0.907,0.9,0.907,-0.004,-0.4391,292.0,26.404
160143.SZ,20250304,0.907,0.873,0.914,0.873,0.886,-0.021,-2.3153,622.0,55.121
160143.SZ,20250305,0.886,0.904,0.915,0.892,0.908,0.022,2.4831,682.0,62.052
160143.SZ,20250306,0.908,0.912,0.917,0.906,0.917,0.009,0.9912,1175.0,107.447
160143.SZ,20250307,0.917,0.916,0.918,0.9,0.913,-0.004,-0.4362,958.0,87.094
160143.SZ,20250310,0.913,0.9,0.935,0.895,0.925,0.012,1.3143,903.0,82.195
160143.SZ,20250311,0.925,0.912,0.916,0.902,0.915,-0.01,-1.0811,473.0,42.831
160143.SZ,20250312,0.915,0.904,0.918,0.904,0.918,0.003,0.3279,527.05,47.651
160143.SZ,20250313,0.918,0.908,0.921,0.896,0.911,-0.007,-0.7625,2857.0,258.311
160143.SZ,20250314,0.911,0.901,0.924,0.901,0.92,0.009,0.9879,3010.0,275.133
160143.SZ,20250317,0.92,0.907,0.928,0.907,0.921,0.001,0.1087,923.0,83.945
160143.SZ,20250318,0.921,0.926,0.926,0.911,0.915,-0.006,-0.6515,2251.0,206.479
160143.SZ,20250319,0.915,0.927,0.927,0.927,0.927,0.012,1.3115,170.0,15.759
160143.SZ,20250320,0.927,0.925,0.925,0.91,0.923,-0.004,-0.4315,1020.0,93.177
160143.SZ,20250321,0.923,0.913,0.92,0.904,0.91,-0.013,-1.4085,1583.0,144.195
160143.SZ,20250324,0.91,0.898,0.929,0.898,0.92,0.01,1.0989,418.0,38.259
160143.SZ,20250326,0.92,0.852,0.917,0.852,0.91,-0.01,-1.087,335.0,28.589
160143.SZ,20250327,0.91,0.927,0.927,0.9,0.909,-0.001,-0.1099,711.0,64.187
160143.SZ,20250328,0.909,0.907,0.907,0.897,0.905,-0.004,-0.44,862.0,78.139
160143.SZ,20250331,0.905,0.882,0.903,0.882,0.903,-0.002,-0.221,211.0,19.03
160143.SZ,20250401,0.903,0.9,0.9,0.9,0.9,-0.003,-0.3322,11.0,0.99
160143.SZ,20250402,0.9,0.906,0.906,0.906,0.906,0.006,0.6667,1.0,0.091
160143.SZ,20250407,0.906,0.84,0.84,0.797,0.823,-0.083,-9.1611,883.0,73.063
160143.SZ,20250408,0.823,0.813,0.813,0.794,0.806,-0.017,-2.0656,2289.0,183.492
160143.SZ,20250409,0.806,0.785,0.812,0.785,0.812,0.006,0.7444,536.0,42.175
160143.SZ,20250410,0.812,0.801,0.828,0.801,0.827,0.015,1.8473,857.0,70.331
160143.SZ,20250411,0.827,0.815,0.825,0.815,0.825,-0.002,-0.2418,234.0,19.303
160143.SZ,20250414,0.825,0.825,0.825,0.825,0.825,0.0,0.0,31.0,2.558
160143.SZ,20250415,0.825,0.825,0.83,0.825,0.83,0.005,0.6061,300.0,24.898
160143.SZ,20250417,0.83,0.815,0.83,0.815,0.83,0.0,0.0,10.0,0.817
160143.SZ,20250418,0.83,0.814,0.827,0.813,0.827,-0.003,-0.3614,69.0,5.63
160143.SZ,20250421,0.827,0.814,0.825,0.814,0.825,-0.002,-0.2418,100.0,8.195
160143.SZ,20250422,0.825,0.824,0.826,0.822,0.826,0.001,0.1212,84.0,6.926
160143.SZ,20250423,0.826,0.832,0.84,0.831,0.84,0.014,1.6949,1742.0,145.899
160143.SZ,20250424,0.84,0.85,0.85,0.847,0.847,0.007,0.8333,1500.0,127.3
160143.SZ,20250428,0.847,0.837,0.839,0.837,0.839,-0.008,-0.9445,150.0,12.585
160143.SZ,20250429,0.839,0.828,0.845,0.828,0.845,0.006,0.7151,16.0,1.333
160143.SZ,20250506,0.845,0.845,0.857,0.845,0.854,0.009,1.0651,1222.0,104.245
160143.SZ,20250507,0.854,0.86,0.86,0.86,0.86,0.006,0.7026,152.0,13.072
160143.SZ,20250508,0.86,0.864,0.877,0.864,0.869,0.009,1.0465,599.0,52.036
160143.SZ,20250509,0.869,0.88,0.88,0.861,0.869,0.0,0.0,169.0,14.741
160143.SZ,20250512,0.869,0.873,0.873,0.87,0.87,0.001,0.1151,46.0,4.003
160143.SZ,20250513,0.87,0.871,0.871,0.869,0.869,-0.001,-0.1149,57.34,4.985
160143.SZ,20250514,0.869,0.874,0.879,0.872,0.872,0.003,0.3452,409.0,35.676
160143.SZ,20250515,0.872,0.872,0.873,0.872,0.873,0.001,0.1147,389.0,33.959
160143.SZ,20250519,0.873,0.874,0.874,0.86,0.863,-0.01,-1.1455,590.0,50.804
160143.SZ,20250520,0.863,0.87,0.872,0.87,0.871,0.008,0.927,836.21,72.871
160143.SZ,20250521,0.871,0.878,0.895,0.878,0.88,0.009,1.0333,11.0,0.968
160143.SZ,20250522,0.88,0.866,0.887,0.866,0.887,0.007,0.7955,449.0,39.009
160143.SZ,20250523,0.887,0.864,0.875,0.864,0.875,-0.012,-1.3529,418.0,36.157
160143.SZ,20250526,0.875,0.868,0.868,0.861,0.861,-0.014,-1.6,76.0,6.562
160143.SZ,20250527,0.861,0.855,0.855,0.853,0.853,-0.008,-0.9292,54.0,4.615
160143.SZ,20250528,0.853,0.843,0.858,0.843,0.858,0.005,0.5862,21.0,1.772
160143.SZ,20250529,0.858,0.845,0.866,0.845,0.865,0.007,0.8159,1978.15,170.028
160143.SZ,20250530,0.865,0.867,0.867,0.864,0.864,-0.001,-0.1156,25.0,2.162
160143.SZ,20250603,0.864,0.868,0.868,0.855,0.862,-0.002,-0.2315,1095.3,93.799
160143.SZ,20250604,0.862,0.862,0.867,0.862,0.867,0.005,0.58,1431.47,123.515
160143.SZ,20250605,0.867,0.869,0.869,0.869,0.869,0.002,0.2307,800.0,69.52
