ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167506.SZ,20240130,0.836,0.836,0.836,0.809,0.811,-0.025,-2.9904,237.68,19.404
167506.SZ,20240202,0.811,0.78,0.78,0.779,0.78,-0.031,-3.8224,253.0,19.734
167506.SZ,20240205,0.78,0.775,0.775,0.733,0.77,-0.01,-1.2821,157.68,11.984
167506.SZ,20240206,0.77,0.748,0.829,0.748,0.803,0.033,4.2857,465.68,36.512
167506.SZ,20240207,0.803,0.806,0.824,0.806,0.824,0.021,2.6152,313.66,25.822
167506.SZ,20240208,0.824,0.818,0.848,0.818,0.848,0.024,2.9126,563.89,47.154
167506.SZ,20240219,0.848,0.849,0.849,0.83,0.848,0.0,0.0,172.0,14.564
167506.SZ,20240220,0.848,0.848,0.86,0.835,0.86,0.012,1.4151,2.41,0.205
167506.SZ,20240221,0.86,0.85,0.856,0.845,0.852,-0.008,-0.9302,93.0,7.938
167506.SZ,20240222,0.852,0.83,0.875,0.83,0.87,0.018,2.1127,800.25,69.513
167506.SZ,20240223,0.87,0.864,0.864,0.847,0.851,-0.019,-2.1839,156.0,13.247
167506.SZ,20240226,0.851,0.851,0.877,0.851,0.877,0.026,3.0552,784.25,67.64
167506.SZ,20240227,0.877,0.871,0.899,0.857,0.899,0.022,2.5086,239.0,20.869
167506.SZ,20240228,0.899,0.905,0.92,0.881,0.881,-0.018,-2.0022,1505.25,135.592
167506.SZ,20240229,0.881,0.876,0.911,0.876,0.888,0.007,0.7946,542.0,48.026
167506.SZ,20240301,0.888,0.913,0.913,0.902,0.909,0.021,2.3649,124.0,11.287
167506.SZ,20240304,0.909,0.904,0.919,0.904,0.912,0.003,0.33,98.0,8.886
167506.SZ,20240306,0.912,0.906,0.92,0.906,0.919,0.007,0.7675,12.0,1.097
167506.SZ,20240307,0.919,0.913,0.918,0.901,0.918,-0.001,-0.1088,87.0,7.899
167506.SZ,20240308,0.918,0.9,0.906,0.9,0.906,-0.012,-1.3072,9.0,0.812
167506.SZ,20240311,0.906,0.912,0.924,0.912,0.924,0.018,1.9868,38.0,3.498
167506.SZ,20240312,0.924,0.938,0.938,0.932,0.932,0.008,0.8658,122.03,11.377
167506.SZ,20240313,0.932,0.939,0.946,0.938,0.946,0.014,1.5021,246.02,23.091
167506.SZ,20240314,0.946,0.939,0.939,0.927,0.937,-0.009,-0.9514,129.0,12.043
167506.SZ,20240315,0.937,0.93,0.933,0.923,0.924,-0.013,-1.3874,124.25,11.511
167506.SZ,20240318,0.924,0.93,0.948,0.93,0.948,0.024,2.5974,223.2,21.056
167506.SZ,20240319,0.948,0.941,0.95,0.941,0.941,-0.007,-0.7384,194.38,18.296
167506.SZ,20240320,0.941,0.934,0.946,0.934,0.946,0.005,0.5313,122.0,11.478
167506.SZ,20240321,0.946,0.939,0.946,0.939,0.946,0.0,0.0,150.0,14.129
167506.SZ,20240322,0.946,0.939,0.939,0.928,0.938,-0.008,-0.8457,179.0,16.668
167506.SZ,20240325,0.938,0.931,0.931,0.909,0.909,-0.029,-3.0917,381.0,34.843
167506.SZ,20240326,0.909,0.893,0.908,0.893,0.906,-0.003,-0.33,123.47,11.092
167506.SZ,20240327,0.906,0.9,0.9,0.885,0.886,-0.02,-2.2075,97.0,8.653
167506.SZ,20240328,0.886,0.888,0.9,0.888,0.9,0.014,1.5801,2.0,0.179
167506.SZ,20240329,0.9,0.881,0.888,0.881,0.888,-0.012,-1.3333,14.0,1.234
167506.SZ,20240401,0.888,0.894,0.902,0.894,0.902,0.014,1.5766,14.0,1.257
167506.SZ,20240402,0.902,0.898,0.9,0.894,0.9,-0.002,-0.2217,49.0,4.395
167506.SZ,20240403,0.9,0.894,0.894,0.878,0.889,-0.011,-1.2222,761.19,66.851
167506.SZ,20240408,0.889,0.879,0.879,0.869,0.869,-0.02,-2.2497,107.0,9.299
167506.SZ,20240409,0.869,0.869,0.869,0.869,0.869,0.0,0.0,154.0,13.383
167506.SZ,20240410,0.869,0.875,0.875,0.861,0.861,-0.008,-0.9206,34.0,2.929
167506.SZ,20240412,0.861,0.862,0.87,0.857,0.87,0.009,1.0453,34.0,2.931
167506.SZ,20240415,0.87,0.857,0.878,0.857,0.866,-0.004,-0.4598,96.0,8.365
167506.SZ,20240416,0.866,0.866,0.866,0.849,0.849,-0.017,-1.963,9.0,0.769
167506.SZ,20240417,0.849,0.849,0.849,0.849,0.849,0.0,0.0,6.0,0.509
167506.SZ,20240418,0.849,0.865,0.866,0.861,0.866,0.017,2.0024,27.0,2.331
167506.SZ,20240419,0.866,0.849,0.859,0.849,0.859,-0.007,-0.8083,293.0,25.113
167506.SZ,20240423,0.859,0.876,0.876,0.858,0.858,-0.001,-0.1164,88.0,7.694
167506.SZ,20240424,0.858,0.841,0.875,0.841,0.875,0.017,1.9814,13.0,1.134
167506.SZ,20240426,0.875,0.874,0.893,0.874,0.882,0.007,0.8,20.0,1.763
167506.SZ,20240429,0.882,0.9,0.915,0.9,0.912,0.03,3.4014,185.0,16.835
167506.SZ,20240430,0.912,0.899,0.901,0.899,0.901,-0.011,-1.2061,196.0,17.621
167506.SZ,20240506,0.901,0.915,0.944,0.915,0.943,0.042,4.6615,52.0,4.901
167506.SZ,20240507,0.943,0.924,0.965,0.924,0.959,0.016,1.6967,538.24,51.615
167506.SZ,20240508,0.959,0.921,0.987,0.9,0.987,0.028,2.9197,643.24,58.292
167506.SZ,20240509,0.987,0.923,0.979,0.923,0.931,-0.056,-5.6738,330.0,30.705
167506.SZ,20240510,0.931,0.948,0.948,0.918,0.923,-0.008,-0.8593,132.0,12.187
167506.SZ,20240513,0.923,0.915,0.915,0.915,0.915,-0.008,-0.8667,7.0,0.641
167506.SZ,20240514,0.915,0.922,0.922,0.918,0.918,0.003,0.3279,36.0,3.308
167506.SZ,20240515,0.918,0.911,0.911,0.911,0.911,-0.007,-0.7625,28.0,2.551
167506.SZ,20240516,0.911,0.9,0.909,0.9,0.909,-0.002,-0.2195,96.0,8.724
167506.SZ,20240517,0.909,0.9,0.916,0.9,0.916,0.007,0.7701,37.0,3.388
167506.SZ,20240520,0.916,0.907,0.92,0.907,0.92,0.004,0.4367,41.0,3.726
167506.SZ,20240521,0.92,0.922,0.922,0.922,0.922,0.002,0.2174,1.0,0.092
167506.SZ,20240522,0.922,0.918,0.922,0.918,0.922,0.0,0.0,5.0,0.46
167506.SZ,20240523,0.922,0.907,0.908,0.907,0.908,-0.014,-1.5184,16.0,1.453
167506.SZ,20240527,0.908,0.89,0.896,0.89,0.896,-0.012,-1.3216,13.0,1.161
167506.SZ,20240530,0.896,0.899,0.905,0.899,0.905,0.009,1.0045,3.0,0.27
167506.SZ,20240531,0.905,0.905,0.905,0.905,0.905,0.0,0.0,1.0,0.091
167506.SZ,20240603,0.905,0.893,0.907,0.893,0.907,0.002,0.221,144.0,12.861
167506.SZ,20240605,0.907,0.916,0.916,0.916,0.916,0.009,0.9923,5.0,0.458
167506.SZ,20240606,0.916,0.921,0.922,0.898,0.898,-0.018,-1.9651,47.0,4.315
167506.SZ,20240611,0.898,0.88,0.891,0.88,0.891,-0.007,-0.7795,19.0,1.686
167506.SZ,20240612,0.891,0.896,0.905,0.896,0.9,0.009,1.0101,143.0,12.892
167506.SZ,20240613,0.9,0.909,0.912,0.909,0.912,0.012,1.3333,18.0,1.64
167506.SZ,20240614,0.912,0.92,0.921,0.898,0.898,-0.014,-1.5351,54.0,4.951
167506.SZ,20240617,0.898,0.911,0.911,0.911,0.911,0.013,1.4477,2.0,0.182
167506.SZ,20240618,0.911,0.921,0.923,0.921,0.922,0.011,1.2075,49.0,4.521
167506.SZ,20240620,0.922,0.904,0.904,0.895,0.895,-0.027,-2.9284,79.0,7.082
167506.SZ,20240621,0.895,0.895,0.895,0.884,0.884,-0.011,-1.2291,49.0,4.333
167506.SZ,20240625,0.884,0.878,0.878,0.865,0.865,-0.019,-2.1493,29.0,2.511
167506.SZ,20240626,0.865,0.871,0.876,0.871,0.876,0.011,1.2717,20.0,1.743
167506.SZ,20240628,0.876,0.879,0.882,0.879,0.882,0.006,0.6849,102.0,8.986
167506.SZ,20240701,0.882,0.864,0.864,0.863,0.864,-0.018,-2.0408,123.0,10.627
167506.SZ,20240703,0.864,0.864,0.864,0.864,0.864,0.0,0.0,1.0,0.086
167506.SZ,20240704,0.864,0.858,0.858,0.858,0.858,-0.006,-0.6944,1.0,0.086
167506.SZ,20240705,0.858,0.842,0.856,0.841,0.856,-0.002,-0.2331,42.0,3.549
167506.SZ,20240708,0.856,0.848,0.848,0.839,0.839,-0.017,-1.986,32.0,2.707
167506.SZ,20240709,0.839,0.843,0.856,0.843,0.854,0.015,1.7878,19.0,1.616
167506.SZ,20240710,0.854,0.86,0.86,0.86,0.86,0.006,0.7026,5.0,0.43
167506.SZ,20240711,0.86,0.87,0.87,0.87,0.87,0.01,1.1628,2.0,0.174
167506.SZ,20240715,0.87,0.861,0.861,0.861,0.861,-0.009,-1.0345,233.0,20.061
167506.SZ,20240716,0.861,0.867,0.867,0.867,0.867,0.006,0.6969,1.0,0.087
167506.SZ,20240717,0.867,0.878,0.878,0.863,0.865,-0.002,-0.2307,68.0,5.909
167506.SZ,20240718,0.865,0.849,0.849,0.849,0.849,-0.016,-1.8497,25.0,2.123
167506.SZ,20240719,0.849,0.86,0.881,0.857,0.88,0.031,3.6514,2162.2,185.855
167506.SZ,20240722,0.88,0.866,0.866,0.866,0.866,-0.014,-1.5909,11.0,0.953
167506.SZ,20240723,0.866,0.857,0.857,0.848,0.848,-0.018,-2.0785,76.0,6.477
167506.SZ,20240724,0.848,0.828,0.828,0.828,0.828,-0.02,-2.3585,1.0,0.083
167506.SZ,20240725,0.828,0.824,0.828,0.824,0.826,-0.002,-0.2415,2.0,0.165
167506.SZ,20240726,0.826,0.903,0.903,0.833,0.834,0.008,0.9685,236.0,19.974
167506.SZ,20240729,0.834,0.824,0.824,0.819,0.819,-0.015,-1.7986,47.0,3.872
167506.SZ,20240731,0.819,0.833,0.834,0.833,0.834,0.015,1.8315,2.0,0.167
167506.SZ,20240801,0.834,0.838,0.838,0.838,0.838,0.004,0.4796,2.0,0.168
167506.SZ,20240808,0.838,0.838,0.838,0.838,0.838,0.0,0.0,2.0,0.168
167506.SZ,20240809,0.838,0.838,0.838,0.838,0.838,0.0,0.0,1.0,0.084
167506.SZ,20240813,0.838,0.812,0.812,0.812,0.812,-0.026,-3.1026,110.0,8.932
167506.SZ,20240814,0.812,0.79,0.79,0.79,0.79,-0.022,-2.7094,47.0,3.713
167506.SZ,20240819,0.79,0.79,0.79,0.79,0.79,0.0,0.0,2.0,0.158
167506.SZ,20240820,0.79,0.78,0.78,0.78,0.78,-0.01,-1.2658,1062.0,82.836
167506.SZ,20240823,0.78,0.78,0.78,0.78,0.78,0.0,0.0,50.0,3.9
167506.SZ,20240826,0.78,0.852,0.852,0.788,0.788,0.008,1.0256,415.0,33.229
167506.SZ,20240827,0.788,0.758,0.858,0.758,0.779,-0.009,-1.1421,248.0,20.08
167506.SZ,20240830,0.779,0.8,0.823,0.8,0.823,0.044,5.6483,32.0,2.606
167506.SZ,20240902,0.823,0.792,0.795,0.792,0.792,-0.031,-3.7667,155.0,12.293
167506.SZ,20240904,0.792,0.802,0.802,0.802,0.802,0.01,1.2626,5.0,0.401
167506.SZ,20240905,0.802,0.802,0.802,0.802,0.802,0.0,0.0,38.0,3.048
167506.SZ,20240909,0.802,0.816,0.816,0.781,0.781,-0.021,-2.6185,11.0,0.863
167506.SZ,20240911,0.781,0.786,0.828,0.786,0.788,0.007,0.8963,42.0,3.424
167506.SZ,20240913,0.788,0.85,0.85,0.78,0.78,-0.008,-1.0152,234.0,19.015
167506.SZ,20240918,0.78,0.769,0.828,0.768,0.828,0.048,6.1538,125.0,9.616
167506.SZ,20240919,0.828,0.827,0.827,0.821,0.827,-0.001,-0.1208,209.3,17.266
167506.SZ,20240920,0.827,0.826,0.826,0.826,0.826,-0.001,-0.1209,115.0,9.499
167506.SZ,20240923,0.826,0.818,0.818,0.818,0.818,-0.008,-0.9685,2.0,0.164
167506.SZ,20240924,0.818,0.767,0.814,0.767,0.81,-0.008,-0.978,147.16,11.451
167506.SZ,20240925,0.81,0.81,0.824,0.807,0.807,-0.003,-0.3704,381.96,31.043
167506.SZ,20240926,0.807,0.793,0.865,0.793,0.865,0.058,7.1871,84.0,7.005
167506.SZ,20240927,0.865,0.865,0.908,0.865,0.886,0.021,2.4277,899.0,79.534
167506.SZ,20240930,0.886,0.904,0.975,0.904,0.975,0.089,10.0451,1653.57,157.931
167506.SZ,20241008,0.975,1.073,1.073,1.002,1.069,0.094,9.641,1384.0,147.13
167506.SZ,20241009,1.069,1.069,1.128,1.066,1.099,0.03,2.8064,1820.72,199.896
167506.SZ,20241010,1.099,1.08,1.08,1.055,1.056,-0.043,-3.9126,805.08,85.444
167506.SZ,20241011,1.056,1.056,1.056,1.0,1.008,-0.048,-4.5455,206.02,20.698
167506.SZ,20241014,1.008,1.085,1.085,1.009,1.01,0.002,0.1984,864.0,88.597
167506.SZ,20241015,1.01,1.01,1.03,0.978,1.0,-0.01,-0.9901,252.0,25.211
167506.SZ,20241016,1.0,1.0,1.0,0.946,0.998,-0.002,-0.2,157.0,15.338
167506.SZ,20241017,0.998,0.998,1.076,0.978,1.059,0.061,6.1122,875.0,90.664
167506.SZ,20241018,1.059,0.978,1.139,0.978,1.13,0.071,6.7044,1943.06,206.031
167506.SZ,20241021,1.13,1.127,1.127,1.018,1.119,-0.011,-0.9735,1156.17,128.261
167506.SZ,20241022,1.119,1.115,1.115,1.05,1.11,-0.009,-0.8043,609.0,65.823
167506.SZ,20241023,1.11,1.056,1.097,1.056,1.095,-0.015,-1.3514,134.88,14.607
167506.SZ,20241024,1.095,1.094,1.094,1.068,1.07,-0.025,-2.2831,551.88,59.138
167506.SZ,20241025,1.07,1.095,1.177,1.085,1.158,0.088,8.2243,6677.67,772.142
167506.SZ,20241028,1.158,1.175,1.274,1.172,1.274,0.116,10.0173,6507.05,812.931
167506.SZ,20241029,1.274,1.299,1.38,1.299,1.322,0.048,3.7677,12654.66,1693.021
167506.SZ,20241030,1.322,1.19,1.19,1.19,1.19,-0.132,-9.9849,5950.0,708.05
167506.SZ,20241031,1.19,1.109,1.136,1.098,1.129,-0.061,-5.1261,36700.0,4113.021
167506.SZ,20241101,1.129,1.112,1.124,1.055,1.083,-0.046,-4.0744,10250.46,1129.76
167506.SZ,20241104,1.083,1.092,1.12,1.09,1.117,0.034,3.1394,13821.66,1533.786
167506.SZ,20241105,1.117,1.1,1.16,1.1,1.144,0.027,2.4172,13794.44,1555.448
167506.SZ,20241106,1.144,1.144,1.163,1.137,1.144,0.0,0.0,6896.88,795.319
167506.SZ,20241107,1.144,1.141,1.149,1.109,1.149,0.005,0.4371,2069.47,234.834
167506.SZ,20241108,1.149,1.149,1.206,1.137,1.162,0.013,1.1314,3647.3,425.692
167506.SZ,20241111,1.162,1.15,1.255,1.132,1.204,0.042,3.6145,6501.0,775.128
167506.SZ,20241112,1.204,1.204,1.25,1.18,1.199,-0.005,-0.4153,4978.78,597.528
167506.SZ,20241113,1.199,1.17,1.228,1.17,1.221,0.022,1.8349,2269.0,270.082
167506.SZ,20241114,1.221,1.218,1.218,1.172,1.172,-0.049,-4.0131,3017.19,359.78
167506.SZ,20241115,1.172,1.18,1.18,1.108,1.145,-0.027,-2.3038,3098.1,359.536
167506.SZ,20241118,1.145,1.147,1.17,1.111,1.117,-0.028,-2.4454,4655.51,528.331
167506.SZ,20241119,1.117,1.103,1.149,1.103,1.144,0.027,2.4172,5470.76,614.592
167506.SZ,20241120,1.144,1.144,1.176,1.132,1.176,0.032,2.7972,3252.31,379.306
167506.SZ,20241121,1.176,1.156,1.192,1.156,1.163,-0.013,-1.1054,310.0,36.521
167506.SZ,20241122,1.163,1.163,1.186,1.15,1.15,-0.013,-1.1178,3612.63,419.604
167506.SZ,20241125,1.15,1.131,1.146,1.11,1.127,-0.023,-2.0,6645.74,744.828
167506.SZ,20241126,1.127,1.118,1.128,1.108,1.109,-0.018,-1.5972,5924.61,658.448
167506.SZ,20241127,1.109,1.112,1.148,1.087,1.148,0.039,3.5167,749.87,82.965
167506.SZ,20241128,1.148,1.136,1.138,1.101,1.115,-0.033,-2.8746,2234.0,250.213
167506.SZ,20241129,1.115,1.12,1.153,1.101,1.15,0.035,3.139,5626.37,638.525
167506.SZ,20241202,1.15,1.139,1.154,1.139,1.154,0.004,0.3478,5465.87,625.228
167506.SZ,20241203,1.154,1.15,1.153,1.134,1.139,-0.015,-1.2998,3603.48,412.056
167506.SZ,20241204,1.139,1.126,1.147,1.124,1.139,0.0,0.0,4253.48,479.762
167506.SZ,20241205,1.139,1.122,1.15,1.122,1.144,0.005,0.439,4888.09,558.473
167506.SZ,20241206,1.144,1.144,1.16,1.139,1.152,0.008,0.6993,2455.72,282.575
167506.SZ,20241209,1.152,1.155,1.173,1.155,1.166,0.014,1.2153,1564.75,182.086
167506.SZ,20241210,1.166,1.188,1.189,1.173,1.178,0.012,1.0292,1087.0,128.512
167506.SZ,20241211,1.178,1.175,1.175,1.164,1.165,-0.013,-1.1036,501.0,58.461
167506.SZ,20241212,1.165,1.174,1.174,1.153,1.159,-0.006,-0.515,937.0,108.779
167506.SZ,20241213,1.159,1.165,1.17,1.152,1.156,-0.003,-0.2588,1972.0,230.134
167506.SZ,20241216,1.156,1.156,1.156,1.146,1.148,-0.008,-0.692,287.0,33.04
167506.SZ,20241217,1.148,1.162,1.166,1.149,1.149,0.001,0.0871,2870.96,330.261
167506.SZ,20241218,1.149,1.149,1.178,1.149,1.163,0.014,1.2185,2356.0,273.916
167506.SZ,20241219,1.163,1.158,1.182,1.153,1.182,0.019,1.6337,2261.0,265.296
167506.SZ,20241220,1.182,1.182,1.196,1.161,1.192,0.01,0.846,379.0,45.029
167506.SZ,20241223,1.192,1.174,1.183,1.17,1.172,-0.02,-1.6779,368.02,43.203
167506.SZ,20241224,1.172,1.18,1.192,1.176,1.192,0.02,1.7065,377.0,44.641
167506.SZ,20241225,1.192,1.198,1.198,1.188,1.188,-0.004,-0.3356,256.0,30.45
167506.SZ,20241226,1.188,1.194,1.235,1.194,1.215,0.027,2.2727,539.79,65.339
167506.SZ,20241227,1.215,1.225,1.278,1.2,1.218,0.003,0.2469,1119.79,137.134
167506.SZ,20241230,1.218,1.226,1.234,1.202,1.224,0.006,0.4926,685.0,84.189
167506.SZ,20241231,1.224,1.208,1.25,1.192,1.193,-0.031,-2.5327,803.0,96.909
167506.SZ,20250102,1.193,1.172,1.185,1.156,1.156,-0.037,-3.1014,1941.49,228.213
167506.SZ,20250103,1.156,1.134,1.167,1.133,1.133,-0.023,-1.9896,1329.75,151.582
167506.SZ,20250106,1.133,1.132,1.132,1.116,1.116,-0.017,-1.5004,54.0,6.073
167506.SZ,20250107,1.116,1.127,1.143,1.127,1.142,0.026,2.3297,99.0,11.285
167506.SZ,20250108,1.142,1.128,1.157,1.127,1.152,0.01,0.8757,222.0,25.204
167506.SZ,20250109,1.152,1.151,1.178,1.151,1.169,0.017,1.4757,493.82,57.221
167506.SZ,20250110,1.169,1.156,1.173,1.156,1.158,-0.011,-0.941,726.25,84.45
167506.SZ,20250113,1.158,1.156,1.166,1.141,1.151,-0.007,-0.6045,522.0,59.976
167506.SZ,20250114,1.151,1.155,1.21,1.144,1.204,0.053,4.6047,1568.25,185.453
167506.SZ,20250115,1.204,1.2,1.2,1.178,1.18,-0.024,-1.9934,478.0,56.796
167506.SZ,20250116,1.18,1.199,1.25,1.166,1.181,0.001,0.0847,674.25,79.852
167506.SZ,20250117,1.181,1.166,1.188,1.166,1.188,0.007,0.5927,412.0,48.474
167506.SZ,20250120,1.188,1.215,1.226,1.192,1.215,0.027,2.2727,1901.26,231.115
167506.SZ,20250121,1.215,1.242,1.254,1.201,1.254,0.039,3.2099,1638.36,201.392
167506.SZ,20250122,1.254,1.252,1.252,1.228,1.25,-0.004,-0.319,469.1,58.313
167506.SZ,20250123,1.25,1.259,1.272,1.23,1.24,-0.01,-0.8,2068.46,259.5
167506.SZ,20250124,1.24,1.218,1.277,1.218,1.261,0.021,1.6935,1027.39,128.962
167506.SZ,20250127,1.261,1.234,1.287,1.234,1.24,-0.021,-1.6653,1509.26,189.699
167506.SZ,20250205,1.24,1.28,1.302,1.239,1.242,0.002,0.1613,1301.29,161.843
167506.SZ,20250206,1.242,1.24,1.3,1.239,1.3,0.058,4.6699,957.67,121.067
167506.SZ,20250207,1.3,1.3,1.358,1.261,1.303,0.003,0.2308,926.4,121.852
167506.SZ,20250210,1.303,1.303,1.333,1.3,1.31,0.007,0.5372,1110.9,145.498
167506.SZ,20250211,1.31,1.32,1.333,1.306,1.333,0.023,1.7557,1661.93,219.405
167506.SZ,20250212,1.333,1.315,1.35,1.315,1.345,0.012,0.9002,1596.65,214.247
167506.SZ,20250213,1.345,1.323,1.342,1.307,1.317,-0.028,-2.0818,3096.0,409.084
167506.SZ,20250214,1.317,1.32,1.329,1.301,1.329,0.012,0.9112,1591.73,208.541
167506.SZ,20250217,1.329,1.326,1.339,1.306,1.329,0.0,0.0,944.58,125.55
167506.SZ,20250218,1.329,1.33,1.352,1.315,1.315,-0.014,-1.0534,995.32,132.411
167506.SZ,20250219,1.315,1.315,1.368,1.315,1.368,0.053,4.0304,3234.99,437.908
167506.SZ,20250220,1.368,1.335,1.432,1.335,1.375,0.007,0.5117,1586.74,218.121
167506.SZ,20250221,1.375,1.406,1.449,1.367,1.421,0.046,3.3455,1419.89,200.822
167506.SZ,20250224,1.421,1.434,1.49,1.405,1.417,-0.004,-0.2815,1297.92,184.43
167506.SZ,20250225,1.417,1.404,1.427,1.375,1.422,0.005,0.3529,1098.0,153.755
167506.SZ,20250226,1.422,1.402,1.425,1.387,1.423,0.001,0.0703,571.0,80.79
167506.SZ,20250227,1.423,1.399,1.404,1.378,1.4,-0.023,-1.6163,1122.0,156.084
167506.SZ,20250228,1.4,1.359,1.362,1.337,1.346,-0.054,-3.8571,1291.87,174.568
167506.SZ,20250303,1.346,1.316,1.362,1.315,1.326,-0.02,-1.4859,500.63,66.063
167506.SZ,20250304,1.326,1.306,1.335,1.306,1.33,0.004,0.3017,413.0,54.448
167506.SZ,20250305,1.33,1.329,1.375,1.329,1.343,0.013,0.9774,1525.0,203.614
167506.SZ,20250306,1.343,1.361,1.387,1.345,1.382,0.039,2.9039,1605.5,220.526
167506.SZ,20250307,1.382,1.382,1.392,1.365,1.365,-0.017,-1.2301,536.0,73.613
167506.SZ,20250310,1.365,1.365,1.439,1.349,1.369,0.004,0.293,482.06,66.104
167506.SZ,20250311,1.369,1.35,1.361,1.344,1.355,-0.014,-1.0226,958.36,129.465
167506.SZ,20250312,1.355,1.362,1.365,1.355,1.365,0.01,0.738,408.0,55.451
167506.SZ,20250313,1.365,1.355,1.368,1.321,1.329,-0.036,-2.6374,646.0,86.572
167506.SZ,20250314,1.329,1.355,1.363,1.34,1.363,0.034,2.5583,1231.0,167.032
167506.SZ,20250317,1.363,1.365,1.375,1.339,1.371,0.008,0.5869,302.0,41.331
167506.SZ,20250318,1.371,1.372,1.373,1.37,1.373,0.002,0.1459,277.11,38.011
167506.SZ,20250319,1.373,1.374,1.374,1.36,1.361,-0.012,-0.874,432.0,59.082
167506.SZ,20250320,1.361,1.361,1.385,1.361,1.362,0.001,0.0735,399.0,54.772
167506.SZ,20250321,1.362,1.343,1.344,1.321,1.33,-0.032,-2.3495,1270.0,170.388
167506.SZ,20250324,1.33,1.33,1.33,1.301,1.323,-0.007,-0.5263,307.0,40.223
167506.SZ,20250325,1.323,1.312,1.312,1.301,1.31,-0.013,-0.9826,78.0,10.213
167506.SZ,20250326,1.31,1.319,1.322,1.312,1.322,0.012,0.916,490.0,64.494
167506.SZ,20250327,1.322,1.312,1.322,1.312,1.319,-0.003,-0.2269,736.0,97.015
167506.SZ,20250328,1.319,1.294,1.38,1.294,1.312,-0.007,-0.5307,271.0,35.489
167506.SZ,20250331,1.312,1.294,1.431,1.263,1.299,-0.013,-0.9909,646.82,83.768
167506.SZ,20250401,1.299,1.324,1.324,1.287,1.31,0.011,0.8468,1009.82,131.813
167506.SZ,20250402,1.31,1.31,1.31,1.293,1.298,-0.012,-0.916,306.6,39.916
167506.SZ,20250403,1.298,1.303,1.321,1.268,1.289,-0.009,-0.6934,786.78,101.52
167506.SZ,20250407,1.289,1.248,1.249,1.16,1.16,-0.129,-10.0078,258.0,31.562
167506.SZ,20250408,1.16,1.12,1.159,1.052,1.132,-0.028,-2.4138,1991.19,218.842
167506.SZ,20250409,1.132,1.116,1.152,1.044,1.15,0.018,1.5901,749.53,81.084
167506.SZ,20250410,1.15,1.154,1.189,1.14,1.156,0.006,0.5217,1427.89,167.621
167506.SZ,20250411,1.156,1.173,1.2,1.169,1.2,0.044,3.8062,365.0,42.873
167506.SZ,20250414,1.2,1.201,1.208,1.195,1.202,0.002,0.1667,227.0,27.317
167506.SZ,20250415,1.202,1.196,1.196,1.167,1.186,-0.016,-1.3311,98.11,11.67
167506.SZ,20250416,1.186,1.175,1.175,1.173,1.173,-0.013,-1.0961,578.0,67.803
167506.SZ,20250417,1.173,1.178,1.187,1.176,1.178,0.005,0.4263,362.0,42.916
167506.SZ,20250418,1.178,1.15,1.19,1.15,1.19,0.012,1.0187,302.0,35.773
167506.SZ,20250421,1.19,1.19,1.212,1.19,1.212,0.022,1.8487,407.0,49.293
167506.SZ,20250422,1.212,1.329,1.329,1.199,1.313,0.101,8.3333,412.74,51.025
167506.SZ,20250423,1.313,1.296,1.296,1.225,1.24,-0.073,-5.5598,645.52,79.445
