ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501045.SH,2024-03-18,1.166,1.166,1.166,1.159,1.166,0.0,0.0,254.0,29.542,1.0
501045.SH,2024-03-19,1.166,1.166,1.176,1.158,1.166,0.0,0.0,551.0,63.983,1.0
501045.SH,2024-03-20,1.166,1.156,1.158,1.156,1.158,-0.008,-0.6861,72.0,8.337,1.0
501045.SH,2024-03-22,1.158,1.168,1.168,1.144,1.144,-0.014,-1.209,171.0,19.633,1.0
501045.SH,2024-03-25,1.144,1.149,1.149,1.149,1.149,0.005,0.4371,21.0,2.413,1.0
501045.SH,2024-03-26,1.149,1.14,1.148,1.14,1.141,-0.008,-0.6963,131.0,14.949,1.0
501045.SH,2024-03-27,1.141,1.141,1.155,1.141,1.141,0.0,0.0,263.0,30.116,1.0
501045.SH,2024-03-28,1.141,1.14,1.146,1.131,1.141,0.0,0.0,1857.0,211.954,1.0
501045.SH,2024-03-29,1.141,1.141,1.141,1.141,1.141,0.0,0.0,14.0,1.597,1.0
501045.SH,2024-04-01,1.141,1.141,1.166,1.141,1.166,0.025,2.1911,61.0,6.987,1.0
501045.SH,2024-04-02,1.166,1.172,1.172,1.16,1.16,-0.006,-0.5146,87.0,10.145,1.0
501045.SH,2024-04-03,1.16,1.164,1.164,1.154,1.154,-0.006,-0.5172,151.0,17.516,1.0
501045.SH,2024-04-08,1.154,1.144,1.159,1.144,1.145,-0.009,-0.7799,79.0,9.047,1.0
501045.SH,2024-04-09,1.145,1.163,1.163,1.141,1.141,-0.004,-0.3493,468.0,53.403,1.0
501045.SH,2024-04-10,1.141,1.14,1.14,1.14,1.14,-0.001,-0.0876,2.0,0.228,1.0
501045.SH,2024-04-11,1.14,1.13,1.14,1.13,1.135,-0.005,-0.4386,58.0,6.587,1.0
501045.SH,2024-04-12,1.135,1.155,1.155,1.13,1.131,-0.004,-0.3524,164.0,18.676,1.0
501045.SH,2024-04-15,1.131,1.125,1.15,1.125,1.149,0.018,1.5915,255.0,29.303,1.0
501045.SH,2024-04-16,1.149,1.14,1.146,1.138,1.146,-0.003,-0.2611,403.97,46.115,1.0
501045.SH,2024-04-17,1.146,1.146,1.148,1.143,1.148,0.002,0.1745,93.0,10.662,1.0
501045.SH,2024-04-18,1.148,1.153,1.174,1.148,1.166,0.018,1.5679,156.0,18.084,1.0
501045.SH,2024-04-19,1.166,1.159,1.159,1.137,1.15,-0.016,-1.3722,110.0,12.605,1.0
501045.SH,2024-04-23,1.15,1.146,1.146,1.14,1.143,-0.007,-0.6087,44.0,5.033,1.0
501045.SH,2024-04-24,1.143,1.132,1.142,1.132,1.142,-0.001,-0.0875,34.0,3.873,1.0
501045.SH,2024-04-25,1.142,1.142,1.151,1.142,1.151,0.009,0.7881,20.0,2.286,1.0
501045.SH,2024-04-26,1.151,1.163,1.163,1.162,1.162,0.011,0.9557,308.0,35.79,1.0
501045.SH,2024-04-29,1.162,1.15,1.173,1.15,1.171,0.009,0.7745,273.92,32.094,1.0
501045.SH,2024-04-30,1.171,1.171,1.182,1.171,1.173,0.002,0.1708,515.0,60.394,1.0
501045.SH,2024-05-06,1.173,1.173,1.181,1.173,1.178,0.005,0.4263,91.0,10.746,1.0
501045.SH,2024-05-07,1.178,1.178,1.198,1.178,1.182,0.004,0.3396,229.0,27.148,1.0
501045.SH,2024-05-08,1.182,1.196,1.196,1.183,1.183,0.001,0.0846,82.0,9.727,1.0
501045.SH,2024-05-09,1.183,1.184,1.186,1.184,1.186,0.003,0.2536,54.0,6.394,1.0
501045.SH,2024-05-10,1.186,1.18,1.203,1.18,1.203,0.017,1.4334,142.0,16.925,1.0
501045.SH,2024-05-13,1.203,1.202,1.202,1.186,1.186,-0.017,-1.4131,28.0,3.33,1.0
501045.SH,2024-05-14,1.186,1.186,1.186,1.186,1.186,0.0,0.0,64.0,7.59,1.0
501045.SH,2024-05-17,1.186,1.174,1.186,1.174,1.183,-0.003,-0.253,246.0,28.906,1.0
501045.SH,2024-05-20,1.183,1.184,1.194,1.184,1.194,0.011,0.9298,1295.1,153.943,1.0
501045.SH,2024-05-21,1.194,1.19,1.196,1.188,1.191,-0.003,-0.2513,400.0,47.591,1.0
501045.SH,2024-05-22,1.191,1.191,1.195,1.191,1.195,0.004,0.3359,213.0,25.374,1.0
501045.SH,2024-05-23,1.195,1.183,1.189,1.176,1.185,-0.01,-0.8368,442.0,52.149,1.0
501045.SH,2024-05-24,1.185,1.174,1.192,1.17,1.172,-0.013,-1.097,175.0,20.597,1.0
501045.SH,2024-05-27,1.172,1.173,1.177,1.168,1.177,0.005,0.4266,500.0,58.773,1.0
501045.SH,2024-05-28,1.177,1.171,1.184,1.171,1.174,-0.003,-0.2549,1486.0,174.356,1.0
501045.SH,2024-05-29,1.174,1.164,1.175,1.164,1.173,-0.001,-0.0852,281.0,32.712,1.0
501045.SH,2024-05-30,1.173,1.163,1.176,1.163,1.168,-0.005,-0.4263,85.3,9.962,1.0
501045.SH,2024-05-31,1.168,1.165,1.165,1.165,1.165,-0.003,-0.2568,35.0,4.078,1.0
501045.SH,2024-06-03,1.165,1.154,1.165,1.154,1.165,0.0,0.0,3.02,0.352,1.0
501045.SH,2024-06-04,1.165,1.155,1.181,1.155,1.168,0.003,0.2575,90.0,10.467,1.0
501045.SH,2024-06-05,1.168,1.168,1.18,1.159,1.18,0.012,1.0274,150.0,17.483,1.0
501045.SH,2024-06-07,1.18,1.172,1.172,1.17,1.17,-0.01,-0.8475,50.0,5.86,1.0
501045.SH,2024-06-11,1.17,1.152,1.154,1.15,1.154,-0.016,-1.3675,251.0,28.896,1.0
501045.SH,2024-06-12,1.154,1.146,1.154,1.146,1.154,0.0,0.0,110.0,12.681,1.0
501045.SH,2024-06-13,1.154,1.145,1.161,1.145,1.15,-0.004,-0.3466,414.0,48.011,1.0
501045.SH,2024-06-14,1.15,1.15,1.15,1.15,1.15,0.0,0.0,5.0,0.575,1.0
501045.SH,2024-06-18,1.15,1.155,1.169,1.15,1.158,0.008,0.6957,793.0,92.105,1.0
501045.SH,2024-06-19,1.158,1.142,1.172,1.142,1.155,-0.003,-0.2591,731.0,83.683,1.0
501045.SH,2024-06-20,1.155,1.141,1.156,1.141,1.155,0.0,0.0,241.0,27.563,1.0
501045.SH,2024-06-21,1.155,1.143,1.145,1.138,1.144,-0.011,-0.9524,18.0,2.054,1.0
501045.SH,2024-06-24,1.144,1.141,1.141,1.141,1.141,-0.003,-0.2622,97.0,11.068,1.0
501045.SH,2024-06-25,1.141,1.132,1.137,1.129,1.137,-0.004,-0.3506,127.0,14.376,1.0
501045.SH,2024-06-26,1.137,1.137,1.137,1.123,1.136,-0.001,-0.088,223.0,25.283,1.0
501045.SH,2024-06-27,1.136,1.136,1.136,1.125,1.134,-0.002,-0.1761,228.0,25.781,1.0
501045.SH,2024-07-01,1.134,1.134,1.134,1.134,1.134,0.0,0.0,2.0,0.227,1.0
501045.SH,2024-07-02,1.134,1.151,1.151,1.134,1.137,0.003,0.2646,288.0,32.814,1.0
501045.SH,2024-07-03,1.137,1.135,1.143,1.135,1.143,0.006,0.5277,108.0,12.266,1.0
501045.SH,2024-07-05,1.143,1.122,1.126,1.112,1.121,-0.022,-1.9248,181.0,20.203,1.0
501045.SH,2024-07-08,1.121,1.122,1.122,1.118,1.118,-0.003,-0.2676,136.0,15.247,1.0
501045.SH,2024-07-09,1.118,1.146,1.148,1.105,1.131,0.013,1.1628,1369.0,154.924,1.0
501045.SH,2024-07-10,1.131,1.095,1.129,1.095,1.127,-0.004,-0.3537,301.0,33.289,1.0
501045.SH,2024-07-11,1.127,1.127,1.148,1.127,1.145,0.018,1.5972,420.0,47.655,1.0
501045.SH,2024-07-12,1.145,1.145,1.145,1.145,1.145,0.0,0.0,43.0,4.924,1.0
501045.SH,2024-07-15,1.145,1.138,1.142,1.138,1.142,-0.003,-0.262,122.0,13.931,1.0
501045.SH,2024-07-16,1.142,1.143,1.143,1.143,1.143,0.001,0.0876,2.0,0.229,1.0
501045.SH,2024-07-17,1.143,1.146,1.151,1.146,1.151,0.008,0.6999,50.0,5.755,1.0
501045.SH,2024-07-18,1.151,1.151,1.152,1.151,1.152,0.001,0.0869,43.0,4.954,1.0
501045.SH,2024-07-19,1.152,1.172,1.172,1.151,1.16,0.008,0.6944,77.0,8.92,1.0
501045.SH,2024-07-22,1.16,1.161,1.161,1.157,1.158,-0.002,-0.1724,16.0,1.855,1.0
501045.SH,2024-07-23,1.158,1.154,1.154,1.14,1.14,-0.018,-1.5544,40.0,4.577,1.0
501045.SH,2024-07-24,1.14,1.128,1.133,1.128,1.133,-0.007,-0.614,12.0,1.359,1.0
501045.SH,2024-07-25,1.133,1.132,1.132,1.115,1.121,-0.012,-1.0591,278.0,31.204,1.0
501045.SH,2024-07-26,1.121,1.121,1.132,1.121,1.129,0.008,0.7136,112.0,12.639,1.0
501045.SH,2024-07-31,1.129,1.127,1.141,1.127,1.136,0.007,0.62,85.0,9.646,1.0
501045.SH,2024-08-01,1.136,1.134,1.134,1.134,1.134,-0.002,-0.1761,1.0,0.113,1.0
501045.SH,2024-08-05,1.134,1.144,1.144,1.114,1.114,-0.02,-1.7637,290.0,32.355,1.0
501045.SH,2024-08-06,1.114,1.114,1.135,1.109,1.109,-0.005,-0.4488,500.0,56.456,1.0
501045.SH,2024-08-07,1.109,1.101,1.111,1.101,1.111,0.002,0.1803,12.0,1.332,1.0
501045.SH,2024-08-08,1.111,1.1,1.123,1.1,1.12,0.009,0.8101,146.0,16.341,1.0
501045.SH,2024-08-09,1.12,1.119,1.119,1.111,1.111,-0.009,-0.8036,279.0,31.188,1.0
501045.SH,2024-08-13,1.111,1.1,1.1,1.1,1.1,-0.011,-0.9901,54.15,5.957,1.0
501045.SH,2024-08-14,1.1,1.11,1.11,1.098,1.098,-0.002,-0.1818,115.0,12.648,1.0
501045.SH,2024-08-15,1.098,1.113,1.113,1.113,1.113,0.015,1.3661,1.0,0.111,1.0
501045.SH,2024-08-16,1.113,1.104,1.104,1.104,1.104,-0.009,-0.8086,1.0,0.11,1.0
501045.SH,2024-08-20,1.104,1.104,1.113,1.1,1.108,0.004,0.3623,559.0,61.496,1.0
501045.SH,2024-08-21,1.108,1.108,1.108,1.099,1.107,-0.001,-0.0903,71.0,7.858,1.0
501045.SH,2024-08-23,1.107,1.107,1.11,1.095,1.11,0.003,0.271,117.0,12.91,1.0
501045.SH,2024-08-26,1.11,1.109,1.109,1.099,1.099,-0.011,-0.991,53.0,5.828,1.0
501045.SH,2024-08-27,1.099,1.104,1.104,1.1,1.1,0.001,0.091,96.0,10.584,1.0
501045.SH,2024-08-29,1.1,1.092,1.092,1.086,1.086,-0.014,-1.2727,402.0,43.889,1.0
501045.SH,2024-08-30,1.086,1.096,1.112,1.093,1.106,0.02,1.8416,258.0,28.603,1.0
501045.SH,2024-09-02,1.106,1.094,1.094,1.094,1.094,-0.012,-1.085,1.0,0.109,1.0
501045.SH,2024-09-03,1.094,1.092,1.094,1.08,1.094,0.0,0.0,87.0,9.455,1.0
501045.SH,2024-09-04,1.094,1.09,1.09,1.078,1.086,-0.008,-0.7313,369.0,39.954,1.0
501045.SH,2024-09-05,1.086,1.085,1.085,1.083,1.083,-0.003,-0.2762,110.0,11.913,1.0
501045.SH,2024-09-06,1.083,1.075,1.075,1.075,1.075,-0.008,-0.7387,200.0,21.5,1.0
501045.SH,2024-09-09,1.075,1.064,1.066,1.06,1.066,-0.009,-0.8372,89.0,9.461,1.0
501045.SH,2024-09-10,1.066,1.055,1.064,1.055,1.064,-0.002,-0.1876,208.0,22.066,1.0
501045.SH,2024-09-11,1.064,1.058,1.059,1.058,1.059,-0.005,-0.4699,32.0,3.386,1.0
501045.SH,2024-09-13,1.059,1.052,1.054,1.052,1.054,-0.005,-0.4721,81.0,8.522,1.0
501045.SH,2024-09-18,1.054,1.06,1.06,1.053,1.058,0.004,0.3795,99.0,10.444,1.0
501045.SH,2024-09-19,1.058,1.058,1.062,1.058,1.062,0.004,0.3781,562.0,59.518,1.0
501045.SH,2024-09-20,1.062,1.057,1.068,1.057,1.068,0.006,0.565,52.0,5.522,1.0
501045.SH,2024-09-23,1.068,1.092,1.092,1.068,1.068,0.0,0.0,211.0,22.894,1.0
501045.SH,2024-09-24,1.068,1.073,1.116,1.073,1.11,0.042,3.9326,410.96,44.86,1.0
501045.SH,2024-09-25,1.11,1.113,1.146,1.113,1.118,0.008,0.7207,1377.81,157.307,1.0
501045.SH,2024-09-26,1.118,1.118,1.179,1.118,1.179,0.061,5.4562,3068.33,355.087,1.0
501045.SH,2024-09-27,1.179,1.179,1.21,1.179,1.203,0.024,2.0356,1397.77,166.926,1.0
501045.SH,2024-09-30,1.203,1.235,1.323,1.235,1.32,0.117,9.7257,7870.35,1033.422,1.0
501045.SH,2024-10-08,1.32,1.452,1.452,1.45,1.452,0.132,10.0,6231.87,904.638,1.0
501045.SH,2024-10-09,1.452,1.449,1.449,1.327,1.349,-0.103,-7.0937,8129.47,1109.276,1.0
501045.SH,2024-10-10,1.349,1.32,1.363,1.3,1.311,-0.038,-2.8169,4754.27,628.055,1.0
501045.SH,2024-10-11,1.311,1.305,1.309,1.272,1.294,-0.017,-1.2967,3872.54,499.644,1.0
501045.SH,2024-10-14,1.294,1.296,1.304,1.242,1.304,0.01,0.7728,1857.08,241.25,1.0
501045.SH,2024-10-15,1.304,1.273,1.312,1.27,1.271,-0.033,-2.5307,396.0,50.986,1.0
501045.SH,2024-10-16,1.271,1.27,1.295,1.239,1.273,0.002,0.1574,1019.88,129.048,1.0
501045.SH,2024-10-17,1.273,1.273,1.285,1.257,1.261,-0.012,-0.9427,322.17,40.971,1.0
501045.SH,2024-10-18,1.261,1.261,1.327,1.241,1.3,0.039,3.0928,1190.92,152.383,1.0
501045.SH,2024-10-21,1.3,1.299,1.31,1.27,1.295,-0.005,-0.3846,2338.0,304.833,1.0
501045.SH,2024-10-22,1.295,1.295,1.309,1.295,1.309,0.014,1.0811,1039.48,135.589,1.0
501045.SH,2024-10-23,1.309,1.292,1.325,1.292,1.318,0.009,0.6875,1774.0,233.086,1.0
501045.SH,2024-10-24,1.318,1.313,1.315,1.292,1.301,-0.017,-1.2898,2104.52,273.685,1.0
501045.SH,2024-10-25,1.301,1.296,1.314,1.296,1.314,0.013,0.9992,716.0,93.726,1.0
501045.SH,2024-10-28,1.314,1.312,1.312,1.289,1.309,-0.005,-0.3805,715.0,93.248,1.0
501045.SH,2024-10-29,1.309,1.309,1.327,1.295,1.3,-0.009,-0.6875,708.0,92.381,1.0
501045.SH,2024-10-30,1.3,1.3,1.3,1.278,1.292,-0.008,-0.6154,426.0,55.042,1.0
501045.SH,2024-10-31,1.292,1.319,1.32,1.28,1.286,-0.006,-0.4644,1268.0,163.965,1.0
501045.SH,2024-11-01,1.286,1.286,1.308,1.286,1.29,0.004,0.311,345.0,44.416,1.0
501045.SH,2024-11-04,1.29,1.29,1.307,1.29,1.3,0.01,0.7752,1113.38,144.206,1.0
501045.SH,2024-11-05,1.3,1.3,1.342,1.286,1.337,0.037,2.8462,2386.37,314.744,1.0
501045.SH,2024-11-06,1.337,1.337,1.351,1.31,1.333,-0.004,-0.2992,1058.35,141.501,1.0
501045.SH,2024-11-07,1.333,1.315,1.363,1.305,1.363,0.03,2.2506,2218.12,298.681,1.0
501045.SH,2024-11-08,1.363,1.368,1.388,1.351,1.36,-0.003,-0.2201,2639.0,362.049,1.0
501045.SH,2024-11-11,1.36,1.35,1.358,1.331,1.358,-0.002,-0.1471,680.0,91.712,1.0
501045.SH,2024-11-12,1.358,1.358,1.381,1.333,1.348,-0.01,-0.7364,1149.0,156.807,1.0
501045.SH,2024-11-13,1.348,1.353,1.364,1.348,1.353,0.005,0.3709,1469.01,198.605,1.0
501045.SH,2024-11-14,1.353,1.34,1.349,1.338,1.338,-0.015,-1.1086,159.0,21.382,1.0
501045.SH,2024-11-15,1.338,1.331,1.337,1.312,1.312,-0.026,-1.9432,1075.7,141.752,1.0
501045.SH,2024-11-18,1.312,1.312,1.334,1.308,1.308,-0.004,-0.3049,1846.58,242.327,1.0
501045.SH,2024-11-19,1.308,1.329,1.329,1.286,1.318,0.01,0.7645,607.84,79.787,1.0
501045.SH,2024-11-20,1.318,1.28,1.324,1.28,1.322,0.004,0.3035,302.0,39.802,1.0
501045.SH,2024-11-21,1.322,1.31,1.322,1.31,1.318,-0.004,-0.3026,298.0,39.197,1.0
501045.SH,2024-11-22,1.318,1.301,1.32,1.295,1.295,-0.023,-1.7451,407.0,53.089,1.0
501045.SH,2024-11-25,1.295,1.29,1.29,1.271,1.278,-0.017,-1.3127,1900.0,242.17,1.0
501045.SH,2024-11-26,1.278,1.251,1.319,1.251,1.271,-0.007,-0.5477,1128.6,143.843,1.0
501045.SH,2024-11-27,1.271,1.27,1.286,1.27,1.285,0.014,1.1015,455.98,58.106,1.0
501045.SH,2024-11-28,1.285,1.288,1.29,1.283,1.288,0.003,0.2335,5507.0,709.174,1.0
501045.SH,2024-11-29,1.288,1.287,1.307,1.286,1.295,0.007,0.5435,1202.44,155.736,1.0
501045.SH,2024-12-02,1.295,1.3,1.308,1.3,1.306,0.011,0.8494,5545.0,721.168,1.0
501045.SH,2024-12-03,1.306,1.288,1.312,1.288,1.311,0.005,0.3828,329.21,42.866,1.0
501045.SH,2024-12-04,1.311,1.301,1.311,1.289,1.302,-0.009,-0.6865,1038.0,135.046,1.0
501045.SH,2024-12-05,1.302,1.3,1.308,1.292,1.298,-0.004,-0.3072,966.0,125.375,1.0
501045.SH,2024-12-06,1.298,1.306,1.319,1.299,1.314,0.016,1.2327,1370.07,180.331,1.0
501045.SH,2024-12-09,1.314,1.334,1.334,1.307,1.315,0.001,0.0761,1277.0,167.592,1.0
501045.SH,2024-12-10,1.315,1.345,1.356,1.319,1.322,0.007,0.5323,923.51,123.279,1.0
501045.SH,2024-12-11,1.322,1.319,1.329,1.314,1.32,-0.002,-0.1513,78.0,10.301,1.0
501045.SH,2024-12-12,1.32,1.31,1.334,1.31,1.33,0.01,0.7576,1636.92,217.442,1.0
501045.SH,2024-12-13,1.33,1.316,1.323,1.301,1.313,-0.017,-1.2782,563.0,73.834,1.0
501045.SH,2024-12-16,1.313,1.291,1.302,1.291,1.298,-0.015,-1.1424,261.0,33.887,1.0
501045.SH,2024-12-17,1.298,1.301,1.302,1.301,1.302,0.004,0.3082,303.0,39.44,1.0
501045.SH,2024-12-18,1.302,1.292,1.318,1.292,1.31,0.008,0.6144,130.0,16.829,1.0
501045.SH,2024-12-19,1.31,1.304,1.305,1.304,1.305,-0.005,-0.3817,134.0,17.48,1.0
501045.SH,2024-12-20,1.305,1.298,1.31,1.298,1.304,-0.001,-0.0766,330.0,43.052,1.0
501045.SH,2024-12-23,1.304,1.304,1.308,1.297,1.307,0.003,0.2301,500.0,65.196,1.0
501045.SH,2024-12-24,1.307,1.291,1.325,1.291,1.319,0.012,0.9181,156.0,20.587,1.0
501045.SH,2024-12-25,1.319,1.313,1.323,1.312,1.32,0.001,0.0758,328.0,43.17,1.0
501045.SH,2024-12-26,1.32,1.325,1.325,1.315,1.323,0.003,0.2273,144.0,19.016,1.0
501045.SH,2024-12-27,1.323,1.318,1.333,1.318,1.328,0.005,0.3779,72.0,9.565,1.0
501045.SH,2024-12-30,1.328,1.33,1.33,1.315,1.328,0.0,0.0,19.0,2.518,1.0
501045.SH,2024-12-31,1.328,1.318,1.33,1.306,1.306,-0.022,-1.6566,306.0,40.196,1.0
501045.SH,2025-01-02,1.306,1.297,1.321,1.27,1.272,-0.034,-2.6034,586.0,75.452,1.0
501045.SH,2025-01-03,1.272,1.284,1.284,1.25,1.26,-0.012,-0.9434,450.0,57.017,1.0
501045.SH,2025-01-06,1.26,1.277,1.277,1.25,1.263,0.003,0.2381,311.0,38.957,1.0
501045.SH,2025-01-07,1.263,1.263,1.281,1.252,1.264,0.001,0.0792,126.0,15.92,1.0
501045.SH,2025-01-08,1.264,1.251,1.268,1.241,1.265,0.001,0.0791,178.0,22.425,1.0
501045.SH,2025-01-09,1.265,1.261,1.273,1.26,1.26,-0.005,-0.3953,850.0,107.291,1.0
501045.SH,2025-01-10,1.26,1.25,1.27,1.236,1.25,-0.01,-0.7937,890.0,110.821,1.0
501045.SH,2025-01-13,1.25,1.248,1.248,1.235,1.238,-0.012,-0.96,257.0,31.887,1.0
501045.SH,2025-01-14,1.238,1.238,1.277,1.238,1.263,0.025,2.0194,753.0,94.57,1.0
501045.SH,2025-01-15,1.263,1.276,1.276,1.26,1.263,0.0,0.0,142.0,17.914,1.0
501045.SH,2025-01-16,1.263,1.279,1.279,1.251,1.265,0.002,0.1584,342.0,43.139,1.0
501045.SH,2025-01-17,1.265,1.265,1.277,1.26,1.272,0.007,0.5534,221.0,27.959,1.0
501045.SH,2025-01-20,1.272,1.251,1.283,1.251,1.272,0.0,0.0,220.0,27.96,1.0
501045.SH,2025-01-21,1.272,1.272,1.273,1.263,1.273,0.001,0.0786,133.0,16.898,1.0
501045.SH,2025-01-22,1.273,1.273,1.273,1.263,1.263,-0.01,-0.7855,11.0,1.392,1.0
501045.SH,2025-01-23,1.263,1.265,1.28,1.255,1.255,-0.008,-0.6334,284.0,35.876,1.0
501045.SH,2025-01-24,1.255,1.275,1.278,1.27,1.275,0.02,1.5936,602.0,76.504,1.0
501045.SH,2025-01-27,1.275,1.275,1.307,1.269,1.269,-0.006,-0.4706,545.0,69.222,1.0
501045.SH,2025-02-05,1.269,1.257,1.267,1.253,1.253,-0.016,-1.2608,166.0,20.884,1.0
501045.SH,2025-02-06,1.253,1.274,1.274,1.267,1.274,0.021,1.676,114.0,14.493,1.0
501045.SH,2025-02-07,1.274,1.28,1.3,1.28,1.29,0.016,1.2559,806.0,103.916,1.0
501045.SH,2025-02-10,1.29,1.29,1.295,1.287,1.289,-0.001,-0.0775,135.0,17.425,1.0
501045.SH,2025-02-11,1.289,1.288,1.292,1.283,1.291,0.002,0.1552,288.0,37.098,1.0
501045.SH,2025-02-12,1.291,1.29,1.3,1.277,1.3,0.009,0.6971,350.0,45.03,1.0
501045.SH,2025-02-13,1.3,1.3,1.313,1.287,1.304,0.004,0.3077,467.93,60.59,1.0
501045.SH,2025-02-14,1.304,1.29,1.304,1.29,1.304,0.0,0.0,142.0,18.412,1.0
501045.SH,2025-02-17,1.304,1.304,1.315,1.304,1.306,0.002,0.1534,87.0,11.364,1.0
501045.SH,2025-02-18,1.306,1.306,1.317,1.295,1.302,-0.004,-0.3063,463.0,60.487,1.0
