ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513520.SH,2024-02-01,1.417,1.435,1.453,1.403,1.42,0.003,0.2117,15287973.93,2184405.804,1.0
513520.SH,2024-02-02,1.42,1.438,1.452,1.409,1.432,0.012,0.8451,12652607.01,1819922.182,1.0
513520.SH,2024-02-05,1.432,1.439,1.454,1.421,1.434,0.002,0.1397,7793201.12,1120279.365,1.0
513520.SH,2024-02-06,1.434,1.426,1.439,1.386,1.391,-0.043,-2.9986,6350052.44,896495.077,1.0
513520.SH,2024-02-07,1.391,1.39,1.396,1.361,1.363,-0.028,-2.0129,8339821.77,1151512.145,1.0
513520.SH,2024-02-08,1.363,1.378,1.394,1.368,1.393,0.03,2.201,5005463.83,692119.368,1.0
513520.SH,2024-02-19,1.393,1.429,1.458,1.415,1.455,0.062,4.4508,6718995.63,963774.207,1.0
513520.SH,2024-02-20,1.455,1.474,1.505,1.474,1.48,0.025,1.7182,6672220.0,990280.663,1.0
513520.SH,2024-02-21,1.48,1.475,1.484,1.461,1.468,-0.012,-0.8108,6266255.44,922611.43,1.0
513520.SH,2024-02-22,1.468,1.488,1.527,1.481,1.521,0.053,3.6104,17570035.9,2650203.665,1.0
513520.SH,2024-02-23,1.521,1.543,1.598,1.533,1.545,0.024,1.5779,21925088.57,3435403.685,1.0
513520.SH,2024-02-26,1.545,1.554,1.585,1.553,1.569,0.024,1.5534,12073814.91,1895479.347,1.0
513520.SH,2024-02-27,1.569,1.726,1.726,1.531,1.548,-0.021,-1.3384,8689897.43,1352076.867,1.0
513520.SH,2024-02-28,1.548,1.546,1.587,1.542,1.566,0.018,1.1628,14647229.32,2296358.112,1.0
513520.SH,2024-02-29,1.566,1.552,1.581,1.547,1.557,-0.009,-0.5747,8731252.04,1369255.299,1.0
513520.SH,2024-03-01,1.557,1.58,1.587,1.573,1.576,0.019,1.2203,5242469.12,828388.684,1.0
513520.SH,2024-03-04,1.576,1.59,1.594,1.577,1.581,0.005,0.3173,3104664.9,491854.855,1.0
513520.SH,2024-03-05,1.581,1.575,1.579,1.564,1.569,-0.012,-0.759,2672168.0,419654.752,1.0
513520.SH,2024-03-06,1.569,1.564,1.577,1.563,1.568,-0.001,-0.0637,1406619.44,220871.601,1.0
513520.SH,2024-03-07,1.568,1.574,1.575,1.542,1.543,-0.025,-1.5944,1915782.3,298053.444,1.0
513520.SH,2024-03-08,1.543,1.553,1.577,1.553,1.565,0.022,1.4258,3236617.61,507076.093,1.0
513520.SH,2024-03-11,1.565,1.526,1.545,1.521,1.535,-0.03,-1.9169,2105851.77,322936.83,1.0
513520.SH,2024-03-12,1.535,1.528,1.557,1.523,1.546,0.011,0.7166,3228284.0,497485.639,1.0
513520.SH,2024-03-13,1.546,1.546,1.558,1.541,1.544,-0.002,-0.1294,2356761.9,365337.101,1.0
513520.SH,2024-03-14,1.544,1.54,1.552,1.538,1.547,0.003,0.1943,1297261.0,200570.089,1.0
513520.SH,2024-03-15,1.547,1.54,1.547,1.522,1.525,-0.022,-1.4221,1229903.1,188703.427,1.0
513520.SH,2024-03-18,1.525,1.55,1.554,1.543,1.548,0.023,1.5082,1687719.55,261299.458,1.0
513520.SH,2024-03-19,1.548,1.541,1.553,1.536,1.544,-0.004,-0.2584,1742112.83,269086.208,1.0
513520.SH,2024-03-20,1.544,1.552,1.554,1.544,1.548,0.004,0.2591,871284.29,134911.597,1.0
513520.SH,2024-03-21,1.548,1.558,1.562,1.552,1.558,0.01,0.646,1436241.0,223751.327,1.0
513520.SH,2024-03-22,1.558,1.557,1.576,1.557,1.561,0.003,0.1926,2062458.49,322730.052,1.0
513520.SH,2024-03-25,1.561,1.555,1.555,1.533,1.54,-0.021,-1.3453,771488.0,119125.484,1.0
513520.SH,2024-03-26,1.54,1.541,1.544,1.536,1.541,0.001,0.0649,438195.0,67490.094,1.0
513520.SH,2024-03-27,1.541,1.547,1.58,1.547,1.576,0.035,2.2713,3786004.69,592838.668,1.0
513520.SH,2024-03-28,1.576,1.563,1.574,1.558,1.566,-0.01,-0.6345,1463318.0,229083.761,1.0
513520.SH,2024-03-29,1.566,1.573,1.586,1.565,1.565,-0.001,-0.0639,2702687.0,426263.175,1.0
513520.SH,2024-04-01,1.565,1.566,1.566,1.55,1.557,-0.008,-0.5112,1436624.0,223363.248,1.0
513520.SH,2024-04-02,1.557,1.562,1.566,1.553,1.556,-0.001,-0.0642,1286741.0,200774.945,1.0
513520.SH,2024-04-03,1.556,1.545,1.546,1.527,1.53,-0.026,-1.671,1052553.03,161735.324,1.0
513520.SH,2024-04-08,1.53,1.534,1.543,1.516,1.518,-0.012,-0.7843,1110874.03,169990.231,1.0
513520.SH,2024-04-09,1.518,1.523,1.525,1.515,1.525,0.007,0.4611,652268.0,99190.169,1.0
513520.SH,2024-04-10,1.525,1.523,1.523,1.516,1.521,-0.004,-0.2623,409495.22,62211.754,1.0
513520.SH,2024-04-11,1.521,1.51,1.517,1.504,1.505,-0.016,-1.0519,561228.0,84750.191,1.0
513520.SH,2024-04-12,1.505,1.51,1.523,1.51,1.52,0.015,0.9967,754648.0,114561.82,1.0
513520.SH,2024-04-15,1.52,1.505,1.508,1.497,1.5,-0.02,-1.3158,486008.78,72921.011,1.0
513520.SH,2024-04-16,1.5,1.472,1.472,1.428,1.43,-0.07,-4.6667,1178633.0,170445.449,1.0
513520.SH,2024-04-17,1.43,1.428,1.448,1.418,1.422,-0.008,-0.5594,1244750.0,178195.059,1.0
513520.SH,2024-04-18,1.422,1.419,1.433,1.416,1.431,0.009,0.6329,814375.0,116237.283,1.0
513520.SH,2024-04-19,1.431,1.399,1.399,1.373,1.38,-0.051,-3.5639,1215531.0,168096.063,1.0
513520.SH,2024-04-22,1.38,1.382,1.393,1.382,1.386,0.006,0.4348,604372.0,83888.868,1.0
513520.SH,2024-04-23,1.386,1.392,1.399,1.391,1.398,0.012,0.8658,437521.0,61033.431,1.0
513520.SH,2024-04-24,1.398,1.426,1.447,1.424,1.446,0.048,3.4335,972791.9,139753.87,1.0
513520.SH,2024-04-25,1.446,1.42,1.422,1.411,1.413,-0.033,-2.2822,560676.1,79424.289,1.0
513520.SH,2024-04-26,1.413,1.42,1.433,1.418,1.424,0.011,0.7785,824078.0,117505.849,1.0
513520.SH,2024-04-29,1.424,1.425,1.446,1.416,1.432,0.008,0.5618,1207490.0,172354.273,1.0
513520.SH,2024-04-30,1.432,1.445,1.455,1.433,1.434,0.002,0.1397,1248521.0,180345.564,1.0
513520.SH,2024-05-06,1.434,1.439,1.452,1.438,1.449,0.015,1.046,493911.03,71447.786,1.0
513520.SH,2024-05-07,1.449,1.454,1.458,1.449,1.453,0.004,0.2761,630096.9,91573.193,1.0
513520.SH,2024-05-08,1.453,1.44,1.441,1.427,1.429,-0.024,-1.6518,440579.0,63212.219,1.0
513520.SH,2024-05-09,1.429,1.431,1.436,1.412,1.415,-0.014,-0.9797,618794.0,88264.744,1.0
513520.SH,2024-05-10,1.415,1.426,1.426,1.415,1.418,0.003,0.212,512616.46,72743.445,1.0
513520.SH,2024-05-13,1.418,1.41,1.414,1.403,1.409,-0.009,-0.6347,566974.0,79896.324,1.0
513520.SH,2024-05-14,1.409,1.408,1.41,1.406,1.407,-0.002,-0.1419,305026.0,42942.431,1.0
513520.SH,2024-05-15,1.407,1.411,1.419,1.408,1.41,0.003,0.2132,546550.0,77199.381,1.0
513520.SH,2024-05-16,1.41,1.424,1.439,1.422,1.438,0.028,1.9858,929956.0,132780.683,1.0
513520.SH,2024-05-17,1.438,1.424,1.433,1.422,1.428,-0.01,-0.6954,576388.0,82323.516,1.0
513520.SH,2024-05-20,1.428,1.45,1.453,1.432,1.435,0.007,0.4902,739525.0,106600.201,1.0
513520.SH,2024-05-21,1.435,1.436,1.44,1.418,1.424,-0.011,-0.7666,459596.0,65673.852,1.0
513520.SH,2024-05-22,1.424,1.415,1.417,1.41,1.414,-0.01,-0.7022,390149.0,55145.729,1.0
513520.SH,2024-05-23,1.414,1.42,1.433,1.416,1.432,0.018,1.273,822015.0,117096.778,1.0
513520.SH,2024-05-24,1.432,1.415,1.42,1.405,1.407,-0.025,-1.7458,404983.0,57250.167,1.0
513520.SH,2024-05-27,1.407,1.407,1.42,1.407,1.416,0.009,0.6397,456994.0,64673.108,1.0
513520.SH,2024-05-28,1.416,1.414,1.416,1.411,1.413,-0.003,-0.2119,220973.0,31208.973,1.0
513520.SH,2024-05-29,1.413,1.411,1.413,1.397,1.401,-0.012,-0.8493,306628.0,43076.331,1.0
513520.SH,2024-05-30,1.401,1.375,1.38,1.371,1.375,-0.026,-1.8558,714000.0,98213.335,1.0
513520.SH,2024-05-31,1.375,1.379,1.389,1.375,1.38,0.005,0.3636,575824.0,79565.169,1.0
513520.SH,2024-06-03,1.38,1.392,1.396,1.383,1.39,0.01,0.7246,615313.0,85450.1,1.0
513520.SH,2024-06-04,1.39,1.384,1.397,1.381,1.39,0.0,0.0,414568.0,57550.373,1.0
513520.SH,2024-06-05,1.39,1.383,1.39,1.381,1.384,-0.006,-0.4317,290345.0,40218.676,1.0
513520.SH,2024-06-06,1.384,1.394,1.399,1.388,1.39,0.006,0.4335,654649.0,91291.188,1.0
513520.SH,2024-06-07,1.39,1.392,1.393,1.386,1.393,0.003,0.2158,245936.0,34164.889,1.0
513520.SH,2024-06-11,1.393,1.401,1.404,1.396,1.398,0.005,0.3589,421220.0,58940.307,1.0
513520.SH,2024-06-12,1.398,1.386,1.392,1.386,1.391,-0.007,-0.5007,295252.0,41005.74,1.0
513520.SH,2024-06-13,1.391,1.393,1.395,1.383,1.386,-0.005,-0.3595,339366.0,47147.897,1.0
513520.SH,2024-06-14,1.386,1.382,1.389,1.38,1.382,-0.004,-0.2886,422271.0,58458.918,1.0
513520.SH,2024-06-17,1.382,1.356,1.359,1.353,1.355,-0.027,-1.9537,592414.0,80331.122,1.0
513520.SH,2024-06-18,1.355,1.362,1.366,1.362,1.365,0.01,0.738,395796.0,53976.536,1.0
513520.SH,2024-06-19,1.365,1.37,1.379,1.364,1.37,0.005,0.3663,558691.0,76666.553,1.0
513520.SH,2024-06-20,1.37,1.362,1.376,1.36,1.374,0.004,0.292,471816.0,64496.046,1.0
513520.SH,2024-06-21,1.374,1.372,1.374,1.364,1.365,-0.009,-0.655,319755.0,43737.676,1.0
513520.SH,2024-06-24,1.365,1.361,1.366,1.356,1.357,-0.008,-0.5861,519362.0,70685.126,1.0
513520.SH,2024-06-25,1.357,1.362,1.386,1.36,1.385,0.028,2.0634,1400042.0,192366.208,1.0
513520.SH,2024-06-26,1.385,1.398,1.454,1.398,1.427,0.042,3.0325,7260871.0,1039725.034,1.0
513520.SH,2024-06-27,1.427,1.408,1.429,1.401,1.413,-0.014,-0.9811,3026581.0,429458.643,1.0
513520.SH,2024-06-28,1.413,1.439,1.453,1.424,1.426,0.013,0.92,3881283.0,558228.307,1.0
513520.SH,2024-07-01,1.426,1.431,1.443,1.427,1.431,0.005,0.3506,1728534.0,248031.959,1.0
513520.SH,2024-07-02,1.431,1.44,1.454,1.428,1.451,0.02,1.3976,2717154.44,391741.172,1.0
513520.SH,2024-07-03,1.451,1.466,1.517,1.459,1.501,0.05,3.4459,7561495.0,1128026.637,1.0
513520.SH,2024-07-04,1.501,1.51,1.553,1.509,1.534,0.033,2.1985,8062533.92,1237993.064,1.0
513520.SH,2024-07-05,1.534,1.535,1.575,1.487,1.498,-0.036,-2.3468,9088846.0,1394019.151,1.0
513520.SH,2024-07-08,1.498,1.502,1.534,1.502,1.522,0.024,1.6021,6356886.46,966636.604,1.0
513520.SH,2024-07-09,1.522,1.56,1.57,1.541,1.569,0.047,3.088,8237984.59,1283244.343,1.0
513520.SH,2024-07-10,1.569,1.578,1.596,1.542,1.585,0.016,1.0198,6785619.0,1070543.243,1.0
513520.SH,2024-07-11,1.585,1.596,1.602,1.571,1.574,-0.011,-0.694,4256071.0,676400.627,1.0
513520.SH,2024-07-12,1.574,1.533,1.537,1.493,1.494,-0.08,-5.0826,3559499.0,539128.195,1.0
513520.SH,2024-07-15,1.494,1.504,1.523,1.503,1.522,0.028,1.8742,2104892.0,318784.474,1.0
513520.SH,2024-07-16,1.522,1.53,1.556,1.518,1.532,0.01,0.657,4168271.0,641813.827,1.0
513520.SH,2024-07-17,1.532,1.543,1.554,1.514,1.52,-0.012,-0.7833,2971347.0,456056.747,1.0
513520.SH,2024-07-18,1.52,1.486,1.506,1.482,1.495,-0.025,-1.6447,1673497.0,249445.32,1.0
513520.SH,2024-07-19,1.495,1.49,1.496,1.471,1.473,-0.022,-1.4716,1118160.0,165671.357,1.0
513520.SH,2024-07-22,1.473,1.459,1.467,1.446,1.456,-0.017,-1.1541,882423.0,128310.185,1.0
513520.SH,2024-07-23,1.456,1.469,1.485,1.465,1.467,0.011,0.7555,1329047.0,195858.669,1.0
513520.SH,2024-07-24,1.467,1.472,1.488,1.454,1.455,-0.012,-0.818,1992753.0,293538.965,1.0
513520.SH,2024-07-25,1.455,1.423,1.429,1.405,1.414,-0.041,-2.8179,1363682.0,193296.274,1.0
513520.SH,2024-07-26,1.414,1.42,1.431,1.413,1.422,0.008,0.5658,1737424.83,247084.804,1.0
513520.SH,2024-07-29,1.422,1.462,1.492,1.45,1.489,0.067,4.7117,2891405.0,423234.414,1.0
513520.SH,2024-07-30,1.489,1.467,1.505,1.453,1.469,-0.02,-1.3432,4598885.0,681690.178,1.0
513520.SH,2024-07-31,1.469,1.46,1.503,1.456,1.492,0.023,1.5657,4942834.0,734359.595,1.0
513520.SH,2024-08-01,1.492,1.468,1.497,1.462,1.474,-0.018,-1.2064,3465210.0,513488.321,1.0
513520.SH,2024-08-02,1.474,1.433,1.442,1.402,1.409,-0.065,-4.4098,2547214.0,362074.67,1.0
513520.SH,2024-08-05,1.409,1.339,1.369,1.275,1.286,-0.123,-8.7296,5715958.0,758110.203,1.0
513520.SH,2024-08-06,1.286,1.37,1.375,1.326,1.331,0.045,3.4992,8368539.0,1126182.256,1.0
513520.SH,2024-08-07,1.331,1.346,1.382,1.341,1.343,0.012,0.9016,8614758.0,1176422.505,1.0
513520.SH,2024-08-08,1.343,1.334,1.365,1.332,1.343,0.0,0.0,4574057.0,618390.44,1.0
513520.SH,2024-08-09,1.343,1.361,1.368,1.331,1.345,0.002,0.1489,5084037.0,687776.935,1.0
513520.SH,2024-08-12,1.345,1.357,1.36,1.351,1.356,0.011,0.8178,1020547.0,138190.879,1.0
513520.SH,2024-08-13,1.356,1.381,1.393,1.373,1.389,0.033,2.4336,3565640.0,493330.589,1.0
513520.SH,2024-08-14,1.389,1.403,1.421,1.398,1.412,0.023,1.6559,5529877.0,779258.626,1.0
513520.SH,2024-08-15,1.412,1.422,1.441,1.419,1.44,0.028,1.983,3580463.68,512680.421,1.0
513520.SH,2024-08-16,1.44,1.488,1.506,1.477,1.495,0.055,3.8194,5349616.51,797926.528,1.0
513520.SH,2024-08-19,1.495,1.488,1.503,1.457,1.463,-0.032,-2.1405,5055837.17,748801.778,1.0
513520.SH,2024-08-20,1.463,1.495,1.503,1.49,1.497,0.034,2.324,3669315.0,548949.586,1.0
513520.SH,2024-08-21,1.497,1.488,1.501,1.483,1.498,0.001,0.0668,2092646.0,312441.948,1.0
513520.SH,2024-08-22,1.498,1.52,1.524,1.501,1.508,0.01,0.6676,3994431.0,603964.821,1.0
513520.SH,2024-08-23,1.508,1.496,1.505,1.493,1.498,-0.01,-0.6631,2237957.0,335384.41,1.0
513520.SH,2024-08-26,1.498,1.491,1.5,1.488,1.491,-0.007,-0.4673,1388320.0,207483.926,1.0
513520.SH,2024-08-27,1.491,1.491,1.493,1.476,1.486,-0.005,-0.3353,1747106.0,259499.938,1.0
513520.SH,2024-08-28,1.486,1.485,1.496,1.484,1.493,0.007,0.4711,2109863.0,314892.815,1.0
513520.SH,2024-08-29,1.493,1.485,1.494,1.479,1.479,-0.014,-0.9377,1289580.0,191482.593,1.0
513520.SH,2024-08-30,1.479,1.492,1.494,1.482,1.487,0.008,0.5409,1427378.0,212275.367,1.0
513520.SH,2024-09-02,1.487,1.491,1.491,1.479,1.479,-0.008,-0.538,1076952.0,159937.478,1.0
513520.SH,2024-09-03,1.479,1.49,1.49,1.475,1.479,0.0,0.0,1359918.0,201406.805,1.0
513520.SH,2024-09-04,1.479,1.426,1.44,1.415,1.416,-0.063,-4.2596,1719188.0,245591.107,1.0
513520.SH,2024-09-05,1.416,1.42,1.431,1.405,1.414,-0.002,-0.1412,1672481.0,237336.105,1.0
513520.SH,2024-09-06,1.414,1.411,1.42,1.405,1.406,-0.008,-0.5658,1163169.0,164405.793,1.0
513520.SH,2024-09-09,1.406,1.38,1.41,1.378,1.409,0.003,0.2134,2030295.0,282612.291,1.0
513520.SH,2024-09-10,1.409,1.417,1.423,1.401,1.402,-0.007,-0.4968,2124290.0,300271.23,1.0
513520.SH,2024-09-11,1.402,1.408,1.408,1.386,1.401,-0.001,-0.0713,1530597.0,213945.627,1.0
513520.SH,2024-09-12,1.401,1.43,1.436,1.423,1.435,0.034,2.4268,1889922.0,270108.289,1.0
513520.SH,2024-09-13,1.435,1.437,1.44,1.429,1.431,-0.004,-0.2787,1256028.0,180348.445,1.0
513520.SH,2024-09-18,1.431,1.431,1.434,1.417,1.418,-0.013,-0.9085,929540.0,132481.573,1.0
513520.SH,2024-09-19,1.418,1.44,1.443,1.435,1.442,0.024,1.6925,1635998.0,235487.422,1.0
513520.SH,2024-09-20,1.442,1.464,1.466,1.458,1.461,0.019,1.3176,1128203.0,165059.094,1.0
513520.SH,2024-09-23,1.461,1.469,1.475,1.469,1.474,0.013,0.8898,632023.0,93017.135,1.0
513520.SH,2024-09-24,1.474,1.48,1.482,1.451,1.456,-0.018,-1.2212,1431908.0,209298.161,1.0
513520.SH,2024-09-25,1.456,1.451,1.451,1.439,1.441,-0.015,-1.0302,1314057.0,189948.436,1.0
513520.SH,2024-09-26,1.441,1.459,1.463,1.456,1.46,0.019,1.3185,1398975.0,204227.387,1.0
513520.SH,2024-09-27,1.46,1.462,1.465,1.425,1.452,-0.008,-0.5479,1335870.0,194165.297,1.0
513520.SH,2024-09-30,1.452,1.411,1.448,1.408,1.437,-0.015,-1.0331,2841233.0,406492.889,1.0
513520.SH,2024-10-08,1.437,1.437,1.437,1.418,1.422,-0.015,-1.0438,1351138.0,192364.581,1.0
513520.SH,2024-10-09,1.422,1.43,1.437,1.428,1.431,0.009,0.6329,998128.0,142896.529,1.0
513520.SH,2024-10-10,1.431,1.434,1.434,1.424,1.426,-0.005,-0.3494,923971.0,131923.614,1.0
513520.SH,2024-10-11,1.426,1.433,1.448,1.433,1.447,0.021,1.4727,1824489.88,263244.117,1.0
513520.SH,2024-10-14,1.447,1.449,1.449,1.439,1.447,0.0,0.0,885998.0,127930.627,1.0
513520.SH,2024-10-15,1.447,1.458,1.471,1.455,1.467,0.02,1.3822,1877004.0,275021.656,1.0
513520.SH,2024-10-16,1.467,1.443,1.449,1.436,1.44,-0.027,-1.8405,1133052.0,163295.212,1.0
513520.SH,2024-10-17,1.44,1.433,1.443,1.431,1.439,-0.001,-0.0694,793281.0,113870.812,1.0
513520.SH,2024-10-18,1.439,1.436,1.436,1.424,1.429,-0.01,-0.6949,1011691.0,144653.948,1.0
513520.SH,2024-10-21,1.429,1.429,1.433,1.428,1.43,0.001,0.07,515143.0,73695.445,1.0
513520.SH,2024-10-22,1.43,1.41,1.413,1.406,1.408,-0.022,-1.5385,952166.0,134135.691,1.0
513520.SH,2024-10-23,1.408,1.406,1.407,1.394,1.396,-0.012,-0.8523,756816.0,105899.534,1.0
513520.SH,2024-10-24,1.396,1.399,1.402,1.395,1.397,0.001,0.0716,592981.0,82921.208,1.0
513520.SH,2024-10-25,1.397,1.39,1.394,1.385,1.393,-0.004,-0.2863,518044.0,71912.822,1.0
513520.SH,2024-10-28,1.393,1.401,1.409,1.399,1.408,0.015,1.0768,1092531.0,153421.214,1.0
513520.SH,2024-10-29,1.408,1.411,1.414,1.407,1.411,0.003,0.2131,701978.0,99021.936,1.0
513520.SH,2024-10-30,1.411,1.417,1.419,1.414,1.416,0.005,0.3544,564395.0,79993.995,1.0
513520.SH,2024-10-31,1.416,1.401,1.402,1.394,1.396,-0.02,-1.4124,732894.0,102444.303,1.0
513520.SH,2024-11-01,1.396,1.377,1.38,1.373,1.374,-0.022,-1.5759,542171.0,74585.096,1.0
513520.SH,2024-11-04,1.374,1.38,1.389,1.379,1.386,0.012,0.8734,390011.0,53992.102,1.0
513520.SH,2024-11-05,1.386,1.386,1.387,1.383,1.385,-0.001,-0.0722,345130.0,47806.389,1.0
513520.SH,2024-11-06,1.385,1.396,1.423,1.396,1.418,0.033,2.3827,1420181.83,200269.385,1.0
513520.SH,2024-11-07,1.418,1.404,1.41,1.4,1.408,-0.01,-0.7052,619324.0,87113.926,1.0
513520.SH,2024-11-08,1.408,1.415,1.423,1.41,1.418,0.01,0.7102,667281.12,94434.606,1.0
513520.SH,2024-11-11,1.418,1.419,1.42,1.413,1.42,0.002,0.141,326918.0,46312.238,1.0
513520.SH,2024-11-12,1.42,1.424,1.434,1.415,1.421,0.001,0.0704,683284.0,97299.209,1.0
513520.SH,2024-11-13,1.421,1.403,1.403,1.39,1.392,-0.029,-2.0408,651582.0,90941.879,1.0
513520.SH,2024-11-14,1.392,1.395,1.395,1.378,1.378,-0.014,-1.0057,435288.0,60378.909,1.0
513520.SH,2024-11-15,1.378,1.386,1.387,1.379,1.382,0.004,0.2903,250758.26,34699.872,1.0
513520.SH,2024-11-18,1.382,1.38,1.384,1.379,1.382,0.0,0.0,249521.0,34459.267,1.0
513520.SH,2024-11-19,1.382,1.382,1.391,1.382,1.387,0.005,0.3618,450383.0,62444.855,1.0
513520.SH,2024-11-20,1.387,1.382,1.384,1.38,1.384,-0.003,-0.2163,356413.0,49254.695,1.0
513520.SH,2024-11-21,1.384,1.377,1.38,1.374,1.376,-0.008,-0.578,354873.0,48849.273,1.0
513520.SH,2024-11-22,1.376,1.386,1.393,1.385,1.39,0.014,1.0174,693394.13,96290.881,1.0
513520.SH,2024-11-25,1.39,1.413,1.415,1.402,1.405,0.015,1.0791,982059.0,138432.883,1.0
513520.SH,2024-11-26,1.405,1.384,1.405,1.384,1.4,-0.005,-0.3559,564690.0,78659.065,1.0
513520.SH,2024-11-27,1.4,1.396,1.405,1.396,1.4,0.0,0.0,521967.0,73123.623,1.0
513520.SH,2024-11-28,1.4,1.4,1.416,1.399,1.414,0.014,1.0,735198.0,103708.838,1.0
513520.SH,2024-11-29,1.414,1.412,1.417,1.41,1.415,0.001,0.0707,599743.0,84802.426,1.0
513520.SH,2024-12-02,1.415,1.409,1.434,1.409,1.433,0.018,1.2721,832082.0,118437.008,1.0
513520.SH,2024-12-03,1.433,1.457,1.472,1.454,1.467,0.034,2.3726,1624196.0,237948.152,1.0
513520.SH,2024-12-04,1.467,1.466,1.47,1.461,1.461,-0.006,-0.409,786070.0,115149.97,1.0
513520.SH,2024-12-05,1.461,1.467,1.474,1.464,1.469,0.008,0.5476,665038.0,97661.282,1.0
513520.SH,2024-12-06,1.469,1.458,1.458,1.449,1.451,-0.018,-1.2253,889630.0,129222.564,1.0
513520.SH,2024-12-09,1.451,1.458,1.463,1.454,1.457,0.006,0.4135,769736.0,112283.115,1.0
513520.SH,2024-12-10,1.457,1.447,1.451,1.441,1.449,-0.008,-0.5491,740868.0,107116.205,1.0
513520.SH,2024-12-11,1.449,1.445,1.445,1.437,1.444,-0.005,-0.3451,454113.0,65413.004,1.0
513520.SH,2024-12-12,1.444,1.465,1.466,1.452,1.454,0.01,0.6925,777735.0,113570.694,1.0
513520.SH,2024-12-13,1.454,1.442,1.445,1.435,1.444,-0.01,-0.6878,562296.0,80938.858,1.0
513520.SH,2024-12-16,1.444,1.435,1.441,1.434,1.439,-0.005,-0.3463,532875.0,76616.048,1.0
513520.SH,2024-12-17,1.439,1.442,1.444,1.434,1.437,-0.002,-0.139,544692.0,78362.251,1.0
513520.SH,2024-12-18,1.437,1.434,1.439,1.432,1.435,-0.002,-0.1392,331007.0,47501.529,1.0
513520.SH,2024-12-19,1.435,1.416,1.429,1.413,1.423,-0.012,-0.8362,493818.0,70207.675,1.0
513520.SH,2024-12-20,1.423,1.419,1.423,1.403,1.404,-0.019,-1.3352,487195.0,68778.974,1.0
513520.SH,2024-12-23,1.404,1.413,1.441,1.413,1.44,0.036,2.5641,859999.0,122692.38,1.0
513520.SH,2024-12-24,1.44,1.43,1.438,1.427,1.433,-0.007,-0.4861,581603.0,83284.367,1.0
513520.SH,2024-12-25,1.433,1.433,1.438,1.43,1.438,0.005,0.3489,376388.0,53994.431,1.0
513520.SH,2024-12-26,1.438,1.444,1.452,1.436,1.447,0.009,0.6259,671825.92,97000.684,1.0
513520.SH,2024-12-27,1.447,1.455,1.537,1.452,1.477,0.03,2.0733,10795175.92,1620294.255,1.0
513520.SH,2024-12-30,1.477,1.469,1.524,1.463,1.474,-0.003,-0.2031,10765757.32,1608352.562,1.0
513520.SH,2024-12-31,1.474,1.48,1.495,1.453,1.454,-0.02,-1.3569,3123520.96,459709.234,1.0
