ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
513130.SH,2024-01-29,0.427,0.428,0.435,0.424,0.426,-0.001,-0.2342,43703887.0,1875187.995,1.0
513130.SH,2024-01-30,0.426,0.419,0.422,0.412,0.413,-0.013,-3.0516,33528394.65,1396741.474,1.0
513130.SH,2024-01-31,0.413,0.41,0.415,0.399,0.4,-0.013,-3.1477,52464748.08,2127638.037,1.0
513130.SH,2024-02-01,0.4,0.403,0.416,0.401,0.407,0.007,1.75,61038200.59,2495793.159,1.0
513130.SH,2024-02-02,0.407,0.415,0.421,0.401,0.406,-0.001,-0.2457,64624498.35,2655523.915,1.0
513130.SH,2024-02-05,0.406,0.399,0.412,0.398,0.405,-0.001,-0.2463,66402231.65,2688043.925,1.0
513130.SH,2024-02-06,0.405,0.407,0.432,0.406,0.431,0.026,6.4198,75241974.82,3155938.745,1.0
513130.SH,2024-02-07,0.431,0.435,0.44,0.421,0.424,-0.007,-1.6241,70348464.34,3025978.635,1.0
513130.SH,2024-02-08,0.424,0.423,0.429,0.42,0.422,-0.002,-0.4717,57081013.46,2421196.97,1.0
513130.SH,2024-02-19,0.422,0.437,0.438,0.43,0.433,0.011,2.6066,37715946.48,1633781.63,1.0
513130.SH,2024-02-20,0.433,0.436,0.438,0.426,0.432,-0.001,-0.2309,30184321.17,1297936.66,1.0
513130.SH,2024-02-21,0.432,0.429,0.454,0.428,0.448,0.016,3.7037,66527764.99,2958429.352,1.0
513130.SH,2024-02-22,0.448,0.445,0.451,0.441,0.451,0.003,0.6696,37738247.0,1685765.689,1.0
513130.SH,2024-02-23,0.451,0.45,0.458,0.447,0.452,0.001,0.2217,40104763.52,1809562.869,1.0
513130.SH,2024-02-26,0.452,0.45,0.455,0.448,0.45,-0.002,-0.4425,39158852.0,1766900.153,1.0
513130.SH,2024-02-27,0.45,0.453,0.46,0.448,0.46,0.01,2.2222,49541926.58,2250820.082,1.0
513130.SH,2024-02-28,0.46,0.467,0.471,0.454,0.454,-0.006,-1.3043,48246938.74,2235226.421,1.0
513130.SH,2024-02-29,0.454,0.45,0.46,0.45,0.458,0.004,0.8811,46839020.89,2130268.711,1.0
513130.SH,2024-03-01,0.458,0.452,0.463,0.45,0.461,0.003,0.655,55730109.01,2549591.528,1.0
513130.SH,2024-03-04,0.461,0.462,0.464,0.454,0.457,-0.004,-0.8677,44984625.73,2065634.579,1.0
513130.SH,2024-03-05,0.457,0.448,0.451,0.441,0.442,-0.015,-3.2823,46803310.73,2085127.393,1.0
513130.SH,2024-03-06,0.442,0.442,0.457,0.441,0.451,0.009,2.0362,53686347.86,2408170.317,1.0
513130.SH,2024-03-07,0.451,0.453,0.457,0.442,0.442,-0.009,-1.9956,36449568.78,1637502.615,1.0
513130.SH,2024-03-08,0.442,0.444,0.453,0.444,0.451,0.009,2.0362,36966379.17,1661366.247,1.0
513130.SH,2024-03-11,0.451,0.452,0.46,0.451,0.459,0.008,1.7738,31780324.04,1451094.751,1.0
513130.SH,2024-03-12,0.459,0.464,0.481,0.461,0.481,0.022,4.793,61473291.0,2905329.458,1.0
513130.SH,2024-03-13,0.481,0.482,0.49,0.481,0.483,0.002,0.4158,47520016.0,2308369.662,1.0
513130.SH,2024-03-14,0.483,0.485,0.488,0.472,0.474,-0.009,-1.8634,40529681.94,1939385.227,1.0
513130.SH,2024-03-15,0.474,0.466,0.47,0.461,0.469,-0.005,-1.0549,40681279.0,1895425.057,1.0
513130.SH,2024-03-18,0.469,0.468,0.477,0.466,0.477,0.008,1.7058,45398256.0,2143986.143,1.0
513130.SH,2024-03-19,0.477,0.47,0.473,0.465,0.468,-0.009,-1.8868,38198975.99,1789388.004,1.0
513130.SH,2024-03-20,0.468,0.468,0.472,0.463,0.471,0.003,0.641,34576221.0,1620414.202,1.0
513130.SH,2024-03-21,0.471,0.478,0.482,0.473,0.476,0.005,1.0616,41472888.25,1979548.529,1.0
513130.SH,2024-03-22,0.476,0.468,0.468,0.457,0.461,-0.015,-3.1513,52078999.0,2406178.486,1.0
513130.SH,2024-03-25,0.461,0.461,0.465,0.454,0.455,-0.006,-1.3015,44558048.0,2042829.978,1.0
513130.SH,2024-03-26,0.455,0.459,0.464,0.455,0.462,0.007,1.5385,40426083.68,1853809.581,1.0
513130.SH,2024-03-27,0.462,0.456,0.457,0.451,0.452,-0.01,-2.1645,37453574.0,1700522.179,1.0
513130.SH,2024-03-28,0.452,0.453,0.469,0.453,0.462,0.01,2.2124,50865553.0,2345525.773,1.0
513130.SH,2024-03-29,0.462,0.464,0.467,0.463,0.465,0.003,0.6494,10790249.42,501300.001,1.0
513130.SH,2024-04-01,0.465,0.467,0.472,0.466,0.471,0.006,1.2903,20722343.56,972909.212,1.0
513130.SH,2024-04-02,0.471,0.474,0.475,0.467,0.468,-0.003,-0.6369,37158183.89,1747848.492,1.0
513130.SH,2024-04-03,0.468,0.469,0.469,0.459,0.46,-0.008,-1.7094,26452701.0,1225340.76,1.0
513130.SH,2024-04-08,0.46,0.455,0.463,0.453,0.457,-0.003,-0.6522,35744904.36,1636914.737,1.0
513130.SH,2024-04-09,0.457,0.458,0.466,0.458,0.461,0.004,0.8753,30515010.25,1407252.21,1.0
513130.SH,2024-04-10,0.461,0.466,0.475,0.464,0.469,0.008,1.7354,49821426.93,2338637.151,1.0
513130.SH,2024-04-11,0.469,0.461,0.471,0.461,0.469,0.0,0.0,33266330.0,1549081.494,1.0
513130.SH,2024-04-12,0.469,0.466,0.47,0.46,0.462,-0.007,-1.4925,30461721.54,1414420.749,1.0
513130.SH,2024-04-15,0.462,0.453,0.457,0.45,0.456,-0.006,-1.2987,36732896.0,1668107.245,1.0
513130.SH,2024-04-16,0.456,0.449,0.452,0.441,0.443,-0.013,-2.8509,37685859.0,1684066.587,1.0
513130.SH,2024-04-17,0.443,0.445,0.448,0.44,0.443,0.0,0.0,43720323.38,1937357.123,1.0
513130.SH,2024-04-18,0.443,0.442,0.451,0.439,0.445,0.002,0.4515,41100132.45,1832400.733,1.0
513130.SH,2024-04-19,0.445,0.439,0.44,0.43,0.436,-0.009,-2.0225,45628208.03,1985765.672,1.0
513130.SH,2024-04-22,0.436,0.44,0.448,0.437,0.443,0.007,1.6055,34466294.64,1526573.817,1.0
513130.SH,2024-04-23,0.443,0.45,0.458,0.447,0.457,0.014,3.1603,36990815.0,1674217.306,1.0
513130.SH,2024-04-24,0.457,0.463,0.473,0.46,0.472,0.015,3.2823,32867979.0,1535693.503,1.0
513130.SH,2024-04-25,0.472,0.47,0.479,0.467,0.47,-0.002,-0.4237,39480585.0,1864038.301,1.0
513130.SH,2024-04-26,0.47,0.473,0.494,0.472,0.491,0.021,4.4681,58925022.0,2863645.39,1.0
513130.SH,2024-04-29,0.491,0.494,0.504,0.491,0.491,0.0,0.0,58287131.99,2895009.499,1.0
513130.SH,2024-04-30,0.491,0.494,0.496,0.487,0.489,-0.002,-0.4073,33030575.0,1623531.045,1.0
513130.SH,2024-05-06,0.489,0.521,0.531,0.519,0.529,0.04,8.18,70364576.87,3689557.098,1.0
513130.SH,2024-05-07,0.529,0.526,0.529,0.517,0.52,-0.009,-1.7013,46140650.0,2413650.534,1.0
513130.SH,2024-05-08,0.52,0.519,0.525,0.511,0.513,-0.007,-1.3462,47633113.0,2467269.914,1.0
513130.SH,2024-05-09,0.513,0.513,0.524,0.513,0.522,0.009,1.7544,45930394.08,2384300.881,1.0
513130.SH,2024-05-10,0.522,0.526,0.53,0.516,0.523,0.001,0.1916,59484159.0,3107688.437,1.0
513130.SH,2024-05-13,0.523,0.519,0.534,0.517,0.531,0.008,1.5296,49561759.0,2614281.073,1.0
513130.SH,2024-05-14,0.531,0.54,0.545,0.536,0.537,0.006,1.1299,46627853.64,2517254.793,1.0
513130.SH,2024-05-15,0.537,0.535,0.537,0.533,0.534,-0.003,-0.5587,14582632.0,779761.279,1.0
513130.SH,2024-05-16,0.534,0.542,0.544,0.533,0.539,0.005,0.9363,50921459.1,2740697.434,1.0
513130.SH,2024-05-17,0.539,0.547,0.553,0.541,0.545,0.006,1.1132,46660480.0,2550481.836,1.0
513130.SH,2024-05-20,0.545,0.548,0.552,0.547,0.548,0.003,0.5505,33935113.73,1864334.353,1.0
513130.SH,2024-05-21,0.548,0.543,0.544,0.527,0.528,-0.02,-3.6496,39916897.0,2132335.412,1.0
513130.SH,2024-05-22,0.528,0.53,0.536,0.526,0.531,0.003,0.5682,33104744.0,1761294.054,1.0
513130.SH,2024-05-23,0.531,0.528,0.529,0.519,0.521,-0.01,-1.8832,36025895.0,1882156.188,1.0
513130.SH,2024-05-24,0.521,0.515,0.519,0.504,0.505,-0.016,-3.071,49916522.0,2549769.137,1.0
513130.SH,2024-05-27,0.505,0.507,0.517,0.5,0.515,0.01,1.9802,48617500.0,2473452.995,1.0
513130.SH,2024-05-28,0.515,0.515,0.523,0.511,0.514,-0.001,-0.1942,39172109.05,2025311.157,1.0
513130.SH,2024-05-29,0.514,0.51,0.511,0.501,0.504,-0.01,-1.9455,41034311.0,2075343.819,1.0
513130.SH,2024-05-30,0.504,0.502,0.509,0.498,0.5,-0.004,-0.7937,44813610.0,2252482.139,1.0
513130.SH,2024-05-31,0.5,0.508,0.512,0.497,0.498,-0.002,-0.4,44560762.0,2251715.659,1.0
513130.SH,2024-06-03,0.498,0.5,0.509,0.499,0.504,0.006,1.2048,44022506.0,2222160.528,1.0
513130.SH,2024-06-04,0.504,0.5,0.508,0.5,0.507,0.003,0.5952,33473378.0,1687866.689,1.0
513130.SH,2024-06-05,0.507,0.506,0.515,0.504,0.507,0.0,0.0,41973707.0,2143118.371,1.0
513130.SH,2024-06-06,0.507,0.513,0.518,0.508,0.511,0.004,0.789,44334322.0,2273021.724,1.0
513130.SH,2024-06-07,0.511,0.514,0.515,0.501,0.503,-0.008,-1.5656,40535053.0,2053153.604,1.0
513130.SH,2024-06-11,0.503,0.497,0.504,0.494,0.502,-0.001,-0.1988,38175849.0,1902854.614,1.0
513130.SH,2024-06-12,0.502,0.498,0.502,0.495,0.496,-0.006,-1.1952,30554116.0,1519755.519,1.0
513130.SH,2024-06-13,0.496,0.501,0.502,0.495,0.498,0.002,0.4032,32224585.0,1603676.051,1.0
513130.SH,2024-06-14,0.498,0.498,0.5,0.495,0.497,-0.001,-0.2008,29134171.0,1447930.781,1.0
513130.SH,2024-06-17,0.497,0.491,0.5,0.49,0.496,-0.001,-0.2012,35770177.0,1773676.221,1.0
513130.SH,2024-06-18,0.496,0.497,0.502,0.493,0.494,-0.002,-0.4032,31146424.0,1548953.117,1.0
513130.SH,2024-06-19,0.494,0.499,0.511,0.498,0.509,0.015,3.0364,37578180.0,1892292.035,1.0
513130.SH,2024-06-20,0.509,0.511,0.513,0.502,0.505,-0.004,-0.7859,32327990.0,1638922.645,1.0
513130.SH,2024-06-21,0.505,0.499,0.5,0.492,0.496,-0.009,-1.7822,32704964.0,1620276.453,1.0
513130.SH,2024-06-24,0.496,0.492,0.493,0.485,0.486,-0.01,-2.0161,28199307.0,1378595.379,1.0
513130.SH,2024-06-25,0.486,0.492,0.495,0.485,0.486,0.0,0.0,33092303.0,1625057.123,1.0
513130.SH,2024-06-26,0.486,0.486,0.496,0.486,0.494,0.008,1.6461,37554443.0,1844667.198,1.0
513130.SH,2024-06-27,0.494,0.489,0.491,0.479,0.481,-0.013,-2.6316,35092228.0,1699115.438,1.0
513130.SH,2024-06-28,0.481,0.476,0.484,0.475,0.477,-0.004,-0.8316,34617488.0,1658937.117,1.0
513130.SH,2024-07-01,0.477,0.474,0.476,0.471,0.476,-0.001,-0.2096,15853416.0,750571.56,1.0
513130.SH,2024-07-02,0.476,0.475,0.482,0.472,0.474,-0.002,-0.4202,36194482.0,1726025.878,1.0
513130.SH,2024-07-03,0.474,0.477,0.486,0.476,0.484,0.01,2.1097,40864308.1,1967139.872,1.0
513130.SH,2024-07-04,0.484,0.492,0.496,0.486,0.488,0.004,0.8264,34360880.0,1684111.287,1.0
513130.SH,2024-07-05,0.488,0.487,0.49,0.479,0.483,-0.005,-1.0246,28278486.0,1366329.878,1.0
513130.SH,2024-07-08,0.483,0.481,0.484,0.474,0.475,-0.008,-1.6563,27584646.0,1319233.22,1.0
513130.SH,2024-07-09,0.475,0.476,0.485,0.473,0.483,0.008,1.6842,37614894.0,1801631.687,1.0
513130.SH,2024-07-10,0.483,0.486,0.492,0.482,0.483,0.0,0.0,35574722.0,1733069.593,1.0
513130.SH,2024-07-11,0.483,0.487,0.495,0.486,0.494,0.011,2.2774,34279437.0,1680937.006,1.0
513130.SH,2024-07-12,0.494,0.5,0.505,0.498,0.505,0.011,2.2267,30565397.0,1533394.458,1.0
513130.SH,2024-07-15,0.505,0.5,0.501,0.492,0.493,-0.012,-2.3762,25578226.0,1268037.803,1.0
513130.SH,2024-07-16,0.493,0.488,0.49,0.484,0.489,-0.004,-0.8114,28849086.0,1404969.182,1.0
513130.SH,2024-07-17,0.489,0.49,0.494,0.486,0.49,0.001,0.2045,34707553.0,1701463.846,1.0
513130.SH,2024-07-18,0.49,0.483,0.488,0.48,0.487,-0.003,-0.6122,43913384.0,2127072.716,1.0
513130.SH,2024-07-19,0.487,0.48,0.482,0.477,0.479,-0.008,-1.6427,49280741.0,2357275.205,1.0
513130.SH,2024-07-22,0.479,0.479,0.487,0.476,0.485,0.006,1.2526,40503025.0,1948481.916,1.0
513130.SH,2024-07-23,0.485,0.488,0.489,0.476,0.477,-0.008,-1.6495,29617512.0,1425459.158,1.0
513130.SH,2024-07-24,0.477,0.476,0.48,0.468,0.469,-0.008,-1.6771,29818386.0,1412051.497,1.0
513130.SH,2024-07-25,0.469,0.467,0.468,0.459,0.46,-0.009,-1.919,37614778.75,1738416.361,1.0
513130.SH,2024-07-26,0.46,0.463,0.467,0.459,0.464,0.004,0.8696,36659681.0,1698384.738,1.0
513130.SH,2024-07-29,0.464,0.469,0.471,0.464,0.468,0.004,0.8621,29880632.0,1398065.447,1.0
513130.SH,2024-07-30,0.468,0.465,0.466,0.457,0.46,-0.008,-1.7094,31613702.0,1455541.641,1.0
513130.SH,2024-07-31,0.46,0.459,0.474,0.458,0.473,0.013,2.8261,44697591.0,2088363.677,1.0
513130.SH,2024-08-01,0.473,0.47,0.471,0.465,0.468,-0.005,-1.0571,32673230.0,1528923.959,1.0
513130.SH,2024-08-02,0.468,0.459,0.462,0.451,0.454,-0.014,-2.9915,45048867.0,2054990.048,1.0
513130.SH,2024-08-05,0.454,0.447,0.461,0.441,0.446,-0.008,-1.7621,68429318.63,3084565.918,1.0
513130.SH,2024-08-06,0.446,0.455,0.459,0.447,0.451,0.005,1.1211,47342667.0,2139764.238,1.0
513130.SH,2024-08-07,0.451,0.453,0.459,0.45,0.455,0.004,0.8869,37954302.0,1728734.044,1.0
513130.SH,2024-08-08,0.455,0.45,0.46,0.446,0.455,0.0,0.0,42414540.0,1924002.48,1.0
513130.SH,2024-08-09,0.455,0.462,0.467,0.46,0.461,0.006,1.3187,35735891.67,1654156.301,1.0
513130.SH,2024-08-12,0.461,0.461,0.463,0.456,0.461,0.0,0.0,27765839.95,1275056.004,1.0
513130.SH,2024-08-13,0.461,0.461,0.464,0.457,0.461,0.0,0.0,32722298.0,1505872.558,1.0
513130.SH,2024-08-14,0.461,0.463,0.464,0.454,0.454,-0.007,-1.5184,26032981.0,1192574.275,1.0
513130.SH,2024-08-15,0.454,0.452,0.461,0.449,0.453,-0.001,-0.2203,42188607.0,1917519.842,1.0
513130.SH,2024-08-16,0.453,0.461,0.466,0.458,0.463,0.01,2.2075,35593924.25,1644457.376,1.0
513130.SH,2024-08-19,0.463,0.47,0.478,0.469,0.472,0.009,1.9438,33516989.61,1588694.127,1.0
513130.SH,2024-08-20,0.472,0.475,0.476,0.467,0.467,-0.005,-1.0593,21769746.0,1023869.819,1.0
513130.SH,2024-08-21,0.467,0.456,0.461,0.453,0.46,-0.007,-1.4989,30141140.97,1378511.414,1.0
513130.SH,2024-08-22,0.46,0.466,0.468,0.46,0.467,0.007,1.5217,27817020.0,1290783.827,1.0
513130.SH,2024-08-23,0.467,0.462,0.465,0.46,0.464,-0.003,-0.6424,20458038.0,946026.513,1.0
513130.SH,2024-08-26,0.464,0.467,0.471,0.465,0.468,0.004,0.8621,21647732.0,1012741.117,1.0
513130.SH,2024-08-27,0.468,0.462,0.467,0.46,0.466,-0.002,-0.4274,22537967.0,1045247.76,1.0
513130.SH,2024-08-28,0.466,0.465,0.466,0.458,0.461,-0.005,-1.073,26089782.0,1202693.103,1.0
513130.SH,2024-08-29,0.461,0.454,0.462,0.451,0.461,0.0,0.0,36758745.0,1675746.0,1.0
513130.SH,2024-08-30,0.461,0.463,0.482,0.461,0.476,0.015,3.2538,53521072.36,2529566.286,1.0
513130.SH,2024-09-02,0.476,0.471,0.472,0.463,0.464,-0.012,-2.521,35433651.0,1655126.694,1.0
513130.SH,2024-09-03,0.464,0.465,0.472,0.463,0.466,0.002,0.431,32006400.7,1497011.629,1.0
513130.SH,2024-09-04,0.466,0.462,0.467,0.459,0.463,-0.003,-0.6438,24021910.0,1112126.77,1.0
513130.SH,2024-09-05,0.463,0.464,0.468,0.461,0.464,0.001,0.216,24832606.54,1152726.376,1.0
513130.SH,2024-09-06,0.464,0.465,0.466,0.459,0.46,-0.004,-0.8621,11055773.64,512145.168,1.0
513130.SH,2024-09-09,0.46,0.459,0.461,0.455,0.456,-0.004,-0.8696,22992153.0,1052259.75,1.0
513130.SH,2024-09-10,0.456,0.46,0.464,0.455,0.462,0.006,1.3158,31347304.0,1440907.896,1.0
513130.SH,2024-09-11,0.462,0.46,0.462,0.457,0.461,-0.001,-0.2165,25929174.0,1190927.55,1.0
513130.SH,2024-09-12,0.461,0.465,0.469,0.464,0.465,0.004,0.8677,32109202.27,1499636.748,1.0
513130.SH,2024-09-13,0.465,0.466,0.471,0.463,0.465,0.0,0.0,23407050.0,1093154.055,1.0
513130.SH,2024-09-18,0.465,0.471,0.473,0.468,0.472,0.007,1.5054,15705979.0,739369.433,1.0
513130.SH,2024-09-19,0.472,0.473,0.487,0.47,0.487,0.015,3.178,54665658.0,2617225.679,1.0
513130.SH,2024-09-20,0.487,0.486,0.496,0.482,0.489,0.002,0.4107,47998089.3,2355099.774,1.0
513130.SH,2024-09-23,0.489,0.49,0.498,0.489,0.49,0.001,0.2045,41768466.0,2061306.74,1.0
513130.SH,2024-09-24,0.49,0.502,0.516,0.497,0.515,0.025,5.102,63976599.0,3237707.288,1.0
513130.SH,2024-09-25,0.515,0.533,0.535,0.515,0.518,0.003,0.5825,72617148.0,3820502.661,1.0
513130.SH,2024-09-26,0.518,0.525,0.553,0.522,0.553,0.035,6.7568,98204917.27,5278247.534,1.0
513130.SH,2024-09-27,0.553,0.571,0.594,0.567,0.58,0.027,4.8825,55687535.0,3213648.295,1.0
513130.SH,2024-09-30,0.58,0.61,0.638,0.599,0.638,0.058,10.0,178916613.98,11106722.623,1.0
513130.SH,2024-10-08,0.638,0.702,0.702,0.615,0.65,0.012,1.8809,309880328.53,20389014.72,1.0
513130.SH,2024-10-09,0.65,0.645,0.652,0.606,0.614,-0.036,-5.5385,272018022.9,17110443.531,1.0
513130.SH,2024-10-10,0.614,0.631,0.644,0.621,0.628,0.014,2.2801,151583845.93,9587611.267,1.0
513130.SH,2024-10-11,0.628,0.626,0.627,0.6,0.606,-0.022,-3.5032,60791070.0,3728514.466,1.0
513130.SH,2024-10-14,0.606,0.616,0.625,0.6,0.62,0.014,2.3102,133791897.75,8210792.995,1.0
513130.SH,2024-10-15,0.62,0.618,0.624,0.592,0.593,-0.027,-4.3548,113491615.98,6943231.785,1.0
513130.SH,2024-10-16,0.593,0.585,0.6,0.584,0.591,-0.002,-0.3373,107407988.21,6359760.73,1.0
513130.SH,2024-10-17,0.591,0.598,0.608,0.586,0.586,-0.005,-0.846,100387175.1,5995227.936,1.0
513130.SH,2024-10-18,0.586,0.584,0.626,0.581,0.612,0.026,4.4369,206285219.98,12421282.083,1.0
513130.SH,2024-10-21,0.612,0.614,0.62,0.601,0.602,-0.01,-1.634,140903652.45,8599542.602,1.0
513130.SH,2024-10-22,0.602,0.605,0.612,0.602,0.607,0.005,0.8306,113563839.69,6894176.255,1.0
513130.SH,2024-10-23,0.607,0.609,0.626,0.606,0.616,0.009,1.4827,111844400.04,6902093.543,1.0
513130.SH,2024-10-24,0.616,0.61,0.613,0.601,0.603,-0.013,-2.1104,66536717.0,4035810.301,1.0
513130.SH,2024-10-25,0.603,0.604,0.616,0.603,0.606,0.003,0.4975,93427131.0,5689266.37,1.0
513130.SH,2024-10-28,0.606,0.61,0.616,0.606,0.614,0.008,1.3201,58892625.46,3607643.205,1.0
513130.SH,2024-10-29,0.614,0.624,0.629,0.617,0.618,0.004,0.6515,67434437.12,4200782.937,1.0
513130.SH,2024-10-30,0.618,0.613,0.618,0.603,0.606,-0.012,-1.9417,63409749.0,3867450.409,1.0
513130.SH,2024-10-31,0.606,0.608,0.613,0.603,0.605,-0.001,-0.165,68696454.0,4175021.495,1.0
513130.SH,2024-11-01,0.605,0.604,0.608,0.596,0.598,-0.007,-1.157,71762975.0,4312867.256,1.0
513130.SH,2024-11-04,0.598,0.602,0.608,0.6,0.604,0.006,1.0033,42388677.0,2560462.502,1.0
513130.SH,2024-11-05,0.604,0.601,0.622,0.6,0.62,0.016,2.649,87783651.63,5383563.851,1.0
513130.SH,2024-11-06,0.62,0.62,0.624,0.606,0.612,-0.008,-1.2903,115521452.0,7105167.772,1.0
513130.SH,2024-11-07,0.612,0.61,0.627,0.607,0.627,0.015,2.451,121324573.0,7513362.017,1.0
513130.SH,2024-11-08,0.627,0.642,0.648,0.628,0.63,0.003,0.4785,112000897.78,7122969.043,1.0
513130.SH,2024-11-11,0.63,0.614,0.63,0.611,0.627,-0.003,-0.4762,87852005.81,5447157.686,1.0
513130.SH,2024-11-12,0.627,0.626,0.634,0.605,0.607,-0.02,-3.1898,100152429.0,6195928.15,1.0
513130.SH,2024-11-13,0.607,0.6,0.602,0.593,0.6,-0.007,-1.1532,90176271.0,5389529.124,1.0
513130.SH,2024-11-14,0.6,0.596,0.605,0.583,0.585,-0.015,-2.5,80136375.0,4767905.317,1.0
513130.SH,2024-11-15,0.585,0.587,0.595,0.582,0.585,0.0,0.0,80316598.0,4734363.434,1.0
513130.SH,2024-11-18,0.585,0.593,0.595,0.584,0.587,0.002,0.3419,61166036.0,3605712.959,1.0
513130.SH,2024-11-19,0.587,0.592,0.596,0.586,0.593,0.006,1.0221,59154610.89,3500604.37,1.0
513130.SH,2024-11-20,0.593,0.591,0.598,0.59,0.595,0.002,0.3373,50766180.0,3011845.209,1.0
513130.SH,2024-11-21,0.595,0.594,0.596,0.588,0.59,-0.005,-0.8403,46730818.13,2767604.984,1.0
513130.SH,2024-11-22,0.59,0.59,0.594,0.572,0.573,-0.017,-2.8814,69838862.84,4079373.936,1.0
513130.SH,2024-11-25,0.573,0.578,0.578,0.566,0.57,-0.003,-0.5236,58375825.0,3335447.142,1.0
513130.SH,2024-11-26,0.57,0.569,0.575,0.568,0.57,0.0,0.0,46881307.0,2681700.436,1.0
513130.SH,2024-11-27,0.57,0.57,0.585,0.566,0.584,0.014,2.4561,60212094.0,3457588.766,1.0
513130.SH,2024-11-28,0.584,0.588,0.589,0.579,0.58,-0.004,-0.6849,50846578.0,2966403.022,1.0
513130.SH,2024-11-29,0.58,0.582,0.596,0.58,0.584,0.004,0.6897,73368628.0,4304539.595,1.0
513130.SH,2024-12-02,0.584,0.586,0.597,0.585,0.593,0.009,1.5411,56472079.0,3340889.662,1.0
513130.SH,2024-12-03,0.593,0.596,0.598,0.587,0.594,0.001,0.1686,52116741.2,3092744.649,1.0
513130.SH,2024-12-04,0.594,0.595,0.599,0.591,0.593,-0.001,-0.1684,52285720.45,3110717.568,1.0
513130.SH,2024-12-05,0.593,0.588,0.591,0.586,0.589,-0.004,-0.6745,26138546.0,1538381.563,1.0
513130.SH,2024-12-06,0.589,0.591,0.602,0.587,0.6,0.011,1.8676,59424137.0,3538333.945,1.0
513130.SH,2024-12-09,0.6,0.597,0.605,0.595,0.6,0.0,0.0,40565216.47,2431803.989,1.0
513130.SH,2024-12-10,0.6,0.644,0.648,0.618,0.62,0.02,3.3333,126524838.06,7988171.872,1.0
513130.SH,2024-12-11,0.62,0.621,0.624,0.609,0.612,-0.008,-1.2903,53932544.1,3330931.891,1.0
513130.SH,2024-12-12,0.612,0.613,0.627,0.609,0.625,0.013,2.1242,73802918.85,4565589.857,1.0
513130.SH,2024-12-13,0.625,0.615,0.617,0.605,0.606,-0.019,-3.04,64230331.06,3915898.877,1.0
513130.SH,2024-12-16,0.606,0.605,0.608,0.593,0.595,-0.011,-1.8152,48700521.0,2921493.477,1.0
513130.SH,2024-12-17,0.595,0.593,0.604,0.589,0.594,-0.001,-0.1681,68304078.0,4065990.718,1.0
513130.SH,2024-12-18,0.594,0.601,0.606,0.598,0.603,0.009,1.5152,39994331.94,2405000.363,1.0
513130.SH,2024-12-19,0.603,0.595,0.602,0.593,0.602,-0.001,-0.1658,48077388.0,2868446.434,1.0
513130.SH,2024-12-20,0.602,0.599,0.606,0.598,0.602,0.0,0.0,48507394.0,2918025.089,1.0
513130.SH,2024-12-23,0.602,0.604,0.606,0.598,0.601,-0.001,-0.1661,39082797.0,2350804.031,1.0
