ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159728.SZ,2024-04-08,0.702,0.702,0.709,0.686,0.687,-0.015,-2.1368,54635.0,3767.429,1.0
159728.SZ,2024-04-09,0.687,0.689,0.691,0.681,0.69,0.003,0.4367,21039.0,1440.227,1.0
159728.SZ,2024-04-10,0.69,0.684,0.684,0.669,0.672,-0.018,-2.6087,21145.0,1426.851,1.0
159728.SZ,2024-04-11,0.672,0.678,0.687,0.676,0.677,0.005,0.744,15856.0,1078.604,1.0
159728.SZ,2024-04-12,0.677,0.677,0.677,0.668,0.669,-0.008,-1.1817,24853.0,1678.459,1.0
159728.SZ,2024-04-15,0.669,0.67,0.67,0.65,0.658,-0.011,-1.6442,14454.0,949.632,1.0
159728.SZ,2024-04-16,0.658,0.665,0.665,0.634,0.636,-0.022,-3.3435,37044.0,2370.667,1.0
159728.SZ,2024-04-17,0.636,0.642,0.665,0.642,0.664,0.028,4.4025,34686.0,2286.788,1.0
159728.SZ,2024-04-18,0.664,0.664,0.666,0.648,0.656,-0.008,-1.2048,38121.0,2509.303,1.0
159728.SZ,2024-04-19,0.656,0.659,0.659,0.64,0.641,-0.015,-2.2866,32269.0,2078.001,1.0
159728.SZ,2024-04-22,0.641,0.644,0.655,0.626,0.638,-0.003,-0.468,37265.0,2384.199,1.0
159728.SZ,2024-04-23,0.638,0.644,0.644,0.636,0.637,-0.001,-0.1567,49921.0,3181.247,1.0
159728.SZ,2024-04-24,0.637,0.637,0.653,0.637,0.653,0.016,2.5118,1635.0,106.085,1.0
159728.SZ,2024-04-25,0.653,0.655,0.655,0.644,0.648,-0.005,-0.7657,5410.0,349.819,1.0
159728.SZ,2024-04-26,0.648,0.653,0.668,0.653,0.664,0.016,2.4691,18980.0,1255.527,1.0
159728.SZ,2024-04-29,0.664,0.664,0.689,0.664,0.685,0.021,3.1627,29276.0,2005.117,1.0
159728.SZ,2024-04-30,0.685,0.685,0.689,0.677,0.683,-0.002,-0.292,27562.0,1881.476,1.0
159728.SZ,2024-05-06,0.683,0.69,0.699,0.69,0.69,0.007,1.0249,36691.0,2546.091,1.0
159728.SZ,2024-05-07,0.69,0.691,0.698,0.687,0.689,-0.001,-0.1449,55827.0,3857.059,1.0
159728.SZ,2024-05-08,0.689,0.683,0.683,0.668,0.668,-0.021,-3.0479,54951.0,3685.601,1.0
159728.SZ,2024-05-09,0.668,0.668,0.678,0.668,0.677,0.009,1.3473,44413.0,2997.675,1.0
159728.SZ,2024-05-10,0.677,0.678,0.68,0.666,0.67,-0.007,-1.034,31258.0,2089.511,1.0
159728.SZ,2024-05-13,0.67,0.665,0.668,0.656,0.662,-0.008,-1.194,19224.0,1271.553,1.0
159728.SZ,2024-05-14,0.662,0.662,0.675,0.662,0.671,0.009,1.3595,52771.0,3537.052,1.0
159728.SZ,2024-05-15,0.671,0.671,0.672,0.662,0.663,-0.008,-1.1923,40006.0,2657.226,1.0
159728.SZ,2024-05-16,0.663,0.663,0.669,0.66,0.661,-0.002,-0.3017,25676.9,1705.38,1.0
159728.SZ,2024-05-17,0.661,0.661,0.665,0.653,0.664,0.003,0.4539,13327.0,882.583,1.0
159728.SZ,2024-05-20,0.664,0.664,0.669,0.656,0.663,-0.001,-0.1506,31631.0,2095.808,1.0
159728.SZ,2024-05-21,0.663,0.666,0.669,0.661,0.662,-0.001,-0.1508,14044.0,932.073,1.0
159728.SZ,2024-05-22,0.662,0.658,0.663,0.656,0.662,0.0,0.0,32516.0,2150.65,1.0
159728.SZ,2024-05-23,0.662,0.658,0.658,0.643,0.645,-0.017,-2.568,36155.0,2334.801,1.0
159728.SZ,2024-05-24,0.645,0.644,0.648,0.635,0.635,-0.01,-1.5504,45354.9,2897.41,1.0
159728.SZ,2024-05-27,0.635,0.635,0.642,0.628,0.64,0.005,0.7874,15800.0,1005.063,1.0
159728.SZ,2024-05-28,0.64,0.638,0.638,0.627,0.628,-0.012,-1.875,15806.0,994.199,1.0
159728.SZ,2024-05-29,0.628,0.632,0.632,0.626,0.628,0.0,0.0,27122.0,1702.223,1.0
159728.SZ,2024-05-30,0.628,0.622,0.632,0.62,0.629,0.001,0.1592,58813.0,3703.455,1.0
159728.SZ,2024-05-31,0.629,0.629,0.64,0.629,0.637,0.008,1.2719,14747.0,939.08,1.0
159728.SZ,2024-06-03,0.637,0.637,0.637,0.625,0.629,-0.008,-1.2559,31185.0,1957.24,1.0
159728.SZ,2024-06-04,0.629,0.63,0.63,0.621,0.63,0.001,0.159,105669.0,6603.38,1.0
159728.SZ,2024-06-05,0.63,0.629,0.634,0.621,0.621,-0.009,-1.4286,63072.0,3949.172,1.0
159728.SZ,2024-06-06,0.621,0.626,0.626,0.606,0.609,-0.012,-1.9324,40318.0,2472.549,1.0
159728.SZ,2024-06-07,0.609,0.614,0.616,0.6,0.604,-0.005,-0.821,49572.0,3008.694,1.0
159728.SZ,2024-06-11,0.604,0.602,0.614,0.597,0.614,0.01,1.6556,73227.0,4472.326,1.0
159728.SZ,2024-06-12,0.614,0.616,0.626,0.616,0.626,0.012,1.9544,24686.0,1537.051,1.0
159728.SZ,2024-06-13,0.626,0.626,0.628,0.62,0.624,-0.002,-0.3195,26125.0,1626.254,1.0
159728.SZ,2024-06-14,0.624,0.619,0.624,0.619,0.624,0.0,0.0,43878.0,2729.242,1.0
159728.SZ,2024-06-17,0.624,0.624,0.624,0.618,0.618,-0.006,-0.9615,29299.0,1822.128,1.0
159728.SZ,2024-06-18,0.618,0.622,0.626,0.621,0.623,0.005,0.8091,35711.0,2228.369,1.0
159728.SZ,2024-06-19,0.623,0.623,0.624,0.614,0.614,-0.009,-1.4446,14204.1,875.619,1.0
159728.SZ,2024-06-20,0.614,0.611,0.615,0.597,0.597,-0.017,-2.7687,52066.29,3143.973,1.0
159728.SZ,2024-06-21,0.597,0.598,0.601,0.593,0.598,0.001,0.1675,46198.0,2767.651,1.0
159728.SZ,2024-06-24,0.598,0.598,0.598,0.578,0.578,-0.02,-3.3445,36476.0,2119.013,1.0
159728.SZ,2024-06-25,0.578,0.583,0.583,0.566,0.571,-0.007,-1.2111,39827.0,2277.627,1.0
159728.SZ,2024-06-26,0.571,0.572,0.606,0.568,0.605,0.034,5.9545,60580.0,3560.226,1.0
159728.SZ,2024-06-27,0.605,0.598,0.602,0.592,0.593,-0.012,-1.9835,69993.0,4175.54,1.0
159728.SZ,2024-06-28,0.593,0.598,0.602,0.59,0.591,-0.002,-0.3373,72122.0,4310.215,1.0
159728.SZ,2024-07-01,0.591,0.59,0.596,0.586,0.595,0.004,0.6768,29035.0,1709.263,1.0
159728.SZ,2024-07-02,0.595,0.6,0.602,0.594,0.595,0.0,0.0,32797.0,1958.694,1.0
159728.SZ,2024-07-03,0.595,0.592,0.593,0.588,0.59,-0.005,-0.8403,11615.0,685.083,1.0
159728.SZ,2024-07-04,0.59,0.583,0.584,0.575,0.576,-0.014,-2.3729,44525.0,2567.54,1.0
159728.SZ,2024-07-05,0.576,0.576,0.583,0.57,0.58,0.004,0.6944,16380.0,943.031,1.0
159728.SZ,2024-07-08,0.58,0.575,0.575,0.559,0.56,-0.02,-3.4483,59805.0,3355.339,1.0
159728.SZ,2024-07-09,0.56,0.56,0.572,0.554,0.57,0.01,1.7857,19368.0,1091.952,1.0
159728.SZ,2024-07-10,0.57,0.573,0.576,0.564,0.569,-0.001,-0.1754,19824.0,1135.148,1.0
159728.SZ,2024-07-11,0.569,0.572,0.582,0.572,0.581,0.012,2.109,37495.0,2171.582,1.0
159728.SZ,2024-07-12,0.581,0.576,0.579,0.573,0.574,-0.007,-1.2048,13238.0,761.074,1.0
159728.SZ,2024-07-15,0.574,0.569,0.572,0.566,0.568,-0.006,-1.0453,34611.0,1965.176,1.0
159728.SZ,2024-07-16,0.568,0.568,0.576,0.563,0.575,0.007,1.2324,43905.0,2518.93,1.0
159728.SZ,2024-07-17,0.575,0.576,0.583,0.575,0.576,0.001,0.1739,48206.0,2779.367,1.0
159728.SZ,2024-07-18,0.576,0.571,0.572,0.559,0.572,-0.004,-0.6944,52590.0,3000.006,1.0
159728.SZ,2024-07-19,0.572,0.568,0.578,0.568,0.576,0.004,0.6993,7586.0,436.247,1.0
159728.SZ,2024-07-22,0.576,0.571,0.581,0.571,0.577,0.001,0.1736,65707.02,3783.18,1.0
159728.SZ,2024-07-23,0.577,0.576,0.576,0.565,0.565,-0.012,-2.0797,15476.0,879.96,1.0
159728.SZ,2024-07-24,0.565,0.566,0.567,0.554,0.554,-0.011,-1.9469,33976.0,1886.23,1.0
159728.SZ,2024-07-25,0.554,0.558,0.559,0.549,0.556,0.002,0.361,9057.0,503.717,1.0
159728.SZ,2024-07-26,0.556,0.557,0.565,0.557,0.563,0.007,1.259,37563.0,2108.097,1.0
159728.SZ,2024-07-29,0.563,0.558,0.566,0.557,0.563,0.0,0.0,10735.0,602.241,1.0
159728.SZ,2024-07-30,0.563,0.559,0.564,0.557,0.563,0.0,0.0,7590.0,426.874,1.0
159728.SZ,2024-07-31,0.563,0.564,0.585,0.564,0.585,0.022,3.9076,18567.0,1079.085,1.0
159728.SZ,2024-08-01,0.585,0.586,0.588,0.58,0.582,-0.003,-0.5128,4258.0,248.421,1.0
159728.SZ,2024-08-02,0.582,0.582,0.587,0.575,0.575,-0.007,-1.2027,6773.0,390.338,1.0
159728.SZ,2024-08-05,0.575,0.579,0.585,0.566,0.566,-0.009,-1.5652,31622.0,1819.748,1.0
159728.SZ,2024-08-07,0.566,0.566,0.58,0.566,0.576,0.01,1.7668,7864.0,452.599,1.0
159728.SZ,2024-08-08,0.576,0.571,0.576,0.564,0.573,-0.003,-0.5208,9092.0,519.228,1.0
159728.SZ,2024-08-09,0.573,0.568,0.576,0.56,0.563,-0.01,-1.7452,8121.0,459.177,1.0
159728.SZ,2024-08-12,0.563,0.56,0.561,0.556,0.556,-0.007,-1.2433,11890.0,662.286,1.0
159728.SZ,2024-08-13,0.556,0.556,0.559,0.554,0.559,0.003,0.5396,11754.0,656.066,1.0
159728.SZ,2024-08-14,0.559,0.56,0.564,0.558,0.562,0.003,0.5367,33418.0,1879.774,1.0
159728.SZ,2024-08-15,0.562,0.561,0.577,0.56,0.57,0.008,1.4235,13494.0,767.772,1.0
159728.SZ,2024-08-16,0.57,0.567,0.569,0.565,0.566,-0.004,-0.7018,13158.0,745.977,1.0
159728.SZ,2024-08-19,0.566,0.565,0.572,0.565,0.568,0.002,0.3534,647.0,36.897,1.0
159728.SZ,2024-08-20,0.568,0.565,0.566,0.559,0.559,-0.009,-1.5845,7767.0,434.264,1.0
159728.SZ,2024-08-21,0.559,0.558,0.566,0.554,0.554,-0.005,-0.8945,35724.0,1987.248,1.0
159728.SZ,2024-08-22,0.554,0.558,0.559,0.541,0.542,-0.012,-2.1661,27856.02,1523.294,1.0
159728.SZ,2024-08-23,0.542,0.542,0.548,0.54,0.545,0.003,0.5535,24126.0,1316.561,1.0
159728.SZ,2024-08-26,0.545,0.545,0.55,0.544,0.548,0.003,0.5505,201.0,11.019,1.0
159728.SZ,2024-08-27,0.548,0.547,0.553,0.544,0.544,-0.004,-0.7299,33230.0,1822.457,1.0
159728.SZ,2024-08-28,0.544,0.541,0.549,0.537,0.547,0.003,0.5515,42543.0,2299.322,1.0
159728.SZ,2024-08-29,0.547,0.544,0.557,0.544,0.555,0.008,1.4625,20539.0,1140.087,1.0
159728.SZ,2024-08-30,0.555,0.56,0.582,0.558,0.574,0.019,3.4234,25657.0,1487.655,1.0
159728.SZ,2024-09-02,0.574,0.576,0.631,0.547,0.557,-0.017,-2.9617,27702.0,1594.254,1.0
159728.SZ,2024-09-03,0.557,0.556,0.567,0.552,0.564,0.007,1.2567,7507.0,420.914,1.0
159728.SZ,2024-09-04,0.564,0.56,0.565,0.559,0.561,-0.003,-0.5319,1493.0,83.83,1.0
159728.SZ,2024-09-05,0.561,0.564,0.573,0.564,0.572,0.011,1.9608,3379.0,192.656,1.0
159728.SZ,2024-09-06,0.572,0.57,0.57,0.564,0.564,-0.008,-1.3986,2435.0,138.07,1.0
159728.SZ,2024-09-09,0.564,0.56,0.567,0.559,0.561,-0.003,-0.5319,21436.0,1203.249,1.0
159728.SZ,2024-09-10,0.561,0.562,0.571,0.553,0.569,0.008,1.426,2373.0,134.221,1.0
159728.SZ,2024-09-11,0.569,0.564,0.568,0.564,0.568,-0.001,-0.1757,31305.0,1771.208,1.0
159728.SZ,2024-09-12,0.568,0.572,0.573,0.564,0.564,-0.004,-0.7042,12243.0,694.161,1.0
159728.SZ,2024-09-13,0.564,0.561,0.566,0.558,0.559,-0.005,-0.8865,12959.0,725.696,1.0
159728.SZ,2024-09-18,0.559,0.558,0.558,0.544,0.551,-0.008,-1.4311,1341.0,73.549,1.0
159728.SZ,2024-09-19,0.551,0.552,0.569,0.552,0.566,0.015,2.7223,8663.0,491.094,1.0
159728.SZ,2024-09-20,0.566,0.567,0.57,0.564,0.57,0.004,0.7067,4661.0,264.197,1.0
159728.SZ,2024-09-23,0.57,0.572,0.576,0.569,0.569,-0.001,-0.1754,10270.0,586.205,1.0
159728.SZ,2024-09-24,0.569,0.572,0.586,0.564,0.585,0.016,2.812,22075.0,1285.711,1.0
159728.SZ,2024-09-25,0.585,0.588,0.613,0.585,0.595,0.01,1.7094,20390.0,1223.548,1.0
159728.SZ,2024-09-26,0.595,0.6,0.615,0.593,0.615,0.02,3.3613,22207.02,1344.306,1.0
159728.SZ,2024-09-27,0.615,0.618,0.676,0.618,0.659,0.044,7.1545,40739.0,2619.071,1.0
159728.SZ,2024-09-30,0.659,0.665,0.725,0.665,0.725,0.066,10.0152,57000.0,4003.655,1.0
159728.SZ,2024-10-08,0.725,0.798,0.798,0.75,0.798,0.073,10.069,45375.0,3571.49,1.0
159728.SZ,2024-10-09,0.798,0.802,0.802,0.72,0.739,-0.059,-7.3935,34619.0,2651.671,1.0
159728.SZ,2024-10-10,0.739,0.739,0.761,0.715,0.727,-0.012,-1.6238,38862.0,2851.293,1.0
159728.SZ,2024-10-11,0.727,0.738,0.738,0.682,0.69,-0.037,-5.0894,17885.0,1251.685,1.0
159728.SZ,2024-10-14,0.69,0.69,0.714,0.678,0.712,0.022,3.1884,23720.0,1672.352,1.0
159728.SZ,2024-10-15,0.712,0.715,0.734,0.705,0.706,-0.006,-0.8427,19614.0,1407.171,1.0
159728.SZ,2024-10-16,0.706,0.7,0.721,0.699,0.713,0.007,0.9915,22554.0,1599.984,1.0
159728.SZ,2024-10-17,0.713,0.706,0.735,0.706,0.723,0.01,1.4025,24887.0,1798.555,1.0
159728.SZ,2024-10-18,0.723,0.716,0.762,0.711,0.744,0.021,2.9046,44300.0,3264.216,1.0
159728.SZ,2024-10-21,0.744,0.751,0.8,0.751,0.773,0.029,3.8978,63308.0,4862.986,1.0
159728.SZ,2024-10-22,0.773,0.78,0.798,0.756,0.783,0.01,1.2937,55859.0,4373.557,1.0
159728.SZ,2024-10-23,0.783,0.775,0.784,0.767,0.77,-0.013,-1.6603,38374.0,2964.023,1.0
159728.SZ,2024-10-24,0.77,0.763,0.768,0.751,0.76,-0.01,-1.2987,37890.0,2868.272,1.0
159728.SZ,2024-10-25,0.76,0.767,0.778,0.755,0.773,0.013,1.7105,30319.0,2341.456,1.0
159728.SZ,2024-10-28,0.773,0.78,0.79,0.77,0.79,0.017,2.1992,56719.0,4439.321,1.0
159728.SZ,2024-10-29,0.79,0.797,0.801,0.78,0.78,-0.01,-1.2658,44908.0,3527.191,1.0
159728.SZ,2024-10-30,0.78,0.77,0.788,0.77,0.781,0.001,0.1282,40391.0,3143.615,1.0
159728.SZ,2024-10-31,0.781,0.775,0.795,0.769,0.786,0.005,0.6402,36054.0,2835.077,1.0
159728.SZ,2024-11-01,0.786,0.779,0.786,0.753,0.753,-0.033,-4.1985,63256.0,4788.479,1.0
159728.SZ,2024-11-04,0.753,0.752,0.77,0.752,0.768,0.015,1.992,33694.0,2578.528,1.0
159728.SZ,2024-11-05,0.768,0.77,0.796,0.766,0.794,0.026,3.3854,58985.0,4660.848,1.0
159728.SZ,2024-11-06,0.794,0.801,0.816,0.788,0.804,0.01,1.2594,81817.0,6607.141,1.0
159728.SZ,2024-11-07,0.804,0.803,0.817,0.789,0.815,0.011,1.3682,53488.0,4319.679,1.0
159728.SZ,2024-11-08,0.815,0.817,0.835,0.808,0.81,-0.005,-0.6135,76036.0,6215.896,1.0
159728.SZ,2024-11-11,0.81,0.818,0.855,0.816,0.854,0.044,5.4321,82754.0,6987.385,1.0
159728.SZ,2024-11-12,0.854,0.853,0.86,0.831,0.839,-0.015,-1.7564,42965.0,3638.122,1.0
159728.SZ,2024-11-13,0.839,0.84,0.862,0.836,0.858,0.019,2.2646,34660.0,2940.523,1.0
159728.SZ,2024-11-14,0.858,0.858,0.864,0.829,0.829,-0.029,-3.38,32835.0,2787.129,1.0
159728.SZ,2024-11-15,0.829,0.829,0.863,0.821,0.826,-0.003,-0.3619,66170.0,5557.852,1.0
159728.SZ,2024-11-18,0.826,0.826,0.826,0.769,0.777,-0.049,-5.9322,71376.0,5601.967,1.0
159728.SZ,2024-11-19,0.777,0.781,0.782,0.755,0.782,0.005,0.6435,39638.0,3036.341,1.0
159728.SZ,2024-11-20,0.782,0.775,0.824,0.775,0.818,0.036,4.6036,122519.0,9965.024,1.0
159728.SZ,2024-11-21,0.818,0.813,0.831,0.806,0.819,0.001,0.1222,81967.0,6710.249,1.0
159728.SZ,2024-11-22,0.819,0.819,0.842,0.799,0.801,-0.018,-2.1978,66883.0,5509.108,1.0
159728.SZ,2024-11-25,0.801,0.8,0.809,0.781,0.804,0.003,0.3745,60188.0,4770.999,1.0
159728.SZ,2024-11-26,0.804,0.802,0.815,0.788,0.788,-0.016,-1.99,46509.0,3705.093,1.0
159728.SZ,2024-11-27,0.788,0.784,0.838,0.776,0.838,0.05,6.3452,75249.0,6107.093,1.0
159728.SZ,2024-11-28,0.838,0.842,0.88,0.817,0.817,-0.021,-2.506,155979.0,12969.477,1.0
159728.SZ,2024-11-29,0.817,0.816,0.845,0.808,0.838,0.021,2.5704,134787.0,11144.426,1.0
159728.SZ,2024-12-02,0.838,0.85,0.857,0.834,0.85,0.012,1.432,104321.0,8847.975,1.0
159728.SZ,2024-12-03,0.85,0.85,0.85,0.829,0.842,-0.008,-0.9412,95965.0,8046.282,1.0
159728.SZ,2024-12-04,0.842,0.836,0.837,0.813,0.818,-0.024,-2.8504,92647.0,7615.283,1.0
159728.SZ,2024-12-05,0.818,0.815,0.848,0.814,0.844,0.026,3.1785,104384.0,8755.665,1.0
159728.SZ,2024-12-06,0.844,0.844,0.871,0.843,0.863,0.019,2.2512,111765.0,9593.681,1.0
159728.SZ,2024-12-09,0.863,0.865,0.871,0.853,0.86,-0.003,-0.3476,77197.0,6671.079,1.0
159728.SZ,2024-12-10,0.86,0.923,0.923,0.87,0.875,0.015,1.7442,107455.0,9498.032,1.0
159728.SZ,2024-12-11,0.875,0.875,0.881,0.863,0.876,0.001,0.1143,88932.0,7765.085,1.0
159728.SZ,2024-12-12,0.876,0.881,0.883,0.866,0.879,0.003,0.3425,81076.0,7099.62,1.0
159728.SZ,2024-12-13,0.879,0.879,0.888,0.87,0.872,-0.007,-0.7964,106204.0,9366.379,1.0
159728.SZ,2024-12-16,0.872,0.867,0.876,0.853,0.857,-0.015,-1.7202,104337.0,8998.325,1.0
159728.SZ,2024-12-17,0.857,0.851,0.851,0.829,0.829,-0.028,-3.2672,86962.0,7285.463,1.0
159728.SZ,2024-12-18,0.829,0.831,0.85,0.822,0.844,0.015,1.8094,81186.0,6788.396,1.0
159728.SZ,2024-12-19,0.844,0.831,0.854,0.827,0.852,0.008,0.9479,64813.0,5453.999,1.0
159728.SZ,2024-12-20,0.852,0.869,0.869,0.848,0.858,0.006,0.7042,110368.0,9458.364,1.0
159728.SZ,2024-12-23,0.858,0.855,0.86,0.815,0.816,-0.042,-4.8951,94367.0,7802.549,1.0
159728.SZ,2024-12-24,0.816,0.822,0.822,0.81,0.821,0.005,0.6127,32332.0,2643.788,1.0
159728.SZ,2024-12-25,0.821,0.823,0.823,0.802,0.811,-0.01,-1.218,38219.0,3098.412,1.0
159728.SZ,2024-12-26,0.811,0.811,0.822,0.811,0.82,0.009,1.1097,55829.05,4567.022,1.0
159728.SZ,2024-12-27,0.82,0.82,0.829,0.81,0.812,-0.008,-0.9756,60596.1,4953.979,1.0
159728.SZ,2024-12-30,0.812,0.812,0.821,0.801,0.816,0.004,0.4926,70360.0,5746.496,1.0
159728.SZ,2024-12-31,0.816,0.817,0.819,0.788,0.789,-0.027,-3.3088,65323.0,5199.135,1.0
159728.SZ,2025-01-02,0.789,0.787,0.789,0.751,0.758,-0.031,-3.929,92753.0,7163.766,1.0
