ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513660.SH,20241015,2.503,2.496,2.506,2.413,2.416,-0.087,-3.4758,1912283.0,472614.456
513660.SH,20241016,2.416,2.398,2.457,2.398,2.44,0.024,0.9934,1835847.87,447138.328
513660.SH,20241017,2.44,2.456,2.482,2.411,2.412,-0.028,-1.1475,1909102.0,467796.852
513660.SH,20241018,2.412,2.419,2.511,2.413,2.484,0.072,2.9851,2068336.94,506922.642
513660.SH,20241021,2.484,2.499,2.504,2.457,2.462,-0.022,-0.8857,1188963.0,294891.832
513660.SH,20241022,2.462,2.464,2.484,2.457,2.466,0.004,0.1625,915931.0,226370.226
513660.SH,20241023,2.466,2.475,2.532,2.468,2.502,0.036,1.4599,1138795.0,285280.361
513660.SH,20241024,2.502,2.483,2.502,2.475,2.491,-0.011,-0.4396,1058045.0,263264.945
513660.SH,20241025,2.491,2.489,2.512,2.487,2.49,-0.001,-0.0401,810569.0,202503.967
513660.SH,20241028,2.49,2.494,2.497,2.476,2.49,0.0,0.0,865750.0,215409.222
513660.SH,20241029,2.49,2.508,2.522,2.486,2.494,0.004,0.1606,855482.9,214354.424
513660.SH,20241030,2.494,2.483,2.497,2.455,2.46,-0.034,-1.3633,649023.0,160457.445
513660.SH,20241031,2.46,2.463,2.477,2.455,2.468,0.008,0.3252,971414.0,239630.532
513660.SH,20241101,2.468,2.468,2.492,2.458,2.472,0.004,0.1621,972046.0,240379.5
513660.SH,20241104,2.472,2.495,2.495,2.465,2.474,0.002,0.0809,742824.0,183981.848
513660.SH,20241105,2.474,2.465,2.514,2.465,2.51,0.036,1.4551,779783.0,194340.945
513660.SH,20241106,2.51,2.515,2.518,2.466,2.479,-0.031,-1.2351,1254020.9,312331.846
513660.SH,20241107,2.479,2.482,2.54,2.474,2.539,0.06,2.4203,1057152.0,266030.419
513660.SH,20241108,2.539,2.574,2.581,2.517,2.52,-0.019,-0.7483,834684.0,212488.285
513660.SH,20241111,2.52,2.493,2.494,2.458,2.485,-0.035,-1.3889,1083301.0,268027.14
513660.SH,20241112,2.485,2.483,2.507,2.423,2.427,-0.058,-2.334,1304527.0,320840.394
513660.SH,20241113,2.427,2.408,2.424,2.403,2.42,-0.007,-0.2884,869416.0,209847.529
513660.SH,20241114,2.42,2.414,2.437,2.384,2.386,-0.034,-1.405,818203.0,197555.597
513660.SH,20241115,2.386,2.394,2.407,2.377,2.388,0.002,0.0838,987241.0,236584.156
513660.SH,20241118,2.388,2.408,2.423,2.39,2.399,0.011,0.4606,1003703.0,241725.248
513660.SH,20241119,2.399,2.414,2.42,2.399,2.412,0.013,0.5419,1218550.0,293743.316
513660.SH,20241120,2.412,2.411,2.428,2.406,2.418,0.006,0.2488,756052.0,182571.156
513660.SH,20241121,2.418,2.418,2.428,2.41,2.415,-0.003,-0.1241,904596.0,218641.279
513660.SH,20241122,2.415,2.415,2.425,2.36,2.362,-0.053,-2.1946,799657.0,191659.396
513660.SH,20241125,2.362,2.372,2.382,2.353,2.359,-0.003,-0.127,497192.0,117664.524
513660.SH,20241126,2.359,2.345,2.373,2.345,2.356,-0.003,-0.1272,560088.92,132325.988
513660.SH,20241127,2.356,2.363,2.398,2.347,2.396,0.04,1.6978,687243.0,162883.101
513660.SH,20241128,2.396,2.401,2.402,2.373,2.375,-0.021,-0.8765,621121.0,148097.27
513660.SH,20241129,2.375,2.381,2.409,2.37,2.378,0.003,0.1263,939487.0,223943.451
513660.SH,20241202,2.378,2.381,2.416,2.381,2.397,0.019,0.799,1139192.92,273083.552
513660.SH,20241203,2.397,2.405,2.43,2.392,2.418,0.021,0.8761,929409.0,223981.565
513660.SH,20241204,2.418,2.425,2.438,2.414,2.426,0.008,0.3309,561287.0,136198.632
513660.SH,20241205,2.426,2.413,2.414,2.395,2.403,-0.023,-0.9481,629536.0,151294.551
513660.SH,20241206,2.403,2.41,2.442,2.406,2.439,0.036,1.4981,710623.0,172414.338
513660.SH,20241209,2.439,2.423,2.448,2.421,2.43,-0.009,-0.369,611025.0,148599.923
513660.SH,20241210,2.43,2.54,2.565,2.495,2.5,0.07,2.8807,1225764.01,309304.93
513660.SH,20241211,2.5,2.501,2.509,2.469,2.474,-0.026,-1.04,703086.1,175075.643
513660.SH,20241212,2.474,2.479,2.52,2.471,2.517,0.043,1.7381,851794.0,212919.802
513660.SH,20241213,2.517,2.486,2.488,2.458,2.46,-0.057,-2.2646,627849.0,155036.562
513660.SH,20241216,2.46,2.459,2.462,2.43,2.432,-0.028,-1.1382,402829.0,98451.116
513660.SH,20241217,2.432,2.425,2.454,2.42,2.433,0.001,0.0411,800235.34,194637.74
513660.SH,20241218,2.433,2.445,2.457,2.441,2.447,0.014,0.5754,557412.0,136437.85
513660.SH,20241219,2.447,2.417,2.447,2.416,2.445,-0.002,-0.0817,635726.0,154522.795
513660.SH,20241220,2.445,2.442,2.454,2.433,2.443,-0.002,-0.0818,720171.0,175942.103
513660.SH,20241223,2.443,2.448,2.458,2.44,2.45,0.007,0.2865,596942.0,146085.132
513660.SH,20241224,2.45,2.463,2.487,2.455,2.487,0.037,1.5102,505133.6,125087.237
513660.SH,20241225,2.487,2.488,2.499,2.481,2.483,-0.004,-0.1608,200076.0,49746.294
513660.SH,20241226,2.483,2.484,2.485,2.477,2.482,-0.001,-0.0403,111745.0,27730.783
513660.SH,20241227,2.482,2.481,2.488,2.47,2.478,-0.004,-0.1612,616721.46,152895.46
513660.SH,20241230,2.478,2.485,2.489,2.472,2.485,0.007,0.2825,563509.0,139887.222
513660.SH,20241231,2.485,2.52,2.52,2.457,2.459,-0.026,-1.0463,785393.0,195014.817
513660.SH,20250102,2.459,2.464,2.464,2.421,2.429,-0.03,-1.22,559077.0,136296.095
513660.SH,20250103,2.429,2.441,2.463,2.43,2.44,0.011,0.4529,528187.0,129038.999
513660.SH,20250106,2.44,2.447,2.463,2.439,2.441,0.001,0.041,488511.0,119697.701
513660.SH,20250107,2.441,2.428,2.443,2.396,2.408,-0.033,-1.3519,864745.0,208725.357
513660.SH,20250108,2.408,2.407,2.425,2.381,2.395,-0.013,-0.5399,600249.0,144187.281
513660.SH,20250109,2.395,2.39,2.412,2.39,2.399,0.004,0.167,392326.0,94265.088
513660.SH,20250110,2.399,2.402,2.41,2.369,2.369,-0.03,-1.2505,471675.0,112670.135
513660.SH,20250113,2.369,2.354,2.368,2.33,2.351,-0.018,-0.7598,419822.0,98393.625
513660.SH,20250114,2.351,2.36,2.409,2.355,2.398,0.047,1.9991,656077.0,156442.337
513660.SH,20250115,2.398,2.393,2.406,2.385,2.394,-0.004,-0.1668,500261.0,119786.185
513660.SH,20250116,2.394,2.412,2.444,2.405,2.424,0.03,1.2531,1059590.0,256393.025
513660.SH,20250117,2.424,2.413,2.432,2.413,2.425,0.001,0.0413,689021.0,166970.946
513660.SH,20250120,2.425,2.451,2.481,2.448,2.465,0.04,1.6495,914254.0,225834.536
513660.SH,20250121,2.465,2.479,2.489,2.456,2.477,0.012,0.4868,565461.0,139768.727
513660.SH,20250122,2.477,2.469,2.47,2.438,2.44,-0.037,-1.4937,448583.1,109878.73
513660.SH,20250123,2.44,2.455,2.475,2.421,2.423,-0.017,-0.6967,756580.0,185290.341
513660.SH,20250124,2.423,2.439,2.474,2.433,2.471,0.048,1.981,827422.0,203638.147
513660.SH,20250127,2.471,2.476,2.494,2.475,2.485,0.014,0.5666,471470.0,117202.89
513660.SH,20250205,2.485,2.553,2.559,2.519,2.533,0.048,1.9316,581530.99,147556.79
513660.SH,20250206,2.533,2.533,2.566,2.529,2.566,0.033,1.3028,520168.75,132525.168
513660.SH,20250207,2.566,2.57,2.617,2.561,2.604,0.038,1.4809,1209289.0,313884.221
513660.SH,20250210,2.604,2.61,2.652,2.607,2.642,0.038,1.4593,1390638.0,366494.992
513660.SH,20250211,2.642,2.658,2.666,2.626,2.636,-0.006,-0.2271,1271398.49,336160.593
513660.SH,20250212,2.636,2.645,2.69,2.638,2.687,0.051,1.9347,1134985.0,302655.91
513660.SH,20250213,2.687,2.7,2.766,2.7,2.729,0.042,1.5631,905432.0,247441.309
513660.SH,20250214,2.729,2.708,2.763,2.707,2.762,0.033,1.2092,1445170.0,396043.864
513660.SH,20250217,2.762,2.788,2.813,2.743,2.788,0.026,0.9413,1999254.0,555999.942
513660.SH,20250218,2.788,2.788,2.85,2.788,2.811,0.023,0.825,1443754.0,406876.776
513660.SH,20250219,2.811,2.81,2.836,2.794,2.833,0.022,0.7826,1080850.0,305053.686
513660.SH,20250220,2.833,2.812,2.826,2.776,2.794,-0.039,-1.3766,980012.0,274055.502
513660.SH,20250221,2.794,2.84,2.88,2.823,2.876,0.082,2.9349,1647983.0,470359.45
513660.SH,20250224,2.876,2.879,2.919,2.862,2.898,0.022,0.765,1317178.0,380811.124
513660.SH,20250225,2.898,2.809,2.871,2.809,2.838,-0.06,-2.0704,1262922.0,359388.935
513660.SH,20250226,2.838,2.866,2.954,2.866,2.952,0.114,4.0169,1232221.0,359215.914
513660.SH,20250227,2.952,2.949,2.978,2.8,2.942,-0.01,-0.3388,2070799.0,607898.967
513660.SH,20250228,2.942,2.923,2.923,2.832,2.834,-0.108,-3.671,1082879.0,311328.617
