ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
166001.SZ,20240321,1.085,1.085,1.095,1.083,1.09,0.005,0.4608,1394.91,151.691
166001.SZ,20240322,1.09,1.09,1.09,1.078,1.086,-0.004,-0.367,777.62,84.116
166001.SZ,20240325,1.086,1.077,1.09,1.077,1.086,0.0,0.0,73.0,7.933
166001.SZ,20240326,1.086,1.08,1.086,1.073,1.083,-0.003,-0.2762,1448.0,156.348
166001.SZ,20240327,1.083,1.08,1.08,1.065,1.069,-0.014,-1.2927,812.62,86.667
166001.SZ,20240328,1.069,1.065,1.081,1.06,1.075,0.006,0.5613,234.26,25.064
166001.SZ,20240329,1.075,1.067,1.085,1.067,1.078,0.003,0.2791,304.0,32.657
166001.SZ,20240401,1.078,1.085,1.109,1.085,1.109,0.031,2.8757,1569.02,172.123
166001.SZ,20240402,1.109,1.1,1.11,1.1,1.11,0.001,0.0902,3136.0,345.851
166001.SZ,20240408,1.11,1.1,1.108,1.097,1.105,-0.005,-0.4505,1495.0,164.822
166001.SZ,20240409,1.105,1.1,1.108,1.095,1.108,0.003,0.2715,1017.0,111.572
166001.SZ,20240410,1.108,1.111,1.111,1.091,1.1,-0.008,-0.722,1086.54,118.597
166001.SZ,20240411,1.1,1.105,1.105,1.093,1.096,-0.004,-0.3636,1027.0,112.568
166001.SZ,20240412,1.096,1.096,1.105,1.09,1.091,-0.005,-0.4562,1805.58,197.992
166001.SZ,20240415,1.091,1.095,1.107,1.091,1.105,0.014,1.2832,1455.0,160.457
166001.SZ,20240416,1.105,1.1,1.1,1.09,1.092,-0.013,-1.1765,437.16,47.796
166001.SZ,20240417,1.092,1.094,1.109,1.094,1.109,0.017,1.5568,752.12,82.712
166001.SZ,20240418,1.109,1.109,1.118,1.104,1.11,0.001,0.0902,1835.0,203.899
166001.SZ,20240419,1.11,1.113,1.113,1.093,1.1,-0.01,-0.9009,402.0,44.03
166001.SZ,20240422,1.1,1.1,1.1,1.096,1.096,-0.004,-0.3636,71.0,7.802
166001.SZ,20240423,1.096,1.104,1.104,1.082,1.083,-0.013,-1.1861,905.0,98.05
166001.SZ,20240424,1.083,1.072,1.116,1.072,1.09,0.007,0.6464,1304.0,141.577
166001.SZ,20240425,1.09,1.093,1.093,1.082,1.091,0.001,0.0917,472.0,51.414
166001.SZ,20240426,1.091,1.097,1.117,1.094,1.115,0.024,2.1998,976.42,107.27
166001.SZ,20240429,1.115,1.118,1.129,1.107,1.127,0.012,1.0762,1793.42,201.04
166001.SZ,20240430,1.127,1.128,1.128,1.116,1.121,-0.006,-0.5324,235.0,26.328
166001.SZ,20240506,1.121,1.131,1.14,1.128,1.139,0.018,1.6057,6783.48,768.126
166001.SZ,20240507,1.139,1.139,1.142,1.13,1.142,0.003,0.2634,2684.0,306.064
166001.SZ,20240508,1.142,1.131,1.14,1.125,1.139,-0.003,-0.2627,158.0,17.917
166001.SZ,20240509,1.139,1.133,1.147,1.133,1.147,0.008,0.7024,2391.0,273.356
166001.SZ,20240510,1.147,1.142,1.15,1.141,1.149,0.002,0.1744,653.27,74.665
166001.SZ,20240513,1.149,1.151,1.157,1.147,1.152,0.003,0.2611,951.99,109.46
166001.SZ,20240514,1.152,1.159,1.159,1.15,1.157,0.005,0.434,1656.0,190.893
166001.SZ,20240515,1.157,1.15,1.15,1.134,1.144,-0.013,-1.1236,1544.0,176.558
166001.SZ,20240516,1.144,1.144,1.152,1.142,1.146,0.002,0.1748,874.0,99.986
166001.SZ,20240517,1.146,1.14,1.151,1.14,1.151,0.005,0.4363,373.0,42.865
166001.SZ,20240520,1.151,1.155,1.164,1.145,1.16,0.009,0.7819,1115.25,129.181
166001.SZ,20240521,1.16,1.165,1.168,1.148,1.162,0.002,0.1724,165.0,19.198
166001.SZ,20240522,1.162,1.161,1.162,1.14,1.161,-0.001,-0.0861,13270.0,1520.132
166001.SZ,20240523,1.161,1.149,1.159,1.13,1.133,-0.028,-2.4117,1360.0,154.393
166001.SZ,20240524,1.133,1.134,1.142,1.129,1.129,-0.004,-0.353,640.0,72.653
166001.SZ,20240527,1.129,1.139,1.139,1.126,1.137,0.008,0.7086,1203.0,136.64
166001.SZ,20240528,1.137,1.136,1.142,1.131,1.131,-0.006,-0.5277,358.0,40.683
166001.SZ,20240529,1.131,1.126,1.133,1.126,1.133,0.002,0.1768,140.0,15.811
166001.SZ,20240530,1.133,1.128,1.141,1.128,1.128,-0.005,-0.4413,197.0,22.249
166001.SZ,20240531,1.128,1.137,1.137,1.122,1.127,-0.001,-0.0887,810.0,91.138
166001.SZ,20240603,1.127,1.127,1.138,1.123,1.133,0.006,0.5324,750.0,84.922
166001.SZ,20240604,1.133,1.134,1.142,1.134,1.142,0.009,0.7944,583.12,66.319
166001.SZ,20240605,1.142,1.141,1.141,1.141,1.141,-0.001,-0.0876,170.0,19.397
166001.SZ,20240606,1.141,1.136,1.149,1.132,1.141,0.0,0.0,653.0,74.335
166001.SZ,20240607,1.141,1.14,1.151,1.124,1.13,-0.011,-0.9641,2808.0,316.871
166001.SZ,20240611,1.13,1.124,1.127,1.121,1.127,-0.003,-0.2655,768.86,86.389
166001.SZ,20240612,1.127,1.135,1.136,1.135,1.136,0.009,0.7986,10.0,1.136
166001.SZ,20240613,1.136,1.122,1.131,1.112,1.112,-0.024,-2.1127,783.0,87.843
166001.SZ,20240614,1.112,1.11,1.125,1.11,1.125,0.013,1.1691,358.86,40.038
166001.SZ,20240617,1.125,1.114,1.131,1.114,1.128,0.003,0.2667,877.0,98.902
166001.SZ,20240618,1.128,1.119,1.13,1.119,1.12,-0.008,-0.7092,38.0,4.276
166001.SZ,20240619,1.12,1.12,1.12,1.114,1.114,-0.006,-0.5357,1078.0,120.096
166001.SZ,20240620,1.114,1.116,1.116,1.105,1.112,-0.002,-0.1795,175.0,19.425
166001.SZ,20240621,1.112,1.103,1.113,1.101,1.113,0.001,0.0899,993.0,110.263
166001.SZ,20240624,1.113,1.106,1.106,1.095,1.103,-0.01,-0.8985,750.98,82.331
166001.SZ,20240625,1.103,1.102,1.102,1.086,1.086,-0.017,-1.5413,562.0,61.247
166001.SZ,20240626,1.086,1.087,1.109,1.087,1.109,0.023,2.1179,2006.0,218.979
166001.SZ,20240627,1.109,1.092,1.099,1.089,1.097,-0.012,-1.0821,317.0,34.556
166001.SZ,20240628,1.097,1.097,1.098,1.094,1.094,-0.003,-0.2735,161.0,17.648
166001.SZ,20240701,1.094,1.1,1.112,1.096,1.111,0.017,1.5539,716.31,78.98
166001.SZ,20240702,1.111,1.103,1.103,1.099,1.102,-0.009,-0.8101,1404.29,154.771
166001.SZ,20240703,1.102,1.1,1.1,1.091,1.098,-0.004,-0.363,157.0,17.147
166001.SZ,20240704,1.098,1.097,1.098,1.086,1.086,-0.012,-1.0929,315.0,34.373
166001.SZ,20240705,1.086,1.082,1.086,1.08,1.086,0.0,0.0,1067.29,115.559
166001.SZ,20240708,1.086,1.087,1.096,1.081,1.081,-0.005,-0.4604,57.0,6.213
166001.SZ,20240709,1.081,1.078,1.097,1.076,1.097,0.016,1.4801,1944.0,212.795
166001.SZ,20240710,1.097,1.131,1.131,1.089,1.091,-0.006,-0.5469,2477.91,270.554
166001.SZ,20240711,1.091,1.095,1.114,1.095,1.113,0.022,2.0165,1107.0,122.595
166001.SZ,20240712,1.113,1.104,1.117,1.104,1.116,0.003,0.2695,3782.45,421.271
166001.SZ,20240715,1.116,1.109,1.119,1.108,1.119,0.003,0.2688,2119.55,235.084
166001.SZ,20240716,1.119,1.118,1.144,1.118,1.134,0.015,1.3405,392.0,44.083
166001.SZ,20240717,1.134,1.11,1.125,1.11,1.118,-0.016,-1.4109,528.0,59.022
166001.SZ,20240718,1.118,1.095,1.119,1.095,1.116,-0.002,-0.1789,1216.0,133.882
166001.SZ,20240719,1.116,1.123,1.123,1.095,1.117,0.001,0.0896,2178.0,240.657
166001.SZ,20240722,1.117,1.102,1.108,1.1,1.107,-0.01,-0.8953,494.0,54.421
166001.SZ,20240723,1.107,1.096,1.12,1.085,1.093,-0.014,-1.2647,1376.0,151.244
166001.SZ,20240724,1.093,1.072,1.086,1.064,1.086,-0.007,-0.6404,1033.62,111.035
166001.SZ,20240725,1.086,1.065,1.074,1.06,1.067,-0.019,-1.7495,121.0,12.842
166001.SZ,20240726,1.067,1.065,1.071,1.065,1.065,-0.002,-0.1874,92.0,9.814
166001.SZ,20240729,1.065,1.081,1.081,1.053,1.071,0.006,0.5634,1156.0,121.88
166001.SZ,20240730,1.071,1.058,1.058,1.058,1.058,-0.013,-1.2138,10.0,1.058
166001.SZ,20240731,1.058,1.058,1.092,1.057,1.085,0.027,2.552,461.0,49.641
166001.SZ,20240801,1.085,1.071,1.087,1.064,1.077,-0.008,-0.7373,465.0,49.745
166001.SZ,20240802,1.077,1.062,1.062,1.053,1.058,-0.019,-1.7642,1145.0,121.273
166001.SZ,20240805,1.058,1.041,1.062,1.03,1.03,-0.028,-2.6465,3709.22,387.244
166001.SZ,20240806,1.03,1.039,1.046,1.027,1.039,0.009,0.8738,2751.0,285.276
166001.SZ,20240807,1.039,1.033,1.04,1.033,1.039,0.0,0.0,326.0,33.797
166001.SZ,20240808,1.039,1.04,1.04,1.036,1.039,0.0,0.0,78.0,8.082
166001.SZ,20240809,1.039,1.04,1.04,1.028,1.038,-0.001,-0.0962,107.0,11.002
166001.SZ,20240812,1.038,1.029,1.039,1.029,1.039,0.001,0.0963,1173.02,121.772
166001.SZ,20240813,1.039,1.037,1.037,1.025,1.036,-0.003,-0.2887,784.0,80.896
166001.SZ,20240814,1.036,1.028,1.029,1.02,1.029,-0.007,-0.6757,132.34,13.577
166001.SZ,20240815,1.029,1.019,1.036,1.019,1.028,-0.001,-0.0972,70.0,7.196
166001.SZ,20240816,1.028,1.024,1.032,1.024,1.032,0.004,0.3891,176.0,18.027
166001.SZ,20240819,1.032,1.037,1.037,1.026,1.035,0.003,0.2907,125.0,12.878
166001.SZ,20240820,1.035,1.019,1.024,1.016,1.016,-0.019,-1.8357,258.0,26.274
166001.SZ,20240821,1.016,1.015,1.017,1.015,1.017,0.001,0.0984,80.0,8.131
166001.SZ,20240822,1.017,1.001,1.015,1.001,1.013,-0.004,-0.3933,88.0,8.858
166001.SZ,20240823,1.013,1.008,1.01,1.004,1.01,-0.003,-0.2962,831.1,83.572
166001.SZ,20240826,1.01,1.005,1.008,1.002,1.008,-0.002,-0.198,310.0,31.09
166001.SZ,20240827,1.008,1.002,1.002,0.975,0.999,-0.009,-0.8929,861.0,85.673
166001.SZ,20240828,0.999,0.993,1.004,0.993,0.995,-0.004,-0.4004,1570.58,156.047
166001.SZ,20240829,0.995,0.987,1.006,0.987,1.006,0.011,1.1055,1560.0,154.829
166001.SZ,20240830,1.006,1.006,1.026,1.006,1.026,0.02,1.9881,716.42,72.776
166001.SZ,20240902,1.026,1.026,1.026,1.001,1.001,-0.025,-2.4366,1279.0,129.689
166001.SZ,20240903,1.001,0.999,1.006,0.999,1.002,0.001,0.0999,721.58,72.517
166001.SZ,20240904,1.002,1.01,1.01,0.983,1.0,-0.002,-0.1996,127.0,12.626
166001.SZ,20240905,1.0,0.995,0.995,0.995,0.995,-0.005,-0.5,100.0,9.95
166001.SZ,20240906,0.995,0.993,0.994,0.993,0.994,-0.001,-0.1005,119.1,11.828
166001.SZ,20240909,0.994,0.994,0.994,0.972,0.984,-0.01,-1.006,2759.04,270.856
166001.SZ,20240910,0.984,0.984,0.984,0.977,0.983,-0.001,-0.1016,455.0,44.726
166001.SZ,20240911,0.983,0.986,0.99,0.976,0.99,0.007,0.7121,897.83,87.735
166001.SZ,20240912,0.99,0.99,0.99,0.985,0.99,0.0,0.0,1116.83,110.46
166001.SZ,20240913,0.99,0.993,0.993,0.982,0.982,-0.008,-0.8081,1142.0,112.292
166001.SZ,20240918,0.982,0.981,0.991,0.98,0.98,-0.002,-0.2037,200.0,19.604
166001.SZ,20240919,0.98,0.985,1.0,0.985,1.0,0.02,2.0408,623.77,61.796
166001.SZ,20240920,1.0,0.988,0.998,0.988,0.994,-0.006,-0.6,537.77,53.199
166001.SZ,20240923,0.994,0.996,1.001,0.996,1.001,0.007,0.7042,219.0,21.906
166001.SZ,20240924,1.001,1.002,1.036,1.002,1.029,0.028,2.7972,1744.32,178.458
166001.SZ,20240925,1.029,1.052,1.057,1.046,1.046,0.017,1.6521,1788.0,187.872
166001.SZ,20240926,1.046,1.046,1.079,1.044,1.079,0.033,3.1549,1723.1,182.753
166001.SZ,20240927,1.079,1.078,1.157,1.059,1.113,0.034,3.1511,4989.76,546.982
166001.SZ,20240930,1.113,1.143,1.21,1.137,1.2,0.087,7.8167,11168.8,1312.149
166001.SZ,20241008,1.2,1.31,1.32,1.213,1.269,0.069,5.75,14082.85,1799.493
166001.SZ,20241009,1.269,1.269,1.269,1.148,1.172,-0.097,-7.6438,7044.0,846.519
166001.SZ,20241010,1.172,1.172,1.278,1.154,1.174,0.002,0.1706,3756.23,443.069
166001.SZ,20241011,1.174,1.22,1.22,1.132,1.143,-0.031,-2.6405,3234.06,369.751
166001.SZ,20241014,1.143,1.143,1.181,1.129,1.164,0.021,1.8373,2556.47,294.682
166001.SZ,20241015,1.164,1.134,1.161,1.134,1.139,-0.025,-2.1478,1695.1,193.405
166001.SZ,20241016,1.139,1.129,1.134,1.122,1.124,-0.015,-1.3169,1019.0,114.932
166001.SZ,20241017,1.124,1.124,1.153,1.115,1.115,-0.009,-0.8007,5021.0,562.885
166001.SZ,20241018,1.115,1.11,1.157,1.11,1.145,0.03,2.6906,4385.0,500.438
166001.SZ,20241021,1.145,1.145,1.187,1.132,1.15,0.005,0.4367,1533.17,175.877
166001.SZ,20241022,1.15,1.15,1.154,1.145,1.147,-0.003,-0.2609,2139.0,245.599
166001.SZ,20241023,1.147,1.141,1.17,1.141,1.15,0.003,0.2616,2228.0,256.486
166001.SZ,20241024,1.15,1.15,1.15,1.138,1.14,-0.01,-0.8696,1224.0,139.986
166001.SZ,20241025,1.14,1.151,1.155,1.149,1.15,0.01,0.8772,549.0,63.124
166001.SZ,20241028,1.15,1.147,1.157,1.147,1.157,0.007,0.6087,186.0,21.468
166001.SZ,20241029,1.157,1.142,1.153,1.14,1.143,-0.014,-1.21,807.0,92.283
166001.SZ,20241030,1.143,1.145,1.157,1.14,1.15,0.007,0.6124,275.0,31.567
166001.SZ,20241031,1.15,1.152,1.157,1.135,1.15,0.0,0.0,3796.16,435.573
166001.SZ,20241101,1.15,1.137,1.155,1.137,1.141,-0.009,-0.7826,1882.33,215.524
166001.SZ,20241104,1.141,1.155,1.155,1.143,1.155,0.014,1.227,414.12,47.748
166001.SZ,20241105,1.155,1.154,1.178,1.15,1.176,0.021,1.8182,2022.18,236.302
166001.SZ,20241106,1.176,1.179,1.179,1.165,1.168,-0.008,-0.6803,2712.0,317.087
166001.SZ,20241107,1.168,1.17,1.195,1.165,1.189,0.021,1.7979,1695.26,200.031
166001.SZ,20241108,1.189,1.213,1.213,1.175,1.179,-0.01,-0.841,3705.84,440.137
166001.SZ,20241111,1.179,1.161,1.185,1.161,1.184,0.005,0.4241,2100.0,245.961
166001.SZ,20241112,1.184,1.186,1.195,1.17,1.175,-0.009,-0.7601,1573.47,186.292
166001.SZ,20241113,1.175,1.165,1.18,1.162,1.18,0.005,0.4255,950.0,111.312
166001.SZ,20241114,1.18,1.162,1.179,1.162,1.163,-0.017,-1.4407,5716.68,664.712
166001.SZ,20241115,1.163,1.164,1.164,1.138,1.155,-0.008,-0.6879,661.0,75.637
166001.SZ,20241118,1.155,1.126,1.155,1.126,1.128,-0.027,-2.3377,2135.0,243.097
166001.SZ,20241119,1.128,1.13,1.133,1.124,1.131,0.003,0.266,798.66,90.047
166001.SZ,20241120,1.131,1.131,1.157,1.13,1.134,0.003,0.2653,2069.76,234.209
166001.SZ,20241121,1.134,1.141,1.141,1.131,1.137,0.003,0.2646,173.0,19.644
166001.SZ,20241122,1.137,1.129,1.13,1.113,1.113,-0.024,-2.1108,430.0,48.203
166001.SZ,20241125,1.113,1.119,1.136,1.09,1.109,-0.004,-0.3594,1086.0,120.367
166001.SZ,20241126,1.109,1.104,1.104,1.102,1.102,-0.007,-0.6312,17.0,1.874
166001.SZ,20241127,1.102,1.102,1.143,1.094,1.117,0.015,1.3612,408.0,45.402
166001.SZ,20241128,1.117,1.102,1.119,1.102,1.117,0.0,0.0,143.0,15.835
166001.SZ,20241129,1.117,1.109,1.125,1.103,1.118,0.001,0.0895,632.0,70.208
166001.SZ,20241202,1.118,1.106,1.127,1.106,1.12,0.002,0.1789,295.0,33.054
166001.SZ,20241203,1.12,1.118,1.118,1.113,1.118,-0.002,-0.1786,1240.0,138.487
166001.SZ,20241204,1.118,1.118,1.13,1.112,1.114,-0.004,-0.3578,616.0,68.846
166001.SZ,20241205,1.114,1.112,1.112,1.112,1.112,-0.002,-0.1795,120.0,13.344
166001.SZ,20241206,1.112,1.128,1.128,1.121,1.124,0.012,1.0791,634.03,71.301
166001.SZ,20241209,1.124,1.108,1.134,1.108,1.125,0.001,0.089,1194.69,134.717
166001.SZ,20241210,1.125,1.143,1.15,1.129,1.132,0.007,0.6222,1765.0,200.013
166001.SZ,20241211,1.132,1.123,1.133,1.123,1.127,-0.005,-0.4417,1918.0,216.124
166001.SZ,20241212,1.127,1.131,1.154,1.131,1.142,0.015,1.331,1086.12,123.34
166001.SZ,20241213,1.142,1.124,1.131,1.123,1.13,-0.012,-1.0508,365.0,41.025
166001.SZ,20241216,1.13,1.1,1.121,1.1,1.111,-0.019,-1.6814,324.0,35.92
166001.SZ,20241217,1.111,1.088,1.119,1.088,1.114,0.003,0.27,2485.41,275.699
166001.SZ,20241218,1.114,1.144,1.144,1.097,1.1,-0.014,-1.2567,1860.08,205.394
166001.SZ,20241219,1.1,1.095,1.1,1.095,1.1,0.0,0.0,3272.35,358.454
166001.SZ,20241220,1.1,1.096,1.106,1.095,1.103,0.003,0.2727,3567.04,391.98
166001.SZ,20241223,1.103,1.093,1.106,1.093,1.101,-0.002,-0.1813,3224.28,355.453
166001.SZ,20241224,1.101,1.097,1.102,1.096,1.102,0.001,0.0908,3767.2,413.319
166001.SZ,20241225,1.102,1.096,1.104,1.096,1.104,0.002,0.1815,579.89,63.654
166001.SZ,20241226,1.104,1.103,1.112,1.103,1.11,0.006,0.5435,139.0,15.441
166001.SZ,20241227,1.11,1.104,1.11,1.101,1.105,-0.005,-0.4505,1897.0,210.103
166001.SZ,20241230,1.105,1.104,1.107,1.098,1.103,-0.002,-0.181,604.0,66.706
166001.SZ,20241231,1.103,1.098,1.101,1.082,1.088,-0.015,-1.3599,1383.08,151.087
166001.SZ,20250102,1.088,1.08,1.08,1.052,1.062,-0.026,-2.3897,4592.08,491.899
166001.SZ,20250103,1.062,1.06,1.066,1.049,1.054,-0.008,-0.7533,4903.57,518.384
166001.SZ,20250106,1.054,1.047,1.056,1.045,1.051,-0.003,-0.2846,1466.57,154.059
166001.SZ,20250107,1.051,1.05,1.074,1.044,1.059,0.008,0.7612,1028.1,108.735
166001.SZ,20250108,1.059,1.062,1.077,1.042,1.052,-0.007,-0.661,1230.74,128.855
166001.SZ,20250109,1.052,1.063,1.063,1.049,1.058,0.006,0.5703,12288.93,1291.165
166001.SZ,20250110,1.058,1.058,1.085,1.053,1.053,-0.005,-0.4726,259.0,27.352
166001.SZ,20250113,1.053,1.033,1.087,1.033,1.045,-0.008,-0.7597,2278.0,238.377
166001.SZ,20250114,1.045,1.056,1.076,1.056,1.069,0.024,2.2967,5201.42,555.255
166001.SZ,20250115,1.069,1.07,1.072,1.066,1.066,-0.003,-0.2806,1014.0,108.485
166001.SZ,20250116,1.066,1.088,1.088,1.071,1.079,0.013,1.2195,4934.0,531.261
166001.SZ,20250117,1.079,1.073,1.087,1.072,1.087,0.008,0.7414,5038.0,547.338
166001.SZ,20250120,1.087,1.094,1.095,1.086,1.086,-0.001,-0.092,4275.98,466.907
166001.SZ,20250121,1.086,1.082,1.094,1.082,1.092,0.006,0.5525,461.0,50.429
166001.SZ,20250122,1.092,1.095,1.096,1.094,1.095,0.003,0.2747,735.0,80.479
166001.SZ,20250123,1.095,1.102,1.104,1.091,1.094,-0.001,-0.0913,735.0,80.829
166001.SZ,20250124,1.094,1.084,1.114,1.084,1.105,0.011,1.0055,887.0,97.585
166001.SZ,20250127,1.105,1.1,1.106,1.099,1.105,0.0,0.0,3176.0,350.053
166001.SZ,20250205,1.105,1.105,1.111,1.1,1.1,-0.005,-0.4525,650.0,71.695
166001.SZ,20250206,1.1,1.102,1.125,1.1,1.123,0.023,2.0909,4882.0,539.953
166001.SZ,20250207,1.123,1.125,1.144,1.124,1.128,0.005,0.4452,2875.0,326.252
166001.SZ,20250210,1.128,1.131,1.143,1.131,1.143,0.015,1.3298,3056.0,348.089
166001.SZ,20250211,1.143,1.146,1.146,1.132,1.133,-0.01,-0.8749,766.0,87.095
166001.SZ,20250212,1.133,1.13,1.138,1.13,1.138,0.005,0.4413,55.0,6.252
166001.SZ,20250213,1.138,1.134,1.15,1.125,1.144,0.006,0.5272,2544.0,290.743
166001.SZ,20250214,1.144,1.139,1.146,1.128,1.142,-0.002,-0.1748,1928.0,218.413
166001.SZ,20250217,1.142,1.142,1.143,1.128,1.141,-0.001,-0.0876,1207.81,136.967
166001.SZ,20250218,1.141,1.143,1.146,1.123,1.127,-0.014,-1.227,2372.81,271.002
166001.SZ,20250219,1.127,1.136,1.143,1.136,1.143,0.016,1.4197,2248.0,256.354
166001.SZ,20250220,1.143,1.137,1.145,1.137,1.143,0.0,0.0,1170.0,133.869
166001.SZ,20250221,1.143,1.143,1.154,1.143,1.154,0.011,0.9624,4912.54,564.483
166001.SZ,20250224,1.154,1.157,1.165,1.151,1.157,0.003,0.26,782.22,90.589
166001.SZ,20250225,1.157,1.149,1.155,1.137,1.14,-0.017,-1.4693,1663.04,189.319
166001.SZ,20250226,1.14,1.14,1.163,1.14,1.163,0.023,2.0175,639.04,73.614
166001.SZ,20250227,1.163,1.148,1.161,1.141,1.154,-0.009,-0.7739,821.16,94.193
166001.SZ,20250228,1.154,1.152,1.152,1.121,1.137,-0.017,-1.4731,405.78,46.204
166001.SZ,20250303,1.137,1.136,1.136,1.114,1.129,-0.008,-0.7036,2044.0,230.399
166001.SZ,20250304,1.129,1.113,1.129,1.113,1.129,0.0,0.0,1602.0,179.572
166001.SZ,20250305,1.129,1.13,1.134,1.127,1.134,0.005,0.4429,936.0,105.674
166001.SZ,20250306,1.134,1.132,1.159,1.132,1.153,0.019,1.6755,867.08,99.129
166001.SZ,20250307,1.153,1.137,1.155,1.137,1.153,0.0,0.0,495.0,56.778
