ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512810.SH,2024-08-02,1.057,1.054,1.073,1.045,1.049,-0.008,-0.7569,511945.0,54192.045,1.0
512810.SH,2024-08-05,1.049,1.056,1.058,1.015,1.015,-0.034,-3.2412,575725.0,59849.57,1.0
512810.SH,2024-08-06,1.015,1.025,1.047,1.021,1.04,0.025,2.4631,536019.0,55332.283,1.0
512810.SH,2024-08-07,1.04,1.035,1.054,1.035,1.047,0.007,0.6731,455636.0,47602.886,1.0
512810.SH,2024-08-08,1.047,1.044,1.044,1.01,1.015,-0.032,-3.0564,546165.0,55793.618,1.0
512810.SH,2024-08-09,1.015,1.011,1.024,1.003,1.005,-0.01,-0.9852,457116.0,46280.378,1.0
512810.SH,2024-08-12,1.005,1.0,1.002,0.989,0.994,-0.011,-1.0945,429644.0,42741.007,1.0
512810.SH,2024-08-13,0.994,0.994,1.007,0.994,1.006,0.012,1.2072,435472.0,43579.669,1.0
512810.SH,2024-08-14,1.006,1.002,1.003,0.993,0.993,-0.013,-1.2922,321074.0,32042.003,1.0
512810.SH,2024-08-15,0.993,0.993,1.008,0.988,0.998,0.005,0.5035,351173.0,34988.353,1.0
512810.SH,2024-08-16,0.998,1.0,1.0,0.982,0.985,-0.013,-1.3026,505741.0,50046.881,1.0
512810.SH,2024-08-19,0.985,0.986,0.991,0.979,0.982,-0.003,-0.3046,377374.0,37205.716,1.0
512810.SH,2024-08-20,0.982,0.982,0.982,0.96,0.965,-0.017,-1.7312,418148.0,40520.452,1.0
512810.SH,2024-08-21,0.965,0.96,0.968,0.958,0.959,-0.006,-0.6218,331542.0,31950.627,1.0
512810.SH,2024-08-22,0.959,0.96,0.967,0.951,0.956,-0.003,-0.3128,390592.0,37409.475,1.0
512810.SH,2024-08-23,0.956,0.956,0.959,0.949,0.955,-0.001,-0.1046,306829.0,29271.895,1.0
512810.SH,2024-08-26,0.955,0.951,0.955,0.944,0.948,-0.007,-0.733,364742.0,34632.373,1.0
512810.SH,2024-08-27,0.948,0.946,0.947,0.932,0.934,-0.014,-1.4768,368774.0,34639.864,1.0
512810.SH,2024-08-28,0.934,0.934,0.948,0.933,0.945,0.011,1.1777,397225.0,37461.945,1.0
512810.SH,2024-08-29,0.945,0.943,0.963,0.939,0.958,0.013,1.3757,424306.0,40482.835,1.0
512810.SH,2024-08-30,0.958,0.957,0.98,0.955,0.97,0.012,1.2526,471451.0,45699.641,1.0
512810.SH,2024-09-02,0.97,0.972,0.972,0.934,0.935,-0.035,-3.6082,456610.0,43384.75,1.0
512810.SH,2024-09-03,0.935,0.942,0.951,0.941,0.949,0.014,1.4973,1352702.0,127766.854,1.0
512810.SH,2024-09-04,0.949,0.944,0.95,0.938,0.945,-0.004,-0.4215,558765.0,52734.177,1.0
512810.SH,2024-09-05,0.945,0.947,0.956,0.945,0.95,0.005,0.5291,592964.0,56283.252,1.0
512810.SH,2024-09-06,0.95,0.949,0.951,0.935,0.937,-0.013,-1.3684,640999.0,60343.825,1.0
512810.SH,2024-09-09,0.937,0.935,0.942,0.93,0.933,-0.004,-0.4269,486591.0,45586.03,1.0
512810.SH,2024-09-10,0.933,0.933,0.942,0.924,0.942,0.009,0.9646,545243.0,50881.748,1.0
512810.SH,2024-09-11,0.942,0.936,0.94,0.933,0.938,-0.004,-0.4246,474395.0,44480.482,1.0
512810.SH,2024-09-12,0.938,0.94,0.948,0.934,0.934,-0.004,-0.4264,521296.0,48998.864,1.0
512810.SH,2024-09-13,0.934,0.935,0.937,0.926,0.928,-0.006,-0.6424,388115.0,36164.117,1.0
512810.SH,2024-09-18,0.928,0.927,0.931,0.915,0.929,0.001,0.1078,425534.0,39311.034,1.0
512810.SH,2024-09-19,0.929,0.933,0.935,0.912,0.93,0.001,0.1076,442926.0,40862.286,1.0
512810.SH,2024-09-20,0.93,0.924,0.928,0.905,0.913,-0.017,-1.828,403630.0,36841.503,1.0
512810.SH,2024-09-23,0.913,0.909,0.923,0.909,0.915,0.002,0.2191,294426.0,27048.682,1.0
512810.SH,2024-09-24,0.915,0.92,0.943,0.91,0.943,0.028,3.0601,518290.0,48227.364,1.0
512810.SH,2024-09-25,0.943,0.945,0.971,0.945,0.96,0.017,1.8028,915138.0,88068.361,1.0
512810.SH,2024-09-26,0.96,0.959,0.992,0.952,0.991,0.031,3.2292,402230.0,38934.03,1.0
512810.SH,2024-09-27,0.991,1.0,1.047,0.996,1.044,0.053,5.3481,433649.0,43731.205,1.0
512810.SH,2024-09-30,1.044,1.087,1.148,1.067,1.148,0.104,9.9617,752059.0,83534.909,1.0
512810.SH,2024-10-08,1.148,1.263,1.263,1.182,1.263,0.115,10.0174,950856.0,118702.293,1.0
512810.SH,2024-10-09,1.263,1.237,1.244,1.15,1.162,-0.101,-7.9968,1127537.0,134524.493,1.0
512810.SH,2024-10-10,1.162,1.161,1.212,1.138,1.181,0.019,1.6351,732209.0,86221.277,1.0
512810.SH,2024-10-11,1.181,1.19,1.191,1.094,1.111,-0.07,-5.9272,667837.0,75122.863,1.0
512810.SH,2024-10-14,1.111,1.137,1.155,1.113,1.155,0.044,3.9604,834626.0,95147.638,1.0
512810.SH,2024-10-15,1.155,1.151,1.175,1.131,1.147,-0.008,-0.6926,858408.0,99164.671,1.0
512810.SH,2024-10-16,1.147,1.137,1.152,1.121,1.131,-0.016,-1.3949,668256.0,75887.337,1.0
512810.SH,2024-10-17,1.131,1.13,1.159,1.13,1.141,0.01,0.8842,630194.0,72309.349,1.0
512810.SH,2024-10-18,1.141,1.137,1.209,1.129,1.183,0.042,3.681,1089435.0,127658.763,1.0
512810.SH,2024-10-21,1.183,1.199,1.252,1.198,1.233,0.05,4.2265,1118554.0,137187.284,1.0
512810.SH,2024-10-22,1.233,1.233,1.235,1.2,1.214,-0.019,-1.541,798474.0,96939.236,1.0
512810.SH,2024-10-23,1.214,1.21,1.271,1.207,1.244,0.03,2.4712,914854.0,114004.994,1.0
512810.SH,2024-10-24,1.244,1.244,1.244,1.204,1.213,-0.031,-2.492,779719.0,94720.139,1.0
512810.SH,2024-10-25,1.213,1.217,1.234,1.217,1.227,0.014,1.1542,658420.0,80718.391,1.0
512810.SH,2024-10-28,1.227,1.257,1.262,1.229,1.246,0.019,1.5485,850028.0,105761.058,1.0
512810.SH,2024-10-29,1.246,1.245,1.256,1.233,1.235,-0.011,-0.8828,784503.0,97602.497,1.0
512810.SH,2024-10-30,1.235,1.234,1.251,1.225,1.239,0.004,0.3239,528925.0,65544.297,1.0
512810.SH,2024-10-31,1.239,1.249,1.253,1.225,1.245,0.006,0.4843,656532.0,81402.972,1.0
512810.SH,2024-11-01,1.245,1.237,1.252,1.206,1.208,-0.037,-2.9719,679909.0,83082.775,1.0
512810.SH,2024-11-04,1.208,1.209,1.244,1.209,1.237,0.029,2.4007,573789.0,70773.397,1.0
512810.SH,2024-11-05,1.237,1.246,1.319,1.246,1.317,0.08,6.4673,1052100.0,135852.224,1.0
512810.SH,2024-11-06,1.317,1.338,1.35,1.315,1.333,0.016,1.2149,878559.0,117363.109,1.0
512810.SH,2024-11-07,1.333,1.323,1.323,1.281,1.32,-0.013,-0.9752,1308860.0,170869.883,1.0
512810.SH,2024-11-08,1.32,1.321,1.372,1.321,1.358,0.038,2.8788,869314.0,117610.458,1.0
512810.SH,2024-11-11,1.358,1.369,1.39,1.352,1.387,0.029,2.1355,669067.0,91841.362,1.0
512810.SH,2024-11-12,1.387,1.387,1.389,1.324,1.337,-0.05,-3.6049,850454.0,115185.651,1.0
512810.SH,2024-11-13,1.337,1.33,1.347,1.318,1.339,0.002,0.1496,548108.0,73001.179,1.0
512810.SH,2024-11-14,1.339,1.339,1.339,1.282,1.287,-0.052,-3.8835,706568.0,92328.995,1.0
512810.SH,2024-11-15,1.287,1.284,1.286,1.242,1.244,-0.043,-3.3411,735661.0,93088.203,1.0
512810.SH,2024-11-18,1.244,1.243,1.248,1.209,1.219,-0.025,-2.0096,722322.0,88633.548,1.0
512810.SH,2024-11-19,1.219,1.22,1.239,1.202,1.239,0.02,1.6407,540366.0,66085.171,1.0
512810.SH,2024-11-20,1.239,1.238,1.259,1.229,1.254,0.015,1.2107,419533.0,52310.057,1.0
512810.SH,2024-11-21,1.254,1.255,1.26,1.242,1.253,-0.001,-0.0797,369513.0,46235.819,1.0
512810.SH,2024-11-22,1.253,1.255,1.255,1.208,1.209,-0.044,-3.5116,808523.0,99265.174,1.0
512810.SH,2024-11-25,1.209,1.208,1.209,1.174,1.193,-0.016,-1.3234,480608.0,57167.256,1.0
512810.SH,2024-11-26,1.193,1.192,1.202,1.179,1.181,-0.012,-1.0059,365792.0,43533.758,1.0
512810.SH,2024-11-27,1.181,1.18,1.22,1.163,1.22,0.039,3.3023,560149.0,66791.486,1.0
512810.SH,2024-11-28,1.22,1.219,1.233,1.208,1.21,-0.01,-0.8197,378668.0,46221.322,1.0
512810.SH,2024-11-29,1.21,1.209,1.234,1.197,1.225,0.015,1.2397,515421.0,62799.847,1.0
512810.SH,2024-12-02,1.225,1.225,1.24,1.223,1.238,0.013,1.0612,419558.0,51744.754,1.0
512810.SH,2024-12-03,1.238,1.24,1.24,1.215,1.224,-0.014,-1.1309,403249.0,49413.76,1.0
512810.SH,2024-12-04,1.224,1.23,1.23,1.207,1.213,-0.011,-0.8987,416837.0,50692.326,1.0
512810.SH,2024-12-05,1.213,1.213,1.234,1.209,1.227,0.014,1.1542,454904.0,55474.575,1.0
512810.SH,2024-12-06,1.227,1.231,1.246,1.222,1.241,0.014,1.141,594622.0,73527.832,1.0
512810.SH,2024-12-09,1.241,1.241,1.241,1.216,1.223,-0.018,-1.4504,380315.0,46602.38,1.0
512810.SH,2024-12-10,1.223,1.25,1.258,1.236,1.239,0.016,1.3083,425153.0,52933.952,1.0
512810.SH,2024-12-11,1.239,1.231,1.244,1.231,1.243,0.004,0.3228,318650.0,39455.396,1.0
512810.SH,2024-12-12,1.243,1.243,1.264,1.243,1.263,0.02,1.609,535215.0,67287.262,1.0
512810.SH,2024-12-13,1.263,1.255,1.257,1.228,1.231,-0.032,-2.5337,381519.0,47321.659,1.0
512810.SH,2024-12-16,1.231,1.23,1.23,1.209,1.213,-0.018,-1.4622,305694.0,37290.853,1.0
512810.SH,2024-12-17,1.213,1.212,1.217,1.195,1.198,-0.015,-1.2366,332146.0,40043.286,1.0
512810.SH,2024-12-18,1.198,1.2,1.213,1.2,1.209,0.011,0.9182,317358.0,38351.804,1.0
512810.SH,2024-12-19,1.209,1.201,1.212,1.189,1.209,0.0,0.0,353490.0,42446.89,1.0
512810.SH,2024-12-20,1.209,1.209,1.227,1.203,1.22,0.011,0.9098,332908.0,40551.935,1.0
512810.SH,2024-12-23,1.22,1.222,1.222,1.198,1.2,-0.02,-1.6393,352035.0,42551.46,1.0
512810.SH,2024-12-24,1.2,1.2,1.209,1.194,1.205,0.005,0.4167,292434.0,35129.301,1.0
512810.SH,2024-12-25,1.205,1.198,1.202,1.186,1.198,-0.007,-0.5809,305131.0,36494.07,1.0
512810.SH,2024-12-26,1.198,1.197,1.219,1.197,1.213,0.015,1.2521,342684.0,41597.832,1.0
512810.SH,2024-12-27,1.213,1.232,1.249,1.226,1.231,0.018,1.4839,476390.0,58873.58,1.0
512810.SH,2024-12-30,1.231,1.24,1.24,1.218,1.225,-0.006,-0.4874,406234.0,49898.126,1.0
512810.SH,2024-12-31,1.225,1.224,1.225,1.199,1.202,-0.023,-1.8776,449590.0,54401.357,1.0
512810.SH,2025-01-02,1.202,1.202,1.202,1.137,1.149,-0.053,-4.4093,556473.0,64831.589,1.0
512810.SH,2025-01-03,1.149,1.15,1.156,1.114,1.115,-0.034,-2.9591,487431.0,55256.2,1.0
