ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159798.SZ,2024-01-24,0.831,0.836,0.841,0.824,0.839,0.008,0.9627,106361.0,8820.835,1.0
159798.SZ,2024-01-25,0.839,0.839,0.848,0.836,0.847,0.008,0.9535,100694.0,8466.267,1.0
159798.SZ,2024-01-26,0.847,0.847,0.851,0.844,0.851,0.004,0.4723,117464.0,9944.396,1.0
159798.SZ,2024-01-29,0.851,0.85,0.862,0.85,0.856,0.005,0.5875,113698.0,9760.01,1.0
159798.SZ,2024-01-30,0.856,0.85,0.854,0.842,0.843,-0.013,-1.5187,104612.0,8858.693,1.0
159798.SZ,2024-01-31,0.843,0.842,0.842,0.83,0.837,-0.006,-0.7117,107419.0,8978.325,1.0
159798.SZ,2024-02-01,0.837,0.835,0.843,0.831,0.838,0.001,0.1195,88441.0,7399.694,1.0
159798.SZ,2024-02-02,0.838,0.84,0.849,0.82,0.838,0.0,0.0,109660.0,9209.827,1.0
159798.SZ,2024-02-05,0.838,0.833,0.851,0.825,0.845,0.007,0.8353,152430.0,12730.428,1.0
159798.SZ,2024-02-06,0.845,0.84,0.871,0.837,0.87,0.025,2.9586,137852.0,11919.336,1.0
159798.SZ,2024-02-07,0.87,0.867,0.886,0.867,0.886,0.016,1.8391,184564.0,16198.335,1.0
159798.SZ,2024-02-08,0.886,0.886,0.895,0.876,0.882,-0.004,-0.4515,102599.0,9040.481,1.0
159798.SZ,2024-02-19,0.882,0.887,0.892,0.878,0.883,0.001,0.1134,124332.2,10958.982,1.0
159798.SZ,2024-02-20,0.883,0.88,0.891,0.88,0.89,0.007,0.7928,157380.2,13912.881,1.0
159798.SZ,2024-02-21,0.89,0.886,0.914,0.886,0.904,0.014,1.573,97496.0,8771.965,1.0
159798.SZ,2024-02-22,0.904,0.899,0.905,0.898,0.905,0.001,0.1106,87515.0,7891.012,1.0
159798.SZ,2024-02-23,0.905,0.905,0.905,0.898,0.901,-0.004,-0.442,79443.0,7167.579,1.0
159798.SZ,2024-02-26,0.901,0.902,0.909,0.898,0.9,-0.001,-0.111,87297.0,7870.761,1.0
159798.SZ,2024-02-27,0.9,0.901,0.905,0.899,0.905,0.005,0.5556,88192.0,7951.366,1.0
159798.SZ,2024-02-28,0.905,0.905,0.91,0.9,0.901,-0.004,-0.442,102839.0,9305.105,1.0
159798.SZ,2024-02-29,0.901,0.903,0.912,0.902,0.912,0.011,1.2209,87583.0,7929.381,1.0
159798.SZ,2024-03-01,0.912,0.91,0.916,0.907,0.915,0.003,0.3289,79813.0,7270.66,1.0
159798.SZ,2024-03-04,0.915,0.913,0.917,0.908,0.911,-0.004,-0.4372,66146.0,6039.946,1.0
159798.SZ,2024-03-05,0.911,0.911,0.921,0.908,0.92,0.009,0.9879,90016.0,8221.785,1.0
159798.SZ,2024-03-06,0.92,0.92,0.921,0.913,0.913,-0.007,-0.7609,72553.0,6639.23,1.0
159798.SZ,2024-03-07,0.913,0.913,0.922,0.913,0.917,0.004,0.4381,110068.0,10116.452,1.0
159798.SZ,2024-03-08,0.917,0.916,0.918,0.908,0.913,-0.004,-0.4362,60173.0,5489.669,1.0
159798.SZ,2024-03-11,0.913,0.915,0.923,0.911,0.923,0.01,1.0953,95071.0,8724.181,1.0
159798.SZ,2024-03-12,0.923,0.922,0.936,0.921,0.935,0.012,1.3001,92585.0,8579.968,1.0
159798.SZ,2024-03-13,0.935,0.936,0.936,0.923,0.928,-0.007,-0.7487,39573.0,3671.807,1.0
159798.SZ,2024-03-14,0.928,0.92,0.933,0.92,0.927,-0.001,-0.1078,67733.0,6281.599,1.0
159798.SZ,2024-03-15,0.927,0.927,0.927,0.92,0.925,-0.002,-0.2157,57004.0,5259.16,1.0
159798.SZ,2024-03-18,0.925,0.919,0.921,0.915,0.92,-0.005,-0.5405,49190.0,4514.722,1.0
159798.SZ,2024-03-19,0.92,0.922,0.927,0.917,0.924,0.004,0.4348,75388.0,6960.306,1.0
159798.SZ,2024-03-20,0.924,0.921,0.922,0.916,0.921,-0.003,-0.3247,55544.0,5110.246,1.0
159798.SZ,2024-03-21,0.921,0.922,0.922,0.916,0.919,-0.002,-0.2172,52507.0,4827.316,1.0
159798.SZ,2024-03-22,0.919,0.916,0.916,0.907,0.913,-0.006,-0.6529,97597.0,8883.496,1.0
159798.SZ,2024-03-25,0.913,0.911,0.916,0.907,0.911,-0.002,-0.2191,92327.0,8420.817,1.0
159798.SZ,2024-03-26,0.911,0.912,0.917,0.911,0.916,0.005,0.5488,83636.0,7643.755,1.0
159798.SZ,2024-03-27,0.916,0.914,0.921,0.913,0.913,-0.003,-0.3275,81348.0,7462.713,1.0
159798.SZ,2024-03-28,0.913,0.911,0.925,0.909,0.914,0.001,0.1095,92621.0,8494.859,1.0
159798.SZ,2024-03-29,0.914,0.92,0.921,0.914,0.921,0.007,0.7659,88728.0,8144.044,1.0
159798.SZ,2024-04-01,0.921,0.923,0.94,0.923,0.939,0.018,1.9544,75151.0,7044.103,1.0
159798.SZ,2024-04-02,0.939,0.938,0.938,0.933,0.935,-0.004,-0.426,51997.0,4862.958,1.0
159798.SZ,2024-04-03,0.935,0.939,0.941,0.935,0.94,0.005,0.5348,41414.0,3886.316,1.0
159798.SZ,2024-04-08,0.94,0.932,0.935,0.92,0.92,-0.02,-2.1277,91675.0,8455.914,1.0
159798.SZ,2024-04-09,0.92,0.919,0.919,0.913,0.916,-0.004,-0.4348,58794.0,5387.068,1.0
159798.SZ,2024-04-10,0.916,0.914,0.915,0.905,0.906,-0.01,-1.0917,74924.0,6807.208,1.0
159798.SZ,2024-04-11,0.906,0.902,0.908,0.902,0.905,-0.001,-0.1104,88556.0,8017.096,1.0
159798.SZ,2024-04-12,0.905,0.907,0.907,0.897,0.897,-0.008,-0.884,101172.0,9142.799,1.0
159798.SZ,2024-04-15,0.897,0.898,0.918,0.898,0.918,0.021,2.3411,122180.0,11136.3,1.0
159798.SZ,2024-04-16,0.918,0.92,0.923,0.912,0.917,-0.001,-0.1089,67371.0,6167.378,1.0
159798.SZ,2024-04-17,0.917,0.918,0.921,0.911,0.921,0.004,0.4362,63341.0,5795.292,1.0
159798.SZ,2024-04-18,0.921,0.922,0.938,0.922,0.93,0.009,0.9772,173993.0,16253.097,1.0
159798.SZ,2024-04-19,0.93,0.927,0.928,0.919,0.924,-0.006,-0.6452,96678.0,8921.547,1.0
159798.SZ,2024-04-22,0.924,0.926,0.939,0.926,0.933,0.009,0.974,96281.0,8988.172,1.0
159798.SZ,2024-04-23,0.933,0.933,0.934,0.925,0.932,-0.001,-0.1072,73594.0,6839.644,1.0
159798.SZ,2024-04-24,0.932,0.932,0.932,0.921,0.93,-0.002,-0.2146,60974.0,5649.888,1.0
159798.SZ,2024-04-25,0.93,0.927,0.931,0.924,0.93,0.0,0.0,55502.0,5153.843,1.0
159798.SZ,2024-04-26,0.93,0.93,0.943,0.93,0.939,0.009,0.9677,67404.0,6311.308,1.0
159798.SZ,2024-04-29,0.939,0.942,0.955,0.936,0.949,0.01,1.065,77519.0,7345.049,1.0
159798.SZ,2024-04-30,0.949,0.951,0.971,0.951,0.958,0.009,0.9484,122090.0,11773.872,1.0
159798.SZ,2024-05-06,0.958,0.959,0.981,0.959,0.981,0.023,2.4008,52720.0,5150.037,1.0
159798.SZ,2024-05-07,0.981,0.981,0.981,0.976,0.977,-0.004,-0.4077,86884.0,8501.184,1.0
159798.SZ,2024-05-08,0.977,0.975,0.977,0.974,0.974,-0.003,-0.3071,68040.0,6639.461,1.0
159798.SZ,2024-05-09,0.974,0.975,0.983,0.974,0.982,0.008,0.8214,35477.0,3474.068,1.0
159798.SZ,2024-05-10,0.982,0.984,0.986,0.975,0.982,0.0,0.0,84326.0,8258.118,1.0
159798.SZ,2024-05-13,0.982,0.982,0.985,0.973,0.983,0.001,0.1018,94120.0,9200.012,1.0
159798.SZ,2024-05-14,0.983,0.983,0.983,0.973,0.976,-0.007,-0.7121,81217.0,7928.388,1.0
159798.SZ,2024-05-15,0.976,0.976,0.979,0.972,0.975,-0.001,-0.1025,107517.0,10489.44,1.0
159798.SZ,2024-05-16,0.975,0.975,0.979,0.97,0.975,0.0,0.0,96993.0,9461.651,1.0
159798.SZ,2024-05-17,0.975,0.973,0.982,0.966,0.979,0.004,0.4103,63181.0,6146.5,1.0
159798.SZ,2024-05-20,0.979,0.98,0.989,0.977,0.979,0.0,0.0,91709.0,9015.957,1.0
159798.SZ,2024-05-21,0.979,0.977,0.983,0.977,0.978,-0.001,-0.1021,58357.0,5716.042,1.0
159798.SZ,2024-05-22,0.978,0.98,0.98,0.971,0.972,-0.006,-0.6135,62054.0,6036.654,1.0
159798.SZ,2024-05-23,0.972,0.97,0.97,0.962,0.965,-0.007,-0.7202,61282.0,5922.204,1.0
159798.SZ,2024-05-24,0.965,0.963,0.967,0.959,0.96,-0.005,-0.5181,115797.0,11147.382,1.0
159798.SZ,2024-05-27,0.96,0.961,0.966,0.958,0.966,0.006,0.625,70590.0,6803.352,1.0
159798.SZ,2024-05-28,0.966,0.966,0.966,0.957,0.958,-0.008,-0.8282,42356.0,4065.211,1.0
159798.SZ,2024-05-29,0.958,0.958,0.96,0.955,0.956,-0.002,-0.2088,53486.0,5116.832,1.0
159798.SZ,2024-05-30,0.956,0.954,0.954,0.944,0.946,-0.01,-1.046,109083.0,10349.88,1.0
159798.SZ,2024-05-31,0.946,0.941,0.95,0.941,0.942,-0.004,-0.4228,42279.9,3995.788,1.0
159798.SZ,2024-06-03,0.942,0.941,0.952,0.939,0.945,0.003,0.3185,152639.9,14416.769,1.0
159798.SZ,2024-06-04,0.945,0.944,0.953,0.94,0.953,0.008,0.8466,81226.0,7699.246,1.0
159798.SZ,2024-06-05,0.953,0.951,0.952,0.943,0.943,-0.01,-1.0493,47080.0,4470.11,1.0
159798.SZ,2024-06-06,0.943,0.922,0.95,0.922,0.945,0.002,0.2121,80264.0,7592.324,1.0
159798.SZ,2024-06-07,0.945,0.974,0.974,0.932,0.938,-0.007,-0.7407,74058.0,6952.796,1.0
159798.SZ,2024-06-11,0.938,0.932,0.933,0.921,0.925,-0.013,-1.3859,130316.0,12053.67,1.0
159798.SZ,2024-06-12,0.925,0.927,0.928,0.925,0.926,0.001,0.1081,38007.0,3519.976,1.0
159798.SZ,2024-06-13,0.926,0.925,0.925,0.911,0.913,-0.013,-1.4039,28992.0,2659.247,1.0
159798.SZ,2024-06-14,0.913,0.912,0.924,0.908,0.923,0.01,1.0953,97074.0,8877.114,1.0
159798.SZ,2024-06-17,0.923,0.918,0.918,0.91,0.914,-0.009,-0.9751,93524.0,8541.948,1.0
159798.SZ,2024-06-18,0.914,0.914,0.915,0.906,0.908,-0.006,-0.6565,76702.0,6971.923,1.0
159798.SZ,2024-06-19,0.908,0.908,0.909,0.895,0.9,-0.008,-0.8811,55698.0,5015.798,1.0
159798.SZ,2024-06-20,0.9,0.899,0.901,0.893,0.894,-0.006,-0.6667,66971.0,6002.815,1.0
159798.SZ,2024-06-21,0.894,0.894,0.894,0.883,0.889,-0.005,-0.5593,101222.0,8979.985,1.0
159798.SZ,2024-06-24,0.889,0.881,0.897,0.878,0.89,0.001,0.1125,149944.0,13354.813,1.0
159798.SZ,2024-06-25,0.89,0.892,0.897,0.888,0.89,0.0,0.0,85348.0,7608.325,1.0
159798.SZ,2024-06-26,0.89,0.889,0.89,0.885,0.888,-0.002,-0.2247,94848.0,8410.671,1.0
159798.SZ,2024-06-27,0.888,0.888,0.888,0.876,0.88,-0.008,-0.9009,157546.0,13848.969,1.0
159798.SZ,2024-06-28,0.88,0.88,0.881,0.855,0.875,-0.005,-0.5682,96451.0,8457.301,1.0
159798.SZ,2024-07-01,0.875,0.872,0.873,0.864,0.87,-0.005,-0.5714,85992.0,7452.623,1.0
159798.SZ,2024-07-02,0.87,0.867,0.871,0.864,0.866,-0.004,-0.4598,85164.0,7391.004,1.0
159798.SZ,2024-07-03,0.866,0.869,0.869,0.864,0.865,-0.001,-0.1155,65549.0,5677.582,1.0
159798.SZ,2024-07-04,0.865,0.866,0.87,0.86,0.86,-0.005,-0.578,54629.0,4711.814,1.0
159798.SZ,2024-07-05,0.86,0.86,0.862,0.846,0.854,-0.006,-0.6977,156755.0,13353.394,1.0
159798.SZ,2024-07-08,0.854,0.846,0.85,0.843,0.844,-0.01,-1.171,120792.0,10214.729,1.0
159798.SZ,2024-07-09,0.844,0.844,0.85,0.837,0.846,0.002,0.237,132066.0,11123.557,1.0
159798.SZ,2024-07-10,0.846,0.844,0.85,0.842,0.842,-0.004,-0.4728,65107.0,5506.842,1.0
159798.SZ,2024-07-11,0.842,0.85,0.86,0.845,0.858,0.016,1.9002,75548.0,6464.652,1.0
159798.SZ,2024-07-12,0.858,0.859,0.865,0.858,0.864,0.006,0.6993,43071.0,3715.933,1.0
159798.SZ,2024-07-15,0.864,0.86,0.861,0.856,0.858,-0.006,-0.6944,107648.0,9239.597,1.0
159798.SZ,2024-07-16,0.858,0.856,0.857,0.851,0.855,-0.003,-0.3497,118377.0,10106.722,1.0
159798.SZ,2024-07-17,0.855,0.852,0.862,0.847,0.861,0.006,0.7018,118789.0,10161.58,1.0
159798.SZ,2024-07-18,0.861,0.857,0.868,0.857,0.868,0.007,0.813,94463.0,8165.574,1.0
159798.SZ,2024-07-19,0.868,0.868,0.873,0.858,0.873,0.005,0.576,82361.0,7139.316,1.0
159798.SZ,2024-07-22,0.873,0.873,0.873,0.859,0.863,-0.01,-1.1455,68781.84,5939.081,1.0
159798.SZ,2024-07-23,0.863,0.862,0.862,0.837,0.837,-0.026,-3.0127,61910.0,5226.172,1.0
159798.SZ,2024-07-24,0.837,0.838,0.838,0.817,0.82,-0.017,-2.0311,73509.0,6063.439,1.0
159798.SZ,2024-07-25,0.82,0.816,0.823,0.815,0.819,-0.001,-0.122,87684.0,7170.934,1.0
159798.SZ,2024-07-26,0.819,0.827,0.836,0.826,0.834,0.015,1.8315,49562.0,4123.898,1.0
159798.SZ,2024-07-29,0.834,0.834,0.834,0.825,0.826,-0.008,-0.9592,32840.01,2717.812,1.0
159798.SZ,2024-07-30,0.826,0.819,0.819,0.808,0.815,-0.011,-1.3317,73288.0,5953.502,1.0
159798.SZ,2024-07-31,0.815,0.81,0.845,0.81,0.843,0.028,3.4356,60469.0,5037.08,1.0
159798.SZ,2024-08-01,0.843,0.844,0.845,0.832,0.833,-0.01,-1.1862,91523.0,7672.603,1.0
159798.SZ,2024-08-02,0.833,0.826,0.836,0.825,0.828,-0.005,-0.6002,97385.0,8083.211,1.0
159798.SZ,2024-08-05,0.828,0.831,0.845,0.828,0.829,0.001,0.1208,70194.0,5866.567,1.0
159798.SZ,2024-08-06,0.829,0.832,0.833,0.819,0.826,-0.003,-0.3619,86329.0,7121.073,1.0
159798.SZ,2024-08-07,0.826,0.824,0.843,0.82,0.827,0.001,0.1211,103116.0,8517.484,1.0
159798.SZ,2024-08-08,0.827,0.826,0.841,0.824,0.834,0.007,0.8464,91641.0,7625.146,1.0
159798.SZ,2024-08-09,0.834,0.839,0.841,0.83,0.831,-0.003,-0.3597,72565.0,6063.998,1.0
159798.SZ,2024-08-12,0.831,0.829,0.836,0.828,0.834,0.003,0.361,69868.0,5821.389,1.0
159798.SZ,2024-08-13,0.834,0.832,0.832,0.823,0.828,-0.006,-0.7194,56181.0,4638.032,1.0
159798.SZ,2024-08-14,0.828,0.826,0.826,0.819,0.82,-0.008,-0.9662,59209.0,4860.277,1.0
159798.SZ,2024-08-15,0.82,0.816,0.829,0.816,0.825,0.005,0.6098,61893.0,5100.391,1.0
159798.SZ,2024-08-16,0.825,0.821,0.825,0.82,0.824,-0.001,-0.1212,55678.0,4586.043,1.0
159798.SZ,2024-08-19,0.824,0.831,0.838,0.822,0.822,-0.002,-0.2427,57981.0,4796.342,1.0
159798.SZ,2024-08-20,0.822,0.823,0.825,0.818,0.819,-0.003,-0.365,56070.0,4595.171,1.0
159798.SZ,2024-08-21,0.819,0.827,0.827,0.814,0.817,-0.002,-0.2442,44780.0,3658.746,1.0
159798.SZ,2024-08-22,0.817,0.815,0.817,0.813,0.816,-0.001,-0.1224,53438.0,4351.583,1.0
159798.SZ,2024-08-23,0.816,0.816,0.829,0.815,0.825,0.009,1.1029,62555.0,5142.993,1.0
159798.SZ,2024-08-26,0.825,0.829,0.829,0.821,0.824,-0.001,-0.1212,52583.0,4332.018,1.0
159798.SZ,2024-08-27,0.824,0.821,0.822,0.817,0.819,-0.005,-0.6068,40715.0,3335.13,1.0
159798.SZ,2024-08-28,0.819,0.815,0.815,0.802,0.808,-0.011,-1.3431,48525.0,3910.98,1.0
159798.SZ,2024-08-29,0.808,0.804,0.813,0.804,0.811,0.003,0.3713,40725.0,3298.218,1.0
159798.SZ,2024-08-30,0.811,0.805,0.837,0.804,0.828,0.017,2.0962,58894.0,4846.369,1.0
159798.SZ,2024-09-02,0.828,0.823,0.824,0.813,0.813,-0.015,-1.8116,44101.0,3606.429,1.0
159798.SZ,2024-09-03,0.813,0.814,0.825,0.813,0.823,0.01,1.23,44298.0,3638.392,1.0
159798.SZ,2024-09-04,0.823,0.82,0.825,0.818,0.819,-0.004,-0.486,68190.0,5593.654,1.0
159798.SZ,2024-09-05,0.819,0.818,0.82,0.813,0.817,-0.002,-0.2442,52933.0,4320.268,1.0
159798.SZ,2024-09-06,0.817,0.816,0.818,0.807,0.807,-0.01,-1.224,41030.0,3330.84,1.0
159798.SZ,2024-09-09,0.807,0.8,0.802,0.791,0.793,-0.014,-1.7348,51231.0,4073.505,1.0
159798.SZ,2024-09-10,0.793,0.792,0.795,0.788,0.791,-0.002,-0.2522,59787.0,4734.265,1.0
159798.SZ,2024-09-11,0.791,0.786,0.798,0.783,0.797,0.006,0.7585,45767.0,3637.188,1.0
159798.SZ,2024-09-12,0.797,0.798,0.799,0.787,0.787,-0.01,-1.2547,51559.0,4082.206,1.0
159798.SZ,2024-09-13,0.787,0.785,0.791,0.781,0.787,0.0,0.0,36459.0,2872.438,1.0
159798.SZ,2024-09-18,0.787,0.783,0.789,0.78,0.787,0.0,0.0,31461.0,2467.592,1.0
159798.SZ,2024-09-19,0.787,0.788,0.804,0.784,0.797,0.01,1.2706,62800.0,4991.816,1.0
159798.SZ,2024-09-20,0.797,0.793,0.799,0.79,0.799,0.002,0.2509,56119.0,4451.122,1.0
159798.SZ,2024-09-23,0.799,0.799,0.811,0.799,0.802,0.003,0.3755,56136.0,4525.341,1.0
159798.SZ,2024-09-24,0.802,0.823,0.833,0.797,0.833,0.031,3.8653,65725.0,5346.373,1.0
159798.SZ,2024-09-25,0.833,0.839,0.862,0.839,0.848,0.015,1.8007,61230.0,5239.169,1.0
159798.SZ,2024-09-26,0.848,0.846,0.927,0.846,0.908,0.06,7.0755,131817.0,11565.505,1.0
159798.SZ,2024-09-27,0.908,0.931,0.999,0.908,0.951,0.043,4.7357,163666.0,15374.176,1.0
159798.SZ,2024-09-30,0.951,1.0,1.046,0.958,1.046,0.095,9.9895,196571.11,19684.948,1.0
159798.SZ,2024-10-08,1.046,1.151,1.151,1.03,1.054,0.008,0.7648,248925.03,26833.865,1.0
159798.SZ,2024-10-09,1.054,1.054,1.054,0.961,0.965,-0.089,-8.444,216455.0,21370.418,1.0
159798.SZ,2024-10-10,0.965,0.965,1.012,0.963,0.993,0.028,2.9016,105596.0,10466.245,1.0
159798.SZ,2024-10-11,0.993,0.995,0.995,0.96,0.969,-0.024,-2.4169,101969.0,9950.31,1.0
159798.SZ,2024-10-14,0.969,0.96,0.988,0.958,0.982,0.013,1.3416,138310.0,13466.883,1.0
159798.SZ,2024-10-15,0.982,0.982,0.982,0.951,0.953,-0.029,-2.9532,79857.0,7708.071,1.0
159798.SZ,2024-10-16,0.953,0.953,0.953,0.924,0.934,-0.019,-1.9937,89810.0,8432.847,1.0
159798.SZ,2024-10-17,0.934,0.946,0.946,0.916,0.918,-0.016,-1.7131,77358.0,7192.554,1.0
159798.SZ,2024-10-18,0.918,0.918,0.961,0.913,0.943,0.025,2.7233,163037.0,15269.36,1.0
159798.SZ,2024-10-21,0.943,0.944,0.949,0.929,0.942,-0.001,-0.106,93469.0,8791.304,1.0
159798.SZ,2024-10-22,0.942,0.94,0.964,0.94,0.959,0.017,1.8047,113144.0,10812.556,1.0
159798.SZ,2024-10-23,0.959,0.958,0.97,0.956,0.964,0.005,0.5214,139826.0,13485.028,1.0
159798.SZ,2024-10-24,0.964,0.966,0.966,0.948,0.952,-0.012,-1.2448,50646.0,4834.122,1.0
159798.SZ,2024-10-25,0.952,0.95,0.962,0.948,0.955,0.003,0.3151,72621.07,6942.702,1.0
159798.SZ,2024-10-28,0.955,0.955,0.964,0.946,0.962,0.007,0.733,70782.0,6772.819,1.0
159798.SZ,2024-10-29,0.962,0.961,0.97,0.947,0.948,-0.014,-1.4553,212522.0,20447.186,1.0
159798.SZ,2024-10-30,0.948,0.948,0.951,0.931,0.938,-0.01,-1.0549,81741.0,7691.119,1.0
159798.SZ,2024-10-31,0.938,0.938,0.938,0.921,0.927,-0.011,-1.1727,185691.0,17230.525,1.0
159798.SZ,2024-11-01,0.927,0.92,0.94,0.92,0.935,0.008,0.863,174941.0,16351.729,1.0
159798.SZ,2024-11-04,0.935,0.939,0.944,0.93,0.944,0.009,0.9626,95768.0,8975.866,1.0
159798.SZ,2024-11-05,0.944,0.944,0.959,0.934,0.959,0.015,1.589,165515.0,15680.29,1.0
159798.SZ,2024-11-06,0.959,0.962,0.962,0.94,0.946,-0.013,-1.3556,190670.02,18103.615,1.0
159798.SZ,2024-11-07,0.946,0.949,0.991,0.942,0.991,0.045,4.7569,274032.07,26510.448,1.0
159798.SZ,2024-11-08,0.991,1.005,1.01,0.967,0.978,-0.013,-1.3118,391974.0,38507.856,1.0
159798.SZ,2024-11-11,0.978,0.967,0.968,0.948,0.966,-0.012,-1.227,272088.0,26010.547,1.0
159798.SZ,2024-11-12,0.966,0.97,0.988,0.961,0.966,0.0,0.0,205100.0,20022.654,1.0
159798.SZ,2024-11-13,0.966,0.967,0.971,0.96,0.968,0.002,0.207,135697.0,13117.156,1.0
159798.SZ,2024-11-14,0.968,0.968,0.974,0.958,0.958,-0.01,-1.0331,142902.0,13812.23,1.0
159798.SZ,2024-11-15,0.958,0.959,0.963,0.945,0.947,-0.011,-1.1482,201183.0,19165.822,1.0
159798.SZ,2024-11-18,0.947,0.947,0.954,0.933,0.939,-0.008,-0.8448,172135.0,16278.097,1.0
159798.SZ,2024-11-19,0.939,0.934,0.945,0.924,0.937,-0.002,-0.213,128770.0,12035.756,1.0
159798.SZ,2024-11-20,0.937,0.938,0.941,0.932,0.939,0.002,0.2134,116644.0,10912.366,1.0
159798.SZ,2024-11-21,0.939,0.939,0.939,0.933,0.936,-0.003,-0.3195,81583.0,7631.574,1.0
159798.SZ,2024-11-22,0.936,0.937,0.941,0.914,0.914,-0.022,-2.3504,107599.0,10013.211,1.0
159798.SZ,2024-11-25,0.914,0.912,0.927,0.906,0.913,-0.001,-0.1094,92749.0,8500.618,1.0
159798.SZ,2024-11-26,0.913,0.909,0.922,0.906,0.916,0.003,0.3286,99439.0,9116.136,1.0
159798.SZ,2024-11-27,0.916,0.916,0.93,0.911,0.928,0.012,1.31,106030.0,9769.793,1.0
159798.SZ,2024-11-28,0.928,0.925,0.932,0.917,0.919,-0.009,-0.9698,82526.0,7603.829,1.0
159798.SZ,2024-11-29,0.919,0.92,0.94,0.92,0.931,0.012,1.3058,285258.0,26597.313,1.0
159798.SZ,2024-12-02,0.931,0.932,0.941,0.926,0.938,0.007,0.7519,85803.0,8026.472,1.0
159798.SZ,2024-12-03,0.938,0.938,0.939,0.931,0.937,-0.001,-0.1066,99562.0,9312.349,1.0
159798.SZ,2024-12-04,0.937,0.937,0.944,0.929,0.937,0.0,0.0,115329.0,10803.844,1.0
159798.SZ,2024-12-05,0.937,0.937,0.939,0.93,0.933,-0.004,-0.4269,103834.0,9697.745,1.0
159798.SZ,2024-12-06,0.933,0.933,0.948,0.933,0.943,0.01,1.0718,107614.0,10139.017,1.0
159798.SZ,2024-12-09,0.943,0.944,0.949,0.934,0.944,0.001,0.106,107823.0,10157.324,1.0
159798.SZ,2024-12-10,0.944,1.0,1.0,0.956,0.958,0.014,1.4831,228299.0,22177.257,1.0
159798.SZ,2024-12-11,0.958,0.958,0.972,0.954,0.968,0.01,1.0438,117809.0,11388.669,1.0
159798.SZ,2024-12-12,0.968,0.969,0.982,0.963,0.982,0.014,1.4463,179705.0,17493.824,1.0
159798.SZ,2024-12-13,0.982,0.982,0.982,0.957,0.958,-0.024,-2.444,207743.0,20007.906,1.0
159798.SZ,2024-12-16,0.958,0.957,0.958,0.945,0.949,-0.009,-0.9395,133273.0,12662.471,1.0
159798.SZ,2024-12-17,0.949,0.959,0.961,0.944,0.952,0.003,0.3161,121250.0,11577.095,1.0
159798.SZ,2024-12-18,0.952,0.961,0.962,0.952,0.955,0.003,0.3151,90921.1,8691.946,1.0
159798.SZ,2024-12-19,0.955,0.95,0.954,0.945,0.95,-0.005,-0.5236,162190.0,15413.686,1.0
159798.SZ,2024-12-20,0.95,0.951,0.954,0.945,0.946,-0.004,-0.4211,78369.0,7436.606,1.0
159798.SZ,2024-12-23,0.946,0.946,0.953,0.945,0.948,0.002,0.2114,158289.0,15033.596,1.0
159798.SZ,2024-12-24,0.948,0.948,0.96,0.948,0.959,0.011,1.1603,114578.0,10954.465,1.0
159798.SZ,2024-12-25,0.959,0.96,0.965,0.951,0.953,-0.006,-0.6257,120619.0,11502.698,1.0
159798.SZ,2024-12-26,0.953,0.958,0.958,0.951,0.955,0.002,0.2099,69040.0,6581.499,1.0
159798.SZ,2024-12-27,0.955,0.955,0.956,0.948,0.953,-0.002,-0.2094,108876.0,10377.524,1.0
