ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
506005.SH,20240228,0.623,0.626,0.636,0.609,0.61,-0.013,-2.0867,32084.35,2002.499
506005.SH,20240229,0.61,0.607,0.629,0.607,0.629,0.019,3.1148,37663.18,2337.616
506005.SH,20240301,0.629,0.631,0.639,0.629,0.638,0.009,1.4308,34621.82,2191.38
506005.SH,20240304,0.638,0.638,0.642,0.632,0.641,0.003,0.4702,33760.42,2159.651
506005.SH,20240305,0.641,0.639,0.646,0.636,0.643,0.002,0.312,47554.5,3056.278
506005.SH,20240306,0.643,0.643,0.643,0.635,0.642,-0.001,-0.1555,26069.7,1666.292
506005.SH,20240307,0.642,0.642,0.644,0.631,0.632,-0.01,-1.5576,11235.0,717.09
506005.SH,20240308,0.632,0.636,0.644,0.632,0.642,0.01,1.5823,25389.4,1619.718
506005.SH,20240311,0.642,0.64,0.653,0.64,0.653,0.011,1.7134,37136.56,2402.232
506005.SH,20240312,0.653,0.653,0.665,0.653,0.658,0.005,0.7657,11958.9,785.473
506005.SH,20240313,0.658,0.659,0.664,0.656,0.66,0.002,0.304,8626.69,567.871
506005.SH,20240314,0.66,0.657,0.66,0.649,0.655,-0.005,-0.7576,15352.81,1004.711
506005.SH,20240315,0.655,0.653,0.66,0.652,0.66,0.005,0.7634,9121.92,597.26
506005.SH,20240318,0.66,0.663,0.673,0.662,0.673,0.013,1.9697,10536.17,703.355
506005.SH,20240319,0.673,0.673,0.673,0.662,0.663,-0.01,-1.4859,22652.54,1506.538
506005.SH,20240320,0.663,0.67,0.672,0.663,0.672,0.009,1.3575,17910.59,1197.486
506005.SH,20240321,0.672,0.673,0.677,0.668,0.668,-0.004,-0.5952,7574.0,509.7
506005.SH,20240322,0.668,0.674,0.674,0.659,0.66,-0.008,-1.1976,18272.45,1209.769
506005.SH,20240325,0.66,0.657,0.662,0.653,0.656,-0.004,-0.6061,14443.48,952.076
506005.SH,20240326,0.656,0.654,0.654,0.641,0.644,-0.012,-1.8293,7773.11,502.717
506005.SH,20240327,0.644,0.642,0.642,0.627,0.63,-0.014,-2.1739,16818.0,1062.819
506005.SH,20240328,0.63,0.63,0.638,0.629,0.634,0.004,0.6349,4696.0,297.764
506005.SH,20240329,0.634,0.622,0.639,0.622,0.635,0.001,0.1577,4464.97,281.814
506005.SH,20240401,0.635,0.64,0.645,0.639,0.645,0.01,1.5748,13321.04,855.396
506005.SH,20240402,0.645,0.643,0.643,0.636,0.64,-0.005,-0.7752,12488.0,798.55
506005.SH,20240403,0.64,0.636,0.639,0.631,0.633,-0.007,-1.0938,10762.27,682.076
506005.SH,20240408,0.633,0.633,0.633,0.619,0.619,-0.014,-2.2117,7282.0,452.706
506005.SH,20240409,0.619,0.619,0.623,0.616,0.623,0.004,0.6462,10945.4,676.59
506005.SH,20240410,0.623,0.622,0.622,0.611,0.612,-0.011,-1.7657,5792.81,355.032
506005.SH,20240411,0.612,0.614,0.615,0.61,0.61,-0.002,-0.3268,7062.45,432.826
506005.SH,20240412,0.61,0.609,0.612,0.607,0.608,-0.002,-0.3279,5238.78,319.502
506005.SH,20240415,0.608,0.608,0.612,0.608,0.61,0.002,0.3289,4360.61,265.972
506005.SH,20240416,0.61,0.608,0.608,0.591,0.591,-0.019,-3.1148,10579.56,632.482
506005.SH,20240417,0.591,0.595,0.604,0.595,0.603,0.012,2.0305,11022.49,662.147
506005.SH,20240418,0.603,0.603,0.608,0.6,0.603,0.0,0.0,3062.88,185.095
506005.SH,20240419,0.603,0.6,0.602,0.59,0.593,-0.01,-1.6584,6714.0,398.647
506005.SH,20240422,0.593,0.59,0.594,0.589,0.594,0.001,0.1686,6435.07,381.058
506005.SH,20240423,0.594,0.588,0.593,0.587,0.591,-0.003,-0.5051,478.81,28.174
506005.SH,20240424,0.591,0.591,0.595,0.588,0.595,0.004,0.6768,11329.9,670.712
506005.SH,20240425,0.595,0.594,0.595,0.588,0.594,-0.001,-0.1681,7263.24,430.383
506005.SH,20240426,0.594,0.593,0.605,0.592,0.605,0.011,1.8519,14642.34,879.26
506005.SH,20240429,0.605,0.606,0.624,0.606,0.623,0.018,2.9752,16027.8,990.589
506005.SH,20240430,0.623,0.621,0.622,0.614,0.619,-0.004,-0.6421,2994.0,184.991
506005.SH,20240506,0.619,0.62,0.633,0.62,0.631,0.012,1.9386,26331.11,1657.628
506005.SH,20240507,0.631,0.631,0.631,0.624,0.628,-0.003,-0.4754,10637.56,666.172
506005.SH,20240508,0.628,0.628,0.628,0.62,0.621,-0.007,-1.1146,3624.04,225.34
506005.SH,20240509,0.621,0.62,0.63,0.62,0.63,0.009,1.4493,5028.56,315.395
506005.SH,20240510,0.63,0.628,0.628,0.622,0.625,-0.005,-0.7937,2321.0,144.783
506005.SH,20240513,0.625,0.62,0.622,0.616,0.619,-0.006,-0.96,6041.06,373.872
506005.SH,20240514,0.619,0.623,0.623,0.614,0.615,-0.004,-0.6462,2227.45,137.12
506005.SH,20240515,0.615,0.613,0.614,0.604,0.605,-0.01,-1.626,4878.0,297.129
506005.SH,20240516,0.605,0.601,0.608,0.601,0.605,0.0,0.0,3953.74,238.872
506005.SH,20240517,0.605,0.603,0.606,0.601,0.605,0.0,0.0,5307.18,320.08
506005.SH,20240520,0.605,0.605,0.607,0.602,0.605,0.0,0.0,13094.68,791.129
506005.SH,20240521,0.605,0.601,0.604,0.601,0.604,-0.001,-0.1653,4252.0,256.149
506005.SH,20240522,0.604,0.6,0.605,0.6,0.605,0.001,0.1656,1072.21,64.608
506005.SH,20240523,0.605,0.602,0.602,0.592,0.595,-0.01,-1.6529,15626.0,930.322
506005.SH,20240524,0.595,0.597,0.597,0.582,0.583,-0.012,-2.0168,16612.62,973.331
506005.SH,20240527,0.583,0.587,0.589,0.578,0.589,0.006,1.0292,7410.25,431.088
506005.SH,20240528,0.589,0.581,0.593,0.581,0.588,-0.001,-0.1698,5707.53,335.865
506005.SH,20240529,0.588,0.582,0.591,0.582,0.585,-0.003,-0.5102,3343.94,195.853
506005.SH,20240530,0.585,0.58,0.588,0.58,0.585,0.0,0.0,11423.78,668.269
506005.SH,20240531,0.585,0.585,0.594,0.585,0.587,0.002,0.3419,4462.45,261.837
506005.SH,20240603,0.587,0.59,0.59,0.585,0.588,0.001,0.1704,2463.0,144.754
506005.SH,20240604,0.588,0.592,0.592,0.584,0.589,0.001,0.1701,6340.44,372.278
506005.SH,20240605,0.589,0.589,0.592,0.585,0.586,-0.003,-0.5093,4004.0,235.951
506005.SH,20240606,0.586,0.585,0.589,0.578,0.578,-0.008,-1.3652,10955.87,639.581
506005.SH,20240607,0.578,0.578,0.589,0.572,0.576,-0.002,-0.346,10373.17,596.505
506005.SH,20240611,0.576,0.576,0.585,0.573,0.58,0.004,0.6944,12682.64,733.376
506005.SH,20240612,0.58,0.588,0.588,0.581,0.583,0.003,0.5172,15408.67,897.389
506005.SH,20240613,0.583,0.584,0.587,0.581,0.585,0.002,0.3431,6895.69,402.404
506005.SH,20240614,0.585,0.582,0.585,0.581,0.585,0.0,0.0,16542.46,963.921
506005.SH,20240617,0.585,0.585,0.59,0.584,0.584,-0.001,-0.1709,15262.67,895.675
506005.SH,20240618,0.584,0.585,0.588,0.584,0.586,0.002,0.3425,11544.22,676.366
506005.SH,20240619,0.586,0.585,0.587,0.581,0.583,-0.003,-0.5119,12915.24,752.567
506005.SH,20240620,0.583,0.584,0.591,0.584,0.584,0.001,0.1715,12604.21,739.191
506005.SH,20240621,0.584,0.58,0.585,0.578,0.585,0.001,0.1712,12382.6,720.361
506005.SH,20240624,0.585,0.587,0.587,0.573,0.58,-0.005,-0.8547,10163.69,586.44
506005.SH,20240625,0.58,0.575,0.582,0.569,0.57,-0.01,-1.7241,7637.97,437.181
506005.SH,20240626,0.57,0.568,0.576,0.565,0.576,0.006,1.0526,14380.31,817.81
506005.SH,20240627,0.576,0.567,0.57,0.565,0.566,-0.01,-1.7361,4506.0,255.404
506005.SH,20240628,0.566,0.564,0.57,0.559,0.559,-0.007,-1.2367,16687.73,941.37
506005.SH,20240701,0.559,0.557,0.558,0.553,0.555,-0.004,-0.7156,11352.37,629.17
506005.SH,20240702,0.555,0.554,0.554,0.548,0.549,-0.006,-1.0811,5401.79,297.631
506005.SH,20240703,0.549,0.545,0.549,0.543,0.546,-0.003,-0.5464,20484.45,1116.525
506005.SH,20240704,0.546,0.543,0.546,0.54,0.54,-0.006,-1.0989,8969.0,487.614
506005.SH,20240705,0.54,0.54,0.543,0.534,0.542,0.002,0.3704,7829.43,422.248
506005.SH,20240708,0.542,0.542,0.542,0.531,0.535,-0.007,-1.2915,4422.65,236.268
506005.SH,20240709,0.535,0.535,0.55,0.533,0.544,0.009,1.6822,13104.46,705.443
506005.SH,20240710,0.544,0.544,0.548,0.544,0.546,0.002,0.3676,13239.42,722.236
506005.SH,20240711,0.546,0.549,0.558,0.549,0.554,0.008,1.4652,10673.14,590.718
506005.SH,20240712,0.554,0.553,0.553,0.549,0.553,-0.001,-0.1805,14226.38,782.896
506005.SH,20240715,0.553,0.551,0.551,0.548,0.549,-0.004,-0.7233,5096.0,279.799
506005.SH,20240716,0.549,0.55,0.554,0.546,0.553,0.004,0.7286,12553.24,691.837
506005.SH,20240717,0.553,0.555,0.555,0.552,0.555,0.002,0.3617,7757.45,429.132
506005.SH,20240718,0.555,0.552,0.555,0.547,0.555,0.0,0.0,14498.93,799.358
506005.SH,20240719,0.555,0.552,0.562,0.552,0.562,0.007,1.2613,13185.08,735.283
506005.SH,20240722,0.562,0.562,0.563,0.56,0.562,0.0,0.0,3471.62,194.756
506005.SH,20240723,0.562,0.561,0.561,0.545,0.547,-0.015,-2.669,5329.0,295.002
506005.SH,20240724,0.547,0.547,0.547,0.538,0.54,-0.007,-1.2797,18898.49,1020.674
506005.SH,20240725,0.54,0.54,0.54,0.536,0.539,-0.001,-0.1852,7255.99,389.225
506005.SH,20240726,0.539,0.537,0.542,0.534,0.542,0.003,0.5566,5490.6,296.35
506005.SH,20240729,0.542,0.542,0.542,0.531,0.533,-0.009,-1.6605,9888.87,530.478
506005.SH,20240730,0.533,0.531,0.533,0.529,0.533,0.0,0.0,10389.43,550.183
506005.SH,20240731,0.533,0.528,0.553,0.528,0.55,0.017,3.1895,33839.45,1846.352
506005.SH,20240801,0.55,0.552,0.553,0.544,0.549,-0.001,-0.1818,11691.58,642.715
506005.SH,20240802,0.549,0.546,0.55,0.54,0.542,-0.007,-1.275,6499.81,354.374
506005.SH,20240805,0.542,0.54,0.541,0.524,0.527,-0.015,-2.7675,11423.38,607.481
506005.SH,20240806,0.527,0.529,0.532,0.525,0.529,0.002,0.3795,7624.3,401.483
506005.SH,20240807,0.529,0.527,0.532,0.524,0.524,-0.005,-0.9452,5966.11,314.226
506005.SH,20240808,0.524,0.524,0.528,0.519,0.526,0.002,0.3817,14211.25,741.768
506005.SH,20240809,0.526,0.545,0.545,0.524,0.527,0.001,0.1901,11847.37,628.255
506005.SH,20240812,0.527,0.525,0.53,0.524,0.528,0.001,0.1898,20111.83,1060.874
506005.SH,20240813,0.528,0.529,0.53,0.526,0.53,0.002,0.3788,6572.36,346.867
506005.SH,20240814,0.53,0.53,0.53,0.523,0.523,-0.007,-1.3208,5906.0,310.501
506005.SH,20240815,0.523,0.525,0.528,0.523,0.525,0.002,0.3824,10118.95,533.002
506005.SH,20240816,0.525,0.525,0.525,0.523,0.524,-0.001,-0.1905,4269.88,223.848
506005.SH,20240819,0.524,0.526,0.528,0.523,0.523,-0.001,-0.1908,10094.0,530.682
506005.SH,20240820,0.523,0.524,0.524,0.517,0.519,-0.004,-0.7648,13414.79,697.108
506005.SH,20240821,0.519,0.522,0.522,0.511,0.519,0.0,0.0,3993.0,206.744
506005.SH,20240822,0.519,0.522,0.522,0.514,0.515,-0.004,-0.7707,2852.0,146.831
506005.SH,20240823,0.515,0.515,0.517,0.511,0.515,0.0,0.0,6493.63,334.375
506005.SH,20240826,0.515,0.513,0.518,0.513,0.514,-0.001,-0.1942,1332.73,68.59
506005.SH,20240827,0.514,0.511,0.514,0.506,0.508,-0.006,-1.1673,8190.76,417.759
506005.SH,20240828,0.508,0.508,0.511,0.507,0.508,0.0,0.0,2744.22,139.484
506005.SH,20240829,0.508,0.506,0.512,0.505,0.512,0.004,0.7874,15316.74,781.685
506005.SH,20240830,0.512,0.508,0.523,0.508,0.522,0.01,1.9531,17533.91,907.827
506005.SH,20240902,0.522,0.522,0.522,0.511,0.512,-0.01,-1.9157,9537.0,491.755
506005.SH,20240903,0.512,0.512,0.517,0.512,0.513,0.001,0.1953,7591.27,389.622
506005.SH,20240904,0.513,0.512,0.515,0.512,0.512,-0.001,-0.1949,3174.09,162.974
506005.SH,20240905,0.512,0.516,0.516,0.511,0.514,0.002,0.3906,2855.09,146.687
506005.SH,20240906,0.514,0.512,0.513,0.505,0.506,-0.008,-1.5564,5941.82,302.059
506005.SH,20240909,0.506,0.505,0.505,0.501,0.501,-0.005,-0.9881,5020.62,251.928
506005.SH,20240910,0.501,0.501,0.503,0.499,0.501,0.0,0.0,12579.82,629.197
506005.SH,20240911,0.501,0.5,0.503,0.5,0.503,0.002,0.3992,409.0,20.538
506005.SH,20240912,0.503,0.503,0.508,0.498,0.5,-0.003,-0.5964,5669.48,284.792
506005.SH,20240913,0.5,0.502,0.502,0.495,0.495,-0.005,-1.0,3334.0,165.617
506005.SH,20240918,0.495,0.495,0.497,0.487,0.49,-0.005,-1.0101,10968.54,537.696
506005.SH,20240919,0.49,0.491,0.495,0.491,0.494,0.004,0.8163,3945.51,194.151
506005.SH,20240920,0.494,0.495,0.495,0.489,0.493,-0.001,-0.2024,15750.0,773.932
506005.SH,20240923,0.493,0.496,0.498,0.492,0.495,0.002,0.4057,12911.0,639.944
506005.SH,20240924,0.495,0.497,0.519,0.495,0.519,0.024,4.8485,39470.63,2016.634
506005.SH,20240925,0.519,0.52,0.53,0.517,0.519,0.0,0.0,13803.43,723.215
506005.SH,20240926,0.519,0.521,0.535,0.517,0.534,0.015,2.8902,24780.79,1305.627
506005.SH,20240927,0.534,0.536,0.563,0.536,0.562,0.028,5.2434,15252.02,837.504
506005.SH,20240930,0.562,0.596,0.67,0.589,0.668,0.106,18.8612,115762.8,7334.732
506005.SH,20241008,0.668,0.801,0.802,0.76,0.78,0.112,16.7665,570002.99,44844.878
506005.SH,20241009,0.78,0.77,0.77,0.646,0.701,-0.079,-10.1282,592918.48,42839.849
506005.SH,20241010,0.701,0.722,0.732,0.674,0.68,-0.021,-2.9957,421611.15,29167.692
506005.SH,20241011,0.68,0.683,0.683,0.636,0.64,-0.04,-5.8824,281225.64,18257.788
506005.SH,20241014,0.64,0.639,0.654,0.625,0.652,0.012,1.875,429300.52,27197.7
506005.SH,20241015,0.652,0.649,0.659,0.635,0.637,-0.015,-2.3006,204015.0,13197.936
506005.SH,20241016,0.637,0.631,0.636,0.625,0.628,-0.009,-1.4129,145360.71,9143.986
506005.SH,20241017,0.628,0.633,0.641,0.629,0.629,0.001,0.1592,76508.29,4856.697
506005.SH,20241018,0.629,0.631,0.707,0.631,0.685,0.056,8.903,590123.1,38840.584
506005.SH,20241021,0.685,0.699,0.738,0.687,0.709,0.024,3.5036,331038.45,23546.974
506005.SH,20241022,0.709,0.706,0.709,0.694,0.7,-0.009,-1.2694,209938.09,14677.722
506005.SH,20241023,0.7,0.699,0.707,0.696,0.697,-0.003,-0.4286,165291.98,11556.075
506005.SH,20241024,0.697,0.695,0.705,0.693,0.702,0.005,0.7174,128401.16,8973.466
506005.SH,20241025,0.702,0.701,0.719,0.701,0.713,0.011,1.567,120755.89,8569.471
506005.SH,20241028,0.713,0.713,0.713,0.706,0.71,-0.003,-0.4208,79410.08,5624.862
506005.SH,20241029,0.71,0.71,0.72,0.703,0.706,-0.004,-0.5634,101033.74,7175.315
506005.SH,20241030,0.706,0.701,0.706,0.695,0.702,-0.004,-0.5666,98974.1,6936.538
506005.SH,20241031,0.702,0.703,0.713,0.698,0.71,0.008,1.1396,78756.44,5577.954
506005.SH,20241101,0.71,0.71,0.71,0.695,0.698,-0.012,-1.6901,77612.98,5447.594
506005.SH,20241104,0.698,0.696,0.705,0.694,0.705,0.007,1.0029,61463.29,4316.233
506005.SH,20241105,0.705,0.703,0.729,0.701,0.728,0.023,3.2624,117779.21,8465.702
506005.SH,20241106,0.728,0.727,0.738,0.721,0.725,-0.003,-0.4121,88268.05,6425.09
506005.SH,20241107,0.725,0.723,0.744,0.719,0.743,0.018,2.4828,88122.63,6439.818
506005.SH,20241108,0.743,0.748,0.759,0.739,0.742,-0.001,-0.1346,111566.5,8345.11
506005.SH,20241111,0.742,0.74,0.763,0.738,0.763,0.021,2.8302,110032.33,8312.51
506005.SH,20241112,0.763,0.769,0.774,0.753,0.76,-0.003,-0.3932,116999.43,8957.032
506005.SH,20241113,0.76,0.755,0.767,0.752,0.767,0.007,0.9211,94607.55,7190.848
506005.SH,20241114,0.767,0.767,0.769,0.75,0.751,-0.016,-2.086,62297.0,4734.712
506005.SH,20241115,0.751,0.751,0.751,0.727,0.728,-0.023,-3.0626,72368.53,5353.797
506005.SH,20241118,0.728,0.728,0.733,0.712,0.714,-0.014,-1.9231,57282.48,4123.874
506005.SH,20241119,0.714,0.715,0.727,0.702,0.727,0.013,1.8207,58202.38,4151.736
506005.SH,20241120,0.727,0.724,0.73,0.721,0.728,0.001,0.1376,40162.63,2914.929
506005.SH,20241121,0.728,0.727,0.736,0.727,0.731,0.003,0.4121,42090.89,3080.851
506005.SH,20241122,0.731,0.731,0.735,0.711,0.713,-0.018,-2.4624,57849.61,4190.458
506005.SH,20241125,0.713,0.712,0.714,0.696,0.705,-0.008,-1.122,70403.53,4943.241
506005.SH,20241126,0.705,0.704,0.709,0.698,0.701,-0.004,-0.5674,21344.27,1502.419
506005.SH,20241127,0.701,0.699,0.717,0.694,0.717,0.016,2.2825,44117.63,3115.651
506005.SH,20241128,0.717,0.717,0.728,0.717,0.72,0.003,0.4184,55964.97,4034.216
506005.SH,20241129,0.72,0.718,0.746,0.718,0.743,0.023,3.1944,85473.69,6265.514
506005.SH,20241202,0.743,0.744,0.752,0.742,0.749,0.006,0.8075,57570.76,4308.955
506005.SH,20241203,0.749,0.752,0.753,0.743,0.748,-0.001,-0.1335,42332.16,3167.051
506005.SH,20241204,0.748,0.753,0.756,0.743,0.746,-0.002,-0.2674,44687.85,3350.196
506005.SH,20241205,0.746,0.745,0.746,0.738,0.743,-0.003,-0.4021,68124.74,5050.726
506005.SH,20241206,0.743,0.743,0.755,0.733,0.749,0.006,0.8075,61694.35,4596.608
506005.SH,20241209,0.749,0.746,0.747,0.735,0.737,-0.012,-1.6021,61469.48,4537.971
506005.SH,20241210,0.737,0.761,0.765,0.74,0.742,0.005,0.6784,71269.98,5350.37
506005.SH,20241211,0.742,0.74,0.743,0.738,0.741,-0.001,-0.1348,56095.19,4151.313
506005.SH,20241212,0.741,0.741,0.746,0.738,0.746,0.005,0.6748,28706.72,2130.837
506005.SH,20241213,0.746,0.744,0.744,0.732,0.735,-0.011,-1.4745,41281.43,3045.396
506005.SH,20241216,0.735,0.733,0.733,0.722,0.725,-0.01,-1.3605,32955.0,2394.303
506005.SH,20241217,0.725,0.726,0.726,0.717,0.719,-0.006,-0.8276,22764.85,1640.571
506005.SH,20241218,0.719,0.72,0.728,0.718,0.727,0.008,1.1127,35164.69,2544.757
506005.SH,20241219,0.727,0.723,0.736,0.721,0.735,0.008,1.1004,40252.93,2940.597
506005.SH,20241220,0.735,0.735,0.754,0.734,0.749,0.014,1.9048,72724.76,5422.958
506005.SH,20241223,0.749,0.752,0.755,0.74,0.741,-0.008,-1.0681,52501.25,3924.291
506005.SH,20241224,0.741,0.742,0.75,0.738,0.75,0.009,1.2146,49291.91,3667.319
506005.SH,20241225,0.75,0.75,0.751,0.743,0.75,0.0,0.0,31002.89,2317.645
506005.SH,20241226,0.75,0.749,0.757,0.747,0.756,0.006,0.8,76188.94,5740.024
506005.SH,20241227,0.756,0.757,0.764,0.752,0.756,0.0,0.0,62882.4,4769.748
506005.SH,20241230,0.756,0.756,0.76,0.751,0.756,0.0,0.0,33788.03,2552.618
506005.SH,20241231,0.756,0.755,0.755,0.741,0.741,-0.015,-1.9841,59236.81,4426.97
506005.SH,20250102,0.741,0.741,0.741,0.716,0.723,-0.018,-2.4291,45752.37,3333.413
506005.SH,20250103,0.723,0.723,0.724,0.712,0.713,-0.01,-1.3831,20487.26,1472.453
506005.SH,20250106,0.713,0.71,0.714,0.705,0.707,-0.006,-0.8415,18313.0,1296.339
506005.SH,20250107,0.707,0.709,0.722,0.706,0.722,0.015,2.1216,23028.0,1642.754
506005.SH,20250108,0.722,0.722,0.727,0.711,0.723,0.001,0.1385,35778.45,2574.727
506005.SH,20250109,0.723,0.724,0.732,0.724,0.728,0.005,0.6916,21826.0,1591.687
506005.SH,20250110,0.728,0.726,0.74,0.725,0.728,0.0,0.0,30972.76,2272.218
506005.SH,20250113,0.728,0.724,0.73,0.722,0.727,-0.001,-0.1374,24389.45,1771.838
506005.SH,20250114,0.727,0.731,0.755,0.728,0.755,0.028,3.8514,66499.13,4959.669
506005.SH,20250115,0.755,0.752,0.759,0.751,0.753,-0.002,-0.2649,27762.55,2092.32
506005.SH,20250116,0.753,0.758,0.763,0.747,0.748,-0.005,-0.664,32010.0,2407.03
506005.SH,20250117,0.748,0.745,0.76,0.744,0.755,0.007,0.9358,45103.32,3397.557
506005.SH,20250120,0.755,0.76,0.76,0.75,0.756,0.001,0.1325,34765.17,2627.63
506005.SH,20250121,0.756,0.757,0.763,0.752,0.762,0.006,0.7937,31564.25,2393.079
506005.SH,20250122,0.762,0.763,0.763,0.757,0.76,-0.002,-0.2625,23463.81,1783.495
506005.SH,20250123,0.76,0.764,0.772,0.754,0.754,-0.006,-0.7895,38656.16,2953.938
506005.SH,20250124,0.754,0.754,0.764,0.754,0.762,0.008,1.061,31178.84,2376.538
506005.SH,20250127,0.762,0.768,0.769,0.756,0.758,-0.004,-0.5249,36411.0,2765.402
506005.SH,20250205,0.758,0.766,0.773,0.766,0.77,0.012,1.5831,76636.2,5904.805
506005.SH,20250206,0.77,0.767,0.797,0.767,0.797,0.027,3.5065,88662.28,6973.932
506005.SH,20250207,0.797,0.797,0.816,0.795,0.805,0.008,1.0038,76387.77,6161.674
506005.SH,20250210,0.805,0.806,0.817,0.805,0.816,0.011,1.3665,60410.22,4894.701
506005.SH,20250211,0.816,0.817,0.82,0.812,0.816,0.0,0.0,58109.83,4738.25
506005.SH,20250212,0.816,0.819,0.827,0.818,0.827,0.011,1.348,66602.46,5481.848
506005.SH,20250213,0.827,0.828,0.831,0.814,0.816,-0.011,-1.3301,55370.71,4560.695
506005.SH,20250214,0.816,0.815,0.816,0.802,0.812,-0.004,-0.4902,58935.46,4769.898
506005.SH,20250217,0.812,0.816,0.828,0.816,0.824,0.012,1.4778,32043.31,2634.765
506005.SH,20250218,0.824,0.825,0.826,0.809,0.811,-0.013,-1.5777,41721.0,3409.206
506005.SH,20250219,0.811,0.808,0.824,0.808,0.824,0.013,1.603,58032.39,4759.25
506005.SH,20250220,0.824,0.824,0.833,0.823,0.829,0.005,0.6068,58673.71,4857.41
506005.SH,20250221,0.829,0.829,0.88,0.829,0.879,0.05,6.0314,102720.86,8837.061
506005.SH,20250224,0.879,0.881,0.889,0.878,0.886,0.007,0.7964,90267.35,7978.099
506005.SH,20250225,0.886,0.871,0.896,0.871,0.886,0.0,0.0,69277.02,6133.286
506005.SH,20250226,0.886,0.891,0.901,0.882,0.9,0.014,1.5801,88601.88,7934.789
506005.SH,20250227,0.9,0.902,0.907,0.881,0.895,-0.005,-0.5556,79656.16,7117.339
506005.SH,20250228,0.895,0.89,0.892,0.852,0.852,-0.043,-4.8045,100249.55,8678.205
506005.SH,20250303,0.852,0.858,0.858,0.841,0.845,-0.007,-0.8216,56352.91,4782.909
506005.SH,20250304,0.845,0.833,0.86,0.831,0.857,0.012,1.4201,70792.25,6019.626
506005.SH,20250305,0.857,0.859,0.866,0.857,0.864,0.007,0.8168,44464.31,3832.182
506005.SH,20250306,0.864,0.874,0.895,0.874,0.893,0.029,3.3565,57536.21,5114.521
