ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160135.SZ,20240621,1.027,1.027,1.039,1.025,1.031,0.004,0.3895,303.0,31.128
160135.SZ,20240624,1.031,1.031,1.031,1.018,1.018,-0.013,-1.2609,52.0,5.305
160135.SZ,20240625,1.018,1.018,1.018,1.018,1.018,0.0,0.0,49.31,5.02
160135.SZ,20240626,1.018,1.018,1.019,1.015,1.019,0.001,0.0982,46.31,4.704
160135.SZ,20240627,1.019,1.019,1.022,1.019,1.022,0.003,0.2944,152.0,15.489
160135.SZ,20240628,1.022,1.022,1.045,1.022,1.042,0.02,1.9569,347.06,35.978
160135.SZ,20240701,1.042,1.045,1.048,1.042,1.048,0.006,0.5758,284.0,29.697
160135.SZ,20240702,1.048,1.051,1.054,1.047,1.054,0.006,0.5725,618.0,64.812
160135.SZ,20240703,1.054,1.049,1.051,1.049,1.051,-0.003,-0.2846,18.0,1.89
160135.SZ,20240704,1.051,1.051,1.051,1.04,1.044,-0.007,-0.666,171.0,17.826
160135.SZ,20240705,1.044,1.035,1.04,1.03,1.04,-0.004,-0.3831,105.0,10.853
160135.SZ,20240708,1.04,1.03,1.03,1.028,1.028,-0.012,-1.1538,42.0,4.318
160135.SZ,20240709,1.028,1.028,1.042,1.024,1.042,0.014,1.3619,287.0,29.844
160135.SZ,20240710,1.042,1.031,1.036,1.031,1.036,-0.006,-0.5758,159.0,16.472
160135.SZ,20240711,1.036,1.035,1.037,1.03,1.037,0.001,0.0965,796.0,82.455
160135.SZ,20240712,1.037,1.029,1.043,1.029,1.038,0.001,0.0964,412.38,42.559
160135.SZ,20240715,1.038,1.038,1.041,1.033,1.039,0.001,0.0963,91.0,9.426
160135.SZ,20240716,1.039,1.034,1.043,1.034,1.043,0.004,0.385,151.0,15.703
160135.SZ,20240717,1.043,1.033,1.042,1.032,1.042,-0.001,-0.0959,100.0,10.324
160135.SZ,20240718,1.042,1.044,1.048,1.04,1.047,0.005,0.4798,276.0,28.741
160135.SZ,20240719,1.047,1.05,1.06,1.05,1.06,0.013,1.2416,350.0,36.931
160135.SZ,20240722,1.06,1.055,1.059,1.051,1.058,-0.002,-0.1887,70.0,7.406
160135.SZ,20240723,1.058,1.05,1.065,1.05,1.063,0.005,0.4726,318.0,33.544
160135.SZ,20240724,1.063,1.045,1.066,1.045,1.063,0.0,0.0,72.0,7.601
160135.SZ,20240725,1.063,1.053,1.064,1.051,1.06,-0.003,-0.2822,87.0,9.166
160135.SZ,20240726,1.06,1.051,1.059,1.048,1.059,-0.001,-0.0943,166.0,17.492
160135.SZ,20240729,1.059,1.05,1.075,1.05,1.069,0.01,0.9443,570.0,60.993
160135.SZ,20240730,1.069,1.056,1.072,1.056,1.068,-0.001,-0.0935,242.0,25.792
160135.SZ,20240731,1.068,1.059,1.068,1.054,1.068,0.0,0.0,755.57,79.927
160135.SZ,20240801,1.068,1.075,1.104,1.075,1.091,0.023,2.1536,1425.08,154.757
160135.SZ,20240802,1.091,1.056,1.098,1.056,1.09,-0.001,-0.0917,932.82,101.224
160135.SZ,20240805,1.09,1.09,1.09,1.06,1.065,-0.025,-2.2936,672.57,71.86
160135.SZ,20240806,1.065,1.065,1.065,1.045,1.053,-0.012,-1.1268,601.0,63.392
160135.SZ,20240807,1.053,1.057,1.065,1.057,1.058,0.005,0.4748,88.0,9.319
160135.SZ,20240808,1.058,1.055,1.059,1.04,1.059,0.001,0.0945,245.0,25.721
160135.SZ,20240809,1.059,1.047,1.06,1.047,1.054,-0.005,-0.4721,103.0,10.829
160135.SZ,20240812,1.054,1.04,1.041,1.04,1.04,-0.014,-1.3283,122.0,12.693
160135.SZ,20240813,1.04,1.046,1.046,1.046,1.046,0.006,0.5769,2.0,0.209
160135.SZ,20240814,1.046,1.056,1.056,1.039,1.039,-0.007,-0.6692,12.0,1.261
160135.SZ,20240815,1.039,1.042,1.061,1.042,1.052,0.013,1.2512,455.0,48.13
160135.SZ,20240816,1.052,1.051,1.058,1.051,1.058,0.006,0.5703,110.0,11.605
160135.SZ,20240819,1.058,1.059,1.071,1.059,1.071,0.013,1.2287,160.0,17.119
160135.SZ,20240820,1.071,1.057,1.075,1.051,1.057,-0.014,-1.3072,623.0,66.572
160135.SZ,20240821,1.057,1.072,1.072,1.046,1.065,0.008,0.7569,25.0,2.64
160135.SZ,20240822,1.065,1.074,1.074,1.052,1.052,-0.013,-1.2207,52.0,5.473
160135.SZ,20240823,1.052,1.051,1.053,1.044,1.053,0.001,0.0951,67.0,7.024
160135.SZ,20240826,1.053,1.04,1.052,1.033,1.034,-0.019,-1.8044,203.0,21.088
160135.SZ,20240827,1.034,1.04,1.04,1.018,1.018,-0.016,-1.5474,157.0,16.122
160135.SZ,20240828,1.018,1.038,1.038,1.016,1.033,0.015,1.4735,54.0,5.523
160135.SZ,20240829,1.033,1.016,1.03,0.99,0.997,-0.036,-3.485,694.17,69.348
160135.SZ,20240830,0.997,0.997,1.007,0.995,0.999,0.002,0.2006,367.0,36.549
160135.SZ,20240902,0.999,0.989,0.989,0.974,0.982,-0.017,-1.7017,19.0,1.869
160135.SZ,20240903,0.982,0.992,0.992,0.957,0.989,0.007,0.7128,670.14,64.275
160135.SZ,20240904,0.989,0.96,0.988,0.953,0.96,-0.029,-2.9323,1104.61,105.796
160135.SZ,20240905,0.96,0.96,0.964,0.959,0.964,0.004,0.4167,172.0,16.529
160135.SZ,20240906,0.964,0.957,0.977,0.957,0.96,-0.004,-0.4149,438.0,42.132
160135.SZ,20240909,0.96,0.96,0.96,0.944,0.945,-0.015,-1.5625,138.0,13.064
160135.SZ,20240910,0.945,0.945,0.95,0.939,0.95,0.005,0.5291,158.0,14.878
160135.SZ,20240911,0.95,0.959,0.959,0.93,0.93,-0.02,-2.1053,190.0,18.051
160135.SZ,20240912,0.93,0.944,0.947,0.94,0.947,0.017,1.828,149.73,14.098
160135.SZ,20240913,0.947,0.948,0.96,0.933,0.934,-0.013,-1.3728,230.0,21.604
160135.SZ,20240918,0.934,0.97,0.97,0.926,0.932,-0.002,-0.2141,103.0,9.636
160135.SZ,20240919,0.932,0.942,0.959,0.942,0.951,0.019,2.0386,33.0,3.11
160135.SZ,20240920,0.951,0.96,0.96,0.941,0.945,-0.006,-0.6309,40.0,3.819
160135.SZ,20240924,0.945,0.963,1.003,0.963,0.975,0.03,3.1746,77.13,7.507
160135.SZ,20240925,0.975,0.979,1.021,0.979,1.001,0.026,2.6667,399.0,40.056
160135.SZ,20240926,1.001,1.018,1.03,1.018,1.03,0.029,2.8971,218.0,22.322
160135.SZ,20240927,1.03,1.03,1.056,1.03,1.05,0.02,1.9417,164.0,17.112
160135.SZ,20240930,1.05,1.05,1.131,1.05,1.129,0.079,7.5238,1689.79,186.4
160135.SZ,20241008,1.129,1.242,1.242,1.155,1.189,0.06,5.3144,2062.03,248.245
160135.SZ,20241009,1.189,1.131,1.144,1.098,1.101,-0.088,-7.4012,1386.45,155.254
160135.SZ,20241010,1.101,1.209,1.209,1.087,1.15,0.049,4.4505,3086.91,347.391
160135.SZ,20241011,1.15,1.101,1.144,1.079,1.08,-0.07,-6.087,738.47,82.483
160135.SZ,20241014,1.08,1.083,1.128,1.083,1.119,0.039,3.6111,2018.71,225.417
160135.SZ,20241015,1.119,1.119,1.145,1.105,1.105,-0.014,-1.2511,446.0,49.801
160135.SZ,20241016,1.105,1.106,1.125,1.106,1.115,0.01,0.905,306.0,34.144
160135.SZ,20241017,1.115,1.117,1.125,1.1,1.11,-0.005,-0.4484,229.0,25.456
160135.SZ,20241018,1.11,1.086,1.13,1.086,1.121,0.011,0.991,684.0,76.721
160135.SZ,20241021,1.121,1.127,1.136,1.119,1.134,0.013,1.1597,160.0,18.021
160135.SZ,20241022,1.134,1.104,1.147,1.104,1.14,0.006,0.5291,70.0,7.871
160135.SZ,20241023,1.14,1.14,1.153,1.137,1.14,0.0,0.0,160.0,18.293
160135.SZ,20241024,1.14,1.128,1.14,1.128,1.139,-0.001,-0.0877,38.0,4.326
160135.SZ,20241025,1.139,1.144,1.144,1.128,1.13,-0.009,-0.7902,98.0,11.147
160135.SZ,20241028,1.13,1.124,1.135,1.124,1.132,0.002,0.177,51.33,5.786
160135.SZ,20241029,1.132,1.144,1.144,1.125,1.125,-0.007,-0.6184,197.0,22.236
160135.SZ,20241030,1.125,1.149,1.149,1.117,1.117,-0.008,-0.7111,25.0,2.831
160135.SZ,20241031,1.117,1.111,1.133,1.111,1.125,0.008,0.7162,44.0,4.95
160135.SZ,20241101,1.125,1.124,1.14,1.124,1.124,-0.001,-0.0889,237.66,26.756
160135.SZ,20241104,1.124,1.125,1.14,1.125,1.14,0.016,1.4235,454.81,51.323
160135.SZ,20241105,1.14,1.144,1.151,1.136,1.15,0.01,0.8772,707.0,81.115
160135.SZ,20241106,1.15,1.15,1.175,1.15,1.153,0.003,0.2609,413.71,47.934
160135.SZ,20241107,1.153,1.167,1.185,1.159,1.185,0.032,2.7754,817.24,96.13
160135.SZ,20241108,1.185,1.209,1.209,1.165,1.165,-0.02,-1.6878,176.0,20.715
160135.SZ,20241111,1.165,1.165,1.196,1.151,1.17,0.005,0.4292,598.0,69.679
160135.SZ,20241112,1.17,1.17,1.18,1.152,1.152,-0.018,-1.5385,103.0,12.047
160135.SZ,20241113,1.152,1.167,1.167,1.159,1.159,0.007,0.6076,37.44,4.341
160135.SZ,20241114,1.159,1.179,1.179,1.142,1.156,-0.003,-0.2588,345.25,39.818
160135.SZ,20241115,1.156,1.143,1.17,1.142,1.143,-0.013,-1.1246,239.79,27.506
160135.SZ,20241118,1.143,1.148,1.194,1.148,1.152,0.009,0.7874,685.24,80.215
160135.SZ,20241119,1.152,1.152,1.152,1.15,1.151,-0.001,-0.0868,1621.29,186.453
160135.SZ,20241120,1.151,1.161,1.161,1.151,1.152,0.001,0.0869,188.18,21.678
160135.SZ,20241121,1.152,1.142,1.159,1.142,1.158,0.006,0.5208,50.0,5.731
160135.SZ,20241122,1.158,1.142,1.188,1.142,1.147,-0.011,-0.9499,140.0,16.05
160135.SZ,20241125,1.147,1.118,1.166,1.11,1.119,-0.028,-2.4412,195.0,22.274
160135.SZ,20241126,1.119,1.114,1.123,1.113,1.123,0.004,0.3575,40.0,4.459
160135.SZ,20241127,1.123,1.118,1.124,1.113,1.124,0.001,0.089,50.2,5.614
160135.SZ,20241128,1.124,1.086,1.141,1.083,1.138,0.014,1.2456,97.18,10.85
160135.SZ,20241129,1.138,1.127,1.137,1.127,1.135,-0.003,-0.2636,78.2,8.85
160135.SZ,20241202,1.135,1.143,1.168,1.143,1.166,0.031,2.7313,500.45,58.254
160135.SZ,20241203,1.166,1.158,1.176,1.158,1.176,0.01,0.8576,129.0,15.057
160135.SZ,20241204,1.176,1.185,1.185,1.165,1.177,0.001,0.085,179.24,20.984
160135.SZ,20241205,1.177,1.171,1.177,1.171,1.177,0.0,0.0,163.59,19.157
160135.SZ,20241206,1.177,1.177,1.194,1.172,1.19,0.013,1.1045,479.25,56.828
160135.SZ,20241209,1.19,1.189,1.189,1.178,1.178,-0.012,-1.0084,532.78,62.801
160135.SZ,20241210,1.178,1.192,1.229,1.188,1.189,0.011,0.9338,284.0,33.948
160135.SZ,20241211,1.189,1.166,1.197,1.166,1.18,-0.009,-0.7569,388.0,45.642
160135.SZ,20241212,1.18,1.185,1.207,1.177,1.187,0.007,0.5932,145.0,17.223
160135.SZ,20241213,1.187,1.191,1.191,1.17,1.17,-0.017,-1.4322,728.78,85.343
160135.SZ,20241216,1.17,1.164,1.173,1.158,1.168,-0.002,-0.1709,66.0,7.71
160135.SZ,20241217,1.168,1.166,1.177,1.158,1.158,-0.01,-0.8562,32.0,3.713
160135.SZ,20241218,1.158,1.182,1.182,1.167,1.167,0.009,0.7772,203.0,23.734
160135.SZ,20241219,1.167,1.167,1.178,1.158,1.171,0.004,0.3428,83.0,9.709
160135.SZ,20241220,1.171,1.149,1.178,1.149,1.154,-0.017,-1.4518,30.39,3.524
160135.SZ,20241223,1.154,1.14,1.15,1.14,1.15,-0.004,-0.3466,3.0,0.344
160135.SZ,20241224,1.15,1.15,1.179,1.15,1.162,0.012,1.0435,108.04,12.567
160135.SZ,20241225,1.162,1.152,1.171,1.149,1.169,0.007,0.6024,135.04,15.71
160135.SZ,20241226,1.169,1.15,1.165,1.15,1.16,-0.009,-0.7699,95.0,11.008
160135.SZ,20241227,1.16,1.16,1.165,1.16,1.164,0.004,0.3448,106.0,12.315
160135.SZ,20241230,1.164,1.164,1.164,1.16,1.164,0.0,0.0,65.0,7.558
160135.SZ,20241231,1.164,1.16,1.162,1.16,1.16,-0.004,-0.3436,59.0,6.846
160135.SZ,20250102,1.16,1.154,1.154,1.152,1.153,-0.007,-0.6034,18.0,2.075
160135.SZ,20250103,1.153,1.102,1.102,1.094,1.094,-0.059,-5.1171,228.0,25.059
160135.SZ,20250106,1.094,1.155,1.155,1.058,1.075,-0.019,-1.7367,216.0,23.239
160135.SZ,20250107,1.075,1.075,1.143,1.075,1.077,0.002,0.186,312.16,34.534
160135.SZ,20250108,1.077,1.077,1.183,1.073,1.109,0.032,2.9712,263.0,29.029
160135.SZ,20250109,1.109,1.058,1.153,1.058,1.125,0.016,1.4427,503.0,56.498
160135.SZ,20250110,1.125,1.114,1.115,1.073,1.089,-0.036,-3.2,217.03,23.495
160135.SZ,20250113,1.089,1.062,1.132,1.036,1.12,0.031,2.8466,446.62,48.308
160135.SZ,20250114,1.12,1.037,1.095,1.037,1.076,-0.044,-3.9286,684.0,73.468
160135.SZ,20250115,1.076,1.078,1.078,1.066,1.066,-0.01,-0.9294,472.64,50.744
160135.SZ,20250116,1.066,1.066,1.079,1.066,1.077,0.011,1.0319,230.9,24.815
160135.SZ,20250117,1.077,1.051,1.083,1.051,1.083,0.006,0.5571,126.93,13.616
160135.SZ,20250120,1.083,1.084,1.087,1.078,1.078,-0.005,-0.4617,288.93,31.247
160135.SZ,20250121,1.078,1.069,1.089,1.069,1.083,0.005,0.4638,251.27,27.13
160135.SZ,20250122,1.083,1.075,1.075,1.048,1.069,-0.014,-1.2927,254.0,26.74
160135.SZ,20250123,1.069,1.083,1.083,1.072,1.075,0.006,0.5613,168.0,18.058
160135.SZ,20250124,1.075,1.065,1.087,1.065,1.084,0.009,0.8372,95.0,10.249
160135.SZ,20250127,1.084,1.084,1.089,1.082,1.089,0.005,0.4613,253.0,27.498
160135.SZ,20250205,1.089,1.09,1.179,1.077,1.083,-0.006,-0.551,443.57,49.069
160135.SZ,20250206,1.083,1.134,1.134,1.087,1.095,0.012,1.108,273.88,30.427
160135.SZ,20250207,1.095,1.096,1.098,1.089,1.097,0.002,0.1826,390.88,42.855
160135.SZ,20250210,1.097,1.096,1.114,1.096,1.106,0.009,0.8204,151.17,16.737
160135.SZ,20250211,1.106,1.111,1.111,1.096,1.096,-0.01,-0.9042,149.0,16.491
160135.SZ,20250212,1.096,1.115,1.115,1.091,1.107,0.011,1.0036,203.44,22.427
160135.SZ,20250213,1.107,1.107,1.107,1.103,1.103,-0.004,-0.3613,88.39,9.753
160135.SZ,20250217,1.103,1.103,1.103,1.095,1.102,-0.001,-0.0907,163.0,17.944
160135.SZ,20250218,1.102,1.103,1.113,1.101,1.101,-0.001,-0.0907,266.23,29.454
160135.SZ,20250219,1.101,1.092,1.115,1.078,1.11,0.009,0.8174,280.0,30.561
160135.SZ,20250220,1.11,1.096,1.114,1.089,1.1,-0.01,-0.9009,102.0,11.313
160135.SZ,20250221,1.1,1.122,1.123,1.082,1.099,-0.001,-0.0909,516.99,56.622
160135.SZ,20250224,1.099,1.097,1.108,1.097,1.104,0.005,0.455,248.33,27.313
160135.SZ,20250225,1.104,1.103,1.103,1.096,1.096,-0.008,-0.7246,15.0,1.646
160135.SZ,20250226,1.096,1.085,1.105,1.085,1.1,0.004,0.365,115.0,12.635
160135.SZ,20250227,1.1,1.101,1.103,1.098,1.103,0.003,0.2727,127.81,14.038
160135.SZ,20250228,1.103,1.103,1.103,1.094,1.094,-0.009,-0.816,95.59,10.503
160135.SZ,20250303,1.094,1.094,1.1,1.094,1.098,0.004,0.3656,7.0,0.769
160135.SZ,20250304,1.098,1.12,1.12,1.098,1.099,0.001,0.0911,173.0,19.015
160135.SZ,20250305,1.099,1.099,1.099,1.099,1.099,0.0,0.0,1.0,0.11
160135.SZ,20250306,1.099,1.093,1.103,1.093,1.103,0.004,0.364,63.0,6.934
160135.SZ,20250307,1.103,1.103,1.103,1.092,1.094,-0.009,-0.816,35.0,3.83
160135.SZ,20250310,1.094,1.093,1.093,1.092,1.092,-0.002,-0.1828,4.0,0.437
160135.SZ,20250311,1.092,1.089,1.09,1.089,1.09,-0.002,-0.1832,9.33,1.016
160135.SZ,20250312,1.09,1.091,1.091,1.09,1.09,0.0,0.0,76.0,8.288
160135.SZ,20250313,1.09,1.091,1.097,1.088,1.097,0.007,0.6422,21.0,2.288
