ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516820.SH,2024-03-21,0.376,0.376,0.377,0.371,0.372,-0.004,-1.0638,704103.0,26245.572,1.0
516820.SH,2024-03-22,0.372,0.372,0.372,0.363,0.365,-0.007,-1.8817,820465.0,30009.92,1.0
516820.SH,2024-03-25,0.365,0.363,0.369,0.361,0.362,-0.003,-0.8219,470655.0,17148.824,1.0
516820.SH,2024-03-26,0.362,0.361,0.362,0.358,0.361,-0.001,-0.2762,515476.0,18546.277,1.0
516820.SH,2024-03-27,0.361,0.361,0.362,0.356,0.357,-0.004,-1.108,535613.0,19237.298,1.0
516820.SH,2024-03-28,0.357,0.356,0.36,0.353,0.355,-0.002,-0.5602,629673.0,22387.269,1.0
516820.SH,2024-03-29,0.355,0.354,0.355,0.35,0.353,-0.002,-0.5634,608905.0,21468.88,1.0
516820.SH,2024-04-01,0.353,0.354,0.36,0.353,0.36,0.007,1.983,732777.0,26181.154,1.0
516820.SH,2024-04-02,0.36,0.36,0.361,0.354,0.355,-0.005,-1.3889,545006.0,19386.668,1.0
516820.SH,2024-04-03,0.355,0.356,0.356,0.352,0.353,-0.002,-0.5634,556854.0,19686.353,1.0
516820.SH,2024-04-08,0.353,0.351,0.351,0.344,0.345,-0.008,-2.2663,734692.0,25431.012,1.0
516820.SH,2024-04-09,0.345,0.344,0.352,0.343,0.352,0.007,2.029,853006.0,29736.03,1.0
516820.SH,2024-04-10,0.352,0.352,0.352,0.345,0.347,-0.005,-1.4205,428824.0,14920.718,1.0
516820.SH,2024-04-11,0.347,0.346,0.348,0.342,0.344,-0.003,-0.8646,552641.0,19066.062,1.0
516820.SH,2024-04-12,0.344,0.344,0.347,0.34,0.341,-0.003,-0.8721,399447.0,13698.207,1.0
516820.SH,2024-04-15,0.341,0.341,0.348,0.34,0.345,0.004,1.173,537832.0,18561.561,1.0
516820.SH,2024-04-16,0.345,0.343,0.344,0.338,0.338,-0.007,-2.029,530211.58,18073.15,1.0
516820.SH,2024-04-17,0.338,0.34,0.344,0.338,0.343,0.005,1.4793,577435.0,19725.425,1.0
516820.SH,2024-04-18,0.343,0.343,0.347,0.339,0.343,0.0,0.0,508329.0,17456.785,1.0
516820.SH,2024-04-19,0.343,0.341,0.341,0.334,0.337,-0.006,-1.7493,773808.43,26084.011,1.0
516820.SH,2024-04-22,0.337,0.336,0.342,0.336,0.338,0.001,0.2967,547050.57,18543.072,1.0
516820.SH,2024-04-23,0.338,0.339,0.341,0.333,0.339,0.001,0.2959,864981.0,29092.199,1.0
516820.SH,2024-04-24,0.339,0.339,0.34,0.336,0.337,-0.002,-0.59,761060.0,25647.259,1.0
516820.SH,2024-04-25,0.337,0.336,0.341,0.336,0.339,0.002,0.5935,575139.0,19471.377,1.0
516820.SH,2024-04-26,0.339,0.337,0.347,0.337,0.346,0.007,2.0649,1098889.0,37686.546,1.0
516820.SH,2024-04-29,0.346,0.347,0.359,0.345,0.356,0.01,2.8902,991550.0,35071.483,1.0
516820.SH,2024-04-30,0.356,0.357,0.357,0.353,0.354,-0.002,-0.5618,624768.0,22176.631,1.0
516820.SH,2024-05-06,0.354,0.358,0.366,0.358,0.365,0.011,3.1073,924191.0,33552.425,1.0
516820.SH,2024-05-07,0.365,0.365,0.366,0.363,0.364,-0.001,-0.274,444409.0,16202.838,1.0
516820.SH,2024-05-08,0.364,0.364,0.366,0.359,0.359,-0.005,-1.3736,609704.0,22042.726,1.0
516820.SH,2024-05-09,0.359,0.36,0.365,0.359,0.363,0.004,1.1142,615836.0,22319.62,1.0
516820.SH,2024-05-10,0.363,0.363,0.364,0.358,0.359,-0.004,-1.1019,393687.0,14168.632,1.0
516820.SH,2024-05-13,0.359,0.363,0.364,0.358,0.36,0.001,0.2786,536730.0,19345.85,1.0
516820.SH,2024-05-14,0.36,0.361,0.366,0.36,0.364,0.004,1.1111,771533.0,28076.72,1.0
516820.SH,2024-05-15,0.364,0.363,0.363,0.357,0.358,-0.006,-1.6484,563233.57,20233.735,1.0
516820.SH,2024-05-16,0.358,0.357,0.36,0.355,0.358,0.0,0.0,446072.0,15950.355,1.0
516820.SH,2024-05-17,0.358,0.357,0.359,0.353,0.357,-0.001,-0.2793,635220.13,22567.479,1.0
516820.SH,2024-05-20,0.357,0.356,0.359,0.356,0.358,0.001,0.2801,406466.0,14515.109,1.0
516820.SH,2024-05-21,0.358,0.358,0.358,0.353,0.353,-0.005,-1.3966,510843.0,18114.11,1.0
516820.SH,2024-05-22,0.353,0.353,0.356,0.351,0.354,0.001,0.2833,527856.0,18642.621,1.0
516820.SH,2024-05-23,0.354,0.352,0.353,0.348,0.349,-0.005,-1.4124,628324.0,21986.137,1.0
516820.SH,2024-05-24,0.349,0.348,0.35,0.344,0.345,-0.004,-1.1461,526255.37,18228.874,1.0
516820.SH,2024-05-27,0.345,0.343,0.346,0.34,0.346,0.001,0.2899,564681.0,19351.886,1.0
516820.SH,2024-05-28,0.346,0.345,0.345,0.341,0.343,-0.003,-0.8671,399023.0,13682.566,1.0
516820.SH,2024-05-29,0.343,0.342,0.344,0.34,0.341,-0.002,-0.5831,442143.0,15132.849,1.0
516820.SH,2024-05-30,0.341,0.341,0.343,0.338,0.34,-0.001,-0.2933,521819.0,17718.214,1.0
516820.SH,2024-05-31,0.34,0.341,0.343,0.339,0.341,0.001,0.2941,615159.62,20970.23,1.0
516820.SH,2024-06-03,0.341,0.34,0.34,0.335,0.337,-0.004,-1.173,709037.0,23906.268,1.0
516820.SH,2024-06-04,0.337,0.337,0.342,0.336,0.342,0.005,1.4837,658937.0,22405.675,1.0
516820.SH,2024-06-05,0.342,0.342,0.345,0.34,0.342,0.0,0.0,551765.97,18926.042,1.0
516820.SH,2024-06-06,0.342,0.342,0.343,0.337,0.338,-0.004,-1.1696,622527.0,21140.142,1.0
516820.SH,2024-06-07,0.338,0.338,0.341,0.335,0.338,0.0,0.0,532009.0,17947.03,1.0
516820.SH,2024-06-11,0.338,0.337,0.34,0.333,0.34,0.002,0.5917,528185.0,17753.494,1.0
516820.SH,2024-06-12,0.34,0.339,0.344,0.337,0.34,0.0,0.0,635689.0,21638.162,1.0
516820.SH,2024-06-13,0.34,0.34,0.341,0.335,0.337,-0.003,-0.8824,710292.0,23954.23,1.0
516820.SH,2024-06-14,0.337,0.337,0.337,0.329,0.332,-0.005,-1.4837,1193463.0,39596.367,1.0
516820.SH,2024-06-17,0.332,0.331,0.332,0.33,0.332,0.0,0.0,607391.0,20083.857,1.0
516820.SH,2024-06-18,0.332,0.332,0.332,0.327,0.328,-0.004,-1.2048,1022166.0,33666.051,1.0
516820.SH,2024-06-19,0.328,0.329,0.329,0.324,0.324,-0.004,-1.2195,833901.0,27159.523,1.0
516820.SH,2024-06-20,0.324,0.324,0.327,0.318,0.319,-0.005,-1.5432,1337050.0,42993.714,1.0
516820.SH,2024-06-21,0.319,0.319,0.321,0.317,0.32,0.001,0.3135,639770.0,20406.749,1.0
516820.SH,2024-06-24,0.32,0.318,0.319,0.315,0.316,-0.004,-1.25,984666.0,31209.95,1.0
516820.SH,2024-06-25,0.316,0.316,0.317,0.311,0.313,-0.003,-0.9494,785096.0,24637.013,1.0
516820.SH,2024-06-26,0.313,0.314,0.32,0.312,0.319,0.006,1.9169,949326.0,29988.7,1.0
516820.SH,2024-06-27,0.319,0.318,0.318,0.312,0.313,-0.006,-1.8809,886110.23,27856.516,1.0
516820.SH,2024-06-28,0.313,0.312,0.315,0.309,0.31,-0.003,-0.9585,851140.92,26555.993,1.0
516820.SH,2024-07-01,0.31,0.31,0.312,0.305,0.31,0.0,0.0,872163.0,26908.809,1.0
516820.SH,2024-07-02,0.31,0.309,0.31,0.305,0.307,-0.003,-0.9677,784901.0,24143.315,1.0
516820.SH,2024-07-03,0.307,0.306,0.306,0.301,0.304,-0.003,-0.9772,915784.0,27805.798,1.0
516820.SH,2024-07-04,0.304,0.304,0.304,0.297,0.298,-0.006,-1.9737,1092314.0,32715.471,1.0
516820.SH,2024-07-05,0.298,0.297,0.307,0.296,0.306,0.008,2.6846,1208700.0,36522.183,1.0
516820.SH,2024-07-08,0.306,0.306,0.306,0.295,0.297,-0.009,-2.9412,1304318.0,39052.686,1.0
516820.SH,2024-07-09,0.297,0.295,0.3,0.293,0.299,0.002,0.6734,936949.0,27767.552,1.0
516820.SH,2024-07-10,0.299,0.298,0.302,0.296,0.298,-0.001,-0.3344,619226.0,18532.9,1.0
516820.SH,2024-07-11,0.298,0.303,0.309,0.3,0.307,0.009,3.0201,1632550.0,49922.183,1.0
516820.SH,2024-07-12,0.307,0.307,0.31,0.306,0.308,0.001,0.3257,726813.0,22345.463,1.0
516820.SH,2024-07-15,0.308,0.307,0.308,0.301,0.304,-0.004,-1.2987,886936.0,26924.322,1.0
516820.SH,2024-07-16,0.304,0.302,0.304,0.302,0.303,-0.001,-0.3289,578171.0,17513.309,1.0
516820.SH,2024-07-17,0.303,0.303,0.311,0.302,0.309,0.006,1.9802,1555304.0,47814.467,1.0
516820.SH,2024-07-18,0.309,0.307,0.314,0.307,0.313,0.004,1.2945,1219814.0,37924.52,1.0
516820.SH,2024-07-19,0.313,0.312,0.316,0.311,0.314,0.001,0.3195,855257.0,26799.978,1.0
516820.SH,2024-07-22,0.314,0.314,0.319,0.313,0.316,0.002,0.6369,743710.0,23543.235,1.0
516820.SH,2024-07-23,0.316,0.316,0.317,0.305,0.306,-0.01,-3.1646,1330578.0,41216.87,1.0
516820.SH,2024-07-24,0.306,0.304,0.307,0.3,0.302,-0.004,-1.3072,716210.0,21679.691,1.0
516820.SH,2024-07-25,0.302,0.301,0.305,0.299,0.303,0.001,0.3311,484059.0,14665.424,1.0
516820.SH,2024-07-26,0.303,0.302,0.306,0.301,0.304,0.001,0.33,597959.0,18139.988,1.0
516820.SH,2024-07-29,0.304,0.304,0.304,0.298,0.299,-0.005,-1.6447,1006904.0,30229.688,1.0
516820.SH,2024-07-30,0.299,0.299,0.302,0.296,0.297,-0.002,-0.6689,750237.0,22380.243,1.0
516820.SH,2024-07-31,0.297,0.298,0.313,0.297,0.313,0.016,5.3872,2105793.0,64680.47,1.0
516820.SH,2024-08-01,0.313,0.311,0.314,0.306,0.308,-0.005,-1.5974,1015473.0,31368.59,1.0
516820.SH,2024-08-02,0.308,0.307,0.318,0.306,0.311,0.003,0.974,1309858.0,41139.678,1.0
516820.SH,2024-08-05,0.311,0.31,0.319,0.309,0.312,0.001,0.3215,1214063.0,38188.038,1.0
516820.SH,2024-08-06,0.312,0.313,0.318,0.312,0.315,0.003,0.9615,1003191.0,31517.55,1.0
516820.SH,2024-08-07,0.315,0.315,0.315,0.311,0.312,-0.003,-0.9524,525396.0,16442.953,1.0
516820.SH,2024-08-08,0.312,0.313,0.316,0.311,0.313,0.001,0.3205,619667.0,19431.21,1.0
516820.SH,2024-08-09,0.313,0.313,0.315,0.307,0.308,-0.005,-1.5974,938791.0,29103.231,1.0
516820.SH,2024-08-12,0.308,0.308,0.313,0.307,0.311,0.003,0.974,727630.0,22586.412,1.0
516820.SH,2024-08-13,0.311,0.31,0.311,0.305,0.309,-0.002,-0.6431,712042.17,21843.337,1.0
516820.SH,2024-08-14,0.309,0.308,0.308,0.302,0.303,-0.006,-1.9417,641096.0,19483.703,1.0
516820.SH,2024-08-15,0.303,0.303,0.308,0.302,0.303,0.0,0.0,907195.0,27600.339,1.0
516820.SH,2024-08-16,0.303,0.304,0.304,0.3,0.303,0.0,0.0,610616.0,18452.639,1.0
516820.SH,2024-08-19,0.303,0.303,0.306,0.3,0.301,-0.002,-0.6601,840552.0,25412.577,1.0
516820.SH,2024-08-20,0.301,0.301,0.301,0.295,0.296,-0.005,-1.6611,1322554.0,39311.267,1.0
516820.SH,2024-08-21,0.296,0.296,0.296,0.292,0.293,-0.003,-1.0135,992613.0,29165.786,1.0
516820.SH,2024-08-22,0.293,0.294,0.294,0.288,0.289,-0.004,-1.3652,797552.0,23153.006,1.0
516820.SH,2024-08-23,0.289,0.288,0.29,0.286,0.288,-0.001,-0.346,541357.0,15593.755,1.0
516820.SH,2024-08-26,0.288,0.289,0.289,0.284,0.286,-0.002,-0.6944,982808.0,28058.411,1.0
516820.SH,2024-08-27,0.286,0.285,0.286,0.282,0.284,-0.002,-0.6993,641620.0,18208.326,1.0
516820.SH,2024-08-28,0.284,0.284,0.285,0.282,0.284,0.0,0.0,745191.0,21133.561,1.0
516820.SH,2024-08-29,0.284,0.284,0.288,0.281,0.287,0.003,1.0563,1089312.0,31082.659,1.0
516820.SH,2024-08-30,0.287,0.287,0.296,0.286,0.292,0.005,1.7422,1312520.0,38291.97,1.0
516820.SH,2024-09-02,0.292,0.291,0.291,0.284,0.284,-0.008,-2.7397,889072.0,25508.476,1.0
516820.SH,2024-09-03,0.284,0.284,0.29,0.283,0.287,0.003,1.0563,745302.0,21447.356,1.0
516820.SH,2024-09-04,0.287,0.286,0.292,0.285,0.289,0.002,0.6969,730660.0,21117.362,1.0
516820.SH,2024-09-05,0.289,0.289,0.293,0.288,0.291,0.002,0.692,551651.0,16055.153,1.0
516820.SH,2024-09-06,0.291,0.291,0.292,0.285,0.286,-0.005,-1.7182,702085.0,20191.712,1.0
516820.SH,2024-09-09,0.286,0.286,0.289,0.284,0.286,0.0,0.0,774048.0,22182.361,1.0
516820.SH,2024-09-10,0.286,0.284,0.285,0.279,0.282,-0.004,-1.3986,1300117.0,36535.602,1.0
516820.SH,2024-09-11,0.282,0.281,0.285,0.279,0.284,0.002,0.7092,668489.0,18886.854,1.0
516820.SH,2024-09-12,0.284,0.284,0.287,0.282,0.282,-0.002,-0.7042,658243.0,18708.133,1.0
516820.SH,2024-09-13,0.282,0.282,0.283,0.279,0.279,-0.003,-1.0638,610239.0,17139.213,1.0
516820.SH,2024-09-18,0.279,0.28,0.28,0.276,0.278,-0.001,-0.3584,618946.0,17194.435,1.0
516820.SH,2024-09-19,0.278,0.28,0.285,0.276,0.281,0.003,1.0791,851117.0,23926.106,1.0
516820.SH,2024-09-20,0.281,0.282,0.282,0.276,0.279,-0.002,-0.7117,910410.83,25334.458,1.0
516820.SH,2024-09-23,0.279,0.281,0.283,0.276,0.277,-0.002,-0.7168,1354395.0,37725.394,1.0
516820.SH,2024-09-24,0.277,0.278,0.286,0.275,0.286,0.009,3.2491,2469491.17,69333.626,1.0
516820.SH,2024-09-25,0.286,0.288,0.295,0.287,0.289,0.003,1.049,2651700.0,77252.288,1.0
516820.SH,2024-09-26,0.289,0.288,0.303,0.284,0.301,0.012,4.1522,3700610.0,108118.852,1.0
516820.SH,2024-09-27,0.301,0.306,0.325,0.306,0.325,0.024,7.9734,3044376.0,95670.791,1.0
516820.SH,2024-09-30,0.325,0.347,0.358,0.34,0.358,0.033,10.1538,4649474.0,163625.043,1.0
516820.SH,2024-10-08,0.358,0.394,0.394,0.38,0.394,0.036,10.0559,3263259.62,128266.994,1.0
516820.SH,2024-10-09,0.394,0.399,0.407,0.374,0.378,-0.016,-4.0609,5553207.62,217045.861,1.0
516820.SH,2024-10-10,0.378,0.379,0.388,0.366,0.372,-0.006,-1.5873,2337087.0,88085.495,1.0
516820.SH,2024-10-11,0.372,0.367,0.368,0.346,0.35,-0.022,-5.914,2456354.0,87012.627,1.0
516820.SH,2024-10-14,0.35,0.35,0.355,0.341,0.354,0.004,1.1429,1713514.0,59795.114,1.0
516820.SH,2024-10-15,0.354,0.352,0.354,0.341,0.342,-0.012,-3.3898,1648478.0,57316.644,1.0
516820.SH,2024-10-16,0.342,0.336,0.341,0.334,0.336,-0.006,-1.7544,1243275.0,41887.921,1.0
516820.SH,2024-10-17,0.336,0.338,0.342,0.333,0.334,-0.002,-0.5952,1052748.0,35572.665,1.0
516820.SH,2024-10-18,0.334,0.334,0.362,0.33,0.352,0.018,5.3892,3314676.0,114257.679,1.0
516820.SH,2024-10-21,0.352,0.351,0.356,0.342,0.351,-0.001,-0.2841,2373954.0,82785.13,1.0
516820.SH,2024-10-22,0.351,0.35,0.355,0.346,0.353,0.002,0.5698,1572020.0,55367.933,1.0
516820.SH,2024-10-23,0.353,0.354,0.357,0.349,0.354,0.001,0.2833,2102464.0,74128.595,1.0
516820.SH,2024-10-24,0.354,0.352,0.354,0.349,0.35,-0.004,-1.1299,1167322.0,41019.734,1.0
516820.SH,2024-10-25,0.35,0.349,0.361,0.346,0.359,0.009,2.5714,2716643.0,96407.629,1.0
516820.SH,2024-10-28,0.359,0.359,0.363,0.354,0.363,0.004,1.1142,1639384.0,58942.387,1.0
516820.SH,2024-10-29,0.363,0.365,0.367,0.353,0.355,-0.008,-2.2039,2233345.7,80039.06,1.0
516820.SH,2024-10-30,0.355,0.352,0.356,0.346,0.35,-0.005,-1.4085,1319607.69,46242.419,1.0
516820.SH,2024-10-31,0.35,0.349,0.352,0.345,0.348,-0.002,-0.5714,1347904.0,46928.914,1.0
516820.SH,2024-11-01,0.348,0.347,0.352,0.344,0.347,-0.001,-0.2874,1572901.0,54855.966,1.0
516820.SH,2024-11-04,0.347,0.346,0.351,0.346,0.35,0.003,0.8646,1436804.0,50049.471,1.0
516820.SH,2024-11-05,0.35,0.35,0.359,0.346,0.359,0.009,2.5714,2077920.0,73629.487,1.0
516820.SH,2024-11-06,0.359,0.359,0.364,0.354,0.357,-0.002,-0.5571,2258443.0,81102.943,1.0
516820.SH,2024-11-07,0.357,0.354,0.372,0.352,0.372,0.015,4.2017,3280317.0,119619.006,1.0
516820.SH,2024-11-08,0.372,0.377,0.379,0.367,0.37,-0.002,-0.5376,2366587.0,88131.65,1.0
516820.SH,2024-11-11,0.37,0.367,0.374,0.363,0.374,0.004,1.0811,2104524.84,77609.85,1.0
516820.SH,2024-11-12,0.374,0.374,0.39,0.372,0.382,0.008,2.139,4475046.59,171536.483,1.0
516820.SH,2024-11-13,0.382,0.379,0.381,0.37,0.376,-0.006,-1.5707,2632833.62,98572.15,1.0
516820.SH,2024-11-14,0.376,0.374,0.375,0.361,0.363,-0.013,-3.4574,2466781.0,90640.36,1.0
516820.SH,2024-11-15,0.363,0.362,0.364,0.354,0.355,-0.008,-2.2039,4550123.0,163519.733,1.0
516820.SH,2024-11-18,0.355,0.355,0.357,0.346,0.349,-0.006,-1.6901,1740068.0,61250.457,1.0
516820.SH,2024-11-19,0.349,0.349,0.354,0.345,0.354,0.005,1.4327,1327615.83,46406.733,1.0
516820.SH,2024-11-20,0.354,0.352,0.362,0.351,0.361,0.007,1.9774,4425820.14,159023.288,1.0
516820.SH,2024-11-21,0.361,0.36,0.36,0.354,0.357,-0.004,-1.108,1632893.0,58173.551,1.0
516820.SH,2024-11-22,0.357,0.356,0.357,0.341,0.342,-0.015,-4.2017,2462655.25,85824.63,1.0
516820.SH,2024-11-25,0.342,0.342,0.345,0.337,0.341,-0.001,-0.2924,1211961.0,41375.915,1.0
516820.SH,2024-11-26,0.341,0.341,0.347,0.34,0.343,0.002,0.5865,1108088.0,38110.642,1.0
516820.SH,2024-11-27,0.343,0.341,0.349,0.339,0.349,0.006,1.7493,1854896.0,63841.585,1.0
516820.SH,2024-11-28,0.349,0.349,0.349,0.343,0.344,-0.005,-1.4327,2904924.0,100224.572,1.0
516820.SH,2024-11-29,0.344,0.343,0.353,0.343,0.349,0.005,1.4535,2653510.0,92591.368,1.0
516820.SH,2024-12-02,0.349,0.351,0.356,0.349,0.355,0.006,1.7192,1639701.0,58077.922,1.0
516820.SH,2024-12-03,0.355,0.355,0.356,0.351,0.354,-0.001,-0.2817,1660538.0,58627.03,1.0
516820.SH,2024-12-04,0.354,0.353,0.353,0.348,0.349,-0.005,-1.4124,1670671.17,58625.303,1.0
516820.SH,2024-12-05,0.349,0.349,0.35,0.347,0.349,0.0,0.0,956350.0,33329.288,1.0
516820.SH,2024-12-06,0.349,0.349,0.361,0.348,0.358,0.009,2.5788,2242371.0,79674.425,1.0
516820.SH,2024-12-09,0.358,0.362,0.364,0.358,0.359,0.001,0.2793,1815833.0,65472.629,1.0
516820.SH,2024-12-10,0.359,0.369,0.373,0.359,0.359,0.0,0.0,1876185.11,68624.281,1.0
516820.SH,2024-12-11,0.359,0.359,0.362,0.358,0.361,0.002,0.5571,810246.0,29191.951,1.0
516820.SH,2024-12-12,0.361,0.361,0.363,0.357,0.362,0.001,0.277,1065994.78,38385.56,1.0
516820.SH,2024-12-13,0.362,0.36,0.36,0.352,0.354,-0.008,-2.2099,1724330.0,61303.959,1.0
516820.SH,2024-12-16,0.354,0.353,0.353,0.347,0.349,-0.005,-1.4124,1367645.31,47732.577,1.0
516820.SH,2024-12-17,0.349,0.348,0.35,0.345,0.347,-0.002,-0.5731,859117.83,29826.171,1.0
516820.SH,2024-12-18,0.347,0.347,0.348,0.346,0.347,0.0,0.0,745390.1,25859.581,1.0
516820.SH,2024-12-19,0.347,0.345,0.345,0.342,0.345,-0.002,-0.5764,1150072.0,39527.003,1.0
516820.SH,2024-12-20,0.345,0.344,0.347,0.343,0.343,-0.002,-0.5797,868589.93,29929.54,1.0
516820.SH,2024-12-23,0.343,0.342,0.344,0.34,0.341,-0.002,-0.5831,1074863.0,36762.967,1.0
516820.SH,2024-12-24,0.341,0.341,0.345,0.341,0.345,0.004,1.173,1096872.0,37703.111,1.0
516820.SH,2024-12-25,0.345,0.347,0.348,0.343,0.345,0.0,0.0,943643.34,32565.123,1.0
516820.SH,2024-12-26,0.345,0.344,0.345,0.342,0.342,-0.003,-0.8696,730152.0,25033.467,1.0
516820.SH,2024-12-27,0.342,0.342,0.344,0.34,0.343,0.001,0.2924,1466213.0,50149.342,1.0
516820.SH,2024-12-30,0.343,0.342,0.344,0.34,0.341,-0.002,-0.5831,763267.0,26081.911,1.0
516820.SH,2024-12-31,0.341,0.342,0.342,0.335,0.335,-0.006,-1.7595,1206750.0,40758.272,1.0
516820.SH,2025-01-02,0.335,0.334,0.335,0.324,0.327,-0.008,-2.3881,1584380.0,52227.492,1.0
