ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161132.SZ,20240301,1.467,1.439,1.469,1.439,1.469,0.002,0.1363,2.0,0.291
161132.SZ,20240304,1.469,1.468,1.486,1.468,1.475,0.006,0.4084,20.0,2.951
161132.SZ,20240305,1.475,1.457,1.463,1.449,1.45,-0.025,-1.6949,4653.0,674.506
161132.SZ,20240306,1.45,1.452,1.452,1.45,1.45,0.0,0.0,66.0,9.571
161132.SZ,20240307,1.45,1.465,1.466,1.465,1.465,0.015,1.0345,105.0,15.388
161132.SZ,20240311,1.465,1.465,1.483,1.465,1.483,0.018,1.2287,677.0,99.448
161132.SZ,20240312,1.483,1.51,1.51,1.475,1.494,0.011,0.7417,47.0,7.001
161132.SZ,20240313,1.494,1.467,1.488,1.467,1.488,-0.006,-0.4016,2.0,0.296
161132.SZ,20240314,1.488,1.496,1.496,1.496,1.496,0.008,0.5376,1.0,0.15
161132.SZ,20240318,1.496,1.496,1.502,1.496,1.502,0.006,0.4011,1464.51,219.511
161132.SZ,20240319,1.502,1.474,1.474,1.474,1.474,-0.028,-1.8642,1.0,0.147
161132.SZ,20240320,1.474,1.498,1.498,1.498,1.498,0.024,1.6282,10.0,1.498
161132.SZ,20240321,1.498,1.497,1.497,1.497,1.497,-0.001,-0.0668,10.0,1.497
161132.SZ,20240322,1.497,1.476,1.476,1.476,1.476,-0.021,-1.4028,100.0,14.76
161132.SZ,20240325,1.476,1.459,1.459,1.459,1.459,-0.017,-1.1518,7.0,1.021
161132.SZ,20240326,1.459,1.459,1.459,1.456,1.459,0.0,0.0,727.8,106.1
161132.SZ,20240328,1.459,1.459,1.478,1.459,1.47,0.011,0.7539,415.0,61.063
161132.SZ,20240329,1.47,1.476,1.476,1.47,1.47,0.0,0.0,8.0,1.178
161132.SZ,20240401,1.47,1.488,1.524,1.488,1.5,0.03,2.0408,465.0,69.879
161132.SZ,20240402,1.5,1.51,1.513,1.501,1.501,0.001,0.0667,956.0,144.177
161132.SZ,20240403,1.501,1.51,1.529,1.51,1.528,0.027,1.7988,637.0,97.171
161132.SZ,20240408,1.528,1.538,1.591,1.538,1.544,0.016,1.0471,92.0,14.312
161132.SZ,20240409,1.544,1.55,1.565,1.55,1.565,0.021,1.3601,435.0,67.859
161132.SZ,20240410,1.565,1.558,1.574,1.558,1.574,0.009,0.5751,113.0,17.608
161132.SZ,20240411,1.574,1.579,1.579,1.572,1.573,-0.001,-0.0635,42.0,6.606
161132.SZ,20240412,1.573,1.576,1.576,1.573,1.573,0.0,0.0,321.0,50.542
161132.SZ,20240415,1.573,1.599,1.645,1.599,1.645,0.072,4.5772,1119.0,181.79
161132.SZ,20240416,1.645,1.629,1.639,1.534,1.601,-0.044,-2.6748,222.0,35.225
161132.SZ,20240417,1.601,1.616,1.62,1.602,1.62,0.019,1.1868,406.0,65.487
161132.SZ,20240418,1.62,1.61,1.61,1.601,1.601,-0.019,-1.1728,243.0,39.076
161132.SZ,20240419,1.601,1.601,1.609,1.6,1.609,0.008,0.4997,497.0,79.639
161132.SZ,20240422,1.609,1.601,1.601,1.601,1.601,-0.008,-0.4972,18.0,2.882
161132.SZ,20240423,1.601,1.554,1.605,1.554,1.605,0.004,0.2498,2.0,0.316
161132.SZ,20240425,1.605,1.571,1.592,1.571,1.592,-0.013,-0.81,372.0,58.961
161132.SZ,20240426,1.592,1.594,1.608,1.593,1.607,0.015,0.9422,172.0,27.577
161132.SZ,20240429,1.607,1.607,1.655,1.607,1.643,0.036,2.2402,61.02,9.904
161132.SZ,20240506,1.643,1.612,1.642,1.612,1.642,-0.001,-0.0609,219.0,35.921
161132.SZ,20240507,1.642,1.635,1.659,1.635,1.659,0.017,1.0353,629.0,104.127
161132.SZ,20240509,1.659,1.66,1.67,1.645,1.67,0.011,0.6631,467.51,77.618
161132.SZ,20240513,1.67,1.671,1.684,1.67,1.684,0.014,0.8383,650.0,108.825
161132.SZ,20240514,1.684,1.662,1.689,1.662,1.687,0.003,0.1781,124.0,20.859
161132.SZ,20240515,1.687,1.695,1.708,1.695,1.697,0.01,0.5928,643.0,109.279
161132.SZ,20240517,1.697,1.699,1.699,1.699,1.699,0.002,0.1179,3.0,0.51
161132.SZ,20240520,1.699,1.707,1.707,1.706,1.707,0.008,0.4709,220.0,37.553
161132.SZ,20240521,1.707,1.714,1.714,1.714,1.714,0.007,0.4101,6.0,1.028
161132.SZ,20240522,1.714,1.714,1.714,1.714,1.714,0.0,0.0,1.0,0.171
161132.SZ,20240523,1.714,1.681,1.681,1.671,1.671,-0.043,-2.5088,60.0,10.036
161132.SZ,20240524,1.671,1.65,1.665,1.635,1.665,-0.006,-0.3591,38.12,6.284
161132.SZ,20240527,1.665,1.663,1.663,1.663,1.663,-0.002,-0.1201,8.0,1.33
161132.SZ,20240528,1.663,1.645,1.652,1.645,1.651,-0.012,-0.7216,150.0,24.763
161132.SZ,20240529,1.651,1.651,1.651,1.651,1.651,0.0,0.0,5.0,0.826
161132.SZ,20240530,1.651,1.656,1.656,1.656,1.656,0.005,0.3028,1.0,0.166
161132.SZ,20240604,1.656,1.644,1.65,1.643,1.65,-0.006,-0.3623,41.0,6.749
161132.SZ,20240605,1.65,1.638,1.638,1.623,1.623,-0.027,-1.6364,12.0,1.958
161132.SZ,20240606,1.623,1.623,1.627,1.583,1.627,0.004,0.2465,25.0,4.026
161132.SZ,20240607,1.627,1.62,1.62,1.62,1.62,-0.007,-0.4302,261.0,42.282
161132.SZ,20240612,1.62,1.619,1.619,1.582,1.618,-0.002,-0.1235,40.0,6.394
161132.SZ,20240614,1.618,1.615,1.615,1.613,1.614,-0.004,-0.2472,17.0,2.744
161132.SZ,20240617,1.614,1.613,1.613,1.613,1.613,-0.001,-0.062,2.0,0.323
161132.SZ,20240618,1.613,1.6,1.609,1.6,1.609,-0.004,-0.248,11.0,1.761
161132.SZ,20240619,1.609,1.609,1.609,1.609,1.609,0.0,0.0,198.0,31.858
161132.SZ,20240621,1.609,1.57,1.623,1.57,1.623,0.014,0.8701,191.0,29.998
161132.SZ,20240624,1.623,1.591,1.591,1.591,1.591,-0.032,-1.9717,40.0,6.364
161132.SZ,20240625,1.591,1.581,1.581,1.581,1.581,-0.01,-0.6285,18.0,2.846
161132.SZ,20240626,1.581,1.626,1.626,1.626,1.626,0.045,2.8463,1.0,0.163
161132.SZ,20240627,1.626,1.6,1.607,1.6,1.607,-0.019,-1.1685,4.0,0.641
161132.SZ,20240628,1.607,1.58,1.596,1.58,1.596,-0.011,-0.6845,152.0,24.176
161132.SZ,20240701,1.596,1.591,1.614,1.591,1.6,0.004,0.2506,67.0,10.692
161132.SZ,20240702,1.6,1.6,1.621,1.6,1.621,0.021,1.3125,3.0,0.482
161132.SZ,20240703,1.621,1.581,1.606,1.581,1.606,-0.015,-0.9254,9.0,1.427
161132.SZ,20240705,1.606,1.604,1.604,1.571,1.603,-0.003,-0.1868,203.0,31.901
161132.SZ,20240711,1.603,1.62,1.62,1.62,1.62,0.017,1.0605,33.0,5.346
161132.SZ,20240712,1.62,1.62,1.62,1.618,1.62,0.0,0.0,589.0,95.408
161132.SZ,20240717,1.62,1.62,1.62,1.62,1.62,0.0,0.0,11.0,1.782
161132.SZ,20240724,1.62,1.527,1.528,1.502,1.507,-0.113,-6.9753,117.0,17.619
161132.SZ,20240726,1.507,1.486,1.499,1.48,1.499,-0.008,-0.5309,66.0,9.817
161132.SZ,20240729,1.499,1.498,1.505,1.498,1.505,0.006,0.4003,61.0,9.164
161132.SZ,20240730,1.505,1.469,1.479,1.467,1.479,-0.026,-1.7276,376.0,55.168
161132.SZ,20240731,1.479,1.492,1.493,1.492,1.493,0.014,0.9466,9.0,1.343
161132.SZ,20240801,1.493,1.5,1.5,1.5,1.5,0.007,0.4689,14.0,2.1
161132.SZ,20240802,1.5,1.499,1.499,1.452,1.496,-0.004,-0.2667,67.0,9.8
161132.SZ,20240805,1.496,1.44,1.44,1.44,1.44,-0.056,-3.7433,19.0,2.736
161132.SZ,20240806,1.44,1.518,1.518,1.43,1.435,-0.005,-0.3472,2168.12,318.074
161132.SZ,20240809,1.435,1.367,1.367,1.367,1.367,-0.068,-4.7387,61.0,8.339
161132.SZ,20240812,1.367,1.45,1.45,1.45,1.45,0.083,6.0717,20.0,2.9
161132.SZ,20240813,1.45,1.499,1.499,1.39,1.454,0.004,0.2759,24.0,3.489
161132.SZ,20240814,1.454,1.558,1.558,1.499,1.499,0.045,3.0949,201.0,31.31
161132.SZ,20240815,1.499,1.451,1.454,1.451,1.454,-0.045,-3.002,104.0,15.095
161132.SZ,20240821,1.454,1.408,1.472,1.408,1.472,0.018,1.238,401.0,56.467
161132.SZ,20240822,1.472,1.44,1.44,1.44,1.44,-0.032,-2.1739,49.0,7.056
161132.SZ,20240823,1.44,1.4,1.577,1.4,1.482,0.042,2.9167,571.0,80.543
161132.SZ,20240826,1.482,1.517,1.517,1.517,1.517,0.035,2.3617,1.0,0.152
161132.SZ,20240827,1.517,1.441,1.515,1.44,1.47,-0.047,-3.0982,74.0,10.695
161132.SZ,20240828,1.47,1.515,1.515,1.506,1.506,0.036,2.449,34.0,5.121
161132.SZ,20240830,1.506,1.415,1.482,1.415,1.482,-0.024,-1.5936,657.0,97.082
161132.SZ,20240902,1.482,1.421,1.455,1.421,1.455,-0.027,-1.8219,41.0,5.925
161132.SZ,20240904,1.455,1.376,1.552,1.376,1.471,0.016,1.0997,274.0,40.317
161132.SZ,20240905,1.471,1.386,1.42,1.386,1.42,-0.051,-3.467,524.0,73.493
161132.SZ,20240909,1.42,1.417,1.42,1.416,1.416,-0.004,-0.2817,131.0,18.561
161132.SZ,20240910,1.416,1.375,1.375,1.375,1.375,-0.041,-2.8955,143.0,19.663
161132.SZ,20240912,1.375,1.381,1.381,1.381,1.381,0.006,0.4364,5.0,0.691
161132.SZ,20240913,1.381,1.411,1.411,1.411,1.411,0.03,2.1723,1.0,0.141
161132.SZ,20240918,1.411,1.411,1.411,1.385,1.396,-0.015,-1.0631,1581.25,221.063
161132.SZ,20240923,1.396,1.434,1.434,1.434,1.434,0.038,2.7221,5.0,0.717
161132.SZ,20240924,1.434,1.486,1.486,1.486,1.486,0.052,3.6262,1797.0,267.034
161132.SZ,20240925,1.486,1.436,1.548,1.436,1.505,0.019,1.2786,906.0,134.924
161132.SZ,20240926,1.505,1.533,1.548,1.532,1.548,0.043,2.8571,1057.0,162.536
161132.SZ,20240927,1.548,1.564,1.599,1.564,1.599,0.051,3.2946,196.0,31.327
161132.SZ,20240930,1.599,1.644,1.759,1.614,1.702,0.103,6.4415,2081.0,346.124
161132.SZ,20241008,1.702,1.872,1.872,1.77,1.809,0.107,6.2867,3559.02,651.768
161132.SZ,20241009,1.809,1.71,1.808,1.64,1.71,-0.099,-5.4726,1661.0,286.629
161132.SZ,20241010,1.71,1.79,1.849,1.711,1.809,0.099,5.7895,1846.0,329.552
161132.SZ,20241011,1.809,1.69,1.799,1.69,1.761,-0.048,-2.6534,126.0,22.472
161132.SZ,20241014,1.761,1.789,1.79,1.789,1.79,0.029,1.6468,843.65,151.012
161132.SZ,20241015,1.79,1.744,1.744,1.744,1.744,-0.046,-2.5698,10.0,1.744
161132.SZ,20241016,1.744,1.7,1.729,1.7,1.729,-0.015,-0.8601,78.0,13.446
161132.SZ,20241017,1.729,1.73,1.73,1.702,1.711,-0.018,-1.0411,1008.0,172.866
161132.SZ,20241018,1.711,1.7,1.753,1.7,1.753,0.042,2.4547,450.0,77.662
161132.SZ,20241021,1.753,1.75,1.781,1.75,1.754,0.001,0.057,2020.0,358.753
161132.SZ,20241022,1.754,1.731,1.753,1.731,1.753,-0.001,-0.057,1767.0,306.09
161132.SZ,20241023,1.753,1.757,1.757,1.756,1.756,0.003,0.1711,611.0,107.323
161132.SZ,20241024,1.756,1.75,1.788,1.75,1.751,-0.005,-0.2847,275.0,48.136
161132.SZ,20241025,1.751,1.748,1.825,1.665,1.747,-0.004,-0.2284,570.0,95.207
161132.SZ,20241028,1.747,1.846,1.846,1.74,1.76,0.013,0.7441,67.0,12.041
161132.SZ,20241029,1.76,1.76,1.761,1.745,1.759,-0.001,-0.0568,156.0,27.439
161132.SZ,20241030,1.759,1.759,1.759,1.735,1.755,-0.004,-0.2274,29.0,5.062
161132.SZ,20241031,1.755,1.75,1.752,1.75,1.752,-0.003,-0.1709,61.0,10.681
161132.SZ,20241101,1.752,1.752,1.752,1.751,1.751,-0.001,-0.0571,126.0,22.073
161132.SZ,20241104,1.751,1.742,1.759,1.735,1.755,0.004,0.2284,669.0,116.951
161132.SZ,20241105,1.755,1.76,1.787,1.76,1.787,0.032,1.8234,299.0,53.192
161132.SZ,20241106,1.787,1.787,1.788,1.784,1.784,-0.003,-0.1679,307.0,54.875
161132.SZ,20241107,1.784,1.764,1.8,1.764,1.8,0.016,0.8969,1342.0,240.847
161132.SZ,20241108,1.8,1.8,1.809,1.8,1.802,0.002,0.1111,1420.0,256.131
161132.SZ,20241111,1.802,1.788,1.788,1.705,1.788,-0.014,-0.7769,761.02,134.405
161132.SZ,20241112,1.788,1.762,1.762,1.731,1.731,-0.057,-3.1879,634.0,111.226
161132.SZ,20241113,1.731,1.73,1.745,1.728,1.734,0.003,0.1733,48.0,8.313
161132.SZ,20241115,1.734,1.719,1.72,1.709,1.709,-0.025,-1.4418,36.0,6.185
161132.SZ,20241118,1.709,1.708,1.708,1.675,1.675,-0.034,-1.9895,41.0,6.923
161132.SZ,20241119,1.675,1.675,1.69,1.647,1.647,-0.028,-1.6716,18.0,3.016
161132.SZ,20241120,1.647,1.692,1.692,1.692,1.692,0.045,2.7322,210.0,35.532
161132.SZ,20241121,1.692,1.692,1.692,1.692,1.692,0.0,0.0,47.0,7.952
161132.SZ,20241122,1.692,1.686,1.686,1.686,1.686,-0.006,-0.3546,2.0,0.337
161132.SZ,20241125,1.686,1.638,1.654,1.638,1.654,-0.032,-1.898,398.0,65.47
161132.SZ,20241126,1.654,1.641,1.649,1.641,1.641,-0.013,-0.786,788.0,129.493
161132.SZ,20241127,1.641,1.647,1.647,1.644,1.645,0.004,0.2438,154.0,25.338
161132.SZ,20241128,1.645,1.645,1.645,1.641,1.641,-0.004,-0.2432,150.0,24.619
161132.SZ,20241129,1.641,1.65,1.66,1.65,1.66,0.019,1.1578,324.0,53.539
161132.SZ,20241202,1.66,1.659,1.67,1.659,1.664,0.004,0.241,1157.0,192.845
161132.SZ,20241203,1.664,1.635,1.665,1.635,1.665,0.001,0.0601,814.02,135.049
161132.SZ,20241204,1.665,1.665,1.665,1.665,1.665,0.0,0.0,170.0,28.305
161132.SZ,20241206,1.665,1.665,1.67,1.665,1.67,0.005,0.3003,108.0,18.033
161132.SZ,20241209,1.67,1.621,1.658,1.621,1.658,-0.012,-0.7186,36.0,5.839
161132.SZ,20241210,1.658,1.692,1.696,1.69,1.69,0.032,1.93,624.0,105.656
161132.SZ,20241211,1.69,1.681,1.681,1.681,1.681,-0.009,-0.5325,14.0,2.353
161132.SZ,20241212,1.681,1.696,1.777,1.696,1.706,0.025,1.4872,60.0,10.288
161132.SZ,20241216,1.706,1.634,1.643,1.634,1.643,-0.063,-3.6928,48.62,7.979
161132.SZ,20241217,1.643,1.69,1.69,1.662,1.668,0.025,1.5216,197.0,32.852
161132.SZ,20241219,1.668,1.596,1.68,1.596,1.68,0.012,0.7194,33.0,5.351
161132.SZ,20241224,1.68,1.847,1.847,1.619,1.619,-0.061,-3.631,26.0,4.711
161132.SZ,20241225,1.619,1.62,1.62,1.62,1.62,0.001,0.0618,10.0,1.62
161132.SZ,20241230,1.62,1.622,1.622,1.622,1.622,0.002,0.1235,14.0,2.271
161132.SZ,20241231,1.622,1.622,1.678,1.584,1.678,0.056,3.4525,472.16,74.848
161132.SZ,20250102,1.678,1.648,1.648,1.608,1.621,-0.057,-3.3969,394.16,63.901
161132.SZ,20250106,1.621,1.57,1.57,1.57,1.57,-0.051,-3.1462,5.0,0.785
161132.SZ,20250107,1.57,1.678,1.678,1.672,1.672,0.102,6.4968,68.0,11.402
161132.SZ,20250108,1.672,1.67,1.671,1.605,1.671,-0.001,-0.0598,175.0,28.888
161132.SZ,20250109,1.671,1.608,1.646,1.608,1.646,-0.025,-1.4961,115.0,18.701
161132.SZ,20250110,1.646,1.607,1.66,1.607,1.66,0.014,0.8505,46.0,7.422
161132.SZ,20250113,1.66,1.75,1.75,1.62,1.62,-0.04,-2.4096,144.0,24.666
161132.SZ,20250114,1.62,1.62,1.63,1.62,1.63,0.01,0.6173,3.0,0.487
161132.SZ,20250116,1.63,1.621,1.621,1.621,1.621,-0.009,-0.5521,30.0,4.863
161132.SZ,20250117,1.621,1.634,1.634,1.61,1.613,-0.008,-0.4935,21.0,3.41
161132.SZ,20250120,1.613,1.675,1.675,1.675,1.675,0.062,3.8438,2.0,0.335
161132.SZ,20250123,1.675,1.617,1.669,1.617,1.669,-0.006,-0.3582,3.0,0.496
161132.SZ,20250124,1.669,1.637,1.637,1.633,1.633,-0.036,-2.157,75.0,12.249
161132.SZ,20250127,1.633,1.615,1.615,1.615,1.615,-0.018,-1.1023,163.0,26.325
161132.SZ,20250205,1.615,1.628,1.67,1.628,1.628,0.013,0.805,99.0,16.167
161132.SZ,20250206,1.628,1.628,1.628,1.628,1.628,0.0,0.0,11.0,1.791
161132.SZ,20250207,1.628,1.605,1.642,1.605,1.642,0.014,0.86,255.0,41.006
161132.SZ,20250210,1.642,1.632,1.632,1.609,1.625,-0.017,-1.0353,273.0,44.242
161132.SZ,20250211,1.625,1.608,1.623,1.607,1.607,-0.018,-1.1077,71.0,11.425
161132.SZ,20250212,1.607,1.646,1.646,1.63,1.641,0.034,2.1157,100.0,16.383
161132.SZ,20250214,1.641,1.64,1.64,1.64,1.64,-0.001,-0.0609,42.0,6.888
161132.SZ,20250217,1.64,1.686,1.686,1.613,1.679,0.039,2.378,206.0,34.087
161132.SZ,20250218,1.679,1.626,1.65,1.626,1.628,-0.051,-3.0375,69.0,11.312
161132.SZ,20250219,1.628,1.662,1.662,1.629,1.629,0.001,0.0614,176.0,28.75
161132.SZ,20250220,1.629,1.649,1.649,1.645,1.645,0.016,0.9822,536.0,88.333
161132.SZ,20250221,1.645,1.661,1.661,1.613,1.651,0.006,0.3647,550.0,90.27
161132.SZ,20250224,1.651,1.652,1.662,1.65,1.66,0.009,0.5451,103.0,17.018
161132.SZ,20250225,1.66,1.649,1.66,1.649,1.66,0.0,0.0,38.0,6.276
161132.SZ,20250226,1.66,1.66,1.663,1.66,1.663,0.003,0.1807,152.0,25.266
161132.SZ,20250227,1.663,1.668,1.669,1.654,1.668,0.005,0.3007,704.0,117.034
161132.SZ,20250228,1.668,1.668,1.668,1.668,1.668,0.0,0.0,36.0,6.005
161132.SZ,20250304,1.668,1.668,1.668,1.66,1.66,-0.008,-0.4796,10.0,1.663
161132.SZ,20250306,1.66,1.681,1.681,1.681,1.681,0.021,1.2651,1.0,0.168
161132.SZ,20250307,1.681,1.657,1.683,1.627,1.683,0.002,0.119,93.0,15.391
161132.SZ,20250310,1.683,1.659,1.659,1.659,1.659,-0.024,-1.426,30.0,4.977
161132.SZ,20250311,1.659,1.635,1.689,1.635,1.689,0.03,1.8083,60.0,9.882
161132.SZ,20250312,1.689,1.67,1.67,1.67,1.67,-0.019,-1.1249,5.0,0.835
161132.SZ,20250314,1.67,1.652,1.688,1.652,1.688,0.018,1.0778,70.0,11.812
161132.SZ,20250317,1.688,1.664,1.689,1.649,1.676,-0.012,-0.7109,1090.0,180.326
161132.SZ,20250318,1.676,1.666,1.677,1.659,1.677,0.001,0.0597,224.0,37.236
161132.SZ,20250319,1.677,1.688,1.694,1.666,1.694,0.017,1.0137,205.0,34.583
161132.SZ,20250320,1.694,1.692,1.692,1.67,1.689,-0.005,-0.2952,343.0,57.994
161132.SZ,20250321,1.689,1.662,1.699,1.642,1.681,-0.008,-0.4737,375.0,62.128
161132.SZ,20250324,1.681,1.672,1.672,1.672,1.672,-0.009,-0.5354,30.0,5.016
161132.SZ,20250325,1.672,1.672,1.672,1.671,1.672,0.0,0.0,70.0,11.702
161132.SZ,20250326,1.672,1.652,1.69,1.619,1.671,-0.001,-0.0598,171.0,28.282
161132.SZ,20250327,1.671,1.663,1.664,1.663,1.664,-0.007,-0.4189,85.0,14.139
161132.SZ,20250328,1.664,1.641,1.641,1.641,1.641,-0.023,-1.3822,12.0,1.969
161132.SZ,20250331,1.641,1.626,1.627,1.626,1.627,-0.014,-0.8531,31.0,5.042
161132.SZ,20250402,1.627,1.618,1.644,1.618,1.644,0.017,1.0449,33.0,5.347
161132.SZ,20250403,1.644,1.64,1.64,1.636,1.636,-0.008,-0.4866,68.0,11.149
161132.SZ,20250407,1.636,1.522,1.663,1.522,1.523,-0.113,-6.9071,81.0,13.025
161132.SZ,20250408,1.523,1.5,1.564,1.499,1.564,0.041,2.6921,33.0,4.956
161132.SZ,20250410,1.564,1.588,1.588,1.588,1.588,0.024,1.5345,1.0,0.159
161132.SZ,20250411,1.588,1.6,1.6,1.6,1.6,0.012,0.7557,1.0,0.16
161132.SZ,20250414,1.6,1.509,1.509,1.509,1.509,-0.091,-5.6875,1.0,0.151
161132.SZ,20250415,1.509,1.536,1.609,1.536,1.587,0.078,5.169,69.0,10.85
161132.SZ,20250416,1.587,1.587,1.59,1.587,1.588,0.001,0.063,3.0,0.476
161132.SZ,20250417,1.588,1.6,1.6,1.487,1.6,0.012,0.7557,15.0,2.355
161132.SZ,20250418,1.6,1.508,1.579,1.508,1.578,-0.022,-1.375,22.0,3.362
161132.SZ,20250422,1.578,1.503,1.568,1.503,1.56,-0.018,-1.1407,256.0,39.949
161132.SZ,20250423,1.56,1.559,1.56,1.559,1.56,0.0,0.0,203.0,31.668
161132.SZ,20250424,1.56,1.528,1.537,1.528,1.537,-0.023,-1.4744,128.0,19.633
161132.SZ,20250425,1.537,1.509,1.542,1.509,1.523,-0.014,-0.9109,59.0,9.085
161132.SZ,20250428,1.523,1.529,1.548,1.529,1.547,0.024,1.5758,37.0,5.687
161132.SZ,20250429,1.547,1.543,1.543,1.543,1.543,-0.004,-0.2586,31.0,4.783
161132.SZ,20250430,1.543,1.545,1.545,1.522,1.522,-0.021,-1.361,41.0,6.312
161132.SZ,20250506,1.522,1.55,1.554,1.55,1.553,0.031,2.0368,30.0,4.66
161132.SZ,20250507,1.553,1.592,1.6,1.59,1.599,0.046,2.962,801.0,128.099
161132.SZ,20250508,1.599,1.541,1.679,1.54,1.6,0.001,0.0625,708.0,110.638
161132.SZ,20250509,1.6,1.552,1.6,1.552,1.599,-0.001,-0.0625,897.0,141.45
161132.SZ,20250512,1.599,1.597,1.6,1.597,1.599,0.0,0.0,920.0,147.05
161132.SZ,20250513,1.599,1.599,1.599,1.564,1.564,-0.035,-2.1889,716.0,112.052
161132.SZ,20250514,1.564,1.6,1.6,1.569,1.6,0.036,2.3018,1027.0,163.886
161132.SZ,20250515,1.6,1.58,1.58,1.57,1.57,-0.03,-1.875,804.0,126.326
161132.SZ,20250516,1.57,1.578,1.615,1.573,1.573,0.003,0.1911,760.0,121.484
161132.SZ,20250519,1.573,1.59,1.59,1.572,1.579,0.006,0.3814,892.0,140.324
161132.SZ,20250520,1.579,1.579,1.579,1.579,1.579,0.0,0.0,1.0,0.158
161132.SZ,20250521,1.579,1.599,1.599,1.599,1.599,0.02,1.2666,820.0,131.118
161132.SZ,20250522,1.599,1.581,1.581,1.573,1.576,-0.023,-1.4384,825.0,130.021
161132.SZ,20250523,1.576,1.584,1.585,1.57,1.582,0.006,0.3807,872.0,138.112
161132.SZ,20250526,1.582,1.591,1.591,1.578,1.578,-0.004,-0.2528,826.0,130.347
161132.SZ,20250527,1.578,1.582,1.582,1.58,1.58,0.002,0.1267,11.0,1.738
161132.SZ,20250528,1.58,1.572,1.589,1.533,1.589,0.009,0.5696,840.0,133.364
161132.SZ,20250529,1.589,1.561,1.607,1.561,1.607,0.018,1.1328,956.0,149.976
161132.SZ,20250530,1.607,1.575,1.609,1.575,1.607,0.0,0.0,859.0,138.179
161132.SZ,20250603,1.607,1.571,1.6,1.571,1.6,-0.007,-0.4356,821.0,129.721
161132.SZ,20250604,1.6,1.601,1.608,1.601,1.608,0.008,0.5,819.0,131.693
161132.SZ,20250605,1.608,1.57,1.612,1.569,1.612,0.004,0.2488,901.0,141.875
161132.SZ,20250606,1.612,1.607,1.611,1.607,1.611,-0.001,-0.062,848.0,136.599
161132.SZ,20250609,1.611,1.61,1.61,1.589,1.61,-0.001,-0.0621,921.0,146.581
161132.SZ,20250610,1.61,1.588,1.608,1.582,1.608,-0.002,-0.1242,876.0,140.693
161132.SZ,20250611,1.608,1.588,1.608,1.559,1.604,-0.004,-0.2488,842.0,131.391
161132.SZ,20250612,1.604,1.596,1.609,1.596,1.6,-0.004,-0.2494,847.0,136.252
161132.SZ,20250613,1.6,1.572,1.61,1.562,1.594,-0.006,-0.375,1130.0,177.513
161132.SZ,20250616,1.594,1.581,1.6,1.581,1.587,-0.007,-0.4391,907.0,144.992
