ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159531.SZ,2024-03-22,0.936,0.93,0.934,0.916,0.926,-0.01,-1.0684,1055505.0,97699.966,1.0
159531.SZ,2024-03-25,0.926,0.923,0.926,0.898,0.898,-0.028,-3.0238,1091716.0,99804.177,1.0
159531.SZ,2024-03-26,0.898,0.898,0.906,0.883,0.894,-0.004,-0.4454,1565727.0,140061.708,1.0
159531.SZ,2024-03-27,0.894,0.89,0.895,0.863,0.864,-0.03,-3.3557,2007049.0,176539.16,1.0
159531.SZ,2024-03-28,0.864,0.812,0.897,0.812,0.891,0.027,3.125,1938644.0,170528.043,1.0
159531.SZ,2024-03-29,0.891,0.887,0.901,0.884,0.901,0.01,1.1223,1682570.0,150219.626,1.0
159531.SZ,2024-04-01,0.901,0.906,0.918,0.903,0.918,0.017,1.8868,2425295.0,221013.645,1.0
159531.SZ,2024-04-02,0.918,0.916,0.92,0.908,0.912,-0.006,-0.6536,944697.19,86316.538,1.0
159531.SZ,2024-04-03,0.912,0.913,0.913,0.894,0.902,-0.01,-1.0965,747003.0,67394.949,1.0
159531.SZ,2024-04-08,0.902,0.899,0.9,0.881,0.882,-0.02,-2.2173,815681.0,72630.372,1.0
159531.SZ,2024-04-09,0.882,0.879,0.897,0.878,0.897,0.015,1.7007,682375.0,60686.573,1.0
159531.SZ,2024-04-10,0.897,0.896,0.896,0.867,0.873,-0.024,-2.6756,827134.0,72639.135,1.0
159531.SZ,2024-04-11,0.873,0.866,0.887,0.865,0.876,0.003,0.3436,761616.0,66953.623,1.0
159531.SZ,2024-04-12,0.876,0.872,0.883,0.868,0.87,-0.006,-0.6849,869416.0,76206.981,1.0
159531.SZ,2024-04-15,0.87,0.865,0.871,0.825,0.836,-0.034,-3.908,1399120.0,118265.365,1.0
159531.SZ,2024-04-16,0.836,0.831,0.831,0.775,0.778,-0.058,-6.9378,4620926.0,365681.738,1.0
159531.SZ,2024-04-17,0.778,0.79,0.831,0.787,0.83,0.052,6.6838,5458494.89,442755.146,1.0
159531.SZ,2024-04-18,0.83,0.824,0.841,0.816,0.826,-0.004,-0.4819,3081376.39,254574.161,1.0
159531.SZ,2024-04-19,0.826,0.819,0.833,0.815,0.825,-0.001,-0.1211,1785104.19,146780.314,1.0
159531.SZ,2024-04-22,0.825,0.816,0.824,0.8,0.815,-0.01,-1.2121,867458.0,70583.934,1.0
159531.SZ,2024-04-23,0.815,0.816,0.828,0.816,0.82,0.005,0.6135,678832.0,55754.347,1.0
159531.SZ,2024-04-24,0.82,0.82,0.844,0.82,0.844,0.024,2.9268,1009263.0,84104.561,1.0
159531.SZ,2024-04-25,0.844,0.837,0.85,0.833,0.843,-0.001,-0.1185,979724.0,82640.526,1.0
159531.SZ,2024-04-26,0.843,0.843,0.86,0.837,0.859,0.016,1.898,1003305.26,85376.85,1.0
159531.SZ,2024-04-29,0.859,0.86,0.881,0.859,0.881,0.022,2.5611,736795.2,64231.506,1.0
159531.SZ,2024-04-30,0.881,0.879,0.883,0.867,0.873,-0.008,-0.9081,1017256.0,88979.39,1.0
159531.SZ,2024-05-06,0.873,0.885,0.893,0.882,0.891,0.018,2.0619,657283.0,58372.399,1.0
159531.SZ,2024-05-07,0.891,0.89,0.899,0.886,0.897,0.006,0.6734,642559.0,57366.244,1.0
159531.SZ,2024-05-08,0.897,0.896,0.896,0.883,0.887,-0.01,-1.1148,522076.0,46370.051,1.0
159531.SZ,2024-05-09,0.887,0.884,0.899,0.883,0.896,0.009,1.0147,468351.0,41915.581,1.0
159531.SZ,2024-05-10,0.896,0.899,0.905,0.883,0.887,-0.009,-1.0045,561768.0,49936.704,1.0
159531.SZ,2024-05-13,0.887,0.879,0.88,0.868,0.87,-0.017,-1.9166,496149.0,43307.416,1.0
159531.SZ,2024-05-14,0.87,0.87,0.881,0.87,0.876,0.006,0.6897,508077.0,44558.627,1.0
159531.SZ,2024-05-15,0.876,0.876,0.881,0.868,0.87,-0.006,-0.6849,445038.0,38849.744,1.0
159531.SZ,2024-05-16,0.87,0.872,0.882,0.87,0.872,0.002,0.2299,497467.0,43611.249,1.0
159531.SZ,2024-05-17,0.872,0.874,0.885,0.869,0.885,0.013,1.4908,478178.0,41967.046,1.0
159531.SZ,2024-05-20,0.885,0.887,0.889,0.881,0.887,0.002,0.226,568915.09,50382.236,1.0
159531.SZ,2024-05-21,0.887,0.885,0.886,0.871,0.878,-0.009,-1.0147,480620.96,42261.889,1.0
159531.SZ,2024-05-22,0.878,0.878,0.886,0.875,0.882,0.004,0.4556,233167.54,20561.275,1.0
159531.SZ,2024-05-23,0.882,0.882,0.882,0.862,0.865,-0.017,-1.9274,455528.0,39571.482,1.0
159531.SZ,2024-05-24,0.865,0.862,0.87,0.855,0.858,-0.007,-0.8092,393160.42,33908.884,1.0
159531.SZ,2024-05-27,0.858,0.856,0.863,0.843,0.862,0.004,0.4662,454171.09,38658.783,1.0
159531.SZ,2024-05-28,0.862,0.857,0.863,0.852,0.852,-0.01,-1.1601,401530.0,34397.619,1.0
159531.SZ,2024-05-29,0.852,0.853,0.861,0.85,0.855,0.003,0.3521,242173.0,20732.977,1.0
159531.SZ,2024-05-30,0.855,0.851,0.858,0.847,0.849,-0.006,-0.7018,305964.0,26065.79,1.0
159531.SZ,2024-05-31,0.849,0.855,0.861,0.85,0.858,0.009,1.0601,243547.54,20857.069,1.0
159531.SZ,2024-06-03,0.858,0.856,0.857,0.835,0.842,-0.016,-1.8648,500245.0,42288.965,1.0
159531.SZ,2024-06-04,0.842,0.839,0.839,0.824,0.834,-0.008,-0.9501,749798.0,62252.936,1.0
159531.SZ,2024-06-05,0.834,0.831,0.832,0.816,0.817,-0.017,-2.0384,692205.0,57058.776,1.0
159531.SZ,2024-06-06,0.817,0.818,0.822,0.781,0.789,-0.028,-3.4272,3753782.0,297261.466,1.0
159531.SZ,2024-06-07,0.789,0.8,0.803,0.786,0.8,0.011,1.3942,4341777.0,345850.668,1.0
159531.SZ,2024-06-11,0.8,0.794,0.806,0.783,0.804,0.004,0.5,2658957.0,211262.974,1.0
159531.SZ,2024-06-12,0.804,0.804,0.819,0.802,0.817,0.013,1.6169,2091418.0,169991.807,1.0
159531.SZ,2024-06-13,0.817,0.815,0.821,0.812,0.813,-0.004,-0.4896,1233634.0,100740.434,1.0
159531.SZ,2024-06-14,0.813,0.809,0.819,0.802,0.817,0.004,0.492,788289.0,64153.833,1.0
159531.SZ,2024-06-17,0.817,0.813,0.818,0.809,0.812,-0.005,-0.612,490271.0,39895.275,1.0
159531.SZ,2024-06-18,0.812,0.812,0.827,0.81,0.827,0.015,1.8473,794056.0,65193.649,1.0
159531.SZ,2024-06-19,0.827,0.826,0.829,0.819,0.821,-0.006,-0.7255,587142.0,48328.998,1.0
159531.SZ,2024-06-20,0.821,0.821,0.822,0.802,0.803,-0.018,-2.1924,705145.0,57130.571,1.0
159531.SZ,2024-06-21,0.803,0.8,0.808,0.794,0.801,-0.002,-0.2491,699263.0,56143.366,1.0
159531.SZ,2024-06-24,0.801,0.796,0.796,0.771,0.773,-0.028,-3.4956,949227.0,74079.278,1.0
159531.SZ,2024-06-25,0.773,0.773,0.779,0.765,0.77,-0.003,-0.3881,804858.0,62221.51,1.0
159531.SZ,2024-06-26,0.77,0.768,0.795,0.761,0.795,0.025,3.2468,1215442.0,94888.362,1.0
159531.SZ,2024-06-27,0.795,0.788,0.795,0.777,0.78,-0.015,-1.8868,1117742.0,87992.367,1.0
159531.SZ,2024-06-28,0.78,0.775,0.795,0.775,0.783,0.003,0.3846,977378.0,76975.305,1.0
159531.SZ,2024-07-01,0.783,0.784,0.793,0.775,0.79,0.007,0.894,1045598.0,81848.384,1.0
159531.SZ,2024-07-02,0.79,0.787,0.797,0.786,0.791,0.001,0.1266,867104.0,68633.167,1.0
159531.SZ,2024-07-03,0.791,0.79,0.79,0.781,0.781,-0.01,-1.2642,718471.0,56383.596,1.0
159531.SZ,2024-07-04,0.781,0.781,0.783,0.759,0.762,-0.019,-2.4328,795765.0,61238.709,1.0
159531.SZ,2024-07-05,0.762,0.76,0.772,0.749,0.769,0.007,0.9186,897778.0,68336.227,1.0
159531.SZ,2024-07-08,0.769,0.763,0.765,0.745,0.748,-0.021,-2.7308,801591.0,60378.454,1.0
159531.SZ,2024-07-09,0.748,0.747,0.762,0.734,0.76,0.012,1.6043,1193942.0,89393.267,1.0
159531.SZ,2024-07-10,0.76,0.756,0.764,0.753,0.754,-0.006,-0.7895,919887.0,69786.227,1.0
159531.SZ,2024-07-11,0.754,0.767,0.784,0.765,0.784,0.03,3.9788,1152463.0,89282.684,1.0
159531.SZ,2024-07-12,0.784,0.78,0.785,0.775,0.778,-0.006,-0.7653,791556.0,61726.075,1.0
159531.SZ,2024-07-15,0.778,0.772,0.775,0.761,0.764,-0.014,-1.7995,608279.0,46647.936,1.0
159531.SZ,2024-07-16,0.764,0.762,0.767,0.756,0.767,0.003,0.3927,553246.0,42165.576,1.0
159531.SZ,2024-07-17,0.767,0.764,0.766,0.752,0.752,-0.015,-1.9557,612487.0,46392.262,1.0
159531.SZ,2024-07-18,0.752,0.746,0.754,0.735,0.754,0.002,0.266,1245346.0,92718.988,1.0
159531.SZ,2024-07-19,0.754,0.743,0.76,0.743,0.753,-0.001,-0.1326,1032002.0,77767.986,1.0
159531.SZ,2024-07-22,0.753,0.752,0.761,0.751,0.757,0.004,0.5312,744562.0,56323.003,1.0
159531.SZ,2024-07-23,0.757,0.758,0.762,0.744,0.745,-0.012,-1.5852,868853.0,65525.215,1.0
159531.SZ,2024-07-24,0.745,0.741,0.746,0.731,0.731,-0.014,-1.8792,1184220.0,87291.179,1.0
159531.SZ,2024-07-25,0.731,0.728,0.743,0.724,0.734,0.003,0.4104,775423.0,56910.54,1.0
159531.SZ,2024-07-26,0.734,0.734,0.749,0.734,0.749,0.015,2.0436,756077.0,56353.858,1.0
159531.SZ,2024-07-29,0.749,0.749,0.755,0.744,0.751,0.002,0.267,1126404.0,84265.016,1.0
159531.SZ,2024-07-30,0.751,0.751,0.761,0.747,0.758,0.007,0.9321,714455.0,53922.435,1.0
159531.SZ,2024-07-31,0.758,0.756,0.786,0.756,0.786,0.028,3.6939,983454.0,76299.062,1.0
159531.SZ,2024-08-01,0.786,0.783,0.79,0.781,0.784,-0.002,-0.2545,739755.0,58128.644,1.0
159531.SZ,2024-08-02,0.784,0.779,0.789,0.774,0.775,-0.009,-1.148,735328.0,57474.487,1.0
159531.SZ,2024-08-05,0.775,0.77,0.782,0.753,0.753,-0.022,-2.8387,888158.0,68165.575,1.0
159531.SZ,2024-08-06,0.753,0.763,0.769,0.757,0.769,0.016,2.1248,668085.0,50953.41,1.0
159531.SZ,2024-08-07,0.769,0.766,0.774,0.764,0.769,0.0,0.0,621811.0,47877.85,1.0
159531.SZ,2024-08-08,0.769,0.765,0.772,0.757,0.766,-0.003,-0.3901,550856.0,42145.702,1.0
159531.SZ,2024-08-09,0.766,0.769,0.773,0.761,0.762,-0.004,-0.5222,460825.0,35332.04,1.0
159531.SZ,2024-08-12,0.762,0.759,0.761,0.75,0.753,-0.009,-1.1811,397148.0,29979.898,1.0
159531.SZ,2024-08-13,0.753,0.753,0.76,0.747,0.76,0.007,0.9296,389895.0,29443.016,1.0
159531.SZ,2024-08-14,0.76,0.76,0.763,0.756,0.756,-0.004,-0.5263,343153.0,26047.356,1.0
159531.SZ,2024-08-15,0.756,0.754,0.769,0.751,0.765,0.009,1.1905,672045.0,51219.787,1.0
159531.SZ,2024-08-16,0.765,0.764,0.77,0.762,0.764,-0.001,-0.1307,694064.0,53167.132,1.0
159531.SZ,2024-08-19,0.764,0.762,0.769,0.758,0.76,-0.004,-0.5236,661528.0,50416.81,1.0
159531.SZ,2024-08-20,0.76,0.76,0.76,0.744,0.745,-0.015,-1.9737,635036.0,47523.558,1.0
159531.SZ,2024-08-21,0.745,0.742,0.749,0.741,0.745,0.0,0.0,248502.0,18538.26,1.0
159531.SZ,2024-08-22,0.745,0.745,0.748,0.732,0.734,-0.011,-1.4765,582327.0,42913.377,1.0
159531.SZ,2024-08-23,0.734,0.737,0.737,0.722,0.728,-0.006,-0.8174,454258.0,33070.659,1.0
159531.SZ,2024-08-26,0.728,0.726,0.737,0.725,0.736,0.008,1.0989,469398.0,34450.014,1.0
159531.SZ,2024-08-27,0.736,0.733,0.735,0.722,0.726,-0.01,-1.3587,528701.0,38486.465,1.0
159531.SZ,2024-08-28,0.726,0.723,0.735,0.719,0.728,0.002,0.2755,373537.0,27188.395,1.0
159531.SZ,2024-08-29,0.728,0.725,0.742,0.722,0.74,0.012,1.6484,546962.0,40194.499,1.0
159531.SZ,2024-08-30,0.74,0.739,0.767,0.737,0.755,0.015,2.027,759951.0,57368.008,1.0
159531.SZ,2024-09-02,0.755,0.751,0.759,0.741,0.741,-0.014,-1.8543,650327.0,48845.074,1.0
159531.SZ,2024-09-03,0.741,0.742,0.753,0.741,0.75,0.009,1.2146,459608.0,34339.515,1.0
159531.SZ,2024-09-04,0.75,0.744,0.753,0.742,0.746,-0.004,-0.5333,383492.0,28638.957,1.0
159531.SZ,2024-09-05,0.746,0.746,0.757,0.744,0.755,0.009,1.2064,370045.0,27813.25,1.0
159531.SZ,2024-09-06,0.755,0.756,0.756,0.74,0.742,-0.013,-1.7219,415919.0,31046.608,1.0
159531.SZ,2024-09-09,0.742,0.739,0.745,0.73,0.736,-0.006,-0.8086,298823.0,22055.018,1.0
159531.SZ,2024-09-10,0.736,0.736,0.746,0.727,0.741,0.005,0.6793,455312.0,33513.901,1.0
159531.SZ,2024-09-11,0.741,0.736,0.742,0.734,0.737,-0.004,-0.5398,283285.0,20886.194,1.0
159531.SZ,2024-09-12,0.737,0.739,0.745,0.736,0.737,0.0,0.0,322095.0,23852.628,1.0
159531.SZ,2024-09-13,0.737,0.738,0.738,0.725,0.727,-0.01,-1.3569,353355.0,25818.921,1.0
159531.SZ,2024-09-18,0.727,0.724,0.726,0.708,0.72,-0.007,-0.9629,663515.0,47509.611,1.0
159531.SZ,2024-09-19,0.72,0.718,0.741,0.716,0.738,0.018,2.5,821181.0,60163.238,1.0
159531.SZ,2024-09-20,0.738,0.735,0.738,0.731,0.736,-0.002,-0.271,504755.0,37060.094,1.0
159531.SZ,2024-09-23,0.736,0.735,0.741,0.731,0.736,0.0,0.0,418238.0,30848.288,1.0
159531.SZ,2024-09-24,0.736,0.743,0.763,0.736,0.763,0.027,3.6685,1027091.0,77138.664,1.0
159531.SZ,2024-09-25,0.763,0.768,0.786,0.767,0.771,0.008,1.0485,1323714.0,102654.26,1.0
159531.SZ,2024-09-26,0.771,0.766,0.799,0.765,0.797,0.026,3.3722,1247288.0,97493.753,1.0
159531.SZ,2024-09-27,0.797,0.81,0.877,0.804,0.87,0.073,9.1593,2208398.99,183748.081,1.0
159531.SZ,2024-09-30,0.87,0.901,0.957,0.843,0.955,0.085,9.7701,5059905.01,454820.934,1.0
159531.SZ,2024-10-08,0.955,1.049,1.051,0.924,1.04,0.085,8.9005,4110718.0,412056.519,1.0
159531.SZ,2024-10-09,1.04,0.978,0.979,0.936,0.936,-0.104,-10.0,2698496.0,256663.878,1.0
159531.SZ,2024-10-10,0.936,0.912,0.94,0.891,0.907,-0.029,-3.0983,2451776.21,223971.807,1.0
159531.SZ,2024-10-11,0.907,0.895,0.902,0.861,0.873,-0.034,-3.7486,1659739.0,146702.181,1.0
159531.SZ,2024-10-14,0.873,0.876,0.906,0.862,0.904,0.031,3.551,2077143.0,183710.133,1.0
159531.SZ,2024-10-15,0.904,0.9,0.92,0.886,0.893,-0.011,-1.2168,1353950.02,122612.699,1.0
159531.SZ,2024-10-16,0.893,0.878,0.91,0.871,0.899,0.006,0.6719,890835.35,79821.735,1.0
159531.SZ,2024-10-17,0.899,0.9,0.915,0.898,0.9,0.001,0.1112,852429.35,77355.599,1.0
159531.SZ,2024-10-18,0.9,0.9,0.955,0.887,0.936,0.036,4.0,1357808.02,125217.606,1.0
159531.SZ,2024-10-21,0.936,0.926,0.96,0.925,0.95,0.014,1.4957,1602043.35,151197.043,1.0
159531.SZ,2024-10-22,0.95,0.945,0.967,0.944,0.96,0.01,1.0526,965999.0,92368.116,1.0
159531.SZ,2024-10-23,0.96,0.959,0.973,0.951,0.957,-0.003,-0.3125,924932.0,88994.431,1.0
159531.SZ,2024-10-24,0.957,0.951,0.961,0.949,0.958,0.001,0.1045,940848.01,89919.157,1.0
159531.SZ,2024-10-25,0.958,0.964,0.985,0.961,0.983,0.025,2.6096,1407713.0,137310.527,1.0
159531.SZ,2024-10-28,0.983,0.983,1.016,0.983,1.015,0.032,3.2553,1539880.0,154269.355,1.0
159531.SZ,2024-10-29,1.015,1.02,1.021,0.99,0.992,-0.023,-2.266,1525111.0,153374.677,1.0
159531.SZ,2024-10-30,0.992,0.985,1.001,0.979,0.997,0.005,0.504,972643.0,96530.098,1.0
159531.SZ,2024-10-31,0.997,0.997,1.025,0.992,1.02,0.023,2.3069,1414775.0,143094.921,1.0
159531.SZ,2024-11-01,1.02,1.017,1.018,0.97,0.97,-0.05,-4.902,1330912.0,131673.072,1.0
159531.SZ,2024-11-04,0.97,0.964,0.994,0.963,0.992,0.022,2.268,646372.0,63466.341,1.0
159531.SZ,2024-11-05,0.992,0.992,1.028,0.99,1.026,0.034,3.4274,1054937.09,106894.882,1.0
159531.SZ,2024-11-06,1.026,1.026,1.043,1.02,1.034,0.008,0.7797,1117264.5,115316.067,1.0
159531.SZ,2024-11-07,1.034,1.018,1.064,1.018,1.062,0.028,2.7079,1121646.0,117232.94,1.0
159531.SZ,2024-11-08,1.062,1.072,1.078,1.054,1.063,0.001,0.0942,1016661.01,108426.045,1.0
159531.SZ,2024-11-11,1.063,1.051,1.085,1.048,1.085,0.022,2.0696,669267.01,71605.682,1.0
159531.SZ,2024-11-12,1.085,1.083,1.089,1.058,1.073,-0.012,-1.106,901419.01,97301.02,1.0
159531.SZ,2024-11-13,1.073,1.069,1.075,1.044,1.073,0.0,0.0,623807.0,66176.327,1.0
159531.SZ,2024-11-14,1.073,1.073,1.073,1.036,1.039,-0.034,-3.1687,1045428.0,109991.105,1.0
159531.SZ,2024-11-15,1.039,1.032,1.05,1.013,1.015,-0.024,-2.3099,786642.75,81302.397,1.0
159531.SZ,2024-11-18,1.015,1.018,1.025,0.978,0.986,-0.029,-2.8571,1331493.04,132318.841,1.0
159531.SZ,2024-11-19,0.986,0.988,1.026,0.984,1.026,0.04,4.0568,703594.33,70251.269,1.0
159531.SZ,2024-11-20,1.026,1.015,1.05,1.012,1.047,0.021,2.0468,741472.0,76775.107,1.0
159531.SZ,2024-11-21,1.047,1.046,1.054,1.036,1.048,0.001,0.0955,715425.0,74866.607,1.0
159531.SZ,2024-11-22,1.048,1.046,1.055,1.011,1.015,-0.033,-3.1489,823407.01,85435.02,1.0
159531.SZ,2024-11-25,1.015,1.012,1.04,1.002,1.036,0.021,2.069,677482.0,68929.975,1.0
159531.SZ,2024-11-26,1.036,1.029,1.041,1.016,1.019,-0.017,-1.6409,625691.0,64380.848,1.0
159531.SZ,2024-11-27,1.019,1.011,1.036,0.989,1.034,0.015,1.472,1059863.0,107201.995,1.0
159531.SZ,2024-11-28,1.034,1.032,1.054,1.03,1.041,0.007,0.677,1091271.0,113884.918,1.0
159531.SZ,2024-11-29,1.041,1.035,1.067,1.028,1.061,0.02,1.9212,1014756.0,106510.957,1.0
159531.SZ,2024-12-02,1.061,1.06,1.086,1.055,1.086,0.025,2.3563,1080700.0,116106.021,1.0
159531.SZ,2024-12-03,1.086,1.087,1.096,1.077,1.089,0.003,0.2762,1080418.0,117395.625,1.0
159531.SZ,2024-12-04,1.089,1.086,1.091,1.065,1.07,-0.019,-1.7447,848529.0,91260.534,1.0
159531.SZ,2024-12-05,1.07,1.067,1.093,1.063,1.091,0.021,1.9626,850200.0,92198.806,1.0
159531.SZ,2024-12-06,1.091,1.092,1.108,1.081,1.104,0.013,1.1916,962761.0,105509.006,1.0
159531.SZ,2024-12-09,1.104,1.102,1.109,1.087,1.098,-0.006,-0.5435,892068.0,97939.386,1.0
159531.SZ,2024-12-10,1.098,1.135,1.135,1.107,1.112,0.014,1.275,1156730.0,129700.643,1.0
159531.SZ,2024-12-11,1.112,1.105,1.131,1.105,1.131,0.019,1.7086,1056145.99,118316.393,1.0
159531.SZ,2024-12-12,1.131,1.131,1.145,1.121,1.143,0.012,1.061,1242009.0,140997.955,1.0
159531.SZ,2024-12-13,1.143,1.132,1.142,1.124,1.126,-0.017,-1.4873,1316640.0,149377.554,1.0
159531.SZ,2024-12-16,1.126,1.125,1.131,1.11,1.113,-0.013,-1.1545,1318132.03,147754.954,1.0
159531.SZ,2024-12-17,1.113,1.112,1.112,1.064,1.068,-0.045,-4.0431,1809130.07,195534.514,1.0
159531.SZ,2024-12-18,1.068,1.066,1.084,1.049,1.073,0.005,0.4682,1465771.1,156767.793,1.0
159531.SZ,2024-12-19,1.073,1.057,1.08,1.055,1.075,0.002,0.1864,1326180.98,141431.399,1.0
159531.SZ,2024-12-20,1.075,1.074,1.098,1.073,1.09,0.015,1.3953,1307340.0,142273.652,1.0
159531.SZ,2024-12-23,1.09,1.087,1.087,1.036,1.037,-0.053,-4.8624,1791229.0,189486.638,1.0
159531.SZ,2024-12-24,1.037,1.039,1.052,1.026,1.049,0.012,1.1572,1171872.08,121971.979,1.0
159531.SZ,2024-12-25,1.049,1.041,1.044,1.011,1.024,-0.025,-2.3832,2876089.08,295184.89,1.0
159531.SZ,2024-12-26,1.024,1.026,1.046,1.024,1.041,0.017,1.6602,2026864.08,210362.763,1.0
