ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515880.SH,2024-01-26,0.99,0.976,0.982,0.958,0.962,-0.028,-2.8283,1539663.0,149429.368,1.0
515880.SH,2024-01-29,0.962,0.96,0.96,0.91,0.912,-0.05,-5.1975,1689947.0,156126.752,1.0
515880.SH,2024-01-30,0.912,0.903,0.912,0.882,0.883,-0.029,-3.1798,1613524.99,145247.82,1.0
515880.SH,2024-01-31,0.883,0.873,0.888,0.86,0.86,-0.023,-2.6048,1242711.99,108413.175,1.0
515880.SH,2024-02-01,0.86,0.848,0.909,0.846,0.887,0.027,3.1395,2510785.44,221644.53,1.0
515880.SH,2024-02-02,0.887,0.881,0.903,0.841,0.863,-0.024,-2.7057,1451621.0,127838.538,1.0
515880.SH,2024-02-05,0.863,0.858,0.881,0.82,0.856,-0.007,-0.8111,1602587.36,136647.327,1.0
515880.SH,2024-02-06,0.856,0.831,0.915,0.83,0.914,0.058,6.7757,1972817.95,174131.539,1.0
515880.SH,2024-02-07,0.914,0.914,0.939,0.907,0.935,0.021,2.2976,1454213.3,135009.718,1.0
515880.SH,2024-02-08,0.935,0.94,0.987,0.94,0.961,0.026,2.7807,1502295.29,145036.67,1.0
515880.SH,2024-02-19,0.961,0.99,1.047,0.976,1.044,0.083,8.6368,3371980.89,343046.859,1.0
515880.SH,2024-02-20,1.044,1.025,1.046,1.012,1.039,-0.005,-0.4789,2556017.01,263772.693,1.0
515880.SH,2024-02-21,1.039,1.016,1.042,1.009,1.018,-0.021,-2.0212,2729290.1,279717.264,1.0
515880.SH,2024-02-22,1.018,1.041,1.049,1.021,1.044,0.026,2.554,2663013.14,276497.197,1.0
515880.SH,2024-02-23,1.044,1.06,1.067,1.037,1.047,0.003,0.2874,2134291.14,224114.943,1.0
515880.SH,2024-02-26,1.047,1.037,1.058,1.029,1.045,-0.002,-0.191,1957918.26,205133.28,1.0
515880.SH,2024-02-27,1.045,1.04,1.125,1.036,1.115,0.07,6.6986,3697715.0,402678.511,1.0
515880.SH,2024-02-28,1.115,1.115,1.125,1.046,1.047,-0.068,-6.0987,3964360.0,434409.067,1.0
515880.SH,2024-02-29,1.047,1.047,1.109,1.046,1.105,0.058,5.5396,3280599.72,356630.597,1.0
515880.SH,2024-03-01,1.105,1.106,1.158,1.105,1.152,0.047,4.2534,4284417.44,485507.272,1.0
515880.SH,2024-03-04,1.152,1.17,1.192,1.142,1.179,0.027,2.3438,3525916.58,412370.004,1.0
515880.SH,2024-03-05,1.179,1.159,1.214,1.151,1.17,-0.009,-0.7634,4554465.0,539035.186,1.0
515880.SH,2024-03-06,1.17,1.155,1.185,1.154,1.171,0.001,0.0855,3081656.69,360235.779,1.0
515880.SH,2024-03-07,1.171,1.177,1.189,1.141,1.146,-0.025,-2.1349,3645075.0,424047.729,1.0
515880.SH,2024-03-08,1.146,1.157,1.212,1.147,1.211,0.065,5.6719,5771563.66,682209.538,1.0
515880.SH,2024-03-11,1.211,1.175,1.213,1.165,1.208,-0.003,-0.2477,4965629.66,588654.754,1.0
515880.SH,2024-03-12,1.208,1.198,1.215,1.174,1.191,-0.017,-1.4073,3833128.38,456630.528,1.0
515880.SH,2024-03-13,1.191,1.208,1.226,1.187,1.19,-0.001,-0.084,4438714.89,535659.723,1.0
515880.SH,2024-03-14,1.19,1.165,1.194,1.162,1.183,-0.007,-0.5882,3663786.99,431151.363,1.0
515880.SH,2024-03-15,1.183,1.174,1.217,1.165,1.211,0.028,2.3669,4046108.99,483100.613,1.0
515880.SH,2024-03-18,1.211,1.211,1.248,1.21,1.239,0.028,2.3121,3299486.8,407679.614,1.0
515880.SH,2024-03-19,1.239,1.23,1.249,1.216,1.233,-0.006,-0.4843,2885901.13,355518.314,1.0
515880.SH,2024-03-20,1.233,1.226,1.248,1.211,1.225,-0.008,-0.6488,3063667.13,374906.779,1.0
515880.SH,2024-03-21,1.225,1.223,1.235,1.213,1.215,-0.01,-0.8163,2522150.0,308730.881,1.0
515880.SH,2024-03-22,1.215,1.209,1.222,1.191,1.203,-0.012,-0.9877,2646227.4,319345.868,1.0
515880.SH,2024-03-25,1.203,1.202,1.219,1.178,1.18,-0.023,-1.9119,2264266.51,272251.225,1.0
515880.SH,2024-03-26,1.18,1.171,1.195,1.132,1.153,-0.027,-2.2881,3322225.96,388632.204,1.0
515880.SH,2024-03-27,1.153,1.146,1.155,1.106,1.108,-0.045,-3.9029,2840227.69,319206.978,1.0
515880.SH,2024-03-28,1.108,1.106,1.16,1.106,1.141,0.033,2.9783,2937553.94,333210.208,1.0
515880.SH,2024-03-29,1.141,1.134,1.157,1.118,1.156,0.015,1.3146,2894890.55,330080.113,1.0
515880.SH,2024-04-01,1.156,1.16,1.186,1.156,1.185,0.029,2.5087,2564775.31,300604.935,1.0
515880.SH,2024-04-02,1.185,1.18,1.187,1.156,1.166,-0.019,-1.6034,2372751.16,277647.844,1.0
515880.SH,2024-04-03,1.166,1.16,1.16,1.126,1.128,-0.038,-3.259,2426896.0,275637.723,1.0
515880.SH,2024-04-08,1.128,1.118,1.148,1.115,1.129,0.001,0.0887,2656180.67,301597.829,1.0
515880.SH,2024-04-09,1.129,1.128,1.134,1.108,1.128,-0.001,-0.0886,1808308.99,202304.278,1.0
515880.SH,2024-04-10,1.128,1.118,1.12,1.088,1.093,-0.035,-3.1028,2072003.41,227868.464,1.0
515880.SH,2024-04-11,1.093,1.09,1.117,1.09,1.099,0.006,0.5489,2114806.0,234061.547,1.0
515880.SH,2024-04-12,1.099,1.11,1.154,1.109,1.131,0.032,2.9117,3214739.0,364015.599,1.0
515880.SH,2024-04-15,1.131,1.124,1.15,1.121,1.143,0.012,1.061,2228922.42,253641.559,1.0
515880.SH,2024-04-16,1.143,1.129,1.135,1.104,1.105,-0.038,-3.3246,2202139.42,246148.723,1.0
515880.SH,2024-04-17,1.105,1.118,1.154,1.115,1.154,0.049,4.4344,2843704.37,324486.628,1.0
515880.SH,2024-04-18,1.154,1.141,1.175,1.126,1.155,0.001,0.0867,2737804.34,314499.723,1.0
515880.SH,2024-04-19,1.155,1.143,1.152,1.111,1.13,-0.025,-2.1645,2536580.5,286514.435,1.0
515880.SH,2024-04-22,1.13,1.088,1.111,1.07,1.104,-0.026,-2.3009,2412293.03,263435.611,1.0
515880.SH,2024-04-23,1.104,1.106,1.117,1.091,1.099,-0.005,-0.4529,1514441.13,167058.816,1.0
515880.SH,2024-04-24,1.099,1.11,1.147,1.097,1.143,0.044,4.0036,3086180.07,347907.837,1.0
515880.SH,2024-04-25,1.143,1.129,1.137,1.12,1.124,-0.019,-1.6623,2247177.12,253361.891,1.0
515880.SH,2024-04-26,1.124,1.139,1.192,1.139,1.183,0.059,5.2491,4053406.81,475264.218,1.0
515880.SH,2024-04-29,1.183,1.197,1.209,1.191,1.204,0.021,1.7751,2614199.69,314032.133,1.0
515880.SH,2024-04-30,1.204,1.207,1.214,1.188,1.189,-0.015,-1.2458,2251736.8,269723.645,1.0
515880.SH,2024-05-06,1.189,1.211,1.218,1.188,1.193,0.004,0.3364,2124342.02,254561.068,1.0
515880.SH,2024-05-07,1.193,1.199,1.205,1.165,1.18,-0.013,-1.0897,2836777.76,335855.738,1.0
515880.SH,2024-05-08,1.18,1.17,1.181,1.162,1.167,-0.013,-1.1017,1854497.5,216765.347,1.0
515880.SH,2024-05-09,1.167,1.163,1.174,1.152,1.171,0.004,0.3428,2668283.98,310467.236,1.0
515880.SH,2024-05-10,1.171,1.166,1.167,1.146,1.161,-0.01,-0.854,2162557.0,250106.105,1.0
515880.SH,2024-05-13,1.161,1.154,1.173,1.153,1.161,0.0,0.0,2150145.0,250222.952,1.0
515880.SH,2024-05-14,1.161,1.16,1.172,1.14,1.151,-0.01,-0.8613,2313231.0,266728.95,1.0
515880.SH,2024-05-15,1.151,1.148,1.169,1.141,1.145,-0.006,-0.5213,2116434.0,244247.373,1.0
515880.SH,2024-05-16,1.145,1.167,1.183,1.157,1.162,0.017,1.4847,4241183.0,496170.532,1.0
515880.SH,2024-05-17,1.162,1.152,1.174,1.143,1.174,0.012,1.0327,2875962.1,333925.878,1.0
515880.SH,2024-05-20,1.174,1.164,1.189,1.15,1.187,0.013,1.1073,2975738.0,349990.838,1.0
515880.SH,2024-05-21,1.187,1.183,1.188,1.172,1.176,-0.011,-0.9267,2668670.0,314580.157,1.0
515880.SH,2024-05-22,1.176,1.174,1.175,1.162,1.167,-0.009,-0.7653,1556859.0,181668.536,1.0
515880.SH,2024-05-23,1.167,1.178,1.184,1.142,1.155,-0.012,-1.0283,3157808.0,365684.743,1.0
515880.SH,2024-05-24,1.155,1.148,1.177,1.121,1.123,-0.032,-2.7706,3372463.92,387856.249,1.0
515880.SH,2024-05-27,1.123,1.128,1.143,1.121,1.139,0.016,1.4248,2024289.0,228998.542,1.0
515880.SH,2024-05-28,1.139,1.132,1.147,1.12,1.122,-0.017,-1.4925,2725150.0,307863.839,1.0
515880.SH,2024-05-29,1.122,1.13,1.136,1.114,1.119,-0.003,-0.2674,1291346.04,145190.71,1.0
515880.SH,2024-05-30,1.119,1.113,1.123,1.102,1.117,-0.002,-0.1787,1353228.9,151043.82,1.0
515880.SH,2024-05-31,1.117,1.111,1.135,1.103,1.113,-0.004,-0.3581,1272157.0,142388.295,1.0
515880.SH,2024-06-03,1.113,1.112,1.146,1.112,1.133,0.02,1.7969,2703901.0,305374.396,1.0
515880.SH,2024-06-04,1.133,1.133,1.143,1.123,1.14,0.007,0.6178,1791512.0,203051.638,1.0
515880.SH,2024-06-05,1.14,1.137,1.142,1.123,1.124,-0.016,-1.4035,1260489.0,142800.105,1.0
515880.SH,2024-06-06,1.124,1.142,1.162,1.128,1.134,0.01,0.8897,2885929.0,330639.054,1.0
515880.SH,2024-06-07,1.134,1.133,1.137,1.096,1.106,-0.028,-2.4691,2366856.0,262709.424,1.0
515880.SH,2024-06-11,1.106,1.098,1.118,1.098,1.116,0.01,0.9042,1229051.0,136172.046,1.0
515880.SH,2024-06-12,1.116,1.116,1.137,1.114,1.122,0.006,0.5376,1216221.0,136919.417,1.0
515880.SH,2024-06-13,1.122,1.129,1.158,1.123,1.144,0.022,1.9608,2540413.0,290616.956,1.0
515880.SH,2024-06-14,1.144,1.143,1.21,1.138,1.196,0.052,4.5455,3708279.88,437354.186,1.0
515880.SH,2024-06-17,1.196,1.198,1.219,1.198,1.209,0.013,1.087,1952994.3,236080.753,1.0
515880.SH,2024-06-18,1.209,1.206,1.255,1.206,1.24,0.031,2.5641,1915743.65,237514.886,1.0
515880.SH,2024-06-19,1.24,1.254,1.255,1.228,1.231,-0.009,-0.7258,1477207.25,182820.319,1.0
515880.SH,2024-06-20,1.231,1.23,1.242,1.213,1.215,-0.016,-1.2998,1407283.0,172647.277,1.0
515880.SH,2024-06-21,1.215,1.196,1.228,1.189,1.218,0.003,0.2469,1563844.0,189209.008,1.0
515880.SH,2024-06-24,1.218,1.207,1.221,1.177,1.179,-0.039,-3.202,1180925.0,141894.982,1.0
515880.SH,2024-06-25,1.179,1.165,1.171,1.133,1.142,-0.037,-3.1383,1662816.0,191340.2,1.0
515880.SH,2024-06-26,1.142,1.157,1.18,1.148,1.177,0.035,3.0648,1594509.0,185243.759,1.0
515880.SH,2024-06-27,1.177,1.166,1.174,1.149,1.15,-0.027,-2.294,1321330.0,153239.26,1.0
515880.SH,2024-06-28,1.15,1.148,1.193,1.143,1.178,0.028,2.4348,1969282.36,232260.464,1.0
515880.SH,2024-07-01,1.178,1.175,1.206,1.166,1.198,0.02,1.6978,2117960.62,251315.429,1.0
515880.SH,2024-07-02,1.198,1.193,1.201,1.179,1.184,-0.014,-1.1686,1378214.0,163646.215,1.0
515880.SH,2024-07-03,1.184,1.183,1.183,1.155,1.169,-0.015,-1.2669,1417806.0,165511.896,1.0
515880.SH,2024-07-04,1.169,1.182,1.19,1.16,1.162,-0.007,-0.5988,1442180.68,169739.7,1.0
515880.SH,2024-07-05,1.162,1.157,1.167,1.138,1.16,-0.002,-0.1721,1498116.67,172339.808,1.0
515880.SH,2024-07-08,1.16,1.16,1.174,1.153,1.158,-0.002,-0.1724,1358266.0,158132.594,1.0
515880.SH,2024-07-09,1.158,1.158,1.229,1.152,1.226,0.068,5.8722,3137967.5,374713.691,1.0
515880.SH,2024-07-10,1.226,1.218,1.239,1.213,1.231,0.005,0.4078,2780953.82,341734.383,1.0
515880.SH,2024-07-11,1.231,1.249,1.253,1.206,1.232,0.001,0.0812,1997912.64,245457.119,1.0
515880.SH,2024-07-12,1.232,1.208,1.211,1.193,1.204,-0.028,-2.2727,1962739.88,235861.579,1.0
515880.SH,2024-07-15,1.204,1.197,1.198,1.178,1.191,-0.013,-1.0797,1458845.0,173360.217,1.0
515880.SH,2024-07-16,1.191,1.19,1.206,1.175,1.203,0.012,1.0076,1985530.38,236550.825,1.0
515880.SH,2024-07-17,1.203,1.192,1.198,1.169,1.17,-0.033,-2.7431,2120797.33,250222.007,1.0
515880.SH,2024-07-18,1.17,1.144,1.16,1.119,1.159,-0.011,-0.9402,2768245.04,315506.646,1.0
515880.SH,2024-07-19,1.159,1.143,1.161,1.14,1.149,-0.01,-0.8628,1836624.0,211590.958,1.0
515880.SH,2024-07-22,1.149,1.146,1.16,1.141,1.154,0.005,0.4352,1865480.67,214986.512,1.0
515880.SH,2024-07-23,1.154,1.162,1.164,1.121,1.123,-0.031,-2.6863,1832235.85,208964.24,1.0
515880.SH,2024-07-24,1.123,1.113,1.142,1.11,1.115,-0.008,-0.7124,1927968.89,217223.536,1.0
515880.SH,2024-07-25,1.115,1.097,1.101,1.072,1.087,-0.028,-2.5112,2066678.41,224750.536,1.0
515880.SH,2024-07-26,1.087,1.086,1.112,1.083,1.107,0.02,1.8399,1914606.0,210366.953,1.0
515880.SH,2024-07-29,1.107,1.103,1.128,1.098,1.115,0.008,0.7227,1779111.0,198063.231,1.0
515880.SH,2024-07-30,1.115,1.107,1.115,1.095,1.107,-0.008,-0.7175,1544712.0,170552.66,1.0
515880.SH,2024-07-31,1.107,1.099,1.141,1.099,1.14,0.033,2.981,2451758.0,275016.04,1.0
515880.SH,2024-08-01,1.14,1.158,1.163,1.14,1.14,0.0,0.0,1901939.0,218816.475,1.0
515880.SH,2024-08-02,1.14,1.118,1.12,1.086,1.088,-0.052,-4.5614,3215581.0,354405.773,1.0
515880.SH,2024-08-05,1.088,1.065,1.077,1.025,1.026,-0.062,-5.6985,2858236.0,300266.145,1.0
515880.SH,2024-08-06,1.026,1.05,1.06,1.032,1.044,0.018,1.7544,1761329.0,184286.97,1.0
515880.SH,2024-08-07,1.044,1.041,1.063,1.038,1.048,0.004,0.3831,1767502.0,185967.291,1.0
515880.SH,2024-08-08,1.048,1.037,1.048,1.023,1.037,-0.011,-1.0496,1431583.0,148192.464,1.0
515880.SH,2024-08-09,1.037,1.049,1.059,1.039,1.04,0.003,0.2893,1324592.0,138928.886,1.0
515880.SH,2024-08-12,1.04,1.035,1.049,1.032,1.036,-0.004,-0.3846,1178409.94,122355.192,1.0
515880.SH,2024-08-13,1.036,1.041,1.052,1.034,1.047,0.011,1.0618,1095232.0,114217.459,1.0
515880.SH,2024-08-14,1.047,1.057,1.059,1.041,1.042,-0.005,-0.4776,1119032.57,117503.66,1.0
515880.SH,2024-08-15,1.042,1.031,1.055,1.031,1.046,0.004,0.3839,1323312.98,138298.771,1.0
515880.SH,2024-08-16,1.046,1.052,1.075,1.052,1.065,0.019,1.8164,2120218.0,226180.967,1.0
515880.SH,2024-08-19,1.065,1.063,1.081,1.058,1.067,0.002,0.1878,1280519.0,137029.35,1.0
515880.SH,2024-08-20,1.067,1.071,1.075,1.052,1.056,-0.011,-1.0309,1232482.0,130887.552,1.0
515880.SH,2024-08-21,1.056,1.049,1.068,1.045,1.057,0.001,0.0947,927863.0,98182.887,1.0
515880.SH,2024-08-22,1.057,1.057,1.059,1.038,1.04,-0.017,-1.6083,938541.0,98179.187,1.0
515880.SH,2024-08-23,1.04,1.036,1.045,1.029,1.04,0.0,0.0,826847.0,85713.095,1.0
515880.SH,2024-08-26,1.04,1.046,1.05,1.023,1.028,-0.012,-1.1538,1021308.65,105474.653,1.0
515880.SH,2024-08-27,1.028,1.025,1.025,1.008,1.01,-0.018,-1.751,977877.0,99208.592,1.0
515880.SH,2024-08-28,1.01,1.004,1.019,1.001,1.009,-0.001,-0.099,1100441.0,110927.454,1.0
515880.SH,2024-08-29,1.009,0.996,1.009,0.976,1.004,-0.005,-0.4955,1495023.65,148009.784,1.0
515880.SH,2024-08-30,1.004,0.994,1.041,0.994,1.031,0.027,2.6892,1646183.65,168947.365,1.0
515880.SH,2024-09-02,1.031,1.025,1.03,0.991,0.991,-0.04,-3.8797,1535401.0,154431.559,1.0
515880.SH,2024-09-03,0.991,0.991,1.003,0.988,1.001,0.01,1.0091,1113767.0,110942.194,1.0
515880.SH,2024-09-04,1.001,0.987,1.002,0.971,0.994,-0.007,-0.6993,1415936.0,139842.503,1.0
515880.SH,2024-09-05,0.994,0.993,1.012,0.99,1.002,0.008,0.8048,1134025.28,113372.127,1.0
515880.SH,2024-09-06,1.002,1.002,1.004,0.978,0.979,-0.023,-2.2954,912726.0,90275.483,1.0
515880.SH,2024-09-09,0.979,0.973,0.985,0.969,0.984,0.005,0.5107,982588.0,95772.045,1.0
515880.SH,2024-09-10,0.984,0.981,1.008,0.974,1.002,0.018,1.8293,1964208.65,194950.539,1.0
515880.SH,2024-09-11,1.002,0.998,1.012,0.998,1.006,0.004,0.3992,1184957.65,119100.083,1.0
515880.SH,2024-09-12,1.006,1.019,1.028,1.002,1.004,-0.002,-0.1988,1209711.0,122713.51,1.0
515880.SH,2024-09-13,1.004,1.001,1.033,1.001,1.018,0.014,1.3944,1992377.0,204030.813,1.0
515880.SH,2024-09-18,1.018,1.015,1.019,1.002,1.013,-0.005,-0.4912,895837.0,90599.299,1.0
515880.SH,2024-09-19,1.013,1.018,1.023,0.995,1.014,0.001,0.0987,1453030.0,146637.383,1.0
515880.SH,2024-09-20,1.014,1.02,1.024,1.009,1.013,-0.001,-0.0986,1237517.0,125747.513,1.0
515880.SH,2024-09-23,1.013,1.015,1.039,1.012,1.025,0.012,1.1846,1435825.0,147683.618,1.0
515880.SH,2024-09-24,1.025,1.03,1.082,1.022,1.082,0.057,5.561,2137830.65,224352.13,1.0
515880.SH,2024-09-25,1.082,1.094,1.11,1.08,1.083,0.001,0.0924,1866103.65,204503.711,1.0
515880.SH,2024-09-26,1.083,1.082,1.122,1.075,1.121,0.038,3.5088,1577891.0,172456.257,1.0
515880.SH,2024-09-27,1.121,1.128,1.181,1.118,1.179,0.058,5.174,1245698.0,142128.219,1.0
515880.SH,2024-09-30,1.179,1.215,1.297,1.191,1.297,0.118,10.0085,2365696.0,296395.955,1.0
515880.SH,2024-10-08,1.297,1.427,1.427,1.367,1.427,0.13,10.0231,2256730.28,319959.732,1.0
515880.SH,2024-10-09,1.427,1.436,1.48,1.35,1.367,-0.06,-4.2046,3476219.0,495026.775,1.0
515880.SH,2024-10-10,1.367,1.374,1.396,1.314,1.347,-0.02,-1.4631,3290229.0,446250.962,1.0
515880.SH,2024-10-11,1.347,1.332,1.346,1.276,1.297,-0.05,-3.712,1392809.9,182776.38,1.0
515880.SH,2024-10-14,1.297,1.299,1.334,1.267,1.331,0.034,2.6214,1363121.0,177431.42,1.0
515880.SH,2024-10-15,1.331,1.325,1.359,1.301,1.301,-0.03,-2.2539,1562097.0,207697.231,1.0
515880.SH,2024-10-16,1.301,1.264,1.286,1.256,1.264,-0.037,-2.844,1440532.0,182856.799,1.0
515880.SH,2024-10-17,1.264,1.276,1.297,1.271,1.274,0.01,0.7911,1457282.0,187002.093,1.0
515880.SH,2024-10-18,1.274,1.274,1.401,1.272,1.375,0.101,7.9278,2596847.0,345885.923,1.0
515880.SH,2024-10-21,1.375,1.379,1.426,1.354,1.389,0.014,1.0182,2478799.64,343051.92,1.0
515880.SH,2024-10-22,1.389,1.41,1.41,1.371,1.396,0.007,0.504,1496454.0,207502.832,1.0
515880.SH,2024-10-23,1.396,1.371,1.403,1.357,1.374,-0.022,-1.5759,1695537.0,234540.434,1.0
515880.SH,2024-10-24,1.374,1.366,1.423,1.362,1.394,0.02,1.4556,2949045.0,411310.909,1.0
515880.SH,2024-10-25,1.394,1.403,1.422,1.39,1.41,0.016,1.1478,1901451.0,266932.055,1.0
515880.SH,2024-10-28,1.41,1.404,1.416,1.385,1.403,-0.007,-0.4965,976020.0,136474.186,1.0
515880.SH,2024-10-29,1.403,1.4,1.425,1.384,1.388,-0.015,-1.0691,1288618.64,180739.555,1.0
515880.SH,2024-10-30,1.388,1.377,1.414,1.375,1.393,0.005,0.3602,1014705.0,141708.197,1.0
515880.SH,2024-10-31,1.393,1.39,1.418,1.374,1.403,0.01,0.7179,1414251.0,198349.332,1.0
515880.SH,2024-11-01,1.403,1.39,1.399,1.355,1.358,-0.045,-3.2074,1378444.0,189987.407,1.0
515880.SH,2024-11-04,1.358,1.351,1.395,1.351,1.388,0.03,2.2091,955942.0,132054.427,1.0
515880.SH,2024-11-05,1.388,1.388,1.438,1.381,1.431,0.043,3.098,1508548.0,213297.842,1.0
515880.SH,2024-11-06,1.431,1.43,1.444,1.402,1.416,-0.015,-1.0482,1527306.0,217819.061,1.0
515880.SH,2024-11-07,1.416,1.395,1.442,1.392,1.442,0.026,1.8362,1764561.0,251124.122,1.0
515880.SH,2024-11-08,1.442,1.465,1.51,1.46,1.463,0.021,1.4563,1998975.0,296687.727,1.0
515880.SH,2024-11-11,1.463,1.452,1.526,1.443,1.513,0.05,3.4176,2360563.42,351820.218,1.0
515880.SH,2024-11-12,1.513,1.513,1.514,1.469,1.486,-0.027,-1.7845,1616880.0,241747.104,1.0
515880.SH,2024-11-13,1.486,1.472,1.524,1.467,1.514,0.028,1.8843,1863020.0,279125.121,1.0
515880.SH,2024-11-14,1.514,1.504,1.514,1.441,1.446,-0.068,-4.4914,1414169.0,208632.596,1.0
515880.SH,2024-11-15,1.446,1.443,1.462,1.388,1.391,-0.055,-3.8036,1599646.0,227794.033,1.0
515880.SH,2024-11-18,1.391,1.383,1.394,1.341,1.354,-0.037,-2.66,1340544.0,182735.758,1.0
515880.SH,2024-11-19,1.354,1.356,1.388,1.339,1.387,0.033,2.4372,1186237.49,162069.015,1.0
515880.SH,2024-11-20,1.387,1.383,1.41,1.381,1.408,0.021,1.5141,1501825.51,209688.126,1.0
515880.SH,2024-11-21,1.408,1.402,1.411,1.379,1.391,-0.017,-1.2074,1013387.87,141345.095,1.0
515880.SH,2024-11-22,1.391,1.385,1.407,1.34,1.343,-0.048,-3.4508,951302.0,130940.594,1.0
515880.SH,2024-11-25,1.343,1.336,1.343,1.284,1.311,-0.032,-2.3827,1192350.02,155944.462,1.0
515880.SH,2024-11-26,1.311,1.31,1.327,1.306,1.309,-0.002,-0.1526,897959.0,118322.872,1.0
515880.SH,2024-11-27,1.309,1.301,1.336,1.283,1.335,0.026,1.9862,1106912.0,144879.247,1.0
515880.SH,2024-11-28,1.335,1.333,1.333,1.306,1.309,-0.026,-1.9476,979755.0,129074.949,1.0
515880.SH,2024-11-29,1.309,1.309,1.35,1.304,1.335,0.026,1.9862,1009051.0,133880.296,1.0
515880.SH,2024-12-02,1.335,1.334,1.373,1.334,1.365,0.03,2.2472,1392062.0,189434.526,1.0
515880.SH,2024-12-03,1.365,1.364,1.365,1.335,1.35,-0.015,-1.0989,1142609.0,154376.303,1.0
515880.SH,2024-12-04,1.35,1.349,1.358,1.318,1.326,-0.024,-1.7778,968868.83,129065.385,1.0
515880.SH,2024-12-05,1.326,1.325,1.353,1.324,1.344,0.018,1.3575,937944.74,125972.059,1.0
515880.SH,2024-12-06,1.344,1.343,1.363,1.337,1.354,0.01,0.744,1004376.0,135736.788,1.0
515880.SH,2024-12-09,1.354,1.348,1.351,1.32,1.33,-0.024,-1.7725,965697.77,128657.73,1.0
515880.SH,2024-12-10,1.33,1.374,1.376,1.333,1.336,0.006,0.4511,1115374.62,150224.016,1.0
515880.SH,2024-12-11,1.336,1.329,1.365,1.329,1.363,0.027,2.021,1199785.0,162248.818,1.0
515880.SH,2024-12-12,1.363,1.361,1.382,1.361,1.378,0.015,1.1005,1173088.0,161163.201,1.0
515880.SH,2024-12-13,1.378,1.371,1.378,1.343,1.348,-0.03,-2.1771,839514.54,113746.727,1.0
515880.SH,2024-12-16,1.348,1.348,1.355,1.328,1.343,-0.005,-0.3709,578642.0,77616.209,1.0
515880.SH,2024-12-17,1.343,1.343,1.391,1.343,1.353,0.01,0.7446,1453079.0,199111.162,1.0
515880.SH,2024-12-18,1.353,1.348,1.373,1.333,1.359,0.006,0.4435,1084962.0,146482.723,1.0
515880.SH,2024-12-19,1.359,1.346,1.41,1.346,1.405,0.046,3.3848,2034015.0,282632.555,1.0
515880.SH,2024-12-20,1.405,1.393,1.426,1.389,1.406,0.001,0.0712,1935484.0,272104.056,1.0
515880.SH,2024-12-23,1.406,1.407,1.416,1.375,1.376,-0.03,-2.1337,1844916.0,256821.77,1.0
515880.SH,2024-12-24,1.376,1.377,1.392,1.358,1.389,0.013,0.9448,1077575.0,148388.442,1.0
515880.SH,2024-12-25,1.389,1.388,1.407,1.382,1.393,0.004,0.288,1834431.0,255770.815,1.0
515880.SH,2024-12-26,1.393,1.391,1.458,1.381,1.456,0.063,4.5226,2379857.0,342090.162,1.0
515880.SH,2024-12-27,1.456,1.453,1.453,1.419,1.428,-0.028,-1.9231,2528297.0,363504.715,1.0
