ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515320.SH,2024-07-08,0.647,0.644,0.654,0.644,0.646,-0.001,-0.1546,106168.0,6911.557,1.0
515320.SH,2024-07-09,0.646,0.645,0.673,0.645,0.671,0.025,3.87,781517.0,52146.077,1.0
515320.SH,2024-07-10,0.671,0.671,0.68,0.671,0.677,0.006,0.8942,332296.0,22440.113,1.0
515320.SH,2024-07-11,0.677,0.684,0.691,0.673,0.686,0.009,1.3294,220077.0,15045.884,1.0
515320.SH,2024-07-12,0.686,0.687,0.687,0.671,0.681,-0.005,-0.7289,126821.0,8591.561,1.0
515320.SH,2024-07-15,0.681,0.676,0.68,0.671,0.676,-0.005,-0.7342,249429.0,16859.921,1.0
515320.SH,2024-07-16,0.676,0.678,0.7,0.676,0.699,0.023,3.4024,125583.0,8618.118,1.0
515320.SH,2024-07-17,0.699,0.699,0.699,0.679,0.688,-0.011,-1.5737,137437.0,9545.112,1.0
515320.SH,2024-07-18,0.688,0.685,0.685,0.664,0.683,-0.005,-0.7267,83189.0,5620.734,1.0
515320.SH,2024-07-19,0.683,0.677,0.693,0.676,0.69,0.007,1.0249,130772.0,8981.345,1.0
515320.SH,2024-07-22,0.69,0.689,0.692,0.685,0.691,0.001,0.1449,95409.0,6580.818,1.0
515320.SH,2024-07-23,0.691,0.685,0.687,0.664,0.664,-0.027,-3.9074,67045.0,4536.176,1.0
515320.SH,2024-07-24,0.664,0.659,0.669,0.654,0.656,-0.008,-1.2048,139626.0,9244.803,1.0
515320.SH,2024-07-25,0.656,0.65,0.654,0.644,0.649,-0.007,-1.0671,151912.0,9858.768,1.0
515320.SH,2024-07-26,0.649,0.648,0.659,0.646,0.658,0.009,1.3867,95704.0,6238.144,1.0
515320.SH,2024-07-29,0.658,0.654,0.664,0.652,0.653,-0.005,-0.7599,85064.0,5581.02,1.0
515320.SH,2024-07-30,0.653,0.647,0.649,0.64,0.649,-0.004,-0.6126,112270.0,7234.943,1.0
515320.SH,2024-07-31,0.649,0.649,0.67,0.648,0.67,0.021,3.2357,82419.0,5465.03,1.0
515320.SH,2024-08-01,0.67,0.674,0.675,0.665,0.669,-0.001,-0.1493,80949.0,5434.825,1.0
515320.SH,2024-08-02,0.669,0.665,0.667,0.652,0.653,-0.016,-2.3916,130142.0,8579.385,1.0
515320.SH,2024-08-05,0.653,0.647,0.647,0.622,0.622,-0.031,-4.7473,174663.0,11070.804,1.0
515320.SH,2024-08-06,0.622,0.623,0.634,0.62,0.628,0.006,0.9646,52505.0,3289.631,1.0
515320.SH,2024-08-07,0.628,0.632,0.632,0.62,0.622,-0.006,-0.9554,102334.0,6416.757,1.0
515320.SH,2024-08-08,0.622,0.616,0.629,0.612,0.623,0.001,0.1608,88305.0,5478.904,1.0
515320.SH,2024-08-09,0.623,0.629,0.634,0.626,0.627,0.004,0.6421,111981.0,7051.004,1.0
515320.SH,2024-08-12,0.627,0.63,0.63,0.623,0.624,-0.003,-0.4785,114560.0,7168.017,1.0
515320.SH,2024-08-13,0.624,0.629,0.631,0.624,0.629,0.005,0.8013,97602.0,6115.037,1.0
515320.SH,2024-08-14,0.629,0.629,0.631,0.624,0.624,-0.005,-0.7949,42754.0,2690.804,1.0
515320.SH,2024-08-15,0.624,0.627,0.633,0.625,0.627,0.003,0.4808,86319.0,5421.563,1.0
515320.SH,2024-08-16,0.627,0.631,0.634,0.627,0.629,0.002,0.319,61986.0,3910.624,1.0
515320.SH,2024-08-19,0.629,0.624,0.633,0.624,0.628,-0.001,-0.159,87581.0,5515.673,1.0
515320.SH,2024-08-20,0.628,0.628,0.631,0.621,0.622,-0.006,-0.9554,179336.0,11183.471,1.0
515320.SH,2024-08-21,0.622,0.62,0.632,0.62,0.624,0.002,0.3215,156080.0,9783.911,1.0
515320.SH,2024-08-22,0.624,0.624,0.624,0.615,0.616,-0.008,-1.2821,149385.0,9245.455,1.0
515320.SH,2024-08-23,0.616,0.615,0.619,0.61,0.615,-0.001,-0.1623,118252.0,7261.054,1.0
515320.SH,2024-08-26,0.615,0.617,0.618,0.61,0.613,-0.002,-0.3252,118388.0,7274.668,1.0
515320.SH,2024-08-27,0.613,0.609,0.609,0.601,0.604,-0.009,-1.4682,149649.0,9047.646,1.0
515320.SH,2024-08-28,0.604,0.603,0.606,0.6,0.603,-0.001,-0.1656,142617.0,8586.921,1.0
515320.SH,2024-08-29,0.603,0.598,0.613,0.596,0.609,0.006,0.995,131773.0,7958.833,1.0
515320.SH,2024-08-30,0.609,0.609,0.636,0.609,0.632,0.023,3.7767,178629.0,11284.87,1.0
515320.SH,2024-09-02,0.632,0.635,0.636,0.613,0.613,-0.019,-3.0063,116944.0,7229.959,1.0
515320.SH,2024-09-03,0.613,0.617,0.62,0.613,0.617,0.004,0.6525,141728.0,8735.836,1.0
515320.SH,2024-09-04,0.617,0.611,0.611,0.604,0.608,-0.009,-1.4587,102401.0,6227.021,1.0
515320.SH,2024-09-05,0.608,0.61,0.615,0.605,0.609,0.001,0.1645,141644.0,8613.28,1.0
515320.SH,2024-09-06,0.609,0.606,0.607,0.596,0.597,-0.012,-1.9704,74500.0,4489.976,1.0
515320.SH,2024-09-09,0.597,0.592,0.598,0.59,0.593,-0.004,-0.67,121023.0,7203.832,1.0
515320.SH,2024-09-10,0.593,0.589,0.602,0.589,0.599,0.006,1.0118,128141.0,7596.561,1.0
515320.SH,2024-09-11,0.599,0.596,0.6,0.594,0.596,-0.003,-0.5008,128704.0,7671.655,1.0
515320.SH,2024-09-12,0.596,0.601,0.601,0.591,0.591,-0.005,-0.8389,135539.0,8059.522,1.0
515320.SH,2024-09-13,0.591,0.59,0.598,0.587,0.588,-0.003,-0.5076,131205.0,7768.64,1.0
515320.SH,2024-09-18,0.588,0.586,0.586,0.577,0.582,-0.006,-1.0204,139597.0,8100.891,1.0
515320.SH,2024-09-19,0.582,0.584,0.591,0.58,0.587,0.005,0.8591,75950.0,4446.295,1.0
515320.SH,2024-09-20,0.587,0.591,0.592,0.584,0.59,0.003,0.5111,170353.0,9992.221,1.0
515320.SH,2024-09-23,0.59,0.589,0.596,0.586,0.587,-0.003,-0.5085,120107.0,7074.37,1.0
515320.SH,2024-09-24,0.587,0.592,0.611,0.584,0.611,0.024,4.0886,176620.0,10549.112,1.0
515320.SH,2024-09-25,0.611,0.611,0.629,0.611,0.615,0.004,0.6547,117401.0,7292.548,1.0
515320.SH,2024-09-26,0.615,0.614,0.631,0.611,0.631,0.016,2.6016,116331.0,7175.194,1.0
515320.SH,2024-09-27,0.631,0.635,0.681,0.635,0.665,0.034,5.3883,37999.0,2478.944,1.0
515320.SH,2024-09-30,0.665,0.699,0.732,0.688,0.732,0.067,10.0752,121968.01,8810.29,1.0
515320.SH,2024-10-08,0.732,0.805,0.805,0.793,0.805,0.073,9.9727,78327.0,6291.551,1.0
515320.SH,2024-10-09,0.805,0.849,0.87,0.758,0.816,0.011,1.3665,341071.0,28375.368,1.0
515320.SH,2024-10-10,0.816,0.816,0.827,0.78,0.796,-0.02,-2.451,266384.0,21320.357,1.0
515320.SH,2024-10-11,0.796,0.789,0.789,0.743,0.751,-0.045,-5.6533,108374.0,8278.797,1.0
515320.SH,2024-10-14,0.751,0.75,0.777,0.738,0.776,0.025,3.3289,126144.0,9539.721,1.0
515320.SH,2024-10-15,0.776,0.776,0.794,0.76,0.76,-0.016,-2.0619,117005.0,9086.71,1.0
515320.SH,2024-10-16,0.76,0.761,0.761,0.735,0.74,-0.02,-2.6316,136725.0,10175.973,1.0
515320.SH,2024-10-17,0.74,0.741,0.758,0.741,0.743,0.003,0.4054,180487.0,13544.348,1.0
515320.SH,2024-10-18,0.743,0.741,0.817,0.738,0.806,0.063,8.4791,192744.0,14986.8,1.0
515320.SH,2024-10-21,0.806,0.812,0.861,0.812,0.824,0.018,2.2333,185259.0,15456.533,1.0
515320.SH,2024-10-22,0.824,0.817,0.83,0.794,0.82,-0.004,-0.4854,115590.0,9438.226,1.0
515320.SH,2024-10-23,0.82,0.812,0.825,0.807,0.811,-0.009,-1.0976,87185.0,7115.341,1.0
515320.SH,2024-10-24,0.811,0.804,0.812,0.797,0.804,-0.007,-0.8631,176801.0,14257.66,1.0
515320.SH,2024-10-25,0.804,0.804,0.824,0.8,0.812,0.008,0.995,133934.0,10854.299,1.0
515320.SH,2024-10-28,0.812,0.819,0.819,0.799,0.808,-0.004,-0.4926,114955.0,9268.007,1.0
515320.SH,2024-10-29,0.808,0.809,0.833,0.807,0.813,0.005,0.6188,73152.0,5992.646,1.0
515320.SH,2024-10-30,0.813,0.815,0.82,0.801,0.81,-0.003,-0.369,80467.0,6521.031,1.0
515320.SH,2024-10-31,0.81,0.808,0.833,0.801,0.826,0.016,1.9753,139340.0,11357.156,1.0
515320.SH,2024-11-01,0.826,0.826,0.828,0.804,0.805,-0.021,-2.5424,104657.0,8534.431,1.0
515320.SH,2024-11-04,0.805,0.806,0.819,0.804,0.817,0.012,1.4907,65141.0,5304.982,1.0
515320.SH,2024-11-05,0.817,0.817,0.854,0.815,0.85,0.033,4.0392,156044.0,13151.831,1.0
515320.SH,2024-11-06,0.85,0.853,0.861,0.84,0.847,-0.003,-0.3529,125969.0,10712.303,1.0
515320.SH,2024-11-07,0.847,0.846,0.872,0.839,0.867,0.02,2.3613,162232.0,13868.254,1.0
515320.SH,2024-11-08,0.867,0.868,0.901,0.868,0.875,0.008,0.9227,155378.0,13758.463,1.0
515320.SH,2024-11-11,0.875,0.876,0.915,0.875,0.915,0.04,4.5714,184280.0,16497.225,1.0
515320.SH,2024-11-12,0.915,0.916,0.916,0.885,0.896,-0.019,-2.0765,147407.0,13244.902,1.0
515320.SH,2024-11-13,0.896,0.896,0.903,0.879,0.898,0.002,0.2232,204111.0,18181.884,1.0
515320.SH,2024-11-14,0.898,0.898,0.898,0.863,0.865,-0.033,-3.6748,75502.0,6702.299,1.0
515320.SH,2024-11-15,0.865,0.865,0.867,0.838,0.839,-0.026,-3.0058,110624.0,9482.696,1.0
515320.SH,2024-11-18,0.839,0.839,0.844,0.812,0.818,-0.021,-2.503,125523.0,10401.836,1.0
515320.SH,2024-11-19,0.818,0.83,0.838,0.808,0.838,0.02,2.445,138992.0,11417.625,1.0
515320.SH,2024-11-20,0.838,0.845,0.845,0.828,0.838,0.0,0.0,104178.0,8706.355,1.0
515320.SH,2024-11-21,0.838,0.837,0.844,0.831,0.839,0.001,0.1193,136161.0,11415.093,1.0
515320.SH,2024-11-22,0.839,0.84,0.846,0.806,0.807,-0.032,-3.8141,106554.0,8861.068,1.0
515320.SH,2024-11-25,0.807,0.807,0.807,0.78,0.794,-0.013,-1.6109,110706.0,8758.168,1.0
515320.SH,2024-11-26,0.794,0.793,0.801,0.789,0.789,-0.005,-0.6297,86168.0,6846.604,1.0
515320.SH,2024-11-27,0.789,0.786,0.815,0.781,0.815,0.026,3.2953,127442.0,10136.159,1.0
515320.SH,2024-11-28,0.815,0.816,0.826,0.808,0.812,-0.003,-0.3681,119181.0,9717.7,1.0
515320.SH,2024-11-29,0.812,0.808,0.838,0.807,0.827,0.015,1.8473,94885.0,7770.207,1.0
515320.SH,2024-12-02,0.827,0.827,0.842,0.827,0.837,0.01,1.2092,111205.0,9313.007,1.0
515320.SH,2024-12-03,0.837,0.836,0.836,0.817,0.823,-0.014,-1.6726,110491.0,9116.668,1.0
515320.SH,2024-12-04,0.823,0.822,0.836,0.818,0.821,-0.002,-0.243,130344.0,10777.048,1.0
515320.SH,2024-12-05,0.821,0.819,0.821,0.813,0.818,-0.003,-0.3654,99758.0,8160.888,1.0
515320.SH,2024-12-06,0.818,0.821,0.839,0.82,0.835,0.017,2.0782,118618.0,9814.254,1.0
515320.SH,2024-12-09,0.835,0.834,0.834,0.819,0.824,-0.011,-1.3174,141890.0,11740.89,1.0
515320.SH,2024-12-10,0.824,0.848,0.86,0.829,0.832,0.008,0.9709,96251.0,8096.028,1.0
515320.SH,2024-12-11,0.832,0.83,0.837,0.825,0.831,-0.001,-0.1202,84551.0,6997.199,1.0
515320.SH,2024-12-12,0.831,0.832,0.835,0.824,0.834,0.003,0.361,92542.0,7678.896,1.0
515320.SH,2024-12-13,0.834,0.826,0.832,0.82,0.821,-0.013,-1.5588,119219.0,9856.544,1.0
515320.SH,2024-12-16,0.821,0.822,0.822,0.806,0.81,-0.011,-1.3398,96494.0,7864.436,1.0
515320.SH,2024-12-17,0.81,0.81,0.82,0.809,0.811,0.001,0.1235,106494.0,8656.769,1.0
515320.SH,2024-12-18,0.811,0.811,0.825,0.808,0.823,0.012,1.4797,88698.0,7249.527,1.0
515320.SH,2024-12-19,0.823,0.823,0.85,0.813,0.845,0.022,2.6731,172154.0,14348.915,1.0
515320.SH,2024-12-20,0.845,0.844,0.87,0.842,0.858,0.013,1.5385,131331.0,11241.932,1.0
515320.SH,2024-12-23,0.858,0.86,0.869,0.847,0.848,-0.01,-1.1655,98551.0,8481.637,1.0
515320.SH,2024-12-24,0.848,0.846,0.861,0.841,0.86,0.012,1.4151,97725.0,8310.259,1.0
515320.SH,2024-12-25,0.86,0.856,0.872,0.856,0.862,0.002,0.2326,115419.0,10007.878,1.0
515320.SH,2024-12-26,0.862,0.861,0.879,0.861,0.877,0.015,1.7401,131540.0,11459.374,1.0
515320.SH,2024-12-27,0.877,0.877,0.886,0.863,0.865,-0.012,-1.3683,87446.1,7674.698,1.0
515320.SH,2024-12-30,0.865,0.865,0.876,0.861,0.869,0.004,0.4624,68921.0,5993.496,1.0
515320.SH,2024-12-31,0.869,0.867,0.867,0.843,0.844,-0.025,-2.8769,202720.0,17335.413,1.0
515320.SH,2025-01-02,0.844,0.843,0.843,0.8,0.809,-0.035,-4.1469,125238.0,10373.132,1.0
515320.SH,2025-01-03,0.809,0.81,0.81,0.793,0.794,-0.015,-1.8541,101803.0,8170.793,1.0
