ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160633.SZ,2024-03-04,0.936,0.923,0.927,0.923,0.924,-0.012,-1.2821,143.83,13.296,1.0
160633.SZ,2024-03-05,0.924,0.919,0.919,0.917,0.918,-0.006,-0.6494,364.02,33.447,1.0
160633.SZ,2024-03-06,0.918,0.93,0.93,0.922,0.922,0.004,0.4357,22.0,2.037,1.0
160633.SZ,2024-03-07,0.922,0.917,0.918,0.91,0.91,-0.012,-1.3015,384.02,35.074,1.0
160633.SZ,2024-03-08,0.91,0.91,0.917,0.908,0.908,-0.002,-0.2198,738.0,67.41,1.0
160633.SZ,2024-03-11,0.908,0.922,0.922,0.918,0.921,0.013,1.4317,207.4,19.092,1.0
160633.SZ,2024-03-12,0.921,0.93,0.93,0.923,0.926,0.005,0.5429,1093.0,101.161,1.0
160633.SZ,2024-03-13,0.926,0.907,0.929,0.907,0.92,-0.006,-0.6479,878.14,81.505,1.0
160633.SZ,2024-03-14,0.92,0.92,0.92,0.906,0.917,-0.003,-0.3261,253.0,23.127,1.0
160633.SZ,2024-03-15,0.917,0.906,0.926,0.905,0.919,0.002,0.2181,406.0,37.028,1.0
160633.SZ,2024-03-18,0.919,0.923,0.938,0.923,0.932,0.013,1.4146,668.42,62.02,1.0
160633.SZ,2024-03-19,0.932,0.925,0.925,0.925,0.925,-0.007,-0.7511,877.42,81.161,1.0
160633.SZ,2024-03-20,0.925,0.914,0.928,0.913,0.926,0.001,0.1081,826.05,75.613,1.0
160633.SZ,2024-03-21,0.926,0.933,0.933,0.923,0.924,-0.002,-0.216,247.97,22.925,1.0
160633.SZ,2024-03-22,0.924,0.918,0.918,0.913,0.913,-0.011,-1.1905,152.0,13.884,1.0
160633.SZ,2024-03-25,0.913,0.902,0.913,0.891,0.895,-0.018,-1.9715,823.0,73.863,1.0
160633.SZ,2024-03-26,0.895,0.895,0.895,0.882,0.889,-0.006,-0.6704,99.27,8.834,1.0
160633.SZ,2024-03-27,0.889,0.886,0.886,0.878,0.878,-0.011,-1.2373,174.0,15.375,1.0
160633.SZ,2024-03-28,0.878,0.887,0.887,0.872,0.878,0.0,0.0,693.0,61.129,1.0
160633.SZ,2024-03-29,0.878,0.871,0.885,0.871,0.882,0.004,0.4556,20.85,1.834,1.0
160633.SZ,2024-04-01,0.882,0.886,0.902,0.886,0.902,0.02,2.2676,636.4,56.766,1.0
160633.SZ,2024-04-02,0.902,0.89,0.897,0.886,0.888,-0.014,-1.5521,408.34,36.283,1.0
160633.SZ,2024-04-03,0.888,0.879,0.886,0.879,0.886,-0.002,-0.2252,119.2,10.478,1.0
160633.SZ,2024-04-08,0.886,0.875,0.875,0.865,0.871,-0.015,-1.693,224.77,19.513,1.0
160633.SZ,2024-04-09,0.871,0.862,0.869,0.858,0.867,-0.004,-0.4592,134.43,11.668,1.0
160633.SZ,2024-04-10,0.867,0.868,0.87,0.85,0.85,-0.017,-1.9608,1347.0,115.995,1.0
160633.SZ,2024-04-11,0.85,0.85,0.859,0.85,0.852,0.002,0.2353,715.54,61.083,1.0
160633.SZ,2024-04-12,0.852,0.852,0.859,0.838,0.838,-0.014,-1.6432,1106.0,94.015,1.0
160633.SZ,2024-04-15,0.838,0.83,0.848,0.83,0.846,0.008,0.9547,52.67,4.455,1.0
160633.SZ,2024-04-16,0.846,0.841,0.855,0.836,0.836,-0.01,-1.182,179.95,15.068,1.0
160633.SZ,2024-04-17,0.836,0.829,0.845,0.829,0.845,0.009,1.0766,1991.0,167.32,1.0
160633.SZ,2024-04-18,0.845,0.855,0.862,0.849,0.849,0.004,0.4734,523.0,44.609,1.0
160633.SZ,2024-04-19,0.849,0.859,0.859,0.841,0.841,-0.008,-0.9423,643.39,54.396,1.0
160633.SZ,2024-04-22,0.841,0.848,0.853,0.847,0.847,0.006,0.7134,196.41,16.641,1.0
160633.SZ,2024-04-23,0.847,0.847,0.852,0.845,0.845,-0.002,-0.2361,331.97,28.115,1.0
160633.SZ,2024-04-24,0.845,0.853,0.853,0.846,0.846,0.001,0.1183,350.47,29.706,1.0
160633.SZ,2024-04-25,0.846,0.846,0.853,0.846,0.846,0.0,0.0,198.46,16.79,1.0
160633.SZ,2024-04-26,0.846,0.851,0.894,0.851,0.893,0.047,5.5556,2744.49,240.618,1.0
160633.SZ,2024-04-29,0.893,0.893,0.916,0.893,0.909,0.016,1.7917,3734.37,338.611,1.0
160633.SZ,2024-04-30,0.909,0.897,0.905,0.89,0.89,-0.019,-2.0902,1638.94,146.372,1.0
160633.SZ,2024-05-06,0.89,0.908,0.908,0.894,0.894,0.004,0.4494,312.63,28.041,1.0
160633.SZ,2024-05-07,0.894,0.897,0.897,0.894,0.894,0.0,0.0,154.0,13.786,1.0
160633.SZ,2024-05-08,0.894,0.894,0.894,0.883,0.885,-0.009,-1.0067,357.14,31.793,1.0
160633.SZ,2024-05-09,0.885,0.886,0.892,0.884,0.89,0.005,0.565,264.48,23.517,1.0
160633.SZ,2024-05-10,0.89,0.884,0.89,0.884,0.89,0.0,0.0,65.24,5.797,1.0
160633.SZ,2024-05-13,0.89,0.891,0.9,0.891,0.898,0.008,0.8989,401.29,35.897,1.0
160633.SZ,2024-05-14,0.898,0.912,0.912,0.889,0.902,0.004,0.4454,461.0,41.179,1.0
160633.SZ,2024-05-15,0.902,0.897,0.897,0.877,0.877,-0.025,-2.7716,424.0,37.535,1.0
160633.SZ,2024-05-16,0.877,0.878,0.883,0.878,0.881,0.004,0.4561,112.89,9.951,1.0
160633.SZ,2024-05-17,0.881,0.885,0.889,0.876,0.889,0.008,0.9081,141.14,12.401,1.0
160633.SZ,2024-05-20,0.889,0.895,0.898,0.891,0.891,0.002,0.225,375.0,33.552,1.0
160633.SZ,2024-05-21,0.891,0.894,0.894,0.886,0.886,-0.005,-0.5612,156.8,13.893,1.0
160633.SZ,2024-05-22,0.886,0.887,0.888,0.887,0.887,0.001,0.1129,85.17,7.555,1.0
160633.SZ,2024-05-23,0.887,0.882,0.882,0.872,0.872,-0.015,-1.6911,34.1,2.983,1.0
160633.SZ,2024-05-24,0.872,0.858,0.888,0.858,0.877,0.005,0.5734,337.0,29.627,1.0
160633.SZ,2024-05-27,0.877,0.861,0.868,0.861,0.868,-0.009,-1.0262,154.0,13.348,1.0
160633.SZ,2024-05-28,0.868,0.862,0.871,0.862,0.865,-0.003,-0.3456,65.0,5.633,1.0
160633.SZ,2024-05-29,0.865,0.865,0.869,0.865,0.867,0.002,0.2312,192.0,16.648,1.0
160633.SZ,2024-05-30,0.867,0.858,0.868,0.858,0.865,-0.002,-0.2307,68.32,5.913,1.0
160633.SZ,2024-05-31,0.865,0.863,0.865,0.86,0.861,-0.004,-0.4624,261.03,22.529,1.0
160633.SZ,2024-06-03,0.861,0.857,0.857,0.855,0.855,-0.006,-0.6969,455.77,39.024,1.0
160633.SZ,2024-06-04,0.855,0.853,0.866,0.853,0.859,0.004,0.4678,74.91,6.423,1.0
160633.SZ,2024-06-05,0.859,0.859,0.86,0.854,0.86,0.001,0.1164,31.46,2.703,1.0
160633.SZ,2024-06-06,0.86,0.849,0.859,0.845,0.846,-0.014,-1.6279,132.1,11.206,1.0
160633.SZ,2024-06-07,0.846,0.846,0.85,0.84,0.842,-0.004,-0.4728,416.21,35.081,1.0
160633.SZ,2024-06-11,0.842,0.846,0.854,0.841,0.85,0.008,0.9501,39.0,3.314,1.0
160633.SZ,2024-06-12,0.85,0.859,0.859,0.836,0.845,-0.005,-0.5882,18.0,1.524,1.0
160633.SZ,2024-06-13,0.845,0.85,0.85,0.84,0.84,-0.005,-0.5917,58.0,4.878,1.0
160633.SZ,2024-06-14,0.84,0.85,0.867,0.837,0.852,0.012,1.4286,703.51,60.119,1.0
160633.SZ,2024-06-17,0.852,0.874,0.874,0.846,0.871,0.019,2.23,23.0,1.958,1.0
160633.SZ,2024-06-18,0.871,0.86,0.87,0.856,0.865,-0.006,-0.6889,1022.04,88.427,1.0
160633.SZ,2024-06-19,0.865,0.854,0.86,0.854,0.86,-0.005,-0.578,375.0,32.052,1.0
160633.SZ,2024-06-20,0.86,0.872,0.872,0.844,0.857,-0.003,-0.3488,22.0,1.865,1.0
160633.SZ,2024-06-21,0.857,0.857,0.857,0.856,0.856,-0.001,-0.1167,31.0,2.655,1.0
160633.SZ,2024-06-24,0.856,0.86,0.86,0.841,0.857,0.001,0.1168,225.73,19.075,1.0
160633.SZ,2024-06-25,0.857,0.832,0.851,0.83,0.837,-0.02,-2.3337,151.0,12.641,1.0
160633.SZ,2024-06-26,0.837,0.837,0.842,0.825,0.842,0.005,0.5974,255.4,21.313,1.0
160633.SZ,2024-06-27,0.842,0.854,0.856,0.827,0.849,0.007,0.8314,477.0,39.61,1.0
160633.SZ,2024-06-28,0.849,0.844,0.848,0.809,0.809,-0.04,-4.7114,1512.06,124.316,1.0
160633.SZ,2024-07-01,0.809,0.811,0.825,0.807,0.822,0.013,1.6069,277.43,22.522,1.0
160633.SZ,2024-07-02,0.822,0.813,0.818,0.807,0.809,-0.013,-1.5815,856.0,69.583,1.0
160633.SZ,2024-07-03,0.809,0.801,0.812,0.801,0.811,0.002,0.2472,293.85,23.757,1.0
160633.SZ,2024-07-04,0.811,0.811,0.811,0.791,0.801,-0.01,-1.233,614.0,49.144,1.0
160633.SZ,2024-07-05,0.801,0.794,0.808,0.794,0.805,0.004,0.4994,473.78,37.883,1.0
160633.SZ,2024-07-08,0.805,0.792,0.804,0.777,0.801,-0.004,-0.4969,250.67,19.582,1.0
160633.SZ,2024-07-09,0.801,0.779,0.799,0.779,0.795,-0.006,-0.7491,963.18,75.425,1.0
160633.SZ,2024-07-10,0.795,0.796,0.796,0.79,0.795,0.0,0.0,51.95,4.135,1.0
160633.SZ,2024-07-11,0.795,0.795,0.808,0.795,0.799,0.004,0.5031,106.29,8.505,1.0
160633.SZ,2024-07-12,0.799,0.798,0.8,0.797,0.8,0.001,0.1252,279.0,22.24,1.0
160633.SZ,2024-07-15,0.8,0.794,0.806,0.794,0.796,-0.004,-0.5,138.0,10.984,1.0
160633.SZ,2024-07-16,0.796,0.796,0.804,0.788,0.799,0.003,0.3769,250.64,20.059,1.0
160633.SZ,2024-07-17,0.799,0.804,0.813,0.802,0.811,0.012,1.5019,833.26,67.21,1.0
160633.SZ,2024-07-18,0.811,0.799,0.812,0.799,0.811,0.0,0.0,485.0,38.977,1.0
160633.SZ,2024-07-19,0.811,0.814,0.821,0.81,0.821,0.01,1.233,530.0,43.322,1.0
160633.SZ,2024-07-22,0.821,0.827,0.835,0.805,0.818,-0.003,-0.3654,611.0,50.525,1.0
160633.SZ,2024-07-23,0.818,0.815,0.826,0.812,0.812,-0.006,-0.7335,161.2,13.198,1.0
160633.SZ,2024-07-24,0.812,0.805,0.806,0.801,0.802,-0.01,-1.2315,399.0,32.008,1.0
160633.SZ,2024-07-25,0.802,0.802,0.831,0.802,0.805,0.003,0.3741,370.54,30.019,1.0
160633.SZ,2024-07-26,0.805,0.815,0.822,0.815,0.822,0.017,2.1118,863.29,70.756,1.0
160633.SZ,2024-07-29,0.822,0.822,0.824,0.818,0.818,-0.004,-0.4866,332.0,27.174,1.0
160633.SZ,2024-07-30,0.818,0.815,0.816,0.815,0.816,-0.002,-0.2445,62.0,5.056,1.0
160633.SZ,2024-07-31,0.816,0.833,0.862,0.833,0.859,0.043,5.2696,2195.47,186.143,1.0
160633.SZ,2024-08-01,0.859,0.862,0.863,0.854,0.854,-0.005,-0.5821,165.0,14.186,1.0
160633.SZ,2024-08-02,0.854,0.854,0.854,0.837,0.837,-0.017,-1.9906,1045.0,88.457,1.0
160633.SZ,2024-08-05,0.837,0.838,0.845,0.838,0.838,0.001,0.1195,58.02,4.889,1.0
160633.SZ,2024-08-06,0.838,0.833,0.836,0.828,0.83,-0.008,-0.9547,756.96,62.852,1.0
160633.SZ,2024-08-07,0.83,0.83,0.84,0.83,0.84,0.01,1.2048,2.0,0.167,1.0
160633.SZ,2024-08-08,0.84,0.84,0.84,0.84,0.84,0.0,0.0,27.0,2.268,1.0
160633.SZ,2024-08-09,0.84,0.84,0.844,0.828,0.83,-0.01,-1.1905,394.0,32.973,1.0
160633.SZ,2024-08-12,0.83,0.827,0.827,0.821,0.822,-0.008,-0.9639,24.21,1.989,1.0
160633.SZ,2024-08-13,0.822,0.822,0.839,0.822,0.839,0.017,2.0681,32.61,2.693,1.0
160633.SZ,2024-08-14,0.839,0.832,0.835,0.83,0.83,-0.009,-1.0727,346.61,28.901,1.0
160633.SZ,2024-08-15,0.83,0.834,0.843,0.834,0.835,0.005,0.6024,82.0,6.852,1.0
160633.SZ,2024-08-16,0.835,0.835,0.835,0.833,0.834,-0.001,-0.1198,39.99,3.334,1.0
160633.SZ,2024-08-19,0.834,0.838,0.838,0.834,0.835,0.001,0.1199,99.0,8.262,1.0
160633.SZ,2024-08-20,0.835,0.828,0.828,0.825,0.826,-0.009,-1.0778,100.0,8.262,1.0
160633.SZ,2024-08-21,0.826,0.823,0.824,0.823,0.824,-0.002,-0.2421,128.99,10.628,1.0
160633.SZ,2024-08-22,0.824,0.819,0.819,0.81,0.81,-0.014,-1.699,378.72,30.893,1.0
160633.SZ,2024-08-23,0.81,0.809,0.815,0.808,0.815,0.005,0.6173,193.08,15.734,1.0
160633.SZ,2024-08-26,0.815,0.814,0.817,0.812,0.817,0.002,0.2454,455.63,37.07,1.0
160633.SZ,2024-08-27,0.817,0.812,0.812,0.808,0.812,-0.005,-0.612,225.16,18.232,1.0
160633.SZ,2024-08-28,0.812,0.81,0.815,0.808,0.812,0.0,0.0,111.21,9.023,1.0
160633.SZ,2024-08-29,0.812,0.815,0.816,0.815,0.816,0.004,0.4926,137.0,11.169,1.0
160633.SZ,2024-08-30,0.816,0.829,0.839,0.829,0.837,0.021,2.5735,557.6,46.512,1.0
160633.SZ,2024-09-02,0.837,0.837,0.837,0.815,0.815,-0.022,-2.6284,126.0,10.338,1.0
160633.SZ,2024-09-03,0.815,0.826,0.826,0.82,0.82,0.005,0.6135,27.0,2.215,1.0
160633.SZ,2024-09-04,0.82,0.82,0.82,0.819,0.819,-0.001,-0.122,116.0,9.501,1.0
160633.SZ,2024-09-05,0.819,0.819,0.825,0.819,0.824,0.005,0.6105,412.45,33.87,1.0
160633.SZ,2024-09-06,0.824,0.845,0.845,0.831,0.831,0.007,0.8495,711.01,59.449,1.0
160633.SZ,2024-09-09,0.831,0.832,0.832,0.826,0.826,-0.005,-0.6017,257.39,21.314,1.0
160633.SZ,2024-09-10,0.826,0.823,0.828,0.815,0.828,0.002,0.2421,322.97,26.575,1.0
160633.SZ,2024-09-11,0.828,0.84,0.84,0.828,0.828,0.0,0.0,10.0,0.834,1.0
160633.SZ,2024-09-12,0.828,0.831,0.831,0.826,0.829,0.001,0.1208,76.71,6.352,1.0
160633.SZ,2024-09-13,0.829,0.834,0.834,0.825,0.826,-0.003,-0.3619,251.15,20.775,1.0
160633.SZ,2024-09-18,0.826,0.832,0.832,0.826,0.83,0.004,0.4843,70.37,5.814,1.0
160633.SZ,2024-09-19,0.83,0.83,0.85,0.83,0.844,0.014,1.6867,1440.34,120.749,1.0
160633.SZ,2024-09-20,0.844,0.832,0.843,0.831,0.842,-0.002,-0.237,1744.33,145.031,1.0
160633.SZ,2024-09-23,0.842,0.839,0.839,0.839,0.839,-0.003,-0.3563,1.0,0.084,1.0
160633.SZ,2024-09-24,0.839,0.846,0.887,0.839,0.881,0.042,5.006,4392.28,383.382,1.0
160633.SZ,2024-09-25,0.881,0.889,0.939,0.889,0.904,0.023,2.6107,5324.31,487.926,1.0
160633.SZ,2024-09-26,0.904,0.923,0.955,0.909,0.955,0.051,5.6416,5830.18,538.616,1.0
160633.SZ,2024-09-27,0.955,0.962,1.051,0.962,1.051,0.096,10.0524,14508.79,1496.796,1.0
160633.SZ,2024-09-30,1.051,1.156,1.156,1.04,1.156,0.105,9.9905,15482.64,1754.603,1.0
160633.SZ,2024-10-08,1.156,1.272,1.272,1.272,1.272,0.116,10.0346,9454.24,1202.579,1.0
160633.SZ,2024-10-09,1.272,1.357,1.357,1.18,1.22,-0.052,-4.0881,39042.47,4960.766,1.0
160633.SZ,2024-10-10,1.22,1.218,1.218,1.098,1.105,-0.115,-9.4262,126344.44,14299.207,1.0
160633.SZ,2024-10-11,1.105,1.08,1.12,1.076,1.097,-0.008,-0.724,52276.13,5701.87,1.0
160633.SZ,2024-10-14,1.097,1.096,1.104,1.021,1.096,-0.001,-0.0912,25470.94,2724.959,1.0
160633.SZ,2024-10-15,1.096,1.088,1.098,1.054,1.071,-0.025,-2.281,11674.31,1259.523,1.0
160633.SZ,2024-10-16,1.071,1.066,1.096,1.047,1.075,0.004,0.3735,11390.05,1216.593,1.0
160633.SZ,2024-10-17,1.075,1.075,1.1,1.058,1.065,-0.01,-0.9302,12119.45,1311.68,1.0
160633.SZ,2024-10-18,1.065,1.065,1.172,1.054,1.143,0.078,7.3239,31461.76,3534.702,1.0
160633.SZ,2024-10-21,1.143,1.13,1.13,1.091,1.117,-0.026,-2.2747,26550.33,2962.017,1.0
160633.SZ,2024-10-22,1.117,1.115,1.125,1.099,1.122,0.005,0.4476,10028.96,1116.45,1.0
160633.SZ,2024-10-23,1.122,1.122,1.149,1.113,1.116,-0.006,-0.5348,7400.09,834.059,1.0
160633.SZ,2024-10-24,1.116,1.107,1.12,1.097,1.115,-0.001,-0.0896,2710.42,301.252,1.0
160633.SZ,2024-10-25,1.115,1.111,1.138,1.111,1.124,0.009,0.8072,6924.31,777.295,1.0
160633.SZ,2024-10-28,1.124,1.118,1.128,1.117,1.124,0.0,0.0,5475.54,615.523,1.0
160633.SZ,2024-10-29,1.124,1.115,1.143,1.114,1.114,-0.01,-0.8897,5255.18,589.612,1.0
160633.SZ,2024-10-30,1.114,1.1,1.125,1.1,1.111,-0.003,-0.2693,18861.31,2095.149,1.0
160633.SZ,2024-10-31,1.111,1.107,1.167,1.107,1.141,0.03,2.7003,8689.1,994.053,1.0
160633.SZ,2024-11-01,1.141,1.128,1.161,1.128,1.128,-0.013,-1.1394,10291.89,1176.582,1.0
160633.SZ,2024-11-04,1.128,1.128,1.167,1.128,1.166,0.038,3.3688,5235.62,604.423,1.0
160633.SZ,2024-11-05,1.166,1.166,1.24,1.15,1.234,0.068,5.8319,24551.76,2981.37,1.0
160633.SZ,2024-11-06,1.234,1.225,1.28,1.22,1.222,-0.012,-0.9724,15800.33,1977.69,1.0
160633.SZ,2024-11-07,1.222,1.22,1.308,1.212,1.306,0.084,6.874,22851.48,2903.959,1.0
160633.SZ,2024-11-08,1.306,1.327,1.344,1.276,1.283,-0.023,-1.7611,19926.6,2616.264,1.0
160633.SZ,2024-11-11,1.283,1.282,1.294,1.252,1.286,0.003,0.2338,4170.15,532.756,1.0
160633.SZ,2024-11-12,1.286,1.278,1.296,1.243,1.251,-0.035,-2.7216,5991.98,757.384,1.0
160633.SZ,2024-11-13,1.251,1.251,1.272,1.23,1.258,0.007,0.5596,5474.03,683.915,1.0
160633.SZ,2024-11-14,1.258,1.263,1.27,1.23,1.23,-0.028,-2.2258,3236.62,404.07,1.0
160633.SZ,2024-11-15,1.23,1.24,1.246,1.19,1.198,-0.032,-2.6016,3114.05,378.87,1.0
160633.SZ,2024-11-18,1.198,1.189,1.2,1.156,1.164,-0.034,-2.8381,15901.22,1851.5,1.0
160633.SZ,2024-11-19,1.164,1.165,1.233,1.165,1.187,0.023,1.9759,2881.01,339.634,1.0
160633.SZ,2024-11-20,1.187,1.194,1.205,1.187,1.198,0.011,0.9267,1547.25,185.41,1.0
160633.SZ,2024-11-21,1.198,1.198,1.217,1.189,1.212,0.014,1.1686,1333.04,160.498,1.0
160633.SZ,2024-11-22,1.212,1.232,1.232,1.158,1.158,-0.054,-4.4554,5732.3,678.332,1.0
160633.SZ,2024-11-25,1.158,1.158,1.158,1.12,1.13,-0.028,-2.418,3533.78,401.522,1.0
160633.SZ,2024-11-26,1.13,1.15,1.16,1.148,1.148,0.018,1.5929,1054.0,121.443,1.0
160633.SZ,2024-11-27,1.148,1.13,1.168,1.13,1.168,0.02,1.7422,1711.49,197.682,1.0
160633.SZ,2024-11-28,1.168,1.167,1.177,1.158,1.162,-0.006,-0.5137,1491.79,173.813,1.0
160633.SZ,2024-11-29,1.162,1.157,1.225,1.153,1.186,0.024,2.0654,5375.08,644.901,1.0
160633.SZ,2024-12-02,1.186,1.2,1.225,1.19,1.202,0.016,1.3491,2813.2,337.957,1.0
160633.SZ,2024-12-03,1.202,1.2,1.21,1.187,1.2,-0.002,-0.1664,1650.04,197.314,1.0
160633.SZ,2024-12-04,1.2,1.188,1.202,1.183,1.188,-0.012,-1.0,1191.3,141.04,1.0
160633.SZ,2024-12-05,1.188,1.203,1.207,1.195,1.2,0.012,1.0101,1281.11,154.227,1.0
160633.SZ,2024-12-06,1.2,1.192,1.227,1.192,1.215,0.015,1.25,3022.82,367.876,1.0
160633.SZ,2024-12-09,1.215,1.215,1.218,1.191,1.202,-0.013,-1.07,3255.0,393.859,1.0
160633.SZ,2024-12-10,1.202,1.233,1.275,1.205,1.221,0.019,1.5807,6762.71,843.169,1.0
160633.SZ,2024-12-11,1.221,1.221,1.222,1.209,1.209,-0.012,-0.9828,3031.94,369.368,1.0
160633.SZ,2024-12-12,1.209,1.219,1.232,1.205,1.224,0.015,1.2407,1571.18,192.355,1.0
160633.SZ,2024-12-13,1.224,1.205,1.224,1.189,1.191,-0.033,-2.6961,1764.05,211.822,1.0
160633.SZ,2024-12-16,1.191,1.182,1.185,1.172,1.179,-0.012,-1.0076,847.93,100.029,1.0
160633.SZ,2024-12-17,1.179,1.173,1.185,1.171,1.18,0.001,0.0848,3054.48,359.109,1.0
160633.SZ,2024-12-18,1.18,1.18,1.186,1.172,1.178,-0.002,-0.1695,302.26,35.702,1.0
160633.SZ,2024-12-19,1.178,1.171,1.18,1.17,1.172,-0.006,-0.5093,1896.0,222.382,1.0
160633.SZ,2024-12-20,1.172,1.172,1.19,1.172,1.177,0.005,0.4266,579.0,68.497,1.0
160633.SZ,2024-12-23,1.177,1.177,1.184,1.162,1.179,0.002,0.1699,823.35,96.146,1.0
160633.SZ,2024-12-24,1.179,1.153,1.232,1.153,1.182,0.003,0.2545,2900.94,345.262,1.0
160633.SZ,2024-12-25,1.182,1.176,1.182,1.162,1.17,-0.012,-1.0152,484.17,56.601,1.0
160633.SZ,2024-12-26,1.17,1.178,1.182,1.173,1.175,0.005,0.4274,829.26,97.606,1.0
160633.SZ,2024-12-27,1.175,1.187,1.208,1.183,1.187,0.012,1.0213,2229.49,266.224,1.0
160633.SZ,2024-12-30,1.187,1.216,1.216,1.183,1.196,0.009,0.7582,1732.49,207.098,1.0
160633.SZ,2024-12-31,1.196,1.189,1.193,1.158,1.163,-0.033,-2.7592,2092.45,245.563,1.0
160633.SZ,2025-01-02,1.163,1.136,1.16,1.091,1.114,-0.049,-4.2132,5284.83,595.834,1.0
160633.SZ,2025-01-03,1.114,1.083,1.107,1.07,1.08,-0.034,-3.0521,1491.46,161.531,1.0
160633.SZ,2025-01-06,1.08,1.07,1.093,1.061,1.074,-0.006,-0.5556,1125.46,120.059,1.0
160633.SZ,2025-01-07,1.074,1.066,1.073,1.054,1.071,-0.003,-0.2793,1915.37,204.401,1.0
160633.SZ,2025-01-08,1.071,1.071,1.071,1.047,1.058,-0.013,-1.2138,340.38,36.109,1.0
160633.SZ,2025-01-09,1.058,1.076,1.076,1.052,1.068,0.01,0.9452,414.0,43.647,1.0
