ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159788.SZ,2024-01-30,0.784,0.789,0.789,0.767,0.769,-0.015,-1.9133,57329.0,4420.85,1.0
159788.SZ,2024-01-31,0.769,0.769,0.787,0.756,0.757,-0.012,-1.5605,75184.0,5727.713,1.0
159788.SZ,2024-02-01,0.757,0.762,0.784,0.755,0.76,0.003,0.3963,125091.0,9555.231,1.0
159788.SZ,2024-02-02,0.76,0.767,0.774,0.752,0.761,0.001,0.1316,167596.0,12854.451,1.0
159788.SZ,2024-02-05,0.761,0.754,0.766,0.752,0.76,-0.001,-0.1314,30786.0,2337.063,1.0
159788.SZ,2024-02-06,0.76,0.765,0.787,0.762,0.786,0.026,3.4211,71768.0,5575.368,1.0
159788.SZ,2024-02-07,0.786,0.784,0.803,0.784,0.789,0.003,0.3817,28223.58,2235.966,1.0
159788.SZ,2024-02-08,0.789,0.791,0.792,0.779,0.78,-0.009,-1.1407,23040.0,1802.362,1.0
159788.SZ,2024-02-19,0.78,0.797,0.801,0.787,0.797,0.017,2.1795,52674.0,4193.463,1.0
159788.SZ,2024-02-20,0.797,0.797,0.798,0.787,0.795,-0.002,-0.2509,25547.0,2031.995,1.0
159788.SZ,2024-02-21,0.795,0.795,0.829,0.795,0.821,0.026,3.2704,83352.0,6827.36,1.0
159788.SZ,2024-02-22,0.821,0.818,0.88,0.818,0.829,0.008,0.9744,140308.0,11646.403,1.0
159788.SZ,2024-02-23,0.829,0.83,0.844,0.83,0.837,0.008,0.965,41860.0,3504.574,1.0
159788.SZ,2024-02-26,0.837,0.837,0.84,0.832,0.833,-0.004,-0.4779,64743.0,5408.085,1.0
159788.SZ,2024-02-27,0.833,0.835,0.839,0.826,0.835,0.002,0.2401,40074.0,3336.704,1.0
159788.SZ,2024-02-28,0.835,0.837,0.842,0.827,0.827,-0.008,-0.9581,11278.0,942.637,1.0
159788.SZ,2024-02-29,0.827,0.833,0.835,0.827,0.834,0.007,0.8464,13005.0,1080.204,1.0
159788.SZ,2024-03-01,0.834,0.836,0.838,0.822,0.832,-0.002,-0.2398,51768.0,4293.181,1.0
159788.SZ,2024-03-04,0.832,0.83,0.835,0.826,0.829,-0.003,-0.3606,49653.0,4128.923,1.0
159788.SZ,2024-03-05,0.829,0.826,0.826,0.814,0.816,-0.013,-1.5682,62433.0,5100.418,1.0
159788.SZ,2024-03-06,0.816,0.815,0.83,0.813,0.818,0.002,0.2451,41758.0,3425.717,1.0
159788.SZ,2024-03-07,0.818,0.825,0.835,0.817,0.817,-0.001,-0.1222,52154.86,4319.848,1.0
159788.SZ,2024-03-08,0.817,0.818,0.831,0.817,0.829,0.012,1.4688,19175.0,1586.617,1.0
159788.SZ,2024-03-11,0.829,0.833,0.836,0.829,0.833,0.004,0.4825,23244.24,1934.978,1.0
159788.SZ,2024-03-12,0.833,0.84,0.858,0.835,0.857,0.024,2.8812,45560.0,3863.524,1.0
159788.SZ,2024-03-13,0.857,0.859,0.862,0.854,0.854,-0.003,-0.3501,31168.0,2670.359,1.0
159788.SZ,2024-03-14,0.854,0.85,0.863,0.848,0.857,0.003,0.3513,4504.0,386.016,1.0
159788.SZ,2024-03-15,0.857,0.856,0.856,0.837,0.843,-0.014,-1.6336,27090.0,2281.102,1.0
159788.SZ,2024-03-18,0.843,0.848,0.852,0.843,0.852,0.009,1.0676,26320.0,2232.104,1.0
159788.SZ,2024-03-19,0.852,0.855,0.859,0.838,0.843,-0.009,-1.0563,12121.0,1024.132,1.0
159788.SZ,2024-03-20,0.843,0.841,0.847,0.839,0.846,0.003,0.3559,11659.0,983.366,1.0
159788.SZ,2024-03-21,0.846,0.849,0.862,0.849,0.858,0.012,1.4184,29337.0,2515.887,1.0
159788.SZ,2024-03-22,0.858,0.86,0.86,0.833,0.841,-0.017,-1.9814,6311.0,529.185,1.0
159788.SZ,2024-03-25,0.841,0.839,0.846,0.837,0.839,-0.002,-0.2378,10135.0,851.923,1.0
159788.SZ,2024-03-26,0.839,0.847,0.852,0.84,0.849,0.01,1.1919,7259.0,612.561,1.0
159788.SZ,2024-03-27,0.849,0.842,0.848,0.837,0.839,-0.01,-1.1779,8480.0,716.746,1.0
159788.SZ,2024-03-28,0.839,0.838,0.853,0.836,0.846,0.007,0.8343,27590.0,2330.043,1.0
159788.SZ,2024-03-29,0.846,0.853,0.853,0.847,0.849,0.003,0.3546,6547.0,555.571,1.0
159788.SZ,2024-04-01,0.849,0.846,0.866,0.846,0.854,0.005,0.5889,40422.0,3447.69,1.0
159788.SZ,2024-04-02,0.854,0.858,0.871,0.858,0.863,0.009,1.0539,17475.0,1514.169,1.0
159788.SZ,2024-04-03,0.863,0.864,0.866,0.858,0.86,-0.003,-0.3476,24605.0,2118.412,1.0
159788.SZ,2024-04-08,0.86,0.86,0.869,0.852,0.857,-0.003,-0.3488,14648.0,1253.836,1.0
159788.SZ,2024-04-09,0.857,0.865,0.866,0.859,0.861,0.004,0.4667,20475.0,1762.975,1.0
159788.SZ,2024-04-10,0.861,0.866,0.875,0.866,0.872,0.011,1.2776,31903.01,2778.993,1.0
159788.SZ,2024-04-11,0.872,0.876,0.877,0.857,0.871,-0.001,-0.1147,44711.0,3893.886,1.0
159788.SZ,2024-04-12,0.871,0.865,0.866,0.858,0.858,-0.013,-1.4925,26064.0,2245.451,1.0
159788.SZ,2024-04-15,0.858,0.852,0.865,0.842,0.85,-0.008,-0.9324,122838.0,10398.819,1.0
159788.SZ,2024-04-16,0.85,0.842,0.848,0.834,0.837,-0.013,-1.5294,41207.0,3466.301,1.0
159788.SZ,2024-04-17,0.837,0.836,0.841,0.835,0.838,0.001,0.1195,2197.0,183.963,1.0
159788.SZ,2024-04-18,0.838,0.84,0.852,0.837,0.849,0.011,1.3126,28548.0,2404.228,1.0
159788.SZ,2024-04-19,0.849,0.843,0.843,0.831,0.84,-0.009,-1.0601,14930.31,1248.926,1.0
159788.SZ,2024-04-22,0.84,0.841,0.858,0.835,0.853,0.013,1.5476,19489.0,1665.466,1.0
159788.SZ,2024-04-23,0.853,0.856,0.863,0.853,0.861,0.008,0.9379,68930.0,5913.275,1.0
159788.SZ,2024-04-24,0.861,0.868,0.882,0.868,0.881,0.02,2.3229,34379.0,2994.649,1.0
159788.SZ,2024-04-25,0.881,0.888,0.894,0.881,0.887,0.006,0.681,33894.0,3007.021,1.0
159788.SZ,2024-04-26,0.887,0.892,0.91,0.892,0.908,0.021,2.3675,2863.7,258.094,1.0
159788.SZ,2024-04-29,0.908,0.91,0.922,0.904,0.904,-0.004,-0.4405,63503.0,5797.632,1.0
159788.SZ,2024-04-30,0.904,0.904,0.952,0.904,0.906,0.002,0.2212,58853.0,5362.862,1.0
159788.SZ,2024-05-06,0.906,0.92,0.944,0.92,0.939,0.033,3.6424,22632.0,2118.51,1.0
159788.SZ,2024-05-07,0.939,0.941,0.945,0.936,0.944,0.005,0.5325,13215.0,1243.289,1.0
159788.SZ,2024-05-08,0.944,0.935,0.946,0.925,0.944,0.0,0.0,15322.0,1439.662,1.0
159788.SZ,2024-05-09,0.944,0.946,0.971,0.935,0.945,0.001,0.1059,26825.0,2528.744,1.0
159788.SZ,2024-05-10,0.945,0.946,0.972,0.946,0.969,0.024,2.5397,48015.0,4640.554,1.0
159788.SZ,2024-05-13,0.969,0.978,0.996,0.963,0.974,0.005,0.516,36717.0,3547.973,1.0
159788.SZ,2024-05-14,0.974,0.983,0.984,0.972,0.974,0.0,0.0,10684.0,1042.017,1.0
159788.SZ,2024-05-15,0.974,0.972,0.975,0.972,0.972,-0.002,-0.2053,3160.0,307.182,1.0
159788.SZ,2024-05-16,0.972,0.979,0.994,0.976,0.99,0.018,1.8519,24259.0,2390.548,1.0
159788.SZ,2024-05-17,0.99,0.991,1.015,0.989,0.996,0.006,0.6061,37486.0,3727.003,1.0
159788.SZ,2024-05-20,0.996,1.005,1.008,0.999,1.002,0.006,0.6024,34323.0,3435.003,1.0
159788.SZ,2024-05-21,1.002,1.007,1.007,0.979,0.982,-0.02,-1.996,31023.0,3053.431,1.0
159788.SZ,2024-05-22,0.982,0.948,1.028,0.948,0.984,0.002,0.2037,16420.0,1618.863,1.0
159788.SZ,2024-05-23,0.984,0.957,0.991,0.957,0.974,-0.01,-1.0163,12447.0,1207.084,1.0
159788.SZ,2024-05-24,0.974,0.966,0.969,0.954,0.961,-0.013,-1.3347,14920.0,1429.13,1.0
159788.SZ,2024-05-27,0.961,0.961,0.97,0.954,0.969,0.008,0.8325,11644.0,1118.154,1.0
159788.SZ,2024-05-28,0.969,0.969,0.98,0.968,0.969,0.0,0.0,26883.0,2620.892,1.0
159788.SZ,2024-05-29,0.969,0.965,0.967,0.953,0.956,-0.013,-1.3416,13861.0,1329.42,1.0
159788.SZ,2024-05-30,0.956,0.955,0.957,0.939,0.941,-0.015,-1.569,26246.0,2505.946,1.0
159788.SZ,2024-05-31,0.941,0.948,0.956,0.943,0.943,0.002,0.2125,43311.0,4122.189,1.0
159788.SZ,2024-06-03,0.943,0.936,0.957,0.936,0.951,0.008,0.8484,7614.7,725.618,1.0
159788.SZ,2024-06-04,0.951,0.958,0.958,0.949,0.957,0.006,0.6309,20613.0,1964.106,1.0
159788.SZ,2024-06-05,0.957,0.959,0.967,0.952,0.952,-0.005,-0.5225,38433.0,3687.329,1.0
159788.SZ,2024-06-06,0.952,0.959,0.963,0.95,0.952,0.0,0.0,36204.0,3464.108,1.0
159788.SZ,2024-06-07,0.952,0.956,0.961,0.91,0.95,-0.002,-0.2101,5900.0,563.229,1.0
159788.SZ,2024-06-11,0.95,0.942,0.946,0.934,0.936,-0.014,-1.4737,4428.0,415.414,1.0
159788.SZ,2024-06-12,0.936,0.945,0.945,0.93,0.936,0.0,0.0,12241.0,1145.343,1.0
159788.SZ,2024-06-13,0.936,0.943,0.946,0.94,0.943,0.007,0.7479,9622.95,907.059,1.0
159788.SZ,2024-06-14,0.943,0.939,0.949,0.939,0.943,0.0,0.0,8383.0,791.546,1.0
159788.SZ,2024-06-17,0.943,0.943,0.948,0.937,0.939,-0.004,-0.4242,7290.0,687.909,1.0
159788.SZ,2024-06-18,0.939,0.941,0.946,0.939,0.941,0.002,0.213,4923.0,463.898,1.0
159788.SZ,2024-06-19,0.941,0.95,0.972,0.949,0.972,0.031,3.2944,10757.0,1028.869,1.0
159788.SZ,2024-06-20,0.972,0.981,1.014,0.964,0.964,-0.008,-0.823,22988.0,2243.243,1.0
159788.SZ,2024-06-21,0.964,0.971,0.971,0.949,0.951,-0.013,-1.3485,8736.0,836.442,1.0
159788.SZ,2024-06-24,0.951,0.942,0.946,0.938,0.939,-0.012,-1.2618,6509.0,614.042,1.0
159788.SZ,2024-06-25,0.939,0.955,0.961,0.948,0.948,0.009,0.9585,4125.0,393.814,1.0
159788.SZ,2024-06-26,0.948,0.952,0.956,0.95,0.954,0.006,0.6329,3687.0,351.446,1.0
159788.SZ,2024-06-27,0.954,0.945,0.945,0.932,0.932,-0.022,-2.3061,15220.0,1428.761,1.0
159788.SZ,2024-06-28,0.932,0.923,0.941,0.923,0.935,0.003,0.3219,8715.0,816.491,1.0
159788.SZ,2024-07-01,0.935,0.943,0.943,0.935,0.937,0.002,0.2139,12937.0,1212.295,1.0
159788.SZ,2024-07-02,0.937,0.937,0.951,0.937,0.938,0.001,0.1067,13944.0,1317.398,1.0
159788.SZ,2024-07-03,0.938,0.936,0.954,0.936,0.953,0.015,1.5991,18665.0,1767.39,1.0
159788.SZ,2024-07-04,0.953,0.962,0.968,0.954,0.957,0.004,0.4197,3728.0,358.045,1.0
159788.SZ,2024-07-05,0.957,0.964,0.964,0.943,0.947,-0.01,-1.0449,27006.0,2576.193,1.0
159788.SZ,2024-07-08,0.947,0.947,0.947,0.935,0.936,-0.011,-1.1616,11533.0,1086.279,1.0
159788.SZ,2024-07-09,0.936,0.935,0.94,0.93,0.936,0.0,0.0,5400.0,504.604,1.0
159788.SZ,2024-07-10,0.936,0.944,0.947,0.93,0.931,-0.005,-0.5342,7144.0,671.165,1.0
159788.SZ,2024-07-11,0.931,0.938,0.945,0.937,0.944,0.013,1.3963,12853.0,1209.302,1.0
159788.SZ,2024-07-12,0.944,0.951,0.965,0.951,0.964,0.02,2.1186,35036.0,3365.889,1.0
159788.SZ,2024-07-15,0.964,0.955,0.961,0.949,0.951,-0.013,-1.3485,12254.0,1173.609,1.0
159788.SZ,2024-07-16,0.951,0.942,0.943,0.937,0.94,-0.011,-1.1567,23514.0,2210.762,1.0
159788.SZ,2024-07-17,0.94,0.933,0.945,0.931,0.934,-0.006,-0.6383,24702.0,2309.189,1.0
159788.SZ,2024-07-18,0.934,0.934,0.94,0.927,0.938,0.004,0.4283,58555.0,5468.663,1.0
159788.SZ,2024-07-19,0.938,0.93,0.93,0.916,0.919,-0.019,-2.0256,13021.0,1197.608,1.0
159788.SZ,2024-07-22,0.919,0.92,0.931,0.914,0.929,0.01,1.0881,17632.0,1621.782,1.0
159788.SZ,2024-07-23,0.929,0.929,0.933,0.921,0.923,-0.006,-0.6459,26251.0,2440.705,1.0
159788.SZ,2024-07-24,0.923,0.92,0.92,0.909,0.91,-0.013,-1.4085,7785.0,712.539,1.0
159788.SZ,2024-07-25,0.91,0.919,0.919,0.889,0.89,-0.02,-2.1978,6250.0,560.024,1.0
159788.SZ,2024-07-26,0.89,0.897,0.901,0.887,0.892,0.002,0.2247,9220.0,824.724,1.0
159788.SZ,2024-07-29,0.892,0.9,0.906,0.896,0.903,0.011,1.2332,41597.0,3741.531,1.0
159788.SZ,2024-07-30,0.903,0.903,0.903,0.883,0.887,-0.016,-1.7719,8420.0,747.546,1.0
159788.SZ,2024-07-31,0.887,0.885,0.903,0.884,0.9,0.013,1.4656,20646.0,1846.429,1.0
159788.SZ,2024-08-01,0.9,0.9,0.904,0.895,0.899,-0.001,-0.1111,13299.0,1196.198,1.0
159788.SZ,2024-08-02,0.899,0.88,0.892,0.879,0.882,-0.017,-1.891,21414.0,1890.198,1.0
159788.SZ,2024-08-05,0.882,0.881,0.881,0.853,0.859,-0.023,-2.6077,11604.0,1011.457,1.0
159788.SZ,2024-08-06,0.859,0.867,0.877,0.861,0.861,0.002,0.2328,13141.0,1144.12,1.0
159788.SZ,2024-08-07,0.861,0.868,0.882,0.868,0.876,0.015,1.7422,22380.0,1955.679,1.0
159788.SZ,2024-08-08,0.876,0.874,0.884,0.868,0.879,0.003,0.3425,28325.0,2480.036,1.0
159788.SZ,2024-08-09,0.879,0.887,0.894,0.886,0.886,0.007,0.7964,19559.0,1738.115,1.0
159788.SZ,2024-08-12,0.886,0.886,0.889,0.884,0.886,0.0,0.0,10547.0,933.906,1.0
159788.SZ,2024-08-13,0.886,0.893,0.897,0.889,0.893,0.007,0.7901,8742.0,779.619,1.0
159788.SZ,2024-08-14,0.893,0.893,0.893,0.884,0.885,-0.008,-0.8959,8331.0,740.432,1.0
159788.SZ,2024-08-15,0.885,0.881,0.898,0.879,0.888,0.003,0.339,19623.0,1746.287,1.0
159788.SZ,2024-08-16,0.888,0.896,0.907,0.896,0.901,0.013,1.464,26120.0,2357.73,1.0
159788.SZ,2024-08-19,0.901,0.909,0.912,0.906,0.908,0.007,0.7769,19943.0,1810.939,1.0
159788.SZ,2024-08-20,0.908,0.912,0.912,0.901,0.901,-0.007,-0.7709,20330.0,1835.706,1.0
159788.SZ,2024-08-21,0.901,0.895,0.899,0.888,0.895,-0.006,-0.6659,25131.0,2246.728,1.0
159788.SZ,2024-08-22,0.895,0.903,0.904,0.894,0.901,0.006,0.6704,40961.0,3670.93,1.0
159788.SZ,2024-08-23,0.901,0.902,0.905,0.9,0.902,0.001,0.111,19444.0,1754.723,1.0
159788.SZ,2024-08-26,0.902,0.906,0.914,0.906,0.911,0.009,0.9978,7935.0,722.803,1.0
159788.SZ,2024-08-27,0.911,0.91,0.92,0.908,0.919,0.008,0.8782,2330.0,212.899,1.0
159788.SZ,2024-08-28,0.919,0.919,0.919,0.906,0.909,-0.01,-1.0881,35584.0,3241.457,1.0
159788.SZ,2024-08-29,0.909,0.908,0.908,0.897,0.906,-0.003,-0.33,10984.0,992.338,1.0
159788.SZ,2024-08-30,0.906,0.91,0.928,0.91,0.918,0.012,1.3245,9352.0,859.996,1.0
159788.SZ,2024-09-02,0.918,0.909,0.909,0.902,0.902,-0.016,-1.7429,27218.0,2459.653,1.0
159788.SZ,2024-09-03,0.902,0.906,0.907,0.902,0.903,0.001,0.1109,9638.0,870.593,1.0
159788.SZ,2024-09-04,0.903,0.906,0.906,0.889,0.893,-0.01,-1.1074,50372.0,4498.69,1.0
159788.SZ,2024-09-05,0.893,0.894,0.894,0.886,0.888,-0.005,-0.5599,22994.0,2044.548,1.0
159788.SZ,2024-09-06,0.888,0.889,0.891,0.884,0.887,-0.001,-0.1126,9805.0,872.103,1.0
159788.SZ,2024-09-09,0.887,0.88,0.88,0.873,0.873,-0.014,-1.5784,18653.0,1633.783,1.0
159788.SZ,2024-09-10,0.873,0.875,0.881,0.874,0.879,0.006,0.6873,18109.0,1591.653,1.0
159788.SZ,2024-09-11,0.879,0.883,0.883,0.868,0.873,-0.006,-0.6826,13905.0,1211.457,1.0
159788.SZ,2024-09-12,0.873,0.878,0.884,0.876,0.882,0.009,1.0309,29849.0,2624.642,1.0
159788.SZ,2024-09-13,0.882,0.883,0.891,0.883,0.884,0.002,0.2268,35056.0,3109.559,1.0
159788.SZ,2024-09-18,0.884,0.892,0.899,0.892,0.896,0.012,1.3575,1575.0,141.105,1.0
159788.SZ,2024-09-19,0.896,0.898,0.913,0.898,0.912,0.016,1.7857,44141.0,4000.912,1.0
159788.SZ,2024-09-20,0.912,0.912,0.957,0.912,0.914,0.002,0.2193,20150.0,1852.32,1.0
159788.SZ,2024-09-23,0.914,0.923,0.928,0.915,0.923,0.009,0.9847,25210.0,2327.983,1.0
159788.SZ,2024-09-24,0.923,0.932,0.962,0.931,0.962,0.039,4.2254,61246.0,5841.676,1.0
159788.SZ,2024-09-25,0.962,0.97,0.994,0.965,0.969,0.007,0.7277,61079.0,5957.59,1.0
159788.SZ,2024-09-26,0.969,0.966,1.005,0.966,1.005,0.036,3.7152,100968.35,10012.344,1.0
159788.SZ,2024-09-27,1.005,1.023,1.05,1.014,1.04,0.035,3.4826,50796.04,5236.709,1.0
159788.SZ,2024-09-30,1.04,1.063,1.143,1.046,1.079,0.039,3.75,343846.06,37155.992,1.0
159788.SZ,2024-10-08,1.079,1.187,1.187,1.089,1.106,0.027,2.5023,268964.04,30565.632,1.0
159788.SZ,2024-10-09,1.106,1.121,1.17,1.041,1.06,-0.046,-4.1591,437421.0,47369.472,1.0
159788.SZ,2024-10-10,1.06,1.07,1.115,1.068,1.09,0.03,2.8302,113864.22,12468.637,1.0
159788.SZ,2024-10-11,1.09,1.09,1.098,1.07,1.084,-0.006,-0.5505,13271.0,1442.626,1.0
159788.SZ,2024-10-14,1.084,1.084,1.106,1.066,1.089,0.005,0.4613,107092.01,11585.587,1.0
159788.SZ,2024-10-15,1.089,1.089,1.09,1.047,1.047,-0.042,-3.8567,45207.0,4846.466,1.0
159788.SZ,2024-10-16,1.047,1.05,1.069,1.047,1.058,0.011,1.0506,147912.0,15683.515,1.0
159788.SZ,2024-10-17,1.058,1.062,1.08,1.048,1.048,-0.01,-0.9452,102115.8,10823.991,1.0
159788.SZ,2024-10-18,1.048,1.039,1.089,1.039,1.074,0.026,2.4809,139730.4,14901.363,1.0
159788.SZ,2024-10-21,1.074,1.08,1.085,1.065,1.068,-0.006,-0.5587,35911.0,3865.969,1.0
159788.SZ,2024-10-22,1.068,1.067,1.079,1.065,1.074,0.006,0.5618,41465.0,4453.235,1.0
159788.SZ,2024-10-23,1.074,1.075,1.102,1.075,1.088,0.014,1.3035,37681.0,4110.707,1.0
159788.SZ,2024-10-24,1.088,1.087,1.087,1.075,1.075,-0.013,-1.1949,29501.0,3188.481,1.0
159788.SZ,2024-10-25,1.075,1.082,1.091,1.078,1.081,0.006,0.5581,18460.0,1998.229,1.0
159788.SZ,2024-10-28,1.081,1.081,1.084,1.072,1.081,0.0,0.0,18374.0,1984.337,1.0
159788.SZ,2024-10-29,1.081,1.148,1.149,1.075,1.077,-0.004,-0.37,145532.21,15866.365,1.0
159788.SZ,2024-10-30,1.077,1.076,1.076,1.054,1.058,-0.019,-1.7642,51229.0,5447.015,1.0
159788.SZ,2024-10-31,1.058,1.056,1.067,1.056,1.058,0.0,0.0,151554.6,16088.689,1.0
159788.SZ,2024-11-01,1.058,1.058,1.074,1.051,1.065,0.007,0.6616,100240.0,10683.374,1.0
159788.SZ,2024-11-04,1.065,1.083,1.084,1.06,1.066,0.001,0.0939,70547.0,7523.013,1.0
159788.SZ,2024-11-05,1.066,1.065,1.087,1.055,1.087,0.021,1.97,128296.03,13846.316,1.0
159788.SZ,2024-11-06,1.087,1.081,1.096,1.069,1.076,-0.011,-1.012,58547.01,6328.986,1.0
159788.SZ,2024-11-07,1.076,1.076,1.103,1.071,1.103,0.027,2.5093,89154.64,9761.73,1.0
159788.SZ,2024-11-08,1.103,1.115,1.124,1.096,1.096,-0.007,-0.6346,40628.03,4499.729,1.0
159788.SZ,2024-11-11,1.096,1.096,1.096,1.071,1.082,-0.014,-1.2774,74847.0,8072.538,1.0
159788.SZ,2024-11-12,1.082,1.083,1.093,1.057,1.06,-0.022,-2.0333,65052.44,6996.828,1.0
159788.SZ,2024-11-13,1.06,1.06,1.06,1.046,1.056,-0.004,-0.3774,67494.44,7089.516,1.0
159788.SZ,2024-11-14,1.056,1.054,1.063,1.038,1.042,-0.014,-1.3258,55694.0,5881.882,1.0
159788.SZ,2024-11-15,1.042,1.043,1.05,1.035,1.039,-0.003,-0.2879,61433.4,6416.932,1.0
159788.SZ,2024-11-18,1.039,1.045,1.058,1.042,1.045,0.006,0.5775,27239.91,2855.666,1.0
159788.SZ,2024-11-19,1.045,1.049,1.054,1.043,1.05,0.005,0.4785,40366.51,4243.097,1.0
159788.SZ,2024-11-20,1.05,1.05,1.059,1.049,1.055,0.005,0.4762,38157.0,4017.603,1.0
159788.SZ,2024-11-21,1.055,1.059,1.06,1.05,1.051,-0.004,-0.3791,13813.0,1455.047,1.0
159788.SZ,2024-11-22,1.051,1.051,1.055,1.026,1.026,-0.025,-2.3787,34606.0,3603.481,1.0
159788.SZ,2024-11-25,1.026,1.026,1.035,1.021,1.026,0.0,0.0,31282.0,3211.082,1.0
159788.SZ,2024-11-26,1.026,1.022,1.031,1.02,1.022,-0.004,-0.3899,29394.0,3016.356,1.0
159788.SZ,2024-11-27,1.022,1.02,1.037,1.017,1.037,0.015,1.4677,45408.98,4655.305,1.0
159788.SZ,2024-11-28,1.037,1.038,1.041,1.028,1.029,-0.008,-0.7715,15622.0,1613.078,1.0
159788.SZ,2024-11-29,1.029,1.034,1.044,1.027,1.03,0.001,0.0972,39325.02,4064.33,1.0
159788.SZ,2024-12-02,1.03,1.031,1.049,1.031,1.042,0.012,1.165,34121.0,3554.069,1.0
159788.SZ,2024-12-03,1.042,1.047,1.058,1.04,1.054,0.012,1.1516,52937.0,5558.134,1.0
159788.SZ,2024-12-04,1.054,1.056,1.063,1.052,1.055,0.001,0.0949,22531.98,2385.272,1.0
159788.SZ,2024-12-05,1.055,1.049,1.05,1.043,1.045,-0.01,-0.9479,16073.0,1682.066,1.0
159788.SZ,2024-12-06,1.045,1.041,1.063,1.039,1.063,0.018,1.7225,117889.6,12479.047,1.0
159788.SZ,2024-12-09,1.063,1.064,1.072,1.059,1.062,-0.001,-0.0941,52232.56,5555.973,1.0
159788.SZ,2024-12-10,1.062,1.128,1.135,1.085,1.085,0.023,2.1657,24784.14,2742.942,1.0
159788.SZ,2024-12-11,1.085,1.085,1.091,1.074,1.086,0.001,0.0922,35916.0,3894.133,1.0
159788.SZ,2024-12-12,1.086,1.086,1.1,1.076,1.098,0.012,1.105,68126.0,7399.386,1.0
159788.SZ,2024-12-13,1.098,1.088,1.088,1.071,1.071,-0.027,-2.459,25024.0,2695.524,1.0
159788.SZ,2024-12-16,1.071,1.07,1.081,1.06,1.06,-0.011,-1.0271,11529.0,1232.662,1.0
159788.SZ,2024-12-17,1.06,1.064,1.07,1.054,1.056,-0.004,-0.3774,45066.0,4766.443,1.0
159788.SZ,2024-12-18,1.056,1.075,1.15,1.066,1.068,0.012,1.1364,116896.0,12524.838,1.0
159788.SZ,2024-12-19,1.068,1.068,1.069,1.056,1.068,0.0,0.0,26648.0,2831.427,1.0
159788.SZ,2024-12-20,1.068,1.071,1.093,1.064,1.066,-0.002,-0.1873,60752.0,6512.658,1.0
159788.SZ,2024-12-23,1.066,1.074,1.074,1.063,1.068,0.002,0.1876,17311.0,1848.904,1.0
159788.SZ,2024-12-24,1.068,1.063,1.086,1.063,1.083,0.015,1.4045,13908.0,1500.51,1.0
159788.SZ,2024-12-25,1.083,1.075,1.092,1.075,1.084,0.001,0.0923,16549.0,1793.105,1.0
159788.SZ,2024-12-26,1.084,1.082,1.087,1.077,1.086,0.002,0.1845,11497.1,1246.026,1.0
159788.SZ,2024-12-27,1.086,1.082,1.091,1.081,1.086,0.0,0.0,17254.0,1875.337,1.0
159788.SZ,2024-12-30,1.086,1.081,1.089,1.08,1.085,-0.001,-0.0921,11829.26,1284.676,1.0
