ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
168105.SZ,20240627,1.169,1.166,1.173,1.166,1.173,0.004,0.3422,134.0,15.695
168105.SZ,20240701,1.173,1.161,1.171,1.161,1.171,-0.002,-0.1705,131.0,15.297
168105.SZ,20240702,1.171,1.175,1.181,1.174,1.179,0.008,0.6832,126.0,14.829
168105.SZ,20240705,1.179,1.167,1.167,1.167,1.167,-0.012,-1.0178,1.0,0.117
168105.SZ,20240708,1.167,1.143,1.155,1.143,1.155,-0.012,-1.0283,97.0,11.202
168105.SZ,20240709,1.155,1.161,1.193,1.161,1.193,0.038,3.29,743.0,88.027
168105.SZ,20240710,1.193,1.206,1.232,1.206,1.229,0.036,3.0176,154.0,18.723
168105.SZ,20240711,1.229,1.228,1.237,1.225,1.229,0.0,0.0,700.0,86.049
168105.SZ,20240712,1.229,1.204,1.216,1.204,1.216,-0.013,-1.0578,2.0,0.242
168105.SZ,20240715,1.216,1.208,1.208,1.207,1.208,-0.008,-0.6579,415.0,50.122
168105.SZ,20240716,1.208,1.221,1.254,1.221,1.254,0.046,3.8079,675.0,83.803
168105.SZ,20240717,1.254,1.238,1.3,1.227,1.291,0.037,2.9506,1210.0,149.919
168105.SZ,20240718,1.291,1.186,1.302,1.186,1.3,0.009,0.6971,1137.0,135.805
168105.SZ,20240719,1.3,1.192,1.224,1.192,1.224,-0.076,-5.8462,666.11,79.936
168105.SZ,20240722,1.224,1.184,1.205,1.184,1.197,-0.027,-2.2059,227.67,27.252
168105.SZ,20240723,1.197,1.197,1.197,1.171,1.171,-0.026,-2.1721,89.73,10.602
168105.SZ,20240724,1.171,1.181,1.193,1.159,1.159,-0.012,-1.0248,568.62,67.002
168105.SZ,20240725,1.159,1.121,1.147,1.12,1.133,-0.026,-2.2433,533.62,60.488
168105.SZ,20240726,1.133,1.133,1.135,1.133,1.135,0.002,0.1765,73.0,8.285
168105.SZ,20240729,1.135,1.148,1.224,1.126,1.211,0.076,6.696,188.53,21.724
168105.SZ,20240731,1.211,1.157,1.163,1.157,1.162,-0.049,-4.0462,170.0,19.739
168105.SZ,20240801,1.162,1.162,1.173,1.162,1.164,0.002,0.1721,213.43,24.977
168105.SZ,20240802,1.164,1.132,1.14,1.126,1.131,-0.033,-2.8351,475.22,53.797
168105.SZ,20240805,1.131,1.08,1.1,1.06,1.06,-0.071,-6.2776,238.68,25.992
168105.SZ,20240806,1.06,1.065,1.07,1.051,1.051,-0.009,-0.8491,100.53,10.749
168105.SZ,20240807,1.051,1.131,1.131,1.114,1.114,0.063,5.9943,55.0,6.197
168105.SZ,20240808,1.114,1.044,1.059,1.044,1.059,-0.055,-4.9372,6.0,0.634
168105.SZ,20240814,1.059,1.083,1.083,1.083,1.083,0.024,2.2663,5.85,0.634
168105.SZ,20240815,1.083,1.066,1.069,1.066,1.069,-0.014,-1.2927,5.05,0.54
168105.SZ,20240816,1.069,1.069,1.091,1.069,1.091,0.022,2.058,107.74,11.744
168105.SZ,20240819,1.091,1.091,1.091,1.091,1.091,0.0,0.0,5.0,0.546
168105.SZ,20240821,1.091,1.09,1.09,1.09,1.09,-0.001,-0.0917,19.0,2.071
168105.SZ,20240826,1.09,1.052,1.054,1.051,1.054,-0.036,-3.3028,102.02,10.745
168105.SZ,20240828,1.054,1.026,1.026,1.026,1.026,-0.028,-2.6565,1.0,0.103
168105.SZ,20240829,1.026,1.023,1.026,1.023,1.026,0.0,0.0,157.91,16.179
168105.SZ,20240830,1.026,1.05,1.069,1.05,1.069,0.043,4.191,254.28,27.076
168105.SZ,20240902,1.069,1.048,1.048,1.025,1.025,-0.044,-4.116,89.0,9.148
168105.SZ,20240903,1.025,1.016,1.025,1.016,1.023,-0.002,-0.1951,156.31,15.949
168105.SZ,20240904,1.023,1.008,1.009,1.004,1.007,-0.016,-1.564,98.01,9.873
168105.SZ,20240905,1.007,1.015,1.015,1.007,1.007,0.0,0.0,13.0,1.319
168105.SZ,20240906,1.007,1.0,1.0,1.0,1.0,-0.007,-0.6951,33.0,3.3
168105.SZ,20240909,1.0,0.988,1.011,0.988,1.011,0.011,1.1,242.0,24.036
168105.SZ,20240910,1.011,0.99,1.034,0.99,1.032,0.021,2.0772,36.76,3.773
168105.SZ,20240911,1.032,1.05,1.05,1.032,1.043,0.011,1.0659,21.0,2.189
168105.SZ,20240912,1.043,1.038,1.047,1.038,1.039,-0.004,-0.3835,21.0,2.187
168105.SZ,20240913,1.039,1.012,1.043,1.012,1.043,0.004,0.385,206.9,21.254
168105.SZ,20240919,1.043,0.99,1.11,0.99,1.11,0.067,6.4238,433.47,44.603
168105.SZ,20240920,1.11,0.999,1.178,0.999,1.168,0.058,5.2252,1028.25,120.416
168105.SZ,20240923,1.168,1.052,1.219,1.051,1.197,0.029,2.4829,2020.51,236.306
168105.SZ,20240925,1.197,1.077,1.109,1.077,1.077,-0.12,-10.0251,899.0,96.826
168105.SZ,20240926,1.077,1.01,1.064,1.01,1.057,-0.02,-1.857,2347.95,245.42
168105.SZ,20240927,1.057,1.06,1.124,1.053,1.111,0.054,5.1088,1653.59,181.592
168105.SZ,20240930,1.111,1.127,1.222,1.127,1.222,0.111,9.991,2988.15,357.051
168105.SZ,20241008,1.222,1.344,1.344,1.223,1.344,0.122,9.9836,2540.9,341.199
168105.SZ,20241009,1.344,1.344,1.389,1.242,1.304,-0.04,-2.9762,865.83,115.353
168105.SZ,20241010,1.304,1.338,1.34,1.286,1.316,0.012,0.9202,249.7,33.345
168105.SZ,20241011,1.316,1.3,1.3,1.225,1.261,-0.055,-4.1793,620.86,78.914
168105.SZ,20241014,1.261,1.235,1.275,1.235,1.275,0.014,1.1102,55.73,6.97
168105.SZ,20241015,1.275,1.311,1.35,1.309,1.309,0.034,2.6667,2141.86,283.373
168105.SZ,20241016,1.309,1.253,1.268,1.253,1.264,-0.045,-3.4377,700.0,88.472
168105.SZ,20241017,1.264,1.356,1.371,1.209,1.266,0.002,0.1582,589.0,75.166
168105.SZ,20241018,1.266,1.331,1.393,1.272,1.376,0.11,8.6888,3105.64,417.463
168105.SZ,20241021,1.376,1.39,1.469,1.311,1.387,0.011,0.7994,5351.28,759.351
168105.SZ,20241022,1.387,1.446,1.45,1.366,1.424,0.037,2.6676,835.16,117.175
168105.SZ,20241023,1.424,1.376,1.435,1.376,1.395,-0.029,-2.0365,756.0,106.759
168105.SZ,20241024,1.395,1.38,1.426,1.364,1.379,-0.016,-1.147,1207.32,167.973
168105.SZ,20241025,1.379,1.444,1.471,1.367,1.392,0.013,0.9427,1426.0,200.616
168105.SZ,20241028,1.392,1.444,1.444,1.363,1.374,-0.018,-1.2931,89.36,12.324
168105.SZ,20241029,1.374,1.43,1.435,1.361,1.392,0.018,1.31,1277.47,181.31
168105.SZ,20241030,1.392,1.361,1.393,1.361,1.386,-0.006,-0.431,3010.0,417.245
168105.SZ,20241031,1.386,1.39,1.437,1.39,1.424,0.038,2.7417,3105.0,442.186
168105.SZ,20241101,1.424,1.377,1.467,1.37,1.467,0.043,3.0197,946.0,138.6
168105.SZ,20241104,1.467,1.377,1.463,1.377,1.463,-0.004,-0.2727,158.51,22.444
168105.SZ,20241105,1.463,1.462,1.462,1.436,1.452,-0.011,-0.7519,93.0,13.467
168105.SZ,20241106,1.452,1.393,1.436,1.391,1.391,-0.061,-4.2011,268.0,37.477
168105.SZ,20241107,1.391,1.391,1.44,1.391,1.44,0.049,3.5226,541.1,77.062
168105.SZ,20241108,1.44,1.403,1.46,1.403,1.449,0.009,0.625,144.0,20.749
168105.SZ,20241111,1.449,1.437,1.448,1.407,1.448,-0.001,-0.069,46.87,6.695
168105.SZ,20241112,1.448,1.41,1.464,1.41,1.436,-0.012,-0.8287,424.87,59.998
168105.SZ,20241113,1.436,1.428,1.444,1.417,1.444,0.008,0.5571,1532.22,219.119
168105.SZ,20241114,1.444,1.41,1.41,1.4,1.4,-0.044,-3.0471,291.0,40.951
168105.SZ,20241115,1.4,1.386,1.433,1.386,1.406,0.006,0.4286,243.75,34.513
168105.SZ,20241118,1.406,1.403,1.426,1.403,1.424,0.018,1.2802,115.87,16.488
168105.SZ,20241119,1.424,1.424,1.443,1.424,1.433,0.009,0.632,830.79,119.464
168105.SZ,20241120,1.433,1.43,1.439,1.421,1.439,0.006,0.4187,127.0,18.14
168105.SZ,20241121,1.439,1.426,1.426,1.415,1.424,-0.015,-1.0424,271.0,38.376
168105.SZ,20241122,1.424,1.415,1.416,1.406,1.416,-0.008,-0.5618,468.0,66.054
168105.SZ,20241125,1.416,1.398,1.427,1.398,1.425,0.009,0.6356,93.95,13.272
168105.SZ,20241126,1.425,1.407,1.42,1.407,1.407,-0.018,-1.2632,103.0,14.519
168105.SZ,20241127,1.407,1.421,1.424,1.421,1.424,0.017,1.2082,1164.95,165.557
168105.SZ,20241128,1.424,1.408,1.425,1.408,1.425,0.001,0.0702,341.95,48.148
168105.SZ,20241129,1.425,1.431,1.45,1.426,1.45,0.025,1.7544,1216.39,174.445
168105.SZ,20241203,1.45,1.43,1.43,1.426,1.426,-0.024,-1.6552,950.39,135.534
168105.SZ,20241205,1.426,1.425,1.43,1.425,1.43,0.004,0.2805,100.0,14.275
168105.SZ,20241206,1.43,1.43,1.431,1.43,1.43,0.0,0.0,545.0,77.943
168105.SZ,20241209,1.43,1.42,1.449,1.42,1.43,0.0,0.0,551.0,78.595
168105.SZ,20241210,1.43,1.432,1.445,1.432,1.442,0.012,0.8392,1422.45,205.029
168105.SZ,20241211,1.442,1.441,1.466,1.441,1.466,0.024,1.6644,1242.0,179.321
168105.SZ,20241212,1.466,1.452,1.452,1.452,1.452,-0.014,-0.955,50.0,7.26
168105.SZ,20241213,1.452,1.418,1.418,1.417,1.417,-0.035,-2.4105,2072.45,293.674
168105.SZ,20241217,1.417,1.415,1.416,1.408,1.408,-0.009,-0.6351,1020.0,144.408
168105.SZ,20241218,1.408,1.399,1.401,1.399,1.401,-0.007,-0.4972,1065.0,149.007
168105.SZ,20241220,1.401,1.45,1.463,1.448,1.463,0.062,4.4254,802.64,116.701
168105.SZ,20241223,1.463,1.462,1.479,1.459,1.459,-0.004,-0.2734,191.82,28.048
168105.SZ,20241224,1.459,1.447,1.452,1.447,1.452,-0.007,-0.4798,42.0,6.09
168105.SZ,20241225,1.452,1.475,1.487,1.462,1.462,0.01,0.6887,268.87,39.542
168105.SZ,20241226,1.462,1.489,1.505,1.485,1.505,0.043,2.9412,996.87,148.97
168105.SZ,20241227,1.505,1.526,1.527,1.499,1.499,-0.006,-0.3987,215.87,32.586
168105.SZ,20241230,1.499,1.479,1.49,1.479,1.486,-0.013,-0.8672,319.19,47.477
168105.SZ,20241231,1.486,1.472,1.474,1.466,1.467,-0.019,-1.2786,773.51,113.83
168105.SZ,20250102,1.467,1.434,1.443,1.434,1.441,-0.026,-1.7723,534.0,76.981
168105.SZ,20250103,1.441,1.407,1.407,1.39,1.39,-0.051,-3.5392,114.0,15.967
168105.SZ,20250106,1.39,1.406,1.406,1.384,1.384,-0.006,-0.4317,2.0,0.279
168105.SZ,20250107,1.384,1.37,1.4,1.37,1.4,0.016,1.1561,1068.0,149.006
168105.SZ,20250108,1.4,1.388,1.388,1.388,1.388,-0.012,-0.8571,742.0,102.99
168105.SZ,20250109,1.388,1.402,1.402,1.402,1.402,0.014,1.0086,1.0,0.14
168105.SZ,20250110,1.402,1.419,1.419,1.406,1.406,0.004,0.2853,1233.56,174.771
168105.SZ,20250113,1.406,1.39,1.391,1.383,1.383,-0.023,-1.6358,357.0,49.625
168105.SZ,20250114,1.383,1.412,1.412,1.412,1.412,0.029,2.0969,1.0,0.141
168105.SZ,20250115,1.412,1.438,1.438,1.43,1.43,0.018,1.2748,2.81,0.403
168105.SZ,20250116,1.43,1.449,1.45,1.434,1.45,0.02,1.3986,1378.12,199.182
168105.SZ,20250117,1.45,1.448,1.45,1.444,1.45,0.0,0.0,1333.76,192.734
168105.SZ,20250120,1.45,1.499,1.499,1.497,1.498,0.048,3.3103,187.0,28.011
168105.SZ,20250121,1.498,1.495,1.498,1.451,1.498,0.0,0.0,21.0,3.099
168105.SZ,20250124,1.498,1.46,1.464,1.46,1.461,-0.037,-2.47,875.0,127.787
168105.SZ,20250127,1.461,1.481,1.481,1.481,1.481,0.02,1.3689,7.0,1.037
168105.SZ,20250205,1.481,1.499,1.5,1.499,1.5,0.019,1.2829,105.24,15.783
168105.SZ,20250206,1.5,1.53,1.55,1.529,1.548,0.048,3.2,516.0,79.527
168105.SZ,20250207,1.548,1.56,1.56,1.536,1.556,0.008,0.5168,280.0,43.557
168105.SZ,20250210,1.556,1.563,1.563,1.563,1.563,0.007,0.4499,4.0,0.625
168105.SZ,20250211,1.563,1.532,1.534,1.532,1.534,-0.029,-1.8554,5.0,0.767
168105.SZ,20250212,1.534,1.536,1.557,1.534,1.555,0.021,1.369,249.0,38.309
168105.SZ,20250213,1.555,1.553,1.57,1.543,1.555,0.0,0.0,523.01,81.331
168105.SZ,20250217,1.555,1.546,1.553,1.546,1.553,-0.002,-0.1286,31.0,4.8
168105.SZ,20250218,1.553,1.579,1.579,1.514,1.514,-0.039,-2.5113,265.01,40.294
168105.SZ,20250219,1.514,1.573,1.573,1.534,1.563,0.049,3.2365,77.0,11.905
168105.SZ,20250220,1.563,1.535,1.565,1.535,1.565,0.002,0.128,21.0,3.227
168105.SZ,20250221,1.565,1.587,1.628,1.587,1.6,0.035,2.2364,326.0,52.103
168105.SZ,20250224,1.6,1.6,1.602,1.6,1.602,0.002,0.125,21.0,3.362
168105.SZ,20250225,1.602,1.57,1.598,1.57,1.572,-0.03,-1.8727,7.66,1.206
168105.SZ,20250226,1.572,1.576,1.6,1.576,1.6,0.028,1.7812,31.0,4.912
168105.SZ,20250227,1.6,1.617,1.617,1.617,1.617,0.017,1.0625,7.0,1.132
168105.SZ,20250228,1.617,1.6,1.6,1.565,1.565,-0.052,-3.2158,129.0,20.365
168105.SZ,20250303,1.565,1.55,1.55,1.546,1.546,-0.019,-1.2141,8.0,1.239
168105.SZ,20250304,1.546,1.539,1.545,1.539,1.545,-0.001,-0.0647,4.0,0.617
168105.SZ,20250305,1.545,1.572,1.572,1.553,1.571,0.026,1.6828,615.0,95.889
168105.SZ,20250306,1.571,1.6,1.617,1.577,1.617,0.046,2.9281,2514.0,401.73
168105.SZ,20250307,1.617,1.617,1.617,1.606,1.606,-0.011,-0.6803,39.4,6.365
168105.SZ,20250310,1.606,1.573,1.596,1.573,1.596,-0.01,-0.6227,596.0,95.065
168105.SZ,20250311,1.596,1.567,1.572,1.562,1.569,-0.027,-1.6917,582.0,91.142
168105.SZ,20250312,1.569,1.569,1.569,1.569,1.569,0.0,0.0,5.0,0.785
168105.SZ,20250313,1.569,1.557,1.557,1.541,1.541,-0.028,-1.7846,49.0,7.576
168105.SZ,20250314,1.541,1.556,1.563,1.543,1.563,0.022,1.4276,130.0,20.099
168105.SZ,20250317,1.563,1.569,1.569,1.544,1.544,-0.019,-1.2156,135.0,21.059
168105.SZ,20250318,1.544,1.527,1.562,1.527,1.546,0.002,0.1295,131.0,20.091
168105.SZ,20250319,1.546,1.5,1.544,1.5,1.539,-0.007,-0.4528,20.0,3.075
168105.SZ,20250320,1.539,1.523,1.523,1.518,1.52,-0.019,-1.2346,60.0,9.117
168105.SZ,20250321,1.52,1.52,1.52,1.5,1.502,-0.018,-1.1842,402.24,60.365
168105.SZ,20250324,1.502,1.542,1.542,1.486,1.542,0.04,2.6631,35.0,5.391
168105.SZ,20250327,1.542,1.496,1.499,1.463,1.495,-0.047,-3.048,1278.66,189.302
168105.SZ,20250328,1.495,1.45,1.476,1.45,1.471,-0.024,-1.6054,540.63,79.271
168105.SZ,20250331,1.471,1.442,1.457,1.442,1.452,-0.019,-1.2916,210.32,30.495
168105.SZ,20250401,1.452,1.457,1.458,1.457,1.457,0.005,0.3444,207.6,30.247
168105.SZ,20250402,1.457,1.454,1.465,1.446,1.465,0.008,0.5491,31.96,4.664
168105.SZ,20250403,1.465,1.415,1.46,1.415,1.455,-0.01,-0.6826,96.96,14.094
168105.SZ,20250407,1.455,1.42,1.42,1.335,1.335,-0.12,-8.2474,635.66,87.531
168105.SZ,20250408,1.335,1.363,1.364,1.357,1.359,0.024,1.7978,1534.34,208.917
168105.SZ,20250409,1.359,1.365,1.415,1.365,1.41,0.051,3.7528,343.0,47.946
168105.SZ,20250410,1.41,1.419,1.45,1.419,1.434,0.024,1.7021,396.31,57.383
168105.SZ,20250411,1.434,1.422,1.47,1.422,1.461,0.027,1.8828,525.96,77.066
168105.SZ,20250414,1.461,1.48,1.487,1.47,1.482,0.021,1.4374,400.0,59.432
168105.SZ,20250415,1.482,1.45,1.451,1.45,1.451,-0.031,-2.0918,588.99,85.428
168105.SZ,20250416,1.451,1.461,1.463,1.454,1.463,0.012,0.827,155.99,22.789
168105.SZ,20250417,1.463,1.465,1.465,1.465,1.465,0.002,0.1367,1.0,0.147
168105.SZ,20250421,1.465,1.464,1.486,1.464,1.485,0.02,1.3652,66.69,9.821
168105.SZ,20250423,1.485,1.461,1.461,1.461,1.461,-0.024,-1.6162,34.0,4.967
168105.SZ,20250424,1.461,1.439,1.439,1.429,1.43,-0.031,-2.1218,53.56,7.665
168105.SZ,20250429,1.43,1.44,1.46,1.435,1.46,0.03,2.0979,1025.0,147.223
168105.SZ,20250430,1.46,1.526,1.526,1.43,1.461,0.001,0.0685,28.0,4.199
168105.SZ,20250506,1.461,1.449,1.479,1.449,1.479,0.018,1.232,696.0,100.853
168105.SZ,20250507,1.479,1.479,1.479,1.479,1.479,0.0,0.0,2.0,0.296
168105.SZ,20250508,1.479,1.47,1.47,1.47,1.47,-0.009,-0.6085,171.0,25.137
168105.SZ,20250509,1.47,1.441,1.45,1.441,1.45,-0.02,-1.3605,63.0,9.132
168105.SZ,20250512,1.45,1.447,1.447,1.433,1.436,-0.014,-0.9655,162.0,23.333
168105.SZ,20250513,1.436,1.436,1.441,1.436,1.441,0.005,0.3482,181.6,26.134
168105.SZ,20250514,1.441,1.407,1.455,1.407,1.455,0.014,0.9715,103.0,14.937
168105.SZ,20250515,1.455,1.453,1.453,1.434,1.446,-0.009,-0.6186,66.0,9.544
168105.SZ,20250516,1.446,1.442,1.442,1.442,1.442,-0.004,-0.2766,8.0,1.154
168105.SZ,20250519,1.442,1.409,1.433,1.409,1.433,-0.009,-0.6241,776.01,109.376
168105.SZ,20250520,1.433,1.426,1.426,1.426,1.426,-0.007,-0.4885,192.0,27.379
168105.SZ,20250521,1.426,1.419,1.426,1.419,1.426,0.0,0.0,19.0,2.697
168105.SZ,20250522,1.426,1.431,1.431,1.431,1.431,0.005,0.3506,12.0,1.717
168105.SZ,20250523,1.431,1.413,1.413,1.405,1.405,-0.026,-1.8169,326.89,46.122
168105.SZ,20250526,1.405,1.4,1.4,1.394,1.394,-0.011,-0.7829,11.02,1.537
168105.SZ,20250527,1.394,1.392,1.392,1.383,1.383,-0.011,-0.7891,57.0,7.928
168105.SZ,20250528,1.383,1.383,1.385,1.381,1.385,0.002,0.1446,2084.03,288.237
168105.SZ,20250529,1.385,1.39,1.455,1.387,1.407,0.022,1.5884,4261.0,606.23
