ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
588110.SH,2024-03-11,0.874,0.874,0.895,0.869,0.895,0.021,2.4027,275331.0,24243.85,1.0
588110.SH,2024-03-12,0.895,0.892,0.908,0.891,0.901,0.006,0.6704,236407.0,21267.907,1.0
588110.SH,2024-03-13,0.901,0.901,0.908,0.897,0.899,-0.002,-0.222,224146.0,20206.82,1.0
588110.SH,2024-03-14,0.899,0.895,0.908,0.886,0.895,-0.004,-0.4449,263139.0,23663.504,1.0
588110.SH,2024-03-15,0.895,0.896,0.898,0.881,0.898,0.003,0.3352,198968.0,17674.403,1.0
588110.SH,2024-03-18,0.898,0.901,0.92,0.897,0.92,0.022,2.4499,241215.0,21825.931,1.0
588110.SH,2024-03-19,0.92,0.921,0.922,0.91,0.912,-0.008,-0.8696,204398.0,18733.163,1.0
588110.SH,2024-03-20,0.912,0.912,0.914,0.901,0.908,-0.004,-0.4386,235643.0,21433.236,1.0
588110.SH,2024-03-21,0.908,0.913,0.92,0.896,0.903,-0.005,-0.5507,247699.0,22483.472,1.0
588110.SH,2024-03-22,0.903,0.9,0.905,0.887,0.888,-0.015,-1.6611,313452.0,28181.779,1.0
588110.SH,2024-03-25,0.888,0.887,0.895,0.871,0.874,-0.014,-1.5766,215611.0,19031.723,1.0
588110.SH,2024-03-26,0.874,0.875,0.878,0.856,0.862,-0.012,-1.373,245371.0,21352.165,1.0
588110.SH,2024-03-27,0.862,0.861,0.861,0.836,0.836,-0.026,-3.0162,289370.0,24568.971,1.0
588110.SH,2024-03-28,0.836,0.836,0.857,0.836,0.842,0.006,0.7177,285687.0,24033.744,1.0
588110.SH,2024-03-29,0.842,0.841,0.848,0.83,0.848,0.006,0.7126,317935.0,26736.719,1.0
588110.SH,2024-04-01,0.848,0.849,0.86,0.849,0.858,0.01,1.1792,260810.0,22260.908,1.0
588110.SH,2024-04-02,0.858,0.857,0.857,0.844,0.847,-0.011,-1.2821,282271.0,23995.404,1.0
588110.SH,2024-04-03,0.847,0.845,0.849,0.833,0.838,-0.009,-1.0626,266026.0,22342.197,1.0
588110.SH,2024-04-08,0.838,0.837,0.844,0.823,0.823,-0.015,-1.79,244185.0,20408.767,1.0
588110.SH,2024-04-09,0.823,0.825,0.84,0.819,0.84,0.017,2.0656,273090.0,22679.513,1.0
588110.SH,2024-04-10,0.84,0.84,0.84,0.816,0.823,-0.017,-2.0238,322071.0,26501.661,1.0
588110.SH,2024-04-11,0.823,0.817,0.826,0.81,0.812,-0.011,-1.3366,221626.0,18181.156,1.0
588110.SH,2024-04-12,0.812,0.816,0.824,0.811,0.813,0.001,0.1232,252596.0,20672.299,1.0
588110.SH,2024-04-15,0.813,0.811,0.831,0.811,0.824,0.011,1.353,227980.0,18760.399,1.0
588110.SH,2024-04-16,0.824,0.824,0.824,0.795,0.797,-0.027,-3.2767,233253.0,18885.312,1.0
588110.SH,2024-04-17,0.797,0.801,0.82,0.801,0.82,0.023,2.8858,236817.0,19316.839,1.0
588110.SH,2024-04-18,0.82,0.819,0.831,0.808,0.818,-0.002,-0.2439,250318.0,20608.119,1.0
588110.SH,2024-04-19,0.818,0.818,0.818,0.791,0.797,-0.021,-2.5672,208118.0,16687.599,1.0
588110.SH,2024-04-22,0.797,0.793,0.808,0.784,0.803,0.006,0.7528,236175.0,18769.482,1.0
588110.SH,2024-04-23,0.803,0.805,0.809,0.795,0.803,0.0,0.0,242202.0,19389.873,1.0
588110.SH,2024-04-24,0.803,0.805,0.811,0.801,0.809,0.006,0.7472,223768.0,18060.393,1.0
588110.SH,2024-04-25,0.809,0.809,0.82,0.805,0.811,0.002,0.2472,251170.0,20397.479,1.0
588110.SH,2024-04-26,0.811,0.812,0.836,0.812,0.836,0.025,3.0826,265922.0,22186.325,1.0
588110.SH,2024-04-29,0.836,0.837,0.872,0.837,0.869,0.033,3.9474,256372.0,22128.492,1.0
588110.SH,2024-04-30,0.869,0.869,0.869,0.852,0.853,-0.016,-1.8412,269191.0,23091.766,1.0
588110.SH,2024-05-06,0.853,0.871,0.877,0.865,0.873,0.02,2.3447,236284.0,20602.435,1.0
588110.SH,2024-05-07,0.873,0.873,0.876,0.865,0.866,-0.007,-0.8018,171959.0,14981.015,1.0
588110.SH,2024-05-08,0.866,0.865,0.865,0.848,0.851,-0.015,-1.7321,200561.0,17125.054,1.0
588110.SH,2024-05-09,0.851,0.85,0.873,0.85,0.872,0.021,2.4677,215411.0,18634.25,1.0
588110.SH,2024-05-10,0.872,0.872,0.872,0.849,0.851,-0.021,-2.4083,212485.0,18144.786,1.0
588110.SH,2024-05-13,0.851,0.849,0.849,0.833,0.835,-0.016,-1.8801,192251.0,16163.946,1.0
588110.SH,2024-05-14,0.835,0.835,0.843,0.831,0.833,-0.002,-0.2395,162367.0,13547.264,1.0
588110.SH,2024-05-15,0.833,0.83,0.834,0.823,0.825,-0.008,-0.9604,193884.0,16097.187,1.0
588110.SH,2024-05-16,0.825,0.833,0.835,0.82,0.822,-0.003,-0.3636,212604.0,17534.493,1.0
588110.SH,2024-05-17,0.822,0.82,0.832,0.816,0.831,0.009,1.0949,182210.0,15038.619,1.0
588110.SH,2024-05-20,0.831,0.833,0.84,0.829,0.832,0.001,0.1203,218266.0,18277.228,1.0
588110.SH,2024-05-21,0.832,0.829,0.836,0.828,0.828,-0.004,-0.4808,205266.9,17076.426,1.0
588110.SH,2024-05-22,0.828,0.835,0.842,0.826,0.839,0.011,1.3285,221924.0,18410.608,1.0
588110.SH,2024-05-23,0.839,0.839,0.839,0.823,0.824,-0.015,-1.7878,233160.0,19350.991,1.0
588110.SH,2024-05-24,0.824,0.823,0.829,0.804,0.807,-0.017,-2.0631,229401.0,18819.918,1.0
588110.SH,2024-05-27,0.807,0.807,0.817,0.789,0.817,0.01,1.2392,245461.0,19511.428,1.0
588110.SH,2024-05-28,0.817,0.817,0.826,0.809,0.812,-0.005,-0.612,217805.0,17838.915,1.0
588110.SH,2024-05-29,0.812,0.812,0.821,0.806,0.81,-0.002,-0.2463,250370.0,20392.238,1.0
588110.SH,2024-05-30,0.81,0.809,0.822,0.806,0.818,0.008,0.9877,250156.0,20421.403,1.0
588110.SH,2024-05-31,0.818,0.818,0.828,0.817,0.82,0.002,0.2445,260845.0,21416.858,1.0
588110.SH,2024-06-03,0.82,0.819,0.833,0.818,0.824,0.004,0.4878,209277.0,17280.776,1.0
588110.SH,2024-06-04,0.824,0.822,0.835,0.82,0.832,0.008,0.9709,253918.0,20942.421,1.0
588110.SH,2024-06-05,0.832,0.832,0.842,0.829,0.831,-0.001,-0.1202,220317.0,18478.861,1.0
588110.SH,2024-06-06,0.831,0.835,0.84,0.814,0.817,-0.014,-1.6847,248590.0,20569.477,1.0
588110.SH,2024-06-07,0.817,0.822,0.828,0.809,0.817,0.0,0.0,191732.0,15688.38,1.0
588110.SH,2024-06-11,0.817,0.806,0.844,0.806,0.844,0.027,3.3048,213463.0,17552.149,1.0
588110.SH,2024-06-12,0.844,0.848,0.848,0.84,0.842,-0.002,-0.237,224904.0,18980.648,1.0
588110.SH,2024-06-13,0.842,0.847,0.86,0.844,0.853,0.011,1.3064,250648.0,21342.361,1.0
588110.SH,2024-06-14,0.853,0.852,0.852,0.837,0.839,-0.014,-1.6413,297620.0,25083.403,1.0
588110.SH,2024-06-17,0.839,0.833,0.852,0.833,0.849,0.01,1.1919,254649.0,21558.776,1.0
588110.SH,2024-06-18,0.849,0.849,0.854,0.84,0.843,-0.006,-0.7067,252379.0,21403.806,1.0
588110.SH,2024-06-19,0.843,0.843,0.851,0.834,0.845,0.002,0.2372,279189.0,23495.901,1.0
588110.SH,2024-06-20,0.845,0.845,0.866,0.845,0.853,0.008,0.9467,356845.0,30500.807,1.0
588110.SH,2024-06-21,0.853,0.845,0.857,0.835,0.854,0.001,0.1172,307566.0,26066.139,1.0
588110.SH,2024-06-24,0.854,0.85,0.861,0.828,0.83,-0.024,-2.8103,321178.0,27306.046,1.0
588110.SH,2024-06-25,0.83,0.834,0.838,0.801,0.806,-0.024,-2.8916,268315.0,21934.92,1.0
588110.SH,2024-06-26,0.806,0.805,0.828,0.803,0.827,0.021,2.6055,224638.0,18183.189,1.0
588110.SH,2024-06-27,0.827,0.824,0.824,0.808,0.81,-0.017,-2.0556,218327.0,17824.118,1.0
588110.SH,2024-06-28,0.81,0.805,0.821,0.804,0.807,-0.003,-0.3704,195830.0,15948.595,1.0
588110.SH,2024-07-01,0.807,0.805,0.813,0.79,0.808,0.001,0.1239,233433.0,18704.044,1.0
588110.SH,2024-07-02,0.808,0.808,0.808,0.789,0.792,-0.016,-1.9802,224231.0,17887.883,1.0
588110.SH,2024-07-03,0.792,0.785,0.798,0.782,0.791,-0.001,-0.1263,226878.0,17882.193,1.0
588110.SH,2024-07-04,0.791,0.791,0.796,0.776,0.777,-0.014,-1.7699,224261.0,17732.252,1.0
588110.SH,2024-07-05,0.777,0.771,0.798,0.769,0.793,0.016,2.0592,249980.0,19416.746,1.0
588110.SH,2024-07-08,0.793,0.793,0.802,0.783,0.785,-0.008,-1.0088,252619.0,20163.054,1.0
588110.SH,2024-07-09,0.785,0.778,0.809,0.778,0.803,0.018,2.293,291249.0,23116.374,1.0
588110.SH,2024-07-10,0.803,0.8,0.809,0.796,0.804,0.001,0.1245,251829.0,20269.989,1.0
588110.SH,2024-07-11,0.804,0.83,0.83,0.806,0.816,0.012,1.4925,230136.0,18719.56,1.0
588110.SH,2024-07-12,0.816,0.816,0.822,0.808,0.821,0.005,0.6127,227342.0,18464.586,1.0
588110.SH,2024-07-15,0.821,0.821,0.823,0.807,0.812,-0.009,-1.0962,203230.0,16582.605,1.0
588110.SH,2024-07-16,0.812,0.812,0.833,0.81,0.831,0.019,2.3399,225612.0,18441.192,1.0
588110.SH,2024-07-17,0.831,0.835,0.837,0.827,0.829,-0.002,-0.2407,191061.0,15900.177,1.0
588110.SH,2024-07-18,0.829,0.816,0.835,0.799,0.835,0.006,0.7238,207092.0,16964.23,1.0
588110.SH,2024-07-19,0.835,0.838,0.846,0.827,0.84,0.005,0.5988,217086.0,18192.836,1.0
588110.SH,2024-07-22,0.84,0.848,0.848,0.837,0.84,0.0,0.0,201960.0,17004.691,1.0
588110.SH,2024-07-23,0.84,0.84,0.84,0.802,0.804,-0.036,-4.2857,237614.0,19540.42,1.0
588110.SH,2024-07-24,0.804,0.799,0.807,0.788,0.79,-0.014,-1.7413,195604.0,15657.648,1.0
588110.SH,2024-07-25,0.79,0.786,0.797,0.781,0.788,-0.002,-0.2532,222580.0,17502.403,1.0
588110.SH,2024-07-26,0.788,0.787,0.794,0.778,0.79,0.002,0.2538,197913.0,15579.991,1.0
588110.SH,2024-07-29,0.79,0.791,0.793,0.784,0.784,-0.006,-0.7595,116299.0,9173.99,1.0
588110.SH,2024-07-30,0.784,0.781,0.79,0.772,0.785,0.001,0.1276,205099.0,15960.738,1.0
588110.SH,2024-07-31,0.785,0.782,0.824,0.78,0.823,0.038,4.8408,226238.0,18133.964,1.0
588110.SH,2024-08-01,0.823,0.832,0.832,0.811,0.818,-0.005,-0.6075,196243.0,16076.777,1.0
588110.SH,2024-08-02,0.818,0.807,0.819,0.795,0.799,-0.019,-2.3227,244311.0,19792.034,1.0
588110.SH,2024-08-05,0.799,0.798,0.801,0.767,0.768,-0.031,-3.8798,258912.0,20409.325,1.0
588110.SH,2024-08-06,0.768,0.779,0.785,0.77,0.78,0.012,1.5625,227855.0,17729.027,1.0
588110.SH,2024-08-07,0.78,0.781,0.785,0.774,0.776,-0.004,-0.5128,187975.0,14668.286,1.0
588110.SH,2024-08-08,0.776,0.78,0.785,0.763,0.779,0.003,0.3866,229642.0,17730.859,1.0
588110.SH,2024-08-09,0.779,0.782,0.789,0.773,0.774,-0.005,-0.6418,164800.0,12884.771,1.0
588110.SH,2024-08-12,0.774,0.771,0.785,0.771,0.781,0.007,0.9044,208500.0,16207.768,1.0
588110.SH,2024-08-13,0.781,0.783,0.785,0.775,0.783,0.002,0.2561,175582.0,13707.254,1.0
588110.SH,2024-08-14,0.783,0.781,0.782,0.775,0.775,-0.008,-1.0217,141359.0,11000.338,1.0
588110.SH,2024-08-15,0.775,0.775,0.796,0.775,0.783,0.008,1.0323,240406.0,18779.494,1.0
588110.SH,2024-08-16,0.783,0.784,0.79,0.78,0.786,0.003,0.3831,217129.0,17063.132,1.0
588110.SH,2024-08-19,0.786,0.793,0.795,0.784,0.784,-0.002,-0.2545,227798.0,18026.701,1.0
588110.SH,2024-08-20,0.784,0.783,0.786,0.773,0.774,-0.01,-1.2755,205349.0,16014.007,1.0
588110.SH,2024-08-21,0.774,0.77,0.785,0.769,0.78,0.006,0.7752,208510.0,16256.169,1.0
588110.SH,2024-08-22,0.78,0.778,0.786,0.771,0.772,-0.008,-1.0256,225296.0,17495.073,1.0
588110.SH,2024-08-23,0.772,0.779,0.779,0.763,0.771,-0.001,-0.1295,230667.0,17680.75,1.0
588110.SH,2024-08-26,0.771,0.768,0.772,0.764,0.767,-0.004,-0.5188,240205.0,18489.861,1.0
588110.SH,2024-08-27,0.767,0.764,0.766,0.759,0.761,-0.006,-0.7823,219525.0,16739.957,1.0
588110.SH,2024-08-28,0.761,0.757,0.761,0.75,0.756,-0.005,-0.657,233000.0,17567.465,1.0
588110.SH,2024-08-29,0.756,0.75,0.769,0.746,0.766,0.01,1.3228,251572.0,18924.352,1.0
588110.SH,2024-08-30,0.766,0.763,0.787,0.763,0.777,0.011,1.436,260257.0,20224.577,1.0
588110.SH,2024-09-02,0.777,0.776,0.779,0.752,0.754,-0.023,-2.9601,242444.0,18598.976,1.0
588110.SH,2024-09-03,0.754,0.753,0.769,0.753,0.761,0.007,0.9284,229761.0,17528.601,1.0
588110.SH,2024-09-04,0.761,0.754,0.767,0.749,0.759,-0.002,-0.2628,213300.0,16155.981,1.0
588110.SH,2024-09-05,0.759,0.763,0.77,0.761,0.764,0.005,0.6588,222736.0,17034.33,1.0
588110.SH,2024-09-06,0.764,0.765,0.765,0.75,0.751,-0.013,-1.7016,235618.0,17896.652,1.0
588110.SH,2024-09-09,0.751,0.747,0.752,0.74,0.745,-0.006,-0.7989,250092.0,18667.088,1.0
588110.SH,2024-09-10,0.745,0.74,0.755,0.737,0.751,0.006,0.8054,232998.0,17299.417,1.0
588110.SH,2024-09-11,0.751,0.747,0.761,0.746,0.761,0.01,1.3316,217691.0,16448.607,1.0
588110.SH,2024-09-12,0.761,0.765,0.769,0.747,0.749,-0.012,-1.5769,230874.0,17568.159,1.0
588110.SH,2024-09-13,0.749,0.747,0.754,0.739,0.74,-0.009,-1.2016,227836.0,17046.912,1.0
588110.SH,2024-09-18,0.74,0.746,0.746,0.728,0.735,-0.005,-0.6757,248295.0,18250.932,1.0
588110.SH,2024-09-19,0.735,0.743,0.75,0.729,0.738,0.003,0.4082,282614.0,20766.538,1.0
588110.SH,2024-09-20,0.738,0.739,0.739,0.722,0.729,-0.009,-1.2195,266579.0,19349.787,1.0
588110.SH,2024-09-23,0.729,0.726,0.731,0.715,0.716,-0.013,-1.7833,268903.0,19367.914,1.0
588110.SH,2024-09-24,0.716,0.719,0.751,0.709,0.747,0.031,4.3296,279096.0,20218.887,1.0
588110.SH,2024-09-25,0.747,0.753,0.764,0.744,0.745,-0.002,-0.2677,295723.0,22361.913,1.0
588110.SH,2024-09-26,0.745,0.738,0.778,0.738,0.775,0.03,4.0268,254759.0,19013.915,1.0
588110.SH,2024-09-27,0.775,0.787,0.826,0.787,0.822,0.047,6.0645,94594.0,7546.219,1.0
588110.SH,2024-09-30,0.822,0.873,0.986,0.851,0.986,0.164,19.9513,477121.0,44074.874,1.0
588110.SH,2024-10-08,0.986,1.183,1.183,1.055,1.183,0.197,19.9797,683793.0,79787.044,1.0
588110.SH,2024-10-09,1.183,1.08,1.2,1.056,1.083,-0.1,-8.4531,485896.0,54589.112,1.0
588110.SH,2024-10-10,1.083,1.08,1.099,1.03,1.035,-0.048,-4.4321,287007.0,30411.42,1.0
588110.SH,2024-10-11,1.035,1.03,1.03,0.956,0.965,-0.07,-6.7633,281859.0,27837.86,1.0
588110.SH,2024-10-14,0.965,0.969,1.005,0.94,1.005,0.04,4.1451,293657.0,28542.115,1.0
588110.SH,2024-10-15,1.005,0.995,1.022,0.972,0.975,-0.03,-2.9851,277462.0,27744.926,1.0
588110.SH,2024-10-16,0.975,0.953,0.975,0.948,0.954,-0.021,-2.1538,301974.0,28897.949,1.0
588110.SH,2024-10-17,0.954,0.96,0.985,0.96,0.961,0.007,0.7338,334357.0,32550.557,1.0
588110.SH,2024-10-18,0.961,0.962,1.145,0.769,0.986,0.025,2.6015,605124.0,62481.708,1.0
588110.SH,2024-10-21,0.986,1.076,1.144,1.054,1.069,0.083,8.4178,1507990.0,164200.228,1.0
588110.SH,2024-10-22,1.069,1.068,1.079,1.039,1.053,-0.016,-1.4967,645465.0,67941.022,1.0
588110.SH,2024-10-23,1.053,1.05,1.068,1.04,1.048,-0.005,-0.4748,465340.0,48902.662,1.0
588110.SH,2024-10-24,1.048,1.045,1.051,1.03,1.039,-0.009,-0.8588,269192.0,27965.903,1.0
588110.SH,2024-10-25,1.039,1.039,1.065,1.025,1.047,0.008,0.77,588726.0,61328.553,1.0
588110.SH,2024-10-28,1.047,1.055,1.055,1.03,1.042,-0.005,-0.4776,458812.0,47645.029,1.0
588110.SH,2024-10-29,1.042,1.042,1.06,1.03,1.031,-0.011,-1.0557,385012.0,40038.541,1.0
588110.SH,2024-10-30,1.031,1.026,1.036,1.011,1.029,-0.002,-0.194,249628.0,25608.329,1.0
588110.SH,2024-10-31,1.029,1.029,1.046,1.012,1.038,0.009,0.8746,389150.0,40172.798,1.0
588110.SH,2024-11-01,1.038,1.03,1.043,1.003,1.006,-0.032,-3.0829,375349.0,38414.537,1.0
588110.SH,2024-11-04,1.006,1.008,1.03,1.003,1.027,0.021,2.0875,210396.0,21438.504,1.0
588110.SH,2024-11-05,1.027,1.029,1.078,1.019,1.071,0.044,4.2843,436223.0,46155.019,1.0
588110.SH,2024-11-06,1.071,1.071,1.098,1.063,1.075,0.004,0.3735,451494.0,48858.788,1.0
588110.SH,2024-11-07,1.075,1.067,1.099,1.061,1.096,0.021,1.9535,402540.0,43470.245,1.0
588110.SH,2024-11-08,1.096,1.121,1.145,1.1,1.107,0.011,1.0036,440330.0,49449.768,1.0
588110.SH,2024-11-11,1.107,1.124,1.154,1.102,1.151,0.044,3.9747,362581.0,41104.314,1.0
588110.SH,2024-11-12,1.151,1.164,1.164,1.114,1.125,-0.026,-2.2589,390448.0,44462.649,1.0
588110.SH,2024-11-13,1.125,1.12,1.131,1.101,1.128,0.003,0.2667,260680.0,29073.571,1.0
588110.SH,2024-11-14,1.128,1.12,1.129,1.083,1.086,-0.042,-3.7234,206439.0,22966.272,1.0
588110.SH,2024-11-15,1.086,1.084,1.089,1.043,1.046,-0.04,-3.6832,249265.0,26695.87,1.0
588110.SH,2024-11-18,1.046,1.043,1.049,1.006,1.014,-0.032,-3.0593,256460.0,26371.99,1.0
588110.SH,2024-11-19,1.014,1.014,1.046,1.007,1.045,0.031,3.0572,242673.0,24879.663,1.0
588110.SH,2024-11-20,1.045,1.04,1.065,1.04,1.058,0.013,1.244,205159.0,21581.495,1.0
588110.SH,2024-11-21,1.058,1.061,1.076,1.052,1.061,0.003,0.2836,185281.0,19726.028,1.0
588110.SH,2024-11-22,1.061,1.061,1.071,1.017,1.019,-0.042,-3.9585,253789.0,26658.226,1.0
588110.SH,2024-11-25,1.019,1.018,1.027,0.996,1.015,-0.004,-0.3925,180924.0,18318.158,1.0
588110.SH,2024-11-26,1.015,1.01,1.037,1.01,1.012,-0.003,-0.2956,180452.0,18445.482,1.0
588110.SH,2024-11-27,1.012,1.004,1.053,0.998,1.051,0.039,3.8538,250759.0,25573.014,1.0
588110.SH,2024-11-28,1.051,1.052,1.075,1.045,1.056,0.005,0.4757,170096.0,17976.87,1.0
588110.SH,2024-11-29,1.056,1.047,1.097,1.046,1.081,0.025,2.3674,376555.0,40312.986,1.0
588110.SH,2024-12-02,1.081,1.081,1.098,1.077,1.092,0.011,1.0176,254681.0,27788.106,1.0
588110.SH,2024-12-03,1.092,1.093,1.099,1.07,1.081,-0.011,-1.0073,257055.0,27784.154,1.0
588110.SH,2024-12-04,1.081,1.082,1.095,1.063,1.069,-0.012,-1.1101,322685.0,34908.999,1.0
588110.SH,2024-12-05,1.069,1.063,1.075,1.058,1.07,0.001,0.0935,231446.0,24666.304,1.0
588110.SH,2024-12-06,1.07,1.071,1.095,1.055,1.084,0.014,1.3084,226605.0,24331.273,1.0
588110.SH,2024-12-09,1.084,1.078,1.087,1.065,1.072,-0.012,-1.107,252944.0,27193.959,1.0
588110.SH,2024-12-10,1.072,1.12,1.126,1.076,1.08,0.008,0.7463,303235.0,33215.162,1.0
588110.SH,2024-12-11,1.08,1.08,1.099,1.072,1.09,0.01,0.9259,173624.0,18786.613,1.0
588110.SH,2024-12-12,1.09,1.089,1.098,1.084,1.093,0.003,0.2752,130427.0,14219.084,1.0
588110.SH,2024-12-13,1.093,1.093,1.108,1.081,1.089,-0.004,-0.366,195145.0,21360.282,1.0
588110.SH,2024-12-16,1.089,1.087,1.087,1.062,1.067,-0.022,-2.0202,169742.0,18164.679,1.0
588110.SH,2024-12-17,1.067,1.066,1.072,1.051,1.055,-0.012,-1.1246,120105.0,12754.066,1.0
588110.SH,2024-12-18,1.055,1.048,1.084,1.041,1.074,0.019,1.8009,145428.0,15434.318,1.0
588110.SH,2024-12-19,1.074,1.062,1.096,1.058,1.088,0.014,1.3035,253064.0,27339.661,1.0
588110.SH,2024-12-20,1.088,1.088,1.141,1.088,1.119,0.031,2.8493,360686.0,40351.653,1.0
588110.SH,2024-12-23,1.119,1.118,1.125,1.089,1.094,-0.025,-2.2341,215450.0,23833.381,1.0
588110.SH,2024-12-24,1.094,1.095,1.111,1.079,1.109,0.015,1.3711,229718.0,25178.579,1.0
588110.SH,2024-12-25,1.109,1.119,1.127,1.102,1.111,0.002,0.1803,169236.0,18908.906,1.0
588110.SH,2024-12-26,1.111,1.111,1.136,1.105,1.13,0.019,1.7102,155314.0,17458.973,1.0
588110.SH,2024-12-27,1.13,1.132,1.144,1.111,1.112,-0.018,-1.5929,181254.1,20459.813,1.0
588110.SH,2024-12-30,1.112,1.112,1.122,1.099,1.102,-0.01,-0.8993,122040.0,13555.041,1.0
588110.SH,2024-12-31,1.102,1.102,1.102,1.068,1.071,-0.031,-2.8131,178831.0,19389.557,1.0
588110.SH,2025-01-02,1.071,1.061,1.069,1.022,1.033,-0.038,-3.5481,194496.0,20335.501,1.0
588110.SH,2025-01-03,1.033,1.034,1.043,1.015,1.018,-0.015,-1.4521,185586.0,19108.292,1.0
