ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513080.SH,20240219,1.538,1.555,1.566,1.55,1.563,0.025,1.6255,273252.0,42514.682
513080.SH,20240220,1.563,1.563,1.576,1.556,1.559,-0.004,-0.2559,211360.0,33058.653
513080.SH,20240221,1.559,1.565,1.571,1.561,1.569,0.01,0.6414,237388.0,37161.219
513080.SH,20240222,1.569,1.577,1.592,1.576,1.591,0.022,1.4022,247979.0,39286.107
513080.SH,20240223,1.591,1.605,1.606,1.597,1.602,0.011,0.6914,181564.0,29068.396
513080.SH,20240226,1.602,1.61,1.61,1.603,1.605,0.003,0.1873,115065.0,18477.165
513080.SH,20240227,1.605,1.603,1.605,1.6,1.601,-0.004,-0.2492,129986.99,20823.462
513080.SH,20240228,1.601,1.605,1.612,1.605,1.612,0.011,0.6871,140238.0,22569.143
513080.SH,20240229,1.612,1.614,1.619,1.606,1.611,-0.001,-0.062,145896.97,23517.822
513080.SH,20240301,1.611,1.61,1.619,1.606,1.617,0.006,0.3724,153118.99,24678.383
513080.SH,20240304,1.617,1.616,1.616,1.607,1.61,-0.007,-0.4329,146900.0,23674.963
513080.SH,20240305,1.61,1.609,1.613,1.607,1.608,-0.002,-0.1242,105087.0,16924.257
513080.SH,20240306,1.608,1.599,1.613,1.599,1.61,0.002,0.1244,93686.0,15053.974
513080.SH,20240307,1.61,1.615,1.627,1.614,1.619,0.009,0.559,131280.0,21253.677
513080.SH,20240308,1.619,1.639,1.653,1.639,1.643,0.024,1.4824,176030.0,28974.298
513080.SH,20240311,1.643,1.643,1.643,1.627,1.631,-0.012,-0.7304,110582.6,18046.613
513080.SH,20240312,1.631,1.636,1.647,1.634,1.646,0.015,0.9197,110611.0,18152.261
513080.SH,20240313,1.646,1.655,1.661,1.647,1.653,0.007,0.4253,99915.0,16504.623
513080.SH,20240314,1.653,1.661,1.669,1.657,1.668,0.015,0.9074,182675.0,30412.086
513080.SH,20240315,1.668,1.671,1.672,1.618,1.652,-0.016,-0.9592,182354.0,30195.769
513080.SH,20240318,1.652,1.659,1.669,1.652,1.667,0.015,0.908,138837.0,23090.715
513080.SH,20240319,1.667,1.654,1.656,1.646,1.649,-0.018,-1.0798,137339.0,22664.13
513080.SH,20240320,1.649,1.658,1.658,1.651,1.653,0.004,0.2426,168915.0,27934.622
513080.SH,20240321,1.653,1.662,1.69,1.662,1.684,0.031,1.8754,257801.0,43276.107
513080.SH,20240322,1.684,1.666,1.671,1.662,1.669,-0.015,-0.8907,264506.0,44099.94
513080.SH,20240325,1.669,1.66,1.665,1.651,1.658,-0.011,-0.6591,126411.0,20959.2
513080.SH,20240326,1.658,1.659,1.664,1.658,1.663,0.005,0.3016,87809.0,14587.344
513080.SH,20240327,1.663,1.663,1.677,1.663,1.673,0.01,0.6013,269501.0,45028.971
513080.SH,20240328,1.673,1.681,1.681,1.674,1.676,0.003,0.1793,217218.0,36404.045
513080.SH,20240329,1.676,1.673,1.674,1.665,1.672,-0.004,-0.2387,189128.0,31586.522
513080.SH,20240401,1.672,1.674,1.678,1.672,1.674,0.002,0.1196,134111.0,22448.49
513080.SH,20240402,1.674,1.668,1.668,1.661,1.665,-0.009,-0.5376,86212.0,14350.477
513080.SH,20240403,1.665,1.644,1.646,1.637,1.642,-0.023,-1.3814,200060.0,32833.827
513080.SH,20240408,1.642,1.635,1.644,1.634,1.642,0.0,0.0,121237.0,19873.95
513080.SH,20240409,1.642,1.65,1.654,1.648,1.653,0.011,0.6699,130755.0,21590.142
513080.SH,20240410,1.653,1.643,1.648,1.64,1.648,-0.005,-0.3025,168009.0,27612.332
513080.SH,20240411,1.648,1.638,1.638,1.618,1.622,-0.026,-1.5777,224335.0,36429.684
513080.SH,20240412,1.622,1.62,1.627,1.62,1.625,0.003,0.185,176506.0,28668.947
513080.SH,20240415,1.625,1.603,1.61,1.597,1.608,-0.017,-1.0462,144266.0,23131.115
513080.SH,20240416,1.608,1.589,1.595,1.575,1.578,-0.03,-1.8657,293250.0,46383.89
513080.SH,20240417,1.578,1.581,1.592,1.579,1.586,0.008,0.507,199866.0,31668.956
513080.SH,20240418,1.586,1.585,1.61,1.585,1.607,0.021,1.3241,152906.0,24474.331
513080.SH,20240419,1.607,1.583,1.6,1.564,1.594,-0.013,-0.809,205674.0,32466.132
513080.SH,20240422,1.594,1.603,1.625,1.597,1.623,0.029,1.8193,133776.0,21605.116
513080.SH,20240423,1.623,1.625,1.636,1.617,1.62,-0.003,-0.1848,131293.0,21268.116
513080.SH,20240424,1.62,1.641,1.647,1.635,1.637,0.017,1.0494,226473.0,37195.085
513080.SH,20240425,1.637,1.63,1.638,1.627,1.638,0.001,0.0611,129364.0,21109.027
513080.SH,20240426,1.638,1.629,1.64,1.629,1.638,0.0,0.0,142886.0,23351.381
513080.SH,20240429,1.638,1.645,1.65,1.639,1.64,0.002,0.1221,80603.0,13255.467
513080.SH,20240430,1.64,1.637,1.637,1.626,1.634,-0.006,-0.3659,107896.0,17598.806
513080.SH,20240506,1.634,1.621,1.625,1.61,1.623,-0.011,-0.6732,133945.0,21669.451
513080.SH,20240507,1.623,1.629,1.63,1.624,1.628,0.005,0.3081,103665.0,16866.987
513080.SH,20240508,1.628,1.637,1.649,1.636,1.648,0.02,1.2285,129424.0,21230.617
513080.SH,20240509,1.648,1.659,1.659,1.651,1.654,0.006,0.3641,132107.0,21866.142
513080.SH,20240510,1.654,1.664,1.675,1.663,1.673,0.019,1.1487,112929.0,18845.415
513080.SH,20240513,1.673,1.674,1.676,1.672,1.674,0.001,0.0598,91999.0,15399.162
513080.SH,20240514,1.674,1.673,1.679,1.669,1.677,0.003,0.1792,91719.5,15349.563
513080.SH,20240515,1.677,1.689,1.695,1.685,1.687,0.01,0.5963,97732.0,16511.373
513080.SH,20240516,1.687,1.695,1.705,1.695,1.697,0.01,0.5928,129021.0,21913.995
513080.SH,20240517,1.697,1.685,1.685,1.674,1.675,-0.022,-1.2964,153664.0,25754.858
513080.SH,20240520,1.675,1.675,1.682,1.674,1.681,0.006,0.3582,78696.0,13218.717
513080.SH,20240521,1.681,1.679,1.685,1.675,1.684,0.003,0.1785,68699.0,11539.44
513080.SH,20240522,1.684,1.679,1.682,1.675,1.681,-0.003,-0.1781,87528.0,14679.425
513080.SH,20240523,1.681,1.675,1.676,1.665,1.672,-0.009,-0.5354,132640.0,22169.227
513080.SH,20240524,1.672,1.655,1.663,1.65,1.651,-0.021,-1.256,175314.0,29008.381
513080.SH,20240527,1.651,1.656,1.671,1.656,1.671,0.02,1.2114,92705.0,15445.099
513080.SH,20240528,1.671,1.68,1.69,1.679,1.689,0.018,1.0772,95705.0,16121.534
513080.SH,20240529,1.689,1.667,1.669,1.661,1.665,-0.024,-1.421,134582.0,22416.994
513080.SH,20240530,1.665,1.636,1.642,1.624,1.628,-0.037,-2.2222,171203.0,27972.91
513080.SH,20240531,1.628,1.64,1.649,1.637,1.648,0.02,1.2285,102304.0,16796.69
513080.SH,20240603,1.648,1.66,1.669,1.658,1.664,0.016,0.9709,114753.0,19089.638
513080.SH,20240604,1.664,1.663,1.663,1.652,1.653,-0.011,-0.6611,102872.0,17053.588
513080.SH,20240605,1.653,1.651,1.658,1.65,1.658,0.005,0.3025,72419.0,11981.4
513080.SH,20240606,1.658,1.669,1.672,1.666,1.671,0.013,0.7841,178446.0,29788.206
513080.SH,20240607,1.671,1.671,1.672,1.665,1.671,0.0,0.0,113063.0,18873.249
513080.SH,20240611,1.671,1.645,1.647,1.631,1.64,-0.031,-1.8552,282994.0,46337.179
513080.SH,20240612,1.64,1.614,1.621,1.61,1.62,-0.02,-1.2195,351346.0,56743.245
513080.SH,20240613,1.62,1.63,1.63,1.622,1.625,0.005,0.3086,255419.0,41493.059
513080.SH,20240614,1.625,1.592,1.596,1.587,1.587,-0.038,-2.3385,368300.0,58646.577
513080.SH,20240617,1.587,1.55,1.566,1.545,1.565,-0.022,-1.3863,566320.0,88017.88
513080.SH,20240618,1.565,1.565,1.584,1.565,1.584,0.019,1.2141,451301.0,71025.382
513080.SH,20240619,1.584,1.587,1.588,1.575,1.578,-0.006,-0.3788,340903.0,53846.741
513080.SH,20240620,1.578,1.57,1.578,1.566,1.575,-0.003,-0.1901,282163.0,44369.478
513080.SH,20240621,1.575,1.588,1.593,1.584,1.591,0.016,1.0159,418018.0,66454.539
513080.SH,20240624,1.591,1.58,1.581,1.571,1.576,-0.015,-0.9428,244686.0,38540.941
513080.SH,20240625,1.576,1.586,1.595,1.586,1.595,0.019,1.2056,303904.0,48343.104
513080.SH,20240626,1.595,1.589,1.603,1.587,1.599,0.004,0.2508,605952.0,96609.027
513080.SH,20240627,1.599,1.582,1.585,1.577,1.584,-0.015,-0.9381,355573.0,56220.018
513080.SH,20240628,1.584,1.569,1.583,1.567,1.582,-0.002,-0.1263,489353.0,77028.993
513080.SH,20240701,1.582,1.577,1.603,1.571,1.594,0.012,0.7585,784829.0,124440.301
513080.SH,20240702,1.594,1.588,1.589,1.579,1.58,-0.014,-0.8783,514913.0,81597.605
513080.SH,20240703,1.58,1.585,1.596,1.582,1.591,0.011,0.6962,424120.0,67348.572
513080.SH,20240704,1.591,1.602,1.626,1.598,1.621,0.03,1.8856,950833.0,153270.183
513080.SH,20240705,1.621,1.638,1.647,1.615,1.626,0.005,0.3085,782190.0,127738.515
513080.SH,20240708,1.626,1.612,1.627,1.611,1.622,-0.004,-0.246,567512.0,91947.993
513080.SH,20240709,1.622,1.616,1.628,1.615,1.627,0.005,0.3083,576597.0,93444.634
513080.SH,20240710,1.627,1.611,1.612,1.603,1.603,-0.024,-1.4751,549737.0,88337.592
513080.SH,20240711,1.603,1.612,1.627,1.611,1.626,0.023,1.4348,585573.0,94671.203
513080.SH,20240712,1.626,1.624,1.624,1.611,1.616,-0.01,-0.615,396688.0,64205.947
513080.SH,20240715,1.616,1.63,1.64,1.627,1.635,0.019,1.1757,406889.0,66526.504
513080.SH,20240716,1.635,1.623,1.632,1.623,1.631,-0.004,-0.2446,405848.0,66039.923
513080.SH,20240717,1.631,1.63,1.656,1.629,1.639,0.008,0.4905,636117.0,104359.779
513080.SH,20240718,1.639,1.633,1.64,1.619,1.639,0.0,0.0,471930.0,76933.035
513080.SH,20240719,1.639,1.633,1.633,1.602,1.605,-0.034,-2.0744,446172.0,72183.146
513080.SH,20240722,1.605,1.593,1.603,1.581,1.589,-0.016,-0.9969,437957.0,69520.331
513080.SH,20240723,1.589,1.606,1.61,1.598,1.604,0.015,0.944,313333.0,50291.663
513080.SH,20240724,1.604,1.596,1.596,1.581,1.582,-0.022,-1.3716,314044.0,49865.99
513080.SH,20240725,1.582,1.563,1.563,1.535,1.539,-0.043,-2.7181,535820.0,82942.468
513080.SH,20240726,1.539,1.535,1.55,1.535,1.548,0.009,0.5848,322801.0,49777.551
513080.SH,20240729,1.548,1.569,1.575,1.567,1.574,0.026,1.6796,370066.0,58173.838
513080.SH,20240730,1.574,1.547,1.556,1.54,1.549,-0.025,-1.5883,359369.0,55593.798
513080.SH,20240731,1.549,1.553,1.562,1.548,1.562,0.013,0.8393,385339.0,59921.986
513080.SH,20240801,1.562,1.561,1.562,1.552,1.553,-0.009,-0.5762,321030.0,50029.23
513080.SH,20240802,1.553,1.518,1.518,1.491,1.494,-0.059,-3.7991,638515.0,96121.657
513080.SH,20240805,1.494,1.467,1.477,1.427,1.437,-0.057,-3.8153,820203.97,119360.539
513080.SH,20240806,1.437,1.475,1.483,1.468,1.469,0.032,2.2269,443267.0,65392.272
513080.SH,20240807,1.469,1.474,1.488,1.472,1.474,0.005,0.3404,209452.0,30978.414
513080.SH,20240808,1.474,1.48,1.49,1.479,1.489,0.015,1.0176,256995.0,38160.308
513080.SH,20240809,1.489,1.497,1.5,1.486,1.497,0.008,0.5373,329342.0,49226.856
513080.SH,20240812,1.497,1.501,1.503,1.498,1.503,0.006,0.4008,117455.97,17630.654
513080.SH,20240813,1.503,1.5,1.503,1.496,1.503,0.0,0.0,120093.0,18007.548
513080.SH,20240814,1.503,1.508,1.513,1.504,1.512,0.009,0.5988,243440.0,36735.052
513080.SH,20240815,1.512,1.519,1.527,1.515,1.523,0.011,0.7275,171217.0,26048.827
513080.SH,20240816,1.523,1.539,1.547,1.538,1.545,0.022,1.4445,274835.0,42391.077
513080.SH,20240819,1.545,1.544,1.544,1.535,1.537,-0.008,-0.5178,280292.0,43142.95
513080.SH,20240820,1.537,1.552,1.565,1.552,1.564,0.027,1.7567,264106.0,41204.27
513080.SH,20240821,1.564,1.559,1.561,1.552,1.561,-0.003,-0.1918,140310.0,21850.222
513080.SH,20240822,1.561,1.572,1.574,1.564,1.569,0.008,0.5125,192280.0,30182.679
513080.SH,20240823,1.569,1.563,1.573,1.561,1.573,0.004,0.2549,165481.0,25897.857
513080.SH,20240826,1.573,1.582,1.583,1.578,1.579,0.006,0.3814,120906.0,19106.855
513080.SH,20240827,1.579,1.582,1.59,1.582,1.586,0.007,0.4433,132682.0,21035.202
513080.SH,20240828,1.586,1.583,1.583,1.577,1.583,-0.003,-0.1892,93545.0,14784.803
513080.SH,20240829,1.583,1.581,1.581,1.566,1.567,-0.016,-1.0107,204474.0,32120.286
513080.SH,20240830,1.567,1.578,1.579,1.572,1.574,0.007,0.4467,183959.0,28980.221
513080.SH,20240902,1.574,1.571,1.575,1.568,1.572,-0.002,-0.1271,145669.0,22888.334
513080.SH,20240903,1.572,1.574,1.581,1.574,1.58,0.008,0.5089,151587.0,23931.99
513080.SH,20240904,1.58,1.541,1.552,1.536,1.539,-0.041,-2.5949,231293.0,35737.769
513080.SH,20240905,1.539,1.54,1.553,1.54,1.541,0.002,0.13,182168.0,28161.225
513080.SH,20240906,1.541,1.538,1.538,1.531,1.533,-0.008,-0.5191,114988.0,17644.674
513080.SH,20240909,1.533,1.521,1.53,1.519,1.522,-0.011,-0.7175,143951.0,21932.846
513080.SH,20240910,1.522,1.531,1.534,1.527,1.528,0.006,0.3942,108962.0,16672.216
513080.SH,20240911,1.528,1.524,1.529,1.521,1.528,0.0,0.0,61592.0,9387.852
513080.SH,20240912,1.528,1.536,1.543,1.535,1.54,0.012,0.7853,214978.0,33085.89
513080.SH,20240913,1.54,1.54,1.543,1.533,1.534,-0.006,-0.3896,168783.0,25969.621
513080.SH,20240918,1.534,1.542,1.554,1.542,1.551,0.017,1.1082,133319.0,20638.63
513080.SH,20240919,1.551,1.551,1.562,1.546,1.561,0.01,0.6447,204302.0,31732.453
513080.SH,20240920,1.561,1.573,1.575,1.566,1.568,0.007,0.4484,216211.0,33934.279
513080.SH,20240923,1.568,1.565,1.565,1.547,1.553,-0.015,-0.9566,254354.0,39553.513
513080.SH,20240924,1.553,1.552,1.56,1.541,1.558,0.005,0.322,260035.0,40230.34
513080.SH,20240925,1.558,1.558,1.559,1.546,1.549,-0.009,-0.5777,152425.0,23712.279
513080.SH,20240926,1.549,1.553,1.567,1.553,1.564,0.015,0.9684,162188.0,25295.583
513080.SH,20240927,1.564,1.579,1.585,1.567,1.572,0.008,0.5115,147358.0,23249.215
513080.SH,20240930,1.572,1.571,1.598,1.567,1.594,0.022,1.3995,329177.5,52295.476
513080.SH,20241008,1.594,1.545,1.545,1.526,1.533,-0.061,-3.8269,674941.5,103461.776
513080.SH,20241009,1.533,1.534,1.536,1.53,1.534,0.001,0.0652,296985.83,45512.685
513080.SH,20241010,1.534,1.536,1.541,1.532,1.536,0.002,0.1304,326384.0,50153.918
513080.SH,20241011,1.536,1.534,1.54,1.534,1.54,0.004,0.2604,173305.9,26632.935
513080.SH,20241014,1.54,1.544,1.548,1.537,1.547,0.007,0.4545,249206.0,38420.57
513080.SH,20241015,1.547,1.55,1.567,1.549,1.563,0.016,1.0343,400420.0,62359.112
513080.SH,20241016,1.563,1.537,1.541,1.528,1.529,-0.034,-2.1753,417859.0,64035.707
513080.SH,20241017,1.529,1.531,1.536,1.53,1.536,0.007,0.4578,216805.0,33238.017
513080.SH,20241018,1.536,1.543,1.545,1.532,1.537,0.001,0.0651,364134.0,56082.153
513080.SH,20241021,1.537,1.54,1.546,1.539,1.541,0.004,0.2602,187980.0,29003.655
513080.SH,20241022,1.541,1.53,1.531,1.526,1.529,-0.012,-0.7787,194024.0,29644.7
513080.SH,20241023,1.529,1.528,1.528,1.523,1.523,-0.006,-0.3924,162718.0,24824.758
513080.SH,20241024,1.523,1.52,1.523,1.514,1.522,-0.001,-0.0657,129996.0,19727.505
513080.SH,20241025,1.522,1.52,1.523,1.516,1.517,-0.005,-0.3285,145804.0,22149.706
513080.SH,20241028,1.517,1.521,1.524,1.515,1.52,0.003,0.1978,524139.0,79569.383
513080.SH,20241029,1.52,1.526,1.539,1.524,1.537,0.017,1.1184,431885.9,66072.249
513080.SH,20241030,1.537,1.521,1.525,1.514,1.519,-0.018,-1.1711,547014.0,83121.153
513080.SH,20241031,1.519,1.506,1.507,1.5,1.502,-0.017,-1.1192,252211.97,37924.353
513080.SH,20241101,1.502,1.493,1.498,1.491,1.497,-0.005,-0.3329,134033.0,20028.9
513080.SH,20241104,1.497,1.502,1.506,1.5,1.504,0.007,0.4676,156600.0,23534.53
513080.SH,20241105,1.504,1.495,1.5,1.494,1.499,-0.005,-0.3324,111998.0,16761.276
513080.SH,20241106,1.499,1.502,1.509,1.486,1.498,-0.001,-0.0667,752980.9,112689.05
513080.SH,20241107,1.498,1.488,1.499,1.484,1.498,0.0,0.0,359698.0,53621.965
513080.SH,20241108,1.498,1.502,1.507,1.501,1.505,0.007,0.4673,453320.9,68177.163
513080.SH,20241111,1.505,1.492,1.498,1.49,1.496,-0.009,-0.598,276190.0,41225.378
513080.SH,20241112,1.496,1.502,1.502,1.492,1.493,-0.003,-0.2005,369712.0,55369.13
513080.SH,20241113,1.493,1.46,1.469,1.459,1.468,-0.025,-1.6745,410998.0,60185.837
513080.SH,20241114,1.468,1.466,1.467,1.459,1.461,-0.007,-0.4768,266474.0,38961.295
513080.SH,20241115,1.461,1.468,1.469,1.461,1.463,0.002,0.1369,247420.0,36241.45
513080.SH,20241118,1.463,1.46,1.468,1.46,1.467,0.004,0.2734,163541.0,23935.901
513080.SH,20241119,1.467,1.468,1.472,1.465,1.472,0.005,0.3408,167545.0,24608.697
513080.SH,20241120,1.472,1.466,1.473,1.463,1.473,0.001,0.0679,180656.0,26502.311
513080.SH,20241121,1.473,1.46,1.461,1.455,1.457,-0.016,-1.0862,244858.0,35677.505
513080.SH,20241122,1.457,1.456,1.459,1.448,1.451,-0.006,-0.4118,230324.0,33486.82
513080.SH,20241125,1.451,1.46,1.474,1.46,1.473,0.022,1.5162,452669.0,66348.171
513080.SH,20241126,1.473,1.461,1.462,1.446,1.46,-0.013,-0.8826,283945.0,41285.71
513080.SH,20241127,1.46,1.456,1.458,1.451,1.457,-0.003,-0.2055,244153.0,35527.04
513080.SH,20241128,1.457,1.453,1.465,1.451,1.464,0.007,0.4804,307509.0,44866.218
513080.SH,20241129,1.464,1.463,1.468,1.462,1.464,0.0,0.0,277097.0,40564.882
513080.SH,20241202,1.464,1.467,1.471,1.466,1.47,0.006,0.4098,234483.82,34437.93
513080.SH,20241203,1.47,1.474,1.487,1.473,1.485,0.015,1.0204,497682.91,73705.046
513080.SH,20241204,1.485,1.484,1.485,1.479,1.485,0.0,0.0,258911.17,38368.74
513080.SH,20241205,1.485,1.488,1.499,1.487,1.499,0.014,0.9428,396217.0,59145.343
513080.SH,20241206,1.499,1.502,1.504,1.492,1.493,-0.006,-0.4003,389824.0,58311.989
513080.SH,20241209,1.493,1.505,1.526,1.504,1.525,0.032,2.1433,809872.17,122787.532
513080.SH,20241210,1.525,1.52,1.522,1.504,1.52,-0.005,-0.3279,372007.0,56362.109
513080.SH,20241211,1.52,1.502,1.504,1.497,1.499,-0.021,-1.3816,412152.64,61786.31
513080.SH,20241212,1.499,1.505,1.509,1.505,1.507,0.008,0.5337,278162.0,41910.402
513080.SH,20241213,1.507,1.503,1.503,1.495,1.497,-0.01,-0.6636,196145.0,29387.996
513080.SH,20241216,1.497,1.495,1.497,1.489,1.49,-0.007,-0.4676,161628.83,24130.099
513080.SH,20241217,1.49,1.479,1.492,1.474,1.487,-0.003,-0.2013,313855.19,46510.99
513080.SH,20241218,1.487,1.491,1.499,1.488,1.498,0.011,0.7397,164089.11,24493.091
513080.SH,20241219,1.498,1.475,1.48,1.455,1.461,-0.037,-2.47,478361.0,70140.097
513080.SH,20241220,1.461,1.457,1.457,1.45,1.453,-0.008,-0.5476,231359.0,33612.272
513080.SH,20241223,1.453,1.455,1.473,1.455,1.468,0.015,1.0323,294438.0,43148.518
513080.SH,20241224,1.468,1.468,1.472,1.46,1.47,0.002,0.1362,189128.0,27749.465
513080.SH,20241225,1.47,1.473,1.473,1.467,1.473,0.003,0.2041,158150.0,23261.899
513080.SH,20241226,1.473,1.472,1.477,1.471,1.477,0.004,0.2716,126031.91,18581.217
513080.SH,20241227,1.477,1.475,1.475,1.468,1.469,-0.008,-0.5416,167364.0,24606.967
513080.SH,20241230,1.469,1.478,1.484,1.475,1.482,0.013,0.885,378955.0,56102.816
513080.SH,20241231,1.482,1.473,1.474,1.47,1.472,-0.01,-0.6748,209126.0,30772.511
513080.SH,20250102,1.472,1.48,1.488,1.478,1.487,0.015,1.019,379391.0,56265.609
513080.SH,20250103,1.487,1.48,1.486,1.478,1.484,-0.003,-0.2017,271436.0,40244.068
513080.SH,20250106,1.484,1.467,1.474,1.464,1.474,-0.01,-0.6739,437764.0,64329.447
513080.SH,20250107,1.474,1.499,1.513,1.489,1.493,0.019,1.289,1416142.0,212235.646
513080.SH,20250108,1.493,1.5,1.529,1.499,1.505,0.012,0.8038,2786905.0,421189.7
513080.SH,20250109,1.505,1.501,1.596,1.501,1.532,0.027,1.794,6036734.73,925578.588
513080.SH,20250110,1.532,1.61,1.635,1.504,1.523,-0.009,-0.5875,26118899.66,4171843.281
513080.SH,20250113,1.523,1.511,1.549,1.48,1.487,-0.036,-2.3638,12696957.54,1933342.897
513080.SH,20250114,1.487,1.504,1.51,1.48,1.495,0.008,0.538,6772658.82,1010365.841
513080.SH,20250115,1.495,1.5,1.511,1.493,1.503,0.008,0.5351,5784702.0,868273.885
513080.SH,20250116,1.503,1.521,1.645,1.514,1.627,0.124,8.2502,38241907.0,5975005.053
513080.SH,20250117,1.627,1.677,1.747,1.61,1.641,0.014,0.8605,20731166.74,3418622.152
513080.SH,20250120,1.641,1.645,1.658,1.624,1.641,0.0,0.0,10205079.4,1674279.1
513080.SH,20250121,1.641,1.685,1.729,1.644,1.721,0.08,4.8751,21849825.36,3661494.591
513080.SH,20250122,1.721,1.777,1.893,1.712,1.791,0.07,4.0674,40742496.05,7234967.017
513080.SH,20250124,1.791,1.837,1.845,1.764,1.797,0.006,0.335,9819024.23,1787059.586
513080.SH,20250127,1.797,1.797,1.805,1.617,1.62,-0.177,-9.8497,10464504.79,1772999.258
513080.SH,20250205,1.62,1.645,1.675,1.582,1.668,0.048,2.963,15429884.95,2513118.154
513080.SH,20250206,1.668,1.645,1.692,1.633,1.664,-0.004,-0.2398,18557567.65,3101878.429
513080.SH,20250207,1.664,1.679,1.692,1.652,1.671,0.007,0.4207,14026903.99,2347786.044
513080.SH,20250210,1.671,1.663,1.666,1.613,1.616,-0.055,-3.2914,6508731.86,1068053.921
513080.SH,20250211,1.616,1.624,1.663,1.621,1.64,0.024,1.4851,20445647.21,3362509.055
513080.SH,20250212,1.64,1.65,1.663,1.634,1.639,-0.001,-0.061,15735896.0,2592158.486
513080.SH,20250213,1.639,1.641,1.651,1.633,1.637,-0.002,-0.122,5652868.0,928562.621
513080.SH,20250214,1.637,1.652,1.656,1.639,1.641,0.004,0.2443,4082420.0,671718.998
513080.SH,20250217,1.641,1.637,1.639,1.631,1.633,-0.008,-0.4875,2025430.0,330980.464
513080.SH,20250218,1.633,1.636,1.718,1.634,1.712,0.079,4.8377,28807016.0,4841249.137
513080.SH,20250219,1.712,1.694,1.762,1.68,1.691,-0.021,-1.2266,48441073.5,8359328.148
513080.SH,20250220,1.691,1.679,1.733,1.672,1.679,-0.012,-0.7096,56444825.14,9649031.758
513080.SH,20250221,1.679,1.682,1.711,1.658,1.669,-0.01,-0.5956,32297668.07,5461912.842
513080.SH,20250224,1.669,1.689,1.698,1.669,1.683,0.014,0.8388,18881640.0,3179869.936
513080.SH,20250225,1.683,1.695,1.695,1.666,1.669,-0.014,-0.8318,8769037.5,1470551.458
513080.SH,20250226,1.669,1.656,1.657,1.633,1.638,-0.031,-1.8574,5231351.0,859855.896
513080.SH,20250227,1.638,1.647,1.676,1.64,1.648,0.01,0.6105,15374429.0,2547236.829
513080.SH,20250228,1.648,1.635,1.653,1.604,1.605,-0.043,-2.6092,6154713.0,1003971.01
513080.SH,20250303,1.605,1.621,1.632,1.612,1.627,0.022,1.3707,7033542.55,1141781.646
