ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512950.SH,20240508,1.261,1.261,1.261,1.249,1.252,-0.009,-0.7137,193597.0,24269.655
512950.SH,20240509,1.252,1.252,1.268,1.252,1.267,0.015,1.1981,226881.0,28645.065
512950.SH,20240510,1.267,1.268,1.272,1.261,1.269,0.002,0.1579,193751.0,24548.388
512950.SH,20240513,1.269,1.267,1.282,1.261,1.278,0.009,0.7092,153441.65,19598.481
512950.SH,20240514,1.278,1.278,1.28,1.27,1.274,-0.004,-0.313,200250.0,25492.273
512950.SH,20240515,1.274,1.274,1.274,1.258,1.259,-0.015,-1.1774,497401.0,63229.025
512950.SH,20240516,1.259,1.265,1.27,1.258,1.26,0.001,0.0794,299451.0,37863.441
512950.SH,20240517,1.26,1.26,1.276,1.26,1.275,0.015,1.1905,116278.0,14688.308
512950.SH,20240520,1.275,1.276,1.285,1.272,1.284,0.009,0.7059,180543.0,23128.454
512950.SH,20240521,1.284,1.258,1.284,1.258,1.277,-0.007,-0.5452,155129.0,19819.921
512950.SH,20240522,1.277,1.275,1.281,1.272,1.278,0.001,0.0783,113545.0,14508.102
512950.SH,20240523,1.278,1.278,1.278,1.257,1.261,-0.017,-1.3302,141426.0,17885.215
512950.SH,20240524,1.261,1.26,1.266,1.252,1.253,-0.008,-0.6344,122488.0,15429.395
512950.SH,20240527,1.253,1.257,1.274,1.254,1.272,0.019,1.5164,135078.6,17080.044
512950.SH,20240528,1.272,1.27,1.275,1.266,1.268,-0.004,-0.3145,70220.0,8927.344
512950.SH,20240529,1.268,1.268,1.273,1.264,1.266,-0.002,-0.1577,84862.0,10759.441
512950.SH,20240530,1.266,1.263,1.274,1.263,1.266,0.0,0.0,102999.0,13052.678
512950.SH,20240531,1.266,1.267,1.27,1.264,1.265,-0.001,-0.079,119334.0,15124.326
512950.SH,20240603,1.265,1.264,1.273,1.261,1.266,0.001,0.0791,79287.0,10041.146
512950.SH,20240604,1.266,1.268,1.285,1.266,1.281,0.015,1.1848,135827.07,17354.603
512950.SH,20240605,1.281,1.282,1.289,1.275,1.278,-0.003,-0.2342,129339.0,16597.618
512950.SH,20240606,1.278,1.279,1.29,1.276,1.279,0.001,0.0782,151777.06,19467.881
512950.SH,20240607,1.279,1.279,1.285,1.272,1.284,0.005,0.3909,107133.0,13713.613
512950.SH,20240611,1.284,1.28,1.28,1.265,1.274,-0.01,-0.7788,73016.0,9278.257
512950.SH,20240612,1.274,1.274,1.278,1.267,1.277,0.003,0.2355,104521.87,13293.927
512950.SH,20240613,1.277,1.275,1.278,1.268,1.272,-0.005,-0.3915,48502.0,6169.913
512950.SH,20240614,1.272,1.269,1.275,1.267,1.273,0.001,0.0786,64914.0,8254.423
512950.SH,20240617,1.273,1.273,1.276,1.266,1.268,-0.005,-0.3928,47703.0,6058.441
512950.SH,20240618,1.268,1.267,1.28,1.267,1.28,0.012,0.9464,124239.0,15844.64
512950.SH,20240619,1.28,1.28,1.28,1.273,1.275,-0.005,-0.3906,75043.0,9573.651
512950.SH,20240620,1.275,1.271,1.273,1.263,1.265,-0.01,-0.7843,85825.0,10876.948
512950.SH,20240621,1.265,1.265,1.27,1.259,1.269,0.004,0.3162,76773.0,9712.021
512950.SH,20240624,1.269,1.27,1.27,1.254,1.255,-0.014,-1.1032,259649.0,32749.02
512950.SH,20240625,1.255,1.254,1.258,1.241,1.247,-0.008,-0.6375,129238.0,16154.88
512950.SH,20240626,1.247,1.246,1.26,1.238,1.259,0.012,0.9623,172552.0,21516.801
512950.SH,20240627,1.259,1.263,1.263,1.246,1.248,-0.011,-0.8737,167541.0,20947.227
512950.SH,20240628,1.248,1.244,1.273,1.244,1.268,0.02,1.6026,275677.0,34789.918
512950.SH,20240701,1.268,1.26,1.284,1.26,1.284,0.016,1.2618,254136.0,32428.371
512950.SH,20240702,1.284,1.284,1.284,1.274,1.278,-0.006,-0.4673,201336.0,25755.156
512950.SH,20240703,1.278,1.277,1.278,1.268,1.273,-0.005,-0.3912,174212.0,22149.741
512950.SH,20240704,1.273,1.273,1.278,1.262,1.265,-0.008,-0.6284,194956.0,24705.012
512950.SH,20240705,1.265,1.263,1.264,1.246,1.263,-0.002,-0.1581,227411.0,28534.128
512950.SH,20240708,1.263,1.268,1.268,1.251,1.254,-0.009,-0.7126,125882.0,15817.542
512950.SH,20240709,1.254,1.249,1.269,1.245,1.267,0.013,1.0367,159570.0,20047.584
512950.SH,20240710,1.267,1.267,1.267,1.253,1.255,-0.012,-0.9471,74328.65,9345.95
512950.SH,20240711,1.255,1.255,1.273,1.255,1.272,0.017,1.3546,95611.0,12115.582
512950.SH,20240712,1.272,1.271,1.274,1.264,1.267,-0.005,-0.3931,82169.0,10414.542
512950.SH,20240715,1.267,1.267,1.273,1.262,1.269,0.002,0.1579,71671.0,9094.174
512950.SH,20240716,1.269,1.269,1.279,1.267,1.278,0.009,0.7092,86095.0,10960.366
512950.SH,20240717,1.278,1.28,1.28,1.266,1.269,-0.009,-0.7042,115834.0,14712.863
512950.SH,20240718,1.269,1.269,1.282,1.261,1.282,0.013,1.0244,135133.0,17251.55
512950.SH,20240719,1.282,1.282,1.287,1.274,1.285,0.003,0.234,118377.0,15169.326
512950.SH,20240722,1.285,1.285,1.288,1.275,1.28,-0.005,-0.3891,128332.0,16422.978
512950.SH,20240723,1.28,1.279,1.279,1.258,1.259,-0.021,-1.6406,137331.0,17454.881
512950.SH,20240724,1.259,1.259,1.267,1.254,1.26,0.001,0.0794,124150.0,15638.982
512950.SH,20240725,1.26,1.26,1.26,1.247,1.254,-0.006,-0.4762,116040.0,14546.912
512950.SH,20240726,1.254,1.254,1.262,1.249,1.261,0.007,0.5582,124991.74,15674.38
512950.SH,20240729,1.261,1.264,1.264,1.256,1.257,-0.004,-0.3172,118729.0,14961.358
512950.SH,20240730,1.257,1.257,1.257,1.241,1.251,-0.006,-0.4773,106836.0,13314.609
512950.SH,20240731,1.251,1.244,1.263,1.244,1.263,0.012,0.9592,100468.0,12648.215
512950.SH,20240801,1.263,1.263,1.27,1.26,1.262,-0.001,-0.0792,80094.0,10140.688
512950.SH,20240802,1.262,1.262,1.262,1.246,1.249,-0.013,-1.0301,105063.0,13158.511
512950.SH,20240805,1.249,1.245,1.249,1.223,1.223,-0.026,-2.0817,113541.0,14057.056
512950.SH,20240806,1.223,1.228,1.233,1.215,1.226,0.003,0.2453,112753.0,13755.945
512950.SH,20240807,1.226,1.223,1.237,1.223,1.229,0.003,0.2447,130902.0,16117.76
512950.SH,20240808,1.229,1.225,1.226,1.214,1.22,-0.009,-0.7323,86140.0,10505.419
512950.SH,20240809,1.22,1.22,1.227,1.217,1.218,-0.002,-0.1639,378474.0,46169.588
512950.SH,20240812,1.218,1.218,1.218,1.209,1.211,-0.007,-0.5747,138682.0,16845.512
512950.SH,20240813,1.211,1.217,1.219,1.21,1.218,0.007,0.578,237389.0,28797.883
512950.SH,20240814,1.218,1.214,1.219,1.213,1.213,-0.005,-0.4105,48902.0,5946.646
512950.SH,20240815,1.213,1.211,1.227,1.21,1.223,0.01,0.8244,352509.0,43113.433
512950.SH,20240816,1.223,1.219,1.227,1.218,1.22,-0.003,-0.2453,120835.0,14768.647
512950.SH,20240819,1.22,1.224,1.233,1.217,1.224,0.004,0.3279,119022.0,14604.211
512950.SH,20240820,1.224,1.224,1.226,1.205,1.211,-0.013,-1.0621,99590.0,12031.93
512950.SH,20240821,1.211,1.205,1.21,1.204,1.207,-0.004,-0.3303,120978.0,14593.361
512950.SH,20240822,1.207,1.205,1.208,1.201,1.202,-0.005,-0.4143,111984.58,13488.851
512950.SH,20240823,1.202,1.201,1.209,1.201,1.207,0.005,0.416,120984.0,14568.806
512950.SH,20240826,1.207,1.208,1.208,1.197,1.203,-0.004,-0.3314,115674.0,13882.569
512950.SH,20240827,1.203,1.198,1.198,1.193,1.197,-0.006,-0.4988,125494.0,14998.882
512950.SH,20240828,1.197,1.196,1.202,1.19,1.192,-0.005,-0.4177,254392.0,30370.351
512950.SH,20240829,1.192,1.187,1.193,1.184,1.187,-0.005,-0.4195,200431.73,23804.293
512950.SH,20240830,1.187,1.191,1.207,1.187,1.199,0.012,1.011,159302.0,19101.384
512950.SH,20240902,1.199,1.196,1.196,1.178,1.178,-0.021,-1.7515,128692.0,15252.0
512950.SH,20240903,1.178,1.181,1.184,1.176,1.18,0.002,0.1698,126242.0,14897.37
512950.SH,20240904,1.18,1.175,1.178,1.17,1.172,-0.008,-0.678,126479.0,14830.635
512950.SH,20240905,1.172,1.17,1.173,1.164,1.17,-0.002,-0.1706,164287.0,19186.763
512950.SH,20240906,1.17,1.17,1.175,1.157,1.157,-0.013,-1.1111,180155.0,20989.68
512950.SH,20240909,1.157,1.159,1.159,1.139,1.144,-0.013,-1.1236,166360.0,19040.133
512950.SH,20240910,1.144,1.145,1.147,1.133,1.144,0.0,0.0,178066.0,20286.934
512950.SH,20240911,1.144,1.145,1.145,1.128,1.133,-0.011,-0.9615,177324.62,20081.082
512950.SH,20240912,1.133,1.139,1.14,1.13,1.133,0.0,0.0,250452.87,28406.624
512950.SH,20240913,1.133,1.135,1.139,1.13,1.131,-0.002,-0.1765,156469.0,17788.701
512950.SH,20240918,1.131,1.131,1.141,1.127,1.138,0.007,0.6189,101423.0,11517.6
512950.SH,20240919,1.138,1.141,1.148,1.129,1.147,0.009,0.7909,113646.0,12973.913
512950.SH,20240920,1.147,1.15,1.15,1.138,1.15,0.003,0.2616,103564.0,11835.16
512950.SH,20240923,1.15,1.161,1.161,1.145,1.155,0.005,0.4348,116009.52,13404.834
512950.SH,20240924,1.155,1.161,1.199,1.16,1.199,0.044,3.8095,899836.0,105084.134
512950.SH,20240925,1.199,1.21,1.242,1.21,1.219,0.02,1.6681,4282296.0,526524.844
512950.SH,20240926,1.219,1.218,1.253,1.213,1.252,0.033,2.7071,386839.0,47619.142
512950.SH,20240927,1.252,1.273,1.377,1.254,1.301,0.049,3.9137,609374.98,80831.533
512950.SH,20240930,1.301,1.4,1.421,1.312,1.421,0.12,9.2237,1585346.76,214852.903
512950.SH,20241008,1.421,1.563,1.563,1.402,1.528,0.107,7.5299,1637454.41,245187.581
512950.SH,20241009,1.528,1.457,1.46,1.375,1.375,-0.153,-10.0131,1472555.88,205161.174
512950.SH,20241010,1.375,1.373,1.43,1.34,1.379,0.004,0.2909,1136649.0,157316.289
512950.SH,20241011,1.379,1.38,1.38,1.324,1.337,-0.042,-3.0457,442170.0,59577.968
512950.SH,20241014,1.337,1.35,1.378,1.339,1.367,0.03,2.2438,431918.0,58522.173
512950.SH,20241015,1.367,1.36,1.367,1.331,1.332,-0.035,-2.5604,287097.0,38773.709
512950.SH,20241016,1.332,1.316,1.344,1.31,1.329,-0.003,-0.2252,884943.0,117671.7
512950.SH,20241017,1.329,1.329,1.344,1.313,1.316,-0.013,-0.9782,316544.0,42057.097
512950.SH,20241018,1.316,1.316,1.372,1.306,1.353,0.037,2.8116,566088.0,75845.819
512950.SH,20241021,1.353,1.379,1.403,1.351,1.369,0.016,1.1826,877928.0,120116.629
512950.SH,20241022,1.369,1.37,1.376,1.361,1.375,0.006,0.4383,478972.0,65584.654
512950.SH,20241023,1.375,1.375,1.384,1.37,1.376,0.001,0.0727,379586.71,52303.85
512950.SH,20241024,1.376,1.37,1.37,1.357,1.361,-0.015,-1.0901,215026.0,29264.419
512950.SH,20241025,1.361,1.362,1.368,1.354,1.36,-0.001,-0.0735,421459.0,57257.282
512950.SH,20241028,1.36,1.36,1.366,1.348,1.365,0.005,0.3676,297275.0,40404.728
512950.SH,20241029,1.365,1.368,1.37,1.356,1.359,-0.006,-0.4396,324774.0,44238.391
512950.SH,20241030,1.359,1.356,1.359,1.336,1.344,-0.015,-1.1038,324286.0,43652.042
512950.SH,20241031,1.344,1.343,1.352,1.331,1.342,-0.002,-0.1488,293890.0,39421.736
512950.SH,20241101,1.342,1.336,1.363,1.336,1.352,0.01,0.7452,291573.3,39527.924
512950.SH,20241104,1.352,1.355,1.362,1.345,1.361,0.009,0.6657,206893.0,28006.287
512950.SH,20241105,1.361,1.36,1.39,1.358,1.389,0.028,2.0573,672199.0,92622.789
512950.SH,20241106,1.389,1.389,1.4,1.38,1.393,0.004,0.288,322285.0,44816.221
512950.SH,20241107,1.393,1.377,1.424,1.376,1.422,0.029,2.0818,288778.55,40525.299
512950.SH,20241108,1.422,1.431,1.438,1.41,1.415,-0.007,-0.4923,918158.0,130787.242
512950.SH,20241111,1.415,1.397,1.425,1.395,1.424,0.009,0.636,258791.0,36587.588
512950.SH,20241112,1.424,1.422,1.43,1.39,1.399,-0.025,-1.7556,175684.0,24760.706
512950.SH,20241113,1.399,1.396,1.419,1.392,1.417,0.018,1.2866,191299.0,26944.932
512950.SH,20241114,1.417,1.417,1.417,1.385,1.387,-0.03,-2.1171,190484.16,26636.973
512950.SH,20241115,1.387,1.384,1.405,1.379,1.38,-0.007,-0.5047,185124.0,25772.413
512950.SH,20241118,1.38,1.398,1.407,1.373,1.381,0.001,0.0725,219510.0,30529.176
512950.SH,20241119,1.381,1.381,1.381,1.348,1.374,-0.007,-0.5069,149910.0,20445.571
512950.SH,20241120,1.374,1.371,1.381,1.365,1.378,0.004,0.2911,137892.0,18927.484
512950.SH,20241121,1.378,1.379,1.381,1.37,1.375,-0.003,-0.2177,111757.0,15380.446
512950.SH,20241122,1.375,1.378,1.38,1.334,1.336,-0.039,-2.8364,213022.0,28912.049
512950.SH,20241125,1.336,1.328,1.339,1.309,1.323,-0.013,-0.9731,159332.0,21082.991
512950.SH,20241126,1.323,1.315,1.326,1.315,1.315,-0.008,-0.6047,97428.0,12859.003
512950.SH,20241127,1.315,1.322,1.335,1.305,1.334,0.019,1.4449,94509.0,12471.203
512950.SH,20241128,1.334,1.334,1.339,1.324,1.327,-0.007,-0.5247,133265.0,17748.949
512950.SH,20241129,1.327,1.322,1.347,1.322,1.339,0.012,0.9043,122916.0,16416.259
512950.SH,20241202,1.339,1.339,1.352,1.335,1.349,0.01,0.7468,183624.0,24707.585
512950.SH,20241203,1.349,1.349,1.358,1.342,1.355,0.006,0.4448,128920.0,17405.297
512950.SH,20241204,1.355,1.355,1.361,1.349,1.355,0.0,0.0,118888.0,16125.069
512950.SH,20241205,1.355,1.355,1.357,1.348,1.351,-0.004,-0.2952,70228.0,9480.795
512950.SH,20241206,1.351,1.351,1.369,1.351,1.362,0.011,0.8142,214695.0,29195.626
512950.SH,20241209,1.362,1.362,1.374,1.358,1.364,0.002,0.1468,154182.0,21046.196
512950.SH,20241210,1.364,1.399,1.41,1.368,1.372,0.008,0.5865,190870.0,26392.419
512950.SH,20241211,1.372,1.372,1.375,1.367,1.371,-0.001,-0.0729,144974.0,19861.399
512950.SH,20241212,1.371,1.373,1.381,1.368,1.379,0.008,0.5835,114888.0,15806.778
512950.SH,20241213,1.379,1.378,1.378,1.35,1.354,-0.025,-1.8129,134804.0,18290.019
512950.SH,20241216,1.354,1.354,1.359,1.349,1.351,-0.003,-0.2216,117624.0,15907.866
512950.SH,20241217,1.351,1.342,1.361,1.342,1.352,0.001,0.074,573355.0,77747.691
512950.SH,20241218,1.352,1.365,1.379,1.36,1.365,0.013,0.9615,166024.0,22680.283
512950.SH,20241219,1.365,1.359,1.366,1.347,1.363,-0.002,-0.1465,212177.0,28883.417
512950.SH,20241220,1.363,1.363,1.37,1.357,1.361,-0.002,-0.1467,408799.0,55755.254
512950.SH,20241223,1.361,1.361,1.378,1.361,1.369,0.008,0.5878,181544.0,24910.504
512950.SH,20241224,1.369,1.364,1.382,1.364,1.381,0.012,0.8766,102932.0,14158.282
512950.SH,20241225,1.381,1.38,1.393,1.377,1.387,0.006,0.4345,131520.0,18213.461
512950.SH,20241226,1.387,1.383,1.385,1.378,1.383,-0.004,-0.2884,98523.0,13613.368
512950.SH,20241227,1.383,1.382,1.39,1.377,1.387,0.004,0.2892,298121.0,41316.738
512950.SH,20241230,1.387,1.386,1.397,1.386,1.392,0.005,0.3605,535985.0,74661.274
512950.SH,20241231,1.392,1.396,1.397,1.377,1.379,-0.013,-0.9339,163013.0,22588.991
512950.SH,20250102,1.379,1.378,1.379,1.324,1.333,-0.046,-3.3358,671318.0,90528.04
512950.SH,20250103,1.333,1.33,1.337,1.311,1.314,-0.019,-1.4254,199421.0,26412.173
512950.SH,20250106,1.314,1.32,1.32,1.299,1.306,-0.008,-0.6088,125706.0,16387.486
512950.SH,20250107,1.306,1.307,1.311,1.296,1.309,0.003,0.2297,364488.45,47595.9
512950.SH,20250108,1.309,1.308,1.315,1.289,1.31,0.001,0.0764,213192.0,27706.446
512950.SH,20250109,1.31,1.3,1.308,1.298,1.302,-0.008,-0.6107,91450.0,11932.009
512950.SH,20250110,1.302,1.301,1.303,1.286,1.287,-0.015,-1.1521,254051.0,32935.889
512950.SH,20250113,1.287,1.276,1.288,1.276,1.282,-0.005,-0.3885,77506.0,9927.854
512950.SH,20250114,1.282,1.284,1.312,1.284,1.31,0.028,2.1841,203187.0,26420.937
512950.SH,20250115,1.31,1.31,1.312,1.301,1.304,-0.006,-0.458,77842.0,10154.857
512950.SH,20250116,1.304,1.308,1.317,1.299,1.306,0.002,0.1534,80385.0,10520.259
512950.SH,20250117,1.306,1.303,1.316,1.297,1.31,0.004,0.3063,160997.0,21053.341
512950.SH,20250120,1.31,1.315,1.318,1.301,1.305,-0.005,-0.3817,78203.0,10247.607
512950.SH,20250121,1.305,1.304,1.308,1.299,1.302,-0.003,-0.2299,60155.0,7833.59
512950.SH,20250122,1.302,1.299,1.3,1.289,1.295,-0.007,-0.5376,151982.0,19675.775
512950.SH,20250123,1.295,1.299,1.317,1.295,1.297,0.002,0.1544,113365.0,14800.489
512950.SH,20250124,1.297,1.297,1.309,1.294,1.307,0.01,0.771,109149.0,14245.023
512950.SH,20250127,1.307,1.308,1.316,1.308,1.308,0.001,0.0765,85767.0,11241.944
512950.SH,20250205,1.308,1.314,1.314,1.296,1.302,-0.006,-0.4587,131818.0,17149.393
512950.SH,20250206,1.302,1.302,1.314,1.296,1.314,0.012,0.9217,110422.0,14411.975
512950.SH,20250207,1.314,1.314,1.331,1.307,1.325,0.011,0.8371,134515.0,17779.618
512950.SH,20250210,1.325,1.33,1.34,1.33,1.334,0.009,0.6792,110977.0,14792.119
512950.SH,20250211,1.334,1.334,1.334,1.326,1.33,-0.004,-0.2999,100118.0,13316.031
512950.SH,20250212,1.33,1.326,1.337,1.322,1.336,0.006,0.4511,124804.6,16570.87
512950.SH,20250213,1.336,1.332,1.34,1.329,1.329,-0.007,-0.524,134267.0,17936.784
512950.SH,20250214,1.329,1.329,1.342,1.325,1.34,0.011,0.8277,130132.0,17375.179
512950.SH,20250217,1.34,1.342,1.348,1.337,1.344,0.004,0.2985,129374.0,17353.555
512950.SH,20250218,1.344,1.345,1.348,1.329,1.334,-0.01,-0.744,124008.0,16614.749
512950.SH,20250219,1.334,1.331,1.341,1.331,1.338,0.004,0.2999,122323.0,16326.174
512950.SH,20250220,1.338,1.338,1.338,1.324,1.329,-0.009,-0.6726,58419.0,7759.179
512950.SH,20250221,1.329,1.329,1.351,1.329,1.35,0.021,1.5801,187711.0,25272.813
512950.SH,20250224,1.35,1.351,1.356,1.34,1.346,-0.004,-0.2963,96261.0,12980.267
512950.SH,20250225,1.346,1.34,1.34,1.324,1.327,-0.019,-1.4116,167810.0,22382.432
512950.SH,20250226,1.327,1.328,1.336,1.327,1.335,0.008,0.6029,231283.0,30793.768
512950.SH,20250227,1.335,1.334,1.337,1.321,1.331,-0.004,-0.2996,512468.0,67817.404
512950.SH,20250228,1.331,1.329,1.334,1.311,1.312,-0.019,-1.4275,222086.0,29417.874
512950.SH,20250303,1.312,1.312,1.326,1.308,1.314,0.002,0.1524,168571.0,22169.157
