ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513690.SH,20240321,0.741,0.745,0.759,0.744,0.757,0.016,2.1592,585386.46,44219.142
513690.SH,20240322,0.757,0.755,0.756,0.742,0.746,-0.011,-1.4531,846589.0,63533.339
513690.SH,20240325,0.746,0.747,0.748,0.739,0.741,-0.005,-0.6702,491163.0,36530.085
513690.SH,20240326,0.741,0.742,0.744,0.733,0.738,-0.003,-0.4049,423177.0,31198.3
513690.SH,20240327,0.738,0.735,0.741,0.73,0.732,-0.006,-0.813,664500.0,48857.638
513690.SH,20240328,0.732,0.733,0.734,0.723,0.725,-0.007,-0.9563,840139.0,60960.755
513690.SH,20240329,0.725,0.725,0.734,0.725,0.731,0.006,0.8276,350251.0,25578.417
513690.SH,20240401,0.731,0.733,0.736,0.73,0.735,0.004,0.5472,309799.0,22692.25
513690.SH,20240402,0.735,0.735,0.743,0.735,0.738,0.003,0.4082,701510.18,51911.67
513690.SH,20240403,0.738,0.739,0.741,0.736,0.739,0.001,0.1355,269333.0,19898.89
513690.SH,20240408,0.739,0.738,0.744,0.727,0.736,-0.003,-0.406,330962.0,24407.177
513690.SH,20240409,0.736,0.738,0.744,0.738,0.741,0.005,0.6793,326822.0,24253.1
513690.SH,20240410,0.741,0.742,0.753,0.742,0.752,0.011,1.4845,519177.0,38863.585
513690.SH,20240411,0.752,0.746,0.756,0.742,0.755,0.003,0.3989,651117.0,48842.752
513690.SH,20240412,0.755,0.756,0.756,0.742,0.743,-0.012,-1.5894,475736.0,35519.689
513690.SH,20240415,0.743,0.742,0.744,0.733,0.741,-0.002,-0.2692,578442.0,42712.941
513690.SH,20240416,0.741,0.739,0.74,0.731,0.734,-0.007,-0.9447,608147.0,44655.99
513690.SH,20240417,0.734,0.732,0.737,0.731,0.732,-0.002,-0.2725,480681.49,35267.345
513690.SH,20240418,0.732,0.733,0.742,0.731,0.739,0.007,0.9563,318532.49,23499.909
513690.SH,20240419,0.739,0.738,0.739,0.73,0.739,0.0,0.0,721464.0,52936.789
513690.SH,20240422,0.739,0.741,0.749,0.739,0.741,0.002,0.2706,375481.0,27932.054
513690.SH,20240423,0.741,0.742,0.747,0.737,0.745,0.004,0.5398,641505.0,47723.92
513690.SH,20240424,0.745,0.746,0.758,0.746,0.755,0.01,1.3423,462460.0,34854.178
513690.SH,20240425,0.755,0.755,0.77,0.753,0.766,0.011,1.457,777971.0,59464.65
513690.SH,20240426,0.766,0.767,0.782,0.766,0.778,0.012,1.5666,664825.0,51627.714
513690.SH,20240429,0.778,0.779,0.794,0.776,0.785,0.007,0.8997,562712.0,44216.11
513690.SH,20240430,0.785,0.785,0.796,0.781,0.787,0.002,0.2548,716742.0,56596.43
513690.SH,20240506,0.787,0.803,0.809,0.8,0.806,0.019,2.4142,829988.0,66713.948
513690.SH,20240507,0.806,0.805,0.814,0.804,0.811,0.005,0.6203,830156.85,67115.418
513690.SH,20240508,0.811,0.814,0.814,0.799,0.801,-0.01,-1.233,1307330.0,105511.63
513690.SH,20240509,0.801,0.8,0.813,0.799,0.81,0.009,1.1236,475621.0,38433.946
513690.SH,20240510,0.81,0.818,0.852,0.816,0.852,0.042,5.1852,2399684.51,201409.499
513690.SH,20240513,0.852,0.849,0.889,0.844,0.861,0.009,1.0563,2138768.0,183594.445
513690.SH,20240514,0.861,0.869,0.873,0.849,0.849,-0.012,-1.3937,1049648.0,89749.046
513690.SH,20240515,0.849,0.849,0.853,0.842,0.845,-0.004,-0.4711,677404.0,57266.31
513690.SH,20240516,0.845,0.853,0.882,0.848,0.872,0.027,3.1953,3055249.45,265445.447
513690.SH,20240517,0.872,0.878,0.885,0.87,0.88,0.008,0.9174,2134290.0,187097.193
513690.SH,20240520,0.88,0.888,0.897,0.884,0.896,0.016,1.8182,1357165.0,121046.144
513690.SH,20240521,0.896,0.896,0.898,0.879,0.881,-0.015,-1.6741,1080242.88,95691.384
513690.SH,20240522,0.881,0.882,0.893,0.879,0.885,0.004,0.454,1728432.97,153673.362
513690.SH,20240523,0.885,0.881,0.881,0.862,0.87,-0.015,-1.6949,1596025.0,138767.944
513690.SH,20240524,0.87,0.865,0.873,0.856,0.857,-0.013,-1.4943,1266670.0,109543.207
513690.SH,20240527,0.857,0.861,0.885,0.86,0.882,0.025,2.9172,1631472.0,142797.884
513690.SH,20240528,0.882,0.884,0.894,0.877,0.878,-0.004,-0.4535,1509567.0,133592.063
513690.SH,20240529,0.878,0.877,0.88,0.866,0.873,-0.005,-0.5695,902564.0,78799.396
513690.SH,20240530,0.873,0.87,0.872,0.85,0.852,-0.021,-2.4055,1538733.0,132355.107
513690.SH,20240531,0.852,0.859,0.866,0.852,0.852,0.0,0.0,1053864.0,90446.147
513690.SH,20240603,0.852,0.853,0.866,0.852,0.859,0.007,0.8216,754841.0,64960.324
513690.SH,20240604,0.859,0.856,0.869,0.851,0.868,0.009,1.0477,765119.0,65863.057
513690.SH,20240605,0.868,0.871,0.873,0.856,0.856,-0.012,-1.3825,778201.0,67331.132
513690.SH,20240606,0.856,0.861,0.868,0.856,0.859,0.003,0.3505,583155.0,50374.484
513690.SH,20240607,0.859,0.863,0.868,0.858,0.866,0.007,0.8149,560807.0,48411.422
513690.SH,20240611,0.866,0.864,0.864,0.839,0.846,-0.02,-2.3095,920161.0,77807.504
513690.SH,20240612,0.846,0.845,0.845,0.83,0.84,-0.006,-0.7092,630957.0,52803.885
513690.SH,20240613,0.84,0.84,0.847,0.838,0.839,-0.001,-0.119,490699.0,41311.061
513690.SH,20240614,0.839,0.838,0.852,0.836,0.846,0.007,0.8343,840420.0,71208.094
513690.SH,20240617,0.846,0.844,0.845,0.831,0.832,-0.014,-1.6548,486281.0,40673.887
513690.SH,20240618,0.832,0.833,0.844,0.83,0.839,0.007,0.8413,428487.0,35906.65
513690.SH,20240619,0.839,0.84,0.859,0.84,0.858,0.019,2.2646,867311.0,74049.033
513690.SH,20240620,0.858,0.862,0.879,0.859,0.861,0.003,0.3497,2138990.0,184867.453
513690.SH,20240621,0.861,0.859,0.86,0.847,0.85,-0.011,-1.2776,780598.0,66583.343
513690.SH,20240624,0.85,0.846,0.849,0.838,0.839,-0.011,-1.2941,549004.0,46152.238
513690.SH,20240625,0.839,0.837,0.857,0.837,0.847,0.008,0.9535,865826.75,73693.335
513690.SH,20240626,0.847,0.845,0.851,0.844,0.848,0.001,0.1181,859470.97,72850.293
513690.SH,20240627,0.848,0.844,0.848,0.826,0.828,-0.02,-2.3585,1086231.0,90627.508
513690.SH,20240628,0.828,0.826,0.846,0.826,0.84,0.012,1.4493,827989.0,69470.699
513690.SH,20240701,0.84,0.837,0.858,0.837,0.854,0.014,1.6667,753011.0,64058.771
513690.SH,20240702,0.854,0.856,0.862,0.85,0.851,-0.003,-0.3513,1451394.0,124135.688
513690.SH,20240703,0.851,0.852,0.863,0.852,0.855,0.004,0.47,1212634.79,104028.121
513690.SH,20240704,0.855,0.858,0.863,0.856,0.859,0.004,0.4678,1342979.0,115369.129
513690.SH,20240705,0.859,0.862,0.863,0.847,0.85,-0.009,-1.0477,1106951.0,94728.838
513690.SH,20240708,0.85,0.85,0.85,0.833,0.839,-0.011,-1.2941,1165193.0,97702.448
513690.SH,20240709,0.839,0.836,0.845,0.832,0.843,0.004,0.4768,568073.0,47653.892
513690.SH,20240710,0.843,0.844,0.844,0.826,0.827,-0.016,-1.898,971713.0,80868.865
513690.SH,20240711,0.827,0.832,0.838,0.831,0.836,0.009,1.0883,485766.32,40528.963
513690.SH,20240712,0.836,0.839,0.856,0.833,0.854,0.018,2.1531,736468.0,62613.243
513690.SH,20240715,0.854,0.859,0.859,0.838,0.843,-0.011,-1.2881,689329.0,58083.54
513690.SH,20240716,0.843,0.84,0.84,0.831,0.834,-0.009,-1.0676,312923.0,26108.612
513690.SH,20240717,0.834,0.833,0.837,0.826,0.829,-0.005,-0.5995,390018.0,32405.028
513690.SH,20240718,0.829,0.825,0.84,0.825,0.839,0.01,1.2063,609345.0,50755.876
513690.SH,20240719,0.839,0.835,0.835,0.808,0.809,-0.03,-3.5757,1917537.0,155765.139
513690.SH,20240722,0.809,0.811,0.818,0.8,0.816,0.007,0.8653,974409.0,78784.977
513690.SH,20240723,0.816,0.815,0.826,0.815,0.817,0.001,0.1225,687780.0,56534.602
513690.SH,20240724,0.817,0.816,0.82,0.812,0.813,-0.004,-0.4896,322476.0,26309.744
513690.SH,20240725,0.813,0.813,0.814,0.795,0.799,-0.014,-1.722,835364.0,66831.325
513690.SH,20240726,0.799,0.798,0.808,0.794,0.797,-0.002,-0.2503,602411.0,48087.038
513690.SH,20240729,0.797,0.801,0.809,0.798,0.808,0.011,1.3802,490955.0,39509.552
513690.SH,20240730,0.808,0.808,0.808,0.792,0.794,-0.014,-1.7327,428989.0,34154.474
513690.SH,20240731,0.794,0.792,0.807,0.789,0.805,0.011,1.3854,681383.0,54546.506
513690.SH,20240801,0.805,0.805,0.806,0.797,0.804,-0.001,-0.1242,400824.0,32123.387
513690.SH,20240802,0.804,0.798,0.8,0.787,0.793,-0.011,-1.3682,422342.0,33449.494
513690.SH,20240805,0.793,0.787,0.788,0.764,0.771,-0.022,-2.7743,898039.0,69668.148
513690.SH,20240806,0.771,0.777,0.784,0.77,0.773,0.002,0.2594,517797.0,40067.34
513690.SH,20240807,0.773,0.772,0.79,0.772,0.785,0.012,1.5524,593848.0,46511.341
513690.SH,20240808,0.785,0.786,0.791,0.779,0.786,0.001,0.1274,507937.0,39843.666
513690.SH,20240809,0.786,0.79,0.799,0.789,0.789,0.003,0.3817,385559.0,30615.588
513690.SH,20240812,0.789,0.79,0.793,0.787,0.788,-0.001,-0.1267,296008.0,23352.609
513690.SH,20240813,0.788,0.789,0.795,0.789,0.792,0.004,0.5076,235283.0,18615.756
513690.SH,20240814,0.792,0.794,0.796,0.788,0.788,-0.004,-0.5051,176878.0,13985.896
513690.SH,20240815,0.788,0.788,0.799,0.784,0.792,0.004,0.5076,700211.0,55508.975
513690.SH,20240816,0.792,0.796,0.802,0.795,0.799,0.007,0.8838,559649.0,44661.774
513690.SH,20240819,0.799,0.801,0.805,0.8,0.802,0.003,0.3755,318167.0,25534.888
513690.SH,20240820,0.802,0.804,0.804,0.792,0.793,-0.009,-1.1222,461779.0,36734.55
513690.SH,20240821,0.793,0.792,0.793,0.786,0.791,-0.002,-0.2522,439704.08,34724.474
513690.SH,20240822,0.791,0.792,0.794,0.788,0.793,0.002,0.2528,359704.0,28419.463
513690.SH,20240823,0.793,0.792,0.797,0.791,0.794,0.001,0.1261,209096.0,16588.076
513690.SH,20240826,0.794,0.796,0.805,0.795,0.805,0.011,1.3854,281447.0,22546.919
513690.SH,20240827,0.805,0.805,0.816,0.802,0.815,0.01,1.2422,600412.0,48600.585
513690.SH,20240828,0.815,0.815,0.815,0.803,0.808,-0.007,-0.8589,273313.0,22057.316
513690.SH,20240829,0.808,0.806,0.811,0.798,0.804,-0.004,-0.495,631693.09,50727.835
513690.SH,20240830,0.804,0.804,0.82,0.804,0.813,0.009,1.1194,933020.0,75800.732
513690.SH,20240902,0.813,0.81,0.812,0.798,0.8,-0.013,-1.599,425067.0,34034.032
513690.SH,20240903,0.8,0.8,0.803,0.793,0.795,-0.005,-0.625,205239.0,16342.788
513690.SH,20240904,0.795,0.791,0.792,0.782,0.783,-0.012,-1.5094,528908.0,41548.893
513690.SH,20240905,0.783,0.786,0.792,0.78,0.783,0.0,0.0,510849.0,40133.992
513690.SH,20240906,0.783,0.783,0.787,0.779,0.78,-0.003,-0.3831,146322.0,11463.643
513690.SH,20240909,0.78,0.778,0.781,0.765,0.767,-0.013,-1.6667,375401.0,28913.349
513690.SH,20240910,0.767,0.769,0.773,0.763,0.767,0.0,0.0,399500.0,30595.528
513690.SH,20240911,0.767,0.764,0.764,0.746,0.752,-0.015,-1.9557,534940.0,40130.662
513690.SH,20240912,0.752,0.754,0.765,0.752,0.76,0.008,1.0638,739057.0,55987.55
513690.SH,20240913,0.76,0.761,0.775,0.761,0.766,0.006,0.7895,404452.0,31128.103
513690.SH,20240918,0.766,0.773,0.78,0.772,0.775,0.009,1.1749,351478.0,27294.91
513690.SH,20240919,0.775,0.777,0.793,0.776,0.792,0.017,2.1935,701835.0,55210.745
513690.SH,20240920,0.792,0.795,0.799,0.788,0.793,0.001,0.1263,991292.0,78616.762
513690.SH,20240923,0.793,0.794,0.805,0.794,0.802,0.009,1.1349,1624244.0,130032.933
513690.SH,20240924,0.802,0.814,0.837,0.809,0.835,0.033,4.1147,3856086.0,318818.983
513690.SH,20240925,0.835,0.863,0.884,0.833,0.835,0.0,0.0,2242561.18,190525.171
513690.SH,20240926,0.835,0.839,0.859,0.832,0.859,0.024,2.8743,1391963.0,117808.844
513690.SH,20240927,0.859,0.88,0.9,0.865,0.883,0.024,2.7939,1066873.0,94144.223
513690.SH,20240930,0.883,0.899,0.943,0.892,0.906,0.023,2.6048,4519576.83,411091.534
513690.SH,20241008,0.906,0.99,0.99,0.892,0.912,0.006,0.6623,5354637.03,493796.252
513690.SH,20241009,0.912,0.911,0.911,0.852,0.871,-0.041,-4.4956,5998556.0,532328.385
513690.SH,20241010,0.871,0.881,0.92,0.881,0.902,0.031,3.5591,1963081.0,177171.278
513690.SH,20241011,0.902,0.906,0.907,0.875,0.877,-0.025,-2.7716,670145.0,59855.863
513690.SH,20241014,0.877,0.893,0.917,0.893,0.912,0.035,3.9909,1461136.0,132583.429
513690.SH,20241015,0.912,0.914,0.92,0.887,0.89,-0.022,-2.4123,1021073.0,92529.148
513690.SH,20241016,0.89,0.888,0.907,0.887,0.897,0.007,0.7865,1566511.0,140457.916
513690.SH,20241017,0.897,0.902,0.912,0.881,0.881,-0.016,-1.7837,1138372.0,102459.055
513690.SH,20241018,0.881,0.882,0.905,0.882,0.896,0.015,1.7026,1768323.31,157646.167
513690.SH,20241021,0.896,0.899,0.903,0.89,0.896,0.0,0.0,1241825.0,111465.635
513690.SH,20241022,0.896,0.899,0.902,0.894,0.896,0.0,0.0,932776.01,83794.623
513690.SH,20241023,0.896,0.9,0.909,0.897,0.901,0.005,0.558,719537.01,64971.475
513690.SH,20241024,0.901,0.896,0.909,0.894,0.9,-0.001,-0.111,3691961.0,332390.394
513690.SH,20241025,0.9,0.902,0.907,0.896,0.898,-0.002,-0.2222,730586.0,65837.552
513690.SH,20241028,0.898,0.898,0.902,0.895,0.9,0.002,0.2227,1058331.0,95137.089
513690.SH,20241029,0.9,0.905,0.906,0.89,0.89,-0.01,-1.1111,628624.0,56411.048
513690.SH,20241030,0.89,0.89,0.894,0.88,0.882,-0.008,-0.8989,2048625.0,181687.146
513690.SH,20241031,0.882,0.882,0.892,0.88,0.884,0.002,0.2268,2313090.0,205212.659
513690.SH,20241101,0.884,0.884,0.9,0.884,0.894,0.01,1.1312,3494233.24,312723.586
513690.SH,20241104,0.894,0.894,0.896,0.886,0.891,-0.003,-0.3356,2577187.0,229424.995
513690.SH,20241105,0.891,0.894,0.906,0.892,0.904,0.013,1.459,2113299.0,190476.983
513690.SH,20241106,0.904,0.907,0.909,0.893,0.896,-0.008,-0.885,1442148.0,130056.843
513690.SH,20241107,0.896,0.896,0.916,0.895,0.914,0.018,2.0089,921997.0,84021.51
513690.SH,20241108,0.914,0.923,0.926,0.905,0.907,-0.007,-0.7659,1542868.48,140752.381
513690.SH,20241111,0.907,0.901,0.91,0.889,0.893,-0.014,-1.5436,1006145.93,89954.281
513690.SH,20241112,0.893,0.893,0.903,0.867,0.871,-0.022,-2.4636,3199798.0,282098.67
513690.SH,20241113,0.871,0.87,0.877,0.866,0.872,0.001,0.1148,903192.0,78795.187
513690.SH,20241114,0.872,0.872,0.876,0.858,0.86,-0.012,-1.3761,674488.0,58521.409
513690.SH,20241115,0.86,0.859,0.87,0.859,0.865,0.005,0.5814,681098.0,59018.51
513690.SH,20241118,0.865,0.866,0.881,0.866,0.874,0.009,1.0405,1344343.0,117509.736
513690.SH,20241119,0.874,0.876,0.88,0.872,0.876,0.002,0.2288,337067.0,29533.101
513690.SH,20241120,0.876,0.877,0.88,0.874,0.877,0.001,0.1142,320010.0,28063.602
513690.SH,20241121,0.877,0.877,0.879,0.873,0.874,-0.003,-0.3421,260862.0,22860.382
513690.SH,20241122,0.874,0.875,0.878,0.852,0.852,-0.022,-2.5172,549838.0,47431.312
513690.SH,20241125,0.852,0.856,0.86,0.85,0.854,0.002,0.2347,321274.0,27468.976
513690.SH,20241126,0.854,0.851,0.857,0.849,0.851,-0.003,-0.3513,215852.0,18411.716
513690.SH,20241127,0.851,0.854,0.858,0.843,0.857,0.006,0.7051,381305.0,32399.745
513690.SH,20241128,0.857,0.857,0.858,0.849,0.85,-0.007,-0.8168,279921.0,23895.501
513690.SH,20241129,0.85,0.851,0.856,0.846,0.852,0.002,0.2353,707521.0,60146.944
513690.SH,20241202,0.852,0.855,0.861,0.851,0.856,0.004,0.4695,703433.0,60187.751
513690.SH,20241203,0.856,0.858,0.874,0.858,0.871,0.015,1.7523,565281.0,48988.757
513690.SH,20241204,0.871,0.873,0.88,0.869,0.875,0.004,0.4592,596211.0,52234.555
513690.SH,20241205,0.875,0.875,0.875,0.867,0.87,-0.005,-0.5714,454541.0,39533.198
513690.SH,20241206,0.87,0.873,0.89,0.872,0.884,0.014,1.6092,1103789.0,97420.898
513690.SH,20241209,0.884,0.882,0.891,0.88,0.882,-0.002,-0.2262,2536831.0,224651.23
513690.SH,20241210,0.882,0.915,0.919,0.891,0.893,0.011,1.2472,1462436.9,132067.151
513690.SH,20241211,0.893,0.895,0.902,0.892,0.894,0.001,0.112,690598.0,61909.933
513690.SH,20241212,0.894,0.896,0.91,0.894,0.907,0.013,1.4541,715258.0,64586.095
513690.SH,20241213,0.907,0.905,0.905,0.889,0.891,-0.016,-1.7641,1083984.0,96775.13
513690.SH,20241216,0.891,0.89,0.896,0.885,0.887,-0.004,-0.4489,477586.0,42515.22
513690.SH,20241217,0.879,0.881,0.883,0.872,0.875,-0.004,-0.4551,846858.0,74268.61
513690.SH,20241218,0.875,0.876,0.888,0.874,0.886,0.011,1.2571,1488092.1,131277.515
513690.SH,20241219,0.886,0.882,0.888,0.874,0.88,-0.006,-0.6772,1757177.0,154852.347
513690.SH,20241220,0.88,0.877,0.88,0.872,0.873,-0.007,-0.7955,414987.0,36297.3
513690.SH,20241223,0.873,0.874,0.887,0.874,0.881,0.008,0.9164,861855.0,75927.793
513690.SH,20241224,0.881,0.882,0.906,0.881,0.902,0.021,2.3837,1051231.0,94258.226
513690.SH,20241225,0.902,0.905,0.907,0.904,0.906,0.004,0.4435,327208.0,29612.918
513690.SH,20241226,0.906,0.907,0.914,0.9,0.901,-0.005,-0.5519,270523.0,24519.996
513690.SH,20241227,0.901,0.901,0.901,0.892,0.899,-0.002,-0.222,564530.0,50663.407
513690.SH,20241230,0.899,0.899,0.905,0.897,0.901,0.002,0.2225,443165.0,39907.513
513690.SH,20241231,0.901,0.897,0.91,0.897,0.903,0.002,0.222,911395.0,82525.134
513690.SH,20250102,0.903,0.901,0.901,0.881,0.881,-0.022,-2.4363,707952.0,62993.92
513690.SH,20250103,0.881,0.882,0.89,0.88,0.882,0.001,0.1135,567044.0,50147.787
513690.SH,20250106,0.882,0.882,0.89,0.88,0.882,0.0,0.0,497966.0,44094.18
513690.SH,20250107,0.882,0.88,0.883,0.871,0.873,-0.009,-1.0204,247469.0,21683.454
513690.SH,20250108,0.873,0.872,0.877,0.864,0.87,-0.003,-0.3436,322516.0,28104.688
513690.SH,20250109,0.87,0.868,0.871,0.863,0.866,-0.004,-0.4598,294633.0,25548.493
513690.SH,20250110,0.866,0.867,0.868,0.858,0.859,-0.007,-0.8083,324169.0,27982.579
513690.SH,20250113,0.859,0.857,0.857,0.848,0.853,-0.006,-0.6985,306575.08,26105.981
513690.SH,20250114,0.853,0.854,0.865,0.854,0.862,0.009,1.0551,317784.08,27327.482
513690.SH,20250115,0.862,0.86,0.864,0.858,0.862,0.0,0.0,235891.0,20318.552
513690.SH,20250116,0.862,0.864,0.872,0.862,0.866,0.004,0.464,287773.0,24958.428
513690.SH,20250117,0.866,0.864,0.872,0.861,0.871,0.005,0.5774,312402.0,27155.222
513690.SH,20250120,0.871,0.877,0.878,0.872,0.874,0.003,0.3444,375498.0,32833.22
513690.SH,20250121,0.874,0.874,0.877,0.869,0.871,-0.003,-0.3432,315842.0,27530.998
513690.SH,20250122,0.871,0.871,0.871,0.861,0.861,-0.01,-1.1481,215659.0,18628.26
513690.SH,20250123,0.861,0.865,0.874,0.854,0.856,-0.005,-0.5807,1401664.0,120795.381
513690.SH,20250124,0.856,0.858,0.87,0.857,0.868,0.012,1.4019,705268.0,61033.388
513690.SH,20250127,0.868,0.87,0.88,0.868,0.878,0.01,1.1521,279734.0,24531.195
513690.SH,20250205,0.878,0.881,0.881,0.865,0.868,-0.01,-1.139,496838.0,43178.215
513690.SH,20250206,0.868,0.868,0.873,0.867,0.871,0.003,0.3456,317805.0,27649.481
513690.SH,20250207,0.871,0.872,0.875,0.867,0.871,0.0,0.0,818736.31,71305.026
513690.SH,20250210,0.871,0.871,0.88,0.871,0.877,0.006,0.6889,602594.0,52863.331
513690.SH,20250211,0.877,0.878,0.88,0.874,0.878,0.001,0.114,489741.0,42914.501
513690.SH,20250212,0.878,0.878,0.892,0.878,0.891,0.013,1.4806,480876.0,42494.951
513690.SH,20250213,0.891,0.892,0.897,0.884,0.891,0.0,0.0,975307.0,87017.824
513690.SH,20250214,0.891,0.89,0.891,0.881,0.888,-0.003,-0.3367,952403.0,84514.226
513690.SH,20250217,0.888,0.89,0.903,0.89,0.902,0.014,1.5766,1086674.0,97197.448
513690.SH,20250218,0.902,0.905,0.914,0.898,0.903,0.001,0.1109,1428700.0,129612.448
513690.SH,20250219,0.903,0.904,0.909,0.901,0.907,0.004,0.443,517969.0,46922.114
513690.SH,20250220,0.907,0.909,0.909,0.898,0.9,-0.007,-0.7718,615873.0,55589.295
513690.SH,20250221,0.9,0.904,0.907,0.899,0.905,0.005,0.5556,644720.0,58200.302
513690.SH,20250224,0.905,0.905,0.915,0.899,0.911,0.006,0.663,951206.0,86494.947
513690.SH,20250225,0.911,0.91,0.91,0.9,0.903,-0.008,-0.8782,609694.0,55169.695
513690.SH,20250226,0.903,0.902,0.924,0.902,0.922,0.019,2.1041,717689.0,65688.259
513690.SH,20250227,0.922,0.924,0.931,0.918,0.93,0.008,0.8677,988042.0,91379.732
513690.SH,20250228,0.93,0.933,0.933,0.908,0.91,-0.02,-2.1505,650269.0,59801.733
513690.SH,20250303,0.91,0.912,0.921,0.91,0.912,0.002,0.2198,720576.0,66096.664
