ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159606.SZ,2024-06-07,0.845,0.849,0.853,0.83,0.837,-0.008,-0.9467,147668.49,12348.17,1.0
159606.SZ,2024-06-11,0.837,0.837,0.842,0.826,0.834,-0.003,-0.3584,145842.16,12099.686,1.0
159606.SZ,2024-06-12,0.834,0.835,0.839,0.829,0.838,0.004,0.4796,63450.02,5303.473,1.0
159606.SZ,2024-06-13,0.838,0.84,0.84,0.829,0.832,-0.006,-0.716,31390.03,2619.86,1.0
159606.SZ,2024-06-14,0.832,0.828,0.838,0.828,0.836,0.004,0.4808,94924.03,7919.322,1.0
159606.SZ,2024-06-17,0.836,0.833,0.839,0.833,0.835,-0.001,-0.1196,66351.0,5549.771,1.0
159606.SZ,2024-06-18,0.835,0.835,0.844,0.835,0.843,0.008,0.9581,94293.02,7933.555,1.0
159606.SZ,2024-06-19,0.843,0.839,0.84,0.83,0.831,-0.012,-1.4235,123587.02,10290.612,1.0
159606.SZ,2024-06-20,0.831,0.831,0.835,0.824,0.826,-0.005,-0.6017,84339.02,6988.938,1.0
159606.SZ,2024-06-21,0.826,0.826,0.831,0.823,0.829,0.003,0.3632,71579.73,5931.058,1.0
159606.SZ,2024-06-24,0.829,0.821,0.827,0.815,0.815,-0.014,-1.6888,83115.02,6816.935,1.0
159606.SZ,2024-06-25,0.815,0.819,0.819,0.806,0.809,-0.006,-0.7362,63950.15,5194.721,1.0
159606.SZ,2024-06-26,0.809,0.809,0.818,0.805,0.818,0.009,1.1125,63850.0,5167.487,1.0
159606.SZ,2024-06-27,0.818,0.814,0.814,0.8,0.802,-0.016,-1.956,80548.0,6485.37,1.0
159606.SZ,2024-06-28,0.802,0.802,0.816,0.802,0.812,0.01,1.2469,68999.02,5601.945,1.0
159606.SZ,2024-07-01,0.812,0.812,0.825,0.811,0.823,0.011,1.3547,65142.0,5315.994,1.0
159606.SZ,2024-07-02,0.823,0.823,0.823,0.809,0.813,-0.01,-1.2151,90930.0,7388.057,1.0
159606.SZ,2024-07-03,0.813,0.809,0.811,0.803,0.805,-0.008,-0.984,35654.0,2870.096,1.0
159606.SZ,2024-07-04,0.805,0.806,0.809,0.795,0.796,-0.009,-1.118,90698.12,7264.065,1.0
159606.SZ,2024-07-05,0.796,0.8,0.802,0.787,0.799,0.003,0.3769,193172.13,15378.496,1.0
159606.SZ,2024-07-08,0.799,0.799,0.8,0.79,0.792,-0.007,-0.8761,65953.0,5252.072,1.0
159606.SZ,2024-07-09,0.792,0.791,0.813,0.79,0.811,0.019,2.399,167955.08,13428.054,1.0
159606.SZ,2024-07-10,0.811,0.81,0.81,0.801,0.802,-0.009,-1.1097,97081.0,7810.967,1.0
159606.SZ,2024-07-11,0.802,0.81,0.813,0.799,0.813,0.011,1.3716,98192.0,7911.331,1.0
159606.SZ,2024-07-12,0.813,0.81,0.81,0.799,0.803,-0.01,-1.23,83390.0,6688.755,1.0
159606.SZ,2024-07-15,0.803,0.802,0.802,0.794,0.796,-0.007,-0.8717,218744.0,17428.845,1.0
159606.SZ,2024-07-16,0.796,0.796,0.801,0.791,0.798,0.002,0.2513,80945.06,6442.463,1.0
159606.SZ,2024-07-17,0.798,0.798,0.798,0.783,0.785,-0.013,-1.6291,83897.0,6604.467,1.0
159606.SZ,2024-07-18,0.785,0.784,0.791,0.774,0.791,0.006,0.7643,80644.02,6303.848,1.0
159606.SZ,2024-07-19,0.791,0.791,0.791,0.783,0.786,-0.005,-0.6321,52060.02,4090.611,1.0
159606.SZ,2024-07-22,0.786,0.787,0.787,0.78,0.783,-0.003,-0.3817,50294.01,3934.908,1.0
159606.SZ,2024-07-23,0.783,0.784,0.784,0.76,0.761,-0.022,-2.8097,96332.01,7406.559,1.0
159606.SZ,2024-07-24,0.761,0.757,0.763,0.748,0.749,-0.012,-1.5769,96950.05,7333.93,1.0
159606.SZ,2024-07-25,0.749,0.747,0.75,0.738,0.741,-0.008,-1.0681,101921.0,7570.2,1.0
159606.SZ,2024-07-26,0.741,0.734,0.756,0.734,0.755,0.014,1.8893,124631.0,9362.609,1.0
159606.SZ,2024-07-29,0.755,0.755,0.758,0.75,0.753,-0.002,-0.2649,75437.08,5681.991,1.0
159606.SZ,2024-07-30,0.753,0.756,0.756,0.741,0.746,-0.007,-0.9296,63139.01,4700.283,1.0
159606.SZ,2024-07-31,0.746,0.742,0.776,0.742,0.775,0.029,3.8874,188395.07,14495.097,1.0
159606.SZ,2024-08-01,0.775,0.779,0.784,0.765,0.768,-0.007,-0.9032,90477.0,6990.86,1.0
159606.SZ,2024-08-02,0.768,0.766,0.766,0.752,0.753,-0.015,-1.9531,94202.02,7137.602,1.0
159606.SZ,2024-08-05,0.753,0.75,0.76,0.735,0.736,-0.017,-2.2576,134326.24,10051.254,1.0
159606.SZ,2024-08-06,0.736,0.736,0.751,0.736,0.744,0.008,1.087,120791.0,8956.282,1.0
159606.SZ,2024-08-07,0.744,0.741,0.753,0.741,0.748,0.004,0.5376,95424.01,7124.811,1.0
159606.SZ,2024-08-08,0.748,0.747,0.753,0.739,0.749,0.001,0.1337,116019.0,8663.23,1.0
159606.SZ,2024-08-09,0.749,0.749,0.76,0.748,0.748,-0.001,-0.1335,83015.05,6257.648,1.0
159606.SZ,2024-08-12,0.748,0.748,0.757,0.746,0.755,0.007,0.9358,75811.1,5708.597,1.0
159606.SZ,2024-08-13,0.755,0.757,0.758,0.749,0.757,0.002,0.2649,74104.0,5580.105,1.0
159606.SZ,2024-08-14,0.757,0.761,0.761,0.745,0.745,-0.012,-1.5852,106909.0,8000.953,1.0
159606.SZ,2024-08-15,0.745,0.745,0.756,0.742,0.751,0.006,0.8054,139326.1,10447.612,1.0
159606.SZ,2024-08-16,0.751,0.749,0.753,0.747,0.749,-0.002,-0.2663,75777.0,5679.376,1.0
159606.SZ,2024-08-19,0.749,0.749,0.759,0.749,0.753,0.004,0.534,76244.0,5753.802,1.0
159606.SZ,2024-08-20,0.753,0.749,0.751,0.739,0.741,-0.012,-1.5936,62457.04,4640.522,1.0
159606.SZ,2024-08-21,0.741,0.741,0.741,0.736,0.738,-0.003,-0.4049,23755.06,1755.173,1.0
159606.SZ,2024-08-22,0.738,0.742,0.742,0.734,0.736,-0.002,-0.271,71521.01,5274.395,1.0
159606.SZ,2024-08-23,0.736,0.736,0.739,0.733,0.736,0.0,0.0,73062.0,5375.366,1.0
159606.SZ,2024-08-26,0.736,0.737,0.739,0.729,0.733,-0.003,-0.4076,44446.0,3255.721,1.0
159606.SZ,2024-08-27,0.733,0.731,0.736,0.728,0.729,-0.004,-0.5457,30605.0,2235.488,1.0
159606.SZ,2024-08-28,0.729,0.728,0.733,0.727,0.73,0.001,0.1372,55194.0,4021.467,1.0
159606.SZ,2024-08-29,0.73,0.727,0.736,0.722,0.733,0.003,0.411,88482.0,6481.046,1.0
159606.SZ,2024-08-30,0.733,0.733,0.756,0.73,0.746,0.013,1.7735,134111.12,10058.622,1.0
159606.SZ,2024-09-02,0.746,0.742,0.745,0.731,0.731,-0.015,-2.0107,96918.0,7154.381,1.0
159606.SZ,2024-09-03,0.731,0.735,0.742,0.734,0.741,0.01,1.368,94549.05,6985.508,1.0
159606.SZ,2024-09-04,0.741,0.737,0.744,0.731,0.738,-0.003,-0.4049,71490.0,5262.992,1.0
159606.SZ,2024-09-05,0.738,0.743,0.748,0.739,0.744,0.006,0.813,84032.0,6249.746,1.0
159606.SZ,2024-09-06,0.744,0.747,0.748,0.734,0.734,-0.01,-1.3441,106948.0,7898.499,1.0
159606.SZ,2024-09-09,0.734,0.734,0.734,0.725,0.729,-0.005,-0.6812,82410.14,6007.446,1.0
159606.SZ,2024-09-10,0.729,0.728,0.731,0.719,0.73,0.001,0.1372,108715.08,7866.949,1.0
159606.SZ,2024-09-11,0.73,0.725,0.732,0.725,0.732,0.002,0.274,90970.0,6633.094,1.0
159606.SZ,2024-09-12,0.732,0.732,0.739,0.729,0.73,-0.002,-0.2732,97842.0,7166.001,1.0
159606.SZ,2024-09-13,0.73,0.73,0.736,0.725,0.726,-0.004,-0.5479,63556.0,4648.911,1.0
159606.SZ,2024-09-18,0.726,0.721,0.732,0.721,0.731,0.005,0.6887,126828.13,9215.24,1.0
159606.SZ,2024-09-19,0.731,0.731,0.742,0.724,0.734,0.003,0.4104,147135.01,10757.61,1.0
159606.SZ,2024-09-20,0.734,0.734,0.734,0.727,0.732,-0.002,-0.2725,94397.0,6882.761,1.0
159606.SZ,2024-09-23,0.732,0.736,0.743,0.73,0.73,-0.002,-0.2732,125243.22,9204.958,1.0
159606.SZ,2024-09-24,0.73,0.734,0.762,0.729,0.762,0.032,4.3836,198152.09,14743.759,1.0
159606.SZ,2024-09-25,0.762,0.762,0.783,0.762,0.763,0.001,0.1312,224315.02,17345.706,1.0
159606.SZ,2024-09-26,0.763,0.765,0.794,0.759,0.794,0.031,4.0629,245665.0,19068.202,1.0
159606.SZ,2024-09-27,0.794,0.82,0.872,0.8,0.838,0.044,5.5416,255002.28,20901.863,1.0
159606.SZ,2024-09-30,0.838,0.889,0.922,0.841,0.917,0.079,9.4272,425795.37,37634.501,1.0
159606.SZ,2024-10-08,0.917,1.009,1.009,0.917,0.97,0.053,5.7797,407825.75,39540.434,1.0
159606.SZ,2024-10-09,0.97,0.958,0.958,0.89,0.896,-0.074,-7.6289,380418.5,34752.733,1.0
159606.SZ,2024-10-10,0.896,0.896,0.922,0.881,0.895,-0.001,-0.1116,241830.22,21808.31,1.0
159606.SZ,2024-10-11,0.895,0.895,0.896,0.861,0.872,-0.023,-2.5698,245142.43,21615.61,1.0
159606.SZ,2024-10-14,0.872,0.873,0.891,0.858,0.89,0.018,2.0642,222391.0,19421.283,1.0
159606.SZ,2024-10-15,0.89,0.89,0.894,0.863,0.863,-0.027,-3.0337,155885.58,13715.531,1.0
159606.SZ,2024-10-16,0.863,0.855,0.871,0.85,0.858,-0.005,-0.5794,185982.0,15975.628,1.0
159606.SZ,2024-10-17,0.858,0.862,0.868,0.848,0.849,-0.009,-1.049,147210.0,12632.331,1.0
159606.SZ,2024-10-18,0.849,0.849,0.905,0.849,0.882,0.033,3.8869,254656.76,22206.182,1.0
159606.SZ,2024-10-21,0.882,0.886,0.901,0.872,0.887,0.005,0.5669,175793.0,15605.581,1.0
159606.SZ,2024-10-22,0.887,0.887,0.899,0.882,0.892,0.005,0.5637,124106.15,11069.106,1.0
159606.SZ,2024-10-23,0.892,0.888,0.899,0.883,0.889,-0.003,-0.3363,146526.15,13059.036,1.0
159606.SZ,2024-10-24,0.889,0.889,0.891,0.878,0.887,-0.002,-0.225,113522.12,10057.789,1.0
159606.SZ,2024-10-25,0.887,0.888,0.901,0.886,0.894,0.007,0.7892,196269.16,17554.497,1.0
159606.SZ,2024-10-28,0.894,0.894,0.906,0.887,0.905,0.011,1.2304,242875.84,21846.465,1.0
159606.SZ,2024-10-29,0.905,0.901,0.907,0.892,0.894,-0.011,-1.2155,151663.81,13665.704,1.0
159606.SZ,2024-10-30,0.894,0.89,0.9,0.881,0.888,-0.006,-0.6711,145867.03,12977.264,1.0
159606.SZ,2024-10-31,0.888,0.888,0.892,0.876,0.882,-0.006,-0.6757,185148.08,16351.914,1.0
159606.SZ,2024-11-01,0.882,0.881,0.893,0.875,0.884,0.002,0.2268,277575.39,24523.537,1.0
159606.SZ,2024-11-04,0.884,0.885,0.893,0.884,0.892,0.008,0.905,93837.0,8345.686,1.0
159606.SZ,2024-11-05,0.892,0.892,0.909,0.886,0.906,0.014,1.5695,324094.16,29115.261,1.0
159606.SZ,2024-11-06,0.906,0.913,0.913,0.893,0.895,-0.011,-1.2141,207622.99,18780.809,1.0
159606.SZ,2024-11-07,0.895,0.891,0.913,0.888,0.913,0.018,2.0112,256103.63,23179.111,1.0
159606.SZ,2024-11-08,0.913,0.92,0.929,0.905,0.908,-0.005,-0.5476,275151.48,25256.127,1.0
159606.SZ,2024-11-11,0.908,0.908,0.916,0.898,0.915,0.007,0.7709,159031.63,14420.208,1.0
159606.SZ,2024-11-12,0.915,0.916,0.928,0.904,0.912,-0.003,-0.3279,143431.14,13193.456,1.0
159606.SZ,2024-11-13,0.912,0.904,0.922,0.903,0.92,0.008,0.8772,142811.04,13033.621,1.0
159606.SZ,2024-11-14,0.92,0.92,0.921,0.897,0.9,-0.02,-2.1739,148390.02,13528.761,1.0
159606.SZ,2024-11-15,0.9,0.9,0.908,0.883,0.884,-0.016,-1.7778,133864.05,11998.125,1.0
159606.SZ,2024-11-18,0.884,0.888,0.89,0.864,0.868,-0.016,-1.81,132247.0,11616.129,1.0
159606.SZ,2024-11-19,0.868,0.867,0.883,0.867,0.883,0.015,1.7281,112312.05,9820.478,1.0
159606.SZ,2024-11-20,0.883,0.882,0.892,0.881,0.89,0.007,0.7928,105360.09,9338.208,1.0
159606.SZ,2024-11-21,0.89,0.89,0.89,0.878,0.884,-0.006,-0.6742,125402.01,11095.744,1.0
159606.SZ,2024-11-22,0.884,0.884,0.885,0.855,0.855,-0.029,-3.2805,117750.0,10244.537,1.0
159606.SZ,2024-11-25,0.855,0.856,0.859,0.84,0.85,-0.005,-0.5848,153621.02,13053.188,1.0
159606.SZ,2024-11-26,0.85,0.848,0.855,0.846,0.849,-0.001,-0.1176,141078.38,12006.159,1.0
159606.SZ,2024-11-27,0.849,0.849,0.86,0.837,0.86,0.011,1.2956,154897.64,13172.625,1.0
159606.SZ,2024-11-28,0.86,0.86,0.861,0.847,0.849,-0.011,-1.2791,91284.58,7779.598,1.0
159606.SZ,2024-11-29,0.849,0.846,0.869,0.844,0.865,0.016,1.8846,154765.0,13318.712,1.0
159606.SZ,2024-12-02,0.865,0.865,0.88,0.865,0.876,0.011,1.2717,92069.0,8038.724,1.0
159606.SZ,2024-12-03,0.876,0.875,0.877,0.867,0.874,-0.002,-0.2283,80739.1,7045.961,1.0
159606.SZ,2024-12-04,0.874,0.873,0.877,0.866,0.871,-0.003,-0.3432,100007.02,8718.754,1.0
159606.SZ,2024-12-05,0.871,0.875,0.875,0.867,0.87,-0.001,-0.1148,57816.01,5032.99,1.0
159606.SZ,2024-12-06,0.87,0.873,0.887,0.871,0.882,0.012,1.3793,134541.0,11835.422,1.0
159606.SZ,2024-12-09,0.882,0.886,0.886,0.874,0.879,-0.003,-0.3401,210304.12,18554.874,1.0
159606.SZ,2024-12-10,0.879,0.9,0.91,0.88,0.882,0.003,0.3413,94214.81,8388.103,1.0
159606.SZ,2024-12-11,0.882,0.881,0.892,0.881,0.891,0.009,1.0204,77316.66,6873.338,1.0
159606.SZ,2024-12-12,0.891,0.891,0.902,0.89,0.899,0.008,0.8979,118282.07,10613.123,1.0
159606.SZ,2024-12-13,0.899,0.899,0.9,0.888,0.892,-0.007,-0.7786,164983.01,14719.667,1.0
159606.SZ,2024-12-16,0.892,0.888,0.889,0.873,0.875,-0.017,-1.9058,86802.19,7635.781,1.0
159606.SZ,2024-12-17,0.875,0.871,0.883,0.871,0.876,0.001,0.1143,130185.14,11404.969,1.0
159606.SZ,2024-12-18,0.876,0.879,0.883,0.875,0.877,0.001,0.1142,95925.1,8420.501,1.0
159606.SZ,2024-12-19,0.877,0.874,0.883,0.869,0.88,0.003,0.3421,94556.06,8272.695,1.0
159606.SZ,2024-12-20,0.88,0.876,0.889,0.876,0.883,0.003,0.3409,77161.03,6824.845,1.0
159606.SZ,2024-12-23,0.883,0.883,0.887,0.874,0.874,-0.009,-1.0193,114938.08,10129.671,1.0
159606.SZ,2024-12-24,0.874,0.871,0.887,0.871,0.886,0.012,1.373,96072.01,8466.72,1.0
159606.SZ,2024-12-25,0.886,0.885,0.885,0.876,0.879,-0.007,-0.7901,72976.03,6430.624,1.0
159606.SZ,2024-12-26,0.879,0.879,0.885,0.879,0.883,0.004,0.4551,71362.17,6303.991,1.0
159606.SZ,2024-12-27,0.883,0.883,0.893,0.881,0.884,0.001,0.1133,84291.04,7476.441,1.0
