ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515810.SH,2024-03-11,1.12,1.119,1.137,1.119,1.136,0.016,1.4286,134685.77,15175.847,1.0
515810.SH,2024-03-12,1.136,1.141,1.141,1.13,1.138,0.002,0.1761,111888.0,12704.788,1.0
515810.SH,2024-03-13,1.138,1.136,1.136,1.128,1.131,-0.007,-0.6151,80264.0,9085.866,1.0
515810.SH,2024-03-14,1.131,1.127,1.137,1.122,1.127,-0.004,-0.3537,61393.29,6944.386,1.0
515810.SH,2024-03-15,1.127,1.129,1.133,1.117,1.133,0.006,0.5324,235049.0,26334.538,1.0
515810.SH,2024-03-18,1.133,1.133,1.142,1.133,1.142,0.009,0.7944,75513.0,8584.212,1.0
515810.SH,2024-03-19,1.142,1.141,1.145,1.136,1.136,-0.006,-0.5254,83766.0,9552.683,1.0
515810.SH,2024-03-20,1.136,1.136,1.139,1.134,1.138,0.002,0.1761,91594.0,10408.963,1.0
515810.SH,2024-03-21,1.138,1.141,1.143,1.134,1.136,-0.002,-0.1757,66951.0,7619.122,1.0
515810.SH,2024-03-22,1.136,1.135,1.135,1.117,1.124,-0.012,-1.0563,117819.0,13232.118,1.0
515810.SH,2024-03-25,1.124,1.125,1.128,1.115,1.115,-0.009,-0.8007,118221.0,13269.989,1.0
515810.SH,2024-03-26,1.115,1.117,1.12,1.11,1.118,0.003,0.2691,228221.0,25437.255,1.0
515810.SH,2024-03-27,1.118,1.116,1.116,1.1,1.1,-0.018,-1.61,148113.0,16441.237,1.0
515810.SH,2024-03-28,1.1,1.099,1.118,1.098,1.108,0.008,0.7273,130053.0,14418.831,1.0
515810.SH,2024-03-29,1.108,1.11,1.117,1.108,1.117,0.009,0.8123,144058.0,16011.483,1.0
515810.SH,2024-04-01,1.117,1.119,1.137,1.119,1.136,0.019,1.701,84121.0,9528.998,1.0
515810.SH,2024-04-02,1.136,1.136,1.137,1.129,1.132,-0.004,-0.3521,96428.0,10918.633,1.0
515810.SH,2024-04-03,1.132,1.131,1.133,1.126,1.13,-0.002,-0.1767,127915.0,14437.035,1.0
515810.SH,2024-04-08,1.13,1.123,1.128,1.116,1.118,-0.012,-1.0619,81261.0,9121.929,1.0
515810.SH,2024-04-09,1.118,1.118,1.12,1.114,1.119,0.001,0.0894,76700.0,8565.355,1.0
515810.SH,2024-04-10,1.119,1.117,1.119,1.104,1.108,-0.011,-0.983,107168.0,11893.296,1.0
515810.SH,2024-04-11,1.108,1.104,1.116,1.103,1.109,0.001,0.0903,59753.0,6635.741,1.0
515810.SH,2024-04-12,1.109,1.112,1.113,1.101,1.102,-0.007,-0.6312,68252.0,7555.814,1.0
515810.SH,2024-04-15,1.102,1.103,1.125,1.103,1.122,0.02,1.8149,132415.0,14798.553,1.0
515810.SH,2024-04-16,1.122,1.122,1.122,1.105,1.107,-0.015,-1.3369,132708.0,14770.968,1.0
515810.SH,2024-04-17,1.107,1.109,1.127,1.106,1.127,0.02,1.8067,68751.0,7657.972,1.0
515810.SH,2024-04-18,1.127,1.127,1.14,1.122,1.131,0.004,0.3549,137880.65,15614.258,1.0
515810.SH,2024-04-19,1.131,1.125,1.128,1.117,1.121,-0.01,-0.8842,85260.65,9571.375,1.0
515810.SH,2024-04-22,1.121,1.12,1.126,1.116,1.117,-0.004,-0.3568,51325.0,5760.996,1.0
515810.SH,2024-04-23,1.117,1.116,1.118,1.104,1.108,-0.009,-0.8057,140211.92,15530.825,1.0
515810.SH,2024-04-24,1.108,1.111,1.114,1.105,1.114,0.006,0.5415,73937.0,8200.191,1.0
515810.SH,2024-04-25,1.114,1.114,1.119,1.109,1.115,0.001,0.0898,74023.0,8235.259,1.0
515810.SH,2024-04-26,1.115,1.118,1.136,1.117,1.135,0.02,1.7937,88355.12,9967.525,1.0
515810.SH,2024-04-29,1.135,1.133,1.154,1.133,1.149,0.014,1.2335,179417.0,20598.92,1.0
515810.SH,2024-04-30,1.149,1.151,1.152,1.144,1.145,-0.004,-0.3481,143173.0,16442.114,1.0
515810.SH,2024-05-06,1.145,1.156,1.165,1.156,1.161,0.016,1.3974,87177.0,10114.671,1.0
515810.SH,2024-05-07,1.161,1.162,1.163,1.158,1.16,-0.001,-0.0861,37710.0,4374.617,1.0
515810.SH,2024-05-08,1.16,1.161,1.161,1.148,1.15,-0.01,-0.8621,59508.0,6857.207,1.0
515810.SH,2024-05-09,1.15,1.153,1.165,1.152,1.164,0.014,1.2174,51307.0,5942.777,1.0
515810.SH,2024-05-10,1.164,1.167,1.168,1.156,1.164,0.0,0.0,62367.0,7254.551,1.0
515810.SH,2024-05-13,1.164,1.166,1.166,1.151,1.164,0.0,0.0,35503.0,4109.69,1.0
515810.SH,2024-05-14,1.164,1.165,1.166,1.156,1.158,-0.006,-0.5155,63518.0,7367.724,1.0
515810.SH,2024-05-15,1.158,1.16,1.16,1.149,1.15,-0.008,-0.6908,60982.0,7039.734,1.0
515810.SH,2024-05-16,1.15,1.152,1.158,1.149,1.15,0.0,0.0,20436.0,2359.955,1.0
515810.SH,2024-05-17,1.15,1.153,1.167,1.15,1.166,0.016,1.3913,54694.0,6322.269,1.0
515810.SH,2024-05-20,1.166,1.165,1.173,1.157,1.171,0.005,0.4288,56714.0,6632.716,1.0
515810.SH,2024-05-21,1.171,1.171,1.171,1.162,1.165,-0.006,-0.5124,20933.2,2439.142,1.0
515810.SH,2024-05-22,1.165,1.164,1.168,1.164,1.167,0.002,0.1717,26830.0,3125.249,1.0
515810.SH,2024-05-23,1.167,1.167,1.167,1.148,1.15,-0.017,-1.4567,39155.0,4515.647,1.0
515810.SH,2024-05-24,1.15,1.149,1.154,1.138,1.138,-0.012,-1.0435,53708.0,6158.595,1.0
515810.SH,2024-05-27,1.138,1.143,1.15,1.139,1.148,0.01,0.8787,48051.0,5488.778,1.0
515810.SH,2024-05-28,1.148,1.149,1.149,1.139,1.14,-0.008,-0.6969,25653.0,2932.302,1.0
515810.SH,2024-05-29,1.14,1.142,1.148,1.14,1.142,0.002,0.1754,46924.0,5366.108,1.0
515810.SH,2024-05-30,1.142,1.14,1.147,1.136,1.139,-0.003,-0.2627,47531.0,5414.95,1.0
515810.SH,2024-05-31,1.139,1.141,1.144,1.133,1.139,0.0,0.0,223226.84,25404.193,1.0
515810.SH,2024-06-03,1.139,1.133,1.139,1.127,1.133,-0.006,-0.5268,87570.12,9920.025,1.0
515810.SH,2024-06-04,1.133,1.132,1.146,1.131,1.145,0.012,1.0591,57251.52,6518.559,1.0
515810.SH,2024-06-05,1.145,1.236,1.236,1.125,1.138,-0.007,-0.6114,49325.0,5643.023,1.0
515810.SH,2024-06-06,1.138,1.136,1.146,1.132,1.136,-0.002,-0.1757,68674.0,7825.21,1.0
515810.SH,2024-06-07,1.136,1.139,1.139,1.122,1.132,-0.004,-0.3521,52732.0,5955.432,1.0
515810.SH,2024-06-11,1.132,1.123,1.126,1.118,1.124,-0.008,-0.7067,42927.0,4819.57,1.0
515810.SH,2024-06-12,1.124,1.123,1.125,1.121,1.125,0.001,0.089,27899.0,3133.746,1.0
515810.SH,2024-06-13,1.125,1.125,1.126,1.117,1.117,-0.008,-0.7111,44513.0,4989.921,1.0
515810.SH,2024-06-14,1.117,1.118,1.127,1.115,1.126,0.009,0.8057,50183.0,5616.463,1.0
515810.SH,2024-06-17,1.126,1.121,1.125,1.117,1.123,-0.003,-0.2664,49318.5,5531.585,1.0
515810.SH,2024-06-18,1.123,1.122,1.128,1.122,1.125,0.002,0.1781,36427.0,4096.572,1.0
515810.SH,2024-06-19,1.125,1.127,1.128,1.118,1.121,-0.004,-0.3556,49499.0,5555.085,1.0
515810.SH,2024-06-20,1.121,1.12,1.121,1.109,1.111,-0.01,-0.8921,65785.0,7324.104,1.0
515810.SH,2024-06-21,1.111,1.111,1.112,1.104,1.112,0.001,0.09,59156.0,6559.366,1.0
515810.SH,2024-06-24,1.112,1.104,1.109,1.099,1.1,-0.012,-1.0791,65082.0,7191.595,1.0
515810.SH,2024-06-25,1.1,1.101,1.102,1.088,1.094,-0.006,-0.5455,80374.0,8804.045,1.0
515810.SH,2024-06-26,1.094,1.092,1.104,1.088,1.103,0.009,0.8227,63127.0,6898.001,1.0
515810.SH,2024-06-27,1.103,1.103,1.104,1.092,1.094,-0.009,-0.816,80807.0,8848.672,1.0
515810.SH,2024-06-28,1.094,1.091,1.104,1.091,1.095,0.001,0.0914,46218.0,5074.511,1.0
515810.SH,2024-07-01,1.095,1.095,1.102,1.09,1.101,0.006,0.5479,62547.0,6854.907,1.0
515810.SH,2024-07-02,1.101,1.101,1.103,1.095,1.1,-0.001,-0.0908,59627.0,6559.046,1.0
515810.SH,2024-07-03,1.1,1.1,1.1,1.092,1.094,-0.006,-0.5455,85282.0,9335.562,1.0
515810.SH,2024-07-04,1.094,1.094,1.099,1.086,1.088,-0.006,-0.5484,52835.0,5766.693,1.0
515810.SH,2024-07-05,1.088,1.087,1.087,1.074,1.085,-0.003,-0.2757,73753.0,7962.264,1.0
515810.SH,2024-07-08,1.085,1.081,1.081,1.072,1.075,-0.01,-0.9217,48033.0,5168.547,1.0
515810.SH,2024-07-09,1.075,1.074,1.09,1.069,1.089,0.014,1.3023,76158.0,8194.485,1.0
515810.SH,2024-07-10,1.089,1.089,1.092,1.084,1.084,-0.005,-0.4591,70559.0,7669.413,1.0
515810.SH,2024-07-11,1.084,1.095,1.103,1.091,1.101,0.017,1.5683,58848.0,6462.017,1.0
515810.SH,2024-07-12,1.101,1.104,1.104,1.099,1.102,0.001,0.0908,55918.8,6160.712,1.0
515810.SH,2024-07-15,1.102,1.1,1.103,1.099,1.102,0.0,0.0,34971.0,3852.064,1.0
515810.SH,2024-07-16,1.102,1.1,1.109,1.099,1.108,0.006,0.5445,56101.0,6194.223,1.0
515810.SH,2024-07-17,1.108,1.11,1.112,1.106,1.108,0.0,0.0,53224.0,5897.189,1.0
515810.SH,2024-07-18,1.108,1.103,1.115,1.099,1.115,0.007,0.6318,59089.0,6556.279,1.0
515810.SH,2024-07-19,1.115,1.109,1.12,1.107,1.12,0.005,0.4484,64224.0,7159.928,1.0
515810.SH,2024-07-22,1.12,1.12,1.12,1.106,1.112,-0.008,-0.7143,74284.0,8250.213,1.0
515810.SH,2024-07-23,1.112,1.113,1.113,1.088,1.09,-0.022,-1.9784,77913.0,8575.123,1.0
515810.SH,2024-07-24,1.09,1.086,1.09,1.077,1.079,-0.011,-1.0092,83372.0,9036.579,1.0
515810.SH,2024-07-25,1.079,1.074,1.078,1.07,1.078,-0.001,-0.0927,86599.0,9299.109,1.0
515810.SH,2024-07-26,1.078,1.078,1.085,1.076,1.08,0.002,0.1855,69694.0,7527.798,1.0
515810.SH,2024-07-29,1.08,1.079,1.081,1.076,1.076,-0.004,-0.3704,27365.0,2950.079,1.0
515810.SH,2024-07-30,1.076,1.072,1.073,1.066,1.07,-0.006,-0.5576,81880.0,8751.45,1.0
515810.SH,2024-07-31,1.07,1.071,1.101,1.069,1.099,0.029,2.7103,61080.0,6639.127,1.0
515810.SH,2024-08-01,1.099,1.102,1.103,1.092,1.095,-0.004,-0.364,46133.0,5071.47,1.0
515810.SH,2024-08-02,1.095,1.09,1.092,1.08,1.084,-0.011,-1.0046,62654.0,6804.921,1.0
515810.SH,2024-08-05,1.084,1.074,1.088,1.067,1.067,-0.017,-1.5683,58585.0,6322.701,1.0
515810.SH,2024-08-06,1.067,1.075,1.077,1.06,1.068,0.001,0.0937,47721.0,5105.297,1.0
515810.SH,2024-08-07,1.068,1.065,1.075,1.064,1.068,0.0,0.0,46897.0,5008.833,1.0
515810.SH,2024-08-08,1.068,1.066,1.076,1.062,1.07,0.002,0.1873,38246.0,4080.027,1.0
515810.SH,2024-08-09,1.07,1.075,1.077,1.062,1.062,-0.008,-0.7477,35363.0,3796.016,1.0
515810.SH,2024-08-12,1.062,1.063,1.066,1.062,1.062,0.0,0.0,33406.0,3551.943,1.0
515810.SH,2024-08-13,1.062,1.063,1.066,1.057,1.066,0.004,0.3766,37162.0,3942.887,1.0
515810.SH,2024-08-14,1.066,1.064,1.064,1.056,1.056,-0.01,-0.9381,17339.0,1838.446,1.0
515810.SH,2024-08-15,1.056,1.056,1.071,1.054,1.065,0.009,0.8523,75578.0,8031.942,1.0
515810.SH,2024-08-16,1.065,1.067,1.069,1.064,1.067,0.002,0.1878,64013.0,6825.832,1.0
515810.SH,2024-08-19,1.067,1.066,1.075,1.066,1.068,0.001,0.0937,61880.0,6627.937,1.0
515810.SH,2024-08-20,1.068,1.069,1.069,1.055,1.057,-0.011,-1.03,68413.0,7246.839,1.0
515810.SH,2024-08-21,1.057,1.055,1.059,1.052,1.056,-0.001,-0.0946,42173.0,4446.024,1.0
515810.SH,2024-08-22,1.056,1.057,1.057,1.049,1.051,-0.005,-0.4735,74919.0,7878.271,1.0
515810.SH,2024-08-23,1.051,1.051,1.056,1.049,1.055,0.004,0.3806,40306.0,4237.298,1.0
515810.SH,2024-08-26,1.055,1.056,1.058,1.05,1.054,-0.001,-0.0948,34076.0,3590.081,1.0
515810.SH,2024-08-27,1.054,1.054,1.054,1.046,1.048,-0.006,-0.5693,38527.0,4041.728,1.0
515810.SH,2024-08-28,1.048,1.045,1.048,1.04,1.043,-0.005,-0.4771,59987.0,6258.719,1.0
515810.SH,2024-08-29,1.043,1.041,1.049,1.04,1.044,0.001,0.0959,40886.0,4260.648,1.0
515810.SH,2024-08-30,1.044,1.045,1.072,1.044,1.06,0.016,1.5326,52332.0,5534.92,1.0
515810.SH,2024-09-02,1.06,1.06,1.06,1.041,1.041,-0.019,-1.7925,51140.0,5374.893,1.0
515810.SH,2024-09-03,1.041,1.041,1.048,1.041,1.046,0.005,0.4803,34820.0,3634.093,1.0
515810.SH,2024-09-04,1.046,1.041,1.047,1.039,1.04,-0.006,-0.5736,49372.0,5145.228,1.0
515810.SH,2024-09-05,1.04,1.041,1.046,1.04,1.044,0.004,0.3846,35609.0,3712.955,1.0
515810.SH,2024-09-06,1.044,1.045,1.046,1.032,1.032,-0.012,-1.1494,68953.0,7168.576,1.0
515810.SH,2024-09-09,1.032,1.029,1.031,1.018,1.021,-0.011,-1.0659,76027.0,7786.744,1.0
515810.SH,2024-09-10,1.021,1.023,1.025,1.014,1.022,0.001,0.0979,58365.0,5945.661,1.0
515810.SH,2024-09-11,1.022,1.019,1.022,1.016,1.021,-0.001,-0.0978,22821.0,2327.137,1.0
515810.SH,2024-09-12,1.021,1.023,1.027,1.017,1.017,-0.004,-0.3918,42512.0,4339.744,1.0
515810.SH,2024-09-13,1.017,1.02,1.02,1.012,1.014,-0.003,-0.295,52370.0,5320.054,1.0
515810.SH,2024-09-18,1.014,1.012,1.016,1.005,1.016,0.002,0.1972,28223.0,2852.39,1.0
515810.SH,2024-09-19,1.016,1.015,1.029,1.007,1.023,0.007,0.689,167970.53,17064.789,1.0
515810.SH,2024-09-20,1.023,1.025,1.025,1.014,1.025,0.002,0.1955,67430.73,6873.791,1.0
515810.SH,2024-09-23,1.025,1.023,1.032,1.022,1.027,0.002,0.1951,64938.85,6667.473,1.0
515810.SH,2024-09-24,1.027,1.038,1.07,1.03,1.069,0.042,4.0896,129246.0,13573.063,1.0
515810.SH,2024-09-25,1.069,1.096,1.107,1.082,1.085,0.016,1.4967,101784.0,11146.49,1.0
515810.SH,2024-09-26,1.085,1.085,1.14,1.084,1.14,0.055,5.0691,131416.0,14500.419,1.0
515810.SH,2024-09-27,1.14,1.147,1.199,1.147,1.197,0.057,5.0,54874.0,6384.009,1.0
515810.SH,2024-09-30,1.197,1.29,1.317,1.228,1.317,0.12,10.0251,84068.79,10763.285,1.0
515810.SH,2024-10-08,1.317,1.449,1.449,1.357,1.439,0.122,9.2635,119248.0,16892.709,1.0
515810.SH,2024-10-09,1.439,1.44,1.44,1.295,1.311,-0.128,-8.8951,118291.0,15647.996,1.0
515810.SH,2024-10-10,1.311,1.338,1.338,1.183,1.29,-0.021,-1.6018,133316.41,17257.915,1.0
515810.SH,2024-10-11,1.29,1.29,1.29,1.234,1.252,-0.038,-2.9457,135405.0,16988.441,1.0
515810.SH,2024-10-14,1.252,1.241,1.276,1.237,1.268,0.016,1.278,111084.0,13965.168,1.0
515810.SH,2024-10-15,1.268,1.265,1.27,1.238,1.238,-0.03,-2.3659,92603.0,11664.171,1.0
515810.SH,2024-10-16,1.238,1.237,1.245,1.201,1.233,-0.005,-0.4039,69892.0,8619.337,1.0
515810.SH,2024-10-17,1.233,1.212,1.249,1.212,1.223,-0.01,-0.811,65509.0,8078.366,1.0
515810.SH,2024-10-18,1.223,1.223,1.298,1.218,1.267,0.044,3.5977,137059.13,17104.928,1.0
515810.SH,2024-10-21,1.267,1.267,1.285,1.262,1.267,0.0,0.0,103392.0,13151.181,1.0
515810.SH,2024-10-22,1.267,1.268,1.282,1.267,1.282,0.015,1.1839,47114.0,6010.499,1.0
515810.SH,2024-10-23,1.282,1.282,1.299,1.274,1.284,0.002,0.156,113270.0,14591.139,1.0
515810.SH,2024-10-24,1.284,1.276,1.283,1.269,1.276,-0.008,-0.6231,114084.0,14537.853,1.0
515810.SH,2024-10-25,1.276,1.276,1.296,1.276,1.288,0.012,0.9404,49963.0,6406.896,1.0
515810.SH,2024-10-28,1.288,1.287,1.292,1.279,1.29,0.002,0.1553,48460.79,6237.544,1.0
515810.SH,2024-10-29,1.29,1.294,1.308,1.278,1.28,-0.01,-0.7752,32833.0,4238.409,1.0
515810.SH,2024-10-30,1.28,1.271,1.282,1.264,1.275,-0.005,-0.3906,46701.0,5943.713,1.0
515810.SH,2024-10-31,1.275,1.269,1.287,1.266,1.279,0.004,0.3137,62377.0,7963.301,1.0
515810.SH,2024-11-01,1.279,1.278,1.289,1.271,1.276,-0.003,-0.2346,34150.0,4369.232,1.0
515810.SH,2024-11-04,1.276,1.274,1.292,1.274,1.289,0.013,1.0188,77662.0,9941.686,1.0
515810.SH,2024-11-05,1.289,1.289,1.327,1.284,1.326,0.037,2.8704,60940.0,8008.335,1.0
515810.SH,2024-11-06,1.326,1.326,1.342,1.316,1.327,0.001,0.0754,51802.0,6871.058,1.0
515810.SH,2024-11-07,1.327,1.316,1.362,1.311,1.36,0.033,2.4868,67057.0,8944.766,1.0
515810.SH,2024-11-08,1.36,1.364,1.38,1.342,1.352,-0.008,-0.5882,82886.0,11286.721,1.0
515810.SH,2024-11-11,1.352,1.341,1.359,1.331,1.359,0.007,0.5178,72464.0,9766.046,1.0
515810.SH,2024-11-12,1.359,1.36,1.375,1.337,1.348,-0.011,-0.8094,104834.0,14253.085,1.0
515810.SH,2024-11-13,1.348,1.336,1.352,1.335,1.348,0.0,0.0,79943.0,10723.409,1.0
515810.SH,2024-11-14,1.348,1.348,1.348,1.323,1.325,-0.023,-1.7062,88398.3,11853.532,1.0
515810.SH,2024-11-15,1.325,1.332,1.332,1.305,1.305,-0.02,-1.5094,95865.0,12629.511,1.0
515810.SH,2024-11-18,1.305,1.325,1.325,1.29,1.305,0.0,0.0,82491.0,10723.666,1.0
515810.SH,2024-11-19,1.305,1.3,1.3,1.27,1.297,-0.008,-0.613,88587.0,11418.963,1.0
515810.SH,2024-11-20,1.297,1.297,1.31,1.293,1.308,0.011,0.8481,80927.0,10510.174,1.0
515810.SH,2024-11-21,1.308,1.307,1.311,1.301,1.311,0.003,0.2294,56988.0,7442.22,1.0
515810.SH,2024-11-22,1.311,1.306,1.308,1.266,1.302,-0.009,-0.6865,45094.0,5833.29,1.0
515810.SH,2024-11-25,1.302,1.302,1.302,1.248,1.26,-0.042,-3.2258,89078.0,11249.542,1.0
515810.SH,2024-11-26,1.26,1.26,1.267,1.254,1.256,-0.004,-0.3175,46965.0,5909.836,1.0
515810.SH,2024-11-27,1.256,1.254,1.277,1.246,1.276,0.02,1.5924,58006.0,7311.111,1.0
515810.SH,2024-11-28,1.276,1.276,1.278,1.265,1.268,-0.008,-0.627,52231.0,6648.367,1.0
515810.SH,2024-11-29,1.268,1.272,1.296,1.27,1.282,0.014,1.1041,72997.0,9361.86,1.0
515810.SH,2024-12-02,1.282,1.282,1.3,1.282,1.298,0.016,1.248,69287.0,8974.719,1.0
515810.SH,2024-12-03,1.298,1.294,1.302,1.288,1.299,0.001,0.077,67699.0,8751.193,1.0
515810.SH,2024-12-04,1.299,1.3,1.3,1.286,1.287,-0.012,-0.9238,61525.0,7944.067,1.0
515810.SH,2024-12-05,1.287,1.287,1.294,1.285,1.291,0.004,0.3108,70535.0,9096.36,1.0
515810.SH,2024-12-06,1.291,1.274,1.332,1.188,1.309,0.018,1.3943,66642.0,8677.915,1.0
515810.SH,2024-12-09,1.309,1.31,1.313,1.298,1.306,-0.003,-0.2292,95598.0,12486.159,1.0
515810.SH,2024-12-10,1.306,1.332,1.407,1.312,1.315,0.009,0.6891,62466.0,8310.12,1.0
515810.SH,2024-12-11,1.315,1.312,1.319,1.312,1.315,0.0,0.0,32363.0,4259.452,1.0
515810.SH,2024-12-12,1.315,1.316,1.33,1.315,1.33,0.015,1.1407,47749.5,6314.583,1.0
515810.SH,2024-12-13,1.33,1.327,1.327,1.301,1.303,-0.027,-2.0301,65481.0,8581.261,1.0
515810.SH,2024-12-16,1.303,1.301,1.302,1.289,1.294,-0.009,-0.6907,61908.0,8020.393,1.0
515810.SH,2024-12-17,1.294,1.282,1.302,1.282,1.29,-0.004,-0.3091,54328.0,7028.003,1.0
515810.SH,2024-12-18,1.29,1.29,1.303,1.29,1.3,0.01,0.7752,73963.0,9602.094,1.0
515810.SH,2024-12-19,1.3,1.298,1.302,1.288,1.301,0.001,0.0769,58328.0,7560.923,1.0
515810.SH,2024-12-20,1.301,1.298,1.305,1.296,1.299,-0.002,-0.1537,37188.0,4836.699,1.0
515810.SH,2024-12-23,1.299,1.3,1.306,1.293,1.294,-0.005,-0.3849,75106.0,9765.126,1.0
515810.SH,2024-12-24,1.294,1.296,1.311,1.295,1.309,0.015,1.1592,29480.0,3840.116,1.0
515810.SH,2024-12-25,1.309,1.308,1.314,1.302,1.308,-0.001,-0.0764,14959.0,1958.067,1.0
515810.SH,2024-12-26,1.308,1.306,1.312,1.304,1.312,0.004,0.3058,34809.0,4560.923,1.0
515810.SH,2024-12-27,1.312,1.31,1.321,1.309,1.312,0.0,0.0,31778.0,4172.997,1.0
515810.SH,2024-12-30,1.312,1.312,1.318,1.311,1.316,0.004,0.3049,31300.0,4115.2,1.0
515810.SH,2024-12-31,1.316,1.313,1.316,1.29,1.29,-0.026,-1.9757,315582.0,41049.935,1.0
515810.SH,2025-01-02,1.29,1.29,1.29,1.242,1.248,-0.042,-3.2558,51580.6,6501.067,1.0
515810.SH,2025-01-03,1.248,1.248,1.255,1.227,1.228,-0.02,-1.6026,69888.0,8691.194,1.0
