ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512640.SH,20240417,1.727,1.727,1.757,1.719,1.757,0.03,1.7371,30737.0,5335.62
512640.SH,20240418,1.757,1.766,1.797,1.765,1.774,0.017,0.9676,27404.0,4874.151
512640.SH,20240419,1.774,1.771,1.778,1.763,1.763,-0.011,-0.6201,26904.0,4775.973
512640.SH,20240422,1.763,1.78,1.78,1.755,1.758,-0.005,-0.2836,22898.0,4034.579
512640.SH,20240423,1.758,1.764,1.768,1.757,1.76,0.002,0.1138,20090.0,3544.607
512640.SH,20240424,1.76,1.76,1.763,1.752,1.76,0.0,0.0,24298.0,4267.952
512640.SH,20240425,1.76,1.758,1.777,1.756,1.775,0.015,0.8523,23564.0,4162.526
512640.SH,20240426,1.775,1.783,1.804,1.769,1.798,0.023,1.2958,33828.0,6010.471
512640.SH,20240429,1.798,1.802,1.836,1.802,1.824,0.026,1.4461,27914.0,5100.539
512640.SH,20240430,1.824,1.826,1.826,1.814,1.818,-0.006,-0.3289,12146.0,2206.159
512640.SH,20240506,1.818,1.828,1.842,1.822,1.826,0.008,0.44,15278.0,2801.683
512640.SH,20240507,1.826,1.809,1.825,1.809,1.824,-0.002,-0.1095,21251.0,3864.755
512640.SH,20240508,1.824,1.824,1.824,1.811,1.813,-0.011,-0.6031,15653.0,2846.591
512640.SH,20240509,1.813,1.812,1.824,1.812,1.818,0.005,0.2758,13093.0,2383.246
512640.SH,20240510,1.818,1.824,1.846,1.824,1.845,0.027,1.4851,14510.0,2655.023
512640.SH,20240513,1.845,1.833,1.854,1.832,1.847,0.002,0.1084,18476.0,3404.117
512640.SH,20240514,1.847,1.852,1.852,1.833,1.844,-0.003,-0.1624,25159.0,4622.991
512640.SH,20240515,1.844,1.839,1.842,1.826,1.829,-0.015,-0.8134,16723.0,3067.818
512640.SH,20240516,1.829,1.832,1.862,1.832,1.857,0.028,1.5309,15444.0,2864.973
512640.SH,20240517,1.857,1.86,1.897,1.854,1.896,0.039,2.1002,19853.0,3703.1
512640.SH,20240520,1.896,1.911,1.911,1.884,1.894,-0.002,-0.1055,10217.0,1940.364
512640.SH,20240521,1.894,1.884,1.896,1.884,1.894,0.0,0.0,10645.0,2013.425
512640.SH,20240522,1.894,1.894,1.912,1.888,1.897,0.003,0.1584,16502.0,3141.435
512640.SH,20240523,1.897,1.89,1.89,1.874,1.874,-0.023,-1.2124,6856.0,1290.986
512640.SH,20240524,1.874,1.871,1.879,1.853,1.854,-0.02,-1.0672,16675.0,3113.987
512640.SH,20240527,1.854,1.86,1.873,1.86,1.873,0.019,1.0248,15569.0,2901.931
512640.SH,20240528,1.873,1.874,1.882,1.856,1.858,-0.015,-0.8009,24219.0,4504.709
512640.SH,20240529,1.858,1.866,1.868,1.848,1.851,-0.007,-0.3767,31296.0,5806.992
512640.SH,20240530,1.851,1.851,1.855,1.834,1.836,-0.015,-0.8104,21832.0,4014.216
512640.SH,20240531,1.836,1.85,1.852,1.84,1.84,0.004,0.2179,26745.0,4941.969
512640.SH,20240603,1.84,1.828,1.831,1.817,1.826,-0.014,-0.7609,12638.0,2308.044
512640.SH,20240604,1.826,1.831,1.836,1.83,1.831,0.005,0.2738,15057.0,2760.091
512640.SH,20240605,1.831,1.831,1.831,1.82,1.821,-0.01,-0.5461,12055.0,2197.955
512640.SH,20240606,1.821,1.818,1.819,1.81,1.812,-0.009,-0.4942,31589.0,5730.812
512640.SH,20240607,1.812,1.817,1.821,1.801,1.814,0.002,0.1104,3650.0,662.295
512640.SH,20240611,1.814,1.809,1.81,1.794,1.794,-0.02,-1.1025,25505.0,4588.429
512640.SH,20240612,1.794,1.794,1.794,1.779,1.788,-0.006,-0.3344,11746.0,2095.886
512640.SH,20240613,1.788,1.79,1.79,1.776,1.777,-0.011,-0.6152,19007.0,3385.082
512640.SH,20240614,1.777,1.791,1.809,1.779,1.805,0.028,1.5757,19876.0,3580.06
512640.SH,20240617,1.805,1.792,1.798,1.788,1.792,-0.013,-0.7202,5185.0,927.648
512640.SH,20240618,1.792,1.804,1.804,1.789,1.797,0.005,0.279,6603.0,1186.055
512640.SH,20240619,1.797,1.798,1.811,1.798,1.801,0.004,0.2226,12255.0,2208.262
512640.SH,20240620,1.801,1.804,1.804,1.786,1.787,-0.014,-0.7773,10303.0,1850.657
512640.SH,20240621,1.787,1.789,1.79,1.77,1.783,-0.004,-0.2238,18078.0,3233.641
512640.SH,20240624,1.783,1.777,1.788,1.772,1.788,0.005,0.2804,23161.0,4113.929
512640.SH,20240625,1.788,1.783,1.788,1.771,1.78,-0.008,-0.4474,21502.0,3834.704
512640.SH,20240626,1.78,1.776,1.787,1.776,1.784,0.004,0.2247,33340.0,5936.64
512640.SH,20240627,1.784,1.78,1.79,1.774,1.79,0.006,0.3363,37803.0,6726.076
512640.SH,20240628,1.79,1.783,1.8,1.777,1.777,-0.013,-0.7263,45464.0,8141.396
512640.SH,20240701,1.777,1.778,1.798,1.773,1.798,0.021,1.1818,24087.0,4286.577
512640.SH,20240702,1.798,1.803,1.817,1.802,1.806,0.008,0.4449,35932.0,6504.357
512640.SH,20240703,1.806,1.806,1.81,1.8,1.805,-0.001,-0.0554,35969.0,6490.57
512640.SH,20240704,1.805,1.804,1.805,1.796,1.799,-0.006,-0.3324,18045.0,3244.655
512640.SH,20240705,1.799,1.782,1.783,1.764,1.768,-0.031,-1.7232,44437.0,7900.203
512640.SH,20240708,1.768,1.773,1.774,1.755,1.755,-0.013,-0.7353,44089.0,7787.233
512640.SH,20240709,1.755,1.761,1.781,1.753,1.781,0.026,1.4815,37866.0,6656.32
512640.SH,20240710,1.781,1.781,1.792,1.781,1.79,0.009,0.5053,23814.0,4257.526
512640.SH,20240711,1.79,1.795,1.801,1.79,1.79,0.0,0.0,20822.0,3740.914
512640.SH,20240712,1.79,1.806,1.819,1.806,1.818,0.028,1.5642,26994.0,4896.298
512640.SH,20240715,1.818,1.819,1.825,1.812,1.825,0.007,0.385,15381.0,2793.531
512640.SH,20240716,1.825,1.812,1.828,1.812,1.824,-0.001,-0.0548,20574.0,3748.453
512640.SH,20240717,1.824,1.83,1.843,1.829,1.842,0.018,0.9868,35310.0,6484.094
512640.SH,20240718,1.842,1.824,1.844,1.824,1.844,0.002,0.1086,22005.0,4029.216
512640.SH,20240719,1.844,1.838,1.86,1.829,1.845,0.001,0.0542,27639.0,5073.893
512640.SH,20240722,1.845,1.841,1.841,1.824,1.836,-0.009,-0.4878,17801.0,3269.241
512640.SH,20240723,1.836,1.834,1.85,1.83,1.83,-0.006,-0.3268,29514.0,5432.531
512640.SH,20240724,1.83,1.833,1.833,1.817,1.82,-0.01,-0.5464,34625.0,6318.404
512640.SH,20240725,1.82,1.824,1.824,1.805,1.822,0.002,0.1099,12660.0,2298.618
512640.SH,20240726,1.822,1.822,1.828,1.802,1.815,-0.007,-0.3842,23254.0,4217.951
512640.SH,20240729,1.815,1.812,1.825,1.812,1.821,0.006,0.3306,11519.0,2094.46
512640.SH,20240730,1.821,1.823,1.825,1.815,1.825,0.004,0.2197,18398.0,3347.019
512640.SH,20240731,1.825,1.825,1.859,1.824,1.857,0.032,1.7534,17368.0,3196.169
512640.SH,20240801,1.857,1.849,1.865,1.842,1.855,-0.002,-0.1077,21284.0,3944.546
512640.SH,20240802,1.855,1.846,1.846,1.832,1.832,-0.023,-1.2399,21479.0,3954.445
512640.SH,20240805,1.832,1.838,1.846,1.824,1.827,-0.005,-0.2729,35964.0,6605.564
512640.SH,20240806,1.827,1.825,1.825,1.8,1.811,-0.016,-0.8758,20899.0,3797.76
512640.SH,20240807,1.811,1.811,1.812,1.803,1.805,-0.006,-0.3313,17514.0,3169.157
512640.SH,20240808,1.805,1.796,1.818,1.796,1.808,0.003,0.1662,18631.0,3363.901
512640.SH,20240809,1.808,1.812,1.823,1.808,1.808,0.0,0.0,22711.0,4128.763
512640.SH,20240812,1.808,1.804,1.804,1.79,1.804,-0.004,-0.2212,10546.0,1901.547
512640.SH,20240813,1.804,1.808,1.815,1.804,1.812,0.008,0.4435,29040.0,5257.868
512640.SH,20240814,1.812,1.817,1.817,1.795,1.806,-0.006,-0.3311,24305.0,4400.651
512640.SH,20240815,1.806,1.815,1.835,1.815,1.828,0.022,1.2182,31934.0,5828.878
512640.SH,20240816,1.828,1.831,1.844,1.831,1.842,0.014,0.7659,35442.0,6516.668
512640.SH,20240819,1.842,1.85,1.862,1.844,1.862,0.02,1.0858,25690.0,4753.524
512640.SH,20240820,1.862,1.856,1.861,1.853,1.86,-0.002,-0.1074,36330.0,6744.869
512640.SH,20240821,1.86,1.86,1.86,1.837,1.847,-0.013,-0.6989,21027.0,3875.539
512640.SH,20240822,1.847,1.854,1.859,1.845,1.853,0.006,0.3249,27025.0,5004.483
512640.SH,20240823,1.853,1.854,1.864,1.84,1.864,0.011,0.5936,21072.0,3897.566
512640.SH,20240826,1.864,1.862,1.868,1.857,1.866,0.002,0.1073,20631.0,3843.401
512640.SH,20240827,1.866,1.868,1.869,1.856,1.86,-0.006,-0.3215,14867.0,2776.639
512640.SH,20240828,1.86,1.86,1.86,1.852,1.852,-0.008,-0.4301,11920.0,2215.385
512640.SH,20240829,1.852,1.854,1.855,1.817,1.822,-0.03,-1.6199,16381.0,3027.058
512640.SH,20240830,1.822,1.828,1.843,1.828,1.829,0.007,0.3842,30042.0,5523.489
512640.SH,20240902,1.829,1.811,1.821,1.81,1.81,-0.019,-1.0388,18220.0,3310.283
512640.SH,20240903,1.81,1.795,1.8,1.793,1.797,-0.013,-0.7182,16025.0,2875.693
512640.SH,20240904,1.797,1.796,1.8,1.786,1.791,-0.006,-0.3339,17524.0,3144.392
512640.SH,20240905,1.791,1.791,1.798,1.787,1.798,0.007,0.3908,16914.0,3030.786
512640.SH,20240906,1.798,1.808,1.824,1.804,1.804,0.006,0.3337,18812.0,3413.334
512640.SH,20240909,1.804,1.786,1.791,1.777,1.781,-0.023,-1.2749,21030.0,3755.859
512640.SH,20240910,1.781,1.778,1.783,1.773,1.783,0.002,0.1123,34985.0,6220.669
512640.SH,20240911,1.783,1.772,1.777,1.757,1.762,-0.021,-1.1778,22637.0,4008.5
512640.SH,20240912,1.762,1.761,1.767,1.761,1.762,0.0,0.0,20151.0,3550.392
512640.SH,20240913,1.762,1.777,1.785,1.77,1.77,0.008,0.454,29114.0,5173.079
512640.SH,20240918,1.77,1.772,1.786,1.77,1.786,0.016,0.904,21052.0,3733.486
512640.SH,20240919,1.786,1.781,1.802,1.778,1.799,0.013,0.7279,30636.0,5500.137
512640.SH,20240920,1.799,1.795,1.806,1.79,1.806,0.007,0.3891,30384.0,5454.747
512640.SH,20240923,1.806,1.803,1.82,1.803,1.819,0.013,0.7198,16573.0,3005.674
512640.SH,20240924,1.819,1.835,1.907,1.803,1.9,0.081,4.453,22369.0,4163.36
512640.SH,20240925,1.9,1.919,1.974,1.919,1.94,0.04,2.1053,16808.0,3294.744
512640.SH,20240926,1.94,1.966,2.037,1.94,2.037,0.097,5.0,13876.0,2758.435
512640.SH,20240927,2.037,2.22,2.24,2.017,2.189,0.152,7.462,8293.0,1764.901
512640.SH,20240930,2.189,2.255,2.365,2.189,2.363,0.174,7.9488,31270.79,7042.997
512640.SH,20241008,2.363,2.599,2.599,2.363,2.479,0.116,4.909,14441.0,3616.958
512640.SH,20241009,2.479,2.446,2.446,2.24,2.245,-0.234,-9.4393,19795.0,4556.948
512640.SH,20241010,2.245,2.17,2.306,2.17,2.249,0.004,0.1782,16069.0,3645.44
512640.SH,20241011,2.249,2.252,2.264,2.211,2.227,-0.022,-0.9782,11068.0,2488.35
512640.SH,20241014,2.227,2.232,2.298,2.232,2.283,0.056,2.5146,11195.0,2543.368
512640.SH,20241015,2.283,2.261,2.29,2.23,2.232,-0.051,-2.2339,8505.0,1935.816
512640.SH,20241016,2.232,2.21,2.282,2.201,2.265,0.033,1.4785,14883.0,3369.602
512640.SH,20241017,2.265,2.262,2.295,2.232,2.232,-0.033,-1.457,14799.0,3359.974
512640.SH,20241018,2.232,2.235,2.337,2.207,2.293,0.061,2.733,13023.0,2938.087
512640.SH,20241021,2.293,2.267,2.278,2.25,2.267,-0.026,-1.1339,21106.0,4772.03
512640.SH,20241022,2.267,2.267,2.289,2.259,2.272,0.005,0.2206,19168.0,4347.219
512640.SH,20241023,2.272,2.267,2.307,2.267,2.28,0.008,0.3521,32051.0,7330.677
512640.SH,20241024,2.28,2.275,2.285,2.262,2.271,-0.009,-0.3947,23704.0,5390.406
512640.SH,20241025,2.271,2.28,2.288,2.267,2.271,0.0,0.0,33662.0,7666.745
512640.SH,20241028,2.271,2.276,2.276,2.257,2.264,-0.007,-0.3082,23894.0,5403.286
512640.SH,20241029,2.264,2.286,2.297,2.254,2.258,-0.006,-0.265,32721.0,7419.706
512640.SH,20241030,2.258,2.253,2.258,2.218,2.23,-0.028,-1.24,28951.0,6515.968
512640.SH,20241031,2.23,2.244,2.282,2.238,2.259,0.029,1.3004,5690.79,1282.928
512640.SH,20241101,2.259,2.264,2.29,2.253,2.258,-0.001,-0.0443,43910.0,9963.56
512640.SH,20241104,2.258,2.249,2.296,2.247,2.296,0.038,1.6829,26472.0,6006.619
512640.SH,20241105,2.296,2.297,2.376,2.29,2.37,0.074,3.223,44899.0,10521.789
512640.SH,20241106,2.37,2.367,2.395,2.337,2.349,-0.021,-0.8861,31802.0,7483.862
512640.SH,20241107,2.349,2.326,2.461,2.325,2.46,0.111,4.7254,33100.0,7957.449
512640.SH,20241108,2.46,2.484,2.484,2.403,2.403,-0.057,-2.3171,29810.0,7259.05
512640.SH,20241111,2.403,2.409,2.409,2.367,2.382,-0.021,-0.8739,20728.0,4920.312
512640.SH,20241112,2.382,2.386,2.401,2.326,2.345,-0.037,-1.5533,17683.0,4171.125
512640.SH,20241113,2.345,2.341,2.368,2.331,2.346,0.001,0.0426,19150.0,4475.761
512640.SH,20241114,2.346,2.357,2.363,2.33,2.333,-0.013,-0.5541,8602.0,2019.484
512640.SH,20241115,2.333,2.333,2.333,2.287,2.287,-0.046,-1.9717,31675.0,7344.604
512640.SH,20241118,2.287,2.298,2.335,2.285,2.286,-0.001,-0.0437,21691.0,5021.89
512640.SH,20241119,2.286,2.286,2.312,2.272,2.298,0.012,0.5249,21591.0,4942.412
512640.SH,20241120,2.298,2.292,2.301,2.292,2.298,0.0,0.0,12715.0,2919.58
512640.SH,20241121,2.298,2.301,2.303,2.289,2.297,-0.001,-0.0435,19587.0,4491.554
512640.SH,20241122,2.297,2.299,2.299,2.22,2.22,-0.077,-3.3522,23778.0,5397.133
512640.SH,20241125,2.22,2.225,2.227,2.198,2.213,-0.007,-0.3153,5127.0,1140.195
512640.SH,20241126,2.213,2.22,2.235,2.217,2.23,0.017,0.7682,10601.0,2354.669
512640.SH,20241127,2.23,2.227,2.258,2.218,2.258,0.028,1.2556,13722.0,3070.832
512640.SH,20241128,2.258,2.259,2.264,2.247,2.253,-0.005,-0.2214,14717.0,3320.622
512640.SH,20241129,2.253,2.253,2.302,2.253,2.286,0.033,1.4647,20752.0,4706.955
512640.SH,20241202,2.286,2.286,2.291,2.279,2.284,-0.002,-0.0875,11989.0,2740.265
512640.SH,20241203,2.284,2.279,2.312,2.279,2.307,0.023,1.007,14372.0,3291.531
512640.SH,20241204,2.307,2.296,2.311,2.284,2.286,-0.021,-0.9103,19804.0,4551.721
512640.SH,20241205,2.286,2.299,2.304,2.292,2.295,0.009,0.3937,17343.0,3988.273
512640.SH,20241206,2.295,2.302,2.345,2.302,2.328,0.033,1.4379,22812.0,5283.675
512640.SH,20241209,2.328,2.324,2.336,2.31,2.322,-0.006,-0.2577,25674.0,5975.38
512640.SH,20241210,2.322,2.381,2.53,2.345,2.345,0.023,0.9905,22363.0,5305.781
512640.SH,20241211,2.345,2.338,2.355,2.322,2.323,-0.022,-0.9382,33154.0,7773.258
512640.SH,20241212,2.323,2.326,2.358,2.325,2.356,0.033,1.4206,19572.0,4573.411
512640.SH,20241213,2.356,2.333,2.333,2.299,2.299,-0.057,-2.4194,19030.0,4403.459
512640.SH,20241216,2.299,2.296,2.297,2.287,2.288,-0.011,-0.4785,21417.0,4908.278
512640.SH,20241217,2.288,2.291,2.298,2.279,2.288,0.0,0.0,21363.0,4882.025
512640.SH,20241218,2.288,2.309,2.311,2.29,2.294,0.006,0.2622,9227.0,2118.998
512640.SH,20241219,2.294,2.274,2.284,2.272,2.283,-0.011,-0.4795,25196.0,5741.723
512640.SH,20241220,2.283,2.282,2.296,2.28,2.281,-0.002,-0.0876,18462.0,4219.501
512640.SH,20241223,2.281,2.291,2.309,2.29,2.29,0.009,0.3946,21411.0,4929.698
512640.SH,20241224,2.29,2.291,2.325,2.291,2.325,0.035,1.5284,23677.0,5457.042
512640.SH,20241225,2.325,2.324,2.334,2.319,2.321,-0.004,-0.172,7229.0,1681.828
512640.SH,20241226,2.321,2.319,2.324,2.313,2.321,0.0,0.0,8312.0,1928.471
512640.SH,20241227,2.321,2.321,2.339,2.302,2.33,0.009,0.3878,25301.0,5871.822
512640.SH,20241230,2.33,2.33,2.352,2.329,2.349,0.019,0.8155,20520.0,4809.042
512640.SH,20241231,2.349,2.355,2.36,2.307,2.307,-0.042,-1.788,16460.0,3858.138
512640.SH,20250102,2.307,2.288,2.288,2.215,2.224,-0.083,-3.5977,18906.0,4242.018
512640.SH,20250103,2.224,2.206,2.208,2.184,2.184,-0.04,-1.7986,23896.0,5253.253
512640.SH,20250106,2.184,2.18,2.19,2.159,2.189,0.005,0.2289,22171.0,4830.136
512640.SH,20250107,2.189,2.19,2.208,2.187,2.206,0.017,0.7766,18427.0,4053.795
512640.SH,20250108,2.206,2.202,2.217,2.181,2.208,0.002,0.0907,27230.0,5990.221
512640.SH,20250109,2.208,2.197,2.208,2.197,2.197,-0.011,-0.4982,8626.0,1898.428
512640.SH,20250110,2.197,2.182,2.189,2.175,2.176,-0.021,-0.9558,17303.0,3782.434
512640.SH,20250113,2.176,2.155,2.162,2.144,2.16,-0.016,-0.7353,27261.0,5869.751
512640.SH,20250114,2.16,2.181,2.213,2.181,2.213,0.053,2.4537,22052.0,4826.22
512640.SH,20250115,2.213,2.216,2.231,2.209,2.213,0.0,0.0,26035.0,5765.878
512640.SH,20250116,2.213,2.22,2.228,2.211,2.218,0.005,0.2259,14635.0,3251.783
512640.SH,20250117,2.218,2.22,2.224,2.217,2.217,-0.001,-0.0451,18804.0,4176.127
512640.SH,20250120,2.217,2.238,2.239,2.217,2.219,0.002,0.0902,16729.0,3723.825
512640.SH,20250121,2.219,2.223,2.233,2.216,2.219,0.0,0.0,18210.0,4049.039
512640.SH,20250122,2.219,2.241,2.241,2.186,2.191,-0.028,-1.2618,17834.0,3912.123
512640.SH,20250123,2.191,2.212,2.258,2.172,2.232,0.041,1.8713,21129.0,4750.013
512640.SH,20250124,2.232,2.22,2.256,2.219,2.247,0.015,0.672,28803.0,6453.212
512640.SH,20250127,2.247,2.262,2.262,2.24,2.241,-0.006,-0.267,11539.0,2592.937
512640.SH,20250205,2.241,2.229,2.23,2.212,2.217,-0.024,-1.071,20011.0,4440.16
512640.SH,20250206,2.217,2.22,2.232,2.206,2.23,0.013,0.5864,32908.0,7296.698
512640.SH,20250207,2.23,2.227,2.262,2.226,2.244,0.014,0.6278,29236.0,6547.295
512640.SH,20250210,2.244,2.246,2.262,2.246,2.256,0.012,0.5348,28026.0,6313.18
512640.SH,20250211,2.256,2.247,2.253,2.243,2.252,-0.004,-0.1773,25084.0,5645.648
512640.SH,20250212,2.252,2.249,2.276,2.248,2.276,0.024,1.0657,23130.0,5224.835
512640.SH,20250213,2.276,2.278,2.288,2.267,2.275,-0.001,-0.0439,32666.0,7427.711
512640.SH,20250214,2.275,2.297,2.297,2.266,2.28,0.005,0.2198,17892.0,4071.067
512640.SH,20250217,2.28,2.302,2.302,2.272,2.283,0.003,0.1316,14423.0,3290.868
512640.SH,20250218,2.283,2.3,2.3,2.266,2.268,-0.015,-0.657,20138.0,4608.373
512640.SH,20250219,2.268,2.27,2.284,2.266,2.272,0.004,0.1764,27584.0,6279.215
512640.SH,20250220,2.272,2.265,2.271,2.262,2.262,-0.01,-0.4401,22666.0,5140.199
512640.SH,20250221,2.262,2.271,2.281,2.25,2.27,0.008,0.3537,73092.0,16496.479
512640.SH,20250224,2.27,2.29,2.29,2.26,2.262,-0.008,-0.3524,34781.0,7899.889
512640.SH,20250225,2.262,2.284,2.284,2.235,2.238,-0.024,-1.061,41573.0,9366.379
512640.SH,20250226,2.238,2.25,2.27,2.244,2.269,0.031,1.3852,23217.0,5226.497
512640.SH,20250227,2.269,2.291,2.291,2.259,2.284,0.015,0.6611,52927.0,11988.925
512640.SH,20250228,2.284,2.284,2.285,2.245,2.25,-0.034,-1.4886,24142.0,5467.687
512640.SH,20250303,2.25,2.242,2.253,2.235,2.235,-0.015,-0.6667,45448.0,10209.56
