ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161505.SZ,2024-04-11,1.213,1.267,1.267,1.225,1.225,0.012,0.9893,213.0,26.854,1.496
161505.SZ,2024-04-12,1.225,1.226,1.226,1.216,1.217,-0.008,-0.6531,311.0,37.896,1.496
161505.SZ,2024-04-15,1.217,1.22,1.249,1.212,1.247,0.03,2.4651,327.0,40.766,1.496
161505.SZ,2024-04-16,1.247,1.209,1.209,1.209,1.209,-0.038,-3.0473,326.0,39.413,1.496
161505.SZ,2024-04-17,1.209,1.246,1.246,1.205,1.205,-0.004,-0.3309,373.0,46.259,1.496
161505.SZ,2024-04-19,1.205,1.213,1.213,1.213,1.213,0.008,0.6639,0.35,0.042,1.496
161505.SZ,2024-04-24,1.213,1.213,1.213,1.213,1.213,0.0,0.0,2.35,0.285,1.496
161505.SZ,2024-04-25,1.213,1.212,1.212,1.211,1.211,-0.002,-0.1649,322.35,39.069,1.496
161505.SZ,2024-04-26,1.211,1.265,1.268,1.215,1.215,0.004,0.3303,328.35,41.632,1.496
161505.SZ,2024-04-29,1.215,1.227,1.229,1.227,1.229,0.014,1.1523,2.0,0.246,1.496
161505.SZ,2024-04-30,1.229,1.249,1.249,1.224,1.224,-0.005,-0.4068,2.0,0.247,1.496
161505.SZ,2024-05-06,1.224,1.234,1.234,1.234,1.234,0.01,0.817,1.0,0.123,1.496
161505.SZ,2024-05-07,1.234,1.305,1.305,1.214,1.214,-0.02,-1.6207,326.6,39.668,1.496
161505.SZ,2024-05-08,1.214,1.22,1.22,1.22,1.22,0.006,0.4942,4.0,0.488,1.496
161505.SZ,2024-05-09,1.22,1.23,1.23,1.23,1.23,0.01,0.8197,3.0,0.369,1.496
161505.SZ,2024-05-10,1.23,1.224,1.224,1.224,1.224,-0.006,-0.4878,258.0,31.579,1.496
161505.SZ,2024-05-13,1.224,1.226,1.226,1.226,1.226,0.002,0.1634,10.0,1.226,1.496
161505.SZ,2024-05-14,1.226,1.226,1.3,1.224,1.225,-0.001,-0.0816,348.5,44.749,1.496
161505.SZ,2024-05-15,1.225,1.224,1.224,1.224,1.224,-0.001,-0.0816,1.0,0.122,1.496
161505.SZ,2024-05-17,1.224,1.23,1.23,1.23,1.23,0.006,0.4902,50.0,6.15,1.496
161505.SZ,2024-05-21,1.23,1.22,1.22,1.218,1.218,-0.012,-0.9756,361.0,44.01,1.496
161505.SZ,2024-05-22,1.218,1.222,1.225,1.22,1.221,0.003,0.2463,282.0,34.438,1.496
161505.SZ,2024-05-23,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,0.9,0.109,1.496
161505.SZ,2024-05-29,1.215,1.215,1.221,1.215,1.221,0.006,0.4938,51.0,6.197,1.496
161505.SZ,2024-05-31,1.221,1.215,1.215,1.215,1.215,-0.006,-0.4914,8.13,0.988,1.496
161505.SZ,2024-06-06,1.215,1.219,1.22,1.215,1.215,0.0,0.0,11.03,1.341,1.496
161505.SZ,2024-06-07,1.215,1.209,1.209,1.209,1.209,-0.006,-0.4938,153.0,18.498,1.496
161505.SZ,2024-06-14,1.209,1.22,1.22,1.22,1.22,0.011,0.9098,1.0,0.122,1.496
161505.SZ,2024-06-20,1.22,1.21,1.21,1.21,1.21,-0.01,-0.8197,20.0,2.42,1.496
161505.SZ,2024-06-25,1.21,1.209,1.21,1.209,1.21,0.0,0.0,4.0,0.484,1.496
161505.SZ,2024-06-26,1.21,1.205,1.206,1.205,1.205,-0.005,-0.4132,42.03,5.066,1.496
161505.SZ,2024-07-08,1.205,1.205,1.205,1.205,1.205,0.0,0.0,2.0,0.241,1.496
161505.SZ,2024-07-12,1.205,1.215,1.215,1.211,1.213,0.008,0.6639,3.0,0.364,1.496
161505.SZ,2024-07-15,1.213,1.211,1.211,1.211,1.211,-0.002,-0.1649,2.0,0.242,1.496
161505.SZ,2024-07-16,1.211,1.21,1.21,1.21,1.21,-0.001,-0.0826,1.0,0.121,1.496
161505.SZ,2024-07-17,1.21,1.209,1.209,1.209,1.209,-0.001,-0.0826,3.0,0.363,1.496
161505.SZ,2024-07-22,1.209,1.208,1.208,1.208,1.208,-0.001,-0.0827,1.0,0.121,1.496
161505.SZ,2024-07-23,1.208,1.2,1.2,1.199,1.2,-0.008,-0.6623,31.0,3.719,1.496
161505.SZ,2024-07-31,1.2,1.205,1.205,1.205,1.205,0.005,0.4167,5.0,0.603,1.496
161505.SZ,2024-08-02,1.205,1.2,1.2,1.2,1.2,-0.005,-0.4149,27.0,3.24,1.496
161505.SZ,2024-08-05,1.2,1.208,1.208,1.207,1.207,0.007,0.5833,178.0,21.486,1.496
161505.SZ,2024-08-06,1.207,1.194,1.195,1.194,1.195,-0.012,-0.9942,11.0,1.314,1.496
161505.SZ,2024-08-08,1.195,1.207,1.207,1.196,1.196,0.001,0.0837,716.8,85.799,1.496
161505.SZ,2024-08-15,1.196,1.191,1.191,1.191,1.191,-0.005,-0.4181,3.0,0.357,1.496
161505.SZ,2024-08-16,1.191,1.196,1.196,1.196,1.196,0.005,0.4198,33.0,3.947,1.496
161505.SZ,2024-08-19,1.196,1.19,1.196,1.19,1.196,0.0,0.0,52.8,6.312,1.496
161505.SZ,2024-08-30,1.196,1.196,1.196,1.196,1.196,0.0,0.0,4.0,0.478,1.496
161505.SZ,2024-09-02,1.196,1.182,1.199,1.182,1.199,0.003,0.2508,339.5,40.131,1.496
161505.SZ,2024-09-03,1.199,1.189,1.19,1.189,1.189,-0.01,-0.834,205.5,24.45,1.496
161505.SZ,2024-09-06,1.189,1.192,1.192,1.192,1.192,0.003,0.2523,48.8,5.817,1.496
161505.SZ,2024-09-09,1.192,1.192,1.192,1.192,1.192,0.0,0.0,40.0,4.768,1.496
161505.SZ,2024-09-24,1.192,1.188,1.188,1.188,1.188,-0.004,-0.3356,167.0,19.84,1.496
161505.SZ,2024-09-25,1.188,1.17,1.17,1.17,1.17,-0.018,-1.5152,1.0,0.117,1.496
161505.SZ,2024-09-27,1.17,1.2,1.2,1.2,1.2,0.03,2.5641,34.5,4.14,1.496
161505.SZ,2024-10-08,1.2,1.199,1.23,1.199,1.23,0.03,2.5,165.0,20.249,1.496
161505.SZ,2024-10-09,1.23,1.273,1.273,1.2,1.208,-0.022,-1.7886,52.0,6.284,1.496
161505.SZ,2024-10-10,1.208,1.198,1.208,1.198,1.208,0.0,0.0,140.25,16.939,1.496
161505.SZ,2024-10-14,1.208,1.27,1.27,1.234,1.234,0.026,2.1523,59.0,7.478,1.496
161505.SZ,2024-10-15,1.234,1.201,1.201,1.201,1.201,-0.033,-2.6742,1.0,0.12,1.496
161505.SZ,2024-10-17,1.201,1.229,1.292,1.229,1.292,0.091,7.577,189.36,23.663,1.496
161505.SZ,2024-10-18,1.292,1.292,1.292,1.21,1.288,-0.004,-0.3096,186.36,22.605,1.496
161505.SZ,2024-10-21,1.288,1.243,1.282,1.243,1.279,-0.009,-0.6988,34.0,4.25,1.496
161505.SZ,2024-10-22,1.279,1.23,1.265,1.23,1.265,-0.014,-1.0946,86.09,10.736,1.496
161505.SZ,2024-10-24,1.265,1.25,1.25,1.248,1.248,-0.017,-1.3439,21.0,2.621,1.496
161505.SZ,2024-10-25,1.248,1.218,1.243,1.218,1.22,-0.028,-2.2436,75.0,9.153,1.496
161505.SZ,2024-10-29,1.22,1.221,1.221,1.221,1.221,0.001,0.082,82.31,10.05,1.496
161505.SZ,2024-10-30,1.221,1.25,1.25,1.25,1.25,0.029,2.3751,2.0,0.25,1.496
161505.SZ,2024-11-01,1.25,1.223,1.223,1.223,1.223,-0.027,-2.16,3.0,0.367,1.496
161505.SZ,2024-11-04,1.223,1.221,1.221,1.221,1.221,-0.002,-0.1635,2.0,0.244,1.496
161505.SZ,2024-11-13,1.221,1.24,1.263,1.24,1.262,0.041,3.3579,33.0,4.146,1.496
161505.SZ,2024-11-14,1.262,1.262,1.262,1.24,1.24,-0.022,-1.7433,20.0,2.493,1.496
161505.SZ,2024-11-19,1.24,1.216,1.239,1.216,1.239,-0.001,-0.0806,7.0,0.854,1.496
161505.SZ,2024-11-21,1.239,1.232,1.232,1.232,1.232,-0.007,-0.565,4.4,0.542,1.496
161505.SZ,2024-11-22,1.232,1.249,1.249,1.249,1.249,0.017,1.3799,79.0,9.867,1.496
161505.SZ,2024-11-26,1.249,1.236,1.236,1.236,1.236,-0.013,-1.0408,1.0,0.124,1.496
161505.SZ,2024-11-27,1.236,1.217,1.236,1.217,1.236,0.0,0.0,81.0,9.862,1.496
161505.SZ,2024-11-28,1.236,1.257,1.257,1.228,1.228,-0.008,-0.6472,81.0,10.176,1.496
161505.SZ,2024-12-02,1.228,1.226,1.226,1.226,1.226,-0.002,-0.1629,79.0,9.685,1.496
161505.SZ,2024-12-03,1.226,1.262,1.262,1.256,1.256,0.03,2.447,127.0,16.015,1.496
161505.SZ,2024-12-05,1.256,1.256,1.256,1.241,1.241,-0.015,-1.1943,128.0,15.888,1.496
161505.SZ,2024-12-06,1.241,1.237,1.237,1.237,1.237,-0.004,-0.3223,1.0,0.124,1.496
161505.SZ,2024-12-09,1.187,1.25,1.25,1.209,1.209,0.022,1.8534,244.94,29.975,1.559
161505.SZ,2024-12-10,1.209,1.187,1.241,1.187,1.241,0.032,2.6468,169.0,20.86,1.559
161505.SZ,2024-12-11,1.241,1.215,1.241,1.215,1.241,0.0,0.0,270.6,33.137,1.559
161505.SZ,2024-12-12,1.241,1.21,1.275,1.21,1.224,-0.017,-1.3699,364.67,44.478,1.559
161505.SZ,2024-12-13,1.224,1.225,1.225,1.201,1.225,0.001,0.0817,135.09,16.46,1.559
161505.SZ,2024-12-16,1.225,1.222,1.222,1.204,1.204,-0.021,-1.7143,95.0,11.587,1.559
161505.SZ,2024-12-17,1.204,1.203,1.203,1.198,1.198,-0.006,-0.4983,54.0,6.475,1.559
161505.SZ,2024-12-18,1.198,1.208,1.208,1.173,1.186,-0.012,-1.0017,100.8,12.01,1.559
161505.SZ,2024-12-19,1.186,1.193,1.207,1.193,1.202,0.016,1.3491,187.0,22.485,1.559
161505.SZ,2024-12-20,1.202,1.198,1.208,1.198,1.208,0.006,0.4992,95.0,11.413,1.559
161505.SZ,2024-12-23,1.208,1.206,1.206,1.206,1.206,-0.002,-0.1656,40.0,4.824,1.559
161505.SZ,2024-12-24,1.206,1.194,1.206,1.194,1.206,0.0,0.0,61.0,7.285,1.559
161505.SZ,2024-12-25,1.206,1.205,1.205,1.196,1.196,-0.01,-0.8292,34.0,4.07,1.559
161505.SZ,2024-12-26,1.196,1.203,1.203,1.197,1.197,0.001,0.0836,3.0,0.36,1.559
161505.SZ,2024-12-27,1.197,1.197,1.202,1.197,1.2,0.003,0.2506,145.23,17.442,1.559
161505.SZ,2025-01-06,1.2,1.185,1.185,1.185,1.185,-0.015,-1.25,76.06,9.013,1.559
161505.SZ,2025-01-07,1.185,1.2,1.2,1.2,1.2,0.015,1.2658,2.0,0.24,1.559
161505.SZ,2025-01-14,1.2,1.195,1.2,1.195,1.2,0.0,0.0,18.0,2.153,1.559
161505.SZ,2025-01-16,1.2,1.2,1.2,1.2,1.2,0.0,0.0,1.0,0.12,1.559
161505.SZ,2025-01-24,1.2,1.2,1.2,1.2,1.2,0.0,0.0,14.0,1.68,1.559
161505.SZ,2025-01-27,1.2,1.212,1.212,1.204,1.204,0.004,0.3333,6.0,0.723,1.559
161505.SZ,2025-02-05,1.204,1.218,1.218,1.218,1.218,0.014,1.1628,2.0,0.244,1.559
161505.SZ,2025-02-06,1.218,1.204,1.21,1.204,1.21,-0.008,-0.6568,2.0,0.241,1.559
161505.SZ,2025-02-07,1.21,1.214,1.214,1.214,1.214,0.004,0.3306,230.0,27.922,1.559
161505.SZ,2025-02-10,1.214,1.212,1.214,1.212,1.214,0.0,0.0,174.72,21.209,1.559
161505.SZ,2025-02-11,1.214,1.212,1.212,1.212,1.212,-0.002,-0.1647,87.14,10.561,1.559
161505.SZ,2025-02-12,1.212,1.218,1.218,1.213,1.218,0.006,0.495,16.7,2.027,1.559
161505.SZ,2025-02-13,1.218,1.228,1.228,1.228,1.228,0.01,0.821,11.0,1.351,1.559
161505.SZ,2025-02-14,1.228,1.22,1.22,1.22,1.22,-0.008,-0.6515,1.0,0.122,1.559
161505.SZ,2025-02-17,1.22,1.22,1.231,1.22,1.225,0.005,0.4098,100.0,12.269,1.559
161505.SZ,2025-02-18,1.225,1.225,1.228,1.215,1.228,0.003,0.2449,133.0,16.297,1.559
161505.SZ,2025-02-19,1.228,1.205,1.205,1.205,1.205,-0.023,-1.873,1.0,0.121,1.559
161505.SZ,2025-02-20,1.205,1.224,1.224,1.215,1.223,0.018,1.4938,5.0,0.609,1.559
161505.SZ,2025-02-21,1.223,1.227,1.23,1.219,1.23,0.007,0.5724,82.0,10.0,1.559
161505.SZ,2025-02-24,1.23,1.224,1.235,1.224,1.234,0.004,0.3252,144.23,17.796,1.559
161505.SZ,2025-02-25,1.234,1.234,1.25,1.234,1.234,0.0,0.0,191.45,23.711,1.559
161505.SZ,2025-02-27,1.234,1.228,1.228,1.227,1.227,-0.007,-0.5673,14.0,1.719,1.559
161505.SZ,2025-03-03,1.227,1.201,1.203,1.201,1.203,-0.024,-1.956,111.28,13.374,1.559
161505.SZ,2025-03-04,1.203,1.211,1.211,1.21,1.21,0.007,0.5819,110.0,13.311,1.559
161505.SZ,2025-03-05,1.21,1.211,1.211,1.21,1.21,0.0,0.0,146.68,17.749,1.559
161505.SZ,2025-03-07,1.21,1.22,1.22,1.22,1.22,0.01,0.8264,42.0,5.124,1.559
161505.SZ,2025-03-10,1.22,1.222,1.222,1.222,1.222,0.002,0.1639,11.0,1.344,1.559
161505.SZ,2025-03-12,1.222,1.21,1.21,1.21,1.21,-0.012,-0.982,46.0,5.566,1.559
161505.SZ,2025-03-14,1.21,1.245,1.245,1.22,1.22,0.01,0.8264,56.0,6.947,1.559
161505.SZ,2025-03-17,1.22,1.212,1.212,1.212,1.212,-0.008,-0.6557,46.0,5.575,1.559
161505.SZ,2025-03-18,1.212,1.216,1.216,1.212,1.212,0.0,0.0,68.0,8.252,1.559
161505.SZ,2025-03-19,1.212,1.198,1.198,1.198,1.198,-0.014,-1.1551,24.0,2.875,1.559
161505.SZ,2025-03-21,1.198,1.21,1.21,1.21,1.21,0.012,1.0017,39.0,4.719,1.559
161505.SZ,2025-03-24,1.21,1.215,1.215,1.204,1.204,-0.006,-0.4959,43.0,5.178,1.559
161505.SZ,2025-03-27,1.204,1.207,1.207,1.207,1.207,0.003,0.2492,1.0,0.121,1.559
161505.SZ,2025-04-07,1.207,1.178,1.178,1.178,1.178,-0.029,-2.4027,9.82,1.157,1.559
161505.SZ,2025-04-09,1.178,1.201,1.201,1.201,1.201,0.023,1.9525,3.0,0.36,1.559
161505.SZ,2025-04-14,1.201,1.206,1.206,1.206,1.206,0.005,0.4163,2.0,0.241,1.559
161505.SZ,2025-04-21,1.206,1.204,1.204,1.204,1.204,-0.002,-0.1658,92.44,11.13,1.559
161505.SZ,2025-04-29,1.204,1.216,1.216,1.216,1.216,0.012,0.9967,9.0,1.094,1.559
161505.SZ,2025-04-30,1.216,1.215,1.218,1.215,1.215,-0.001,-0.0822,128.0,15.552,1.559
161505.SZ,2025-05-07,1.215,1.215,1.215,1.215,1.215,0.0,0.0,1.0,0.122,1.559
161505.SZ,2025-05-08,1.215,1.217,1.226,1.217,1.226,0.011,0.9053,18.0,2.201,1.559
161505.SZ,2025-05-09,1.226,1.217,1.217,1.217,1.217,-0.009,-0.7341,1.0,0.122,1.559
161505.SZ,2025-05-14,1.217,1.224,1.224,1.224,1.224,0.007,0.5752,2.0,0.245,1.559
161505.SZ,2025-05-19,1.224,1.214,1.214,1.214,1.214,-0.01,-0.817,7.0,0.85,1.559
161505.SZ,2025-05-20,1.214,1.215,1.224,1.215,1.224,0.01,0.8237,7.0,0.853,1.559
161505.SZ,2025-05-21,1.224,1.22,1.22,1.219,1.219,-0.005,-0.4085,4.64,0.566,1.559
161505.SZ,2025-05-26,1.219,1.222,1.222,1.216,1.216,-0.003,-0.2461,12.0,1.46,1.559
161505.SZ,2025-05-28,1.216,1.207,1.221,1.2,1.221,0.005,0.4112,6.0,0.726,1.559
161505.SZ,2025-06-04,1.221,1.225,1.225,1.215,1.218,-0.003,-0.2457,97.75,11.95,1.559
161505.SZ,2025-06-05,1.218,1.223,1.223,1.218,1.218,0.0,0.0,2.0,0.244,1.559
161505.SZ,2025-06-10,1.218,1.223,1.223,1.223,1.223,0.005,0.4105,5.0,0.612,1.559
161505.SZ,2025-06-16,1.223,1.217,1.217,1.217,1.217,-0.006,-0.4906,2.0,0.243,1.559
161505.SZ,2025-06-19,1.217,1.218,1.218,1.216,1.216,-0.001,-0.0822,16.0,1.946,1.559
161505.SZ,2025-07-02,1.216,1.224,1.237,1.224,1.237,0.021,1.727,325.02,40.019,1.559
161505.SZ,2025-07-03,1.237,1.234,1.234,1.234,1.234,-0.003,-0.2425,1.0,0.123,1.559
161505.SZ,2025-07-04,1.234,1.222,1.222,1.222,1.222,-0.012,-0.9724,196.02,23.954,1.559
161505.SZ,2025-07-08,1.222,1.219,1.219,1.219,1.219,-0.003,-0.2455,10.0,1.219,1.559
161505.SZ,2025-07-11,1.219,1.227,1.227,1.227,1.227,0.008,0.6563,10.0,1.227,1.559
161505.SZ,2025-07-14,1.227,1.232,1.237,1.232,1.237,0.01,0.815,5.0,0.617,1.559
161505.SZ,2025-07-16,1.237,1.229,1.229,1.229,1.229,-0.008,-0.6467,7.0,0.86,1.559
161505.SZ,2025-07-17,1.229,1.234,1.234,1.234,1.234,0.005,0.4068,12.17,1.502,1.559
161505.SZ,2025-07-18,1.234,1.245,1.245,1.245,1.245,0.011,0.8914,1.0,0.125,1.559
161505.SZ,2025-07-21,1.245,1.245,1.247,1.237,1.247,0.002,0.1606,10.0,1.241,1.559
161505.SZ,2025-07-22,1.247,1.254,1.254,1.239,1.239,-0.008,-0.6415,9.0,1.12,1.559
161505.SZ,2025-07-23,1.239,1.236,1.236,1.236,1.236,-0.003,-0.2421,3.0,0.371,1.559
161505.SZ,2025-07-24,1.236,1.248,1.248,1.247,1.247,0.011,0.89,3.0,0.374,1.559
161505.SZ,2025-07-25,1.247,1.242,1.242,1.242,1.242,-0.005,-0.401,2.0,0.248,1.559
161505.SZ,2025-07-29,1.242,1.245,1.25,1.245,1.25,0.008,0.6441,12.42,1.552,1.559
161505.SZ,2025-07-30,1.25,1.26,1.265,1.26,1.265,0.015,1.2,209.25,26.465,1.559
161505.SZ,2025-07-31,1.265,1.245,1.245,1.244,1.244,-0.021,-1.6601,28.46,3.541,1.559
161505.SZ,2025-08-01,1.244,1.24,1.24,1.24,1.24,-0.004,-0.3215,1.0,0.124,1.559
161505.SZ,2025-08-04,1.24,1.249,1.292,1.249,1.251,0.011,0.8871,69.39,8.841,1.559
161505.SZ,2025-08-05,1.251,1.284,1.284,1.269,1.269,0.018,1.4388,7.0,0.891,1.559
161505.SZ,2025-08-06,1.269,1.262,1.263,1.262,1.263,-0.006,-0.4728,66.0,8.333,1.559
161505.SZ,2025-08-07,1.263,1.253,1.253,1.253,1.253,-0.01,-0.7918,1.0,0.125,1.559
161505.SZ,2025-08-08,1.253,1.231,1.256,1.231,1.256,0.003,0.2394,4.0,0.497,1.559
161505.SZ,2025-08-11,1.256,1.236,1.265,1.236,1.265,0.009,0.7166,21.0,2.654,1.559
161505.SZ,2025-08-12,1.265,1.262,1.263,1.261,1.261,-0.004,-0.3162,65.94,8.328,1.559
161505.SZ,2025-08-13,1.261,1.253,1.267,1.253,1.267,0.006,0.4758,263.79,33.142,1.559
161505.SZ,2025-08-14,1.267,1.264,1.268,1.264,1.268,0.001,0.0789,157.0,19.893,1.559
161505.SZ,2025-08-15,1.268,1.264,1.264,1.264,1.264,-0.004,-0.3155,62.0,7.837,1.559
161505.SZ,2025-08-18,1.264,1.272,1.28,1.272,1.28,0.016,1.2658,23.0,2.943,1.559
161505.SZ,2025-08-19,1.28,1.281,1.299,1.281,1.299,0.019,1.4844,62.0,7.946,1.559
161505.SZ,2025-08-20,1.299,1.285,1.285,1.285,1.285,-0.014,-1.0778,3.0,0.386,1.559
161505.SZ,2025-08-21,1.285,1.298,1.298,1.29,1.297,0.012,0.9339,98.03,12.715,1.559
161505.SZ,2025-08-22,1.297,1.289,1.289,1.289,1.289,-0.008,-0.6168,3.0,0.387,1.559
161505.SZ,2025-08-25,1.289,1.303,1.316,1.303,1.316,0.027,2.0946,69.07,9.072,1.559
161505.SZ,2025-08-26,1.316,1.323,1.372,1.323,1.349,0.033,2.5076,387.18,51.685,1.559
161505.SZ,2025-08-27,1.349,1.32,1.354,1.32,1.35,0.001,0.0741,147.0,19.868,1.559
161505.SZ,2025-08-28,1.35,1.305,1.305,1.289,1.289,-0.061,-4.5185,486.36,63.053,1.559
161505.SZ,2025-08-29,1.289,1.289,1.29,1.289,1.289,0.0,0.0,204.0,26.296,1.559
161505.SZ,2025-09-01,1.289,1.289,1.296,1.286,1.286,-0.003,-0.2327,418.67,53.924,1.559
161505.SZ,2025-09-02,1.286,1.279,1.291,1.278,1.278,-0.008,-0.6221,65.01,8.323,1.559
161505.SZ,2025-09-03,1.278,1.267,1.267,1.266,1.267,-0.011,-0.8607,54.29,6.878,1.559
161505.SZ,2025-09-04,1.267,1.277,1.285,1.277,1.283,0.016,1.2628,273.19,35.025,1.559
161505.SZ,2025-09-05,1.283,1.255,1.28,1.255,1.28,-0.003,-0.2338,223.19,28.042,1.559
161505.SZ,2025-09-09,1.28,1.267,1.267,1.265,1.265,-0.015,-1.1719,47.49,6.015,1.559
161505.SZ,2025-09-10,1.265,1.257,1.257,1.254,1.256,-0.009,-0.7115,2.0,0.251,1.559
161505.SZ,2025-09-11,1.256,1.25,1.251,1.25,1.251,-0.005,-0.3981,33.0,4.128,1.559
161505.SZ,2025-09-12,1.251,1.259,1.275,1.259,1.275,0.024,1.9185,14.0,1.782,1.559
161505.SZ,2025-09-16,1.275,1.263,1.274,1.263,1.274,-0.001,-0.0784,16.0,2.037,1.559
161505.SZ,2025-09-17,1.274,1.278,1.278,1.278,1.278,0.004,0.314,6.0,0.767,1.559
161505.SZ,2025-09-18,1.278,1.275,1.275,1.267,1.272,-0.006,-0.4695,92.0,11.71,1.559
161505.SZ,2025-09-19,1.272,1.273,1.275,1.273,1.275,0.003,0.2358,50.0,6.37,1.559
161505.SZ,2025-09-22,1.275,1.274,1.274,1.266,1.267,-0.008,-0.6275,84.0,10.671,1.559
161505.SZ,2025-09-23,1.267,1.269,1.269,1.266,1.266,-0.001,-0.0789,41.0,5.197,1.559
161505.SZ,2025-09-24,1.266,1.265,1.271,1.265,1.271,0.005,0.3949,40.0,5.072,1.559
161505.SZ,2025-09-25,1.271,1.273,1.281,1.273,1.28,0.009,0.7081,88.0,11.249,1.559
161505.SZ,2025-09-26,1.28,1.28,1.283,1.279,1.283,0.003,0.2344,132.0,16.921,1.559
161505.SZ,2025-09-29,1.283,1.28,1.28,1.279,1.279,-0.004,-0.3118,22.0,2.815,1.559
161505.SZ,2025-09-30,1.279,1.281,1.301,1.281,1.301,0.022,1.7201,175.0,22.625,1.559
161505.SZ,2025-10-09,1.301,1.301,1.301,1.295,1.297,-0.004,-0.3075,210.0,27.224,1.559
161505.SZ,2025-10-10,1.297,1.297,1.299,1.296,1.296,-0.001,-0.0771,67.0,8.693,1.559
161505.SZ,2025-10-13,1.296,1.295,1.295,1.28,1.28,-0.016,-1.2346,112.0,14.503,1.559
161505.SZ,2025-10-14,1.28,1.294,1.296,1.292,1.296,0.016,1.25,130.97,16.945,1.559
161505.SZ,2025-10-15,1.296,1.296,1.308,1.296,1.308,0.012,0.9259,281.94,36.749,1.559
161505.SZ,2025-10-16,1.308,1.307,1.307,1.299,1.301,-0.007,-0.5352,160.21,20.868,1.559
161505.SZ,2025-10-17,1.301,1.299,1.299,1.279,1.283,-0.018,-1.3836,434.65,56.007,1.559
161505.SZ,2025-10-20,1.283,1.279,1.279,1.277,1.278,-0.005,-0.3897,219.25,28.014,1.559
161505.SZ,2025-10-21,1.278,1.274,1.274,1.271,1.271,-0.007,-0.5477,50.0,6.365,1.559
161505.SZ,2025-10-22,1.271,1.273,1.273,1.269,1.272,0.001,0.0787,235.63,29.967,1.559
161505.SZ,2025-10-23,1.272,1.271,1.271,1.265,1.267,-0.005,-0.3931,196.0,24.817,1.559
161505.SZ,2025-10-24,1.267,1.267,1.272,1.266,1.271,0.004,0.3157,136.34,17.281,1.559
161505.SZ,2025-10-27,1.271,1.271,1.28,1.271,1.28,0.009,0.7081,127.0,16.218,1.559
161505.SZ,2025-10-28,1.28,1.28,1.282,1.28,1.282,0.002,0.1563,158.34,20.283,1.559
161505.SZ,2025-10-29,1.282,1.28,1.287,1.28,1.287,0.005,0.39,92.82,11.916,1.559
161505.SZ,2025-10-30,1.287,1.287,1.288,1.287,1.287,0.0,0.0,89.0,11.458,1.559
161505.SZ,2025-10-31,1.287,1.287,1.29,1.287,1.289,0.002,0.1554,174.97,22.538,1.559
161505.SZ,2025-11-03,1.289,1.288,1.288,1.287,1.287,-0.002,-0.1552,15.0,1.932,1.559
161505.SZ,2025-11-04,1.287,1.289,1.36,1.288,1.291,0.004,0.3108,616.16,80.697,1.559
