ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512970.SH,2024-03-05,1.031,1.021,1.026,1.016,1.026,-0.005,-0.485,842.0,85.682,1.0
512970.SH,2024-03-06,1.026,1.018,1.023,1.018,1.021,-0.005,-0.4873,92.0,9.395,1.0
512970.SH,2024-03-07,1.021,1.016,1.029,1.012,1.013,-0.008,-0.7835,602.0,61.592,1.0
512970.SH,2024-03-08,1.013,1.013,1.019,1.01,1.019,0.006,0.5923,136.0,13.795,1.0
512970.SH,2024-03-11,1.019,1.019,1.033,1.018,1.033,0.014,1.3739,451.0,46.178,1.0
512970.SH,2024-03-12,1.033,1.035,1.045,1.03,1.043,0.01,0.9681,2354.0,244.677,1.0
512970.SH,2024-03-13,1.043,1.043,1.045,1.033,1.036,-0.007,-0.6711,670.0,69.399,1.0
512970.SH,2024-03-14,1.036,1.026,1.045,1.026,1.031,-0.005,-0.4826,521.0,53.635,1.0
512970.SH,2024-03-15,1.031,1.021,1.026,1.02,1.025,-0.006,-0.582,564.0,57.845,1.0
512970.SH,2024-03-18,1.025,1.034,1.043,1.022,1.043,0.018,1.7561,1213.0,126.056,1.0
512970.SH,2024-03-19,1.043,1.033,1.045,1.031,1.042,-0.001,-0.0959,457.0,47.644,1.0
512970.SH,2024-03-20,1.042,1.038,1.038,1.037,1.037,-0.005,-0.4798,170.0,17.632,1.0
512970.SH,2024-03-21,1.037,1.037,1.038,1.032,1.038,0.001,0.0964,448.0,46.272,1.0
512970.SH,2024-03-22,1.038,1.02,1.028,1.018,1.022,-0.016,-1.5414,608.0,62.152,1.0
512970.SH,2024-03-25,1.022,1.015,1.024,1.013,1.018,-0.004,-0.3914,287.0,29.275,1.0
512970.SH,2024-03-26,1.018,1.015,1.022,1.012,1.019,0.001,0.0982,115.0,11.705,1.0
512970.SH,2024-03-27,1.019,1.01,1.015,1.006,1.011,-0.008,-0.7851,330.0,33.335,1.0
512970.SH,2024-03-28,1.011,0.996,1.018,0.996,1.013,0.002,0.1978,363.0,36.695,1.0
512970.SH,2024-03-29,1.013,1.006,1.016,1.006,1.016,0.003,0.2962,3188.0,321.765,1.0
512970.SH,2024-04-01,1.016,1.016,1.033,1.016,1.032,0.016,1.5748,395.0,40.623,1.0
512970.SH,2024-04-02,1.032,1.032,1.032,1.021,1.022,-0.01,-0.969,70.0,7.162,1.0
512970.SH,2024-04-03,1.022,1.02,1.02,1.02,1.02,-0.002,-0.1957,96.0,9.792,1.0
512970.SH,2024-04-08,1.02,1.02,1.04,1.006,1.04,0.02,1.9608,269.0,27.269,1.0
512970.SH,2024-04-09,1.04,1.04,1.04,1.006,1.025,-0.015,-1.4423,1752.0,176.851,1.0
512970.SH,2024-04-10,1.025,1.002,1.005,0.988,0.996,-0.029,-2.8293,1412.0,140.638,1.0
512970.SH,2024-04-11,0.996,0.99,0.999,0.988,0.991,-0.005,-0.502,474.0,46.918,1.0
512970.SH,2024-04-12,0.991,0.99,0.99,0.986,0.986,-0.005,-0.5045,834.0,82.409,1.0
512970.SH,2024-04-15,0.986,0.986,1.0,0.985,0.998,0.012,1.217,1016.0,100.855,1.0
512970.SH,2024-04-16,0.998,0.999,1.0,0.984,0.987,-0.011,-1.1022,522.0,51.595,1.0
512970.SH,2024-04-17,0.987,0.996,1.001,0.993,1.001,0.014,1.4184,830.0,82.725,1.0
512970.SH,2024-04-18,1.001,0.999,1.012,0.999,1.003,0.002,0.1998,223.0,22.337,1.0
512970.SH,2024-04-19,1.003,0.995,0.997,0.991,0.994,-0.009,-0.8973,174.0,17.305,1.0
512970.SH,2024-04-22,0.994,0.991,0.996,0.991,0.992,-0.002,-0.2012,249.0,24.69,1.0
512970.SH,2024-04-23,0.992,0.985,0.988,0.985,0.988,-0.004,-0.4032,45.0,4.441,1.0
512970.SH,2024-04-24,0.988,0.988,0.997,0.988,0.997,0.009,0.9109,598.0,59.485,1.0
512970.SH,2024-04-25,0.997,0.996,1.002,0.996,1.001,0.004,0.4012,208.0,20.81,1.0
512970.SH,2024-04-26,1.001,1.006,1.019,1.006,1.013,0.012,1.1988,465.0,47.199,1.0
512970.SH,2024-04-29,1.013,1.013,1.046,1.013,1.043,0.03,2.9615,5436.0,565.122,1.0
512970.SH,2024-04-30,1.043,1.037,1.039,1.016,1.035,-0.008,-0.767,265.0,27.403,1.0
512970.SH,2024-05-06,1.035,1.045,1.058,1.044,1.058,0.023,2.2222,277.0,29.22,1.0
512970.SH,2024-05-07,1.058,1.057,1.06,1.056,1.059,0.001,0.0945,14.0,1.482,1.0
512970.SH,2024-05-08,1.059,1.047,1.053,1.042,1.042,-0.017,-1.6053,1224.1,128.158,1.0
512970.SH,2024-05-09,1.042,1.05,1.058,1.02,1.05,0.008,0.7678,925.0,97.082,1.0
512970.SH,2024-05-10,1.05,1.049,1.054,1.044,1.054,0.004,0.381,366.0,38.32,1.0
512970.SH,2024-05-13,1.054,1.048,1.053,1.048,1.053,-0.001,-0.0949,32.0,3.365,1.0
512970.SH,2024-05-14,1.053,1.059,1.059,1.045,1.052,-0.001,-0.095,40.0,4.204,1.0
512970.SH,2024-05-15,1.052,1.052,1.052,1.041,1.041,-0.011,-1.0456,72.0,7.51,1.0
512970.SH,2024-05-16,1.041,1.04,1.054,1.04,1.049,0.008,0.7685,852.0,89.276,1.0
512970.SH,2024-05-17,1.049,1.052,1.059,1.023,1.059,0.01,0.9533,1044.0,110.003,1.0
512970.SH,2024-05-20,1.059,1.068,1.068,1.06,1.062,0.003,0.2833,12.0,1.276,1.0
512970.SH,2024-05-21,1.062,1.063,1.063,1.054,1.055,-0.007,-0.6591,177.0,18.738,1.0
512970.SH,2024-05-22,1.055,1.056,1.062,1.056,1.062,0.007,0.6635,35.0,3.716,1.0
512970.SH,2024-05-23,1.062,1.057,1.057,1.046,1.051,-0.011,-1.0358,249.0,26.139,1.0
512970.SH,2024-05-24,1.051,1.045,1.045,1.027,1.031,-0.02,-1.9029,1980.0,205.75,1.0
512970.SH,2024-05-27,1.031,1.033,1.033,1.026,1.033,0.002,0.194,1486.0,153.399,1.0
512970.SH,2024-05-28,1.033,1.035,1.037,1.027,1.027,-0.006,-0.5808,101.0,10.417,1.0
512970.SH,2024-05-29,1.027,1.032,1.032,1.025,1.025,-0.002,-0.1947,44.0,4.53,1.0
512970.SH,2024-05-30,1.025,1.027,1.036,1.025,1.035,0.01,0.9756,81.0,8.315,1.0
512970.SH,2024-05-31,1.035,1.026,1.04,1.026,1.034,-0.001,-0.0966,295.0,30.395,1.0
512970.SH,2024-06-03,1.034,1.044,1.055,1.013,1.022,-0.012,-1.1605,225.0,23.06,1.0
512970.SH,2024-06-04,1.022,1.031,1.042,1.027,1.037,0.015,1.4677,871.0,90.387,1.0
512970.SH,2024-06-05,1.037,1.043,1.046,1.006,1.015,-0.022,-2.1215,958.0,99.71,1.0
512970.SH,2024-06-06,1.015,1.054,1.054,1.021,1.051,0.036,3.5468,1488.0,154.615,1.0
512970.SH,2024-06-07,1.051,1.054,1.069,1.022,1.028,-0.023,-2.1884,3104.0,321.731,1.0
512970.SH,2024-06-11,1.028,1.028,1.03,1.018,1.024,-0.004,-0.3891,592.0,60.445,1.0
512970.SH,2024-06-12,1.024,1.025,1.031,1.025,1.031,0.007,0.6836,589.0,60.665,1.0
512970.SH,2024-06-13,1.031,1.031,1.038,1.025,1.028,-0.003,-0.291,1770.0,182.469,1.0
512970.SH,2024-06-14,1.028,1.025,1.044,1.022,1.041,0.013,1.2646,1791.0,185.941,1.0
512970.SH,2024-06-17,1.041,1.036,1.049,1.036,1.049,0.008,0.7685,662.0,69.213,1.0
512970.SH,2024-06-18,1.049,1.053,1.053,1.045,1.045,-0.004,-0.3813,36.0,3.779,1.0
512970.SH,2024-06-19,1.045,1.042,1.045,1.041,1.045,0.0,0.0,14.0,1.459,1.0
512970.SH,2024-06-20,1.045,1.034,1.035,1.034,1.035,-0.01,-0.9569,43.0,4.447,1.0
512970.SH,2024-06-21,1.035,1.037,1.037,1.016,1.033,-0.002,-0.1932,142.0,14.665,1.0
512970.SH,2024-06-24,1.033,1.024,1.032,1.013,1.013,-0.02,-1.9361,102.0,10.445,1.0
512970.SH,2024-06-25,1.013,1.025,1.03,1.015,1.03,0.017,1.6782,1262.0,129.536,1.0
512970.SH,2024-06-26,1.03,1.028,1.037,1.015,1.037,0.007,0.6796,1029.0,105.257,1.0
512970.SH,2024-06-27,1.037,1.027,1.049,1.022,1.022,-0.015,-1.4465,1149.0,118.037,1.0
512970.SH,2024-06-28,1.022,1.025,1.037,1.025,1.028,0.006,0.5871,216.0,22.239,1.0
512970.SH,2024-07-01,1.028,1.019,1.02,1.012,1.02,-0.008,-0.7782,226.0,22.921,1.0
512970.SH,2024-07-02,1.02,1.027,1.027,1.017,1.017,-0.003,-0.2941,517.0,52.595,1.0
512970.SH,2024-07-03,1.017,1.015,1.017,1.015,1.015,-0.002,-0.1967,39.0,3.963,1.0
512970.SH,2024-07-04,1.015,1.015,1.02,1.007,1.007,-0.008,-0.7882,2953.0,299.32,1.0
512970.SH,2024-07-05,1.007,1.006,1.007,0.998,1.007,0.0,0.0,324.0,32.52,1.0
512970.SH,2024-07-08,1.007,1.004,1.004,0.996,1.001,-0.006,-0.5958,2007.0,200.287,1.0
512970.SH,2024-07-09,1.001,0.999,1.02,0.999,1.02,0.019,1.8981,2087.0,211.773,1.0
512970.SH,2024-07-10,1.02,1.023,1.026,1.019,1.026,0.006,0.5882,2418.0,247.066,1.0
512970.SH,2024-07-11,1.026,1.03,1.041,1.03,1.032,0.006,0.5848,3976.0,410.619,1.0
512970.SH,2024-07-12,1.032,1.028,1.044,1.027,1.037,0.005,0.4845,2144.0,221.928,1.0
512970.SH,2024-07-15,1.037,1.032,1.036,1.03,1.03,-0.007,-0.675,790.0,81.449,1.0
512970.SH,2024-07-16,1.03,1.026,1.04,1.026,1.039,0.009,0.8738,340.0,34.998,1.0
512970.SH,2024-07-17,1.039,1.037,1.037,1.037,1.037,-0.002,-0.1925,10.0,1.037,1.0
512970.SH,2024-07-18,1.037,1.031,1.039,1.027,1.039,0.002,0.1929,56.0,5.777,1.0
512970.SH,2024-07-19,1.039,1.039,1.039,1.038,1.038,-0.001,-0.0962,15.0,1.558,1.0
512970.SH,2024-07-22,1.038,1.032,1.034,1.03,1.034,-0.004,-0.3854,600.0,61.986,1.0
512970.SH,2024-07-23,1.034,1.025,1.12,1.015,1.015,-0.019,-1.8375,78.0,7.986,1.0
512970.SH,2024-07-24,1.015,1.007,1.008,0.992,0.997,-0.018,-1.7734,746.0,74.497,1.0
512970.SH,2024-07-25,0.997,0.989,0.992,0.987,0.987,-0.01,-1.003,59.0,5.837,1.0
512970.SH,2024-07-26,0.987,0.997,1.019,0.997,1.017,0.03,3.0395,47.0,4.703,1.0
512970.SH,2024-07-29,1.017,0.993,1.0,0.993,0.997,-0.02,-1.9666,447.0,44.645,1.0
512970.SH,2024-07-30,0.997,0.987,0.987,0.98,0.987,-0.01,-1.003,188.0,18.529,1.0
512970.SH,2024-07-31,0.987,0.992,1.011,0.992,1.004,0.017,1.7224,522.0,52.486,1.0
512970.SH,2024-08-01,1.004,1.014,1.014,1.005,1.005,0.001,0.0996,303.0,30.605,1.0
512970.SH,2024-08-02,1.005,1.002,1.003,0.995,0.995,-0.01,-0.995,548.0,54.662,1.0
512970.SH,2024-08-05,0.995,0.995,0.998,0.977,0.977,-0.018,-1.809,591.0,58.092,1.0
512970.SH,2024-08-06,0.977,0.984,0.984,0.973,0.973,-0.004,-0.4094,200.0,19.514,1.0
512970.SH,2024-08-07,0.973,0.977,0.979,0.967,0.978,0.005,0.5139,195.0,19.085,1.0
512970.SH,2024-08-08,0.978,0.972,0.979,0.969,0.975,-0.003,-0.3067,272.0,26.497,1.0
512970.SH,2024-08-09,0.975,0.985,0.986,0.981,0.981,0.006,0.6154,172.0,16.931,1.0
512970.SH,2024-08-12,0.981,0.975,0.978,0.972,0.975,-0.006,-0.6116,165.0,16.093,1.0
512970.SH,2024-08-13,0.975,0.973,0.973,0.969,0.969,-0.006,-0.6154,110.0,10.685,1.0
512970.SH,2024-08-14,0.969,0.968,0.971,0.967,0.967,-0.002,-0.2064,72.0,6.977,1.0
512970.SH,2024-08-15,0.967,0.972,0.977,0.972,0.972,0.005,0.5171,153.0,14.909,1.0
512970.SH,2024-08-16,0.972,0.978,0.982,0.977,0.977,0.005,0.5144,199.0,19.499,1.0
512970.SH,2024-08-19,0.977,0.983,0.991,0.979,0.979,0.002,0.2047,350.0,34.487,1.0
512970.SH,2024-08-20,0.979,0.976,0.99,0.972,0.972,-0.007,-0.715,249.0,24.3,1.0
512970.SH,2024-08-21,0.972,0.977,0.981,0.975,0.98,0.008,0.823,143.0,13.992,1.0
512970.SH,2024-08-22,0.98,0.977,0.977,0.972,0.972,-0.008,-0.8163,702.0,68.573,1.0
512970.SH,2024-08-23,0.972,0.97,0.976,0.97,0.975,0.003,0.3086,94.0,9.155,1.0
512970.SH,2024-08-26,0.975,0.982,0.982,0.98,0.98,0.005,0.5128,90.0,8.828,1.0
512970.SH,2024-08-27,0.98,0.977,0.977,0.968,0.974,-0.006,-0.6122,323.0,31.322,1.0
512970.SH,2024-08-28,0.974,0.971,0.971,0.962,0.969,-0.005,-0.5133,1169.0,113.245,1.0
512970.SH,2024-08-29,0.969,0.968,0.974,0.968,0.97,0.001,0.1032,250.0,24.21,1.0
512970.SH,2024-08-30,0.97,0.988,1.004,0.988,1.0,0.03,3.0928,1175.0,117.061,1.0
512970.SH,2024-09-02,1.0,0.996,1.099,0.979,0.979,-0.021,-2.1,8330.0,819.165,1.0
512970.SH,2024-09-03,0.979,0.977,0.99,0.977,0.99,0.011,1.1236,1589.0,156.388,1.0
512970.SH,2024-09-04,0.99,0.986,0.986,0.98,0.982,-0.008,-0.8081,1778.0,174.26,1.0
512970.SH,2024-09-05,0.982,0.985,0.985,0.983,0.985,0.003,0.3055,78.0,7.673,1.0
512970.SH,2024-09-06,0.985,0.984,0.984,0.976,0.976,-0.009,-0.9137,407.0,39.811,1.0
512970.SH,2024-09-09,0.976,0.986,1.06,0.96,1.008,0.032,3.2787,14655.0,1436.353,1.0
512970.SH,2024-09-10,1.008,0.976,0.989,0.959,0.989,-0.019,-1.8849,1814.0,175.009,1.0
512970.SH,2024-09-11,0.989,0.96,0.971,0.96,0.965,-0.024,-2.4267,3825.0,370.763,1.0
512970.SH,2024-09-12,0.965,0.965,0.974,0.961,0.961,-0.004,-0.4145,5895.0,570.349,1.0
512970.SH,2024-09-13,0.961,0.961,0.97,0.961,0.963,0.002,0.2081,2124.0,204.666,1.0
512970.SH,2024-09-18,0.963,0.962,0.962,0.957,0.961,-0.002,-0.2077,96.0,9.223,1.0
512970.SH,2024-09-19,0.961,0.968,0.973,0.961,0.97,0.009,0.9365,912.0,88.34,1.0
512970.SH,2024-09-20,0.97,0.97,0.979,0.966,0.977,0.007,0.7216,272.0,26.342,1.0
512970.SH,2024-09-23,0.977,0.977,0.979,0.972,0.977,0.0,0.0,462.0,45.137,1.0
512970.SH,2024-09-24,0.977,0.98,1.008,0.978,1.008,0.031,3.173,1426.0,142.26,1.0
512970.SH,2024-09-25,1.008,1.018,1.043,1.003,1.023,0.015,1.4881,2002.0,206.129,1.0
512970.SH,2024-09-26,1.023,1.021,1.054,1.016,1.054,0.031,3.0303,1362.0,142.813,1.0
512970.SH,2024-09-27,1.054,1.061,1.094,1.061,1.094,0.04,3.7951,1703.0,184.477,1.0
512970.SH,2024-09-30,1.094,1.13,1.203,1.1,1.203,0.109,9.9634,6356.0,757.544,1.0
512970.SH,2024-10-08,1.203,1.323,1.323,1.22,1.323,0.12,9.9751,8930.0,1153.474,1.0
512970.SH,2024-10-09,1.323,1.315,1.319,1.192,1.227,-0.096,-7.2562,4287.0,533.765,1.0
512970.SH,2024-10-10,1.227,1.225,1.258,1.18,1.228,0.001,0.0815,4612.0,570.398,1.0
512970.SH,2024-10-11,1.228,1.218,1.235,1.161,1.18,-0.048,-3.9088,5859.0,697.053,1.0
512970.SH,2024-10-14,1.18,1.188,1.206,1.177,1.204,0.024,2.0339,3713.0,444.811,1.0
512970.SH,2024-10-15,1.204,1.214,1.214,1.182,1.182,-0.022,-1.8272,1373.0,164.871,1.0
512970.SH,2024-10-16,1.182,1.183,1.183,1.164,1.169,-0.013,-1.0998,274.0,32.056,1.0
512970.SH,2024-10-17,1.169,1.233,1.283,1.156,1.156,-0.013,-1.1121,38002.0,4471.72,1.0
512970.SH,2024-10-18,1.156,1.15,1.217,1.15,1.203,0.047,4.0657,20291.0,2399.17,1.0
512970.SH,2024-10-21,1.203,1.193,1.218,1.193,1.201,-0.002,-0.1663,10393.0,1252.066,1.0
512970.SH,2024-10-22,1.201,1.2,1.223,1.182,1.215,0.014,1.1657,7987.0,964.559,1.0
512970.SH,2024-10-23,1.215,1.221,1.235,1.214,1.219,0.004,0.3292,2357.0,288.29,1.0
512970.SH,2024-10-24,1.219,1.209,1.217,1.204,1.206,-0.013,-1.0664,5845.0,706.209,1.0
512970.SH,2024-10-25,1.206,1.215,1.223,1.21,1.217,0.011,0.9121,2115.0,257.934,1.0
512970.SH,2024-10-28,1.217,1.222,1.222,1.205,1.22,0.003,0.2465,1704.0,206.561,1.0
512970.SH,2024-10-29,1.22,1.221,1.228,1.212,1.214,-0.006,-0.4918,829.0,101.229,1.0
512970.SH,2024-10-30,1.214,1.214,1.222,1.203,1.209,-0.005,-0.4119,1224.0,148.583,1.0
512970.SH,2024-10-31,1.209,1.206,1.22,1.206,1.207,-0.002,-0.1654,679.0,82.275,1.0
512970.SH,2024-11-01,1.207,1.211,1.213,1.199,1.206,-0.001,-0.0829,557.0,67.187,1.0
512970.SH,2024-11-04,1.206,1.213,1.221,1.21,1.22,0.014,1.1609,1073.0,130.49,1.0
512970.SH,2024-11-05,1.22,1.212,1.253,1.212,1.25,0.03,2.459,3702.0,459.346,1.0
512970.SH,2024-11-06,1.25,1.247,1.252,1.234,1.239,-0.011,-0.88,1953.0,242.415,1.0
512970.SH,2024-11-07,1.239,1.22,1.266,1.22,1.266,0.027,2.1792,1497.0,185.421,1.0
512970.SH,2024-11-08,1.266,1.266,1.299,1.26,1.26,-0.006,-0.4739,3754.0,477.139,1.0
512970.SH,2024-11-11,1.26,1.254,1.276,1.25,1.276,0.016,1.2698,3210.36,406.72,1.0
512970.SH,2024-11-12,1.276,1.286,1.292,1.234,1.264,-0.012,-0.9404,3250.0,413.873,1.0
512970.SH,2024-11-13,1.264,1.264,1.268,1.25,1.268,0.004,0.3165,913.0,115.134,1.0
512970.SH,2024-11-14,1.268,1.268,1.268,1.24,1.24,-0.028,-2.2082,373.0,46.726,1.0
512970.SH,2024-11-15,1.24,1.263,1.281,1.193,1.193,-0.047,-3.7903,1008.0,125.278,1.0
512970.SH,2024-11-18,1.193,1.221,1.221,1.189,1.196,0.003,0.2515,1969.0,238.755,1.0
512970.SH,2024-11-19,1.196,1.196,1.201,1.18,1.201,0.005,0.4181,1919.0,228.948,1.0
512970.SH,2024-11-20,1.201,1.204,1.217,1.204,1.214,0.013,1.0824,4128.0,498.612,1.0
512970.SH,2024-11-21,1.214,1.208,1.214,1.204,1.207,-0.007,-0.5766,1423.0,171.593,1.0
512970.SH,2024-11-22,1.207,1.205,1.205,1.173,1.179,-0.028,-2.3198,367.0,43.647,1.0
512970.SH,2024-11-25,1.179,1.17,1.171,1.157,1.16,-0.019,-1.6115,477.0,55.478,1.0
512970.SH,2024-11-26,1.16,1.161,1.176,1.161,1.164,0.004,0.3448,343.0,40.042,1.0
512970.SH,2024-11-27,1.164,1.158,1.18,1.158,1.18,0.016,1.3746,208.0,24.387,1.0
512970.SH,2024-11-28,1.18,1.18,1.18,1.171,1.171,-0.009,-0.7627,263.0,30.843,1.0
512970.SH,2024-11-29,1.171,1.169,1.189,1.169,1.185,0.014,1.1956,128.0,15.119,1.0
512970.SH,2024-12-02,1.185,1.19,1.205,1.185,1.2,0.015,1.2658,2427.0,291.477,1.0
512970.SH,2024-12-03,1.2,1.195,1.198,1.19,1.198,-0.002,-0.1667,319.0,38.113,1.0
512970.SH,2024-12-04,1.198,1.192,1.195,1.183,1.184,-0.014,-1.1686,261.0,31.008,1.0
512970.SH,2024-12-05,1.184,1.19,1.19,1.18,1.183,-0.001,-0.0845,53.0,6.277,1.0
512970.SH,2024-12-06,1.183,1.188,1.209,1.188,1.206,0.023,1.9442,360.0,43.325,1.0
512970.SH,2024-12-09,1.206,1.202,1.208,1.2,1.201,-0.005,-0.4146,136.0,16.339,1.0
512970.SH,2024-12-10,1.201,1.211,1.319,1.21,1.214,0.013,1.0824,1909.0,234.196,1.0
512970.SH,2024-12-11,1.214,1.214,1.218,1.212,1.218,0.004,0.3295,4132.0,502.197,1.0
512970.SH,2024-12-12,1.218,1.218,1.25,1.211,1.224,0.006,0.4926,649.0,79.159,1.0
512970.SH,2024-12-13,1.224,1.214,1.246,1.196,1.22,-0.004,-0.3268,4660.0,561.758,1.0
512970.SH,2024-12-16,1.22,1.225,1.29,1.182,1.186,-0.034,-2.7869,5664.0,678.792,1.0
512970.SH,2024-12-17,1.186,1.183,1.197,1.182,1.186,0.0,0.0,2448.0,290.571,1.0
512970.SH,2024-12-18,1.186,1.186,1.197,1.186,1.191,0.005,0.4216,866.0,103.182,1.0
512970.SH,2024-12-19,1.191,1.195,1.208,1.183,1.206,0.015,1.2594,1774.0,212.084,1.0
512970.SH,2024-12-20,1.206,1.207,1.209,1.199,1.2,-0.006,-0.4975,608.0,73.32,1.0
512970.SH,2024-12-23,1.2,1.203,1.203,1.19,1.192,-0.008,-0.6667,808.0,96.44,1.0
512970.SH,2024-12-24,1.192,1.196,1.212,1.196,1.21,0.018,1.5101,437.0,52.722,1.0
512970.SH,2024-12-25,1.21,1.21,1.21,1.202,1.205,-0.005,-0.4132,491.0,59.344,1.0
512970.SH,2024-12-26,1.205,1.206,1.218,1.206,1.218,0.013,1.0788,418.0,50.573,1.0
512970.SH,2024-12-27,1.218,1.219,1.22,1.215,1.215,-0.003,-0.2463,461.0,56.193,1.0
512970.SH,2024-12-30,1.215,1.219,1.224,1.215,1.215,0.0,0.0,213.0,25.964,1.0
512970.SH,2024-12-31,1.215,1.208,1.208,1.203,1.203,-0.012,-0.9877,137.0,16.491,1.0
512970.SH,2025-01-02,1.203,1.194,1.209,1.152,1.152,-0.051,-4.2394,871.0,102.353,1.0
512970.SH,2025-01-03,1.152,1.157,1.16,1.14,1.142,-0.01,-0.8681,365.0,41.856,1.0
512970.SH,2025-01-06,1.142,1.134,1.16,1.134,1.134,-0.008,-0.7005,722.0,81.94,1.0
512970.SH,2025-01-07,1.134,1.134,1.151,1.134,1.151,0.017,1.4991,294.0,33.667,1.0
512970.SH,2025-01-08,1.151,1.143,1.148,1.127,1.144,-0.007,-0.6082,269.0,30.644,1.0
512970.SH,2025-01-09,1.144,1.149,1.154,1.149,1.153,0.009,0.7867,144.0,16.597,1.0
512970.SH,2025-01-10,1.153,1.144,1.144,1.138,1.138,-0.015,-1.301,163.0,18.578,1.0
512970.SH,2025-01-13,1.138,1.127,1.249,1.123,1.133,-0.005,-0.4394,23082.0,2625.681,1.0
512970.SH,2025-01-14,1.133,1.124,1.162,1.124,1.161,0.028,2.4713,19223.0,2199.727,1.0
