ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501005.SH,20250312,0.875,0.868,0.892,0.86,0.862,-0.013,-1.4857,2994.0,260.265
501005.SH,20250313,0.862,0.868,0.868,0.846,0.85,-0.012,-1.3921,3327.54,283.902
501005.SH,20250314,0.85,0.856,0.869,0.851,0.869,0.019,2.2353,2803.18,241.584
501005.SH,20250317,0.869,0.867,0.875,0.865,0.873,0.004,0.4603,4339.26,378.055
501005.SH,20250318,0.873,0.88,0.896,0.872,0.89,0.017,1.9473,3467.62,308.507
501005.SH,20250319,0.89,0.885,0.895,0.88,0.886,-0.004,-0.4494,3535.0,313.585
501005.SH,20250320,0.886,0.885,0.889,0.877,0.881,-0.005,-0.5643,1426.0,125.704
501005.SH,20250321,0.881,0.874,0.879,0.853,0.857,-0.024,-2.7242,2748.0,236.194
501005.SH,20250324,0.857,0.855,0.86,0.84,0.845,-0.012,-1.4002,2013.11,171.468
501005.SH,20250325,0.845,0.853,0.858,0.85,0.855,0.01,1.1834,1628.0,138.842
501005.SH,20250326,0.855,0.854,0.854,0.85,0.85,-0.005,-0.5848,959.0,81.611
501005.SH,20250327,0.85,0.85,0.879,0.85,0.879,0.029,3.4118,3765.8,328.475
501005.SH,20250328,0.879,0.879,0.897,0.875,0.875,-0.004,-0.4551,5074.8,450.54
501005.SH,20250331,0.875,0.866,0.897,0.86,0.866,-0.009,-1.0286,2087.0,181.436
501005.SH,20250401,0.866,0.866,0.91,0.866,0.898,0.032,3.6952,9520.23,855.264
501005.SH,20250402,0.898,0.897,0.909,0.883,0.893,-0.005,-0.5568,4364.01,391.878
501005.SH,20250403,0.893,0.892,0.913,0.88,0.882,-0.011,-1.2318,5880.01,520.922
501005.SH,20250407,0.882,0.86,0.86,0.794,0.805,-0.077,-8.7302,6941.0,565.021
501005.SH,20250408,0.805,0.794,0.855,0.778,0.79,-0.015,-1.8634,7845.0,629.056
501005.SH,20250409,0.79,0.785,0.803,0.75,0.799,0.009,1.1392,9138.0,715.446
501005.SH,20250410,0.799,0.801,0.823,0.801,0.812,0.013,1.627,4011.0,326.73
501005.SH,20250411,0.812,0.812,0.826,0.809,0.821,0.009,1.1084,1457.16,119.201
501005.SH,20250414,0.821,0.83,0.843,0.83,0.834,0.013,1.5834,2691.0,225.148
501005.SH,20250415,0.834,0.834,0.834,0.818,0.822,-0.012,-1.4388,1305.0,107.047
501005.SH,20250416,0.822,0.821,0.821,0.802,0.813,-0.009,-1.0949,4046.0,326.057
501005.SH,20250417,0.813,0.795,0.825,0.795,0.81,-0.003,-0.369,1691.0,136.472
501005.SH,20250418,0.81,0.809,0.814,0.804,0.807,-0.003,-0.3704,727.0,58.571
501005.SH,20250421,0.807,0.808,0.827,0.808,0.827,0.02,2.4783,2294.0,187.787
501005.SH,20250422,0.827,0.837,0.84,0.813,0.835,0.008,0.9674,1917.0,160.315
501005.SH,20250423,0.835,0.836,0.844,0.827,0.827,-0.008,-0.9581,1790.0,149.528
501005.SH,20250424,0.827,0.839,0.844,0.828,0.831,0.004,0.4837,1156.0,96.885
501005.SH,20250425,0.831,0.841,0.853,0.823,0.832,0.001,0.1203,4908.1,411.974
501005.SH,20250428,0.832,0.828,0.84,0.82,0.837,0.005,0.601,3420.0,282.152
501005.SH,20250429,0.837,0.839,0.84,0.835,0.835,-0.002,-0.2389,497.0,41.673
501005.SH,20250430,0.835,0.836,0.859,0.836,0.85,0.015,1.7964,5350.0,457.384
501005.SH,20250506,0.85,0.852,0.868,0.845,0.858,0.008,0.9412,2393.58,204.674
501005.SH,20250507,0.858,0.86,0.86,0.832,0.84,-0.018,-2.0979,5677.24,475.288
501005.SH,20250508,0.84,0.838,0.844,0.834,0.837,-0.003,-0.3571,1878.0,157.363
501005.SH,20250509,0.837,0.843,0.843,0.835,0.84,0.003,0.3584,1376.19,115.678
501005.SH,20250512,0.84,0.833,0.833,0.82,0.829,-0.011,-1.3095,2859.0,236.574
501005.SH,20250513,0.829,0.835,0.85,0.834,0.848,0.019,2.2919,2124.8,179.017
501005.SH,20250514,0.848,0.84,0.849,0.837,0.844,-0.004,-0.4717,1772.66,149.49
501005.SH,20250515,0.844,0.839,0.844,0.838,0.84,-0.004,-0.4739,1116.26,93.694
501005.SH,20250516,0.84,0.86,0.86,0.83,0.845,0.005,0.5952,949.0,79.717
501005.SH,20250519,0.845,0.838,0.838,0.831,0.838,-0.007,-0.8284,2601.8,216.784
501005.SH,20250520,0.838,0.839,0.855,0.839,0.853,0.015,1.79,10017.32,847.519
501005.SH,20250521,0.853,0.851,0.864,0.851,0.857,0.004,0.4689,2378.63,204.737
501005.SH,20250522,0.857,0.857,0.858,0.85,0.856,-0.001,-0.1167,1386.0,118.671
501005.SH,20250523,0.856,0.865,0.869,0.856,0.86,0.004,0.4673,2777.63,239.526
501005.SH,20250526,0.86,0.861,0.87,0.842,0.845,-0.015,-1.7442,1633.0,138.232
501005.SH,20250527,0.845,0.846,0.858,0.846,0.856,0.011,1.3018,698.0,59.503
501005.SH,20250528,0.856,0.853,0.857,0.849,0.852,-0.004,-0.4673,895.0,76.095
501005.SH,20250529,0.852,0.857,0.883,0.857,0.883,0.031,3.6385,5069.0,444.137
501005.SH,20250530,0.883,0.883,0.902,0.873,0.89,0.007,0.7928,6802.0,605.664
501005.SH,20250603,0.89,0.89,0.912,0.885,0.908,0.018,2.0225,11336.04,1026.828
501005.SH,20250604,0.908,0.903,0.92,0.903,0.915,0.007,0.7709,6196.0,566.767
501005.SH,20250605,0.915,0.917,0.917,0.9,0.905,-0.01,-1.0929,3706.29,335.268
501005.SH,20250606,0.905,0.9,0.903,0.895,0.9,-0.005,-0.5525,4093.0,367.603
501005.SH,20250609,0.9,0.9,0.941,0.9,0.927,0.027,3.0,5459.29,505.667
501005.SH,20250610,0.927,0.934,0.934,0.916,0.93,0.003,0.3236,3424.0,317.566
501005.SH,20250611,0.93,0.925,0.935,0.923,0.923,-0.007,-0.7527,2297.5,213.253
501005.SH,20250612,0.923,0.924,0.948,0.924,0.945,0.022,2.3835,3637.7,341.727
501005.SH,20250613,0.945,0.949,0.95,0.921,0.921,-0.024,-2.5397,5065.39,472.753
501005.SH,20250616,0.921,0.924,0.933,0.917,0.923,0.002,0.2172,2027.93,187.797
501005.SH,20250617,0.923,0.918,0.932,0.9,0.903,-0.02,-2.1668,6271.57,569.871
501005.SH,20250618,0.903,0.903,0.903,0.891,0.893,-0.01,-1.1074,2066.9,184.933
501005.SH,20250619,0.893,0.893,0.897,0.877,0.877,-0.016,-1.7917,1981.0,176.329
501005.SH,20250620,0.877,0.88,0.885,0.873,0.876,-0.001,-0.114,749.0,65.68
501005.SH,20250623,0.876,0.875,0.894,0.875,0.893,0.017,1.9406,1977.64,174.227
501005.SH,20250624,0.893,0.888,0.908,0.888,0.904,0.011,1.2318,2760.86,248.329
501005.SH,20250625,0.904,0.901,0.922,0.898,0.905,0.001,0.1106,1111.34,100.638
501005.SH,20250626,0.905,0.896,0.903,0.888,0.889,-0.016,-1.768,2553.83,227.511
501005.SH,20250627,0.889,0.888,0.898,0.882,0.89,0.001,0.1125,1327.0,118.511
501005.SH,20250630,0.89,0.888,0.903,0.884,0.902,0.012,1.3483,1010.18,90.428
501005.SH,20250701,0.902,0.928,0.928,0.899,0.921,0.019,2.1064,2765.18,252.737
501005.SH,20250702,0.921,0.921,0.921,0.902,0.91,-0.011,-1.1944,2655.0,241.897
501005.SH,20250703,0.91,0.91,0.921,0.906,0.918,0.008,0.8791,1980.0,181.171
501005.SH,20250704,0.918,0.922,0.936,0.922,0.928,0.01,1.0893,3555.0,330.492
501005.SH,20250707,0.928,0.928,0.935,0.914,0.918,-0.01,-1.0776,2211.0,203.566
501005.SH,20250708,0.918,0.921,0.935,0.921,0.928,0.01,1.0893,1354.0,125.679
501005.SH,20250709,0.928,0.927,0.941,0.921,0.937,0.009,0.9698,3029.0,282.769
501005.SH,20250710,0.937,0.934,0.949,0.933,0.938,0.001,0.1067,2334.64,219.235
501005.SH,20250711,0.938,0.944,0.963,0.944,0.962,0.024,2.5586,7525.3,720.926
501005.SH,20250714,0.962,0.961,0.968,0.956,0.968,0.006,0.6237,6385.46,613.874
501005.SH,20250715,0.968,0.968,0.978,0.952,0.978,0.01,1.0331,5603.46,539.317
501005.SH,20250716,0.978,0.978,0.978,0.967,0.975,-0.003,-0.3067,3305.0,321.387
501005.SH,20250717,0.975,0.976,0.997,0.976,0.997,0.022,2.2564,4824.05,476.516
501005.SH,20250718,0.997,0.997,1.005,0.991,1.003,0.006,0.6018,3490.04,348.237
501005.SH,20250721,1.003,1.005,1.006,0.984,0.997,-0.006,-0.5982,4106.0,408.511
501005.SH,20250722,0.997,0.99,1.017,0.99,0.999,0.002,0.2006,9997.32,1009.758
501005.SH,20250723,0.999,1.002,1.021,1.002,1.007,0.008,0.8008,3731.23,378.552
501005.SH,20250724,1.007,1.024,1.024,1.009,1.02,0.013,1.291,2703.93,275.136
501005.SH,20250725,1.02,1.02,1.046,1.02,1.025,0.005,0.4902,6215.59,643.137
501005.SH,20250728,1.025,1.026,1.052,1.026,1.052,0.027,2.6341,6925.95,720.267
501005.SH,20250729,1.052,1.052,1.087,1.039,1.086,0.034,3.2319,6956.17,749.675
501005.SH,20250730,1.086,1.083,1.089,1.05,1.069,-0.017,-1.5654,9771.66,1048.661
501005.SH,20250731,1.069,1.069,1.075,1.041,1.05,-0.019,-1.7774,12371.53,1314.181
501005.SH,20250801,1.05,1.051,1.066,1.002,1.043,-0.007,-0.6667,4558.26,478.253
501005.SH,20250804,1.043,1.037,1.043,1.013,1.041,-0.002,-0.1918,3751.59,384.675
501005.SH,20250805,1.041,1.045,1.056,1.04,1.052,0.011,1.0567,4635.0,485.519
501005.SH,20250806,1.052,1.055,1.066,1.04,1.057,0.005,0.4753,3721.0,390.944
501005.SH,20250807,1.057,1.051,1.056,1.027,1.037,-0.02,-1.8921,4021.88,417.499
501005.SH,20250808,1.037,1.037,1.037,1.012,1.023,-0.014,-1.35,3092.0,315.746
501005.SH,20250811,1.023,1.026,1.036,1.02,1.034,0.011,1.0753,1995.09,205.311
501005.SH,20250812,1.034,1.037,1.042,1.027,1.033,-0.001,-0.0967,2343.0,242.053
501005.SH,20250813,1.033,1.028,1.068,1.028,1.062,0.029,2.8074,7844.58,824.7
501005.SH,20250814,1.062,1.061,1.079,1.059,1.06,-0.002,-0.1883,9201.6,982.155
501005.SH,20250815,1.06,1.054,1.075,1.048,1.071,0.011,1.0377,7279.59,774.975
501005.SH,20250818,1.071,1.074,1.084,1.067,1.084,0.013,1.2138,16771.53,1802.63
501005.SH,20250819,1.084,1.077,1.1,1.06,1.065,-0.019,-1.7528,7342.03,787.844
501005.SH,20250820,1.065,1.06,1.06,1.036,1.058,-0.007,-0.6573,10868.46,1138.489
501005.SH,20250821,1.058,1.058,1.072,1.054,1.056,-0.002,-0.189,8262.0,877.632
501005.SH,20250822,1.056,1.056,1.074,1.054,1.074,0.018,1.7045,4168.98,444.307
501005.SH,20250825,1.074,1.074,1.103,1.074,1.101,0.027,2.514,8618.0,940.967
501005.SH,20250826,1.101,1.101,1.101,1.08,1.081,-0.02,-1.8165,5914.0,643.002
501005.SH,20250827,1.081,1.087,1.106,1.064,1.065,-0.016,-1.4801,8941.96,970.908
501005.SH,20250828,1.065,1.064,1.076,1.035,1.065,0.0,0.0,7949.2,839.721
501005.SH,20250829,1.065,1.065,1.103,1.059,1.098,0.033,3.0986,9485.6,1027.41
501005.SH,20250901,1.098,1.096,1.133,1.096,1.129,0.031,2.8233,11510.84,1286.74
501005.SH,20250902,1.129,1.129,1.154,1.11,1.124,-0.005,-0.4429,8430.0,952.404
501005.SH,20250903,1.124,1.124,1.144,1.114,1.124,0.0,0.0,8966.59,1014.354
501005.SH,20250904,1.124,1.119,1.135,1.067,1.08,-0.044,-3.9146,13726.4,1507.239
501005.SH,20250905,1.08,1.08,1.125,1.069,1.123,0.043,3.9815,9217.63,1007.385
501005.SH,20250908,1.123,1.131,1.148,1.125,1.138,0.015,1.3357,6562.0,747.456
501005.SH,20250909,1.138,1.13,1.163,1.119,1.119,-0.019,-1.6696,14705.29,1682.882
501005.SH,20250910,1.119,1.126,1.147,1.119,1.123,0.004,0.3575,4683.0,529.249
501005.SH,20250911,1.123,1.116,1.14,1.058,1.124,0.001,0.089,9798.0,1071.463
501005.SH,20250912,1.124,1.125,1.146,1.109,1.133,0.009,0.8007,6685.0,754.923
501005.SH,20250915,1.133,1.134,1.153,1.134,1.146,0.013,1.1474,6013.7,688.79
501005.SH,20250916,1.146,1.141,1.145,1.123,1.135,-0.011,-0.9599,5786.9,653.352
501005.SH,20250917,1.135,1.136,1.136,1.117,1.127,-0.008,-0.7048,4038.93,453.608
501005.SH,20250918,1.127,1.128,1.138,1.108,1.124,-0.003,-0.2662,6923.31,779.439
501005.SH,20250919,1.124,1.124,1.124,1.082,1.098,-0.026,-2.3132,6920.0,765.149
501005.SH,20250922,1.098,1.104,1.111,1.09,1.099,0.001,0.0911,5110.06,561.239
501005.SH,20250923,1.099,1.092,1.102,1.057,1.076,-0.023,-2.0928,7039.38,751.135
501005.SH,20250924,1.076,1.074,1.095,1.072,1.093,0.017,1.5799,6434.0,698.559
501005.SH,20250925,1.093,1.102,1.12,1.098,1.11,0.017,1.5554,4662.0,518.465
501005.SH,20250926,1.11,1.11,1.11,1.077,1.083,-0.027,-2.4324,6088.0,661.028
501005.SH,20250929,1.083,1.075,1.091,1.058,1.09,0.007,0.6464,4085.84,438.447
501005.SH,20250930,1.09,1.09,1.109,1.09,1.107,0.017,1.5596,5660.2,622.771
501005.SH,20251009,1.107,1.107,1.107,1.084,1.097,-0.01,-0.9033,5233.84,572.293
501005.SH,20251010,1.097,1.097,1.103,1.064,1.066,-0.031,-2.8259,9681.03,1040.558
501005.SH,20251013,1.066,1.056,1.063,1.031,1.047,-0.019,-1.7824,2826.0,295.369
501005.SH,20251014,1.047,1.047,1.052,1.015,1.017,-0.03,-2.8653,4458.02,457.31
501005.SH,20251015,1.017,1.022,1.04,1.016,1.036,0.019,1.8682,2223.68,228.271
501005.SH,20251016,1.036,1.04,1.06,1.037,1.046,0.01,0.9653,3233.4,339.068
501005.SH,20251017,1.046,1.045,1.046,1.018,1.02,-0.026,-2.4857,2683.42,274.886
501005.SH,20251020,1.02,1.023,1.04,1.02,1.028,0.008,0.7843,1832.0,188.24
501005.SH,20251021,1.028,1.028,1.04,1.022,1.039,0.011,1.07,1595.57,164.528
501005.SH,20251022,1.039,1.03,1.05,1.015,1.033,-0.006,-0.5775,2395.88,249.112
501005.SH,20251023,1.033,1.027,1.03,1.009,1.026,-0.007,-0.6776,2222.0,224.825
501005.SH,20251024,1.026,1.026,1.033,1.021,1.029,0.003,0.2924,2869.26,293.547
501005.SH,20251027,1.029,1.03,1.048,1.029,1.04,0.011,1.069,3893.46,405.916
501005.SH,20251028,1.04,1.04,1.04,1.029,1.031,-0.009,-0.8654,2394.57,247.224
501005.SH,20251029,1.031,1.022,1.039,1.014,1.038,0.007,0.679,967.26,99.673
501005.SH,20251030,1.038,1.039,1.039,1.023,1.023,-0.015,-1.4451,3417.3,350.568
501005.SH,20251031,1.023,1.025,1.062,1.025,1.06,0.037,3.6168,8982.79,941.279
501005.SH,20251103,1.06,1.062,1.062,1.04,1.054,-0.006,-0.566,4447.0,469.502
501005.SH,20251104,1.054,1.054,1.054,1.025,1.032,-0.022,-2.0873,3641.39,376.393
501005.SH,20251105,1.032,1.032,1.035,1.018,1.023,-0.009,-0.8721,3638.95,372.2
501005.SH,20251106,1.023,1.02,1.026,1.017,1.023,0.0,0.0,1930.95,196.915
501005.SH,20251107,1.023,1.015,1.023,0.997,1.006,-0.017,-1.6618,3201.1,321.847
501005.SH,20251110,1.006,1.006,1.018,0.999,1.018,0.012,1.1928,1438.98,145.292
501005.SH,20251111,1.018,1.018,1.018,1.008,1.011,-0.007,-0.6876,592.0,59.797
501005.SH,20251112,1.011,1.009,1.024,1.009,1.02,0.009,0.8902,2680.4,273.446
501005.SH,20251113,1.02,1.022,1.038,1.022,1.038,0.018,1.7647,2001.85,206.241
501005.SH,20251114,1.038,1.037,1.046,1.031,1.032,-0.006,-0.578,1327.41,137.583
501005.SH,20251117,1.032,1.032,1.032,1.006,1.011,-0.021,-2.0349,2216.13,223.907
501005.SH,20251118,1.011,1.011,1.012,1.003,1.003,-0.008,-0.7913,817.0,82.308
501005.SH,20251119,1.003,1.004,1.004,0.995,0.995,-0.008,-0.7976,5775.88,576.157
501005.SH,20251120,0.995,0.997,1.002,0.983,0.99,-0.005,-0.5025,2657.34,263.297
501005.SH,20251121,0.99,0.988,0.988,0.951,0.96,-0.03,-3.0303,3119.0,301.906
501005.SH,20251124,0.96,0.959,0.978,0.959,0.978,0.018,1.875,1698.91,164.685
501005.SH,20251125,0.978,0.98,0.991,0.98,0.983,0.005,0.5112,644.33,63.752
501005.SH,20251126,0.983,0.985,1.005,0.985,0.989,0.006,0.6104,1646.0,164.608
501005.SH,20251127,0.989,0.984,0.995,0.984,0.99,0.001,0.1011,661.0,65.487
501005.SH,20251128,0.99,0.987,0.995,0.986,0.992,0.002,0.202,1070.71,106.011
501005.SH,20251201,0.992,0.989,0.994,0.986,0.992,0.0,0.0,1146.52,113.351
501005.SH,20251202,0.992,0.988,0.998,0.976,0.976,-0.016,-1.6129,1414.0,138.571
501005.SH,20251203,0.976,0.968,0.982,0.968,0.97,-0.006,-0.6148,2600.0,252.917
501005.SH,20251204,0.97,0.974,0.977,0.97,0.972,0.002,0.2062,933.0,90.775
501005.SH,20251205,0.972,0.972,0.975,0.966,0.974,0.002,0.2058,704.49,68.284
501005.SH,20251208,0.974,0.974,0.983,0.96,0.979,0.005,0.5133,3991.81,387.326
501005.SH,20251209,0.979,0.979,0.989,0.974,0.978,-0.001,-0.1021,1673.47,164.414
501005.SH,20251210,0.978,0.97,0.981,0.968,0.981,0.003,0.3067,1651.33,160.78
501005.SH,20251211,0.981,0.982,0.987,0.974,0.978,-0.003,-0.3058,1636.0,160.461
501005.SH,20251212,0.978,0.973,0.987,0.97,0.984,0.006,0.6135,6345.71,622.107
501005.SH,20251215,0.984,0.987,0.987,0.968,0.968,-0.016,-1.626,1221.0,118.579
501005.SH,20251216,0.968,0.973,0.973,0.949,0.951,-0.017,-1.7562,3453.0,329.183
501005.SH,20251217,0.951,0.958,0.965,0.95,0.963,0.012,1.2618,2556.9,244.604
501005.SH,20251218,0.963,0.962,0.971,0.962,0.963,0.0,0.0,1293.34,124.946
501005.SH,20251219,0.963,0.968,0.989,0.968,0.98,0.017,1.7653,1923.0,187.991
501005.SH,20251222,0.98,0.981,0.981,0.97,0.971,-0.009,-0.9184,1668.0,162.339
501005.SH,20251223,0.971,0.965,0.978,0.965,0.971,0.0,0.0,304.44,29.666
501005.SH,20251224,0.971,0.971,0.977,0.969,0.975,0.004,0.4119,291.28,28.357
501005.SH,20251225,0.975,0.971,0.981,0.971,0.981,0.006,0.6154,537.0,52.451
501005.SH,20251226,0.981,0.981,0.987,0.975,0.979,-0.002,-0.2039,1454.0,142.48
501005.SH,20251229,0.979,0.975,0.981,0.97,0.974,-0.005,-0.5107,2253.15,219.105
501005.SH,20251230,0.974,0.968,0.971,0.96,0.964,-0.01,-1.0267,1464.05,140.907
501005.SH,20251231,0.964,0.965,0.967,0.96,0.963,-0.001,-0.1037,1269.0,122.102
501005.SH,20260105,0.963,0.961,1.015,0.955,1.012,0.049,5.0883,7236.49,725.788
501005.SH,20260106,1.012,1.012,1.02,1.004,1.014,0.002,0.1976,6752.39,684.191
501005.SH,20260107,1.014,1.043,1.115,1.038,1.115,0.101,9.9606,53642.99,5847.438
501005.SH,20260108,1.115,1.115,1.115,1.03,1.075,-0.04,-3.5874,26493.71,2868.461
501005.SH,20260109,1.075,1.026,1.068,1.026,1.066,-0.009,-0.8372,181365.57,18989.258
501005.SH,20260112,1.066,1.067,1.085,1.063,1.076,0.01,0.9381,60925.7,6533.839
501005.SH,20260113,1.076,1.075,1.138,1.075,1.106,0.03,2.7881,99826.89,11125.314
501005.SH,20260114,1.106,1.11,1.135,1.078,1.095,-0.011,-0.9946,77899.46,8632.117
501005.SH,20260115,1.095,1.088,1.1,1.077,1.081,-0.014,-1.2785,33028.43,3577.371
501005.SH,20260116,1.081,1.081,1.089,1.062,1.066,-0.015,-1.3876,22653.06,2422.04
501005.SH,20260119,1.066,1.066,1.066,1.053,1.055,-0.011,-1.0319,82622.06,8739.484
501005.SH,20260120,1.055,1.055,1.055,1.032,1.033,-0.022,-2.0853,30049.47,3120.507
501005.SH,20260121,1.033,1.033,1.06,1.03,1.042,0.009,0.8712,24374.54,2539.877
501005.SH,20260122,1.042,1.042,1.044,1.028,1.03,-0.012,-1.1516,16831.71,1742.014
501005.SH,20260123,1.03,1.03,1.056,1.028,1.047,0.017,1.6505,18404.67,1922.831
501005.SH,20260126,1.047,1.045,1.054,1.032,1.045,-0.002,-0.191,22204.84,2317.357
501005.SH,20260127,1.045,1.043,1.045,1.015,1.035,-0.01,-0.9569,41269.92,4245.797
501005.SH,20260128,1.035,1.036,1.036,1.018,1.02,-0.015,-1.4493,41056.65,4198.226
501005.SH,20260129,1.02,1.017,1.036,1.008,1.022,0.002,0.1961,16873.72,1725.389
501005.SH,20260130,1.022,1.022,1.043,1.01,1.013,-0.009,-0.8806,28786.54,2939.81
501005.SH,20260202,1.013,1.007,1.013,0.976,0.982,-0.031,-3.0602,21835.03,2171.68
501005.SH,20260203,0.982,0.983,1.004,0.983,1.004,0.022,2.2403,13323.52,1324.893
501005.SH,20260204,1.004,1.001,1.018,0.993,1.018,0.014,1.3944,13990.48,1400.674
501005.SH,20260205,1.018,1.018,1.018,1.008,1.014,-0.004,-0.3929,8051.2,814.861
501005.SH,20260206,1.014,1.005,1.021,1.004,1.012,-0.002,-0.1972,6498.82,659.709
501005.SH,20260209,1.012,1.022,1.023,1.012,1.02,0.008,0.7905,2149.16,218.693
501005.SH,20260210,1.02,1.022,1.042,1.014,1.034,0.014,1.3725,8187.76,844.731
501005.SH,20260211,1.034,1.034,1.035,1.027,1.028,-0.006,-0.5803,5144.63,529.252
501005.SH,20260212,1.028,1.028,1.034,1.024,1.024,-0.004,-0.3891,6295.89,646.343
501005.SH,20260213,1.024,1.025,1.025,1.006,1.01,-0.014,-1.3672,6866.53,696.568
501005.SH,20260224,1.01,1.018,1.019,0.998,0.999,-0.011,-1.0891,9062.02,906.762
501005.SH,20260225,0.999,0.996,1.004,0.994,1.003,0.004,0.4004,5398.84,540.485
501005.SH,20260226,1.003,1.0,1.002,0.989,0.99,-0.013,-1.2961,9967.24,989.979
501005.SH,20260227,0.99,0.988,0.995,0.987,0.99,0.0,0.0,7441.58,736.432
501005.SH,20260302,0.99,0.988,0.988,0.959,0.964,-0.026,-2.6263,10461.99,1011.993
501005.SH,20260303,0.964,0.963,0.964,0.928,0.929,-0.035,-3.6307,11283.71,1064.918
501005.SH,20260304,0.929,0.929,0.936,0.92,0.921,-0.008,-0.8611,8523.0,789.237
501005.SH,20260305,0.921,0.932,0.941,0.926,0.931,0.01,1.0858,4744.59,442.415
501005.SH,20260306,0.931,0.935,0.966,0.935,0.964,0.033,3.5446,7242.0,692.823
501005.SH,20260309,0.964,0.965,0.965,0.937,0.952,-0.012,-1.2448,9084.0,858.141
501005.SH,20260310,0.952,0.948,0.979,0.948,0.979,0.027,2.8361,9007.69,877.009
501005.SH,20260311,0.979,0.971,0.975,0.963,0.968,-0.011,-1.1236,3822.71,370.103
501005.SH,20260312,0.968,0.967,0.967,0.952,0.954,-0.014,-1.4463,5243.21,503.183
501005.SH,20260313,0.954,0.949,0.956,0.943,0.944,-0.01,-1.0482,2255.0,213.67
501005.SH,20260316,0.944,0.943,0.954,0.935,0.953,0.009,0.9534,4989.0,471.717
501005.SH,20260317,0.953,0.952,0.97,0.946,0.951,-0.002,-0.2099,8509.06,817.234
501005.SH,20260318,0.951,0.952,0.965,0.948,0.96,0.009,0.9464,4375.76,418.336
501005.SH,20260319,0.96,0.951,0.959,0.94,0.943,-0.017,-1.7708,5512.0,522.516
501005.SH,20260320,0.943,0.949,0.957,0.926,0.926,-0.017,-1.8028,4593.24,429.98
501005.SH,20260323,0.926,0.907,0.917,0.883,0.883,-0.043,-4.6436,11026.95,992.028
501005.SH,20260324,0.883,0.896,0.918,0.896,0.918,0.035,3.9638,5721.37,520.576
501005.SH,20260325,0.918,0.919,0.934,0.919,0.927,0.009,0.9804,2809.96,260.573
501005.SH,20260326,0.927,0.927,0.938,0.911,0.914,-0.013,-1.4024,3305.0,306.927
501005.SH,20260327,0.914,0.913,0.96,0.913,0.956,0.042,4.5952,10874.28,1031.096
501005.SH,20260330,0.956,0.957,0.975,0.946,0.971,0.015,1.569,8504.89,821.597
501005.SH,20260331,0.971,0.964,0.994,0.964,0.97,-0.001,-0.103,7976.34,781.475
501005.SH,20260401,0.97,0.97,1.03,0.97,1.026,0.056,5.7732,21795.88,2195.74
501005.SH,20260402,1.026,1.024,1.038,1.01,1.03,0.004,0.3899,14468.35,1484.033
501005.SH,20260403,1.03,1.03,1.03,1.0,1.006,-0.024,-2.3301,15295.03,1534.584
501005.SH,20260407,1.006,1.007,1.016,0.981,0.998,-0.008,-0.7952,6914.45,689.248
501005.SH,20260408,0.998,1.001,1.021,1.001,1.017,0.019,1.9038,7245.77,733.528
501005.SH,20260409,1.017,1.016,1.026,1.002,1.004,-0.013,-1.2783,6275.0,632.941
501005.SH,20260410,1.004,1.004,1.022,0.998,1.008,0.004,0.3984,3296.91,332.979
501005.SH,20260413,1.008,1.004,1.014,0.996,1.008,0.0,0.0,4294.0,433.141
501005.SH,20260414,1.008,1.005,1.022,1.0,1.022,0.014,1.3889,6492.58,655.242
501005.SH,20260415,1.022,1.024,1.044,1.012,1.038,0.016,1.5656,11276.22,1159.197
501005.SH,20260416,1.038,1.031,1.043,1.023,1.04,0.002,0.1927,6210.37,643.64
501005.SH,20260417,1.04,1.027,1.027,1.01,1.015,-0.025,-2.4038,3919.17,398.631
501005.SH,20260420,1.015,1.014,1.026,1.004,1.016,0.001,0.0985,3240.67,329.302
501005.SH,20260421,1.016,1.012,1.022,0.995,0.999,-0.017,-1.6732,4152.3,415.126
501005.SH,20260422,0.999,0.997,1.009,0.996,1.008,0.009,0.9009,3137.48,314.751
501005.SH,20260423,1.008,1.003,1.014,0.99,0.996,-0.012,-1.1905,5347.35,535.218
501005.SH,20260424,0.996,0.996,1.002,0.981,0.994,-0.002,-0.2008,3290.0,326.885
501005.SH,20260427,0.994,0.989,1.0,0.984,0.996,0.002,0.2012,2508.0,249.237
501005.SH,20260428,0.996,1.004,1.025,1.002,1.011,0.015,1.506,4479.0,454.838
501005.SH,20260429,1.011,1.006,1.007,0.996,1.003,-0.008,-0.7913,2458.05,246.125
501005.SH,20260430,1.003,1.003,1.018,0.994,1.007,0.004,0.3988,5063.18,510.345
501005.SH,20260506,1.007,1.006,1.015,1.0,1.006,-0.001,-0.0993,3146.62,316.705
501005.SH,20260507,1.006,1.014,1.019,1.007,1.013,0.007,0.6958,3893.24,393.6
501005.SH,20260508,1.013,1.013,1.013,0.999,1.0,-0.013,-1.2833,5940.58,595.659
