ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159851.SZ,2024-02-07,0.796,0.796,0.822,0.788,0.805,0.009,1.1307,373812.0,30345.138,1.0
159851.SZ,2024-02-08,0.805,0.815,0.853,0.797,0.852,0.047,5.8385,339700.0,28578.042,1.0
159851.SZ,2024-02-19,0.852,0.87,0.876,0.856,0.876,0.024,2.8169,243868.0,21174.433,1.0
159851.SZ,2024-02-20,0.876,0.875,0.881,0.859,0.88,0.004,0.4566,300122.0,26205.373,1.0
159851.SZ,2024-02-21,0.88,0.87,0.92,0.866,0.89,0.01,1.1364,518353.0,46783.957,1.0
159851.SZ,2024-02-22,0.89,0.883,0.916,0.882,0.916,0.026,2.9213,257509.0,23382.003,1.0
159851.SZ,2024-02-23,0.916,0.92,0.935,0.913,0.933,0.017,1.8559,453681.0,41896.514,1.0
159851.SZ,2024-02-26,0.933,0.938,0.946,0.921,0.934,0.001,0.1072,270080.0,25214.0,1.0
159851.SZ,2024-02-27,0.934,0.935,0.969,0.922,0.969,0.035,3.7473,308051.0,29120.835,1.0
159851.SZ,2024-02-28,0.969,0.974,0.99,0.914,0.917,-0.052,-5.3664,439645.0,42329.98,1.0
159851.SZ,2024-02-29,0.917,0.898,0.96,0.898,0.96,0.043,4.6892,338589.0,31862.064,1.0
159851.SZ,2024-03-01,0.96,0.963,0.986,0.952,0.98,0.02,2.0833,423311.0,41007.82,1.0
159851.SZ,2024-03-04,0.98,0.984,0.991,0.961,0.981,0.001,0.102,269797.0,26317.984,1.0
159851.SZ,2024-03-05,0.981,0.973,0.981,0.96,0.969,-0.012,-1.2232,253119.0,24566.266,1.0
159851.SZ,2024-03-06,0.969,0.964,0.977,0.951,0.966,-0.003,-0.3096,246331.0,23781.992,1.0
159851.SZ,2024-03-07,0.966,0.966,0.969,0.935,0.936,-0.03,-3.1056,231346.0,22023.125,1.0
159851.SZ,2024-03-08,0.936,0.935,0.955,0.932,0.952,0.016,1.7094,265652.0,24996.17,1.0
159851.SZ,2024-03-11,0.952,0.949,0.968,0.943,0.968,0.016,1.6807,253827.0,24238.04,1.0
159851.SZ,2024-03-12,0.968,0.968,0.98,0.963,0.974,0.006,0.6198,356433.0,34580.894,1.0
159851.SZ,2024-03-13,0.974,0.974,0.992,0.973,0.98,0.006,0.616,375105.0,36846.068,1.0
159851.SZ,2024-03-14,0.98,0.979,0.979,0.952,0.967,-0.013,-1.3265,275692.0,26715.576,1.0
159851.SZ,2024-03-15,0.967,0.964,0.971,0.951,0.971,0.004,0.4137,198207.0,18982.165,1.0
159851.SZ,2024-03-18,0.971,0.969,0.996,0.969,0.996,0.025,2.5747,432092.0,42472.695,1.0
159851.SZ,2024-03-19,0.996,1.0,1.0,0.983,0.984,-0.012,-1.2048,211359.0,20909.245,1.0
159851.SZ,2024-03-20,0.984,0.985,1.002,0.98,1.001,0.017,1.7276,314066.02,31252.311,1.0
159851.SZ,2024-03-21,1.001,1.002,1.028,0.994,1.01,0.009,0.8991,341931.0,34687.424,1.0
159851.SZ,2024-03-22,1.01,1.01,1.01,0.979,0.999,-0.011,-1.0891,328014.0,32636.54,1.0
159851.SZ,2024-03-25,0.999,0.993,1.003,0.969,0.971,-0.028,-2.8028,210114.0,20867.039,1.0
159851.SZ,2024-03-26,0.971,0.962,0.974,0.938,0.947,-0.024,-2.4717,278106.0,26525.709,1.0
159851.SZ,2024-03-27,0.947,0.943,0.946,0.898,0.898,-0.049,-5.1742,356957.0,32662.732,1.0
159851.SZ,2024-03-28,0.898,0.905,0.936,0.898,0.926,0.028,3.118,274687.0,25370.807,1.0
159851.SZ,2024-03-29,0.926,0.92,0.928,0.907,0.927,0.001,0.108,308324.0,28313.663,1.0
159851.SZ,2024-04-01,0.927,0.93,0.948,0.93,0.948,0.021,2.2654,177905.0,16780.825,1.0
159851.SZ,2024-04-02,0.948,0.949,0.952,0.925,0.93,-0.018,-1.8987,281346.0,26202.543,1.0
159851.SZ,2024-04-03,0.93,0.931,0.931,0.905,0.911,-0.019,-2.043,212538.0,19388.238,1.0
159851.SZ,2024-04-08,0.911,0.907,0.91,0.871,0.893,-0.018,-1.9759,268817.0,24180.155,1.0
159851.SZ,2024-04-09,0.893,0.897,0.904,0.888,0.899,0.006,0.6719,211862.0,18949.531,1.0
159851.SZ,2024-04-10,0.899,0.893,0.895,0.869,0.877,-0.022,-2.4472,197438.0,17375.015,1.0
159851.SZ,2024-04-11,0.877,0.861,0.889,0.861,0.875,-0.002,-0.2281,223036.0,19623.942,1.0
159851.SZ,2024-04-12,0.875,0.872,0.882,0.859,0.86,-0.015,-1.7143,247244.0,21440.329,1.0
159851.SZ,2024-04-15,0.86,0.858,0.877,0.849,0.863,0.003,0.3488,295478.0,25506.126,1.0
159851.SZ,2024-04-16,0.863,0.859,0.861,0.817,0.819,-0.044,-5.0985,250513.0,20876.214,1.0
159851.SZ,2024-04-17,0.819,0.823,0.859,0.823,0.859,0.04,4.884,250093.0,21284.564,1.0
159851.SZ,2024-04-18,0.859,0.859,0.87,0.842,0.857,-0.002,-0.2328,256219.0,22033.213,1.0
159851.SZ,2024-04-19,0.857,0.855,0.855,0.835,0.841,-0.016,-1.867,214344.0,18072.951,1.0
159851.SZ,2024-04-22,0.841,0.84,0.853,0.821,0.843,0.002,0.2378,229804.0,19362.664,1.0
159851.SZ,2024-04-23,0.843,0.841,0.858,0.841,0.855,0.012,1.4235,199518.0,17011.037,1.0
159851.SZ,2024-04-24,0.855,0.86,0.874,0.856,0.874,0.019,2.2222,156484.0,13559.273,1.0
159851.SZ,2024-04-25,0.874,0.87,0.872,0.859,0.863,-0.011,-1.2586,126572.0,10935.792,1.0
159851.SZ,2024-04-26,0.863,0.869,0.908,0.865,0.904,0.041,4.7509,461285.0,40988.047,1.0
159851.SZ,2024-04-29,0.904,0.91,0.932,0.904,0.927,0.023,2.5442,441548.0,40498.267,1.0
159851.SZ,2024-04-30,0.927,0.929,0.931,0.902,0.908,-0.019,-2.0496,291643.0,26546.859,1.0
159851.SZ,2024-05-06,0.908,0.925,0.929,0.91,0.916,0.008,0.8811,252367.0,23228.535,1.0
159851.SZ,2024-05-07,0.916,0.915,0.919,0.906,0.91,-0.006,-0.655,227849.0,20745.001,1.0
159851.SZ,2024-05-08,0.91,0.909,0.909,0.884,0.885,-0.025,-2.7473,271013.0,24150.921,1.0
159851.SZ,2024-05-09,0.885,0.89,0.898,0.887,0.895,0.01,1.1299,244367.0,21830.946,1.0
159851.SZ,2024-05-10,0.895,0.895,0.903,0.883,0.888,-0.007,-0.7821,257679.0,22916.759,1.0
159851.SZ,2024-05-13,0.888,0.886,0.886,0.865,0.87,-0.018,-2.027,221995.0,19329.012,1.0
159851.SZ,2024-05-14,0.87,0.866,0.879,0.866,0.876,0.006,0.6897,332169.0,28921.818,1.0
159851.SZ,2024-05-15,0.876,0.879,0.881,0.86,0.863,-0.013,-1.484,209356.0,18141.194,1.0
159851.SZ,2024-05-16,0.863,0.861,0.876,0.861,0.868,0.005,0.5794,295662.0,25723.144,1.0
159851.SZ,2024-05-17,0.868,0.867,0.884,0.862,0.884,0.016,1.8433,306602.0,26823.714,1.0
159851.SZ,2024-05-20,0.884,0.885,0.896,0.876,0.889,0.005,0.5656,191269.0,16999.295,1.0
159851.SZ,2024-05-21,0.889,0.886,0.886,0.873,0.875,-0.014,-1.5748,209886.0,18445.614,1.0
159851.SZ,2024-05-22,0.875,0.871,0.879,0.867,0.878,0.003,0.3429,188798.0,16513.644,1.0
159851.SZ,2024-05-23,0.878,0.874,0.879,0.854,0.857,-0.021,-2.3918,262620.0,22651.489,1.0
159851.SZ,2024-05-24,0.857,0.851,0.861,0.839,0.84,-0.017,-1.9837,205927.0,17463.186,1.0
159851.SZ,2024-05-27,0.84,0.841,0.848,0.828,0.847,0.007,0.8333,190652.0,15900.318,1.0
159851.SZ,2024-05-28,0.847,0.845,0.847,0.833,0.836,-0.011,-1.2987,256461.0,21498.344,1.0
159851.SZ,2024-05-29,0.836,0.838,0.846,0.83,0.834,-0.002,-0.2392,282983.0,23690.755,1.0
159851.SZ,2024-05-30,0.834,0.833,0.836,0.822,0.834,0.0,0.0,193989.0,16126.53,1.0
159851.SZ,2024-05-31,0.834,0.834,0.846,0.834,0.844,0.01,1.199,205853.9,17335.882,1.0
159851.SZ,2024-06-03,0.844,0.845,0.845,0.822,0.829,-0.015,-1.7773,237169.0,19672.934,1.0
159851.SZ,2024-06-04,0.829,0.826,0.828,0.815,0.826,-0.003,-0.3619,263194.0,21591.079,1.0
159851.SZ,2024-06-05,0.826,0.824,0.831,0.817,0.819,-0.007,-0.8475,228306.0,18837.16,1.0
159851.SZ,2024-06-06,0.819,0.822,0.823,0.791,0.795,-0.024,-2.9304,415376.99,33237.725,1.0
159851.SZ,2024-06-07,0.795,0.797,0.806,0.788,0.797,0.002,0.2516,232253.0,18536.176,1.0
159851.SZ,2024-06-11,0.797,0.795,0.813,0.789,0.812,0.015,1.8821,235378.0,18940.484,1.0
159851.SZ,2024-06-12,0.812,0.811,0.823,0.809,0.817,0.005,0.6158,282247.0,23118.823,1.0
159851.SZ,2024-06-13,0.817,0.819,0.824,0.813,0.817,0.0,0.0,213426.0,17481.715,1.0
159851.SZ,2024-06-14,0.817,0.817,0.833,0.812,0.83,0.013,1.5912,294930.0,24267.644,1.0
159851.SZ,2024-06-17,0.83,0.829,0.83,0.82,0.827,-0.003,-0.3614,208458.0,17221.209,1.0
159851.SZ,2024-06-18,0.827,0.827,0.839,0.825,0.838,0.011,1.3301,225486.0,18822.702,1.0
159851.SZ,2024-06-19,0.838,0.843,0.845,0.832,0.833,-0.005,-0.5967,239412.03,20035.331,1.0
159851.SZ,2024-06-20,0.833,0.838,0.838,0.806,0.811,-0.022,-2.6411,271060.0,22139.029,1.0
159851.SZ,2024-06-21,0.811,0.804,0.813,0.798,0.81,-0.001,-0.1233,214810.0,17306.452,1.0
159851.SZ,2024-06-24,0.81,0.802,0.808,0.786,0.792,-0.018,-2.2222,162219.0,12941.484,1.0
159851.SZ,2024-06-25,0.792,0.793,0.795,0.768,0.78,-0.012,-1.5152,306347.0,23853.107,1.0
159851.SZ,2024-06-26,0.78,0.779,0.815,0.772,0.814,0.034,4.359,254970.0,20273.94,1.0
159851.SZ,2024-06-27,0.814,0.813,0.813,0.792,0.794,-0.02,-2.457,246374.39,19716.304,1.0
159851.SZ,2024-06-28,0.794,0.794,0.803,0.773,0.776,-0.018,-2.267,276596.0,21832.961,1.0
159851.SZ,2024-07-01,0.776,0.776,0.78,0.762,0.779,0.003,0.3866,269318.03,20789.141,1.0
159851.SZ,2024-07-02,0.779,0.778,0.803,0.778,0.792,0.013,1.6688,342773.0,27248.937,1.0
159851.SZ,2024-07-03,0.792,0.791,0.791,0.772,0.774,-0.018,-2.2727,238248.0,18535.106,1.0
159851.SZ,2024-07-04,0.774,0.767,0.774,0.748,0.749,-0.025,-3.23,255823.0,19395.969,1.0
159851.SZ,2024-07-05,0.749,0.747,0.761,0.739,0.757,0.008,1.0681,219756.0,16576.958,1.0
159851.SZ,2024-07-08,0.757,0.753,0.755,0.729,0.731,-0.026,-3.4346,180620.0,13351.612,1.0
159851.SZ,2024-07-09,0.731,0.732,0.748,0.72,0.744,0.013,1.7784,238984.0,17616.404,1.0
159851.SZ,2024-07-10,0.744,0.74,0.751,0.736,0.741,-0.003,-0.4032,165810.0,12340.416,1.0
159851.SZ,2024-07-11,0.741,0.747,0.766,0.747,0.761,0.02,2.6991,163309.0,12391.403,1.0
159851.SZ,2024-07-12,0.761,0.761,0.762,0.751,0.753,-0.008,-1.0512,180538.0,13662.663,1.0
159851.SZ,2024-07-15,0.753,0.756,0.758,0.737,0.74,-0.013,-1.7264,181744.0,13473.865,1.0
159851.SZ,2024-07-16,0.74,0.74,0.75,0.735,0.748,0.008,1.0811,149762.0,11149.997,1.0
159851.SZ,2024-07-17,0.748,0.745,0.75,0.739,0.74,-0.008,-1.0695,145393.0,10817.443,1.0
159851.SZ,2024-07-18,0.74,0.74,0.74,0.721,0.735,-0.005,-0.6757,221885.0,16195.717,1.0
159851.SZ,2024-07-19,0.735,0.733,0.75,0.73,0.746,0.011,1.4966,228134.0,16984.348,1.0
159851.SZ,2024-07-22,0.746,0.753,0.76,0.75,0.757,0.011,1.4745,297966.0,22527.028,1.0
159851.SZ,2024-07-23,0.757,0.758,0.758,0.737,0.738,-0.019,-2.5099,245508.0,18393.864,1.0
159851.SZ,2024-07-24,0.738,0.731,0.739,0.721,0.724,-0.014,-1.897,196163.0,14298.56,1.0
159851.SZ,2024-07-25,0.724,0.72,0.741,0.72,0.732,0.008,1.105,211233.0,15448.279,1.0
159851.SZ,2024-07-26,0.732,0.729,0.744,0.727,0.74,0.008,1.0929,181202.0,13384.163,1.0
159851.SZ,2024-07-29,0.74,0.742,0.746,0.733,0.743,0.003,0.4054,209378.0,15505.09,1.0
159851.SZ,2024-07-30,0.743,0.739,0.749,0.735,0.742,-0.001,-0.1346,217304.0,16121.32,1.0
159851.SZ,2024-07-31,0.742,0.742,0.792,0.742,0.789,0.047,6.3342,483730.0,37445.563,1.0
159851.SZ,2024-08-01,0.789,0.789,0.79,0.777,0.782,-0.007,-0.8872,398840.0,31271.582,1.0
159851.SZ,2024-08-02,0.782,0.779,0.784,0.761,0.763,-0.019,-2.4297,279836.0,21609.643,1.0
159851.SZ,2024-08-05,0.763,0.751,0.775,0.743,0.743,-0.02,-2.6212,409698.0,31064.592,1.0
159851.SZ,2024-08-06,0.743,0.748,0.758,0.743,0.754,0.011,1.4805,311195.0,23332.871,1.0
159851.SZ,2024-08-07,0.754,0.75,0.756,0.748,0.751,-0.003,-0.3979,269737.0,20285.664,1.0
159851.SZ,2024-08-08,0.751,0.747,0.754,0.733,0.743,-0.008,-1.0652,276152.0,20529.108,1.0
159851.SZ,2024-08-09,0.743,0.745,0.752,0.736,0.737,-0.006,-0.8075,263803.0,19588.438,1.0
159851.SZ,2024-08-12,0.737,0.738,0.738,0.724,0.728,-0.009,-1.2212,166907.0,12179.928,1.0
159851.SZ,2024-08-13,0.728,0.725,0.734,0.723,0.734,0.006,0.8242,197929.0,14403.683,1.0
159851.SZ,2024-08-14,0.734,0.736,0.736,0.728,0.728,-0.006,-0.8174,130025.0,9510.545,1.0
159851.SZ,2024-08-15,0.728,0.725,0.749,0.725,0.739,0.011,1.511,280645.0,20766.54,1.0
159851.SZ,2024-08-16,0.739,0.739,0.743,0.736,0.738,-0.001,-0.1353,140759.0,10408.764,1.0
159851.SZ,2024-08-19,0.738,0.738,0.763,0.738,0.756,0.018,2.439,263183.0,19864.719,1.0
159851.SZ,2024-08-20,0.756,0.755,0.755,0.732,0.734,-0.022,-2.9101,280120.0,20720.167,1.0
159851.SZ,2024-08-21,0.734,0.732,0.741,0.729,0.729,-0.005,-0.6812,141060.0,10354.703,1.0
159851.SZ,2024-08-22,0.729,0.727,0.741,0.709,0.71,-0.019,-2.6063,319153.0,23110.531,1.0
159851.SZ,2024-08-23,0.71,0.711,0.731,0.71,0.725,0.015,2.1127,342417.0,24728.665,1.0
159851.SZ,2024-08-26,0.725,0.721,0.728,0.716,0.721,-0.004,-0.5517,139020.0,10041.102,1.0
159851.SZ,2024-08-27,0.721,0.717,0.723,0.707,0.709,-0.012,-1.6644,145044.0,10344.239,1.0
159851.SZ,2024-08-28,0.709,0.707,0.715,0.7,0.711,0.002,0.2821,238360.0,16810.227,1.0
159851.SZ,2024-08-29,0.711,0.711,0.726,0.708,0.723,0.012,1.6878,277288.0,19896.688,1.0
159851.SZ,2024-08-30,0.723,0.722,0.759,0.722,0.751,0.028,3.8728,680019.0,50512.857,1.0
159851.SZ,2024-09-02,0.751,0.748,0.751,0.726,0.726,-0.025,-3.3289,317161.0,23458.184,1.0
159851.SZ,2024-09-03,0.726,0.727,0.74,0.726,0.739,0.013,1.7906,294572.0,21601.597,1.0
159851.SZ,2024-09-04,0.739,0.727,0.743,0.727,0.736,-0.003,-0.406,316071.0,23304.16,1.0
159851.SZ,2024-09-05,0.736,0.738,0.76,0.738,0.755,0.019,2.5815,466374.0,35154.345,1.0
159851.SZ,2024-09-06,0.755,0.758,0.768,0.742,0.747,-0.008,-1.0596,356071.0,26887.143,1.0
159851.SZ,2024-09-09,0.747,0.74,0.748,0.73,0.738,-0.009,-1.2048,319188.0,23611.509,1.0
159851.SZ,2024-09-10,0.738,0.736,0.751,0.724,0.747,0.009,1.2195,417829.0,30772.372,1.0
159851.SZ,2024-09-11,0.747,0.741,0.745,0.738,0.743,-0.004,-0.5355,187057.0,13869.351,1.0
159851.SZ,2024-09-12,0.743,0.745,0.756,0.742,0.749,0.006,0.8075,310784.0,23277.91,1.0
159851.SZ,2024-09-13,0.749,0.748,0.749,0.735,0.736,-0.013,-1.7356,304372.0,22653.03,1.0
159851.SZ,2024-09-18,0.736,0.735,0.739,0.722,0.736,0.0,0.0,194796.0,14241.885,1.0
159851.SZ,2024-09-19,0.736,0.737,0.768,0.737,0.765,0.029,3.9402,415976.0,31433.616,1.0
159851.SZ,2024-09-20,0.765,0.764,0.778,0.764,0.778,0.013,1.6993,406338.0,31405.14,1.0
159851.SZ,2024-09-23,0.778,0.779,0.787,0.772,0.78,0.002,0.2571,323476.0,25252.946,1.0
159851.SZ,2024-09-24,0.78,0.78,0.838,0.774,0.838,0.058,7.4359,688759.0,55662.031,1.0
159851.SZ,2024-09-25,0.838,0.868,0.878,0.846,0.857,0.019,2.2673,1086215.0,93699.6,1.0
159851.SZ,2024-09-26,0.857,0.84,0.911,0.84,0.909,0.052,6.0677,915693.0,79870.836,1.0
159851.SZ,2024-09-27,0.909,0.933,1.0,0.929,1.0,0.091,10.011,782619.0,75381.084,1.0
159851.SZ,2024-09-30,1.0,1.1,1.1,1.1,1.1,0.1,10.0,90513.0,9956.43,1.0
159851.SZ,2024-10-08,1.1,1.21,1.21,1.21,1.21,0.11,10.0,66296.01,8021.817,1.0
159851.SZ,2024-10-09,1.21,1.331,1.331,1.331,1.331,0.121,10.0,311109.07,41408.617,1.0
159851.SZ,2024-10-10,1.331,1.378,1.378,1.198,1.219,-0.112,-8.4147,1573086.59,200766.837,1.0
159851.SZ,2024-10-11,1.219,1.152,1.254,1.152,1.212,-0.007,-0.5742,1584113.15,193039.476,1.0
159851.SZ,2024-10-14,1.212,1.23,1.307,1.166,1.305,0.093,7.6733,2271982.65,285829.124,1.0
159851.SZ,2024-10-15,1.305,1.3,1.358,1.252,1.277,-0.028,-2.1456,3120961.65,412100.47,1.0
159851.SZ,2024-10-16,1.277,1.223,1.32,1.22,1.292,0.015,1.1746,2941037.78,376253.313,1.0
159851.SZ,2024-10-17,1.292,1.315,1.354,1.279,1.302,0.01,0.774,3953711.21,523592.564,1.0
159851.SZ,2024-10-18,1.302,1.28,1.432,1.269,1.4,0.098,7.5269,3077315.91,415559.609,1.0
159851.SZ,2024-10-21,1.4,1.409,1.456,1.365,1.436,0.036,2.5714,3462002.02,489419.192,1.0
159851.SZ,2024-10-22,1.436,1.425,1.43,1.352,1.38,-0.056,-3.8997,2422824.83,337500.236,1.0
159851.SZ,2024-10-23,1.38,1.38,1.423,1.347,1.358,-0.022,-1.5942,2473374.19,343631.79,1.0
159851.SZ,2024-10-24,1.358,1.329,1.345,1.319,1.341,-0.017,-1.2518,1427607.0,190429.317,1.0
159851.SZ,2024-10-25,1.341,1.344,1.378,1.335,1.351,0.01,0.7457,1131540.0,153156.864,1.0
159851.SZ,2024-10-28,1.351,1.337,1.38,1.336,1.38,0.029,2.1466,1058140.19,144338.687,1.0
159851.SZ,2024-10-29,1.38,1.383,1.41,1.371,1.371,-0.009,-0.6522,1288694.05,179571.172,1.0
159851.SZ,2024-10-30,1.371,1.359,1.409,1.342,1.401,0.03,2.1882,1386279.0,191073.641,1.0
159851.SZ,2024-10-31,1.401,1.41,1.505,1.395,1.449,0.048,3.4261,3081505.01,451954.367,1.0
159851.SZ,2024-11-01,1.449,1.45,1.45,1.332,1.343,-0.106,-7.3154,2744058.0,378599.475,1.0
159851.SZ,2024-11-04,1.343,1.332,1.399,1.328,1.398,0.055,4.0953,1911211.02,261051.834,1.0
159851.SZ,2024-11-05,1.398,1.403,1.538,1.388,1.537,0.139,9.9428,5069516.17,758691.439,1.0
159851.SZ,2024-11-06,1.537,1.549,1.617,1.503,1.52,-0.017,-1.1061,7125224.26,1117165.235,1.0
159851.SZ,2024-11-07,1.52,1.481,1.644,1.481,1.642,0.122,8.0263,5828736.29,906488.718,1.0
159851.SZ,2024-11-08,1.642,1.685,1.694,1.592,1.6,-0.042,-2.5579,5274505.8,864195.502,1.0
159851.SZ,2024-11-11,1.6,1.563,1.648,1.562,1.646,0.046,2.875,4137498.0,671251.922,1.0
159851.SZ,2024-11-12,1.646,1.657,1.686,1.612,1.644,-0.002,-0.1215,3026857.0,499347.021,1.0
159851.SZ,2024-11-13,1.644,1.621,1.646,1.582,1.63,-0.014,-0.8516,3075664.0,496560.732,1.0
159851.SZ,2024-11-14,1.63,1.622,1.641,1.583,1.587,-0.043,-2.638,2827937.0,457138.293,1.0
159851.SZ,2024-11-15,1.587,1.582,1.612,1.502,1.507,-0.08,-5.041,3569704.0,555955.529,1.0
159851.SZ,2024-11-18,1.507,1.502,1.519,1.415,1.432,-0.075,-4.9768,3923036.0,567844.45,1.0
159851.SZ,2024-11-19,1.432,1.436,1.5,1.426,1.498,0.066,4.6089,4823882.0,704382.127,1.0
159851.SZ,2024-11-20,1.498,1.494,1.532,1.47,1.512,0.014,0.9346,3496394.0,525431.075,1.0
159851.SZ,2024-11-21,1.512,1.494,1.556,1.494,1.535,0.023,1.5212,3665484.0,560378.024,1.0
159851.SZ,2024-11-22,1.535,1.53,1.558,1.47,1.473,-0.062,-4.0391,3637096.0,551798.975,1.0
159851.SZ,2024-11-25,1.473,1.469,1.488,1.419,1.46,-0.013,-0.8826,3150003.0,454963.651,1.0
159851.SZ,2024-11-26,1.46,1.45,1.489,1.44,1.441,-0.019,-1.3014,2464060.0,360453.252,1.0
159851.SZ,2024-11-27,1.441,1.428,1.509,1.41,1.509,0.068,4.7189,4139722.0,606930.121,1.0
159851.SZ,2024-11-28,1.509,1.52,1.549,1.496,1.5,-0.009,-0.5964,3781797.02,575833.194,1.0
159851.SZ,2024-11-29,1.5,1.49,1.65,1.49,1.599,0.099,6.6,6537992.0,1033159.022,1.0
159851.SZ,2024-12-02,1.599,1.563,1.612,1.56,1.606,0.007,0.4378,4823790.98,769819.211,1.0
159851.SZ,2024-12-03,1.606,1.605,1.643,1.58,1.612,0.006,0.3736,5377309.98,866454.245,1.0
159851.SZ,2024-12-04,1.612,1.597,1.635,1.577,1.587,-0.025,-1.5509,5023338.98,805683.414,1.0
159851.SZ,2024-12-05,1.587,1.585,1.646,1.584,1.632,0.045,2.8355,5434141.03,882929.937,1.0
159851.SZ,2024-12-06,1.632,1.627,1.675,1.601,1.629,-0.003,-0.1838,5624942.0,923228.296,1.0
159851.SZ,2024-12-09,1.629,1.612,1.64,1.578,1.596,-0.033,-2.0258,4302312.0,689074.158,1.0
159851.SZ,2024-12-10,1.596,1.7,1.7,1.622,1.625,0.029,1.817,7908262.52,1312045.685,1.0
159851.SZ,2024-12-11,1.625,1.608,1.624,1.59,1.606,-0.019,-1.1692,3905905.0,626506.565,1.0
159851.SZ,2024-12-12,1.606,1.604,1.648,1.595,1.646,0.04,2.4907,4521547.99,736123.685,1.0
159851.SZ,2024-12-13,1.646,1.621,1.628,1.58,1.584,-0.062,-3.7667,4330163.46,696499.939,1.0
159851.SZ,2024-12-16,1.584,1.577,1.58,1.54,1.55,-0.034,-2.1465,3074906.5,478093.801,1.0
159851.SZ,2024-12-17,1.55,1.545,1.558,1.524,1.526,-0.024,-1.5484,3062954.0,471496.722,1.0
159851.SZ,2024-12-18,1.526,1.536,1.554,1.512,1.537,0.011,0.7208,3790575.0,583126.09,1.0
159851.SZ,2024-12-19,1.537,1.513,1.551,1.508,1.544,0.007,0.4554,2862713.47,438955.909,1.0
159851.SZ,2024-12-20,1.544,1.544,1.583,1.534,1.562,0.018,1.1658,3618786.0,565411.492,1.0
159851.SZ,2024-12-23,1.562,1.559,1.566,1.499,1.505,-0.057,-3.6492,3720546.86,568318.924,1.0
159851.SZ,2024-12-24,1.505,1.508,1.515,1.48,1.512,0.007,0.4651,3818794.0,571746.387,1.0
159851.SZ,2024-12-25,1.512,1.509,1.509,1.461,1.479,-0.033,-2.1825,3627143.89,536448.683,1.0
159851.SZ,2024-12-26,1.479,1.48,1.504,1.477,1.487,0.008,0.5409,2461188.0,367117.157,1.0
