ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
168102.SZ,2024-02-23,1.041,1.025,1.046,1.025,1.044,0.003,0.2882,397.0,41.173,1.616
168102.SZ,2024-02-26,1.044,1.054,1.054,1.054,1.054,0.01,0.9579,1.0,0.105,1.616
168102.SZ,2024-02-27,1.054,1.054,1.079,1.054,1.079,0.025,2.3719,260.0,27.686,1.616
168102.SZ,2024-02-28,1.079,1.079,1.079,1.05,1.05,-0.029,-2.6877,121.0,12.855,1.616
168102.SZ,2024-02-29,1.05,1.06,1.071,1.045,1.071,0.021,2.0,108.0,11.352,1.616
168102.SZ,2024-03-01,1.071,1.071,1.071,1.065,1.069,-0.002,-0.1867,10.0,1.066,1.616
168102.SZ,2024-03-04,1.069,1.082,1.082,1.082,1.082,0.013,1.2161,1.0,0.108,1.616
168102.SZ,2024-03-05,1.082,1.07,1.079,1.07,1.079,-0.003,-0.2773,11.0,1.178,1.616
168102.SZ,2024-03-06,1.079,1.07,1.078,1.066,1.078,-0.001,-0.0927,34.0,3.628,1.616
168102.SZ,2024-03-07,1.078,1.033,1.08,1.033,1.067,-0.011,-1.0204,51.0,5.307,1.616
168102.SZ,2024-03-08,1.067,1.072,1.081,1.072,1.081,0.014,1.3121,547.0,58.919,1.616
168102.SZ,2024-03-11,1.081,1.08,1.081,1.08,1.081,0.0,0.0,100.0,10.805,1.616
168102.SZ,2024-03-12,1.081,1.074,1.084,1.071,1.084,0.003,0.2775,686.0,73.569,1.616
168102.SZ,2024-03-13,1.084,1.078,1.088,1.078,1.088,0.004,0.369,552.0,59.652,1.616
168102.SZ,2024-03-14,1.088,1.082,1.082,1.082,1.082,-0.006,-0.5515,5.0,0.541,1.616
168102.SZ,2024-03-15,1.082,1.075,1.09,1.075,1.09,0.008,0.7394,91.22,9.808,1.616
168102.SZ,2024-03-18,1.09,1.09,1.102,1.089,1.102,0.012,1.1009,58.0,6.319,1.616
168102.SZ,2024-03-19,1.102,1.095,1.095,1.09,1.095,-0.007,-0.6352,430.0,46.978,1.616
168102.SZ,2024-03-20,1.095,1.102,1.109,1.102,1.109,0.014,1.2785,163.41,18.013,1.616
168102.SZ,2024-03-22,1.109,1.09,1.098,1.084,1.098,-0.011,-0.9919,694.0,75.368,1.616
168102.SZ,2024-03-25,1.098,1.09,1.09,1.085,1.085,-0.013,-1.184,43.0,4.671,1.616
168102.SZ,2024-03-26,1.085,1.091,1.091,1.091,1.091,0.006,0.553,1.0,0.109,1.616
168102.SZ,2024-03-27,1.091,1.075,1.075,1.075,1.075,-0.016,-1.4665,5.0,0.538,1.616
168102.SZ,2024-03-28,1.075,1.08,1.08,1.08,1.08,0.005,0.4651,25.0,2.7,1.616
168102.SZ,2024-03-29,1.08,1.086,1.092,1.086,1.092,0.012,1.1111,46.0,5.02,1.616
168102.SZ,2024-04-01,1.092,1.098,1.101,1.098,1.101,0.009,0.8242,6.0,0.659,1.616
168102.SZ,2024-04-02,1.101,1.096,1.106,1.096,1.106,0.005,0.4541,501.0,54.911,1.616
168102.SZ,2024-04-08,1.106,1.099,1.099,1.091,1.091,-0.015,-1.3562,95.69,10.512,1.616
168102.SZ,2024-04-09,1.091,1.084,1.091,1.084,1.091,0.0,0.0,115.0,12.467,1.616
168102.SZ,2024-04-10,1.091,1.069,1.081,1.069,1.081,-0.01,-0.9166,780.0,83.384,1.616
168102.SZ,2024-04-15,1.081,1.086,1.086,1.082,1.085,0.004,0.37,493.0,53.42,1.616
168102.SZ,2024-04-18,1.085,1.087,1.089,1.087,1.089,0.004,0.3687,316.41,34.446,1.616
168102.SZ,2024-04-19,1.089,1.067,1.102,1.067,1.102,0.013,1.1938,37.02,3.954,1.616
168102.SZ,2024-04-22,1.102,1.073,1.087,1.073,1.087,-0.015,-1.3612,201.01,21.57,1.616
168102.SZ,2024-04-24,1.087,1.076,1.087,1.076,1.087,0.0,0.0,508.0,54.67,1.616
168102.SZ,2024-04-25,1.087,1.082,1.088,1.082,1.088,0.001,0.092,301.0,32.569,1.616
168102.SZ,2024-04-26,1.088,1.074,1.1,1.074,1.1,0.012,1.1029,80.78,8.706,1.616
168102.SZ,2024-04-29,1.1,1.1,1.111,1.1,1.111,0.011,1.0,779.97,85.798,1.616
168102.SZ,2024-04-30,1.111,1.094,1.107,1.094,1.107,-0.004,-0.36,34.0,3.728,1.616
168102.SZ,2024-05-06,1.107,1.114,1.125,1.111,1.125,0.018,1.626,921.0,103.344,1.616
168102.SZ,2024-05-07,1.125,1.125,1.133,1.119,1.129,0.004,0.3556,446.0,50.104,1.616
168102.SZ,2024-05-09,1.129,1.126,1.126,1.125,1.126,-0.003,-0.2657,100.0,11.255,1.616
168102.SZ,2024-05-10,1.126,1.12,1.128,1.12,1.128,0.002,0.1776,93.17,10.435,1.616
168102.SZ,2024-05-13,1.128,1.128,1.129,1.125,1.129,0.001,0.0887,110.85,12.499,1.616
168102.SZ,2024-05-15,1.129,1.12,1.12,1.12,1.12,-0.009,-0.7972,36.0,4.032,1.616
168102.SZ,2024-05-16,1.12,1.13,1.133,1.127,1.127,0.007,0.625,309.0,34.894,1.616
168102.SZ,2024-05-17,1.127,1.118,1.137,1.118,1.137,0.01,0.8873,117.0,13.083,1.616
168102.SZ,2024-05-20,1.137,1.141,1.141,1.141,1.141,0.004,0.3518,290.0,33.089,1.616
168102.SZ,2024-05-22,1.141,1.126,1.126,1.126,1.126,-0.015,-1.3146,24.0,2.702,1.616
168102.SZ,2024-05-23,1.126,1.12,1.12,1.12,1.12,-0.006,-0.5329,5.0,0.56,1.616
168102.SZ,2024-05-24,1.12,1.112,1.112,1.112,1.112,-0.008,-0.7143,100.0,11.12,1.616
168102.SZ,2024-05-27,1.112,1.112,1.112,1.106,1.111,-0.001,-0.0899,465.18,51.484,1.616
168102.SZ,2024-05-28,1.111,1.112,1.112,1.109,1.109,-0.002,-0.18,30.0,3.329,1.616
168102.SZ,2024-05-29,1.109,1.104,1.104,1.104,1.104,-0.005,-0.4509,55.0,6.072,1.616
168102.SZ,2024-05-30,1.104,1.097,1.097,1.097,1.097,-0.007,-0.6341,1.0,0.11,1.616
168102.SZ,2024-05-31,1.097,1.102,1.102,1.102,1.102,0.005,0.4558,5.0,0.551,1.616
168102.SZ,2024-06-03,1.102,1.098,1.098,1.098,1.098,-0.004,-0.363,5.0,0.549,1.616
168102.SZ,2024-06-04,1.098,1.091,1.132,1.091,1.095,-0.003,-0.2732,481.0,52.536,1.616
168102.SZ,2024-06-05,1.095,1.107,1.107,1.085,1.085,-0.01,-0.9132,59.0,6.526,1.616
168102.SZ,2024-06-06,1.085,1.088,1.088,1.087,1.087,0.002,0.1843,58.0,6.306,1.616
168102.SZ,2024-06-07,1.087,1.084,1.084,1.084,1.084,-0.003,-0.276,302.0,32.737,1.616
168102.SZ,2024-06-11,1.084,1.083,1.083,1.083,1.083,-0.001,-0.0923,1.0,0.108,1.616
168102.SZ,2024-06-12,1.083,1.087,1.087,1.087,1.087,0.004,0.3693,10.0,1.087,1.616
168102.SZ,2024-06-14,1.087,1.082,1.082,1.082,1.082,-0.005,-0.46,200.0,21.64,1.616
168102.SZ,2024-06-17,1.082,1.072,1.075,1.072,1.074,-0.008,-0.7394,1163.0,124.76,1.616
168102.SZ,2024-06-18,1.074,1.082,1.085,1.079,1.085,0.011,1.0242,169.0,18.288,1.616
168102.SZ,2024-06-19,1.085,1.079,1.079,1.077,1.077,-0.008,-0.7373,100.0,10.771,1.616
168102.SZ,2024-06-21,1.077,1.065,1.074,1.065,1.074,-0.003,-0.2786,229.0,24.396,1.616
168102.SZ,2024-06-24,1.074,1.062,1.062,1.062,1.062,-0.012,-1.1173,49.0,5.204,1.616
168102.SZ,2024-06-25,1.062,1.06,1.06,1.055,1.055,-0.007,-0.6591,54.0,5.7,1.616
168102.SZ,2024-06-28,1.055,1.055,1.058,1.055,1.058,0.003,0.2844,7.0,0.74,1.616
168102.SZ,2024-07-01,1.058,1.061,1.061,1.061,1.061,0.003,0.2836,193.0,20.477,1.616
168102.SZ,2024-07-02,1.061,1.062,1.062,1.062,1.062,0.001,0.0943,172.0,18.266,1.616
168102.SZ,2024-07-03,1.062,1.053,1.053,1.053,1.053,-0.009,-0.8475,1.0,0.105,1.616
168102.SZ,2024-07-05,1.053,1.035,1.035,1.03,1.032,-0.021,-1.9943,43.0,4.438,1.616
168102.SZ,2024-07-08,1.032,1.03,1.03,1.03,1.03,-0.002,-0.1938,5.0,0.515,1.616
168102.SZ,2024-07-09,1.03,1.024,1.031,1.02,1.029,-0.001,-0.0971,441.0,45.26,1.616
168102.SZ,2024-07-10,1.029,1.028,1.028,1.028,1.028,-0.001,-0.0972,80.0,8.224,1.616
168102.SZ,2024-07-11,1.028,1.039,1.048,1.039,1.048,0.02,1.9455,632.0,65.767,1.616
168102.SZ,2024-07-16,1.048,1.043,1.047,1.043,1.047,-0.001,-0.0954,519.0,54.271,1.616
168102.SZ,2024-07-17,1.047,1.032,1.037,1.032,1.037,-0.01,-0.9551,3065.0,316.318,1.616
168102.SZ,2024-07-18,1.037,1.029,1.029,1.029,1.029,-0.008,-0.7715,10.0,1.029,1.616
168102.SZ,2024-07-19,1.029,1.029,1.036,1.029,1.033,0.004,0.3887,462.0,47.637,1.616
168102.SZ,2024-07-23,1.033,1.03,1.03,1.019,1.019,-0.014,-1.3553,731.0,75.108,1.616
168102.SZ,2024-07-24,1.019,1.008,1.011,1.008,1.011,-0.008,-0.7851,13.0,1.311,1.616
168102.SZ,2024-07-25,1.011,1.013,1.014,1.013,1.013,0.002,0.1978,281.0,28.466,1.616
168102.SZ,2024-07-26,1.013,1.018,1.018,1.018,1.018,0.005,0.4936,2.0,0.204,1.616
168102.SZ,2024-07-30,1.018,1.02,1.02,1.02,1.02,0.002,0.1965,2.0,0.204,1.616
168102.SZ,2024-08-02,1.02,1.027,1.03,1.027,1.027,0.007,0.6863,232.0,23.836,1.616
168102.SZ,2024-08-05,1.027,1.018,1.018,1.018,1.018,-0.009,-0.8763,50.0,5.09,1.616
168102.SZ,2024-08-06,1.018,1.004,1.012,1.004,1.012,-0.006,-0.5894,120.0,12.136,1.616
168102.SZ,2024-08-09,1.012,1.01,1.01,1.01,1.01,-0.002,-0.1976,0.11,0.011,1.616
168102.SZ,2024-08-13,1.01,1.014,1.014,1.014,1.014,0.004,0.396,2.0,0.203,1.616
168102.SZ,2024-08-15,1.014,1.014,1.014,1.014,1.014,0.0,0.0,1.0,0.101,1.616
168102.SZ,2024-08-16,1.014,1.0,1.0,1.0,1.0,-0.014,-1.3807,190.03,19.003,1.616
168102.SZ,2024-08-19,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,1.0,1.616
168102.SZ,2024-08-20,1.0,0.995,0.995,0.995,0.995,-0.005,-0.5,2.0,0.199,1.616
168102.SZ,2024-08-21,0.995,0.99,1.004,0.99,1.004,0.009,0.9045,144.0,14.257,1.616
168102.SZ,2024-08-22,1.004,0.987,0.989,0.987,0.989,-0.015,-1.494,476.0,47.076,1.616
168102.SZ,2024-08-23,0.989,0.99,1.0,0.99,1.0,0.011,1.1122,21.0,2.08,1.616
168102.SZ,2024-08-27,1.0,0.988,0.988,0.988,0.988,-0.012,-1.2,10.0,0.988,1.616
168102.SZ,2024-08-28,0.988,0.99,0.99,0.99,0.99,0.002,0.2024,10.0,0.99,1.616
168102.SZ,2024-08-29,0.99,0.986,0.986,0.986,0.986,-0.004,-0.404,5.0,0.493,1.616
168102.SZ,2024-08-30,0.986,0.985,0.985,0.985,0.985,-0.001,-0.1014,233.0,22.951,1.616
168102.SZ,2024-09-04,0.985,0.975,0.982,0.975,0.98,-0.005,-0.5076,1914.0,187.232,1.616
168102.SZ,2024-09-05,0.98,0.98,0.99,0.98,0.99,0.01,1.0204,179.0,17.543,1.616
168102.SZ,2024-09-09,0.99,0.967,0.967,0.967,0.967,-0.023,-2.3232,1.0,0.097,1.616
168102.SZ,2024-09-11,0.967,0.94,0.955,0.94,0.955,-0.012,-1.241,1988.0,188.688,1.616
168102.SZ,2024-09-12,0.955,0.962,0.965,0.953,0.953,-0.002,-0.2094,184.0,17.625,1.616
168102.SZ,2024-09-13,0.953,0.951,0.951,0.95,0.95,-0.003,-0.3148,379.0,36.025,1.616
168102.SZ,2024-09-20,0.95,0.96,0.96,0.956,0.956,0.006,0.6316,273.01,26.209,1.616
168102.SZ,2024-09-24,0.956,0.99,0.99,0.99,0.99,0.034,3.5565,182.0,18.018,1.616
168102.SZ,2024-09-25,0.99,0.994,1.02,0.994,1.016,0.026,2.6263,1195.0,120.983,1.616
168102.SZ,2024-09-26,1.016,1.015,1.03,1.015,1.03,0.014,1.378,317.32,32.423,1.616
168102.SZ,2024-09-27,1.03,1.051,1.06,1.051,1.06,0.03,2.9126,531.0,56.017,1.616
168102.SZ,2024-09-30,1.06,1.08,1.13,1.067,1.11,0.05,4.717,1794.01,197.549,1.616
168102.SZ,2024-10-08,1.11,1.141,1.221,1.141,1.155,0.045,4.0541,2361.0,273.692,1.616
168102.SZ,2024-10-09,1.155,1.142,1.142,1.065,1.101,-0.054,-4.6753,833.12,92.235,1.616
168102.SZ,2024-10-10,1.101,1.101,1.101,1.101,1.101,0.0,0.0,50.0,5.505,1.616
168102.SZ,2024-10-11,1.101,1.085,1.085,1.04,1.081,-0.02,-1.8165,181.0,18.906,1.616
168102.SZ,2024-10-14,1.081,1.09,1.11,1.09,1.11,0.029,2.6827,612.0,67.491,1.616
168102.SZ,2024-10-15,1.11,1.099,1.099,1.099,1.099,-0.011,-0.991,20.0,2.198,1.616
168102.SZ,2024-10-16,1.099,1.096,1.096,1.096,1.096,-0.003,-0.273,150.0,16.44,1.616
168102.SZ,2024-10-17,1.096,1.096,1.096,1.083,1.093,-0.003,-0.2737,146.0,15.945,1.616
168102.SZ,2024-10-18,1.093,1.088,1.103,1.088,1.103,0.01,0.9149,670.35,73.77,1.616
168102.SZ,2024-10-21,1.103,1.083,1.106,1.083,1.089,-0.014,-1.2693,917.0,99.711,1.616
168102.SZ,2024-10-22,1.089,1.092,1.092,1.092,1.092,0.003,0.2755,3.0,0.328,1.616
168102.SZ,2024-10-23,1.092,1.108,1.109,1.108,1.109,0.017,1.5568,175.0,19.394,1.616
168102.SZ,2024-10-24,1.109,1.094,1.095,1.07,1.094,-0.015,-1.3526,200.0,21.836,1.616
168102.SZ,2024-10-25,1.094,1.09,1.115,1.09,1.115,0.021,1.9196,252.0,27.739,1.616
168102.SZ,2024-10-28,1.115,1.115,1.119,1.115,1.119,0.004,0.3587,1651.01,184.42,1.616
168102.SZ,2024-10-29,1.119,1.102,1.102,1.102,1.102,-0.017,-1.5192,14.03,1.546,1.616
168102.SZ,2024-10-30,1.102,1.098,1.098,1.098,1.098,-0.004,-0.363,19.0,2.086,1.616
168102.SZ,2024-10-31,1.098,1.11,1.11,1.092,1.102,0.004,0.3643,730.01,80.386,1.616
168102.SZ,2024-11-01,1.102,1.102,1.102,1.102,1.102,0.0,0.0,51.0,5.62,1.616
168102.SZ,2024-11-04,1.102,1.104,1.12,1.104,1.111,0.009,0.8167,1966.0,217.796,1.616
168102.SZ,2024-11-05,1.111,1.114,1.114,1.112,1.112,0.001,0.09,1488.05,165.528,1.616
168102.SZ,2024-11-06,1.112,1.112,1.127,1.112,1.127,0.015,1.3489,425.0,47.883,1.616
168102.SZ,2024-11-07,1.127,1.116,1.136,1.116,1.136,0.009,0.7986,1048.0,118.199,1.616
168102.SZ,2024-11-11,1.136,1.128,1.128,1.128,1.128,-0.008,-0.7042,10.0,1.128,1.616
168102.SZ,2024-11-12,1.128,1.112,1.133,1.112,1.118,-0.01,-0.8865,255.0,28.361,1.616
168102.SZ,2024-11-14,1.118,1.116,1.116,1.107,1.107,-0.011,-0.9839,81.0,9.003,1.616
168102.SZ,2024-11-15,1.107,1.11,1.11,1.109,1.109,0.002,0.1807,178.0,19.755,1.616
168102.SZ,2024-11-18,1.109,1.112,1.112,1.112,1.112,0.003,0.2705,1361.0,151.343,1.616
168102.SZ,2024-11-19,1.112,1.09,1.105,1.09,1.105,-0.007,-0.6295,106.0,11.563,1.616
168102.SZ,2024-11-21,1.105,1.1,1.1,1.1,1.1,-0.005,-0.4525,295.0,32.45,1.616
168102.SZ,2024-11-22,1.1,1.093,1.093,1.027,1.027,-0.073,-6.6364,2987.0,315.02,1.616
168102.SZ,2024-11-25,1.027,1.077,1.089,1.074,1.074,0.047,4.5764,2491.7,267.883,1.616
168102.SZ,2024-11-26,1.074,1.071,1.073,1.071,1.073,-0.001,-0.0931,38.0,4.077,1.616
168102.SZ,2024-11-27,1.073,0.999,1.084,0.999,1.084,0.011,1.0252,35.0,3.692,1.616
168102.SZ,2024-11-28,1.084,1.09,1.09,1.083,1.083,-0.001,-0.0923,18.0,1.958,1.616
168102.SZ,2024-11-29,1.083,1.088,1.089,1.088,1.089,0.006,0.554,62.01,6.747,1.616
168102.SZ,2024-12-03,1.089,1.087,1.088,1.087,1.088,-0.001,-0.0918,514.02,55.905,1.616
168102.SZ,2024-12-04,1.088,1.095,1.095,1.095,1.095,0.007,0.6434,5.0,0.548,1.616
168102.SZ,2024-12-05,1.095,1.085,1.088,1.085,1.088,-0.007,-0.6393,49.0,5.328,1.616
168102.SZ,2024-12-06,1.088,1.108,1.108,1.096,1.097,0.009,0.8272,284.0,31.15,1.616
168102.SZ,2024-12-10,1.097,1.104,1.104,1.104,1.104,0.007,0.6381,49.0,5.41,1.616
168102.SZ,2024-12-11,1.104,1.092,1.092,1.092,1.092,-0.012,-1.087,20.0,2.184,1.616
168102.SZ,2024-12-12,1.092,1.101,1.102,1.101,1.102,0.01,0.9158,40.18,4.424,1.616
168102.SZ,2024-12-17,1.102,1.088,1.088,1.088,1.088,-0.014,-1.2704,44.6,4.852,1.616
168102.SZ,2024-12-18,1.088,1.1,1.1,1.089,1.092,0.004,0.3676,614.0,66.918,1.616
168102.SZ,2024-12-20,1.092,1.079,1.079,1.079,1.079,-0.013,-1.1905,50.0,5.395,1.616
168102.SZ,2024-12-24,1.079,1.078,1.096,1.078,1.096,0.017,1.5755,26.0,2.839,1.616
168102.SZ,2024-12-25,1.096,1.092,1.093,1.092,1.093,-0.003,-0.2737,23.0,2.512,1.616
168102.SZ,2024-12-26,1.093,1.091,1.091,1.091,1.091,-0.002,-0.183,10.0,1.091,1.616
168102.SZ,2024-12-30,1.091,1.096,1.096,1.094,1.095,0.004,0.3666,190.02,20.815,1.616
168102.SZ,2024-12-31,1.095,1.103,1.103,1.103,1.103,0.008,0.7306,2.0,0.221,1.616
168102.SZ,2025-01-02,1.103,1.082,1.085,1.082,1.082,-0.021,-1.9039,205.12,22.232,1.616
168102.SZ,2025-01-07,1.082,1.075,1.075,1.075,1.075,-0.007,-0.647,235.0,25.263,1.616
168102.SZ,2025-01-14,1.075,1.043,1.063,1.043,1.063,-0.012,-1.1163,21.0,2.201,1.616
168102.SZ,2025-01-15,1.063,1.053,1.053,1.053,1.053,-0.01,-0.9407,1.0,0.105,1.616
168102.SZ,2025-01-16,1.053,1.056,1.056,1.056,1.056,0.003,0.2849,0.03,0.003,1.616
168102.SZ,2025-01-21,1.056,1.068,1.094,1.068,1.087,0.031,2.9356,327.0,35.682,1.616
168102.SZ,2025-01-22,1.087,1.054,1.054,1.054,1.054,-0.033,-3.0359,242.0,25.507,1.616
168102.SZ,2025-01-24,1.054,1.055,1.069,1.055,1.069,0.015,1.4231,47.0,4.976,1.616
168102.SZ,2025-02-06,1.069,1.068,1.068,1.068,1.068,-0.001,-0.0935,10.0,1.068,1.616
168102.SZ,2025-02-07,1.068,1.055,1.08,1.055,1.08,0.012,1.1236,1541.07,165.603,1.616
168102.SZ,2025-02-10,1.08,1.08,1.083,1.08,1.083,0.003,0.2778,42.0,4.546,1.616
168102.SZ,2025-02-11,1.083,1.08,1.08,1.08,1.08,-0.003,-0.277,10.0,1.08,1.616
168102.SZ,2025-02-12,1.08,1.082,1.087,1.082,1.087,0.007,0.6481,912.06,98.935,1.616
168102.SZ,2025-02-13,1.087,1.088,1.094,1.088,1.094,0.007,0.644,168.0,18.338,1.616
168102.SZ,2025-02-14,1.094,1.095,1.095,1.095,1.095,0.001,0.0914,130.0,14.235,1.616
168102.SZ,2025-02-18,1.095,1.096,1.096,1.096,1.096,0.001,0.0913,30.0,3.288,1.616
168102.SZ,2025-02-19,1.096,1.087,1.087,1.085,1.086,-0.01,-0.9124,1479.0,160.745,1.616
168102.SZ,2025-02-20,1.086,1.096,1.122,1.096,1.097,0.011,1.0129,176.0,19.492,1.616
168102.SZ,2025-02-21,1.097,1.071,1.096,1.071,1.096,-0.001,-0.0912,177.0,18.959,1.616
168102.SZ,2025-02-24,1.096,1.119,1.119,1.085,1.104,0.008,0.7299,1269.82,138.365,1.616
168102.SZ,2025-02-25,1.104,1.087,1.1,1.077,1.096,-0.008,-0.7246,183.19,19.742,1.616
168102.SZ,2025-02-26,1.096,1.095,1.095,1.09,1.09,-0.006,-0.5474,208.19,22.797,1.616
168102.SZ,2025-02-27,1.09,1.103,1.103,1.103,1.103,0.013,1.1927,101.0,11.14,1.616
168102.SZ,2025-02-28,1.103,1.103,1.103,1.103,1.103,0.0,0.0,29.0,3.199,1.616
168102.SZ,2025-03-03,1.103,1.095,1.102,1.095,1.102,-0.001,-0.0907,37.0,4.077,1.616
168102.SZ,2025-03-04,1.102,1.096,1.096,1.096,1.096,-0.006,-0.5445,31.0,3.398,1.616
168102.SZ,2025-03-05,1.096,1.102,1.113,1.102,1.113,0.017,1.5511,66.0,7.277,1.616
168102.SZ,2025-03-10,1.113,1.101,1.101,1.101,1.101,-0.012,-1.0782,110.0,12.111,1.616
168102.SZ,2025-03-11,1.101,1.101,1.101,1.101,1.101,0.0,0.0,1.0,0.11,1.616
168102.SZ,2025-03-12,1.101,1.099,1.099,1.099,1.099,-0.002,-0.1817,69.0,7.583,1.616
168102.SZ,2025-03-13,1.099,1.101,1.101,1.101,1.101,0.002,0.182,70.02,7.709,1.616
168102.SZ,2025-03-14,1.101,1.106,1.122,1.106,1.109,0.008,0.7266,1002.0,111.129,1.616
168102.SZ,2025-03-18,1.109,1.108,1.113,1.108,1.113,0.004,0.3607,41.0,4.543,1.616
168102.SZ,2025-03-20,1.113,1.117,1.117,1.116,1.116,0.003,0.2695,78.0,8.709,1.616
168102.SZ,2025-03-24,1.116,1.121,1.121,1.121,1.121,0.005,0.448,1.0,0.112,1.616
168102.SZ,2025-03-25,1.121,1.108,1.108,1.108,1.108,-0.013,-1.1597,11.0,1.219,1.616
168102.SZ,2025-03-31,1.108,1.108,1.108,1.088,1.088,-0.02,-1.8051,681.0,75.156,1.616
168102.SZ,2025-04-02,1.088,1.096,1.098,1.096,1.098,0.01,0.9191,117.0,12.846,1.616
168102.SZ,2025-04-07,1.098,1.018,1.032,1.018,1.023,-0.075,-6.8306,1068.0,108.817,1.616
168102.SZ,2025-04-08,1.023,1.023,1.023,1.023,1.023,0.0,0.0,291.07,29.776,1.616
168102.SZ,2025-04-09,1.023,1.019,1.026,1.019,1.026,0.003,0.2933,241.0,24.692,1.616
168102.SZ,2025-04-10,1.026,1.019,1.044,1.019,1.036,0.01,0.9747,490.0,50.264,1.616
168102.SZ,2025-04-14,1.036,1.027,1.041,1.027,1.041,0.005,0.4826,60.0,6.232,1.616
168102.SZ,2025-04-25,1.041,1.033,1.033,1.033,1.033,-0.008,-0.7685,172.0,17.768,1.616
168102.SZ,2025-05-09,1.033,1.079,1.079,1.071,1.071,0.038,3.6786,276.0,29.56,1.616
168102.SZ,2025-05-12,1.071,1.049,1.081,1.049,1.079,0.008,0.747,22.0,2.372,1.616
168102.SZ,2025-05-13,1.079,1.063,1.063,1.063,1.063,-0.016,-1.4829,15.0,1.595,1.616
168102.SZ,2025-05-14,1.063,1.136,1.136,1.057,1.057,-0.006,-0.5644,8.84,0.99,1.616
168102.SZ,2025-05-16,1.057,1.048,1.122,1.048,1.122,0.065,6.1495,333.0,34.943,1.616
168102.SZ,2025-05-19,1.122,1.122,1.122,1.054,1.109,-0.013,-1.1586,409.0,45.085,1.616
168102.SZ,2025-05-20,1.109,1.05,1.1,1.05,1.099,-0.01,-0.9017,368.0,38.869,1.616
168102.SZ,2025-05-21,1.099,1.044,1.079,1.043,1.058,-0.041,-3.7307,119.29,12.551,1.616
168102.SZ,2025-05-22,1.058,1.062,1.062,1.051,1.054,-0.004,-0.3781,1102.86,116.65,1.616
168102.SZ,2025-05-23,1.054,1.057,1.057,1.056,1.056,0.002,0.1898,3.0,0.317,1.616
168102.SZ,2025-05-26,1.056,1.045,1.054,1.035,1.042,-0.014,-1.3258,93.56,9.731,1.616
168102.SZ,2025-05-27,1.042,1.041,1.041,1.035,1.035,-0.007,-0.6718,13.0,1.346,1.616
