ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501083.SH,2024-01-29,0.946,0.942,0.942,0.892,0.917,-0.029,-3.0655,3668.26,332.564,1.0
501083.SH,2024-01-30,0.917,0.889,0.915,0.88,0.88,-0.037,-4.0349,2803.0,248.769,1.0
501083.SH,2024-01-31,0.88,0.865,0.901,0.861,0.866,-0.014,-1.5909,1297.0,112.634,1.0
501083.SH,2024-02-01,0.866,0.861,0.886,0.86,0.875,0.009,1.0393,1189.53,103.493,1.0
501083.SH,2024-02-02,0.875,0.869,0.88,0.836,0.857,-0.018,-2.0571,1796.0,155.218,1.0
501083.SH,2024-02-05,0.857,0.849,0.877,0.825,0.856,-0.001,-0.1167,1184.0,100.101,1.0
501083.SH,2024-02-06,0.856,0.858,0.89,0.836,0.888,0.032,3.7383,2764.74,241.82,1.0
501083.SH,2024-02-07,0.888,0.878,0.92,0.878,0.91,0.022,2.4775,3661.0,328.499,1.0
501083.SH,2024-02-08,0.91,0.921,0.96,0.915,0.953,0.043,4.7253,2194.0,205.672,1.0
501083.SH,2024-02-19,0.953,0.94,1.01,0.94,1.005,0.052,5.4565,6562.79,644.367,1.0
501083.SH,2024-02-20,1.005,1.015,1.015,0.97,1.011,0.006,0.597,1486.0,150.243,1.0
501083.SH,2024-02-21,1.011,1.007,1.014,0.986,0.99,-0.021,-2.0772,3661.0,365.816,1.0
501083.SH,2024-02-22,0.99,0.995,1.009,0.995,1.001,0.011,1.1111,2317.44,232.236,1.0
501083.SH,2024-02-23,1.001,0.983,1.018,0.983,1.008,0.007,0.6993,1190.0,117.965,1.0
501083.SH,2024-02-26,1.008,1.008,1.016,0.988,1.011,0.003,0.2976,1665.68,167.281,1.0
501083.SH,2024-02-27,1.011,0.99,1.059,0.99,1.056,0.045,4.451,10467.51,1083.429,1.0
501083.SH,2024-02-28,1.056,1.078,1.078,1.009,1.025,-0.031,-2.9356,4600.17,482.961,1.0
501083.SH,2024-02-29,1.025,1.037,1.057,1.025,1.043,0.018,1.7561,1663.0,172.541,1.0
501083.SH,2024-03-01,1.043,1.058,1.09,1.058,1.082,0.039,3.7392,2422.0,259.785,1.0
501083.SH,2024-03-04,1.082,1.066,1.099,1.066,1.096,0.014,1.2939,4234.95,456.361,1.0
501083.SH,2024-03-05,1.096,1.098,1.115,1.085,1.086,-0.01,-0.9124,2571.07,281.875,1.0
501083.SH,2024-03-06,1.086,1.126,1.126,1.073,1.086,0.0,0.0,508.0,55.409,1.0
501083.SH,2024-03-07,1.086,1.073,1.087,1.049,1.059,-0.027,-2.4862,2410.0,256.987,1.0
501083.SH,2024-03-08,1.059,1.059,1.09,1.049,1.085,0.026,2.4551,2505.67,269.349,1.0
501083.SH,2024-03-11,1.085,1.065,1.094,1.059,1.094,0.009,0.8295,2787.3,297.505,1.0
501083.SH,2024-03-12,1.094,1.094,1.097,1.069,1.082,-0.012,-1.0969,2760.66,296.981,1.0
501083.SH,2024-03-13,1.082,1.07,1.099,1.07,1.092,0.01,0.9242,1926.45,210.092,1.0
501083.SH,2024-03-14,1.092,1.075,1.092,1.075,1.087,-0.005,-0.4579,2703.13,293.578,1.0
501083.SH,2024-03-15,1.087,1.076,1.112,1.072,1.105,0.018,1.6559,3855.69,424.064,1.0
501083.SH,2024-03-18,1.105,1.109,1.138,1.107,1.134,0.029,2.6244,5623.31,633.904,1.0
501083.SH,2024-03-19,1.134,1.127,1.129,1.117,1.128,-0.006,-0.5291,1356.89,153.01,1.0
501083.SH,2024-03-20,1.128,1.124,1.139,1.117,1.133,0.005,0.4433,2523.89,285.282,1.0
501083.SH,2024-03-21,1.133,1.143,1.156,1.143,1.143,0.01,0.8826,4706.98,541.962,1.0
501083.SH,2024-03-22,1.143,1.13,1.145,1.119,1.145,0.002,0.175,2608.0,294.684,1.0
501083.SH,2024-03-25,1.145,1.139,1.144,1.108,1.108,-0.037,-3.2314,1029.0,116.104,1.0
501083.SH,2024-03-26,1.108,1.112,1.113,1.078,1.087,-0.021,-1.8953,5156.0,566.559,1.0
501083.SH,2024-03-27,1.087,1.066,1.066,1.039,1.04,-0.047,-4.3238,2023.84,212.627,1.0
501083.SH,2024-03-28,1.04,1.031,1.063,1.031,1.056,0.016,1.5385,2845.84,299.315,1.0
501083.SH,2024-03-29,1.056,1.038,1.054,1.031,1.049,-0.007,-0.6629,901.76,93.899,1.0
501083.SH,2024-04-01,1.049,1.074,1.086,1.057,1.086,0.037,3.5272,832.0,88.783,1.0
501083.SH,2024-04-02,1.086,1.074,1.082,1.074,1.082,-0.004,-0.3683,483.61,52.068,1.0
501083.SH,2024-04-03,1.082,1.062,1.066,1.042,1.049,-0.033,-3.0499,1681.0,176.184,1.0
501083.SH,2024-04-08,1.049,1.033,1.049,1.033,1.043,-0.006,-0.572,1160.83,120.909,1.0
501083.SH,2024-04-09,1.043,1.032,1.046,1.03,1.046,0.003,0.2876,2105.59,218.551,1.0
501083.SH,2024-04-10,1.046,1.028,1.046,1.01,1.015,-0.031,-2.9637,1029.0,104.663,1.0
501083.SH,2024-04-11,1.015,1.029,1.036,1.021,1.027,0.012,1.1823,1605.22,164.61,1.0
501083.SH,2024-04-12,1.027,1.037,1.058,1.026,1.046,0.019,1.85,2110.0,219.681,1.0
501083.SH,2024-04-15,1.046,1.03,1.059,1.03,1.05,0.004,0.3824,1115.0,115.671,1.0
501083.SH,2024-04-16,1.05,1.03,1.04,1.01,1.017,-0.033,-3.1429,1728.42,176.99,1.0
501083.SH,2024-04-17,1.017,1.022,1.048,1.022,1.045,0.028,2.7532,1809.0,188.096,1.0
501083.SH,2024-04-18,1.045,1.04,1.053,1.034,1.044,-0.001,-0.0957,1471.0,153.059,1.0
501083.SH,2024-04-19,1.044,1.026,1.028,1.01,1.024,-0.02,-1.9157,2034.88,206.806,1.0
501083.SH,2024-04-22,1.024,1.0,1.012,0.972,1.0,-0.024,-2.3438,3388.89,337.79,1.0
501083.SH,2024-04-23,1.0,1.0,1.008,0.999,1.008,0.008,0.8,1842.0,184.47,1.0
501083.SH,2024-04-24,1.008,1.015,1.051,1.008,1.045,0.037,3.6706,12015.41,1239.282,1.0
501083.SH,2024-04-25,1.045,1.069,1.069,1.027,1.03,-0.015,-1.4354,4561.0,472.912,1.0
501083.SH,2024-04-26,1.03,1.054,1.074,1.054,1.073,0.043,4.1748,9765.8,1037.32,1.0
501083.SH,2024-04-29,1.073,1.086,1.111,1.084,1.111,0.038,3.5415,8621.49,952.627,1.0
501083.SH,2024-04-30,1.111,1.107,1.107,1.092,1.094,-0.017,-1.5302,1427.8,157.086,1.0
501083.SH,2024-05-06,1.094,1.112,1.12,1.1,1.105,0.011,1.0055,1702.88,188.283,1.0
501083.SH,2024-05-07,1.105,1.138,1.138,1.057,1.088,-0.017,-1.5385,3788.63,417.359,1.0
501083.SH,2024-05-08,1.088,1.077,1.077,1.061,1.061,-0.027,-2.4816,1486.0,158.685,1.0
501083.SH,2024-05-09,1.061,1.062,1.077,1.062,1.076,0.015,1.4138,1314.4,140.437,1.0
501083.SH,2024-05-10,1.076,1.063,1.069,1.056,1.069,-0.007,-0.6506,464.0,49.262,1.0
501083.SH,2024-05-13,1.069,1.053,1.065,1.048,1.051,-0.018,-1.6838,2267.0,239.734,1.0
501083.SH,2024-05-14,1.051,1.049,1.051,1.041,1.049,-0.002,-0.1903,1950.28,203.956,1.0
501083.SH,2024-05-15,1.049,1.049,1.055,1.036,1.039,-0.01,-0.9533,665.0,69.483,1.0
501083.SH,2024-05-16,1.039,1.036,1.059,1.036,1.053,0.014,1.3474,2273.0,239.294,1.0
501083.SH,2024-05-17,1.053,1.039,1.063,1.037,1.063,0.01,0.9497,698.0,72.955,1.0
501083.SH,2024-05-20,1.063,1.057,1.077,1.057,1.076,0.013,1.223,2247.75,240.732,1.0
501083.SH,2024-05-21,1.076,1.076,1.085,1.061,1.077,0.001,0.0929,1119.0,120.941,1.0
501083.SH,2024-05-22,1.077,1.07,1.07,1.055,1.062,-0.015,-1.3928,887.0,94.367,1.0
501083.SH,2024-05-23,1.062,1.054,1.054,1.034,1.045,-0.017,-1.6008,1512.4,157.637,1.0
501083.SH,2024-05-24,1.045,1.041,1.056,1.026,1.035,-0.01,-0.9569,997.0,103.721,1.0
501083.SH,2024-05-27,1.035,1.034,1.039,1.023,1.039,0.004,0.3865,1869.62,192.984,1.0
501083.SH,2024-05-28,1.039,1.025,1.035,1.014,1.016,-0.023,-2.2137,2451.84,251.442,1.0
501083.SH,2024-05-29,1.016,1.026,1.026,1.017,1.022,0.006,0.5906,378.87,38.586,1.0
501083.SH,2024-05-30,1.022,1.011,1.038,1.009,1.033,0.011,1.0763,822.0,83.403,1.0
501083.SH,2024-05-31,1.033,1.03,1.03,1.014,1.015,-0.018,-1.7425,466.0,47.521,1.0
501083.SH,2024-06-03,1.015,1.014,1.037,1.014,1.03,0.015,1.4778,646.0,66.435,1.0
501083.SH,2024-06-04,1.03,1.042,1.057,1.041,1.057,0.027,2.6214,1307.0,136.565,1.0
501083.SH,2024-06-05,1.057,1.057,1.057,1.037,1.041,-0.016,-1.5137,70.0,7.363,1.0
501083.SH,2024-06-06,1.041,1.044,1.052,1.033,1.036,-0.005,-0.4803,1477.4,154.564,1.0
501083.SH,2024-06-07,1.036,1.024,1.053,1.01,1.029,-0.007,-0.6757,1858.0,189.023,1.0
501083.SH,2024-06-11,1.029,1.004,1.041,1.004,1.041,0.012,1.1662,636.1,64.938,1.0
501083.SH,2024-06-12,1.041,1.03,1.033,1.028,1.033,-0.008,-0.7685,170.0,17.527,1.0
501083.SH,2024-06-13,1.033,1.033,1.055,1.033,1.05,0.017,1.6457,1602.0,167.728,1.0
501083.SH,2024-06-14,1.05,1.056,1.102,1.056,1.096,0.046,4.381,4644.32,501.149,1.0
501083.SH,2024-06-17,1.096,1.093,1.104,1.083,1.098,0.002,0.1825,77.0,8.408,1.0
501083.SH,2024-06-18,1.098,1.109,1.124,1.072,1.112,0.014,1.275,1505.68,165.766,1.0
501083.SH,2024-06-19,1.112,1.099,1.105,1.099,1.105,-0.007,-0.6295,691.0,75.956,1.0
501083.SH,2024-06-20,1.105,1.093,1.108,1.087,1.093,-0.012,-1.086,759.0,82.967,1.0
501083.SH,2024-06-21,1.093,1.077,1.091,1.074,1.091,-0.002,-0.183,549.0,59.291,1.0
501083.SH,2024-06-24,1.091,1.067,1.076,1.058,1.058,-0.033,-3.0247,3347.0,357.097,1.0
501083.SH,2024-06-25,1.058,1.042,1.042,1.02,1.028,-0.03,-2.8355,1188.0,122.421,1.0
501083.SH,2024-06-26,1.028,1.026,1.06,1.026,1.057,0.029,2.821,610.0,63.668,1.0
501083.SH,2024-06-27,1.057,1.068,1.068,1.032,1.039,-0.018,-1.7029,194.0,20.119,1.0
501083.SH,2024-06-28,1.039,1.044,1.051,1.04,1.049,0.01,0.9625,1536.0,160.832,1.0
501083.SH,2024-07-01,1.049,1.046,1.063,1.043,1.063,0.014,1.3346,808.76,84.822,1.0
501083.SH,2024-07-02,1.063,1.062,1.067,1.062,1.067,0.004,0.3763,365.0,38.833,1.0
501083.SH,2024-07-03,1.067,1.039,1.049,1.037,1.049,-0.018,-1.687,85.0,8.838,1.0
501083.SH,2024-07-04,1.049,1.049,1.049,1.038,1.038,-0.011,-1.0486,240.0,25.144,1.0
501083.SH,2024-07-05,1.038,1.025,1.044,1.023,1.044,0.006,0.578,338.0,34.898,1.0
501083.SH,2024-07-08,1.044,1.038,1.043,1.031,1.04,-0.004,-0.3831,269.0,27.907,1.0
501083.SH,2024-07-09,1.04,1.034,1.07,1.034,1.068,0.028,2.6923,827.0,87.428,1.0
501083.SH,2024-07-10,1.068,1.077,1.077,1.07,1.077,0.009,0.8427,108.0,11.627,1.0
501083.SH,2024-07-11,1.077,1.077,1.085,1.073,1.082,0.005,0.4643,2643.16,284.844,1.0
501083.SH,2024-07-12,1.082,1.052,1.065,1.052,1.065,-0.017,-1.5712,203.0,21.529,1.0
501083.SH,2024-07-15,1.065,1.051,1.051,1.042,1.047,-0.018,-1.6901,267.0,27.955,1.0
501083.SH,2024-07-16,1.047,1.041,1.066,1.041,1.066,0.019,1.8147,794.0,83.214,1.0
501083.SH,2024-07-17,1.066,1.067,1.071,1.05,1.058,-0.008,-0.7505,582.0,61.797,1.0
501083.SH,2024-07-18,1.058,1.041,1.053,1.02,1.053,-0.005,-0.4726,1197.0,122.55,1.0
501083.SH,2024-07-19,1.053,1.044,1.048,1.041,1.047,-0.006,-0.5698,727.0,76.0,1.0
501083.SH,2024-07-22,1.047,1.008,1.049,1.008,1.049,0.002,0.191,2296.0,238.967,1.0
501083.SH,2024-07-23,1.049,1.033,1.033,1.018,1.025,-0.024,-2.2879,402.0,41.103,1.0
501083.SH,2024-07-24,1.025,1.025,1.028,1.006,1.02,-0.005,-0.4878,2455.2,249.809,1.0
501083.SH,2024-07-25,1.02,0.997,1.014,0.994,1.013,-0.007,-0.6863,861.2,85.7,1.0
501083.SH,2024-07-26,1.013,1.005,1.02,1.005,1.02,0.007,0.691,4.0,0.405,1.0
501083.SH,2024-07-29,1.02,1.018,1.019,1.018,1.019,-0.001,-0.098,511.0,52.031,1.0
501083.SH,2024-07-30,1.019,1.002,1.03,1.002,1.03,0.011,1.0795,182.0,18.595,1.0
501083.SH,2024-07-31,1.03,1.018,1.046,1.008,1.044,0.014,1.3592,537.0,54.886,1.0
501083.SH,2024-08-01,1.044,1.049,1.049,1.045,1.046,0.002,0.1916,166.0,17.407,1.0
501083.SH,2024-08-02,1.046,1.012,1.015,1.002,1.008,-0.038,-3.6329,674.0,68.049,1.0
501083.SH,2024-08-05,1.008,0.998,0.999,0.97,0.994,-0.014,-1.3889,2319.0,229.884,1.0
501083.SH,2024-08-06,0.994,0.993,0.996,0.97,0.992,-0.002,-0.2012,465.0,45.6,1.0
501083.SH,2024-08-07,0.992,0.989,0.989,0.983,0.986,-0.006,-0.6048,25.0,2.465,1.0
501083.SH,2024-08-08,0.986,0.969,1.015,0.968,0.987,0.001,0.1014,386.04,37.58,1.0
501083.SH,2024-08-09,0.987,0.987,0.987,0.987,0.987,0.0,0.0,62.0,6.119,1.0
501083.SH,2024-08-12,0.987,0.958,0.996,0.958,0.996,0.009,0.9119,68.18,6.752,1.0
501083.SH,2024-08-13,0.996,0.985,0.985,0.979,0.98,-0.016,-1.6064,56.18,5.523,1.0
501083.SH,2024-08-14,0.98,0.98,0.98,0.975,0.975,-0.005,-0.5102,250.0,24.489,1.0
501083.SH,2024-08-15,0.975,0.979,0.996,0.972,0.988,0.013,1.3333,257.0,25.117,1.0
501083.SH,2024-08-16,0.988,0.989,0.993,0.987,0.988,0.0,0.0,341.0,33.794,1.0
501083.SH,2024-08-19,0.988,0.987,0.994,0.987,0.989,0.001,0.1012,10331.69,1026.711,1.0
501083.SH,2024-08-20,0.989,0.98,0.98,0.976,0.976,-0.013,-1.3145,109.0,10.677,1.0
501083.SH,2024-08-21,0.976,0.983,0.983,0.954,0.98,0.004,0.4098,923.0,89.594,1.0
501083.SH,2024-08-22,0.98,0.97,0.97,0.968,0.968,-0.012,-1.2245,246.0,23.827,1.0
501083.SH,2024-08-23,0.968,0.968,0.968,0.952,0.965,-0.003,-0.3099,1188.0,113.648,1.0
501083.SH,2024-08-26,0.965,0.952,0.954,0.945,0.946,-0.019,-1.9689,517.0,49.069,1.0
501083.SH,2024-08-27,0.946,0.943,0.945,0.943,0.944,-0.002,-0.2114,124.0,11.709,1.0
501083.SH,2024-08-28,0.944,0.99,0.99,0.935,0.941,-0.003,-0.3178,353.0,33.019,1.0
501083.SH,2024-08-29,0.941,0.921,0.935,0.916,0.935,-0.006,-0.6376,1121.0,103.628,1.0
501083.SH,2024-08-30,0.935,0.941,0.969,0.941,0.966,0.031,3.3155,1424.0,136.946,1.0
501083.SH,2024-09-02,0.966,0.945,0.949,0.935,0.935,-0.031,-3.2091,726.0,68.461,1.0
501083.SH,2024-09-03,0.935,0.935,0.945,0.935,0.945,0.01,1.0695,30.0,2.807,1.0
501083.SH,2024-09-04,0.945,0.924,0.93,0.918,0.928,-0.017,-1.7989,581.53,53.724,1.0
501083.SH,2024-09-05,0.928,0.928,0.941,0.927,0.937,0.009,0.9698,388.0,36.332,1.0
501083.SH,2024-09-06,0.937,0.923,0.923,0.917,0.921,-0.016,-1.7076,202.0,18.593,1.0
501083.SH,2024-09-09,0.921,0.899,0.945,0.897,0.925,0.004,0.4343,283.0,25.683,1.0
501083.SH,2024-09-10,0.925,0.933,0.94,0.933,0.94,0.015,1.6216,16.0,1.494,1.0
501083.SH,2024-09-11,0.94,0.94,0.941,0.901,0.941,0.001,0.1064,87.0,8.138,1.0
501083.SH,2024-09-12,0.941,0.958,0.958,0.908,0.942,0.001,0.1063,322.0,30.492,1.0
501083.SH,2024-09-13,0.942,0.959,0.962,0.959,0.959,0.017,1.8047,221.0,21.22,1.0
501083.SH,2024-09-18,0.959,0.938,0.947,0.938,0.947,-0.012,-1.2513,330.0,31.139,1.0
501083.SH,2024-09-19,0.947,0.933,0.954,0.93,0.943,-0.004,-0.4224,671.0,63.004,1.0
501083.SH,2024-09-20,0.943,0.951,0.951,0.939,0.939,-0.004,-0.4242,47.0,4.419,1.0
501083.SH,2024-09-23,0.939,0.945,0.948,0.937,0.938,-0.001,-0.1065,559.0,52.611,1.0
501083.SH,2024-09-24,0.938,0.944,1.001,0.94,1.001,0.063,6.7164,1395.18,135.274,1.0
501083.SH,2024-09-25,1.001,1.012,1.05,0.981,0.993,-0.008,-0.7992,1387.02,140.055,1.0
501083.SH,2024-09-26,0.993,0.98,1.028,0.98,1.028,0.035,3.5247,2192.84,221.48,1.0
501083.SH,2024-09-27,1.028,1.028,1.061,1.02,1.061,0.033,3.2101,2214.41,233.089,1.0
501083.SH,2024-09-30,1.061,1.1,1.167,1.049,1.166,0.105,9.8963,9342.01,1060.671,1.0
501083.SH,2024-10-08,1.166,1.283,1.283,1.28,1.283,0.117,10.0343,10695.69,1372.134,1.0
501083.SH,2024-10-09,1.283,1.318,1.333,1.216,1.286,0.003,0.2338,18861.62,2466.942,1.0
501083.SH,2024-10-10,1.286,1.28,1.285,1.224,1.259,-0.027,-2.0995,3369.51,422.761,1.0
501083.SH,2024-10-11,1.259,1.189,1.232,1.185,1.214,-0.045,-3.5743,3835.73,459.828,1.0
501083.SH,2024-10-14,1.214,1.189,1.234,1.159,1.234,0.02,1.6474,3645.57,437.246,1.0
501083.SH,2024-10-15,1.234,1.218,1.266,1.209,1.221,-0.013,-1.0535,3953.58,488.946,1.0
501083.SH,2024-10-16,1.221,1.221,1.221,1.189,1.199,-0.022,-1.8018,2770.61,331.604,1.0
501083.SH,2024-10-17,1.199,1.214,1.221,1.199,1.209,0.01,0.834,2003.0,244.297,1.0
501083.SH,2024-10-18,1.209,1.209,1.317,1.209,1.3,0.091,7.5269,8821.56,1118.513,1.0
501083.SH,2024-10-21,1.3,1.241,1.35,1.241,1.315,0.015,1.1538,6186.66,817.453,1.0
501083.SH,2024-10-22,1.315,1.332,1.337,1.315,1.328,0.013,0.9886,3847.0,511.418,1.0
501083.SH,2024-10-23,1.328,1.33,1.33,1.285,1.292,-0.036,-2.7108,2253.0,293.803,1.0
501083.SH,2024-10-24,1.292,1.292,1.313,1.288,1.301,0.009,0.6966,1416.58,183.758,1.0
501083.SH,2024-10-25,1.301,1.299,1.339,1.299,1.32,0.019,1.4604,4267.02,562.914,1.0
501083.SH,2024-10-28,1.32,1.302,1.325,1.302,1.318,-0.002,-0.1515,1752.19,229.477,1.0
501083.SH,2024-10-29,1.318,1.312,1.32,1.295,1.299,-0.019,-1.4416,2895.53,377.11,1.0
501083.SH,2024-10-30,1.299,1.256,1.315,1.256,1.285,-0.014,-1.0778,1438.0,184.468,1.0
501083.SH,2024-10-31,1.285,1.279,1.3,1.279,1.293,0.008,0.6226,1750.1,225.376,1.0
501083.SH,2024-11-01,1.293,1.271,1.272,1.241,1.258,-0.035,-2.7069,3212.0,404.686,1.0
501083.SH,2024-11-04,1.258,1.258,1.287,1.242,1.275,0.017,1.3514,1629.65,207.211,1.0
501083.SH,2024-11-05,1.275,1.258,1.31,1.258,1.309,0.034,2.6667,2967.0,386.276,1.0
501083.SH,2024-11-06,1.309,1.313,1.331,1.305,1.306,-0.003,-0.2292,2341.0,307.321,1.0
501083.SH,2024-11-07,1.306,1.309,1.335,1.309,1.335,0.029,2.2205,1287.52,169.303,1.0
501083.SH,2024-11-08,1.335,1.334,1.354,1.328,1.328,-0.007,-0.5243,2702.43,362.738,1.0
501083.SH,2024-11-11,1.328,1.328,1.35,1.255,1.35,0.022,1.6566,4971.37,664.117,1.0
501083.SH,2024-11-12,1.35,1.351,1.358,1.321,1.337,-0.013,-0.963,2507.9,335.647,1.0
501083.SH,2024-11-13,1.337,1.295,1.385,1.295,1.384,0.047,3.5153,10835.22,1476.712,1.0
501083.SH,2024-11-14,1.384,1.384,1.384,1.327,1.329,-0.055,-3.974,1845.82,250.917,1.0
501083.SH,2024-11-15,1.329,1.333,1.352,1.288,1.301,-0.028,-2.1068,1685.22,221.159,1.0
501083.SH,2024-11-18,1.301,1.301,1.302,1.237,1.283,-0.018,-1.3836,10001.0,1262.697,1.0
501083.SH,2024-11-19,1.283,1.258,1.269,1.225,1.269,-0.014,-1.0912,3517.0,439.186,1.0
501083.SH,2024-11-20,1.269,1.272,1.294,1.272,1.291,0.022,1.7336,2461.97,315.399,1.0
501083.SH,2024-11-21,1.291,1.285,1.285,1.273,1.275,-0.016,-1.2393,497.6,63.433,1.0
501083.SH,2024-11-22,1.275,1.271,1.278,1.248,1.248,-0.027,-2.1176,771.0,97.438,1.0
501083.SH,2024-11-25,1.248,1.238,1.238,1.19,1.214,-0.034,-2.7244,3875.1,466.376,1.0
501083.SH,2024-11-26,1.214,1.2,1.212,1.2,1.209,-0.005,-0.4119,643.0,77.766,1.0
501083.SH,2024-11-27,1.209,1.188,1.237,1.188,1.237,0.028,2.316,603.0,73.705,1.0
501083.SH,2024-11-28,1.237,1.233,1.239,1.233,1.238,0.001,0.0808,649.0,80.318,1.0
501083.SH,2024-11-29,1.238,1.228,1.263,1.228,1.258,0.02,1.6155,1168.0,145.755,1.0
501083.SH,2024-12-02,1.258,1.278,1.286,1.272,1.284,0.026,2.0668,1696.0,217.273,1.0
501083.SH,2024-12-03,1.284,1.286,1.286,1.266,1.283,-0.001,-0.0779,1600.95,204.778,1.0
501083.SH,2024-12-04,1.283,1.287,1.287,1.25,1.252,-0.031,-2.4162,743.84,94.399,1.0
501083.SH,2024-12-05,1.252,1.257,1.303,1.257,1.286,0.034,2.7157,3236.95,417.846,1.0
501083.SH,2024-12-06,1.286,1.287,1.311,1.287,1.311,0.025,1.944,1330.0,173.982,1.0
501083.SH,2024-12-09,1.311,1.317,1.317,1.275,1.285,-0.026,-1.9832,976.0,125.474,1.0
501083.SH,2024-12-10,1.285,1.302,1.303,1.285,1.285,0.0,0.0,3057.0,394.72,1.0
501083.SH,2024-12-11,1.285,1.286,1.301,1.286,1.301,0.016,1.2451,811.0,104.772,1.0
501083.SH,2024-12-12,1.301,1.272,1.317,1.272,1.315,0.014,1.0761,1312.72,172.048,1.0
501083.SH,2024-12-13,1.315,1.319,1.319,1.287,1.296,-0.019,-1.4449,2286.76,297.661,1.0
501083.SH,2024-12-16,1.296,1.276,1.285,1.273,1.283,-0.013,-1.0031,838.22,106.841,1.0
501083.SH,2024-12-17,1.283,1.283,1.315,1.283,1.292,0.009,0.7015,1165.0,151.711,1.0
501083.SH,2024-12-18,1.292,1.297,1.319,1.29,1.306,0.014,1.0836,979.78,127.288,1.0
501083.SH,2024-12-19,1.306,1.298,1.33,1.295,1.329,0.023,1.7611,551.68,72.393,1.0
501083.SH,2024-12-20,1.329,1.329,1.34,1.304,1.33,0.001,0.0752,3624.68,481.701,1.0
501083.SH,2024-12-23,1.33,1.321,1.341,1.308,1.318,-0.012,-0.9023,1109.0,147.553,1.0
501083.SH,2024-12-24,1.318,1.311,1.326,1.305,1.325,0.007,0.5311,121.0,15.835,1.0
501083.SH,2024-12-25,1.325,1.306,1.336,1.306,1.325,0.0,0.0,244.0,32.256,1.0
501083.SH,2024-12-26,1.325,1.33,1.375,1.328,1.367,0.042,3.1698,6715.07,910.274,1.0
501083.SH,2024-12-27,1.367,1.38,1.397,1.368,1.377,0.01,0.7315,4114.0,570.054,1.0
501083.SH,2024-12-30,1.377,1.398,1.398,1.345,1.346,-0.031,-2.2513,1620.0,219.411,1.0
501083.SH,2024-12-31,1.346,1.339,1.339,1.3,1.316,-0.03,-2.2288,3614.81,474.011,1.0
501083.SH,2025-01-02,1.316,1.288,1.294,1.255,1.264,-0.052,-3.9514,3593.0,456.13,1.0
501083.SH,2025-01-03,1.264,1.257,1.274,1.255,1.259,-0.005,-0.3956,2096.0,265.589,1.0
501083.SH,2025-01-06,1.259,1.272,1.279,1.25,1.261,0.002,0.1589,2763.0,349.07,1.0
501083.SH,2025-01-07,1.261,1.266,1.304,1.261,1.303,0.042,3.3307,2982.0,382.369,1.0
501083.SH,2025-01-08,1.303,1.303,1.319,1.269,1.311,0.008,0.614,6939.58,893.392,1.0
501083.SH,2025-01-09,1.311,1.311,1.349,1.311,1.343,0.032,2.4409,2993.98,398.235,1.0
501083.SH,2025-01-10,1.343,1.306,1.322,1.287,1.32,-0.023,-1.7126,347.0,45.516,1.0
501083.SH,2025-01-13,1.32,1.265,1.292,1.25,1.292,-0.028,-2.1212,4439.22,560.5,1.0
