ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501078.SH,2024-02-22,1.456,1.456,1.46,1.438,1.455,-0.001,-0.0687,5829.0,847.19,1.0
501078.SH,2024-02-23,1.455,1.458,1.47,1.452,1.47,0.015,1.0309,13502.29,1970.552,1.0
501078.SH,2024-02-26,1.47,1.476,1.49,1.466,1.485,0.015,1.0204,7493.57,1110.827,1.0
501078.SH,2024-02-27,1.485,1.485,1.537,1.482,1.536,0.051,3.4343,4860.82,738.838,1.0
501078.SH,2024-02-28,1.536,1.539,1.56,1.476,1.477,-0.059,-3.8411,9796.0,1482.224,1.0
501078.SH,2024-02-29,1.477,1.487,1.517,1.485,1.516,0.039,2.6405,3653.98,548.439,1.0
501078.SH,2024-03-01,1.516,1.524,1.554,1.512,1.551,0.035,2.3087,5400.58,827.582,1.0
501078.SH,2024-03-04,1.551,1.536,1.56,1.536,1.554,0.003,0.1934,2155.98,333.991,1.0
501078.SH,2024-03-05,1.554,1.554,1.556,1.53,1.535,-0.019,-1.2227,3217.88,496.148,1.0
501078.SH,2024-03-06,1.535,1.535,1.554,1.521,1.537,0.002,0.1303,1758.0,269.101,1.0
501078.SH,2024-03-07,1.537,1.54,1.54,1.505,1.507,-0.03,-1.9519,2630.0,399.761,1.0
501078.SH,2024-03-08,1.507,1.507,1.546,1.507,1.545,0.038,2.5216,1301.88,198.764,1.0
501078.SH,2024-03-11,1.545,1.526,1.576,1.526,1.576,0.031,2.0065,10661.84,1666.96,1.0
501078.SH,2024-03-12,1.576,1.582,1.597,1.573,1.586,0.01,0.6345,7944.84,1258.129,1.0
501078.SH,2024-03-13,1.586,1.594,1.608,1.585,1.59,0.004,0.2522,7244.79,1155.16,1.0
501078.SH,2024-03-14,1.59,1.593,1.593,1.552,1.58,-0.01,-0.6289,2614.0,409.912,1.0
501078.SH,2024-03-15,1.58,1.562,1.592,1.56,1.592,0.012,0.7595,2230.0,350.492,1.0
501078.SH,2024-03-18,1.592,1.582,1.628,1.582,1.627,0.035,2.1985,8273.0,1334.077,1.0
501078.SH,2024-03-19,1.627,1.616,1.625,1.61,1.617,-0.01,-0.6146,3056.0,493.069,1.0
501078.SH,2024-03-20,1.617,1.621,1.627,1.602,1.62,0.003,0.1855,6654.0,1071.978,1.0
501078.SH,2024-03-21,1.62,1.613,1.62,1.604,1.606,-0.014,-0.8642,1249.0,201.238,1.0
501078.SH,2024-03-22,1.606,1.6,1.6,1.571,1.596,-0.01,-0.6227,3195.0,508.112,1.0
501078.SH,2024-03-25,1.596,1.578,1.597,1.557,1.56,-0.036,-2.2556,1545.0,244.389,1.0
501078.SH,2024-03-26,1.56,1.571,1.574,1.55,1.567,0.007,0.4487,4530.56,707.83,1.0
501078.SH,2024-03-27,1.567,1.555,1.555,1.522,1.522,-0.045,-2.8717,1512.0,231.925,1.0
501078.SH,2024-03-28,1.522,1.512,1.554,1.512,1.543,0.021,1.3798,2885.96,442.883,1.0
501078.SH,2024-03-29,1.543,1.528,1.548,1.513,1.548,0.005,0.324,1897.0,290.501,1.0
501078.SH,2024-04-01,1.548,1.556,1.578,1.555,1.578,0.03,1.938,2899.96,452.882,1.0
501078.SH,2024-04-02,1.578,1.563,1.569,1.546,1.564,-0.014,-0.8872,2140.77,333.716,1.0
501078.SH,2024-04-03,1.564,1.541,1.557,1.527,1.544,-0.02,-1.2788,2400.0,368.78,1.0
501078.SH,2024-04-08,1.544,1.525,1.527,1.503,1.507,-0.037,-2.3964,2401.81,362.96,1.0
501078.SH,2024-04-09,1.507,1.51,1.531,1.508,1.531,0.024,1.5926,2480.16,375.826,1.0
501078.SH,2024-04-10,1.531,1.51,1.518,1.454,1.503,-0.028,-1.8289,2753.74,411.077,1.0
501078.SH,2024-04-11,1.503,1.5,1.509,1.493,1.502,-0.001,-0.0665,2488.4,373.227,1.0
501078.SH,2024-04-12,1.502,1.501,1.501,1.49,1.498,-0.004,-0.2663,2649.0,395.71,1.0
501078.SH,2024-04-15,1.498,1.481,1.508,1.48,1.504,0.006,0.4005,4386.01,656.245,1.0
501078.SH,2024-04-16,1.504,1.461,1.471,1.452,1.452,-0.052,-3.4574,1912.0,279.454,1.0
501078.SH,2024-04-17,1.452,1.47,1.477,1.447,1.477,0.025,1.7218,3692.99,543.398,1.0
501078.SH,2024-04-18,1.477,1.461,1.493,1.451,1.482,0.005,0.3385,5082.54,752.439,1.0
501078.SH,2024-04-19,1.482,1.467,1.467,1.447,1.463,-0.019,-1.2821,1896.0,276.224,1.0
501078.SH,2024-04-22,1.463,1.443,1.462,1.443,1.462,-0.001,-0.0684,2847.33,414.834,1.0
501078.SH,2024-04-23,1.462,1.468,1.474,1.46,1.473,0.011,0.7524,2025.41,296.857,1.0
501078.SH,2024-04-24,1.473,1.474,1.494,1.469,1.488,0.015,1.0183,7253.75,1070.936,1.0
501078.SH,2024-04-25,1.488,1.486,1.503,1.485,1.489,0.001,0.0672,7900.24,1179.147,1.0
501078.SH,2024-04-26,1.489,1.505,1.519,1.502,1.517,0.028,1.8805,9795.89,1480.883,1.0
501078.SH,2024-04-29,1.517,1.502,1.56,1.501,1.56,0.043,2.8345,5910.0,913.462,1.0
501078.SH,2024-04-30,1.56,1.554,1.554,1.537,1.543,-0.017,-1.0897,4676.73,721.562,1.0
501078.SH,2024-05-06,1.543,1.542,1.573,1.542,1.568,0.025,1.6202,7309.03,1141.84,1.0
501078.SH,2024-05-07,1.568,1.568,1.572,1.55,1.565,-0.003,-0.1913,1242.0,194.469,1.0
501078.SH,2024-05-08,1.565,1.572,1.572,1.537,1.542,-0.023,-1.4696,1305.0,201.684,1.0
501078.SH,2024-05-09,1.542,1.547,1.572,1.547,1.57,0.028,1.8158,3138.0,490.277,1.0
501078.SH,2024-05-10,1.57,1.56,1.56,1.541,1.55,-0.02,-1.2739,2737.0,425.534,1.0
501078.SH,2024-05-13,1.55,1.54,1.547,1.53,1.537,-0.013,-0.8387,2407.0,369.71,1.0
501078.SH,2024-05-14,1.537,1.545,1.545,1.523,1.532,-0.005,-0.3253,2774.0,424.634,1.0
501078.SH,2024-05-15,1.532,1.539,1.544,1.527,1.53,-0.002,-0.1305,1121.69,172.119,1.0
501078.SH,2024-05-16,1.53,1.531,1.545,1.531,1.538,0.008,0.5229,2903.0,446.804,1.0
501078.SH,2024-05-17,1.538,1.532,1.55,1.519,1.55,0.012,0.7802,1848.0,283.843,1.0
501078.SH,2024-05-20,1.55,1.549,1.556,1.546,1.555,0.005,0.3226,2737.0,425.136,1.0
501078.SH,2024-05-21,1.555,1.542,1.554,1.541,1.551,-0.004,-0.2572,928.92,143.233,1.0
501078.SH,2024-05-22,1.551,1.544,1.572,1.544,1.572,0.021,1.354,4689.0,732.737,1.0
501078.SH,2024-05-23,1.572,1.554,1.558,1.533,1.539,-0.033,-2.0992,2594.0,400.367,1.0
501078.SH,2024-05-24,1.539,1.548,1.552,1.506,1.512,-0.027,-1.7544,1504.0,229.994,1.0
501078.SH,2024-05-27,1.512,1.507,1.531,1.497,1.531,0.019,1.2566,2201.96,335.044,1.0
501078.SH,2024-05-28,1.531,1.524,1.531,1.515,1.521,-0.01,-0.6532,2014.0,306.525,1.0
501078.SH,2024-05-29,1.521,1.54,1.54,1.523,1.53,0.009,0.5917,2715.96,414.813,1.0
501078.SH,2024-05-30,1.53,1.522,1.534,1.522,1.53,0.0,0.0,2716.42,414.773,1.0
501078.SH,2024-05-31,1.53,1.535,1.542,1.527,1.535,0.005,0.3268,2644.94,404.593,1.0
501078.SH,2024-06-03,1.535,1.519,1.547,1.519,1.547,0.012,0.7818,3726.58,572.735,1.0
501078.SH,2024-06-04,1.547,1.52,1.556,1.52,1.556,0.009,0.5818,1800.87,277.692,1.0
501078.SH,2024-06-05,1.556,1.549,1.558,1.536,1.536,-0.02,-1.2853,1290.11,200.22,1.0
501078.SH,2024-06-06,1.536,1.537,1.538,1.51,1.524,-0.012,-0.7813,1248.0,191.105,1.0
501078.SH,2024-06-07,1.524,1.51,1.51,1.494,1.495,-0.029,-1.9029,749.0,112.378,1.0
501078.SH,2024-06-11,1.495,1.517,1.518,1.5,1.518,0.023,1.5385,3804.0,575.432,1.0
501078.SH,2024-06-12,1.518,1.53,1.53,1.51,1.523,0.005,0.3294,906.0,137.845,1.0
501078.SH,2024-06-13,1.523,1.53,1.538,1.53,1.535,0.012,0.7879,910.0,139.757,1.0
501078.SH,2024-06-14,1.535,1.526,1.546,1.526,1.546,0.011,0.7166,1352.96,208.094,1.0
501078.SH,2024-06-17,1.546,1.558,1.56,1.54,1.558,0.012,0.7762,1717.0,267.278,1.0
501078.SH,2024-06-18,1.558,1.558,1.587,1.558,1.58,0.022,1.4121,1627.61,257.027,1.0
501078.SH,2024-06-19,1.58,1.562,1.566,1.553,1.566,-0.014,-0.8861,1960.0,305.121,1.0
501078.SH,2024-06-20,1.566,1.545,1.545,1.52,1.521,-0.045,-2.8736,2105.0,323.211,1.0
501078.SH,2024-06-21,1.521,1.52,1.52,1.52,1.52,-0.001,-0.0657,251.0,38.152,1.0
501078.SH,2024-06-24,1.52,1.505,1.539,1.489,1.5,-0.02,-1.3158,959.0,144.028,1.0
501078.SH,2024-06-25,1.5,1.492,1.53,1.456,1.463,-0.037,-2.4667,1599.62,236.223,1.0
501078.SH,2024-06-26,1.463,1.452,1.496,1.452,1.492,0.029,1.9822,2263.0,334.534,1.0
501078.SH,2024-06-27,1.492,1.467,1.481,1.461,1.464,-0.028,-1.8767,1644.0,240.859,1.0
501078.SH,2024-06-28,1.464,1.475,1.484,1.47,1.471,0.007,0.4781,1256.9,185.308,1.0
501078.SH,2024-07-01,1.471,1.462,1.473,1.441,1.473,0.002,0.136,2558.9,370.957,1.0
501078.SH,2024-07-02,1.473,1.462,1.462,1.452,1.453,-0.02,-1.3578,739.0,107.636,1.0
501078.SH,2024-07-03,1.453,1.435,1.445,1.435,1.438,-0.015,-1.0323,2643.59,379.733,1.0
501078.SH,2024-07-04,1.438,1.427,1.434,1.419,1.419,-0.019,-1.3213,1180.98,168.016,1.0
501078.SH,2024-07-05,1.419,1.415,1.439,1.408,1.433,0.014,0.9866,3137.0,447.145,1.0
501078.SH,2024-07-08,1.433,1.412,1.415,1.402,1.409,-0.024,-1.6748,779.0,109.803,1.0
501078.SH,2024-07-09,1.409,1.409,1.446,1.401,1.446,0.037,2.626,2941.27,416.19,1.0
501078.SH,2024-07-10,1.446,1.42,1.45,1.42,1.44,-0.006,-0.4149,1331.01,191.526,1.0
501078.SH,2024-07-11,1.44,1.455,1.475,1.45,1.475,0.035,2.4306,4146.0,606.152,1.0
501078.SH,2024-07-12,1.475,1.477,1.477,1.452,1.47,-0.005,-0.339,1411.0,206.529,1.0
501078.SH,2024-07-15,1.47,1.452,1.46,1.449,1.458,-0.012,-0.8163,1685.88,245.178,1.0
501078.SH,2024-07-16,1.458,1.47,1.482,1.462,1.482,0.024,1.6461,7529.0,1111.052,1.0
501078.SH,2024-07-17,1.482,1.479,1.491,1.475,1.482,0.0,0.0,2273.0,336.986,1.0
501078.SH,2024-07-18,1.482,1.446,1.477,1.443,1.475,-0.007,-0.4723,5367.59,783.047,1.0
501078.SH,2024-07-19,1.475,1.475,1.489,1.469,1.482,0.007,0.4746,4257.69,628.771,1.0
501078.SH,2024-07-22,1.482,1.466,1.474,1.466,1.474,-0.008,-0.5398,24.0,3.519,1.0
501078.SH,2024-07-23,1.474,1.422,1.465,1.422,1.425,-0.049,-3.3243,790.0,113.522,1.0
501078.SH,2024-07-24,1.425,1.427,1.427,1.403,1.411,-0.014,-0.9825,2105.0,298.411,1.0
501078.SH,2024-07-25,1.411,1.397,1.405,1.381,1.387,-0.024,-1.7009,2297.43,319.55,1.0
501078.SH,2024-07-26,1.387,1.402,1.414,1.396,1.414,0.027,1.9466,2422.0,340.149,1.0
501078.SH,2024-07-29,1.414,1.409,1.413,1.404,1.408,-0.006,-0.4243,3390.0,478.004,1.0
501078.SH,2024-07-30,1.408,1.393,1.407,1.39,1.398,-0.01,-0.7102,2161.03,302.031,1.0
501078.SH,2024-07-31,1.398,1.42,1.452,1.417,1.45,0.052,3.7196,4146.86,594.98,1.0
501078.SH,2024-08-01,1.45,1.453,1.46,1.447,1.447,-0.003,-0.2069,2335.0,340.091,1.0
501078.SH,2024-08-02,1.447,1.435,1.437,1.404,1.422,-0.025,-1.7277,4653.0,658.828,1.0
501078.SH,2024-08-05,1.422,1.399,1.405,1.364,1.364,-0.058,-4.0788,4963.0,685.648,1.0
501078.SH,2024-08-06,1.364,1.385,1.39,1.377,1.387,0.023,1.6862,2027.0,280.59,1.0
501078.SH,2024-08-07,1.387,1.4,1.408,1.383,1.406,0.019,1.3699,780.5,109.228,1.0
501078.SH,2024-08-08,1.406,1.404,1.405,1.384,1.405,-0.001,-0.0711,507.0,70.684,1.0
501078.SH,2024-08-09,1.405,1.405,1.415,1.4,1.403,-0.002,-0.1423,2941.62,413.972,1.0
501078.SH,2024-08-12,1.403,1.393,1.4,1.39,1.396,-0.007,-0.4989,3091.0,430.695,1.0
501078.SH,2024-08-13,1.396,1.4,1.4,1.386,1.398,0.002,0.1433,1545.0,214.456,1.0
501078.SH,2024-08-14,1.398,1.389,1.389,1.389,1.389,-0.009,-0.6438,91.92,12.768,1.0
501078.SH,2024-08-15,1.389,1.391,1.402,1.389,1.39,0.001,0.072,2166.81,301.433,1.0
501078.SH,2024-08-16,1.39,1.403,1.403,1.391,1.393,0.003,0.2158,1012.0,141.498,1.0
501078.SH,2024-08-19,1.393,1.398,1.398,1.385,1.395,0.002,0.1436,1261.05,175.109,1.0
501078.SH,2024-08-20,1.395,1.381,1.381,1.366,1.374,-0.021,-1.5054,1094.0,150.343,1.0
501078.SH,2024-08-21,1.374,1.37,1.385,1.37,1.378,0.004,0.2911,4629.92,636.014,1.0
501078.SH,2024-08-22,1.378,1.382,1.382,1.358,1.367,-0.011,-0.7983,1850.81,252.663,1.0
501078.SH,2024-08-23,1.367,1.354,1.376,1.352,1.376,0.009,0.6584,1182.65,160.595,1.0
501078.SH,2024-08-26,1.376,1.374,1.375,1.36,1.372,-0.004,-0.2907,847.62,115.923,1.0
501078.SH,2024-08-27,1.372,1.362,1.364,1.359,1.364,-0.008,-0.5831,721.0,98.109,1.0
501078.SH,2024-08-28,1.364,1.365,1.367,1.358,1.367,0.003,0.2199,398.0,54.184,1.0
501078.SH,2024-08-29,1.367,1.35,1.388,1.35,1.387,0.02,1.4631,2894.7,398.263,1.0
501078.SH,2024-08-30,1.387,1.394,1.44,1.394,1.423,0.036,2.5955,2942.0,419.513,1.0
501078.SH,2024-09-02,1.423,1.41,1.41,1.389,1.396,-0.027,-1.8974,1275.0,178.022,1.0
501078.SH,2024-09-03,1.396,1.397,1.407,1.397,1.4,0.004,0.2865,2312.0,324.226,1.0
501078.SH,2024-09-04,1.4,1.4,1.405,1.396,1.405,0.005,0.3571,210.59,29.511,1.0
501078.SH,2024-09-05,1.405,1.405,1.42,1.4,1.4,-0.005,-0.3559,932.0,131.041,1.0
501078.SH,2024-09-06,1.4,1.4,1.4,1.382,1.382,-0.018,-1.2857,730.0,101.619,1.0
501078.SH,2024-09-09,1.382,1.371,1.378,1.37,1.378,-0.004,-0.2894,390.62,53.528,1.0
501078.SH,2024-09-10,1.378,1.357,1.391,1.357,1.391,0.013,0.9434,906.6,124.925,1.0
501078.SH,2024-09-11,1.391,1.39,1.401,1.385,1.399,0.008,0.5751,1531.0,212.508,1.0
501078.SH,2024-09-12,1.399,1.419,1.419,1.399,1.401,0.002,0.143,537.0,75.358,1.0
501078.SH,2024-09-13,1.401,1.405,1.409,1.374,1.386,-0.015,-1.0707,1729.0,240.902,1.0
501078.SH,2024-09-18,1.386,1.371,1.38,1.358,1.38,-0.006,-0.4329,1385.0,188.747,1.0
501078.SH,2024-09-19,1.38,1.396,1.398,1.377,1.398,0.018,1.3043,816.0,113.806,1.0
501078.SH,2024-09-20,1.398,1.383,1.39,1.377,1.39,-0.008,-0.5722,867.0,119.679,1.0
501078.SH,2024-09-23,1.39,1.388,1.393,1.373,1.383,-0.007,-0.5036,914.0,126.521,1.0
501078.SH,2024-09-24,1.383,1.386,1.438,1.384,1.438,0.055,3.9769,2966.5,421.668,1.0
501078.SH,2024-09-25,1.438,1.455,1.467,1.433,1.439,0.001,0.0695,2294.81,333.229,1.0
501078.SH,2024-09-26,1.439,1.436,1.483,1.436,1.48,0.041,2.8492,3525.0,511.296,1.0
501078.SH,2024-09-27,1.48,1.515,1.584,1.51,1.552,0.072,4.8649,6193.2,952.032,1.0
501078.SH,2024-09-30,1.552,1.546,1.707,1.546,1.707,0.155,9.9871,22543.75,3751.178,1.0
501078.SH,2024-10-08,1.707,1.878,1.878,1.878,1.878,0.171,10.0176,22590.56,4242.507,1.0
501078.SH,2024-10-09,1.878,1.879,1.904,1.755,1.786,-0.092,-4.8988,80427.34,14499.517,1.0
501078.SH,2024-10-10,1.786,1.785,1.818,1.752,1.77,-0.016,-0.8959,38777.62,6872.908,1.0
501078.SH,2024-10-11,1.77,1.706,1.764,1.661,1.674,-0.096,-5.4237,8201.63,1379.583,1.0
501078.SH,2024-10-14,1.674,1.674,1.729,1.666,1.726,0.052,3.1063,13834.34,2356.59,1.0
501078.SH,2024-10-15,1.726,1.683,1.753,1.683,1.704,-0.022,-1.2746,6044.88,1044.883,1.0
501078.SH,2024-10-16,1.704,1.681,1.706,1.671,1.689,-0.015,-0.8803,5760.36,969.445,1.0
501078.SH,2024-10-17,1.689,1.693,1.712,1.684,1.688,-0.001,-0.0592,4663.77,789.795,1.0
501078.SH,2024-10-18,1.688,1.716,1.81,1.672,1.783,0.095,5.628,17270.76,3047.795,1.0
501078.SH,2024-10-21,1.783,1.778,1.821,1.74,1.797,0.014,0.7852,14510.07,2604.542,1.0
501078.SH,2024-10-22,1.797,1.781,1.805,1.776,1.785,-0.012,-0.6678,5774.1,1033.065,1.0
501078.SH,2024-10-23,1.785,1.785,1.8,1.772,1.785,0.0,0.0,10309.54,1841.82,1.0
501078.SH,2024-10-24,1.785,1.773,1.785,1.762,1.78,-0.005,-0.2801,2882.02,510.643,1.0
501078.SH,2024-10-25,1.78,1.731,1.82,1.731,1.807,0.027,1.5169,6390.03,1152.731,1.0
501078.SH,2024-10-28,1.807,1.808,1.808,1.778,1.8,-0.007,-0.3874,3523.92,631.707,1.0
501078.SH,2024-10-29,1.8,1.801,1.811,1.775,1.784,-0.016,-0.8889,3991.79,712.59,1.0
501078.SH,2024-10-30,1.784,1.793,1.794,1.767,1.775,-0.009,-0.5045,2483.0,441.607,1.0
501078.SH,2024-10-31,1.775,1.752,1.796,1.752,1.778,0.003,0.169,2203.0,392.47,1.0
501078.SH,2024-11-01,1.778,1.774,1.787,1.736,1.761,-0.017,-0.9561,4356.93,769.414,1.0
501078.SH,2024-11-04,1.761,1.768,1.795,1.768,1.795,0.034,1.9307,6579.8,1177.529,1.0
501078.SH,2024-11-05,1.795,1.812,1.842,1.808,1.842,0.047,2.6184,10759.36,1968.148,1.0
501078.SH,2024-11-06,1.842,1.825,1.849,1.805,1.817,-0.025,-1.3572,8193.01,1491.438,1.0
501078.SH,2024-11-07,1.817,1.837,1.849,1.801,1.849,0.032,1.7611,6323.63,1156.342,1.0
501078.SH,2024-11-08,1.849,1.848,1.856,1.832,1.836,-0.013,-0.7031,10330.64,1905.343,1.0
501078.SH,2024-11-11,1.836,1.828,1.865,1.828,1.865,0.029,1.5795,10434.73,1933.661,1.0
501078.SH,2024-11-12,1.865,1.886,1.886,1.834,1.858,-0.007,-0.3753,5638.87,1049.296,1.0
501078.SH,2024-11-13,1.858,1.858,1.878,1.84,1.878,0.02,1.0764,8010.22,1489.118,1.0
501078.SH,2024-11-14,1.878,1.88,1.88,1.835,1.836,-0.042,-2.2364,3238.0,598.38,1.0
501078.SH,2024-11-15,1.836,1.823,1.845,1.802,1.807,-0.029,-1.5795,3564.0,650.084,1.0
501078.SH,2024-11-18,1.807,1.808,1.808,1.755,1.766,-0.041,-2.269,5271.0,930.074,1.0
501078.SH,2024-11-19,1.766,1.761,1.809,1.753,1.801,0.035,1.9819,8307.11,1476.233,1.0
501078.SH,2024-11-20,1.801,1.818,1.818,1.791,1.81,0.009,0.4997,3061.0,554.955,1.0
501078.SH,2024-11-21,1.81,1.796,1.803,1.793,1.797,-0.013,-0.7182,1478.0,265.436,1.0
501078.SH,2024-11-22,1.797,1.807,1.809,1.757,1.757,-0.04,-2.2259,2376.27,423.405,1.0
501078.SH,2024-11-25,1.757,1.734,1.755,1.718,1.743,-0.014,-0.7968,6928.01,1202.669,1.0
501078.SH,2024-11-26,1.743,1.738,1.748,1.735,1.74,-0.003,-0.1721,2225.24,387.065,1.0
501078.SH,2024-11-27,1.74,1.706,1.765,1.706,1.765,0.025,1.4368,4470.0,783.433,1.0
501078.SH,2024-11-28,1.765,1.74,1.764,1.74,1.746,-0.019,-1.0765,2646.23,463.335,1.0
501078.SH,2024-11-29,1.746,1.748,1.79,1.748,1.779,0.033,1.89,4148.88,736.09,1.0
501078.SH,2024-12-02,1.779,1.774,1.804,1.774,1.804,0.025,1.4053,5117.43,918.89,1.0
501078.SH,2024-12-03,1.804,1.803,1.803,1.78,1.794,-0.01,-0.5543,1767.0,316.084,1.0
501078.SH,2024-12-04,1.794,1.779,1.783,1.765,1.766,-0.028,-1.5608,1262.0,223.89,1.0
501078.SH,2024-12-05,1.766,1.784,1.788,1.773,1.787,0.021,1.1891,4961.69,884.104,1.0
501078.SH,2024-12-06,1.787,1.77,1.812,1.77,1.795,0.008,0.4477,3919.0,701.104,1.0
501078.SH,2024-12-09,1.795,1.788,1.795,1.777,1.785,-0.01,-0.5571,3344.38,597.273,1.0
501078.SH,2024-12-10,1.785,1.858,1.858,1.801,1.81,0.025,1.4006,3831.0,693.816,1.0
501078.SH,2024-12-11,1.81,1.771,1.818,1.771,1.8,-0.01,-0.5525,825.2,147.177,1.0
501078.SH,2024-12-12,1.8,1.813,1.813,1.787,1.808,0.008,0.4444,8351.87,1504.25,1.0
501078.SH,2024-12-13,1.808,1.792,1.799,1.781,1.781,-0.027,-1.4934,2390.0,426.308,1.0
501078.SH,2024-12-16,1.781,1.771,1.784,1.771,1.783,0.002,0.1123,1949.62,345.829,1.0
501078.SH,2024-12-17,1.783,1.8,1.8,1.779,1.779,-0.004,-0.2243,2945.85,526.016,1.0
501078.SH,2024-12-18,1.779,1.756,1.796,1.756,1.792,0.013,0.7307,3145.06,562.445,1.0
501078.SH,2024-12-19,1.792,1.793,1.801,1.793,1.799,0.007,0.3906,2357.98,423.54,1.0
501078.SH,2024-12-20,1.799,1.805,1.805,1.776,1.793,-0.006,-0.3335,1996.05,355.685,1.0
501078.SH,2024-12-23,1.793,1.767,1.791,1.758,1.758,-0.035,-1.952,1908.0,336.822,1.0
501078.SH,2024-12-24,1.758,1.786,1.786,1.746,1.772,0.014,0.7964,1159.77,204.339,1.0
501078.SH,2024-12-25,1.772,1.771,1.771,1.752,1.765,-0.007,-0.395,1784.43,313.672,1.0
501078.SH,2024-12-26,1.765,1.761,1.781,1.761,1.781,0.016,0.9065,2673.0,474.346,1.0
501078.SH,2024-12-27,1.781,1.788,1.788,1.772,1.776,-0.005,-0.2807,1240.41,220.171,1.0
501078.SH,2024-12-30,1.776,1.77,1.776,1.764,1.769,-0.007,-0.3941,478.92,84.794,1.0
501078.SH,2024-12-31,1.769,1.752,1.754,1.74,1.743,-0.026,-1.4698,4360.25,761.888,1.0
501078.SH,2025-01-02,1.743,1.722,1.722,1.688,1.7,-0.043,-2.467,2383.75,405.05,1.0
501078.SH,2025-01-03,1.7,1.677,1.694,1.65,1.675,-0.025,-1.4706,1169.0,195.701,1.0
501078.SH,2025-01-06,1.675,1.673,1.7,1.669,1.679,0.004,0.2388,1482.2,248.648,1.0
501078.SH,2025-01-07,1.679,1.69,1.71,1.686,1.71,0.031,1.8463,2912.0,495.096,1.0
501078.SH,2025-01-08,1.71,1.69,1.707,1.676,1.707,-0.003,-0.1754,1990.0,335.94,1.0
501078.SH,2025-01-09,1.707,1.714,1.717,1.714,1.716,0.009,0.5272,2376.0,407.758,1.0
