ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
167301.SZ,20240419,0.739,0.737,0.74,0.731,0.738,-0.001,-0.1353,50477.0,3713.252
167301.SZ,20240422,0.738,0.738,0.748,0.734,0.737,-0.001,-0.1355,37585.0,2782.362
167301.SZ,20240423,0.737,0.738,0.739,0.731,0.734,-0.003,-0.4071,19498.8,1430.735
167301.SZ,20240424,0.734,0.735,0.747,0.735,0.745,0.011,1.4986,39013.7,2897.704
167301.SZ,20240425,0.745,0.744,0.753,0.74,0.751,0.006,0.8054,28268.0,2113.517
167301.SZ,20240426,0.751,0.751,0.763,0.746,0.761,0.01,1.3316,52579.0,3971.558
167301.SZ,20240429,0.761,0.757,0.78,0.757,0.773,0.012,1.5769,64290.34,4956.559
167301.SZ,20240430,0.773,0.772,0.772,0.761,0.763,-0.01,-1.2937,33311.0,2552.968
167301.SZ,20240506,0.763,0.788,0.788,0.776,0.779,0.016,2.097,46523.47,3641.708
167301.SZ,20240507,0.779,0.778,0.783,0.77,0.783,0.004,0.5135,42843.04,3342.227
167301.SZ,20240508,0.783,0.781,0.783,0.771,0.772,-0.011,-1.4049,23472.87,1826.741
167301.SZ,20240509,0.772,0.772,0.779,0.772,0.778,0.006,0.7772,27794.0,2154.277
167301.SZ,20240510,0.778,0.779,0.79,0.777,0.788,0.01,1.2853,37855.49,2975.968
167301.SZ,20240513,0.788,0.785,0.791,0.774,0.786,-0.002,-0.2538,26339.79,2062.817
167301.SZ,20240514,0.786,0.787,0.789,0.781,0.784,-0.002,-0.2545,12595.89,987.441
167301.SZ,20240515,0.784,0.788,0.788,0.776,0.777,-0.007,-0.8929,12213.0,952.387
167301.SZ,20240516,0.777,0.777,0.805,0.777,0.794,0.017,2.1879,42559.5,3371.186
167301.SZ,20240517,0.794,0.795,0.818,0.793,0.817,0.023,2.8967,59871.93,4821.467
167301.SZ,20240520,0.817,0.821,0.831,0.816,0.825,0.008,0.9792,53707.44,4429.241
167301.SZ,20240521,0.825,0.82,0.825,0.811,0.822,-0.003,-0.3636,30863.41,2532.505
167301.SZ,20240522,0.822,0.822,0.832,0.818,0.824,0.002,0.2433,20813.16,1717.922
167301.SZ,20240523,0.824,0.823,0.823,0.812,0.816,-0.008,-0.9709,28258.72,2309.69
167301.SZ,20240524,0.816,0.815,0.818,0.803,0.803,-0.013,-1.5931,13995.0,1134.945
167301.SZ,20240527,0.803,0.802,0.812,0.802,0.811,0.008,0.9963,26084.19,2108.537
167301.SZ,20240528,0.811,0.808,0.814,0.8,0.803,-0.008,-0.9864,15449.0,1242.838
167301.SZ,20240529,0.803,0.803,0.809,0.796,0.798,-0.005,-0.6227,13122.0,1054.884
167301.SZ,20240530,0.798,0.796,0.803,0.788,0.793,-0.005,-0.6266,24773.5,1962.084
167301.SZ,20240531,0.793,0.795,0.804,0.791,0.794,0.001,0.1261,5160.0,411.662
167301.SZ,20240603,0.794,0.791,0.799,0.786,0.794,0.0,0.0,6255.0,495.137
167301.SZ,20240604,0.794,0.794,0.805,0.79,0.798,0.004,0.5038,15241.37,1212.419
167301.SZ,20240605,0.798,0.796,0.801,0.789,0.795,-0.003,-0.3759,7130.37,566.699
167301.SZ,20240606,0.795,0.795,0.795,0.784,0.787,-0.008,-1.0063,14668.0,1155.562
167301.SZ,20240607,0.787,0.784,0.792,0.778,0.783,-0.004,-0.5083,8927.0,699.815
167301.SZ,20240611,0.783,0.782,0.782,0.775,0.777,-0.006,-0.7663,10080.0,783.862
167301.SZ,20240612,0.777,0.777,0.78,0.77,0.771,-0.006,-0.7722,5612.5,433.742
167301.SZ,20240613,0.771,0.773,0.779,0.77,0.771,0.0,0.0,6362.0,491.386
167301.SZ,20240614,0.771,0.771,0.786,0.77,0.784,0.013,1.6861,10289.81,803.253
167301.SZ,20240617,0.784,0.783,0.783,0.775,0.778,-0.006,-0.7653,7677.29,597.024
167301.SZ,20240618,0.778,0.78,0.786,0.775,0.781,0.003,0.3856,4314.29,336.529
167301.SZ,20240619,0.781,0.784,0.788,0.778,0.783,0.002,0.2561,8393.32,658.3
167301.SZ,20240620,0.783,0.783,0.788,0.778,0.779,-0.004,-0.5109,4809.32,376.115
167301.SZ,20240621,0.779,0.78,0.785,0.775,0.78,0.001,0.1284,4547.62,354.481
167301.SZ,20240624,0.78,0.776,0.782,0.769,0.778,-0.002,-0.2564,11560.0,896.783
167301.SZ,20240625,0.778,0.771,0.783,0.771,0.773,-0.005,-0.6427,4078.0,316.659
167301.SZ,20240626,0.773,0.769,0.775,0.769,0.774,0.001,0.1294,4318.0,333.192
167301.SZ,20240627,0.774,0.774,0.777,0.767,0.775,0.001,0.1292,13655.0,1055.161
167301.SZ,20240628,0.775,0.778,0.78,0.77,0.775,0.0,0.0,9181.0,712.837
167301.SZ,20240701,0.775,0.771,0.785,0.762,0.785,0.01,1.2903,14622.0,1130.278
167301.SZ,20240702,0.785,0.783,0.799,0.78,0.789,0.004,0.5096,19882.62,1574.238
167301.SZ,20240703,0.789,0.789,0.793,0.784,0.791,0.002,0.2535,18029.0,1422.613
167301.SZ,20240704,0.791,0.79,0.794,0.786,0.788,-0.003,-0.3793,10182.0,804.794
167301.SZ,20240705,0.788,0.788,0.792,0.768,0.769,-0.019,-2.4112,18637.0,1443.401
167301.SZ,20240708,0.769,0.772,0.777,0.767,0.77,0.001,0.13,25854.0,1990.436
167301.SZ,20240709,0.77,0.77,0.784,0.762,0.782,0.012,1.5584,30271.98,2330.059
167301.SZ,20240710,0.782,0.781,0.789,0.775,0.789,0.007,0.8951,25890.18,2029.28
167301.SZ,20240711,0.789,0.791,0.796,0.78,0.783,-0.006,-0.7605,22809.0,1792.496
167301.SZ,20240712,0.783,0.784,0.798,0.782,0.794,0.011,1.4049,22017.0,1746.203
167301.SZ,20240715,0.794,0.792,0.801,0.791,0.799,0.005,0.6297,12889.72,1029.028
167301.SZ,20240716,0.799,0.798,0.798,0.78,0.793,-0.006,-0.7509,21642.41,1704.887
167301.SZ,20240717,0.793,0.794,0.81,0.791,0.808,0.015,1.8916,37145.18,2990.092
167301.SZ,20240718,0.808,0.808,0.815,0.801,0.813,0.005,0.6188,37341.0,3024.932
167301.SZ,20240719,0.813,0.812,0.82,0.808,0.817,0.004,0.492,29669.0,2410.507
167301.SZ,20240722,0.817,0.817,0.82,0.804,0.811,-0.006,-0.7344,21869.09,1770.65
167301.SZ,20240723,0.811,0.811,0.813,0.805,0.806,-0.005,-0.6165,20084.18,1626.097
167301.SZ,20240724,0.806,0.81,0.81,0.797,0.801,-0.005,-0.6203,14521.0,1162.477
167301.SZ,20240725,0.801,0.797,0.803,0.793,0.8,-0.001,-0.1248,13706.1,1091.255
167301.SZ,20240726,0.8,0.794,0.804,0.786,0.793,-0.007,-0.875,30893.77,2446.177
167301.SZ,20240729,0.793,0.791,0.808,0.79,0.804,0.011,1.3871,16601.91,1327.682
167301.SZ,20240730,0.804,0.804,0.804,0.795,0.804,0.0,0.0,8227.58,657.931
167301.SZ,20240731,0.804,0.804,0.824,0.801,0.823,0.019,2.3632,27114.46,2211.392
167301.SZ,20240801,0.823,0.823,0.829,0.813,0.823,0.0,0.0,17332.91,1426.538
167301.SZ,20240802,0.823,0.821,0.822,0.809,0.81,-0.013,-1.5796,10738.0,874.519
167301.SZ,20240805,0.81,0.81,0.822,0.807,0.811,0.001,0.1235,23410.45,1907.317
167301.SZ,20240806,0.811,0.823,0.823,0.783,0.789,-0.022,-2.7127,31389.25,2487.417
167301.SZ,20240807,0.789,0.787,0.794,0.779,0.781,-0.008,-1.0139,13514.0,1059.958
167301.SZ,20240808,0.781,0.781,0.789,0.777,0.784,0.003,0.3841,7162.0,560.313
167301.SZ,20240809,0.784,0.788,0.789,0.781,0.783,-0.001,-0.1276,13370.75,1048.708
167301.SZ,20240812,0.783,0.789,0.789,0.775,0.782,-0.001,-0.1277,59753.0,4647.095
167301.SZ,20240813,0.782,0.785,0.787,0.782,0.787,0.005,0.6394,8980.0,704.176
167301.SZ,20240814,0.787,0.787,0.791,0.783,0.787,0.0,0.0,5357.0,421.144
167301.SZ,20240815,0.787,0.783,0.803,0.782,0.796,0.009,1.1436,24187.54,1923.971
167301.SZ,20240816,0.796,0.795,0.804,0.79,0.801,0.005,0.6281,11222.54,896.875
167301.SZ,20240819,0.801,0.801,0.816,0.801,0.816,0.015,1.8727,20937.25,1698.651
167301.SZ,20240820,0.816,0.816,0.816,0.808,0.813,-0.003,-0.3676,17382.0,1411.157
167301.SZ,20240821,0.813,0.813,0.813,0.804,0.808,-0.005,-0.615,8693.0,702.496
167301.SZ,20240822,0.808,0.808,0.815,0.807,0.808,0.0,0.0,11377.21,920.973
167301.SZ,20240823,0.808,0.801,0.828,0.801,0.826,0.018,2.2277,50221.0,4120.084
167301.SZ,20240826,0.826,0.828,0.832,0.821,0.83,0.004,0.4843,21442.38,1775.289
167301.SZ,20240827,0.83,0.829,0.833,0.827,0.831,0.001,0.1205,13637.91,1132.465
167301.SZ,20240828,0.831,0.83,0.834,0.824,0.829,-0.002,-0.2407,12501.39,1034.936
167301.SZ,20240829,0.829,0.823,0.836,0.814,0.814,-0.015,-1.8094,28219.51,2320.192
167301.SZ,20240830,0.814,0.813,0.843,0.813,0.839,0.025,3.0713,97911.72,8189.148
167301.SZ,20240902,0.839,0.839,0.848,0.83,0.84,0.001,0.1192,44179.46,3717.344
167301.SZ,20240903,0.84,0.839,0.839,0.831,0.835,-0.005,-0.5952,35047.0,2928.04
167301.SZ,20240904,0.835,0.834,0.843,0.826,0.828,-0.007,-0.8383,16728.0,1390.607
167301.SZ,20240905,0.828,0.828,0.842,0.828,0.841,0.013,1.57,21286.14,1781.968
167301.SZ,20240906,0.841,0.84,0.855,0.84,0.844,0.003,0.3567,30061.98,2550.431
167301.SZ,20240909,0.844,0.843,0.846,0.831,0.833,-0.011,-1.3033,13315.0,1112.928
167301.SZ,20240910,0.833,0.832,0.835,0.825,0.833,0.0,0.0,5684.0,471.838
167301.SZ,20240911,0.833,0.828,0.833,0.823,0.826,-0.007,-0.8403,12121.7,1002.552
167301.SZ,20240912,0.826,0.828,0.83,0.816,0.825,-0.001,-0.1211,15248.66,1254.185
167301.SZ,20240913,0.825,0.825,0.839,0.825,0.833,0.008,0.9697,13068.0,1088.272
167301.SZ,20240918,0.833,0.83,0.85,0.83,0.847,0.014,1.6807,28856.36,2435.528
167301.SZ,20240919,0.847,0.845,0.848,0.837,0.848,0.001,0.1181,29379.0,2484.449
167301.SZ,20240920,0.848,0.846,0.85,0.84,0.849,0.001,0.1179,17205.0,1452.933
167301.SZ,20240923,0.849,0.849,0.856,0.844,0.853,0.004,0.4711,17092.15,1452.315
167301.SZ,20240924,0.853,0.854,0.898,0.854,0.898,0.045,5.2755,104788.69,9218.675
167301.SZ,20240925,0.898,0.905,0.93,0.905,0.91,0.012,1.3363,95612.3,8738.294
167301.SZ,20240926,0.91,0.91,0.958,0.902,0.957,0.047,5.1648,86924.0,8087.635
167301.SZ,20240927,0.957,0.969,0.98,0.95,0.977,0.02,2.0899,157041.95,15169.133
167301.SZ,20240930,0.977,0.996,1.065,0.996,1.065,0.088,9.0072,138043.46,14322.92
167301.SZ,20241008,1.065,1.172,1.172,1.103,1.171,0.106,9.9531,250367.8,28989.373
167301.SZ,20241009,1.171,1.16,1.16,1.054,1.054,-0.117,-9.9915,146399.27,15673.52
167301.SZ,20241010,1.054,1.054,1.092,1.001,1.056,0.002,0.1898,141447.74,14791.639
167301.SZ,20241011,1.056,1.048,1.058,1.019,1.034,-0.022,-2.0833,63296.04,6576.034
167301.SZ,20241014,1.034,1.033,1.063,1.033,1.061,0.027,2.6112,70286.24,7384.094
167301.SZ,20241015,1.061,1.057,1.07,1.036,1.038,-0.023,-2.1678,43712.72,4606.528
167301.SZ,20241016,1.038,1.038,1.048,1.025,1.038,0.0,0.0,36171.94,3753.441
167301.SZ,20241017,1.038,1.045,1.064,1.034,1.035,-0.003,-0.289,33634.0,3527.488
167301.SZ,20241018,1.035,1.034,1.075,1.011,1.056,0.021,2.029,78318.6,8164.603
167301.SZ,20241021,1.056,1.057,1.061,1.04,1.054,-0.002,-0.1894,45641.77,4803.398
167301.SZ,20241022,1.054,1.055,1.075,1.05,1.064,0.01,0.9488,38397.45,4077.146
167301.SZ,20241023,1.064,1.06,1.09,1.054,1.087,0.023,2.1617,67952.2,7313.884
167301.SZ,20241024,1.087,1.078,1.078,1.061,1.07,-0.017,-1.5639,34847.0,3714.975
167301.SZ,20241025,1.07,1.067,1.075,1.061,1.065,-0.005,-0.4673,26080.0,2777.891
167301.SZ,20241028,1.065,1.064,1.066,1.04,1.059,-0.006,-0.5634,26431.81,2787.246
167301.SZ,20241029,1.059,1.059,1.07,1.054,1.056,-0.003,-0.2833,35794.29,3802.213
167301.SZ,20241030,1.056,1.056,1.063,1.026,1.029,-0.027,-2.5568,38399.34,3984.702
167301.SZ,20241031,1.029,1.037,1.045,1.022,1.027,-0.002,-0.1944,32899.17,3389.852
167301.SZ,20241101,1.027,1.023,1.04,1.023,1.031,0.004,0.3895,31380.83,3239.732
167301.SZ,20241104,1.031,1.031,1.042,1.022,1.041,0.01,0.9699,18577.0,1911.021
167301.SZ,20241105,1.041,1.038,1.082,1.032,1.08,0.039,3.7464,54047.38,5754.558
167301.SZ,20241106,1.08,1.084,1.09,1.053,1.065,-0.015,-1.3889,51653.08,5516.079
167301.SZ,20241107,1.065,1.06,1.118,1.051,1.118,0.053,4.9765,81584.74,8918.564
167301.SZ,20241108,1.118,1.133,1.133,1.096,1.102,-0.016,-1.4311,70751.11,7872.215
167301.SZ,20241111,1.102,1.095,1.095,1.071,1.087,-0.015,-1.3612,41937.39,4531.188
167301.SZ,20241112,1.087,1.087,1.095,1.052,1.058,-0.029,-2.6679,52511.0,5614.79
167301.SZ,20241113,1.058,1.057,1.059,1.048,1.058,0.0,0.0,27728.84,2920.74
167301.SZ,20241114,1.058,1.057,1.073,1.048,1.058,0.0,0.0,33534.12,3558.635
167301.SZ,20241115,1.058,1.054,1.058,1.027,1.037,-0.021,-1.9849,25795.08,2691.253
167301.SZ,20241118,1.037,1.039,1.077,1.032,1.042,0.005,0.4822,35811.22,3755.278
167301.SZ,20241119,1.042,1.041,1.042,1.027,1.034,-0.008,-0.7678,26034.09,2689.755
167301.SZ,20241120,1.034,1.03,1.038,1.028,1.032,-0.002,-0.1934,18613.0,1923.064
167301.SZ,20241121,1.032,1.031,1.035,1.026,1.033,0.001,0.0969,14963.33,1540.681
167301.SZ,20241122,1.033,1.033,1.033,0.995,0.997,-0.036,-3.485,36428.18,3685.554
167301.SZ,20241125,0.997,0.998,1.014,0.98,0.986,-0.011,-1.1033,20669.14,2046.096
167301.SZ,20241126,0.986,0.986,0.997,0.98,0.987,0.001,0.1014,14074.69,1392.742
167301.SZ,20241127,0.987,0.987,0.999,0.98,0.999,0.012,1.2158,11210.75,1112.05
167301.SZ,20241128,0.999,1.0,1.006,0.987,0.989,-0.01,-1.001,11412.3,1133.093
167301.SZ,20241129,0.989,0.989,1.02,0.989,1.004,0.015,1.5167,18480.0,1853.259
167301.SZ,20241202,1.004,1.006,1.014,0.993,1.014,0.01,0.996,23879.8,2410.355
167301.SZ,20241203,1.014,1.013,1.028,1.0,1.022,0.008,0.789,22543.0,2288.167
167301.SZ,20241204,1.022,1.02,1.02,1.009,1.012,-0.01,-0.9785,16372.35,1660.854
167301.SZ,20241205,1.012,1.01,1.016,1.006,1.007,-0.005,-0.4941,9857.0,995.233
167301.SZ,20241206,1.007,1.01,1.056,1.001,1.041,0.034,3.3764,67637.92,7026.133
167301.SZ,20241209,1.041,1.036,1.056,1.032,1.044,0.003,0.2882,40757.4,4258.889
167301.SZ,20241210,1.044,1.075,1.09,1.05,1.056,0.012,1.1494,48647.44,5215.099
167301.SZ,20241211,1.056,1.049,1.06,1.032,1.043,-0.013,-1.2311,60304.94,6279.156
167301.SZ,20241212,1.043,1.039,1.062,1.03,1.052,0.009,0.8629,34334.81,3584.935
167301.SZ,20241213,1.052,1.039,1.042,1.017,1.018,-0.034,-3.2319,38265.61,3927.74
167301.SZ,20241216,1.018,1.018,1.025,1.008,1.016,-0.002,-0.1965,21490.83,2185.516
167301.SZ,20241217,1.016,1.016,1.021,1.003,1.009,-0.007,-0.689,32083.53,3233.71
167301.SZ,20241218,1.009,1.006,1.026,1.006,1.013,0.004,0.3964,22991.91,2341.425
167301.SZ,20241219,1.013,0.998,1.013,0.998,1.006,-0.007,-0.691,19337.91,1938.535
167301.SZ,20241220,1.006,1.003,1.009,1.0,1.002,-0.004,-0.3976,12960.0,1299.76
167301.SZ,20241223,1.002,1.0,1.012,1.0,1.007,0.005,0.499,16044.75,1616.643
167301.SZ,20241224,1.007,1.007,1.024,1.005,1.023,0.016,1.5889,29299.53,2983.417
167301.SZ,20241225,1.023,1.023,1.041,1.021,1.029,0.006,0.5865,23067.0,2376.085
167301.SZ,20241226,1.029,1.03,1.03,1.02,1.028,-0.001,-0.0972,16310.76,1669.469
167301.SZ,20241227,1.028,1.028,1.028,1.011,1.024,-0.004,-0.3891,14988.0,1528.744
167301.SZ,20241230,1.024,1.018,1.038,1.018,1.036,0.012,1.1719,34386.67,3552.008
167301.SZ,20241231,1.036,1.035,1.04,1.017,1.017,-0.019,-1.834,21349.92,2193.482
167301.SZ,20250102,1.017,1.017,1.019,0.976,0.982,-0.035,-3.4415,50837.07,5054.593
167301.SZ,20250103,0.982,0.982,0.987,0.96,0.967,-0.015,-1.5275,33555.4,3265.753
167301.SZ,20250106,0.967,0.967,0.968,0.953,0.965,-0.002,-0.2068,13536.51,1300.627
167301.SZ,20250107,0.965,0.963,0.967,0.957,0.964,-0.001,-0.1036,11829.0,1138.698
167301.SZ,20250108,0.964,0.964,0.974,0.958,0.968,0.004,0.4149,17478.61,1685.788
167301.SZ,20250109,0.968,0.967,0.972,0.96,0.963,-0.005,-0.5165,11345.8,1095.347
167301.SZ,20250110,0.963,0.963,0.963,0.946,0.947,-0.016,-1.6615,15735.75,1502.541
167301.SZ,20250113,0.947,0.945,0.945,0.932,0.936,-0.011,-1.1616,13837.94,1296.034
167301.SZ,20250114,0.936,0.936,0.959,0.934,0.956,0.02,2.1368,15515.02,1474.481
167301.SZ,20250115,0.956,0.955,0.959,0.947,0.949,-0.007,-0.7322,8590.0,818.587
167301.SZ,20250116,0.949,0.953,0.962,0.945,0.957,0.008,0.843,13224.89,1264.131
167301.SZ,20250117,0.957,0.952,0.964,0.944,0.961,0.004,0.418,13112.07,1256.35
167301.SZ,20250120,0.961,0.96,0.971,0.96,0.966,0.005,0.5203,20957.0,2028.573
167301.SZ,20250121,0.966,0.975,0.975,0.961,0.964,-0.002,-0.207,10238.54,988.891
167301.SZ,20250122,0.964,0.959,0.964,0.949,0.951,-0.013,-1.3485,22317.0,2128.299
167301.SZ,20250123,0.951,0.959,0.992,0.959,0.984,0.033,3.47,50575.65,4971.057
167301.SZ,20250124,0.984,0.97,0.987,0.967,0.985,0.001,0.1016,28405.72,2784.965
167301.SZ,20250127,0.985,0.989,0.993,0.983,0.984,-0.001,-0.1015,19638.2,1936.663
167301.SZ,20250205,0.984,0.994,0.994,0.964,0.966,-0.018,-1.8293,48831.36,4737.302
167301.SZ,20250206,0.966,0.966,0.975,0.962,0.975,0.009,0.9317,24633.0,2386.396
167301.SZ,20250207,0.975,0.974,0.992,0.964,0.986,0.011,1.1282,93589.39,9222.283
167301.SZ,20250210,0.986,0.985,0.99,0.976,0.982,-0.004,-0.4057,26959.61,2656.728
167301.SZ,20250211,0.982,0.982,0.985,0.975,0.977,-0.005,-0.5092,15296.02,1495.544
167301.SZ,20250212,0.977,0.976,0.982,0.969,0.978,0.001,0.1024,66621.31,6480.586
167301.SZ,20250213,0.978,0.978,0.99,0.977,0.984,0.006,0.6135,46519.79,4574.429
167301.SZ,20250214,0.984,0.983,0.998,0.979,0.992,0.008,0.813,30883.5,3054.387
167301.SZ,20250217,0.992,0.998,1.006,0.988,0.995,0.003,0.3024,47812.0,4767.031
167301.SZ,20250218,0.995,0.995,1.0,0.988,0.99,-0.005,-0.5025,32473.02,3227.583
167301.SZ,20250219,0.99,0.99,0.997,0.984,0.99,0.0,0.0,24989.44,2473.148
167301.SZ,20250220,0.99,0.987,0.987,0.979,0.98,-0.01,-1.0101,40873.0,4014.026
167301.SZ,20250221,0.98,0.98,0.986,0.978,0.985,0.005,0.5102,47103.24,4632.346
167301.SZ,20250224,0.985,0.985,0.995,0.978,0.994,0.009,0.9137,49896.49,4935.668
167301.SZ,20250225,0.994,0.992,1.003,0.98,0.981,-0.013,-1.3078,64767.05,6418.292
