ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159755.SZ,2025-12-16,1.017,1.016,1.017,0.988,0.997,-0.02,-1.9666,5206054.51,519558.882,1.0
159755.SZ,2025-12-17,0.997,0.998,1.03,0.998,1.028,0.031,3.1093,7266328.32,738106.154,1.0
159755.SZ,2025-12-18,1.028,1.02,1.029,1.007,1.008,-0.02,-1.9455,4572360.1,464479.471,1.0
159755.SZ,2025-12-19,1.008,1.012,1.025,1.006,1.018,0.01,0.9921,5240795.27,532648.641,1.0
159755.SZ,2025-12-22,1.018,1.023,1.037,1.023,1.031,0.013,1.277,4939956.37,509058.378,1.0
159755.SZ,2025-12-23,1.031,1.035,1.066,1.033,1.055,0.024,2.3278,8222860.26,865271.312,1.0
159755.SZ,2025-12-24,1.055,1.056,1.066,1.051,1.06,0.005,0.4739,4644328.02,491238.027,1.0
159755.SZ,2025-12-25,1.06,1.054,1.062,1.045,1.059,-0.001,-0.0943,4346672.06,457830.55,1.0
159755.SZ,2025-12-26,1.059,1.072,1.097,1.069,1.084,0.025,2.3607,7568716.39,818505.679,1.0
159755.SZ,2025-12-29,1.084,1.081,1.083,1.058,1.063,-0.021,-1.9373,9529534.45,1015300.562,1.0
159755.SZ,2025-12-30,1.063,1.046,1.084,1.042,1.078,0.015,1.4111,7656853.55,815019.017,1.0
159755.SZ,2025-12-31,1.078,1.08,1.084,1.065,1.07,-0.008,-0.7421,3386413.88,363526.704,1.0
159755.SZ,2026-01-05,1.07,1.076,1.093,1.071,1.091,0.021,1.9626,6288323.14,681227.53,1.0
159755.SZ,2026-01-06,1.091,1.1,1.114,1.096,1.109,0.018,1.6499,6562325.0,725561.906,1.0
159755.SZ,2026-01-07,1.109,1.109,1.126,1.094,1.104,-0.005,-0.4509,7265190.0,805938.794,1.0
159755.SZ,2026-01-08,1.104,1.098,1.109,1.081,1.093,-0.011,-0.9964,7561611.28,827039.958,1.0
159755.SZ,2026-01-09,1.093,1.09,1.115,1.083,1.105,0.012,1.0979,6764675.58,746494.195,1.0
159755.SZ,2026-01-12,1.105,1.106,1.112,1.077,1.097,-0.008,-0.724,11354656.29,1240561.955,1.0
159755.SZ,2026-01-13,1.097,1.097,1.116,1.088,1.092,-0.005,-0.4558,9230486.66,1017287.452,1.0
159755.SZ,2026-01-14,1.092,1.092,1.114,1.074,1.085,-0.007,-0.641,8572651.63,937696.234,1.0
159755.SZ,2026-01-15,1.085,1.085,1.117,1.082,1.109,0.024,2.212,9032043.33,1001746.618,1.0
159755.SZ,2026-01-16,1.109,1.118,1.127,1.108,1.112,0.003,0.2705,6437571.17,719767.148,1.0
159755.SZ,2026-01-19,1.112,1.111,1.123,1.105,1.113,0.001,0.0899,4196543.3,467612.288,1.0
159755.SZ,2026-01-20,1.113,1.118,1.122,1.08,1.092,-0.021,-1.8868,6212631.24,679721.364,1.0
159755.SZ,2026-01-21,1.092,1.085,1.116,1.085,1.108,0.016,1.4652,4649268.92,514481.137,1.0
159755.SZ,2026-01-22,1.108,1.114,1.122,1.09,1.097,-0.011,-0.9928,5674716.94,623923.994,1.0
159755.SZ,2026-01-23,1.097,1.097,1.123,1.093,1.121,0.024,2.1878,6510179.02,724669.715,1.0
159755.SZ,2026-01-26,1.121,1.135,1.141,1.108,1.111,-0.01,-0.8921,6346540.13,711081.305,1.0
159755.SZ,2026-01-27,1.111,1.11,1.112,1.07,1.094,-0.017,-1.5302,5952274.96,646979.94,1.0
159755.SZ,2026-01-28,1.094,1.095,1.095,1.071,1.09,-0.004,-0.3656,7297802.83,789254.809,1.0
159755.SZ,2026-01-29,1.09,1.087,1.094,1.068,1.073,-0.017,-1.5596,7152856.48,770236.233,1.0
159755.SZ,2026-01-30,1.073,1.069,1.069,1.031,1.058,-0.015,-1.3979,7280991.24,767439.394,1.0
159755.SZ,2026-02-02,1.058,1.04,1.061,1.028,1.03,-0.028,-2.6465,5192325.79,541998.975,1.0
159755.SZ,2026-02-03,1.03,1.041,1.051,1.027,1.05,0.02,1.9417,4564215.29,474925.712,1.0
159755.SZ,2026-02-04,1.05,1.05,1.066,1.043,1.064,0.014,1.3333,5202026.27,547222.526,1.0
159755.SZ,2026-02-05,1.064,1.055,1.06,1.034,1.041,-0.023,-2.1617,3944118.0,410859.935,1.0
159755.SZ,2026-02-06,1.041,1.03,1.073,1.023,1.06,0.019,1.8252,5897761.62,624390.014,1.0
159755.SZ,2026-02-09,1.06,1.075,1.08,1.062,1.071,0.011,1.0377,3444932.0,368488.733,1.0
159755.SZ,2026-02-10,1.071,1.071,1.074,1.063,1.067,-0.004,-0.3735,4507881.61,480700.679,1.0
159755.SZ,2026-02-11,1.067,1.069,1.094,1.067,1.09,0.023,2.1556,5690875.4,618371.146,1.0
159755.SZ,2026-02-12,1.09,1.091,1.104,1.088,1.101,0.011,1.0092,4444050.03,488038.68,1.0
159755.SZ,2026-02-13,1.101,1.089,1.101,1.084,1.088,-0.013,-1.1807,3090141.0,337253.226,1.0
159755.SZ,2026-02-24,1.088,1.106,1.108,1.091,1.095,0.007,0.6434,3557547.7,390761.872,1.0
159755.SZ,2026-02-25,1.095,1.096,1.127,1.095,1.118,0.023,2.1005,6153322.12,686534.012,1.0
159755.SZ,2026-02-26,1.118,1.127,1.128,1.093,1.097,-0.021,-1.8784,4329720.0,476691.276,1.0
159755.SZ,2026-02-27,1.097,1.089,1.101,1.086,1.1,0.003,0.2735,4239110.87,464115.149,1.0
159755.SZ,2026-03-02,1.1,1.089,1.107,1.082,1.101,0.001,0.0909,4460437.01,488822.643,1.0
159755.SZ,2026-03-03,1.101,1.103,1.11,1.066,1.068,-0.033,-2.9973,6430630.09,694923.841,1.0
159755.SZ,2026-03-04,1.068,1.046,1.079,1.045,1.067,-0.001,-0.0936,4017743.03,428459.162,1.0
159755.SZ,2026-03-05,1.067,1.083,1.085,1.061,1.069,0.002,0.1874,2684658.34,288176.514,1.0
159755.SZ,2026-03-06,1.069,1.073,1.073,1.056,1.064,-0.005,-0.4677,2869837.03,305594.729,1.0
159755.SZ,2026-03-09,1.064,1.045,1.078,1.029,1.073,0.009,0.8459,3832200.73,402696.4,1.0
159755.SZ,2026-03-10,1.073,1.086,1.1,1.083,1.094,0.021,1.9571,4426857.75,484073.269,1.0
159755.SZ,2026-03-11,1.094,1.098,1.136,1.092,1.123,0.029,2.6508,9289741.18,1043252.351,1.0
159755.SZ,2026-03-12,1.123,1.126,1.131,1.115,1.129,0.006,0.5343,4339230.94,487399.508,1.0
159755.SZ,2026-03-13,1.129,1.122,1.151,1.121,1.124,-0.005,-0.4429,4718766.94,536024.038,1.0
159755.SZ,2026-03-16,1.124,1.12,1.135,1.107,1.13,0.006,0.5338,7172221.48,805687.274,1.0
159755.SZ,2026-03-17,1.13,1.135,1.141,1.102,1.102,-0.028,-2.4779,6055746.17,678298.663,1.0
159755.SZ,2026-03-18,1.102,1.102,1.109,1.075,1.092,-0.01,-0.9074,4865346.01,529418.42,1.0
159755.SZ,2026-03-19,1.092,1.077,1.091,1.058,1.066,-0.026,-2.381,5779003.94,619795.554,1.0
159755.SZ,2026-03-20,1.066,1.064,1.113,1.064,1.082,0.016,1.5009,7266284.73,791588.769,1.0
159755.SZ,2026-03-23,1.082,1.071,1.108,1.065,1.078,-0.004,-0.3697,8530676.15,927854.807,1.0
159755.SZ,2026-03-24,1.078,1.086,1.087,1.035,1.076,-0.002,-0.1855,8318378.34,884177.23,1.0
159755.SZ,2026-03-25,1.076,1.08,1.096,1.074,1.091,0.015,1.3941,4537725.01,491614.316,1.0
159755.SZ,2026-03-26,1.091,1.091,1.12,1.084,1.096,0.005,0.4583,6358434.88,702849.904,1.0
159755.SZ,2026-03-27,1.096,1.085,1.132,1.082,1.123,0.027,2.4635,11631044.55,1292919.733,1.0
159755.SZ,2026-03-30,1.123,1.12,1.129,1.098,1.117,-0.006,-0.5343,8931436.49,996878.667,1.0
159755.SZ,2026-03-31,1.117,1.117,1.119,1.083,1.083,-0.034,-3.0439,7865502.44,861729.48,1.0
159755.SZ,2026-04-01,1.083,1.098,1.101,1.077,1.087,0.004,0.3693,3610250.0,392015.714,1.0
159755.SZ,2026-04-02,1.087,1.081,1.098,1.062,1.074,-0.013,-1.196,4358597.07,470469.757,1.0
159755.SZ,2026-04-03,1.074,1.07,1.079,1.044,1.046,-0.028,-2.6071,4195486.54,441678.734,1.0
159755.SZ,2026-04-07,1.046,1.05,1.062,1.04,1.05,0.004,0.3824,3023879.9,317336.812,1.0
159755.SZ,2026-04-08,1.05,1.066,1.09,1.065,1.09,0.04,3.8095,4621411.0,498656.13,1.0
159755.SZ,2026-04-09,1.09,1.09,1.1,1.073,1.084,-0.006,-0.5505,3134175.05,340480.693,1.0
159755.SZ,2026-04-10,1.084,1.09,1.139,1.09,1.132,0.048,4.428,9898942.47,1115613.862,1.0
159755.SZ,2026-04-13,1.132,1.124,1.16,1.124,1.155,0.023,2.0318,8824884.44,1015218.628,1.0
159755.SZ,2026-04-14,1.155,1.157,1.179,1.143,1.179,0.024,2.0779,10597075.41,1229316.762,1.0
159755.SZ,2026-04-15,1.179,1.186,1.188,1.15,1.154,-0.025,-2.1204,10107591.95,1175800.548,1.0
159755.SZ,2026-04-16,1.154,1.168,1.198,1.16,1.193,0.039,3.3795,9691457.26,1147656.602,1.0
159755.SZ,2026-04-17,1.193,1.192,1.202,1.181,1.187,-0.006,-0.5029,5624732.34,668817.006,1.0
159755.SZ,2026-04-20,1.187,1.18,1.188,1.167,1.181,-0.006,-0.5055,12415023.83,1466130.956,1.0
159755.SZ,2026-04-21,1.181,1.185,1.206,1.163,1.2,0.019,1.6088,7772664.82,923468.143,1.0
159755.SZ,2026-04-22,1.2,1.194,1.214,1.19,1.201,0.001,0.0833,7480511.62,896759.25,1.0
159755.SZ,2026-04-23,1.201,1.202,1.205,1.166,1.173,-0.028,-2.3314,8868829.14,1044253.463,1.0
159755.SZ,2026-04-24,1.173,1.17,1.209,1.165,1.202,0.029,2.4723,8726178.21,1034861.523,1.0
159755.SZ,2026-04-27,1.202,1.202,1.217,1.198,1.208,0.006,0.4992,5994454.07,722846.734,1.0
159755.SZ,2026-04-28,1.208,1.206,1.206,1.18,1.184,-0.024,-1.9868,7319289.48,870270.869,1.0
159755.SZ,2026-04-29,1.184,1.174,1.25,1.174,1.25,0.066,5.5743,11261622.66,1378488.612,1.0
159755.SZ,2026-04-30,1.25,1.238,1.247,1.224,1.23,-0.02,-1.6,10790465.26,1329289.997,1.0
159755.SZ,2026-05-06,1.23,1.246,1.274,1.23,1.27,0.04,3.252,11490757.02,1440616.258,1.0
159755.SZ,2026-05-07,1.27,1.27,1.273,1.241,1.255,-0.015,-1.1811,11221188.89,1406375.109,1.0
159755.SZ,2026-05-08,1.255,1.245,1.263,1.22,1.221,-0.034,-2.7092,10675963.87,1319943.288,1.0
159755.SZ,2026-05-11,1.221,1.22,1.236,1.208,1.231,0.01,0.819,9128521.99,1117167.716,1.0
