ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
516380.SH,2024-02-07,0.558,0.561,0.576,0.561,0.572,0.014,2.509,33177.0,1887.929,1.0
516380.SH,2024-02-08,0.572,0.573,0.592,0.573,0.584,0.012,2.0979,26563.0,1553.625,1.0
516380.SH,2024-02-19,0.584,0.586,0.588,0.575,0.58,-0.004,-0.6849,17853.0,1034.611,1.0
516380.SH,2024-02-20,0.58,0.58,0.58,0.565,0.573,-0.007,-1.2069,9746.0,557.598,1.0
516380.SH,2024-02-21,0.573,0.57,0.593,0.57,0.584,0.011,1.9197,14282.0,833.907,1.0
516380.SH,2024-02-22,0.584,0.586,0.586,0.581,0.586,0.002,0.3425,9731.0,568.382,1.0
516380.SH,2024-02-23,0.586,0.586,0.592,0.583,0.591,0.005,0.8532,12268.0,721.633,1.0
516380.SH,2024-02-26,0.591,0.594,0.599,0.59,0.594,0.003,0.5076,14625.0,870.458,1.0
516380.SH,2024-02-27,0.594,0.594,0.608,0.592,0.606,0.012,2.0202,12052.0,719.829,1.0
516380.SH,2024-02-28,0.606,0.606,0.618,0.593,0.593,-0.013,-2.1452,25746.0,1559.842,1.0
516380.SH,2024-02-29,0.593,0.591,0.615,0.591,0.615,0.022,3.7099,8066.0,487.556,1.0
516380.SH,2024-03-01,0.615,0.616,0.623,0.612,0.621,0.006,0.9756,7878.0,486.604,1.0
516380.SH,2024-03-04,0.621,0.624,0.625,0.615,0.619,-0.002,-0.3221,9274.0,575.191,1.0
516380.SH,2024-03-05,0.619,0.619,0.622,0.608,0.617,-0.002,-0.3231,7797.0,479.563,1.0
516380.SH,2024-03-06,0.617,0.617,0.621,0.609,0.618,0.001,0.1621,3148.0,193.837,1.0
516380.SH,2024-03-07,0.618,0.621,0.621,0.604,0.606,-0.012,-1.9417,4997.0,305.155,1.0
516380.SH,2024-03-08,0.606,0.606,0.608,0.6,0.607,0.001,0.165,6853.0,413.714,1.0
516380.SH,2024-03-11,0.607,0.619,0.642,0.619,0.642,0.035,5.7661,31168.0,1957.468,1.0
516380.SH,2024-03-12,0.642,0.642,0.651,0.642,0.649,0.007,1.0903,13265.0,859.073,1.0
516380.SH,2024-03-13,0.649,0.65,0.654,0.647,0.649,0.0,0.0,24310.0,1581.789,1.0
516380.SH,2024-03-14,0.649,0.647,0.654,0.641,0.644,-0.005,-0.7704,25885.0,1675.12,1.0
516380.SH,2024-03-15,0.644,0.646,0.646,0.632,0.646,0.002,0.3106,8808.0,563.371,1.0
516380.SH,2024-03-18,0.646,0.65,0.673,0.65,0.664,0.018,2.7864,24696.0,1629.42,1.0
516380.SH,2024-03-19,0.664,0.664,0.667,0.659,0.659,-0.005,-0.753,22326.0,1479.693,1.0
516380.SH,2024-03-20,0.659,0.659,0.666,0.657,0.66,0.001,0.1517,12485.0,825.715,1.0
516380.SH,2024-03-21,0.66,0.662,0.662,0.655,0.655,-0.005,-0.7576,14999.0,986.353,1.0
516380.SH,2024-03-22,0.655,0.654,0.654,0.643,0.647,-0.008,-1.2214,8841.0,572.525,1.0
516380.SH,2024-03-25,0.647,0.644,0.648,0.634,0.635,-0.012,-1.8547,7594.0,485.57,1.0
516380.SH,2024-03-26,0.635,0.638,0.651,0.636,0.649,0.014,2.2047,7457.0,479.762,1.0
516380.SH,2024-03-27,0.649,0.649,0.649,0.628,0.628,-0.021,-3.2357,12725.0,808.207,1.0
516380.SH,2024-03-28,0.628,0.623,0.64,0.623,0.635,0.007,1.1146,11857.0,752.741,1.0
516380.SH,2024-03-29,0.635,0.639,0.642,0.63,0.634,-0.001,-0.1575,19731.0,1251.064,1.0
516380.SH,2024-04-01,0.634,0.635,0.657,0.635,0.657,0.023,3.6278,19270.0,1261.806,1.0
516380.SH,2024-04-02,0.657,0.655,0.659,0.652,0.656,-0.001,-0.1522,27442.0,1800.335,1.0
516380.SH,2024-04-03,0.656,0.65,0.656,0.65,0.653,-0.003,-0.4573,106323.0,6944.946,1.0
516380.SH,2024-04-08,0.653,0.669,0.669,0.646,0.649,-0.004,-0.6126,111664.0,7251.938,1.0
516380.SH,2024-04-09,0.649,0.646,0.655,0.646,0.654,0.005,0.7704,15655.0,1022.588,1.0
516380.SH,2024-04-10,0.654,0.656,0.656,0.643,0.645,-0.009,-1.3761,40239.0,2604.291,1.0
516380.SH,2024-04-11,0.645,0.642,0.651,0.637,0.646,0.001,0.155,5454.0,351.316,1.0
516380.SH,2024-04-12,0.646,0.644,0.647,0.634,0.636,-0.01,-1.548,6646.0,425.509,1.0
516380.SH,2024-04-15,0.636,0.638,0.647,0.638,0.644,0.008,1.2579,9015.0,580.532,1.0
516380.SH,2024-04-16,0.644,0.644,0.644,0.628,0.629,-0.015,-2.3292,5126.0,324.839,1.0
516380.SH,2024-04-17,0.629,0.628,0.64,0.628,0.64,0.011,1.7488,8615.0,547.717,1.0
516380.SH,2024-04-18,0.64,0.632,0.646,0.629,0.64,0.0,0.0,11254.0,720.596,1.0
516380.SH,2024-04-19,0.64,0.638,0.638,0.621,0.625,-0.015,-2.3438,11357.0,708.972,1.0
516380.SH,2024-04-22,0.625,0.62,0.625,0.619,0.621,-0.004,-0.64,3077.0,191.177,1.0
516380.SH,2024-04-23,0.621,0.621,0.621,0.611,0.615,-0.006,-0.9662,16127.0,992.047,1.0
516380.SH,2024-04-24,0.615,0.62,0.625,0.61,0.615,0.0,0.0,10108.0,619.465,1.0
516380.SH,2024-04-25,0.615,0.614,0.625,0.614,0.619,0.004,0.6504,5469.0,339.755,1.0
516380.SH,2024-04-26,0.619,0.625,0.635,0.625,0.634,0.015,2.4233,10551.0,665.92,1.0
516380.SH,2024-04-29,0.634,0.638,0.665,0.638,0.659,0.025,3.9432,49254.0,3236.715,1.0
516380.SH,2024-04-30,0.659,0.66,0.668,0.649,0.651,-0.008,-1.214,9663.0,631.229,1.0
516380.SH,2024-05-06,0.651,0.648,0.672,0.648,0.668,0.017,2.6114,59508.0,3971.598,1.0
516380.SH,2024-05-07,0.668,0.668,0.669,0.661,0.668,0.0,0.0,34195.0,2279.776,1.0
516380.SH,2024-05-08,0.668,0.659,0.662,0.653,0.654,-0.014,-2.0958,11238.0,738.821,1.0
516380.SH,2024-05-09,0.654,0.66,0.67,0.658,0.667,0.013,1.9878,18790.0,1251.108,1.0
516380.SH,2024-05-10,0.667,0.664,0.664,0.655,0.657,-0.01,-1.4993,32376.0,2127.351,1.0
516380.SH,2024-05-13,0.657,0.658,0.658,0.644,0.648,-0.009,-1.3699,20195.0,1310.122,1.0
516380.SH,2024-05-14,0.648,0.651,0.656,0.648,0.65,0.002,0.3086,23807.0,1547.541,1.0
516380.SH,2024-05-15,0.65,0.65,0.65,0.642,0.642,-0.008,-1.2308,8285.0,535.27,1.0
516380.SH,2024-05-16,0.642,0.645,0.648,0.641,0.643,0.001,0.1558,8385.0,538.726,1.0
516380.SH,2024-05-17,0.643,0.643,0.651,0.64,0.651,0.008,1.2442,8167.0,526.161,1.0
516380.SH,2024-05-20,0.651,0.651,0.657,0.648,0.653,0.002,0.3072,12776.0,834.981,1.0
516380.SH,2024-05-21,0.653,0.65,0.65,0.644,0.645,-0.008,-1.2251,5477.0,353.093,1.0
516380.SH,2024-05-22,0.645,0.645,0.653,0.645,0.652,0.007,1.0853,17332.0,1123.167,1.0
516380.SH,2024-05-23,0.652,0.653,0.653,0.64,0.642,-0.01,-1.5337,3723.0,239.309,1.0
516380.SH,2024-05-24,0.642,0.639,0.644,0.627,0.628,-0.014,-2.1807,23917.0,1515.971,1.0
516380.SH,2024-05-27,0.628,0.63,0.633,0.621,0.631,0.003,0.4777,4219.0,264.702,1.0
516380.SH,2024-05-28,0.631,0.627,0.63,0.622,0.622,-0.009,-1.4263,2341.0,146.444,1.0
516380.SH,2024-05-29,0.622,0.621,0.635,0.621,0.633,0.011,1.7685,14274.0,901.703,1.0
516380.SH,2024-05-30,0.633,0.636,0.639,0.633,0.637,0.004,0.6319,6855.0,436.329,1.0
516380.SH,2024-05-31,0.637,0.64,0.647,0.636,0.637,0.0,0.0,6777.0,435.234,1.0
516380.SH,2024-06-03,0.637,0.634,0.647,0.632,0.644,0.007,1.0989,3380.0,217.025,1.0
516380.SH,2024-06-04,0.644,0.644,0.65,0.643,0.649,0.005,0.7764,18683.0,1210.359,1.0
516380.SH,2024-06-05,0.649,0.651,0.662,0.651,0.652,0.003,0.4622,30608.0,2011.82,1.0
516380.SH,2024-06-06,0.652,0.655,0.655,0.645,0.647,-0.005,-0.7669,17666.0,1149.566,1.0
516380.SH,2024-06-07,0.647,0.642,0.646,0.624,0.632,-0.015,-2.3184,20812.0,1311.829,1.0
516380.SH,2024-06-11,0.632,0.636,0.644,0.622,0.641,0.009,1.4241,9402.0,591.455,1.0
516380.SH,2024-06-12,0.641,0.636,0.637,0.63,0.634,-0.007,-1.092,5554.0,352.229,1.0
516380.SH,2024-06-13,0.634,0.636,0.646,0.636,0.637,0.003,0.4732,17123.0,1093.813,1.0
516380.SH,2024-06-14,0.637,0.636,0.64,0.629,0.639,0.002,0.314,19966.0,1269.995,1.0
516380.SH,2024-06-17,0.639,0.642,0.655,0.639,0.653,0.014,2.1909,24420.0,1591.473,1.0
516380.SH,2024-06-18,0.653,0.654,0.658,0.652,0.656,0.003,0.4594,24259.0,1586.671,1.0
516380.SH,2024-06-19,0.656,0.656,0.656,0.646,0.647,-0.009,-1.372,29303.0,1901.07,1.0
516380.SH,2024-06-20,0.647,0.645,0.646,0.633,0.633,-0.014,-2.1638,13701.0,875.586,1.0
516380.SH,2024-06-21,0.633,0.633,0.636,0.63,0.634,0.001,0.158,6593.0,416.361,1.0
516380.SH,2024-06-24,0.634,0.627,0.636,0.625,0.625,-0.009,-1.4196,12149.0,762.918,1.0
516380.SH,2024-06-25,0.625,0.624,0.629,0.617,0.621,-0.004,-0.64,3785.0,236.29,1.0
516380.SH,2024-06-26,0.621,0.618,0.631,0.616,0.629,0.008,1.2882,71152.0,4472.903,1.0
516380.SH,2024-06-27,0.629,0.626,0.627,0.62,0.62,-0.009,-1.4308,11331.0,706.1,1.0
516380.SH,2024-06-28,0.62,0.619,0.626,0.616,0.618,-0.002,-0.3226,2170.0,134.633,1.0
516380.SH,2024-07-01,0.618,0.613,0.615,0.602,0.612,-0.006,-0.9709,8451.0,512.667,1.0
516380.SH,2024-07-02,0.612,0.606,0.614,0.605,0.608,-0.004,-0.6536,32915.0,2004.409,1.0
516380.SH,2024-07-03,0.608,0.608,0.612,0.602,0.607,-0.001,-0.1645,24028.0,1458.684,1.0
516380.SH,2024-07-04,0.607,0.608,0.615,0.606,0.606,-0.001,-0.1647,9632.0,587.978,1.0
516380.SH,2024-07-05,0.606,0.602,0.603,0.594,0.602,-0.004,-0.6601,6635.0,397.658,1.0
516380.SH,2024-07-08,0.602,0.598,0.6,0.594,0.594,-0.008,-1.3289,22521.0,1342.882,1.0
516380.SH,2024-07-09,0.594,0.594,0.612,0.594,0.609,0.015,2.5253,15235.0,910.495,1.0
516380.SH,2024-07-10,0.609,0.613,0.623,0.612,0.616,0.007,1.1494,26057.0,1613.16,1.0
516380.SH,2024-07-11,0.616,0.624,0.633,0.622,0.628,0.012,1.9481,13700.0,860.144,1.0
516380.SH,2024-07-12,0.628,0.622,0.631,0.619,0.63,0.002,0.3185,5846.0,365.109,1.0
516380.SH,2024-07-15,0.63,0.636,0.636,0.624,0.626,-0.004,-0.6349,3021.0,189.325,1.0
516380.SH,2024-07-16,0.626,0.627,0.634,0.625,0.634,0.008,1.278,7605.0,481.382,1.0
516380.SH,2024-07-17,0.634,0.634,0.634,0.627,0.629,-0.005,-0.7886,10461.0,659.221,1.0
516380.SH,2024-07-18,0.629,0.631,0.633,0.62,0.632,0.003,0.4769,8455.0,531.165,1.0
516380.SH,2024-07-19,0.632,0.627,0.641,0.627,0.636,0.004,0.6329,16551.0,1049.402,1.0
516380.SH,2024-07-22,0.636,0.634,0.636,0.629,0.633,-0.003,-0.4717,9185.0,579.194,1.0
516380.SH,2024-07-23,0.633,0.624,0.629,0.613,0.613,-0.02,-3.1596,2234.0,138.326,1.0
516380.SH,2024-07-24,0.613,0.612,0.613,0.6,0.602,-0.011,-1.7945,7521.0,457.509,1.0
516380.SH,2024-07-25,0.602,0.602,0.605,0.597,0.601,-0.001,-0.1661,9406.0,566.005,1.0
516380.SH,2024-07-26,0.601,0.606,0.616,0.606,0.611,0.01,1.6639,8624.0,526.961,1.0
516380.SH,2024-07-29,0.611,0.606,0.606,0.599,0.602,-0.009,-1.473,4093.0,246.337,1.0
516380.SH,2024-07-30,0.602,0.595,0.597,0.593,0.597,-0.005,-0.8306,4866.0,289.26,1.0
516380.SH,2024-07-31,0.597,0.597,0.613,0.597,0.612,0.015,2.5126,4956.0,300.797,1.0
516380.SH,2024-08-01,0.612,0.607,0.608,0.602,0.604,-0.008,-1.3072,8527.0,514.343,1.0
516380.SH,2024-08-02,0.604,0.6,0.602,0.59,0.592,-0.012,-1.9868,11324.0,673.037,1.0
516380.SH,2024-08-05,0.592,0.588,0.592,0.576,0.576,-0.016,-2.7027,12809.0,747.738,1.0
516380.SH,2024-08-06,0.576,0.578,0.586,0.575,0.58,0.004,0.6944,10505.0,609.243,1.0
516380.SH,2024-08-07,0.58,0.579,0.581,0.577,0.577,-0.003,-0.5172,5593.0,323.358,1.0
516380.SH,2024-08-08,0.577,0.576,0.578,0.569,0.575,-0.002,-0.3466,5995.0,343.625,1.0
516380.SH,2024-08-09,0.575,0.579,0.582,0.574,0.575,0.0,0.0,3097.0,179.292,1.0
516380.SH,2024-08-12,0.575,0.572,0.577,0.568,0.57,-0.005,-0.8696,5341.0,304.625,1.0
516380.SH,2024-08-13,0.57,0.569,0.574,0.568,0.574,0.004,0.7018,12031.0,686.401,1.0
516380.SH,2024-08-14,0.574,0.568,0.57,0.567,0.567,-0.007,-1.2195,2719.0,154.407,1.0
516380.SH,2024-08-15,0.567,0.575,0.576,0.564,0.574,0.007,1.2346,5424.0,310.638,1.0
516380.SH,2024-08-16,0.574,0.573,0.576,0.572,0.572,-0.002,-0.3484,2212.0,127.182,1.0
516380.SH,2024-08-19,0.572,0.576,0.579,0.57,0.57,-0.002,-0.3497,1860.0,106.781,1.0
516380.SH,2024-08-20,0.57,0.569,0.571,0.566,0.567,-0.003,-0.5263,6565.0,372.483,1.0
516380.SH,2024-08-21,0.567,0.564,0.576,0.564,0.571,0.004,0.7055,2871.0,164.245,1.0
516380.SH,2024-08-22,0.571,0.57,0.572,0.567,0.567,-0.004,-0.7005,586.0,33.312,1.0
516380.SH,2024-08-23,0.567,0.565,0.576,0.564,0.568,0.001,0.1764,13574.0,770.974,1.0
516380.SH,2024-08-26,0.568,0.57,0.573,0.57,0.571,0.003,0.5282,2226.0,127.158,1.0
516380.SH,2024-08-27,0.571,0.565,0.568,0.563,0.564,-0.007,-1.2259,21133.0,1192.021,1.0
516380.SH,2024-08-28,0.564,0.559,0.57,0.558,0.562,-0.002,-0.3546,1979.0,111.009,1.0
516380.SH,2024-08-29,0.562,0.558,0.571,0.558,0.57,0.008,1.4235,4802.0,272.818,1.0
516380.SH,2024-08-30,0.57,0.574,0.595,0.574,0.587,0.017,2.9825,69676.0,4100.083,1.0
516380.SH,2024-09-02,0.587,0.586,0.586,0.571,0.571,-0.016,-2.7257,9166.0,528.164,1.0
516380.SH,2024-09-03,0.571,0.572,0.585,0.572,0.583,0.012,2.1016,61269.0,3533.007,1.0
516380.SH,2024-09-04,0.583,0.58,0.59,0.579,0.586,0.003,0.5146,9983.0,583.715,1.0
516380.SH,2024-09-05,0.586,0.59,0.594,0.587,0.589,0.003,0.5119,4670.0,275.8,1.0
516380.SH,2024-09-06,0.589,0.589,0.59,0.58,0.581,-0.008,-1.3582,13171.0,768.174,1.0
516380.SH,2024-09-09,0.581,0.58,0.582,0.573,0.576,-0.005,-0.8606,6522.0,377.971,1.0
516380.SH,2024-09-10,0.576,0.577,0.577,0.573,0.576,0.0,0.0,1340.0,77.194,1.0
516380.SH,2024-09-11,0.576,0.58,0.592,0.579,0.59,0.014,2.4306,4747.0,278.566,1.0
516380.SH,2024-09-12,0.59,0.591,0.595,0.587,0.587,-0.003,-0.5085,4564.0,270.426,1.0
516380.SH,2024-09-13,0.587,0.584,0.586,0.579,0.58,-0.007,-1.1925,5317.0,310.481,1.0
516380.SH,2024-09-18,0.58,0.577,0.582,0.575,0.581,0.001,0.1724,1624.0,93.95,1.0
516380.SH,2024-09-19,0.581,0.582,0.589,0.576,0.583,0.002,0.3442,3139.0,183.09,1.0
516380.SH,2024-09-20,0.583,0.587,0.587,0.579,0.582,-0.001,-0.1715,2083.0,121.193,1.0
516380.SH,2024-09-23,0.582,0.583,0.586,0.58,0.58,-0.002,-0.3436,3072.0,179.049,1.0
516380.SH,2024-09-24,0.58,0.587,0.606,0.579,0.605,0.025,4.3103,11689.0,698.342,1.0
516380.SH,2024-09-25,0.605,0.606,0.628,0.606,0.613,0.008,1.3223,23779.0,1478.445,1.0
516380.SH,2024-09-26,0.613,0.614,0.633,0.612,0.633,0.02,3.2626,27541.0,1715.425,1.0
516380.SH,2024-09-27,0.633,0.647,0.67,0.634,0.668,0.035,5.5292,28894.0,1888.993,1.0
516380.SH,2024-09-30,0.668,0.688,0.735,0.688,0.735,0.067,10.0299,58811.0,4237.321,1.0
516380.SH,2024-10-08,0.735,0.809,0.809,0.774,0.809,0.074,10.068,85928.0,6910.104,1.0
516380.SH,2024-10-09,0.809,0.835,0.835,0.75,0.757,-0.052,-6.4277,63841.0,5033.273,1.0
516380.SH,2024-10-10,0.757,0.762,0.783,0.747,0.76,0.003,0.3963,78139.0,6008.282,1.0
516380.SH,2024-10-11,0.76,0.76,0.76,0.711,0.72,-0.04,-5.2632,36095.0,2635.216,1.0
516380.SH,2024-10-14,0.72,0.718,0.737,0.715,0.736,0.016,2.2222,32932.0,2391.275,1.0
516380.SH,2024-10-15,0.736,0.736,0.739,0.714,0.715,-0.021,-2.8533,17168.0,1246.22,1.0
516380.SH,2024-10-16,0.715,0.709,0.709,0.695,0.7,-0.015,-2.0979,38842.0,2733.16,1.0
516380.SH,2024-10-17,0.7,0.698,0.713,0.695,0.696,-0.004,-0.5714,25018.0,1768.389,1.0
516380.SH,2024-10-18,0.696,0.695,0.755,0.695,0.743,0.047,6.7529,45296.0,3292.258,1.0
516380.SH,2024-10-21,0.743,0.743,0.755,0.739,0.744,0.001,0.1346,29093.0,2178.283,1.0
516380.SH,2024-10-22,0.744,0.744,0.75,0.737,0.745,0.001,0.1344,37679.0,2804.35,1.0
516380.SH,2024-10-23,0.745,0.75,0.76,0.741,0.751,0.006,0.8054,22254.0,1674.21,1.0
516380.SH,2024-10-24,0.751,0.761,0.762,0.736,0.739,-0.012,-1.5979,54283.0,4039.324,1.0
516380.SH,2024-10-25,0.739,0.743,0.77,0.743,0.761,0.022,2.977,36277.0,2745.027,1.0
516380.SH,2024-10-28,0.761,0.761,0.762,0.746,0.757,-0.004,-0.5256,14846.0,1119.654,1.0
516380.SH,2024-10-29,0.757,0.759,0.762,0.749,0.75,-0.007,-0.9247,12459.0,943.208,1.0
516380.SH,2024-10-30,0.75,0.751,0.751,0.733,0.741,-0.009,-1.2,12831.0,952.553,1.0
516380.SH,2024-10-31,0.741,0.745,0.746,0.727,0.736,-0.005,-0.6748,27319.0,2002.625,1.0
516380.SH,2024-11-01,0.736,0.735,0.743,0.729,0.73,-0.006,-0.8152,16556.0,1217.298,1.0
516380.SH,2024-11-04,0.73,0.73,0.751,0.73,0.75,0.02,2.7397,18302.0,1364.424,1.0
516380.SH,2024-11-05,0.75,0.75,0.771,0.742,0.771,0.021,2.8,33850.0,2589.833,1.0
516380.SH,2024-11-06,0.771,0.775,0.787,0.764,0.768,-0.003,-0.3891,39089.0,3027.46,1.0
516380.SH,2024-11-07,0.768,0.766,0.778,0.759,0.778,0.01,1.3021,12521.0,964.341,1.0
516380.SH,2024-11-08,0.778,0.792,0.797,0.775,0.777,-0.001,-0.1285,29148.0,2294.72,1.0
516380.SH,2024-11-11,0.777,0.775,0.807,0.768,0.807,0.03,3.861,19824.0,1570.723,1.0
516380.SH,2024-11-12,0.807,0.809,0.83,0.802,0.806,-0.001,-0.1239,97298.0,7963.241,1.0
516380.SH,2024-11-13,0.806,0.806,0.814,0.789,0.813,0.007,0.8685,38715.0,3101.451,1.0
516380.SH,2024-11-14,0.813,0.816,0.816,0.785,0.787,-0.026,-3.198,16006.0,1277.514,1.0
516380.SH,2024-11-15,0.787,0.783,0.784,0.766,0.767,-0.02,-2.5413,12429.0,963.844,1.0
516380.SH,2024-11-18,0.767,0.767,0.773,0.75,0.755,-0.012,-1.5645,21559.0,1648.777,1.0
516380.SH,2024-11-19,0.755,0.755,0.774,0.745,0.759,0.004,0.5298,16195.0,1228.73,1.0
516380.SH,2024-11-20,0.759,0.768,0.779,0.766,0.775,0.016,2.108,15195.0,1174.255,1.0
516380.SH,2024-11-21,0.775,0.775,0.778,0.768,0.777,0.002,0.2581,15557.0,1204.779,1.0
516380.SH,2024-11-22,0.777,0.777,0.777,0.748,0.748,-0.029,-3.7323,16824.0,1283.52,1.0
516380.SH,2024-11-25,0.748,0.756,0.77,0.746,0.757,0.009,1.2032,38543.0,2939.007,1.0
516380.SH,2024-11-26,0.757,0.757,0.757,0.736,0.737,-0.02,-2.642,29785.0,2216.256,1.0
516380.SH,2024-11-27,0.737,0.732,0.758,0.727,0.756,0.019,2.578,14617.0,1081.52,1.0
516380.SH,2024-11-28,0.756,0.757,0.757,0.737,0.739,-0.017,-2.2487,10703.0,794.304,1.0
516380.SH,2024-11-29,0.739,0.743,0.763,0.739,0.753,0.014,1.8945,9972.0,748.372,1.0
516380.SH,2024-12-02,0.753,0.753,0.77,0.753,0.766,0.013,1.7264,30768.0,2353.196,1.0
516380.SH,2024-12-03,0.766,0.776,0.776,0.757,0.762,-0.004,-0.5222,7191.0,548.451,1.0
516380.SH,2024-12-04,0.762,0.786,0.786,0.75,0.752,-0.01,-1.3123,7527.0,569.82,1.0
516380.SH,2024-12-05,0.752,0.749,0.762,0.746,0.75,-0.002,-0.266,13158.0,986.159,1.0
516380.SH,2024-12-06,0.75,0.74,0.767,0.74,0.762,0.012,1.6,11677.0,887.377,1.0
516380.SH,2024-12-09,0.762,0.761,0.768,0.757,0.762,0.0,0.0,4148.0,316.552,1.0
516380.SH,2024-12-10,0.762,0.768,0.8,0.765,0.767,0.005,0.6562,12704.0,984.283,1.0
516380.SH,2024-12-11,0.767,0.76,0.776,0.76,0.764,-0.003,-0.3911,8405.0,641.759,1.0
516380.SH,2024-12-12,0.764,0.764,0.77,0.76,0.769,0.005,0.6545,4416.0,338.193,1.0
516380.SH,2024-12-13,0.769,0.76,0.764,0.752,0.754,-0.015,-1.9506,4865.0,368.035,1.0
516380.SH,2024-12-16,0.754,0.753,0.754,0.74,0.742,-0.012,-1.5915,24308.0,1808.969,1.0
516380.SH,2024-12-17,0.742,0.741,0.759,0.741,0.749,0.007,0.9434,41285.0,3109.469,1.0
516380.SH,2024-12-18,0.749,0.75,0.755,0.749,0.752,0.003,0.4005,17338.0,1303.277,1.0
516380.SH,2024-12-19,0.752,0.746,0.76,0.745,0.756,0.004,0.5319,7842.0,590.999,1.0
516380.SH,2024-12-20,0.756,0.757,0.757,0.751,0.752,-0.004,-0.5291,6348.0,478.168,1.0
516380.SH,2024-12-23,0.752,0.752,0.755,0.742,0.742,-0.01,-1.3298,6755.0,504.357,1.0
516380.SH,2024-12-24,0.742,0.748,0.755,0.745,0.753,0.011,1.4825,15814.0,1185.048,1.0
516380.SH,2024-12-25,0.753,0.753,0.755,0.746,0.747,-0.006,-0.7968,8051.0,603.498,1.0
516380.SH,2024-12-26,0.747,0.748,0.758,0.747,0.755,0.008,1.071,11733.0,884.635,1.0
516380.SH,2024-12-27,0.755,0.753,0.758,0.748,0.75,-0.005,-0.6623,17413.0,1312.586,1.0
516380.SH,2024-12-30,0.75,0.751,0.756,0.749,0.753,0.003,0.4,29014.0,2188.802,1.0
516380.SH,2024-12-31,0.753,0.753,0.753,0.739,0.74,-0.013,-1.7264,23813.0,1774.164,1.0
516380.SH,2025-01-02,0.74,0.739,0.739,0.708,0.714,-0.026,-3.5135,10732.0,777.035,1.0
516380.SH,2025-01-03,0.714,0.71,0.717,0.701,0.702,-0.012,-1.6807,12711.0,903.748,1.0
516380.SH,2025-01-06,0.702,0.709,0.709,0.697,0.702,0.0,0.0,17531.0,1232.114,1.0
516380.SH,2025-01-07,0.702,0.695,0.712,0.695,0.71,0.008,1.1396,4962.0,350.483,1.0
516380.SH,2025-01-08,0.71,0.701,0.706,0.687,0.705,-0.005,-0.7042,4792.0,334.85,1.0
