ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
515300.SH,2024-02-29,1.371,1.371,1.38,1.366,1.378,0.007,0.5106,94435.0,12971.851,1.053
515300.SH,2024-03-01,1.378,1.378,1.385,1.377,1.382,0.004,0.2903,135915.0,18768.117,1.053
515300.SH,2024-03-04,1.382,1.379,1.39,1.378,1.385,0.003,0.2171,495433.0,68722.229,1.053
515300.SH,2024-03-05,1.385,1.386,1.409,1.384,1.409,0.024,1.7329,200618.0,28049.761,1.053
515300.SH,2024-03-06,1.409,1.415,1.415,1.401,1.401,-0.008,-0.5678,240150.0,33788.511,1.053
515300.SH,2024-03-07,1.401,1.406,1.412,1.4,1.406,0.005,0.3569,93860.0,13194.127,1.053
515300.SH,2024-03-08,1.406,1.406,1.41,1.399,1.409,0.003,0.2134,74956.0,10526.22,1.053
515300.SH,2024-03-11,1.409,1.406,1.412,1.393,1.402,-0.007,-0.4968,1672921.0,234024.633,1.053
515300.SH,2024-03-12,1.402,1.399,1.402,1.376,1.379,-0.023,-1.6405,968646.0,133909.2,1.053
515300.SH,2024-03-13,1.379,1.376,1.378,1.367,1.375,-0.004,-0.2901,84535.0,11599.813,1.053
515300.SH,2024-03-14,1.375,1.378,1.382,1.37,1.373,-0.002,-0.1455,86764.0,11948.922,1.053
515300.SH,2024-03-15,1.373,1.374,1.381,1.371,1.381,0.008,0.5827,106206.0,14605.88,1.053
515300.SH,2024-03-18,1.381,1.381,1.389,1.378,1.385,0.004,0.2896,93412.0,12916.786,1.053
515300.SH,2024-03-19,1.385,1.386,1.386,1.373,1.375,-0.01,-0.722,76031.0,10485.882,1.053
515300.SH,2024-03-20,1.375,1.375,1.384,1.369,1.379,0.004,0.2909,70994.0,9774.186,1.053
515300.SH,2024-03-21,1.379,1.379,1.385,1.376,1.38,0.001,0.0725,375191.49,51904.717,1.053
515300.SH,2024-03-22,1.38,1.38,1.382,1.366,1.378,-0.002,-0.1449,297410.0,40934.491,1.053
515300.SH,2024-03-25,1.378,1.379,1.387,1.373,1.379,0.001,0.0726,78955.0,10904.965,1.053
515300.SH,2024-03-26,1.379,1.381,1.387,1.376,1.386,0.007,0.5076,76774.0,10590.37,1.053
515300.SH,2024-03-27,1.386,1.387,1.392,1.381,1.381,-0.005,-0.3608,61791.0,8556.106,1.053
515300.SH,2024-03-28,1.381,1.38,1.383,1.367,1.378,-0.003,-0.2172,79119.0,10880.41,1.053
515300.SH,2024-03-29,1.378,1.379,1.387,1.379,1.387,0.009,0.6531,64424.0,8924.626,1.053
515300.SH,2024-04-01,1.387,1.388,1.401,1.388,1.401,0.014,1.0094,70455.0,9852.261,1.053
515300.SH,2024-04-02,1.401,1.399,1.408,1.398,1.403,0.002,0.1428,62170.0,8720.493,1.053
515300.SH,2024-04-03,1.403,1.401,1.407,1.392,1.406,0.003,0.2138,97921.0,13734.915,1.053
515300.SH,2024-04-08,1.406,1.405,1.421,1.398,1.418,0.012,0.8535,99242.0,14026.444,1.053
515300.SH,2024-04-09,1.418,1.419,1.419,1.398,1.408,-0.01,-0.7052,87010.0,12211.521,1.053
515300.SH,2024-04-10,1.408,1.404,1.413,1.4,1.404,-0.004,-0.2841,67080.0,9436.43,1.053
515300.SH,2024-04-11,1.404,1.405,1.411,1.395,1.41,0.006,0.4274,80641.0,11340.928,1.053
515300.SH,2024-04-12,1.41,1.41,1.41,1.396,1.4,-0.01,-0.7092,81819.0,11483.262,1.053
515300.SH,2024-04-15,1.4,1.402,1.427,1.398,1.425,0.025,1.7857,181865.0,25850.118,1.053
515300.SH,2024-04-16,1.425,1.424,1.433,1.411,1.423,-0.002,-0.1404,82100.0,11689.143,1.053
515300.SH,2024-04-17,1.423,1.423,1.442,1.41,1.441,0.018,1.2649,81260.0,11577.097,1.053
515300.SH,2024-04-18,1.441,1.427,1.458,1.427,1.447,0.006,0.4164,1773257.0,256369.807,1.053
515300.SH,2024-04-19,1.447,1.449,1.456,1.442,1.451,0.004,0.2764,214938.0,31146.306,1.053
515300.SH,2024-04-22,1.451,1.452,1.461,1.433,1.434,-0.017,-1.1716,191727.0,27631.353,1.053
515300.SH,2024-04-23,1.434,1.428,1.435,1.418,1.42,-0.014,-0.9763,257756.0,36720.793,1.053
515300.SH,2024-04-24,1.42,1.42,1.428,1.416,1.427,0.007,0.493,97143.0,13822.006,1.053
515300.SH,2024-04-25,1.427,1.423,1.431,1.423,1.431,0.004,0.2803,167437.0,23895.857,1.053
515300.SH,2024-04-26,1.431,1.435,1.438,1.42,1.431,0.0,0.0,779115.0,111265.226,1.053
515300.SH,2024-04-29,1.431,1.426,1.433,1.418,1.428,-0.003,-0.2096,197867.0,28239.935,1.053
515300.SH,2024-04-30,1.428,1.427,1.445,1.427,1.44,0.012,0.8403,121804.0,17534.055,1.053
515300.SH,2024-05-06,1.44,1.447,1.447,1.436,1.441,0.001,0.0694,96182.0,13864.422,1.053
515300.SH,2024-05-07,1.441,1.431,1.444,1.431,1.436,-0.005,-0.347,110079.0,15779.08,1.053
515300.SH,2024-05-08,1.436,1.436,1.44,1.432,1.438,0.002,0.1393,274349.0,39435.051,1.053
515300.SH,2024-05-09,1.438,1.438,1.443,1.432,1.439,0.001,0.0695,127770.0,18381.228,1.053
515300.SH,2024-05-10,1.439,1.438,1.45,1.438,1.45,0.011,0.7644,130330.0,18830.737,1.053
515300.SH,2024-05-13,1.45,1.445,1.461,1.442,1.459,0.009,0.6207,98875.0,14372.04,1.053
515300.SH,2024-05-14,1.459,1.459,1.46,1.45,1.454,-0.005,-0.3427,93983.0,13663.171,1.053
515300.SH,2024-05-15,1.454,1.454,1.456,1.444,1.446,-0.008,-0.5502,60053.0,8699.798,1.053
515300.SH,2024-05-16,1.446,1.446,1.452,1.442,1.445,-0.001,-0.0692,81392.0,11777.867,1.053
515300.SH,2024-05-17,1.445,1.445,1.458,1.44,1.457,0.012,0.8304,75084.0,10851.293,1.053
515300.SH,2024-05-20,1.457,1.457,1.465,1.454,1.458,0.001,0.0686,89312.0,13024.869,1.053
515300.SH,2024-05-21,1.458,1.453,1.465,1.453,1.462,0.004,0.2743,151039.0,22043.412,1.053
515300.SH,2024-05-22,1.462,1.462,1.471,1.46,1.464,0.002,0.1368,99222.0,14545.212,1.053
515300.SH,2024-05-23,1.464,1.465,1.465,1.449,1.452,-0.012,-0.8197,81424.0,11844.023,1.053
515300.SH,2024-05-24,1.452,1.446,1.463,1.446,1.452,0.0,0.0,118204.0,17251.096,1.053
515300.SH,2024-05-27,1.452,1.453,1.472,1.453,1.472,0.02,1.3774,81419.0,11923.43,1.053
515300.SH,2024-05-28,1.472,1.472,1.476,1.466,1.469,-0.003,-0.2038,54326.0,7995.276,1.053
515300.SH,2024-05-29,1.469,1.469,1.475,1.466,1.469,0.0,0.0,1364509.0,200571.314,1.053
515300.SH,2024-05-30,1.469,1.465,1.477,1.457,1.46,-0.009,-0.6127,950267.0,139113.863,1.053
515300.SH,2024-05-31,1.46,1.459,1.465,1.458,1.459,-0.001,-0.0685,892088.0,130388.385,1.053
515300.SH,2024-06-03,1.459,1.459,1.463,1.451,1.458,-0.001,-0.0685,391997.0,57059.169,1.053
515300.SH,2024-06-04,1.458,1.456,1.467,1.455,1.465,0.007,0.4801,800739.0,117044.192,1.053
515300.SH,2024-06-05,1.465,1.465,1.468,1.455,1.457,-0.008,-0.5461,668026.0,97764.147,1.053
515300.SH,2024-06-06,1.457,1.459,1.472,1.457,1.459,0.002,0.1373,534892.0,78370.631,1.053
515300.SH,2024-06-07,1.459,1.46,1.471,1.46,1.47,0.011,0.7539,516502.0,75719.078,1.053
515300.SH,2024-06-11,1.47,1.469,1.472,1.446,1.45,-0.02,-1.3605,207082.0,30094.953,1.053
515300.SH,2024-06-12,1.45,1.453,1.458,1.443,1.458,0.008,0.5517,250719.43,36356.45,1.053
515300.SH,2024-06-13,1.458,1.458,1.461,1.447,1.45,-0.008,-0.5487,1596128.0,232941.762,1.053
515300.SH,2024-06-14,1.45,1.45,1.454,1.443,1.452,0.002,0.1379,86395.0,12511.694,1.053
515300.SH,2024-06-17,1.452,1.452,1.452,1.432,1.437,-0.015,-1.0331,67814.0,9738.664,1.053
515300.SH,2024-06-18,1.437,1.432,1.443,1.429,1.44,0.003,0.2088,164454.0,23646.425,1.053
515300.SH,2024-06-19,1.44,1.44,1.445,1.436,1.44,0.0,0.0,84106.0,12109.652,1.053
515300.SH,2024-06-20,1.44,1.438,1.443,1.435,1.436,-0.004,-0.2778,90743.0,13059.873,1.053
515300.SH,2024-06-21,1.365,1.374,1.374,1.361,1.372,0.007,0.5128,102670.0,14028.992,1.107
515300.SH,2024-06-24,1.372,1.371,1.374,1.361,1.368,-0.004,-0.2915,242906.0,33169.124,1.107
515300.SH,2024-06-25,1.368,1.368,1.376,1.365,1.371,0.003,0.2193,124705.0,17078.37,1.107
515300.SH,2024-06-26,1.371,1.373,1.374,1.363,1.37,-0.001,-0.0729,158355.0,21688.309,1.107
515300.SH,2024-06-27,1.37,1.372,1.377,1.367,1.372,0.002,0.146,246526.0,33762.765,1.107
515300.SH,2024-06-28,1.372,1.373,1.385,1.367,1.383,0.011,0.8017,322826.0,44528.976,1.107
515300.SH,2024-07-01,1.383,1.383,1.398,1.379,1.397,0.014,1.0123,241649.1,33653.919,1.107
515300.SH,2024-07-02,1.397,1.397,1.4,1.39,1.399,0.002,0.1432,165487.0,23099.682,1.107
515300.SH,2024-07-03,1.399,1.399,1.4,1.386,1.393,-0.006,-0.4289,301559.98,41987.013,1.107
515300.SH,2024-07-04,1.393,1.394,1.398,1.389,1.395,0.002,0.1436,144711.0,20163.288,1.107
515300.SH,2024-07-05,1.395,1.395,1.395,1.371,1.386,-0.009,-0.6452,387292.0,53460.724,1.107
515300.SH,2024-07-08,1.386,1.384,1.393,1.377,1.388,0.002,0.1443,315980.0,43847.656,1.107
515300.SH,2024-07-09,1.388,1.385,1.4,1.381,1.397,0.009,0.6484,232416.0,32237.131,1.107
515300.SH,2024-07-10,1.397,1.398,1.399,1.387,1.39,-0.007,-0.5011,128942.02,17931.08,1.107
515300.SH,2024-07-11,1.39,1.388,1.402,1.388,1.4,0.01,0.7194,153134.0,21408.82,1.107
515300.SH,2024-07-12,1.4,1.402,1.406,1.398,1.404,0.004,0.2857,131661.0,18469.692,1.107
515300.SH,2024-07-15,1.404,1.404,1.414,1.396,1.412,0.008,0.5698,200993.0,28310.273,1.107
515300.SH,2024-07-16,1.412,1.413,1.415,1.406,1.415,0.003,0.2125,271066.0,38194.831,1.107
515300.SH,2024-07-17,1.415,1.412,1.419,1.408,1.416,0.001,0.0707,220784.0,31171.909,1.107
515300.SH,2024-07-18,1.416,1.415,1.425,1.405,1.425,0.009,0.6356,194719.0,27555.262,1.107
515300.SH,2024-07-19,1.425,1.426,1.431,1.415,1.428,0.003,0.2105,358171.0,50910.675,1.107
515300.SH,2024-07-22,1.428,1.428,1.428,1.406,1.418,-0.01,-0.7003,550343.5,77785.031,1.107
515300.SH,2024-07-23,1.418,1.414,1.417,1.403,1.404,-0.014,-0.9873,467509.0,66047.731,1.107
515300.SH,2024-07-24,1.404,1.401,1.409,1.399,1.405,0.001,0.0712,321236.91,45157.777,1.107
515300.SH,2024-07-25,1.405,1.404,1.404,1.389,1.395,-0.01,-0.7117,412432.98,57424.772,1.107
515300.SH,2024-07-26,1.395,1.395,1.4,1.384,1.392,-0.003,-0.2151,285688.0,39652.898,1.107
515300.SH,2024-07-29,1.392,1.39,1.397,1.385,1.393,0.001,0.0718,172838.0,24072.089,1.107
515300.SH,2024-07-30,1.393,1.393,1.393,1.375,1.38,-0.013,-0.9332,190048.0,26233.447,1.107
515300.SH,2024-07-31,1.38,1.38,1.388,1.374,1.388,0.008,0.5797,163362.0,22570.892,1.107
515300.SH,2024-08-01,1.388,1.388,1.393,1.385,1.385,-0.003,-0.2161,112836.0,15654.251,1.107
515300.SH,2024-08-02,1.385,1.379,1.384,1.375,1.378,-0.007,-0.5054,295283.0,40771.947,1.107
515300.SH,2024-08-05,1.378,1.374,1.379,1.36,1.362,-0.016,-1.1611,128738.0,17604.485,1.107
515300.SH,2024-08-06,1.362,1.358,1.371,1.347,1.359,-0.003,-0.2203,758033.0,102707.364,1.107
515300.SH,2024-08-07,1.359,1.357,1.374,1.354,1.364,0.005,0.3679,1077814.0,147536.937,1.107
515300.SH,2024-08-08,1.364,1.364,1.375,1.364,1.371,0.007,0.5132,361436.08,49531.951,1.107
515300.SH,2024-08-09,1.371,1.372,1.374,1.364,1.367,-0.004,-0.2918,534472.0,73094.662,1.107
515300.SH,2024-08-12,1.367,1.364,1.369,1.361,1.364,-0.003,-0.2195,60816.0,8301.228,1.107
515300.SH,2024-08-13,1.364,1.365,1.368,1.356,1.363,-0.001,-0.0733,671981.0,91465.572,1.107
515300.SH,2024-08-14,1.363,1.362,1.362,1.356,1.357,-0.006,-0.4402,290335.0,39472.101,1.107
515300.SH,2024-08-15,1.357,1.356,1.376,1.354,1.374,0.017,1.2528,65410.0,8944.776,1.107
515300.SH,2024-08-16,1.374,1.371,1.378,1.371,1.377,0.003,0.2183,298892.0,41099.745,1.107
515300.SH,2024-08-19,1.377,1.377,1.39,1.377,1.39,0.013,0.9441,239944.0,33258.659,1.107
515300.SH,2024-08-20,1.39,1.39,1.39,1.376,1.382,-0.008,-0.5755,336847.0,46588.396,1.107
515300.SH,2024-08-21,1.382,1.375,1.379,1.367,1.374,-0.008,-0.5789,152938.5,20991.542,1.107
515300.SH,2024-08-22,1.374,1.374,1.381,1.373,1.379,0.005,0.3639,173902.0,23919.355,1.107
515300.SH,2024-08-23,1.379,1.374,1.39,1.374,1.386,0.007,0.5076,86244.0,11917.823,1.107
515300.SH,2024-08-26,1.386,1.384,1.387,1.374,1.386,0.0,0.0,134817.0,18598.838,1.107
515300.SH,2024-08-27,1.386,1.381,1.383,1.375,1.38,-0.006,-0.4329,269593.0,37210.256,1.107
515300.SH,2024-08-28,1.38,1.378,1.382,1.368,1.373,-0.007,-0.5072,89251.0,12257.446,1.107
515300.SH,2024-08-29,1.373,1.37,1.37,1.35,1.351,-0.022,-1.6023,313218.0,42513.053,1.107
515300.SH,2024-08-30,1.351,1.351,1.355,1.337,1.345,-0.006,-0.4441,387337.0,52272.459,1.107
515300.SH,2024-09-02,1.345,1.343,1.351,1.338,1.345,0.0,0.0,95651.0,12885.629,1.107
515300.SH,2024-09-03,1.345,1.345,1.346,1.331,1.336,-0.009,-0.6691,102969.0,13753.143,1.107
515300.SH,2024-09-04,1.336,1.331,1.336,1.328,1.328,-0.008,-0.5988,108312.0,14409.71,1.107
515300.SH,2024-09-05,1.328,1.328,1.333,1.323,1.328,0.0,0.0,265110.0,35129.952,1.107
515300.SH,2024-09-06,1.328,1.331,1.34,1.322,1.323,-0.005,-0.3765,216623.0,28856.602,1.107
515300.SH,2024-09-09,1.323,1.322,1.322,1.304,1.309,-0.014,-1.0582,191903.0,25185.494,1.107
515300.SH,2024-09-10,1.309,1.308,1.311,1.299,1.308,-0.001,-0.0764,321205.68,41916.422,1.107
515300.SH,2024-09-11,1.308,1.303,1.303,1.282,1.288,-0.02,-1.5291,513668.67,66258.307,1.107
515300.SH,2024-09-12,1.288,1.288,1.294,1.284,1.29,0.002,0.1553,224647.0,28908.519,1.107
515300.SH,2024-09-13,1.29,1.289,1.3,1.288,1.289,-0.001,-0.0775,103620.0,13411.191,1.107
515300.SH,2024-09-18,1.289,1.289,1.307,1.289,1.305,0.016,1.2413,306941.12,39953.721,1.107
515300.SH,2024-09-19,1.305,1.312,1.312,1.295,1.312,0.007,0.5364,157511.0,20554.74,1.107
515300.SH,2024-09-20,1.247,1.254,1.254,1.238,1.252,0.005,0.401,117904.0,14666.951,1.165
515300.SH,2024-09-23,1.252,1.249,1.264,1.249,1.26,0.008,0.639,279579.0,35144.555,1.165
515300.SH,2024-09-24,1.26,1.267,1.305,1.263,1.305,0.045,3.5714,297065.0,37902.038,1.165
515300.SH,2024-09-25,1.305,1.327,1.342,1.315,1.318,0.013,0.9962,169719.0,22591.249,1.165
515300.SH,2024-09-26,1.318,1.317,1.36,1.315,1.357,0.039,2.959,646171.87,86443.916,1.165
515300.SH,2024-09-27,1.357,1.368,1.387,1.368,1.376,0.019,1.4001,140667.0,19318.119,1.165
515300.SH,2024-09-30,1.376,1.392,1.471,1.386,1.467,0.091,6.6134,616968.57,88384.085,1.165
515300.SH,2024-10-08,1.467,1.611,1.614,1.446,1.475,0.008,0.5453,428538.52,63776.751,1.165
515300.SH,2024-10-09,1.475,1.469,1.469,1.382,1.388,-0.087,-5.8983,992700.0,140799.012,1.165
515300.SH,2024-10-10,1.388,1.39,1.457,1.39,1.428,0.04,2.8818,204749.0,29164.981,1.165
515300.SH,2024-10-11,1.428,1.432,1.441,1.392,1.407,-0.021,-1.4706,181409.98,25676.147,1.165
515300.SH,2024-10-14,1.407,1.414,1.442,1.414,1.431,0.024,1.7058,162367.0,23171.511,1.165
515300.SH,2024-10-15,1.431,1.42,1.436,1.4,1.401,-0.03,-2.0964,695714.0,99102.378,1.165
515300.SH,2024-10-16,1.401,1.396,1.415,1.39,1.407,0.006,0.4283,809936.0,113758.558,1.165
515300.SH,2024-10-17,1.407,1.397,1.42,1.388,1.389,-0.018,-1.2793,437234.04,61689.651,1.165
515300.SH,2024-10-18,1.389,1.389,1.431,1.377,1.415,0.026,1.8719,612158.98,85412.527,1.165
515300.SH,2024-10-21,1.415,1.43,1.43,1.388,1.397,-0.018,-1.2721,269138.0,37524.531,1.165
515300.SH,2024-10-22,1.397,1.384,1.409,1.384,1.405,0.008,0.5727,239466.13,33636.926,1.165
515300.SH,2024-10-23,1.405,1.409,1.416,1.406,1.411,0.006,0.427,81989.0,11560.909,1.165
515300.SH,2024-10-24,1.411,1.411,1.411,1.398,1.4,-0.011,-0.7796,233861.0,32811.423,1.165
515300.SH,2024-10-25,1.4,1.396,1.404,1.392,1.398,-0.002,-0.1429,155801.0,21762.061,1.165
515300.SH,2024-10-28,1.398,1.393,1.396,1.387,1.396,-0.002,-0.1431,168308.0,23431.821,1.165
515300.SH,2024-10-29,1.396,1.395,1.403,1.386,1.388,-0.008,-0.5731,214143.0,29798.799,1.165
515300.SH,2024-10-30,1.388,1.39,1.392,1.372,1.381,-0.007,-0.5043,373896.0,51513.596,1.165
515300.SH,2024-10-31,1.381,1.38,1.382,1.365,1.376,-0.005,-0.3621,407021.0,55853.113,1.165
515300.SH,2024-11-01,1.376,1.375,1.391,1.371,1.385,0.009,0.6541,418550.0,57863.752,1.165
515300.SH,2024-11-04,1.385,1.392,1.393,1.377,1.393,0.008,0.5776,106555.0,14731.44,1.165
515300.SH,2024-11-05,1.393,1.39,1.407,1.385,1.406,0.013,0.9332,248674.65,34777.167,1.165
515300.SH,2024-11-06,1.406,1.406,1.409,1.393,1.397,-0.009,-0.6401,340110.0,47703.815,1.165
515300.SH,2024-11-07,1.397,1.394,1.428,1.387,1.428,0.031,2.219,307053.9,43134.601,1.165
515300.SH,2024-11-08,1.428,1.43,1.435,1.409,1.417,-0.011,-0.7703,609675.86,86709.38,1.165
515300.SH,2024-11-11,1.417,1.416,1.416,1.39,1.405,-0.012,-0.8469,352263.0,49220.085,1.165
515300.SH,2024-11-12,1.405,1.405,1.423,1.394,1.4,-0.005,-0.3559,143294.0,20198.264,1.165
515300.SH,2024-11-13,1.4,1.4,1.416,1.395,1.414,0.014,1.0,591637.0,83380.412,1.165
515300.SH,2024-11-14,1.414,1.414,1.416,1.401,1.405,-0.009,-0.6365,207304.98,29234.27,1.165
515300.SH,2024-11-15,1.405,1.405,1.413,1.396,1.397,-0.008,-0.5694,279462.0,39193.546,1.165
515300.SH,2024-11-18,1.397,1.402,1.432,1.402,1.412,0.015,1.0737,431094.0,61238.368,1.165
515300.SH,2024-11-19,1.412,1.411,1.414,1.391,1.403,-0.009,-0.6374,388742.0,54425.642,1.165
515300.SH,2024-11-20,1.403,1.403,1.409,1.398,1.408,0.005,0.3564,466244.0,65428.815,1.165
515300.SH,2024-11-21,1.408,1.408,1.411,1.403,1.411,0.003,0.2131,332426.0,46767.971,1.165
515300.SH,2024-11-22,1.411,1.41,1.412,1.376,1.379,-0.032,-2.2679,208488.0,29049.331,1.165
515300.SH,2024-11-25,1.379,1.374,1.393,1.372,1.379,0.0,0.0,591173.0,81696.16,1.165
515300.SH,2024-11-26,1.379,1.378,1.386,1.37,1.379,0.0,0.0,405826.0,55997.871,1.165
515300.SH,2024-11-27,1.379,1.377,1.394,1.373,1.392,0.013,0.9427,259871.0,35959.427,1.165
515300.SH,2024-11-28,1.392,1.397,1.397,1.382,1.387,-0.005,-0.3592,326014.0,45260.357,1.165
515300.SH,2024-11-29,1.387,1.387,1.4,1.387,1.39,0.003,0.2163,345576.0,48108.338,1.165
515300.SH,2024-12-02,1.39,1.389,1.396,1.382,1.394,0.004,0.2878,137931.65,19158.016,1.165
515300.SH,2024-12-03,1.331,1.336,1.347,1.329,1.346,0.015,1.127,329944.0,44201.784,1.22
515300.SH,2024-12-04,1.346,1.347,1.352,1.338,1.347,0.001,0.0743,227955.0,30676.605,1.22
515300.SH,2024-12-05,1.347,1.35,1.35,1.34,1.342,-0.005,-0.3712,303914.0,40810.463,1.22
515300.SH,2024-12-06,1.342,1.347,1.356,1.344,1.352,0.01,0.7452,977811.0,132170.293,1.22
515300.SH,2024-12-09,1.352,1.354,1.363,1.347,1.356,0.004,0.2959,292793.0,39686.305,1.22
515300.SH,2024-12-10,1.356,1.375,1.383,1.358,1.36,0.004,0.295,459549.0,62842.604,1.22
515300.SH,2024-12-11,1.36,1.356,1.367,1.356,1.362,0.002,0.1471,317662.0,43232.113,1.22
515300.SH,2024-12-12,1.362,1.359,1.373,1.357,1.373,0.011,0.8076,433417.0,59259.419,1.22
515300.SH,2024-12-13,1.373,1.368,1.368,1.355,1.363,-0.01,-0.7283,221893.0,30180.778,1.22
515300.SH,2024-12-16,1.363,1.361,1.37,1.357,1.364,0.001,0.0734,744878.0,101676.605,1.22
515300.SH,2024-12-17,1.364,1.365,1.373,1.36,1.363,-0.001,-0.0733,686299.0,93871.931,1.22
515300.SH,2024-12-18,1.363,1.368,1.382,1.367,1.373,0.01,0.7337,375178.0,51613.231,1.22
515300.SH,2024-12-19,1.373,1.372,1.374,1.362,1.365,-0.008,-0.5827,426259.0,58292.583,1.22
515300.SH,2024-12-20,1.365,1.364,1.369,1.355,1.358,-0.007,-0.5128,416515.0,56661.629,1.22
515300.SH,2024-12-23,1.358,1.358,1.38,1.357,1.371,0.013,0.9573,771344.0,105912.08,1.22
515300.SH,2024-12-24,1.371,1.37,1.387,1.368,1.386,0.015,1.0941,603247.0,83249.95,1.22
515300.SH,2024-12-25,1.386,1.386,1.402,1.385,1.401,0.015,1.0823,402296.0,56183.66,1.22
515300.SH,2024-12-26,1.401,1.404,1.405,1.382,1.39,-0.011,-0.7852,706290.0,97964.223,1.22
515300.SH,2024-12-27,1.39,1.39,1.393,1.374,1.39,0.0,0.0,719453.9,99580.199,1.22
515300.SH,2024-12-30,1.39,1.389,1.406,1.388,1.403,0.013,0.9353,432471.0,60526.988,1.22
515300.SH,2024-12-31,1.403,1.404,1.412,1.396,1.397,-0.006,-0.4277,1073939.0,150858.154,1.22
515300.SH,2025-01-02,1.397,1.399,1.404,1.36,1.367,-0.03,-2.1475,614935.24,85174.212,1.22
515300.SH,2025-01-03,1.367,1.366,1.372,1.35,1.354,-0.013,-0.951,616117.0,83880.231,1.22
515300.SH,2025-01-06,1.354,1.349,1.358,1.338,1.355,0.001,0.0739,849175.0,114666.175,1.22
