ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501057.SH,20240822,1.257,1.255,1.265,1.243,1.243,-0.014,-1.1138,2481.97,309.918
501057.SH,20240823,1.243,1.241,1.242,1.226,1.227,-0.016,-1.2872,2815.0,346.743
501057.SH,20240826,1.227,1.227,1.265,1.227,1.251,0.024,1.956,7774.35,975.076
501057.SH,20240827,1.251,1.251,1.251,1.232,1.242,-0.009,-0.7194,2651.0,328.829
501057.SH,20240828,1.242,1.238,1.245,1.231,1.244,0.002,0.161,2201.14,272.307
501057.SH,20240829,1.244,1.24,1.265,1.232,1.261,0.017,1.3666,4223.49,530.612
501057.SH,20240830,1.261,1.257,1.3,1.256,1.283,0.022,1.7446,9646.21,1242.151
501057.SH,20240902,1.283,1.303,1.303,1.26,1.26,-0.023,-1.7927,3704.0,470.174
501057.SH,20240903,1.26,1.26,1.29,1.257,1.284,0.024,1.9048,3197.0,409.343
501057.SH,20240904,1.284,1.284,1.303,1.274,1.293,0.009,0.7009,4612.0,597.555
501057.SH,20240905,1.293,1.293,1.308,1.293,1.293,0.0,0.0,2533.54,329.559
501057.SH,20240906,1.293,1.293,1.297,1.279,1.279,-0.014,-1.0828,2528.0,325.281
501057.SH,20240909,1.279,1.275,1.281,1.263,1.27,-0.009,-0.7037,3857.66,490.271
501057.SH,20240910,1.27,1.265,1.275,1.257,1.267,-0.003,-0.2362,2182.42,275.911
501057.SH,20240911,1.267,1.275,1.306,1.275,1.303,0.036,2.8414,11027.93,1432.923
501057.SH,20240912,1.303,1.306,1.313,1.293,1.293,-0.01,-0.7675,3526.0,459.128
501057.SH,20240913,1.293,1.287,1.287,1.265,1.266,-0.027,-2.0882,5187.0,660.687
501057.SH,20240918,1.266,1.271,1.271,1.249,1.266,0.0,0.0,2456.0,308.547
501057.SH,20240919,1.266,1.266,1.289,1.259,1.276,0.01,0.7899,3186.38,407.103
501057.SH,20240920,1.276,1.267,1.276,1.255,1.266,-0.01,-0.7837,3240.57,408.76
501057.SH,20240923,1.266,1.267,1.277,1.258,1.26,-0.006,-0.4739,1508.0,190.524
501057.SH,20240924,1.26,1.26,1.322,1.26,1.322,0.062,4.9206,10644.94,1384.303
501057.SH,20240925,1.322,1.349,1.37,1.327,1.342,0.02,1.5129,10433.0,1413.261
501057.SH,20240926,1.342,1.339,1.386,1.331,1.385,0.043,3.2042,12149.2,1659.231
501057.SH,20240927,1.385,1.396,1.471,1.396,1.47,0.085,6.1372,12404.47,1796.621
501057.SH,20240930,1.47,1.52,1.617,1.52,1.617,0.147,10.0,30888.96,4916.219
501057.SH,20241008,1.617,1.779,1.779,1.714,1.779,0.162,10.0186,36252.13,6435.604
501057.SH,20241009,1.779,1.807,1.807,1.666,1.674,-0.105,-5.9022,45332.4,7934.454
501057.SH,20241010,1.674,1.67,1.752,1.648,1.669,-0.005,-0.2987,16152.8,2720.179
501057.SH,20241011,1.669,1.668,1.668,1.556,1.574,-0.095,-5.692,23769.96,3761.992
501057.SH,20241014,1.574,1.578,1.619,1.538,1.603,0.029,1.8424,10271.95,1626.073
501057.SH,20241015,1.603,1.605,1.605,1.56,1.56,-0.043,-2.6825,10346.97,1637.367
501057.SH,20241016,1.56,1.56,1.56,1.524,1.535,-0.025,-1.6026,9489.25,1459.43
501057.SH,20241017,1.535,1.543,1.565,1.516,1.52,-0.015,-0.9772,4459.0,683.792
501057.SH,20241018,1.52,1.52,1.639,1.513,1.595,0.075,4.9342,16546.87,2624.865
501057.SH,20241021,1.595,1.615,1.647,1.6,1.618,0.023,1.442,12706.37,2061.397
501057.SH,20241022,1.618,1.601,1.63,1.601,1.626,0.008,0.4944,9883.23,1599.116
501057.SH,20241023,1.626,1.606,1.661,1.606,1.639,0.013,0.7995,10168.04,1669.898
501057.SH,20241024,1.639,1.64,1.64,1.608,1.617,-0.022,-1.3423,5027.0,812.533
501057.SH,20241025,1.617,1.626,1.7,1.617,1.679,0.062,3.8343,21895.51,3660.114
501057.SH,20241028,1.679,1.679,1.685,1.652,1.68,0.001,0.0596,7601.88,1268.587
501057.SH,20241029,1.68,1.71,1.721,1.647,1.652,-0.028,-1.6667,17194.49,2888.589
501057.SH,20241030,1.652,1.662,1.662,1.616,1.636,-0.016,-0.9685,13731.77,2236.467
501057.SH,20241031,1.636,1.627,1.648,1.61,1.64,0.004,0.2445,5725.2,935.115
501057.SH,20241101,1.64,1.632,1.652,1.616,1.629,-0.011,-0.6707,8731.58,1429.816
501057.SH,20241104,1.629,1.629,1.68,1.629,1.669,0.04,2.4555,7556.22,1256.499
501057.SH,20241105,1.669,1.67,1.729,1.648,1.725,0.056,3.3553,23563.68,4031.079
501057.SH,20241106,1.725,1.726,1.789,1.726,1.733,0.008,0.4638,21537.24,3799.102
501057.SH,20241107,1.733,1.733,1.77,1.728,1.768,0.035,2.0196,15574.82,2725.689
501057.SH,20241108,1.768,1.789,1.822,1.76,1.765,-0.003,-0.1697,16604.59,2982.653
501057.SH,20241111,1.765,1.739,1.85,1.739,1.841,0.076,4.3059,23640.75,4297.627
501057.SH,20241112,1.841,1.852,1.911,1.83,1.841,0.0,0.0,24465.0,4578.634
501057.SH,20241113,1.841,1.833,1.9,1.805,1.853,0.012,0.6518,15849.62,2905.459
501057.SH,20241114,1.853,1.854,1.863,1.789,1.8,-0.053,-2.8602,12884.0,2333.309
501057.SH,20241115,1.8,1.799,1.799,1.73,1.747,-0.053,-2.9444,14165.0,2489.34
501057.SH,20241118,1.747,1.73,1.756,1.68,1.712,-0.035,-2.0034,13432.65,2311.256
501057.SH,20241119,1.712,1.754,1.775,1.686,1.774,0.062,3.6215,14940.98,2592.18
501057.SH,20241120,1.774,1.77,1.795,1.76,1.779,0.005,0.2818,9303.94,1652.25
501057.SH,20241121,1.779,1.777,1.795,1.767,1.788,0.009,0.5059,7300.0,1303.874
501057.SH,20241122,1.788,1.788,1.788,1.731,1.732,-0.056,-3.132,3330.24,583.138
501057.SH,20241125,1.732,1.748,1.781,1.732,1.765,0.033,1.9053,5970.0,1044.116
501057.SH,20241126,1.765,1.767,1.767,1.708,1.713,-0.052,-2.9462,6525.13,1123.492
501057.SH,20241127,1.713,1.704,1.737,1.68,1.737,0.024,1.4011,3820.48,650.457
501057.SH,20241128,1.737,1.75,1.75,1.713,1.715,-0.022,-1.2666,3294.0,567.601
501057.SH,20241129,1.715,1.715,1.75,1.692,1.74,0.025,1.4577,4967.44,857.912
501057.SH,20241202,1.74,1.752,1.755,1.731,1.753,0.013,0.7471,5704.28,998.187
501057.SH,20241203,1.753,1.753,1.756,1.719,1.739,-0.014,-0.7986,3072.34,534.004
501057.SH,20241204,1.739,1.72,1.745,1.713,1.72,-0.019,-1.0926,3843.86,661.085
501057.SH,20241205,1.72,1.71,1.729,1.704,1.709,-0.011,-0.6395,4126.0,705.756
501057.SH,20241206,1.709,1.705,1.747,1.691,1.732,0.023,1.3458,6473.66,1117.575
501057.SH,20241209,1.732,1.741,1.742,1.715,1.727,-0.005,-0.2887,4681.04,809.273
501057.SH,20241210,1.727,1.757,1.77,1.723,1.73,0.003,0.1737,10896.0,1914.338
501057.SH,20241211,1.73,1.724,1.734,1.712,1.718,-0.012,-0.6936,3887.33,669.244
501057.SH,20241212,1.718,1.716,1.734,1.709,1.73,0.012,0.6985,6055.0,1043.903
501057.SH,20241213,1.73,1.72,1.72,1.696,1.697,-0.033,-1.9075,9044.0,1539.455
501057.SH,20241216,1.697,1.695,1.697,1.67,1.671,-0.026,-1.5321,4603.0,771.889
501057.SH,20241217,1.671,1.67,1.708,1.67,1.676,0.005,0.2992,2273.63,381.628
501057.SH,20241218,1.676,1.698,1.698,1.667,1.673,-0.003,-0.179,1360.63,228.524
501057.SH,20241219,1.673,1.675,1.682,1.66,1.682,0.009,0.538,3480.0,580.692
501057.SH,20241220,1.682,1.679,1.684,1.666,1.667,-0.015,-0.8918,3265.0,545.807
501057.SH,20241223,1.667,1.665,1.679,1.65,1.65,-0.017,-1.0198,4170.98,693.622
501057.SH,20241224,1.65,1.653,1.675,1.653,1.667,0.017,1.0303,1855.73,309.07
501057.SH,20241225,1.667,1.673,1.673,1.644,1.647,-0.02,-1.1998,1863.0,307.739
501057.SH,20241226,1.647,1.661,1.665,1.65,1.653,0.006,0.3643,2783.6,461.603
501057.SH,20241227,1.653,1.644,1.668,1.644,1.66,0.007,0.4235,2452.57,406.463
501057.SH,20241230,1.66,1.657,1.664,1.65,1.658,-0.002,-0.1205,3370.36,558.689
501057.SH,20241231,1.658,1.656,1.668,1.622,1.627,-0.031,-1.8697,4705.0,769.532
501057.SH,20250102,1.627,1.63,1.63,1.568,1.579,-0.048,-2.9502,10777.99,1715.574
501057.SH,20250103,1.579,1.575,1.583,1.54,1.547,-0.032,-2.0266,7701.92,1205.675
501057.SH,20250106,1.547,1.543,1.576,1.543,1.552,0.005,0.3232,4051.0,629.985
501057.SH,20250107,1.552,1.543,1.573,1.543,1.566,0.014,0.9021,4827.0,753.193
501057.SH,20250108,1.566,1.57,1.57,1.523,1.55,-0.016,-1.0217,4479.0,690.969
501057.SH,20250109,1.55,1.526,1.579,1.526,1.568,0.018,1.1613,6369.0,997.363
501057.SH,20250110,1.568,1.56,1.588,1.56,1.569,0.001,0.0638,4404.0,693.78
501057.SH,20250113,1.569,1.559,1.586,1.546,1.57,0.001,0.0637,3087.0,486.258
501057.SH,20250114,1.57,1.569,1.629,1.562,1.626,0.056,3.5669,6775.0,1088.589
501057.SH,20250115,1.626,1.624,1.627,1.61,1.62,-0.006,-0.369,6111.0,990.124
501057.SH,20250116,1.62,1.619,1.644,1.594,1.615,-0.005,-0.3086,6857.0,1108.038
501057.SH,20250117,1.615,1.615,1.634,1.613,1.628,0.013,0.805,3119.0,506.072
501057.SH,20250120,1.628,1.625,1.654,1.625,1.648,0.02,1.2285,4033.45,664.915
501057.SH,20250121,1.648,1.644,1.652,1.626,1.649,0.001,0.0607,2828.51,463.864
501057.SH,20250122,1.649,1.642,1.642,1.62,1.629,-0.02,-1.2129,5721.0,928.942
501057.SH,20250123,1.629,1.637,1.649,1.616,1.62,-0.009,-0.5525,3408.0,557.808
501057.SH,20250124,1.62,1.627,1.649,1.614,1.639,0.019,1.1728,4756.59,778.686
501057.SH,20250127,1.639,1.64,1.64,1.62,1.633,-0.006,-0.3661,2351.0,383.631
501057.SH,20250205,1.633,1.633,1.642,1.624,1.629,-0.004,-0.2449,6424.55,1050.469
501057.SH,20250206,1.629,1.629,1.7,1.629,1.7,0.071,4.3585,22628.0,3795.259
501057.SH,20250207,1.7,1.704,1.74,1.702,1.727,0.027,1.5882,17669.34,3048.617
501057.SH,20250210,1.727,1.729,1.733,1.703,1.725,-0.002,-0.1158,10537.77,1808.143
501057.SH,20250211,1.725,1.738,1.738,1.696,1.704,-0.021,-1.2174,5290.95,902.607
501057.SH,20250212,1.704,1.701,1.743,1.681,1.735,0.031,1.8192,8831.21,1512.677
501057.SH,20250213,1.735,1.737,1.749,1.719,1.724,-0.011,-0.634,10045.32,1746.531
501057.SH,20250214,1.724,1.719,1.754,1.719,1.746,0.022,1.2761,16181.97,2819.988
501057.SH,20250217,1.746,1.75,1.753,1.722,1.735,-0.011,-0.63,11157.71,1934.253
501057.SH,20250218,1.735,1.751,1.767,1.735,1.741,0.006,0.3458,15581.96,2731.701
501057.SH,20250219,1.741,1.742,1.78,1.733,1.779,0.038,2.1827,20940.79,3703.143
501057.SH,20250220,1.779,1.779,1.782,1.758,1.781,0.002,0.1124,9057.2,1605.38
501057.SH,20250221,1.781,1.781,1.815,1.78,1.815,0.034,1.909,16801.81,3035.793
501057.SH,20250224,1.815,1.814,1.829,1.796,1.81,-0.005,-0.2755,12281.14,2224.62
501057.SH,20250225,1.81,1.797,1.823,1.791,1.808,-0.002,-0.1105,8638.12,1561.979
501057.SH,20250226,1.808,1.805,1.848,1.805,1.832,0.024,1.3274,13474.94,2468.902
501057.SH,20250227,1.832,1.835,1.852,1.82,1.843,0.011,0.6004,16033.01,2948.194
501057.SH,20250228,1.843,1.844,1.844,1.787,1.787,-0.056,-3.0385,10641.0,1929.267
501057.SH,20250303,1.787,1.787,1.865,1.787,1.84,0.053,2.9659,24057.9,4425.023
501057.SH,20250304,1.84,1.839,1.839,1.785,1.815,-0.025,-1.3587,13377.9,2410.641
501057.SH,20250305,1.815,1.822,1.822,1.798,1.814,-0.001,-0.0551,5038.0,910.502
