ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512700.SH,2024-02-01,1.181,1.18,1.183,1.17,1.174,-0.007,-0.5927,530551.0,62379.944,1.104
512700.SH,2024-02-02,1.174,1.171,1.187,1.155,1.177,0.003,0.2555,696600.0,82157.253,1.104
512700.SH,2024-02-05,1.177,1.179,1.193,1.17,1.191,0.014,1.1895,609137.0,71926.435,1.104
512700.SH,2024-02-06,1.191,1.187,1.204,1.18,1.201,0.01,0.8396,587303.0,70195.885,1.104
512700.SH,2024-02-07,1.201,1.203,1.203,1.173,1.193,-0.008,-0.6661,611508.0,72502.86,1.104
512700.SH,2024-02-08,1.193,1.192,1.192,1.173,1.187,-0.006,-0.5029,566862.0,66874.802,1.104
512700.SH,2024-02-19,1.187,1.184,1.212,1.184,1.212,0.025,2.1061,459765.0,55088.551,1.104
512700.SH,2024-02-20,1.212,1.211,1.222,1.202,1.218,0.006,0.495,461749.0,56038.749,1.104
512700.SH,2024-02-21,1.218,1.219,1.267,1.218,1.252,0.034,2.7915,747278.0,93099.779,1.104
512700.SH,2024-02-22,1.252,1.26,1.26,1.241,1.255,0.003,0.2396,681824.0,85128.22,1.104
512700.SH,2024-02-23,1.255,1.254,1.278,1.253,1.26,0.005,0.3984,508032.0,64363.867,1.104
512700.SH,2024-02-26,1.26,1.26,1.26,1.226,1.227,-0.033,-2.619,551055.0,68486.74,1.104
512700.SH,2024-02-27,1.227,1.227,1.239,1.222,1.23,0.003,0.2445,572524.3,70375.407,1.104
512700.SH,2024-02-28,1.23,1.23,1.236,1.216,1.227,-0.003,-0.2439,559816.0,68769.674,1.104
512700.SH,2024-02-29,1.227,1.23,1.231,1.224,1.23,0.003,0.2445,474160.0,58219.44,1.104
512700.SH,2024-03-01,1.23,1.23,1.233,1.225,1.231,0.001,0.0813,566135.0,69562.059,1.104
512700.SH,2024-03-04,1.231,1.23,1.23,1.218,1.22,-0.011,-0.8936,488158.0,59610.435,1.104
512700.SH,2024-03-05,1.22,1.219,1.243,1.217,1.243,0.023,1.8852,503377.0,62058.743,1.104
512700.SH,2024-03-06,1.243,1.241,1.249,1.23,1.231,-0.012,-0.9654,490704.0,60900.895,1.104
512700.SH,2024-03-07,1.231,1.23,1.245,1.23,1.238,0.007,0.5686,543521.0,67217.095,1.104
512700.SH,2024-03-08,1.238,1.238,1.241,1.231,1.236,-0.002,-0.1616,427447.0,52764.499,1.104
512700.SH,2024-03-11,1.236,1.235,1.237,1.225,1.234,-0.002,-0.1618,471077.0,57902.726,1.104
512700.SH,2024-03-12,1.234,1.233,1.233,1.221,1.221,-0.013,-1.0535,602442.0,73810.673,1.104
512700.SH,2024-03-13,1.221,1.222,1.222,1.209,1.213,-0.008,-0.6552,293389.0,35588.763,1.104
512700.SH,2024-03-14,1.213,1.212,1.219,1.207,1.21,-0.003,-0.2473,301552.0,36582.319,1.104
512700.SH,2024-03-15,1.21,1.21,1.22,1.21,1.218,0.008,0.6612,386946.0,47076.034,1.104
512700.SH,2024-03-18,1.218,1.219,1.22,1.211,1.217,-0.001,-0.0821,496982.0,60395.563,1.104
512700.SH,2024-03-19,1.217,1.213,1.214,1.204,1.205,-0.012,-0.986,318617.0,38513.746,1.104
512700.SH,2024-03-20,1.205,1.206,1.216,1.2,1.216,0.011,0.9129,546105.0,66141.494,1.104
512700.SH,2024-03-21,1.216,1.216,1.226,1.205,1.223,0.007,0.5757,383455.0,46867.298,1.104
512700.SH,2024-03-22,1.223,1.223,1.223,1.209,1.218,-0.005,-0.4088,537390.0,65348.488,1.104
512700.SH,2024-03-25,1.218,1.217,1.23,1.215,1.225,0.007,0.5747,885138.0,108422.013,1.104
512700.SH,2024-03-26,1.225,1.226,1.242,1.226,1.242,0.017,1.3878,533820.0,65931.423,1.104
512700.SH,2024-03-27,1.242,1.241,1.256,1.238,1.247,0.005,0.4026,606107.19,75664.052,1.104
512700.SH,2024-03-28,1.247,1.246,1.246,1.226,1.229,-0.018,-1.4435,752204.0,92577.312,1.104
512700.SH,2024-03-29,1.229,1.227,1.236,1.221,1.23,0.001,0.0814,525154.0,64701.82,1.104
512700.SH,2024-04-01,1.23,1.229,1.243,1.227,1.242,0.012,0.9756,584281.0,72388.562,1.104
512700.SH,2024-04-02,1.242,1.24,1.251,1.24,1.243,0.001,0.0805,512365.81,63798.278,1.104
512700.SH,2024-04-03,1.243,1.243,1.245,1.233,1.238,-0.005,-0.4023,514506.0,63749.782,1.104
512700.SH,2024-04-08,1.238,1.235,1.247,1.23,1.244,0.006,0.4847,561410.0,69777.003,1.104
512700.SH,2024-04-09,1.244,1.243,1.251,1.236,1.238,-0.006,-0.4823,619279.98,76821.421,1.104
512700.SH,2024-04-10,1.238,1.238,1.247,1.235,1.239,0.001,0.0808,589589.0,73227.627,1.104
512700.SH,2024-04-11,1.239,1.235,1.24,1.227,1.237,-0.002,-0.1614,574837.0,70978.47,1.104
512700.SH,2024-04-12,1.237,1.236,1.241,1.227,1.228,-0.009,-0.7276,597080.0,73697.203,1.104
512700.SH,2024-04-15,1.228,1.228,1.253,1.228,1.252,0.024,1.9544,553754.0,68919.28,1.104
512700.SH,2024-04-16,1.252,1.25,1.261,1.243,1.255,0.003,0.2396,522201.0,65395.61,1.104
512700.SH,2024-04-17,1.255,1.255,1.275,1.242,1.273,0.018,1.4343,581700.0,73059.107,1.104
512700.SH,2024-04-18,1.273,1.272,1.304,1.272,1.286,0.013,1.0212,1177552.0,151556.786,1.104
512700.SH,2024-04-19,1.286,1.283,1.294,1.28,1.285,-0.001,-0.0778,640171.0,82316.85,1.104
512700.SH,2024-04-22,1.285,1.287,1.3,1.267,1.274,-0.011,-0.856,506133.0,64899.948,1.104
512700.SH,2024-04-23,1.274,1.274,1.287,1.268,1.273,-0.001,-0.0785,493925.0,62973.252,1.104
512700.SH,2024-04-24,1.273,1.27,1.275,1.265,1.268,-0.005,-0.3928,535770.0,67976.801,1.104
512700.SH,2024-04-25,1.268,1.268,1.289,1.268,1.289,0.021,1.6562,504711.0,64481.892,1.104
512700.SH,2024-04-26,1.289,1.288,1.288,1.262,1.269,-0.02,-1.5516,764568.0,97301.074,1.104
512700.SH,2024-04-29,1.269,1.265,1.288,1.26,1.282,0.013,1.0244,557826.0,71377.192,1.104
512700.SH,2024-04-30,1.282,1.278,1.295,1.277,1.289,0.007,0.546,467257.0,60219.936,1.104
512700.SH,2024-05-06,1.289,1.292,1.303,1.285,1.289,0.0,0.0,401267.0,51893.823,1.104
512700.SH,2024-05-07,1.289,1.289,1.289,1.276,1.287,-0.002,-0.1552,443161.0,56815.086,1.104
512700.SH,2024-05-08,1.287,1.287,1.295,1.285,1.289,0.002,0.1554,382768.0,49375.962,1.104
512700.SH,2024-05-09,1.289,1.289,1.296,1.286,1.29,0.001,0.0776,392782.0,50680.194,1.104
512700.SH,2024-05-10,1.29,1.29,1.308,1.29,1.305,0.015,1.1628,392132.0,50944.53,1.104
512700.SH,2024-05-13,1.305,1.305,1.316,1.297,1.314,0.009,0.6897,388244.0,50654.885,1.104
512700.SH,2024-05-14,1.314,1.314,1.318,1.303,1.306,-0.008,-0.6088,381539.0,49930.719,1.104
512700.SH,2024-05-15,1.306,1.306,1.31,1.298,1.304,-0.002,-0.1531,323673.0,42157.503,1.104
512700.SH,2024-05-16,1.304,1.303,1.331,1.303,1.328,0.024,1.8405,487179.0,64470.856,1.104
512700.SH,2024-05-17,1.328,1.327,1.343,1.322,1.343,0.015,1.1295,432921.0,57583.771,1.104
512700.SH,2024-05-20,1.343,1.343,1.355,1.332,1.337,-0.006,-0.4468,391503.7,52589.913,1.104
512700.SH,2024-05-21,1.337,1.337,1.351,1.333,1.347,0.01,0.7479,346364.0,46452.576,1.104
512700.SH,2024-05-22,1.347,1.347,1.362,1.344,1.352,0.005,0.3712,539107.0,72879.855,1.104
512700.SH,2024-05-23,1.352,1.351,1.355,1.34,1.343,-0.009,-0.6657,417977.0,56255.858,1.104
512700.SH,2024-05-24,1.343,1.342,1.352,1.332,1.333,-0.01,-0.7446,416029.0,55982.338,1.104
512700.SH,2024-05-27,1.333,1.333,1.352,1.33,1.351,0.018,1.3503,409980.0,55103.951,1.104
512700.SH,2024-05-28,1.351,1.349,1.358,1.341,1.346,-0.005,-0.3701,407224.0,54798.186,1.104
512700.SH,2024-05-29,1.346,1.343,1.351,1.33,1.334,-0.012,-0.8915,612962.0,82255.466,1.104
512700.SH,2024-05-30,1.334,1.332,1.341,1.319,1.322,-0.012,-0.8996,591825.0,78791.621,1.104
512700.SH,2024-05-31,1.322,1.324,1.332,1.323,1.328,0.006,0.4539,553779.0,73535.049,1.104
512700.SH,2024-06-03,1.328,1.326,1.326,1.306,1.312,-0.016,-1.2048,526279.0,68999.569,1.104
512700.SH,2024-06-04,1.312,1.309,1.321,1.309,1.319,0.007,0.5335,430579.0,56699.151,1.104
512700.SH,2024-06-05,1.319,1.32,1.321,1.304,1.304,-0.015,-1.1372,382204.0,50076.108,1.104
512700.SH,2024-06-06,1.304,1.304,1.311,1.301,1.305,0.001,0.0767,447639.0,58437.747,1.104
512700.SH,2024-06-07,1.305,1.303,1.315,1.303,1.315,0.01,0.7663,381463.0,49996.23,1.104
512700.SH,2024-06-11,1.315,1.315,1.315,1.29,1.294,-0.021,-1.597,414543.0,53878.387,1.104
512700.SH,2024-06-12,1.294,1.291,1.291,1.275,1.287,-0.007,-0.541,460022.0,58963.073,1.104
512700.SH,2024-06-13,1.287,1.287,1.29,1.274,1.276,-0.011,-0.8547,382752.0,49024.284,1.104
512700.SH,2024-06-14,1.276,1.276,1.295,1.274,1.292,0.016,1.2539,504446.0,64730.013,1.104
512700.SH,2024-06-17,1.292,1.289,1.289,1.275,1.277,-0.015,-1.161,345840.0,44209.031,1.104
512700.SH,2024-06-18,1.277,1.279,1.286,1.269,1.282,0.005,0.3915,374849.0,47957.986,1.104
512700.SH,2024-06-19,1.282,1.281,1.301,1.281,1.297,0.015,1.17,409084.0,52889.347,1.104
512700.SH,2024-06-20,1.297,1.295,1.299,1.286,1.29,-0.007,-0.5397,374857.0,48397.318,1.104
512700.SH,2024-06-21,1.29,1.29,1.293,1.282,1.29,0.0,0.0,411612.0,52960.157,1.104
512700.SH,2024-06-24,1.29,1.284,1.295,1.277,1.291,0.001,0.0775,450641.0,57897.612,1.104
512700.SH,2024-06-25,1.291,1.294,1.301,1.289,1.298,0.007,0.5422,475159.0,61650.495,1.104
512700.SH,2024-06-26,1.298,1.296,1.302,1.294,1.3,0.002,0.1541,388747.0,50482.668,1.104
512700.SH,2024-06-27,1.3,1.302,1.316,1.295,1.314,0.014,1.0769,473182.0,61794.262,1.104
512700.SH,2024-06-28,1.314,1.313,1.326,1.308,1.322,0.008,0.6088,458446.0,60445.403,1.104
512700.SH,2024-07-01,1.322,1.324,1.339,1.318,1.336,0.014,1.059,340504.0,45340.887,1.104
512700.SH,2024-07-02,1.336,1.335,1.358,1.335,1.356,0.02,1.497,390844.0,52810.71,1.104
512700.SH,2024-07-03,1.356,1.357,1.359,1.337,1.345,-0.011,-0.8112,388601.0,52368.942,1.104
512700.SH,2024-07-04,1.345,1.344,1.356,1.344,1.347,0.002,0.1487,495401.0,66873.905,1.104
512700.SH,2024-07-05,1.347,1.346,1.35,1.314,1.322,-0.025,-1.856,533602.0,70908.575,1.104
512700.SH,2024-07-08,1.322,1.319,1.334,1.318,1.327,0.005,0.3782,402259.0,53408.05,1.104
512700.SH,2024-07-09,1.327,1.327,1.343,1.32,1.342,0.015,1.1304,346238.0,46021.265,1.104
512700.SH,2024-07-10,1.342,1.339,1.352,1.339,1.346,0.004,0.2981,328097.0,44191.907,1.104
512700.SH,2024-07-11,1.346,1.347,1.353,1.332,1.34,-0.006,-0.4458,290701.0,39022.259,1.104
512700.SH,2024-07-12,1.34,1.34,1.368,1.339,1.367,0.027,2.0149,307618.0,41865.171,1.104
512700.SH,2024-07-15,1.367,1.367,1.382,1.365,1.382,0.015,1.0973,335959.0,46135.992,1.104
512700.SH,2024-07-16,1.382,1.38,1.388,1.367,1.376,-0.006,-0.4342,381731.0,52539.091,1.104
512700.SH,2024-07-17,1.376,1.375,1.388,1.372,1.387,0.011,0.7994,395684.0,54652.064,1.104
512700.SH,2024-07-18,1.387,1.384,1.386,1.372,1.384,-0.003,-0.2163,331060.0,45626.831,1.104
512700.SH,2024-07-19,1.384,1.382,1.383,1.364,1.381,-0.003,-0.2168,627583.0,86122.771,1.104
512700.SH,2024-07-22,1.381,1.38,1.38,1.353,1.359,-0.022,-1.593,435250.0,59143.854,1.104
512700.SH,2024-07-23,1.359,1.358,1.386,1.358,1.372,0.013,0.9566,926057.0,127377.632,1.104
512700.SH,2024-07-24,1.372,1.372,1.381,1.365,1.371,-0.001,-0.0729,661388.0,90851.146,1.104
512700.SH,2024-07-25,1.371,1.371,1.374,1.345,1.36,-0.011,-0.8023,519952.0,70625.415,1.104
512700.SH,2024-07-26,1.36,1.359,1.36,1.33,1.34,-0.02,-1.4706,482362.0,64707.741,1.104
512700.SH,2024-07-29,1.34,1.338,1.36,1.333,1.359,0.019,1.4179,560317.0,75726.351,1.104
512700.SH,2024-07-30,1.359,1.357,1.363,1.345,1.353,-0.006,-0.4415,464870.0,62856.881,1.104
512700.SH,2024-07-31,1.353,1.352,1.357,1.346,1.35,-0.003,-0.2217,404984.0,54676.713,1.104
512700.SH,2024-08-01,1.35,1.35,1.363,1.335,1.353,0.003,0.2222,416390.0,56287.368,1.104
512700.SH,2024-08-02,1.353,1.354,1.354,1.343,1.346,-0.007,-0.5174,365371.0,49253.769,1.104
512700.SH,2024-08-05,1.346,1.346,1.351,1.335,1.335,-0.011,-0.8172,444622.0,59705.934,1.104
512700.SH,2024-08-06,1.335,1.335,1.343,1.315,1.323,-0.012,-0.8989,441975.0,58559.084,1.104
512700.SH,2024-08-07,1.323,1.323,1.333,1.321,1.325,0.002,0.1512,334098.0,44349.576,1.104
512700.SH,2024-08-08,1.325,1.323,1.328,1.318,1.327,0.002,0.1509,325183.0,43056.984,1.104
512700.SH,2024-08-09,1.327,1.325,1.341,1.323,1.333,0.006,0.4521,317301.0,42322.701,1.104
512700.SH,2024-08-12,1.333,1.332,1.333,1.325,1.331,-0.002,-0.15,343687.0,45701.009,1.104
512700.SH,2024-08-13,1.264,1.268,1.274,1.263,1.269,0.005,0.3956,260764.0,33055.126,1.163
512700.SH,2024-08-14,1.269,1.271,1.276,1.266,1.269,0.0,0.0,317342.0,40304.492,1.163
512700.SH,2024-08-15,1.269,1.269,1.287,1.266,1.286,0.017,1.3396,320441.92,41047.327,1.163
512700.SH,2024-08-16,1.286,1.288,1.301,1.285,1.301,0.015,1.1664,219554.92,28423.135,1.163
512700.SH,2024-08-19,1.301,1.302,1.326,1.298,1.324,0.023,1.7679,284262.0,37333.326,1.163
512700.SH,2024-08-20,1.324,1.322,1.33,1.318,1.328,0.004,0.3021,343653.0,45547.143,1.163
512700.SH,2024-08-21,1.328,1.318,1.326,1.307,1.318,-0.01,-0.753,307194.0,40418.024,1.163
512700.SH,2024-08-22,1.318,1.318,1.334,1.318,1.331,0.013,0.9863,367631.0,48859.126,1.163
512700.SH,2024-08-23,1.331,1.331,1.339,1.32,1.337,0.006,0.4508,268296.0,35682.307,1.163
512700.SH,2024-08-26,1.337,1.336,1.339,1.325,1.336,-0.001,-0.0748,298325.0,39759.662,1.163
512700.SH,2024-08-27,1.336,1.336,1.348,1.332,1.343,0.007,0.524,364413.0,48934.534,1.163
512700.SH,2024-08-28,1.343,1.344,1.345,1.325,1.332,-0.011,-0.8191,454626.0,60649.297,1.163
512700.SH,2024-08-29,1.332,1.33,1.33,1.287,1.29,-0.042,-3.1532,346305.0,45234.869,1.163
512700.SH,2024-08-30,1.29,1.29,1.293,1.26,1.263,-0.027,-2.093,393185.0,50183.72,1.163
512700.SH,2024-09-02,1.263,1.259,1.272,1.251,1.262,-0.001,-0.0792,464042.0,58719.463,1.163
512700.SH,2024-09-03,1.262,1.261,1.263,1.232,1.241,-0.021,-1.664,669130.0,83176.602,1.163
512700.SH,2024-09-04,1.241,1.234,1.248,1.233,1.236,-0.005,-0.4029,627832.0,77843.945,1.163
512700.SH,2024-09-05,1.236,1.234,1.239,1.224,1.234,-0.002,-0.1618,441014.0,54315.464,1.163
512700.SH,2024-09-06,1.234,1.234,1.253,1.234,1.24,0.006,0.4862,712823.0,88850.74,1.163
512700.SH,2024-09-09,1.24,1.241,1.241,1.213,1.215,-0.025,-2.0161,383639.0,46724.159,1.163
512700.SH,2024-09-10,1.215,1.215,1.226,1.209,1.222,0.007,0.5761,320823.0,39031.262,1.163
512700.SH,2024-09-11,1.222,1.223,1.223,1.191,1.196,-0.026,-2.1277,1131441.0,135441.12,1.163
512700.SH,2024-09-12,1.196,1.194,1.208,1.186,1.205,0.009,0.7525,470621.0,56355.725,1.163
512700.SH,2024-09-13,1.205,1.204,1.214,1.199,1.2,-0.005,-0.4149,337308.0,40709.598,1.163
512700.SH,2024-09-18,1.2,1.2,1.213,1.198,1.212,0.012,1.0,518591.0,62600.052,1.163
512700.SH,2024-09-19,1.212,1.218,1.218,1.2,1.214,0.002,0.165,271748.0,32825.147,1.163
512700.SH,2024-09-20,1.214,1.214,1.223,1.21,1.22,0.006,0.4942,338888.0,41271.186,1.163
512700.SH,2024-09-23,1.22,1.214,1.243,1.214,1.242,0.022,1.8033,530852.0,65660.0,1.163
512700.SH,2024-09-24,1.242,1.243,1.295,1.243,1.293,0.051,4.1063,453752.0,57688.864,1.163
512700.SH,2024-09-25,1.293,1.301,1.337,1.301,1.319,0.026,2.0108,395768.0,52433.819,1.163
512700.SH,2024-09-26,1.319,1.32,1.368,1.314,1.368,0.049,3.7149,508883.0,68304.86,1.163
512700.SH,2024-09-27,1.368,1.375,1.4,1.334,1.36,-0.008,-0.5848,134304.0,18253.051,1.163
512700.SH,2024-09-30,1.36,1.363,1.436,1.356,1.435,0.075,5.5147,420156.02,58457.702,1.163
512700.SH,2024-10-08,1.435,1.578,1.579,1.419,1.465,0.03,2.0906,686449.0,101280.07,1.163
512700.SH,2024-10-09,1.465,1.45,1.45,1.362,1.364,-0.101,-6.8942,398629.0,55839.738,1.163
512700.SH,2024-10-10,1.364,1.364,1.452,1.363,1.424,0.06,4.3988,385081.0,54853.932,1.163
512700.SH,2024-10-11,1.424,1.415,1.447,1.396,1.406,-0.018,-1.264,297041.0,42211.83,1.163
512700.SH,2024-10-14,1.406,1.409,1.469,1.409,1.457,0.051,3.6273,1265208.0,183431.931,1.163
512700.SH,2024-10-15,1.457,1.451,1.47,1.425,1.426,-0.031,-2.1277,322822.0,46709.253,1.163
512700.SH,2024-10-16,1.426,1.421,1.464,1.413,1.463,0.037,2.5947,383488.0,55671.249,1.163
512700.SH,2024-10-17,1.463,1.461,1.473,1.439,1.441,-0.022,-1.5038,402292.0,58440.613,1.163
512700.SH,2024-10-18,1.441,1.442,1.458,1.415,1.449,0.008,0.5552,550344.0,79290.679,1.163
512700.SH,2024-10-21,1.449,1.445,1.446,1.416,1.428,-0.021,-1.4493,488809.0,69589.834,1.163
512700.SH,2024-10-22,1.428,1.427,1.438,1.418,1.427,-0.001,-0.07,454384.0,64780.367,1.163
512700.SH,2024-10-23,1.427,1.428,1.435,1.424,1.432,0.005,0.3504,327243.0,46798.123,1.163
512700.SH,2024-10-24,1.432,1.432,1.438,1.424,1.428,-0.004,-0.2793,292376.0,41796.883,1.163
512700.SH,2024-10-25,1.428,1.427,1.429,1.415,1.423,-0.005,-0.3501,382678.0,54421.282,1.163
512700.SH,2024-10-28,1.423,1.422,1.422,1.4,1.407,-0.016,-1.1244,317606.0,44570.385,1.163
512700.SH,2024-10-29,1.407,1.408,1.424,1.404,1.408,0.001,0.0711,341434.0,48197.785,1.163
512700.SH,2024-10-30,1.408,1.407,1.415,1.384,1.39,-0.018,-1.2784,385771.0,53754.75,1.163
512700.SH,2024-10-31,1.39,1.387,1.397,1.371,1.38,-0.01,-0.7194,351468.0,48547.221,1.163
512700.SH,2024-11-01,1.38,1.382,1.407,1.382,1.399,0.019,1.3768,360727.0,50391.539,1.163
512700.SH,2024-11-04,1.399,1.4,1.409,1.379,1.409,0.01,0.7148,324455.0,45265.847,1.163
512700.SH,2024-11-05,1.409,1.409,1.422,1.401,1.421,0.012,0.8517,699644.0,98795.545,1.163
512700.SH,2024-11-06,1.421,1.42,1.42,1.4,1.409,-0.012,-0.8445,584921.0,82433.163,1.163
512700.SH,2024-11-07,1.409,1.404,1.44,1.403,1.438,0.029,2.0582,535548.0,75820.446,1.163
512700.SH,2024-11-08,1.438,1.44,1.446,1.413,1.418,-0.02,-1.3908,480309.0,68537.647,1.163
512700.SH,2024-11-11,1.418,1.417,1.417,1.39,1.397,-0.021,-1.481,345784.0,48201.87,1.163
512700.SH,2024-11-12,1.397,1.398,1.412,1.38,1.384,-0.013,-0.9306,461795.0,64425.968,1.163
512700.SH,2024-11-13,1.384,1.385,1.396,1.38,1.392,0.008,0.578,635429.0,88404.179,1.163
512700.SH,2024-11-14,1.392,1.393,1.407,1.384,1.395,0.003,0.2155,973638.0,136154.634,1.163
512700.SH,2024-11-15,1.395,1.397,1.406,1.384,1.392,-0.003,-0.2151,686102.0,95656.292,1.163
512700.SH,2024-11-18,1.392,1.399,1.443,1.399,1.421,0.029,2.0833,1028870.0,146608.738,1.163
512700.SH,2024-11-19,1.421,1.42,1.436,1.398,1.414,-0.007,-0.4926,794109.0,112369.305,1.163
512700.SH,2024-11-20,1.414,1.415,1.418,1.405,1.409,-0.005,-0.3536,527415.0,74312.837,1.163
512700.SH,2024-11-21,1.409,1.41,1.41,1.399,1.406,-0.003,-0.2129,587014.0,82332.451,1.163
512700.SH,2024-11-22,1.406,1.404,1.41,1.373,1.374,-0.032,-2.276,701178.0,97656.675,1.163
512700.SH,2024-11-25,1.374,1.374,1.387,1.374,1.377,0.003,0.2183,734595.0,101388.166,1.163
512700.SH,2024-11-26,1.377,1.377,1.392,1.369,1.389,0.012,0.8715,485036.75,67099.497,1.163
512700.SH,2024-11-27,1.389,1.388,1.404,1.381,1.402,0.013,0.9359,631528.0,87944.348,1.163
512700.SH,2024-11-28,1.402,1.404,1.41,1.395,1.401,-0.001,-0.0713,562940.0,78918.708,1.163
512700.SH,2024-11-29,1.401,1.404,1.42,1.401,1.404,0.003,0.2141,700779.0,98821.596,1.163
512700.SH,2024-12-02,1.404,1.401,1.404,1.391,1.398,-0.006,-0.4274,394243.0,55044.079,1.163
512700.SH,2024-12-03,1.398,1.397,1.419,1.394,1.418,0.02,1.4306,701054.0,98707.435,1.163
512700.SH,2024-12-04,1.418,1.417,1.426,1.405,1.419,0.001,0.0705,523536.0,74196.342,1.163
512700.SH,2024-12-05,1.419,1.417,1.426,1.414,1.418,-0.001,-0.0705,335703.0,47660.256,1.163
512700.SH,2024-12-06,1.418,1.416,1.442,1.416,1.434,0.016,1.1283,651094.0,93216.712,1.163
512700.SH,2024-12-09,1.434,1.435,1.445,1.426,1.439,0.005,0.3487,432789.0,62219.215,1.163
512700.SH,2024-12-10,1.439,1.451,1.469,1.445,1.454,0.015,1.0424,734206.0,106769.169,1.163
512700.SH,2024-12-11,1.454,1.454,1.459,1.437,1.438,-0.016,-1.1004,629641.0,90922.384,1.163
512700.SH,2024-12-12,1.438,1.438,1.457,1.437,1.456,0.018,1.2517,583599.0,84682.008,1.163
512700.SH,2024-12-13,1.456,1.456,1.456,1.424,1.425,-0.031,-2.1291,660207.0,94869.05,1.163
512700.SH,2024-12-16,1.425,1.43,1.448,1.426,1.44,0.015,1.0526,502877.0,72424.441,1.163
512700.SH,2024-12-17,1.44,1.441,1.449,1.435,1.437,-0.003,-0.2083,766357.0,110472.155,1.163
512700.SH,2024-12-18,1.437,1.44,1.464,1.44,1.456,0.019,1.3222,403523.0,58754.405,1.163
512700.SH,2024-12-19,1.456,1.451,1.457,1.438,1.44,-0.016,-1.0989,1036316.0,149758.287,1.163
512700.SH,2024-12-20,1.44,1.44,1.449,1.436,1.438,-0.002,-0.1389,446234.0,64391.844,1.163
512700.SH,2024-12-23,1.438,1.438,1.472,1.437,1.463,0.025,1.7385,841759.0,123031.646,1.163
512700.SH,2024-12-24,1.463,1.46,1.483,1.459,1.482,0.019,1.2987,659847.0,97301.477,1.163
512700.SH,2024-12-25,1.482,1.482,1.508,1.482,1.499,0.017,1.1471,713538.0,106747.544,1.163
512700.SH,2024-12-26,1.499,1.495,1.497,1.479,1.496,-0.003,-0.2001,739522.0,110138.219,1.163
512700.SH,2024-12-27,1.496,1.49,1.498,1.467,1.494,-0.002,-0.1337,978257.0,145212.368,1.163
512700.SH,2024-12-30,1.494,1.486,1.515,1.486,1.512,0.018,1.2048,910405.0,137152.64,1.163
512700.SH,2024-12-31,1.512,1.512,1.522,1.494,1.494,-0.018,-1.1905,999260.0,150903.97,1.163
512700.SH,2025-01-02,1.494,1.494,1.505,1.456,1.461,-0.033,-2.2088,1471898.0,217637.125,1.163
512700.SH,2025-01-03,1.461,1.461,1.472,1.447,1.451,-0.01,-0.6845,1344356.0,195731.052,1.163
512700.SH,2025-01-06,1.451,1.452,1.465,1.428,1.464,0.013,0.8959,1096115.0,159206.501,1.163
