ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159518.SZ,2024-01-30,0.936,0.935,0.936,0.931,0.935,-0.001,-0.1068,93323.0,8716.733,1.0
159518.SZ,2024-01-31,0.935,0.95,0.956,0.949,0.952,0.017,1.8182,186891.12,17774.45,1.0
159518.SZ,2024-02-01,0.952,0.93,0.931,0.923,0.929,-0.023,-2.416,106038.37,9844.458,1.0
159518.SZ,2024-02-02,0.929,0.922,0.927,0.921,0.925,-0.004,-0.4306,107613.0,9950.074,1.0
159518.SZ,2024-02-05,0.925,0.914,0.918,0.911,0.912,-0.013,-1.4054,75160.0,6855.692,1.0
159518.SZ,2024-02-06,0.912,0.908,0.91,0.905,0.907,-0.005,-0.5482,93712.02,8489.636,1.0
159518.SZ,2024-02-07,0.907,0.912,0.916,0.912,0.916,0.009,0.9923,147420.0,13470.727,1.0
159518.SZ,2024-02-08,0.916,0.918,0.924,0.918,0.924,0.008,0.8734,82833.0,7625.782,1.0
159518.SZ,2024-02-19,0.924,0.95,0.958,0.946,0.955,0.031,3.355,165944.06,15822.2,1.0
159518.SZ,2024-02-20,0.955,0.956,0.959,0.955,0.958,0.003,0.3141,74449.1,7121.988,1.0
159518.SZ,2024-02-21,0.958,0.945,0.947,0.941,0.946,-0.012,-1.2526,70835.12,6690.153,1.0
159518.SZ,2024-02-22,0.946,0.97,0.974,0.968,0.969,0.023,2.4313,85846.67,8334.473,1.0
159518.SZ,2024-02-23,0.969,0.969,0.969,0.966,0.967,-0.002,-0.2064,31920.0,3085.656,1.0
159518.SZ,2024-02-26,0.967,0.962,0.963,0.959,0.962,-0.005,-0.5171,65711.5,6312.882,1.0
159518.SZ,2024-02-27,0.962,0.97,0.974,0.968,0.973,0.011,1.1435,56375.44,5470.373,1.0
159518.SZ,2024-02-28,0.973,0.973,0.979,0.967,0.978,0.005,0.5139,67891.02,6619.628,1.0
159518.SZ,2024-02-29,0.978,0.973,0.973,0.965,0.97,-0.008,-0.818,68525.19,6641.901,1.0
159518.SZ,2024-03-01,0.97,0.976,0.98,0.974,0.98,0.01,1.0309,65694.38,6421.7,1.0
159518.SZ,2024-03-04,0.98,0.998,0.999,0.987,0.99,0.01,1.0204,77344.16,7661.791,1.0
159518.SZ,2024-03-05,0.99,0.984,0.984,0.977,0.977,-0.013,-1.3131,58995.15,5772.628,1.0
159518.SZ,2024-03-06,0.977,0.981,0.986,0.981,0.986,0.009,0.9212,47692.04,4691.125,1.0
159518.SZ,2024-03-07,0.986,0.99,0.995,0.983,0.987,0.001,0.1014,68969.0,6800.118,1.0
159518.SZ,2024-03-08,0.987,0.994,0.996,0.989,0.994,0.007,0.7092,67450.06,6687.977,1.0
159518.SZ,2024-03-11,0.994,0.994,0.994,0.991,0.991,-0.003,-0.3018,54067.03,5364.378,1.0
159518.SZ,2024-03-12,0.991,0.995,0.997,0.994,0.995,0.004,0.4036,42942.24,4271.681,1.0
159518.SZ,2024-03-13,0.995,0.994,1.0,0.994,0.999,0.004,0.402,103871.33,10350.128,1.0
159518.SZ,2024-03-14,0.999,1.022,1.022,1.015,1.02,0.021,2.1021,54381.81,5538.403,1.0
159518.SZ,2024-03-15,1.02,1.026,1.1,1.023,1.025,0.005,0.4902,133811.55,13723.352,1.0
159518.SZ,2024-03-18,1.025,1.027,1.034,1.027,1.033,0.008,0.7805,54960.47,5665.52,1.0
159518.SZ,2024-03-19,1.033,1.031,1.032,1.029,1.03,-0.003,-0.2904,61624.58,6350.611,1.0
159518.SZ,2024-03-20,1.03,1.04,1.047,1.04,1.047,0.017,1.6505,112562.19,11760.813,1.0
159518.SZ,2024-03-21,1.047,1.05,1.06,1.05,1.059,0.012,1.1461,78304.0,8257.312,1.0
159518.SZ,2024-03-22,1.059,1.062,1.062,1.057,1.06,0.001,0.0944,114107.15,12095.051,1.0
159518.SZ,2024-03-25,1.06,1.06,1.061,1.049,1.052,-0.008,-0.7547,245797.03,25860.884,1.0
159518.SZ,2024-03-26,1.052,1.061,1.082,1.061,1.066,0.014,1.3308,325438.02,34762.446,1.0
159518.SZ,2024-03-27,1.066,1.05,1.052,1.047,1.052,-0.014,-1.3133,178327.0,18725.961,1.0
159518.SZ,2024-03-28,1.052,1.068,1.07,1.063,1.069,0.017,1.616,160181.1,17093.971,1.0
159518.SZ,2024-03-29,1.069,1.08,1.093,1.08,1.093,0.024,2.2451,345105.0,37521.777,1.0
159518.SZ,2024-04-01,1.093,1.098,1.1,1.076,1.098,0.005,0.4575,228757.0,25010.558,1.0
159518.SZ,2024-04-02,1.098,1.103,1.149,1.1,1.115,0.017,1.5483,629910.04,70241.489,1.0
159518.SZ,2024-04-03,1.115,1.132,1.145,1.119,1.126,0.011,0.9865,830924.3,94103.604,1.0
159518.SZ,2024-04-08,1.126,1.128,1.131,1.115,1.12,-0.006,-0.5329,617377.04,69353.235,1.0
159518.SZ,2024-04-09,1.12,1.112,1.118,1.106,1.11,-0.01,-0.8929,301210.0,33458.941,1.0
159518.SZ,2024-04-10,1.11,1.106,1.108,1.103,1.108,-0.002,-0.1802,193619.0,21400.29,1.0
159518.SZ,2024-04-11,1.108,1.113,1.113,1.109,1.109,0.001,0.0903,221171.0,24566.813,1.0
159518.SZ,2024-04-12,1.109,1.104,1.107,1.101,1.107,-0.002,-0.1803,221774.1,24501.518,1.0
159518.SZ,2024-04-15,1.107,1.09,1.092,1.083,1.09,-0.017,-1.5357,252880.01,27522.077,1.0
159518.SZ,2024-04-16,1.09,1.072,1.073,1.061,1.062,-0.028,-2.5688,346209.0,36943.661,1.0
159518.SZ,2024-04-17,1.062,1.058,1.059,1.054,1.057,-0.005,-0.4708,152785.0,16134.939,1.0
159518.SZ,2024-04-18,1.057,1.044,1.054,1.044,1.054,-0.003,-0.2838,124329.0,13030.841,1.0
159518.SZ,2024-04-19,1.054,1.053,1.076,1.046,1.052,-0.002,-0.1898,884885.0,93521.332,1.0
159518.SZ,2024-04-22,1.052,1.051,1.059,1.047,1.048,-0.004,-0.3802,218688.14,22972.374,1.0
159518.SZ,2024-04-23,1.048,1.063,1.067,1.06,1.066,0.018,1.7176,166281.09,17680.002,1.0
159518.SZ,2024-04-24,1.066,1.071,1.073,1.069,1.072,0.006,0.5629,156832.0,16801.784,1.0
159518.SZ,2024-04-25,1.072,1.071,1.078,1.069,1.078,0.006,0.5597,97366.01,10461.473,1.0
159518.SZ,2024-04-26,1.078,1.081,1.083,1.077,1.082,0.004,0.3711,143594.0,15517.818,1.0
159518.SZ,2024-04-29,1.082,1.074,1.08,1.073,1.074,-0.008,-0.7394,134134.0,14431.615,1.0
159518.SZ,2024-04-30,1.074,1.084,1.099,1.084,1.098,0.024,2.2346,742445.0,81289.59,1.0
159518.SZ,2024-05-06,1.098,1.053,1.068,1.043,1.053,-0.045,-4.0984,297764.14,31256.378,1.0
159518.SZ,2024-05-07,1.053,1.066,1.066,1.056,1.06,0.007,0.6648,299036.0,31661.934,1.0
159518.SZ,2024-05-08,1.06,1.057,1.061,1.056,1.056,-0.004,-0.3774,437922.86,46341.775,1.0
159518.SZ,2024-05-09,1.056,1.058,1.061,1.056,1.061,0.005,0.4735,141147.25,14935.577,1.0
159518.SZ,2024-05-10,1.061,1.072,1.073,1.067,1.072,0.011,1.0368,75184.0,8050.271,1.0
159518.SZ,2024-05-13,1.072,1.055,1.055,1.046,1.054,-0.018,-1.6791,129358.0,13586.897,1.0
159518.SZ,2024-05-14,1.054,1.057,1.057,1.049,1.051,-0.003,-0.2846,123280.06,12948.092,1.0
159518.SZ,2024-05-15,1.051,1.053,1.068,1.053,1.065,0.014,1.3321,225506.8,23975.699,1.0
159518.SZ,2024-05-16,1.065,1.066,1.067,1.057,1.062,-0.003,-0.2817,139615.0,14811.383,1.0
159518.SZ,2024-05-17,1.062,1.054,1.057,1.053,1.057,-0.005,-0.4708,77573.2,8181.69,1.0
159518.SZ,2024-05-20,1.057,1.066,1.075,1.065,1.075,0.018,1.7029,201990.8,21661.481,1.0
159518.SZ,2024-05-21,1.075,1.071,1.075,1.06,1.068,-0.007,-0.6512,247813.0,26524.219,1.0
159518.SZ,2024-05-22,1.068,1.061,1.065,1.058,1.062,-0.006,-0.5618,95473.0,10124.154,1.0
159518.SZ,2024-05-23,1.062,1.051,1.052,1.046,1.051,-0.011,-1.0358,119399.0,12522.483,1.0
159518.SZ,2024-05-24,1.051,1.045,1.045,1.038,1.039,-0.012,-1.1418,67859.0,7066.921,1.0
159518.SZ,2024-05-27,1.039,1.044,1.046,1.04,1.046,0.007,0.6737,69553.0,7258.871,1.0
159518.SZ,2024-05-28,1.046,1.052,1.054,1.048,1.049,0.003,0.2868,142626.0,14986.998,1.0
159518.SZ,2024-05-29,1.049,1.061,1.063,1.056,1.063,0.014,1.3346,136434.0,14439.731,1.0
159518.SZ,2024-05-30,1.063,1.041,1.047,1.038,1.041,-0.022,-2.0696,104945.0,10937.221,1.0
159518.SZ,2024-05-31,1.041,1.041,1.045,1.04,1.044,0.003,0.2882,59931.0,6252.917,1.0
159518.SZ,2024-06-03,1.044,1.064,1.073,1.064,1.067,0.023,2.2031,211096.0,22570.893,1.0
159518.SZ,2024-06-04,1.067,1.035,1.04,1.033,1.038,-0.029,-2.7179,271718.09,28133.331,1.0
159518.SZ,2024-06-05,1.038,1.029,1.029,1.021,1.023,-0.015,-1.4451,272311.0,27861.458,1.0
159518.SZ,2024-06-06,1.023,1.025,1.03,1.025,1.03,0.007,0.6843,156143.0,16041.215,1.0
159518.SZ,2024-06-07,1.03,1.033,1.034,1.028,1.029,-0.001,-0.0971,173471.42,17862.219,1.0
159518.SZ,2024-06-11,1.029,1.042,1.045,1.04,1.044,0.015,1.4577,310816.0,32404.716,1.0
159518.SZ,2024-06-12,1.044,1.045,1.053,1.045,1.051,0.007,0.6705,147802.42,15505.302,1.0
159518.SZ,2024-06-13,1.051,1.035,1.037,1.034,1.036,-0.015,-1.4272,95680.0,9907.0,1.0
159518.SZ,2024-06-14,1.036,1.024,1.027,1.021,1.023,-0.013,-1.2548,143380.0,14659.568,1.0
159518.SZ,2024-06-17,1.023,1.011,1.011,1.001,1.002,-0.021,-2.0528,181599.05,18225.819,1.0
159518.SZ,2024-06-18,1.002,1.006,1.007,1.004,1.006,0.004,0.3992,133866.0,13457.405,1.0
159518.SZ,2024-06-19,1.006,1.006,1.009,1.006,1.008,0.002,0.1988,136658.0,13770.826,1.0
159518.SZ,2024-06-20,1.008,1.008,1.009,1.006,1.008,0.0,0.0,90131.88,9074.88,1.0
159518.SZ,2024-06-21,1.008,1.016,1.018,1.016,1.017,0.009,0.8929,140157.0,14255.025,1.0
159518.SZ,2024-06-24,1.017,1.005,1.011,1.005,1.01,-0.007,-0.6883,125093.0,12602.784,1.0
159518.SZ,2024-06-25,1.01,1.03,1.041,1.03,1.041,0.031,3.0693,299197.91,31027.636,1.0
159518.SZ,2024-06-26,1.041,1.039,1.04,1.032,1.04,-0.001,-0.0961,176411.0,18301.548,1.0
159518.SZ,2024-06-27,1.04,1.03,1.03,1.023,1.027,-0.013,-1.25,159284.0,16327.919,1.0
159518.SZ,2024-06-28,1.027,1.033,1.035,1.03,1.035,0.008,0.779,149421.0,15429.804,1.0
159518.SZ,2024-07-01,1.035,1.035,1.038,1.034,1.037,0.002,0.1932,143108.0,14823.915,1.0
159518.SZ,2024-07-02,1.037,1.037,1.039,1.031,1.032,-0.005,-0.4822,167901.0,17356.091,1.0
159518.SZ,2024-07-03,1.032,1.035,1.039,1.035,1.038,0.006,0.5814,104461.0,10833.036,1.0
159518.SZ,2024-07-04,1.038,1.045,1.049,1.045,1.049,0.011,1.0597,123466.0,12926.791,1.0
159518.SZ,2024-07-05,1.049,1.052,1.052,1.048,1.049,0.0,0.0,135409.0,14220.967,1.0
159518.SZ,2024-07-08,1.049,1.026,1.027,1.016,1.019,-0.03,-2.8599,266959.0,27210.8,1.0
159518.SZ,2024-07-09,1.019,1.019,1.021,1.018,1.021,0.002,0.1963,228943.0,23347.192,1.0
159518.SZ,2024-07-10,1.021,1.013,1.017,1.008,1.01,-0.011,-1.0774,172422.0,17425.504,1.0
159518.SZ,2024-07-11,1.01,1.015,1.02,1.014,1.02,0.01,0.9901,145617.0,14821.926,1.0
159518.SZ,2024-07-12,1.02,1.033,1.037,1.029,1.036,0.016,1.5686,207823.05,21479.663,1.0
159518.SZ,2024-07-15,1.036,1.035,1.037,1.029,1.036,0.0,0.0,230951.0,23904.331,1.0
159518.SZ,2024-07-16,1.036,1.057,1.057,1.045,1.045,0.009,0.8687,285096.0,29914.405,1.0
159518.SZ,2024-07-17,1.045,1.048,1.068,1.047,1.066,0.021,2.0096,590537.0,62481.758,1.0
159518.SZ,2024-07-18,1.066,1.088,1.172,1.086,1.107,0.041,3.8462,3163553.39,353328.387,1.0
159518.SZ,2024-07-19,1.107,1.11,1.11,1.052,1.053,-0.054,-4.878,1034804.0,110858.255,1.0
159518.SZ,2024-07-22,1.053,1.039,1.046,1.031,1.037,-0.016,-1.5195,304964.0,31620.462,1.0
159518.SZ,2024-07-23,1.037,1.031,1.044,1.031,1.043,0.006,0.5786,227858.0,23639.353,1.0
159518.SZ,2024-07-24,1.043,1.03,1.042,1.012,1.02,-0.023,-2.2052,215735.0,21992.194,1.0
159518.SZ,2024-07-25,1.02,1.007,1.013,1.002,1.006,-0.014,-1.3725,211135.0,21247.715,1.0
159518.SZ,2024-07-26,1.006,1.023,1.026,1.018,1.025,0.019,1.8887,230701.0,23609.966,1.0
159518.SZ,2024-07-29,1.025,1.029,1.034,1.028,1.031,0.006,0.5854,175259.0,18080.141,1.0
159518.SZ,2024-07-30,1.031,1.014,1.014,1.009,1.012,-0.019,-1.8429,155313.0,15715.772,1.0
159518.SZ,2024-07-31,1.012,1.029,1.032,1.023,1.031,0.019,1.8775,235077.0,24156.367,1.0
159518.SZ,2024-08-01,1.031,1.039,1.039,1.03,1.033,0.002,0.194,217953.0,22521.618,1.0
159518.SZ,2024-08-02,1.033,1.0,1.004,0.998,1.001,-0.032,-3.0978,202600.0,20286.424,1.0
159518.SZ,2024-08-05,1.001,0.945,0.962,0.93,0.938,-0.063,-6.2937,482702.0,45345.193,1.0
159518.SZ,2024-08-06,0.938,0.943,0.948,0.921,0.927,-0.011,-1.1727,387248.13,35880.304,1.0
159518.SZ,2024-08-07,0.927,0.927,0.933,0.921,0.931,0.004,0.4315,355417.0,32973.902,1.0
159518.SZ,2024-08-08,0.931,0.933,0.936,0.927,0.927,-0.004,-0.4296,225858.0,21029.138,1.0
159518.SZ,2024-08-09,0.927,0.952,0.956,0.948,0.955,0.028,3.0205,274162.0,26126.827,1.0
159518.SZ,2024-08-12,0.955,0.956,0.958,0.953,0.957,0.002,0.2094,88431.0,8447.133,1.0
159518.SZ,2024-08-13,0.957,0.969,0.971,0.966,0.969,0.012,1.2539,167771.0,16238.676,1.0
159518.SZ,2024-08-14,0.969,0.958,0.961,0.954,0.961,-0.008,-0.8256,194220.0,18591.812,1.0
159518.SZ,2024-08-15,0.961,0.958,0.962,0.957,0.961,0.0,0.0,135878.0,13040.05,1.0
159518.SZ,2024-08-16,0.961,0.975,0.98,0.974,0.978,0.017,1.769,170274.0,16643.645,1.0
159518.SZ,2024-08-19,0.978,0.972,0.974,0.964,0.965,-0.013,-1.3292,141739.0,13719.617,1.0
159518.SZ,2024-08-20,0.965,0.972,0.975,0.971,0.975,0.01,1.0363,119158.0,11594.003,1.0
159518.SZ,2024-08-21,0.975,0.952,0.954,0.949,0.954,-0.021,-2.1538,181625.0,17269.587,1.0
159518.SZ,2024-08-22,0.954,0.951,0.953,0.949,0.952,-0.002,-0.2096,91160.0,8670.135,1.0
159518.SZ,2024-08-23,0.952,0.951,0.953,0.948,0.952,0.0,0.0,80354.0,7642.926,1.0
159518.SZ,2024-08-26,0.952,0.968,0.973,0.965,0.972,0.02,2.1008,161984.0,15695.157,1.0
159518.SZ,2024-08-27,0.972,0.974,0.976,0.972,0.974,0.002,0.2058,187118.0,18221.398,1.0
159518.SZ,2024-08-28,0.974,0.961,0.962,0.959,0.96,-0.014,-1.4374,108134.0,10385.226,1.0
159518.SZ,2024-08-29,0.96,0.957,0.959,0.955,0.956,-0.004,-0.4167,129173.0,12356.983,1.0
159518.SZ,2024-08-30,0.956,0.969,0.97,0.966,0.969,0.013,1.3598,162131.0,15688.786,1.0
159518.SZ,2024-09-02,0.969,0.96,0.964,0.957,0.964,-0.005,-0.516,90662.0,8715.839,1.0
159518.SZ,2024-09-03,0.964,0.966,0.971,0.965,0.97,0.006,0.6224,87287.0,8454.467,1.0
159518.SZ,2024-09-04,0.97,0.926,0.93,0.925,0.926,-0.044,-4.5361,277882.0,25771.649,1.0
159518.SZ,2024-09-05,0.926,0.92,0.922,0.918,0.922,-0.004,-0.432,194600.0,17906.929,1.0
159518.SZ,2024-09-06,0.922,0.914,0.914,0.909,0.911,-0.011,-1.1931,166399.0,15162.839,1.0
159518.SZ,2024-09-09,0.911,0.898,0.902,0.898,0.901,-0.01,-1.0977,127238.0,11448.979,1.0
159518.SZ,2024-09-10,0.901,0.898,0.899,0.893,0.896,-0.005,-0.5549,122232.0,10946.421,1.0
159518.SZ,2024-09-11,0.896,0.886,0.887,0.881,0.886,-0.01,-1.1161,148539.0,13123.266,1.0
159518.SZ,2024-09-12,0.886,0.885,0.896,0.883,0.896,0.01,1.1287,179363.94,15939.7,1.0
159518.SZ,2024-09-13,0.896,0.896,0.903,0.894,0.897,0.001,0.1116,194892.06,17506.497,1.0
159518.SZ,2024-09-18,0.897,0.913,0.916,0.911,0.914,0.017,1.8952,225091.0,20571.159,1.0
159518.SZ,2024-09-19,0.914,0.914,0.927,0.914,0.924,0.01,1.0941,224029.0,20634.905,1.0
159518.SZ,2024-09-20,0.924,0.933,0.933,0.924,0.925,0.001,0.1082,170403.0,15772.941,1.0
159518.SZ,2024-09-23,0.925,0.925,0.928,0.924,0.924,-0.001,-0.1081,88917.0,8234.154,1.0
159518.SZ,2024-09-24,0.924,0.93,0.936,0.929,0.935,0.011,1.1905,176801.0,16507.158,1.0
159518.SZ,2024-09-25,0.935,0.927,0.927,0.919,0.921,-0.014,-1.4973,219121.0,20171.536,1.0
159518.SZ,2024-09-26,0.921,0.909,0.915,0.899,0.902,-0.019,-2.063,471984.0,42612.643,1.0
159518.SZ,2024-09-27,0.902,0.89,0.89,0.883,0.887,-0.015,-1.663,392888.0,34806.985,1.0
159518.SZ,2024-09-30,0.887,0.892,0.91,0.892,0.91,0.023,2.593,456859.18,41285.777,1.0
159518.SZ,2024-10-08,0.91,0.971,0.999,0.966,0.971,0.061,6.7033,653098.38,63407.244,1.0
159518.SZ,2024-10-09,0.971,0.953,0.957,0.945,0.946,-0.025,-2.5747,270574.83,25638.091,1.0
159518.SZ,2024-10-10,0.946,0.949,0.954,0.94,0.954,0.008,0.8457,233315.06,22172.988,1.0
159518.SZ,2024-10-11,0.954,0.962,0.964,0.955,0.955,0.001,0.1048,337511.0,32442.377,1.0
159518.SZ,2024-10-14,0.955,0.96,0.967,0.96,0.967,0.012,1.2565,212312.0,20472.822,1.0
159518.SZ,2024-10-15,0.967,0.951,0.953,0.946,0.949,-0.018,-1.8614,331718.0,31477.392,1.0
159518.SZ,2024-10-16,0.949,0.93,0.931,0.927,0.93,-0.019,-2.0021,276259.0,25663.234,1.0
159518.SZ,2024-10-17,0.93,0.938,0.939,0.936,0.937,0.007,0.7527,250209.0,23456.596,1.0
159518.SZ,2024-10-18,0.937,0.946,0.947,0.944,0.946,0.009,0.9605,229784.0,21732.625,1.0
159518.SZ,2024-10-21,0.946,0.94,0.943,0.936,0.943,-0.003,-0.3171,155034.0,14550.174,1.0
159518.SZ,2024-10-22,0.943,0.937,0.937,0.933,0.937,-0.006,-0.6363,189731.0,17751.167,1.0
159518.SZ,2024-10-23,0.937,0.939,0.94,0.938,0.94,0.003,0.3202,112832.0,10599.147,1.0
159518.SZ,2024-10-24,0.94,0.934,0.935,0.933,0.934,-0.006,-0.6383,132536.0,12377.471,1.0
159518.SZ,2024-10-25,0.934,0.937,0.937,0.935,0.936,0.002,0.2141,113395.0,10613.101,1.0
159518.SZ,2024-10-28,0.936,0.93,0.93,0.922,0.925,-0.011,-1.1752,251720.0,23267.267,1.0
159518.SZ,2024-10-29,0.925,0.923,0.924,0.92,0.921,-0.004,-0.4324,179979.0,16584.986,1.0
159518.SZ,2024-10-30,0.921,0.916,0.917,0.912,0.916,-0.005,-0.5429,173432.0,15849.049,1.0
159518.SZ,2024-10-31,0.916,0.921,0.923,0.918,0.918,0.002,0.2183,131077.0,12051.208,1.0
159518.SZ,2024-11-01,0.918,0.913,0.915,0.911,0.914,-0.004,-0.4357,199348.0,18197.905,1.0
159518.SZ,2024-11-04,0.914,0.908,0.908,0.904,0.908,-0.006,-0.6565,201050.0,18210.855,1.0
159518.SZ,2024-11-05,0.908,0.915,0.918,0.915,0.917,0.009,0.9912,255400.06,23397.073,1.0
159518.SZ,2024-11-06,0.917,0.921,0.959,0.92,0.959,0.042,4.5802,1290217.06,121847.259,1.0
159518.SZ,2024-11-07,0.959,0.992,1.001,0.979,0.982,0.023,2.3983,1089054.0,107641.161,1.0
159518.SZ,2024-11-08,0.982,0.975,0.976,0.969,0.969,-0.013,-1.3238,297895.0,28925.039,1.0
159518.SZ,2024-11-11,0.969,0.975,0.983,0.975,0.982,0.013,1.3416,189876.0,18604.806,1.0
159518.SZ,2024-11-12,0.982,0.995,1.003,0.995,1.002,0.02,2.0367,250117.0,24995.24,1.0
159518.SZ,2024-11-13,1.002,0.989,0.994,0.987,0.99,-0.012,-1.1976,116802.0,11579.202,1.0
159518.SZ,2024-11-14,0.99,0.995,1.002,0.994,1.001,0.011,1.1111,270704.0,27062.18,1.0
159518.SZ,2024-11-15,1.001,1.004,1.005,0.995,0.996,-0.005,-0.4995,110504.0,11045.466,1.0
159518.SZ,2024-11-18,0.996,0.99,0.996,0.99,0.995,-0.001,-0.1004,134577.0,13371.304,1.0
159518.SZ,2024-11-19,0.995,1.01,1.017,1.01,1.017,0.022,2.2111,279579.14,28370.494,1.0
159518.SZ,2024-11-20,1.017,1.007,1.011,1.007,1.01,-0.007,-0.6883,120796.0,12176.844,1.0
159518.SZ,2024-11-21,1.01,1.024,1.027,1.022,1.023,0.013,1.2871,199066.0,20386.067,1.0
159518.SZ,2024-11-22,1.023,1.039,1.045,1.038,1.045,0.022,2.1505,447835.0,46674.482,1.0
159518.SZ,2024-11-25,1.045,1.056,1.061,1.051,1.053,0.008,0.7656,637913.0,67285.819,1.0
159518.SZ,2024-11-26,1.053,1.028,1.039,1.025,1.035,-0.018,-1.7094,506130.08,52288.386,1.0
159518.SZ,2024-11-27,1.035,1.029,1.031,1.024,1.026,-0.009,-0.8696,353518.0,36282.114,1.0
159518.SZ,2024-11-28,1.026,1.026,1.029,1.023,1.028,0.002,0.1949,173057.0,17739.774,1.0
159518.SZ,2024-11-29,1.028,1.028,1.032,1.025,1.032,0.004,0.3891,152732.05,15698.482,1.0
159518.SZ,2024-12-02,1.032,1.029,1.031,1.026,1.031,-0.001,-0.0969,157659.0,16209.644,1.0
159518.SZ,2024-12-03,1.031,1.018,1.027,1.016,1.027,-0.004,-0.388,199410.0,20395.617,1.0
159518.SZ,2024-12-04,1.027,1.029,1.031,1.02,1.022,-0.005,-0.4869,238937.0,24433.895,1.0
159518.SZ,2024-12-05,1.022,0.995,0.997,0.987,0.992,-0.03,-2.9354,463032.0,45851.905,1.0
159518.SZ,2024-12-06,0.992,0.989,0.989,0.982,0.986,-0.006,-0.6048,419237.0,41258.307,1.0
159518.SZ,2024-12-09,0.986,0.97,0.973,0.964,0.973,-0.013,-1.3185,769358.0,74618.379,1.0
159518.SZ,2024-12-10,0.973,0.969,0.975,0.968,0.974,0.001,0.1028,755147.0,73502.285,1.0
159518.SZ,2024-12-11,0.974,0.97,0.974,0.968,0.974,0.0,0.0,532504.0,51707.11,1.0
159518.SZ,2024-12-12,0.974,0.982,0.985,0.98,0.985,0.011,1.1294,778366.0,76447.674,1.0
159518.SZ,2024-12-13,0.985,0.976,0.978,0.972,0.977,-0.008,-0.8122,412894.0,40221.195,1.0
159518.SZ,2024-12-16,0.977,0.971,0.971,0.963,0.965,-0.012,-1.2282,481151.0,46473.553,1.0
159518.SZ,2024-12-17,0.965,0.942,0.945,0.94,0.944,-0.021,-2.1762,640107.0,60324.718,1.0
159518.SZ,2024-12-18,0.944,0.941,0.942,0.936,0.941,-0.003,-0.3178,599512.1,56332.448,1.0
159518.SZ,2024-12-19,0.941,0.909,0.918,0.908,0.914,-0.027,-2.8693,884453.0,80533.696,1.0
159518.SZ,2024-12-20,0.914,0.906,0.906,0.896,0.896,-0.018,-1.9694,909095.0,81846.132,1.0
159518.SZ,2024-12-23,0.896,0.906,0.979,0.905,0.964,0.068,7.5893,9363408.0,888392.429,1.0
159518.SZ,2024-12-24,0.964,0.985,0.989,0.926,0.935,-0.029,-3.0083,13495381.05,1296576.541,1.0
159518.SZ,2024-12-25,0.935,0.948,0.953,0.93,0.94,0.005,0.5348,3239992.0,304581.659,1.0
159518.SZ,2024-12-26,0.94,0.939,0.95,0.93,0.941,0.001,0.1064,2253132.0,211851.71,1.0
159518.SZ,2024-12-27,0.941,0.933,0.942,0.932,0.935,-0.006,-0.6376,1410984.0,132136.005,1.0
