ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510980.SH,2024-01-25,0.934,0.934,0.966,0.931,0.964,0.03,3.212,715494.0,68022.431,1.0
510980.SH,2024-01-26,0.964,0.964,0.97,0.958,0.965,0.001,0.1037,585986.0,56452.466,1.0
510980.SH,2024-01-29,0.965,0.965,0.971,0.958,0.958,-0.007,-0.7254,409351.0,39484.839,1.0
510980.SH,2024-01-30,0.958,0.958,0.958,0.939,0.943,-0.015,-1.5658,298563.0,28367.737,1.0
510980.SH,2024-01-31,0.943,0.938,0.944,0.927,0.93,-0.013,-1.3786,344906.0,32222.367,1.0
510980.SH,2024-02-01,0.93,0.928,0.936,0.919,0.927,-0.003,-0.3226,360662.0,33414.209,1.0
510980.SH,2024-02-02,0.927,0.926,0.93,0.895,0.922,-0.005,-0.5394,761429.0,69567.097,1.0
510980.SH,2024-02-05,0.922,0.91,0.914,0.882,0.902,-0.02,-2.1692,690656.0,61968.198,1.0
510980.SH,2024-02-06,0.902,0.897,0.93,0.888,0.922,0.02,2.2173,631752.0,57460.215,1.0
510980.SH,2024-02-07,0.922,0.923,0.936,0.917,0.934,0.012,1.3015,479795.0,44446.922,1.0
510980.SH,2024-02-08,0.934,0.935,0.953,0.933,0.952,0.018,1.9272,549383.0,51743.797,1.0
510980.SH,2024-02-19,0.952,0.955,0.967,0.952,0.967,0.015,1.5756,497332.0,47758.067,1.0
510980.SH,2024-02-20,0.967,0.965,0.974,0.958,0.97,0.003,0.3102,348518.0,33691.956,1.0
510980.SH,2024-02-21,0.97,0.97,0.997,0.965,0.984,0.014,1.4433,542382.0,53432.192,1.0
510980.SH,2024-02-22,0.984,0.983,0.993,0.978,0.991,0.007,0.7114,253565.0,25017.452,1.0
510980.SH,2024-02-23,0.991,0.991,1.0,0.99,0.996,0.005,0.5045,270390.0,26904.077,1.0
510980.SH,2024-02-26,0.996,0.996,1.0,0.985,0.988,-0.008,-0.8032,300186.0,29821.147,1.0
510980.SH,2024-02-27,0.988,0.985,0.999,0.983,0.998,0.01,1.0121,332196.0,32996.596,1.0
510980.SH,2024-02-28,0.998,0.997,1.004,0.982,0.983,-0.015,-1.503,550638.99,54889.917,1.0
510980.SH,2024-02-29,0.983,0.978,0.995,0.974,0.994,0.011,1.119,337962.0,33378.217,1.0
510980.SH,2024-03-01,0.994,0.992,1.001,0.989,1.0,0.006,0.6036,422366.0,42144.478,1.0
510980.SH,2024-03-04,1.0,1.0,1.004,0.995,1.004,0.004,0.4,320438.0,32093.1,1.0
510980.SH,2024-03-05,1.004,1.003,1.008,1.0,1.008,0.004,0.3984,478433.0,48126.018,1.0
510980.SH,2024-03-06,1.008,1.007,1.011,1.003,1.007,-0.001,-0.0992,286182.0,28831.611,1.0
510980.SH,2024-03-07,1.007,1.007,1.014,1.002,1.003,-0.004,-0.3972,307713.0,31013.348,1.0
510980.SH,2024-03-08,1.003,1.003,1.008,1.0,1.008,0.005,0.4985,236664.0,23789.79,1.0
510980.SH,2024-03-11,1.008,1.008,1.015,1.005,1.015,0.007,0.6944,292358.0,29537.891,1.0
510980.SH,2024-03-12,1.015,1.015,1.017,1.009,1.014,-0.001,-0.0985,260115.0,26345.277,1.0
510980.SH,2024-03-13,1.014,1.013,1.015,1.005,1.009,-0.005,-0.4931,250435.0,25289.857,1.0
510980.SH,2024-03-14,1.009,1.009,1.014,1.002,1.007,-0.002,-0.1982,261040.0,26336.604,1.0
510980.SH,2024-03-15,1.007,1.007,1.012,1.002,1.011,0.004,0.3972,202064.0,20334.909,1.0
510980.SH,2024-03-18,1.011,1.012,1.021,1.012,1.021,0.01,0.9891,277719.0,28226.026,1.0
510980.SH,2024-03-19,1.021,1.021,1.023,1.015,1.016,-0.005,-0.4897,178504.0,18187.616,1.0
510980.SH,2024-03-20,1.016,1.016,1.023,1.013,1.022,0.006,0.5906,222719.0,22696.845,1.0
510980.SH,2024-03-21,1.022,1.022,1.025,1.018,1.022,0.0,0.0,177866.0,18158.364,1.0
510980.SH,2024-03-22,1.022,1.021,1.021,1.005,1.012,-0.01,-0.9785,358075.0,36214.884,1.0
510980.SH,2024-03-25,1.012,1.008,1.018,1.007,1.009,-0.003,-0.2964,267728.0,27109.894,1.0
510980.SH,2024-03-26,1.009,1.007,1.01,1.001,1.008,-0.001,-0.0991,258529.0,25985.406,1.0
510980.SH,2024-03-27,1.008,1.007,1.009,0.998,0.999,-0.009,-0.8929,230559.0,23144.768,1.0
510980.SH,2024-03-28,0.999,0.998,1.008,0.993,1.003,0.004,0.4004,240053.0,24051.342,1.0
510980.SH,2024-03-29,1.003,1.003,1.012,1.0,1.012,0.009,0.8973,252974.0,25485.673,1.0
510980.SH,2024-04-01,1.012,1.013,1.025,1.013,1.025,0.013,1.2846,272854.0,27877.676,1.0
510980.SH,2024-04-02,1.025,1.024,1.028,1.023,1.027,0.002,0.1951,254332.0,26076.811,1.0
510980.SH,2024-04-03,1.027,1.027,1.027,1.02,1.026,-0.001,-0.0974,206093.0,21110.01,1.0
510980.SH,2024-04-08,1.026,1.022,1.027,1.016,1.017,-0.009,-0.8772,214157.0,21863.1,1.0
510980.SH,2024-04-09,1.017,1.017,1.02,1.014,1.019,0.002,0.1967,158974.0,16161.015,1.0
510980.SH,2024-04-10,1.019,1.019,1.02,1.008,1.012,-0.007,-0.6869,208820.0,21162.041,1.0
510980.SH,2024-04-11,1.012,1.006,1.018,1.005,1.014,0.002,0.1976,315223.0,32007.568,1.0
510980.SH,2024-04-12,1.014,1.014,1.017,1.007,1.01,-0.004,-0.3945,164541.0,16673.171,1.0
510980.SH,2024-04-15,1.01,1.01,1.024,1.002,1.022,0.012,1.1881,278983.0,28357.108,1.0
510980.SH,2024-04-16,1.022,1.021,1.021,1.004,1.006,-0.016,-1.5656,381632.0,38545.631,1.0
510980.SH,2024-04-17,1.006,1.004,1.026,1.004,1.026,0.02,1.9881,427197.0,43366.071,1.0
510980.SH,2024-04-18,1.026,1.025,1.037,1.021,1.027,0.001,0.0975,413699.0,42615.032,1.0
510980.SH,2024-04-19,1.027,1.026,1.031,1.021,1.026,-0.001,-0.0974,252816.0,25958.277,1.0
510980.SH,2024-04-22,1.026,1.026,1.03,1.021,1.024,-0.002,-0.1949,245149.0,25138.145,1.0
510980.SH,2024-04-23,1.024,1.022,1.022,1.012,1.015,-0.009,-0.8789,329677.0,33486.531,1.0
510980.SH,2024-04-24,1.015,1.015,1.021,1.012,1.021,0.006,0.5911,238890.0,24298.501,1.0
510980.SH,2024-04-25,1.021,1.02,1.025,1.017,1.023,0.002,0.1959,278420.0,28443.584,1.0
510980.SH,2024-04-26,1.023,1.023,1.032,1.023,1.031,0.008,0.782,345825.0,35550.249,1.0
510980.SH,2024-04-29,1.031,1.03,1.038,1.025,1.038,0.007,0.679,394358.0,40737.093,1.0
510980.SH,2024-04-30,1.038,1.036,1.042,1.034,1.037,-0.001,-0.0963,191835.0,19915.621,1.0
510980.SH,2024-05-06,1.037,1.042,1.05,1.042,1.05,0.013,1.2536,206089.0,21574.836,1.0
510980.SH,2024-05-07,1.05,1.049,1.052,1.046,1.051,0.001,0.0952,212352.0,22273.909,1.0
510980.SH,2024-05-08,1.051,1.051,1.051,1.044,1.045,-0.006,-0.5709,144585.0,15129.592,1.0
510980.SH,2024-05-09,1.045,1.046,1.054,1.045,1.053,0.008,0.7656,139517.0,14662.365,1.0
510980.SH,2024-05-10,1.053,1.053,1.056,1.048,1.053,0.0,0.0,186127.0,19592.687,1.0
510980.SH,2024-05-13,1.053,1.05,1.056,1.045,1.053,0.0,0.0,150342.0,15809.589,1.0
510980.SH,2024-05-14,1.053,1.053,1.056,1.05,1.052,-0.001,-0.095,131585.0,13837.674,1.0
510980.SH,2024-05-15,1.052,1.052,1.052,1.044,1.045,-0.007,-0.6654,134836.0,14115.24,1.0
510980.SH,2024-05-16,1.045,1.046,1.05,1.043,1.046,0.001,0.0957,163284.0,17098.83,1.0
510980.SH,2024-05-17,1.046,1.044,1.054,1.043,1.054,0.008,0.7648,166802.0,17472.08,1.0
510980.SH,2024-05-20,1.054,1.054,1.061,1.053,1.061,0.007,0.6641,159530.0,16880.943,1.0
510980.SH,2024-05-21,1.061,1.059,1.06,1.054,1.057,-0.004,-0.377,141519.0,14943.427,1.0
510980.SH,2024-05-22,1.057,1.057,1.06,1.055,1.057,0.0,0.0,51617.0,5456.129,1.0
510980.SH,2024-05-23,1.057,1.057,1.057,1.042,1.044,-0.013,-1.2299,237421.0,24828.076,1.0
510980.SH,2024-05-24,1.044,1.044,1.048,1.034,1.036,-0.008,-0.7663,215364.0,22397.893,1.0
510980.SH,2024-05-27,1.036,1.036,1.045,1.034,1.045,0.009,0.8687,180034.0,18706.598,1.0
510980.SH,2024-05-28,1.045,1.045,1.046,1.038,1.041,-0.004,-0.3828,171018.0,17825.592,1.0
510980.SH,2024-05-29,1.041,1.04,1.046,1.037,1.04,-0.001,-0.0961,170389.0,17742.172,1.0
510980.SH,2024-05-30,1.04,1.038,1.043,1.03,1.035,-0.005,-0.4808,194290.0,20131.875,1.0
510980.SH,2024-05-31,1.035,1.038,1.039,1.034,1.037,0.002,0.1932,147685.0,15302.06,1.0
510980.SH,2024-06-03,1.037,1.037,1.037,1.025,1.031,-0.006,-0.5786,179788.0,18524.897,1.0
510980.SH,2024-06-04,1.031,1.029,1.035,1.025,1.033,0.002,0.194,145517.0,14980.65,1.0
510980.SH,2024-06-05,1.033,1.031,1.034,1.025,1.026,-0.007,-0.6776,156934.0,16140.355,1.0
510980.SH,2024-06-06,1.026,1.026,1.029,1.018,1.022,-0.004,-0.3899,256832.0,26283.746,1.0
510980.SH,2024-06-07,1.022,1.022,1.027,1.017,1.023,0.001,0.0978,176137.0,17992.796,1.0
510980.SH,2024-06-11,1.023,1.018,1.021,1.011,1.016,-0.007,-0.6843,287453.0,29186.016,1.0
510980.SH,2024-06-12,1.016,1.015,1.021,1.014,1.02,0.004,0.3937,199317.0,20282.362,1.0
510980.SH,2024-06-13,1.02,1.019,1.019,1.015,1.017,-0.003,-0.2941,140937.0,14326.192,1.0
510980.SH,2024-06-14,1.017,1.015,1.02,1.013,1.02,0.003,0.295,200223.0,20355.709,1.0
510980.SH,2024-06-17,1.02,1.016,1.019,1.013,1.016,-0.004,-0.3922,189082.0,19205.191,1.0
510980.SH,2024-06-18,1.016,1.014,1.019,1.014,1.018,0.002,0.1969,151267.0,15384.905,1.0
510980.SH,2024-06-19,1.018,1.018,1.019,1.015,1.017,-0.001,-0.0982,136652.0,13901.924,1.0
510980.SH,2024-06-20,1.017,1.016,1.019,1.012,1.014,-0.003,-0.295,212127.0,21517.151,1.0
510980.SH,2024-06-21,1.014,1.013,1.015,1.008,1.014,0.0,0.0,188432.0,19064.199,1.0
510980.SH,2024-06-24,1.014,1.01,1.01,0.999,1.001,-0.013,-1.2821,329375.0,33049.182,1.0
510980.SH,2024-06-25,1.001,1.001,1.003,0.993,0.998,-0.003,-0.2997,265270.0,26492.765,1.0
510980.SH,2024-06-26,0.998,0.997,1.007,0.993,1.006,0.008,0.8016,269039.0,26887.939,1.0
510980.SH,2024-06-27,1.006,1.004,1.004,0.998,0.999,-0.007,-0.6958,196566.0,19664.041,1.0
510980.SH,2024-06-28,0.999,0.995,1.013,0.995,1.007,0.008,0.8008,306306.0,30838.811,1.0
510980.SH,2024-07-01,1.007,1.007,1.017,1.005,1.016,0.009,0.8937,253817.0,25650.318,1.0
510980.SH,2024-07-02,1.016,1.015,1.02,1.014,1.018,0.002,0.1969,211664.0,21532.466,1.0
510980.SH,2024-07-03,1.018,1.016,1.018,1.012,1.015,-0.003,-0.2947,158990.0,16123.889,1.0
510980.SH,2024-07-04,1.015,1.014,1.018,1.005,1.008,-0.007,-0.6897,201993.0,20390.454,1.0
510980.SH,2024-07-05,1.008,1.006,1.007,0.993,1.003,-0.005,-0.496,398388.0,39774.594,1.0
510980.SH,2024-07-08,1.003,1.0,1.002,0.993,0.996,-0.007,-0.6979,262015.0,26116.555,1.0
510980.SH,2024-07-09,0.996,0.993,1.01,0.99,1.009,0.013,1.3052,363056.0,36280.908,1.0
510980.SH,2024-07-10,1.009,1.008,1.01,1.003,1.005,-0.004,-0.3964,210773.0,21211.18,1.0
510980.SH,2024-07-11,1.005,1.02,1.02,1.009,1.017,0.012,1.194,291984.0,29618.2,1.0
510980.SH,2024-07-12,1.017,1.017,1.018,1.013,1.017,0.0,0.0,243296.0,24711.27,1.0
510980.SH,2024-07-15,1.017,1.015,1.017,1.012,1.015,-0.002,-0.1967,151632.0,15385.306,1.0
510980.SH,2024-07-16,1.015,1.014,1.019,1.013,1.019,0.004,0.3941,215749.0,21929.048,1.0
510980.SH,2024-07-17,1.019,1.017,1.018,1.014,1.016,-0.003,-0.2944,150951.0,15331.661,1.0
510980.SH,2024-07-18,1.016,1.014,1.018,1.008,1.017,0.001,0.0984,167754.0,16983.32,1.0
510980.SH,2024-07-19,1.017,1.013,1.02,1.011,1.019,0.002,0.1967,230463.0,23432.03,1.0
510980.SH,2024-07-22,1.019,1.018,1.018,1.008,1.013,-0.006,-0.5888,296544.0,29983.56,1.0
510980.SH,2024-07-23,1.013,1.009,1.011,0.998,0.999,-0.014,-1.382,293847.0,29536.789,1.0
510980.SH,2024-07-24,0.999,0.995,0.999,0.991,0.995,-0.004,-0.4004,263081.0,26180.949,1.0
510980.SH,2024-07-25,0.995,0.993,0.993,0.983,0.989,-0.006,-0.603,373397.0,36869.152,1.0
510980.SH,2024-07-26,0.989,0.987,0.992,0.986,0.99,0.001,0.1011,213956.0,21142.649,1.0
510980.SH,2024-07-29,0.99,0.991,0.991,0.985,0.988,-0.002,-0.202,187635.0,18560.794,1.0
510980.SH,2024-07-30,0.988,0.987,0.987,0.982,0.984,-0.004,-0.4049,206574.0,20331.676,1.0
510980.SH,2024-07-31,0.984,0.984,1.005,0.984,1.005,0.021,2.1341,438027.0,43685.696,1.0
510980.SH,2024-08-01,1.005,1.005,1.008,1.002,1.003,-0.002,-0.199,220063.0,22110.465,1.0
510980.SH,2024-08-02,1.003,1.0,1.002,0.994,0.996,-0.007,-0.6979,190638.0,19021.464,1.0
510980.SH,2024-08-05,0.996,0.993,0.998,0.981,0.983,-0.013,-1.3052,455846.0,45044.918,1.0
510980.SH,2024-08-06,0.983,0.985,0.989,0.974,0.981,-0.002,-0.2035,315167.0,30888.136,1.0
510980.SH,2024-08-07,0.981,0.979,0.985,0.976,0.981,0.0,0.0,218510.0,21447.548,1.0
510980.SH,2024-08-08,0.981,0.978,0.985,0.974,0.981,0.0,0.0,171362.0,16787.344,1.0
510980.SH,2024-08-09,0.981,0.983,0.986,0.979,0.98,-0.001,-0.1019,203095.0,19963.568,1.0
510980.SH,2024-08-12,0.98,0.979,0.981,0.976,0.978,-0.002,-0.2041,166470.0,16285.59,1.0
510980.SH,2024-08-13,0.978,0.979,0.981,0.974,0.98,0.002,0.2045,162807.0,15915.532,1.0
510980.SH,2024-08-14,0.98,0.981,0.981,0.977,0.977,-0.003,-0.3061,114620.0,11212.823,1.0
510980.SH,2024-08-15,0.977,0.976,0.988,0.974,0.984,0.007,0.7165,208507.0,20493.55,1.0
510980.SH,2024-08-16,0.984,0.984,0.988,0.983,0.985,0.001,0.1016,211454.0,20838.336,1.0
510980.SH,2024-08-19,0.985,0.985,0.994,0.984,0.989,0.004,0.4061,182676.0,18093.926,1.0
510980.SH,2024-08-20,0.989,0.989,0.991,0.978,0.981,-0.008,-0.8089,231298.0,22692.623,1.0
510980.SH,2024-08-21,0.981,0.976,0.98,0.974,0.98,-0.001,-0.1019,127519.0,12467.93,1.0
510980.SH,2024-08-22,0.98,0.98,0.98,0.975,0.977,-0.003,-0.3061,159200.0,15552.9,1.0
510980.SH,2024-08-23,0.977,0.977,0.98,0.974,0.979,0.002,0.2047,136691.0,13342.204,1.0
510980.SH,2024-08-26,0.979,0.978,0.979,0.975,0.979,0.0,0.0,99619.0,9732.591,1.0
510980.SH,2024-08-27,0.979,0.977,0.978,0.975,0.977,-0.002,-0.2043,98993.0,9665.962,1.0
510980.SH,2024-08-28,0.977,0.975,0.977,0.971,0.974,-0.003,-0.3071,149418.0,14549.543,1.0
510980.SH,2024-08-29,0.974,0.973,0.973,0.967,0.971,-0.003,-0.308,182141.0,17661.042,1.0
510980.SH,2024-08-30,0.971,0.971,0.983,0.968,0.978,0.007,0.7209,292885.0,28613.518,1.0
510980.SH,2024-09-02,0.978,0.974,0.975,0.965,0.966,-0.012,-1.227,244773.0,23735.191,1.0
510980.SH,2024-09-03,0.966,0.967,0.967,0.959,0.963,-0.003,-0.3106,283188.0,27246.25,1.0
510980.SH,2024-09-04,0.963,0.96,0.961,0.955,0.957,-0.006,-0.6231,195578.0,18725.078,1.0
510980.SH,2024-09-05,0.957,0.958,0.96,0.956,0.96,0.003,0.3135,183028.0,17527.578,1.0
510980.SH,2024-09-06,0.96,0.96,0.962,0.951,0.952,-0.008,-0.8333,219970.0,21022.567,1.0
510980.SH,2024-09-09,0.952,0.945,0.948,0.936,0.939,-0.013,-1.3655,469992.0,44205.632,1.0
510980.SH,2024-09-10,0.939,0.94,0.942,0.931,0.939,0.0,0.0,261732.0,24508.236,1.0
510980.SH,2024-09-11,0.939,0.935,0.936,0.929,0.933,-0.006,-0.639,276237.0,25763.469,1.0
510980.SH,2024-09-12,0.933,0.934,0.936,0.93,0.932,-0.001,-0.1072,183870.0,17157.774,1.0
510980.SH,2024-09-13,0.932,0.931,0.934,0.927,0.928,-0.004,-0.4292,183429.0,17068.878,1.0
510980.SH,2024-09-18,0.928,0.927,0.932,0.922,0.93,0.002,0.2155,211730.0,19615.945,1.0
510980.SH,2024-09-19,0.93,0.934,0.941,0.924,0.938,0.008,0.8602,470912.0,43952.487,1.0
510980.SH,2024-09-20,0.938,0.937,0.938,0.931,0.936,-0.002,-0.2132,234012.0,21869.284,1.0
510980.SH,2024-09-23,0.936,0.936,0.946,0.934,0.942,0.006,0.641,399681.0,37619.701,1.0
510980.SH,2024-09-24,0.942,0.944,0.99,0.944,0.989,0.047,4.9894,799440.0,77045.253,1.0
510980.SH,2024-09-25,0.989,0.997,1.013,0.99,0.993,0.004,0.4044,815013.0,81698.386,1.0
510980.SH,2024-09-26,0.993,0.993,1.036,0.989,1.035,0.042,4.2296,923327.0,93165.547,1.0
510980.SH,2024-09-27,1.035,1.045,1.128,1.036,1.108,0.073,7.0531,934008.0,100609.24,1.0
510980.SH,2024-09-30,1.108,1.194,1.219,1.076,1.176,0.068,6.1372,3961084.0,449480.959,1.0
510980.SH,2024-10-08,1.176,1.288,1.294,1.138,1.224,0.048,4.0816,4571130.0,562570.986,1.0
510980.SH,2024-10-09,1.224,1.216,1.216,1.104,1.107,-0.117,-9.5588,3022346.0,343960.825,1.0
510980.SH,2024-10-10,1.107,1.096,1.144,1.095,1.129,0.022,1.9874,2354369.51,264154.88,1.0
510980.SH,2024-10-11,1.129,1.121,1.121,1.085,1.098,-0.031,-2.7458,1577645.0,174016.106,1.0
510980.SH,2024-10-14,1.098,1.098,1.118,1.089,1.115,0.017,1.5483,1617554.0,178985.555,1.0
510980.SH,2024-10-15,1.115,1.11,1.115,1.09,1.09,-0.025,-2.2422,1100942.01,121337.443,1.0
510980.SH,2024-10-16,1.09,1.078,1.101,1.073,1.089,-0.001,-0.0917,1010432.0,109970.578,1.0
510980.SH,2024-10-17,1.089,1.09,1.102,1.078,1.08,-0.009,-0.8264,1049182.0,114322.191,1.0
510980.SH,2024-10-18,1.08,1.08,1.125,1.072,1.108,0.028,2.5926,1692395.99,185230.566,1.0
510980.SH,2024-10-21,1.108,1.108,1.115,1.097,1.104,-0.004,-0.361,1108778.99,122608.067,1.0
510980.SH,2024-10-22,1.104,1.104,1.113,1.099,1.111,0.007,0.6341,794133.0,88018.183,1.0
510980.SH,2024-10-23,1.111,1.111,1.124,1.106,1.115,0.004,0.36,754939.0,84302.643,1.0
510980.SH,2024-10-24,1.115,1.113,1.113,1.105,1.11,-0.005,-0.4484,367892.0,40792.844,1.0
510980.SH,2024-10-25,1.11,1.109,1.121,1.108,1.115,0.005,0.4505,605219.0,67424.345,1.0
510980.SH,2024-10-28,1.115,1.115,1.124,1.108,1.123,0.008,0.7175,563288.0,62872.828,1.0
510980.SH,2024-10-29,1.123,1.123,1.127,1.111,1.114,-0.009,-0.8014,544757.0,60944.408,1.0
510980.SH,2024-10-30,1.114,1.11,1.113,1.098,1.105,-0.009,-0.8079,482127.99,53273.743,1.0
510980.SH,2024-10-31,1.105,1.103,1.113,1.098,1.107,0.002,0.181,537682.0,59420.35,1.0
510980.SH,2024-11-01,1.107,1.106,1.117,1.102,1.107,0.0,0.0,616707.0,68491.371,1.0
510980.SH,2024-11-04,1.107,1.106,1.12,1.104,1.12,0.013,1.1743,490020.0,54526.166,1.0
510980.SH,2024-11-05,1.12,1.12,1.144,1.116,1.143,0.023,2.0536,805862.0,91359.745,1.0
510980.SH,2024-11-06,1.143,1.143,1.155,1.136,1.142,-0.001,-0.0875,732349.0,83839.892,1.0
510980.SH,2024-11-07,1.142,1.132,1.177,1.13,1.176,0.034,2.9772,850869.0,98176.352,1.0
510980.SH,2024-11-08,1.176,1.178,1.184,1.16,1.163,-0.013,-1.1054,678316.0,79440.558,1.0
510980.SH,2024-11-11,1.163,1.161,1.166,1.149,1.164,0.001,0.086,534785.0,61874.764,1.0
510980.SH,2024-11-12,1.164,1.164,1.172,1.145,1.151,-0.013,-1.1168,655450.0,75916.839,1.0
510980.SH,2024-11-13,1.151,1.149,1.155,1.143,1.152,0.001,0.0869,368019.0,42303.767,1.0
510980.SH,2024-11-14,1.152,1.152,1.154,1.135,1.137,-0.015,-1.3021,410657.0,47005.478,1.0
510980.SH,2024-11-15,1.137,1.135,1.14,1.124,1.126,-0.011,-0.9675,537638.0,60916.08,1.0
510980.SH,2024-11-18,1.126,1.125,1.143,1.121,1.125,-0.001,-0.0888,662206.0,74870.042,1.0
510980.SH,2024-11-19,1.125,1.125,1.131,1.111,1.131,0.006,0.5333,512256.0,57521.293,1.0
510980.SH,2024-11-20,1.131,1.129,1.138,1.124,1.136,0.005,0.4421,472325.0,53442.978,1.0
510980.SH,2024-11-21,1.136,1.135,1.136,1.128,1.135,-0.001,-0.088,294863.0,33400.497,1.0
510980.SH,2024-11-22,1.135,1.132,1.136,1.102,1.104,-0.031,-2.7313,543587.0,60870.709,1.0
510980.SH,2024-11-25,1.104,1.103,1.108,1.092,1.102,-0.002,-0.1812,403467.0,44421.662,1.0
510980.SH,2024-11-26,1.102,1.098,1.107,1.096,1.101,-0.001,-0.0907,295275.0,32535.768,1.0
510980.SH,2024-11-27,1.101,1.098,1.116,1.09,1.115,0.014,1.2716,500236.0,55172.477,1.0
510980.SH,2024-11-28,1.115,1.115,1.119,1.11,1.112,-0.003,-0.2691,331152.0,36933.86,1.0
510980.SH,2024-11-29,1.112,1.112,1.132,1.11,1.124,0.012,1.0791,512059.0,57448.634,1.0
510980.SH,2024-12-02,1.124,1.124,1.135,1.115,1.133,0.009,0.8007,423874.0,47860.746,1.0
510980.SH,2024-12-03,1.133,1.133,1.14,1.127,1.139,0.006,0.5296,406689.0,46099.117,1.0
510980.SH,2024-12-04,1.139,1.136,1.14,1.129,1.133,-0.006,-0.5268,289206.0,32808.176,1.0
510980.SH,2024-12-05,1.133,1.131,1.137,1.128,1.134,0.001,0.0883,276888.0,31383.854,1.0
510980.SH,2024-12-06,1.134,1.132,1.15,1.132,1.146,0.012,1.0582,474927.0,54310.618,1.0
510980.SH,2024-12-09,1.146,1.146,1.156,1.139,1.15,0.004,0.349,378158.0,43431.773,1.0
510980.SH,2024-12-10,1.15,1.181,1.189,1.154,1.157,0.007,0.6087,527537.0,61607.782,1.0
510980.SH,2024-12-11,1.157,1.151,1.16,1.151,1.158,0.001,0.0864,261988.0,30303.302,1.0
510980.SH,2024-12-12,1.158,1.158,1.17,1.154,1.169,0.011,0.9499,335983.0,39086.49,1.0
510980.SH,2024-12-13,1.169,1.167,1.167,1.146,1.148,-0.021,-1.7964,423731.0,48877.763,1.0
510980.SH,2024-12-16,1.148,1.143,1.149,1.14,1.144,-0.004,-0.3484,280353.0,32078.564,1.0
510980.SH,2024-12-17,1.144,1.141,1.148,1.136,1.136,-0.008,-0.6993,350423.0,39950.604,1.0
510980.SH,2024-12-18,1.136,1.137,1.147,1.137,1.143,0.007,0.6162,281190.0,32130.726,1.0
510980.SH,2024-12-19,1.143,1.138,1.142,1.13,1.141,-0.002,-0.175,285857.0,32498.019,1.0
510980.SH,2024-12-20,1.141,1.14,1.146,1.136,1.141,0.0,0.0,215940.0,24644.456,1.0
510980.SH,2024-12-23,1.141,1.14,1.145,1.135,1.137,-0.004,-0.3506,359895.0,41054.652,1.0
510980.SH,2024-12-24,1.137,1.135,1.15,1.135,1.149,0.012,1.0554,368941.0,42194.001,1.0
510980.SH,2024-12-25,1.149,1.15,1.154,1.144,1.151,0.002,0.1741,233591.0,26847.758,1.0
510980.SH,2024-12-26,1.151,1.149,1.154,1.147,1.154,0.003,0.2606,231691.0,26686.129,1.0
510980.SH,2024-12-27,1.154,1.154,1.16,1.15,1.157,0.003,0.26,338313.0,39084.789,1.0
510980.SH,2024-12-30,1.157,1.153,1.159,1.153,1.158,0.001,0.0864,277819.0,32111.248,1.0
510980.SH,2024-12-31,1.158,1.157,1.158,1.136,1.136,-0.022,-1.8998,437720.0,50177.239,1.0
510980.SH,2025-01-02,1.136,1.136,1.136,1.1,1.108,-0.028,-2.4648,670116.0,74837.561,1.0
510980.SH,2025-01-03,1.108,1.107,1.11,1.09,1.092,-0.016,-1.444,662805.0,72852.267,1.0
