ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
518680.SH,2024-04-01,5.107,5.155,5.158,5.123,5.139,0.032,0.6266,46914.0,24079.644,1.0
518680.SH,2024-04-02,5.139,5.139,5.144,5.114,5.142,0.003,0.0584,26196.0,13434.535,1.0
518680.SH,2024-04-03,5.142,5.18,5.213,5.18,5.209,0.067,1.303,38175.0,19866.22,1.0
518680.SH,2024-04-08,5.209,5.244,5.392,5.244,5.339,0.13,2.4957,84906.94,45298.628,1.0
518680.SH,2024-04-09,5.339,5.361,5.377,5.35,5.355,0.016,0.2997,22207.84,11905.696,1.0
518680.SH,2024-04-10,5.355,5.369,5.387,5.36,5.375,0.02,0.3735,32718.68,17570.439,1.0
518680.SH,2024-04-11,5.375,5.376,5.376,5.324,5.332,-0.043,-0.8,31934.0,17052.373,1.0
518680.SH,2024-04-12,5.332,5.42,5.475,5.42,5.472,0.14,2.6257,32785.11,17892.326,1.0
518680.SH,2024-04-15,5.472,5.426,5.459,5.347,5.395,-0.077,-1.4072,40727.5,22001.417,1.0
518680.SH,2024-04-16,5.395,5.43,5.484,5.418,5.428,0.033,0.6117,64548.0,35173.304,1.0
518680.SH,2024-04-17,5.428,5.442,5.459,5.428,5.437,0.009,0.1658,39841.11,21690.255,1.0
518680.SH,2024-04-18,5.437,5.437,5.437,5.385,5.423,-0.014,-0.2575,40280.08,21769.324,1.0
518680.SH,2024-04-19,5.423,5.44,5.53,5.427,5.449,0.026,0.4794,121233.0,66480.669,1.0
518680.SH,2024-04-22,5.449,5.44,5.44,5.34,5.342,-0.107,-1.9637,46916.1,25281.01,1.0
518680.SH,2024-04-23,5.342,5.335,5.335,5.2,5.214,-0.128,-2.3961,46200.0,24139.322,1.0
518680.SH,2024-04-24,5.214,5.26,5.285,5.244,5.274,0.06,1.1507,11054.0,5822.231,1.0
518680.SH,2024-04-25,5.274,5.253,5.273,5.232,5.257,-0.017,-0.3223,27793.92,14596.313,1.0
518680.SH,2024-04-26,5.257,5.268,5.318,5.263,5.311,0.054,1.0272,18076.78,9580.353,1.0
518680.SH,2024-04-29,5.311,5.305,5.305,5.26,5.287,-0.024,-0.4519,11389.0,6015.437,1.0
518680.SH,2024-04-30,5.287,5.284,5.288,5.254,5.264,-0.023,-0.435,31023.0,16346.397,1.0
518680.SH,2024-05-06,5.264,5.215,5.264,5.204,5.228,-0.036,-0.6839,7159.91,3738.137,1.0
518680.SH,2024-05-07,5.228,5.257,5.266,5.245,5.245,0.017,0.3252,22111.0,11605.994,1.0
518680.SH,2024-05-08,5.245,5.233,5.255,5.222,5.239,-0.006,-0.1144,21726.0,11377.581,1.0
518680.SH,2024-05-09,5.239,5.238,5.244,5.222,5.222,-0.017,-0.3245,12305.47,6439.328,1.0
518680.SH,2024-05-10,5.222,5.744,5.744,5.286,5.362,0.14,2.681,46100.0,24506.295,1.0
518680.SH,2024-05-13,5.362,5.361,5.361,5.314,5.314,-0.048,-0.8952,23397.0,12475.987,1.0
518680.SH,2024-05-14,5.314,5.31,5.322,5.293,5.309,-0.005,-0.0941,7383.48,3919.941,1.0
518680.SH,2024-05-15,5.309,5.335,5.355,5.332,5.34,0.031,0.5839,14895.52,7960.317,1.0
518680.SH,2024-05-16,5.34,5.41,5.422,5.395,5.4,0.06,1.1236,13259.0,7168.252,1.0
518680.SH,2024-05-17,5.4,5.39,5.399,5.351,5.395,-0.005,-0.0926,5584.0,3007.784,1.0
518680.SH,2024-05-20,5.395,5.499,5.567,5.499,5.532,0.137,2.5394,72353.0,39999.408,1.0
518680.SH,2024-05-21,5.532,5.538,5.538,5.448,5.464,-0.068,-1.2292,28866.0,15800.545,1.0
518680.SH,2024-05-22,5.464,5.479,5.491,5.46,5.472,0.008,0.1464,12457.0,6822.329,1.0
518680.SH,2024-05-23,5.472,5.379,5.379,5.089,5.339,-0.133,-2.4306,25060.0,13405.222,1.0
518680.SH,2024-05-24,5.339,5.286,5.312,5.266,5.31,-0.029,-0.5432,7665.0,4051.509,1.0
518680.SH,2024-05-27,5.31,5.31,5.331,5.308,5.313,0.003,0.0565,21522.0,11438.004,1.0
518680.SH,2024-05-28,5.313,5.332,5.351,5.317,5.319,0.006,0.1129,18814.0,10032.501,1.0
518680.SH,2024-05-29,5.319,5.329,5.362,5.329,5.346,0.027,0.5076,22652.0,12113.146,1.0
518680.SH,2024-05-30,5.346,5.336,5.336,5.284,5.302,-0.044,-0.823,18450.0,9765.548,1.0
518680.SH,2024-05-31,5.302,5.312,5.33,5.302,5.328,0.026,0.4904,5644.0,3002.559,1.0
518680.SH,2024-06-03,5.328,5.315,5.315,5.253,5.276,-0.052,-0.976,17641.0,9339.059,1.0
518680.SH,2024-06-04,5.276,5.31,5.335,5.31,5.323,0.047,0.8908,11899.0,6333.043,1.0
518680.SH,2024-06-05,5.323,5.294,5.32,5.286,5.301,-0.022,-0.4133,8679.0,4596.819,1.0
518680.SH,2024-06-06,5.301,5.366,5.459,5.356,5.372,0.071,1.3394,13477.9,7256.606,1.0
518680.SH,2024-06-07,5.372,5.382,5.41,5.37,5.385,0.013,0.242,10058.74,5418.069,1.0
518680.SH,2024-06-11,5.385,5.33,5.332,5.214,5.223,-0.162,-3.0084,20881.0,10929.47,1.0
518680.SH,2024-06-12,5.223,5.233,5.254,5.233,5.248,0.025,0.4787,8532.0,4473.468,1.0
518680.SH,2024-06-13,5.248,5.248,5.251,5.227,5.246,-0.002,-0.0381,7542.0,3951.211,1.0
518680.SH,2024-06-14,5.246,5.245,5.249,5.228,5.249,0.003,0.0572,4910.0,2570.563,1.0
518680.SH,2024-06-17,5.249,5.272,5.285,5.257,5.26,0.011,0.2096,9806.0,5167.975,1.0
518680.SH,2024-06-18,5.26,5.279,5.279,5.264,5.266,0.006,0.1141,3464.0,1825.718,1.0
518680.SH,2024-06-19,5.266,5.276,5.288,5.276,5.285,0.019,0.3608,3319.0,1753.79,1.0
518680.SH,2024-06-20,5.285,5.3,5.331,5.3,5.327,0.042,0.7947,33513.0,17833.729,1.0
518680.SH,2024-06-21,5.327,5.352,5.371,5.352,5.36,0.033,0.6195,17680.0,9476.024,1.0
518680.SH,2024-06-24,5.36,5.34,5.34,5.268,5.271,-0.089,-1.6604,19083.0,10081.04,1.0
518680.SH,2024-06-25,5.271,5.281,5.288,5.275,5.279,0.008,0.1518,3630.0,1916.488,1.0
518680.SH,2024-06-26,5.279,5.269,5.272,5.234,5.253,-0.026,-0.4925,12971.0,6812.016,1.0
518680.SH,2024-06-27,5.253,5.243,5.243,5.213,5.223,-0.03,-0.5711,17598.0,9188.299,1.0
518680.SH,2024-06-28,5.223,5.255,5.281,5.255,5.28,0.057,1.0913,19399.0,10226.15,1.0
518680.SH,2024-07-01,5.28,5.283,5.286,5.265,5.28,0.0,0.0,22508.0,11879.04,1.0
518680.SH,2024-07-02,5.28,5.283,5.297,5.281,5.288,0.008,0.1515,22688.0,12004.493,1.0
518680.SH,2024-07-03,5.288,5.291,5.325,5.287,5.318,0.03,0.5673,13446.4,7130.242,1.0
518680.SH,2024-07-04,5.318,5.348,5.367,5.339,5.348,0.03,0.5641,16907.0,9050.286,1.0
518680.SH,2024-07-05,5.348,5.348,5.365,5.34,5.364,0.016,0.2992,26081.0,13965.284,1.0
518680.SH,2024-07-08,5.364,5.409,5.409,5.367,5.368,0.004,0.0746,15223.47,8211.793,1.0
518680.SH,2024-07-09,5.368,5.361,5.361,5.344,5.347,-0.021,-0.3912,13116.36,7018.04,1.0
518680.SH,2024-07-10,5.347,5.357,5.377,5.353,5.377,0.03,0.5611,22698.0,12169.775,1.0
518680.SH,2024-07-11,5.377,5.386,5.4,5.38,5.396,0.019,0.3534,6857.0,3698.164,1.0
518680.SH,2024-07-12,5.396,5.437,5.55,5.426,5.428,0.032,0.593,8370.0,4552.599,1.0
518680.SH,2024-07-15,5.428,5.428,5.446,5.423,5.426,-0.002,-0.0368,21992.0,11966.372,1.0
518680.SH,2024-07-16,5.426,5.46,5.485,5.459,5.482,0.056,1.0321,23903.0,13091.707,1.0
518680.SH,2024-07-17,5.482,5.56,5.592,5.538,5.552,0.07,1.2769,49678.0,27680.245,1.0
518680.SH,2024-07-18,5.552,5.552,5.552,5.508,5.545,-0.007,-0.1261,15398.0,8520.252,1.0
518680.SH,2024-07-19,5.545,5.49,5.49,5.385,5.409,-0.136,-2.4527,14112.0,7673.07,1.0
518680.SH,2024-07-22,5.409,5.402,5.42,5.4,5.415,0.006,0.1109,9425.0,5098.271,1.0
518680.SH,2024-07-23,5.415,5.404,5.434,5.368,5.378,-0.037,-0.6833,54583.0,29465.046,1.0
518680.SH,2024-07-24,5.378,5.409,5.451,5.409,5.446,0.068,1.2644,11821.0,6414.506,1.0
518680.SH,2024-07-25,5.446,5.353,5.372,5.306,5.307,-0.139,-2.5523,86213.0,45876.811,1.0
518680.SH,2024-07-26,5.307,5.297,5.35,5.297,5.334,0.027,0.5088,9864.0,5254.854,1.0
518680.SH,2024-07-29,5.334,5.367,5.377,5.362,5.367,0.033,0.6187,6774.0,3637.458,1.0
518680.SH,2024-07-30,5.367,5.357,5.372,5.342,5.372,0.005,0.0932,6354.0,3403.087,1.0
518680.SH,2024-07-31,5.372,5.386,5.432,5.386,5.418,0.046,0.8563,25844.0,14009.491,1.0
518680.SH,2024-08-01,5.418,5.44,5.56,5.44,5.465,0.047,0.8675,37898.0,20709.042,1.0
518680.SH,2024-08-02,5.465,5.474,5.487,5.426,5.484,0.019,0.3477,56194.0,30759.911,1.0
518680.SH,2024-08-05,5.484,5.45,5.45,5.325,5.356,-0.128,-2.3341,34067.0,18243.626,1.0
518680.SH,2024-08-06,5.356,5.343,5.35,5.088,5.312,-0.044,-0.8215,19238.0,10244.852,1.0
518680.SH,2024-08-07,5.312,5.302,5.338,5.3,5.338,0.026,0.4895,17586.0,9354.208,1.0
518680.SH,2024-08-08,5.338,5.338,5.341,5.309,5.332,-0.006,-0.1124,11492.0,6118.718,1.0
518680.SH,2024-08-09,5.332,5.39,5.399,5.362,5.379,0.047,0.8815,9284.0,5000.844,1.0
518680.SH,2024-08-12,5.379,5.389,5.416,5.383,5.414,0.035,0.6507,22263.0,12027.062,1.0
518680.SH,2024-08-13,5.414,5.435,5.473,5.435,5.454,0.04,0.7388,14278.0,7798.901,1.0
518680.SH,2024-08-14,5.454,5.44,5.451,5.408,5.438,-0.016,-0.2934,17306.44,9399.41,1.0
518680.SH,2024-08-15,5.438,5.428,5.433,5.413,5.425,-0.013,-0.2391,17238.0,9343.731,1.0
518680.SH,2024-08-16,5.425,5.435,5.5,5.421,5.434,0.009,0.1659,12117.0,6592.184,1.0
518680.SH,2024-08-19,5.434,5.502,5.505,5.438,5.492,0.058,1.0674,18327.0,10059.652,1.0
518680.SH,2024-08-20,5.492,5.492,5.502,5.475,5.496,0.004,0.0728,9641.0,5292.576,1.0
518680.SH,2024-08-21,5.496,5.505,5.53,5.495,5.509,0.013,0.2365,15330.73,8458.222,1.0
518680.SH,2024-08-22,5.509,5.505,5.509,5.491,5.504,-0.005,-0.0908,26302.0,14476.218,1.0
518680.SH,2024-08-23,5.504,5.494,5.494,5.476,5.489,-0.015,-0.2725,40093.0,21979.789,1.0
518680.SH,2024-08-26,5.489,5.5,5.539,5.5,5.514,0.025,0.4555,8389.0,4622.121,1.0
518680.SH,2024-08-27,5.514,5.505,5.526,5.497,5.52,0.006,0.1088,7715.0,4247.109,1.0
518680.SH,2024-08-28,5.52,5.53,5.55,5.499,5.51,-0.01,-0.1812,7347.0,4055.326,1.0
518680.SH,2024-08-29,5.51,5.52,5.532,5.512,5.516,0.006,0.1089,8873.0,4900.272,1.0
518680.SH,2024-08-30,5.516,5.514,5.522,5.492,5.505,-0.011,-0.1994,10483.0,5771.896,1.0
518680.SH,2024-09-02,5.505,5.461,5.484,5.46,5.473,-0.032,-0.5813,9412.0,5145.533,1.0
518680.SH,2024-09-03,5.473,5.469,5.483,5.469,5.483,0.01,0.1827,5223.0,2861.059,1.0
518680.SH,2024-09-04,5.483,5.483,5.483,5.444,5.445,-0.038,-0.6931,25981.0,14193.338,1.0
518680.SH,2024-09-05,5.445,5.457,5.5,5.457,5.481,0.036,0.6612,7214.0,3946.365,1.0
518680.SH,2024-09-06,5.481,5.493,5.52,5.485,5.498,0.017,0.3102,11796.0,6482.675,1.0
518680.SH,2024-09-09,5.498,5.488,5.488,5.424,5.46,-0.038,-0.6912,15112.0,8263.649,1.0
518680.SH,2024-09-10,5.46,5.488,5.498,5.487,5.493,0.033,0.6044,6062.0,3329.894,1.0
518680.SH,2024-09-11,5.493,5.513,5.522,5.51,5.521,0.028,0.5097,16860.0,9298.187,1.0
518680.SH,2024-09-12,5.521,5.522,5.522,5.504,5.512,-0.009,-0.163,12308.0,6782.157,1.0
518680.SH,2024-09-13,5.512,5.583,5.605,5.583,5.587,0.075,1.3607,20835.0,11659.212,1.0
518680.SH,2024-09-18,5.587,5.616,5.616,5.584,5.59,0.003,0.0537,18147.34,10151.615,1.0
518680.SH,2024-09-19,5.59,5.591,5.591,5.561,5.58,-0.01,-0.1789,24882.0,13874.941,1.0
518680.SH,2024-09-20,5.58,5.595,5.649,5.595,5.646,0.066,1.1828,17728.0,9951.13,1.0
518680.SH,2024-09-23,5.646,5.677,5.708,5.664,5.691,0.045,0.797,25037.0,14240.018,1.0
518680.SH,2024-09-24,5.691,5.701,5.75,5.669,5.676,-0.015,-0.2636,16057.0,9142.819,1.0
518680.SH,2024-09-25,5.676,5.693,5.751,5.693,5.729,0.053,0.9338,17466.0,10002.494,1.0
518680.SH,2024-09-26,5.729,5.735,5.744,5.727,5.736,0.007,0.1222,15995.0,9168.204,1.0
518680.SH,2024-09-27,5.736,5.736,5.749,5.621,5.743,0.007,0.122,3817.0,2192.214,1.0
518680.SH,2024-09-30,5.743,5.602,5.73,5.602,5.695,-0.048,-0.8358,14872.5,8458.854,1.0
518680.SH,2024-10-08,5.695,6.0,6.265,5.693,5.705,0.01,0.1756,27796.99,15983.141,1.0
518680.SH,2024-10-09,5.705,5.708,5.718,5.62,5.621,-0.084,-1.4724,8913.0,5026.225,1.0
518680.SH,2024-10-10,5.621,5.626,5.693,5.622,5.645,0.024,0.427,9359.0,5275.379,1.0
518680.SH,2024-10-11,5.645,5.7,5.8,5.693,5.714,0.069,1.2223,20916.0,11967.458,1.0
518680.SH,2024-10-14,5.714,5.716,5.8,5.716,5.78,0.066,1.1551,21383.0,12301.936,1.0
518680.SH,2024-10-15,5.78,5.776,5.781,5.743,5.781,0.001,0.0173,46938.0,27099.624,1.0
518680.SH,2024-10-16,5.781,5.818,5.865,5.816,5.865,0.084,1.453,32576.0,19027.156,1.0
518680.SH,2024-10-17,5.865,5.872,5.982,5.862,5.881,0.016,0.2728,33249.0,19535.75,1.0
518680.SH,2024-10-18,5.881,5.92,5.99,5.895,5.92,0.039,0.6632,46393.0,27566.523,1.0
518680.SH,2024-10-21,5.92,5.961,5.992,5.96,5.992,0.072,1.2162,30949.0,18485.125,1.0
518680.SH,2024-10-22,5.992,5.999,6.001,5.982,5.995,0.003,0.0501,25992.0,15573.712,1.0
518680.SH,2024-10-23,5.995,6.01,6.031,5.997,6.029,0.034,0.5671,32116.98,19318.847,1.0
518680.SH,2024-10-24,6.029,5.98,5.98,5.945,5.971,-0.058,-0.962,44911.0,26747.506,1.0
518680.SH,2024-10-25,5.971,5.971,5.978,5.967,5.978,0.007,0.1172,51091.9,30501.625,1.0
518680.SH,2024-10-28,5.978,6.0,6.005,5.97,5.991,0.013,0.2175,13505.0,8086.28,1.0
518680.SH,2024-10-29,5.991,6.009,6.052,6.009,6.052,0.061,1.0182,17163.0,10357.701,1.0
518680.SH,2024-10-30,6.052,6.08,6.123,6.079,6.12,0.068,1.1236,26148.0,15965.976,1.0
518680.SH,2024-10-31,6.12,6.12,6.125,6.084,6.086,-0.034,-0.5556,39166.0,23898.573,1.0
518680.SH,2024-11-01,6.086,5.998,6.045,5.99,6.03,-0.056,-0.9201,18660.0,11245.292,1.0
518680.SH,2024-11-04,6.03,6.007,6.007,5.967,5.984,-0.046,-0.7629,28335.0,16947.996,1.0
518680.SH,2024-11-05,5.984,5.98,5.984,5.948,5.982,-0.002,-0.0334,22540.97,13439.439,1.0
518680.SH,2024-11-06,5.982,5.992,6.04,5.953,5.976,-0.006,-0.1003,57503.84,34592.741,1.0
518680.SH,2024-11-07,5.976,5.854,5.865,5.839,5.843,-0.133,-2.2256,48797.0,28535.799,1.0
518680.SH,2024-11-08,5.843,5.9,5.93,5.873,5.885,0.042,0.7188,34528.0,20358.868,1.0
518680.SH,2024-11-11,5.885,5.885,5.898,5.875,5.887,0.002,0.034,26245.56,15439.074,1.0
518680.SH,2024-11-12,5.887,5.801,5.82,5.781,5.788,-0.099,-1.6817,25268.0,14652.837,1.0
518680.SH,2024-11-13,5.788,5.79,5.791,5.775,5.779,-0.009,-0.1555,14863.0,8594.609,1.0
518680.SH,2024-11-14,5.779,5.708,5.711,5.661,5.665,-0.114,-1.9727,30183.97,17174.407,1.0
518680.SH,2024-11-15,5.665,5.69,5.698,5.66,5.672,0.007,0.1236,34536.0,19622.708,1.0
518680.SH,2024-11-18,5.672,5.735,5.768,5.724,5.742,0.07,1.2341,48605.92,27906.798,1.0
518680.SH,2024-11-19,5.742,5.791,5.837,5.782,5.836,0.094,1.6371,37324.0,21698.686,1.0
518680.SH,2024-11-20,5.836,5.857,5.871,5.837,5.843,0.007,0.1199,26960.0,15790.802,1.0
518680.SH,2024-11-21,5.843,5.909,5.91,5.888,5.909,0.066,1.1296,27911.0,16461.882,1.0
518680.SH,2024-11-22,5.909,5.938,5.989,5.938,5.988,0.079,1.3369,71179.0,42481.584,1.0
518680.SH,2024-11-25,5.988,5.989,5.991,5.875,5.892,-0.096,-1.6032,83704.0,49667.267,1.0
518680.SH,2024-11-26,5.892,5.813,5.89,5.807,5.823,-0.069,-1.1711,51936.0,30226.003,1.0
518680.SH,2024-11-27,5.823,5.83,5.884,5.83,5.877,0.054,0.9274,33375.0,19562.291,1.0
518680.SH,2024-11-28,5.877,5.809,5.86,5.802,5.848,-0.029,-0.4934,92943.0,54207.693,1.0
518680.SH,2024-11-29,5.848,5.855,5.918,5.855,5.908,0.06,1.026,80617.1,47567.206,1.0
518680.SH,2024-12-02,5.908,5.836,5.907,5.832,5.848,-0.06,-1.0156,87060.0,50937.714,1.0
518680.SH,2024-12-03,5.848,5.89,5.923,5.89,5.91,0.062,1.0602,67906.43,40094.536,1.0
518680.SH,2024-12-04,5.91,5.914,5.919,5.89,5.911,0.001,0.0169,24455.22,14451.443,1.0
518680.SH,2024-12-05,5.911,5.911,5.925,5.901,5.908,-0.003,-0.0508,26821.93,15858.183,1.0
518680.SH,2024-12-06,5.908,5.851,5.917,5.847,5.881,-0.027,-0.457,58388.0,34259.011,1.0
518680.SH,2024-12-09,5.881,5.92,5.928,5.906,5.918,0.037,0.6291,32190.0,19039.769,1.0
518680.SH,2024-12-10,5.918,5.952,5.965,5.928,5.939,0.021,0.3548,24428.0,14507.69,1.0
518680.SH,2024-12-11,5.939,5.998,6.024,5.954,5.997,0.058,0.9766,23037.0,13793.23,1.0
518680.SH,2024-12-12,5.997,6.012,6.027,6.009,6.027,0.03,0.5003,31050.0,18688.17,1.0
518680.SH,2024-12-13,6.027,5.999,5.999,5.969,5.979,-0.048,-0.7964,15065.0,9012.045,1.0
518680.SH,2024-12-16,5.979,5.926,5.928,5.91,5.925,-0.054,-0.9032,21913.0,12973.531,1.0
518680.SH,2024-12-17,5.925,5.929,5.946,5.916,5.917,-0.008,-0.135,17901.0,10614.009,1.0
518680.SH,2024-12-18,5.917,5.916,5.931,5.911,5.912,-0.005,-0.0845,38595.0,22834.492,1.0
518680.SH,2024-12-19,5.912,5.847,5.91,5.847,5.866,-0.046,-0.7781,36590.98,21451.442,1.0
518680.SH,2024-12-20,5.866,5.858,5.872,5.847,5.871,0.005,0.0852,19323.0,11314.215,1.0
518680.SH,2024-12-23,5.871,5.894,5.933,5.894,5.932,0.061,1.039,19647.0,11624.11,1.0
518680.SH,2024-12-24,5.932,5.907,5.911,5.895,5.903,-0.029,-0.4889,8471.0,5001.636,1.0
518680.SH,2024-12-25,5.903,5.91,5.924,5.91,5.916,0.013,0.2202,12639.0,7475.745,1.0
518680.SH,2024-12-26,5.916,5.937,5.938,5.92,5.921,0.005,0.0845,8120.0,4816.16,1.0
518680.SH,2024-12-27,5.921,5.929,5.935,5.924,5.932,0.011,0.1858,13488.1,7996.493,1.0
518680.SH,2024-12-30,5.932,5.922,5.922,5.905,5.907,-0.025,-0.4214,11978.0,7080.797,1.0
518680.SH,2024-12-31,5.907,5.898,5.914,5.882,5.91,0.003,0.0508,9011.1,5308.898,1.0
518680.SH,2025-01-02,5.91,5.953,5.963,5.94,5.954,0.044,0.7445,63413.0,37733.161,1.0
518680.SH,2025-01-03,5.954,6.003,6.016,5.996,6.011,0.057,0.9573,42254.0,25372.96,1.0
518680.SH,2025-01-06,6.011,6.008,6.008,5.972,5.976,-0.035,-0.5823,27936.0,16730.722,1.0
