ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
512650.SH,2024-04-17,0.851,0.851,0.871,0.851,0.87,0.019,2.2327,73010.0,6275.137,1.0
512650.SH,2024-04-18,0.87,0.865,0.878,0.864,0.87,0.0,0.0,72032.0,6265.117,1.0
512650.SH,2024-04-19,0.87,0.866,0.867,0.858,0.862,-0.008,-0.9195,58554.0,5059.36,1.0
512650.SH,2024-04-22,0.862,0.862,0.868,0.861,0.863,0.001,0.116,54488.0,4707.136,1.0
512650.SH,2024-04-23,0.863,0.862,0.862,0.85,0.859,-0.004,-0.4635,67093.0,5756.255,1.0
512650.SH,2024-04-24,0.859,0.859,0.86,0.857,0.858,-0.001,-0.1164,51065.0,4382.94,1.0
512650.SH,2024-04-25,0.858,0.861,0.866,0.857,0.865,0.007,0.8159,82556.8,7118.056,1.0
512650.SH,2024-04-26,0.865,0.862,0.873,0.861,0.872,0.007,0.8092,69530.0,6003.461,1.0
512650.SH,2024-04-29,0.872,0.876,0.893,0.874,0.889,0.017,1.9495,58927.0,5200.015,1.0
512650.SH,2024-04-30,0.889,0.887,0.889,0.884,0.885,-0.004,-0.4499,55929.0,4960.479,1.0
512650.SH,2024-05-06,0.885,0.893,0.901,0.888,0.9,0.015,1.6949,69633.0,6253.273,1.0
512650.SH,2024-05-07,0.9,0.9,0.9,0.894,0.897,-0.003,-0.3333,47121.0,4221.24,1.0
512650.SH,2024-05-08,0.897,0.891,0.892,0.885,0.885,-0.012,-1.3378,43625.0,3872.89,1.0
512650.SH,2024-05-09,0.885,0.889,0.9,0.889,0.899,0.014,1.5819,39036.0,3489.325,1.0
512650.SH,2024-05-10,0.899,0.899,0.899,0.894,0.898,-0.001,-0.1112,71532.0,6411.001,1.0
512650.SH,2024-05-13,0.898,0.897,0.902,0.893,0.9,0.002,0.2227,47418.0,4249.03,1.0
512650.SH,2024-05-14,0.9,0.905,0.905,0.899,0.899,-0.001,-0.1111,26312.0,2372.553,1.0
512650.SH,2024-05-15,0.899,0.9,0.9,0.892,0.892,-0.007,-0.7786,37990.0,3411.553,1.0
512650.SH,2024-05-16,0.892,0.893,0.899,0.892,0.894,0.002,0.2242,52689.0,4720.173,1.0
512650.SH,2024-05-17,0.894,0.892,0.899,0.887,0.899,0.005,0.5593,62217.0,5545.828,1.0
512650.SH,2024-05-20,0.899,0.902,0.903,0.896,0.899,0.0,0.0,62332.0,5604.311,1.0
512650.SH,2024-05-21,0.899,0.897,0.897,0.892,0.894,-0.005,-0.5562,51888.0,4640.255,1.0
512650.SH,2024-05-22,0.894,0.894,0.9,0.894,0.898,0.004,0.4474,59896.0,5369.786,1.0
512650.SH,2024-05-23,0.898,0.89,0.894,0.884,0.885,-0.013,-1.4477,61588.0,5478.413,1.0
512650.SH,2024-05-24,0.885,0.886,0.89,0.881,0.881,-0.004,-0.452,63987.0,5664.151,1.0
512650.SH,2024-05-27,0.881,0.881,0.884,0.874,0.884,0.003,0.3405,50613.0,4439.582,1.0
512650.SH,2024-05-28,0.884,0.884,0.885,0.877,0.879,-0.005,-0.5656,166449.0,14671.37,1.0
512650.SH,2024-05-29,0.879,0.879,0.883,0.875,0.88,0.001,0.1138,83104.0,7316.755,1.0
512650.SH,2024-05-30,0.88,0.877,0.882,0.875,0.875,-0.005,-0.5682,38227.0,3361.792,1.0
512650.SH,2024-05-31,0.875,0.867,0.883,0.867,0.875,0.0,0.0,127018.9,11154.974,1.0
512650.SH,2024-06-03,0.875,0.872,0.874,0.867,0.872,-0.003,-0.3429,135916.0,11843.495,1.0
512650.SH,2024-06-04,0.872,0.872,0.886,0.871,0.884,0.012,1.3761,171248.0,15002.028,1.0
512650.SH,2024-06-05,0.884,0.884,0.885,0.876,0.876,-0.008,-0.905,69879.0,6170.04,1.0
512650.SH,2024-06-06,0.876,0.881,0.881,0.872,0.872,-0.004,-0.4566,54881.0,4806.87,1.0
512650.SH,2024-06-07,0.872,0.877,0.877,0.864,0.869,-0.003,-0.344,54565.0,4760.141,1.0
512650.SH,2024-06-11,0.869,0.868,0.868,0.863,0.867,-0.002,-0.2301,62992.0,5443.128,1.0
512650.SH,2024-06-12,0.867,0.866,0.869,0.866,0.868,0.001,0.1153,57079.0,4951.325,1.0
512650.SH,2024-06-13,0.868,0.876,0.876,0.864,0.867,-0.001,-0.1152,61337.0,5326.151,1.0
512650.SH,2024-06-14,0.867,0.866,0.87,0.862,0.87,0.003,0.346,78895.0,6831.685,1.0
512650.SH,2024-06-17,0.87,0.862,0.869,0.862,0.867,-0.003,-0.3448,52221.0,4529.531,1.0
512650.SH,2024-06-18,0.867,0.869,0.874,0.867,0.869,0.002,0.2307,46758.0,4075.472,1.0
512650.SH,2024-06-19,0.869,0.872,0.872,0.863,0.864,-0.005,-0.5754,51579.0,4467.182,1.0
512650.SH,2024-06-20,0.864,0.865,0.865,0.854,0.856,-0.008,-0.9259,68447.0,5872.0,1.0
512650.SH,2024-06-21,0.856,0.855,0.857,0.85,0.855,-0.001,-0.1168,22125.0,1886.77,1.0
512650.SH,2024-06-24,0.855,0.851,0.853,0.847,0.847,-0.008,-0.9357,58827.0,5006.245,1.0
512650.SH,2024-06-25,0.847,0.847,0.849,0.839,0.842,-0.005,-0.5903,51840.0,4378.761,1.0
512650.SH,2024-06-26,0.842,0.84,0.85,0.839,0.85,0.008,0.9501,49072.0,4128.995,1.0
512650.SH,2024-06-27,0.85,0.845,0.845,0.837,0.837,-0.013,-1.5294,55973.0,4704.957,1.0
512650.SH,2024-06-28,0.837,0.839,0.846,0.837,0.839,0.002,0.2389,63577.0,5358.771,1.0
512650.SH,2024-07-01,0.839,0.84,0.846,0.835,0.845,0.006,0.7151,58903.0,4942.727,1.0
512650.SH,2024-07-02,0.845,0.853,0.853,0.838,0.84,-0.005,-0.5917,77714.0,6533.067,1.0
512650.SH,2024-07-03,0.84,0.848,0.848,0.833,0.835,-0.005,-0.5952,48634.0,4059.38,1.0
512650.SH,2024-07-04,0.835,0.838,0.838,0.829,0.83,-0.005,-0.5988,42216.0,3513.997,1.0
512650.SH,2024-07-05,0.83,0.829,0.832,0.82,0.832,0.002,0.241,34241.0,2819.671,1.0
512650.SH,2024-07-08,0.832,0.824,0.827,0.819,0.819,-0.013,-1.5625,45672.0,3763.049,1.0
512650.SH,2024-07-09,0.819,0.82,0.835,0.817,0.832,0.013,1.5873,42059.0,3452.505,1.0
512650.SH,2024-07-10,0.832,0.832,0.838,0.832,0.832,0.0,0.0,45366.0,3788.615,1.0
512650.SH,2024-07-11,0.832,0.84,0.845,0.837,0.845,0.013,1.5625,44169.0,3713.315,1.0
512650.SH,2024-07-12,0.845,0.843,0.849,0.842,0.847,0.002,0.2367,43292.0,3661.163,1.0
512650.SH,2024-07-15,0.847,0.843,0.846,0.843,0.845,-0.002,-0.2361,53081.0,4481.0,1.0
512650.SH,2024-07-16,0.845,0.844,0.85,0.843,0.85,0.005,0.5917,40407.0,3411.696,1.0
512650.SH,2024-07-17,0.85,0.847,0.852,0.846,0.85,0.0,0.0,49135.0,4166.864,1.0
512650.SH,2024-07-18,0.85,0.842,0.854,0.841,0.854,0.004,0.4706,53060.0,4483.896,1.0
512650.SH,2024-07-19,0.854,0.848,0.857,0.848,0.855,0.001,0.1171,48931.9,4174.118,1.0
512650.SH,2024-07-22,0.855,0.855,0.855,0.846,0.852,-0.003,-0.3509,12759.0,1086.499,1.0
512650.SH,2024-07-23,0.852,0.849,0.849,0.834,0.834,-0.018,-2.1127,40943.0,3443.59,1.0
512650.SH,2024-07-24,0.834,0.832,0.832,0.824,0.826,-0.008,-0.9592,58549.0,4847.57,1.0
512650.SH,2024-07-25,0.826,0.821,0.826,0.819,0.824,-0.002,-0.2421,54180.0,4464.223,1.0
512650.SH,2024-07-26,0.824,0.825,0.83,0.824,0.827,0.003,0.3641,30614.0,2533.357,1.0
512650.SH,2024-07-29,0.827,0.827,0.83,0.825,0.826,-0.001,-0.1209,49497.0,4092.073,1.0
512650.SH,2024-07-30,0.826,0.821,0.823,0.817,0.82,-0.006,-0.7264,46252.0,3786.561,1.0
512650.SH,2024-07-31,0.82,0.82,0.849,0.819,0.849,0.029,3.5366,76906.0,6456.624,1.0
512650.SH,2024-08-01,0.849,0.845,0.847,0.837,0.838,-0.011,-1.2956,36309.0,3055.48,1.0
512650.SH,2024-08-02,0.838,0.835,0.839,0.829,0.83,-0.008,-0.9547,50692.0,4218.04,1.0
512650.SH,2024-08-05,0.83,0.828,0.838,0.818,0.818,-0.012,-1.4458,45059.0,3738.356,1.0
512650.SH,2024-08-06,0.818,0.827,0.827,0.813,0.819,0.001,0.1222,54568.0,4452.915,1.0
512650.SH,2024-08-07,0.819,0.822,0.825,0.821,0.821,0.002,0.2442,51996.0,4276.474,1.0
512650.SH,2024-08-08,0.821,0.822,0.828,0.816,0.822,0.001,0.1218,33354.0,2739.697,1.0
512650.SH,2024-08-09,0.822,0.826,0.826,0.817,0.817,-0.005,-0.6083,3302.0,270.155,1.0
512650.SH,2024-08-12,0.817,0.816,0.818,0.815,0.815,-0.002,-0.2448,27825.0,2272.75,1.0
512650.SH,2024-08-13,0.815,0.815,0.817,0.813,0.815,0.0,0.0,25428.0,2070.883,1.0
512650.SH,2024-08-14,0.815,0.815,0.815,0.81,0.811,-0.004,-0.4908,2846.0,231.052,1.0
512650.SH,2024-08-15,0.811,0.811,0.816,0.808,0.815,0.004,0.4932,10320.0,837.857,1.0
512650.SH,2024-08-16,0.815,0.813,0.815,0.811,0.815,0.0,0.0,1127.0,91.527,1.0
512650.SH,2024-08-19,0.815,0.813,0.816,0.813,0.813,-0.002,-0.2454,1922.0,156.427,1.0
512650.SH,2024-08-20,0.813,0.814,0.814,0.806,0.807,-0.006,-0.738,972.0,78.426,1.0
512650.SH,2024-08-21,0.807,0.804,0.806,0.803,0.803,-0.004,-0.4957,4070.0,327.087,1.0
512650.SH,2024-08-22,0.803,0.804,0.804,0.799,0.8,-0.003,-0.3736,13047.0,1045.682,1.0
512650.SH,2024-08-23,0.8,0.799,0.8,0.799,0.8,0.0,0.0,19.0,1.519,1.0
512650.SH,2024-08-26,0.8,0.802,0.802,0.799,0.799,-0.001,-0.125,1575.0,126.08,1.0
512650.SH,2024-08-27,0.799,0.799,0.799,0.797,0.797,-0.002,-0.2503,3021.0,240.775,1.0
512650.SH,2024-08-28,0.797,0.796,0.796,0.793,0.796,-0.001,-0.1255,892.0,70.8,1.0
512650.SH,2024-08-29,0.796,0.793,0.802,0.793,0.799,0.003,0.3769,3918.0,313.435,1.0
512650.SH,2024-08-30,0.799,0.797,0.819,0.797,0.812,0.013,1.627,23607.0,1921.116,1.0
512650.SH,2024-09-02,0.812,0.808,0.808,0.798,0.798,-0.014,-1.7241,40215.0,3233.174,1.0
512650.SH,2024-09-03,0.798,0.796,0.804,0.796,0.804,0.006,0.7519,28841.0,2312.257,1.0
512650.SH,2024-09-04,0.804,0.799,0.812,0.799,0.8,-0.004,-0.4975,6438.0,515.974,1.0
512650.SH,2024-09-05,0.8,0.801,0.807,0.801,0.806,0.006,0.75,38351.0,3084.148,1.0
512650.SH,2024-09-06,0.806,0.807,0.807,0.795,0.797,-0.009,-1.1166,51643.0,4145.989,1.0
512650.SH,2024-09-09,0.797,0.794,0.795,0.75,0.786,-0.011,-1.3802,17440.0,1377.948,1.0
512650.SH,2024-09-10,0.786,0.785,0.791,0.781,0.788,0.002,0.2545,18124.0,1426.601,1.0
512650.SH,2024-09-11,0.788,0.785,0.793,0.785,0.791,0.003,0.3807,26527.0,2092.598,1.0
512650.SH,2024-09-12,0.791,0.794,0.795,0.787,0.788,-0.003,-0.3793,29210.0,2309.669,1.0
512650.SH,2024-09-13,0.788,0.788,0.79,0.782,0.783,-0.005,-0.6345,18667.0,1468.253,1.0
512650.SH,2024-09-18,0.783,0.783,0.788,0.779,0.788,0.005,0.6386,31411.0,2466.286,1.0
512650.SH,2024-09-19,0.788,0.786,0.798,0.785,0.792,0.004,0.5076,21893.0,1734.156,1.0
512650.SH,2024-09-20,0.792,0.792,0.792,0.784,0.788,-0.004,-0.5051,80528.0,6329.116,1.0
512650.SH,2024-09-23,0.788,0.791,0.794,0.79,0.792,0.004,0.5076,32788.0,2593.064,1.0
512650.SH,2024-09-24,0.792,0.797,0.824,0.79,0.824,0.032,4.0404,69438.0,5569.18,1.0
512650.SH,2024-09-25,0.824,0.824,0.844,0.824,0.83,0.006,0.7282,17551.0,1466.888,1.0
512650.SH,2024-09-26,0.83,0.83,0.866,0.83,0.865,0.035,4.2169,26281.0,2207.567,1.0
512650.SH,2024-09-27,0.865,0.872,0.895,0.866,0.895,0.03,3.4682,3832.0,335.838,1.0
512650.SH,2024-09-30,0.895,0.936,0.985,0.93,0.985,0.09,10.0559,30104.0,2913.095,1.0
512650.SH,2024-10-08,0.985,1.08,1.084,1.032,1.083,0.098,9.9492,20129.0,2152.898,1.0
512650.SH,2024-10-09,1.083,1.083,1.137,0.975,0.99,-0.093,-8.5873,202820.0,21005.632,1.0
512650.SH,2024-10-10,0.99,0.939,1.05,0.939,0.982,-0.008,-0.8081,201411.0,19905.808,1.0
512650.SH,2024-10-11,0.982,0.978,0.981,0.943,0.956,-0.026,-2.6477,77334.0,7444.595,1.0
512650.SH,2024-10-14,0.956,0.953,0.98,0.945,0.97,0.014,1.4644,39108.0,3764.734,1.0
512650.SH,2024-10-15,0.97,0.969,0.979,0.949,0.952,-0.018,-1.8557,23822.0,2294.04,1.0
512650.SH,2024-10-16,0.952,0.952,0.978,0.938,0.948,-0.004,-0.4202,42722.0,4040.727,1.0
512650.SH,2024-10-17,0.948,0.947,0.958,0.94,0.94,-0.008,-0.8439,59039.0,5624.866,1.0
512650.SH,2024-10-18,0.94,0.938,1.0,0.935,0.977,0.037,3.9362,72059.0,6877.066,1.0
512650.SH,2024-10-21,0.977,0.975,0.988,0.968,0.978,0.001,0.1024,67518.0,6624.589,1.0
512650.SH,2024-10-22,0.978,0.958,1.028,0.957,0.983,0.005,0.5112,46163.0,4527.873,1.0
512650.SH,2024-10-23,0.983,0.981,1.0,0.98,0.986,0.003,0.3052,39552.0,3914.549,1.0
512650.SH,2024-10-24,0.986,0.986,0.993,0.972,0.977,-0.009,-0.9128,37641.0,3674.874,1.0
512650.SH,2024-10-25,0.977,0.979,0.997,0.977,0.989,0.012,1.2282,57896.0,5718.754,1.0
512650.SH,2024-10-28,0.989,0.989,0.989,0.977,0.988,-0.001,-0.1011,22823.0,2247.238,1.0
512650.SH,2024-10-29,0.988,0.988,0.995,0.978,0.978,-0.01,-1.0121,34793.0,3417.006,1.0
512650.SH,2024-10-30,0.978,0.977,0.98,0.963,0.969,-0.009,-0.9202,53243.0,5157.211,1.0
512650.SH,2024-10-31,0.969,0.963,0.988,0.962,0.969,0.0,0.0,80570.0,7821.138,1.0
512650.SH,2024-11-01,0.969,0.969,0.979,0.964,0.97,0.001,0.1032,91010.0,8859.988,1.0
512650.SH,2024-11-04,0.97,0.969,0.989,0.936,0.985,0.015,1.5464,10975.0,1075.85,1.0
512650.SH,2024-11-05,0.985,0.988,1.015,0.979,1.014,0.029,2.9442,63032.0,6329.247,1.0
512650.SH,2024-11-06,1.014,1.026,1.033,1.01,1.015,0.001,0.0986,67570.0,6898.867,1.0
512650.SH,2024-11-07,1.015,0.997,1.044,0.996,1.042,0.027,2.6601,66948.0,6857.038,1.0
512650.SH,2024-11-08,1.042,1.047,1.055,1.028,1.033,-0.009,-0.8637,281131.0,29080.673,1.0
512650.SH,2024-11-11,1.033,1.004,1.045,1.004,1.042,0.009,0.8712,67120.0,6945.803,1.0
512650.SH,2024-11-12,1.042,1.027,1.055,1.025,1.038,-0.004,-0.3839,67149.0,6987.977,1.0
512650.SH,2024-11-13,1.038,1.038,1.042,1.027,1.038,0.0,0.0,51973.0,5364.44,1.0
512650.SH,2024-11-14,1.038,1.038,1.039,1.017,1.017,-0.021,-2.0231,43497.0,4486.708,1.0
512650.SH,2024-11-15,1.017,1.021,1.021,0.997,0.997,-0.02,-1.9666,39921.0,4040.595,1.0
512650.SH,2024-11-18,0.997,1.004,1.005,0.985,0.987,-0.01,-1.003,43754.0,4362.564,1.0
512650.SH,2024-11-19,0.987,0.989,0.997,0.978,0.997,0.01,1.0132,23206.0,2294.789,1.0
512650.SH,2024-11-20,0.997,0.994,1.012,0.994,1.004,0.007,0.7021,25071.0,2506.342,1.0
512650.SH,2024-11-21,1.004,1.003,1.007,0.998,1.005,0.001,0.0996,37955.0,3803.726,1.0
512650.SH,2024-11-22,1.005,1.004,1.005,0.972,0.972,-0.033,-3.2836,36221.0,3577.32,1.0
512650.SH,2024-11-25,0.972,0.99,0.99,0.959,0.963,-0.009,-0.9259,39138.0,3795.244,1.0
512650.SH,2024-11-26,0.963,0.98,0.98,0.956,0.963,0.0,0.0,36528.0,3530.723,1.0
512650.SH,2024-11-27,0.963,0.97,0.985,0.958,0.984,0.021,2.1807,45514.0,4406.985,1.0
512650.SH,2024-11-28,0.984,0.987,0.987,0.975,0.975,-0.009,-0.9146,41686.0,4087.12,1.0
512650.SH,2024-11-29,0.975,0.98,1.003,0.977,0.993,0.018,1.8462,69273.0,6879.131,1.0
512650.SH,2024-12-02,0.993,0.993,1.003,0.99,1.002,0.009,0.9063,57624.0,5748.78,1.0
512650.SH,2024-12-03,1.002,1.004,1.007,0.996,1.005,0.003,0.2994,69228.0,6923.614,1.0
512650.SH,2024-12-04,1.005,1.006,1.006,0.992,0.994,-0.011,-1.0945,58346.0,5821.29,1.0
512650.SH,2024-12-05,0.994,1.008,1.008,0.988,0.993,-0.001,-0.1006,42785.0,4253.506,1.0
512650.SH,2024-12-06,0.993,0.994,1.014,0.983,1.009,0.016,1.6113,52673.0,5292.423,1.0
512650.SH,2024-12-09,1.009,1.01,1.015,1.005,1.007,-0.002,-0.1982,24057.0,2431.342,1.0
512650.SH,2024-12-10,1.007,1.025,1.058,1.014,1.014,0.007,0.6951,52491.0,5368.337,1.0
512650.SH,2024-12-11,1.014,1.013,1.015,1.007,1.01,-0.004,-0.3945,26739.0,2704.791,1.0
512650.SH,2024-12-12,1.01,1.008,1.018,1.006,1.017,0.007,0.6931,44114.0,4471.427,1.0
512650.SH,2024-12-13,1.017,1.03,1.03,0.997,0.997,-0.02,-1.9666,31536.0,3163.188,1.0
512650.SH,2024-12-16,0.997,0.994,1.0,0.981,0.981,-0.016,-1.6048,54344.0,5377.421,1.0
512650.SH,2024-12-17,0.981,1.0,1.0,0.98,0.982,0.001,0.1019,55856.0,5506.005,1.0
512650.SH,2024-12-18,0.982,0.986,0.992,0.985,0.988,0.006,0.611,53694.1,5309.279,1.0
512650.SH,2024-12-19,0.988,0.97,1.008,0.97,0.988,0.0,0.0,50491.0,4969.77,1.0
512650.SH,2024-12-20,0.988,0.99,0.994,0.986,0.986,-0.002,-0.2024,54387.0,5383.711,1.0
512650.SH,2024-12-23,0.986,0.988,0.993,0.982,0.985,-0.001,-0.1014,55646.0,5504.264,1.0
512650.SH,2024-12-24,0.985,0.986,0.997,0.986,0.997,0.012,1.2183,58024.0,5748.179,1.0
512650.SH,2024-12-25,0.997,0.997,1.0,0.989,0.993,-0.004,-0.4012,51882.0,5160.208,1.0
512650.SH,2024-12-26,0.993,0.992,1.013,0.989,1.0,0.007,0.7049,45168.0,4499.792,1.0
512650.SH,2024-12-27,1.0,1.0,1.007,0.996,0.998,-0.002,-0.2,61363.0,6132.49,1.0
512650.SH,2024-12-30,0.998,0.998,1.006,0.998,1.002,0.004,0.4008,53020.0,5321.823,1.0
512650.SH,2024-12-31,1.002,1.004,1.004,0.985,0.986,-0.016,-1.5968,60440.0,6006.271,1.0
512650.SH,2025-01-02,0.986,0.98,0.981,0.948,0.948,-0.038,-3.854,69458.0,6750.609,1.0
512650.SH,2025-01-03,0.948,0.951,0.954,0.932,0.932,-0.016,-1.6878,91390.0,8674.319,1.0
512650.SH,2025-01-06,0.932,0.935,0.942,0.932,0.936,0.004,0.4292,132486.0,12389.46,1.0
