ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159653.SZ,20241009,1.083,1.083,1.083,0.996,1.016,-0.067,-6.1865,4605.15,472.957
159653.SZ,20241010,1.016,1.006,1.033,0.994,1.011,-0.005,-0.4921,6136.03,621.529
159653.SZ,20241011,1.011,1.001,1.005,0.984,0.986,-0.025,-2.4728,904.0,90.213
159653.SZ,20241014,0.986,1.007,1.007,0.968,1.0,0.014,1.4199,2588.01,255.272
159653.SZ,20241015,1.0,1.01,1.048,0.984,0.984,-0.016,-1.6,1567.0,156.774
159653.SZ,20241016,0.984,0.975,0.993,0.964,0.969,-0.015,-1.5244,451.0,43.702
159653.SZ,20241017,0.969,0.972,0.978,0.969,0.969,0.0,0.0,208.0,20.173
159653.SZ,20241018,0.969,0.96,1.005,0.955,1.005,0.036,3.7152,1017.01,99.651
159653.SZ,20241021,1.005,1.053,1.053,0.989,0.993,-0.012,-1.194,6226.0,619.766
159653.SZ,20241022,0.993,0.982,1.001,0.982,0.999,0.006,0.6042,1408.01,140.776
159653.SZ,20241023,0.999,1.008,1.05,0.998,1.002,0.003,0.3003,3166.0,323.455
159653.SZ,20241024,1.002,1.002,1.002,0.967,0.998,-0.004,-0.3992,1983.0,197.663
159653.SZ,20241025,0.998,0.989,1.046,0.985,1.001,0.003,0.3006,4761.0,474.938
159653.SZ,20241028,1.001,0.999,1.005,0.994,1.001,0.0,0.0,903.0,90.225
159653.SZ,20241029,1.001,1.006,1.007,0.978,0.995,-0.006,-0.5994,3477.02,346.647
159653.SZ,20241030,0.995,0.992,0.993,0.98,0.982,-0.013,-1.3065,262.0,25.808
159653.SZ,20241031,0.982,0.982,0.992,0.98,0.984,0.002,0.2037,1056.01,104.074
159653.SZ,20241101,0.984,0.985,0.993,0.983,0.991,0.007,0.7114,646.0,63.956
159653.SZ,20241104,0.991,0.989,1.0,0.989,1.0,0.009,0.9082,2272.0,225.993
159653.SZ,20241105,1.0,0.99,1.022,0.99,1.022,0.022,2.2,1336.03,135.797
159653.SZ,20241106,1.022,1.03,1.03,1.012,1.013,-0.009,-0.8806,867.04,88.307
159653.SZ,20241107,1.013,1.014,1.042,1.005,1.042,0.029,2.8628,2386.0,245.041
159653.SZ,20241108,1.042,1.052,1.052,1.03,1.03,-0.012,-1.1516,3288.01,341.911
159653.SZ,20241111,1.03,1.028,1.034,1.019,1.034,0.004,0.3883,2452.05,251.402
159653.SZ,20241112,1.034,1.035,1.052,1.025,1.031,-0.003,-0.2901,519.0,53.655
159653.SZ,20241113,1.031,1.041,1.08,1.027,1.034,0.003,0.291,286.0,29.679
159653.SZ,20241114,1.034,1.034,1.034,1.018,1.018,-0.016,-1.5474,3907.0,401.419
159653.SZ,20241115,1.018,1.017,1.017,1.0,1.0,-0.018,-1.7682,391.0,39.452
159653.SZ,20241118,1.0,0.996,1.012,0.993,0.993,-0.007,-0.7,2498.0,248.951
159653.SZ,20241119,0.993,0.996,0.998,0.985,0.998,0.005,0.5035,402.0,39.991
159653.SZ,20241120,0.998,1.0,1.004,1.0,1.003,0.005,0.501,2086.0,208.624
159653.SZ,20241121,1.003,1.003,1.005,1.0,1.003,0.0,0.0,2044.0,204.816
159653.SZ,20241122,1.003,1.003,1.003,0.973,0.975,-0.028,-2.7916,1579.0,154.434
159653.SZ,20241125,0.975,0.98,0.98,0.962,0.968,-0.007,-0.7179,2167.0,209.136
159653.SZ,20241126,0.968,0.968,0.977,0.949,0.968,0.0,0.0,2577.0,249.65
159653.SZ,20241127,0.968,0.967,0.982,0.966,0.981,0.013,1.343,141.0,13.683
159653.SZ,20241128,0.981,0.981,0.981,0.975,0.975,-0.006,-0.6116,2088.0,204.297
159653.SZ,20241129,0.975,0.984,0.993,0.984,0.99,0.015,1.5385,2217.0,219.35
159653.SZ,20241202,0.99,0.991,0.993,0.991,0.992,0.002,0.202,10.0,0.992
159653.SZ,20241203,0.992,0.992,0.994,0.99,0.993,0.001,0.1008,262.0,25.982
159653.SZ,20241204,0.993,0.99,0.99,0.987,0.987,-0.006,-0.6042,2267.0,224.13
159653.SZ,20241205,0.987,0.978,0.984,0.978,0.984,-0.003,-0.304,2.0,0.196
159653.SZ,20241206,0.984,0.987,1.003,0.987,0.997,0.013,1.3211,110.0,10.933
159653.SZ,20241209,0.997,1.0,1.015,0.992,0.992,-0.005,-0.5015,2045.0,203.811
159653.SZ,20241210,0.992,1.005,1.027,1.003,1.003,0.011,1.1089,1473.0,148.306
159653.SZ,20241211,1.003,1.003,1.045,1.002,1.002,-0.001,-0.0997,688.0,69.091
159653.SZ,20241212,1.002,1.004,1.012,1.004,1.011,0.009,0.8982,7488.05,755.549
159653.SZ,20241213,1.011,1.005,1.005,0.991,0.992,-0.019,-1.8793,2573.0,255.26
159653.SZ,20241216,0.992,0.988,0.988,0.985,0.985,-0.007,-0.7056,42.0,4.147
159653.SZ,20241217,0.985,0.993,0.994,0.988,0.988,0.003,0.3046,208.0,20.552
159653.SZ,20241218,0.988,0.988,0.99,0.988,0.99,0.002,0.2024,51.0,5.049
159653.SZ,20241219,0.99,0.981,0.991,0.981,0.991,0.001,0.101,2106.0,208.591
159653.SZ,20241220,0.991,0.987,0.991,0.987,0.991,0.0,0.0,4.0,0.396
159653.SZ,20241223,0.991,0.991,0.991,0.988,0.989,-0.002,-0.2018,2027.0,200.369
159653.SZ,20241224,0.989,0.989,0.998,0.989,0.997,0.008,0.8089,1390.07,138.05
159653.SZ,20241225,0.997,0.999,1.0,0.993,0.997,0.0,0.0,695.0,69.419
159653.SZ,20241226,0.997,0.991,0.995,0.991,0.995,-0.002,-0.2006,319.0,31.718
159653.SZ,20241227,0.995,0.996,0.999,0.996,0.998,0.003,0.3015,1084.0,108.176
159653.SZ,20241230,0.998,1.001,1.002,0.998,1.001,0.003,0.3006,174.0,17.378
159653.SZ,20241231,1.001,0.999,0.999,0.999,0.999,-0.002,-0.1998,112.0,11.189
159653.SZ,20250102,0.999,0.981,0.981,0.957,0.961,-0.038,-3.8038,3706.0,359.283
159653.SZ,20250103,0.961,0.961,0.961,0.948,0.95,-0.011,-1.1446,1751.0,166.728
159653.SZ,20250106,0.95,0.946,0.946,0.946,0.946,-0.004,-0.4211,291.0,27.529
159653.SZ,20250107,0.946,0.946,0.946,0.946,0.946,0.0,0.0,1.0,0.095
159653.SZ,20250108,0.946,0.947,0.947,0.937,0.937,-0.009,-0.9514,19.0,1.79
159653.SZ,20250109,0.937,0.946,0.946,0.946,0.946,0.009,0.9605,6.0,0.568
159653.SZ,20250110,0.946,0.944,0.944,0.937,0.937,-0.009,-0.9514,14.0,1.319
159653.SZ,20250113,0.937,0.933,0.933,0.932,0.932,-0.005,-0.5336,601.0,56.043
159653.SZ,20250114,0.932,0.923,0.957,0.923,0.957,0.025,2.6824,658.0,61.757
159653.SZ,20250115,0.957,0.952,0.952,0.952,0.952,-0.005,-0.5225,4.0,0.381
159653.SZ,20250116,0.952,0.955,0.955,0.953,0.953,0.001,0.105,9.0,0.858
159653.SZ,20250120,0.953,0.956,0.965,0.956,0.96,0.007,0.7345,4381.0,422.032
159653.SZ,20250121,0.96,0.96,0.961,0.96,0.961,0.001,0.1042,4.0,0.384
159653.SZ,20250123,0.961,0.963,0.963,0.952,0.952,-0.009,-0.9365,2.0,0.192
159653.SZ,20250124,0.952,0.961,0.961,0.96,0.96,0.008,0.8403,3.0,0.288
159653.SZ,20250205,0.96,0.954,0.954,0.948,0.949,-0.011,-1.1458,262.0,24.841
159653.SZ,20250206,0.949,0.958,0.958,0.958,0.958,0.009,0.9484,4.0,0.383
159653.SZ,20250207,0.958,0.967,0.982,0.967,0.978,0.02,2.0877,37.0,3.616
159653.SZ,20250210,0.978,0.978,0.978,0.973,0.974,-0.004,-0.409,12.0,1.169
159653.SZ,20250212,0.974,0.972,0.983,0.972,0.983,0.009,0.924,33.0,3.217
159653.SZ,20250214,0.983,0.988,0.988,0.985,0.986,0.003,0.3052,8023.0,790.569
159653.SZ,20250217,0.986,0.99,0.99,0.99,0.99,0.004,0.4057,104.0,10.296
159653.SZ,20250218,0.99,0.991,0.997,0.981,0.981,-0.009,-0.9091,26.0,2.58
159653.SZ,20250219,0.981,0.99,0.99,0.99,0.99,0.009,0.9174,2.0,0.198
159653.SZ,20250221,0.99,0.985,0.997,0.985,0.997,0.007,0.7071,595.0,59.295
159653.SZ,20250224,0.997,0.999,0.999,0.988,0.988,-0.009,-0.9027,11.0,1.088
159653.SZ,20250225,0.988,0.987,0.99,0.983,0.983,-0.005,-0.5061,521.0,51.426
159653.SZ,20250226,0.983,0.98,0.992,0.98,0.992,0.009,0.9156,6143.7,607.003
159653.SZ,20250227,0.992,0.994,0.995,0.991,0.995,0.003,0.3024,328.0,32.618
159653.SZ,20250228,0.995,0.986,0.986,0.977,0.977,-0.018,-1.809,60.0,5.911
159653.SZ,20250303,0.977,0.986,0.986,0.979,0.979,0.002,0.2047,138.0,13.512
159653.SZ,20250304,0.979,0.971,0.973,0.971,0.973,-0.006,-0.6129,67.0,6.516
159653.SZ,20250306,0.973,0.982,0.992,0.982,0.992,0.019,1.9527,121.0,11.93
159653.SZ,20250307,0.992,0.989,0.989,0.989,0.989,-0.003,-0.3024,13.0,1.286
159653.SZ,20250311,0.989,0.98,0.988,0.98,0.988,-0.001,-0.1011,104.0,10.198
159653.SZ,20250314,0.988,0.989,1.01,0.989,1.008,0.02,2.0243,2318.07,233.201
159653.SZ,20250317,1.008,1.012,1.012,1.01,1.01,0.002,0.1984,2441.0,246.541
159653.SZ,20250318,1.01,1.008,1.008,1.008,1.008,-0.002,-0.198,10.0,1.008
159653.SZ,20250319,1.008,1.011,1.012,1.011,1.012,0.004,0.3968,110.0,11.122
159653.SZ,20250320,1.012,1.007,1.007,1.002,1.002,-0.01,-0.9881,67.0,6.714
159653.SZ,20250321,1.002,0.992,0.992,0.985,0.987,-0.015,-1.497,68.0,6.702
159653.SZ,20250327,0.987,0.995,0.996,0.995,0.996,0.009,0.9119,3.0,0.299
159653.SZ,20250328,0.996,0.987,0.99,0.987,0.99,-0.006,-0.6024,6.0,0.593
159653.SZ,20250331,0.99,0.981,0.981,0.978,0.98,-0.01,-1.0101,17.0,1.666
159653.SZ,20250401,0.98,0.972,0.98,0.972,0.978,-0.002,-0.2041,1532.0,149.829
159653.SZ,20250402,0.978,0.969,0.981,0.969,0.98,0.002,0.2045,1554.0,151.98
159653.SZ,20250403,0.98,0.971,0.972,0.968,0.968,-0.012,-1.2245,15.0,1.457
159653.SZ,20250407,0.968,0.959,0.959,0.895,0.895,-0.073,-7.5413,156.0,14.08
159653.SZ,20250408,0.895,0.903,0.914,0.903,0.914,0.019,2.1229,124.0,11.248
159653.SZ,20250409,0.914,0.905,0.922,0.901,0.92,0.006,0.6565,158.0,14.498
159653.SZ,20250410,0.92,0.929,0.941,0.929,0.936,0.016,1.7391,158.0,14.796
159653.SZ,20250411,0.936,0.936,0.936,0.936,0.936,0.0,0.0,5.0,0.468
159653.SZ,20250414,0.936,0.945,0.947,0.943,0.947,0.011,1.1752,12.0,1.134
159653.SZ,20250415,0.947,0.939,0.939,0.939,0.939,-0.008,-0.8448,6.0,0.563
