ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159708.SZ,2024-07-05,0.697,0.697,0.697,0.686,0.692,-0.005,-0.7174,271490.0,18718.523,1.0
159708.SZ,2024-07-08,0.692,0.689,0.69,0.681,0.684,-0.008,-1.1561,222444.0,15274.68,1.0
159708.SZ,2024-07-09,0.684,0.685,0.69,0.68,0.689,0.005,0.731,191774.45,13108.111,1.0
159708.SZ,2024-07-10,0.689,0.689,0.692,0.687,0.689,0.0,0.0,131187.0,9053.903,1.0
159708.SZ,2024-07-11,0.689,0.695,0.701,0.692,0.701,0.012,1.7417,251974.0,17614.206,1.0
159708.SZ,2024-07-12,0.701,0.702,0.706,0.699,0.705,0.004,0.5706,162701.0,11441.329,1.0
159708.SZ,2024-07-15,0.705,0.705,0.705,0.7,0.701,-0.004,-0.5674,201456.0,14130.184,1.0
159708.SZ,2024-07-16,0.701,0.7,0.702,0.695,0.7,-0.001,-0.1427,271577.0,18990.727,1.0
159708.SZ,2024-07-17,0.7,0.701,0.703,0.695,0.7,0.0,0.0,238023.06,16609.572,1.0
159708.SZ,2024-07-18,0.7,0.699,0.706,0.697,0.705,0.005,0.7143,222018.0,15607.293,1.0
159708.SZ,2024-07-19,0.705,0.705,0.708,0.7,0.708,0.003,0.4255,204987.0,14447.043,1.0
159708.SZ,2024-07-22,0.708,0.707,0.707,0.698,0.702,-0.006,-0.8475,265419.0,18605.102,1.0
159708.SZ,2024-07-23,0.702,0.699,0.701,0.683,0.683,-0.019,-2.7066,281612.0,19466.25,1.0
159708.SZ,2024-07-24,0.683,0.685,0.685,0.671,0.673,-0.01,-1.4641,254343.0,17199.46,1.0
159708.SZ,2024-07-25,0.673,0.671,0.674,0.668,0.673,0.0,0.0,214748.0,14407.919,1.0
159708.SZ,2024-07-26,0.673,0.674,0.688,0.674,0.686,0.013,1.9316,317137.0,21676.961,1.0
159708.SZ,2024-07-29,0.686,0.684,0.687,0.681,0.682,-0.004,-0.5831,242326.0,16544.782,1.0
159708.SZ,2024-07-30,0.682,0.681,0.681,0.669,0.673,-0.009,-1.3196,116298.03,7827.451,1.0
159708.SZ,2024-07-31,0.673,0.672,0.693,0.67,0.691,0.018,2.6746,251373.05,17213.064,1.0
159708.SZ,2024-08-01,0.691,0.69,0.694,0.686,0.687,-0.004,-0.5789,194620.0,13402.983,1.0
159708.SZ,2024-08-02,0.687,0.687,0.687,0.68,0.681,-0.006,-0.8734,238486.0,16272.016,1.0
159708.SZ,2024-08-05,0.681,0.68,0.691,0.677,0.677,-0.004,-0.5874,268170.29,18302.87,1.0
159708.SZ,2024-08-06,0.677,0.678,0.683,0.67,0.676,-0.001,-0.1477,274795.0,18510.571,1.0
159708.SZ,2024-08-07,0.676,0.677,0.679,0.67,0.676,0.0,0.0,103096.0,6966.68,1.0
159708.SZ,2024-08-08,0.676,0.674,0.683,0.673,0.679,0.003,0.4438,190926.02,12944.139,1.0
159708.SZ,2024-08-09,0.679,0.677,0.683,0.675,0.676,-0.003,-0.4418,156343.0,10594.012,1.0
159708.SZ,2024-08-12,0.676,0.676,0.678,0.674,0.675,-0.001,-0.1479,199409.0,13470.676,1.0
159708.SZ,2024-08-13,0.675,0.675,0.677,0.669,0.674,-0.001,-0.1481,228013.0,15310.974,1.0
159708.SZ,2024-08-14,0.674,0.672,0.672,0.669,0.669,-0.005,-0.7418,209786.0,14056.106,1.0
159708.SZ,2024-08-15,0.669,0.669,0.677,0.666,0.676,0.007,1.0463,188807.0,12711.426,1.0
159708.SZ,2024-08-16,0.676,0.673,0.677,0.673,0.675,-0.001,-0.1479,226544.09,15291.8,1.0
159708.SZ,2024-08-19,0.675,0.673,0.682,0.673,0.677,0.002,0.2963,171118.0,11602.148,1.0
159708.SZ,2024-08-20,0.677,0.678,0.678,0.672,0.675,-0.002,-0.2954,228169.0,15376.814,1.0
159708.SZ,2024-08-21,0.675,0.675,0.676,0.67,0.672,-0.003,-0.4444,236780.0,15946.039,1.0
159708.SZ,2024-08-22,0.672,0.672,0.674,0.67,0.672,0.0,0.0,267056.0,17940.308,1.0
159708.SZ,2024-08-23,0.672,0.672,0.681,0.672,0.681,0.009,1.3393,238599.0,16138.403,1.0
159708.SZ,2024-08-26,0.681,0.682,0.682,0.676,0.68,-0.001,-0.1468,371423.0,25175.975,1.0
159708.SZ,2024-08-27,0.68,0.679,0.679,0.671,0.673,-0.007,-1.0294,292047.0,19668.863,1.0
159708.SZ,2024-08-28,0.673,0.673,0.673,0.663,0.666,-0.007,-1.0401,269171.0,17925.984,1.0
159708.SZ,2024-08-29,0.666,0.665,0.67,0.665,0.668,0.002,0.3003,192414.0,12859.483,1.0
159708.SZ,2024-08-30,0.668,0.667,0.688,0.664,0.68,0.012,1.7964,260270.01,17694.466,1.0
159708.SZ,2024-09-02,0.68,0.681,0.681,0.671,0.671,-0.009,-1.3235,246685.0,16628.129,1.0
159708.SZ,2024-09-03,0.671,0.67,0.677,0.67,0.675,0.004,0.5961,228736.0,15419.252,1.0
159708.SZ,2024-09-04,0.675,0.675,0.677,0.671,0.672,-0.003,-0.4444,209631.0,14120.513,1.0
159708.SZ,2024-09-05,0.672,0.672,0.674,0.668,0.669,-0.003,-0.4464,231821.0,15525.84,1.0
159708.SZ,2024-09-06,0.669,0.673,0.673,0.661,0.663,-0.006,-0.8969,303359.0,20212.886,1.0
159708.SZ,2024-09-09,0.663,0.663,0.663,0.647,0.65,-0.013,-1.9608,352730.03,22999.124,1.0
159708.SZ,2024-09-10,0.65,0.65,0.652,0.646,0.65,0.0,0.0,261900.12,16996.252,1.0
159708.SZ,2024-09-11,0.65,0.65,0.651,0.644,0.648,-0.002,-0.3077,265578.0,17198.151,1.0
159708.SZ,2024-09-12,0.648,0.647,0.651,0.642,0.642,-0.006,-0.9259,268232.0,17306.18,1.0
159708.SZ,2024-09-13,0.642,0.643,0.646,0.639,0.64,-0.002,-0.3115,235779.0,15158.643,1.0
159708.SZ,2024-09-18,0.64,0.64,0.648,0.638,0.646,0.006,0.9375,279417.0,17937.421,1.0
159708.SZ,2024-09-19,0.646,0.647,0.659,0.643,0.655,0.009,1.3932,255394.01,16679.077,1.0
159708.SZ,2024-09-20,0.655,0.655,0.66,0.652,0.66,0.005,0.7634,274470.0,17959.652,1.0
159708.SZ,2024-09-23,0.66,0.66,0.67,0.659,0.667,0.007,1.0606,301289.0,20090.668,1.0
159708.SZ,2024-09-24,0.667,0.668,0.69,0.665,0.689,0.022,3.2984,436523.0,29397.217,1.0
159708.SZ,2024-09-25,0.689,0.692,0.717,0.692,0.701,0.012,1.7417,413962.0,29404.667,1.0
159708.SZ,2024-09-26,0.701,0.697,0.745,0.697,0.745,0.044,6.2767,309919.02,22340.575,1.0
159708.SZ,2024-09-27,0.745,0.763,0.777,0.75,0.768,0.023,3.0872,364782.03,27823.151,1.0
159708.SZ,2024-09-30,0.768,0.778,0.845,0.778,0.845,0.077,10.026,321451.23,26365.195,1.0
159708.SZ,2024-10-08,0.845,0.93,0.93,0.856,0.9,0.055,6.5089,252137.0,22665.579,1.0
159708.SZ,2024-10-09,0.9,0.892,0.892,0.81,0.811,-0.089,-9.8889,302421.04,24915.924,1.0
159708.SZ,2024-10-10,0.811,0.802,0.835,0.79,0.814,0.003,0.3699,399608.5,32651.503,1.0
159708.SZ,2024-10-11,0.814,0.815,0.818,0.782,0.795,-0.019,-2.3342,243266.0,19436.884,1.0
159708.SZ,2024-10-14,0.795,0.794,0.813,0.791,0.81,0.015,1.8868,121141.0,9735.19,1.0
159708.SZ,2024-10-15,0.81,0.812,0.812,0.785,0.785,-0.025,-3.0864,130917.02,10438.193,1.0
159708.SZ,2024-10-16,0.785,0.781,0.789,0.774,0.779,-0.006,-0.7643,142799.0,11126.55,1.0
159708.SZ,2024-10-17,0.779,0.78,0.787,0.766,0.766,-0.013,-1.6688,316807.01,24635.637,1.0
159708.SZ,2024-10-18,0.766,0.766,0.8,0.761,0.782,0.016,2.0888,248794.03,19396.832,1.0
159708.SZ,2024-10-21,0.782,0.785,0.791,0.776,0.785,0.003,0.3836,265388.27,20810.819,1.0
159708.SZ,2024-10-22,0.785,0.784,0.799,0.784,0.798,0.013,1.6561,197416.01,15668.518,1.0
159708.SZ,2024-10-23,0.798,0.798,0.808,0.795,0.803,0.005,0.6266,224265.3,18000.874,1.0
159708.SZ,2024-10-24,0.803,0.802,0.802,0.791,0.794,-0.009,-1.1208,133570.0,10610.729,1.0
159708.SZ,2024-10-25,0.794,0.792,0.8,0.791,0.796,0.002,0.2519,183364.12,14587.741,1.0
159708.SZ,2024-10-28,0.796,0.794,0.803,0.791,0.803,0.007,0.8794,120189.0,9572.429,1.0
159708.SZ,2024-10-29,0.803,0.799,0.808,0.791,0.792,-0.011,-1.3699,121772.05,9700.227,1.0
159708.SZ,2024-10-30,0.792,0.786,0.795,0.783,0.789,-0.003,-0.3788,190392.0,14999.295,1.0
159708.SZ,2024-10-31,0.789,0.786,0.793,0.779,0.787,-0.002,-0.2535,130736.07,10275.999,1.0
159708.SZ,2024-11-01,0.787,0.782,0.797,0.782,0.791,0.004,0.5083,119512.03,9465.082,1.0
159708.SZ,2024-11-04,0.791,0.791,0.796,0.785,0.793,0.002,0.2528,190872.0,15082.085,1.0
159708.SZ,2024-11-05,0.793,0.795,0.812,0.79,0.81,0.017,2.1438,214215.27,17169.906,1.0
159708.SZ,2024-11-06,0.81,0.813,0.813,0.799,0.805,-0.005,-0.6173,69816.0,5623.103,1.0
159708.SZ,2024-11-07,0.805,0.805,0.834,0.796,0.833,0.028,3.4783,211546.0,17329.0,1.0
159708.SZ,2024-11-08,0.833,0.835,0.84,0.817,0.821,-0.012,-1.4406,108185.03,8940.268,1.0
159708.SZ,2024-11-11,0.821,0.819,0.819,0.803,0.819,-0.002,-0.2436,167606.18,13603.186,1.0
159708.SZ,2024-11-12,0.819,0.819,0.833,0.808,0.813,-0.006,-0.7326,217440.01,17826.088,1.0
159708.SZ,2024-11-13,0.813,0.808,0.816,0.808,0.813,0.0,0.0,150671.15,12228.889,1.0
159708.SZ,2024-11-14,0.813,0.815,0.818,0.803,0.805,-0.008,-0.984,168969.0,13724.211,1.0
159708.SZ,2024-11-15,0.805,0.805,0.807,0.793,0.793,-0.012,-1.4907,96460.0,7733.265,1.0
159708.SZ,2024-11-18,0.793,0.794,0.805,0.785,0.788,-0.005,-0.6305,263725.02,20969.765,1.0
159708.SZ,2024-11-19,0.788,0.788,0.79,0.776,0.789,0.001,0.1269,181799.0,14278.318,1.0
159708.SZ,2024-11-20,0.789,0.789,0.793,0.786,0.792,0.003,0.3802,139212.0,10973.707,1.0
159708.SZ,2024-11-21,0.792,0.792,0.792,0.785,0.789,-0.003,-0.3788,129336.01,10183.175,1.0
159708.SZ,2024-11-22,0.789,0.789,0.79,0.767,0.767,-0.022,-2.7883,127599.18,9951.037,1.0
159708.SZ,2024-11-25,0.767,0.763,0.774,0.758,0.765,-0.002,-0.2608,183292.0,14055.92,1.0
159708.SZ,2024-11-26,0.765,0.764,0.769,0.759,0.763,-0.002,-0.2614,155158.0,11862.394,1.0
159708.SZ,2024-11-27,0.763,0.763,0.775,0.759,0.775,0.012,1.5727,184776.0,14151.989,1.0
159708.SZ,2024-11-28,0.775,0.773,0.776,0.767,0.768,-0.007,-0.9032,156452.03,12060.723,1.0
159708.SZ,2024-11-29,0.768,0.768,0.781,0.768,0.776,0.008,1.0417,188168.01,14593.013,1.0
159708.SZ,2024-12-02,0.776,0.775,0.782,0.772,0.78,0.004,0.5155,158353.02,12330.787,1.0
159708.SZ,2024-12-03,0.78,0.778,0.78,0.774,0.78,0.0,0.0,165974.0,12902.654,1.0
159708.SZ,2024-12-04,0.78,0.778,0.782,0.774,0.776,-0.004,-0.5128,160703.02,12501.418,1.0
159708.SZ,2024-12-05,0.776,0.774,0.78,0.774,0.777,0.001,0.1289,153789.0,11958.813,1.0
159708.SZ,2024-12-06,0.777,0.777,0.788,0.777,0.787,0.01,1.287,178060.0,13950.839,1.0
159708.SZ,2024-12-09,0.787,0.785,0.791,0.782,0.787,0.0,0.0,171559.04,13473.673,1.0
159708.SZ,2024-12-10,0.787,0.803,0.816,0.793,0.793,0.006,0.7624,194604.03,15648.967,1.0
159708.SZ,2024-12-11,0.793,0.792,0.802,0.791,0.8,0.007,0.8827,183816.0,14702.878,1.0
159708.SZ,2024-12-12,0.8,0.797,0.807,0.797,0.807,0.007,0.875,157008.15,12591.729,1.0
159708.SZ,2024-12-13,0.807,0.803,0.804,0.789,0.79,-0.017,-2.1066,207632.0,16507.607,1.0
159708.SZ,2024-12-16,0.79,0.79,0.792,0.778,0.78,-0.01,-1.2658,160413.02,12575.736,1.0
159708.SZ,2024-12-17,0.78,0.78,0.791,0.779,0.783,0.003,0.3846,187680.02,14714.856,1.0
159708.SZ,2024-12-18,0.783,0.791,0.793,0.782,0.783,0.0,0.0,213907.1,16790.186,1.0
159708.SZ,2024-12-19,0.783,0.777,0.788,0.775,0.784,0.001,0.1277,195668.0,15314.276,1.0
159708.SZ,2024-12-20,0.784,0.786,0.787,0.781,0.783,-0.001,-0.1276,152978.0,11993.626,1.0
159708.SZ,2024-12-23,0.783,0.783,0.79,0.782,0.786,0.003,0.3831,170784.0,13442.291,1.0
159708.SZ,2024-12-24,0.786,0.791,0.796,0.785,0.796,0.01,1.2723,229849.0,18172.214,1.0
159708.SZ,2024-12-25,0.796,0.8,0.801,0.79,0.794,-0.002,-0.2513,195633.01,15528.661,1.0
159708.SZ,2024-12-26,0.794,0.794,0.794,0.789,0.791,-0.003,-0.3778,134985.0,10683.235,1.0
159708.SZ,2024-12-27,0.791,0.791,0.794,0.786,0.79,-0.001,-0.1264,143551.0,11337.13,1.0
