ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159906.SZ,2024-03-21,0.805,0.805,0.81,0.797,0.799,-0.006,-0.7453,14631.0,1175.08,1.0
159906.SZ,2024-03-22,0.799,0.805,0.805,0.78,0.786,-0.013,-1.627,30145.0,2371.066,1.0
159906.SZ,2024-03-25,0.786,0.78,0.782,0.764,0.765,-0.021,-2.6718,40201.0,3115.221,1.0
159906.SZ,2024-03-26,0.765,0.765,0.777,0.761,0.772,0.007,0.915,36949.0,2846.601,1.0
159906.SZ,2024-03-27,0.772,0.766,0.766,0.743,0.743,-0.029,-3.7565,39378.0,2975.167,1.0
159906.SZ,2024-03-28,0.743,0.75,0.762,0.744,0.751,0.008,1.0767,44884.0,3377.49,1.0
159906.SZ,2024-03-29,0.751,0.749,0.756,0.747,0.756,0.005,0.6658,11722.0,882.073,1.0
159906.SZ,2024-04-01,0.756,0.756,0.778,0.756,0.777,0.021,2.7778,17838.0,1373.235,1.0
159906.SZ,2024-04-02,0.777,0.774,0.781,0.768,0.781,0.004,0.5148,13896.0,1075.445,1.0
159906.SZ,2024-04-03,0.781,0.774,0.778,0.77,0.773,-0.008,-1.0243,14952.0,1159.25,1.0
159906.SZ,2024-04-08,0.773,0.773,0.773,0.752,0.753,-0.02,-2.5873,24563.0,1862.162,1.0
159906.SZ,2024-04-09,0.753,0.753,0.771,0.753,0.769,0.016,2.1248,25205.0,1931.45,1.0
159906.SZ,2024-04-10,0.769,0.774,0.774,0.751,0.754,-0.015,-1.9506,34501.0,2606.762,1.0
159906.SZ,2024-04-11,0.754,0.754,0.755,0.746,0.748,-0.006,-0.7958,37259.0,2797.863,1.0
159906.SZ,2024-04-12,0.748,0.751,0.752,0.738,0.739,-0.009,-1.2032,43328.0,3228.577,1.0
159906.SZ,2024-04-15,0.739,0.745,0.751,0.734,0.745,0.006,0.8119,20669.0,1531.581,1.0
159906.SZ,2024-04-16,0.745,0.739,0.739,0.716,0.717,-0.028,-3.7584,81243.0,5893.473,1.0
159906.SZ,2024-04-17,0.717,0.724,0.735,0.724,0.735,0.018,2.5105,45751.0,3340.274,1.0
159906.SZ,2024-04-18,0.735,0.735,0.742,0.722,0.733,-0.002,-0.2721,23587.0,1727.139,1.0
159906.SZ,2024-04-19,0.733,0.731,0.731,0.716,0.722,-0.011,-1.5007,25919.0,1874.642,1.0
159906.SZ,2024-04-22,0.722,0.721,0.723,0.712,0.719,-0.003,-0.4155,28085.0,2011.339,1.0
159906.SZ,2024-04-23,0.719,0.718,0.718,0.707,0.712,-0.007,-0.9736,35277.0,2510.739,1.0
159906.SZ,2024-04-24,0.712,0.707,0.707,0.699,0.706,-0.006,-0.8427,52657.0,3698.174,1.0
159906.SZ,2024-04-25,0.706,0.707,0.719,0.701,0.711,0.005,0.7082,38114.0,2706.434,1.0
159906.SZ,2024-04-26,0.711,0.71,0.726,0.71,0.726,0.015,2.1097,29788.0,2137.88,1.0
159906.SZ,2024-04-29,0.726,0.726,0.753,0.726,0.748,0.022,3.0303,49508.0,3682.314,1.0
159906.SZ,2024-04-30,0.748,0.75,0.751,0.736,0.736,-0.012,-1.6043,52905.0,3927.885,1.0
159906.SZ,2024-05-06,0.736,0.742,0.762,0.742,0.757,0.021,2.8533,49087.0,3713.83,1.0
159906.SZ,2024-05-07,0.757,0.758,0.761,0.755,0.759,0.002,0.2642,31177.0,2363.345,1.0
159906.SZ,2024-05-08,0.759,0.759,0.759,0.744,0.744,-0.015,-1.9763,42587.0,3190.72,1.0
159906.SZ,2024-05-09,0.744,0.743,0.765,0.743,0.764,0.02,2.6882,47655.0,3622.728,1.0
159906.SZ,2024-05-10,0.764,0.766,0.766,0.75,0.755,-0.009,-1.178,42372.0,3194.595,1.0
159906.SZ,2024-05-13,0.755,0.751,0.753,0.743,0.748,-0.007,-0.9272,40351.0,3012.704,1.0
159906.SZ,2024-05-14,0.748,0.751,0.757,0.745,0.748,0.0,0.0,35494.0,2652.128,1.0
159906.SZ,2024-05-15,0.748,0.749,0.749,0.737,0.74,-0.008,-1.0695,35304.0,2614.456,1.0
159906.SZ,2024-05-16,0.74,0.742,0.746,0.739,0.739,-0.001,-0.1351,23095.0,1716.407,1.0
159906.SZ,2024-05-17,0.739,0.736,0.75,0.735,0.748,0.009,1.2179,40307.0,2984.711,1.0
159906.SZ,2024-05-20,0.748,0.749,0.757,0.749,0.756,0.008,1.0695,35762.0,2689.069,1.0
159906.SZ,2024-05-21,0.756,0.75,0.753,0.744,0.747,-0.009,-1.1905,24973.0,1864.886,1.0
159906.SZ,2024-05-22,0.747,0.751,0.761,0.75,0.76,0.013,1.7403,43511.0,3290.998,1.0
159906.SZ,2024-05-23,0.76,0.76,0.76,0.739,0.741,-0.019,-2.5,44958.0,3345.708,1.0
159906.SZ,2024-05-24,0.741,0.74,0.747,0.727,0.729,-0.012,-1.6194,57254.0,4205.237,1.0
159906.SZ,2024-05-27,0.729,0.728,0.734,0.721,0.734,0.005,0.6859,52064.0,3783.822,1.0
159906.SZ,2024-05-28,0.734,0.731,0.735,0.725,0.727,-0.007,-0.9537,16040.0,1170.651,1.0
159906.SZ,2024-05-29,0.727,0.727,0.738,0.727,0.732,0.005,0.6878,8732.0,639.013,1.0
159906.SZ,2024-05-30,0.732,0.731,0.738,0.731,0.736,0.004,0.5464,27510.0,2021.98,1.0
159906.SZ,2024-05-31,0.736,0.74,0.741,0.73,0.73,-0.006,-0.8152,26444.0,1939.702,1.0
159906.SZ,2024-06-03,0.73,0.728,0.736,0.727,0.733,0.003,0.411,22664.0,1660.455,1.0
159906.SZ,2024-06-04,0.733,0.733,0.743,0.73,0.742,0.009,1.2278,42917.0,3167.579,1.0
159906.SZ,2024-06-05,0.742,0.74,0.747,0.739,0.739,-0.003,-0.4043,48292.0,3588.939,1.0
159906.SZ,2024-06-06,0.739,0.742,0.75,0.732,0.734,-0.005,-0.6766,60264.0,4456.008,1.0
159906.SZ,2024-06-07,0.734,0.733,0.735,0.719,0.722,-0.012,-1.6349,49709.0,3607.414,1.0
159906.SZ,2024-06-11,0.722,0.718,0.725,0.714,0.724,0.002,0.277,38212.0,2757.372,1.0
159906.SZ,2024-06-12,0.724,0.724,0.731,0.724,0.728,0.004,0.5525,25253.0,1839.143,1.0
159906.SZ,2024-06-13,0.728,0.733,0.735,0.724,0.724,-0.004,-0.5495,21433.0,1558.994,1.0
159906.SZ,2024-06-14,0.724,0.724,0.738,0.719,0.733,0.009,1.2431,21811.0,1592.176,1.0
159906.SZ,2024-06-17,0.733,0.728,0.746,0.728,0.743,0.01,1.3643,34220.0,2540.555,1.0
159906.SZ,2024-06-18,0.743,0.745,0.753,0.745,0.752,0.009,1.2113,30083.0,2251.146,1.0
159906.SZ,2024-06-19,0.752,0.752,0.753,0.742,0.743,-0.009,-1.1968,37745.0,2812.483,1.0
159906.SZ,2024-06-20,0.743,0.745,0.745,0.732,0.733,-0.01,-1.3459,38592.0,2840.803,1.0
159906.SZ,2024-06-21,0.733,0.73,0.735,0.725,0.73,-0.003,-0.4093,18717.0,1366.383,1.0
159906.SZ,2024-06-24,0.73,0.726,0.731,0.72,0.721,-0.009,-1.2329,13626.0,988.296,1.0
159906.SZ,2024-06-25,0.721,0.72,0.72,0.704,0.707,-0.014,-1.9417,49891.0,3545.333,1.0
159906.SZ,2024-06-26,0.707,0.714,0.722,0.705,0.719,0.012,1.6973,42104.0,3010.533,1.0
159906.SZ,2024-06-27,0.719,0.714,0.718,0.708,0.71,-0.009,-1.2517,30905.0,2204.253,1.0
159906.SZ,2024-06-28,0.71,0.708,0.716,0.7,0.701,-0.009,-1.2676,53911.0,3807.072,1.0
159906.SZ,2024-07-01,0.701,0.7,0.704,0.687,0.702,0.001,0.1427,40055.0,2786.035,1.0
159906.SZ,2024-07-02,0.702,0.698,0.702,0.69,0.692,-0.01,-1.4245,44155.0,3064.154,1.0
159906.SZ,2024-07-03,0.692,0.697,0.697,0.685,0.692,0.0,0.0,36961.0,2560.829,1.0
159906.SZ,2024-07-04,0.692,0.695,0.698,0.684,0.684,-0.008,-1.1561,36326.0,2513.598,1.0
159906.SZ,2024-07-05,0.684,0.683,0.689,0.678,0.687,0.003,0.4386,53263.0,3633.368,1.0
159906.SZ,2024-07-08,0.687,0.685,0.685,0.676,0.677,-0.01,-1.4556,52363.0,3562.896,1.0
159906.SZ,2024-07-09,0.677,0.677,0.694,0.675,0.689,0.012,1.7725,65874.0,4500.823,1.0
159906.SZ,2024-07-10,0.689,0.686,0.696,0.685,0.686,-0.003,-0.4354,27209.0,1886.274,1.0
159906.SZ,2024-07-11,0.686,0.696,0.708,0.692,0.705,0.019,2.7697,53159.0,3721.449,1.0
159906.SZ,2024-07-12,0.705,0.701,0.708,0.699,0.706,0.001,0.1418,69657.0,4893.449,1.0
159906.SZ,2024-07-15,0.706,0.704,0.706,0.701,0.703,-0.003,-0.4249,30444.0,2140.309,1.0
159906.SZ,2024-07-16,0.703,0.706,0.716,0.705,0.716,0.013,1.8492,47092.0,3342.457,1.0
159906.SZ,2024-07-17,0.716,0.713,0.715,0.707,0.711,-0.005,-0.6983,52922.0,3764.654,1.0
159906.SZ,2024-07-18,0.711,0.709,0.715,0.698,0.715,0.004,0.5626,50262.0,3565.681,1.0
159906.SZ,2024-07-19,0.715,0.709,0.72,0.707,0.717,0.002,0.2797,31485.0,2247.63,1.0
159906.SZ,2024-07-22,0.717,0.719,0.721,0.712,0.716,-0.001,-0.1395,16601.0,1188.85,1.0
159906.SZ,2024-07-23,0.716,0.712,0.712,0.691,0.691,-0.025,-3.4916,49605.0,3471.227,1.0
159906.SZ,2024-07-24,0.691,0.689,0.698,0.68,0.681,-0.01,-1.4472,42869.0,2946.023,1.0
159906.SZ,2024-07-25,0.681,0.678,0.685,0.677,0.683,0.002,0.2937,52169.0,3553.109,1.0
159906.SZ,2024-07-26,0.683,0.683,0.694,0.683,0.693,0.01,1.4641,26683.0,1838.92,1.0
159906.SZ,2024-07-29,0.693,0.686,0.687,0.682,0.684,-0.009,-1.2987,29474.0,2017.202,1.0
159906.SZ,2024-07-30,0.684,0.68,0.681,0.673,0.677,-0.007,-1.0234,43051.0,2911.544,1.0
159906.SZ,2024-07-31,0.677,0.675,0.7,0.674,0.698,0.021,3.1019,63749.0,4406.925,1.0
159906.SZ,2024-08-01,0.698,0.701,0.702,0.688,0.69,-0.008,-1.1461,33884.0,2346.619,1.0
159906.SZ,2024-08-02,0.69,0.689,0.689,0.674,0.677,-0.013,-1.8841,61354.0,4156.215,1.0
159906.SZ,2024-08-05,0.677,0.677,0.68,0.663,0.663,-0.014,-2.0679,67124.0,4491.736,1.0
159906.SZ,2024-08-06,0.663,0.666,0.675,0.665,0.67,0.007,1.0558,60594.0,4057.616,1.0
159906.SZ,2024-08-07,0.67,0.665,0.674,0.665,0.669,-0.001,-0.1493,33492.0,2247.936,1.0
159906.SZ,2024-08-08,0.669,0.665,0.672,0.66,0.666,-0.003,-0.4484,39377.0,2614.659,1.0
159906.SZ,2024-08-09,0.666,0.674,0.676,0.665,0.665,-0.001,-0.1502,45889.0,3069.607,1.0
159906.SZ,2024-08-12,0.665,0.661,0.667,0.661,0.665,0.0,0.0,38284.0,2543.499,1.0
159906.SZ,2024-08-13,0.665,0.664,0.67,0.662,0.67,0.005,0.7519,61333.0,4080.985,1.0
159906.SZ,2024-08-14,0.67,0.67,0.67,0.66,0.66,-0.01,-1.4925,54165.0,3591.541,1.0
159906.SZ,2024-08-15,0.66,0.661,0.669,0.659,0.661,0.001,0.1515,51286.0,3397.776,1.0
159906.SZ,2024-08-16,0.661,0.664,0.668,0.663,0.667,0.006,0.9077,31711.0,2109.709,1.0
159906.SZ,2024-08-19,0.667,0.669,0.671,0.66,0.663,-0.004,-0.5997,19584.0,1304.973,1.0
159906.SZ,2024-08-20,0.663,0.662,0.664,0.655,0.662,-0.001,-0.1508,50218.0,3300.673,1.0
159906.SZ,2024-08-21,0.662,0.654,0.663,0.651,0.659,-0.003,-0.4532,31437.0,2060.36,1.0
159906.SZ,2024-08-22,0.659,0.654,0.657,0.65,0.653,-0.006,-0.9105,44721.0,2921.451,1.0
159906.SZ,2024-08-23,0.653,0.656,0.656,0.649,0.652,-0.001,-0.1531,40811.0,2658.557,1.0
159906.SZ,2024-08-26,0.652,0.657,0.661,0.654,0.659,0.007,1.0736,49950.0,3283.602,1.0
159906.SZ,2024-08-27,0.659,0.652,0.659,0.65,0.659,0.0,0.0,45697.0,2975.957,1.0
159906.SZ,2024-08-28,0.659,0.658,0.658,0.647,0.653,-0.006,-0.9105,52157.0,3388.512,1.0
159906.SZ,2024-08-29,0.653,0.647,0.661,0.643,0.658,0.005,0.7657,63809.0,4164.377,1.0
159906.SZ,2024-08-30,0.658,0.661,0.689,0.661,0.679,0.021,3.1915,64071.0,4345.321,1.0
159906.SZ,2024-09-02,0.679,0.682,0.682,0.662,0.669,-0.01,-1.4728,37222.0,2492.212,1.0
159906.SZ,2024-09-03,0.669,0.665,0.674,0.661,0.671,0.002,0.299,30611.0,2050.215,1.0
159906.SZ,2024-09-04,0.671,0.671,0.676,0.663,0.67,-0.001,-0.149,23268.0,1556.786,1.0
159906.SZ,2024-09-05,0.67,0.673,0.679,0.672,0.675,0.005,0.7463,17302.0,1166.668,1.0
159906.SZ,2024-09-06,0.675,0.672,0.673,0.661,0.661,-0.014,-2.0741,12789.0,853.519,1.0
159906.SZ,2024-09-09,0.661,0.659,0.666,0.651,0.662,0.001,0.1513,42264.0,2793.004,1.0
159906.SZ,2024-09-10,0.662,0.668,0.668,0.652,0.667,0.005,0.7553,34071.0,2245.999,1.0
159906.SZ,2024-09-11,0.667,0.665,0.676,0.663,0.676,0.009,1.3493,28798.0,1937.661,1.0
159906.SZ,2024-09-12,0.676,0.677,0.682,0.674,0.674,-0.002,-0.2959,28486.0,1931.268,1.0
159906.SZ,2024-09-13,0.674,0.673,0.675,0.667,0.668,-0.006,-0.8902,21846.0,1463.061,1.0
159906.SZ,2024-09-18,0.668,0.663,0.668,0.659,0.666,-0.002,-0.2994,11885.0,788.69,1.0
159906.SZ,2024-09-19,0.666,0.666,0.678,0.663,0.671,0.005,0.7508,16352.0,1095.6,1.0
159906.SZ,2024-09-20,0.671,0.671,0.671,0.661,0.667,-0.004,-0.5961,19999.0,1328.427,1.0
159906.SZ,2024-09-23,0.667,0.669,0.672,0.662,0.664,-0.003,-0.4498,19006.0,1261.822,1.0
159906.SZ,2024-09-24,0.664,0.657,0.698,0.657,0.698,0.034,5.1205,50109.0,3450.645,1.0
159906.SZ,2024-09-25,0.698,0.699,0.724,0.699,0.706,0.008,1.1461,55439.0,3949.731,1.0
159906.SZ,2024-09-26,0.706,0.705,0.759,0.7,0.749,0.043,6.0907,114058.0,8180.431,1.0
159906.SZ,2024-09-27,0.749,0.759,0.821,0.756,0.818,0.069,9.2123,140184.0,10945.382,1.0
159906.SZ,2024-09-30,0.818,0.85,0.9,0.845,0.9,0.082,10.0244,102644.0,8940.621,1.0
159906.SZ,2024-10-08,0.9,0.99,0.99,0.93,0.99,0.09,10.0,85344.0,8377.915,1.0
159906.SZ,2024-10-09,0.99,0.99,1.038,0.93,0.954,-0.036,-3.6364,160849.0,15964.365,1.0
159906.SZ,2024-10-10,0.954,0.96,0.962,0.908,0.922,-0.032,-3.3543,153535.0,14358.917,1.0
159906.SZ,2024-10-11,0.922,0.91,0.91,0.87,0.886,-0.036,-3.9046,113554.0,10115.759,1.0
159906.SZ,2024-10-14,0.886,0.897,0.912,0.87,0.91,0.024,2.7088,69020.0,6202.215,1.0
159906.SZ,2024-10-15,0.91,0.91,0.915,0.88,0.884,-0.026,-2.8571,41147.0,3700.168,1.0
159906.SZ,2024-10-16,0.884,0.874,0.881,0.86,0.865,-0.019,-2.1493,44357.0,3851.962,1.0
159906.SZ,2024-10-17,0.865,0.87,0.881,0.859,0.859,-0.006,-0.6936,14899.0,1293.937,1.0
159906.SZ,2024-10-18,0.859,0.859,0.945,0.858,0.931,0.072,8.3818,113987.01,10409.545,1.0
159906.SZ,2024-10-21,0.931,0.932,0.95,0.918,0.928,-0.003,-0.3222,87402.0,8147.659,1.0
159906.SZ,2024-10-22,0.928,0.922,0.935,0.918,0.933,0.005,0.5388,36982.0,3428.756,1.0
159906.SZ,2024-10-23,0.933,0.933,0.957,0.924,0.941,0.008,0.8574,50808.0,4785.976,1.0
159906.SZ,2024-10-24,0.941,0.936,0.936,0.913,0.918,-0.023,-2.4442,59873.0,5519.382,1.0
159906.SZ,2024-10-25,0.918,0.918,0.962,0.918,0.942,0.024,2.6144,101031.0,9509.568,1.0
159906.SZ,2024-10-28,0.942,0.943,0.949,0.922,0.936,-0.006,-0.6369,61950.0,5780.795,1.0
159906.SZ,2024-10-29,0.936,0.939,0.943,0.918,0.919,-0.017,-1.8162,67152.0,6204.761,1.0
159906.SZ,2024-10-30,0.919,0.911,0.919,0.9,0.907,-0.012,-1.3058,57430.0,5199.33,1.0
159906.SZ,2024-10-31,0.907,0.903,0.933,0.898,0.915,0.008,0.882,58319.0,5365.036,1.0
159906.SZ,2024-11-01,0.915,0.915,0.924,0.904,0.909,-0.006,-0.6557,34998.0,3188.927,1.0
159906.SZ,2024-11-04,0.909,0.916,0.934,0.907,0.931,0.022,2.4202,43664.0,4039.245,1.0
159906.SZ,2024-11-05,0.931,0.939,0.977,0.925,0.969,0.038,4.0816,82301.0,7892.81,1.0
159906.SZ,2024-11-06,0.969,0.975,1.0,0.95,0.958,-0.011,-1.1352,68272.0,6678.252,1.0
159906.SZ,2024-11-07,0.958,0.953,0.99,0.941,0.985,0.027,2.8184,56907.0,5477.25,1.0
159906.SZ,2024-11-08,0.985,0.998,1.006,0.966,0.968,-0.017,-1.7259,52325.0,5172.705,1.0
159906.SZ,2024-11-11,0.968,0.969,0.995,0.96,0.991,0.023,2.376,37793.0,3718.614,1.0
159906.SZ,2024-11-12,0.991,0.996,1.022,0.985,1.0,0.009,0.9082,60734.0,6086.403,1.0
159906.SZ,2024-11-13,1.0,1.007,1.008,0.979,1.007,0.007,0.7,34402.0,3419.72,1.0
159906.SZ,2024-11-14,1.007,1.003,1.007,0.973,0.976,-0.031,-3.0785,41291.0,4087.631,1.0
159906.SZ,2024-11-15,0.976,0.971,0.974,0.936,0.936,-0.04,-4.0984,44485.0,4260.161,1.0
159906.SZ,2024-11-18,0.936,0.947,0.947,0.915,0.919,-0.017,-1.8162,46283.0,4294.573,1.0
159906.SZ,2024-11-19,0.919,0.929,0.952,0.915,0.951,0.032,3.482,49761.0,4635.986,1.0
159906.SZ,2024-11-20,0.951,0.951,0.958,0.94,0.948,-0.003,-0.3155,21997.0,2085.597,1.0
159906.SZ,2024-11-21,0.948,0.958,0.958,0.942,0.95,0.002,0.211,31018.0,2947.217,1.0
159906.SZ,2024-11-22,0.95,0.948,0.952,0.915,0.916,-0.034,-3.5789,59704.0,5591.214,1.0
159906.SZ,2024-11-25,0.916,0.914,0.926,0.901,0.915,-0.001,-0.1092,48883.0,4458.832,1.0
159906.SZ,2024-11-26,0.915,0.912,0.92,0.904,0.904,-0.011,-1.2022,25006.0,2274.088,1.0
159906.SZ,2024-11-27,0.904,0.9,0.928,0.895,0.928,0.024,2.6549,64847.0,5943.952,1.0
159906.SZ,2024-11-28,0.928,0.921,0.926,0.907,0.908,-0.02,-2.1552,25569.0,2339.595,1.0
159906.SZ,2024-11-29,0.908,0.909,0.949,0.908,0.929,0.021,2.3128,47207.0,4381.391,1.0
159906.SZ,2024-12-02,0.929,0.929,0.945,0.921,0.942,0.013,1.3994,41221.0,3861.496,1.0
159906.SZ,2024-12-03,0.942,0.941,0.943,0.928,0.939,-0.003,-0.3185,32174.0,3015.339,1.0
159906.SZ,2024-12-04,0.939,0.937,0.937,0.925,0.928,-0.011,-1.1715,73858.0,6874.548,1.0
159906.SZ,2024-12-05,0.928,0.924,0.931,0.923,0.928,0.0,0.0,29810.0,2762.996,1.0
159906.SZ,2024-12-06,0.928,0.929,0.953,0.924,0.945,0.017,1.8319,33688.0,3182.913,1.0
159906.SZ,2024-12-09,0.945,0.939,0.946,0.932,0.938,-0.007,-0.7407,26899.0,2524.626,1.0
159906.SZ,2024-12-10,0.938,0.975,0.988,0.943,0.945,0.007,0.7463,44650.0,4308.792,1.0
159906.SZ,2024-12-11,0.945,0.943,0.95,0.942,0.943,-0.002,-0.2116,20025.0,1891.27,1.0
159906.SZ,2024-12-12,0.943,0.945,0.958,0.943,0.954,0.011,1.1665,23869.0,2271.184,1.0
159906.SZ,2024-12-13,0.954,0.952,0.952,0.928,0.93,-0.024,-2.5157,35936.0,3368.174,1.0
159906.SZ,2024-12-16,0.93,0.93,0.93,0.913,0.917,-0.013,-1.3978,37629.0,3460.387,1.0
159906.SZ,2024-12-17,0.917,0.918,0.93,0.917,0.917,0.0,0.0,21121.0,1946.657,1.0
159906.SZ,2024-12-18,0.917,0.924,0.924,0.914,0.918,0.001,0.1091,22213.0,2035.184,1.0
159906.SZ,2024-12-19,0.918,0.91,0.925,0.906,0.922,0.004,0.4357,21093.0,1939.828,1.0
159906.SZ,2024-12-20,0.922,0.92,0.932,0.92,0.923,0.001,0.1085,21355.0,1975.094,1.0
159906.SZ,2024-12-23,0.923,0.921,0.926,0.911,0.913,-0.01,-1.0834,31896.0,2924.338,1.0
159906.SZ,2024-12-24,0.913,0.913,0.923,0.913,0.922,0.009,0.9858,20669.0,1898.062,1.0
159906.SZ,2024-12-25,0.922,0.926,0.926,0.91,0.915,-0.007,-0.7592,26370.0,2418.079,1.0
159906.SZ,2024-12-26,0.915,0.914,0.922,0.914,0.92,0.005,0.5464,41314.0,3798.356,1.0
159906.SZ,2024-12-27,0.92,0.922,0.933,0.917,0.92,0.0,0.0,26965.1,2498.241,1.0
