ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
517000.SH,2024-06-12,0.711,0.711,0.711,0.706,0.708,-0.003,-0.4219,3506.0,248.102,1.0
517000.SH,2024-06-13,0.708,0.71,0.712,0.708,0.708,0.0,0.0,873.0,61.935,1.0
517000.SH,2024-06-14,0.708,0.701,0.713,0.701,0.711,0.003,0.4237,13208.0,938.844,1.0
517000.SH,2024-06-17,0.711,0.706,0.713,0.705,0.711,0.0,0.0,14090.0,1000.696,1.0
517000.SH,2024-06-18,0.711,0.709,0.714,0.709,0.711,0.0,0.0,16071.0,1141.944,1.0
517000.SH,2024-06-19,0.711,0.712,0.718,0.712,0.717,0.006,0.8439,6609.0,472.893,1.0
517000.SH,2024-06-20,0.717,0.717,0.717,0.711,0.712,-0.005,-0.6974,8993.0,641.968,1.0
517000.SH,2024-06-21,0.712,0.708,0.71,0.705,0.708,-0.004,-0.5618,9011.0,637.869,1.0
517000.SH,2024-06-24,0.708,0.704,0.707,0.702,0.703,-0.005,-0.7062,13532.0,952.207,1.0
517000.SH,2024-06-25,0.703,0.704,0.709,0.702,0.703,0.0,0.0,11050.0,778.779,1.0
517000.SH,2024-06-26,0.703,0.7,0.708,0.7,0.708,0.005,0.7112,10907.0,769.985,1.0
517000.SH,2024-06-27,0.708,0.702,0.702,0.7,0.7,-0.008,-1.1299,4050.0,283.648,1.0
517000.SH,2024-06-28,0.7,0.7,0.705,0.7,0.701,0.001,0.1429,4624.0,324.941,1.0
517000.SH,2024-07-01,0.701,0.7,0.702,0.698,0.702,0.001,0.1427,6256.0,438.054,1.0
517000.SH,2024-07-02,0.702,0.703,0.707,0.702,0.703,0.001,0.1425,19798.0,1391.203,1.0
517000.SH,2024-07-03,0.703,0.703,0.705,0.702,0.705,0.002,0.2845,2892.0,203.528,1.0
517000.SH,2024-07-04,0.705,0.71,0.71,0.702,0.703,-0.002,-0.2837,54429.0,3829.615,1.0
517000.SH,2024-07-05,0.703,0.701,0.702,0.695,0.7,-0.003,-0.4267,16286.0,1137.718,1.0
517000.SH,2024-07-08,0.7,0.699,0.699,0.691,0.692,-0.008,-1.1429,7552.0,523.989,1.0
517000.SH,2024-07-09,0.692,0.691,0.701,0.69,0.698,0.006,0.8671,16332.0,1137.878,1.0
517000.SH,2024-07-10,0.698,0.7,0.702,0.696,0.697,-0.001,-0.1433,5774.0,403.139,1.0
517000.SH,2024-07-11,0.697,0.702,0.708,0.699,0.708,0.011,1.5782,13854.0,977.633,1.0
517000.SH,2024-07-12,0.708,0.711,0.715,0.71,0.715,0.007,0.9887,21146.0,1507.398,1.0
517000.SH,2024-07-15,0.715,0.711,0.712,0.71,0.71,-0.005,-0.6993,11648.0,827.747,1.0
517000.SH,2024-07-16,0.71,0.707,0.71,0.706,0.708,-0.002,-0.2817,7810.0,553.601,1.0
517000.SH,2024-07-17,0.708,0.709,0.711,0.706,0.71,0.002,0.2825,19790.0,1402.235,1.0
517000.SH,2024-07-18,0.71,0.707,0.714,0.705,0.713,0.003,0.4225,14458.0,1028.549,1.0
517000.SH,2024-07-19,0.713,0.706,0.709,0.705,0.709,-0.004,-0.561,3469.0,245.021,1.0
517000.SH,2024-07-22,0.709,0.73,0.733,0.704,0.711,0.002,0.2821,8129.0,578.986,1.0
517000.SH,2024-07-23,0.711,0.708,0.708,0.7,0.701,-0.01,-1.4065,6155.0,432.823,1.0
517000.SH,2024-07-24,0.701,0.7,0.7,0.69,0.692,-0.009,-1.2839,7580.0,527.649,1.0
517000.SH,2024-07-25,0.692,0.69,0.694,0.685,0.686,-0.006,-0.8671,5279.0,362.501,1.0
517000.SH,2024-07-26,0.686,0.689,0.692,0.686,0.691,0.005,0.7289,7206.0,496.727,1.0
517000.SH,2024-07-29,0.691,0.691,0.693,0.688,0.69,-0.001,-0.1447,1845.0,127.385,1.0
517000.SH,2024-07-30,0.69,0.687,0.687,0.682,0.683,-0.007,-1.0145,6580.0,449.563,1.0
517000.SH,2024-07-31,0.683,0.683,0.698,0.683,0.697,0.014,2.0498,10537.0,732.341,1.0
517000.SH,2024-08-01,0.697,0.703,0.703,0.695,0.695,-0.002,-0.2869,13648.0,950.193,1.0
517000.SH,2024-08-02,0.695,0.69,0.691,0.684,0.686,-0.009,-1.295,4887.0,335.645,1.0
517000.SH,2024-08-05,0.686,0.686,0.687,0.673,0.674,-0.012,-1.7493,38214.0,2598.281,1.0
517000.SH,2024-08-06,0.674,0.675,0.682,0.671,0.675,0.001,0.1484,7846.0,531.659,1.0
517000.SH,2024-08-07,0.675,0.675,0.682,0.675,0.677,0.002,0.2963,5590.0,379.068,1.0
517000.SH,2024-08-08,0.677,0.675,0.683,0.674,0.681,0.004,0.5908,5669.0,385.265,1.0
517000.SH,2024-08-09,0.681,0.685,0.686,0.68,0.681,0.0,0.0,2073.0,141.854,1.0
517000.SH,2024-08-12,0.681,0.679,0.682,0.678,0.68,-0.001,-0.1468,3067.0,208.308,1.0
517000.SH,2024-08-13,0.68,0.681,0.682,0.679,0.682,0.002,0.2941,6196.0,421.697,1.0
517000.SH,2024-08-14,0.682,0.681,0.681,0.677,0.677,-0.005,-0.7331,4381.0,297.008,1.0
517000.SH,2024-08-15,0.677,0.68,0.684,0.68,0.681,0.004,0.5908,4868.0,331.724,1.0
517000.SH,2024-08-16,0.681,0.685,0.686,0.684,0.686,0.005,0.7342,10556.0,723.945,1.0
517000.SH,2024-08-19,0.686,0.685,0.691,0.685,0.688,0.002,0.2915,12936.0,891.079,1.0
517000.SH,2024-08-20,0.688,0.686,0.686,0.682,0.683,-0.005,-0.7267,12131.0,829.062,1.0
517000.SH,2024-08-21,0.683,0.678,0.682,0.678,0.681,-0.002,-0.2928,3685.0,249.904,1.0
517000.SH,2024-08-22,0.681,0.682,0.683,0.679,0.682,0.001,0.1468,15706.0,1068.399,1.0
517000.SH,2024-08-23,0.682,0.676,0.685,0.676,0.684,0.002,0.2933,5833.0,398.983,1.0
517000.SH,2024-08-26,0.684,0.684,0.688,0.68,0.687,0.003,0.4386,11059.0,758.067,1.0
517000.SH,2024-08-27,0.687,0.688,0.688,0.684,0.687,0.0,0.0,6222.0,425.775,1.0
517000.SH,2024-08-28,0.687,0.685,0.685,0.68,0.681,-0.006,-0.8734,761.0,51.897,1.0
517000.SH,2024-08-29,0.681,0.681,0.683,0.679,0.681,0.0,0.0,7230.0,492.26,1.0
517000.SH,2024-08-30,0.681,0.686,0.696,0.686,0.693,0.012,1.7621,9374.0,646.264,1.0
517000.SH,2024-09-02,0.693,0.69,0.69,0.679,0.68,-0.013,-1.8759,11063.0,754.318,1.0
517000.SH,2024-09-03,0.68,0.686,0.686,0.68,0.68,0.0,0.0,4244.0,288.654,1.0
517000.SH,2024-09-04,0.68,0.676,0.679,0.674,0.676,-0.004,-0.5882,4914.0,332.18,1.0
517000.SH,2024-09-05,0.676,0.677,0.678,0.674,0.677,0.001,0.1479,5373.0,363.056,1.0
517000.SH,2024-09-06,0.677,0.675,0.678,0.673,0.673,-0.004,-0.5908,1436.0,96.882,1.0
517000.SH,2024-09-09,0.673,0.668,0.67,0.661,0.663,-0.01,-1.4859,7582.0,504.176,1.0
517000.SH,2024-09-10,0.663,0.669,0.669,0.663,0.665,0.002,0.3017,1823.0,121.165,1.0
517000.SH,2024-09-11,0.665,0.661,0.664,0.66,0.663,-0.002,-0.3008,11276.0,746.839,1.0
517000.SH,2024-09-12,0.663,0.663,0.669,0.663,0.665,0.002,0.3017,2513.0,167.243,1.0
517000.SH,2024-09-13,0.665,0.664,0.669,0.663,0.663,-0.002,-0.3008,4283.0,284.757,1.0
517000.SH,2024-09-18,0.663,0.661,0.669,0.661,0.668,0.005,0.7541,7054.0,470.719,1.0
517000.SH,2024-09-19,0.668,0.668,0.677,0.667,0.677,0.009,1.3473,9398.0,634.099,1.0
517000.SH,2024-09-20,0.677,0.677,0.678,0.673,0.678,0.001,0.1477,2668.0,180.324,1.0
517000.SH,2024-09-23,0.678,0.675,0.683,0.675,0.679,0.001,0.1475,12040.0,818.898,1.0
517000.SH,2024-09-24,0.679,0.675,0.705,0.675,0.705,0.026,3.8292,25376.0,1766.514,1.0
517000.SH,2024-09-25,0.705,0.71,0.725,0.71,0.712,0.007,0.9929,29532.0,2121.191,1.0
517000.SH,2024-09-26,0.712,0.718,0.739,0.712,0.738,0.026,3.6517,35410.0,2571.362,1.0
517000.SH,2024-09-27,0.738,0.75,0.759,0.744,0.758,0.02,2.71,38600.0,2913.44,1.0
517000.SH,2024-09-30,0.758,0.783,0.82,0.781,0.813,0.055,7.2559,101230.0,8126.773,1.0
517000.SH,2024-10-08,0.813,0.894,0.894,0.824,0.847,0.034,4.182,178367.0,15364.122,1.0
517000.SH,2024-10-09,0.847,0.84,0.84,0.796,0.799,-0.048,-5.6671,119219.0,9733.159,1.0
517000.SH,2024-10-10,0.799,0.805,0.829,0.802,0.813,0.014,1.7522,96019.0,7815.293,1.0
517000.SH,2024-10-11,0.813,0.814,0.814,0.792,0.798,-0.015,-1.845,52161.0,4181.247,1.0
517000.SH,2024-10-14,0.798,0.798,0.81,0.793,0.806,0.008,1.0025,31616.0,2537.019,1.0
517000.SH,2024-10-15,0.806,0.803,0.805,0.783,0.785,-0.021,-2.6055,33095.0,2628.107,1.0
517000.SH,2024-10-16,0.785,0.778,0.791,0.778,0.784,-0.001,-0.1274,26977.0,2114.642,1.0
517000.SH,2024-10-17,0.784,0.783,0.796,0.777,0.777,-0.007,-0.8929,17076.0,1336.588,1.0
517000.SH,2024-10-18,0.777,0.784,0.811,0.773,0.8,0.023,2.9601,65367.0,5183.115,1.0
517000.SH,2024-10-21,0.8,0.799,0.806,0.795,0.798,-0.002,-0.25,46533.0,3723.853,1.0
517000.SH,2024-10-22,0.798,0.799,0.804,0.798,0.802,0.004,0.5013,42228.0,3387.095,1.0
517000.SH,2024-10-23,0.802,0.803,0.819,0.8,0.811,0.009,1.1222,102926.0,8350.625,1.0
517000.SH,2024-10-24,0.811,0.81,0.81,0.799,0.801,-0.01,-1.233,32836.0,2635.631,1.0
517000.SH,2024-10-25,0.801,0.802,0.81,0.802,0.805,0.004,0.4994,24202.0,1948.552,1.0
517000.SH,2024-10-28,0.805,0.804,0.807,0.799,0.807,0.002,0.2484,31185.0,2507.873,1.0
517000.SH,2024-10-29,0.807,0.808,0.812,0.801,0.803,-0.004,-0.4957,40692.0,3281.089,1.0
517000.SH,2024-10-30,0.803,0.803,0.805,0.792,0.795,-0.008,-0.9963,73579.0,5887.434,1.0
517000.SH,2024-10-31,0.795,0.794,0.801,0.791,0.795,0.0,0.0,64483.0,5129.281,1.0
517000.SH,2024-11-01,0.795,0.796,0.803,0.795,0.798,0.003,0.3774,106224.0,8484.747,1.0
517000.SH,2024-11-04,0.798,0.799,0.805,0.795,0.804,0.006,0.7519,69211.0,5533.918,1.0
517000.SH,2024-11-05,0.804,0.803,0.822,0.802,0.822,0.018,2.2388,92483.0,7555.024,1.0
517000.SH,2024-11-06,0.822,0.822,0.827,0.812,0.815,-0.007,-0.8516,90395.0,7399.513,1.0
517000.SH,2024-11-07,0.815,0.814,0.838,0.813,0.836,0.021,2.5767,92915.0,7670.19,1.0
517000.SH,2024-11-08,0.836,0.836,0.844,0.827,0.829,-0.007,-0.8373,64881.0,5409.674,1.0
517000.SH,2024-11-11,0.829,0.823,0.826,0.815,0.826,-0.003,-0.3619,32528.0,2670.648,1.0
517000.SH,2024-11-12,0.826,0.826,0.837,0.813,0.817,-0.009,-1.0896,40618.0,3351.126,1.0
517000.SH,2024-11-13,0.817,0.816,0.818,0.811,0.817,0.0,0.0,35268.0,2872.276,1.0
517000.SH,2024-11-14,0.817,0.816,0.822,0.806,0.807,-0.01,-1.224,66463.0,5418.684,1.0
517000.SH,2024-11-15,0.807,0.807,0.809,0.799,0.8,-0.007,-0.8674,33087.0,2658.901,1.0
517000.SH,2024-11-18,0.8,0.8,0.811,0.796,0.798,-0.002,-0.25,48745.0,3901.189,1.0
517000.SH,2024-11-19,0.798,0.799,0.803,0.792,0.802,0.004,0.5013,46832.0,3744.036,1.0
517000.SH,2024-11-20,0.802,0.802,0.807,0.801,0.806,0.004,0.4988,19666.0,1580.313,1.0
517000.SH,2024-11-21,0.806,0.804,0.807,0.802,0.804,-0.002,-0.2481,21773.0,1753.01,1.0
517000.SH,2024-11-22,0.804,0.805,0.807,0.785,0.786,-0.018,-2.2388,26795.88,2136.925,1.0
517000.SH,2024-11-25,0.786,0.786,0.79,0.777,0.782,-0.004,-0.5089,22730.0,1779.794,1.0
517000.SH,2024-11-26,0.782,0.785,0.786,0.779,0.78,-0.002,-0.2558,5073.0,396.693,1.0
517000.SH,2024-11-27,0.78,0.78,0.792,0.777,0.792,0.012,1.5385,11978.0,942.635,1.0
517000.SH,2024-11-28,0.792,0.792,0.793,0.786,0.786,-0.006,-0.7576,11782.0,928.293,1.0
517000.SH,2024-11-29,0.786,0.788,0.799,0.787,0.792,0.006,0.7634,19896.0,1578.986,1.0
517000.SH,2024-12-02,0.792,0.792,0.801,0.792,0.8,0.008,1.0101,82518.0,6585.753,1.0
517000.SH,2024-12-03,0.8,0.8,0.806,0.797,0.804,0.004,0.5,12891.0,1032.415,1.0
517000.SH,2024-12-04,0.804,0.803,0.804,0.8,0.801,-0.003,-0.3731,20556.0,1646.915,1.0
517000.SH,2024-12-05,0.801,0.798,0.802,0.797,0.799,-0.002,-0.2497,12187.0,974.088,1.0
517000.SH,2024-12-06,0.799,0.8,0.814,0.8,0.811,0.012,1.5019,51640.0,4175.885,1.0
517000.SH,2024-12-09,0.811,0.807,0.814,0.804,0.809,-0.002,-0.2466,16878.0,1363.691,1.0
517000.SH,2024-12-10,0.809,0.83,0.838,0.817,0.818,0.009,1.1125,71580.0,5921.776,1.0
517000.SH,2024-12-11,0.818,0.818,0.82,0.814,0.815,-0.003,-0.3667,44641.0,3648.085,1.0
517000.SH,2024-12-12,0.815,0.815,0.826,0.814,0.826,0.011,1.3497,50502.0,4146.166,1.0
517000.SH,2024-12-13,0.826,0.818,0.818,0.807,0.808,-0.018,-2.1792,33695.0,2734.499,1.0
517000.SH,2024-12-16,0.808,0.808,0.808,0.8,0.8,-0.008,-0.9901,53165.0,4269.327,1.0
517000.SH,2024-12-17,0.8,0.8,0.808,0.799,0.802,0.002,0.25,41660.0,3346.595,1.0
517000.SH,2024-12-18,0.802,0.807,0.809,0.805,0.806,0.004,0.4988,36976.0,2981.73,1.0
517000.SH,2024-12-19,0.806,0.805,0.808,0.799,0.807,0.001,0.1241,30054.0,2416.275,1.0
517000.SH,2024-12-20,0.807,0.803,0.807,0.803,0.804,-0.003,-0.3717,7594.0,611.25,1.0
517000.SH,2024-12-23,0.804,0.804,0.81,0.804,0.806,0.002,0.2488,67106.0,5417.264,1.0
517000.SH,2024-12-24,0.806,0.806,0.816,0.806,0.814,0.008,0.9926,14591.0,1185.284,1.0
517000.SH,2024-12-25,0.814,0.819,0.819,0.812,0.812,-0.002,-0.2457,6380.0,519.753,1.0
517000.SH,2024-12-26,0.812,0.812,0.816,0.812,0.815,0.003,0.3695,7032.0,573.216,1.0
517000.SH,2024-12-27,0.815,0.815,0.818,0.812,0.815,0.0,0.0,20356.0,1657.755,1.0
517000.SH,2024-12-30,0.815,0.814,0.818,0.81,0.817,0.002,0.2454,22429.0,1831.779,1.0
517000.SH,2024-12-31,0.817,0.817,0.818,0.809,0.809,-0.008,-0.9792,11696.0,951.442,1.0
517000.SH,2025-01-02,0.809,0.817,0.817,0.786,0.791,-0.018,-2.225,32888.0,2604.524,1.0
517000.SH,2025-01-03,0.791,0.791,0.796,0.785,0.787,-0.004,-0.5057,17525.0,1386.0,1.0
517000.SH,2025-01-06,0.787,0.786,0.79,0.782,0.786,-0.001,-0.1271,6909.0,542.569,1.0
517000.SH,2025-01-07,0.786,0.781,0.785,0.778,0.783,-0.003,-0.3817,6849.0,535.328,1.0
517000.SH,2025-01-08,0.783,0.783,0.783,0.772,0.779,-0.004,-0.5109,2242.0,173.928,1.0
