ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512760.SH,20240319,0.86,0.857,0.864,0.849,0.85,-0.01,-1.1628,2450116.39,209701.643
512760.SH,20240320,0.85,0.85,0.854,0.838,0.848,-0.002,-0.2353,2205948.0,186681.498
512760.SH,20240321,0.848,0.855,0.864,0.843,0.847,-0.001,-0.1179,2909914.58,248241.807
512760.SH,20240322,0.847,0.848,0.857,0.838,0.838,-0.009,-1.0626,3168122.1,267963.037
512760.SH,20240325,0.838,0.838,0.84,0.815,0.817,-0.021,-2.506,2808181.0,232551.107
512760.SH,20240326,0.817,0.82,0.828,0.803,0.807,-0.01,-1.224,3373121.5,274215.08
512760.SH,20240327,0.807,0.809,0.811,0.778,0.78,-0.027,-3.3457,3147577.12,249572.38
512760.SH,20240328,0.78,0.781,0.805,0.777,0.792,0.012,1.5385,3566345.73,282731.079
512760.SH,20240329,0.792,0.792,0.796,0.777,0.795,0.003,0.3788,2407480.0,189229.259
512760.SH,20240401,0.795,0.8,0.808,0.796,0.806,0.011,1.3836,2482896.0,199384.559
512760.SH,20240402,0.806,0.806,0.808,0.786,0.792,-0.014,-1.737,2620268.61,208047.549
512760.SH,20240403,0.792,0.792,0.796,0.776,0.783,-0.009,-1.1364,3165556.15,248600.022
512760.SH,20240408,0.783,0.783,0.783,0.761,0.761,-0.022,-2.8097,2650400.71,204399.351
512760.SH,20240409,0.761,0.761,0.771,0.756,0.771,0.01,1.3141,2524032.56,193066.627
512760.SH,20240410,0.771,0.771,0.772,0.745,0.748,-0.023,-2.9831,2725836.0,205333.916
512760.SH,20240411,0.748,0.745,0.763,0.744,0.749,0.001,0.1337,2875328.0,217344.439
512760.SH,20240412,0.749,0.754,0.766,0.751,0.753,0.004,0.534,2734042.28,207160.242
512760.SH,20240415,0.753,0.756,0.772,0.752,0.767,0.014,1.8592,2537566.6,193779.613
512760.SH,20240416,0.767,0.766,0.766,0.742,0.744,-0.023,-2.9987,2611513.71,196438.322
512760.SH,20240417,0.744,0.751,0.773,0.748,0.772,0.028,3.7634,3383716.0,257957.766
512760.SH,20240418,0.772,0.768,0.777,0.758,0.765,-0.007,-0.9067,2509305.68,192714.882
512760.SH,20240419,0.765,0.761,0.761,0.738,0.741,-0.024,-3.1373,3233875.87,241287.44
512760.SH,20240422,0.741,0.735,0.747,0.721,0.744,0.003,0.4049,2122047.78,156143.95
512760.SH,20240423,0.744,0.744,0.749,0.735,0.74,-0.004,-0.5376,1431473.0,105989.303
512760.SH,20240424,0.74,0.743,0.755,0.74,0.754,0.014,1.8919,2361951.0,176876.81
512760.SH,20240425,0.754,0.748,0.764,0.745,0.753,-0.001,-0.1326,2183178.0,164892.683
512760.SH,20240426,0.753,0.751,0.776,0.75,0.774,0.021,2.7888,3026969.0,232337.044
512760.SH,20240429,0.774,0.779,0.808,0.777,0.804,0.03,3.876,3835655.0,306058.279
512760.SH,20240430,0.804,0.804,0.805,0.79,0.793,-0.011,-1.3682,2874926.0,228833.48
512760.SH,20240506,0.793,0.805,0.812,0.799,0.801,0.008,1.0088,2682493.0,215965.142
512760.SH,20240507,0.801,0.802,0.806,0.793,0.796,-0.005,-0.6242,2000060.0,159628.123
512760.SH,20240508,0.796,0.796,0.796,0.781,0.784,-0.012,-1.5075,1844813.0,145271.096
512760.SH,20240509,0.784,0.786,0.803,0.785,0.803,0.019,2.4235,2862784.0,228078.403
512760.SH,20240510,0.803,0.804,0.805,0.783,0.788,-0.015,-1.868,2718103.0,214562.387
512760.SH,20240513,0.788,0.78,0.79,0.773,0.779,-0.009,-1.1421,2024374.0,158067.337
512760.SH,20240514,0.779,0.782,0.788,0.774,0.779,0.0,0.0,2224658.0,173460.392
512760.SH,20240515,0.779,0.778,0.782,0.766,0.767,-0.012,-1.5404,2691974.0,208120.634
512760.SH,20240516,0.767,0.772,0.776,0.766,0.768,0.001,0.1304,2101816.99,161960.79
512760.SH,20240517,0.768,0.769,0.779,0.761,0.779,0.011,1.4323,2613613.0,201476.854
512760.SH,20240520,0.779,0.778,0.788,0.774,0.781,0.002,0.2567,2901540.0,226735.236
512760.SH,20240521,0.781,0.779,0.781,0.773,0.774,-0.007,-0.8963,1609415.0,124887.762
512760.SH,20240522,0.774,0.774,0.779,0.766,0.778,0.004,0.5168,2886381.09,222874.995
512760.SH,20240523,0.778,0.777,0.778,0.763,0.764,-0.014,-1.7995,2403012.09,184844.588
512760.SH,20240524,0.764,0.763,0.768,0.743,0.744,-0.02,-2.6178,2519702.0,190146.268
512760.SH,20240527,0.744,0.746,0.77,0.736,0.77,0.026,3.4946,5859149.0,442108.422
512760.SH,20240528,0.77,0.771,0.792,0.767,0.769,-0.001,-0.1299,7158239.94,556813.446
512760.SH,20240529,0.769,0.765,0.773,0.76,0.765,-0.004,-0.5202,2561013.44,196275.677
512760.SH,20240530,0.765,0.763,0.787,0.755,0.782,0.017,2.2222,5166408.5,401417.371
512760.SH,20240531,0.782,0.78,0.79,0.776,0.778,-0.004,-0.5115,2465186.0,192831.533
512760.SH,20240603,0.778,0.779,0.798,0.778,0.792,0.014,1.7995,5814980.0,460106.257
512760.SH,20240604,0.792,0.792,0.796,0.784,0.794,0.002,0.2525,4069988.0,321059.119
512760.SH,20240605,0.794,0.793,0.809,0.791,0.797,0.003,0.3778,3794250.0,304375.328
512760.SH,20240606,0.797,0.807,0.813,0.793,0.795,-0.002,-0.2509,6244221.5,502306.341
512760.SH,20240607,0.795,0.798,0.808,0.784,0.794,-0.001,-0.1258,3892210.48,309734.786
512760.SH,20240611,0.794,0.794,0.825,0.791,0.824,0.03,3.7783,6000397.88,487317.208
512760.SH,20240612,0.824,0.823,0.83,0.817,0.82,-0.004,-0.4854,4787240.47,393348.072
512760.SH,20240613,0.82,0.825,0.839,0.824,0.828,0.008,0.9756,4363740.0,362717.402
512760.SH,20240614,0.828,0.824,0.827,0.815,0.825,-0.003,-0.3623,3067681.0,252036.684
512760.SH,20240617,0.825,0.823,0.846,0.819,0.842,0.017,2.0606,3627317.57,303658.468
512760.SH,20240618,0.842,0.842,0.851,0.836,0.841,-0.001,-0.1188,3373816.74,284300.222
512760.SH,20240619,0.841,0.843,0.848,0.83,0.841,0.0,0.0,3871776.0,324619.798
512760.SH,20240620,0.841,0.838,0.863,0.837,0.842,0.001,0.1189,5849269.0,498385.195
512760.SH,20240621,0.842,0.835,0.846,0.821,0.846,0.004,0.4751,3878589.0,323473.058
512760.SH,20240624,0.846,0.841,0.854,0.82,0.824,-0.022,-2.6005,6391740.0,534937.296
512760.SH,20240625,0.824,0.821,0.823,0.784,0.791,-0.033,-4.0049,6022944.58,482118.058
512760.SH,20240626,0.791,0.793,0.812,0.785,0.809,0.018,2.2756,4598670.0,366863.179
512760.SH,20240627,0.809,0.803,0.815,0.795,0.798,-0.011,-1.3597,2925063.0,235154.943
512760.SH,20240628,0.798,0.799,0.81,0.793,0.799,0.001,0.1253,3257077.36,261663.144
512760.SH,20240701,0.799,0.798,0.802,0.78,0.797,-0.002,-0.2503,2750141.0,217490.02
512760.SH,20240702,0.797,0.797,0.797,0.781,0.783,-0.014,-1.7566,2608179.56,205598.391
512760.SH,20240703,0.783,0.784,0.802,0.773,0.794,0.011,1.4049,3413385.0,268932.414
512760.SH,20240704,0.794,0.793,0.798,0.78,0.782,-0.012,-1.5113,2516538.0,198474.216
512760.SH,20240705,0.782,0.782,0.785,0.764,0.781,-0.001,-0.1279,3279005.0,253814.319
512760.SH,20240708,0.781,0.787,0.796,0.778,0.781,0.0,0.0,3431600.0,270426.925
512760.SH,20240709,0.781,0.78,0.815,0.777,0.813,0.032,4.0973,5176201.0,414270.755
512760.SH,20240710,0.813,0.81,0.818,0.807,0.812,-0.001,-0.123,2839249.0,230577.353
512760.SH,20240711,0.812,0.825,0.829,0.806,0.82,0.008,0.9852,4661783.87,381594.18
512760.SH,20240712,0.82,0.814,0.83,0.808,0.824,0.004,0.4878,3564421.0,291761.539
512760.SH,20240715,0.824,0.827,0.838,0.826,0.831,0.007,0.8495,3462496.0,287998.338
512760.SH,20240716,0.831,0.827,0.858,0.825,0.855,0.024,2.8881,5260269.48,444142.781
512760.SH,20240717,0.855,0.853,0.86,0.846,0.847,-0.008,-0.9357,3644309.0,311394.141
512760.SH,20240718,0.847,0.834,0.855,0.821,0.849,0.002,0.2361,6513458.0,545651.546
512760.SH,20240719,0.849,0.844,0.876,0.842,0.869,0.02,2.3557,6330615.73,548280.644
512760.SH,20240722,0.869,0.873,0.881,0.865,0.871,0.002,0.2301,5223549.98,455657.711
512760.SH,20240723,0.871,0.869,0.869,0.827,0.829,-0.042,-4.822,5258810.5,444729.776
512760.SH,20240724,0.829,0.826,0.839,0.816,0.82,-0.009,-1.0856,5069492.41,419773.99
512760.SH,20240725,0.82,0.814,0.822,0.807,0.812,-0.008,-0.9756,3706636.38,301446.959
512760.SH,20240726,0.812,0.813,0.823,0.804,0.819,0.007,0.8621,3692647.0,300395.678
512760.SH,20240729,0.819,0.818,0.824,0.804,0.805,-0.014,-1.7094,2819914.0,229364.359
512760.SH,20240730,0.805,0.802,0.815,0.794,0.814,0.009,1.118,3231960.56,260139.999
512760.SH,20240731,0.814,0.809,0.845,0.807,0.844,0.03,3.6855,4659417.56,387000.798
512760.SH,20240801,0.844,0.847,0.86,0.838,0.849,0.005,0.5924,5217622.18,442911.477
512760.SH,20240802,0.849,0.838,0.847,0.822,0.825,-0.024,-2.8269,3945414.7,329361.236
512760.SH,20240805,0.825,0.814,0.825,0.787,0.789,-0.036,-4.3636,5653525.0,454495.221
512760.SH,20240806,0.789,0.8,0.805,0.782,0.794,0.005,0.6337,3481978.57,275258.591
512760.SH,20240807,0.794,0.793,0.797,0.783,0.785,-0.009,-1.1335,2850721.0,225400.436
512760.SH,20240808,0.785,0.78,0.799,0.771,0.788,0.003,0.3822,3275502.0,257070.747
512760.SH,20240809,0.788,0.8,0.804,0.787,0.788,0.0,0.0,2593271.57,206250.456
512760.SH,20240812,0.788,0.784,0.789,0.779,0.784,-0.004,-0.5076,1865134.99,146183.433
512760.SH,20240813,0.784,0.784,0.791,0.78,0.79,0.006,0.7653,2009139.0,157838.635
512760.SH,20240814,0.79,0.793,0.794,0.777,0.778,-0.012,-1.519,2159256.0,169431.702
512760.SH,20240815,0.778,0.774,0.793,0.773,0.783,0.005,0.6427,2711692.18,212624.516
512760.SH,20240816,0.783,0.784,0.789,0.778,0.78,-0.003,-0.3831,2123752.0,166301.194
512760.SH,20240819,0.78,0.78,0.789,0.776,0.78,0.0,0.0,2112504.0,165567.755
512760.SH,20240820,0.78,0.781,0.783,0.765,0.768,-0.012,-1.5385,2453967.0,189238.05
512760.SH,20240821,0.768,0.766,0.775,0.762,0.764,-0.004,-0.5208,1905354.97,146226.912
512760.SH,20240822,0.764,0.765,0.765,0.749,0.751,-0.013,-1.7016,2349815.33,177210.667
512760.SH,20240823,0.751,0.748,0.75,0.738,0.747,-0.004,-0.5326,2233083.0,166090.674
512760.SH,20240826,0.747,0.746,0.753,0.741,0.745,-0.002,-0.2677,1742110.0,130091.383
512760.SH,20240827,0.745,0.743,0.743,0.73,0.733,-0.012,-1.6107,2260206.0,166114.227
512760.SH,20240828,0.733,0.732,0.737,0.728,0.733,0.0,0.0,1897700.0,139099.404
512760.SH,20240829,0.733,0.729,0.748,0.725,0.743,0.01,1.3643,2363537.0,174833.037
512760.SH,20240830,0.743,0.741,0.775,0.741,0.769,0.026,3.4993,3950656.04,302232.903
512760.SH,20240902,0.769,0.765,0.771,0.74,0.741,-0.028,-3.6411,2823732.0,212730.964
512760.SH,20240903,0.741,0.739,0.753,0.739,0.746,0.005,0.6748,2077320.0,155052.054
512760.SH,20240904,0.746,0.738,0.746,0.733,0.74,-0.006,-0.8043,2138504.0,158251.074
512760.SH,20240905,0.74,0.74,0.748,0.734,0.739,-0.001,-0.1351,2039058.0,151039.266
512760.SH,20240906,0.739,0.741,0.741,0.725,0.727,-0.012,-1.6238,1901578.0,139158.243
512760.SH,20240909,0.727,0.723,0.733,0.719,0.723,-0.004,-0.5502,1914612.0,138814.352
512760.SH,20240910,0.723,0.724,0.733,0.713,0.729,0.006,0.8299,3020998.0,218332.975
512760.SH,20240911,0.729,0.726,0.729,0.722,0.726,-0.003,-0.4115,1621789.0,117698.745
512760.SH,20240912,0.726,0.729,0.735,0.717,0.719,-0.007,-0.9642,2130248.0,154671.853
512760.SH,20240913,0.719,0.718,0.723,0.707,0.708,-0.011,-1.5299,2522942.0,180584.205
512760.SH,20240918,0.708,0.711,0.713,0.696,0.703,-0.005,-0.7062,2078655.0,145807.637
512760.SH,20240919,0.703,0.706,0.719,0.698,0.71,0.007,0.9957,2551700.0,181006.463
512760.SH,20240920,0.71,0.711,0.713,0.698,0.704,-0.006,-0.8451,2484261.0,174603.969
512760.SH,20240923,0.704,0.703,0.711,0.696,0.696,-0.008,-1.1364,2215989.0,155530.313
512760.SH,20240924,0.696,0.701,0.725,0.692,0.725,0.029,4.1667,4943473.0,351298.835
512760.SH,20240925,0.725,0.735,0.748,0.727,0.73,0.005,0.6897,4780757.0,353222.673
512760.SH,20240926,0.73,0.727,0.763,0.725,0.762,0.032,4.3836,5787589.32,429645.515
512760.SH,20240927,0.762,0.777,0.818,0.771,0.817,0.055,7.2178,4015756.0,316490.275
512760.SH,20240930,0.817,0.865,0.899,0.85,0.899,0.082,10.0367,8554159.08,755039.219
512760.SH,20241008,0.899,0.989,0.989,0.989,0.989,0.09,10.0111,6194190.05,612605.396
512760.SH,20241009,0.989,1.088,1.088,1.005,1.088,0.099,10.0101,27004021.29,2918814.85
512760.SH,20241010,1.088,1.108,1.128,1.028,1.051,-0.037,-3.4007,19315500.88,2079768.099
512760.SH,20241011,1.051,1.026,1.042,0.971,0.986,-0.065,-6.1846,9273843.07,929657.169
512760.SH,20241014,0.986,0.984,1.023,0.956,1.019,0.033,3.3469,8121507.06,806225.747
512760.SH,20241015,1.019,1.02,1.05,1.0,1.001,-0.018,-1.7664,8015647.47,820039.284
512760.SH,20241016,1.001,0.971,0.997,0.967,0.977,-0.024,-2.3976,5481200.0,536730.462
512760.SH,20241017,0.977,1.0,1.005,0.978,0.98,0.003,0.3071,5082679.0,504590.555
512760.SH,20241018,0.98,0.979,1.078,0.97,1.078,0.098,10.0,12320556.0,1287164.812
512760.SH,20241021,1.078,1.112,1.186,1.098,1.122,0.044,4.0816,25476192.99,2916126.6
512760.SH,20241022,1.122,1.103,1.134,1.087,1.104,-0.018,-1.6043,9151110.0,1012127.427
512760.SH,20241023,1.104,1.093,1.111,1.082,1.087,-0.017,-1.5399,8059066.48,882822.228
512760.SH,20241024,1.087,1.077,1.102,1.073,1.089,0.002,0.184,6251104.0,680515.527
512760.SH,20241025,1.089,1.09,1.121,1.077,1.097,0.008,0.7346,6765387.0,740741.258
512760.SH,20241028,1.097,1.095,1.097,1.081,1.095,-0.002,-0.1823,5761046.2,627247.815
512760.SH,20241029,1.095,1.095,1.13,1.091,1.093,-0.002,-0.1826,7829851.12,865602.978
512760.SH,20241030,1.093,1.083,1.095,1.062,1.076,-0.017,-1.5554,6608264.81,713196.241
512760.SH,20241031,1.076,1.075,1.114,1.061,1.099,0.023,2.1375,11776557.0,1282189.414
512760.SH,20241101,1.099,1.088,1.096,1.055,1.057,-0.042,-3.8217,6767253.0,727231.383
512760.SH,20241104,1.057,1.056,1.079,1.052,1.075,0.018,1.7029,4169289.84,445725.174
512760.SH,20241105,1.075,1.076,1.132,1.072,1.127,0.052,4.8372,8729417.16,970894.446
512760.SH,20241106,1.127,1.136,1.164,1.118,1.148,0.021,1.8634,9503576.0,1086166.247
512760.SH,20241107,1.148,1.139,1.188,1.13,1.18,0.032,2.7875,8267386.0,956941.23
512760.SH,20241108,1.18,1.2,1.24,1.18,1.184,0.004,0.339,9766673.66,1177258.712
512760.SH,20241111,1.184,1.193,1.26,1.192,1.26,0.076,6.4189,11087484.98,1372380.299
512760.SH,20241112,1.26,1.265,1.266,1.21,1.23,-0.03,-2.381,9839652.8,1214876.58
512760.SH,20241113,1.23,1.215,1.23,1.2,1.227,-0.003,-0.2439,9028043.0,1096975.543
512760.SH,20241114,1.227,1.22,1.225,1.176,1.181,-0.046,-3.749,8109825.72,978195.385
512760.SH,20241115,1.181,1.175,1.184,1.127,1.13,-0.051,-4.3184,6840060.71,790656.633
512760.SH,20241118,1.13,1.129,1.142,1.095,1.103,-0.027,-2.3894,6591913.35,735642.439
512760.SH,20241119,1.103,1.107,1.143,1.091,1.143,0.04,3.6265,6905394.0,772211.549
512760.SH,20241120,1.143,1.135,1.144,1.122,1.137,-0.006,-0.5249,6357842.0,720315.318
512760.SH,20241121,1.137,1.133,1.158,1.129,1.141,0.004,0.3518,5753656.0,657431.762
512760.SH,20241122,1.141,1.143,1.155,1.09,1.094,-0.047,-4.1192,5553987.0,624115.2
512760.SH,20241125,1.094,1.093,1.098,1.057,1.079,-0.015,-1.3711,5873831.49,630907.372
512760.SH,20241126,1.079,1.073,1.089,1.068,1.069,-0.01,-0.9268,4045176.0,435883.118
512760.SH,20241127,1.069,1.065,1.107,1.051,1.105,0.036,3.3676,6960444.62,751353.118
512760.SH,20241128,1.105,1.106,1.126,1.095,1.101,-0.004,-0.362,4614164.0,511551.87
512760.SH,20241129,1.101,1.097,1.142,1.086,1.122,0.021,1.9074,6414354.0,716105.048
512760.SH,20241202,1.122,1.118,1.138,1.113,1.129,0.007,0.6239,5707831.0,643554.218
512760.SH,20241203,1.129,1.131,1.136,1.1,1.11,-0.019,-1.6829,6801848.0,758449.648
512760.SH,20241204,1.11,1.136,1.148,1.109,1.113,0.003,0.2703,6765749.0,764440.139
512760.SH,20241205,1.113,1.104,1.115,1.101,1.111,-0.002,-0.1797,3715411.0,411477.972
512760.SH,20241206,1.111,1.108,1.134,1.1,1.124,0.013,1.1701,5539709.0,620112.041
512760.SH,20241209,1.124,1.121,1.125,1.099,1.106,-0.018,-1.6014,3874834.0,430257.328
512760.SH,20241210,1.106,1.154,1.16,1.111,1.114,0.008,0.7233,9338456.06,1056685.821
512760.SH,20241211,1.114,1.108,1.121,1.104,1.11,-0.004,-0.3591,3792568.0,421190.279
512760.SH,20241212,1.11,1.11,1.118,1.101,1.117,0.007,0.6306,3988253.0,442803.282
512760.SH,20241213,1.117,1.11,1.118,1.097,1.1,-0.017,-1.5219,4534458.0,501352.179
512760.SH,20241216,1.1,1.101,1.103,1.075,1.081,-0.019,-1.7273,3963163.0,431890.481
512760.SH,20241217,1.081,1.079,1.086,1.069,1.072,-0.009,-0.8326,3360970.0,361733.971
512760.SH,20241218,1.072,1.073,1.106,1.07,1.101,0.029,2.7052,5557734.0,606137.42
512760.SH,20241219,1.101,1.087,1.134,1.082,1.125,0.024,2.1798,5823233.45,649133.339
512760.SH,20241220,1.125,1.119,1.18,1.119,1.16,0.035,3.1111,8795529.0,1015160.498
512760.SH,20241223,1.16,1.16,1.18,1.14,1.143,-0.017,-1.4655,4368745.82,505586.878
512760.SH,20241224,1.143,1.146,1.161,1.121,1.159,0.016,1.3998,4152045.0,474327.84
512760.SH,20241225,1.159,1.161,1.175,1.152,1.16,0.001,0.0863,3777452.0,439990.629
512760.SH,20241226,1.16,1.155,1.183,1.15,1.181,0.021,1.8103,5297090.99,621875.864
512760.SH,20241227,1.181,1.178,1.202,1.167,1.169,-0.012,-1.0161,4552762.1,540170.085
512760.SH,20241230,1.169,1.165,1.188,1.159,1.172,0.003,0.2566,3001510.0,352231.407
512760.SH,20241231,1.172,1.172,1.176,1.124,1.125,-0.047,-4.0102,3851492.0,440287.564
512760.SH,20250102,1.125,1.121,1.121,1.06,1.074,-0.051,-4.5333,5925203.0,644893.803
512760.SH,20250103,1.074,1.075,1.079,1.05,1.052,-0.022,-2.0484,4516220.0,480176.766
512760.SH,20250106,1.052,1.05,1.065,1.035,1.043,-0.009,-0.8555,3469040.0,363360.675
512760.SH,20250107,1.043,1.046,1.089,1.045,1.089,0.046,4.4104,5051054.0,538376.068
512760.SH,20250108,1.089,1.074,1.103,1.053,1.089,0.0,0.0,4506818.0,486795.906
512760.SH,20250109,1.089,1.081,1.104,1.081,1.092,0.003,0.2755,3337780.99,366022.512
512760.SH,20250110,1.092,1.088,1.125,1.086,1.087,-0.005,-0.4579,5191215.99,575336.134
512760.SH,20250113,1.087,1.071,1.087,1.064,1.082,-0.005,-0.46,2631505.5,282721.427
512760.SH,20250114,1.082,1.089,1.125,1.072,1.124,0.042,3.8817,4638334.0,512825.072
512760.SH,20250115,1.124,1.121,1.137,1.11,1.12,-0.004,-0.3559,3386222.0,380039.488
512760.SH,20250116,1.12,1.126,1.138,1.089,1.095,-0.025,-2.2321,4749798.0,527299.039
512760.SH,20250117,1.095,1.087,1.134,1.085,1.118,0.023,2.1005,4839646.0,538060.124
512760.SH,20250120,1.118,1.123,1.128,1.109,1.118,0.0,0.0,3061386.1,342678.111
512760.SH,20250121,1.118,1.123,1.14,1.112,1.13,0.012,1.0733,3617604.89,407402.397
512760.SH,20250122,1.13,1.125,1.138,1.122,1.13,0.0,0.0,2941607.0,332170.959
512760.SH,20250123,1.13,1.142,1.154,1.112,1.114,-0.016,-1.4159,4012741.0,454963.926
512760.SH,20250124,1.114,1.112,1.125,1.108,1.121,0.007,0.6284,2569081.0,287494.498
512760.SH,20250127,1.121,1.121,1.121,1.087,1.088,-0.033,-2.9438,3061083.0,337131.795
512760.SH,20250205,1.088,1.12,1.131,1.11,1.123,0.035,3.2169,4864246.0,545935.903
512760.SH,20250206,1.123,1.116,1.172,1.114,1.168,0.045,4.0071,5577271.0,643416.917
512760.SH,20250207,1.168,1.169,1.198,1.153,1.173,0.005,0.4281,5813393.99,684096.765
512760.SH,20250210,1.173,1.176,1.188,1.172,1.188,0.015,1.2788,3785681.0,447118.225
512760.SH,20250211,1.188,1.186,1.187,1.163,1.174,-0.014,-1.1785,3060123.0,359250.809
512760.SH,20250212,1.174,1.172,1.213,1.17,1.212,0.038,3.2368,5363995.95,640098.109
512760.SH,20250213,1.212,1.21,1.211,1.178,1.18,-0.032,-2.6403,3811182.93,454500.277
512760.SH,20250214,1.18,1.173,1.18,1.158,1.179,-0.001,-0.0847,3351636.0,392066.885
512760.SH,20250217,1.179,1.179,1.198,1.175,1.193,0.014,1.1874,4950844.42,587709.022
512760.SH,20250218,1.193,1.192,1.204,1.164,1.169,-0.024,-2.0117,4628156.0,549177.498
512760.SH,20250219,1.169,1.169,1.218,1.168,1.218,0.049,4.1916,6406220.0,770501.811
512760.SH,20250220,1.218,1.217,1.222,1.201,1.211,-0.007,-0.5747,2815238.0,341047.604
512760.SH,20250221,1.211,1.215,1.287,1.215,1.275,0.064,5.2849,7202367.9,904899.542
