ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501065.SH,20240221,0.814,0.824,0.846,0.824,0.846,0.032,3.9312,1018.31,84.731
501065.SH,20240222,0.846,0.826,0.844,0.826,0.843,-0.003,-0.3546,1685.0,141.959
501065.SH,20240223,0.843,0.846,0.847,0.838,0.838,-0.005,-0.5931,775.0,65.116
501065.SH,20240226,0.838,0.839,0.839,0.834,0.837,-0.001,-0.1193,720.0,60.144
501065.SH,20240227,0.837,0.837,0.842,0.836,0.837,0.0,0.0,1176.88,98.486
501065.SH,20240228,0.837,0.833,0.863,0.833,0.839,0.002,0.2389,1789.0,153.436
501065.SH,20240229,0.839,0.821,0.848,0.821,0.844,0.005,0.5959,41.01,3.436
501065.SH,20240301,0.844,0.83,0.848,0.83,0.847,0.003,0.3555,584.45,48.995
501065.SH,20240304,0.847,0.849,0.85,0.847,0.847,0.0,0.0,626.0,53.19
501065.SH,20240305,0.847,0.845,0.845,0.843,0.844,-0.003,-0.3542,694.0,58.573
501065.SH,20240306,0.844,0.851,0.859,0.849,0.859,0.015,1.7773,610.45,51.933
501065.SH,20240307,0.859,0.85,0.85,0.846,0.846,-0.013,-1.5134,286.0,24.304
501065.SH,20240308,0.846,0.869,0.873,0.853,0.853,0.007,0.8274,499.0,43.316
501065.SH,20240311,0.853,0.855,0.884,0.855,0.884,0.031,3.6342,1514.0,132.745
501065.SH,20240312,0.884,0.88,0.881,0.879,0.881,-0.003,-0.3394,2350.0,206.804
501065.SH,20240313,0.881,0.866,0.87,0.866,0.87,-0.011,-1.2486,588.0,50.938
501065.SH,20240314,0.87,0.867,0.877,0.863,0.863,-0.007,-0.8046,126.88,11.001
501065.SH,20240315,0.863,0.86,0.86,0.86,0.86,-0.003,-0.3476,34.0,2.924
501065.SH,20240319,0.86,0.861,0.863,0.861,0.863,0.003,0.3488,50.0,4.31
501065.SH,20240320,0.863,0.875,0.875,0.873,0.873,0.01,1.1587,10.0,0.874
501065.SH,20240321,0.873,0.87,0.891,0.87,0.876,0.003,0.3436,214.0,18.76
501065.SH,20240322,0.876,0.859,0.861,0.859,0.861,-0.015,-1.7123,5.0,0.43
501065.SH,20240325,0.861,0.862,0.862,0.862,0.862,0.001,0.1161,1.0,0.086
501065.SH,20240326,0.862,0.849,0.851,0.849,0.851,-0.011,-1.2761,244.0,20.716
501065.SH,20240327,0.851,0.843,0.855,0.841,0.855,0.004,0.47,21.02,1.77
501065.SH,20240328,0.855,0.853,0.869,0.853,0.869,0.014,1.6374,237.02,20.469
501065.SH,20240329,0.869,0.886,0.886,0.869,0.876,0.007,0.8055,229.0,20.275
501065.SH,20240401,0.876,0.862,0.884,0.854,0.88,0.004,0.4566,1876.95,162.461
501065.SH,20240402,0.88,0.878,0.881,0.87,0.881,0.001,0.1136,1475.24,128.808
501065.SH,20240403,0.881,0.878,0.878,0.873,0.878,-0.003,-0.3405,678.24,59.383
501065.SH,20240408,0.878,0.864,0.868,0.864,0.868,-0.01,-1.139,226.0,19.537
501065.SH,20240409,0.868,0.864,0.872,0.864,0.872,0.004,0.4608,490.0,42.524
501065.SH,20240410,0.872,0.872,0.874,0.872,0.874,0.002,0.2294,525.0,45.8
501065.SH,20240411,0.874,0.876,0.876,0.876,0.876,0.002,0.2288,6.0,0.526
501065.SH,20240412,0.876,0.867,0.873,0.867,0.873,-0.003,-0.3425,468.27,40.876
501065.SH,20240415,0.873,0.879,0.883,0.879,0.883,0.01,1.1455,484.27,42.747
501065.SH,20240416,0.883,0.894,0.894,0.891,0.891,0.008,0.906,49.0,4.378
501065.SH,20240417,0.891,0.879,0.879,0.879,0.879,-0.012,-1.3468,60.0,5.274
501065.SH,20240418,0.879,0.884,0.888,0.884,0.888,0.009,1.0239,64.0,5.67
501065.SH,20240423,0.888,0.871,0.88,0.871,0.88,-0.008,-0.9009,101.0,8.879
501065.SH,20240425,0.88,0.871,0.871,0.869,0.87,-0.01,-1.1364,638.0,55.525
501065.SH,20240426,0.87,0.87,0.883,0.87,0.882,0.012,1.3793,657.0,57.682
501065.SH,20240429,0.882,0.882,0.897,0.882,0.884,0.002,0.2268,370.0,32.639
501065.SH,20240430,0.884,0.887,0.896,0.886,0.886,0.002,0.2262,280.0,25.007
501065.SH,20240506,0.886,0.895,0.898,0.894,0.897,0.011,1.2415,778.0,69.644
501065.SH,20240507,0.897,0.896,0.918,0.896,0.901,0.004,0.4459,387.0,35.091
501065.SH,20240508,0.901,0.902,0.902,0.902,0.902,0.001,0.111,5.0,0.451
501065.SH,20240509,0.902,0.902,0.903,0.902,0.903,0.001,0.1109,94.0,8.482
501065.SH,20240510,0.903,0.903,0.903,0.903,0.903,0.0,0.0,170.0,15.351
501065.SH,20240513,0.903,0.901,0.905,0.898,0.905,0.002,0.2215,955.0,86.069
501065.SH,20240514,0.905,0.905,0.916,0.905,0.916,0.011,1.2155,220.0,19.982
501065.SH,20240515,0.916,0.912,0.916,0.912,0.916,0.0,0.0,4.0,0.365
501065.SH,20240516,0.916,0.914,0.918,0.914,0.918,0.002,0.2183,332.0,30.346
501065.SH,20240517,0.918,0.922,0.922,0.918,0.922,0.004,0.4357,615.0,56.462
501065.SH,20240520,0.922,0.917,0.924,0.917,0.924,0.002,0.2169,145.0,13.356
501065.SH,20240521,0.924,0.925,0.925,0.914,0.914,-0.01,-1.0823,76.0,6.948
501065.SH,20240522,0.914,0.937,0.937,0.907,0.927,0.013,1.4223,204.0,18.978
501065.SH,20240523,0.927,0.912,0.913,0.899,0.899,-0.028,-3.0205,138.0,12.573
501065.SH,20240527,0.899,0.902,0.902,0.902,0.902,0.003,0.3337,500.0,45.1
501065.SH,20240528,0.902,0.906,0.906,0.903,0.903,0.001,0.1109,970.0,87.793
501065.SH,20240529,0.903,0.904,0.91,0.903,0.903,0.0,0.0,2454.0,221.694
501065.SH,20240530,0.903,0.904,0.907,0.899,0.907,0.004,0.443,179.0,16.111
501065.SH,20240531,0.907,0.893,0.913,0.893,0.913,0.006,0.6615,298.0,26.825
501065.SH,20240603,0.913,0.91,0.91,0.91,0.91,-0.003,-0.3286,45.0,4.095
501065.SH,20240604,0.91,0.908,0.909,0.908,0.909,-0.001,-0.1099,15.0,1.363
501065.SH,20240605,0.909,0.905,0.916,0.905,0.916,0.007,0.7701,31.0,2.807
501065.SH,20240606,0.916,0.934,0.934,0.902,0.902,-0.014,-1.5284,159.0,14.35
501065.SH,20240607,0.902,0.924,0.924,0.903,0.903,0.001,0.1109,101.0,9.122
501065.SH,20240611,0.903,0.897,0.906,0.888,0.906,0.003,0.3322,1706.0,152.393
501065.SH,20240612,0.906,0.897,0.902,0.897,0.902,-0.004,-0.4415,527.0,47.352
501065.SH,20240613,0.902,0.902,0.902,0.9,0.9,-0.002,-0.2217,186.0,16.766
501065.SH,20240617,0.9,0.909,0.909,0.909,0.909,0.009,1.0,378.0,34.36
501065.SH,20240618,0.909,0.9,0.9,0.9,0.9,-0.009,-0.9901,13.0,1.17
501065.SH,20240620,0.9,0.902,0.904,0.902,0.904,0.004,0.4444,486.0,43.881
501065.SH,20240621,0.904,0.91,0.91,0.91,0.91,0.006,0.6637,92.0,8.372
501065.SH,20240625,0.91,0.9,0.901,0.9,0.901,-0.009,-0.989,603.0,54.327
501065.SH,20240626,0.901,0.899,0.899,0.899,0.899,-0.002,-0.222,97.0,8.72
501065.SH,20240701,0.899,0.891,0.891,0.891,0.891,-0.008,-0.8899,10.0,0.891
501065.SH,20240702,0.891,0.896,0.897,0.893,0.897,0.006,0.6734,1109.8,99.312
501065.SH,20240704,0.897,0.905,0.905,0.9,0.9,0.003,0.3344,1443.0,130.314
501065.SH,20240705,0.9,0.896,0.906,0.896,0.906,0.006,0.6667,219.0,19.631
501065.SH,20240708,0.906,0.916,0.916,0.901,0.903,-0.003,-0.3311,145.0,13.076
501065.SH,20240709,0.903,0.881,0.907,0.881,0.903,0.0,0.0,412.0,37.286
501065.SH,20240710,0.903,0.904,0.904,0.904,0.904,0.001,0.1107,57.0,5.153
501065.SH,20240711,0.904,0.915,0.915,0.915,0.915,0.011,1.2168,2.0,0.183
501065.SH,20240716,0.915,0.846,0.921,0.846,0.905,-0.01,-1.0929,9.0,0.79
501065.SH,20240724,0.905,0.976,0.976,0.882,0.883,-0.022,-2.4309,96.0,8.593
501065.SH,20240725,0.883,0.863,0.909,0.863,0.869,-0.014,-1.5855,172.8,14.984
501065.SH,20240729,0.869,0.851,0.884,0.851,0.884,0.015,1.7261,6.66,0.587
501065.SH,20240730,0.884,0.861,0.861,0.861,0.861,-0.023,-2.6018,1.0,0.086
501065.SH,20240731,0.861,0.876,0.886,0.876,0.883,0.022,2.5552,416.0,36.72
501065.SH,20240802,0.883,0.805,0.865,0.805,0.865,-0.018,-2.0385,4.0,0.34
501065.SH,20240805,0.865,0.788,0.942,0.788,0.855,-0.01,-1.1561,10517.68,895.836
501065.SH,20240806,0.855,0.852,0.852,0.852,0.852,-0.003,-0.3509,500.0,42.6
501065.SH,20240808,0.852,0.895,0.895,0.871,0.871,0.019,2.23,2.0,0.177
501065.SH,20240809,0.871,0.853,0.853,0.853,0.853,-0.018,-2.0666,1.0,0.085
501065.SH,20240812,0.853,0.86,0.881,0.86,0.86,0.007,0.8206,1001.0,86.163
501065.SH,20240815,0.86,0.86,0.86,0.86,0.86,0.0,0.0,82.0,7.052
501065.SH,20240816,0.86,0.867,0.891,0.867,0.869,0.009,1.0465,59.0,5.132
501065.SH,20240819,0.869,0.876,0.876,0.876,0.876,0.007,0.8055,52.0,4.555
501065.SH,20240820,0.876,0.866,0.866,0.866,0.866,-0.01,-1.1416,29.0,2.511
501065.SH,20240823,0.866,0.839,0.899,0.839,0.874,0.008,0.9238,79.0,6.834
501065.SH,20240826,0.874,0.877,0.877,0.877,0.877,0.003,0.3432,199.0,17.452
501065.SH,20240829,0.877,0.862,0.862,0.862,0.862,-0.015,-1.7104,6.0,0.517
501065.SH,20240830,0.862,0.893,0.893,0.874,0.875,0.013,1.5081,52.01,4.554
501065.SH,20240902,0.875,0.915,0.915,0.88,0.88,0.005,0.5714,598.0,52.901
501065.SH,20240904,0.88,0.902,0.902,0.832,0.876,-0.004,-0.4545,234.0,19.593
501065.SH,20240905,0.876,0.855,0.855,0.855,0.855,-0.021,-2.3973,347.0,29.669
501065.SH,20240906,0.855,0.865,0.865,0.853,0.853,-0.002,-0.2339,993.0,85.883
501065.SH,20240909,0.853,0.858,0.858,0.853,0.853,0.0,0.0,987.27,84.216
501065.SH,20240910,0.853,0.914,0.914,0.914,0.914,0.061,7.1512,20.0,1.828
501065.SH,20240912,0.914,0.849,0.887,0.849,0.887,-0.027,-2.954,27.0,2.296
501065.SH,20240913,0.887,0.887,0.887,0.843,0.843,-0.044,-4.9605,55.0,4.857
501065.SH,20240918,0.843,0.852,0.852,0.852,0.852,0.009,1.0676,5.0,0.426
501065.SH,20240919,0.852,0.897,0.897,0.854,0.854,0.002,0.2347,97.0,8.481
501065.SH,20240924,0.854,0.863,0.882,0.863,0.882,0.028,3.2787,227.8,20.09
501065.SH,20240925,0.882,0.895,0.896,0.895,0.895,0.013,1.4739,209.0,18.706
501065.SH,20240926,0.895,0.898,0.91,0.898,0.91,0.015,1.676,597.0,54.058
501065.SH,20240927,0.91,0.921,0.923,0.919,0.923,0.013,1.4286,709.0,65.315
501065.SH,20240930,0.923,0.938,0.985,0.93,0.985,0.062,6.7172,1477.83,142.89
501065.SH,20241008,0.985,1.03,1.079,1.011,1.03,0.045,4.5685,3794.0,399.165
501065.SH,20241009,1.03,0.975,1.016,0.975,0.979,-0.051,-4.9515,1617.66,158.626
501065.SH,20241010,0.979,0.982,1.035,0.978,0.985,0.006,0.6129,304.0,30.023
501065.SH,20241011,0.985,1.006,1.006,0.959,0.962,-0.023,-2.335,3553.83,342.2
501065.SH,20241014,0.962,0.966,0.971,0.965,0.971,0.009,0.9356,180.0,17.388
501065.SH,20241015,0.971,0.968,0.968,0.968,0.968,-0.003,-0.309,105.83,10.244
501065.SH,20241016,0.968,0.957,0.963,0.957,0.963,-0.005,-0.5165,32.0,3.074
501065.SH,20241017,0.963,0.954,0.959,0.954,0.959,-0.004,-0.4154,692.0,66.145
501065.SH,20241018,0.959,0.962,0.987,0.961,0.971,0.012,1.2513,228.0,22.07
501065.SH,20241021,0.971,0.971,0.974,0.971,0.974,0.003,0.309,744.0,72.304
501065.SH,20241022,0.974,0.978,0.988,0.978,0.988,0.014,1.4374,2.0,0.197
501065.SH,20241023,0.988,0.988,0.99,0.988,0.989,0.001,0.1012,898.0,88.872
501065.SH,20241024,0.989,0.974,0.986,0.974,0.986,-0.003,-0.3033,45.0,4.385
501065.SH,20241025,0.986,0.991,0.991,0.991,0.991,0.005,0.5071,50.0,4.955
501065.SH,20241028,0.991,0.972,0.988,0.971,0.988,-0.003,-0.3027,553.23,54.638
501065.SH,20241029,0.988,0.96,0.97,0.96,0.969,-0.019,-1.9231,94.0,9.109
501065.SH,20241031,0.969,0.95,0.95,0.95,0.95,-0.019,-1.9608,5.0,0.475
501065.SH,20241104,0.95,0.955,0.96,0.955,0.96,0.01,1.0526,268.0,25.688
501065.SH,20241105,0.96,0.976,0.985,0.976,0.98,0.02,2.0833,857.0,84.077
501065.SH,20241106,0.98,0.984,0.992,0.984,0.992,0.012,1.2245,1036.0,102.372
501065.SH,20241107,0.992,0.991,0.997,0.991,0.997,0.005,0.504,1814.0,180.144
501065.SH,20241108,0.997,1.001,1.027,0.994,0.999,0.002,0.2006,777.24,78.146
501065.SH,20241111,0.999,1.006,1.006,1.002,1.005,0.006,0.6006,343.18,34.505
501065.SH,20241112,1.005,1.011,1.011,1.002,1.007,0.002,0.199,525.45,52.96
501065.SH,20241113,1.007,1.007,1.007,1.005,1.005,-0.002,-0.1986,484.0,48.677
501065.SH,20241114,1.005,1.008,1.009,0.999,0.999,-0.006,-0.597,428.0,42.879
501065.SH,20241115,0.999,0.993,0.993,0.993,0.993,-0.006,-0.6006,111.0,11.022
501065.SH,20241118,0.993,0.99,0.99,0.982,0.982,-0.011,-1.1078,310.0,30.448
501065.SH,20241119,0.982,0.994,0.994,0.991,0.991,0.009,0.9165,35.0,3.469
501065.SH,20241120,0.991,0.991,0.991,0.991,0.991,0.0,0.0,195.0,19.325
501065.SH,20241122,0.991,0.977,0.977,0.892,0.892,-0.099,-9.9899,1069.0,104.152
501065.SH,20241125,0.892,0.954,0.972,0.95,0.957,0.065,7.287,2500.04,238.546
501065.SH,20241126,0.957,0.957,0.981,0.955,0.973,0.016,1.6719,106.0,10.297
501065.SH,20241127,0.973,0.96,0.973,0.948,0.962,-0.011,-1.1305,513.0,49.766
501065.SH,20241128,0.962,0.964,0.964,0.964,0.964,0.002,0.2079,500.25,48.224
501065.SH,20241129,0.964,0.982,0.982,0.982,0.982,0.018,1.8672,7.0,0.687
501065.SH,20241202,0.982,0.965,0.998,0.965,0.992,0.01,1.0183,72.0,7.116
501065.SH,20241204,0.992,0.999,0.999,0.984,0.984,-0.008,-0.8065,1037.5,102.471
501065.SH,20241205,0.984,0.981,0.981,0.98,0.98,-0.004,-0.4065,447.0,43.846
501065.SH,20241206,0.98,0.995,1.0,0.995,1.0,0.02,2.0408,605.25,60.328
501065.SH,20241209,1.0,0.99,0.99,0.99,0.99,-0.01,-1.0,127.62,12.634
501065.SH,20241210,0.99,1.003,1.005,1.003,1.005,0.015,1.5152,248.0,24.923
501065.SH,20241212,1.005,0.985,1.011,0.985,1.011,0.006,0.597,2523.83,253.606
501065.SH,20241213,1.011,0.991,1.007,0.991,1.0,-0.011,-1.088,126.0,12.633
501065.SH,20241216,1.0,0.983,0.999,0.981,0.985,-0.015,-1.5,223.63,21.965
501065.SH,20241217,0.985,0.985,0.993,0.977,0.993,0.008,0.8122,1254.0,123.412
501065.SH,20241218,0.993,1.0,1.0,0.982,0.994,0.001,0.1007,1012.0,99.394
501065.SH,20241219,0.994,0.999,0.999,0.975,0.979,-0.015,-1.5091,1189.63,117.367
501065.SH,20241220,0.979,0.98,0.981,0.98,0.981,0.002,0.2043,14.0,1.373
501065.SH,20241223,0.981,0.986,0.986,0.981,0.981,0.0,0.0,201.02,19.721
501065.SH,20241224,0.981,0.985,0.986,0.974,0.985,0.004,0.4077,243.26,23.962
501065.SH,20241225,0.985,0.994,0.994,0.993,0.993,0.008,0.8122,2.0,0.199
501065.SH,20241226,0.993,0.992,0.993,0.962,0.992,-0.001,-0.1007,522.36,50.584
501065.SH,20241227,0.992,0.995,0.995,0.985,0.99,-0.002,-0.2016,3.0,0.297
501065.SH,20241230,0.99,0.993,0.993,0.986,0.99,0.0,0.0,295.0,29.101
501065.SH,20241231,0.99,0.965,0.99,0.965,0.988,-0.002,-0.202,6.03,0.591
501065.SH,20250102,0.988,1.0,1.0,0.922,0.995,0.007,0.7085,631.13,58.255
501065.SH,20250103,0.995,0.937,0.96,0.937,0.955,-0.04,-4.0201,601.1,56.762
501065.SH,20250107,0.955,0.94,0.94,0.94,0.94,-0.015,-1.5707,81.0,7.614
501065.SH,20250108,0.94,0.92,0.972,0.913,0.962,0.022,2.3404,437.5,40.078
501065.SH,20250109,0.962,0.921,0.944,0.921,0.932,-0.03,-3.1185,42.0,3.907
501065.SH,20250110,0.932,0.964,0.964,0.93,0.947,0.015,1.6094,2.0,0.189
501065.SH,20250113,0.947,0.925,0.934,0.925,0.934,-0.013,-1.3728,34.5,3.193
501065.SH,20250114,0.934,0.925,0.95,0.923,0.927,-0.007,-0.7495,358.5,33.175
501065.SH,20250115,0.927,0.898,0.942,0.898,0.942,0.015,1.6181,157.25,14.165
501065.SH,20250116,0.942,0.937,0.937,0.92,0.924,-0.018,-1.9108,76.0,7.018
501065.SH,20250117,0.924,0.924,0.925,0.924,0.925,0.001,0.1082,50.0,4.62
501065.SH,20250120,0.925,0.934,0.934,0.906,0.934,0.009,0.973,63.0,5.744
501065.SH,20250121,0.934,0.929,0.93,0.925,0.925,-0.009,-0.9636,154.0,14.299
501065.SH,20250122,0.925,0.902,0.938,0.902,0.929,0.004,0.4324,92.0,8.413
501065.SH,20250123,0.929,0.929,0.929,0.923,0.923,-0.006,-0.6459,127.0,11.729
501065.SH,20250124,0.923,0.929,0.929,0.917,0.917,-0.006,-0.6501,358.0,33.198
501065.SH,20250127,0.917,0.895,0.895,0.895,0.895,-0.022,-2.3991,1.0,0.09
501065.SH,20250205,0.895,0.978,0.978,0.892,0.928,0.033,3.6872,250.2,23.395
501065.SH,20250206,0.928,0.93,0.93,0.91,0.919,-0.009,-0.9698,153.77,14.112
501065.SH,20250207,0.919,0.926,0.959,0.926,0.958,0.039,4.2437,241.0,22.509
501065.SH,20250210,0.958,0.927,0.956,0.927,0.936,-0.022,-2.2965,158.0,14.761
501065.SH,20250212,0.936,0.94,0.94,0.935,0.938,0.002,0.2137,46.0,4.308
501065.SH,20250213,0.938,0.939,0.947,0.9,0.924,-0.014,-1.4925,817.76,76.289
501065.SH,20250214,0.924,0.947,0.95,0.946,0.947,0.023,2.4892,1242.0,117.622
501065.SH,20250217,0.947,0.966,0.966,0.943,0.943,-0.004,-0.4224,1060.0,100.882
501065.SH,20250218,0.943,0.95,0.95,0.943,0.943,0.0,0.0,57.0,5.383
501065.SH,20250219,0.943,0.94,0.957,0.94,0.956,0.013,1.3786,26.0,2.477
501065.SH,20250220,0.956,0.955,0.974,0.949,0.974,0.018,1.8828,4.31,0.415
501065.SH,20250221,0.974,0.952,0.97,0.952,0.965,-0.009,-0.924,137.0,13.121
501065.SH,20250224,0.965,0.974,0.974,0.968,0.968,0.003,0.3109,224.91,21.837
501065.SH,20250225,0.968,0.893,0.986,0.893,0.983,0.015,1.5496,122.0,11.106
501065.SH,20250226,0.983,0.983,0.983,0.96,0.981,-0.002,-0.2035,3.0,0.292
501065.SH,20250227,0.981,0.981,0.992,0.956,0.969,-0.012,-1.2232,213.0,20.616
501065.SH,20250303,0.969,0.958,0.959,0.958,0.959,-0.01,-1.032,34.0,3.259
501065.SH,20250306,0.959,0.987,0.987,0.957,0.985,0.026,2.7112,38.0,3.689
501065.SH,20250307,0.985,0.97,0.97,0.97,0.97,-0.015,-1.5228,20.0,1.94
501065.SH,20250310,0.97,0.97,0.97,0.954,0.954,-0.016,-1.6495,14.03,1.356
501065.SH,20250311,0.954,0.953,0.978,0.953,0.978,0.024,2.5157,339.03,32.895
501065.SH,20250312,0.978,0.97,0.988,0.97,0.985,0.007,0.7157,243.03,23.599
501065.SH,20250313,0.985,0.988,0.988,0.966,0.987,0.002,0.203,18.0,1.769
501065.SH,20250314,0.987,0.986,0.988,0.967,0.988,0.001,0.1013,521.52,51.463
501065.SH,20250317,0.988,0.992,0.992,0.96,0.984,-0.004,-0.4049,40.0,3.942
501065.SH,20250318,0.984,0.992,0.996,0.992,0.996,0.012,1.2195,139.0,13.818
501065.SH,20250320,0.996,0.996,0.996,0.994,0.994,-0.002,-0.2008,3.0,0.298
501065.SH,20250321,0.994,1.019,1.019,0.969,0.974,-0.02,-2.0121,1213.0,118.213
501065.SH,20250324,0.974,0.973,0.973,0.964,0.97,-0.004,-0.4107,739.0,71.627
501065.SH,20250325,0.97,0.97,0.97,0.969,0.969,-0.001,-0.1031,67.0,6.493
501065.SH,20250326,0.969,0.963,0.963,0.963,0.963,-0.006,-0.6192,91.0,8.763
501065.SH,20250327,0.963,0.97,0.97,0.962,0.969,0.006,0.6231,64.0,6.162
501065.SH,20250328,0.969,0.969,0.969,0.95,0.95,-0.019,-1.9608,126.0,12.189
501065.SH,20250331,0.95,0.963,0.963,0.956,0.957,0.007,0.7368,77.0,7.386
501065.SH,20250401,0.957,0.965,0.97,0.965,0.965,0.008,0.8359,170.58,16.539
501065.SH,20250402,0.965,0.96,0.969,0.96,0.969,0.004,0.4145,28.0,2.692
501065.SH,20250403,0.969,0.95,0.973,0.95,0.971,0.002,0.2064,53.47,5.126
501065.SH,20250407,0.971,0.925,0.937,0.903,0.924,-0.047,-4.8404,544.0,49.439
501065.SH,20250408,0.924,0.915,0.92,0.914,0.917,-0.007,-0.7576,119.0,10.903
501065.SH,20250409,0.917,0.843,0.936,0.843,0.887,-0.03,-3.2715,271.0,23.757
501065.SH,20250410,0.887,0.891,0.914,0.891,0.913,0.026,2.9312,154.0,13.948
501065.SH,20250411,0.913,0.907,0.93,0.907,0.93,0.017,1.862,135.0,12.321
501065.SH,20250414,0.93,0.915,0.949,0.915,0.935,0.005,0.5376,66.02,6.099
501065.SH,20250416,0.935,0.923,0.946,0.922,0.946,0.011,1.1765,16.0,1.479
501065.SH,20250417,0.946,0.945,0.945,0.943,0.944,-0.002,-0.2114,140.0,13.214
501065.SH,20250418,0.944,0.944,0.944,0.944,0.944,0.0,0.0,1.0,0.094
501065.SH,20250421,0.944,0.944,0.945,0.927,0.945,0.001,0.1059,87.0,8.106
501065.SH,20250422,0.945,0.935,0.935,0.931,0.931,-0.014,-1.4815,269.0,25.061
501065.SH,20250424,0.931,0.949,0.949,0.943,0.943,0.012,1.2889,59.0,5.581
501065.SH,20250425,0.943,0.943,0.948,0.943,0.948,0.005,0.5302,7.0,0.663
501065.SH,20250428,0.948,0.967,0.967,0.954,0.954,0.006,0.6329,3.0,0.288
501065.SH,20250430,0.954,0.95,0.95,0.949,0.949,-0.005,-0.5241,375.02,35.592
501065.SH,20250506,0.949,0.937,0.958,0.937,0.958,0.009,0.9484,30.0,2.856
501065.SH,20250507,0.958,0.96,0.984,0.957,0.957,-0.001,-0.1044,177.49,17.167
501065.SH,20250508,0.957,0.957,0.957,0.957,0.957,0.0,0.0,122.0,11.675
501065.SH,20250509,0.957,0.964,0.964,0.955,0.964,0.007,0.7315,38.0,3.654
501065.SH,20250512,0.964,0.957,0.964,0.957,0.963,-0.001,-0.1037,433.0,41.639
501065.SH,20250513,0.963,0.974,0.974,0.965,0.968,0.005,0.5192,222.0,21.436
501065.SH,20250514,0.968,0.959,0.987,0.959,0.976,0.008,0.8264,286.0,27.678
501065.SH,20250516,0.976,0.996,0.996,0.987,0.987,0.011,1.127,2.0,0.198
501065.SH,20250519,0.987,0.963,0.989,0.963,0.986,-0.001,-0.1013,1179.39,113.954
501065.SH,20250520,0.986,0.972,0.979,0.972,0.973,-0.013,-1.3185,69.0,6.714
501065.SH,20250521,0.973,0.982,0.984,0.978,0.978,0.005,0.5139,369.66,36.255
501065.SH,20250522,0.978,1.005,1.005,0.977,0.984,0.006,0.6135,93.0,9.18
501065.SH,20250523,0.984,1.001,1.001,0.972,0.979,-0.005,-0.5081,53.0,5.157
501065.SH,20250526,0.979,0.999,0.999,0.988,0.988,0.009,0.9193,64.0,6.357
501065.SH,20250529,0.988,0.958,0.985,0.958,0.983,-0.005,-0.5061,83.0,8.117
501065.SH,20250530,0.983,0.981,0.981,0.981,0.981,-0.002,-0.2035,32.66,3.204
501065.SH,20250603,0.981,0.97,0.976,0.97,0.976,-0.005,-0.5097,49.0,4.78
501065.SH,20250604,0.976,0.976,0.977,0.976,0.977,0.001,0.1025,23.0,2.245
501065.SH,20250605,0.977,0.98,0.986,0.978,0.985,0.008,0.8188,136.0,13.33
501065.SH,20250606,0.985,0.992,0.997,0.98,0.987,0.002,0.203,17.0,1.681
