ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
562380.SH,2024-02-23,0.765,0.77,0.773,0.758,0.773,0.008,1.0458,147697.0,11308.707,1.0
562380.SH,2024-02-26,0.773,0.773,0.783,0.77,0.776,0.003,0.3881,162377.0,12601.916,1.0
562380.SH,2024-02-27,0.776,0.772,0.8,0.767,0.799,0.023,2.9639,121058.31,9486.318,1.0
562380.SH,2024-02-28,0.799,0.8,0.809,0.771,0.772,-0.027,-3.3792,168729.0,13390.289,1.0
562380.SH,2024-02-29,0.772,0.77,0.803,0.77,0.802,0.03,3.886,121232.71,9597.944,1.0
562380.SH,2024-03-01,0.802,0.796,0.817,0.796,0.816,0.014,1.7456,86391.0,6974.998,1.0
562380.SH,2024-03-04,0.816,0.817,0.824,0.801,0.811,-0.005,-0.6127,92548.0,7495.087,1.0
562380.SH,2024-03-05,0.811,0.81,0.822,0.805,0.816,0.005,0.6165,160972.0,13142.926,1.0
562380.SH,2024-03-06,0.816,0.808,0.813,0.8,0.808,-0.008,-0.9804,104084.0,8410.344,1.0
562380.SH,2024-03-07,0.808,0.808,0.812,0.788,0.788,-0.02,-2.4752,114659.0,9175.624,1.0
562380.SH,2024-03-08,0.788,0.789,0.801,0.785,0.8,0.012,1.5228,104544.0,8283.073,1.0
562380.SH,2024-03-11,0.8,0.8,0.809,0.794,0.807,0.007,0.875,311330.0,24939.643,1.0
562380.SH,2024-03-12,0.807,0.811,0.817,0.808,0.813,0.006,0.7435,142038.0,11531.493,1.0
562380.SH,2024-03-13,0.813,0.821,0.822,0.811,0.813,0.0,0.0,116789.0,9530.238,1.0
562380.SH,2024-03-14,0.813,0.812,0.813,0.796,0.802,-0.011,-1.353,507952.0,40826.528,1.0
562380.SH,2024-03-15,0.802,0.802,0.804,0.791,0.804,0.002,0.2494,605365.0,48146.598,1.0
562380.SH,2024-03-18,0.804,0.803,0.817,0.803,0.817,0.013,1.6169,683290.0,55358.2,1.0
562380.SH,2024-03-19,0.817,0.815,0.823,0.812,0.812,-0.005,-0.612,787662.0,64414.541,1.0
562380.SH,2024-03-20,0.812,0.812,0.819,0.81,0.817,0.005,0.6158,145217.0,11838.055,1.0
562380.SH,2024-03-21,0.817,0.817,0.818,0.808,0.813,-0.004,-0.4896,76442.0,6225.283,1.0
562380.SH,2024-03-22,0.813,0.807,0.808,0.796,0.801,-0.012,-1.476,59172.46,4744.436,1.0
562380.SH,2024-03-25,0.801,0.797,0.8,0.78,0.781,-0.02,-2.4969,87048.0,6889.403,1.0
562380.SH,2024-03-26,0.781,0.781,0.783,0.761,0.769,-0.012,-1.5365,126615.0,9735.607,1.0
562380.SH,2024-03-27,0.769,0.773,0.773,0.745,0.745,-0.024,-3.1209,157153.0,11835.731,1.0
562380.SH,2024-03-28,0.745,0.748,0.775,0.748,0.767,0.022,2.953,196665.0,15011.122,1.0
562380.SH,2024-03-29,0.767,0.766,0.774,0.758,0.77,0.003,0.3911,182546.0,13936.805,1.0
562380.SH,2024-04-01,0.77,0.769,0.78,0.769,0.777,0.007,0.9091,117450.0,9119.713,1.0
562380.SH,2024-04-02,0.777,0.777,0.777,0.762,0.765,-0.012,-1.5444,118043.0,9046.964,1.0
562380.SH,2024-04-03,0.765,0.765,0.765,0.748,0.754,-0.011,-1.4379,89822.0,6779.463,1.0
562380.SH,2024-04-08,0.754,0.755,0.761,0.741,0.742,-0.012,-1.5915,129217.0,9628.909,1.0
562380.SH,2024-04-09,0.742,0.742,0.746,0.738,0.745,0.003,0.4043,166909.0,12408.106,1.0
562380.SH,2024-04-10,0.745,0.752,0.752,0.727,0.733,-0.012,-1.6107,97659.0,7155.181,1.0
562380.SH,2024-04-11,0.733,0.735,0.738,0.729,0.73,-0.003,-0.4093,92915.0,6823.851,1.0
562380.SH,2024-04-12,0.73,0.732,0.735,0.726,0.727,-0.003,-0.411,55315.0,4049.971,1.0
562380.SH,2024-04-15,0.727,0.739,0.748,0.72,0.743,0.016,2.2008,125604.0,9280.561,1.0
562380.SH,2024-04-16,0.743,0.738,0.746,0.726,0.726,-0.017,-2.288,155655.0,11434.943,1.0
562380.SH,2024-04-17,0.726,0.73,0.749,0.73,0.748,0.022,3.0303,108252.0,8022.664,1.0
562380.SH,2024-04-18,0.748,0.741,0.754,0.74,0.746,-0.002,-0.2674,98328.0,7378.1,1.0
562380.SH,2024-04-19,0.746,0.747,0.747,0.738,0.747,0.001,0.134,82350.0,6126.61,1.0
562380.SH,2024-04-22,0.747,0.74,0.763,0.732,0.755,0.008,1.071,86245.25,6507.157,1.0
562380.SH,2024-04-23,0.755,0.752,0.754,0.745,0.747,-0.008,-1.0596,70537.25,5276.174,1.0
562380.SH,2024-04-24,0.747,0.749,0.765,0.749,0.764,0.017,2.2758,214608.04,16296.874,1.0
562380.SH,2024-04-25,0.764,0.771,0.771,0.754,0.757,-0.007,-0.9162,60745.0,4600.289,1.0
562380.SH,2024-04-26,0.757,0.758,0.77,0.756,0.767,0.01,1.321,77765.0,5953.358,1.0
562380.SH,2024-04-29,0.767,0.768,0.779,0.764,0.778,0.011,1.4342,105437.0,8183.902,1.0
562380.SH,2024-04-30,0.778,0.778,0.779,0.769,0.771,-0.007,-0.8997,72841.0,5619.479,1.0
562380.SH,2024-05-06,0.771,0.784,0.784,0.775,0.777,0.006,0.7782,72335.0,5621.073,1.0
562380.SH,2024-05-07,0.777,0.775,0.785,0.77,0.783,0.006,0.7722,113238.0,8849.821,1.0
562380.SH,2024-05-08,0.783,0.785,0.785,0.773,0.774,-0.009,-1.1494,50377.0,3904.768,1.0
562380.SH,2024-05-09,0.774,0.774,0.794,0.772,0.793,0.019,2.4548,167451.0,13161.195,1.0
562380.SH,2024-05-10,0.793,0.793,0.794,0.781,0.784,-0.009,-1.1349,108831.0,8549.342,1.0
562380.SH,2024-05-13,0.784,0.784,0.784,0.771,0.778,-0.006,-0.7653,121926.0,9496.177,1.0
562380.SH,2024-05-14,0.778,0.778,0.782,0.772,0.774,-0.004,-0.5141,54447.0,4217.721,1.0
562380.SH,2024-05-15,0.774,0.777,0.777,0.764,0.765,-0.009,-1.1628,101420.0,7790.208,1.0
562380.SH,2024-05-16,0.765,0.76,0.772,0.76,0.765,0.0,0.0,55245.0,4231.782,1.0
562380.SH,2024-05-17,0.765,0.762,0.778,0.762,0.777,0.012,1.5686,100423.0,7757.76,1.0
562380.SH,2024-05-20,0.777,0.778,0.79,0.778,0.784,0.007,0.9009,98488.49,7720.41,1.0
562380.SH,2024-05-21,0.784,0.779,0.783,0.777,0.778,-0.006,-0.7653,106356.9,8298.186,1.0
562380.SH,2024-05-22,0.778,0.775,0.779,0.773,0.778,0.0,0.0,85859.0,6659.587,1.0
562380.SH,2024-05-23,0.778,0.776,0.776,0.764,0.764,-0.014,-1.7995,91746.9,7060.674,1.0
562380.SH,2024-05-24,0.764,0.766,0.766,0.754,0.755,-0.009,-1.178,86780.0,6594.822,1.0
562380.SH,2024-05-27,0.755,0.748,0.763,0.745,0.763,0.008,1.0596,105076.0,7888.665,1.0
562380.SH,2024-05-28,0.763,0.756,0.765,0.753,0.757,-0.006,-0.7864,99757.0,7587.956,1.0
562380.SH,2024-05-29,0.757,0.758,0.761,0.751,0.754,-0.003,-0.3963,87569.0,6621.294,1.0
562380.SH,2024-05-30,0.754,0.75,0.768,0.75,0.763,0.009,1.1936,111390.0,8481.631,1.0
562380.SH,2024-05-31,0.763,0.765,0.774,0.765,0.77,0.007,0.9174,94932.0,7319.251,1.0
562380.SH,2024-06-03,0.77,0.769,0.772,0.764,0.771,0.001,0.1299,290212.0,22271.589,1.0
562380.SH,2024-06-04,0.771,0.769,0.779,0.765,0.778,0.007,0.9079,72593.0,5612.248,1.0
562380.SH,2024-06-05,0.778,0.781,0.796,0.781,0.788,0.01,1.2853,81887.0,6488.188,1.0
562380.SH,2024-06-06,0.788,0.79,0.794,0.772,0.775,-0.013,-1.6497,96557.0,7526.002,1.0
562380.SH,2024-06-07,0.775,0.772,0.782,0.768,0.776,0.001,0.129,129768.0,10050.712,1.0
562380.SH,2024-06-11,0.776,0.774,0.795,0.773,0.792,0.016,2.0619,213247.0,16676.704,1.0
562380.SH,2024-06-12,0.792,0.795,0.8,0.789,0.791,-0.001,-0.1263,122476.0,9700.309,1.0
562380.SH,2024-06-13,0.791,0.785,0.798,0.785,0.792,0.001,0.1264,131992.0,10452.272,1.0
562380.SH,2024-06-14,0.792,0.787,0.792,0.785,0.792,0.0,0.0,115518.0,9124.22,1.0
562380.SH,2024-06-17,0.792,0.793,0.8,0.792,0.793,0.001,0.1263,103631.0,8229.91,1.0
562380.SH,2024-06-18,0.793,0.795,0.798,0.791,0.795,0.002,0.2522,99142.0,7885.39,1.0
562380.SH,2024-06-19,0.795,0.793,0.795,0.786,0.787,-0.008,-1.0063,85569.0,6750.134,1.0
562380.SH,2024-06-20,0.787,0.782,0.786,0.774,0.775,-0.012,-1.5248,129471.0,10109.665,1.0
562380.SH,2024-06-21,0.775,0.774,0.782,0.769,0.776,0.001,0.129,86587.0,6686.069,1.0
562380.SH,2024-06-24,0.776,0.772,0.775,0.761,0.761,-0.015,-1.933,102959.0,7895.186,1.0
562380.SH,2024-06-25,0.761,0.761,0.763,0.743,0.748,-0.013,-1.7083,120256.0,9014.223,1.0
562380.SH,2024-06-26,0.748,0.741,0.762,0.741,0.761,0.013,1.738,50581.0,3784.456,1.0
562380.SH,2024-06-27,0.761,0.757,0.757,0.749,0.75,-0.011,-1.4455,120798.0,9084.775,1.0
562380.SH,2024-06-28,0.75,0.751,0.767,0.75,0.762,0.012,1.6,99271.0,7564.736,1.0
562380.SH,2024-07-01,0.762,0.763,0.764,0.75,0.761,-0.001,-0.1312,114187.0,8610.152,1.0
562380.SH,2024-07-02,0.761,0.76,0.762,0.751,0.752,-0.009,-1.1827,121999.0,9200.146,1.0
562380.SH,2024-07-03,0.752,0.747,0.747,0.74,0.743,-0.009,-1.1968,113063.0,8392.116,1.0
562380.SH,2024-07-04,0.743,0.743,0.745,0.733,0.734,-0.009,-1.2113,120275.0,8861.514,1.0
562380.SH,2024-07-05,0.734,0.733,0.735,0.722,0.735,0.001,0.1362,140392.0,10189.178,1.0
562380.SH,2024-07-08,0.735,0.735,0.735,0.717,0.72,-0.015,-2.0408,112959.0,8184.027,1.0
562380.SH,2024-07-09,0.72,0.723,0.731,0.714,0.73,0.01,1.3889,112717.0,8172.77,1.0
562380.SH,2024-07-10,0.73,0.734,0.734,0.725,0.73,0.0,0.0,131455.0,9605.317,1.0
562380.SH,2024-07-11,0.73,0.737,0.746,0.735,0.745,0.015,2.0548,68454.0,5085.878,1.0
562380.SH,2024-07-12,0.745,0.739,0.742,0.737,0.74,-0.005,-0.6711,67533.0,4991.878,1.0
562380.SH,2024-07-15,0.74,0.737,0.738,0.731,0.733,-0.007,-0.9459,49868.0,3657.25,1.0
562380.SH,2024-07-16,0.733,0.731,0.741,0.729,0.741,0.008,1.0914,84687.0,6234.442,1.0
562380.SH,2024-07-17,0.741,0.741,0.742,0.737,0.739,-0.002,-0.2699,76616.0,5671.142,1.0
562380.SH,2024-07-18,0.739,0.734,0.752,0.732,0.75,0.011,1.4885,91717.0,6815.222,1.0
562380.SH,2024-07-19,0.75,0.749,0.766,0.749,0.765,0.015,2.0,64947.0,4954.08,1.0
562380.SH,2024-07-22,0.765,0.765,0.776,0.765,0.769,0.004,0.5229,74324.0,5719.749,1.0
562380.SH,2024-07-23,0.769,0.763,0.775,0.749,0.75,-0.019,-2.4707,58826.0,4459.927,1.0
562380.SH,2024-07-24,0.75,0.75,0.758,0.746,0.749,-0.001,-0.1333,67627.0,5078.01,1.0
562380.SH,2024-07-25,0.749,0.744,0.749,0.739,0.747,-0.002,-0.267,65746.0,4896.74,1.0
562380.SH,2024-07-26,0.747,0.751,0.765,0.746,0.765,0.018,2.4096,127840.0,9706.33,1.0
562380.SH,2024-07-29,0.765,0.764,0.768,0.761,0.762,-0.003,-0.3922,71137.0,5432.276,1.0
562380.SH,2024-07-30,0.762,0.756,0.764,0.75,0.762,0.0,0.0,70916.0,5381.463,1.0
562380.SH,2024-07-31,0.762,0.76,0.776,0.76,0.776,0.014,1.8373,50184.0,3866.389,1.0
562380.SH,2024-08-01,0.776,0.777,0.784,0.772,0.773,-0.003,-0.3866,78606.0,6108.965,1.0
562380.SH,2024-08-02,0.773,0.773,0.779,0.763,0.768,-0.005,-0.6468,66312.0,5093.318,1.0
562380.SH,2024-08-05,0.768,0.763,0.768,0.744,0.745,-0.023,-2.9948,208446.0,15702.362,1.0
562380.SH,2024-08-06,0.745,0.746,0.76,0.746,0.753,0.008,1.0738,90438.0,6816.862,1.0
562380.SH,2024-08-07,0.753,0.759,0.765,0.751,0.759,0.006,0.7968,58824.0,4479.012,1.0
562380.SH,2024-08-08,0.759,0.756,0.756,0.74,0.745,-0.014,-1.8445,78246.0,5844.581,1.0
562380.SH,2024-08-09,0.745,0.751,0.751,0.74,0.741,-0.004,-0.5369,80247.0,5966.075,1.0
562380.SH,2024-08-12,0.741,0.739,0.739,0.731,0.733,-0.008,-1.0796,105387.0,7733.724,1.0
562380.SH,2024-08-13,0.733,0.733,0.737,0.732,0.737,0.004,0.5457,123077.0,9043.854,1.0
562380.SH,2024-08-14,0.737,0.737,0.737,0.731,0.731,-0.006,-0.8141,105685.0,7752.998,1.0
562380.SH,2024-08-15,0.731,0.731,0.739,0.729,0.735,0.004,0.5472,68557.0,5026.592,1.0
562380.SH,2024-08-16,0.735,0.734,0.735,0.724,0.725,-0.01,-1.3605,90853.0,6620.601,1.0
562380.SH,2024-08-19,0.725,0.725,0.73,0.72,0.722,-0.003,-0.4138,69085.0,4995.083,1.0
562380.SH,2024-08-20,0.722,0.719,0.72,0.706,0.711,-0.011,-1.5235,75406.0,5358.429,1.0
562380.SH,2024-08-21,0.711,0.709,0.712,0.706,0.706,-0.005,-0.7032,56042.0,3980.315,1.0
562380.SH,2024-08-22,0.706,0.704,0.707,0.7,0.701,-0.005,-0.7082,47424.0,3340.748,1.0
562380.SH,2024-08-23,0.701,0.701,0.706,0.699,0.705,0.004,0.5706,52532.0,3695.953,1.0
562380.SH,2024-08-26,0.705,0.705,0.705,0.694,0.697,-0.008,-1.1348,39424.0,2748.322,1.0
562380.SH,2024-08-27,0.697,0.694,0.694,0.688,0.69,-0.007,-1.0043,62959.0,4341.834,1.0
562380.SH,2024-08-28,0.69,0.689,0.698,0.689,0.697,0.007,1.0145,75647.0,5256.389,1.0
562380.SH,2024-08-29,0.697,0.694,0.707,0.693,0.704,0.007,1.0043,54127.0,3806.59,1.0
562380.SH,2024-08-30,0.704,0.7,0.719,0.7,0.712,0.008,1.1364,35665.0,2534.933,1.0
562380.SH,2024-09-02,0.712,0.705,0.709,0.697,0.697,-0.015,-2.1067,39295.0,2757.477,1.0
562380.SH,2024-09-03,0.697,0.699,0.706,0.699,0.705,0.008,1.1478,13398.0,941.773,1.0
562380.SH,2024-09-04,0.705,0.703,0.707,0.702,0.704,-0.001,-0.1418,16625.0,1171.417,1.0
562380.SH,2024-09-05,0.704,0.703,0.71,0.703,0.708,0.004,0.5682,91204.0,6445.511,1.0
562380.SH,2024-09-06,0.708,0.703,0.706,0.696,0.697,-0.011,-1.5537,49674.0,3473.133,1.0
562380.SH,2024-09-09,0.697,0.695,0.698,0.689,0.693,-0.004,-0.5739,59117.0,4091.472,1.0
562380.SH,2024-09-10,0.693,0.693,0.697,0.684,0.697,0.004,0.5772,115800.0,7986.566,1.0
562380.SH,2024-09-11,0.697,0.694,0.697,0.692,0.696,-0.001,-0.1435,68817.0,4785.582,1.0
562380.SH,2024-09-12,0.696,0.702,0.703,0.693,0.693,-0.003,-0.431,66668.0,4628.49,1.0
562380.SH,2024-09-13,0.693,0.693,0.693,0.684,0.685,-0.008,-1.1544,70166.0,4814.82,1.0
562380.SH,2024-09-18,0.685,0.686,0.686,0.677,0.683,-0.002,-0.292,77190.0,5239.676,1.0
562380.SH,2024-09-19,0.683,0.686,0.691,0.678,0.689,0.006,0.8785,68433.0,4690.764,1.0
562380.SH,2024-09-20,0.689,0.689,0.689,0.683,0.689,0.0,0.0,66423.0,4544.68,1.0
562380.SH,2024-09-23,0.689,0.695,0.697,0.689,0.69,0.001,0.1451,70589.0,4901.786,1.0
562380.SH,2024-09-24,0.69,0.696,0.712,0.687,0.711,0.021,3.0435,68729.0,4771.744,1.0
562380.SH,2024-09-25,0.711,0.719,0.73,0.713,0.715,0.004,0.5626,81978.0,5905.987,1.0
562380.SH,2024-09-26,0.715,0.713,0.738,0.713,0.738,0.023,3.2168,85834.0,6211.543,1.0
562380.SH,2024-09-27,0.738,0.738,0.78,0.738,0.776,0.038,5.1491,42500.0,3214.43,1.0
562380.SH,2024-09-30,0.776,0.8,0.854,0.8,0.853,0.077,9.9227,226244.0,18956.159,1.0
562380.SH,2024-10-08,0.853,0.938,0.938,0.908,0.938,0.085,9.9648,175015.0,16356.489,1.0
562380.SH,2024-10-09,0.938,0.98,0.98,0.868,0.895,-0.043,-4.5842,279280.0,25280.842,1.0
562380.SH,2024-10-10,0.895,0.896,0.897,0.854,0.869,-0.026,-2.905,405397.0,35454.971,1.0
562380.SH,2024-10-11,0.869,0.859,0.86,0.814,0.824,-0.045,-5.1784,181223.0,15132.245,1.0
562380.SH,2024-10-14,0.824,0.824,0.856,0.824,0.854,0.03,3.6408,204964.0,17284.045,1.0
562380.SH,2024-10-15,0.854,0.858,0.869,0.838,0.838,-0.016,-1.8735,210771.0,17966.269,1.0
562380.SH,2024-10-16,0.838,0.811,0.843,0.811,0.829,-0.009,-1.074,200793.0,16675.006,1.0
562380.SH,2024-10-17,0.829,0.833,0.847,0.832,0.833,0.004,0.4825,140230.0,11799.329,1.0
562380.SH,2024-10-18,0.833,0.83,0.887,0.828,0.87,0.037,4.4418,144956.0,12426.409,1.0
562380.SH,2024-10-21,0.87,0.885,0.927,0.885,0.907,0.037,4.2529,355466.0,32247.355,1.0
562380.SH,2024-10-22,0.907,0.909,0.909,0.888,0.899,-0.008,-0.882,211558.0,18939.771,1.0
562380.SH,2024-10-23,0.899,0.897,0.926,0.895,0.911,0.012,1.3348,162969.0,14887.654,1.0
562380.SH,2024-10-24,0.911,0.909,0.909,0.89,0.9,-0.011,-1.2075,118612.0,10643.942,1.0
562380.SH,2024-10-25,0.9,0.899,0.909,0.891,0.905,0.005,0.5556,65408.0,5894.36,1.0
562380.SH,2024-10-28,0.905,0.905,0.92,0.902,0.916,0.011,1.2155,150513.0,13738.715,1.0
562380.SH,2024-10-29,0.916,0.916,0.923,0.908,0.908,-0.008,-0.8734,197750.0,18053.14,1.0
562380.SH,2024-10-30,0.908,0.904,0.914,0.898,0.905,-0.003,-0.3304,88582.0,8033.154,1.0
562380.SH,2024-10-31,0.905,0.9,0.916,0.896,0.911,0.006,0.663,121792.0,11073.324,1.0
562380.SH,2024-11-01,0.911,0.91,0.91,0.88,0.882,-0.029,-3.1833,136299.0,12110.167,1.0
562380.SH,2024-11-04,0.882,0.88,0.903,0.878,0.9,0.018,2.0408,63353.0,5679.516,1.0
562380.SH,2024-11-05,0.9,0.905,0.953,0.896,0.952,0.052,5.7778,255987.0,23985.314,1.0
562380.SH,2024-11-06,0.952,0.966,0.974,0.951,0.957,0.005,0.5252,214100.0,20622.456,1.0
562380.SH,2024-11-07,0.957,0.948,0.955,0.926,0.955,-0.002,-0.209,202309.0,19035.446,1.0
562380.SH,2024-11-08,0.955,0.956,0.991,0.956,0.984,0.029,3.0366,241574.0,23746.595,1.0
562380.SH,2024-11-11,0.984,1.0,1.018,0.981,1.013,0.029,2.9472,357347.0,35824.16,1.0
562380.SH,2024-11-12,1.013,1.028,1.028,0.969,0.982,-0.031,-3.0602,183326.0,18162.992,1.0
562380.SH,2024-11-13,0.982,0.982,0.982,0.958,0.977,-0.005,-0.5092,111412.0,10804.252,1.0
562380.SH,2024-11-14,0.977,0.979,0.979,0.94,0.942,-0.035,-3.5824,147451.0,14091.489,1.0
562380.SH,2024-11-15,0.942,0.94,0.946,0.915,0.916,-0.026,-2.7601,155494.0,14477.39,1.0
562380.SH,2024-11-18,0.916,0.928,0.946,0.89,0.896,-0.02,-2.1834,212642.0,19167.787,1.0
562380.SH,2024-11-19,0.896,0.895,0.91,0.882,0.908,0.012,1.3393,92578.0,8282.963,1.0
562380.SH,2024-11-20,0.908,0.91,0.922,0.9,0.919,0.011,1.2115,117183.0,10713.684,1.0
562380.SH,2024-11-21,0.919,0.917,0.92,0.907,0.916,-0.003,-0.3264,46711.0,4271.62,1.0
562380.SH,2024-11-22,0.916,0.916,0.924,0.883,0.885,-0.031,-3.3843,147754.0,13310.413,1.0
562380.SH,2024-11-25,0.885,0.886,0.888,0.857,0.871,-0.014,-1.5819,73968.0,6416.783,1.0
562380.SH,2024-11-26,0.871,0.874,0.881,0.868,0.869,-0.002,-0.2296,67166.0,5857.053,1.0
562380.SH,2024-11-27,0.869,0.868,0.894,0.856,0.894,0.025,2.8769,79879.0,7015.921,1.0
562380.SH,2024-11-28,0.894,0.889,0.9,0.884,0.886,-0.008,-0.8949,34153.0,3047.03,1.0
562380.SH,2024-11-29,0.886,0.883,0.907,0.879,0.902,0.016,1.8059,75355.0,6703.886,1.0
562380.SH,2024-12-02,0.902,0.902,0.909,0.899,0.908,0.006,0.6652,36645.0,3317.84,1.0
562380.SH,2024-12-03,0.908,0.912,0.912,0.895,0.902,-0.006,-0.6608,44103.0,3971.205,1.0
562380.SH,2024-12-04,0.902,0.898,0.906,0.891,0.893,-0.009,-0.9978,44767.0,4008.721,1.0
562380.SH,2024-12-05,0.893,0.891,0.902,0.891,0.899,0.006,0.6719,19868.0,1781.949,1.0
562380.SH,2024-12-06,0.899,0.899,0.912,0.895,0.907,0.008,0.8899,25917.0,2342.28,1.0
562380.SH,2024-12-09,0.907,0.907,0.907,0.891,0.894,-0.013,-1.4333,29912.0,2685.133,1.0
562380.SH,2024-12-10,0.894,0.919,0.925,0.908,0.91,0.016,1.7897,107793.0,9884.132,1.0
562380.SH,2024-12-11,0.91,0.91,0.91,0.903,0.908,-0.002,-0.2198,26144.0,2367.968,1.0
562380.SH,2024-12-12,0.908,0.912,0.919,0.907,0.918,0.01,1.1013,105994.0,9705.435,1.0
562380.SH,2024-12-13,0.918,0.918,0.918,0.894,0.895,-0.023,-2.5054,83596.0,7540.141,1.0
562380.SH,2024-12-16,0.895,0.894,0.895,0.88,0.884,-0.011,-1.2291,57715.0,5118.679,1.0
562380.SH,2024-12-17,0.884,0.88,0.89,0.878,0.879,-0.005,-0.5656,23336.0,2059.202,1.0
562380.SH,2024-12-18,0.879,0.88,0.892,0.88,0.89,0.011,1.2514,79626.0,7070.537,1.0
562380.SH,2024-12-19,0.89,0.888,0.899,0.88,0.897,0.007,0.7865,54814.0,4898.82,1.0
562380.SH,2024-12-20,0.897,0.897,0.919,0.893,0.914,0.017,1.8952,79869.0,7282.783,1.0
562380.SH,2024-12-23,0.914,0.914,0.917,0.897,0.9,-0.014,-1.5317,34370.0,3116.821,1.0
562380.SH,2024-12-24,0.9,0.895,0.904,0.892,0.903,0.003,0.3333,37982.0,3414.186,1.0
562380.SH,2024-12-25,0.903,0.903,0.904,0.895,0.901,-0.002,-0.2215,11161.0,1004.939,1.0
562380.SH,2024-12-26,0.901,0.91,0.92,0.909,0.916,0.015,1.6648,50928.1,4667.655,1.0
562380.SH,2024-12-27,0.916,0.921,0.932,0.914,0.915,-0.001,-0.1092,82493.0,7629.294,1.0
562380.SH,2024-12-30,0.915,0.912,0.923,0.909,0.914,-0.001,-0.1093,39659.0,3637.697,1.0
562380.SH,2024-12-31,0.914,0.912,0.912,0.891,0.892,-0.022,-2.407,135133.0,12114.72,1.0
562380.SH,2025-01-02,0.892,0.888,0.895,0.846,0.854,-0.038,-4.2601,65780.0,5686.392,1.0
562380.SH,2025-01-03,0.854,0.854,0.854,0.828,0.83,-0.024,-2.8103,63491.0,5334.013,1.0
